Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
329,Exit long,2026-01-01 22:00,Harbor Guard,2977.96,1.6906,5049.703858,-20.18,-0.40,5.04,5.94,0.12,-17.66,-0.35,881.97,0.88,11
329,Entry long,2026-01-01 19:15,Harbor Breakout,2986.93,1.6906,5049.703858,-20.18,-0.40,5.04,5.94,0.12,-17.66,-0.35,881.97,0.88,11
330,Exit long,2026-01-02 00:15,Harbor Guard,2979.9,1.6871,5048.444298,-26.06,-0.52,5.03,0.06,0.00,-23.55,-0.47,855.92,0.86,3
330,Entry long,2026-01-01 23:30,Harbor Breakout,2992.38,1.6871,5048.444298,-26.06,-0.52,5.03,0.06,0.00,-23.55,-0.47,855.92,0.86,3
331,Exit long,2026-01-02 17:45,Harbor time limit,3043.41,1.6855,5047.12862,77.36,1.53,5.08,90.68,1.80,-20.65,-0.41,933.27,0.93,65
331,Entry long,2026-01-02 01:30,Harbor Breakout,2994.44,1.6855,5047.12862,77.36,1.53,5.08,90.68,1.80,-20.65,-0.41,933.27,0.93,65
332,Exit long,2026-01-02 22:15,Harbor Guard,3028.07,1.6554,5050.178442,-42.49,-0.84,5.03,27.64,0.55,-39.99,-0.79,890.78,0.89,17
332,Entry long,2026-01-02 18:00,Harbor Breakout,3050.73,1.6554,5050.178442,-42.49,-0.84,5.03,27.64,0.55,-39.99,-0.79,890.78,0.89,17
333,Exit long,2026-01-03 15:00,Harbor time limit,3097,1.6441,5047.847348,38.85,0.77,5.07,126.75,2.51,-31.31,-0.62,929.63,0.93,65
333,Entry long,2026-01-02 22:45,Harbor Breakout,3070.28,1.6441,5047.847348,38.85,0.77,5.07,126.75,2.51,-31.31,-0.62,929.63,0.93,65
334,Exit long,2026-01-04 18:30,Harbor time limit,3142.13,1.62,5045.7654,39.4,0.78,5.07,80.59,1.60,-16.95,-0.34,969.03,0.97,65
334,Entry long,2026-01-04 02:15,Harbor Breakout,3114.67,1.62,5045.7654,39.4,0.78,5.07,80.59,1.60,-16.95,-0.34,969.03,0.97,65
335,Exit long,2026-01-05 21:15,Harbor time limit,3169.47,1.6041,5047.525224,31.54,0.62,5.06,116.71,2.31,-26.85,-0.53,1000.57,1.00,65
335,Entry long,2026-01-05 05:00,Harbor Breakout,3146.64,1.6041,5047.525224,31.54,0.62,5.06,116.71,2.31,-26.85,-0.53,1000.57,1.00,65
336,Exit long,2026-01-06 15:45,Harbor time limit,3217.46,1.5855,5049.484545,46.72,0.92,5.07,126.18,2.50,-46.55,-0.92,1047.3,1.05,65
336,Entry long,2026-01-05 23:30,Harbor Breakout,3184.79,1.5855,5049.484545,46.72,0.92,5.07,126.18,2.50,-46.55,-0.92,1047.3,1.05,65
337,Exit long,2026-01-07 01:45,Harbor Guard,3214.51,1.5511,5049.962803,-68.95,-1.36,5.02,78.55,1.55,-66.46,-1.32,978.34,0.98,15
337,Entry long,2026-01-06 22:00,Harbor Breakout,3255.73,1.5511,5049.962803,-68.95,-1.36,5.02,78.55,1.55,-66.46,-1.32,978.34,0.98,15
338,Exit long,2026-01-08 10:30,Harbor Guard,3153.98,1.5867,5050.355031,-50.92,-1.01,5.02,0,0.00,-48.42,-0.96,927.42,0.93,2
338,Entry long,2026-01-08 10:00,Harbor Breakout,3182.93,1.5867,5050.355031,-50.92,-1.01,5.02,0,0.00,-48.42,-0.96,927.42,0.93,2
339,Exit long,2026-01-09 04:00,Harbor Guard,3097.2,1.6111,5047.672966,-62.74,-1.24,5.01,6.14,0.12,-60.25,-1.19,864.68,0.86,9
339,Entry long,2026-01-09 01:45,Harbor Breakout,3133.06,1.6111,5047.672966,-62.74,-1.24,5.01,6.14,0.12,-60.25,-1.19,864.68,0.86,9
340,Exit long,2026-01-09 09:30,Harbor Guard,3109.71,1.607,5045.04794,-52.72,-1.05,5.02,11.26,0.22,-50.22,-1.00,811.96,0.81,1
340,Entry long,2026-01-09 09:15,Harbor Breakout,3139.42,1.607,5045.04794,-52.72,-1.05,5.02,11.26,0.22,-50.22,-1.00,811.96,0.81,1
341,Exit long,2026-01-10 02:15,Harbor Guard,3101.02,1.6038,5042.42739,-73.95,-1.47,5,0,0.00,-71.47,-1.42,738.01,0.74,8
341,Entry long,2026-01-10 00:15,Harbor Breakout,3144.05,1.6038,5042.42739,-73.95,-1.47,5,0,0.00,-71.47,-1.42,738.01,0.74,8
342,Exit long,2026-01-11 04:30,Harbor Guard,3087.58,1.6292,5040.58188,-15.31,-0.30,5.03,11.88,0.24,-13.34,-0.26,722.7,0.72,43
342,Entry long,2026-01-10 17:45,Harbor Breakout,3093.9,1.6292,5040.58188,-15.31,-0.30,5.03,11.88,0.24,-13.34,-0.26,722.7,0.72,43
343,Exit long,2026-01-11 14:15,Harbor Guard,3089.29,1.6275,5039.94435,-17.14,-0.34,5.03,4.41,0.09,-14.63,-0.29,705.56,0.71,9
343,Entry long,2026-01-11 12:00,Harbor Breakout,3096.74,1.6275,5039.94435,-17.14,-0.34,5.03,4.41,0.09,-14.63,-0.29,705.56,0.71,9
344,Exit long,2026-01-12 09:00,Harbor time limit,3118.82,1.6249,5039.334868,23.35,0.46,5.05,71.61,1.42,-19.75,-0.39,728.91,0.73,65
344,Entry long,2026-01-11 16:45,Harbor Breakout,3101.32,1.6249,5039.334868,23.35,0.46,5.05,71.61,1.42,-19.75,-0.39,728.91,0.73,65
345,Exit long,2026-01-12 16:30,Harbor Guard,3113.98,1.6063,5040.617589,-43.59,-0.87,5.01,50.18,1.00,-41.1,-0.82,685.32,0.69,26
345,Entry long,2026-01-12 10:00,Harbor Breakout,3138.03,1.6063,5040.617589,-43.59,-0.87,5.01,50.18,1.00,-41.1,-0.82,685.32,0.69,26
346,Exit long,2026-01-14 05:15,Harbor time limit,3205.01,1.6105,5037.16085,119.28,2.37,5.09,142.75,2.84,-13.84,-0.27,804.6,0.80,65
346,Entry long,2026-01-13 13:00,Harbor Breakout,3127.7,1.6105,5037.16085,119.28,2.37,5.09,142.75,2.84,-13.84,-0.27,804.6,0.80,65
347,Exit long,2026-01-14 22:15,Harbor time limit,3309.68,1.5665,5042.955125,136.48,2.71,5.11,254.7,5.05,0,0.00,941.07,0.94,65
347,Entry long,2026-01-14 06:00,Harbor Breakout,3219.25,1.5665,5042.955125,136.48,2.71,5.11,254.7,5.05,0,0.00,941.07,0.94,65
348,Exit long,2026-01-15 10:30,Harbor Guard,3309.35,1.5096,5046.89472,-56.13,-1.11,5.02,88.87,1.76,-53.63,-1.06,884.95,0.88,47
348,Entry long,2026-01-14 22:45,Harbor Breakout,3343.2,1.5096,5046.89472,-56.13,-1.11,5.02,88.87,1.76,-53.63,-1.06,884.95,0.88,47
349,Exit long,2026-01-15 19:30,Harbor Guard,3347.95,1.4937,5040.983571,-45.18,-0.90,5.02,1.89,0.04,-42.68,-0.85,839.77,0.84,5
349,Entry long,2026-01-15 18:15,Harbor Breakout,3374.83,1.4937,5040.983571,-45.18,-0.90,5.02,1.89,0.04,-42.68,-0.85,839.77,0.84,5
350,Exit long,2026-01-15 22:30,Harbor Guard,3348.76,1.4912,5038.734976,-50.09,-0.99,5.02,3.58,0.07,-47.59,-0.94,789.68,0.79,3
350,Entry long,2026-01-15 21:45,Harbor Breakout,3378.98,1.4912,5038.734976,-50.09,-0.99,5.02,3.58,0.07,-47.59,-0.94,789.68,0.79,3
351,Exit long,2026-01-18 09:45,Harbor time limit,3299.05,1.5287,5038.579913,-0.36,-0.01,5.04,46.95,0.93,-9.96,-0.20,789.32,0.79,65
351,Entry long,2026-01-17 17:30,Harbor Breakout,3295.99,1.5287,5038.579913,-0.36,-0.01,5.04,46.95,0.93,-9.96,-0.20,789.32,0.79,65
352,Exit long,2026-01-19 07:45,Harbor Guard,3293.66,1.5175,5038.479375,-45.35,-0.90,5.02,69.89,1.39,-42.86,-0.85,743.97,0.74,58
352,Entry long,2026-01-18 17:15,Harbor Breakout,3320.25,1.5175,5038.479375,-45.35,-0.90,5.02,69.89,1.39,-42.86,-0.85,743.97,0.74,58
353,Exit long,2026-01-19 22:00,Harbor Guard,3202.42,1.5632,5036.364656,-35.35,-0.70,5.02,17.61,0.35,-32.85,-0.65,708.62,0.71,11
353,Entry long,2026-01-19 19:15,Harbor Breakout,3221.83,1.5632,5036.364656,-35.35,-0.70,5.02,17.61,0.35,-32.85,-0.65,708.62,0.71,11
354,Exit long,2026-01-22 00:15,Harbor Guard,2949.04,1.6818,5038.992342,-84.19,-1.67,4.99,47.66,0.95,-81.71,-1.62,624.42,0.62,5
354,Entry long,2026-01-21 23:00,Harbor Breakout,2996.19,1.6818,5038.992342,-84.19,-1.67,4.99,47.66,0.95,-81.71,-1.62,624.42,0.62,5
355,Exit long,2026-01-22 07:45,Harbor Guard,2975.61,1.6623,5034.807486,-93.33,-1.85,4.98,64.76,1.29,-90.86,-1.81,531.1,0.53,17
355,Entry long,2026-01-22 03:30,Harbor Breakout,3028.82,1.6623,5034.807486,-93.33,-1.85,4.98,64.76,1.29,-90.86,-1.81,531.1,0.53,17
356,Exit long,2026-01-23 14:15,Harbor Guard,2950.6,1.692,5028.59016,-41.15,-0.82,5.01,17.16,0.34,-38.65,-0.77,489.95,0.49,9
356,Entry long,2026-01-23 12:00,Harbor Breakout,2971.98,1.692,5028.59016,-41.15,-0.82,5.01,17.16,0.34,-38.65,-0.77,489.95,0.49,9
357,Exit long,2026-01-24 16:00,Harbor time limit,2956,1.7002,5026.658302,-5.89,-0.12,5.02,106.1,2.11,-49.24,-0.98,484.06,0.48,65
357,Entry long,2026-01-23 23:45,Harbor Breakout,2956.51,1.7002,5026.658302,-5.89,-0.12,5.02,106.1,2.11,-49.24,-0.98,484.06,0.48,65
358,Exit long,2026-01-25 00:15,Harbor Guard,2951.75,1.6962,5027.638572,-25.87,-0.51,5.01,2.35,0.05,-23.37,-0.47,458.2,0.46,5
358,Entry long,2026-01-24 23:00,Harbor Breakout,2964.06,1.6962,5027.638572,-25.87,-0.51,5.01,2.35,0.05,-23.37,-0.47,458.2,0.46,5
359,Exit long,2026-01-27 07:30,Harbor time limit,2932.27,1.7333,5025.304691,52.09,1.04,5.05,85.33,1.70,-48.38,-0.96,510.29,0.51,65
359,Entry long,2026-01-26 15:15,Harbor Breakout,2899.27,1.7333,5025.304691,52.09,1.04,5.05,85.33,1.70,-48.38,-0.96,510.29,0.51,65
360,Exit long,2026-01-27 14:30,Harbor Guard,2926.72,1.7057,5027.72132,-40.58,-0.81,5,15.21,0.30,-38.09,-0.76,469.71,0.47,14
360,Entry long,2026-01-27 11:00,Harbor Breakout,2947.6,1.7057,5027.72132,-40.58,-0.81,5,15.21,0.30,-38.09,-0.76,469.71,0.47,14
361,Exit long,2026-01-27 22:30,Harbor Guard,2920.37,1.7081,5025.776792,-42.46,-0.85,5,0.8,0.02,-39.97,-0.80,427.25,0.43,1
361,Entry long,2026-01-27 22:15,Harbor Breakout,2942.32,1.7081,5025.776792,-42.46,-0.85,5,0.8,0.02,-39.97,-0.80,427.25,0.43,1
362,Exit long,2026-01-28 16:15,Harbor time limit,2997.78,1.7055,5023.65258,83.88,1.67,5.06,149.86,2.98,-52.01,-1.04,511.13,0.51,65
362,Entry long,2026-01-28 00:00,Harbor Breakout,2945.56,1.7055,5023.65258,83.88,1.67,5.06,149.86,2.98,-52.01,-1.04,511.13,0.51,65
363,Exit long,2026-01-28 23:00,Harbor Guard,2999.42,1.6618,5029.60388,-50.11,-1.00,5,28.02,0.56,-47.62,-0.95,461.02,0.46,20
363,Entry long,2026-01-28 18:00,Harbor Breakout,3026.6,1.6618,5029.60388,-50.11,-1.00,5,28.02,0.56,-47.62,-0.95,461.02,0.46,20
364,Exit long,2026-02-03 11:00,Harbor Guard,2282.82,2.1663,5024.927817,-84.58,-1.68,4.98,161.57,3.22,-82.1,-1.63,376.45,0.38,55
364,Entry long,2026-02-02 21:15,Harbor Breakout,2319.59,2.1663,5024.927817,-84.58,-1.68,4.98,161.57,3.22,-82.1,-1.63,376.45,0.38,55
365,Exit long,2026-02-04 06:45,Harbor Guard,2241.37,2.1641,5019.997847,-174.25,-3.47,4.93,71.66,1.43,-171.83,-3.42,202.2,0.20,9
365,Entry long,2026-02-04 04:30,Harbor Breakout,2319.67,2.1641,5019.997847,-174.25,-3.47,4.93,71.66,1.43,-171.83,-3.42,202.2,0.20,9
366,Exit long,2026-02-06 15:00,Harbor Guard,1887.21,2.5725,5016.966675,-166.74,-3.33,4.93,60.66,1.21,-164.32,-3.28,35.46,0.04,5
366,Entry long,2026-02-06 13:45,Harbor Breakout,1950.23,2.5725,5016.966675,-166.74,-3.33,4.93,60.66,1.21,-164.32,-3.28,35.46,0.04,5
367,Exit long,2026-02-07 14:45,Harbor time limit,2076.31,2.534,5008.7044,247.33,4.94,5.13,357.71,7.14,-44.48,-0.89,282.78,0.28,65
367,Entry long,2026-02-06 22:30,Harbor Breakout,1976.6,2.534,5008.7044,247.33,4.94,5.13,357.71,7.14,-44.48,-0.89,282.78,0.28,65
368,Exit long,2026-02-08 16:15,Harbor time limit,2079.89,2.4144,5015.626272,1.04,0.02,5.01,112.37,2.24,-112.8,-2.25,283.82,0.28,65
368,Entry long,2026-02-08 00:00,Harbor Breakout,2077.38,2.4144,5015.626272,1.04,0.02,5.01,112.37,2.24,-112.8,-2.25,283.82,0.28,65
369,Exit long,2026-02-09 00:45,Harbor Guard,2074.94,2.3799,5014.68729,-81.46,-1.62,4.97,86.09,1.72,-79,-1.58,202.36,0.20,33
369,Entry long,2026-02-08 16:30,Harbor Breakout,2107.1,2.3799,5014.68729,-81.46,-1.62,4.97,86.09,1.72,-79,-1.58,202.36,0.20,33
370,Exit long,2026-02-09 07:15,Harbor Guard,2096.59,2.3511,5010.570276,-86.19,-1.72,4.97,46.46,0.93,-83.73,-1.67,116.17,0.12,1
370,Entry long,2026-02-09 07:00,Harbor Breakout,2131.16,2.3511,5010.570276,-86.19,-1.72,4.97,46.46,0.93,-83.73,-1.67,116.17,0.12,1
371,Exit long,2026-02-10 13:45,Harbor Guard,2051.93,2.4049,5006.929653,-77.18,-1.54,4.97,156.18,3.12,-80.22,-1.60,38.99,0.04,53
371,Entry long,2026-02-10 00:30,Harbor Breakout,2081.97,2.4049,5006.929653,-77.18,-1.54,4.97,156.18,3.12,-80.22,-1.60,38.99,0.04,53
372,Exit long,2026-02-11 02:15,Harbor Guard,2004.36,2.4513,5001.240312,-92.87,-1.86,4.96,11.86,0.24,-90.42,-1.81,-53.89,-0.05,3
372,Entry long,2026-02-11 01:30,Harbor Breakout,2040.24,2.4513,5001.240312,-92.87,-1.86,4.96,11.86,0.24,-90.42,-1.81,-53.89,-0.05,3
373,Exit long,2026-02-11 22:45,Harbor Guard,1939.79,2.5208,4996.931424,-112,-2.24,4.94,81.03,1.62,-109.56,-2.19,-165.89,-0.17,3
373,Entry long,2026-02-11 22:00,Harbor Breakout,1982.28,2.5208,4996.931424,-112,-2.24,4.94,81.03,1.62,-109.56,-2.19,-165.89,-0.17,3
374,Exit long,2026-02-12 23:00,Harbor Guard,1956.51,2.5172,4992.312416,-72.3,-1.45,4.96,41.83,0.84,-69.84,-1.40,-238.19,-0.24,21
374,Entry long,2026-02-12 17:45,Harbor Breakout,1983.28,2.5172,4992.312416,-72.3,-1.45,4.96,41.83,0.84,-69.84,-1.40,-238.19,-0.24,21
375,Exit long,2026-02-13 13:45,Harbor Guard,1934.62,2.5519,4988.913462,-56.88,-1.14,4.96,5.06,0.10,-55.51,-1.11,-295.07,-0.30,9
375,Entry long,2026-02-13 11:30,Harbor Breakout,1954.98,2.5519,4988.913462,-56.88,-1.14,4.96,5.06,0.10,-55.51,-1.11,-295.07,-0.30,9
376,Exit long,2026-02-14 09:00,Harbor time limit,2054.05,2.5454,4986.005882,237.15,4.76,5.1,287.92,5.78,-40.75,-0.82,-57.92,-0.06,65
376,Entry long,2026-02-13 16:45,Harbor Breakout,1958.83,2.5454,4986.005882,237.15,4.76,5.1,287.92,5.78,-40.75,-0.82,-57.92,-0.06,65
377,Exit long,2026-02-15 08:00,Harbor time limit,2085.42,2.4283,4997.028589,61.94,1.24,5.03,116.89,2.34,-7.18,-0.14,4.02,0.00,65
377,Entry long,2026-02-14 15:45,Harbor Breakout,2057.83,2.4283,4997.028589,61.94,1.24,5.03,116.89,2.34,-7.18,-0.14,4.02,0.00,65
378,Exit long,2026-02-15 16:30,Harbor Guard,2071.25,2.3843,4999.734042,-66.19,-1.32,4.97,11.3,0.23,-63.72,-1.27,-62.18,-0.06,4
378,Entry long,2026-02-15 15:30,Harbor Breakout,2096.94,2.3843,4999.734042,-66.19,-1.32,4.97,11.3,0.23,-63.72,-1.27,-62.18,-0.06,4
379,Exit long,2026-02-16 19:00,Harbor Guard,1963.24,2.5221,4997.28894,-50.75,-1.02,4.97,24.8,0.50,-48.27,-0.97,-112.92,-0.11,8
379,Entry long,2026-02-16 17:00,Harbor Breakout,1981.4,2.5221,4997.28894,-50.75,-1.02,4.97,24.8,0.50,-48.27,-0.97,-112.92,-0.11,8
380,Exit long,2026-02-16 22:15,Harbor Guard,1959.49,2.5059,4994.584467,-89.2,-1.79,4.95,73.06,1.46,-86.75,-1.74,-202.12,-0.20,8
380,Entry long,2026-02-16 20:15,Harbor Breakout,1993.13,2.5059,4994.584467,-89.2,-1.79,4.95,73.06,1.46,-86.75,-1.74,-202.12,-0.20,8
381,Exit long,2026-02-17 10:00,Harbor Guard,1982.39,2.4897,4989.806946,-59.18,-1.19,4.96,6.79,0.14,-56.72,-1.14,-261.3,-0.26,5
381,Entry long,2026-02-17 08:45,Harbor Breakout,2004.18,2.4897,4989.806946,-59.18,-1.19,4.96,6.79,0.14,-56.72,-1.14,-261.3,-0.26,5
382,Exit long,2026-02-17 22:30,Harbor Guard,1968.77,2.5042,4986.964048,-61.7,-1.24,4.96,27.52,0.55,-59.23,-1.19,-323,-0.32,3
382,Entry long,2026-02-17 21:45,Harbor Breakout,1991.44,2.5042,4986.964048,-61.7,-1.24,4.96,27.52,0.55,-59.23,-1.19,-323,-0.32,3
383,Exit long,2026-02-18 01:00,Harbor Guard,1967.78,2.4859,4983.931192,-97.11,-1.95,4.94,9.96,0.20,-94.67,-1.90,-420.11,-0.42,2
383,Entry long,2026-02-18 00:30,Harbor Breakout,2004.88,2.4859,4983.931192,-97.11,-1.95,4.94,9.96,0.20,-94.67,-1.90,-420.11,-0.42,2
384,Exit long,2026-02-18 08:15,Harbor Guard,1989.22,2.4753,4978.991691,-60,-1.20,4.95,6.02,0.12,-66.52,-1.34,-480.12,-0.48,21
384,Entry long,2026-02-18 03:00,Harbor Breakout,2011.47,2.4753,4978.991691,-60,-1.20,4.95,6.02,0.12,-66.52,-1.34,-480.12,-0.48,21
385,Exit long,2026-02-18 19:00,Harbor Guard,1985.45,2.4828,4975.357404,-50.81,-1.02,4.95,82.74,1.66,-48.35,-0.97,-530.93,-0.53,19
385,Entry long,2026-02-18 14:15,Harbor Breakout,2003.93,2.4828,4975.357404,-50.81,-1.02,4.95,82.74,1.66,-48.35,-0.97,-530.93,-0.53,19
386,Exit long,2026-02-19 18:00,Harbor Guard,1956.53,2.5186,4972.72384,-49.94,-1.00,4.95,29.01,0.58,-47.48,-0.95,-580.87,-0.58,24
386,Entry long,2026-02-19 12:00,Harbor Breakout,1974.4,2.5186,4972.72384,-49.94,-1.00,4.95,29.01,0.58,-47.48,-0.95,-580.87,-0.58,24
387,Exit long,2026-02-20 12:15,Harbor Guard,1936.93,2.5438,4970.07644,-47.84,-0.96,4.95,22.33,0.45,-45.38,-0.91,-628.71,-0.63,17
387,Entry long,2026-02-20 08:00,Harbor Breakout,1953.8,2.5438,4970.07644,-47.84,-0.96,4.95,22.33,0.45,-45.38,-0.91,-628.71,-0.63,17
388,Exit long,2026-02-20 19:30,Harbor Guard,1948.89,2.5275,4968.079275,-47.19,-0.95,4.94,16.16,0.33,-44.73,-0.90,-675.9,-0.68,15
388,Entry long,2026-02-20 15:45,Harbor Breakout,1965.61,2.5275,4968.079275,-47.19,-0.95,4.94,16.16,0.33,-44.73,-0.90,-675.9,-0.68,15
389,Exit long,2026-02-22 09:00,Harbor time limit,1972.13,2.5203,4965.898308,-0.51,-0.01,4.97,63.72,1.28,-13.22,-0.27,-676.41,-0.68,65
389,Entry long,2026-02-21 16:45,Harbor Breakout,1970.36,2.5203,4965.898308,-0.51,-0.01,4.97,63.72,1.28,-13.22,-0.27,-676.41,-0.68,65
390,Exit long,2026-02-22 20:00,Harbor Guard,1974.58,2.5042,4964.526416,-24.73,-0.50,4.95,0,0.00,-22.26,-0.45,-701.14,-0.70,2
390,Entry long,2026-02-22 19:30,Harbor Breakout,1982.48,2.5042,4964.526416,-24.73,-0.50,4.95,0,0.00,-22.26,-0.45,-701.14,-0.70,2
391,Exit long,2026-02-23 08:30,Harbor Guard,1943.43,2.5344,4963.292928,-42.79,-0.86,4.94,1.65,0.03,-40.33,-0.81,-743.93,-0.74,7
391,Entry long,2026-02-23 06:45,Harbor Breakout,1958.37,2.5344,4963.292928,-42.79,-0.86,4.94,1.65,0.03,-40.33,-0.81,-743.93,-0.74,7
392,Exit long,2026-02-23 22:30,Harbor Guard,1907.02,2.573,4962.13342,-60.28,-1.21,4.93,14.83,0.30,-57.83,-1.17,-804.21,-0.80,4
392,Entry long,2026-02-23 21:30,Harbor Breakout,1928.54,2.573,4962.13342,-60.28,-1.21,4.93,14.83,0.30,-57.83,-1.17,-804.21,-0.80,4
393,Exit long,2026-02-25 15:00,Harbor time limit,1884.21,2.7001,4959.00366,123.54,2.49,5.02,292.13,5.89,-28.63,-0.58,-680.67,-0.68,65
393,Entry long,2026-02-24 22:45,Harbor Breakout,1836.6,2.7001,4959.00366,123.54,2.49,5.02,292.13,5.89,-28.63,-0.58,-680.67,-0.68,65
394,Exit long,2026-02-26 12:15,Harbor time limit,2061.45,2.577,4962.88968,344.35,6.93,5.14,575.11,11.58,-14.36,-0.29,-336.32,-0.34,65
394,Entry long,2026-02-25 20:00,Harbor Breakout,1925.84,2.577,4962.88968,344.35,6.93,5.14,575.11,11.58,-14.36,-0.29,-336.32,-0.34,65
395,Exit long,2026-02-27 17:30,Harbor Guard,2020.52,2.4375,4981.201875,-61.13,-1.23,4.95,46.6,0.94,-58.67,-1.18,-397.45,-0.40,23
395,Entry long,2026-02-27 11:45,Harbor Breakout,2043.57,2.4375,4981.201875,-61.13,-1.23,4.95,46.6,0.94,-58.67,-1.18,-397.45,-0.40,23
396,Exit long,2026-03-01 18:45,Harbor time limit,1980.55,2.5976,4977.832832,161.79,3.25,5.06,356.91,7.17,0,0.00,-235.66,-0.24,65
396,Entry long,2026-03-01 02:30,Harbor Breakout,1916.32,2.5976,4977.832832,161.79,3.25,5.06,356.91,7.17,0,0.00,-235.66,-0.24,65
397,Exit long,2026-03-01 23:45,Harbor Guard,1993.23,2.4636,4985.21778,-79.65,-1.60,4.95,7.9,0.16,-79.24,-1.59,-315.31,-0.32,7
397,Entry long,2026-03-01 22:00,Harbor Breakout,2023.55,2.4636,4985.21778,-79.65,-1.60,4.95,7.9,0.16,-79.24,-1.59,-315.31,-0.32,7
398,Exit long,2026-03-03 15:00,Harbor time limit,1998.26,2.5145,4982.003995,37.62,0.75,5,268.28,5.38,-23.38,-0.47,-277.69,-0.28,65
398,Entry long,2026-03-02 22:45,Harbor Breakout,1981.31,2.5145,4982.003995,37.62,0.75,5,268.28,5.38,-23.38,-0.47,-277.69,-0.28,65
399,Exit long,2026-03-04 00:30,Harbor Guard,1960.34,2.486,4983.51018,-115.03,-2.31,4.93,19.14,0.38,-112.6,-2.26,-392.72,-0.39,1
399,Entry long,2026-03-04 00:15,Harbor Breakout,2004.63,2.486,4983.51018,-115.03,-2.31,4.93,19.14,0.38,-112.6,-2.26,-392.72,-0.39,1
400,Exit long,2026-03-05 08:00,Harbor time limit,2125.96,2.4864,4978.02144,302.9,6.08,5.13,488.23,9.80,-9.23,-0.19,-89.82,-0.09,65
400,Entry long,2026-03-04 15:45,Harbor Breakout,2002.1,2.4864,4978.02144,302.9,6.08,5.13,488.23,9.80,-9.23,-0.19,-89.82,-0.09,65
401,Exit long,2026-03-05 21:15,Harbor Guard,2114.99,2.3266,4991.906428,-76.14,-1.52,4.96,38.04,0.76,-73.68,-1.47,-165.97,-0.17,12
401,Entry long,2026-03-05 18:15,Harbor Breakout,2145.58,2.3266,4991.906428,-76.14,-1.52,4.96,38.04,0.76,-73.68,-1.47,-165.97,-0.17,12
402,Exit long,2026-03-07 12:00,Harbor Guard,1976.35,2.5039,4989.27114,-45.66,-0.91,4.97,5.37,0.11,-43.18,-0.87,-211.62,-0.21,4
402,Entry long,2026-03-07 11:00,Harbor Breakout,1992.6,2.5039,4989.27114,-45.66,-0.91,4.97,5.37,0.11,-43.18,-0.87,-211.62,-0.21,4
403,Exit long,2026-03-08 19:00,Harbor Guard,1956.24,2.5292,4986.773056,-44.02,-0.88,4.97,16.1,0.32,-41.54,-0.83,-255.64,-0.26,3
403,Entry long,2026-03-08 18:15,Harbor Breakout,1971.68,2.5292,4986.773056,-44.02,-0.88,4.97,16.1,0.32,-41.54,-0.83,-255.64,-0.26,3
404,Exit long,2026-03-09 05:00,Harbor Guard,1946.17,2.53,4984.4795,-65.62,-1.32,4.95,0,0.00,-63.16,-1.27,-321.27,-0.32,2
404,Entry long,2026-03-09 04:30,Harbor Breakout,1970.15,2.53,4984.4795,-65.62,-1.32,4.95,0,0.00,-63.16,-1.27,-321.27,-0.32,2
405,Exit long,2026-03-10 03:15,Harbor time limit,2009.55,2.5266,4981.267698,91.03,1.83,5.03,168.51,3.38,-25.89,-0.52,-230.23,-0.23,65
405,Entry long,2026-03-09 11:00,Harbor Breakout,1971.53,2.5266,4981.267698,91.03,1.83,5.03,168.51,3.38,-25.89,-0.52,-230.23,-0.23,65
406,Exit long,2026-03-10 21:30,Harbor Guard,2034.84,2.426,4985.1874,-53.63,-1.08,4.96,43.85,0.88,-51.17,-1.03,-283.87,-0.28,25
406,Entry long,2026-03-10 15:15,Harbor Breakout,2054.9,2.426,4985.1874,-53.63,-1.08,4.96,43.85,0.88,-51.17,-1.03,-283.87,-0.28,25
407,Exit long,2026-03-11 02:15,Harbor Guard,2038.71,2.4008,4982.404248,-92.82,-1.86,4.94,27.98,0.56,-90.37,-1.81,-376.69,-0.38,14
407,Entry long,2026-03-10 22:45,Harbor Breakout,2075.31,2.4008,4982.404248,-92.82,-1.86,4.94,27.98,0.56,-90.37,-1.81,-376.69,-0.38,14
408,Exit long,2026-03-12 11:45,Harbor Guard,2021.31,2.4382,4978.633726,-55.24,-1.11,4.95,102.47,2.06,-54.73,-1.10,-431.93,-0.43,58
408,Entry long,2026-03-11 21:15,Harbor Breakout,2041.93,2.4382,4978.633726,-55.24,-1.11,4.95,102.47,2.06,-54.73,-1.10,-431.93,-0.43,58
409,Exit long,2026-03-13 09:45,Harbor time limit,2125.91,2.4171,4974.585168,158.89,3.19,5.06,214.86,4.32,-55.44,-1.11,-273.03,-0.27,65
409,Entry long,2026-03-12 17:30,Harbor Breakout,2058.08,2.4171,4974.585168,158.89,3.19,5.06,214.86,4.32,-55.44,-1.11,-273.03,-0.27,65
410,Exit long,2026-03-14 01:45,Harbor Guard,2089.36,2.3393,4983.808471,-101.1,-2.03,4.94,182.36,3.66,-98.66,-1.98,-374.14,-0.37,30
410,Entry long,2026-03-13 18:15,Harbor Breakout,2130.47,2.3393,4983.808471,-101.1,-2.03,4.94,182.36,3.66,-98.66,-1.98,-374.14,-0.37,30
