Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
367,Exit long,2025-09-26 06:00,3919.610000,2,-51.901240,-0.6584,64.778370,-53.141630,1317.749080,
367,Entry long,2025-09-26 01:45,3941.630000,2,-51.901240,-0.6584,64.778370,-53.141630,1317.749080,733
366,Exit long,2025-09-24 16:00,4163.810000,2,-64.275580,-0.7667,4.228230,-67.251770,1369.650320,
366,Entry long,2025-09-24 15:00,4191.770000,2,-64.275580,-0.7667,4.228230,-67.251770,1369.650320,731
365,Exit long,2025-09-24 13:45,4171.370000,2,-47.042080,-0.5613,3.969290,-70.810710,1433.925900,
365,Entry long,2025-09-24 11:15,4190.710000,2,-47.042080,-0.5613,3.969290,-70.810710,1433.925900,729
364,Exit long,2025-09-23 22:30,4169.390000,2,-41.535370,-0.4961,0.000000,-42.625980,1480.967980,
364,Entry long,2025-09-23 21:45,4185.980000,2,-41.535370,-0.4961,0.000000,-42.625980,1480.967980,727
363,Exit long,2025-09-23 10:00,4189.910000,2,-28.189720,-0.3356,56.300190,-38.879810,1522.503350,
363,Entry long,2025-09-23 06:30,4199.810000,2,-28.189720,-0.3356,56.300190,-38.879810,1522.503350,725
362,Exit long,2025-09-23 01:15,4175.270000,2,-31.502110,-0.3762,42.113160,-31.706840,1550.693070,
362,Entry long,2025-09-22 21:30,4186.840000,2,-31.502110,-0.3762,42.113160,-31.706840,1550.693070,723
361,Exit long,2025-09-21 20:45,4477.980000,2,-32.067510,-0.3571,10.470470,-34.349530,1582.195180,
361,Entry long,2025-09-21 18:00,4489.530000,2,-32.067510,-0.3571,10.470470,-34.349530,1582.195180,721
360,Exit long,2025-09-21 16:45,4468.970000,2,-19.042990,-0.2128,23.085980,-24.494020,1614.262690,
360,Entry long,2025-09-21 14:00,4474.020000,2,-19.042990,-0.2128,23.085980,-24.494020,1614.262690,719
359,Exit long,2025-09-21 08:00,4475.840000,2,-36.585490,-0.4074,0.000000,-36.389650,1633.305680,
359,Entry long,2025-09-21 06:45,4489.650000,2,-36.585490,-0.4074,0.000000,-36.389650,1633.305680,717
358,Exit long,2025-09-20 23:30,4481.080000,2,-25.070210,-0.2792,16.710870,-21.449130,1669.891170,
358,Entry long,2025-09-20 21:15,4489.130000,2,-25.070210,-0.2792,16.710870,-21.449130,1669.891170,715
357,Exit long,2025-09-20 19:00,4472.780000,2,-34.298230,-0.3823,38.114550,-40.845450,1694.961380,
357,Entry long,2025-09-20 15:00,4485.450000,2,-34.298230,-0.3823,38.114550,-40.845450,1694.961380,713
356,Exit long,2025-09-20 09:00,4462.980000,2,-44.443710,-0.4959,0.000000,-41.920730,1729.259610,
356,Entry long,2025-09-20 08:00,4480.730000,2,-44.443710,-0.4959,0.000000,-41.920730,1729.259610,711
355,Exit long,2025-09-20 06:15,4468.990000,2,-19.803410,-0.2213,15.865580,-16.734420,1773.703320,
355,Entry long,2025-09-20 05:30,4474.420000,2,-19.803410,-0.2213,15.865580,-16.734420,1773.703320,709
354,Exit long,2025-09-19 02:30,4590.000000,2,-44.937870,-0.4876,18.652130,-45.127870,1793.506730,
354,Entry long,2025-09-19 00:45,4607.870000,2,-44.937870,-0.4876,18.652130,-45.127870,1793.506730,707
353,Exit long,2025-09-18 19:30,4589.790000,2,-39.854910,-0.4327,54.834880,-44.845120,1838.444600,
353,Entry long,2025-09-18 14:15,4605.120000,2,-39.854910,-0.4327,54.834880,-44.845120,1838.444600,705
352,Exit long,2025-09-18 10:30,4569.990000,2,-68.509650,-0.7447,0.080340,-68.579660,1878.299510,
352,Entry long,2025-09-18 09:00,4599.660000,2,-68.509650,-0.7447,0.080340,-68.579660,1878.299510,703
351,Exit long,2025-09-18 06:15,4561.370000,2,54.208910,0.5984,221.230280,-96.129720,1946.809160,
351,Entry long,2025-09-17 20:15,4529.720000,2,54.208910,0.5984,221.230280,-96.129720,1946.809160,701
350,Exit long,2025-09-17 18:00,4425.990000,2,-174.454740,-1.9346,31.991250,-170.028750,1892.600250,
350,Entry long,2025-09-17 17:45,4508.750000,2,-174.454740,-1.9346,31.991250,-170.028750,1892.600250,699
349,Exit long,2025-09-17 08:30,4509.150000,2,-24.766170,-0.2741,69.622980,-22.877020,2067.054990,
349,Entry long,2025-09-17 06:30,4517.020000,2,-24.766170,-0.2741,69.622980,-22.877020,2067.054990,697
348,Exit long,2025-09-17 03:45,4502.820000,2,4.281000,0.0476,106.123820,-20.856180,2091.821160,
348,Entry long,2025-09-16 21:00,4496.180000,2,4.281000,0.0476,106.123820,-20.856180,2091.821160,695
347,Exit long,2025-09-16 18:30,4481.510000,2,-46.801930,-0.5200,7.959580,-55.620420,2087.540160,
347,Entry long,2025-09-16 17:30,4500.420000,2,-46.801930,-0.5200,7.959580,-55.620420,2087.540160,693
346,Exit long,2025-09-16 06:30,4514.380000,2,-46.287380,-0.5106,0.000000,-43.533000,2134.342090,
346,Entry long,2025-09-16 06:15,4533.000000,2,-46.287380,-0.5106,0.000000,-43.533000,2134.342090,691
345,Exit long,2025-09-16 02:00,4515.730000,2,-24.799340,-0.2741,20.876390,-26.283610,2180.629470,
345,Entry long,2025-09-16 01:15,4523.610000,2,-24.799340,-0.2741,20.876390,-26.283610,2180.629470,689
344,Exit long,2025-09-16 00:15,4514.540000,2,-27.458290,-0.3035,0.000000,-26.603750,2205.428810,
344,Entry long,2025-09-15 23:30,4523.750000,2,-27.458290,-0.3035,0.000000,-26.603750,2205.428810,687
343,Exit long,2025-09-15 22:45,4512.000000,2,-26.712840,-0.2954,9.799160,-32.240840,2232.887100,
343,Entry long,2025-09-15 21:45,4520.840000,2,-26.712840,-0.2954,9.799160,-32.240840,2232.887100,685
342,Exit long,2025-09-15 07:00,4627.990000,2,-14.238470,-0.1537,70.409520,-35.590480,2259.599940,
342,Entry long,2025-09-15 03:15,4630.480000,2,-14.238470,-0.1537,70.409520,-35.590480,2259.599940,683
341,Exit long,2025-09-14 22:15,4617.520000,2,-40.410620,-0.4361,0.000000,-53.513100,2273.838410,
341,Entry long,2025-09-14 21:45,4633.100000,2,-40.410620,-0.4361,0.000000,-53.513100,2273.838410,681
340,Exit long,2025-09-14 04:00,4661.000000,2,-61.307980,-0.6540,3.953020,-61.346980,2314.249030,
340,Entry long,2025-09-14 02:15,4686.980000,2,-61.307980,-0.6540,3.953020,-61.346980,2314.249030,679
339,Exit long,2025-09-14 01:15,4653.320000,2,-51.547750,-0.5514,4.425570,-48.434430,2375.557010,
339,Entry long,2025-09-14 00:15,4674.430000,2,-51.547750,-0.5514,4.425570,-48.434430,2375.557010,677
338,Exit long,2025-09-13 11:15,4709.370000,2,333.512640,3.6747,455.482010,-36.517990,2427.104760,
338,Entry long,2025-09-12 14:00,4537.990000,2,333.512640,3.6747,455.482010,-36.517990,2427.104760,675
337,Exit long,2025-09-12 12:15,4510.580000,2,-53.903590,-0.5946,0.000000,-67.233010,2093.592120,
337,Entry long,2025-09-12 11:30,4533.010000,2,-53.903590,-0.5946,0.000000,-67.233010,2093.592120,673
336,Exit long,2025-09-12 10:30,4509.780000,2,127.708770,1.4377,236.658550,-15.341450,2147.495710,
336,Entry long,2025-09-11 22:30,4441.450000,2,127.708770,1.4377,236.658550,-15.341450,2147.495710,671
335,Exit long,2025-09-11 12:45,4413.220000,2,61.668790,0.7043,206.522010,-102.597990,2019.786940,
335,Entry long,2025-09-11 01:15,4377.990000,2,61.668790,0.7043,206.522010,-102.597990,2019.786940,669
334,Exit long,2025-09-10 17:30,4346.650000,2,25.964020,0.2999,244.130670,-51.849330,1958.118150,
334,Entry long,2025-09-10 07:30,4329.330000,2,25.964020,0.2999,244.130670,-51.849330,1958.118150,667
333,Exit long,2025-09-10 06:00,4306.310000,2,-29.903260,-0.3463,10.943050,-52.896950,1932.154130,
333,Entry long,2025-09-10 02:30,4316.950000,2,-29.903260,-0.3463,10.943050,-52.896950,1932.154130,665
332,Exit long,2025-09-10 00:30,4296.200000,2,-41.208700,-0.4778,5.267500,-41.152500,1962.057390,
332,Entry long,2025-09-09 22:15,4312.500000,2,-41.208700,-0.4778,5.267500,-41.152500,1962.057390,663
331,Exit long,2025-09-09 21:30,4297.590000,2,-38.470110,-0.4460,6.647480,-44.532520,2003.266090,
331,Entry long,2025-09-09 21:15,4312.520000,2,-38.470110,-0.4460,6.647480,-44.532520,2003.266090,661
330,Exit long,2025-09-09 13:15,4338.180000,2,44.150040,0.5120,133.668220,-27.811780,2041.736200,
330,Entry long,2025-09-09 05:00,4311.780000,2,44.150040,0.5120,133.668220,-27.811780,2041.736200,659
329,Exit long,2025-09-08 17:15,4328.950000,2,-33.650390,-0.3875,78.278560,-35.121440,1997.586160,
329,Entry long,2025-09-08 14:30,4341.440000,2,-33.650390,-0.3875,78.278560,-35.121440,1997.586160,657
328,Exit long,2025-09-08 14:00,4318.130000,2,-87.555700,-1.0046,3.982430,-93.497570,2031.236550,
328,Entry long,2025-09-08 13:15,4357.570000,2,-87.555700,-1.0046,3.982430,-93.497570,2031.236550,655
327,Exit long,2025-09-08 11:30,4302.450000,2,-35.258220,-0.4085,37.784230,-38.795770,2118.792250,
327,Entry long,2025-09-08 09:15,4315.770000,2,-35.258220,-0.4085,37.784230,-38.795770,2118.792250,653
326,Exit long,2025-09-08 05:00,4295.600000,2,-48.731260,-0.5646,0.404340,-49.535660,2154.050470,
326,Entry long,2025-09-08 03:45,4315.660000,2,-48.731260,-0.5646,0.404340,-49.535660,2154.050470,651
325,Exit long,2025-09-08 01:15,4291.990000,2,-29.334350,-0.3409,63.077640,-29.022360,2202.781730,
325,Entry long,2025-09-07 22:30,4302.360000,2,-29.334350,-0.3409,63.077640,-29.022360,2202.781730,649
324,Exit long,2025-09-07 21:30,4286.290000,2,-32.624600,-0.3795,0.000000,-29.538310,2232.116080,
324,Entry long,2025-09-07 21:00,4298.310000,2,-32.624600,-0.3795,0.000000,-29.538310,2232.116080,647
323,Exit long,2025-09-07 15:15,4295.000000,2,-36.864130,-0.4277,0.000000,-34.249130,2264.740680,
323,Entry long,2025-09-07 14:45,4309.130000,2,-36.864130,-0.4277,0.000000,-34.249130,2264.740680,645
322,Exit long,2025-09-07 12:30,4294.530000,2,-14.071800,-0.1637,29.142730,-19.377270,2301.604810,
322,Entry long,2025-09-07 07:45,4297.270000,2,-14.071800,-0.1637,29.142730,-19.377270,2301.604810,643
321,Exit long,2025-09-07 06:45,4284.830000,2,-18.194470,-0.2121,21.450360,-20.329640,2315.676610,
321,Entry long,2025-09-07 01:15,4289.640000,2,-18.194470,-0.2121,21.450360,-20.329640,2315.676610,641
320,Exit long,2025-09-05 14:15,4400.000000,2,124.666700,1.4385,317.966700,-30.753300,2333.871080,
320,Entry long,2025-09-05 05:15,4333.300000,2,124.666700,1.4385,317.966700,-30.753300,2333.871080,639
319,Exit long,2025-09-05 02:45,4307.610000,2,-51.976890,-0.6003,3.970720,-71.589280,2209.204380,
319,Entry long,2025-09-05 01:45,4329.280000,2,-51.976890,-0.6003,3.970720,-71.589280,2209.204380,637
318,Exit long,2025-09-04 23:45,4315.340000,2,-57.034870,-0.6572,14.560470,-57.739530,2261.181270,
318,Entry long,2025-09-04 23:00,4339.530000,2,-57.034870,-0.6572,14.560470,-57.739530,2261.181270,635
317,Exit long,2025-09-04 12:45,4388.010000,2,-47.655450,-0.5406,44.712560,-57.647440,2318.216140,
317,Entry long,2025-09-04 10:15,4407.440000,2,-47.655450,-0.5406,44.712560,-57.647440,2318.216140,633
316,Exit long,2025-09-04 02:30,4438.490000,2,-74.529790,-0.8334,14.908700,-70.091300,2365.871590,
316,Entry long,2025-09-04 00:30,4471.300000,2,-74.529790,-0.8334,14.908700,-70.091300,2365.871590,631
315,Exit long,2025-09-03 23:45,4446.360000,2,208.195770,2.3997,296.642130,-12.217870,2440.401380,
315,Entry long,2025-09-03 09:45,4337.870000,2,208.195770,2.3997,296.642130,-12.217870,2440.401380,629
314,Exit long,2025-09-03 04:15,4318.830000,2,-74.010330,-0.8504,0.000000,-72.751500,2232.205610,
314,Entry long,2025-09-03 02:30,4351.500000,2,-74.010330,-0.8504,0.000000,-72.751500,2232.205610,627
313,Exit long,2025-09-02 11:30,4368.190000,2,58.777360,0.6780,156.225550,-27.654450,2306.215940,
313,Entry long,2025-09-02 02:30,4334.450000,2,58.777360,0.6780,156.225550,-27.654450,2306.215940,625
312,Exit long,2025-09-01 10:45,4399.750000,2,-131.580860,-1.4748,53.318890,-146.681110,2247.438580,
312,Entry long,2025-09-01 08:00,4461.110000,2,-131.580860,-1.4748,53.318890,-146.681110,2247.438580,623
311,Exit long,2025-08-31 19:30,4466.960000,2,-43.271080,-0.4825,5.275880,-57.224120,2379.019440,
311,Entry long,2025-08-31 15:45,4484.120000,2,-43.271080,-0.4825,5.275880,-57.224120,2379.019440,621
310,Exit long,2025-08-31 14:15,4456.260000,2,-40.388250,-0.4516,47.548010,-52.451990,2422.290520,
310,Entry long,2025-08-31 11:30,4471.990000,2,-40.388250,-0.4516,47.548010,-52.451990,2422.290520,619
309,Exit long,2025-08-31 11:15,4443.510000,2,145.910340,1.6709,243.033850,-10.686150,2462.678770,
309,Entry long,2025-08-30 23:15,4366.150000,2,145.910340,1.6709,243.033850,-10.686150,2462.678770,617
308,Exit long,2025-08-30 12:30,4371.280000,2,2.423020,0.0278,93.134300,-45.625700,2316.768430,
308,Entry long,2025-08-30 04:30,4365.700000,2,2.423020,0.0278,93.134300,-45.625700,2316.768430,615
307,Exit long,2025-08-30 00:15,4346.700000,2,-60.379230,-0.6904,0.000000,-57.432530,2314.345410,
307,Entry long,2025-08-29 23:45,4372.530000,2,-60.379230,-0.6904,0.000000,-57.432530,2314.345410,613
306,Exit long,2025-08-29 22:15,4344.970000,2,-67.239200,-0.7686,0.000000,-66.534230,2374.724640,
306,Entry long,2025-08-29 21:45,4374.230000,2,-67.239200,-0.7686,0.000000,-66.534230,2374.724640,611
305,Exit long,2025-08-29 13:15,4398.770000,2,-21.864070,-0.2482,6.794700,-38.345300,2441.963840,
305,Entry long,2025-08-29 13:00,4405.300000,2,-21.864070,-0.2482,6.794700,-38.345300,2441.963840,609
304,Exit long,2025-08-28 14:00,4572.840000,2,34.516140,0.3792,159.648980,-10.331020,2463.827910,
304,Entry long,2025-08-28 04:30,4551.020000,2,34.516140,0.3792,159.648980,-10.331020,2463.827910,607
303,Exit long,2025-08-27 18:45,4609.190000,2,-39.073300,-0.4225,72.155890,-90.844110,2429.311770,
303,Entry long,2025-08-27 13:45,4624.110000,2,-39.073300,-0.4225,72.155890,-90.844110,2429.311770,605
302,Exit long,2025-08-27 12:45,4582.400000,2,-63.892150,-0.6930,5.330250,-72.089750,2468.385070,
302,Entry long,2025-08-27 12:15,4609.750000,2,-63.892150,-0.6930,5.330250,-72.089750,2468.385070,603
301,Exit long,2025-08-27 10:45,4576.850000,2,-74.826520,-0.8116,6.650330,-89.769670,2532.277220,
301,Entry long,2025-08-27 09:30,4609.670000,2,-74.826520,-0.8116,6.650330,-89.769670,2532.277220,601
300,Exit long,2025-08-27 07:15,4583.720000,2,-43.924810,-0.4773,81.078910,-57.841090,2607.103740,
300,Entry long,2025-08-27 04:00,4601.090000,2,-43.924810,-0.4773,81.078910,-57.841090,2607.103740,599
299,Exit long,2025-08-27 01:15,4563.000000,2,100.388730,1.1134,244.791730,-153.388270,2651.028550,
299,Entry long,2025-08-26 12:45,4508.270000,2,100.388730,1.1134,244.791730,-153.388270,2651.028550,597
298,Exit long,2025-08-26 05:30,4426.070000,2,-43.309360,-0.4874,0.000000,-45.703290,2550.639820,
298,Entry long,2025-08-26 05:15,4443.290000,2,-43.309360,-0.4874,0.000000,-45.703290,2550.639820,595
297,Exit long,2025-08-25 15:15,4632.990000,2,-58.470570,-0.6277,14.942420,-69.197580,2593.949180,
297,Entry long,2025-08-25 15:00,4657.580000,2,-58.470570,-0.6277,14.942420,-69.197580,2593.949180,593
296,Exit long,2025-08-25 14:45,4640.010000,2,-53.422080,-0.5729,37.717930,-64.202070,2652.419750,
296,Entry long,2025-08-25 14:15,4662.070000,2,-53.422080,-0.5729,37.717930,-64.202070,2652.419750,591
295,Exit long,2025-08-25 13:45,4622.570000,2,-67.434220,-0.7248,5.048350,-83.891650,2705.841830,
295,Entry long,2025-08-25 13:30,4651.650000,2,-67.434220,-0.7248,5.048350,-83.891650,2705.841830,589
294,Exit long,2025-08-24 20:00,4811.240000,2,55.410020,0.5798,353.081260,-80.818740,2773.276050,
294,Entry long,2025-08-24 14:30,4778.740000,2,55.410020,0.5798,353.081260,-80.818740,2773.276050,587
293,Exit long,2025-08-24 13:45,4761.250000,2,-30.292880,-0.3174,8.448370,-25.531630,2717.866030,
293,Entry long,2025-08-24 13:30,4771.630000,2,-30.292880,-0.3174,8.448370,-25.531630,2717.866030,585
292,Exit long,2025-08-24 06:45,4769.720000,2,-54.141730,-0.5649,0.000000,-66.132010,2748.158910,
292,Entry long,2025-08-24 05:00,4792.010000,2,-54.141730,-0.5649,0.000000,-66.132010,2748.158910,583
291,Exit long,2025-08-24 03:15,4758.260000,2,-15.839680,-0.1663,105.498580,-16.041420,2802.300640,
291,Entry long,2025-08-23 22:30,4761.420000,2,-15.839680,-0.1663,105.498580,-16.041420,2802.300640,581
290,Exit long,2025-08-23 21:30,4737.030000,2,-42.630630,-0.4484,7.926400,-37.953600,2818.140320,
290,Entry long,2025-08-23 18:15,4753.600000,2,-42.630630,-0.4484,7.926400,-37.953600,2818.140320,579
289,Exit long,2025-08-23 17:30,4729.610000,2,-45.297130,-0.4771,38.212480,-69.787520,2860.770950,
289,Entry long,2025-08-23 14:30,4747.520000,2,-45.297130,-0.4771,38.212480,-69.787520,2860.770950,577
288,Exit long,2025-08-23 01:30,4771.000000,2,345.535450,3.7611,585.286450,-121.073550,2906.068080,
288,Entry long,2025-08-22 14:15,4593.550000,2,345.535450,3.7611,585.286450,-121.073550,2906.068080,575
287,Exit long,2025-08-22 10:45,4296.660000,2,27.344640,0.3195,144.261300,-35.678700,2560.532630,
287,Entry long,2025-08-22 02:15,4278.700000,2,27.344640,0.3195,144.261300,-35.678700,2560.532630,573
286,Exit long,2025-08-21 14:45,4276.410000,2,-83.390220,-0.9665,0.786190,-128.793810,2533.187990,
286,Entry long,2025-08-21 14:30,4313.810000,2,-83.390220,-0.9665,0.786190,-128.793810,2533.187990,571
285,Exit long,2025-08-21 01:15,4310.760000,2,83.424480,0.9781,218.475240,-40.484760,2616.578210,
285,Entry long,2025-08-20 15:15,4264.760000,2,83.424480,0.9781,218.475240,-40.484760,2616.578210,569
284,Exit long,2025-08-20 11:45,4161.800000,2,7.084100,0.0853,167.645900,-11.074100,2533.153730,
284,Entry long,2025-08-20 04:15,4154.100000,2,7.084100,0.0853,167.645900,-11.074100,2533.153730,567
283,Exit long,2025-08-19 13:45,4276.740000,2,-11.454930,-0.1339,119.341810,-16.658190,2526.069630,
283,Entry long,2025-08-19 09:30,4278.190000,2,-11.454930,-0.1339,119.341810,-16.658190,2526.069630,565
282,Exit long,2025-08-18 23:00,4338.680000,2,-79.993000,-0.9143,19.405680,-77.814320,2537.524560,
282,Entry long,2025-08-18 22:15,4374.320000,2,-79.993000,-0.9143,19.405680,-77.814320,2537.524560,563
281,Exit long,2025-08-18 20:45,4330.850000,2,-51.523120,-0.5919,58.447730,-79.992270,2617.517560,
281,Entry long,2025-08-18 17:30,4352.270000,2,-51.523120,-0.5919,58.447730,-79.992270,2617.517560,561
280,Exit long,2025-08-18 16:45,4307.790000,2,-79.551030,-0.9158,26.896760,-95.643240,2669.040680,
280,Entry long,2025-08-18 16:00,4343.240000,2,-79.551030,-0.9158,26.896760,-95.643240,2669.040680,559
279,Exit long,2025-08-18 14:00,4285.190000,2,-107.299720,-1.2377,62.625470,-110.634530,2748.591710,
279,Entry long,2025-08-18 12:45,4334.530000,2,-107.299720,-1.2377,62.625470,-110.634530,2748.591710,557
278,Exit long,2025-08-17 23:30,4483.300000,2,-100.312250,-1.1075,1.871050,-105.948950,2855.891430,
278,Entry long,2025-08-17 22:45,4528.950000,2,-100.312250,-1.1075,1.871050,-105.948950,2855.891430,555
277,Exit long,2025-08-17 16:45,4526.030000,2,178.941890,2.0187,281.307920,-16.672080,2956.203680,
277,Entry long,2025-08-17 03:00,4432.080000,2,178.941890,2.0187,281.307920,-16.672080,2956.203680,553
276,Exit long,2025-08-16 22:00,4406.400000,2,-50.193480,-0.5669,13.892920,-50.767080,2777.261790,
276,Entry long,2025-08-16 19:45,4427.080000,2,-50.193480,-0.5669,13.892920,-50.767080,2777.261790,551
275,Exit long,2025-08-16 02:45,4456.820000,2,-39.528940,-0.4419,27.947880,-48.712120,2827.455270,
275,Entry long,2025-08-16 00:45,4472.120000,2,-39.528940,-0.4419,27.947880,-48.712120,2827.455270,549
274,Exit long,2025-08-15 23:15,4442.330000,2,-70.295350,-0.7858,28.086980,-78.513020,2866.984210,
274,Entry long,2025-08-15 23:00,4473.020000,2,-70.295350,-0.7858,28.086980,-78.513020,2866.984210,547
273,Exit long,2025-08-15 12:30,4612.250000,2,39.659930,0.4322,151.772180,-28.527820,2937.279560,
273,Entry long,2025-08-15 01:30,4587.820000,2,39.659930,0.4322,151.772180,-28.527820,2937.279560,545
272,Exit long,2025-08-14 07:15,4734.100000,2,-82.064480,-0.8601,18.949620,-84.930380,2897.619630,
272,Entry long,2025-08-14 06:45,4770.380000,2,-82.064480,-0.8601,18.949620,-84.930380,2897.619630,543
271,Exit long,2025-08-14 05:15,4737.890000,2,-52.917490,-0.5559,53.600400,-49.659600,2979.684110,
271,Entry long,2025-08-14 02:45,4759.600000,2,-52.917490,-0.5559,53.600400,-49.659600,2979.684110,541
270,Exit long,2025-08-14 01:00,4714.780000,2,-15.892790,-0.1684,126.501990,-74.738010,3032.601600,
270,Entry long,2025-08-13 16:30,4718.010000,2,-15.892790,-0.1684,126.501990,-74.738010,3032.601600,539
269,Exit long,2025-08-13 15:00,4647.610000,2,-14.277710,-0.1535,168.669900,-39.150100,3048.494390,
269,Entry long,2025-08-13 09:45,4650.100000,2,-14.277710,-0.1535,168.669900,-39.150100,3048.494390,537
268,Exit long,2025-08-13 06:45,4606.500000,2,390.106560,4.4260,545.713060,-117.266940,3062.772100,
268,Entry long,2025-08-12 12:45,4406.940000,2,390.106560,4.4260,545.713060,-117.266940,3062.772100,535
267,Exit long,2025-08-12 10:00,4286.830000,2,-30.544640,-0.3554,65.562190,-30.297810,2672.665540,
267,Entry long,2025-08-12 06:30,4297.810000,2,-30.544640,-0.3554,65.562190,-30.297810,2672.665540,533
266,Exit long,2025-08-12 05:45,4272.000000,2,-8.564010,-0.1002,92.967990,-35.272010,2703.210180,
266,Entry long,2025-08-12 01:00,4272.010000,2,-8.564010,-0.1002,92.967990,-35.272010,2703.210180,531
265,Exit long,2025-08-11 19:45,4278.450000,2,-8.797020,-0.1028,178.581430,-48.198570,2711.774190,
265,Entry long,2025-08-11 14:00,4278.570000,2,-8.797020,-0.1028,178.581430,-48.198570,2711.774190,529
264,Exit long,2025-08-11 07:45,4279.260000,2,52.151820,0.6137,197.251080,-50.568920,2720.571210,
264,Entry long,2025-08-10 23:00,4248.920000,2,52.151820,0.6137,197.251080,-50.568920,2720.571210,527
263,Exit long,2025-08-10 20:30,4212.940000,2,-40.561940,-0.4796,53.691000,-48.969000,2668.419390,
263,Entry long,2025-08-10 15:15,4229.000000,2,-40.561940,-0.4796,53.691000,-48.969000,2668.419390,525
262,Exit long,2025-08-10 02:30,4260.420000,2,92.349570,1.0968,239.749990,-84.230010,2708.981330,
262,Entry long,2025-08-09 15:15,4210.010000,2,92.349570,1.0968,239.749990,-84.230010,2708.981330,523
261,Exit long,2025-08-09 14:00,4164.810000,2,258.223590,3.2025,430.508400,-23.371600,2616.631760,
261,Entry long,2025-08-09 02:00,4031.600000,2,258.223590,3.2025,430.508400,-23.371600,2616.631760,521
260,Exit long,2025-08-08 23:45,4010.990000,2,141.832910,1.8017,263.863900,-26.136100,2358.408170,
260,Entry long,2025-08-08 13:45,3936.100000,2,141.832910,1.8017,263.863900,-26.136100,2358.408170,519
259,Exit long,2025-08-08 13:00,3890.840000,2,-58.707130,-0.7495,0.000000,-55.116290,2216.575260,
259,Entry long,2025-08-08 12:00,3916.290000,2,-58.707130,-0.7495,0.000000,-55.116290,2216.575260,517
258,Exit long,2025-08-08 08:45,3890.200000,2,401.023900,5.4400,562.134100,-5.485900,2275.282390,
258,Entry long,2025-08-07 06:00,3685.900000,2,401.023900,5.4400,562.134100,-5.485900,2275.282390,515
257,Exit long,2025-08-07 02:00,3665.670000,2,54.039330,0.7433,159.125000,-37.155000,1874.258490,
257,Entry long,2025-08-06 15:00,3635.000000,2,54.039330,0.7433,159.125000,-37.155000,1874.258490,513
256,Exit long,2025-08-06 12:15,3592.640000,2,-55.549450,-0.7679,85.563190,-56.956810,1820.219160,
256,Entry long,2025-08-06 05:15,3616.810000,2,-55.549450,-0.7679,85.563190,-56.956810,1820.219160,511
255,Exit long,2025-08-06 00:30,3591.000000,2,-41.058930,-0.5690,28.492070,-39.467930,1875.768610,
255,Entry long,2025-08-05 23:15,3607.930000,2,-41.058930,-0.5690,28.492070,-39.467930,1875.768610,509
254,Exit long,2025-08-05 12:30,3655.260000,2,-42.187950,-0.5743,35.547310,-67.512690,1916.827540,
254,Entry long,2025-08-05 10:30,3672.690000,2,-42.187950,-0.5743,35.547310,-67.512690,1916.827540,507
253,Exit long,2025-08-05 02:00,3678.800000,2,256.954490,3.6224,373.033290,-17.386710,1959.015490,
253,Entry long,2025-08-04 07:45,3546.710000,2,256.954490,3.6224,373.033290,-17.386710,1959.015490,505
252,Exit long,2025-08-04 05:45,3525.910000,2,58.200790,0.8330,159.906700,-33.793300,1702.061000,
252,Entry long,2025-08-03 17:00,3493.300000,2,58.200790,0.8330,159.906700,-33.793300,1702.061000,503
251,Exit long,2025-08-03 15:15,3463.010000,2,42.898880,0.6239,148.341890,-15.458110,1643.860210,
251,Entry long,2025-08-03 02:45,3438.110000,2,42.898880,0.6239,148.341890,-15.458110,1643.860210,501
250,Exit long,2025-08-01 13:30,3652.190000,2,-37.199320,-0.5072,11.752870,-40.927130,1600.961330,
250,Entry long,2025-08-01 12:45,3667.130000,2,-37.199320,-0.5072,11.752870,-40.927130,1600.961330,499
249,Exit long,2025-07-31 11:15,3847.070000,2,78.689030,1.0343,144.396100,-12.043900,1638.160650,
249,Entry long,2025-07-30 23:45,3803.900000,2,78.689030,1.0343,144.396100,-12.043900,1638.160650,497
248,Exit long,2025-07-30 18:45,3791.190000,2,-46.361760,-0.6083,17.769430,-68.950570,1559.471620,
248,Entry long,2025-07-30 17:45,3810.570000,2,-46.361760,-0.6083,17.769430,-68.950570,1559.471620,495
247,Exit long,2025-07-30 15:30,3783.790000,2,-75.541550,-0.9893,1.362240,-79.337760,1605.833380,
247,Entry long,2025-07-30 15:00,3817.760000,2,-75.541550,-0.9893,1.362240,-79.337760,1605.833380,493
246,Exit long,2025-07-30 08:15,3800.170000,2,-37.855460,-0.4961,30.824710,-41.755290,1681.374930,
246,Entry long,2025-07-30 06:15,3815.290000,2,-37.855460,-0.4961,30.824710,-41.755290,1681.374930,491
245,Exit long,2025-07-30 05:15,3791.240000,2,-51.504430,-0.6753,25.786810,-50.193190,1719.230390,
245,Entry long,2025-07-30 02:15,3813.190000,2,-51.504430,-0.6753,25.786810,-50.193190,1719.230390,489
244,Exit long,2025-07-29 14:15,3809.060000,2,-98.703640,-1.2803,36.925420,-133.014580,1770.734820,
244,Entry long,2025-07-29 12:45,3854.580000,2,-98.703640,-1.2803,36.925420,-133.014580,1770.734820,487
