Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1046,Entry long,2026-03-28 00:00,1991.580000,2.95121,-14.402280,-0.2450,0.159985,-12.353126,-2005.573646,18292
1045,Exit long,2026-03-27 08:15,2062.000000,2.84453,-19.212969,-0.3268,10.998835,-20.888400,-1991.171366,
1045,Entry long,2026-03-27 07:15,2066.690000,2.84453,-19.212969,-0.3268,10.998835,-20.888400,-1991.171366,18286
1044,Exit long,2026-03-27 03:15,2060.600000,2.84302,-27.988102,-0.4760,19.946103,-32.280213,-1971.958397,
1044,Entry long,2026-03-27 01:15,2068.380000,2.84302,-27.988102,-0.4760,19.946103,-32.280213,-1971.958397,18276
1043,Exit long,2026-03-26 22:30,2061.370000,2.83854,-37.204467,-0.6324,2.168065,-56.902009,-1943.970294,
1043,Entry long,2026-03-26 21:30,2072.410000,2.83854,-37.204467,-0.6324,2.168065,-56.902009,-1943.970294,18270
1042,Exit long,2026-03-26 21:00,2063.820000,2.8414,-25.906059,-0.4403,17.658089,-29.594457,-1906.765827,
1042,Entry long,2026-03-26 20:15,2070.870000,2.8414,-25.906059,-0.4403,17.658089,-29.594457,-1906.765827,18264
1041,Exit long,2026-03-25 23:45,2165.000000,2.70703,-31.238246,-0.5307,2.904140,-30.717143,-1880.859768,
1041,Entry long,2026-03-25 22:45,2174.370000,2.70703,-31.238246,-0.5307,2.904140,-30.717143,-1880.859768,18258
1040,Exit long,2026-03-25 15:00,2173.130000,2.69807,-30.562917,-0.5191,37.581009,-30.518223,-1849.621522,
1040,Entry long,2026-03-25 13:00,2182.280000,2.69807,-30.562917,-0.5191,37.581009,-30.518223,-1849.621522,18247
1039,Exit long,2026-03-25 12:30,2170.970000,2.74826,77.182563,1.3119,160.250072,-7.668650,-1819.058605,
1039,Entry long,2026-03-24 20:30,2140.730000,2.74826,77.182563,1.3119,160.250072,-7.668650,-1819.058605,18177
1038,Exit long,2026-03-24 13:30,2149.270000,2.74356,7.992715,0.1359,80.737310,-6.261101,-1896.241168,
1038,Entry long,2026-03-24 07:00,2144.210000,2.74356,7.992715,0.1359,80.737310,-6.261101,-1896.241168,18146
1037,Exit long,2026-03-23 23:15,2145.210000,2.74147,-8.157572,-0.1387,87.417043,-12.619019,-1904.233883,
1037,Entry long,2026-03-23 17:45,2146.040000,2.74147,-8.157572,-0.1387,87.417043,-12.619019,-1904.233883,18121
1036,Exit long,2026-03-23 12:00,2120.750000,2.71632,-136.644191,-2.3194,64.120296,-133.763870,-1896.076311,
1036,Entry long,2026-03-23 11:15,2168.910000,2.71632,-136.644191,-2.3194,64.120296,-133.763870,-1896.076311,18117
1035,Exit long,2026-03-23 06:15,2057.690000,2.85415,-25.947642,-0.4403,15.833784,-27.691969,-1759.432120,
1035,Entry long,2026-03-23 05:00,2064.720000,2.85415,-25.947642,-0.4403,15.833784,-27.691969,-1759.432120,18109
1034,Exit long,2026-03-23 03:15,2058.220000,2.85177,-31.234456,-0.5299,10.769544,-33.832103,-1733.484478,
1034,Entry long,2026-03-23 02:30,2067.110000,2.85177,-31.234456,-0.5299,10.769544,-33.832103,-1733.484478,18104
1033,Exit long,2026-03-21 22:15,2151.540000,2.73651,-13.937066,-0.2364,1.539998,-17.889214,-1702.250021,
1033,Entry long,2026-03-21 20:45,2154.480000,2.73651,-13.937066,-0.2364,1.539998,-17.889214,-1702.250021,18095
1032,Exit long,2026-03-21 14:45,2155.620000,2.7254,-28.452492,-0.4825,1.984225,-25.515032,-1688.312955,
1032,Entry long,2026-03-21 14:15,2163.900000,2.7254,-28.452492,-0.4825,1.984225,-25.515032,-1688.312955,18092
1031,Exit long,2026-03-21 13:45,2154.140000,2.73584,-10.574018,-0.1793,8.021696,-8.311285,-1659.860463,
1031,Entry long,2026-03-21 11:45,2155.850000,2.73584,-10.574018,-0.1793,8.021696,-8.311285,-1659.860463,18082
1030,Exit long,2026-03-21 11:15,2151.990000,2.73531,-18.748752,-0.3178,1.071298,-16.079102,-1649.286445,
1030,Entry long,2026-03-21 09:15,2156.690000,2.73531,-18.748752,-0.3178,1.071298,-16.079102,-1649.286445,18071
1029,Exit long,2026-03-21 08:30,2149.310000,2.74256,-11.135537,-0.1887,41.781289,-29.360820,-1630.537692,
1029,Entry long,2026-03-20 21:30,2151.220000,2.74256,-11.135537,-0.1887,41.781289,-29.360820,-1630.537692,18019
1028,Exit long,2026-03-20 11:30,2135.450000,2.73715,-64.558871,-1.0935,0.000000,-61.636348,-1619.402156,
1028,Entry long,2026-03-20 11:15,2156.890000,2.73715,-64.558871,-1.0935,0.000000,-61.636348,-1619.402156,18017
1027,Exit long,2026-03-20 09:30,2141.230000,2.74465,-34.819944,-0.5896,62.561763,-41.158387,-1554.843285,
1027,Entry long,2026-03-20 07:45,2151.770000,2.74465,-34.819944,-0.5896,62.561763,-41.158387,-1554.843285,18008
1026,Exit long,2026-03-20 04:45,2139.280000,2.74578,-40.158422,-0.6797,15.634786,-40.708566,-1520.023341,
1026,Entry long,2026-03-20 03:30,2151.760000,2.74578,-40.158422,-0.6797,15.634786,-40.708566,-1520.023341,18000
1025,Exit long,2026-03-20 02:30,2138.090000,2.74798,-41.149704,-0.6962,21.089515,-45.494143,-1479.864918,
1025,Entry long,2026-03-20 01:15,2150.920000,2.74798,-41.149704,-0.6962,21.089515,-45.494143,-1479.864918,17993
1024,Exit long,2026-03-19 22:45,2137.590000,2.76157,-14.357735,-0.2429,39.158167,-29.245925,-1438.715215,
1024,Entry long,2026-03-19 19:15,2140.650000,2.76157,-14.357735,-0.2429,39.158167,-29.245925,-1438.715215,17976
1023,Exit long,2026-03-19 10:30,2181.080000,2.70223,-25.224362,-0.4266,7.203828,-23.682633,-1424.357480,
1023,Entry long,2026-03-19 10:00,2188.230000,2.70223,-25.224362,-0.4266,7.203828,-23.682633,-1424.357480,17972
1022,Exit long,2026-03-19 04:15,2199.990000,2.68293,-17.659561,-0.2986,72.889481,-24.447400,-1399.133118,
1022,Entry long,2026-03-19 03:15,2204.370000,2.68293,-17.659561,-0.2986,72.889481,-24.447400,-1399.133118,17966
1021,Exit long,2026-03-19 03:00,2195.590000,2.68531,-25.803896,-0.4362,0.000000,-24.950519,-1381.473557,
1021,Entry long,2026-03-19 02:45,2203.000000,2.68531,-25.803896,-0.4362,0.000000,-24.950519,-1381.473557,17963
1020,Exit long,2026-03-18 10:30,2314.050000,2.54246,-40.656221,-0.6870,10.414281,-37.714528,-1355.669661,
1020,Entry long,2026-03-18 09:30,2327.720000,2.54246,-40.656221,-0.6870,10.414281,-37.714528,-1355.669661,17957
1019,Exit long,2026-03-18 04:45,2328.750000,2.53714,-16.671195,-0.2817,40.171766,-19.197232,-1315.013440,
1019,Entry long,2026-03-18 02:15,2332.990000,2.53714,-16.671195,-0.2817,40.171766,-19.197232,-1315.013440,17943
1018,Exit long,2026-03-17 22:30,2327.550000,2.53251,-32.423181,-0.5476,4.814276,-30.235662,-1298.342245,
1018,Entry long,2026-03-17 21:15,2338.020000,2.53251,-32.423181,-0.5476,4.814276,-30.235662,-1298.342245,17936
1017,Exit long,2026-03-17 19:45,2324.540000,2.53939,-25.643852,-0.4330,21.213681,-25.511118,-1265.919064,
1017,Entry long,2026-03-17 17:45,2332.310000,2.53939,-25.643852,-0.4330,21.213681,-25.511118,-1265.919064,17924
1016,Exit long,2026-03-17 15:30,2322.280000,2.54118,-28.935948,-0.4884,61.380530,-44.561316,-1240.275212,
1016,Entry long,2026-03-17 13:45,2331.340000,2.54118,-28.935948,-0.4884,61.380530,-44.561316,-1240.275212,17914
1015,Exit long,2026-03-17 12:30,2319.200000,2.54493,-29.887431,-0.5043,11.822957,-38.770255,-1211.339264,
1015,Entry long,2026-03-17 11:45,2328.620000,2.54493,-29.887431,-0.5043,11.822957,-38.770255,-1211.339264,17909
1014,Exit long,2026-03-17 03:15,2341.400000,2.58786,135.204884,2.2846,253.083598,-50.109769,-1181.451833,
1014,Entry long,2026-03-16 15:00,2286.840000,2.58786,135.204884,2.2846,253.083598,-50.109769,-1181.451833,17855
1013,Exit long,2026-03-16 14:45,2262.610000,2.79246,419.269697,7.1149,549.178527,-12.636267,-1316.656718,
1013,Entry long,2026-03-15 19:15,2110.280000,2.79246,419.269697,7.1149,549.178527,-12.636267,-1316.656718,17774
1012,Exit long,2026-03-15 18:45,2095.800000,2.79456,-44.608820,-0.7566,5.910971,-41.680399,-1735.926415,
1012,Entry long,2026-03-15 18:00,2109.660000,2.79456,-44.608820,-0.7566,5.910971,-41.680399,-1735.926415,17770
1011,Exit long,2026-03-15 12:45,2108.220000,2.83553,81.286568,1.3799,126.893531,-10.516212,-1691.317596,
1011,Entry long,2026-03-14 19:45,2077.460000,2.83553,81.286568,1.3799,126.893531,-10.516212,-1691.317596,17698
1010,Exit long,2026-03-14 04:45,2087.030000,2.80593,-43.137373,-0.7320,12.317578,-40.209347,-1772.604164,
1010,Entry long,2026-03-14 03:45,2100.310000,2.80593,-43.137373,-0.7320,12.317578,-40.209347,-1772.604164,17693
1009,Exit long,2026-03-13 16:00,2127.000000,2.79529,49.372946,0.8382,282.929427,-6.355405,-1729.466791,
1009,Entry long,2026-03-13 09:45,2107.220000,2.79529,49.372946,0.8382,282.929427,-6.355405,-1729.466791,17665
1008,Exit long,2026-03-13 09:00,2098.960000,2.79481,-31.954803,-0.5423,0.000000,-35.924885,-1778.839737,
1008,Entry long,2026-03-13 08:45,2108.290000,2.79481,-31.954803,-0.5423,0.000000,-35.924885,-1778.839737,17662
1007,Exit long,2026-03-13 06:30,2095.260000,2.83245,38.925361,0.6609,191.276045,-32.204131,-1746.884934,
1007,Entry long,2026-03-12 23:15,2079.430000,2.83245,38.925361,0.6609,191.276045,-32.204131,-1746.884934,17630
1006,Exit long,2026-03-12 21:45,2059.690000,2.85,-27.312813,-0.4636,12.814717,-33.697251,-1785.810295,
1006,Entry long,2026-03-12 19:45,2067.210000,2.85,-27.312813,-0.4636,12.814717,-33.697251,-1785.810295,17620
1005,Exit long,2026-03-12 18:00,2057.260000,2.8506,-35.097716,-0.5955,37.588743,-41.458464,-1758.497481,
1005,Entry long,2026-03-12 15:30,2067.510000,2.8506,-35.097716,-0.5955,37.588743,-41.458464,-1758.497481,17607
1004,Exit long,2026-03-12 14:45,2044.710000,2.88919,8.487807,0.1440,155.496637,-12.509806,-1723.399766,
1004,Entry long,2026-03-12 08:00,2039.730000,2.88919,8.487807,0.1440,155.496637,-12.509806,-1723.399766,17576
1003,Exit long,2026-03-11 23:00,2060.710000,2.89607,73.279067,1.2444,146.550576,-16.034593,-1731.887573,
1003,Entry long,2026-03-11 13:15,2033.360000,2.89607,73.279067,1.2444,146.550576,-16.034593,-1731.887573,17532
1002,Exit long,2026-03-11 11:30,2022.650000,2.90396,-22.260247,-0.3779,12.300769,-25.160363,-1805.166640,
1002,Entry long,2026-03-11 10:45,2028.290000,2.90396,-22.260247,-0.3779,12.300769,-25.160363,-1805.166640,17527
1001,Exit long,2026-03-11 05:30,2031.610000,2.89088,-24.268369,-0.4119,4.021264,-25.118852,-1782.906393,
1001,Entry long,2026-03-11 05:00,2037.970000,2.89088,-24.268369,-0.4119,4.021264,-25.118852,-1782.906393,17523
1000,Exit long,2026-03-10 18:15,2048.530000,2.8424,-79.449239,-1.3474,35.651611,-78.641245,-1758.638025,
1000,Entry long,2026-03-10 15:00,2074.420000,2.8424,-79.449239,-1.3474,35.651611,-78.641245,-1758.638025,17507
999,Exit long,2026-03-10 12:45,2049.500000,2.91656,80.045562,1.3587,154.489909,-3.295737,-1679.188785,
999,Entry long,2026-03-10 02:30,2020.020000,2.91656,80.045562,1.3587,154.489909,-3.295737,-1679.188785,17463
998,Exit long,2026-03-09 22:30,2007.110000,2.90411,-72.860229,-1.2358,0.000000,-69.945793,-1759.234348,
998,Entry long,2026-03-09 21:15,2030.180000,2.90411,-72.860229,-1.2358,0.000000,-69.945793,-1759.234348,17457
997,Exit long,2026-03-09 20:30,2021.550000,2.87954,-85.739497,-1.4530,7.243064,-82.828930,-1686.374119,
997,Entry long,2026-03-09 19:30,2049.290000,2.87954,-85.739497,-1.4530,7.243064,-82.828930,-1686.374119,17452
996,Exit long,2026-03-09 17:45,2009.730000,2.95475,33.350016,0.5654,123.425183,-2.979038,-1600.634622,
996,Entry long,2026-03-09 12:15,1996.440000,2.95475,33.350016,0.5654,123.425183,-2.979038,-1600.634622,17428
995,Exit long,2026-03-09 11:30,1983.150000,3.01005,68.506271,1.1621,188.070017,-10.803685,-1633.984638,
995,Entry long,2026-03-09 02:45,1958.420000,3.01005,68.506271,1.1621,188.070017,-10.803685,-1633.984638,17389
994,Exit long,2026-03-09 02:00,1944.910000,3.01628,-36.587466,-0.6204,19.402080,-44.241410,-1702.490910,
994,Entry long,2026-03-09 00:45,1955.090000,3.01628,-36.587466,-0.6204,19.402080,-44.241410,-1702.490910,17381
993,Exit long,2026-03-08 21:15,1946.990000,3.03182,-0.078918,-0.0013,73.119811,-13.984376,-1665.903443,
993,Entry long,2026-03-08 19:15,1945.070000,3.03182,-0.078918,-0.0013,73.119811,-13.984376,-1665.903443,17371
992,Exit long,2026-03-08 11:15,1955.180000,3.01147,-16.011586,-0.2715,58.756056,-26.980609,-1665.824525,
992,Entry long,2026-03-08 09:00,1958.540000,3.01147,-16.011586,-0.2715,58.756056,-26.980609,-1665.824525,17360
991,Exit long,2026-03-08 00:30,1969.500000,2.99027,-15.552737,-0.2637,7.815474,-17.811138,-1649.812939,
991,Entry long,2026-03-08 00:15,1972.730000,2.99027,-15.552737,-0.2637,7.815474,-17.811138,-1649.812939,17357
990,Exit long,2026-03-07 15:30,1982.030000,2.97094,-17.451204,-0.2958,0.000000,-18.755401,-1634.260202,
990,Entry long,2026-03-07 15:00,1985.920000,2.97094,-17.451204,-0.2958,0.000000,-18.755401,-1634.260202,17353
989,Exit long,2026-03-07 12:45,1982.740000,2.97582,-5.989601,-0.1015,29.962408,-8.157874,-1616.808998,
989,Entry long,2026-03-07 09:15,1982.770000,2.97582,-5.989601,-0.1015,29.962408,-8.157874,-1616.808998,17336
988,Exit long,2026-03-07 09:00,1976.660000,2.97737,-22.358332,-0.3788,10.864138,-27.811890,-1610.819397,
988,Entry long,2026-03-07 08:00,1982.190000,2.97737,-22.358332,-0.3788,10.864138,-27.811890,-1610.819397,17330
987,Exit long,2026-03-07 03:30,1982.970000,2.96068,-38.987958,-0.6604,0.000000,-37.532826,-1588.461065,
987,Entry long,2026-03-07 03:15,1994.150000,2.96068,-38.987958,-0.6604,0.000000,-37.532826,-1588.461065,17327
986,Exit long,2026-03-06 08:30,2076.440000,2.83499,-24.777151,-0.4196,6.884629,-24.470349,-1549.473108,
986,Entry long,2026-03-06 07:30,2083.100000,2.83499,-24.777151,-0.4196,6.884629,-24.470349,-1549.473108,17321
985,Exit long,2026-03-06 03:00,2082.620000,2.83059,-17.477925,-0.2959,13.124426,-25.626306,-1524.695956,
985,Entry long,2026-03-06 02:00,2086.710000,2.83059,-17.477925,-0.2959,13.124426,-25.626306,-1524.695956,17314
984,Exit long,2026-03-05 13:15,2126.070000,2.77599,-11.234531,-0.1902,94.233904,-27.271351,-1507.218031,
984,Entry long,2026-03-05 09:30,2127.990000,2.77599,-11.234531,-0.1902,94.233904,-27.271351,-1507.218031,17296
983,Exit long,2026-03-05 05:30,2118.480000,2.7648,-59.576377,-1.0079,14.932808,-65.218665,-1495.983501,
983,Entry long,2026-03-05 04:45,2137.900000,2.7648,-59.576377,-1.0079,14.932808,-65.218665,-1495.983501,17291
982,Exit long,2026-03-04 22:45,2135.570000,2.96453,440.410174,7.4843,633.009282,-36.441441,-1436.407123,
982,Entry long,2026-03-04 06:45,1984.950000,2.96453,440.410174,7.4843,633.009282,-36.441441,-1436.407123,17222
981,Exit long,2026-03-04 02:15,1975.830000,2.95985,-44.848850,-0.7618,0.000000,-52.609824,-1876.817297,
981,Entry long,2026-03-04 01:45,1989.000000,2.95985,-44.848850,-0.7618,0.000000,-52.609824,-1876.817297,17218
980,Exit long,2026-03-04 00:45,1963.230000,2.96779,-70.764384,-1.2012,44.182769,-77.437110,-1831.968447,
980,Entry long,2026-03-03 22:45,1985.100000,2.96779,-70.764384,-1.2012,44.182769,-77.437110,-1831.968447,17207
979,Exit long,2026-03-03 21:00,1961.380000,2.95692,-103.811405,-1.7602,52.700441,-112.620988,-1761.204063,
979,Entry long,2026-03-03 16:15,1994.510000,2.95692,-103.811405,-1.7602,52.700441,-112.620988,-1761.204063,17185
978,Exit long,2026-03-02 23:45,2026.280000,2.99584,177.456294,3.0144,368.390266,-27.748997,-1657.392658,
978,Entry long,2026-03-02 14:45,1965.050000,2.99584,177.456294,3.0144,368.390266,-27.748997,-1657.392658,17147
977,Exit long,2026-03-02 06:30,1949.220000,2.9973,-53.643325,-0.9107,54.872909,-77.488050,-1834.848953,
977,Entry long,2026-03-02 03:15,1965.160000,2.9973,-53.643325,-0.9107,54.872909,-77.488050,-1834.848953,17131
976,Exit long,2026-03-02 02:15,1944.160000,3.00455,-57.996288,-0.9841,78.206107,-72.862549,-1781.205628,
976,Entry long,2026-03-02 00:45,1961.510000,3.00455,-57.996288,-0.9841,78.206107,-72.862549,-1781.205628,17123
975,Exit long,2026-03-01 16:45,1976.210000,2.94262,-89.662907,-1.5200,1.611540,-86.755291,-1723.209340,
975,Entry long,2026-03-01 16:30,2004.690000,2.94262,-89.662907,-1.5200,1.611540,-86.755291,-1723.209340,17121
974,Exit long,2026-03-01 16:00,1992.290000,2.94226,-45.837669,-0.7767,61.484552,-46.702266,-1633.546433,
974,Entry long,2026-03-01 14:00,2005.870000,2.94226,-45.837669,-0.7767,61.484552,-46.702266,-1633.546433,17111
973,Exit long,2026-03-01 08:45,1981.780000,2.94399,-77.968627,-1.3201,5.967064,-75.051460,-1587.708764,
973,Entry long,2026-03-01 08:00,2006.270000,2.94399,-77.968627,-1.3201,5.967064,-75.051460,-1587.708764,17107
972,Exit long,2026-03-01 06:45,1993.920000,3.10164,289.239432,4.9114,480.756331,-48.197515,-1509.740137,
972,Entry long,2026-02-28 15:30,1898.720000,3.10164,289.239432,4.9114,480.756331,-48.197515,-1509.740137,17042
971,Exit long,2026-02-28 15:00,1873.680000,3.09567,-100.699208,-1.7082,30.083273,-97.799056,-1798.979569,
971,Entry long,2026-02-28 14:00,1904.320000,3.09567,-100.699208,-1.7082,30.083273,-97.799056,-1798.979569,17037
970,Exit long,2026-02-28 00:30,1925.320000,3.04708,-36.596535,-0.6206,0.000000,-40.214456,-1698.280360,
970,Entry long,2026-02-28 00:15,1935.400000,3.04708,-36.596535,-0.6206,0.000000,-40.214456,-1698.280360,17034
969,Exit long,2026-02-27 06:30,2031.650000,2.90607,0.957638,0.0162,97.078383,-9.806963,-1661.683825,
969,Entry long,2026-02-27 03:45,2029.290000,2.90607,0.957638,0.0162,97.078383,-9.806963,-1661.683825,17021
968,Exit long,2026-02-27 03:15,2020.790000,2.90799,-28.453704,-0.4823,2.750157,-30.022869,-1662.641463,
968,Entry long,2026-02-27 02:45,2028.550000,2.90799,-28.453704,-0.4823,2.750157,-30.022869,-1662.641463,17017
967,Exit long,2026-02-26 23:45,2026.370000,2.89868,-33.076984,-0.5605,0.498935,-39.821670,-1634.187759,
967,Entry long,2026-02-26 22:45,2035.750000,2.89868,-33.076984,-0.5605,0.498935,-39.821670,-1634.187759,17011
966,Exit long,2026-02-26 21:00,2022.590000,2.9049,-33.456707,-0.5668,12.008741,-37.839344,-1601.110776,
966,Entry long,2026-02-26 20:15,2032.080000,2.9049,-33.456707,-0.5668,12.008741,-37.839344,-1601.110776,17006
965,Exit long,2026-02-26 14:45,2058.710000,2.85381,-35.855199,-0.6072,20.420163,-51.239095,-1567.654069,
965,Entry long,2026-02-26 13:00,2069.210000,2.85381,-35.855199,-0.6072,20.420163,-51.239095,-1567.654069,16996
964,Exit long,2026-02-26 11:30,2058.570000,2.8561,-33.568902,-0.5683,38.145670,-37.655163,-1531.798870,
964,Entry long,2026-02-26 09:15,2068.260000,2.8561,-33.568902,-0.5683,38.145670,-37.655163,-1531.798870,16983
963,Exit long,2026-02-26 07:45,2057.480000,2.86321,-23.451291,-0.3969,52.821148,-29.295857,-1498.229968,
963,Entry long,2026-02-26 04:30,2063.610000,2.86321,-23.451291,-0.3969,52.821148,-29.295857,-1498.229968,16967
962,Exit long,2026-02-25 23:45,2041.130000,3.08873,414.683544,7.0480,753.951366,-9.119320,-1474.778677,
962,Entry long,2026-02-25 08:45,1904.900000,3.08873,414.683544,7.0480,753.951366,-9.119320,-1474.778677,16905
961,Exit long,2026-02-25 05:30,1880.000000,3.09383,-77.814789,-1.3215,128.357835,-74.906592,-1889.462222,
961,Entry long,2026-02-25 01:15,1903.260000,3.09383,-77.814789,-1.3215,128.357835,-74.906592,-1889.462222,16887
960,Exit long,2026-02-25 00:15,1846.980000,3.21,36.753474,0.6244,96.213958,-24.706906,-1811.647432,
960,Entry long,2026-02-24 15:00,1833.690000,3.21,36.753474,0.6244,96.213958,-24.706906,-1811.647432,16847
959,Exit long,2026-02-23 14:45,1903.770000,3.11785,46.345550,0.7877,147.525498,-7.618470,-1848.400907,
959,Entry long,2026-02-23 09:30,1887.010000,3.11785,46.345550,0.7877,147.525498,-7.618470,-1848.400907,16824
958,Exit long,2026-02-23 08:30,1881.570000,3.11857,-22.841318,-0.3881,3.232383,-22.870055,-1894.746457,
958,Entry long,2026-02-23 08:15,1887.010000,3.11857,-22.841318,-0.3881,3.232383,-22.870055,-1894.746457,16821
957,Exit long,2026-02-23 00:30,1947.400000,3.00806,-34.779780,-0.5908,0.000000,-38.769367,-1871.905139,
957,Entry long,2026-02-23 00:00,1957.010000,3.00806,-34.779780,-0.5908,0.000000,-38.769367,-1871.905139,16817
956,Exit long,2026-02-22 23:45,1948.360000,3.01386,-21.913818,-0.3722,16.103523,-21.750527,-1837.125359,
956,Entry long,2026-02-22 22:30,1953.680000,3.01386,-21.913818,-0.3722,16.103523,-21.750527,-1837.125359,16810
955,Exit long,2026-02-22 12:15,1972.900000,2.97867,-18.512512,-0.3143,13.527435,-20.935811,-1815.211541,
955,Entry long,2026-02-22 10:30,1977.140000,2.97867,-18.512512,-0.3143,13.527435,-20.935811,-1815.211541,16801
954,Exit long,2026-02-22 08:00,1975.000000,2.97951,-11.280151,-0.1915,0.000000,-9.142351,-1796.699029,
954,Entry long,2026-02-22 07:45,1976.810000,2.97951,-11.280151,-0.1915,0.000000,-9.142351,-1796.699029,16798
953,Exit long,2026-02-22 02:30,1974.150000,2.97512,-23.911581,-0.4059,0.000000,-20.974914,-1785.418878,
953,Entry long,2026-02-22 02:15,1980.210000,2.97512,-23.911581,-0.4059,0.000000,-20.974914,-1785.418878,16795
952,Exit long,2026-02-21 20:45,1982.950000,2.99626,46.968976,0.7976,90.958473,-5.371243,-1761.507297,
