Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
82,Entry long,2025-04-26 14:45,Sentinel Long,1802.24,3.3153,5974.966272,-20.6,-0.34,5.97,127.21,2.13,-37.19,-0.62,-326.44,-0.33,12
83,Exit long,2025-04-26 19:15,Regime changed,1798.12,3.303,5973.73974,-40.53,-0.68,5.96,0,0.00,-39.77,-0.67,-366.97,-0.37,2
83,Entry long,2025-04-26 18:45,Sentinel Long,1808.58,3.303,5973.73974,-40.53,-0.68,5.96,0,0.00,-39.77,-0.67,-366.97,-0.37,2
84,Exit long,2025-04-27 09:45,Regime changed,1814.78,3.3146,5971.285046,38,0.64,6,180.99,3.03,-24.58,-0.41,-328.97,-0.33,41
84,Entry long,2025-04-26 23:30,Sentinel Long,1801.51,3.3146,5971.285046,38,0.64,6,180.99,3.03,-24.58,-0.41,-328.97,-0.33,41
85,Exit long,2025-04-27 17:15,Regime changed,1806.03,3.2992,5975.34608,-22.87,-0.38,5.97,2.42,0.04,-20.78,-0.35,-351.83,-0.35,2
85,Entry long,2025-04-27 16:45,Sentinel Long,1811.15,3.2992,5975.34608,-22.87,-0.38,5.97,2.42,0.04,-20.78,-0.35,-351.83,-0.35,2
86,Exit long,2025-04-27 18:30,Regime changed,1806.19,3.2976,5974.09704,-23.98,-0.40,5.97,0,0.00,-22.48,-0.38,-375.81,-0.38,3
86,Entry long,2025-04-27 17:45,Sentinel Long,1811.65,3.2976,5974.09704,-23.98,-0.40,5.97,0,0.00,-22.48,-0.38,-375.81,-0.38,3
87,Exit long,2025-04-28 04:30,Regime changed,1798.54,3.3164,5972.604252,-13.9,-0.23,5.97,19.7,0.33,-14.13,-0.24,-389.71,-0.39,8
87,Entry long,2025-04-28 02:30,Sentinel Long,1800.93,3.3164,5972.604252,-13.9,-0.23,5.97,19.7,0.33,-14.13,-0.24,-389.71,-0.39,8
88,Exit long,2025-04-28 06:00,Sentinel Guard,1794.32,3.3071,5971.729683,-43.7,-0.73,5.95,0,0.00,-40.73,-0.68,-433.41,-0.43,1
88,Entry long,2025-04-28 05:45,Sentinel Long,1805.73,3.3071,5971.729683,-43.7,-0.73,5.95,0,0.00,-40.73,-0.68,-433.41,-0.43,1
89,Exit long,2025-04-28 18:30,Regime changed,1794.98,3.3405,5968.87221,21.28,0.36,5.98,93.79,1.57,-8.73,-0.15,-412.13,-0.41,25
89,Entry long,2025-04-28 12:15,Sentinel Long,1786.82,3.3405,5968.87221,21.28,0.36,5.98,93.79,1.57,-8.73,-0.15,-412.13,-0.41,25
90,Exit long,2025-04-28 21:00,Sentinel Guard,1800.39,3.2815,5970.328285,-68.31,-1.14,5.94,21.04,0.35,-65.36,-1.09,-480.44,-0.48,9
90,Entry long,2025-04-28 18:45,Sentinel Long,1819.39,3.2815,5970.328285,-68.31,-1.14,5.94,21.04,0.35,-65.36,-1.09,-480.44,-0.48,9
91,Exit long,2025-04-29 05:15,Regime changed,1782.11,3.3348,5966.057244,-29.04,-0.49,5.96,42.25,0.71,-32.31,-0.54,-509.48,-0.51,8
91,Entry long,2025-04-29 03:15,Sentinel Long,1789.03,3.3348,5966.057244,-29.04,-0.49,5.96,42.25,0.71,-32.31,-0.54,-509.48,-0.51,8
92,Exit long,2025-04-29 13:00,Regime changed,1791.71,3.327,5964.3129,-9.26,-0.16,5.96,57.65,0.97,-23.02,-0.39,-518.74,-0.52,28
92,Entry long,2025-04-29 06:00,Sentinel Long,1792.7,3.327,5964.3129,-9.26,-0.16,5.96,57.65,0.97,-23.02,-0.39,-518.74,-0.52,28
93,Exit long,2025-04-29 21:30,Regime changed,1812.81,3.3101,5964.502291,30.1,0.50,5.98,132.46,2.22,-6,-0.10,-488.63,-0.49,29
93,Entry long,2025-04-29 14:15,Sentinel Long,1801.91,3.3101,5964.502291,30.1,0.50,5.98,132.46,2.22,-6,-0.10,-488.63,-0.49,29
94,Exit long,2025-04-30 01:00,Regime changed,1815.28,3.2609,5966.175249,-52.68,-0.88,5.94,0,0.00,-58.92,-0.99,-541.32,-0.54,1
94,Entry long,2025-04-30 00:45,Sentinel Long,1829.61,3.2609,5966.175249,-52.68,-0.88,5.94,0,0.00,-58.92,-0.99,-541.32,-0.54,1
95,Exit long,2025-04-30 03:45,Regime changed,1819.3,3.2649,5963.176605,-29.3,-0.49,5.95,2.08,0.03,-28.98,-0.49,-570.62,-0.57,5
95,Entry long,2025-04-30 02:30,Sentinel Long,1826.45,3.2649,5963.176605,-29.3,-0.49,5.95,2.08,0.03,-28.98,-0.49,-570.62,-0.57,5
96,Exit long,2025-04-30 13:30,Regime changed,1803.2,3.2968,5961.240792,-22.41,-0.38,5.95,10.31,0.17,-20.89,-0.35,-593.03,-0.59,6
96,Entry long,2025-04-30 12:00,Sentinel Long,1808.19,3.2968,5961.240792,-22.41,-0.38,5.95,10.31,0.17,-20.89,-0.35,-593.03,-0.59,6
97,Exit long,2025-04-30 20:15,Sentinel Guard,1794.4,3.3002,5959.83118,-43.9,-0.74,5.94,30.36,0.51,-40.94,-0.69,-636.93,-0.64,10
97,Entry long,2025-04-30 17:45,Sentinel Long,1805.9,3.3002,5959.83118,-43.9,-0.74,5.94,30.36,0.51,-40.94,-0.69,-636.93,-0.64,10
98,Exit long,2025-05-01 03:30,Regime changed,1777.5,3.3377,5957.193714,-30.38,-0.51,5.95,10.74,0.18,-33.19,-0.56,-667.32,-0.67,5
98,Entry long,2025-05-01 02:15,Sentinel Long,1784.82,3.3377,5957.193714,-30.38,-0.51,5.95,10.74,0.18,-33.19,-0.56,-667.32,-0.67,5
99,Exit long,2025-05-01 22:00,Regime changed,1825.8,3.3345,5955.717105,126.4,2.12,6.02,239.26,4.01,-9.95,-0.17,-540.91,-0.54,72
99,Entry long,2025-05-01 04:00,Sentinel Long,1786.09,3.3345,5955.717105,126.4,2.12,6.02,239.26,4.01,-9.95,-0.17,-540.91,-0.54,72
100,Exit long,2025-05-02 04:00,Regime changed,1842.1,3.2428,5963.865908,3.73,0.06,5.97,105.99,1.78,-22.44,-0.38,-537.19,-0.54,22
100,Entry long,2025-05-01 22:30,Sentinel Long,1839.11,3.2428,5963.865908,3.73,0.06,5.97,105.99,1.78,-22.44,-0.38,-537.19,-0.54,22
101,Exit long,2025-05-02 12:45,Regime changed,1839.93,3.2279,5963.061065,-29.91,-0.50,5.95,8.35,0.14,-32.66,-0.55,-567.1,-0.57,9
101,Entry long,2025-05-02 10:30,Sentinel Long,1847.35,3.2279,5963.061065,-29.91,-0.50,5.95,8.35,0.14,-32.66,-0.55,-567.1,-0.57,9
102,Exit long,2025-05-02 20:15,Regime changed,1830.17,3.2522,5961.2826,-15.16,-0.25,5.96,6.71,0.11,-14.5,-0.24,-582.26,-0.58,4
102,Entry long,2025-05-02 19:15,Sentinel Long,1833,3.2522,5961.2826,-15.16,-0.25,5.96,6.71,0.11,-14.5,-0.24,-582.26,-0.58,4
103,Exit long,2025-05-03 03:45,Regime changed,1839.13,3.2527,5960.280007,15.89,0.27,5.97,122.77,2.06,-36.43,-0.61,-566.37,-0.57,29
103,Entry long,2025-05-02 20:30,Sentinel Long,1832.41,3.2527,5960.280007,15.89,0.27,5.97,122.77,2.06,-36.43,-0.61,-566.37,-0.57,29
104,Exit long,2025-05-04 00:15,Regime changed,1829.9,3.2582,5960.746572,-4.53,-0.08,5.96,28.99,0.49,-8.23,-0.14,-570.9,-0.57,15
104,Entry long,2025-05-03 20:30,Sentinel Long,1829.46,3.2582,5960.746572,-4.53,-0.08,5.96,28.99,0.49,-8.23,-0.14,-570.9,-0.57,15
105,Exit long,2025-05-04 07:30,Regime changed,1830.41,3.2509,5960.557659,-16.04,-0.27,5.96,44.14,0.74,-20.9,-0.35,-586.94,-0.59,16
105,Entry long,2025-05-04 03:30,Sentinel Long,1833.51,3.2509,5960.557659,-16.04,-0.27,5.96,44.14,0.74,-20.9,-0.35,-586.94,-0.59,16
106,Exit long,2025-05-04 10:30,Sentinel Guard,1829.95,3.2324,5960.319332,-51.14,-0.86,5.94,0,0.00,-48.18,-0.81,-638.08,-0.64,1
106,Entry long,2025-05-04 10:15,Sentinel Long,1843.93,3.2324,5960.319332,-51.14,-0.86,5.94,0,0.00,-48.18,-0.81,-638.08,-0.64,1
107,Exit long,2025-05-04 16:15,Sentinel Guard,1829.63,3.2347,5957.411684,-45.06,-0.76,5.94,22.29,0.37,-42.1,-0.71,-683.13,-0.68,11
107,Entry long,2025-05-04 13:30,Sentinel Long,1841.72,3.2347,5957.411684,-45.06,-0.76,5.94,22.29,0.37,-42.1,-0.71,-683.13,-0.68,11
108,Exit long,2025-05-05 06:00,Sentinel Guard,1830.31,3.2362,5954.608,-37.31,-0.63,5.94,0,0.00,-34.34,-0.58,-720.44,-0.72,6
108,Entry long,2025-05-05 04:30,Sentinel Long,1840,3.2362,5954.608,-37.31,-0.63,5.94,0,0.00,-34.34,-0.58,-720.44,-0.72,6
109,Exit long,2025-05-05 18:30,Regime changed,1812.76,3.2787,5953.233951,-15.69,-0.26,5.95,46.18,0.78,-18.49,-0.31,-736.13,-0.74,18
109,Entry long,2025-05-05 14:00,Sentinel Long,1815.73,3.2787,5953.233951,-15.69,-0.26,5.95,46.18,0.78,-18.49,-0.31,-736.13,-0.74,18
110,Exit long,2025-05-06 04:30,Sentinel Guard,1797.97,3.2865,5952.18015,-49.09,-0.82,5.93,52.57,0.88,-46.13,-0.77,-785.21,-0.79,12
110,Entry long,2025-05-06 01:30,Sentinel Long,1811.1,3.2865,5952.18015,-49.09,-0.82,5.93,52.57,0.88,-46.13,-0.77,-785.21,-0.79,12
111,Exit long,2025-05-06 08:15,Regime changed,1815.95,3.2692,5949.29016,-18.53,-0.31,5.94,40.12,0.67,-18.47,-0.31,-803.74,-0.80,8
111,Entry long,2025-05-06 06:15,Sentinel Long,1819.8,3.2692,5949.29016,-18.53,-0.31,5.94,40.12,0.67,-18.47,-0.31,-803.74,-0.80,8
112,Exit long,2025-05-07 04:30,Sentinel Guard,1771.79,3.3252,5948.94906,-63.31,-1.06,5.92,28.15,0.47,-60.36,-1.01,-867.05,-0.87,6
112,Entry long,2025-05-07 03:00,Sentinel Long,1789.05,3.3252,5948.94906,-63.31,-1.06,5.92,28.15,0.47,-60.36,-1.01,-867.05,-0.87,6
113,Exit long,2025-05-07 20:15,Regime changed,1831.36,3.3242,5945.198732,136.58,2.30,6.02,201.58,3.39,-4.17,-0.07,-730.47,-0.73,56
113,Entry long,2025-05-07 06:15,Sentinel Long,1788.46,3.3242,5945.198732,136.58,2.30,6.02,201.58,3.39,-4.17,-0.07,-730.47,-0.73,56
114,Exit long,2025-05-08 08:45,Regime changed,1809.43,3.286,5953.54194,-13.71,-0.23,5.95,39.54,0.66,-24.47,-0.41,-744.18,-0.74,10
114,Entry long,2025-05-08 06:15,Sentinel Long,1811.79,3.286,5953.54194,-13.71,-0.23,5.95,39.54,0.66,-24.47,-0.41,-744.18,-0.74,10
115,Exit long,2025-05-09 22:30,Regime changed,2315.5,3.2589,5951.40318,1587.78,26.67,6.75,2162.66,36.32,-26.44,-0.44,843.61,0.84,150
115,Entry long,2025-05-08 09:00,Sentinel Long,1826.2,3.2589,5951.40318,1587.78,26.67,6.75,2162.66,36.32,-26.44,-0.44,843.61,0.84,150
116,Exit long,2025-05-10 03:30,Regime changed,2321.29,2.5883,6047.614716,-45.45,-0.75,6.03,44.81,0.74,-78.63,-1.30,798.16,0.80,7
116,Entry long,2025-05-10 01:45,Sentinel Long,2336.52,2.5883,6047.614716,-45.45,-0.75,6.03,44.81,0.74,-78.63,-1.30,798.16,0.80,7
117,Exit long,2025-05-10 09:00,Regime changed,2325.76,2.5846,6044.888326,-39.76,-0.66,6.03,103.42,1.71,-64.34,-1.06,758.4,0.76,19
117,Entry long,2025-05-10 04:15,Sentinel Long,2338.81,2.5846,6044.888326,-39.76,-0.66,6.03,103.42,1.71,-64.34,-1.06,758.4,0.76,19
118,Exit long,2025-05-10 10:00,Regime changed,2334.35,2.5738,6041.557954,-39.44,-0.65,6.03,13.43,0.22,-43.28,-0.72,718.96,0.72,2
118,Entry long,2025-05-10 09:30,Sentinel Long,2347.33,2.5738,6041.557954,-39.44,-0.65,6.03,13.43,0.22,-43.28,-0.72,718.96,0.72,2
119,Exit long,2025-05-11 14:15,Regime changed,2532.12,2.5675,6039.401875,455.58,7.54,6.27,653.66,10.82,-9.16,-0.15,1174.54,1.17,97
119,Entry long,2025-05-10 14:00,Sentinel Long,2352.25,2.5675,6039.401875,455.58,7.54,6.27,653.66,10.82,-9.16,-0.15,1174.54,1.17,97
120,Exit long,2025-05-11 20:45,Regime changed,2514.56,2.3995,6066.919795,-39.29,-0.65,6.05,12.3,0.20,-46.95,-0.77,1135.25,1.14,4
120,Entry long,2025-05-11 19:45,Sentinel Long,2528.41,2.3995,6066.919795,-39.29,-0.65,6.05,12.3,0.20,-46.95,-0.77,1135.25,1.14,4
121,Exit long,2025-05-11 21:30,Regime changed,2500.26,2.4013,6064.48315,-66.65,-1.10,6.03,0,0.00,-77.48,-1.28,1068.61,1.07,1
121,Entry long,2025-05-11 21:15,Sentinel Long,2525.5,2.4013,6064.48315,-66.65,-1.10,6.03,0,0.00,-77.48,-1.28,1068.61,1.07,1
122,Exit long,2025-05-12 06:45,Regime changed,2483.47,2.424,6060.63024,-46.74,-0.77,6.04,63.51,1.05,-47.42,-0.78,1021.86,1.02,16
122,Entry long,2025-05-12 02:45,Sentinel Long,2500.26,2.424,6060.63024,-46.74,-0.77,6.04,63.51,1.05,-47.42,-0.78,1021.86,1.02,16
123,Exit long,2025-05-12 09:45,Regime changed,2508.29,2.4101,6057.762249,-18.59,-0.31,6.05,80.16,1.32,-59.65,-0.98,1003.28,1.00,7
123,Entry long,2025-05-12 08:00,Sentinel Long,2513.49,2.4101,6057.762249,-18.59,-0.31,6.05,80.16,1.32,-59.65,-0.98,1003.28,1.00,7
124,Exit long,2025-05-12 12:30,Regime changed,2509.96,2.4023,6055.765886,-32.14,-0.53,6.04,12.78,0.21,-34.96,-0.58,971.14,0.97,7
124,Entry long,2025-05-12 10:45,Sentinel Long,2520.82,2.4023,6055.765886,-32.14,-0.53,6.04,12.78,0.21,-34.96,-0.58,971.14,0.97,7
125,Exit long,2025-05-12 19:45,Regime changed,2540.72,2.4055,6053.849685,51.78,0.85,6.08,257.22,4.25,-3.08,-0.05,1022.92,1.02,19
125,Entry long,2025-05-12 15:00,Sentinel Long,2516.67,2.4055,6053.849685,51.78,0.85,6.08,257.22,4.25,-3.08,-0.05,1022.92,1.02,19
126,Exit long,2025-05-12 22:15,Sentinel Guard,2519.08,2.3647,6056.989874,-106.15,-1.75,6.01,30.51,0.50,-103.17,-1.70,916.77,0.92,4
126,Entry long,2025-05-12 21:15,Sentinel Long,2561.42,2.3647,6056.989874,-106.15,-1.75,6.01,30.51,0.50,-103.17,-1.70,916.77,0.92,4
127,Exit long,2025-05-13 07:00,Regime changed,2484.68,2.4291,6050.572317,-21.08,-0.35,6.04,11.19,0.18,-18.84,-0.31,895.69,0.90,1
127,Entry long,2025-05-13 06:45,Sentinel Long,2490.87,2.4291,6050.572317,-21.08,-0.35,6.04,11.19,0.18,-18.84,-0.31,895.69,0.90,1
128,Exit long,2025-05-13 08:15,Regime changed,2476.62,2.4244,6049.338636,-51.05,-0.84,6.03,0,0.00,-56.19,-0.93,844.64,0.84,3
128,Entry long,2025-05-13 07:30,Sentinel Long,2495.19,2.4244,6049.338636,-51.05,-0.84,6.03,0,0.00,-56.19,-0.93,844.64,0.84,3
129,Exit long,2025-05-13 16:30,Regime changed,2452.6,2.4559,6047.874781,-30.57,-0.51,6.04,38.38,0.63,-28.39,-0.47,814.07,0.81,5
129,Entry long,2025-05-13 15:15,Sentinel Long,2462.59,2.4559,6047.874781,-30.57,-0.51,6.04,38.38,0.63,-28.39,-0.47,814.07,0.81,5
130,Exit long,2025-05-14 10:15,Regime changed,2653.58,2.4492,6045.997152,446.91,7.39,6.27,658.38,10.88,-6.92,-0.11,1260.98,1.26,68
130,Entry long,2025-05-13 17:15,Sentinel Long,2468.56,2.4492,6045.997152,446.91,7.39,6.27,658.38,10.88,-6.92,-0.11,1260.98,1.26,68
131,Exit long,2025-05-14 15:30,Regime changed,2648.38,2.2713,6072.297837,-63.08,-1.04,6.04,26.76,0.44,-77.27,-1.27,1197.9,1.20,10
131,Entry long,2025-05-14 13:00,Sentinel Long,2673.49,2.2713,6072.297837,-63.08,-1.04,6.04,26.76,0.44,-77.27,-1.27,1197.9,1.20,10
132,Exit long,2025-05-15 05:00,Regime changed,2599.33,2.3228,6068.291772,-36.62,-0.60,6.05,7.02,0.12,-40.71,-0.67,1161.27,1.16,8
132,Entry long,2025-05-15 03:00,Sentinel Long,2612.49,2.3228,6068.291772,-36.62,-0.60,6.05,7.02,0.12,-40.71,-0.67,1161.27,1.16,8
133,Exit long,2025-05-15 06:45,Regime changed,2595.27,2.3283,6066.129537,-29.62,-0.49,6.05,0.44,0.01,-28.95,-0.48,1131.66,1.13,3
133,Entry long,2025-05-15 06:00,Sentinel Long,2605.39,2.3283,6066.129537,-29.62,-0.49,6.05,0.44,0.01,-28.95,-0.48,1131.66,1.13,3
134,Exit long,2025-05-15 09:45,Regime changed,2592.23,2.3246,6064.323496,-44.48,-0.73,6.05,83.78,1.38,-51.99,-0.86,1087.18,1.09,7
134,Entry long,2025-05-15 08:00,Sentinel Long,2608.76,2.3246,6064.323496,-44.48,-0.73,6.05,83.78,1.38,-51.99,-0.86,1087.18,1.09,7
135,Exit long,2025-05-15 21:00,Regime changed,2551.87,2.3628,6061.243584,-37.74,-0.62,6.05,0,0.00,-55.99,-0.92,1049.44,1.05,1
135,Entry long,2025-05-15 20:45,Sentinel Long,2565.28,2.3628,6061.243584,-37.74,-0.62,6.05,0,0.00,-55.99,-0.92,1049.44,1.05,1
136,Exit long,2025-05-16 02:30,Regime changed,2541.07,2.3641,6058.999172,-57.7,-0.95,6.03,92.97,1.53,-68.52,-1.13,991.75,0.99,10
136,Entry long,2025-05-16 00:00,Sentinel Long,2562.92,2.3641,6058.999172,-57.7,-0.95,6.03,92.97,1.53,-68.52,-1.13,991.75,0.99,10
137,Exit long,2025-05-16 07:00,Regime changed,2540.16,2.365,6055.65345,-54.21,-0.89,6.03,1.54,0.03,-51.59,-0.85,937.53,0.94,1
137,Entry long,2025-05-16 06:45,Sentinel Long,2560.53,2.365,6055.65345,-54.21,-0.89,6.03,1.54,0.03,-51.59,-0.85,937.53,0.94,1
138,Exit long,2025-05-16 09:00,Regime changed,2543.68,2.3686,6052.270406,-33.35,-0.55,6.04,19.88,0.33,-43.35,-0.72,904.18,0.90,3
138,Entry long,2025-05-16 08:15,Sentinel Long,2555.21,2.3686,6052.270406,-33.35,-0.55,6.04,19.88,0.33,-43.35,-0.72,904.18,0.90,3
139,Exit long,2025-05-16 16:30,Regime changed,2567.63,2.3587,6050.30137,-0.09,0.00,6.05,125.05,2.07,-31.57,-0.52,904.09,0.90,27
139,Entry long,2025-05-16 09:45,Sentinel Long,2565.1,2.3587,6050.30137,-0.09,0.00,6.05,125.05,2.07,-31.57,-0.52,904.09,0.90,27
140,Exit long,2025-05-16 22:15,Regime changed,2588.03,2.3288,6050.129248,-29.17,-0.48,6.04,115.11,1.90,-44.86,-0.74,874.93,0.87,20
140,Entry long,2025-05-16 17:15,Sentinel Long,2597.96,2.3288,6050.129248,-29.17,-0.48,6.04,115.11,1.90,-44.86,-0.74,874.93,0.87,20
141,Exit long,2025-05-18 02:45,Regime changed,2475.99,2.4363,6047.38386,-21.18,-0.35,6.04,0,0.00,-31.78,-0.53,853.75,0.85,1
141,Entry long,2025-05-18 02:30,Sentinel Long,2482.2,2.4363,6047.38386,-21.18,-0.35,6.04,0,0.00,-31.78,-0.53,853.75,0.85,1
142,Exit long,2025-05-18 06:00,Sentinel Guard,2464.54,2.4301,6046.234606,-63.19,-1.04,6.02,9.32,0.15,-60.2,-0.99,790.56,0.79,4
142,Entry long,2025-05-18 05:00,Sentinel Long,2488.06,2.4301,6046.234606,-63.19,-1.04,6.02,9.32,0.15,-60.2,-0.99,790.56,0.79,4
143,Exit long,2025-05-18 11:30,Regime changed,2467.55,2.4348,6042.613596,-40.66,-0.67,6.03,9.18,0.15,-39.63,-0.66,749.9,0.75,10
143,Entry long,2025-05-18 09:00,Sentinel Long,2481.77,2.4348,6042.613596,-40.66,-0.67,6.03,9.18,0.15,-39.63,-0.66,749.9,0.75,10
144,Exit long,2025-05-18 20:00,Regime changed,2500.48,2.4287,6040.104039,26.76,0.44,6.06,96.29,1.59,-13.22,-0.22,776.66,0.78,29
144,Entry long,2025-05-18 12:45,Sentinel Long,2486.97,2.4287,6040.104039,26.76,0.44,6.06,96.29,1.59,-13.22,-0.22,776.66,0.78,29
145,Exit long,2025-05-19 01:45,Regime changed,2529.46,2.4063,6041.521473,39.07,0.65,6.07,181.86,3.01,-11.93,-0.20,815.73,0.82,17
145,Entry long,2025-05-18 21:30,Sentinel Long,2510.71,2.4063,6041.521473,39.07,0.65,6.07,181.86,3.01,-11.93,-0.20,815.73,0.82,17
146,Exit long,2025-05-19 08:30,Regime changed,2450.73,2.4205,6043.964295,-118.01,-1.95,5.99,36.67,0.61,-115.38,-1.91,697.72,0.70,2
146,Entry long,2025-05-19 08:00,Sentinel Long,2496.99,2.4205,6043.964295,-118.01,-1.95,5.99,36.67,0.61,-115.38,-1.91,697.72,0.70,2
147,Exit long,2025-05-19 18:00,Regime changed,2404.23,2.5014,6036.203382,-28.3,-0.47,6.03,0,0.00,-25.62,-0.42,669.42,0.67,1
147,Entry long,2025-05-19 17:45,Sentinel Long,2413.13,2.5014,6036.203382,-28.3,-0.47,6.03,0,0.00,-25.62,-0.42,669.42,0.67,1
148,Exit long,2025-05-19 20:15,Regime changed,2400.07,2.5011,6034.378959,-37.6,-0.62,6.02,17.47,0.29,-46.53,-0.77,631.82,0.63,3
148,Entry long,2025-05-19 19:30,Sentinel Long,2412.69,2.5011,6034.378959,-37.6,-0.62,6.02,17.47,0.29,-46.53,-0.77,631.82,0.63,3
149,Exit long,2025-05-20 14:30,Regime changed,2538.2,2.4801,6032.049618,256.84,4.25,6.17,383.53,6.35,-42.17,-0.70,888.66,0.89,67
149,Entry long,2025-05-19 21:45,Sentinel Long,2432.18,2.4801,6032.049618,256.84,4.25,6.17,383.53,6.35,-42.17,-0.70,888.66,0.89,67
150,Exit long,2025-05-21 02:30,Regime changed,2470.8,2.4211,6048.658341,-72.64,-1.20,6.02,0.39,0.01,-77.06,-1.27,816.02,0.82,1
150,Entry long,2025-05-21 02:15,Sentinel Long,2498.31,2.4211,6048.658341,-72.64,-1.20,6.02,0.39,0.01,-77.06,-1.27,816.02,0.82,1
151,Exit long,2025-05-21 16:00,Regime changed,2550.71,2.4174,6044.128524,115.89,1.92,6.11,275.56,4.56,-43.55,-0.72,931.92,0.93,48
151,Entry long,2025-05-21 04:00,Sentinel Long,2500.26,2.4174,6044.128524,115.89,1.92,6.11,275.56,4.56,-43.55,-0.72,931.92,0.93,48
152,Exit long,2025-05-22 01:15,Sentinel Guard,2504.69,2.3726,6050.628246,-114.04,-1.88,6,150.72,2.49,-111.06,-1.83,817.88,0.82,14
152,Entry long,2025-05-21 21:45,Sentinel Long,2550.21,2.3726,6050.628246,-114.04,-1.88,6,150.72,2.49,-111.06,-1.83,817.88,0.82,14
153,Exit long,2025-05-23 01:00,Regime changed,2644.99,2.3845,6043.7537,257.16,4.25,6.18,373.91,6.18,-28.9,-0.48,1075.04,1.08,72
153,Entry long,2025-05-22 07:00,Sentinel Long,2534.6,2.3845,6043.7537,257.16,4.25,6.18,373.91,6.18,-28.9,-0.48,1075.04,1.08,72
154,Exit long,2025-05-23 03:30,Regime changed,2652.63,2.2742,6058.900898,-32.35,-0.53,6.05,9.57,0.16,-39.3,-0.65,1042.69,1.04,4
154,Entry long,2025-05-23 02:30,Sentinel Long,2664.19,2.2742,6058.900898,-32.35,-0.53,6.05,9.57,0.16,-39.3,-0.65,1042.69,1.04,4
155,Exit long,2025-05-23 14:15,Regime changed,2671.53,2.2788,6056.754156,25.06,0.41,6.07,171.18,2.82,-35.19,-0.58,1067.75,1.07,26
155,Entry long,2025-05-23 07:45,Sentinel Long,2657.87,2.2788,6056.754156,25.06,0.41,6.07,171.18,2.82,-35.19,-0.58,1067.75,1.07,26
156,Exit long,2025-05-24 13:45,Regime changed,2545.93,2.3746,6059.409296,-19.9,-0.33,6.05,22.08,0.36,-22.48,-0.37,1047.85,1.05,9
156,Entry long,2025-05-24 11:30,Sentinel Long,2551.76,2.3746,6059.409296,-19.9,-0.33,6.05,22.08,0.36,-22.48,-0.37,1047.85,1.05,9
157,Exit long,2025-05-24 16:00,Regime changed,2545.77,2.3713,6058.149814,-27.42,-0.45,6.05,7.76,0.13,-29.9,-0.49,1020.43,1.02,3
157,Entry long,2025-05-24 15:15,Sentinel Long,2554.78,2.3713,6058.149814,-27.42,-0.45,6.05,7.76,0.13,-29.9,-0.49,1020.43,1.02,3
158,Exit long,2025-05-24 21:15,Regime changed,2553.57,2.3697,6056.692533,-11.55,-0.19,6.06,41.08,0.68,-23.93,-0.39,1008.87,1.01,17
158,Entry long,2025-05-24 17:00,Sentinel Long,2555.89,2.3697,6056.692533,-11.55,-0.19,6.06,41.08,0.68,-23.93,-0.39,1008.87,1.01,17
159,Exit long,2025-05-24 23:45,Regime changed,2549.86,2.3658,6055.998498,-29.59,-0.49,6.05,0,0.00,-28.68,-0.47,979.28,0.98,2
159,Entry long,2025-05-24 23:15,Sentinel Long,2559.81,2.3658,6055.998498,-29.59,-0.49,6.05,0,0.00,-28.68,-0.47,979.28,0.98,2
160,Exit long,2025-05-25 02:45,Sentinel Guard,2544.85,2.3636,6054.00686,-45.04,-0.74,6.04,8.91,0.15,-42.04,-0.69,934.24,0.93,6
160,Entry long,2025-05-25 01:15,Sentinel Long,2561.35,2.3636,6054.00686,-45.04,-0.74,6.04,8.91,0.15,-42.04,-0.69,934.24,0.93,6
161,Exit long,2025-05-25 22:45,Regime changed,2501.85,2.4075,6050.9142,-33.76,-0.56,6.04,24.98,0.41,-32.38,-0.53,900.48,0.90,9
161,Entry long,2025-05-25 20:30,Sentinel Long,2513.36,2.4075,6050.9142,-33.76,-0.56,6.04,24.98,0.41,-32.38,-0.53,900.48,0.90,9
162,Exit long,2025-05-26 00:30,Regime changed,2497.36,2.4094,6048.750512,-37.66,-0.62,6.04,1.53,0.03,-40.05,-0.66,862.82,0.86,2
162,Entry long,2025-05-26 00:00,Sentinel Long,2510.48,2.4094,6048.750512,-37.66,-0.62,6.04,1.53,0.03,-40.05,-0.66,862.82,0.86,2
163,Exit long,2025-05-26 17:45,Regime changed,2560.94,2.4078,6046.515516,113.65,1.88,6.11,207.44,3.43,-15.4,-0.25,976.47,0.98,66
163,Entry long,2025-05-26 01:15,Sentinel Long,2511.22,2.4078,6046.515516,113.65,1.88,6.11,207.44,3.43,-15.4,-0.25,976.47,0.98,66
164,Exit long,2025-05-27 00:15,Sentinel Guard,2544.09,2.36,6053.4236,-55.42,-0.91,6.03,15.36,0.25,-52.42,-0.87,921.05,0.92,1
164,Entry long,2025-05-27 00:00,Sentinel Long,2565.01,2.36,6053.4236,-55.42,-0.91,6.03,15.36,0.25,-52.42,-0.87,921.05,0.92,1
165,Exit long,2025-05-27 08:45,Regime changed,2553.27,2.3676,6050.022984,-10.95,-0.18,6.05,66.61,1.10,-12.62,-0.21,910.1,0.91,16
