Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
87,Exit long,2025-04-25 15:30,Impulse ended,1771.18,2,3547.94,-9.13,-0.26,3.55,12.75,0.36,-11.28,-0.32,-157.4,-0.16,4
87,Entry long,2025-04-25 14:30,Sextant Long,1773.97,2,3547.94,-9.13,-0.26,3.55,12.75,0.36,-11.28,-0.32,-157.4,-0.16,4
88,Exit long,2025-04-25 18:45,Impulse ended,1773.12,2,3574.88,-32.21,-0.90,3.56,5.77,0.16,-33.52,-0.94,-189.61,-0.19,3
88,Entry long,2025-04-25 18:00,Sextant Long,1787.44,2,3574.88,-32.21,-0.90,3.56,5.77,0.16,-33.52,-0.94,-189.61,-0.19,3
89,Exit long,2025-04-26 00:15,Impulse ended,1792.97,2,3615.2,-32.87,-0.91,3.6,36.83,1.02,-32.98,-0.91,-222.48,-0.22,5
89,Entry long,2025-04-25 23:00,Sextant Long,1807.6,2,3615.2,-32.87,-0.91,3.6,36.83,1.02,-32.98,-0.91,-222.48,-0.22,5
90,Exit long,2025-04-26 01:45,Impulse ended,1790.29,2,3611.26,-34.29,-0.95,3.6,0,0.00,-45.04,-1.25,-256.77,-0.26,1
90,Entry long,2025-04-26 01:30,Sextant Long,1805.63,2,3611.26,-34.29,-0.95,3.6,0,0.00,-45.04,-1.25,-256.77,-0.26,1
91,Exit long,2025-04-26 11:30,Impulse ended,1793.89,2,3604.02,-19.85,-0.55,3.6,24.29,0.67,-22.36,-0.62,-276.62,-0.28,8
91,Entry long,2025-04-26 09:30,Sextant Long,1802.01,2,3604.02,-19.85,-0.55,3.6,24.29,0.67,-22.36,-0.62,-276.62,-0.28,8
92,Exit long,2025-04-26 17:00,Impulse ended,1805.46,2,3614.64,-7.34,-0.20,3.61,66.57,1.84,-22.36,-0.62,-283.96,-0.28,7
92,Entry long,2025-04-26 15:15,Sextant Long,1807.32,2,3614.64,-7.34,-0.20,3.61,66.57,1.84,-22.36,-0.62,-283.96,-0.28,7
93,Exit long,2025-04-27 02:15,Impulse ended,1800.74,2,3603.02,-5.15,-0.14,3.6,8.46,0.23,-14.83,-0.41,-289.1,-0.29,11
93,Entry long,2025-04-26 23:30,Sextant Long,1801.51,2,3603.02,-5.15,-0.14,3.6,8.46,0.23,-14.83,-0.41,-289.1,-0.29,11
94,Exit long,2025-04-27 02:45,Impulse ended,1804.67,2,3611.76,-6.03,-0.17,3.61,0.89,0.02,-5.87,-0.16,-295.14,-0.30,1
94,Entry long,2025-04-27 02:30,Sextant Long,1805.88,2,3611.76,-6.03,-0.17,3.61,0.89,0.02,-5.87,-0.16,-295.14,-0.30,1
95,Exit long,2025-04-27 03:45,Impulse ended,1805.08,2,3612.96,-6.42,-0.18,3.61,0,0.00,-7.21,-0.20,-301.55,-0.30,1
95,Entry long,2025-04-27 03:30,Sextant Long,1806.48,2,3612.96,-6.42,-0.18,3.61,0,0.00,-7.21,-0.20,-301.55,-0.30,1
96,Exit long,2025-04-27 06:00,Impulse ended,1811.22,2,3626.66,-7.85,-0.22,3.63,1.53,0.04,-11.02,-0.30,-309.4,-0.31,3
96,Entry long,2025-04-27 05:15,Sextant Long,1813.33,2,3626.66,-7.85,-0.22,3.63,1.53,0.04,-11.02,-0.30,-309.4,-0.31,3
97,Exit long,2025-04-27 18:30,Impulse ended,1806.19,2,3615.4,-6.64,-0.18,3.61,8.37,0.23,-8.85,-0.24,-316.04,-0.32,8
97,Entry long,2025-04-27 16:30,Sextant Long,1807.7,2,3615.4,-6.64,-0.18,3.61,8.37,0.23,-8.85,-0.24,-316.04,-0.32,8
98,Exit long,2025-04-28 04:15,Impulse ended,1801.89,2,3594.54,5.64,0.16,3.6,19.21,0.53,-4.04,-0.11,-310.4,-0.31,9
98,Entry long,2025-04-28 02:00,Sextant Long,1797.27,2,3594.54,5.64,0.16,3.6,19.21,0.53,-4.04,-0.11,-310.4,-0.31,9
99,Exit long,2025-04-28 06:00,Impulse ended,1802.13,2,3611.46,-10.81,-0.30,3.61,0,0.00,-10.73,-0.30,-321.21,-0.32,1
99,Entry long,2025-04-28 05:45,Sextant Long,1805.73,2,3611.46,-10.81,-0.30,3.61,0,0.00,-10.73,-0.30,-321.21,-0.32,1
100,Exit long,2025-04-28 15:15,Impulse ended,1799.98,2,3573.64,22.74,0.64,3.59,36.35,1.02,-5.23,-0.15,-298.47,-0.30,12
100,Entry long,2025-04-28 12:15,Sextant Long,1786.82,2,3573.64,22.74,0.64,3.59,36.35,1.02,-5.23,-0.15,-298.47,-0.30,12
101,Exit long,2025-04-29 05:00,Impulse ended,1785.09,2,3578.06,-11.46,-0.32,3.58,25.34,0.71,-14.61,-0.41,-309.92,-0.31,7
101,Entry long,2025-04-29 03:15,Sextant Long,1789.03,2,3578.06,-11.46,-0.32,3.58,25.34,0.71,-14.61,-0.41,-309.92,-0.31,7
102,Exit long,2025-04-29 06:30,Impulse ended,1792.68,2,3596.02,-14.26,-0.40,3.59,1.68,0.05,-12.58,-0.35,-324.18,-0.32,1
102,Entry long,2025-04-29 06:15,Sextant Long,1798.01,2,3596.02,-14.26,-0.40,3.59,1.68,0.05,-12.58,-0.35,-324.18,-0.32,1
103,Exit long,2025-04-29 07:15,Impulse ended,1797.8,2,3602.44,-10.44,-0.29,3.6,0,0.00,-9.66,-0.27,-334.62,-0.33,1
103,Entry long,2025-04-29 07:00,Sextant Long,1801.22,2,3602.44,-10.44,-0.29,3.6,0,0.00,-9.66,-0.27,-334.62,-0.33,1
104,Exit long,2025-04-29 09:00,Impulse ended,1801.25,2,3604,-5.1,-0.14,3.6,1.62,0.04,-14.73,-0.41,-339.73,-0.34,1
104,Entry long,2025-04-29 08:45,Sextant Long,1802,2,3604,-5.1,-0.14,3.6,1.62,0.04,-14.73,-0.41,-339.73,-0.34,1
105,Exit long,2025-04-29 10:00,Impulse ended,1795.7,2,3607.5,-19.7,-0.55,3.6,9.84,0.27,-18.61,-0.52,-359.43,-0.36,1
105,Entry long,2025-04-29 09:45,Sextant Long,1803.75,2,3607.5,-19.7,-0.55,3.6,9.84,0.27,-18.61,-0.52,-359.43,-0.36,1
106,Exit long,2025-04-29 17:45,Impulse ended,1829.26,2,3624.92,29.96,0.83,3.64,46.96,1.29,-2.73,-0.08,-329.46,-0.33,13
106,Entry long,2025-04-29 14:30,Sextant Long,1812.46,2,3624.92,29.96,0.83,3.64,46.96,1.29,-2.73,-0.08,-329.46,-0.33,13
107,Exit long,2025-04-30 01:00,Impulse ended,1815.28,2,3659.22,-32.31,-0.88,3.65,0,0.00,-36.14,-0.99,-361.78,-0.36,1
107,Entry long,2025-04-30 00:45,Sextant Long,1829.61,2,3659.22,-32.31,-0.88,3.65,0,0.00,-36.14,-0.99,-361.78,-0.36,1
108,Exit long,2025-04-30 03:15,Impulse ended,1822.5,2,3648.7,-7.35,-0.20,3.65,5.44,0.15,-10.53,-0.29,-369.13,-0.37,5
108,Entry long,2025-04-30 02:00,Sextant Long,1824.35,2,3648.7,-7.35,-0.20,3.65,5.44,0.15,-10.53,-0.29,-369.13,-0.37,5
109,Exit long,2025-04-30 13:15,Impulse ended,1805.97,2,3604.4,3.93,0.11,3.61,18.24,0.51,-11.21,-0.31,-365.19,-0.37,9
109,Entry long,2025-04-30 11:00,Sextant Long,1802.2,2,3604.4,3.93,0.11,3.61,18.24,0.51,-11.21,-0.31,-365.19,-0.37,9
110,Exit long,2025-04-30 20:30,Impulse ended,1795.7,2,3610.46,-22.67,-0.63,3.6,19.74,0.55,-26.27,-0.73,-387.86,-0.39,8
110,Entry long,2025-04-30 18:30,Sextant Long,1805.23,2,3610.46,-22.67,-0.63,3.6,19.74,0.55,-26.27,-0.73,-387.86,-0.39,8
111,Exit long,2025-05-01 05:00,Impulse ended,1792.99,2,3555.62,26.8,0.75,3.57,61,1.71,-13.24,-0.37,-361.06,-0.36,13
111,Entry long,2025-05-01 01:45,Sextant Long,1777.81,2,3555.62,26.8,0.75,3.57,61,1.71,-13.24,-0.37,-361.06,-0.36,13
112,Exit long,2025-05-02 00:00,Impulse ended,1851.99,2,3739.84,-39.59,-1.06,3.72,3.19,0.09,-44.17,-1.18,-400.65,-0.40,3
112,Entry long,2025-05-01 23:15,Sextant Long,1869.92,2,3739.84,-39.59,-1.06,3.72,3.19,0.09,-44.17,-1.18,-400.65,-0.40,3
113,Exit long,2025-05-02 11:30,Impulse ended,1844.63,2,3693.2,-7.63,-0.21,3.69,5.94,0.16,-19.05,-0.52,-408.28,-0.41,10
113,Entry long,2025-05-02 09:00,Sextant Long,1846.6,2,3693.2,-7.63,-0.21,3.69,5.94,0.16,-19.05,-0.52,-408.28,-0.41,10
114,Exit long,2025-05-02 12:15,Impulse ended,1845.49,2,3695.56,-8.28,-0.22,3.69,4.31,0.12,-6.97,-0.19,-416.56,-0.42,2
114,Entry long,2025-05-02 11:45,Sextant Long,1847.78,2,3695.56,-8.28,-0.22,3.69,4.31,0.12,-6.97,-0.19,-416.56,-0.42,2
115,Exit long,2025-05-02 21:15,Impulse ended,1832.26,2,3657,3.86,0.11,3.66,35.4,0.97,-14.57,-0.40,-412.7,-0.41,9
115,Entry long,2025-05-02 19:00,Sextant Long,1828.5,2,3657,3.86,0.11,3.66,35.4,0.97,-14.57,-0.40,-412.7,-0.41,9
116,Exit long,2025-05-02 23:30,Impulse ended,1835.07,2,3674,-7.53,-0.20,3.67,31.33,0.85,-13.54,-0.37,-420.23,-0.42,5
116,Entry long,2025-05-02 22:15,Sextant Long,1837,2,3674,-7.53,-0.20,3.67,31.33,0.85,-13.54,-0.37,-420.23,-0.42,5
117,Exit long,2025-05-03 01:15,Impulse ended,1844.62,2,3721.84,-36.32,-0.97,3.71,11.08,0.30,-42.61,-1.14,-456.55,-0.46,4
117,Entry long,2025-05-03 00:15,Sextant Long,1860.92,2,3721.84,-36.32,-0.97,3.71,11.08,0.30,-42.61,-1.14,-456.55,-0.46,4
118,Exit long,2025-05-04 00:00,Impulse ended,1833.5,2,3658.92,4.42,0.12,3.66,17.8,0.49,-5.05,-0.14,-452.13,-0.45,14
118,Entry long,2025-05-03 20:30,Sextant Long,1829.46,2,3658.92,4.42,0.12,3.66,17.8,0.49,-5.05,-0.14,-452.13,-0.45,14
119,Exit long,2025-05-04 06:15,Impulse ended,1836.09,2,3670,-1.49,-0.04,3.67,24.17,0.66,-4.34,-0.12,-453.62,-0.45,10
119,Entry long,2025-05-04 03:45,Sextant Long,1835,2,3670,-1.49,-0.04,3.67,24.17,0.66,-4.34,-0.12,-453.62,-0.45,10
120,Exit long,2025-05-04 07:00,Impulse ended,1842.04,2,3689.14,-8.75,-0.24,3.69,0,0.00,-8.97,-0.24,-462.37,-0.46,1
120,Entry long,2025-05-04 06:45,Sextant Long,1844.57,2,3689.14,-8.75,-0.24,3.69,0,0.00,-8.97,-0.24,-462.37,-0.46,1
121,Exit long,2025-05-04 10:45,Impulse ended,1831.82,2,3687.86,-27.9,-0.76,3.68,0,0.00,-31.71,-0.86,-490.27,-0.49,2
121,Entry long,2025-05-04 10:15,Sextant Long,1843.93,2,3687.86,-27.9,-0.76,3.68,0,0.00,-31.71,-0.86,-490.27,-0.49,2
122,Exit long,2025-05-04 15:30,Impulse ended,1841.71,2,3683.44,-3.7,-0.10,3.68,13.78,0.37,-8.26,-0.22,-493.98,-0.49,8
122,Entry long,2025-05-04 13:30,Sextant Long,1841.72,2,3683.44,-3.7,-0.10,3.68,13.78,0.37,-8.26,-0.22,-493.98,-0.49,8
123,Exit long,2025-05-04 23:45,Impulse ended,1826.12,2,3662,-13.42,-0.37,3.66,0,0.00,-12.83,-0.35,-507.4,-0.51,2
123,Entry long,2025-05-04 23:15,Sextant Long,1831,2,3662,-13.42,-0.37,3.66,0,0.00,-12.83,-0.35,-507.4,-0.51,2
124,Exit long,2025-05-05 06:15,Impulse ended,1821.99,2,3659.54,-19.22,-0.52,3.65,22.16,0.60,-21.13,-0.58,-526.61,-0.53,8
124,Entry long,2025-05-05 04:15,Sextant Long,1829.77,2,3659.54,-19.22,-0.52,3.65,22.16,0.60,-21.13,-0.58,-526.61,-0.53,8
125,Exit long,2025-05-05 17:00,Impulse ended,1827.58,2,3631.46,20.06,0.55,3.64,28.17,0.78,-11.28,-0.31,-506.55,-0.51,12
125,Entry long,2025-05-05 14:00,Sextant Long,1815.73,2,3631.46,20.06,0.55,3.64,28.17,0.78,-11.28,-0.31,-506.55,-0.51,12
126,Exit long,2025-05-06 03:45,Impulse ended,1817.35,2,3615.48,15.6,0.43,3.63,38.72,1.07,-8.51,-0.24,-490.96,-0.49,13
126,Entry long,2025-05-06 00:30,Sextant Long,1807.74,2,3615.48,15.6,0.43,3.63,38.72,1.07,-8.51,-0.24,-490.96,-0.49,13
127,Exit long,2025-05-06 08:00,Impulse ended,1819.42,2,3640.56,-5.36,-0.15,3.64,23.58,0.65,-10.06,-0.28,-496.32,-0.50,6
127,Entry long,2025-05-06 06:30,Sextant Long,1820.28,2,3640.56,-5.36,-0.15,3.64,23.58,0.65,-10.06,-0.28,-496.32,-0.50,6
128,Exit long,2025-05-06 16:15,Impulse ended,1799.64,2,3609.86,-14.18,-0.39,3.6,1.34,0.04,-14.18,-0.39,-510.5,-0.51,4
128,Entry long,2025-05-06 15:15,Sextant Long,1804.93,2,3609.86,-14.18,-0.39,3.6,1.34,0.04,-14.18,-0.39,-510.5,-0.51,4
129,Exit long,2025-05-07 04:30,Impulse ended,1778.77,2,3552.4,1.58,0.04,3.55,42.64,1.20,-6.48,-0.18,-508.92,-0.51,8
129,Entry long,2025-05-07 02:30,Sextant Long,1776.2,2,3552.4,1.58,0.04,3.55,42.64,1.20,-6.48,-0.18,-508.92,-0.51,8
130,Exit long,2025-05-07 18:30,Impulse ended,1834.36,2,3663.92,1.13,0.03,3.67,27.25,0.74,-3.39,-0.09,-507.78,-0.51,13
130,Entry long,2025-05-07 15:15,Sextant Long,1831.96,2,3663.92,1.13,0.03,3.67,27.25,0.74,-3.39,-0.09,-507.78,-0.51,13
131,Exit long,2025-05-08 08:00,Impulse ended,1810.12,2,3623.58,-6.96,-0.19,3.62,24.07,0.66,-14.89,-0.41,-514.74,-0.51,7
131,Entry long,2025-05-08 06:15,Sextant Long,1811.79,2,3623.58,-6.96,-0.19,3.62,24.07,0.66,-14.89,-0.41,-514.74,-0.51,7
132,Exit long,2025-05-08 10:00,Impulse ended,1822.1,2,3652.4,-11.85,-0.32,3.65,19.44,0.53,-16.23,-0.44,-526.6,-0.53,4
132,Entry long,2025-05-08 09:00,Sextant Long,1826.2,2,3652.4,-11.85,-0.32,3.65,19.44,0.53,-16.23,-0.44,-526.6,-0.53,4
133,Exit long,2025-05-09 17:15,Impulse ended,2355.12,2,4443.78,261.88,5.89,4.58,535.48,12.04,-2.32,-0.05,-264.72,-0.26,12
133,Entry long,2025-05-09 14:15,Sextant Long,2221.89,2,4443.78,261.88,5.89,4.58,535.48,12.04,-2.32,-0.05,-264.72,-0.26,12
134,Exit long,2025-05-09 22:30,Impulse ended,2315.5,2,4738.04,-111.72,-2.36,4.68,0,0.00,-118.35,-2.50,-376.44,-0.38,2
134,Entry long,2025-05-09 22:00,Sextant Long,2369.02,2,4738.04,-111.72,-2.36,4.68,0,0.00,-118.35,-2.50,-376.44,-0.38,2
135,Exit long,2025-05-10 03:30,Impulse ended,2321.29,2,4698.5,-60.59,-1.29,4.67,2.95,0.06,-86.23,-1.83,-437.03,-0.44,6
135,Entry long,2025-05-10 02:00,Sextant Long,2349.25,2,4698.5,-60.59,-1.29,4.67,2.95,0.06,-86.23,-1.83,-437.03,-0.44,6
136,Exit long,2025-05-10 04:45,Impulse ended,2332.41,2,4677.62,-17.47,-0.37,4.67,22.36,0.48,-23.9,-0.51,-454.5,-0.45,2
136,Entry long,2025-05-10 04:15,Sextant Long,2338.81,2,4677.62,-17.47,-0.37,4.67,22.36,0.48,-23.9,-0.51,-454.5,-0.45,2
137,Exit long,2025-05-10 07:45,Impulse ended,2338.65,2,4685,-12.38,-0.26,4.68,3.3,0.07,-12.68,-0.27,-466.88,-0.47,1
137,Entry long,2025-05-10 07:30,Sextant Long,2342.5,2,4685,-12.38,-0.26,4.68,3.3,0.07,-12.68,-0.27,-466.88,-0.47,1
138,Exit long,2025-05-10 10:00,Impulse ended,2334.35,2,4691.3,-27.28,-0.58,4.68,6.28,0.13,-30.27,-0.64,-494.16,-0.49,1
138,Entry long,2025-05-10 09:45,Sextant Long,2345.65,2,4691.3,-27.28,-0.58,4.68,6.28,0.13,-30.27,-0.64,-494.16,-0.49,1
139,Exit long,2025-05-10 17:00,Impulse ended,2381.67,2,4704.5,54.11,1.15,4.73,163.17,3.47,-7.13,-0.15,-440.05,-0.44,12
139,Entry long,2025-05-10 14:00,Sextant Long,2352.25,2,4704.5,54.11,1.15,4.73,163.17,3.47,-7.13,-0.15,-440.05,-0.44,12
140,Exit long,2025-05-10 18:00,Impulse ended,2400.29,2,4810.92,-15.15,-0.31,4.81,17.72,0.37,-23.03,-0.48,-455.2,-0.46,1
140,Entry long,2025-05-10 17:45,Sextant Long,2405.46,2,4810.92,-15.15,-0.31,4.81,17.72,0.37,-23.03,-0.48,-455.2,-0.46,1
141,Exit long,2025-05-10 22:30,Impulse ended,2413.98,2,4827.62,-4.49,-0.09,4.83,69.95,1.45,-19.5,-0.40,-459.69,-0.46,5
141,Entry long,2025-05-10 21:15,Sextant Long,2413.81,2,4827.62,-4.49,-0.09,4.83,69.95,1.45,-19.5,-0.40,-459.69,-0.46,5
142,Exit long,2025-05-10 23:45,Impulse ended,2430.1,2,4854.26,1.08,0.02,4.86,34.32,0.71,-14.41,-0.30,-458.61,-0.46,4
142,Entry long,2025-05-10 22:45,Sextant Long,2427.13,2,4854.26,1.08,0.02,4.86,34.32,0.71,-14.41,-0.30,-458.61,-0.46,4
143,Exit long,2025-05-11 14:15,Impulse ended,2532.12,2,5101.12,-41.97,-0.82,5.08,19.69,0.39,-60.47,-1.18,-500.57,-0.50,3
143,Entry long,2025-05-11 13:30,Sextant Long,2550.56,2,5101.12,-41.97,-0.82,5.08,19.69,0.39,-60.47,-1.18,-500.57,-0.50,3
144,Exit long,2025-05-11 20:45,Impulse ended,2514.56,2,5056.82,-32.75,-0.65,5.04,10.25,0.20,-39.13,-0.77,-533.32,-0.53,4
144,Entry long,2025-05-11 19:45,Sextant Long,2528.41,2,5056.82,-32.75,-0.65,5.04,10.25,0.20,-39.13,-0.77,-533.32,-0.53,4
145,Exit long,2025-05-11 21:30,Impulse ended,2500.26,2,5051,-55.51,-1.10,5.03,0,0.00,-64.53,-1.28,-588.83,-0.59,1
145,Entry long,2025-05-11 21:15,Sextant Long,2525.5,2,5051,-55.51,-1.10,5.03,0,0.00,-64.53,-1.28,-588.83,-0.59,1
146,Exit long,2025-05-12 04:30,Impulse ended,2503.31,2,5000.52,1.1,0.02,5,45.74,0.91,-19.02,-0.38,-587.73,-0.59,7
146,Entry long,2025-05-12 02:45,Sextant Long,2500.26,2,5000.52,1.1,0.02,5,45.74,0.91,-19.02,-0.38,-587.73,-0.59,7
147,Exit long,2025-05-12 06:15,Impulse ended,2508.02,2,5031.32,-20.31,-0.40,5.02,21.59,0.43,-29.62,-0.59,-608.03,-0.61,1
147,Entry long,2025-05-12 06:00,Sextant Long,2515.66,2,5031.32,-20.31,-0.40,5.02,21.59,0.43,-29.62,-0.59,-608.03,-0.61,1
148,Exit long,2025-05-12 09:30,Impulse ended,2517.06,2,5039.28,-10.2,-0.20,5.04,54.21,1.08,-20.08,-0.40,-618.23,-0.62,5
148,Entry long,2025-05-12 08:15,Sextant Long,2519.64,2,5039.28,-10.2,-0.20,5.04,54.21,1.08,-20.08,-0.40,-618.23,-0.62,5
149,Exit long,2025-05-12 17:45,Impulse ended,2558.22,2,5145.6,-34.3,-0.67,5.13,101.53,1.97,-94.61,-1.84,-652.53,-0.65,10
149,Entry long,2025-05-12 15:15,Sextant Long,2572.8,2,5145.6,-34.3,-0.67,5.13,101.53,1.97,-94.61,-1.84,-652.53,-0.65,10
150,Exit long,2025-05-13 08:15,Impulse ended,2476.62,2,4965.22,-16.94,-0.34,4.96,30.98,0.62,-21.18,-0.43,-669.47,-0.67,7
150,Entry long,2025-05-13 06:30,Sextant Long,2482.61,2,4965.22,-16.94,-0.34,4.96,30.98,0.62,-21.18,-0.43,-669.47,-0.67,7
151,Exit long,2025-05-13 16:30,Impulse ended,2452.6,2,4918,-17.71,-0.36,4.91,38.44,0.78,-27.78,-0.56,-687.18,-0.69,9
151,Entry long,2025-05-13 14:15,Sextant Long,2459,2,4918,-17.71,-0.36,4.91,38.44,0.78,-27.78,-0.56,-687.18,-0.69,9
152,Exit long,2025-05-13 19:15,Impulse ended,2478.48,2,4937.12,14.89,0.30,4.95,34.17,0.69,-5.65,-0.11,-672.29,-0.67,8
152,Entry long,2025-05-13 17:15,Sextant Long,2468.56,2,4937.12,14.89,0.30,4.95,34.17,0.69,-5.65,-0.11,-672.29,-0.67,8
153,Exit long,2025-05-15 05:00,Impulse ended,2599.33,2,5192.76,0.7,0.01,5.2,38.29,0.74,-9.66,-0.19,-671.58,-0.67,9
153,Entry long,2025-05-15 02:45,Sextant Long,2596.38,2,5192.76,0.7,0.01,5.2,38.29,0.74,-9.66,-0.19,-671.58,-0.67,9
154,Exit long,2025-05-15 09:30,Impulse ended,2614.98,2,5217.52,7.22,0.14,5.22,72.08,1.38,-8.13,-0.16,-664.37,-0.66,6
154,Entry long,2025-05-15 08:00,Sextant Long,2608.76,2,5217.52,7.22,0.14,5.22,72.08,1.38,-8.13,-0.16,-664.37,-0.66,6
155,Exit long,2025-05-15 21:45,Impulse ended,2544.38,2,5130.56,-46.92,-0.91,5.11,2.16,0.04,-67.13,-1.31,-711.28,-0.71,4
155,Entry long,2025-05-15 20:45,Sextant Long,2565.28,2,5130.56,-46.92,-0.91,5.11,2.16,0.04,-67.13,-1.31,-711.28,-0.71,4
156,Exit long,2025-05-16 02:15,Impulse ended,2571.62,2,5113.66,24.45,0.48,5.13,90.83,1.78,-8.22,-0.16,-686.83,-0.69,8
156,Entry long,2025-05-16 00:15,Sextant Long,2556.83,2,5113.66,24.45,0.48,5.13,90.83,1.78,-8.22,-0.16,-686.83,-0.69,8
157,Exit long,2025-05-16 07:15,Impulse ended,2527.99,2,5121.06,-70.18,-1.37,5.09,1.3,0.03,-69.59,-1.36,-757,-0.76,2
157,Entry long,2025-05-16 06:45,Sextant Long,2560.53,2,5121.06,-70.18,-1.37,5.09,1.3,0.03,-69.59,-1.36,-757,-0.76,2
158,Exit long,2025-05-16 09:00,Impulse ended,2543.68,2,5095.54,-13.27,-0.26,5.09,31.68,0.62,-21.71,-0.43,-770.28,-0.77,4
158,Entry long,2025-05-16 08:00,Sextant Long,2547.77,2,5095.54,-13.27,-0.26,5.09,31.68,0.62,-21.71,-0.43,-770.28,-0.77,4
159,Exit long,2025-05-16 11:45,Impulse ended,2573.51,2,5130.2,11.68,0.23,5.14,32.12,0.63,-26.77,-0.52,-758.6,-0.76,8
159,Entry long,2025-05-16 09:45,Sextant Long,2565.1,2,5130.2,11.68,0.23,5.14,32.12,0.63,-26.77,-0.52,-758.6,-0.76,8
160,Exit long,2025-05-16 15:45,Impulse ended,2595.58,2,5216.28,-30.33,-0.58,5.2,3.63,0.07,-30.35,-0.58,-788.92,-0.79,1
160,Entry long,2025-05-16 15:30,Sextant Long,2608.14,2,5216.28,-30.33,-0.58,5.2,3.63,0.07,-30.35,-0.58,-788.92,-0.79,1
161,Exit long,2025-05-17 14:00,Impulse ended,2479.18,2,5005.08,-51.72,-1.03,4.98,3.18,0.06,-60.54,-1.21,-840.64,-0.84,3
161,Entry long,2025-05-17 13:15,Sextant Long,2502.54,2,5005.08,-51.72,-1.03,4.98,3.18,0.06,-60.54,-1.21,-840.64,-0.84,3
162,Exit long,2025-05-17 15:45,Impulse ended,2486.27,2,5007.54,-40,-0.80,4.99,0,0.00,-38.08,-0.76,-880.64,-0.88,1
162,Entry long,2025-05-17 15:30,Sextant Long,2503.77,2,5007.54,-40,-0.80,4.99,0,0.00,-38.08,-0.76,-880.64,-0.88,1
163,Exit long,2025-05-18 03:00,Impulse ended,2465.93,2,4964.4,-37.5,-0.75,4.95,0,0.00,-42.78,-0.86,-918.14,-0.92,2
163,Entry long,2025-05-18 02:30,Sextant Long,2482.2,2,4964.4,-37.5,-0.75,4.95,0,0.00,-42.78,-0.86,-918.14,-0.92,2
164,Exit long,2025-05-18 06:15,Impulse ended,2468.18,2,4956.82,-25.41,-0.51,4.95,31.81,0.64,-33.29,-0.67,-943.56,-0.94,6
164,Entry long,2025-05-18 04:45,Sextant Long,2478.41,2,4956.82,-25.41,-0.51,4.95,31.81,0.64,-33.29,-0.67,-943.56,-0.94,6
165,Exit long,2025-05-18 10:45,Impulse ended,2476.68,2,4966.34,-17.95,-0.36,4.96,0,0.00,-19.01,-0.38,-961.5,-0.96,2
165,Entry long,2025-05-18 10:15,Sextant Long,2483.17,2,4966.34,-17.95,-0.36,4.96,0,0.00,-19.01,-0.38,-961.5,-0.96,2
166,Exit long,2025-05-18 14:45,Impulse ended,2497.64,2,4962.32,27.99,0.56,4.98,64.76,1.30,-4.62,-0.09,-933.51,-0.93,9
166,Entry long,2025-05-18 12:30,Sextant Long,2481.16,2,4962.32,27.99,0.56,4.98,64.76,1.30,-4.62,-0.09,-933.51,-0.93,9
167,Exit long,2025-05-18 15:45,Impulse ended,2503.25,2,5009.74,-8.25,-0.16,5.01,0,0.00,-11.59,-0.23,-941.76,-0.94,1
167,Entry long,2025-05-18 15:30,Sextant Long,2504.87,2,5009.74,-8.25,-0.16,5.01,0,0.00,-11.59,-0.23,-941.76,-0.94,1
168,Exit long,2025-05-19 00:30,Impulse ended,2563.11,2,5034.04,87.13,1.73,5.08,138.52,2.75,-10.54,-0.21,-854.64,-0.85,11
168,Entry long,2025-05-18 21:45,Sextant Long,2517.02,2,5034.04,87.13,1.73,5.08,138.52,2.75,-10.54,-0.21,-854.64,-0.85,11
169,Exit long,2025-05-19 09:00,Impulse ended,2442.2,2,4909.44,-29.95,-0.61,4.9,114.91,2.34,-59.44,-1.21,-884.59,-0.88,5
169,Entry long,2025-05-19 07:45,Sextant Long,2454.72,2,4909.44,-29.95,-0.61,4.9,114.91,2.34,-59.44,-1.21,-884.59,-0.88,5
170,Exit long,2025-05-19 18:15,Impulse ended,2396.22,2,4794.54,-6.9,-0.14,4.8,47.3,0.99,-18.95,-0.39,-891.48,-0.89,11
170,Entry long,2025-05-19 15:30,Sextant Long,2397.27,2,4794.54,-6.9,-0.14,4.8,47.3,0.99,-18.95,-0.39,-891.48,-0.89,11
171,Exit long,2025-05-20 02:00,Impulse ended,2504.17,2,4864.36,139.1,2.86,4.94,227.25,4.67,-34.01,-0.70,-752.38,-0.75,17
171,Entry long,2025-05-19 21:45,Sextant Long,2432.18,2,4864.36,139.1,2.86,4.94,227.25,4.67,-34.01,-0.70,-752.38,-0.75,17
172,Exit long,2025-05-20 04:45,Impulse ended,2523.63,2,5049.3,-7.09,-0.14,5.05,10.38,0.21,-15.35,-0.30,-759.47,-0.76,1
172,Entry long,2025-05-20 04:30,Sextant Long,2524.65,2,5049.3,-7.09,-0.14,5.05,10.38,0.21,-15.35,-0.30,-759.47,-0.76,1
173,Exit long,2025-05-20 09:00,Impulse ended,2514.32,2,5058.56,-34.97,-0.69,5.05,65.59,1.30,-40.46,-0.80,-794.44,-0.79,5
