Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
816,Exit long,2026-03-20 09:30,2141.230000,3.15022,-39.965255,-0.5896,71.806458,-47.240324,-3155.160545,
816,Entry long,2026-03-20 07:45,2151.770000,3.15022,-39.965255,-0.5896,71.806458,-47.240324,-3155.160545,8118
815,Exit long,2026-03-20 03:45,2147.650000,3.15088,-19.723549,-0.2909,9.969747,-18.955287,-3115.195290,
815,Entry long,2026-03-20 03:30,2151.760000,3.15088,-19.723549,-0.2909,9.969747,-18.955287,-3115.195290,8115
814,Exit long,2026-03-20 02:30,2138.090000,3.15363,-47.224004,-0.6962,24.202637,-52.209747,-3095.471741,
814,Entry long,2026-03-20 01:15,2150.920000,3.15363,-47.224004,-0.6962,24.202637,-52.209747,-3095.471741,8108
813,Exit long,2026-03-19 04:30,2193.830000,3.08021,-35.017153,-0.5160,87.904692,-39.030934,-3048.247737,
813,Entry long,2026-03-19 02:45,2203.000000,3.08021,-35.017153,-0.5160,87.904692,-39.030934,-3048.247737,8098
812,Exit long,2026-03-18 10:30,2314.200000,2.91342,-53.963187,-0.7948,0.101387,-50.592072,-3013.230584,
812,Entry long,2026-03-18 09:45,2330.400000,2.91342,-53.963187,-0.7948,0.101387,-50.592072,-3013.230584,8094
811,Exit long,2026-03-18 04:45,2328.750000,2.91076,-19.126202,-0.2817,46.087476,-22.024224,-2959.267397,
811,Entry long,2026-03-18 02:15,2332.990000,2.91076,-19.126202,-0.2817,46.087476,-22.024224,-2959.267397,8080
810,Exit long,2026-03-17 22:30,2327.550000,2.90561,-37.199868,-0.5476,5.523531,-34.690077,-2940.141195,
810,Entry long,2026-03-17 21:15,2338.020000,2.90561,-37.199868,-0.5476,5.523531,-34.690077,-2940.141195,8073
809,Exit long,2026-03-17 15:30,2306.880000,2.90451,-107.304688,-1.5778,40.631886,-103.954512,-2902.941327,
809,Entry long,2026-03-17 14:45,2341.500000,2.90451,-107.304688,-1.5778,40.631886,-103.954512,-2902.941327,8069
808,Exit long,2026-03-17 03:00,2349.950000,2.88585,-28.060937,-0.4125,5.688988,-26.690231,-2795.636640,
808,Entry long,2026-03-17 02:45,2357.320000,2.88585,-28.060937,-0.4125,5.688988,-26.690231,-2795.636640,8066
807,Exit long,2026-03-16 15:45,2282.680000,2.97536,-19.175503,-0.2818,31.290648,-35.565769,-2767.575703,
807,Entry long,2026-03-16 15:00,2286.840000,2.97536,-19.175503,-0.2818,31.290648,-35.565769,-2767.575703,8061
806,Exit long,2026-03-16 14:30,2279.640000,3.01002,54.573380,0.8025,143.368480,-15.650969,-2748.400200,
806,Entry long,2026-03-16 10:00,2259.240000,3.01002,54.573380,0.8025,143.368480,-15.650969,-2748.400200,8040
805,Exit long,2026-03-16 00:45,2169.260000,3.18863,117.980393,1.7370,228.608804,-27.980422,-2802.973580,
805,Entry long,2026-03-15 20:45,2130.110000,3.18863,117.980393,1.7370,228.608804,-27.980422,-2802.973580,8022
804,Exit long,2026-03-14 23:00,2083.480000,3.26901,12.878360,0.1896,31.027050,-12.123873,-2920.953972,
804,Entry long,2026-03-14 19:45,2077.460000,3.26901,12.878360,0.1896,31.027050,-12.123873,-2920.953972,8006
803,Exit long,2026-03-13 15:30,2151.850000,3.21067,119.173008,1.7570,307.690596,-6.441572,-2933.832333,
803,Entry long,2026-03-13 10:00,2112.600000,3.21067,119.173008,1.7570,307.690596,-6.441572,-2933.832333,7981
802,Exit long,2026-03-13 06:00,2109.520000,3.21241,-13.976050,-0.2060,3.482640,-16.755557,-3053.005341,
802,Entry long,2026-03-13 05:45,2111.760000,3.21241,-13.976050,-0.2060,3.482640,-16.755557,-3053.005341,7978
801,Exit long,2026-03-13 02:30,2115.260000,3.25866,109.923209,1.6222,220.058150,-37.050021,-3039.029291,
801,Entry long,2026-03-12 23:15,2079.430000,3.25866,109.923209,1.6222,220.058150,-37.050021,-3039.029291,7963
800,Exit long,2026-03-12 21:30,2060.290000,3.27893,-29.457128,-0.4346,14.743385,-30.374754,-3148.952500,
800,Entry long,2026-03-12 19:45,2067.210000,3.27893,-29.457128,-0.4346,14.743385,-30.374754,-3148.952500,7954
799,Exit long,2026-03-12 17:30,2060.590000,3.27546,-38.307852,-0.5649,10.300967,-48.886627,-3119.495372,
799,Entry long,2026-03-12 16:45,2070.220000,3.27546,-38.307852,-0.5649,10.300967,-48.886627,-3119.495372,7949
798,Exit long,2026-03-12 16:15,2063.650000,3.28041,-19.438349,-0.2866,43.256328,-43.773026,-3081.187521,
798,Entry long,2026-03-12 15:30,2067.510000,3.28041,-19.438349,-0.2866,43.256328,-43.773026,-3081.187521,7944
797,Exit long,2026-03-12 12:45,2065.760000,3.28991,7.587932,0.1119,43.523228,-19.610153,-3061.749172,
797,Entry long,2026-03-12 10:30,2061.390000,3.28991,7.587932,0.1119,43.523228,-19.610153,-3061.749172,7933
796,Exit long,2026-03-11 15:45,2038.840000,3.33485,11.484892,0.1694,157.749509,-18.464001,-3069.337104,
796,Entry long,2026-03-11 13:15,2033.360000,3.33485,11.484892,0.1694,157.749509,-18.464001,-3069.337104,7921
795,Exit long,2026-03-10 17:45,2064.580000,3.27017,-38.946110,-0.5741,41.017077,-59.900422,-3080.821996,
795,Entry long,2026-03-10 15:00,2074.420000,3.27017,-38.946110,-0.5741,41.017077,-59.900422,-3080.821996,7908
794,Exit long,2026-03-10 04:45,2040.260000,3.31575,-27.366130,-0.4033,16.269627,-86.154021,-3041.875886,
794,Entry long,2026-03-10 02:45,2046.470000,3.31575,-27.366130,-0.4033,16.269627,-86.154021,-3041.875886,7897
793,Exit long,2026-03-09 20:45,2018.140000,3.31495,-110.002258,-1.6193,8.338269,-106.657244,-3014.509756,
793,Entry long,2026-03-09 19:30,2049.290000,3.31495,-110.002258,-1.6193,8.338269,-106.657244,-3014.509756,7891
792,Exit long,2026-03-09 11:30,1983.150000,3.40529,-50.396711,-0.7415,0.000000,-57.746765,-2904.507498,
792,Entry long,2026-03-09 11:15,1995.960000,3.40529,-50.396711,-0.7415,0.000000,-57.746765,-2904.507498,7888
791,Exit long,2026-03-09 05:15,1979.840000,3.46817,67.458877,0.9932,157.596275,-12.447982,-2854.110787,
791,Entry long,2026-03-09 02:45,1958.420000,3.46817,67.458877,0.9932,157.596275,-12.447982,-2854.110787,7876
790,Exit long,2026-03-09 02:15,1944.890000,3.47557,-42.228118,-0.6215,22.356436,-57.060297,-2921.569664,
790,Entry long,2026-03-09 00:45,1955.090000,3.47557,-42.228118,-0.6215,22.356436,-57.060297,-2921.569664,7868
789,Exit long,2026-03-08 21:30,1949.790000,3.47155,-35.527581,-0.5227,38.572250,-61.165328,-2879.341545,
789,Entry long,2026-03-08 19:30,1958.070000,3.47155,-35.527581,-0.5227,38.572250,-61.165328,-2879.341545,7857
788,Exit long,2026-03-08 11:00,1959.210000,3.44441,-60.197839,-0.8850,2.247960,-56.823677,-2843.813965,
788,Entry long,2026-03-08 10:30,1974.720000,3.44441,-60.197839,-0.8850,2.247960,-56.823677,-2843.813965,7854
787,Exit long,2026-03-07 10:30,1983.680000,3.43054,-3.681740,-0.0541,16.153086,-6.659996,-2783.616126,
787,Entry long,2026-03-07 09:15,1982.770000,3.43054,-3.681740,-0.0541,16.153086,-6.659996,-2783.616126,7847
786,Exit long,2026-03-07 09:00,1976.660000,3.43228,-26.186501,-0.3849,12.111971,-32.473299,-2779.934386,
786,Entry long,2026-03-07 08:15,1982.310000,3.43228,-26.186501,-0.3849,12.111971,-32.473299,-2779.934386,7842
785,Exit long,2026-03-07 04:00,1979.140000,3.41392,-58.025125,-0.8523,0.000000,-56.148939,-2753.747885,
785,Entry long,2026-03-07 03:15,1994.150000,3.41392,-58.025125,-0.8523,0.000000,-56.148939,-2753.747885,7837
784,Exit long,2026-03-06 08:30,2076.440000,3.26912,-28.571317,-0.4196,7.938883,-28.217534,-2695.722760,
784,Entry long,2026-03-06 07:30,2083.100000,3.26912,-28.571317,-0.4196,7.938883,-28.217534,-2695.722760,7831
783,Exit long,2026-03-05 12:30,2130.310000,3.18045,-44.450723,-0.6524,62.905914,-67.906061,-2667.151443,
783,Entry long,2026-03-05 10:30,2142.150000,3.18045,-44.450723,-0.6524,62.905914,-67.906061,-2667.151443,7821
782,Exit long,2026-03-04 11:30,2067.150000,3.42278,274.726396,4.0438,366.743093,-9.078698,-2622.700719,
782,Entry long,2026-03-04 07:30,1984.860000,3.42278,274.726396,4.0438,366.743093,-9.078698,-2622.700719,7803
781,Exit long,2026-03-04 07:15,1974.600000,3.42414,-42.218816,-0.6212,0.000000,-42.091096,-2897.427115,
781,Entry long,2026-03-04 06:45,1984.950000,3.42414,-42.218816,-0.6212,0.000000,-42.091096,-2897.427115,7799
780,Exit long,2026-03-04 02:00,1980.750000,3.41839,-34.986831,-0.5146,0.000000,-37.446793,-2855.208300,
780,Entry long,2026-03-04 01:45,1989.000000,3.41839,-34.986831,-0.5146,0.000000,-37.446793,-2855.208300,7796
779,Exit long,2026-03-04 00:45,1963.230000,3.42797,-81.737156,-1.2012,51.033778,-89.444559,-2820.221468,
779,Entry long,2026-03-03 22:45,1985.100000,3.42797,-81.737156,-1.2012,51.033778,-89.444559,-2820.221468,7786
778,Exit long,2026-03-03 18:15,1972.710000,3.39764,-117.316942,-1.7219,0.000000,-165.915537,-2738.484312,
778,Entry long,2026-03-03 16:30,2005.250000,3.39764,-117.316942,-1.7219,0.000000,-165.915537,-2738.484312,7777
777,Exit long,2026-03-02 22:00,2042.110000,3.34509,11.944297,0.1753,41.083561,-30.702073,-2621.167370,
777,Entry long,2026-03-02 20:30,2036.500000,3.34509,11.944297,0.1753,41.083561,-30.702073,-2621.167370,7768
776,Exit long,2026-03-02 20:15,2031.000000,3.33689,-45.003677,-0.6603,50.416274,-67.442573,-2633.111667,
776,Entry long,2026-03-02 20:00,2042.450000,3.33689,-45.003677,-0.6603,50.416274,-67.442573,-2633.111667,7765
775,Exit long,2026-03-02 17:45,2028.090000,3.43889,163.542251,2.4036,376.492264,-22.419039,-2588.107990,
775,Entry long,2026-03-02 15:00,1978.530000,3.43889,163.542251,2.4036,376.492264,-22.419039,-2588.107990,7752
774,Exit long,2026-03-02 06:00,1969.990000,3.43792,-40.962724,-0.6018,0.000000,-41.770654,-2751.650242,
774,Entry long,2026-03-02 05:45,1979.930000,3.43792,-40.962724,-0.6018,0.000000,-41.770654,-2751.650242,7749
773,Exit long,2026-03-01 16:00,1992.290000,3.38097,-83.590023,-1.2270,7.818486,-84.583539,-2710.687517,
773,Entry long,2026-03-01 14:15,2015.010000,3.38097,-83.590023,-1.2270,7.818486,-84.583539,-2710.687517,7740
772,Exit long,2026-03-01 04:15,2012.390000,3.45963,153.298671,2.2538,303.052730,-3.435565,-2627.097494,
772,Entry long,2026-03-01 01:45,1966.090000,3.45963,153.298671,2.2538,303.052730,-3.435565,-2627.097494,7728
771,Exit long,2026-02-28 23:00,1964.450000,3.56162,201.890044,2.9743,275.801625,-23.517087,-2780.396165,
771,Entry long,2026-02-28 18:00,1905.830000,3.56162,201.890044,2.9743,275.801625,-23.517087,-2780.396165,7705
770,Exit long,2026-02-27 06:00,2040.670000,3.32073,-19.468071,-0.2868,60.429910,-31.288772,-2982.286209,
770,Entry long,2026-02-27 04:00,2044.490000,3.32073,-19.468071,-0.2868,60.429910,-31.288772,-2982.286209,7695
769,Exit long,2026-02-26 14:45,2058.710000,3.28246,-41.240663,-0.6072,23.487279,-58.935225,-2962.818139,
769,Entry long,2026-02-26 13:00,2069.210000,3.28246,-41.240663,-0.6072,23.487279,-58.935225,-2962.818139,7685
768,Exit long,2026-02-26 11:15,2063.330000,3.27877,-36.223261,-0.5331,30.505168,-43.693397,-2921.577476,
768,Entry long,2026-02-26 09:45,2072.310000,3.27877,-36.223261,-0.5331,30.505168,-43.693397,-2921.577476,7677
767,Exit long,2026-02-26 05:15,2061.590000,3.27677,-49.538648,-0.7287,8.757769,-56.613875,-2885.354215,
767,Entry long,2026-02-26 04:45,2074.640000,3.27677,-49.538648,-0.7287,8.757769,-56.613875,-2885.354215,7673
766,Exit long,2026-02-25 19:45,2065.490000,3.54029,545.461048,8.0690,617.940446,-13.753007,-2835.815567,
766,Entry long,2026-02-25 09:00,1909.430000,3.54029,545.461048,8.0690,617.940446,-13.753007,-2835.815567,7627
765,Exit long,2026-02-25 03:45,1906.850000,3.55154,5.984157,0.0885,147.347779,-22.771187,-3381.276615,
765,Entry long,2026-02-25 01:15,1903.260000,3.55154,5.984157,0.0885,147.347779,-22.771187,-3381.276615,7615
764,Exit long,2026-02-24 22:45,1856.510000,3.64768,6.110800,0.0904,34.994087,-7.866193,-3387.260772,
764,Entry long,2026-02-24 22:00,1852.980000,3.64768,6.110800,0.0904,34.994087,-7.866193,-3387.260772,7610
763,Exit long,2026-02-24 18:15,1845.980000,3.68459,38.504543,0.5699,110.438700,-28.359696,-3393.371572,
763,Entry long,2026-02-24 15:00,1833.690000,3.68459,38.504543,0.5699,110.438700,-28.359696,-3393.371572,7595
762,Exit long,2026-02-23 14:30,1900.020000,3.51943,-81.864278,-1.2106,45.538952,-78.520788,-3431.876115,
762,Entry long,2026-02-23 12:45,1921.370000,3.51943,-81.864278,-1.2106,45.538952,-78.520788,-3431.876115,7587
761,Exit long,2026-02-22 12:15,1972.900000,3.4209,-21.260985,-0.3143,15.535795,-24.044061,-3350.011837,
761,Entry long,2026-02-22 10:30,1977.140000,3.4209,-21.260985,-0.3143,15.535795,-24.044061,-3350.011837,7578
760,Exit long,2026-02-21 12:30,1969.990000,3.4366,-0.374795,-0.0055,65.590634,-9.808266,-3328.750852,
760,Entry long,2026-02-21 09:00,1968.130000,3.4366,-0.374795,-0.0055,65.590634,-9.808266,-3328.750852,7561
759,Exit long,2026-02-21 03:15,1959.800000,3.43704,-37.065758,-0.5478,1.325632,-38.509659,-3328.376057,
759,Entry long,2026-02-21 02:30,1968.620000,3.43704,-37.065758,-0.5478,1.325632,-38.509659,-3328.376057,7556
758,Exit long,2026-02-20 23:15,1967.350000,3.43482,-16.620362,-0.2456,5.443814,-14.065971,-3291.310299,
758,Entry long,2026-02-20 23:00,1970.220000,3.43482,-16.620362,-0.2456,5.443814,-14.065971,-3291.310299,7553
757,Exit long,2026-02-20 22:45,1967.390000,3.43656,-14.050198,-0.2076,7.097336,-13.040898,-3274.689937,
757,Entry long,2026-02-20 22:30,1969.510000,3.43656,-14.050198,-0.2076,7.097336,-13.040898,-3274.689937,7550
756,Exit long,2026-02-20 20:30,1962.650000,3.43856,-28.388065,-0.4193,0.000000,-29.243150,-3260.639738,
756,Entry long,2026-02-20 20:15,1968.940000,3.43856,-28.388065,-0.4193,0.000000,-29.243150,-3260.639738,7547
755,Exit long,2026-02-20 20:00,1962.880000,3.44498,-16.171584,-0.2388,48.702365,-29.602048,-3232.251673,
755,Entry long,2026-02-20 18:00,1965.610000,3.44498,-16.171584,-0.2388,48.702365,-29.602048,-3232.251673,7537
754,Exit long,2026-02-20 17:15,1946.440000,3.45174,-64.115224,-0.9462,30.473591,-60.963025,-3216.080089,
754,Entry long,2026-02-20 16:00,1963.060000,3.45174,-64.115224,-0.9462,30.473591,-60.963025,-3216.080089,7529
753,Exit long,2026-02-20 11:00,1956.500000,3.45966,-15.006933,-0.2214,45.427275,-39.957137,-3151.964865,
753,Entry long,2026-02-20 05:45,1958.880000,3.45966,-15.006933,-0.2214,45.427275,-39.957137,-3151.964865,7505
752,Exit long,2026-02-20 02:15,1951.480000,3.47683,1.250530,0.0185,46.643146,-17.156724,-3136.957932,
752,Entry long,2026-02-19 23:30,1949.170000,3.47683,1.250530,0.0185,46.643146,-17.156724,-3136.957932,7491
751,Exit long,2026-02-19 05:30,1964.690000,3.43736,-32.683969,-0.4821,21.290592,-34.257092,-3138.208462,
751,Entry long,2026-02-19 03:30,1972.230000,3.43736,-32.683969,-0.4821,21.290592,-34.257092,-3138.208462,7480
750,Exit long,2026-02-18 10:00,2015.640000,3.38946,49.359520,0.7285,129.478995,-15.284894,-3105.524493,
750,Entry long,2026-02-18 06:15,1999.070000,3.38946,49.359520,0.7285,129.478995,-15.284894,-3105.524493,7463
749,Exit long,2026-02-18 06:00,1995.280000,3.39362,-12.169783,-0.1796,13.885224,-19.474078,-3154.884013,
749,Entry long,2026-02-18 03:45,1996.870000,3.39362,-12.169783,-0.1796,13.885224,-19.474078,-3154.884013,7451
748,Exit long,2026-02-17 20:45,1997.920000,3.4062,23.559128,0.3477,84.833191,-15.036704,-3142.714231,
748,Entry long,2026-02-17 18:30,1989.010000,3.4062,23.559128,0.3477,84.833191,-15.036704,-3142.714231,7440
747,Exit long,2026-02-17 17:15,1964.460000,3.4046,-100.531975,-1.4823,0.000000,-120.611552,-3166.273358,
747,Entry long,2026-02-17 16:45,1992.010000,3.4046,-100.531975,-1.4823,0.000000,-120.611552,-3166.273358,7436
746,Exit long,2026-02-17 14:30,1971.030000,3.40555,-82.046916,-1.2088,8.321235,-78.690691,-3065.741383,
746,Entry long,2026-02-17 14:15,1993.140000,3.40555,-82.046916,-1.2088,8.321235,-78.690691,-3065.741383,7434
745,Exit long,2026-02-17 03:15,1991.180000,3.39057,-46.576427,-0.6859,8.742720,-51.304272,-2983.694467,
745,Entry long,2026-02-17 02:15,2002.920000,3.39057,-46.576427,-0.6859,8.742720,-51.304272,-2983.694467,7428
744,Exit long,2026-02-16 23:00,1989.120000,3.42553,17.176891,0.2530,69.123492,-16.994242,-2937.118040,
744,Entry long,2026-02-16 20:30,1982.120000,3.42553,17.176891,0.2530,69.123492,-16.994242,-2937.118040,7416
743,Exit long,2026-02-16 11:15,1965.040000,3.44444,-30.271304,-0.4457,66.767299,-37.358174,-2954.294931,
743,Entry long,2026-02-16 07:15,1971.860000,3.44444,-30.271304,-0.4457,66.767299,-37.358174,-2954.294931,7398
742,Exit long,2026-02-15 07:30,2084.830000,3.25111,-22.293545,-0.3282,17.215266,-29.568174,-2924.023628,
742,Entry long,2026-02-15 05:30,2089.600000,3.25111,-22.293545,-0.3282,17.215266,-29.568174,-2924.023628,7387
741,Exit long,2026-02-14 23:15,2089.630000,3.24853,-12.996008,-0.1913,4.334282,-33.283659,-2901.730083,
741,Entry long,2026-02-14 22:15,2091.540000,3.24853,-12.996008,-0.1913,4.334282,-33.283659,-2901.730083,7381
740,Exit long,2026-02-14 21:30,2083.450000,3.26004,-9.727644,-0.1432,44.166501,-17.546126,-2888.734075,
740,Entry long,2026-02-14 19:30,2084.350000,3.26004,-9.727644,-0.1432,44.166501,-17.546126,-2888.734075,7370
739,Exit long,2026-02-14 17:00,2081.790000,3.26103,-14.031890,-0.2065,25.886048,-60.563883,-2879.006431,
739,Entry long,2026-02-14 15:00,2084.010000,3.26103,-14.031890,-0.2065,25.886048,-60.563883,-2879.006431,7360
738,Exit long,2026-02-14 10:45,2074.600000,3.30644,60.890228,0.8965,121.256913,-18.870057,-2864.974541,
738,Entry long,2026-02-14 07:30,2054.120000,3.30644,60.890228,0.8965,121.256913,-18.870057,-2864.974541,7345
737,Exit long,2026-02-14 06:00,2050.090000,3.30421,-26.476835,-0.3897,1.063872,-24.741978,-2925.864768,
737,Entry long,2026-02-14 04:30,2056.050000,3.30421,-26.476835,-0.3897,1.063872,-24.741978,-2925.864768,7337
736,Exit long,2026-02-13 18:30,2054.440000,3.44142,289.900469,4.2800,357.308266,-23.966357,-2899.387933,
736,Entry long,2026-02-13 13:30,1968.190000,3.44142,289.900469,4.2800,357.308266,-23.966357,-2899.387933,7315
735,Exit long,2026-02-13 11:30,1955.390000,3.47634,18.766276,0.2771,67.705136,-3.455552,-3189.288402,
735,Entry long,2026-02-13 08:45,1948.040000,3.47634,18.766276,0.2771,67.705136,-3.455552,-3189.288402,7302
734,Exit long,2026-02-13 07:45,1932.690000,3.48189,-53.096598,-0.7836,0.000000,-53.144143,-3208.054678,
734,Entry long,2026-02-13 07:15,1946.000000,3.48189,-53.096598,-0.7836,0.000000,-53.144143,-3208.054678,7298
733,Exit long,2026-02-13 05:00,1943.720000,3.47493,-30.326101,-0.4474,22.464557,-33.030084,-3154.958081,
733,Entry long,2026-02-13 03:30,1950.500000,3.47493,-30.326101,-0.4474,22.464557,-33.030084,-3154.958081,7290
732,Exit long,2026-02-12 13:00,1979.840000,3.43101,8.826044,0.1302,84.479487,-21.710198,-3124.631979,
732,Entry long,2026-02-12 09:30,1975.290000,3.43101,8.826044,0.1302,84.479487,-21.710198,-3124.631979,7274
731,Exit long,2026-02-12 06:15,1970.100000,3.44368,0.416496,0.0061,18.272173,-14.442830,-3133.458023,
731,Entry long,2026-02-12 05:45,1968.010000,3.44368,0.416496,0.0061,18.272173,-14.442830,-3133.458023,7270
730,Exit long,2026-02-11 23:00,1950.280000,3.4703,-17.114733,-0.2525,115.329844,-25.495028,-3133.874520,
730,Entry long,2026-02-11 21:00,1953.260000,3.4703,-17.114733,-0.2525,115.329844,-25.495028,-3133.874520,7260
729,Exit long,2026-02-11 20:30,1941.080000,3.46955,-54.360696,-0.8015,11.180971,-58.348804,-3116.759786,
729,Entry long,2026-02-11 19:45,1954.800000,3.46955,-54.360696,-0.8015,11.180971,-58.348804,-3116.759786,7254
728,Exit long,2026-02-11 03:00,2016.510000,3.35584,-23.588228,-0.3477,28.421388,-31.446742,-3062.399091,
728,Entry long,2026-02-11 00:00,2021.520000,3.35584,-23.588228,-0.3477,28.421388,-31.446742,-3062.399091,7236
727,Exit long,2026-02-10 18:15,2026.770000,3.32409,-57.554601,-0.8479,0.000000,-57.676312,-3038.810863,
727,Entry long,2026-02-10 17:45,2042.050000,3.32409,-57.554601,-0.8479,0.000000,-57.676312,-3038.810863,7232
726,Exit long,2026-02-09 19:45,2129.540000,3.24336,120.490935,1.7773,167.016119,-46.623684,-2981.256262,
726,Entry long,2026-02-09 17:00,2090.280000,3.24336,120.490935,1.7773,167.016119,-46.623684,-2981.256262,7218
725,Exit long,2026-02-08 20:45,2111.140000,3.19095,-53.507379,-0.7888,0.000000,-52.947144,-3101.747198,
725,Entry long,2026-02-08 20:00,2125.790000,3.19095,-53.507379,-0.7888,0.000000,-52.947144,-3101.747198,7213
724,Exit long,2026-02-08 13:45,2118.730000,3.21408,21.231040,0.3131,106.980719,-17.179287,-3048.239819,
724,Entry long,2026-02-08 11:15,2110.010000,3.21408,21.231040,0.3131,106.980719,-17.179287,-3048.239819,7201
723,Exit long,2026-02-08 10:30,2089.660000,3.22864,-44.928362,-0.6622,69.316506,-66.286363,-3069.470858,
723,Entry long,2026-02-08 08:30,2101.480000,3.22864,-44.928362,-0.6622,69.316506,-66.286363,-3069.470858,7190
722,Exit long,2026-02-08 03:15,2084.840000,3.23991,-39.785866,-0.5861,32.147944,-50.178132,-3024.542496,
