Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
52,Exit long,2025-05-10 01:00,2325.760000,2,-35.146760,-0.7507,75.639000,-54.161000,903.063680,
52,Entry long,2025-05-09 23:15,2341.000000,2,-35.146760,-0.7507,75.639000,-54.161000,903.063680,103
51,Exit long,2025-05-09 22:00,2337.000000,2,7.932300,0.1702,38.589300,-20.770700,938.210440,
51,Entry long,2025-05-09 20:00,2330.700000,2,7.932300,0.1702,38.589300,-20.770700,938.210440,101
50,Exit long,2025-05-09 14:30,2315.500000,2,-102.860090,-2.1750,44.695410,-109.484590,930.278140,
50,Entry long,2025-05-09 13:45,2364.590000,2,-102.860090,-2.1750,44.695410,-109.484590,930.278140,99
49,Exit long,2025-05-09 12:15,2330.210000,2,1032.698000,28.4994,1356.108210,-14.891790,1033.138230,
49,Entry long,2025-05-07 22:15,1811.790000,2,1032.698000,28.4994,1356.108210,-14.891790,1033.138230,97
48,Exit long,2025-05-07 11:00,1832.710000,2,2.117470,0.0579,31.530180,-2.969820,0.440230,
48,Entry long,2025-05-07 07:00,1829.820000,2,2.117470,0.0579,31.530180,-2.969820,0.440230,95
47,Exit long,2025-05-06 17:45,1767.710000,2,-11.619460,-0.3279,6.288250,-11.311750,-1.677240,
47,Entry long,2025-05-06 17:30,1771.750000,2,-11.619460,-0.3279,6.288250,-11.311750,-1.677240,93
46,Exit long,2025-05-06 07:30,1803.010000,2,-7.467950,-0.2069,5.415060,-6.684940,9.942220,
46,Entry long,2025-05-06 06:45,1804.940000,2,-7.467950,-0.2069,5.415060,-6.684940,9.942220,91
45,Exit long,2025-05-05 21:45,1812.450000,2,-5.966070,-0.1645,3.866380,-12.493620,17.410170,
45,Entry long,2025-05-05 21:15,1813.620000,2,-5.966070,-0.1645,3.866380,-12.493620,17.410170,89
44,Exit long,2025-05-04 08:30,1834.430000,2,-15.314680,-0.4161,0.000000,-23.680250,23.376240,
44,Entry long,2025-05-04 08:00,1840.250000,2,-15.314680,-0.4161,0.000000,-23.680250,23.376240,87
43,Exit long,2025-05-04 02:45,1831.820000,2,-27.895750,-0.7564,0.000000,-31.703930,38.690920,
43,Entry long,2025-05-04 02:15,1843.930000,2,-27.895750,-0.7564,0.000000,-31.703930,38.690920,85
42,Exit long,2025-05-02 04:45,1839.930000,2,-18.527280,-0.5015,5.172650,-20.227350,66.586670,
42,Entry long,2025-05-02 02:30,1847.350000,2,-18.527280,-0.5015,5.172650,-20.227350,66.586670,83
41,Exit long,2025-05-02 01:45,1840.340000,2,-16.206940,-0.4388,5.933400,-19.046600,85.113950,
41,Entry long,2025-05-02 01:00,1846.600000,2,-16.206940,-0.4388,5.933400,-19.046600,85.113950,81
40,Exit long,2025-05-01 19:15,1847.420000,2,-13.779880,-0.3719,8.867540,-14.772460,101.320890,
40,Entry long,2025-05-01 18:45,1852.460000,2,-13.779880,-0.3719,8.867540,-14.772460,101.320890,79
39,Exit long,2025-05-01 18:15,1850.040000,2,-13.625040,-0.3673,0.000000,-12.195000,115.100770,
39,Entry long,2025-05-01 18:00,1855.000000,2,-13.625040,-0.3673,0.000000,-12.195000,115.100770,77
38,Exit long,2025-04-30 12:30,1795.700000,2,-27.243220,-0.7536,15.152480,-30.847520,128.725810,
38,Entry long,2025-04-30 10:45,1807.520000,2,-27.243220,-0.7536,15.152480,-30.847520,128.725810,75
37,Exit long,2025-04-30 07:45,1796.830000,2,-21.942830,-0.6075,0.000000,-23.806000,155.969030,
37,Entry long,2025-04-30 07:15,1806.000000,2,-21.942830,-0.6075,0.000000,-23.806000,155.969030,73
36,Exit long,2025-04-30 06:45,1802.090000,2,-2.883820,-0.0800,19.178270,-10.261730,177.911860,
36,Entry long,2025-04-30 02:45,1801.730000,2,-2.883820,-0.0800,19.178270,-10.261730,177.911860,71
35,Exit long,2025-04-29 13:00,1820.960000,2,34.477130,0.9567,80.018090,-1.841910,180.795680,
35,Entry long,2025-04-29 06:15,1801.910000,2,34.477130,0.9567,80.018090,-1.841910,180.795680,69
34,Exit long,2025-04-28 13:00,1805.690000,2,-31.025080,-0.8526,12.820610,-34.339390,146.318550,
34,Entry long,2025-04-28 10:45,1819.390000,2,-31.025080,-0.8526,12.820610,-34.339390,146.318550,67
33,Exit long,2025-04-27 22:15,1789.380000,2,-30.812370,-0.8545,5.277010,-31.482990,177.343630,
33,Entry long,2025-04-27 21:30,1802.990000,2,-30.812370,-0.8545,5.277010,-31.482990,177.343630,65
32,Exit long,2025-04-27 21:15,1796.440000,2,-7.194680,-0.2000,17.261760,-9.778240,208.156000,
32,Entry long,2025-04-27 17:15,1798.240000,2,-7.194680,-0.2000,17.261760,-9.778240,208.156000,63
31,Exit long,2025-04-26 04:30,1793.770000,2,-7.769630,-0.2163,5.804140,-7.515860,215.350680,
31,Entry long,2025-04-26 03:45,1795.860000,2,-7.769630,-0.2163,5.804140,-7.515860,215.350680,61
30,Exit long,2025-04-25 18:00,1784.800000,2,-15.955790,-0.4454,70.049010,-21.130990,223.120310,
30,Entry long,2025-04-25 14:45,1790.990000,2,-15.955790,-0.4454,70.049010,-21.130990,223.120310,59
29,Exit long,2025-04-25 13:00,1771.990000,2,-26.275340,-0.7367,35.516650,-29.583350,239.076100,
29,Entry long,2025-04-25 11:15,1783.350000,2,-26.275340,-0.7367,35.516650,-29.583350,239.076100,57
28,Exit long,2025-04-25 02:15,1759.230000,2,-15.044220,-0.4262,48.015010,-14.904990,265.351440,
28,Entry long,2025-04-24 23:15,1764.990000,2,-15.044220,-0.4262,48.015010,-14.904990,265.351440,55
27,Exit long,2025-04-23 18:45,1793.830000,2,-15.933830,-0.4426,17.400000,-15.760000,280.395660,
27,Entry long,2025-04-23 18:00,1800.000000,2,-15.933830,-0.4426,17.400000,-15.760000,280.395660,53
26,Exit long,2025-04-22 19:15,1700.910000,2,243.021330,7.7015,294.762240,-2.877760,296.329490,
26,Entry long,2025-04-22 06:45,1577.760000,2,243.021330,7.7015,294.762240,-2.877760,296.329490,51
25,Exit long,2025-04-22 00:45,1560.320000,2,-39.778960,-1.2599,1.101360,-88.858640,53.308160,
25,Entry long,2025-04-22 00:00,1578.640000,2,-39.778960,-1.2599,1.101360,-88.858640,53.308160,49
24,Exit long,2025-04-20 05:00,1613.870000,2,-5.829040,-0.1804,2.044830,-5.635170,93.087120,
24,Entry long,2025-04-20 04:30,1615.170000,2,-5.829040,-0.1804,2.044830,-5.635170,93.087120,47
23,Exit long,2025-04-18 15:15,1582.260000,2,-19.172520,-0.6028,0.000000,-26.990260,98.916160,
23,Entry long,2025-04-18 14:45,1590.260000,2,-19.172520,-0.6028,0.000000,-26.990260,98.916160,45
22,Exit long,2025-04-18 14:30,1588.030000,2,-1.315130,-0.0414,17.472900,-7.487100,118.088680,
22,Entry long,2025-04-18 11:15,1587.100000,2,-1.315130,-0.0414,17.472900,-7.487100,118.088680,43
21,Exit long,2025-04-16 18:00,1545.020000,2,-96.496720,-3.0312,39.728300,-109.871700,119.403810,
21,Entry long,2025-04-16 17:00,1591.700000,2,-96.496720,-3.0312,39.728300,-109.871700,119.403810,41
20,Exit long,2025-04-15 10:30,1634.590000,2,-29.522300,-0.8959,4.532290,-33.627710,215.900530,
20,Entry long,2025-04-15 10:00,1647.710000,2,-29.522300,-0.8959,4.532290,-33.627710,215.900530,39
19,Exit long,2025-04-15 09:45,1640.140000,2,14.828770,0.4546,39.768910,-10.151090,245.422830,
19,Entry long,2025-04-15 03:00,1631.090000,2,14.828770,0.4546,39.768910,-10.151090,245.422830,37
18,Exit long,2025-04-13 10:30,1612.990000,2,-16.672700,-0.5147,13.860290,-16.519710,230.594060,
18,Entry long,2025-04-13 09:00,1619.710000,2,-16.672700,-0.5147,13.860290,-16.519710,230.594060,35
17,Exit long,2025-04-13 00:00,1643.590000,2,-11.971520,-0.3632,0.492070,-12.907930,247.266760,
17,Entry long,2025-04-12 23:30,1647.930000,2,-11.971520,-0.3632,0.492070,-12.907930,247.266760,33
16,Exit long,2025-04-11 21:45,1571.600000,2,-3.303280,-0.1051,27.688320,-15.711680,259.238280,
16,Entry long,2025-04-11 20:30,1571.680000,2,-3.303280,-0.1051,27.688320,-15.711680,259.238280,31
15,Exit long,2025-04-11 20:00,1564.820000,2,-15.435790,-0.4913,0.329030,-21.510970,262.541560,
15,Entry long,2025-04-11 19:15,1570.970000,2,-15.435790,-0.4913,0.329030,-21.510970,262.541560,29
14,Exit long,2025-04-11 13:15,1551.990000,2,-17.491170,-0.5609,50.440820,-17.919180,277.977350,
14,Entry long,2025-04-11 09:30,1559.180000,2,-17.491170,-0.5609,50.440820,-17.919180,277.977350,27
13,Exit long,2025-04-11 00:30,1519.940000,2,-11.203960,-0.3676,7.315980,-14.124020,295.468520,
13,Entry long,2025-04-10 23:45,1524.020000,2,-11.203960,-0.3676,7.315980,-14.124020,295.468520,25
12,Exit long,2025-04-10 23:30,1516.780000,2,-14.699390,-0.4827,19.257390,-19.542610,306.672480,
12,Entry long,2025-04-10 20:15,1522.610000,2,-14.699390,-0.4827,19.257390,-19.542610,306.672480,23
11,Exit long,2025-04-10 00:15,1657.690000,2,347.379880,11.7166,409.657570,-8.342430,321.371870,
11,Entry long,2025-04-09 15:15,1482.430000,2,347.379880,11.7166,409.657570,-8.342430,321.371870,21
10,Exit long,2025-04-09 11:15,1460.310000,2,19.730700,0.6808,92.571010,-9.028990,-26.008010,
10,Entry long,2025-04-09 05:15,1448.990000,2,19.730700,0.6808,92.571010,-9.028990,-26.008010,19
9,Exit long,2025-04-09 00:45,1471.900000,2,-0.322490,-0.0110,20.729410,-16.870590,-45.738710,
9,Entry long,2025-04-08 23:45,1470.590000,2,-0.322490,-0.0110,20.729410,-16.870590,-45.738710,17
8,Exit long,2025-04-07 18:15,1556.650000,2,76.646560,2.5266,241.843210,-62.636790,-45.416220,
8,Entry long,2025-04-07 12:30,1516.790000,2,76.646560,2.5266,241.843210,-62.636790,-45.416220,15
7,Exit long,2025-04-05 02:15,1816.220000,2,-3.152200,-0.0868,19.484020,-10.695980,-122.062780,
7,Entry long,2025-04-05 00:00,1815.980000,2,-3.152200,-0.0868,19.484020,-10.695980,-122.062780,13
6,Exit long,2025-04-04 02:00,1781.750000,2,-11.687560,-0.3272,71.974190,-33.405810,-118.910580,
6,Entry long,2025-04-03 18:45,1785.810000,2,-11.687560,-0.3272,71.974190,-33.405810,-118.910580,11
5,Exit long,2025-04-03 06:00,1820.950000,2,-9.264710,-0.2540,40.596240,-8.983760,-107.223020,
5,Entry long,2025-04-03 04:00,1823.760000,2,-9.264710,-0.2540,40.596240,-8.983760,-107.223020,9
4,Exit long,2025-04-03 03:45,1819.280000,2,-15.804640,-0.4329,4.454640,-15.385360,-97.958310,
4,Entry long,2025-04-03 03:30,1825.360000,2,-15.804640,-0.4329,4.454640,-15.385360,-97.958310,7
3,Exit long,2025-04-03 03:15,1822.330000,2,-17.831750,-0.4874,0.000000,-17.969420,-82.153670,
3,Entry long,2025-04-03 03:00,1829.420000,2,-17.831750,-0.4874,0.000000,-17.969420,-82.153670,5
2,Exit long,2025-04-02 12:15,1865.250000,2,-41.229240,-1.0942,3.536010,-50.803990,-64.321920,
2,Entry long,2025-04-02 09:15,1883.990000,2,-41.229240,-1.0942,3.536010,-50.803990,-64.321920,3
1,Exit long,2025-04-01 01:45,1821.480000,2,-23.092680,-0.6305,0.668800,-24.231200,-23.092680,
1,Entry long,2025-04-01 01:00,1831.200000,2,-23.092680,-0.6305,0.668800,-24.231200,-23.092680,1
