Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
347,Entry long,2025-12-22 15:15,Gyroscope Long,3031.88,2,6063.76,-17.01,-0.28,6.06,43.2,0.71,-19.65,-0.32,263.81,0.26,7
348,Exit long,2025-12-23 20:30,Momentum ended,2957.55,2,5934.42,-25.23,-0.43,5.92,11.53,0.19,-26.54,-0.45,238.58,0.24,8
348,Entry long,2025-12-23 18:30,Gyroscope Long,2967.21,2,5934.42,-25.23,-0.43,5.92,11.53,0.19,-26.54,-0.45,238.58,0.24,8
349,Exit long,2025-12-24 21:45,Momentum ended,2926.76,2,5861.94,-14.27,-0.24,5.85,3.13,0.05,-18.86,-0.32,224.31,0.22,1
349,Entry long,2025-12-24 21:30,Gyroscope Long,2930.97,2,5861.94,-14.27,-0.24,5.85,3.13,0.05,-18.86,-0.32,224.31,0.22,1
350,Exit long,2025-12-26 03:45,Momentum ended,2955.13,2,5855.08,49.27,0.84,5.88,81.92,1.40,-2.95,-0.05,273.58,0.27,20
350,Entry long,2025-12-25 22:45,Gyroscope Long,2927.54,2,5855.08,49.27,0.84,5.88,81.92,1.40,-2.95,-0.05,273.58,0.27,20
351,Exit long,2025-12-26 22:45,Momentum ended,2955.79,2,5941.82,-36.15,-0.61,5.92,25.05,0.42,-42.77,-0.72,237.43,0.24,8
351,Entry long,2025-12-26 20:45,Gyroscope Long,2970.91,2,5941.82,-36.15,-0.61,5.92,25.05,0.42,-42.77,-0.72,237.43,0.24,8
352,Exit long,2025-12-27 06:30,Momentum ended,2922.39,2,5851.14,-12.2,-0.21,5.84,21.92,0.37,-13.6,-0.23,225.23,0.23,11
352,Entry long,2025-12-27 03:45,Gyroscope Long,2925.57,2,5851.14,-12.2,-0.21,5.84,21.92,0.37,-13.6,-0.23,225.23,0.23,11
353,Exit long,2025-12-27 11:00,Momentum ended,2926.94,2,5856.42,-8.39,-0.14,5.85,0,0.00,-6.78,-0.12,216.84,0.22,1
353,Entry long,2025-12-27 10:45,Gyroscope Long,2928.21,2,5856.42,-8.39,-0.14,5.85,0,0.00,-6.78,-0.12,216.84,0.22,1
354,Exit long,2025-12-29 02:15,Momentum ended,2940.63,2,5894.06,-18.67,-0.32,5.88,2.99,0.05,-18.89,-0.32,198.17,0.20,4
354,Entry long,2025-12-29 01:15,Gyroscope Long,2947.03,2,5894.06,-18.67,-0.32,5.88,2.99,0.05,-18.89,-0.32,198.17,0.20,4
355,Exit long,2025-12-30 02:45,Momentum ended,2930.54,2,5884.58,-29.35,-0.50,5.87,2.06,0.03,-32.12,-0.55,168.81,0.17,3
355,Entry long,2025-12-30 02:00,Gyroscope Long,2942.29,2,5884.58,-29.35,-0.50,5.87,2.06,0.03,-32.12,-0.55,168.81,0.17,3
356,Exit long,2025-12-30 20:15,Momentum ended,2982.51,2,5878.56,80.45,1.37,5.91,124.36,2.12,-10.09,-0.17,249.26,0.25,35
356,Entry long,2025-12-30 11:30,Gyroscope Long,2939.28,2,5878.56,80.45,1.37,5.91,124.36,2.12,-10.09,-0.17,249.26,0.25,35
357,Exit long,2025-12-30 23:15,Momentum ended,2974.39,2,5990.44,-47.57,-0.79,5.96,9.39,0.16,-55.47,-0.93,201.69,0.20,1
357,Entry long,2025-12-30 23:00,Gyroscope Long,2995.22,2,5990.44,-47.57,-0.79,5.96,9.39,0.16,-55.47,-0.93,201.69,0.20,1
358,Exit long,2025-12-31 08:15,Momentum ended,2965.07,2,5940.82,-16.6,-0.28,5.93,5.8,0.10,-15.77,-0.27,185.09,0.19,4
358,Entry long,2025-12-31 07:15,Gyroscope Long,2970.41,2,5940.82,-16.6,-0.28,5.93,5.8,0.10,-15.77,-0.27,185.09,0.19,4
359,Exit long,2025-12-31 11:45,Momentum ended,2968.13,2,5955.32,-24.98,-0.42,5.94,9.63,0.16,-29.23,-0.49,160.11,0.16,9
359,Entry long,2025-12-31 09:30,Gyroscope Long,2977.66,2,5955.32,-24.98,-0.42,5.94,9.63,0.16,-29.23,-0.49,160.11,0.16,9
360,Exit long,2025-12-31 16:45,Momentum ended,2965.8,2,5950.04,-24.36,-0.41,5.93,4.14,0.07,-28.57,-0.48,135.75,0.14,4
360,Entry long,2025-12-31 15:45,Gyroscope Long,2975.02,2,5950.04,-24.36,-0.41,5.93,4.14,0.07,-28.57,-0.48,135.75,0.14,4
361,Exit long,2026-01-01 07:15,Momentum ended,2972.89,2,5953.98,-14.14,-0.24,5.94,11.13,0.19,-13.32,-0.22,121.62,0.12,8
361,Entry long,2026-01-01 05:15,Gyroscope Long,2976.99,2,5953.98,-14.14,-0.24,5.94,11.13,0.19,-13.32,-0.22,121.62,0.12,8
362,Exit long,2026-01-01 12:00,Momentum ended,2979,2,5956.84,-4.79,-0.08,5.95,17.12,0.29,-5.69,-0.10,116.83,0.12,14
362,Entry long,2026-01-01 08:30,Gyroscope Long,2978.42,2,5956.84,-4.79,-0.08,5.95,17.12,0.29,-5.69,-0.10,116.83,0.12,14
363,Exit long,2026-01-01 16:45,Momentum ended,2979.18,2,5960.68,-8.27,-0.14,5.95,0.18,0.00,-6.05,-0.10,108.56,0.11,1
363,Entry long,2026-01-01 16:30,Gyroscope Long,2980.34,2,5960.68,-8.27,-0.14,5.95,0.18,0.00,-6.05,-0.10,108.56,0.11,1
364,Exit long,2026-01-01 21:30,Momentum ended,2982.17,2,5962.78,-4.4,-0.07,5.96,18.09,0.30,-4.75,-0.08,104.16,0.10,18
364,Entry long,2026-01-01 17:00,Gyroscope Long,2981.39,2,5962.78,-4.4,-0.07,5.96,18.09,0.30,-4.75,-0.08,104.16,0.10,18
365,Exit long,2026-01-04 13:00,Momentum ended,3146.54,2,6203.52,83.28,1.34,6.25,125.31,2.02,-13.12,-0.21,187.44,0.19,51
365,Entry long,2026-01-04 00:15,Gyroscope Long,3101.76,2,6203.52,83.28,1.34,6.25,125.31,2.02,-13.12,-0.21,187.44,0.19,51
366,Exit long,2026-01-04 20:45,Momentum ended,3132.49,2,6285.88,-27.17,-0.43,6.27,2.86,0.05,-24.03,-0.38,160.28,0.16,1
366,Entry long,2026-01-04 20:30,Gyroscope Long,3142.94,2,6285.88,-27.17,-0.43,6.27,2.86,0.05,-24.03,-0.38,160.28,0.16,1
367,Exit long,2026-01-05 21:30,Momentum ended,3158.76,2,6331.8,-20.6,-0.33,6.32,31.74,0.50,-24.96,-0.39,139.68,0.14,15
367,Entry long,2026-01-05 17:45,Gyroscope Long,3165.9,2,6331.8,-20.6,-0.33,6.32,31.74,0.50,-24.96,-0.39,139.68,0.14,15
368,Exit long,2026-01-06 01:30,Momentum ended,3164.61,2,6383.04,-60.15,-0.94,6.35,17.14,0.27,-72.18,-1.13,79.53,0.08,7
368,Entry long,2026-01-05 23:45,Gyroscope Long,3191.52,2,6383.04,-60.15,-0.94,6.35,17.14,0.27,-72.18,-1.13,79.53,0.08,7
369,Exit long,2026-01-06 07:45,Momentum ended,3229.68,2,6371.58,81.33,1.28,6.41,157.17,2.47,-7.42,-0.12,160.86,0.16,24
369,Entry long,2026-01-06 01:45,Gyroscope Long,3185.79,2,6371.58,81.33,1.28,6.41,157.17,2.47,-7.42,-0.12,160.86,0.16,24
370,Exit long,2026-01-06 13:00,Momentum ended,3221.35,2,6460.44,-24.19,-0.37,6.45,1.07,0.02,-20.97,-0.32,136.67,0.14,3
370,Entry long,2026-01-06 12:15,Gyroscope Long,3230.22,2,6460.44,-24.19,-0.37,6.45,1.07,0.02,-20.97,-0.32,136.67,0.14,3
371,Exit long,2026-01-06 15:30,Momentum ended,3219.99,2,6444.56,-11.02,-0.17,6.44,62.1,0.96,-14.88,-0.23,125.65,0.13,5
371,Entry long,2026-01-06 14:15,Gyroscope Long,3222.28,2,6444.56,-11.02,-0.17,6.44,62.1,0.96,-14.88,-0.23,125.65,0.13,5
372,Exit long,2026-01-08 19:45,Momentum ended,3113.1,2,6252.92,-32.93,-0.53,6.23,5.09,0.08,-34.22,-0.55,92.71,0.09,3
372,Entry long,2026-01-08 19:00,Gyroscope Long,3126.46,2,6252.92,-32.93,-0.53,6.23,5.09,0.08,-34.22,-0.55,92.71,0.09,3
373,Exit long,2026-01-09 09:45,ATR risk,3097.8,2,6276.4,-86.96,-1.39,6.23,16.45,0.26,-124.5,-1.98,5.76,0.01,1
373,Entry long,2026-01-09 09:30,Gyroscope Long,3138.2,2,6276.4,-86.96,-1.39,6.23,16.45,0.26,-124.5,-1.98,5.76,0.01,1
374,Exit long,2026-01-09 15:45,Momentum ended,3114.46,2,6234.96,-12.26,-0.20,6.23,10.43,0.17,-14.06,-0.23,-6.5,-0.01,7
374,Entry long,2026-01-09 14:00,Gyroscope Long,3117.48,2,6234.96,-12.26,-0.20,6.23,10.43,0.17,-14.06,-0.23,-6.5,-0.01,7
375,Exit long,2026-01-09 22:15,Momentum ended,3080.69,2,6194.62,-39.38,-0.64,6.17,0,0.00,-45.68,-0.74,-45.89,-0.05,1
375,Entry long,2026-01-09 22:00,Gyroscope Long,3097.31,2,6194.62,-39.38,-0.64,6.17,0,0.00,-45.68,-0.74,-45.89,-0.05,1
376,Exit long,2026-01-10 02:30,ATR risk,3084.38,2,6258.1,-95.47,-1.53,6.21,28.72,0.46,-98.68,-1.58,-141.35,-0.14,12
376,Entry long,2026-01-09 23:30,Gyroscope Long,3129.05,2,6258.1,-95.47,-1.53,6.21,28.72,0.46,-98.68,-1.58,-141.35,-0.14,12
377,Exit long,2026-01-10 10:45,Momentum ended,3082.62,2,6173.42,-14.33,-0.23,6.16,10.54,0.17,-12.39,-0.20,-155.68,-0.16,6
377,Entry long,2026-01-10 09:15,Gyroscope Long,3086.71,2,6173.42,-14.33,-0.23,6.16,10.54,0.17,-12.39,-0.20,-155.68,-0.16,6
378,Exit long,2026-01-11 15:30,Momentum ended,3093.36,2,6192.4,-11.85,-0.19,6.18,0,0.00,-9.08,-0.15,-167.54,-0.17,2
378,Entry long,2026-01-11 15:00,Gyroscope Long,3096.2,2,6192.4,-11.85,-0.19,6.18,0,0.00,-9.08,-0.15,-167.54,-0.17,2
379,Exit long,2026-01-12 08:45,Momentum ended,3104.77,2,6237.86,-34.5,-0.55,6.22,3.02,0.05,-36.57,-0.59,-202.03,-0.20,1
379,Entry long,2026-01-12 08:30,Gyroscope Long,3118.93,2,6237.86,-34.5,-0.55,6.22,3.02,0.05,-36.57,-0.59,-202.03,-0.20,1
380,Exit long,2026-01-13 02:45,Momentum ended,3103.13,2,6234.76,-34.67,-0.56,6.21,0,0.00,-50.27,-0.81,-236.71,-0.24,1
380,Entry long,2026-01-13 02:30,Gyroscope Long,3117.38,2,6234.76,-34.67,-0.56,6.21,0,0.00,-50.27,-0.81,-236.71,-0.24,1
381,Exit long,2026-01-13 20:15,Momentum ended,3129.86,2,6215.98,37.46,0.60,6.23,77.13,1.24,-8.86,-0.14,-199.24,-0.20,36
381,Entry long,2026-01-13 11:15,Gyroscope Long,3107.99,2,6215.98,37.46,0.60,6.23,77.13,1.24,-8.86,-0.14,-199.24,-0.20,36
382,Exit long,2026-01-14 13:30,Momentum ended,3327.48,2,6675.42,-27.11,-0.41,6.66,52.53,0.79,-30.18,-0.45,-226.36,-0.23,7
382,Entry long,2026-01-14 11:45,Gyroscope Long,3337.71,2,6675.42,-27.11,-0.41,6.66,52.53,0.79,-30.18,-0.45,-226.36,-0.23,7
383,Exit long,2026-01-16 18:00,Momentum ended,3306.4,2,6616.34,-10.15,-0.15,6.61,19.21,0.29,-7.61,-0.11,-236.51,-0.24,8
383,Entry long,2026-01-16 16:00,Gyroscope Long,3308.17,2,6616.34,-10.15,-0.15,6.61,19.21,0.29,-7.61,-0.11,-236.51,-0.24,8
384,Exit long,2026-01-16 22:45,Momentum ended,3292.86,2,6626.68,-47.55,-0.72,6.6,4.35,0.07,-54.02,-0.81,-284.06,-0.28,1
384,Entry long,2026-01-16 22:30,Gyroscope Long,3313.34,2,6626.68,-47.55,-0.72,6.6,4.35,0.07,-54.02,-0.81,-284.06,-0.28,1
385,Exit long,2026-01-16 23:30,Momentum ended,3287.57,2,6613.74,-45.18,-0.68,6.59,2.93,0.04,-51.99,-0.79,-329.24,-0.33,1
385,Entry long,2026-01-16 23:15,Gyroscope Long,3306.87,2,6613.74,-45.18,-0.68,6.59,2.93,0.04,-51.99,-0.79,-329.24,-0.33,1
386,Exit long,2026-01-17 14:15,Momentum ended,3288.23,2,6585.06,-15.18,-0.23,6.58,0,0.00,-14.29,-0.22,-344.42,-0.34,2
386,Entry long,2026-01-17 13:45,Gyroscope Long,3292.53,2,6585.06,-15.18,-0.23,6.58,0,0.00,-14.29,-0.22,-344.42,-0.34,2
387,Exit long,2026-01-18 15:15,Momentum ended,3306.51,2,6620.5,-14.09,-0.21,6.61,15.72,0.24,-15.41,-0.23,-358.51,-0.36,15
387,Entry long,2026-01-18 11:30,Gyroscope Long,3310.25,2,6620.5,-14.09,-0.21,6.61,15.72,0.24,-15.41,-0.23,-358.51,-0.36,15
388,Exit long,2026-01-19 05:30,Momentum ended,3338.89,2,6654.02,17.09,0.26,6.66,78.59,1.18,-22.44,-0.34,-341.42,-0.34,31
388,Entry long,2026-01-18 21:45,Gyroscope Long,3327.01,2,6654.02,17.09,0.26,6.66,78.59,1.18,-22.44,-0.34,-341.42,-0.34,31
389,Exit long,2026-01-19 06:30,Momentum ended,3345.43,2,6703.36,-19.19,-0.29,6.7,0,0.00,-16.35,-0.24,-360.61,-0.36,1
389,Entry long,2026-01-19 06:15,Gyroscope Long,3351.68,2,6703.36,-19.19,-0.29,6.7,0,0.00,-16.35,-0.24,-360.61,-0.36,1
390,Exit long,2026-01-21 15:15,Momentum ended,2973.24,2,5937.16,3.37,0.06,5.93,61.81,1.04,-5.06,-0.09,-357.24,-0.36,16
390,Entry long,2026-01-21 11:15,Gyroscope Long,2968.58,2,5937.16,3.37,0.06,5.93,61.81,1.04,-5.06,-0.09,-357.24,-0.36,16
391,Exit long,2026-01-21 15:45,Momentum ended,2969.49,2,5962.24,-29.17,-0.49,5.94,0,0.00,-36.06,-0.61,-386.41,-0.39,1
391,Entry long,2026-01-21 15:30,Gyroscope Long,2981.12,2,5962.24,-29.17,-0.49,5.94,0,0.00,-36.06,-0.61,-386.41,-0.39,1
392,Exit long,2026-01-22 07:45,Momentum ended,2982.85,2,6042.34,-82.54,-1.37,6,0,0.00,-80.06,-1.33,-468.96,-0.47,2
392,Entry long,2026-01-22 07:15,Gyroscope Long,3021.17,2,6042.34,-82.54,-1.37,6,0,0.00,-80.06,-1.33,-468.96,-0.47,2
393,Exit long,2026-01-22 13:30,Momentum ended,3015.74,2,6034.7,-9.25,-0.15,6.03,16.27,0.27,-7.07,-0.12,-478.2,-0.48,4
393,Entry long,2026-01-22 12:30,Gyroscope Long,3017.35,2,6034.7,-9.25,-0.15,6.03,16.27,0.27,-7.07,-0.12,-478.2,-0.48,4
394,Exit long,2026-01-23 04:30,Momentum ended,2936.39,2,5911.96,-45.04,-0.76,5.89,9.08,0.15,-46.44,-0.79,-523.24,-0.52,3
394,Entry long,2026-01-23 03:45,Gyroscope Long,2955.98,2,5911.96,-45.04,-0.76,5.89,9.08,0.15,-46.44,-0.79,-523.24,-0.52,3
395,Exit long,2026-01-23 14:30,Momentum ended,2944.79,2,5904.34,-20.64,-0.35,5.89,59.89,1.01,-33.84,-0.57,-543.87,-0.54,22
395,Entry long,2026-01-23 09:00,Gyroscope Long,2952.17,2,5904.34,-20.64,-0.35,5.89,59.89,1.01,-33.84,-0.57,-543.87,-0.54,22
396,Exit long,2026-01-23 22:00,Momentum ended,2929.51,2,5877.66,-24.49,-0.42,5.86,5.26,0.09,-29.35,-0.50,-568.36,-0.57,3
396,Entry long,2026-01-23 21:15,Gyroscope Long,2938.83,2,5877.66,-24.49,-0.42,5.86,5.26,0.09,-29.35,-0.50,-568.36,-0.57,3
397,Exit long,2026-01-23 22:45,ATR risk,2907.14,2,5877.54,-69.04,-1.18,5.84,1.44,0.02,-99.98,-1.70,-637.4,-0.64,1
397,Entry long,2026-01-23 22:30,Gyroscope Long,2938.77,2,5877.54,-69.04,-1.18,5.84,1.44,0.02,-99.98,-1.70,-637.4,-0.64,1
398,Exit long,2026-01-24 15:15,Momentum ended,2959.41,2,5915.42,-2.51,-0.04,5.91,19.1,0.32,-17.58,-0.30,-639.91,-0.64,23
398,Entry long,2026-01-24 09:30,Gyroscope Long,2957.71,2,5915.42,-2.51,-0.04,5.91,19.1,0.32,-17.58,-0.30,-639.91,-0.64,23
399,Exit long,2026-01-24 21:15,Momentum ended,2960.6,2,5921.58,-6.29,-0.11,5.91,2.62,0.04,-8.53,-0.14,-646.21,-0.65,3
399,Entry long,2026-01-24 20:30,Gyroscope Long,2960.79,2,5921.58,-6.29,-0.11,5.91,2.62,0.04,-8.53,-0.14,-646.21,-0.65,3
400,Exit long,2026-01-25 21:15,Momentum ended,2938.53,2,5879.42,-8.23,-0.14,5.87,4.65,0.08,-7.63,-0.13,-654.43,-0.65,2
400,Entry long,2026-01-25 20:45,Gyroscope Long,2939.71,2,5879.42,-8.23,-0.14,5.87,4.65,0.08,-7.63,-0.13,-654.43,-0.65,2
401,Exit long,2026-01-26 19:30,Momentum ended,2888.84,2,5785.54,-13.63,-0.24,5.78,11.56,0.20,-11.86,-0.21,-668.06,-0.67,5
401,Entry long,2026-01-26 18:15,Gyroscope Long,2892.77,2,5785.54,-13.63,-0.24,5.78,11.56,0.20,-11.86,-0.21,-668.06,-0.67,5
402,Exit long,2026-01-26 23:45,Momentum ended,2891.85,2,5832.56,-54.61,-0.94,5.8,64.46,1.11,-65.53,-1.12,-722.67,-0.72,4
402,Entry long,2026-01-26 22:45,Gyroscope Long,2916.28,2,5832.56,-54.61,-0.94,5.8,64.46,1.11,-65.53,-1.12,-722.67,-0.72,4
403,Exit long,2026-01-27 08:15,Momentum ended,2921.23,2,5869.74,-33.1,-0.56,5.85,15.65,0.27,-38.62,-0.66,-755.78,-0.76,10
403,Entry long,2026-01-27 05:45,Gyroscope Long,2934.87,2,5869.74,-33.1,-0.56,5.85,15.65,0.27,-38.62,-0.66,-755.78,-0.76,10
404,Exit long,2026-01-27 14:30,Momentum ended,2932.64,2,5860.86,-1.44,-0.02,5.86,52.16,0.89,-8.14,-0.14,-757.22,-0.76,20
404,Entry long,2026-01-27 09:30,Gyroscope Long,2930.43,2,5860.86,-1.44,-0.02,5.86,52.16,0.89,-8.14,-0.14,-757.22,-0.76,20
405,Exit long,2026-01-27 22:45,Momentum ended,2909.78,2,5851.28,-37.52,-0.64,5.83,34.28,0.59,-43.16,-0.74,-794.74,-0.79,2
405,Entry long,2026-01-27 22:15,Gyroscope Long,2925.64,2,5851.28,-37.52,-0.64,5.83,34.28,0.59,-43.16,-0.74,-794.74,-0.79,2
406,Exit long,2026-01-28 09:30,Momentum ended,3012.84,2,5834.66,184.84,3.17,5.92,232.17,3.98,-14.24,-0.24,-609.9,-0.61,42
406,Entry long,2026-01-27 23:00,Gyroscope Long,2917.33,2,5834.66,184.84,3.17,5.92,232.17,3.98,-14.24,-0.24,-609.9,-0.61,42
407,Exit long,2026-01-28 22:30,Momentum ended,3023.59,2,6018.18,22.94,0.38,6.02,68.72,1.14,-6.92,-0.12,-586.96,-0.59,19
407,Entry long,2026-01-28 17:45,Gyroscope Long,3009.09,2,6018.18,22.94,0.38,6.02,68.72,1.14,-6.92,-0.12,-586.96,-0.59,19
408,Exit long,2026-01-29 16:45,Momentum ended,2953.83,2,5933.78,-32,-0.54,5.91,0,0.00,-36.12,-0.61,-618.96,-0.62,1
408,Entry long,2026-01-29 16:30,Gyroscope Long,2966.89,2,5933.78,-32,-0.54,5.91,0,0.00,-36.12,-0.61,-618.96,-0.62,1
409,Exit long,2026-01-30 22:00,Momentum ended,2728.77,2,5474.24,-22.13,-0.40,5.46,0,0.00,-32.67,-0.60,-641.09,-0.64,1
409,Entry long,2026-01-30 21:45,Gyroscope Long,2737.12,2,5474.24,-22.13,-0.40,5.46,0,0.00,-32.67,-0.60,-641.09,-0.64,1
410,Exit long,2026-01-30 23:30,ATR risk,2709.13,2,5515.46,-102.51,-1.86,5.46,9.63,0.17,-104.99,-1.91,-743.6,-0.74,3
410,Entry long,2026-01-30 22:45,Gyroscope Long,2757.73,2,5515.46,-102.51,-1.86,5.46,9.63,0.17,-104.99,-1.91,-743.6,-0.74,3
411,Exit long,2026-01-31 09:45,Momentum ended,2703.92,2,5422.28,-19.82,-0.37,5.41,1.87,0.03,-26.55,-0.49,-763.42,-0.76,2
411,Entry long,2026-01-31 09:15,Gyroscope Long,2711.14,2,5422.28,-19.82,-0.37,5.41,1.87,0.03,-26.55,-0.49,-763.42,-0.76,2
412,Exit long,2026-02-02 05:00,Momentum ended,2315.07,2,4666.06,-40.52,-0.87,4.64,0,0.00,-44.34,-0.95,-803.94,-0.80,1
412,Entry long,2026-02-02 04:45,Gyroscope Long,2333.03,2,4666.06,-40.52,-0.87,4.64,0,0.00,-44.34,-0.95,-803.94,-0.80,1
413,Exit long,2026-02-02 16:30,Momentum ended,2239.66,2,4469.88,4.96,0.11,4.47,37.85,0.85,-18.56,-0.42,-798.98,-0.80,3
413,Entry long,2026-02-02 15:45,Gyroscope Long,2234.94,2,4469.88,4.96,0.11,4.47,37.85,0.85,-18.56,-0.42,-798.98,-0.80,3
414,Exit long,2026-02-03 10:15,Momentum ended,2327.58,2,4690.04,-39.52,-0.84,4.67,24.8,0.53,-39.87,-0.85,-838.51,-0.84,7
414,Entry long,2026-02-03 08:30,Gyroscope Long,2345.02,2,4690.04,-39.52,-0.84,4.67,24.8,0.53,-39.87,-0.85,-838.51,-0.84,7
415,Exit long,2026-02-03 23:45,Momentum ended,2280.08,2,4586.24,-30.63,-0.67,4.57,39.12,0.85,-28.51,-0.62,-869.14,-0.87,1
415,Entry long,2026-02-03 23:30,Gyroscope Long,2293.12,2,4586.24,-30.63,-0.67,4.57,39.12,0.85,-28.51,-0.62,-869.14,-0.87,1
416,Exit long,2026-02-04 00:15,Momentum ended,2276.65,2,4604.34,-55.58,-1.21,4.58,0,0.00,-60.6,-1.32,-924.71,-0.92,1
416,Entry long,2026-02-04 00:00,Gyroscope Long,2302.17,2,4604.34,-55.58,-1.21,4.58,0,0.00,-60.6,-1.32,-924.71,-0.92,1
417,Exit long,2026-02-04 08:00,Momentum ended,2232.22,2,4471.24,-11.25,-0.25,4.46,21.39,0.48,-42.06,-0.94,-935.97,-0.94,3
417,Entry long,2026-02-04 07:15,Gyroscope Long,2235.62,2,4471.24,-11.25,-0.25,4.46,21.39,0.48,-42.06,-0.94,-935.97,-0.94,3
418,Exit long,2026-02-04 13:45,Momentum ended,2263.18,2,4550.66,-28.8,-0.63,4.53,37.01,0.81,-31.67,-0.70,-964.77,-0.96,10
418,Entry long,2026-02-04 11:15,Gyroscope Long,2275.33,2,4550.66,-28.8,-0.63,4.53,37.01,0.81,-31.67,-0.70,-964.77,-0.96,10
419,Exit long,2026-02-04 16:30,Momentum ended,2269.33,2,4554.8,-20.66,-0.45,4.54,31.64,0.70,-32.35,-0.71,-985.42,-0.99,7
419,Entry long,2026-02-04 14:45,Gyroscope Long,2277.4,2,4554.8,-20.66,-0.45,4.54,31.64,0.70,-32.35,-0.71,-985.42,-0.99,7
420,Exit long,2026-02-05 06:45,Momentum ended,2129.04,2,4325.42,-71.53,-1.66,4.29,0,0.00,-78.65,-1.82,-1056.96,-1.06,1
420,Entry long,2026-02-05 06:30,Gyroscope Long,2162.71,2,4325.42,-71.53,-1.66,4.29,0,0.00,-78.65,-1.82,-1056.96,-1.06,1
421,Exit long,2026-02-05 11:00,Momentum ended,2123.3,2,4314.64,-72.17,-1.68,4.27,1.14,0.03,-80.41,-1.87,-1129.13,-1.13,1
421,Entry long,2026-02-05 10:45,Gyroscope Long,2157.32,2,4314.64,-72.17,-1.68,4.27,1.14,0.03,-80.41,-1.87,-1129.13,-1.13,1
422,Exit long,2026-02-07 23:00,Momentum ended,2019.39,2,4079.68,-44.92,-1.10,4.06,69.44,1.70,-65.31,-1.60,-1174.05,-1.17,11
422,Entry long,2026-02-07 20:15,Gyroscope Long,2039.84,2,4079.68,-44.92,-1.10,4.06,69.44,1.70,-65.31,-1.60,-1174.05,-1.17,11
423,Exit long,2026-02-08 01:15,Momentum ended,2040.11,2,4076.94,-0.8,-0.02,4.08,170.88,4.19,-60.93,-1.49,-1174.84,-1.17,8
423,Entry long,2026-02-07 23:15,Gyroscope Long,2038.47,2,4076.94,-0.8,-0.02,4.08,170.88,4.19,-60.93,-1.49,-1174.84,-1.17,8
424,Exit long,2026-02-08 23:30,Momentum ended,2101.53,2,4202.96,-4.1,-0.10,4.2,83.59,1.99,-41.04,-0.98,-1178.95,-1.18,28
424,Entry long,2026-02-08 16:30,Gyroscope Long,2101.48,2,4202.96,-4.1,-0.10,4.2,83.59,1.99,-41.04,-0.98,-1178.95,-1.18,28
425,Exit long,2026-02-09 05:30,Momentum ended,2107.46,2,4219.06,-8.35,-0.20,4.21,7.35,0.17,-6.91,-0.16,-1187.3,-1.19,1
425,Entry long,2026-02-09 05:15,Gyroscope Long,2109.53,2,4219.06,-8.35,-0.20,4.21,7.35,0.17,-6.91,-0.16,-1187.3,-1.19,1
426,Exit long,2026-02-09 12:45,Momentum ended,2089.18,2,4191.24,-17.05,-0.41,4.18,0,0.00,-22.76,-0.54,-1204.35,-1.20,1
426,Entry long,2026-02-09 12:30,Gyroscope Long,2095.62,2,4191.24,-17.05,-0.41,4.18,0,0.00,-22.76,-0.54,-1204.35,-1.20,1
427,Exit long,2026-02-10 05:30,Momentum ended,2112,2,4084.82,134.93,3.30,4.15,208.98,5.12,-24.26,-0.59,-1069.42,-1.07,26
427,Entry long,2026-02-09 23:00,Gyroscope Long,2042.41,2,4084.82,134.93,3.30,4.15,208.98,5.12,-24.26,-0.59,-1069.42,-1.07,26
428,Exit long,2026-02-10 10:15,Momentum ended,2114.78,2,4239.82,-14.49,-0.34,4.23,5.46,0.13,-17.03,-0.40,-1083.91,-1.08,2
428,Entry long,2026-02-10 09:45,Gyroscope Long,2119.91,2,4239.82,-14.49,-0.34,4.23,5.46,0.13,-17.03,-0.40,-1083.91,-1.08,2
429,Exit long,2026-02-12 11:00,Momentum ended,1957.82,2,3917.74,-6.01,-0.15,3.91,34.28,0.88,-10.33,-0.26,-1089.92,-1.09,9
429,Entry long,2026-02-12 08:45,Gyroscope Long,1958.87,2,3917.74,-6.01,-0.15,3.91,34.28,0.88,-10.33,-0.26,-1089.92,-1.09,9
430,Exit long,2026-02-12 13:15,Momentum ended,1956.56,2,3925,-15.79,-0.40,3.92,22.32,0.57,-15.19,-0.39,-1105.71,-1.11,8
430,Entry long,2026-02-12 11:15,Gyroscope Long,1962.5,2,3925,-15.79,-0.40,3.92,22.32,0.57,-15.19,-0.39,-1105.71,-1.11,8
431,Exit long,2026-02-12 22:45,Momentum ended,1976.11,2,3936.58,11.69,0.30,3.94,63.21,1.61,-3.15,-0.08,-1094.02,-1.09,22
431,Entry long,2026-02-12 17:15,Gyroscope Long,1968.29,2,3936.58,11.69,0.30,3.94,63.21,1.61,-3.15,-0.08,-1094.02,-1.09,22
432,Exit long,2026-02-13 13:00,Momentum ended,1943.72,2,3839.52,44.03,1.15,3.86,74.39,1.94,-10.05,-0.26,-1050,-1.05,31
432,Entry long,2026-02-13 05:15,Gyroscope Long,1919.76,2,3839.52,44.03,1.15,3.86,74.39,1.94,-10.05,-0.26,-1050,-1.05,31
