Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1031,Exit long,2026-03-26 01:45,2163.580000,2.62075,-33.962194,-0.5960,2.811577,-43.418400,-5011.915260,
1031,Entry long,2026-03-25 22:45,2174.370000,2.62075,-33.962194,-0.5960,2.811577,-43.418400,-5011.915260,11931
1030,Exit long,2026-03-25 15:00,2159.410000,2.61306,-65.433175,-1.1475,36.396916,-62.611843,-4977.953066,
1030,Entry long,2026-03-25 13:00,2182.280000,2.61306,-65.433175,-1.1475,36.396916,-62.611843,-4977.953066,11922
1029,Exit long,2026-03-24 23:30,2158.470000,2.6626,41.511003,0.7283,48.245344,-7.429626,-4912.519891,
1029,Entry long,2026-03-24 20:30,2140.730000,2.6626,41.511003,0.7283,48.245344,-7.429626,-4912.519891,11908
1028,Exit long,2026-03-24 09:45,2161.530000,2.65997,46.811101,0.8217,71.949869,-9.046271,-4954.030893,
1028,Entry long,2026-03-24 06:45,2141.780000,2.65997,46.811101,0.8217,71.949869,-9.046271,-4954.030893,11894
1027,Exit long,2026-03-24 00:30,2141.370000,2.64416,-43.254399,-0.7589,16.029443,-52.057635,-5000.841994,
1027,Entry long,2026-03-23 21:30,2155.580000,2.64416,-43.254399,-0.7589,16.029443,-52.057635,-5000.841994,11880
1026,Exit long,2026-03-23 12:00,2118.460000,2.63172,-138.411982,-2.4249,62.123243,-135.624382,-4957.587595,
1026,Entry long,2026-03-23 11:15,2168.910000,2.63172,-138.411982,-2.4249,62.123243,-135.624382,-4957.587595,11876
1025,Exit long,2026-03-23 09:30,2031.450000,2.77865,-73.394153,-1.2848,4.451642,-70.571812,-4819.175614,
1025,Entry long,2026-03-23 08:15,2055.820000,2.77865,-73.394153,-1.2848,4.451642,-70.571812,-4819.175614,11870
1024,Exit long,2026-03-23 05:30,2064.530000,2.76384,-12.840316,-0.2247,10.437500,-51.417300,-4745.781461,
1024,Entry long,2026-03-23 02:30,2067.110000,2.76384,-12.840316,-0.2247,10.437500,-51.417300,-4745.781461,11856
1023,Exit long,2026-03-23 00:30,2042.820000,2.7647,-75.601969,-1.3222,0.000000,-72.778078,-4732.941145,
1023,Entry long,2026-03-22 23:15,2068.110000,2.7647,-75.601969,-1.3222,0.000000,-72.778078,-4732.941145,11850
1022,Exit long,2026-03-22 18:30,2068.730000,2.74751,-42.106511,-0.7361,1.480933,-39.264587,-4657.339177,
1022,Entry long,2026-03-22 16:00,2081.980000,2.74751,-42.106511,-0.7361,1.480933,-39.264587,-4657.339177,11839
1021,Exit long,2026-03-22 07:30,2101.950000,2.70168,-50.143602,-0.8761,1.461067,-47.304207,-4615.232666,
1021,Entry long,2026-03-22 05:00,2118.400000,2.70168,-50.143602,-0.8761,1.461067,-47.304207,-4615.232666,11828
1020,Exit long,2026-03-21 21:45,2153.980000,2.65741,-5.272016,-0.0921,3.276835,-18.115289,-4565.089063,
1020,Entry long,2026-03-21 18:45,2153.810000,2.65741,-5.272016,-0.0921,3.276835,-18.115289,-4565.089063,11814
1019,Exit long,2026-03-21 14:45,2155.220000,2.64582,-28.679553,-0.5009,1.926291,-25.828388,-4559.817047,
1019,Entry long,2026-03-21 14:15,2163.900000,2.64582,-28.679553,-0.5009,1.926291,-25.828388,-4559.817047,11811
1018,Exit long,2026-03-21 12:00,2156.530000,2.65909,3.630272,0.0634,10.831797,-6.133209,-4531.137494,
1018,Entry long,2026-03-21 09:00,2153.010000,2.65909,3.630272,0.0634,10.831797,-6.133209,-4531.137494,11797
1017,Exit long,2026-03-20 23:15,2144.010000,2.68215,21.030691,0.3674,86.990156,-32.714233,-4534.767766,
1017,Entry long,2026-03-20 20:15,2134.030000,2.68215,21.030691,0.3674,86.990156,-32.714233,-4534.767766,11783
1016,Exit long,2026-03-20 14:00,2119.900000,2.66938,-75.177469,-1.3124,0.000000,-72.348062,-4555.798457,
1016,Entry long,2026-03-20 13:30,2145.930000,2.66938,-75.177469,-1.3124,0.000000,-72.348062,-4555.798457,11780
1015,Exit long,2026-03-20 10:45,2146.780000,2.66266,-19.009484,-0.3318,60.693049,-60.218483,-4480.620988,
1015,Entry long,2026-03-20 07:45,2151.770000,2.66266,-19.009484,-0.3318,60.693049,-60.218483,-4480.620988,11766
1014,Exit long,2026-03-20 06:00,2139.310000,2.67362,-16.446284,-0.2870,37.800560,-22.035073,-4461.611504,
1014,Entry long,2026-03-20 03:00,2143.320000,2.67362,-16.446284,-0.2870,37.800560,-22.035073,-4461.611504,11752
1013,Exit long,2026-03-19 22:15,2149.180000,2.67646,17.089452,0.2983,37.951394,-13.918484,-4445.165220,
1013,Entry long,2026-03-19 19:15,2140.650000,2.67646,17.089452,0.2983,37.951394,-13.918484,-4445.165220,11738
1012,Exit long,2026-03-19 11:30,2165.290000,2.62008,-65.808022,-1.1478,6.984843,-62.971401,-4462.254672,
1012,Entry long,2026-03-19 10:00,2188.230000,2.62008,-65.808022,-1.1478,6.984843,-62.971401,-4462.254672,11731
1011,Exit long,2026-03-19 04:00,2210.850000,2.61425,43.235856,0.7545,103.090262,-18.524732,-4396.446650,
1011,Entry long,2026-03-19 01:00,2192.110000,2.61425,43.235856,0.7545,103.090262,-18.524732,-4396.446650,11717
1010,Exit long,2026-03-19 00:30,2202.250000,2.609,9.785631,0.1708,28.051547,-30.807431,-4439.682505,
1010,Entry long,2026-03-18 21:30,2196.300000,2.609,9.785631,0.1708,28.051547,-30.807431,-4439.682505,11703
1009,Exit long,2026-03-18 10:30,2312.960000,2.46322,-40.988259,-0.7150,11.174048,-38.139596,-4449.468137,
1009,Entry long,2026-03-18 09:15,2327.280000,2.46322,-40.988259,-0.7150,11.174048,-38.139596,-4449.468137,11697
1008,Exit long,2026-03-18 07:30,2311.460000,2.46368,-46.464250,-0.8101,0.000000,-43.616907,-4408.479877,
1008,Entry long,2026-03-18 06:30,2328.000000,2.46368,-46.464250,-0.8101,0.000000,-43.616907,-4408.479877,11692
1007,Exit long,2026-03-18 04:30,2331.430000,2.46278,0.664630,0.0116,49.244728,-20.131786,-4362.015627,
1007,Entry long,2026-03-18 01:30,2328.830000,2.46278,0.664630,0.0116,49.244728,-20.131786,-4362.015627,11678
1006,Exit long,2026-03-17 23:30,2326.470000,2.46387,-9.528384,-0.1661,38.993223,-29.502414,-4362.680258,
1006,Entry long,2026-03-17 20:30,2328.010000,2.46387,-9.528384,-0.1661,38.993223,-29.502414,-4362.680258,11664
1005,Exit long,2026-03-17 19:30,2333.650000,2.46182,3.589941,0.0626,26.600170,-29.430922,-4353.151874,
1005,Entry long,2026-03-17 16:30,2329.860000,2.46182,3.589941,0.0626,26.600170,-29.430922,-4353.151874,11650
1004,Exit long,2026-03-17 14:15,2330.840000,2.46937,15.170322,0.2645,53.483650,-29.166198,-4356.741815,
1004,Entry long,2026-03-17 11:15,2322.370000,2.46937,15.170322,0.2645,53.483650,-29.166198,-4356.741815,11636
1003,Exit long,2026-03-17 03:30,2320.490000,2.4352,-95.383991,-1.6616,4.800601,-92.558566,-4371.912137,
1003,Entry long,2026-03-17 02:45,2357.320000,2.4352,-95.383991,-1.6616,4.800601,-92.558566,-4371.912137,11632
1002,Exit long,2026-03-16 18:00,2313.430000,2.50864,60.934531,1.0622,83.980694,-48.575853,-4276.528146,
1002,Entry long,2026-03-16 15:00,2286.840000,2.50864,60.934531,1.0622,83.980694,-48.575853,-4276.528146,11618
1001,Exit long,2026-03-15 22:15,2129.030000,2.71724,45.188713,0.7881,102.290288,-12.295912,-4337.462677,
1001,Entry long,2026-03-15 19:15,2110.280000,2.71724,45.188713,0.7881,102.290288,-12.295912,-4337.462677,11604
1000,Exit long,2026-03-15 18:45,2095.140000,2.71934,-45.201971,-0.7879,5.751868,-42.353271,-4382.651390,
1000,Entry long,2026-03-15 18:00,2109.660000,2.71934,-45.201971,-0.7879,5.751868,-42.353271,-4382.651390,11600
999,Exit long,2026-03-14 21:30,2082.150000,2.76675,19.290839,0.3363,36.696688,-2.895545,-4337.449419,
999,Entry long,2026-03-14 18:30,2073.100000,2.76675,19.290839,0.3363,36.696688,-2.895545,-4337.449419,11586
998,Exit long,2026-03-14 16:30,2074.190000,2.76101,-15.533341,-0.2708,1.963436,-30.920183,-4356.740258,
998,Entry long,2026-03-14 13:30,2077.740000,2.76101,-15.533341,-0.2708,1.963436,-30.920183,-4356.740258,11572
997,Exit long,2026-03-14 06:15,2087.780000,2.73663,-30.766220,-0.5361,21.267853,-37.323498,-4341.206916,
997,Entry long,2026-03-14 03:15,2096.930000,2.73663,-30.766220,-0.5361,21.267853,-37.323498,-4341.206916,11558
996,Exit long,2026-03-13 12:45,2128.460000,2.72176,52.046010,0.9075,79.384035,-6.188230,-4310.440696,
996,Entry long,2026-03-13 09:45,2107.220000,2.72176,52.046010,0.9075,79.384035,-6.188230,-4310.440696,11544
995,Exit long,2026-03-13 02:00,2123.990000,2.77351,159.271043,2.7816,228.808513,-4.693434,-4362.486706,
995,Entry long,2026-03-12 23:00,2064.470000,2.77351,159.271043,2.7816,228.808513,-4.693434,-4362.486706,11530
994,Exit long,2026-03-12 22:45,2059.890000,2.77059,-25.997967,-0.4539,12.457666,-32.758358,-4521.757749,
994,Entry long,2026-03-12 19:45,2067.210000,2.77059,-25.997967,-0.4539,12.457666,-32.758358,-4521.757749,11516
993,Exit long,2026-03-12 18:30,2051.860000,2.77161,-49.084365,-0.8566,36.547147,-64.006915,-4495.759782,
993,Entry long,2026-03-12 15:30,2067.510000,2.77161,-49.084365,-0.8566,36.547147,-64.006915,-4495.759782,11502
992,Exit long,2026-03-12 10:45,2070.030000,2.81209,90.456733,1.5801,104.531287,-3.931035,-4446.675417,
992,Entry long,2026-03-12 07:45,2035.810000,2.81209,90.456733,1.5801,104.531287,-3.931035,-4446.675417,11488
991,Exit long,2026-03-11 13:45,2062.000000,2.81989,89.291410,1.5612,147.694153,-50.177533,-4537.132150,
991,Entry long,2026-03-11 10:45,2028.290000,2.81989,89.291410,1.5612,147.694153,-50.177533,-4537.132150,11474
990,Exit long,2026-03-11 05:30,2016.320000,2.8141,-54.410627,-0.9508,17.878522,-51.573560,-4626.423560,
990,Entry long,2026-03-11 04:30,2033.630000,2.8141,-54.410627,-0.9508,17.878522,-51.573560,-4626.423560,11469
989,Exit long,2026-03-10 18:00,2070.690000,2.75923,-16.010594,-0.2797,34.608465,-50.541428,-4572.012932,
989,Entry long,2026-03-10 15:00,2074.420000,2.75923,-16.010594,-0.2797,34.608465,-50.541428,-4572.012932,11455
988,Exit long,2026-03-10 13:30,2035.820000,2.78803,-56.973391,-0.9948,12.108112,-54.135429,-4556.002338,
988,Entry long,2026-03-10 13:15,2054.210000,2.78803,-56.973391,-0.9948,12.108112,-54.135429,-4556.002338,11453
987,Exit long,2026-03-10 05:00,2044.870000,2.83578,70.067768,1.2243,98.659294,-18.004525,-4499.028948,
987,Entry long,2026-03-10 02:00,2018.130000,2.83578,70.067768,1.2243,98.659294,-18.004525,-4499.028948,11439
986,Exit long,2026-03-09 21:00,2024.490000,2.83837,18.675944,0.3264,101.988514,-34.196541,-4569.096716,
986,Entry long,2026-03-09 18:00,2015.890000,2.83837,18.675944,0.3264,101.988514,-34.196541,-4569.096716,11425
985,Exit long,2026-03-09 14:45,2029.770000,2.87056,105.204606,1.8407,118.882474,-14.110375,-4587.772659,
985,Entry long,2026-03-09 11:45,1991.110000,2.87056,105.204606,1.8407,118.882474,-14.110375,-4587.772659,11411
984,Exit long,2026-03-09 05:45,2003.080000,2.91466,124.395596,2.1793,141.654885,-10.461335,-4692.977265,
984,Entry long,2026-03-09 02:45,1958.420000,2.91466,124.395596,2.1793,141.654885,-10.461335,-4692.977265,11397
983,Exit long,2026-03-09 02:15,1944.890000,2.93178,-12.536464,-0.2196,52.878778,-58.616922,-4817.372861,
983,Entry long,2026-03-08 23:15,1947.220000,2.93178,-12.536464,-0.2196,52.878778,-58.616922,-4817.372861,11383
982,Exit long,2026-03-08 22:00,1923.560000,2.93716,-68.859742,-1.2053,70.836892,-66.034838,-4804.836397,
982,Entry long,2026-03-08 19:15,1945.070000,2.93716,-68.859742,-1.2053,70.836892,-66.034838,-4804.836397,11371
981,Exit long,2026-03-08 11:45,1947.660000,2.92045,-32.598830,-0.5704,61.859689,-44.240238,-4735.976655,
981,Entry long,2026-03-08 08:45,1956.870000,2.92045,-32.598830,-0.5704,61.859689,-44.240238,-4735.976655,11357
980,Exit long,2026-03-08 03:00,1941.180000,2.90642,-83.718421,-1.4636,0.000000,-100.806485,-4703.377825,
980,Entry long,2026-03-08 02:45,1968.030000,2.90642,-83.718421,-1.4636,0.000000,-100.806485,-4703.377825,11355
979,Exit long,2026-03-08 02:30,1960.520000,2.90077,-41.123061,-0.7186,7.581542,-38.279557,-4619.659404,
979,Entry long,2026-03-08 00:15,1972.730000,2.90077,-41.123061,-0.7186,7.581542,-38.279557,-4619.659404,11345
978,Exit long,2026-03-07 17:45,1980.000000,2.8848,-17.314577,-0.3025,12.600762,-33.209805,-4578.536343,
978,Entry long,2026-03-07 14:45,1984.020000,2.8848,-17.314577,-0.3025,12.600762,-33.209805,-4578.536343,11331
977,Exit long,2026-03-07 11:00,1983.000000,2.88753,-3.385907,-0.0592,15.271888,-26.972721,-4561.221766,
977,Entry long,2026-03-07 08:00,1982.190000,2.88753,-3.385907,-0.0592,15.271888,-26.972721,-4561.221766,11317
976,Exit long,2026-03-07 04:00,1963.820000,2.89408,-48.826747,-0.8526,46.393900,-45.985025,-4557.835859,
976,Entry long,2026-03-07 01:45,1978.720000,2.89408,-48.826747,-0.8526,46.393900,-45.985025,-4557.835859,11307
975,Exit long,2026-03-07 01:00,1980.060000,2.88853,-13.638011,-0.2381,14.756365,-23.198972,-4509.009112,
975,Entry long,2026-03-06 22:00,1982.800000,2.88853,-13.638011,-0.2381,14.756365,-23.198972,-4509.009112,11293
974,Exit long,2026-03-06 09:00,2063.700000,2.75117,-59.076919,-1.0308,6.681073,-56.238127,-4495.371101,
974,Entry long,2026-03-06 07:30,2083.100000,2.75117,-59.076919,-1.0308,6.681073,-56.238127,-4495.371101,11286
973,Exit long,2026-03-06 04:30,2063.680000,2.7505,-64.346084,-1.1220,5.164060,-61.508010,-4436.294182,
973,Entry long,2026-03-06 03:30,2085.000000,2.7505,-64.346084,-1.1220,5.164060,-61.508010,-4436.294182,11281
972,Exit long,2026-03-06 03:15,2077.430000,2.75803,-11.607146,-0.2024,32.517754,-55.159948,-4371.948098,
972,Entry long,2026-03-06 00:15,2079.560000,2.75803,-11.607146,-0.2024,32.517754,-55.159948,-4371.948098,11267
971,Exit long,2026-03-05 23:45,2068.100000,2.74439,-69.734234,-1.2149,18.728480,-66.896401,-4360.340952,
971,Entry long,2026-03-05 21:00,2091.430000,2.74439,-69.734234,-1.2149,18.728480,-66.896401,-4360.340952,11255
970,Exit long,2026-03-05 12:15,2132.620000,2.69872,10.526058,0.1834,95.390719,-22.732081,-4290.606718,
970,Entry long,2026-03-05 09:15,2126.590000,2.69872,10.526058,0.1834,95.390719,-22.732081,-4290.606718,11241
969,Exit long,2026-03-05 07:45,2101.840000,2.70013,-73.968630,-1.2879,11.843954,-71.131010,-4301.132776,
969,Entry long,2026-03-05 07:00,2127.120000,2.70013,-73.968630,-1.2879,11.843954,-71.131010,-4301.132776,11237
968,Exit long,2026-03-05 06:00,2110.540000,2.68874,-79.275337,-1.3791,14.522007,-76.437993,-4227.164146,
968,Entry long,2026-03-05 04:45,2137.900000,2.68874,-79.275337,-1.3791,14.522007,-76.437993,-4227.164146,11231
967,Exit long,2026-03-04 09:45,2083.180000,2.88753,277.768266,4.8463,294.924761,-35.494841,-4147.888810,
967,Entry long,2026-03-04 06:45,1984.950000,2.88753,277.768266,4.8463,294.924761,-35.494841,-4147.888810,11217
966,Exit long,2026-03-04 03:15,1962.640000,2.88411,-81.723635,-1.4246,0.000000,-78.893400,-4425.657075,
966,Entry long,2026-03-04 01:45,1989.000000,2.88411,-81.723635,-1.4246,0.000000,-78.893400,-4425.657075,11210
965,Exit long,2026-03-04 01:15,1976.540000,2.89816,-14.746136,-0.2570,58.949170,-59.817605,-4343.933440,
965,Entry long,2026-03-03 22:15,1979.650000,2.89816,-14.746136,-0.2570,58.949170,-59.817605,-4343.933440,11196
964,Exit long,2026-03-03 19:00,1987.370000,2.91365,50.383643,0.8786,128.917302,-33.984983,-4329.187304,
964,Entry long,2026-03-03 16:00,1968.100000,2.91365,50.383643,0.8786,128.917302,-33.984983,-4329.187304,11182
963,Exit long,2026-03-03 13:00,1954.230000,2.89811,-81.400013,-1.4183,0.000000,-78.568228,-4379.570947,
963,Entry long,2026-03-03 12:15,1980.350000,2.89811,-81.400013,-1.4183,0.000000,-78.568228,-4379.570947,11178
962,Exit long,2026-03-02 17:45,2028.090000,2.91523,177.955496,3.1065,358.478185,-27.002369,-4298.170934,
962,Entry long,2026-03-02 14:45,1965.050000,2.91523,177.955496,3.1065,358.478185,-27.002369,-4298.170934,11164
961,Exit long,2026-03-02 03:45,1973.330000,2.91951,28.764659,0.5023,75.992517,-70.800207,-4476.126430,
961,Entry long,2026-03-02 00:45,1961.510000,2.91951,28.764659,0.5023,75.992517,-70.800207,-4476.126430,11150
960,Exit long,2026-03-01 16:45,1976.030000,2.85776,-90.965267,-1.5869,59.718830,-88.141756,-4504.891089,
960,Entry long,2026-03-01 14:00,2005.870000,2.85776,-90.965267,-1.5869,59.718830,-88.141756,-4504.891089,11138
959,Exit long,2026-03-01 10:00,1979.900000,2.87128,-56.531824,-0.9856,32.391432,-70.400228,-4413.925822,
959,Entry long,2026-03-01 07:00,1997.600000,2.87128,-56.531824,-0.9856,32.391432,-70.400228,-4413.925822,11124
958,Exit long,2026-02-28 16:45,1907.650000,3.06181,105.756565,1.8459,131.150662,-6.110174,-4357.393998,
958,Entry long,2026-02-28 13:45,1871.220000,3.06181,105.756565,1.8459,131.150662,-6.110174,-4357.393998,11110
957,Exit long,2026-02-28 06:00,1910.460000,2.97633,-52.020964,-0.9075,1.002993,-49.177886,-4463.150563,
957,Entry long,2026-02-28 04:45,1926.020000,2.97633,-52.020964,-0.9075,1.002993,-49.177886,-4463.150563,11104
956,Exit long,2026-02-28 02:30,1928.640000,2.97143,-7.871331,-0.1373,20.934710,-40.276850,-4411.129600,
956,Entry long,2026-02-27 23:30,1929.360000,2.97143,-7.871331,-0.1373,20.934710,-40.276850,-4411.129600,11090
955,Exit long,2026-02-27 09:45,2008.600000,2.82403,-70.516349,-1.2291,36.780858,-67.680171,-4403.258268,
955,Entry long,2026-02-27 08:00,2031.550000,2.82403,-70.516349,-1.2291,36.780858,-67.680171,-4403.258268,11082
954,Exit long,2026-02-27 05:00,2041.780000,2.83754,53.966449,0.9412,119.090517,-10.159429,-4332.741920,
954,Entry long,2026-02-27 02:00,2020.730000,2.83754,53.966449,0.9412,119.090517,-10.159429,-4332.741920,11068
953,Exit long,2026-02-26 23:15,2028.970000,2.82213,-14.507247,-0.2530,11.666586,-46.271810,-4386.708369,
953,Entry long,2026-02-26 20:15,2032.080000,2.82213,-14.507247,-0.2530,11.666586,-46.271810,-4386.708369,11054
952,Exit long,2026-02-26 14:45,2041.200000,2.78027,-69.625432,-1.2132,33.857854,-66.787890,-4372.201123,
952,Entry long,2026-02-26 12:30,2064.190000,2.78027,-69.625432,-1.2132,33.857854,-66.787890,-4372.201123,11044
951,Exit long,2026-02-26 12:15,2061.740000,2.77548,-23.827457,-0.4151,37.068890,-47.194546,-4302.575690,
951,Entry long,2026-02-26 09:15,2068.260000,2.77548,-23.827457,-0.4151,37.068890,-47.194546,-4302.575690,11030
950,Exit long,2026-02-26 07:45,2057.480000,2.76849,-53.227197,-0.9267,7.399294,-58.878409,-4278.748233,
950,Entry long,2026-02-26 04:45,2074.640000,2.76849,-53.227197,-0.9267,7.399294,-58.878409,-4278.748233,11016
949,Exit long,2026-02-25 09:00,1909.410000,3.04164,62.085124,1.0816,76.151799,-20.541849,-4225.521037,
949,Entry long,2026-02-25 06:00,1887.100000,3.04164,62.085124,1.0816,76.151799,-20.541849,-4225.521037,11002
948,Exit long,2026-02-25 03:45,1906.850000,3.08889,153.607237,2.6805,276.555610,-20.564651,-4287.606161,
948,Entry long,2026-02-25 00:45,1855.240000,3.08889,153.607237,2.6805,276.555610,-20.564651,-4287.606161,10988
947,Exit long,2026-02-24 17:45,1852.440000,3.1343,74.095908,1.2940,115.049425,-6.686977,-4441.213398,
947,Entry long,2026-02-24 14:45,1826.960000,3.1343,74.095908,1.2940,115.049425,-6.686977,-4441.213398,10974
946,Exit long,2026-02-24 13:30,1808.670000,3.13831,-59.336777,-1.0356,9.562819,-56.498690,-4515.309306,
946,Entry long,2026-02-24 12:00,1825.760000,3.13831,-59.336777,-1.0356,9.562819,-56.498690,-4515.309306,10967
945,Exit long,2026-02-24 01:00,1845.870000,3.07564,-61.928102,-1.0801,11.865600,-59.089483,-4455.972529,
945,Entry long,2026-02-24 00:45,1864.150000,3.07564,-61.928102,-1.0801,11.865600,-59.089483,-4455.972529,10965
944,Exit long,2026-02-23 10:45,1914.890000,3.0399,87.003170,1.5188,128.946074,-29.524107,-4394.044427,
944,Entry long,2026-02-23 07:45,1884.370000,3.0399,87.003170,1.5188,128.946074,-29.524107,-4394.044427,10951
943,Exit long,2026-02-23 00:45,1940.150000,2.94016,-31.502426,-0.5498,29.711885,-31.325796,-4481.047596,
943,Entry long,2026-02-22 21:45,1948.920000,2.94016,-31.502426,-0.5498,29.711885,-31.325796,-4481.047596,10937
942,Exit long,2026-02-22 12:30,1966.410000,2.90258,-29.985382,-0.5231,20.064430,-27.131549,-4449.545170,
942,Entry long,2026-02-22 10:00,1974.770000,2.90258,-29.985382,-0.5231,20.064430,-27.131549,-4449.545170,10926
941,Exit long,2026-02-22 09:00,1972.460000,2.90387,-10.521555,-0.1835,10.143065,-17.588911,-4419.559788,
941,Entry long,2026-02-22 06:00,1974.110000,2.90387,-10.521555,-0.1835,10.143065,-17.588911,-4419.559788,10912
940,Exit long,2026-02-22 03:15,1969.710000,2.89604,-36.127924,-0.6300,0.000000,-33.275749,-4409.038233,
940,Entry long,2026-02-22 02:15,1980.210000,2.89604,-36.127924,-0.6300,0.000000,-33.275749,-4409.038233,10907
939,Exit long,2026-02-21 09:15,1966.940000,2.9185,0.011805,0.0002,13.768049,-20.290800,-4372.910309,
939,Entry long,2026-02-21 06:15,1964.970000,2.9185,0.011805,0.0002,13.768049,-20.290800,-4372.910309,10893
938,Exit long,2026-02-21 04:15,1955.200000,2.91716,-39.238492,-0.6839,6.758042,-36.765911,-4372.922114,
938,Entry long,2026-02-21 01:45,1966.690000,2.91716,-39.238492,-0.6839,6.758042,-36.765911,-4372.922114,10882
