Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
83,Exit long,2025-04-30 14:45,Deterministic time exit,1802.09,3.3194,5979.434384,-3.56,-0.06,5.98,33.07,0.55,-6.01,-0.10,-268.86,-0.27,12
83,Entry long,2025-04-30 11:45,Horizon Long,1801.36,3.3194,5979.434384,-3.56,-0.06,5.98,33.07,0.55,-6.01,-0.10,-268.86,-0.27,12
84,Exit long,2025-04-30 20:15,Horizon Stop,1793.86,3.311,5979.3349,-45.84,-0.77,5.96,30.46,0.51,-42.86,-0.72,-314.69,-0.31,10
84,Entry long,2025-04-30 17:45,Horizon Long,1805.9,3.311,5979.3349,-45.84,-0.77,5.96,30.46,0.51,-42.86,-0.72,-314.69,-0.31,10
85,Exit long,2025-05-01 05:15,Deterministic time exit,1795.34,3.3486,5976.648252,29.24,0.49,6,78.64,1.31,-35.41,-0.59,-285.45,-0.29,12
85,Entry long,2025-05-01 02:15,Horizon Long,1784.82,3.3486,5976.648252,29.24,0.49,6,78.64,1.31,-35.41,-0.59,-285.45,-0.29,12
86,Exit long,2025-05-02 01:15,Deterministic time exit,1858.45,3.255,5979.2397,64.01,1.07,6.01,113.45,1.90,-15.46,-0.26,-221.45,-0.22,12
86,Entry long,2025-05-01 22:15,Horizon Long,1836.94,3.255,5979.2397,64.01,1.07,6.01,113.45,1.90,-15.46,-0.26,-221.45,-0.22,12
87,Exit long,2025-05-02 12:00,Deterministic time exit,1846.65,3.2394,5981.87604,-5.82,-0.10,5.98,9.61,0.16,-30.86,-0.52,-227.27,-0.23,12
87,Entry long,2025-05-02 09:00,Horizon Long,1846.6,3.2394,5981.87604,-5.82,-0.10,5.98,9.61,0.16,-30.86,-0.52,-227.27,-0.23,12
88,Exit long,2025-05-02 22:15,Deterministic time exit,1836.98,3.2633,5981.6289,7,0.12,5.99,43.07,0.72,-38.47,-0.64,-220.27,-0.22,12
88,Entry long,2025-05-02 19:15,Horizon Long,1833,3.2633,5981.6289,7,0.12,5.99,43.07,0.72,-38.47,-0.64,-220.27,-0.22,12
89,Exit long,2025-05-03 07:30,Deterministic time exit,1837.98,3.2449,5982.102946,-24.02,-0.40,5.97,8.99,0.15,-40.12,-0.67,-244.29,-0.24,12
89,Entry long,2025-05-03 04:30,Horizon Long,1843.54,3.2449,5982.102946,-24.02,-0.40,5.97,8.99,0.15,-40.12,-0.67,-244.29,-0.24,12
90,Exit long,2025-05-03 14:00,Horizon Stop,1828.66,3.2553,5980.181418,-33.32,-0.56,5.97,1.86,0.03,-30.35,-0.51,-277.61,-0.28,5
90,Entry long,2025-05-03 12:45,Horizon Long,1837.06,3.2553,5980.181418,-33.32,-0.56,5.97,1.86,0.03,-30.35,-0.51,-277.61,-0.28,5
91,Exit long,2025-05-03 23:30,Deterministic time exit,1835.14,3.2677,5978.126442,12.58,0.21,5.99,29.08,0.49,-8.25,-0.14,-265.03,-0.27,12
91,Entry long,2025-05-03 20:30,Horizon Long,1829.46,3.2677,5978.126442,12.58,0.21,5.99,29.08,0.49,-8.25,-0.14,-265.03,-0.27,12
92,Exit long,2025-05-04 06:30,Deterministic time exit,1838.73,3.2609,5978.892759,11.04,0.18,5.99,44.28,0.74,-9.45,-0.16,-253.99,-0.25,12
92,Entry long,2025-05-04 03:30,Horizon Long,1833.51,3.2609,5978.892759,11.04,0.18,5.99,44.28,0.74,-9.45,-0.16,-253.99,-0.25,12
93,Exit long,2025-05-04 10:45,Deterministic time exit,1831.82,3.2613,5979.560937,-11.43,-0.19,5.98,47.08,0.79,-19.99,-0.33,-265.42,-0.27,12
93,Entry long,2025-05-04 07:45,Horizon Long,1833.49,3.2613,5979.560937,-11.43,-0.19,5.98,47.08,0.79,-19.99,-0.33,-265.42,-0.27,12
94,Exit long,2025-05-04 16:15,Deterministic time exit,1838.25,3.2542,5979.5925,-3.54,-0.06,5.98,36.17,0.60,-10.77,-0.18,-268.96,-0.27,12
94,Entry long,2025-05-04 13:15,Horizon Long,1837.5,3.2542,5979.5925,-3.54,-0.06,5.98,36.17,0.60,-10.77,-0.18,-268.96,-0.27,12
95,Exit long,2025-05-05 02:15,Deterministic time exit,1825.81,3.2657,5979.4967,-22.93,-0.38,5.97,1.19,0.02,-35.46,-0.59,-291.89,-0.29,12
95,Entry long,2025-05-04 23:15,Horizon Long,1831,3.2657,5979.4967,-22.93,-0.38,5.97,1.19,0.02,-35.46,-0.59,-291.89,-0.29,12
96,Exit long,2025-05-05 05:30,Deterministic time exit,1834.17,3.2697,5978.123298,13.08,0.22,5.99,40.9,0.68,-18,-0.30,-278.81,-0.28,12
96,Entry long,2025-05-05 02:30,Horizon Long,1828.34,3.2697,5978.123298,13.08,0.22,5.99,40.9,0.68,-18,-0.30,-278.81,-0.28,12
97,Exit long,2025-05-05 17:00,Deterministic time exit,1827.58,3.2932,5979.562036,33.03,0.55,6,46.38,0.78,-18.57,-0.31,-245.78,-0.25,12
97,Entry long,2025-05-05 14:00,Horizon Long,1815.73,3.2932,5979.562036,33.03,0.55,6,46.38,0.78,-18.57,-0.31,-245.78,-0.25,12
98,Exit long,2025-05-06 03:45,Deterministic time exit,1817.35,3.3064,5981.542112,21.35,0.36,6,59.57,1.00,-18.5,-0.31,-224.43,-0.22,12
98,Entry long,2025-05-06 00:45,Horizon Long,1809.08,3.3064,5981.542112,21.35,0.36,6,59.57,1.00,-18.5,-0.31,-224.43,-0.22,12
99,Exit long,2025-05-06 08:15,Deterministic time exit,1815.95,3.2989,5982.951018,1.7,0.03,5.99,60.88,1.02,-20.61,-0.34,-222.73,-0.22,12
99,Entry long,2025-05-06 05:15,Horizon Long,1813.62,3.2989,5982.951018,1.7,0.03,5.99,60.88,1.02,-20.61,-0.34,-222.73,-0.22,12
100,Exit long,2025-05-07 05:30,Deterministic time exit,1766.23,3.3689,5983.84018,-39.55,-0.66,5.97,71.83,1.20,-42.78,-0.71,-262.28,-0.26,12
100,Entry long,2025-05-07 02:30,Horizon Long,1776.2,3.3689,5983.84018,-39.55,-0.66,5.97,71.83,1.20,-42.78,-0.71,-262.28,-0.26,12
101,Exit long,2025-05-07 09:00,Deterministic time exit,1841.61,3.3698,5981.428698,218.32,3.65,6.09,242.25,4.05,-3.97,-0.07,-43.96,-0.04,12
101,Entry long,2025-05-07 06:00,Horizon Long,1775.01,3.3698,5981.428698,218.32,3.65,6.09,242.25,4.05,-3.97,-0.07,-43.96,-0.04,12
102,Exit long,2025-05-08 09:15,Deterministic time exit,1824.7,3.3087,5994.669573,36.71,0.61,6.02,79.87,1.33,-24.63,-0.41,-7.26,-0.01,12
102,Entry long,2025-05-08 06:15,Horizon Long,1811.79,3.3087,5994.669573,36.71,0.61,6.02,79.87,1.33,-24.63,-0.41,-7.26,-0.01,12
103,Exit long,2025-05-10 04:45,Deterministic time exit,2332.41,2.5665,5996.67858,-16.54,-0.28,5.99,44.43,0.74,-77.96,-1.30,-23.8,-0.02,12
103,Entry long,2025-05-10 01:45,Horizon Long,2336.52,2.5665,5996.67858,-16.54,-0.28,5.99,44.43,0.74,-77.96,-1.30,-23.8,-0.02,12
104,Exit long,2025-05-10 12:30,Deterministic time exit,2329.42,2.5539,5994.846087,-51.72,-0.86,5.97,13.32,0.22,-59.24,-0.99,-75.51,-0.08,12
104,Entry long,2025-05-10 09:30,Horizon Long,2347.33,2.5539,5994.846087,-51.72,-0.86,5.97,13.32,0.22,-59.24,-0.99,-75.51,-0.08,12
105,Exit long,2025-05-10 16:30,Deterministic time exit,2413.66,2.558,5991.65456,176.42,2.94,6.08,234.11,3.90,-14.05,-0.23,100.91,0.10,12
105,Entry long,2025-05-10 13:30,Horizon Long,2342.32,2.558,5991.65456,176.42,2.94,6.08,234.11,3.90,-14.05,-0.23,100.91,0.10,12
106,Exit long,2025-05-11 15:00,Horizon Stop,2496.56,2.3632,6002.551632,-108.64,-1.81,5.95,48.21,0.80,-105.69,-1.76,-7.73,-0.01,11
106,Entry long,2025-05-11 12:15,Horizon Long,2540.01,2.3632,6002.551632,-108.64,-1.81,5.95,48.21,0.80,-105.69,-1.76,-7.73,-0.01,11
107,Exit long,2025-05-11 21:30,Horizon Stop,2490.82,2.3714,5995.871474,-95.1,-1.59,5.95,12.16,0.20,-92.15,-1.54,-102.83,-0.10,7
107,Entry long,2025-05-11 19:45,Horizon Long,2528.41,2.3714,5995.871474,-95.1,-1.59,5.95,12.16,0.20,-92.15,-1.54,-102.83,-0.10,7
108,Exit long,2025-05-12 05:45,Deterministic time exit,2506.61,2.3959,5990.372934,9.22,0.15,6,54.8,0.91,-22.79,-0.38,-93.61,-0.09,12
108,Entry long,2025-05-12 02:45,Horizon Long,2500.26,2.3959,5990.372934,9.22,0.15,6,54.8,0.91,-22.79,-0.38,-93.61,-0.09,12
109,Exit long,2025-05-12 10:00,Deterministic time exit,2504.47,2.3943,5990.921688,-0.46,-0.01,5.99,106.78,1.78,-32.12,-0.54,-94.08,-0.09,12
109,Entry long,2025-05-12 07:00,Horizon Long,2502.16,2.3943,5990.921688,-0.46,-0.01,5.99,106.78,1.78,-32.12,-0.54,-94.08,-0.09,12
110,Exit long,2025-05-12 13:15,Deterministic time exit,2508.23,2.3884,5989.963896,-5.3,-0.09,5.99,61.86,1.03,-15.61,-0.26,-99.37,-0.10,12
110,Entry long,2025-05-12 10:15,Horizon Long,2507.94,2.3884,5989.963896,-5.3,-0.09,5.99,61.86,1.03,-15.61,-0.26,-99.37,-0.10,12
111,Exit long,2025-05-12 18:00,Deterministic time exit,2549.72,2.38,5989.6746,72.64,1.21,6.03,254.5,4.25,-3.04,-0.05,-26.73,-0.03,12
111,Entry long,2025-05-12 15:00,Horizon Long,2516.67,2.38,5989.6746,72.64,1.21,6.03,254.5,4.25,-3.04,-0.05,-26.73,-0.03,12
112,Exit long,2025-05-12 22:15,Horizon Stop,2498.58,2.3572,5994.218168,-110.53,-1.84,5.94,74,1.23,-107.58,-1.79,-137.26,-0.14,8
112,Entry long,2025-05-12 20:15,Horizon Long,2542.94,2.3572,5994.218168,-110.53,-1.84,5.94,74,1.23,-107.58,-1.79,-137.26,-0.14,8
113,Exit long,2025-05-13 09:30,Deterministic time exit,2460.49,2.4118,5987.558798,-59.31,-0.99,5.96,37.36,0.62,-69.58,-1.16,-196.57,-0.20,12
113,Entry long,2025-05-13 06:30,Horizon Long,2482.61,2.4118,5987.558798,-59.31,-0.99,5.96,37.36,0.62,-69.58,-1.16,-196.57,-0.20,12
114,Exit long,2025-05-13 17:15,Deterministic time exit,2468.54,2.4341,5985.4519,17.22,0.29,6,46.78,0.78,-33.81,-0.56,-179.34,-0.18,12
114,Entry long,2025-05-13 14:15,Horizon Long,2459,2.4341,5985.4519,17.22,0.29,6,46.78,0.78,-33.81,-0.56,-179.34,-0.18,12
115,Exit long,2025-05-14 16:00,Deterministic time exit,2639.14,2.239,5985.94411,-82.86,-1.38,5.95,26.38,0.44,-82.46,-1.38,-262.2,-0.26,12
115,Entry long,2025-05-14 13:00,Horizon Long,2673.49,2.239,5985.94411,-82.86,-1.38,5.95,26.38,0.44,-82.46,-1.38,-262.2,-0.26,12
116,Exit long,2025-05-15 06:00,Deterministic time exit,2605.37,2.2893,5980.773357,-22.27,-0.37,5.97,6.92,0.12,-72.09,-1.20,-284.48,-0.28,12
116,Entry long,2025-05-15 03:00,Horizon Long,2612.49,2.2893,5980.773357,-22.27,-0.37,5.97,6.92,0.12,-72.09,-1.20,-284.48,-0.28,12
117,Exit long,2025-05-15 21:45,Horizon Stop,2524.26,2.3308,5979.154624,-101.55,-1.70,5.93,2.51,0.04,-98.61,-1.65,-386.03,-0.39,4
117,Entry long,2025-05-15 20:45,Horizon Long,2565.28,2.3308,5979.154624,-101.55,-1.70,5.93,2.51,0.04,-98.61,-1.65,-386.03,-0.39,4
118,Exit long,2025-05-16 02:45,Deterministic time exit,2541.02,2.3473,5972.963053,-14.4,-0.24,5.97,135.31,2.26,-52.83,-0.88,-400.43,-0.40,12
118,Entry long,2025-05-15 23:45,Horizon Long,2544.61,2.3473,5972.963053,-14.4,-0.24,5.97,135.31,2.26,-52.83,-0.88,-400.43,-0.40,12
119,Exit long,2025-05-16 09:15,Deterministic time exit,2545.31,2.3418,5972.105196,-17.47,-0.29,5.97,31.35,0.52,-85.48,-1.43,-417.9,-0.42,12
119,Entry long,2025-05-16 06:15,Horizon Long,2550.22,2.3418,5972.105196,-17.47,-0.29,5.97,31.35,0.52,-85.48,-1.43,-417.9,-0.42,12
120,Exit long,2025-05-16 12:30,Deterministic time exit,2573.03,2.3381,5970.969637,39.04,0.65,5.99,78.7,1.32,-6.12,-0.10,-378.85,-0.38,12
120,Entry long,2025-05-16 09:30,Horizon Long,2553.77,2.3381,5970.969637,39.04,0.65,5.99,78.7,1.32,-6.12,-0.10,-378.85,-0.38,12
121,Exit long,2025-05-16 20:15,Deterministic time exit,2614.52,2.2992,5973.229632,32.09,0.54,5.99,113.64,1.90,-13.82,-0.23,-346.77,-0.35,12
121,Entry long,2025-05-16 17:15,Horizon Long,2597.96,2.2992,5973.229632,32.09,0.54,5.99,113.64,1.90,-13.82,-0.23,-346.77,-0.35,12
122,Exit long,2025-05-17 00:15,Deterministic time exit,2586.99,2.2928,5975.15144,-49.66,-0.83,5.95,17.21,0.29,-80.38,-1.34,-396.43,-0.40,12
122,Entry long,2025-05-16 21:15,Horizon Long,2606.05,2.2928,5975.15144,-49.66,-0.83,5.95,17.21,0.29,-80.38,-1.34,-396.43,-0.40,12
123,Exit long,2025-05-17 04:30,Horizon Stop,2565.26,2.305,5972.27805,-65.31,-1.09,5.94,0,0.00,-62.35,-1.04,-461.73,-0.46,2
123,Entry long,2025-05-17 04:00,Horizon Long,2591.01,2.305,5972.27805,-65.31,-1.09,5.94,0,0.00,-62.35,-1.04,-461.73,-0.46,2
124,Exit long,2025-05-17 17:00,Horizon Stop,2475.28,2.3833,5967.235041,-73.86,-1.24,5.94,0,0.00,-70.91,-1.19,-535.59,-0.54,6
124,Entry long,2025-05-17 15:30,Horizon Long,2503.77,2.3833,5967.235041,-73.86,-1.24,5.94,0,0.00,-70.91,-1.19,-535.59,-0.54,6
125,Exit long,2025-05-18 00:30,Horizon Stop,2456.39,2.403,5962.85226,-66.1,-1.11,5.93,2.11,0.04,-63.15,-1.06,-601.69,-0.60,6
125,Entry long,2025-05-17 23:00,Horizon Long,2481.42,2.403,5962.85226,-66.1,-1.11,5.93,2.11,0.04,-63.15,-1.06,-601.69,-0.60,6
126,Exit long,2025-05-18 04:45,Deterministic time exit,2478.39,2.4067,5958.941066,-0.16,0.00,5.96,25.96,0.44,-39.86,-0.67,-601.85,-0.60,12
126,Entry long,2025-05-18 01:45,Horizon Long,2475.98,2.4067,5958.941066,-0.16,0.00,5.96,25.96,0.44,-39.86,-0.67,-601.85,-0.60,12
127,Exit long,2025-05-18 10:30,Deterministic time exit,2482.79,2.4084,5958.911448,14.68,0.25,5.97,27.28,0.46,-11.73,-0.20,-587.18,-0.59,12
127,Entry long,2025-05-18 07:30,Horizon Long,2474.22,2.4084,5958.911448,14.68,0.25,5.97,27.28,0.46,-11.73,-0.20,-587.18,-0.59,12
128,Exit long,2025-05-18 14:45,Deterministic time exit,2497.64,2.404,5959.73236,38.62,0.65,5.98,82.82,1.39,-12.48,-0.21,-548.55,-0.55,12
128,Entry long,2025-05-18 11:45,Horizon Long,2479.09,2.404,5959.73236,38.62,0.65,5.98,82.82,1.39,-12.48,-0.21,-548.55,-0.55,12
129,Exit long,2025-05-19 00:00,Deterministic time exit,2578.06,2.378,5962.1216,162.51,2.72,6.05,188.08,3.15,-12.78,-0.21,-386.04,-0.39,12
129,Entry long,2025-05-18 21:00,Horizon Long,2507.2,2.378,5962.1216,162.51,2.72,6.05,188.08,3.15,-12.78,-0.21,-386.04,-0.39,12
130,Exit long,2025-05-19 08:30,Horizon Stop,2434.25,2.3917,5972.050983,-156.02,-2.61,5.9,36.23,0.61,-153.11,-2.56,-542.06,-0.54,2
130,Entry long,2025-05-19 08:00,Horizon Long,2496.99,2.3917,5972.050983,-156.02,-2.61,5.9,36.23,0.61,-153.11,-2.56,-542.06,-0.54,2
131,Exit long,2025-05-19 18:45,Deterministic time exit,2409.34,2.4763,5961.741776,-1.46,-0.02,5.97,33.16,0.56,-48.86,-0.82,-543.52,-0.54,12
131,Entry long,2025-05-19 15:45,Horizon Long,2407.52,2.4763,5961.741776,-1.46,-0.02,5.97,33.16,0.56,-48.86,-0.82,-543.52,-0.54,12
132,Exit long,2025-05-20 00:30,Deterministic time exit,2470.85,2.4815,5961.80375,163.63,2.74,6.05,172.04,2.88,-21.25,-0.36,-379.89,-0.38,12
132,Entry long,2025-05-19 21:30,Horizon Long,2402.5,2.4815,5961.80375,163.63,2.74,6.05,172.04,2.88,-21.25,-0.36,-379.89,-0.38,12
133,Exit long,2025-05-21 02:45,Horizon Stop,2458.89,2.3954,5972.618498,-88.55,-1.48,5.93,31.54,0.53,-85.6,-1.43,-468.44,-0.47,4
133,Entry long,2025-05-21 01:45,Horizon Long,2493.37,2.3954,5972.618498,-88.55,-1.48,5.93,31.54,0.53,-85.6,-1.43,-468.44,-0.47,4
134,Exit long,2025-05-21 06:45,Deterministic time exit,2508.91,2.3997,5967.309993,47.34,0.79,6,91.4,1.53,-10.64,-0.18,-421.1,-0.42,12
134,Entry long,2025-05-21 03:45,Horizon Long,2486.69,2.3997,5967.309993,47.34,0.79,6,91.4,1.53,-10.64,-0.18,-421.1,-0.42,12
135,Exit long,2025-05-22 00:45,Deterministic time exit,2613.31,2.3408,5969.531568,141.71,2.37,6.05,148.7,2.49,-49.14,-0.82,-279.38,-0.28,12
135,Entry long,2025-05-21 21:45,Horizon Long,2550.21,2.3408,5969.531568,141.71,2.37,6.05,148.7,2.49,-49.14,-0.82,-279.38,-0.28,12
136,Exit long,2025-05-22 10:00,Deterministic time exit,2573.99,2.3586,5978.10756,86.92,1.45,6.03,158.74,2.65,-28.59,-0.48,-192.47,-0.19,12
136,Entry long,2025-05-22 07:00,Horizon Long,2534.6,2.3586,5978.10756,86.92,1.45,6.03,158.74,2.65,-28.59,-0.48,-192.47,-0.19,12
137,Exit long,2025-05-23 00:30,Deterministic time exit,2650.39,2.2565,5982.726145,-8.11,-0.14,5.98,60.15,1.00,-76.9,-1.28,-200.57,-0.20,12
137,Entry long,2025-05-22 21:30,Horizon Long,2651.33,2.2565,5982.726145,-8.11,-0.14,5.98,60.15,1.00,-76.9,-1.28,-200.57,-0.20,12
138,Exit long,2025-05-23 03:45,Horizon Stop,2629.25,2.2475,5982.5753,-79.32,-1.32,5.95,14.66,0.24,-76.36,-1.28,-279.89,-0.28,9
138,Entry long,2025-05-23 01:30,Horizon Long,2661.88,2.2475,5982.5753,-79.32,-1.32,5.95,14.66,0.24,-76.36,-1.28,-279.89,-0.28,9
139,Exit long,2025-05-23 10:45,Deterministic time exit,2712.09,2.249,5977.54963,115.93,1.94,6.04,168.95,2.82,-34.73,-0.58,-163.96,-0.16,12
139,Entry long,2025-05-23 07:45,Horizon Long,2657.87,2.249,5977.54963,115.93,1.94,6.04,168.95,2.82,-34.73,-0.58,-163.96,-0.16,12
140,Exit long,2025-05-24 14:15,Deterministic time exit,2550.11,2.3505,5985.68928,2.35,0.04,5.99,34.08,0.57,-13.71,-0.23,-161.6,-0.16,12
140,Entry long,2025-05-24 11:15,Horizon Long,2546.56,2.3505,5985.68928,2.35,0.04,5.99,34.08,0.57,-13.71,-0.23,-161.6,-0.16,12
141,Exit long,2025-05-25 00:30,Deterministic time exit,2549.14,2.3419,5985.802724,-21.95,-0.37,5.98,15.56,0.26,-35.16,-0.59,-183.56,-0.18,12
141,Entry long,2025-05-24 21:30,Horizon Long,2555.96,2.3419,5985.802724,-21.95,-0.37,5.98,15.56,0.26,-35.16,-0.59,-183.56,-0.18,12
142,Exit long,2025-05-25 04:00,Deterministic time exit,2553.33,2.3409,5984.323578,-13.22,-0.22,5.98,20.37,0.34,-33.67,-0.56,-196.77,-0.20,12
142,Entry long,2025-05-25 01:00,Horizon Long,2556.42,2.3409,5984.323578,-13.22,-0.22,5.98,20.37,0.34,-33.67,-0.56,-196.77,-0.20,12
143,Exit long,2025-05-25 23:15,Deterministic time exit,2497.31,2.3943,5982.900783,-9.58,-0.16,5.98,59.71,1.00,-12.02,-0.20,-206.35,-0.21,12
143,Entry long,2025-05-25 20:15,Horizon Long,2498.81,2.3943,5982.900783,-9.58,-0.16,5.98,59.71,1.00,-12.02,-0.20,-206.35,-0.21,12
144,Exit long,2025-05-26 02:45,Deterministic time exit,2515.41,2.3897,5982.303289,22.78,0.38,6,43.24,0.72,-23,-0.38,-183.57,-0.18,12
144,Entry long,2025-05-25 23:45,Horizon Long,2503.37,2.3897,5982.303289,22.78,0.38,6,43.24,0.72,-23,-0.38,-183.57,-0.18,12
145,Exit long,2025-05-27 00:15,Horizon Stop,2543.09,2.3329,5983.911829,-57.11,-0.95,5.96,15.19,0.25,-54.15,-0.90,-240.68,-0.24,1
145,Entry long,2025-05-27 00:00,Horizon Long,2565.01,2.3329,5983.911829,-57.11,-0.95,5.96,15.19,0.25,-54.15,-0.90,-240.68,-0.24,1
146,Exit long,2025-05-27 07:45,Deterministic time exit,2559.82,2.3404,5980.517736,4.5,0.08,5.99,65.84,1.10,-12.47,-0.21,-236.18,-0.24,12
146,Entry long,2025-05-27 04:45,Horizon Long,2555.34,2.3404,5980.517736,4.5,0.08,5.99,65.84,1.10,-12.47,-0.21,-236.18,-0.24,12
147,Exit long,2025-05-27 14:15,Deterministic time exit,2598.77,2.3388,5980.475316,91.53,1.53,6.03,115.44,1.93,-25.66,-0.43,-144.65,-0.14,12
147,Entry long,2025-05-27 11:15,Horizon Long,2557.07,2.3388,5980.475316,91.53,1.53,6.03,115.44,1.93,-25.66,-0.43,-144.65,-0.14,12
148,Exit long,2025-05-28 08:00,Horizon Stop,2648.7,2.2368,5985.945216,-67.32,-1.12,5.96,0,0.00,-64.36,-1.07,-211.97,-0.21,11
148,Entry long,2025-05-28 05:15,Horizon Long,2676.12,2.2368,5985.945216,-67.32,-1.12,5.96,0,0.00,-64.36,-1.07,-211.97,-0.21,11
149,Exit long,2025-05-28 18:00,Horizon Stop,2617.85,2.2667,5981.254625,-53.36,-0.89,5.96,11.16,0.19,-50.39,-0.84,-265.33,-0.27,6
149,Entry long,2025-05-28 16:30,Horizon Long,2638.75,2.2667,5981.254625,-53.36,-0.89,5.96,11.16,0.19,-50.39,-0.84,-265.33,-0.27,6
150,Exit long,2025-05-28 21:45,Deterministic time exit,2670.38,2.2684,5978.050624,73.46,1.23,6.02,119.04,1.99,-5.44,-0.09,-191.87,-0.19,12
150,Entry long,2025-05-28 18:45,Horizon Long,2635.36,2.2684,5978.050624,73.46,1.23,6.02,119.04,1.99,-5.44,-0.09,-191.87,-0.19,12
151,Exit long,2025-05-29 03:30,Horizon Stop,2621.06,2.2553,5982.250909,-76.96,-1.29,5.95,22.89,0.38,-74,-1.24,-268.83,-0.27,9
151,Entry long,2025-05-29 01:15,Horizon Long,2652.53,2.2553,5982.250909,-76.96,-1.29,5.95,22.89,0.38,-74,-1.24,-268.83,-0.27,9
152,Exit long,2025-05-29 08:45,Deterministic time exit,2701.69,2.259,5977.87875,119.23,1.99,6.04,139.12,2.33,-23.85,-0.40,-149.6,-0.15,12
152,Entry long,2025-05-29 05:45,Horizon Long,2646.25,2.259,5977.87875,119.23,1.99,6.04,139.12,2.33,-23.85,-0.40,-149.6,-0.15,12
153,Exit long,2025-05-29 19:45,Horizon Stop,2709.3,2.1887,5986.291483,-62.42,-1.04,5.96,16.51,0.28,-59.46,-0.99,-212.02,-0.21,7
153,Entry long,2025-05-29 18:00,Horizon Long,2735.09,2.1887,5986.291483,-62.42,-1.04,5.96,16.51,0.28,-59.46,-0.99,-212.02,-0.21,7
154,Exit long,2025-05-30 07:15,Horizon Stop,2628.19,2.2541,5982.3814,-64.15,-1.07,5.96,28.51,0.48,-61.19,-1.02,-276.17,-0.28,6
154,Entry long,2025-05-30 05:45,Horizon Long,2654,2.2541,5982.3814,-64.15,-1.07,5.96,28.51,0.48,-61.19,-1.02,-276.17,-0.28,6
155,Exit long,2025-05-30 14:15,Deterministic time exit,2636.67,2.2686,5980.415262,-4.85,-0.08,5.98,24.8,0.41,-38.86,-0.65,-281.02,-0.28,12
155,Entry long,2025-05-30 11:15,Horizon Long,2636.17,2.2686,5980.415262,-4.85,-0.08,5.98,24.8,0.41,-38.86,-0.65,-281.02,-0.28,12
156,Exit long,2025-05-30 17:30,Horizon Stop,2602.16,2.2729,5980.022629,-71.52,-1.20,5.95,0,0.00,-68.56,-1.15,-352.54,-0.35,8
156,Entry long,2025-05-30 15:30,Horizon Long,2631.01,2.2729,5980.022629,-71.52,-1.20,5.95,0,0.00,-68.56,-1.15,-352.54,-0.35,8
157,Exit long,2025-05-31 00:15,Horizon Stop,2578.25,2.2878,5975.756478,-83.17,-1.39,5.94,0.4,0.01,-80.22,-1.34,-435.71,-0.44,3
157,Entry long,2025-05-30 23:30,Horizon Long,2612.01,2.2878,5975.756478,-83.17,-1.39,5.94,0.4,0.01,-80.22,-1.34,-435.71,-0.44,3
158,Exit long,2025-05-31 06:15,Horizon Stop,2554.06,2.3121,5970.651435,-71.35,-1.19,5.94,13.43,0.22,-68.39,-1.14,-507.06,-0.51,6
158,Entry long,2025-05-31 04:45,Horizon Long,2582.35,2.3121,5970.651435,-71.35,-1.19,5.94,13.43,0.22,-68.39,-1.14,-507.06,-0.51,6
159,Exit long,2025-05-31 17:30,Deterministic time exit,2518.46,2.368,5964.21056,-6.46,-0.11,5.97,22.98,0.38,-15.37,-0.26,-513.52,-0.51,12
159,Entry long,2025-05-31 14:30,Horizon Long,2518.67,2.368,5964.21056,-6.46,-0.11,5.97,22.98,0.38,-15.37,-0.26,-513.52,-0.51,12
160,Exit long,2025-05-31 22:00,Deterministic time exit,2531.64,2.3676,5963.960724,23.98,0.40,5.98,62.98,1.06,-27.76,-0.47,-489.54,-0.49,12
160,Entry long,2025-05-31 19:00,Horizon Long,2518.99,2.3676,5963.960724,23.98,0.40,5.98,62.98,1.06,-27.76,-0.47,-489.54,-0.49,12
161,Exit long,2025-06-01 05:15,Deterministic time exit,2539.83,2.3545,5965.384745,8.68,0.15,5.97,35.62,0.60,-10.45,-0.18,-480.87,-0.48,12
161,Entry long,2025-06-01 02:15,Horizon Long,2533.61,2.3545,5965.384745,8.68,0.15,5.97,35.62,0.60,-10.45,-0.18,-480.87,-0.48,12
162,Exit long,2025-06-02 01:15,Deterministic time exit,2538.01,2.3842,5965.125348,80.03,1.34,6.01,104.5,1.75,-3.03,-0.05,-400.84,-0.40,12
162,Entry long,2025-06-01 22:15,Horizon Long,2501.94,2.3842,5965.125348,80.03,1.34,6.01,104.5,1.75,-3.03,-0.05,-400.84,-0.40,12
163,Exit long,2025-06-02 06:00,Deterministic time exit,2537.96,2.3701,5969.926385,39.32,0.66,6,46.95,0.79,-22.64,-0.38,-361.52,-0.36,12
163,Entry long,2025-06-02 03:00,Horizon Long,2518.85,2.3701,5969.926385,39.32,0.66,6,46.95,0.79,-22.64,-0.38,-361.52,-0.36,12
164,Exit long,2025-06-02 10:00,Horizon Stop,2514.41,2.3575,5972.136875,-50.39,-0.84,5.95,15.03,0.25,-47.43,-0.79,-411.91,-0.41,5
164,Entry long,2025-06-02 08:45,Horizon Long,2533.25,2.3575,5972.136875,-50.39,-0.84,5.95,15.03,0.25,-47.43,-0.79,-411.91,-0.41,5
