Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
353,Exit long,2025-09-24 13:30,4164.070000,1.4156,-43.625040,-0.7354,2.809460,-40.677715,-1121.264168,
353,Entry long,2025-09-24 11:15,4190.710000,1.4156,-43.625040,-0.7354,2.809460,-40.677715,-1121.264168,14724
352,Exit short,2025-09-24 06:45,4175.670000,1.43607,-66.166547,-1.1146,88.581337,-67.605727,-1077.639128,
352,Entry short,2025-09-24 03:30,4133.750000,1.43607,-66.166547,-1.1146,88.581337,-67.605727,-1077.639128,14709
351,Exit short,2025-09-23 21:30,4183.920000,1.43389,-65.003106,-1.0943,7.683689,-62.003461,-1011.472580,
351,Entry short,2025-09-23 17:45,4142.750000,1.43389,-65.003106,-1.0943,7.683689,-62.003461,-1011.472580,14693
350,Exit long,2025-09-23 09:45,4185.170000,1.40842,-54.974460,-0.9249,0.000000,-52.027212,-946.469474,
350,Entry long,2025-09-23 09:15,4220.000000,1.40842,-54.974460,-0.9249,0.000000,-52.027212,-946.469474,14690
349,Exit short,2025-09-23 03:30,4185.420000,1.43594,-68.356258,-1.1493,39.458325,-65.351243,-891.495014,
349,Entry short,2025-09-23 03:00,4141.980000,1.43594,-68.356258,-1.1493,39.458325,-65.351243,-891.495014,14687
348,Exit long,2025-09-23 02:15,4156.630000,1.41918,-58.235954,-0.9785,20.440747,-55.286460,-823.138757,
348,Entry long,2025-09-22 21:45,4193.490000,1.41918,-58.235954,-0.9785,20.440747,-55.286460,-823.138757,14666
347,Exit short,2025-09-22 21:45,4193.490000,1.33119,342.509008,5.7753,601.700335,-19.991192,-764.902803,
347,Entry short,2025-09-21 22:15,4455.110000,1.33119,342.509008,5.7753,601.700335,-19.991192,-764.902803,14568
346,Exit long,2025-09-21 21:15,4467.640000,1.32145,-34.844709,-0.5873,6.918090,-31.892833,-1107.411810,
346,Entry long,2025-09-21 18:00,4489.530000,1.32145,-34.844709,-0.5873,6.918090,-31.892833,-1107.411810,14553
345,Exit short,2025-09-21 13:30,4479.740000,1.32958,-27.750333,-0.4676,27.972093,-24.772252,-1072.567101,
345,Entry short,2025-09-21 09:15,4463.340000,1.32958,-27.750333,-0.4676,27.972093,-24.772252,-1072.567101,14535
344,Exit long,2025-09-21 07:45,4475.250000,1.32212,-24.964801,-0.4206,0.000000,-22.006400,-1044.816768,
344,Entry long,2025-09-21 06:45,4489.650000,1.32212,-24.964801,-0.4206,0.000000,-22.006400,-1044.816768,14530
343,Exit long,2025-09-21 02:15,4470.040000,1.32374,-26.326258,-0.4434,25.226929,-27.034434,-1019.851967,
343,Entry long,2025-09-20 15:00,4485.450000,1.32374,-26.326258,-0.4434,25.226929,-27.034434,-1019.851967,14482
342,Exit short,2025-09-20 15:00,4485.450000,1.30362,79.444776,1.3391,150.743127,-10.983564,-993.525709,
342,Entry short,2025-09-19 03:45,4550.910000,1.30362,79.444776,1.3391,150.743127,-10.983564,-993.525709,14337
341,Exit long,2025-09-19 03:15,4586.600000,1.28606,-42.454031,-0.7153,2.806830,-40.019124,-1072.970485,
341,Entry long,2025-09-19 01:30,4615.010000,1.28606,-42.454031,-0.7153,2.806830,-40.019124,-1072.970485,14329
340,Exit long,2025-09-18 19:15,4592.430000,1.28312,-51.568891,-0.8684,5.794565,-48.622570,-1030.516454,
340,Entry long,2025-09-18 16:45,4628.010000,1.28312,-51.568891,-0.8684,5.794565,-48.622570,-1030.516454,14318
339,Exit short,2025-09-18 08:30,4595.360000,1.30257,-50.237848,-0.8455,9.559943,-47.244967,-978.947563,
339,Entry short,2025-09-18 06:15,4561.370000,1.30257,-50.237848,-0.8455,9.559943,-47.244967,-978.947563,14307
338,Exit long,2025-09-18 06:15,4561.370000,1.30672,14.016230,0.2359,123.141303,-13.541597,-928.709716,
338,Entry long,2025-09-17 22:15,4546.090000,1.30672,14.016230,0.2359,123.141303,-13.541597,-928.709716,14273
337,Exit short,2025-09-17 18:15,4489.340000,1.34341,-91.093646,-1.5320,26.461197,-129.791079,-942.725946,
337,Entry short,2025-09-17 18:00,4425.990000,1.34341,-91.093646,-1.5320,26.461197,-129.791079,-942.725946,14271
336,Exit short,2025-09-17 17:30,4504.620000,1.33008,-48.639219,-0.8176,7.054397,-45.643461,-851.632300,
336,Entry short,2025-09-17 14:30,4472.540000,1.33008,-48.639219,-0.8176,7.054397,-45.643461,-851.632300,14258
335,Exit short,2025-09-17 05:45,4516.610000,1.32675,-46.743012,-0.7854,29.529528,-43.746809,-802.993081,
335,Entry short,2025-09-17 04:30,4485.880000,1.32675,-46.743012,-0.7854,29.529528,-43.746809,-802.993081,14252
334,Exit long,2025-09-17 04:15,4486.310000,1.31798,-47.555480,-0.7986,41.306878,-44.599047,-756.250069,
334,Entry long,2025-09-16 22:45,4517.890000,1.31798,-47.555480,-0.7986,41.306878,-44.599047,-756.250069,14228
333,Exit short,2025-09-16 17:00,4491.830000,1.33799,-58.018352,-0.9738,39.742968,-55.013345,-708.694589,
333,Entry short,2025-09-16 13:45,4452.940000,1.33799,-58.018352,-0.9738,39.742968,-55.013345,-708.694589,14214
332,Exit long,2025-09-16 04:15,4492.310000,1.31851,-43.559140,-0.7308,17.416998,-40.597556,-650.676237,
332,Entry long,2025-09-15 21:45,4520.840000,1.31851,-43.559140,-0.7308,17.416998,-40.597556,-650.676237,14186
331,Exit short,2025-09-15 21:45,4520.840000,1.30585,48.223050,0.8094,126.705292,-11.714999,-607.117097,
331,Entry short,2025-09-15 08:15,4562.310000,1.30585,48.223050,0.8094,126.705292,-11.714999,-607.117097,14131
330,Exit short,2025-09-15 01:30,4619.770000,1.30061,-53.587140,-0.8990,3.730696,-50.582875,-655.340147,
330,Entry short,2025-09-15 01:15,4583.170000,1.30061,-53.587140,-0.8990,3.730696,-50.582875,-655.340147,14129
329,Exit long,2025-09-14 23:30,4600.370000,1.28725,-48.074736,-0.8061,0.000000,-45.113814,-601.753008,
329,Entry long,2025-09-14 21:45,4633.100000,1.28725,-48.074736,-0.8061,0.000000,-45.113814,-601.753008,14120
328,Exit short,2025-09-14 21:45,4633.100000,1.28581,0.507105,0.0085,78.191480,-9.166643,-553.678271,
328,Entry short,2025-09-14 11:30,4638.130000,1.28581,0.507105,0.0085,78.191480,-9.166643,-553.678271,14078
327,Exit long,2025-09-14 04:15,4645.810000,1.27641,-42.479207,-0.7120,18.549848,-39.514219,-554.185377,
327,Entry long,2025-09-14 00:15,4674.430000,1.27641,-42.479207,-0.7120,18.549848,-39.514219,-554.185377,14059
326,Exit short,2025-09-14 00:15,4674.430000,1.27373,6.216804,0.1042,100.176245,-32.533580,-511.706170,
326,Entry short,2025-09-13 14:00,4683.990000,1.27373,6.216804,0.1042,100.176245,-32.533580,-511.706170,14015
325,Exit long,2025-09-13 14:00,4683.990000,1.36308,438.868961,7.3889,556.573400,-41.981075,-517.922973,
325,Entry long,2025-09-11 01:00,4357.500000,1.36308,438.868961,7.3889,556.573400,-41.981075,-517.922973,13755
324,Exit short,2025-09-11 00:45,4352.620000,1.37516,-48.800490,-0.8212,30.665136,-48.654297,-956.791935,
324,Entry short,2025-09-10 19:15,4321.470000,1.37516,-48.800490,-0.8212,30.665136,-48.654297,-956.791935,13731
323,Exit long,2025-09-10 19:15,4321.470000,1.37286,-16.728816,-0.2815,167.578291,-35.590867,-907.991444,
323,Entry long,2025-09-10 07:30,4329.330000,1.37286,-16.728816,-0.2815,167.578291,-35.590867,-907.991444,13682
322,Exit long,2025-09-10 00:45,4285.130000,1.37882,-43.693067,-0.7348,4.582827,-40.738864,-891.262629,
322,Entry long,2025-09-09 21:15,4312.520000,1.37882,-43.693067,-0.7348,4.582827,-40.738864,-891.262629,13667
321,Exit short,2025-09-09 21:00,4318.480000,1.38676,-45.574616,-0.7661,17.715859,-42.580278,-847.569561,
321,Entry short,2025-09-09 14:45,4289.920000,1.38676,-45.574616,-0.7661,17.715859,-42.580278,-847.569561,13639
320,Exit long,2025-09-09 14:45,4289.920000,1.37862,-43.279650,-0.7272,84.925036,-49.862614,-801.994945,
320,Entry long,2025-09-09 06:00,4317.010000,1.37862,-43.279650,-0.7272,84.925036,-49.862614,-801.994945,13604
319,Exit short,2025-09-08 22:00,4325.820000,1.38773,-54.105313,-0.9086,12.176501,-51.103788,-758.715295,
319,Entry short,2025-09-08 19:45,4291.140000,1.38773,-54.105313,-0.9086,12.176501,-51.103788,-758.715295,13593
318,Exit long,2025-09-08 19:45,4291.140000,1.38436,-21.480837,-0.3607,108.311041,-39.179147,-704.609982,
318,Entry long,2025-09-07 22:30,4302.360000,1.38436,-21.480837,-0.3607,108.311041,-39.179147,-704.609982,13505
317,Exit short,2025-09-07 22:15,4303.790000,1.39153,-36.406335,-0.6110,17.170115,-33.411913,-683.129145,
317,Entry short,2025-09-07 17:00,4281.920000,1.39153,-36.406335,-0.6110,17.170115,-33.411913,-683.129145,13482
316,Exit long,2025-09-07 17:00,4281.920000,1.38925,-16.679071,-0.2799,30.848622,-20.845497,-646.722810,
316,Entry long,2025-09-07 01:15,4289.640000,1.38925,-16.679071,-0.2799,30.848622,-20.845497,-646.722810,13417
315,Exit short,2025-09-07 01:15,4289.640000,1.38712,2.853559,0.0479,102.427601,-27.073769,-630.043739,
315,Entry short,2025-09-06 05:30,4295.990000,1.38712,2.853559,0.0479,102.427601,-27.073769,-630.043739,13337
314,Exit long,2025-09-05 21:15,4295.010000,1.37492,-63.708244,-1.0684,0.000000,-60.755600,-632.897298,
314,Entry long,2025-09-05 20:45,4337.030000,1.37492,-63.708244,-1.0684,0.000000,-60.755600,-632.897298,13333
313,Exit short,2025-09-05 20:45,4337.030000,1.38045,-28.270089,-0.4740,91.453932,-30.591288,-569.189054,
313,Entry short,2025-09-05 14:30,4320.880000,1.38045,-28.270089,-0.4740,91.453932,-30.591288,-569.189054,13307
312,Exit long,2025-09-05 14:30,4320.880000,1.37058,-51.475725,-0.8626,189.377745,-60.685452,-540.918965,
312,Entry long,2025-09-05 07:15,4354.100000,1.37058,-51.475725,-0.8626,189.377745,-60.685452,-540.918965,13277
311,Exit long,2025-09-04 23:45,4298.000000,1.3761,-63.092338,-1.0565,10.018308,-60.135106,-489.443240,
311,Entry long,2025-09-04 23:00,4339.530000,1.3761,-63.092338,-1.0565,10.018308,-60.135106,-489.443240,13272
310,Exit short,2025-09-04 23:00,4339.530000,1.37705,-9.733237,-0.1630,98.640505,-39.188723,-426.350902,
310,Entry short,2025-09-04 14:15,4336.800000,1.37705,-9.733237,-0.1630,98.640505,-39.188723,-426.350902,13234
309,Exit long,2025-09-04 13:30,4372.890000,1.35212,-69.656307,-1.1655,13.223705,-66.699975,-416.617665,
309,Entry long,2025-09-04 10:45,4420.010000,1.35212,-69.656307,-1.1655,13.223705,-66.699975,-416.617665,13221
308,Exit short,2025-09-04 10:45,4420.010000,1.35027,2.075378,0.0347,95.054949,-8.051637,-346.961358,
308,Entry short,2025-09-04 02:45,4425.970000,1.35027,2.075378,0.0347,95.054949,-8.051637,-346.961358,13185
307,Exit long,2025-09-04 02:45,4425.970000,1.37248,98.340682,1.6472,187.006695,-17.217657,-349.036736,
307,Entry long,2025-09-03 10:00,4349.930000,1.37248,98.340682,1.6472,187.006695,-17.217657,-349.036736,13115
306,Exit long,2025-09-03 06:00,4310.840000,1.37287,-61.767010,-1.0339,0.000000,-58.807899,-447.377418,
306,Entry long,2025-09-03 02:30,4351.500000,1.37287,-61.767010,-1.0339,0.000000,-58.807899,-447.377418,13099
305,Exit short,2025-09-03 02:30,4351.500000,1.37478,-13.484936,-0.2257,123.093974,-70.571795,-385.610408,
305,Entry short,2025-09-02 12:00,4346.040000,1.37478,-13.484936,-0.2257,123.093974,-70.571795,-385.610408,13039
304,Exit long,2025-09-02 12:00,4346.040000,1.37102,-23.557489,-0.3942,73.597127,-29.805200,-372.125472,
304,Entry long,2025-09-02 03:00,4358.870000,1.37102,-23.557489,-0.3942,73.597127,-29.805200,-372.125472,13002
303,Exit short,2025-09-02 01:30,4322.280000,1.40108,-80.934437,-1.3532,85.726217,-77.906496,-348.567983,
303,Entry short,2025-09-01 20:45,4268.810000,1.40108,-80.934437,-1.3532,85.726217,-77.906496,-348.567983,12981
302,Exit short,2025-09-01 19:45,4367.520000,1.38403,-65.901945,-1.1011,20.536105,-62.879549,-267.633546,
302,Entry short,2025-09-01 17:15,4324.250000,1.38403,-65.901945,-1.1011,20.536105,-62.879549,-267.633546,12970
301,Exit long,2025-09-01 10:30,4413.380000,1.34255,-70.037224,-1.1694,35.791684,-67.074629,-201.731601,
301,Entry long,2025-09-01 08:00,4461.110000,1.34255,-70.037224,-1.1694,35.791684,-67.074629,-201.731601,12958
300,Exit short,2025-09-01 08:00,4461.110000,1.34944,-34.667862,-0.5786,109.358981,-33.493097,-131.694377,
300,Entry short,2025-08-31 22:45,4439.870000,1.34944,-34.667862,-0.5786,109.358981,-33.493097,-131.694377,12919
299,Exit long,2025-08-31 22:45,4439.870000,1.36923,87.006235,1.4535,169.638930,-10.441662,-97.026515,
299,Entry long,2025-08-30 23:30,4371.920000,1.36923,87.006235,1.4535,169.638930,-10.441662,-97.026515,12821
298,Exit short,2025-08-30 23:30,4371.920000,1.37518,-30.395776,-0.5076,31.014416,-40.371420,-184.032750,
298,Entry short,2025-08-30 12:45,4354.180000,1.37518,-30.395776,-0.5076,31.014416,-40.371420,-184.032750,12777
297,Exit long,2025-08-30 12:30,4359.130000,1.3636,-52.793707,-0.8812,25.612938,-49.821643,-153.636974,
297,Entry long,2025-08-30 05:45,4393.470000,1.3636,-52.793707,-0.8812,25.612938,-49.821643,-153.636974,12748
296,Exit short,2025-08-30 03:00,4314.270000,1.40646,-78.253724,-1.3052,8.183572,-76.133992,-100.843267,
296,Entry short,2025-08-30 02:00,4262.920000,1.40646,-78.253724,-1.3052,8.183572,-76.133992,-100.843267,12743
295,Exit long,2025-08-30 01:15,4327.250000,1.37168,-70.409334,-1.1735,0.000000,-67.606135,-22.589543,
295,Entry long,2025-08-29 21:45,4374.230000,1.37168,-70.409334,-1.1735,0.000000,-67.606135,-22.589543,12727
294,Exit short,2025-08-29 21:45,4374.230000,1.31487,228.939739,3.8244,376.371806,-40.624615,47.819791,
294,Entry short,2025-08-28 14:30,4552.810000,1.31487,228.939739,3.8244,376.371806,-40.624615,47.819791,12593
293,Exit long,2025-08-28 14:30,4552.810000,1.31539,-3.632990,-0.0607,105.000185,-6.794650,-181.119949,
293,Entry long,2025-08-28 04:30,4551.020000,1.31539,-3.632990,-0.0607,105.000185,-6.794650,-181.119949,12552
292,Exit short,2025-08-28 04:15,4549.280000,1.33202,-74.877188,-1.2499,40.414967,-71.847332,-177.486958,
292,Entry short,2025-08-27 22:15,4497.590000,1.33202,-74.877188,-1.2499,40.414967,-71.847332,-177.486958,12527
291,Exit short,2025-08-27 20:15,4607.270000,1.32002,-91.233449,-1.5214,45.024212,-88.192596,-102.609770,
291,Entry short,2025-08-27 19:15,4542.730000,1.32002,-91.233449,-1.5214,45.024212,-88.192596,-102.609770,12521
290,Exit long,2025-08-27 19:15,4542.730000,1.31799,-15.995825,-0.2667,144.853535,-76.977446,-11.376321,
290,Entry long,2025-08-26 15:00,4550.320000,1.31799,-15.995825,-0.2667,144.853535,-76.977446,-11.376321,12406
289,Exit long,2025-08-26 13:45,4435.680000,1.33169,-102.622552,-1.7093,33.166856,-99.669079,4.619504,
289,Entry long,2025-08-26 12:45,4508.270000,1.33169,-102.622552,-1.7093,33.166856,-99.669079,4.619504,12400
288,Exit short,2025-08-26 12:45,4508.270000,1.31713,56.120610,0.9353,320.237547,-4.330344,107.242055,
288,Entry short,2025-08-25 19:15,4555.410000,1.31713,56.120610,0.9353,320.237547,-4.330344,107.242055,12329
287,Exit long,2025-08-25 17:00,4579.320000,1.2912,-99.351956,-1.6542,37.811706,-96.395549,51.121445,
287,Entry long,2025-08-25 13:30,4651.650000,1.2912,-99.351956,-1.6542,37.811706,-96.395549,51.121445,12313
286,Exit short,2025-08-25 13:30,4651.650000,1.29791,-35.290581,-0.5874,141.193408,-44.913491,150.473401,
286,Entry short,2025-08-25 07:00,4629.100000,1.29791,-35.290581,-0.5874,141.193408,-44.913491,150.473401,12285
285,Exit short,2025-08-25 02:45,4773.270000,1.28181,-109.585616,-1.8219,16.373510,-107.333944,185.763982,
285,Entry short,2025-08-25 00:45,4692.510000,1.28181,-109.585616,-1.8219,16.373510,-107.333944,185.763982,12275
284,Exit long,2025-08-25 00:45,4692.510000,1.26791,-75.732378,-1.2581,263.441902,-104.797660,295.349598,
284,Entry long,2025-08-23 14:30,4747.520000,1.26791,-75.732378,-1.2581,263.441902,-104.797660,295.349598,12131
283,Exit short,2025-08-23 14:30,4747.520000,1.26138,23.613947,0.3924,134.165937,-28.766377,371.081976,
283,Entry short,2025-08-23 01:30,4771.000000,1.26138,23.613947,0.3924,134.165937,-28.766377,371.081976,12077
282,Exit long,2025-08-23 01:30,4771.000000,1.30711,225.826726,3.7611,382.517403,-79.128331,347.468029,
282,Entry long,2025-08-22 14:15,4593.550000,1.30711,225.826726,3.7611,382.517403,-79.128331,347.468029,12030
281,Exit short,2025-08-22 13:30,4291.660000,1.41646,-76.130154,-1.2670,48.242952,-73.090680,121.641303,
281,Entry short,2025-08-22 12:15,4242.180000,1.41646,-76.130154,-1.2670,48.242952,-73.090680,121.641303,12024
280,Exit long,2025-08-22 12:00,4238.620000,1.40524,-62.306292,-1.0363,101.360604,-59.328161,197.771457,
280,Entry long,2025-08-22 02:15,4278.700000,1.40524,-62.306292,-1.0363,101.360604,-59.328161,197.771457,11983
279,Exit long,2025-08-21 15:00,4250.100000,1.39517,-94.860114,-1.5761,0.548433,-91.895315,260.077749,
279,Entry long,2025-08-21 14:30,4313.810000,1.39517,-94.860114,-1.5761,0.548433,-91.895315,260.077749,11979
278,Exit short,2025-08-21 14:30,4313.810000,1.40309,-37.942899,-0.6302,75.660722,-60.073925,354.937864,
278,Entry short,2025-08-21 02:30,4291.070000,1.40309,-37.942899,-0.6302,75.660722,-60.073925,354.937864,11930
277,Exit long,2025-08-21 02:30,4291.070000,1.41126,31.093066,0.5166,154.163009,-28.567322,392.880763,
277,Entry long,2025-08-20 15:15,4264.760000,1.41126,31.093066,0.5166,154.163009,-28.567322,392.880763,11883
276,Exit short,2025-08-20 14:30,4202.570000,1.45742,-105.937464,-1.7583,40.302024,-102.875007,361.787697,
276,Entry short,2025-08-20 14:00,4134.050000,1.45742,-105.937464,-1.7583,40.302024,-102.875007,361.787697,11880
275,Exit long,2025-08-20 11:30,4160.400000,1.43522,-63.982938,-1.0612,53.246062,-60.997395,467.725161,
275,Entry long,2025-08-20 07:15,4200.800000,1.43522,-63.982938,-1.0612,53.246062,-60.997395,467.725161,11860
274,Exit short,2025-08-20 07:15,4200.800000,1.43216,6.279877,0.1042,210.935823,-33.762687,531.708099,
274,Entry short,2025-08-19 14:30,4209.390000,1.43216,6.279877,0.1042,210.935823,-33.762687,531.708099,11791
273,Exit short,2025-08-19 09:00,4275.350000,1.42789,-77.649306,-1.2870,44.403790,-74.596931,525.428222,
273,Entry short,2025-08-19 03:45,4225.220000,1.42789,-77.649306,-1.2870,44.403790,-74.596931,525.428222,11769
272,Exit short,2025-08-19 01:00,4347.530000,1.40933,-94.208738,-1.5600,25.167188,-91.145177,603.077528,
272,Entry short,2025-08-19 00:30,4285.000000,1.40933,-94.208738,-1.5600,25.167188,-91.145177,603.077528,11765
271,Exit long,2025-08-19 00:30,4285.000000,1.39425,-75.066350,-1.2421,69.033367,-90.957369,697.286266,
271,Entry long,2025-08-18 12:45,4334.530000,1.39425,-75.066350,-1.2421,69.033367,-90.957369,697.286266,11717
270,Exit short,2025-08-18 12:45,4334.530000,1.36884,98.128884,1.6253,252.256915,-28.054851,772.352616,
270,Entry short,2025-08-18 01:30,4410.590000,1.36884,98.128884,1.6253,252.256915,-28.054851,772.352616,11670
269,Exit short,2025-08-17 22:15,4509.610000,1.35257,-64.163349,-1.0620,28.467072,-61.113569,674.223732,
269,Entry short,2025-08-17 19:00,4466.660000,1.35257,-64.163349,-1.0620,28.467072,-61.113569,674.223732,11655
268,Exit long,2025-08-17 19:00,4466.660000,1.36077,32.723341,0.5418,183.120641,-31.582318,738.387080,
268,Entry long,2025-08-17 03:15,4438.160000,1.36077,32.723341,0.5418,183.120641,-31.582318,738.387080,11587
267,Exit short,2025-08-16 19:30,4430.810000,1.37475,-54.032161,-0.8941,32.611790,-50.986541,705.663740,
267,Entry short,2025-08-16 10:00,4395.920000,1.37475,-54.032161,-0.8941,32.611790,-50.986541,705.663740,11548
266,Exit short,2025-08-16 07:45,4457.980000,1.37,-66.918520,-1.1067,5.977587,-63.864812,759.695900,
266,Entry short,2025-08-16 06:15,4413.570000,1.37,-66.918520,-1.1067,5.977587,-63.864812,759.695900,11541
265,Exit long,2025-08-16 05:30,4424.670000,1.35279,-71.425500,-1.1804,18.997826,-92.322873,826.614420,
265,Entry long,2025-08-15 23:00,4473.020000,1.35279,-71.425500,-1.1804,18.997826,-92.322873,826.614420,11513
264,Exit short,2025-08-15 23:00,4473.020000,1.32554,109.322236,1.8086,256.797640,-25.848115,898.039920,
264,Entry short,2025-08-15 13:45,4560.010000,1.32554,109.322236,1.8086,256.797640,-25.848115,898.039920,11472
263,Exit long,2025-08-15 13:45,4560.010000,1.31567,-54.269382,-0.8974,93.743968,-53.453657,788.717684,
263,Entry long,2025-08-15 01:45,4596.680000,1.31567,-54.269382,-0.8974,93.743968,-53.453657,788.717684,11421
262,Exit short,2025-08-15 01:45,4596.680000,1.28348,133.980771,2.2183,323.907775,-43.154215,842.987066,
262,Entry short,2025-08-14 10:45,4705.720000,1.28348,133.980771,2.2183,323.907775,-43.154215,842.987066,11358
261,Exit long,2025-08-14 10:45,4705.720000,1.36499,401.612825,6.6764,525.325914,-80.034191,709.006295,
261,Entry long,2025-08-12 12:45,4406.940000,1.36499,401.612825,6.6764,525.325914,-80.034191,709.006295,11168
260,Exit short,2025-08-12 12:15,4304.350000,1.41292,-68.218861,-1.1333,2.119125,-65.178021,307.393470,
260,Entry short,2025-08-12 11:15,4260.350000,1.41292,-68.218861,-1.1333,2.119125,-65.178021,307.393470,11163
259,Exit long,2025-08-12 11:00,4259.770000,1.40021,-64.817007,-1.0761,40.338929,-61.834712,375.612331,
259,Entry long,2025-08-12 02:45,4301.780000,1.40021,-64.817007,-1.0761,40.338929,-61.834712,375.612331,11128
258,Exit short,2025-08-12 00:45,4263.010000,1.43111,-78.736453,-1.3061,35.096461,-75.686028,440.429338,
258,Entry short,2025-08-11 21:45,4212.230000,1.43111,-78.736453,-1.3061,35.096461,-75.686028,440.429338,11115
257,Exit long,2025-08-11 19:45,4266.720000,1.39386,-92.646958,-1.5354,54.284735,-92.070791,519.165792,
257,Entry long,2025-08-11 16:00,4328.890000,1.39386,-92.646958,-1.5354,54.284735,-92.070791,519.165792,11098
256,Exit short,2025-08-11 16:00,4328.890000,1.41109,-76.106049,-1.2604,159.298923,-76.734769,611.812749,
256,Entry short,2025-08-11 07:45,4279.260000,1.41109,-76.106049,-1.2604,159.298923,-76.734769,611.812749,11062
255,Exit long,2025-08-11 07:45,4279.260000,1.41238,-0.377466,-0.0063,102.090198,-30.207459,687.918799,
255,Entry long,2025-08-11 00:30,4275.250000,1.41238,-0.377466,-0.0063,102.090198,-30.207459,687.918799,11032
254,Exit short,2025-08-10 09:30,4221.540000,1.44719,-72.603549,-1.2015,18.035222,-69.983017,688.296264,
254,Entry short,2025-08-10 07:45,4175.570000,1.44719,-72.603549,-1.2015,18.035222,-69.983017,688.296264,11023
253,Exit long,2025-08-10 07:45,4175.570000,1.64398,867.511345,14.4812,1128.094721,-14.815509,760.899813,
253,Entry long,2025-08-06 15:45,3643.970000,1.64398,867.511345,14.4812,1128.094721,-14.815509,760.899813,10654
252,Exit short,2025-08-06 14:45,3633.450000,1.6687,-74.128923,-1.2365,33.029797,-71.097346,-106.611532,
252,Entry short,2025-08-06 12:15,3592.640000,1.6687,-74.128923,-1.2365,33.029797,-71.097346,-106.611532,10643
251,Exit long,2025-08-06 12:00,3592.570000,1.65436,-61.292898,-1.0218,55.548468,-58.321194,-32.482609,
251,Entry long,2025-08-06 05:30,3626.010000,1.65436,-61.292898,-1.0218,55.548468,-58.321194,-32.482609,10616
250,Exit short,2025-08-05 23:15,3617.150000,1.67727,-70.039523,-1.1668,58.067905,-67.006056,28.810289,
250,Entry short,2025-08-05 14:30,3578.990000,1.67727,-70.039523,-1.1668,58.067905,-67.006056,28.810289,10580
249,Exit long,2025-08-05 12:15,3651.890000,1.62946,-62.211223,-1.0357,0.000000,-59.235927,98.849811,
249,Entry long,2025-08-05 10:45,3686.400000,1.62946,-62.211223,-1.0357,0.000000,-59.235927,98.849811,10572
248,Exit short,2025-08-05 10:45,3686.400000,1.63962,-41.016226,-0.6825,105.734777,-47.667826,161.061034,
248,Entry short,2025-08-05 03:15,3665.060000,1.63962,-41.016226,-0.6825,105.734777,-47.667826,161.061034,10540
247,Exit long,2025-08-05 03:15,3665.060000,1.73223,354.551894,5.9210,478.878664,-13.075608,202.077260,
247,Entry long,2025-08-03 07:45,3456.820000,1.73223,354.551894,5.9210,478.878664,-13.075608,202.077260,10356
246,Exit short,2025-08-03 07:45,3456.820000,1.54719,598.142573,10.0492,760.657474,-2.991556,-152.474633,
246,Entry short,2025-07-31 11:15,3847.070000,1.54719,598.142573,10.0492,760.657474,-2.991556,-152.474633,10068
245,Exit long,2025-07-31 11:15,3847.070000,1.55618,30.617288,0.5146,81.743196,-11.191681,-750.617206,
245,Entry long,2025-07-31 00:30,3823.560000,1.55618,30.617288,0.5146,81.743196,-11.191681,-750.617206,10022
244,Exit short,2025-07-30 23:15,3784.760000,1.59382,-83.102703,-1.3955,102.820237,-82.764207,-781.234494,
244,Entry short,2025-07-30 19:00,3736.380000,1.59382,-83.102703,-1.3955,102.820237,-82.764207,-781.234494,10004
243,Exit short,2025-07-30 14:45,3822.100000,1.57747,-75.560892,-1.2679,53.809079,-72.546268,-698.131791,
243,Entry short,2025-07-30 09:45,3778.000000,1.57747,-75.560892,-1.2679,53.809079,-72.546268,-698.131791,9982
242,Exit long,2025-07-30 09:30,3775.820000,1.56397,-64.379980,-1.0795,27.390410,-61.427349,-622.570899,
242,Entry long,2025-07-30 02:15,3813.190000,1.56397,-64.379980,-1.0795,27.390410,-61.427349,-622.570899,9951
241,Exit short,2025-07-30 02:15,3813.190000,1.57831,-57.429916,-0.9625,104.910004,-55.699146,-558.190919,
241,Entry short,2025-07-29 15:00,3780.600000,1.57831,-57.429916,-0.9625,104.910004,-55.699146,-558.190919,9906
240,Exit long,2025-07-29 14:00,3794.940000,1.55503,-76.410599,-1.2795,67.254984,-73.459970,-500.761003,
240,Entry long,2025-07-29 07:15,3840.260000,1.55503,-76.410599,-1.2795,67.254984,-73.459970,-500.761003,9876
239,Exit short,2025-07-29 07:15,3840.260000,1.54291,38.318697,0.6419,215.706880,-33.611412,-424.350403,
239,Entry short,2025-07-28 11:30,3868.950000,1.54291,38.318697,0.6419,215.706880,-33.611412,-424.350403,9794
238,Exit long,2025-07-28 11:30,3868.950000,1.61297,282.077374,4.7389,401.105888,-16.347718,-462.669101,
238,Entry long,2025-07-25 20:45,3690.290000,1.61297,282.077374,4.7389,401.105888,-16.347718,-462.669101,9532
237,Exit short,2025-07-25 20:30,3671.350000,1.64221,-78.085932,-1.3108,42.100057,-75.071375,-744.746475,
237,Entry short,2025-07-25 15:00,3627.450000,1.64221,-78.085932,-1.3108,42.100057,-75.071375,-744.746475,9508
236,Exit long,2025-07-25 14:30,3648.250000,1.60946,-97.254003,-1.6309,63.682156,-94.318154,-666.660543,
