Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
829,Entry long,2026-03-16 17:00,2296.090000,2,74.588210,1.6242,177.083910,-10.096090,-4065.372040,1657
828,Exit long,2026-03-16 16:15,2276.360000,2,1.910510,0.0420,67.466870,-41.513130,-4139.960250,
828,Entry long,2026-03-16 11:15,2273.130000,2,1.910510,0.0420,67.466870,-41.513130,-4139.960250,1655
827,Exit long,2026-03-16 08:30,2250.100000,2,280.622290,6.6574,358.672390,-32.027610,-4141.870760,
827,Entry long,2026-03-15 18:15,2107.610000,2,280.622290,6.6574,358.672390,-32.027610,-4141.870760,1653
826,Exit long,2026-03-15 13:00,2108.630000,2,65.117390,1.5699,96.466020,-6.633980,-4422.493050,
826,Entry long,2026-03-14 18:00,2073.980000,2,65.117390,1.5699,96.466020,-6.633980,-4422.493050,1651
825,Exit long,2026-03-14 16:15,2072.290000,2,-15.050030,-0.3622,1.422260,-22.397740,-4487.610440,
825,Entry long,2026-03-14 13:30,2077.740000,2,-15.050030,-0.3622,1.422260,-22.397740,-4487.610440,1649
824,Exit long,2026-03-13 16:00,2127.000000,2,24.560400,0.5813,191.667400,-4.012600,-4472.560410,
824,Entry long,2026-03-13 10:00,2112.600000,2,24.560400,0.5813,191.667400,-4.012600,-4472.560410,1647
823,Exit long,2026-03-13 04:00,2117.770000,2,100.957030,2.4442,163.534800,-23.665200,-4497.120810,
823,Entry long,2026-03-12 21:15,2065.200000,2,100.957030,2.4442,163.534800,-23.665200,-4497.120810,1645
822,Exit long,2026-03-12 19:00,2047.760000,2,-51.399160,-1.2407,10.068600,-53.971400,-4598.077840,
822,Entry long,2026-03-12 16:00,2071.400000,2,-51.399160,-1.2407,10.068600,-53.971400,-4598.077840,1643
821,Exit long,2026-03-11 21:15,2064.840000,2,69.947340,1.7247,112.292180,-34.647820,-4546.678680,
821,Entry long,2026-03-11 11:00,2027.820000,2,69.947340,1.7247,112.292180,-34.647820,-4546.678680,1641
820,Exit long,2026-03-11 03:00,2026.000000,2,-27.943940,-0.6856,0.882060,-42.957940,-4616.626020,
820,Entry long,2026-03-11 01:15,2037.940000,2,-27.943940,-0.6856,0.882060,-42.957940,-4616.626020,1639
819,Exit long,2026-03-10 18:30,2045.790000,2,-69.404220,-1.6696,17.061570,-84.798430,-4588.682080,
819,Entry long,2026-03-10 16:00,2078.430000,2,-69.404220,-1.6696,17.061570,-84.798430,-4588.682080,1637
818,Exit long,2026-03-10 12:30,2051.670000,2,59.228310,1.4660,105.939980,-2.260020,-4519.277860,
818,Entry long,2026-03-10 02:30,2020.020000,2,59.228310,1.4660,105.939980,-2.260020,-4519.277860,1635
817,Exit long,2026-03-09 22:45,2010.100000,2,-44.540450,-1.0969,6.429650,-50.410350,-4578.506170,
817,Entry long,2026-03-09 20:30,2030.350000,2,-44.540450,-1.0969,6.429650,-50.410350,-4578.506170,1633
816,Exit long,2026-03-09 18:15,2011.590000,2,104.150880,2.6603,161.402470,-42.977530,-4533.965720,
816,Entry long,2026-03-09 01:45,1957.530000,2,104.150880,2.6603,161.402470,-42.977530,-4533.965720,1631
815,Exit long,2026-03-08 22:15,1927.710000,2,-55.081020,-1.4099,31.746690,-95.313310,-4638.116600,
815,Entry long,2026-03-08 20:15,1953.310000,2,-55.081020,-1.4099,31.746690,-95.313310,-4638.116600,1629
814,Exit long,2026-03-08 11:45,1947.660000,2,-14.900820,-0.3815,49.786840,-22.873160,-4583.035580,
814,Entry long,2026-03-08 07:45,1953.160000,2,-14.900820,-0.3815,49.786840,-22.873160,-4583.035580,1627
813,Exit long,2026-03-08 03:00,1941.180000,2,-52.526670,-1.3362,19.714510,-64.285490,-4568.134760,
813,Entry long,2026-03-07 23:00,1965.490000,2,-52.526670,-1.3362,19.714510,-64.285490,-4568.134760,1625
812,Exit long,2026-03-07 13:30,1980.930000,2,-6.723240,-0.1696,21.057690,-18.922310,-4515.608090,
812,Entry long,2026-03-07 08:15,1982.310000,2,-6.723240,-0.1696,21.057690,-18.922310,-4515.608090,1623
811,Exit long,2026-03-07 04:45,1976.500000,2,-14.678360,-0.3703,0.898140,-42.381860,-4508.884850,
811,Entry long,2026-03-07 03:45,1981.860000,2,-14.678360,-0.3703,0.898140,-42.381860,-4508.884850,1621
810,Exit long,2026-03-07 01:30,1978.230000,2,-12.920940,-0.3258,10.397290,-30.802710,-4494.206490,
810,Entry long,2026-03-06 19:45,1982.710000,2,-12.920940,-0.3258,10.397290,-30.802710,-4494.206490,1619
809,Exit long,2026-03-06 09:30,2055.870000,2,-55.997670,-1.3449,0.000000,-59.221800,-4481.285550,
809,Entry long,2026-03-06 08:00,2081.800000,2,-55.997670,-1.3449,0.000000,-59.221800,-4481.285550,1617
808,Exit long,2026-03-06 05:00,2070.010000,2,-36.456170,-0.8738,2.573840,-58.406160,-4425.287880,
808,Entry long,2026-03-06 02:30,2086.160000,2,-36.456170,-0.8738,2.573840,-58.406160,-4425.287880,1615
807,Exit long,2026-03-05 13:45,2117.850000,2,-52.860000,-1.2338,39.557850,-70.582150,-4388.831710,
807,Entry long,2026-03-05 10:30,2142.150000,2,-52.860000,-1.2338,39.557850,-70.582150,-4388.831710,1613
806,Exit long,2026-03-05 08:00,2104.280000,2,-67.340110,-1.5764,0.000000,-86.035830,-4335.971710,
806,Entry long,2026-03-05 05:15,2135.830000,2,-67.340110,-1.5764,0.000000,-86.035830,-4335.971710,1611
805,Exit long,2026-03-04 22:15,2156.130000,2,149.904810,3.6051,238.740940,-4.439060,-4268.631600,
805,Entry long,2026-03-04 15:00,2079.060000,2,149.904810,3.6051,238.740940,-4.439060,-4268.631600,1609
804,Exit long,2026-03-04 12:45,2049.300000,2,136.051440,3.4369,225.500740,-13.199260,-4418.536410,
804,Entry long,2026-03-04 07:00,1979.260000,2,136.051440,3.4369,225.500740,-13.199260,-4418.536410,1607
803,Exit long,2026-03-04 00:45,1963.230000,2,-51.310140,-1.2912,2.393090,-55.806910,-4554.587850,
803,Entry long,2026-03-03 23:45,1986.910000,2,-51.310140,-1.2912,2.393090,-55.806910,-4554.587850,1605
802,Exit long,2026-03-03 21:15,1966.970000,2,-9.336640,-0.2370,58.550330,-24.629670,-4503.277710,
802,Entry long,2026-03-03 16:45,1969.670000,2,-9.336640,-0.2370,58.550330,-24.629670,-4503.277710,1603
801,Exit long,2026-03-03 14:45,1936.290000,2,-78.589920,-1.9910,3.786370,-82.293630,-4493.941070,
801,Entry long,2026-03-03 12:30,1973.630000,2,-78.589920,-1.9910,3.786370,-82.293630,-4493.941070,1601
800,Exit long,2026-03-02 19:15,2026.710000,2,-73.308030,-1.7782,53.298680,-95.781320,-4415.351150,
800,Entry long,2026-03-02 15:45,2061.320000,2,-73.308030,-1.7782,53.298680,-95.781320,-4415.351150,1599
799,Exit long,2026-03-02 12:30,1937.280000,2,-31.948590,-0.8186,5.028690,-35.811310,-4342.043120,
799,Entry long,2026-03-02 10:30,1951.310000,2,-31.948590,-0.8186,5.028690,-35.811310,-4342.043120,1597
798,Exit long,2026-03-02 07:00,1942.360000,2,3.659050,0.0944,97.921410,-6.878590,-4310.094530,
798,Entry long,2026-03-02 00:00,1938.590000,2,3.659050,0.0944,97.921410,-6.878590,-4310.094530,1595
797,Exit long,2026-03-01 17:15,1969.890000,2,-59.667630,-1.4934,33.922260,-81.317740,-4313.753580,
797,Entry long,2026-03-01 14:45,1997.740000,2,-59.667630,-1.4934,33.922260,-81.317740,-4313.753580,1593
796,Exit long,2026-03-01 05:45,2013.820000,2,-61.136180,-1.4967,9.077640,-92.542360,-4254.085950,
796,Entry long,2026-03-01 02:45,2042.360000,2,-61.136180,-1.4967,9.077640,-92.542360,-4254.085950,1591
795,Exit long,2026-03-01 01:30,1952.870000,2,177.344840,4.7615,241.997710,-4.422290,-4192.949770,
795,Entry long,2026-02-28 12:00,1862.290000,2,177.344840,4.7615,241.997710,-4.422290,-4192.949770,1589
794,Exit long,2026-02-28 03:30,1927.900000,2,-7.177460,-0.1860,13.690440,-91.049560,-4370.294610,
794,Entry long,2026-02-27 21:30,1929.560000,2,-7.177460,-0.1860,13.690440,-91.049560,-4370.294610,1587
793,Exit long,2026-02-27 07:30,2030.150000,2,-32.754640,-0.8010,36.395510,-36.644490,-4363.117150,
793,Entry long,2026-02-27 04:00,2044.490000,2,-32.754640,-0.8010,36.395510,-36.644490,-4363.117150,1585
792,Exit long,2026-02-27 00:45,2012.940000,2,-42.325020,-1.0414,8.267920,-40.872080,-4330.362510,
792,Entry long,2026-02-26 20:15,2032.080000,2,-42.325020,-1.0414,8.267920,-40.872080,-4330.362510,1583
791,Exit long,2026-02-26 15:15,2041.690000,2,-56.989820,-1.3778,16.471870,-73.288130,-4288.037490,
791,Entry long,2026-02-26 14:30,2068.130000,2,-56.989820,-1.3778,16.471870,-73.288130,-4288.037490,1581
790,Exit long,2026-02-26 13:00,2069.190000,2,-11.361990,-0.2741,0.000000,-43.092800,-4231.047670,
790,Entry long,2026-02-26 10:15,2072.800000,2,-11.361990,-0.2741,0.000000,-43.092800,-4231.047670,1579
789,Exit long,2026-02-26 08:00,2052.480000,2,-46.926360,-1.1314,2.086120,-48.833880,-4219.685680,
789,Entry long,2026-02-26 05:00,2073.880000,2,-46.926360,-1.1314,2.086120,-48.833880,-4219.685680,1577
788,Exit long,2026-02-25 23:30,2068.630000,2,-84.877610,-2.0123,3.731020,-88.568980,-4172.759320,
788,Entry long,2026-02-25 22:15,2108.980000,2,-84.877610,-2.0123,3.731020,-88.568980,-4172.759320,1575
787,Exit long,2026-02-25 21:30,2066.720000,2,310.603850,8.1334,349.090570,-7.769430,-4087.881710,
787,Entry long,2026-02-25 09:00,1909.430000,2,310.603850,8.1334,349.090570,-7.769430,-4087.881710,1573
786,Exit long,2026-02-25 05:15,1901.900000,2,-34.739260,-0.9059,54.762640,-49.257360,-4398.485560,
786,Entry long,2026-02-25 02:00,1917.360000,2,-34.739260,-0.9059,54.762640,-49.257360,-4398.485560,1571
785,Exit long,2026-02-25 00:15,1846.980000,2,-31.147680,-0.8370,0.000000,-30.700700,-4363.746300,
785,Entry long,2026-02-24 22:15,1860.700000,2,-31.147680,-0.8370,0.000000,-30.700700,-4363.746300,1569
784,Exit long,2026-02-24 20:15,1851.560000,2,3.680570,0.0996,31.572130,-23.567870,-4332.598620,
784,Entry long,2026-02-24 15:30,1847.870000,2,3.680570,0.0996,31.572130,-23.567870,-4332.598620,1567
783,Exit long,2026-02-24 10:45,1822.040000,2,-20.472490,-0.5592,4.409550,-36.410450,-4336.279190,
783,Entry long,2026-02-24 09:00,1830.450000,2,-20.472490,-0.5592,4.409550,-36.410450,-4336.279190,1565
782,Exit long,2026-02-23 23:45,1850.690000,2,-34.616830,-0.9275,2.513860,-34.846140,-4315.806700,
782,Entry long,2026-02-23 22:15,1866.140000,2,-34.616830,-0.9275,2.513860,-34.846140,-4315.806700,1563
781,Exit long,2026-02-23 00:45,1940.150000,2,-21.429070,-0.5498,20.211080,-21.308920,-4281.189870,
781,Entry long,2026-02-22 21:45,1948.920000,2,-21.429070,-0.5498,20.211080,-21.308920,-4281.189870,1561
780,Exit long,2026-02-22 12:15,1972.900000,2,-20.093870,-0.5072,1.419030,-21.720970,-4259.760800,
780,Entry long,2026-02-22 11:15,1980.970000,2,-20.093870,-0.5072,1.419030,-21.720970,-4259.760800,1559
779,Exit long,2026-02-22 09:30,1972.490000,2,-11.508760,-0.2912,2.663730,-16.436270,-4239.666930,
779,Entry long,2026-02-22 06:30,1976.270000,2,-11.508760,-0.2912,2.663730,-16.436270,-4239.666930,1557
778,Exit long,2026-02-22 04:45,1971.040000,2,-10.205210,-0.2585,0.845830,-17.874170,-4228.158170,
778,Entry long,2026-02-22 02:30,1974.170000,2,-10.205210,-0.2585,0.845830,-17.874170,-4228.158170,1555
777,Exit long,2026-02-21 21:00,1973.140000,2,-40.344470,-1.0130,4.528670,-39.711330,-4217.952960,
777,Entry long,2026-02-21 18:45,1991.330000,2,-40.344470,-1.0130,4.528670,-39.711330,-4217.952960,1553
776,Exit long,2026-02-21 00:15,1966.800000,2,30.863790,0.7916,60.690590,-25.569410,-4177.608490,
776,Entry long,2026-02-20 15:45,1949.410000,2,30.863790,0.7916,60.690590,-25.569410,-4177.608490,1551
775,Exit long,2026-02-20 11:30,1952.400000,2,-8.086890,-0.2069,35.045510,-10.774490,-4208.472280,
775,Entry long,2026-02-20 06:45,1954.490000,2,-8.086890,-0.2069,35.045510,-10.774490,-4208.472280,1549
774,Exit long,2026-02-20 04:00,1954.050000,2,25.206450,0.6498,46.180500,-27.619500,-4200.385390,
774,Entry long,2026-02-19 18:45,1939.500000,2,25.206450,0.6498,46.180500,-27.619500,-4200.385390,1547
773,Exit long,2026-02-19 10:00,1962.930000,2,26.749470,0.6867,76.672400,-2.167600,-4225.591840,
773,Entry long,2026-02-18 23:30,1947.600000,2,26.749470,0.6867,76.672400,-2.167600,-4225.591840,1545
772,Exit long,2026-02-18 10:45,1999.150000,2,2.584990,0.0648,82.824140,-9.455860,-4252.341310,
772,Entry long,2026-02-18 04:00,1995.860000,2,2.584990,0.0648,82.824140,-9.455860,-4252.341310,1543
771,Exit long,2026-02-17 22:45,1998.320000,2,14.632670,0.3678,49.810990,-8.829010,-4254.926300,
771,Entry long,2026-02-17 18:30,1989.010000,2,14.632670,0.3678,49.810990,-8.829010,-4254.926300,1541
770,Exit long,2026-02-17 14:45,1960.750000,2,-46.462760,-1.1721,40.857990,-60.322010,-4269.558970,
770,Entry long,2026-02-17 13:45,1982.010000,2,-46.462760,-1.1721,40.857990,-60.322010,-4269.558970,1539
769,Exit long,2026-02-17 04:00,1984.880000,2,-4.690120,-0.1181,44.814760,-42.185240,-4223.096210,
769,Entry long,2026-02-16 17:45,1985.240000,2,-4.690120,-0.1181,44.814760,-42.185240,-4223.096210,1537
768,Exit long,2026-02-16 13:30,1975.730000,2,-69.424180,-1.7283,8.731550,-79.848450,-4218.406090,
768,Entry long,2026-02-16 13:15,2008.450000,2,-69.424180,-1.7283,8.731550,-79.848450,-4218.406090,1535
767,Exit long,2026-02-16 02:45,1958.620000,2,-18.084320,-0.4600,27.914300,-47.885700,-4148.981910,
767,Entry long,2026-02-15 22:45,1965.700000,2,-18.084320,-0.4600,27.914300,-47.885700,-4148.981910,1533
766,Exit long,2026-02-15 09:00,2067.990000,2,-33.690750,-0.8088,37.857240,-60.682760,-4130.897590,
766,Entry long,2026-02-15 05:15,2082.760000,2,-33.690750,-0.8088,37.857240,-60.682760,-4130.897590,1531
765,Exit long,2026-02-15 00:30,2080.790000,2,-17.228110,-0.4127,21.152680,-22.147320,-4097.206840,
765,Entry long,2026-02-14 20:00,2087.320000,2,-17.228110,-0.4127,21.152680,-22.147320,-4097.206840,1529
764,Exit long,2026-02-14 13:45,2070.590000,2,29.675720,0.7225,104.606310,-15.253690,-4079.978730,
764,Entry long,2026-02-14 01:45,2053.690000,2,29.675720,0.7225,104.606310,-15.253690,-4079.978730,1527
763,Exit long,2026-02-13 20:15,2051.430000,2,182.190240,4.6517,227.381670,-31.038330,-4109.654450,
763,Entry long,2026-02-13 09:00,1958.330000,2,182.190240,4.6517,227.381670,-31.038330,-4109.654450,1525
762,Exit long,2026-02-13 05:45,1942.250000,2,-20.392750,-0.5228,12.929500,-34.570500,-4291.844690,
762,Entry long,2026-02-13 03:30,1950.500000,2,-20.392750,-0.5228,12.929500,-34.570500,-4291.844690,1523
761,Exit long,2026-02-12 14:45,1976.110000,2,-15.978230,-0.4031,35.577880,-19.162120,-4271.451940,
761,Entry long,2026-02-12 10:30,1982.120000,2,-15.978230,-0.4031,35.577880,-19.162120,-4271.451940,1521
760,Exit long,2026-02-12 09:15,1968.270000,2,-6.998070,-0.1776,23.150200,-29.189800,-4255.473710,
760,Entry long,2026-02-12 06:00,1969.800000,2,-6.998070,-0.1776,23.150200,-29.189800,-4255.473710,1519
759,Exit long,2026-02-12 05:30,1960.660000,2,-11.965340,-0.3045,17.975320,-26.844680,-4248.475640,
759,Entry long,2026-02-12 02:00,1964.680000,2,-11.965340,-0.3045,17.975320,-26.844680,-4248.475640,1517
758,Exit long,2026-02-11 15:00,1942.300000,2,-36.861080,-0.9409,111.341220,-47.178780,-4236.510300,
758,Entry long,2026-02-11 12:30,1958.780000,2,-36.861080,-0.9409,111.341220,-47.178780,-4236.510300,1515
757,Exit long,2026-02-11 03:45,2015.750000,2,-15.577270,-0.3853,16.938480,-53.061520,-4199.649220,
757,Entry long,2026-02-11 00:00,2021.520000,2,-15.577270,-0.3853,16.938480,-53.061520,-4199.649220,1513
756,Exit long,2026-02-10 19:15,2010.730000,2,-34.996940,-0.8636,37.753790,-86.906210,-4184.071950,
756,Entry long,2026-02-10 14:30,2026.210000,2,-34.996940,-0.8636,37.753790,-86.906210,-4184.071950,1511
755,Exit long,2026-02-09 14:15,2013.680000,2,-54.692680,-1.3412,1.081000,-64.039000,-4149.075010,
755,Entry long,2026-02-09 13:45,2039.000000,2,-54.692680,-1.3412,1.081000,-64.039000,-4149.075010,1509
754,Exit long,2026-02-08 22:00,2092.580000,2,-56.011060,-1.3220,18.681520,-62.318480,-4094.382330,
754,Entry long,2026-02-08 19:45,2118.480000,2,-56.011060,-1.3220,18.681520,-62.318480,-4094.382330,1507
753,Exit long,2026-02-08 15:30,2101.530000,2,-16.469190,-0.3907,71.272340,-53.427660,-4038.371270,
753,Entry long,2026-02-08 09:15,2107.660000,2,-16.469190,-0.3907,71.272340,-53.427660,-4038.371270,1505
752,Exit long,2026-02-08 04:00,2077.860000,2,-38.052660,-0.9083,4.505200,-40.574800,-4021.902080,
752,Entry long,2026-02-08 02:30,2094.800000,2,-38.052660,-0.9083,4.505200,-40.574800,-4021.902080,1503
751,Exit long,2026-02-07 23:30,2080.250000,2,75.139130,1.8411,166.719380,-66.920620,-3983.849420,
751,Entry long,2026-02-07 13:00,2040.620000,2,75.139130,1.8411,166.719380,-66.920620,-3983.849420,1501
750,Exit long,2026-02-07 07:00,2046.540000,2,-65.663850,-1.5805,81.042690,-64.777310,-4058.988550,
750,Entry long,2026-02-07 03:30,2077.310000,2,-65.663850,-1.5805,81.042690,-64.777310,-4058.988550,1499
749,Exit long,2026-02-07 00:45,2036.820000,2,-37.370280,-0.9099,66.426540,-36.933460,-3993.324700,
749,Entry long,2026-02-06 22:00,2053.460000,2,-37.370280,-0.9099,66.426540,-36.933460,-3993.324700,1497
748,Exit long,2026-02-06 21:30,2056.590000,2,257.697660,6.6908,336.774250,-25.425750,-3955.954420,
748,Entry long,2026-02-06 10:45,1925.750000,2,257.697660,6.6908,336.774250,-25.425750,-3955.954420,1495
747,Exit long,2026-02-06 08:15,1900.960000,2,-42.721370,-1.1123,106.919590,-85.540410,-4213.652080,
747,Entry long,2026-02-06 01:45,1920.410000,2,-42.721370,-1.1123,106.919590,-85.540410,-4213.652080,1493
746,Exit long,2026-02-05 11:30,2067.730000,2,-90.438590,-2.1422,74.929140,-103.830860,-4170.930710,
746,Entry long,2026-02-05 09:00,2110.860000,2,-90.438590,-2.1422,74.929140,-103.830860,-4170.930710,1491
745,Exit long,2026-02-05 03:15,2116.810000,2,-101.021990,-2.3329,13.474820,-109.065180,-4080.492120,
745,Entry long,2026-02-05 01:15,2165.180000,2,-101.021990,-2.3329,13.474820,-109.065180,-4080.492120,1489
744,Exit long,2026-02-04 21:45,2123.000000,2,-133.850770,-3.0591,6.872230,-147.727770,-3979.470130,
744,Entry long,2026-02-04 20:00,2187.770000,2,-133.850770,-3.0591,6.872230,-147.727770,-3979.470130,1487
743,Exit long,2026-02-04 09:30,2259.890000,2,-50.642830,-1.1092,2.417060,-55.762940,-3845.619360,
743,Entry long,2026-02-04 08:00,2282.940000,2,-50.642830,-1.1092,2.417060,-55.762940,-3845.619360,1485
742,Exit long,2026-02-04 07:15,2281.600000,2,22.710430,0.5007,51.792030,-55.807970,-3794.976530,
742,Entry long,2026-02-04 02:15,2267.970000,2,22.710430,0.5007,51.792030,-55.807970,-3794.976530,1483
741,Exit long,2026-02-03 23:30,2233.290000,2,-135.812220,-2.9538,77.981070,-178.158930,-3817.686960,
741,Entry long,2026-02-03 21:00,2298.930000,2,-135.812220,-2.9538,77.981070,-178.158930,-3817.686960,1481
740,Exit long,2026-02-03 15:00,2255.650000,2,-98.858450,-2.1465,24.817200,-99.902800,-3681.874740,
740,Entry long,2026-02-03 13:15,2302.800000,2,-98.858450,-2.1465,24.817200,-99.902800,-3681.874740,1479
739,Exit long,2026-02-03 02:45,2314.980000,2,-74.204730,-1.5790,15.350250,-74.949750,-3583.016290,
739,Entry long,2026-02-02 23:00,2349.750000,2,-74.204730,-1.5790,15.350250,-74.949750,-3583.016290,1477
738,Exit long,2026-02-02 18:45,2344.450000,2,191.989390,4.2737,296.233840,-21.706160,-3508.811560,
738,Entry long,2026-02-02 08:45,2246.160000,2,191.989390,4.2737,296.233840,-21.706160,-3508.811560,1475
737,Exit long,2026-02-01 21:15,2300.110000,2,-104.350070,-2.2203,10.130040,-121.029960,-3700.800950,
737,Entry long,2026-02-01 19:00,2349.960000,2,-104.350070,-2.2203,10.130040,-121.029960,-3700.800950,1473
736,Exit long,2026-02-01 10:45,2384.310000,2,-93.973200,-1.9345,0.000000,-92.908890,-3596.450880,
736,Entry long,2026-02-01 10:30,2428.890000,2,-93.973200,-1.9345,0.000000,-92.908890,-3596.450880,1471
735,Exit long,2026-02-01 03:30,2441.810000,2,54.746180,1.1349,123.527990,-17.132010,-3502.477680,
735,Entry long,2026-01-31 22:15,2412.010000,2,54.746180,1.1349,123.527990,-17.132010,-3502.477680,1469
734,Exit long,2026-01-31 02:45,2704.190000,2,-8.369860,-0.1547,12.814330,-48.025670,-3557.223860,
734,Entry long,2026-01-31 00:00,2705.670000,2,-8.369860,-0.1547,12.814330,-48.025670,-3557.223860,1467
733,Exit long,2026-01-30 20:30,2681.400000,2,-123.041610,-2.2451,24.699790,-142.400210,-3548.854000,
733,Entry long,2026-01-30 19:45,2740.210000,2,-123.041610,-2.2451,24.699790,-142.400210,-3548.854000,1465
732,Exit long,2026-01-30 15:00,2736.370000,2,-33.766880,-0.6138,24.089490,-67.770510,-3425.812390,
732,Entry long,2026-01-30 12:15,2750.510000,2,-33.766880,-0.6138,24.089490,-67.770510,-3425.812390,1463
731,Exit long,2026-01-30 06:45,2705.740000,2,-90.233870,-1.6417,20.691870,-88.948130,-3392.045510,
731,Entry long,2026-01-30 05:15,2748.130000,2,-90.233870,-1.6417,20.691870,-88.948130,-3392.045510,1461
730,Exit long,2026-01-30 01:15,2809.330000,2,-10.060880,-0.1789,28.628450,-25.431550,-3301.811640,
730,Entry long,2026-01-29 22:15,2811.550000,2,-10.060880,-0.1789,28.628450,-25.431550,-3301.811640,1459
729,Exit long,2026-01-28 23:45,3012.000000,2,-0.401190,-0.0067,54.810810,-31.369190,-3291.750760,
729,Entry long,2026-01-28 18:45,3009.190000,2,-0.401190,-0.0067,54.810810,-31.369190,-3291.750760,1457
