Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
89,Exit long,2025-05-09 19:30,Momentum ended,2342.66,2,3623.58,1057.55,29.17,4.15,1356.07,37.41,-14.89,-0.41,1079.41,1.08,149
89,Entry long,2025-05-08 06:15,Zenith Long,1811.79,2,3623.58,1057.55,29.17,4.15,1356.07,37.41,-14.89,-0.41,1079.41,1.08,149
90,Exit long,2025-05-10 05:45,Momentum ended,2332.64,2,4682.32,-21.71,-0.46,4.67,17.66,0.38,-70.04,-1.50,1057.7,1.06,14
90,Entry long,2025-05-10 02:15,Zenith Long,2341.16,2,4682.32,-21.71,-0.46,4.67,17.66,0.38,-70.04,-1.50,1057.7,1.06,14
91,Exit long,2025-05-10 09:00,Momentum ended,2325.76,2,4680.84,-33.99,-0.73,4.67,76.81,1.64,-53.01,-1.13,1023.71,1.02,10
91,Entry long,2025-05-10 06:30,Zenith Long,2340.42,2,4680.84,-33.99,-0.73,4.67,76.81,1.64,-53.01,-1.13,1023.71,1.02,10
92,Exit long,2025-05-10 20:00,Momentum ended,2383.74,2,4721.82,40.92,0.87,4.75,145.84,3.09,-24.46,-0.52,1064.63,1.06,23
92,Entry long,2025-05-10 14:15,Zenith Long,2360.91,2,4721.82,40.92,0.87,4.75,145.84,3.09,-24.46,-0.52,1064.63,1.06,23
93,Exit long,2025-05-11 10:15,Momentum ended,2544.51,2,4814.74,269.35,5.59,4.95,398.88,8.28,-6.61,-0.14,1333.98,1.33,53
93,Entry long,2025-05-10 21:00,Zenith Long,2407.37,2,4814.74,269.35,5.59,4.95,398.88,8.28,-6.61,-0.14,1333.98,1.33,53
94,Exit long,2025-05-11 15:00,Momentum ended,2520.09,2,5118.86,-83.77,-1.64,5.08,1.94,0.04,-114.11,-2.23,1250.21,1.25,5
94,Entry long,2025-05-11 13:45,Zenith Long,2559.43,2,5118.86,-83.77,-1.64,5.08,1.94,0.04,-114.11,-2.23,1250.21,1.25,5
95,Exit long,2025-05-11 22:00,ATR risk,2468.2,2,5019,-87.58,-1.74,4.98,48.09,0.96,-93.12,-1.85,1162.63,1.16,12
95,Entry long,2025-05-11 19:00,Zenith Long,2509.5,2,5019,-87.58,-1.74,4.98,48.09,0.96,-93.12,-1.85,1162.63,1.16,12
96,Exit long,2025-05-12 06:45,Momentum ended,2483.47,2,5007.68,-45.73,-0.91,4.99,45.24,0.90,-46.29,-0.92,1116.9,1.12,15
96,Entry long,2025-05-12 03:00,Zenith Long,2503.84,2,5007.68,-45.73,-0.91,4.99,45.24,0.90,-46.29,-0.92,1116.9,1.12,15
97,Exit long,2025-05-12 11:45,Momentum ended,2513.06,2,5039.28,-18.2,-0.36,5.03,54.21,1.08,-61.81,-1.23,1098.7,1.10,14
97,Entry long,2025-05-12 08:15,Zenith Long,2519.64,2,5039.28,-18.2,-0.36,5.03,54.21,1.08,-61.81,-1.23,1098.7,1.10,14
98,Exit long,2025-05-12 19:00,Momentum ended,2559.28,2,5106.92,6.53,0.13,5.11,60.64,1.19,-48.24,-0.94,1105.23,1.11,12
98,Entry long,2025-05-12 16:00,Zenith Long,2553.46,2,5106.92,6.53,0.13,5.11,60.64,1.19,-48.24,-0.94,1105.23,1.11,12
99,Exit long,2025-05-12 22:30,ATR risk,2509.22,2,5113.98,-100.63,-1.97,5.07,22.47,0.44,-124.56,-2.43,1004.61,1.00,2
99,Entry long,2025-05-12 22:00,Zenith Long,2556.99,2,5113.98,-100.63,-1.97,5.07,22.47,0.44,-124.56,-2.43,1004.61,1.00,2
100,Exit long,2025-05-13 09:15,Momentum ended,2464.67,2,4957.52,-33.12,-0.67,4.94,38.69,0.78,-50,-1.01,971.48,0.97,14
100,Entry long,2025-05-13 05:45,Zenith Long,2478.76,2,4957.52,-33.12,-0.67,4.94,38.69,0.78,-50,-1.01,971.48,0.97,14
101,Exit long,2025-05-14 07:30,Momentum ended,2667.34,2,4884.62,444.93,9.10,5.11,590.15,12.08,-3.22,-0.07,1416.41,1.42,71
101,Entry long,2025-05-13 13:45,Zenith Long,2442.31,2,4884.62,444.93,9.10,5.11,590.15,12.08,-3.22,-0.07,1416.41,1.42,71
102,Exit long,2025-05-14 10:15,ATR risk,2653.58,2,5410.02,-108.23,-2.00,5.36,37.2,0.69,-171.14,-3.16,1308.19,1.31,4
102,Entry long,2025-05-14 09:15,Zenith Long,2705.01,2,5410.02,-108.23,-2.00,5.36,37.2,0.69,-171.14,-3.16,1308.19,1.31,4
103,Exit long,2025-05-14 16:15,ATR risk,2622.8,2,5344.22,-103.92,-1.94,5.3,6.59,0.12,-130.9,-2.45,1204.27,1.20,9
103,Entry long,2025-05-14 14:00,Zenith Long,2672.11,2,5344.22,-103.92,-1.94,5.3,6.59,0.12,-130.9,-2.45,1204.27,1.20,9
104,Exit long,2025-05-14 22:30,ATR risk,2567.81,2,5248.64,-118.22,-2.25,5.19,4.36,0.08,-137.27,-2.61,1086.05,1.09,8
104,Entry long,2025-05-14 20:30,Zenith Long,2624.32,2,5248.64,-118.22,-2.25,5.19,4.36,0.08,-137.27,-2.61,1086.05,1.09,8
105,Exit long,2025-05-15 06:45,Momentum ended,2595.27,2,5192.76,-7.41,-0.14,5.19,38.29,0.74,-30.74,-0.59,1078.63,1.08,16
105,Entry long,2025-05-15 02:45,Zenith Long,2596.38,2,5192.76,-7.41,-0.14,5.19,38.29,0.74,-30.74,-0.59,1078.63,1.08,16
106,Exit long,2025-05-15 09:45,Momentum ended,2592.23,2,5235.44,-56.2,-1.07,5.21,54.15,1.03,-62.67,-1.20,1022.44,1.02,6
106,Entry long,2025-05-15 08:15,Zenith Long,2617.72,2,5235.44,-56.2,-1.07,5.21,54.15,1.03,-62.67,-1.20,1022.44,1.02,6
107,Exit long,2025-05-15 22:45,ATR risk,2492.01,2,5104.04,-125.08,-2.45,5.04,51.39,1.01,-136.57,-2.67,897.36,0.90,12
107,Entry long,2025-05-15 19:45,Zenith Long,2552.02,2,5104.04,-125.08,-2.45,5.04,51.39,1.01,-136.57,-2.67,897.36,0.90,12
108,Exit long,2025-05-16 02:30,ATR risk,2541.07,2,5196.56,-119.57,-2.30,5.14,7.88,0.15,-128.74,-2.48,777.78,0.78,6
108,Entry long,2025-05-16 01:00,Zenith Long,2598.28,2,5196.56,-119.57,-2.30,5.14,7.88,0.15,-128.74,-2.48,777.78,0.78,6
109,Exit long,2025-05-16 16:30,Momentum ended,2567.63,2,5121.06,9.07,0.18,5.13,115.18,2.25,-93.63,-1.83,786.85,0.79,39
109,Entry long,2025-05-16 06:45,Zenith Long,2560.53,2,5121.06,9.07,0.18,5.13,115.18,2.25,-93.63,-1.83,786.85,0.79,39
110,Exit long,2025-05-16 21:15,Momentum ended,2606.03,2,5217.12,-10.28,-0.20,5.22,77.64,1.49,-37.57,-0.72,776.58,0.78,15
110,Entry long,2025-05-16 17:30,Zenith Long,2608.56,2,5217.12,-10.28,-0.20,5.22,77.64,1.49,-37.57,-0.72,776.58,0.78,15
111,Exit long,2025-05-17 04:45,Momentum ended,2564.24,2,5172.44,-49.12,-0.95,5.15,0,0.00,-48.13,-0.93,727.46,0.73,2
111,Entry long,2025-05-17 04:15,Zenith Long,2586.22,2,5172.44,-49.12,-0.95,5.15,0,0.00,-48.13,-0.93,727.46,0.73,2
112,Exit long,2025-05-17 14:00,ATR risk,2479.18,2,5022.02,-68.67,-1.37,4.99,0,0.00,-77.5,-1.54,658.79,0.66,5
112,Entry long,2025-05-17 12:45,Zenith Long,2511.01,2,5022.02,-68.67,-1.37,4.99,0,0.00,-77.5,-1.54,658.79,0.66,5
113,Exit long,2025-05-18 06:30,Momentum ended,2457.82,2,4937.82,-27.12,-0.55,4.93,50.83,1.03,-28.3,-0.57,631.67,0.63,10
113,Entry long,2025-05-18 04:00,Zenith Long,2468.91,2,4937.82,-27.12,-0.55,4.93,50.83,1.03,-28.3,-0.57,631.67,0.63,10
114,Exit long,2025-05-18 19:15,Momentum ended,2505.33,2,4951.94,53.75,1.08,4.98,101.31,2.04,-20.94,-0.42,685.43,0.69,38
114,Entry long,2025-05-18 09:45,Zenith Long,2475.97,2,4951.94,53.75,1.08,4.98,101.31,2.04,-20.94,-0.42,685.43,0.69,38
115,Exit long,2025-05-19 02:00,ATR risk,2488.58,2,5082.4,-110.3,-2.17,5.03,90.13,1.77,-121.98,-2.40,575.13,0.58,16
115,Entry long,2025-05-18 22:00,Zenith Long,2541.2,2,5082.4,-110.3,-2.17,5.03,90.13,1.77,-121.98,-2.40,575.13,0.58,16
116,Exit long,2025-05-19 10:15,Momentum ended,2398.19,2,4901.8,-110.32,-2.25,4.85,122.56,2.50,-111.4,-2.27,464.81,0.46,11
116,Entry long,2025-05-19 07:30,Zenith Long,2450.9,2,4901.8,-110.32,-2.25,4.85,122.56,2.50,-111.4,-2.27,464.81,0.46,11
117,Exit long,2025-05-19 21:15,Momentum ended,2395.22,2,4805.08,-19.45,-0.40,4.8,36.75,0.76,-41.5,-0.86,445.36,0.45,21
117,Entry long,2025-05-19 16:00,Zenith Long,2402.54,2,4805.08,-19.45,-0.40,4.8,36.75,0.76,-41.5,-0.86,445.36,0.45,21
118,Exit long,2025-05-20 07:30,Momentum ended,2517.03,2,4855,174.19,3.58,4.95,236.61,4.87,-3.19,-0.07,619.55,0.62,37
118,Entry long,2025-05-19 22:15,Zenith Long,2427.5,2,4855,174.19,3.58,4.95,236.61,4.87,-3.19,-0.07,619.55,0.62,37
119,Exit long,2025-05-20 14:15,Momentum ended,2544.13,2,5061.96,21.23,0.42,5.08,111.54,2.20,-45.46,-0.90,640.79,0.64,23
119,Entry long,2025-05-20 08:30,Zenith Long,2530.98,2,5061.96,21.23,0.42,5.08,111.54,2.20,-45.46,-0.90,640.79,0.64,23
120,Exit long,2025-05-21 02:30,Momentum ended,2470.8,2,4986.1,-49.48,-0.99,4.97,26.97,0.54,-53.13,-1.06,591.31,0.59,4
120,Entry long,2025-05-21 01:30,Zenith Long,2493.05,2,4986.1,-49.48,-0.99,4.97,26.97,0.54,-53.13,-1.06,591.31,0.59,4
121,Exit long,2025-05-21 16:45,Momentum ended,2542.28,2,5002.92,76.62,1.53,5.05,225.58,4.51,-31.93,-0.64,667.93,0.67,49
121,Entry long,2025-05-21 04:30,Zenith Long,2501.46,2,5002.92,76.62,1.53,5.05,225.58,4.51,-31.93,-0.64,667.93,0.67,49
122,Exit long,2025-05-22 01:30,ATR risk,2476.7,2,5076.76,-128.42,-2.53,5.02,150.73,2.97,-135.69,-2.67,539.51,0.54,19
122,Entry long,2025-05-21 20:45,Zenith Long,2538.38,2,5076.76,-128.42,-2.53,5.02,150.73,2.97,-135.69,-2.67,539.51,0.54,19
123,Exit long,2025-05-22 20:00,Momentum ended,2649.71,2,5319.58,-25.48,-0.48,5.31,63.01,1.18,-52.26,-0.98,514.03,0.51,13
123,Entry long,2025-05-22 16:45,Zenith Long,2659.79,2,5319.58,-25.48,-0.48,5.31,63.01,1.18,-52.26,-0.98,514.03,0.51,13
124,Exit long,2025-05-23 02:15,Momentum ended,2654.59,2,5331.02,-27.17,-0.51,5.32,24.92,0.47,-64.77,-1.21,486.86,0.49,13
124,Entry long,2025-05-22 23:00,Zenith Long,2665.51,2,5331.02,-27.17,-0.51,5.32,24.92,0.47,-64.77,-1.21,486.86,0.49,13
125,Exit long,2025-05-23 14:00,Momentum ended,2695.9,2,5315.74,70.72,1.33,5.36,150.24,2.82,-30.89,-0.58,557.58,0.56,25
125,Entry long,2025-05-23 07:45,Zenith Long,2657.87,2,5315.74,70.72,1.33,5.36,150.24,2.82,-30.89,-0.58,557.58,0.56,25
126,Exit long,2025-05-23 19:30,ATR risk,2648.37,2,5363.56,-72.17,-1.34,5.33,0,0.00,-94.43,-1.76,485.42,0.49,6
126,Entry long,2025-05-23 18:00,Zenith Long,2681.78,2,5363.56,-72.17,-1.34,5.33,0,0.00,-94.43,-1.76,485.42,0.49,6
127,Exit long,2025-05-24 01:45,Momentum ended,2569.55,2,5151.06,-17.11,-0.33,5.15,18.25,0.35,-63.41,-1.23,468.31,0.47,9
127,Entry long,2025-05-23 23:30,Zenith Long,2575.53,2,5151.06,-17.11,-0.33,5.15,18.25,0.35,-63.41,-1.23,468.31,0.47,9
128,Exit long,2025-05-24 16:30,Momentum ended,2547.37,2,5079.52,10.14,0.20,5.09,42.61,0.84,-13.86,-0.27,478.44,0.48,22
128,Entry long,2025-05-24 11:00,Zenith Long,2539.76,2,5079.52,10.14,0.20,5.09,42.61,0.84,-13.86,-0.27,478.44,0.48,22
129,Exit long,2025-05-24 21:30,Momentum ended,2555.94,2,5105.08,1.69,0.03,5.11,41.38,0.81,-13.64,-0.27,480.13,0.48,17
129,Entry long,2025-05-24 17:15,Zenith Long,2552.54,2,5105.08,1.69,0.03,5.11,41.38,0.81,-13.64,-0.27,480.13,0.48,17
130,Exit long,2025-05-25 04:15,Momentum ended,2553.11,2,5122.7,-21.6,-0.42,5.12,7.54,0.15,-38.63,-0.75,458.53,0.46,12
130,Entry long,2025-05-25 01:15,Zenith Long,2561.35,2,5122.7,-21.6,-0.42,5.12,7.54,0.15,-38.63,-0.75,458.53,0.46,12
131,Exit long,2025-05-25 14:45,Momentum ended,2503.69,2,5012.3,-9.93,-0.20,5.01,20.52,0.41,-12.85,-0.26,448.6,0.45,10
131,Entry long,2025-05-25 12:15,Zenith Long,2506.15,2,5012.3,-9.93,-0.20,5.01,20.52,0.41,-12.85,-0.26,448.6,0.45,10
132,Exit long,2025-05-26 00:00,Momentum ended,2510.46,2,4996.28,19.64,0.39,5.01,51.22,1.02,-42.79,-0.86,468.24,0.47,19
132,Entry long,2025-05-25 19:15,Zenith Long,2498.14,2,4996.28,19.64,0.39,5.01,51.22,1.02,-42.79,-0.86,468.24,0.47,19
133,Exit long,2025-05-26 18:00,Momentum ended,2562,2,5032.8,86.15,1.71,5.08,161.94,3.21,-23.16,-0.46,554.39,0.55,63
133,Entry long,2025-05-26 02:15,Zenith Long,2516.4,2,5032.8,86.15,1.71,5.08,161.94,3.21,-23.16,-0.46,554.39,0.55,63
134,Exit long,2025-05-27 09:00,Momentum ended,2549.98,2,5130.14,-35.31,-0.69,5.12,36.79,0.72,-37.22,-0.72,519.08,0.52,16
134,Entry long,2025-05-27 05:00,Zenith Long,2565.07,2,5130.14,-35.31,-0.69,5.12,36.79,0.72,-37.22,-0.72,519.08,0.52,16
135,Exit long,2025-05-28 05:00,Momentum ended,2667.53,2,5116.5,213.41,4.17,5.23,304.65,5.95,-21.07,-0.41,732.49,0.73,66
135,Entry long,2025-05-27 12:30,Zenith Long,2558.25,2,5116.5,213.41,4.17,5.23,304.65,5.95,-21.07,-0.41,732.49,0.73,66
136,Exit long,2025-05-28 14:15,Momentum ended,2623.39,2,5276.24,-34.74,-0.66,5.26,9.83,0.19,-32.33,-0.61,697.76,0.70,4
136,Entry long,2025-05-28 13:15,Zenith Long,2638.12,2,5276.24,-34.74,-0.66,5.26,9.83,0.19,-32.33,-0.61,697.76,0.70,4
137,Exit long,2025-05-28 18:00,Momentum ended,2625.96,2,5271.56,-24.91,-0.47,5.26,1.12,0.02,-33.15,-0.63,672.84,0.67,3
137,Entry long,2025-05-28 17:15,Zenith Long,2635.78,2,5271.56,-24.91,-0.47,5.26,1.12,0.02,-33.15,-0.63,672.84,0.67,3
138,Exit long,2025-05-28 23:00,Momentum ended,2627.45,2,5298.68,-49.08,-0.93,5.28,76.97,1.45,-63.06,-1.19,623.76,0.62,13
138,Entry long,2025-05-28 19:45,Zenith Long,2649.34,2,5298.68,-49.08,-0.93,5.28,76.97,1.45,-63.06,-1.19,623.76,0.62,13
139,Exit long,2025-05-29 03:45,ATR risk,2619.21,2,5303.14,-70.03,-1.32,5.27,8.69,0.16,-69.57,-1.31,553.73,0.55,7
139,Entry long,2025-05-29 02:00,Zenith Long,2651.57,2,5303.14,-70.03,-1.32,5.27,8.69,0.16,-69.57,-1.31,553.73,0.55,7
140,Exit long,2025-05-29 14:00,Momentum ended,2721.9,2,5287.76,150.72,2.85,5.37,287.44,5.43,-13.83,-0.26,704.45,0.70,29
140,Entry long,2025-05-29 06:45,Zenith Long,2643.88,2,5287.76,150.72,2.85,5.37,287.44,5.43,-13.83,-0.26,704.45,0.70,29
141,Exit long,2025-05-30 05:15,Momentum ended,2644.28,2,5304.58,-21.32,-0.40,5.3,4.43,0.08,-28.38,-0.53,683.13,0.68,3
141,Entry long,2025-05-30 04:30,Zenith Long,2652.29,2,5304.58,-21.32,-0.40,5.3,4.43,0.08,-28.38,-0.53,683.13,0.68,3
142,Exit long,2025-05-30 07:30,ATR risk,2633.75,2,5316.26,-54.07,-1.02,5.29,0.32,0.01,-64.94,-1.22,629.06,0.63,4
142,Entry long,2025-05-30 06:30,Zenith Long,2658.13,2,5316.26,-54.07,-1.02,5.29,0.32,0.01,-64.94,-1.22,629.06,0.63,4
143,Exit long,2025-05-30 15:00,Momentum ended,2619.34,2,5252.12,-18.69,-0.36,5.25,42.09,0.80,-43.09,-0.82,610.38,0.61,11
143,Entry long,2025-05-30 12:15,Zenith Long,2626.06,2,5252.12,-18.69,-0.36,5.25,42.09,0.80,-43.09,-0.82,610.38,0.61,11
144,Exit long,2025-05-31 06:30,Momentum ended,2547.47,2,5146.62,-56.8,-1.10,5.12,29.71,0.58,-59.17,-1.15,553.57,0.55,10
144,Entry long,2025-05-31 04:00,Zenith Long,2573.31,2,5146.62,-56.8,-1.10,5.12,29.71,0.58,-59.17,-1.15,553.57,0.55,10
145,Exit long,2025-05-31 18:45,Momentum ended,2514.89,2,5043.06,-18.32,-0.36,5.04,30.37,0.60,-24.23,-0.48,535.25,0.54,23
145,Entry long,2025-05-31 13:00,Zenith Long,2521.53,2,5043.06,-18.32,-0.36,5.04,30.37,0.60,-24.23,-0.48,535.25,0.54,23
146,Exit long,2025-06-01 02:00,Momentum ended,2526.21,2,5072.62,-25.27,-0.50,5.06,24.85,0.49,-33.07,-0.65,509.98,0.51,20
146,Entry long,2025-05-31 21:00,Zenith Long,2536.31,2,5072.62,-25.27,-0.50,5.06,24.85,0.49,-33.07,-0.65,509.98,0.51,20
147,Exit long,2025-06-01 07:30,Momentum ended,2533.38,2,5081.92,-20.24,-0.40,5.08,15.54,0.31,-37.83,-0.74,489.74,0.49,10
147,Entry long,2025-06-01 05:00,Zenith Long,2540.96,2,5081.92,-20.24,-0.40,5.08,15.54,0.31,-37.83,-0.74,489.74,0.49,10
148,Exit long,2025-06-01 15:45,Momentum ended,2507.46,2,5037.12,-27.24,-0.54,5.03,3.1,0.06,-30.49,-0.60,462.5,0.46,9
148,Entry long,2025-06-01 13:30,Zenith Long,2518.56,2,5037.12,-27.24,-0.54,5.03,3.1,0.06,-30.49,-0.60,462.5,0.46,9
149,Exit long,2025-06-02 03:30,Momentum ended,2517.77,2,5024.56,5.95,0.12,5.03,66.96,1.33,-43.97,-0.87,468.45,0.47,19
149,Entry long,2025-06-01 22:45,Zenith Long,2512.28,2,5024.56,5.95,0.12,5.03,66.96,1.33,-43.97,-0.87,468.45,0.47,19
150,Exit long,2025-06-02 09:30,Momentum ended,2529.69,2,5075.96,-21.66,-0.43,5.07,14.21,0.28,-28.17,-0.55,446.79,0.45,14
150,Entry long,2025-06-02 06:00,Zenith Long,2537.98,2,5075.96,-21.66,-0.43,5.07,14.21,0.28,-28.17,-0.55,446.79,0.45,14
151,Exit long,2025-06-02 17:15,ATR risk,2481.41,2,5012.7,-54.9,-1.09,4.99,14.8,0.29,-62.24,-1.24,391.9,0.39,6
151,Entry long,2025-06-02 15:45,Zenith Long,2506.35,2,5012.7,-54.9,-1.09,4.99,14.8,0.29,-62.24,-1.24,391.9,0.39,6
152,Exit long,2025-06-03 04:00,Momentum ended,2531.21,2,4993.94,63.48,1.27,5.03,134.43,2.69,-23.23,-0.46,455.38,0.46,28
152,Entry long,2025-06-02 21:00,Zenith Long,2496.97,2,4993.94,63.48,1.27,5.03,134.43,2.69,-23.23,-0.46,455.38,0.46,28
153,Exit long,2025-06-03 12:00,Momentum ended,2602.37,2,5141.7,57.89,1.12,5.18,153.8,2.99,-7.95,-0.15,513.28,0.51,23
153,Entry long,2025-06-03 06:15,Zenith Long,2570.85,2,5141.7,57.89,1.12,5.18,153.8,2.99,-7.95,-0.15,513.28,0.51,23
154,Exit long,2025-06-04 01:00,Momentum ended,2604.21,2,5226.36,-23.17,-0.44,5.22,81.03,1.55,-36.27,-0.69,490.11,0.49,23
154,Entry long,2025-06-03 19:15,Zenith Long,2613.18,2,5226.36,-23.17,-0.44,5.22,81.03,1.55,-36.27,-0.69,490.11,0.49,23
155,Exit long,2025-06-04 04:30,Momentum ended,2603.21,2,5248.36,-47.19,-0.90,5.23,0,0.00,-45.85,-0.87,442.92,0.44,2
155,Entry long,2025-06-04 04:00,Zenith Long,2624.18,2,5248.36,-47.19,-0.90,5.23,0,0.00,-45.85,-0.87,442.92,0.44,2
156,Exit long,2025-06-04 15:15,Momentum ended,2624.43,2,5222.38,21.26,0.41,5.24,63.39,1.21,-12.04,-0.23,464.18,0.46,22
156,Entry long,2025-06-04 09:45,Zenith Long,2611.19,2,5222.38,21.26,0.41,5.24,63.39,1.21,-12.04,-0.23,464.18,0.46,22
157,Exit long,2025-06-04 20:00,Momentum ended,2623.7,2,5277.98,-35.87,-0.68,5.27,18.15,0.34,-34.64,-0.66,428.31,0.43,13
157,Entry long,2025-06-04 16:45,Zenith Long,2638.99,2,5277.98,-35.87,-0.68,5.27,18.15,0.34,-34.64,-0.66,428.31,0.43,13
158,Exit long,2025-06-05 01:30,ATR risk,2641.46,2,5336.96,-59.39,-1.11,5.31,19.66,0.37,-57.51,-1.08,368.92,0.37,7
158,Entry long,2025-06-04 23:45,Zenith Long,2668.48,2,5336.96,-59.39,-1.11,5.31,19.66,0.37,-57.51,-1.08,368.92,0.37,7
159,Exit long,2025-06-05 14:30,Momentum ended,2616.1,2,5234.62,-7.66,-0.15,5.24,30.3,0.58,-26.97,-0.51,361.26,0.36,17
159,Entry long,2025-06-05 10:15,Zenith Long,2617.31,2,5234.62,-7.66,-0.15,5.24,30.3,0.58,-26.97,-0.51,361.26,0.36,17
160,Exit long,2025-06-05 22:00,ATR risk,2588.64,2,5255.28,-83.26,-1.58,5.22,22.1,0.42,-101.97,-1.94,278,0.28,5
160,Entry long,2025-06-05 20:45,Zenith Long,2627.64,2,5255.28,-83.26,-1.58,5.22,22.1,0.42,-101.97,-1.94,278,0.28,5
161,Exit long,2025-06-07 01:30,Momentum ended,2488.46,2,4884.62,87.41,1.79,4.93,172.36,3.53,-7.05,-0.14,365.41,0.37,56
161,Entry long,2025-06-06 11:30,Zenith Long,2442.31,2,4884.62,87.41,1.79,4.93,172.36,3.53,-7.05,-0.14,365.41,0.37,56
162,Exit long,2025-06-07 06:15,Momentum ended,2486.1,2,4997.7,-30.5,-0.61,4.99,0,0.00,-32.13,-0.64,334.91,0.33,5
162,Entry long,2025-06-07 05:00,Zenith Long,2498.85,2,4997.7,-30.5,-0.61,4.99,0,0.00,-32.13,-0.64,334.91,0.33,5
163,Exit long,2025-06-07 17:00,Momentum ended,2482.62,2,4978.46,-18.2,-0.37,4.98,21.37,0.43,-23.47,-0.47,316.71,0.32,22
163,Entry long,2025-06-07 11:30,Zenith Long,2489.23,2,4978.46,-18.2,-0.37,4.98,21.37,0.43,-23.47,-0.47,316.71,0.32,22
164,Exit long,2025-06-08 02:15,Momentum ended,2513.7,2,4986.04,36.38,0.73,5.01,61.31,1.23,-5.98,-0.12,353.09,0.35,28
164,Entry long,2025-06-07 19:15,Zenith Long,2493.02,2,4986.04,36.38,0.73,5.01,61.31,1.23,-5.98,-0.12,353.09,0.35,28
165,Exit long,2025-06-08 08:30,Momentum ended,2519.92,2,5047.52,-12.73,-0.25,5.05,39.98,0.79,-17.59,-0.35,340.35,0.34,17
165,Entry long,2025-06-08 04:15,Zenith Long,2523.76,2,5047.52,-12.73,-0.25,5.05,39.98,0.79,-17.59,-0.35,340.35,0.34,17
166,Exit long,2025-06-08 17:30,ATR risk,2498.58,2,5030.48,-38.35,-0.76,5.02,7.39,0.15,-66.47,-1.32,302,0.30,11
166,Entry long,2025-06-08 14:45,Zenith Long,2515.24,2,5030.48,-38.35,-0.76,5.02,7.39,0.15,-66.47,-1.32,302,0.30,11
167,Exit long,2025-06-09 06:15,Momentum ended,2519.12,2,5013.66,19.56,0.39,5.03,79.92,1.59,-11.49,-0.23,321.56,0.32,37
167,Entry long,2025-06-08 21:00,Zenith Long,2506.83,2,5013.66,19.56,0.39,5.03,79.92,1.59,-11.49,-0.23,321.56,0.32,37
168,Exit long,2025-06-09 22:30,Momentum ended,2529.55,2,4972.04,82.08,1.65,5.02,121.47,2.44,-6.77,-0.14,403.65,0.40,24
168,Entry long,2025-06-09 16:30,Zenith Long,2486.02,2,4972.04,82.08,1.65,5.02,121.47,2.44,-6.77,-0.14,403.65,0.40,24
169,Exit long,2025-06-10 11:45,Momentum ended,2682.08,2,5133.54,225.47,4.39,5.25,317.69,6.18,-26.86,-0.52,629.12,0.63,44
169,Entry long,2025-06-10 00:45,Zenith Long,2566.77,2,5133.54,225.47,4.39,5.25,317.69,6.18,-26.86,-0.52,629.12,0.63,44
170,Exit long,2025-06-10 23:00,Momentum ended,2735.13,2,5363.82,101.07,1.88,5.42,231.04,4.30,-5.84,-0.11,730.18,0.73,22
170,Entry long,2025-06-10 17:30,Zenith Long,2681.91,2,5363.82,101.07,1.88,5.42,231.04,4.30,-5.84,-0.11,730.18,0.73,22
171,Exit long,2025-06-11 10:00,Momentum ended,2783.82,2,5495.74,66.38,1.21,5.53,170.01,3.09,-36.46,-0.66,796.56,0.80,30
171,Entry long,2025-06-11 02:30,Zenith Long,2747.87,2,5495.74,66.38,1.21,5.53,170.01,3.09,-36.46,-0.66,796.56,0.80,30
172,Exit long,2025-06-12 02:45,Momentum ended,2827.31,2,5626.46,22.52,0.40,5.64,128.75,2.29,-62.33,-1.11,819.09,0.82,24
172,Entry long,2025-06-11 20:45,Zenith Long,2813.23,2,5626.46,22.52,0.40,5.64,128.75,2.29,-62.33,-1.11,819.09,0.82,24
173,Exit long,2025-06-12 15:45,ATR risk,2744.19,2,5545.18,-62.34,-1.12,5.52,0,0.00,-89.72,-1.62,756.75,0.76,4
173,Entry long,2025-06-12 14:45,Zenith Long,2772.59,2,5545.18,-62.34,-1.12,5.52,0,0.00,-89.72,-1.62,756.75,0.76,4
174,Exit long,2025-06-13 00:00,ATR risk,2718.23,2,5520.66,-89.71,-1.62,5.48,21.63,0.39,-100.51,-1.82,667.04,0.67,7
174,Entry long,2025-06-12 22:15,Zenith Long,2760.33,2,5520.66,-89.71,-1.62,5.48,21.63,0.39,-100.51,-1.82,667.04,0.67,7
175,Exit long,2025-06-13 22:30,ATR risk,2507.69,2,5087.88,-77.59,-1.52,5.05,34.73,0.68,-81.9,-1.61,589.46,0.59,10
175,Entry long,2025-06-13 20:00,Zenith Long,2543.94,2,5087.88,-77.59,-1.52,5.05,34.73,0.68,-81.9,-1.61,589.46,0.59,10
176,Exit long,2025-06-14 02:15,ATR risk,2528.32,2,5132.82,-81.31,-1.58,5.1,2.41,0.05,-92.89,-1.81,508.15,0.51,7
176,Entry long,2025-06-14 00:30,Zenith Long,2566.41,2,5132.82,-81.31,-1.58,5.1,2.41,0.05,-92.89,-1.81,508.15,0.51,7
177,Exit long,2025-06-14 10:15,Momentum ended,2559.3,2,5090.12,23.39,0.46,5.11,71.69,1.41,-10.27,-0.20,531.54,0.53,20
