Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
350,Entry long,2026-02-20 08:15,Tessellate Long,1953.87,2,3907.74,-37.68,-0.96,3.89,17.42,0.45,-52.63,-1.35,1291.55,1.29,17
351,Exit long,2026-02-20 19:45,Channel ended,1942.97,2,3917.76,-35.71,-0.91,3.9,26.25,0.67,-35.9,-0.92,1255.85,1.26,24
351,Entry long,2026-02-20 13:45,Tessellate Long,1958.88,2,3917.76,-35.71,-0.91,3.9,26.25,0.67,-35.9,-0.92,1255.85,1.26,24
352,Exit long,2026-02-21 11:45,Channel ended,1956.74,2,3935.44,-25.87,-0.66,3.92,24.04,0.61,-62.18,-1.58,1229.97,1.23,43
352,Entry long,2026-02-21 01:00,Tessellate Long,1967.72,2,3935.44,-25.87,-0.66,3.92,24.04,0.61,-62.18,-1.58,1229.97,1.23,43
353,Exit long,2026-02-22 05:00,Channel ended,1973.14,2,3936.26,6.08,0.15,3.94,55.03,1.40,-5.71,-0.14,1236.05,1.24,48
353,Entry long,2026-02-21 17:00,Tessellate Long,1968.13,2,3936.26,6.08,0.15,3.94,55.03,1.40,-5.71,-0.14,1236.05,1.24,48
354,Exit long,2026-02-22 20:45,ATR risk,1963.2,2,3961.94,-39.48,-1.00,3.94,1.42,0.04,-43.91,-1.11,1196.57,1.20,6
354,Entry long,2026-02-22 19:15,Tessellate Long,1980.97,2,3961.94,-39.48,-1.00,3.94,1.42,0.04,-43.91,-1.11,1196.57,1.20,6
355,Exit long,2026-02-24 00:00,Channel ended,1894.72,2,3819.5,-33.85,-0.89,3.8,49.11,1.29,-38.55,-1.01,1162.72,1.16,25
355,Entry long,2026-02-23 17:45,Tessellate Long,1909.75,2,3819.5,-33.85,-0.89,3.8,49.11,1.29,-38.55,-1.01,1162.72,1.16,25
356,Exit long,2026-02-26 23:00,Channel ended,2050.21,2,3695.74,400.81,10.84,3.9,602.38,16.29,-23.56,-0.64,1563.53,1.56,190
356,Entry long,2026-02-24 23:30,Tessellate Long,1847.87,2,3695.74,400.81,10.84,3.9,602.38,16.29,-23.56,-0.64,1563.53,1.56,190
357,Exit long,2026-02-27 15:45,Channel ended,2023.9,2,4088.98,-45.24,-1.11,4.07,36.39,0.89,-49.02,-1.20,1518.29,1.52,15
357,Entry long,2026-02-27 12:00,Tessellate Long,2044.49,2,4088.98,-45.24,-1.11,4.07,36.39,0.89,-49.02,-1.20,1518.29,1.52,15
358,Exit long,2026-03-01 17:45,Channel ended,1979.06,2,3808.64,145.61,3.82,3.88,298.82,7.84,-66.9,-1.76,1663.89,1.66,79
358,Entry long,2026-02-28 22:00,Tessellate Long,1904.32,2,3808.64,145.61,3.82,3.88,298.82,7.84,-66.9,-1.76,1663.89,1.66,79
359,Exit long,2026-03-02 01:00,Channel ended,1973.34,2,4011.74,-69.04,-1.72,3.98,41.8,1.04,-97.59,-2.43,1594.85,1.59,12
359,Entry long,2026-03-01 22:00,Tessellate Long,2005.87,2,4011.74,-69.04,-1.72,3.98,41.8,1.04,-97.59,-2.43,1594.85,1.59,12
360,Exit long,2026-03-02 14:30,Channel ended,1949.22,2,3960.34,-65.82,-1.66,3.93,6.58,0.17,-85.83,-2.17,1529.02,1.53,21
360,Entry long,2026-03-02 09:15,Tessellate Long,1980.17,2,3960.34,-65.82,-1.66,3.93,6.58,0.17,-85.83,-2.17,1529.02,1.53,21
361,Exit long,2026-03-03 10:15,Channel ended,2008.13,2,3930.1,82.19,2.09,3.97,245.92,6.25,-18.52,-0.47,1611.21,1.61,46
361,Entry long,2026-03-02 22:45,Tessellate Long,1965.05,2,3930.1,82.19,2.09,3.97,245.92,6.25,-18.52,-0.47,1611.21,1.61,46
362,Exit long,2026-03-04 05:30,Channel ended,1962.27,2,3989.02,-68.44,-1.71,3.96,35.65,0.89,-76.17,-1.91,1542.77,1.54,21
362,Entry long,2026-03-04 00:15,Tessellate Long,1994.51,2,3989.02,-68.44,-1.71,3.96,35.65,0.89,-76.17,-1.91,1542.77,1.54,21
363,Exit long,2026-03-05 09:45,Channel ended,2112.8,2,3984.4,237.15,5.95,4.11,412.53,10.35,-8.39,-0.21,1779.92,1.78,72
363,Entry long,2026-03-04 15:45,Tessellate Long,1992.2,2,3984.4,237.15,5.95,4.11,412.53,10.35,-8.39,-0.21,1779.92,1.78,72
364,Exit long,2026-03-05 22:00,Channel ended,2116.41,2,4284.3,-55.75,-1.30,4.26,39.57,0.92,-70.6,-1.65,1724.17,1.72,14
364,Entry long,2026-03-05 18:30,Tessellate Long,2142.15,2,4284.3,-55.75,-1.30,4.26,39.57,0.92,-70.6,-1.65,1724.17,1.72,14
365,Exit long,2026-03-07 21:45,ATR risk,1979.68,2,3986.02,-30.63,-0.77,3.97,0,0.00,-34.75,-0.87,1693.54,1.69,10
365,Entry long,2026-03-07 19:15,Tessellate Long,1993.01,2,3986.02,-30.63,-0.77,3.97,0,0.00,-34.75,-0.87,1693.54,1.69,10
366,Exit long,2026-03-08 19:45,ATR risk,1947.66,2,3935.64,-44.24,-1.12,3.92,20.45,0.52,-52.21,-1.33,1649.3,1.65,9
366,Entry long,2026-03-08 17:30,Tessellate Long,1967.82,2,3935.64,-44.24,-1.12,3.92,20.45,0.52,-52.21,-1.33,1649.3,1.65,9
367,Exit long,2026-03-09 06:15,ATR risk,1927.71,2,3916.14,-64.61,-1.65,3.89,22.22,0.57,-104.84,-2.68,1584.7,1.58,11
367,Entry long,2026-03-09 03:30,Tessellate Long,1958.07,2,3916.14,-64.61,-1.65,3.89,22.22,0.57,-104.84,-2.68,1584.7,1.58,11
368,Exit long,2026-03-10 07:00,Channel ended,2001.99,2,3994.22,5.76,0.14,4,109.45,2.74,-71.68,-1.79,1590.46,1.59,79
368,Entry long,2026-03-09 11:15,Tessellate Long,1997.11,2,3994.22,5.76,0.14,4,109.45,2.74,-71.68,-1.79,1590.46,1.59,79
369,Exit long,2026-03-10 21:45,Channel ended,2029.85,2,4092.94,-37.32,-0.91,4.08,53.02,1.29,-51.97,-1.27,1553.14,1.55,44
369,Entry long,2026-03-10 10:45,Tessellate Long,2046.47,2,4092.94,-37.32,-0.91,4.08,53.02,1.29,-51.97,-1.27,1553.14,1.55,44
370,Exit long,2026-03-11 02:45,Channel ended,2040.44,2,4148.84,-72.09,-1.74,4.12,25.09,0.60,-76.79,-1.85,1481.05,1.48,15
370,Entry long,2026-03-10 23:00,Tessellate Long,2074.42,2,4148.84,-72.09,-1.74,4.12,25.09,0.60,-76.79,-1.85,1481.05,1.48,15
371,Exit long,2026-03-12 08:00,Channel ended,2050.97,2,4090.42,7.43,0.18,4.1,77.49,1.89,-34.78,-0.85,1488.48,1.49,42
371,Entry long,2026-03-11 21:30,Tessellate Long,2045.21,2,4090.42,7.43,0.18,4.1,77.49,1.89,-34.78,-0.85,1488.48,1.49,42
372,Exit long,2026-03-14 00:30,Channel ended,2118.86,2,4120.6,112.94,2.74,4.18,296.32,7.19,-50.31,-1.22,1601.42,1.60,123
372,Entry long,2026-03-12 17:45,Tessellate Long,2060.3,2,4120.6,112.94,2.74,4.18,296.32,7.19,-50.31,-1.22,1601.42,1.60,123
373,Exit long,2026-03-15 21:15,Channel ended,2097.41,2,4165.48,25.17,0.60,4.18,78.96,1.89,-7.2,-0.17,1626.58,1.63,66
373,Entry long,2026-03-15 04:45,Tessellate Long,2082.74,2,4165.48,25.17,0.60,4.18,78.96,1.89,-7.2,-0.17,1626.58,1.63,66
374,Exit long,2026-03-17 11:45,Channel ended,2315.52,2,4219.32,407.29,9.65,4.43,550.28,13.03,-36.14,-0.86,2033.87,2.03,135
374,Entry long,2026-03-16 02:00,Tessellate Long,2109.66,2,4219.32,407.29,9.65,4.43,550.28,13.03,-36.14,-0.86,2033.87,2.03,135
375,Exit long,2026-03-17 23:45,Channel ended,2311.59,2,4683,-64.47,-1.38,4.65,27.98,0.60,-79.34,-1.69,1969.4,1.97,4
375,Entry long,2026-03-17 22:45,Tessellate Long,2341.5,2,4683,-64.47,-1.38,4.65,27.98,0.60,-79.34,-1.69,1969.4,1.97,4
376,Exit long,2026-03-18 13:45,Channel ended,2321.14,2,4681.22,-43.62,-0.93,4.66,0,0.00,-41.42,-0.88,1925.78,1.93,8
376,Entry long,2026-03-18 11:45,Tessellate Long,2340.61,2,4681.22,-43.62,-0.93,4.66,0,0.00,-41.42,-0.88,1925.78,1.93,8
377,Exit long,2026-03-19 12:30,ATR risk,2193.83,2,4454.56,-71.34,-1.60,4.42,0.31,0.01,-73.94,-1.66,1854.44,1.85,4
377,Entry long,2026-03-19 11:30,Tessellate Long,2227.28,2,4454.56,-71.34,-1.60,4.42,0.31,0.01,-73.94,-1.66,1854.44,1.85,4
378,Exit long,2026-03-20 14:45,Channel ended,2135.7,2,4315.4,-48.3,-1.12,4.29,1.22,0.03,-56.72,-1.31,1806.15,1.81,20
378,Entry long,2026-03-20 09:45,Tessellate Long,2157.7,2,4315.4,-48.3,-1.12,4.29,1.22,0.03,-56.72,-1.31,1806.15,1.81,20
379,Exit long,2026-03-20 17:30,ATR risk,2141.23,2,4339.08,-60.94,-1.40,4.31,0,0.00,-65.56,-1.51,1745.21,1.75,5
379,Entry long,2026-03-20 16:15,Tessellate Long,2169.54,2,4339.08,-60.94,-1.40,4.31,0,0.00,-65.56,-1.51,1745.21,1.75,5
380,Exit long,2026-03-21 23:00,Channel ended,2151.07,2,4302.44,-4.6,-0.11,4.3,31.41,0.73,-21.41,-0.50,1740.61,1.74,70
380,Entry long,2026-03-21 05:30,Tessellate Long,2151.22,2,4302.44,-4.6,-0.11,4.3,31.41,0.73,-21.41,-0.50,1740.61,1.74,70
381,Exit long,2026-03-24 00:30,ATR risk,2119.42,2,4337.82,-103.24,-2.38,4.29,47.2,1.09,-129.17,-2.98,1637.37,1.64,21
381,Entry long,2026-03-23 19:15,Tessellate Long,2168.91,2,4337.82,-103.24,-2.38,4.29,47.2,1.09,-129.17,-2.98,1637.37,1.64,21
382,Exit long,2026-03-24 09:45,Channel ended,2129.94,2,4292.08,-36.47,-0.85,4.28,63.76,1.49,-48.66,-1.13,1600.89,1.60,32
382,Entry long,2026-03-24 01:45,Tessellate Long,2146.04,2,4292.08,-36.47,-0.85,4.28,63.76,1.49,-48.66,-1.13,1600.89,1.60,32
383,Exit long,2026-03-24 21:45,Channel ended,2137.15,2,4319.46,-49.45,-1.14,4.3,27.8,0.64,-53.47,-1.24,1551.44,1.55,26
383,Entry long,2026-03-24 15:15,Tessellate Long,2159.73,2,4319.46,-49.45,-1.14,4.3,27.8,0.64,-53.47,-1.24,1551.44,1.55,26
384,Exit long,2026-03-25 23:15,Channel ended,2159.99,2,4296.58,19.08,0.44,4.31,101.45,2.36,-20.71,-0.48,1570.53,1.57,74
384,Entry long,2026-03-25 04:45,Tessellate Long,2148.29,2,4296.58,19.08,0.44,4.31,101.45,2.36,-20.71,-0.48,1570.53,1.57,74
385,Exit long,2026-03-29 06:00,Channel ended,2008.61,2,3991,22.2,0.56,4,105.66,2.65,-10.59,-0.27,1592.73,1.59,63
385,Entry long,2026-03-28 14:15,Tessellate Long,1995.5,2,3991,22.2,0.56,4,105.66,2.65,-10.59,-0.27,1592.73,1.59,63
386,Exit long,2026-03-30 06:15,Channel ended,1991.27,2,4010.54,-31.97,-0.80,3.99,1.15,0.03,-38.31,-0.96,1560.76,1.56,7
386,Entry long,2026-03-30 04:30,Tessellate Long,2005.27,2,4010.54,-31.97,-0.80,3.99,1.15,0.03,-38.31,-0.96,1560.76,1.56,7
387,Exit long,2026-03-31 01:30,Channel ended,2040.25,2,4036,40.41,1.00,4.06,135.87,3.37,-25,-0.62,1601.17,1.60,61
387,Entry long,2026-03-30 10:15,Tessellate Long,2018,2,4036,40.41,1.00,4.06,135.87,3.37,-25,-0.62,1601.17,1.60,61
388,Exit long,2026-03-31 16:45,Channel ended,2040.07,2,4121.18,-45.11,-1.09,4.1,62.71,1.52,-48.02,-1.17,1556.07,1.56,29
388,Entry long,2026-03-31 09:30,Tessellate Long,2060.59,2,4121.18,-45.11,-1.09,4.1,62.71,1.52,-48.02,-1.17,1556.07,1.56,29
389,Exit long,2026-04-01 21:45,Channel ended,2115.37,2,4118.08,108.39,2.63,4.17,195.66,4.75,-47.5,-1.15,1664.45,1.66,98
389,Entry long,2026-03-31 21:15,Tessellate Long,2059.04,2,4118.08,108.39,2.63,4.17,195.66,4.75,-47.5,-1.15,1664.45,1.66,98
390,Exit long,2026-04-02 09:30,ATR risk,2110.8,2,4298.12,-80.77,-1.88,4.26,34.1,0.79,-92.62,-2.15,1583.68,1.58,35
390,Entry long,2026-04-02 00:45,Tessellate Long,2149.06,2,4298.12,-80.77,-1.88,4.26,34.1,0.79,-92.62,-2.15,1583.68,1.58,35
391,Exit long,2026-04-03 02:30,Channel ended,2043.55,2,4140.02,-57.03,-1.38,4.11,9.91,0.24,-57.72,-1.39,1526.65,1.53,15
391,Entry long,2026-04-02 22:45,Tessellate Long,2070.01,2,4140.02,-57.03,-1.38,4.11,9.91,0.24,-57.72,-1.39,1526.65,1.53,15
392,Exit long,2026-04-03 09:00,ATR risk,2052.05,2,4140.42,-40.45,-0.98,4.12,4.33,0.10,-45.46,-1.10,1486.21,1.49,18
392,Entry long,2026-04-03 04:30,Tessellate Long,2070.21,2,4140.42,-40.45,-0.98,4.12,4.33,0.10,-45.46,-1.10,1486.21,1.49,18
393,Exit long,2026-04-03 21:00,Channel ended,2049.03,2,4129.22,-35.28,-0.85,4.11,36.76,0.89,-44.09,-1.07,1450.93,1.45,22
393,Entry long,2026-04-03 15:30,Tessellate Long,2064.61,2,4129.22,-35.28,-0.85,4.11,36.76,0.89,-44.09,-1.07,1450.93,1.45,22
394,Exit long,2026-04-04 17:00,Channel ended,2049.44,2,4111.04,-16.26,-0.40,4.1,0,0.00,-16.37,-0.40,1434.66,1.43,8
394,Entry long,2026-04-04 15:00,Tessellate Long,2055.52,2,4111.04,-16.26,-0.40,4.1,0,0.00,-16.37,-0.40,1434.66,1.43,8
395,Exit long,2026-04-05 09:45,Channel ended,2057.12,2,4111.38,-1.25,-0.03,4.11,53.28,1.30,-9.96,-0.24,1433.41,1.43,42
395,Entry long,2026-04-04 23:15,Tessellate Long,2055.69,2,4111.38,-1.25,-0.03,4.11,53.28,1.30,-9.96,-0.24,1433.41,1.43,42
396,Exit long,2026-04-07 01:15,Channel ended,2126.43,2,4119.96,128.66,3.12,4.19,226.71,5.50,-27.94,-0.68,1562.07,1.56,103
396,Entry long,2026-04-05 23:30,Tessellate Long,2059.98,2,4119.96,128.66,3.12,4.19,226.71,5.50,-27.94,-0.68,1562.07,1.56,103
397,Exit long,2026-04-07 18:30,Channel ended,2105.63,2,4251.32,-44.3,-1.04,4.23,8.24,0.19,-46.85,-1.10,1517.78,1.52,5
397,Entry long,2026-04-07 17:15,Tessellate Long,2125.66,2,4251.32,-44.3,-1.04,4.23,8.24,0.19,-46.85,-1.10,1517.78,1.52,5
398,Exit long,2026-04-08 22:30,Channel ended,2224.97,2,4225.06,220.51,5.22,4.34,318.86,7.54,-8.31,-0.20,1738.28,1.74,74
398,Entry long,2026-04-08 04:00,Tessellate Long,2112.53,2,4225.06,220.51,5.22,4.34,318.86,7.54,-8.31,-0.20,1738.28,1.74,74
399,Exit long,2026-04-10 07:15,Channel ended,2189.5,2,4424,-49.41,-1.12,4.4,66.09,1.49,-57.5,-1.30,1688.88,1.69,30
399,Entry long,2026-04-09 23:45,Tessellate Long,2212,2,4424,-49.41,-1.12,4.4,66.09,1.49,-57.5,-1.30,1688.88,1.69,30
400,Exit long,2026-04-11 13:15,Channel ended,2229.94,2,4420.02,35.43,0.80,4.44,92.87,2.10,-8.69,-0.20,1724.31,1.72,72
400,Entry long,2026-04-10 19:15,Tessellate Long,2210.01,2,4420.02,35.43,0.80,4.44,92.87,2.10,-8.69,-0.20,1724.31,1.72,72
401,Exit long,2026-04-11 21:15,Channel ended,2234.6,2,4489.2,-24.49,-0.55,4.48,0.56,0.01,-27.05,-0.60,1699.82,1.70,15
401,Entry long,2026-04-11 17:30,Tessellate Long,2244.6,2,4489.2,-24.49,-0.55,4.48,0.56,0.01,-27.05,-0.60,1699.82,1.70,15
402,Exit long,2026-04-12 09:45,Channel ended,2226.27,2,4494.1,-46.04,-1.02,4.47,163.69,3.64,-60.72,-1.35,1653.78,1.65,41
402,Entry long,2026-04-11 23:30,Tessellate Long,2247.05,2,4494.1,-46.04,-1.02,4.47,163.69,3.64,-60.72,-1.35,1653.78,1.65,41
403,Exit long,2026-04-13 06:30,ATR risk,2187.13,2,4423.04,-53.19,-1.20,4.4,8.17,0.18,-58.34,-1.32,1600.59,1.60,7
403,Entry long,2026-04-13 04:45,Tessellate Long,2211.52,2,4423.04,-53.19,-1.20,4.4,8.17,0.18,-58.34,-1.32,1600.59,1.60,7
404,Exit long,2026-04-14 23:00,Channel ended,2352.07,2,4398.48,301.17,6.84,4.55,432.2,9.82,-40.68,-0.92,1901.76,1.90,103
404,Entry long,2026-04-13 21:15,Tessellate Long,2199.24,2,4398.48,301.17,6.84,4.55,432.2,9.82,-40.68,-0.92,1901.76,1.90,103
405,Exit long,2026-04-15 21:45,Channel ended,2317.36,2,4672.44,-42.39,-0.91,4.66,3.27,0.07,-41.96,-0.90,1859.36,1.86,7
405,Entry long,2026-04-15 20:00,Tessellate Long,2336.22,2,4672.44,-42.39,-0.91,4.66,3.27,0.07,-41.96,-0.90,1859.36,1.86,7
406,Exit long,2026-04-16 16:00,Channel ended,2340.38,2,4677.78,-1.7,-0.04,4.68,89.26,1.91,-41.68,-0.89,1857.66,1.86,70
406,Entry long,2026-04-15 22:30,Tessellate Long,2338.89,2,4677.78,-1.7,-0.04,4.68,89.26,1.91,-41.68,-0.89,1857.66,1.86,70
407,Exit long,2026-04-17 09:30,ATR risk,2332.31,2,4714.5,-54.59,-1.16,4.69,10.49,0.22,-66.28,-1.40,1803.07,1.80,23
407,Entry long,2026-04-17 03:45,Tessellate Long,2357.25,2,4714.5,-54.59,-1.16,4.69,10.49,0.22,-66.28,-1.40,1803.07,1.80,23
408,Exit long,2026-04-18 12:00,Channel ended,2403.99,2,4696.32,106.94,2.28,4.75,229.13,4.87,-29.2,-0.62,1910.02,1.91,77
408,Entry long,2026-04-17 16:45,Tessellate Long,2348.16,2,4696.32,106.94,2.28,4.75,229.13,4.87,-29.2,-0.62,1910.02,1.91,77
409,Exit long,2026-04-20 00:30,Channel ended,2318.89,2,4680,-46.9,-1.00,4.66,3.64,0.08,-55.59,-1.19,1863.12,1.86,12
409,Entry long,2026-04-19 21:30,Tessellate Long,2340,2,4680,-46.9,-1.00,4.66,3.64,0.08,-55.59,-1.19,1863.12,1.86,12
410,Exit long,2026-04-20 23:00,Channel ended,2289.55,2,4627.5,-53.03,-1.14,4.61,22.2,0.48,-67.29,-1.45,1810.09,1.81,30
410,Entry long,2026-04-20 15:30,Tessellate Long,2313.75,2,4627.5,-53.03,-1.14,4.61,22.2,0.48,-67.29,-1.45,1810.09,1.81,30
411,Exit long,2026-04-21 10:15,ATR risk,2308.87,2,4660.4,-47.32,-1.01,4.64,30.96,0.66,-50.73,-1.09,1762.77,1.76,32
411,Entry long,2026-04-21 02:15,Tessellate Long,2330.2,2,4660.4,-47.32,-1.01,4.64,30.96,0.66,-50.73,-1.09,1762.77,1.76,32
412,Exit long,2026-04-21 20:45,ATR risk,2297.13,2,4650.64,-61.03,-1.31,4.62,23.03,0.49,-67.92,-1.46,1701.73,1.70,16
412,Entry long,2026-04-21 16:45,Tessellate Long,2325.32,2,4650.64,-61.03,-1.31,4.62,23.03,0.49,-67.92,-1.46,1701.73,1.70,16
413,Exit long,2026-04-23 07:30,Channel ended,2385.22,2,4652.26,113.5,2.44,4.71,191.48,4.11,-31.78,-0.68,1815.24,1.82,94
413,Entry long,2026-04-22 08:00,Tessellate Long,2326.13,2,4652.26,113.5,2.44,4.71,191.48,4.11,-31.78,-0.68,1815.24,1.82,94
414,Exit long,2026-04-24 11:00,Channel ended,2318.46,2,4669.6,-37.35,-0.80,4.66,0.99,0.02,-46.05,-0.99,1777.89,1.78,17
414,Entry long,2026-04-24 06:45,Tessellate Long,2334.8,2,4669.6,-37.35,-0.80,4.66,0.99,0.02,-46.05,-0.99,1777.89,1.78,17
415,Exit long,2026-04-24 22:15,Channel ended,2309.52,2,4654.38,-39.99,-0.86,4.64,5.29,0.11,-44.38,-0.95,1737.9,1.74,12
415,Entry long,2026-04-24 19:15,Tessellate Long,2327.19,2,4654.38,-39.99,-0.86,4.64,5.29,0.11,-44.38,-0.95,1737.9,1.74,12
416,Exit long,2026-04-25 19:30,Channel ended,2313.7,2,4641.12,-18.36,-0.40,4.64,1,0.02,-20.39,-0.44,1719.54,1.72,7
416,Entry long,2026-04-25 17:45,Tessellate Long,2320.56,2,4641.12,-18.36,-0.40,4.64,1,0.02,-20.39,-0.44,1719.54,1.72,7
417,Exit long,2026-04-26 11:30,Channel ended,2311,2,4635.42,-18.05,-0.39,4.63,0,0.00,-17.74,-0.38,1701.49,1.70,19
417,Entry long,2026-04-26 06:45,Tessellate Long,2317.71,2,4635.42,-18.05,-0.39,4.63,0,0.00,-17.74,-0.38,1701.49,1.70,19
418,Exit long,2026-04-27 13:15,Channel ended,2361.91,2,4654.44,64.71,1.39,4.69,151.27,3.25,-12.83,-0.28,1766.2,1.77,96
418,Entry long,2026-04-26 13:15,Tessellate Long,2327.22,2,4654.44,64.71,1.39,4.69,151.27,3.25,-12.83,-0.28,1766.2,1.77,96
419,Exit long,2026-04-28 10:30,Channel ended,2291.72,2,4611.02,-32.17,-0.70,4.6,6.13,0.13,-30.26,-0.66,1734.03,1.73,7
419,Entry long,2026-04-28 08:45,Tessellate Long,2305.51,2,4611.02,-32.17,-0.70,4.6,6.13,0.13,-30.26,-0.66,1734.03,1.73,7
420,Exit long,2026-04-29 09:30,Channel ended,2281,2,4579.68,-22.25,-0.49,4.57,27.89,0.61,-24.83,-0.54,1711.78,1.71,31
420,Entry long,2026-04-29 01:45,Tessellate Long,2289.84,2,4579.68,-22.25,-0.49,4.57,27.89,0.61,-24.83,-0.54,1711.78,1.71,31
421,Exit long,2026-04-29 20:30,Channel ended,2313.91,2,4599.3,23.9,0.52,4.61,91.34,1.99,-7,-0.15,1735.68,1.74,36
421,Entry long,2026-04-29 11:30,Tessellate Long,2299.65,2,4599.3,23.9,0.52,4.61,91.34,1.99,-7,-0.15,1735.68,1.74,36
422,Exit long,2026-05-01 07:00,Channel ended,2253.08,2,4528.84,-27.19,-0.60,4.52,18.49,0.41,-41.17,-0.91,1708.5,1.71,54
422,Entry long,2026-04-30 17:30,Tessellate Long,2264.42,2,4528.84,-27.19,-0.60,4.52,18.49,0.41,-41.17,-0.91,1708.5,1.71,54
423,Exit long,2026-05-02 04:45,Channel ended,2293.25,2,4533.1,48.82,1.08,4.56,113.86,2.51,-9.38,-0.21,1757.32,1.76,75
423,Entry long,2026-05-01 10:00,Tessellate Long,2266.55,2,4533.1,48.82,1.08,4.56,113.86,2.51,-9.38,-0.21,1757.32,1.76,75
424,Exit long,2026-05-03 09:30,Channel ended,2306.24,2,4608.24,-0.37,-0.01,4.61,73.45,1.59,-20.28,-0.44,1756.95,1.76,88
424,Entry long,2026-05-02 11:30,Tessellate Long,2304.12,2,4608.24,-0.37,-0.01,4.61,73.45,1.59,-20.28,-0.44,1756.95,1.76,88
425,Exit long,2026-05-04 05:45,Channel ended,2318.88,2,4622.46,10.67,0.23,4.63,63.73,1.38,-6.27,-0.14,1767.62,1.77,49
425,Entry long,2026-05-03 17:30,Tessellate Long,2311.23,2,4622.46,10.67,0.23,4.63,63.73,1.38,-6.27,-0.14,1767.62,1.77,49
426,Exit long,2026-05-04 07:45,ATR risk,2323.42,2,4694,-51.83,-1.10,4.67,17.15,0.37,-56.83,-1.21,1715.78,1.72,6
426,Entry long,2026-05-04 06:15,Tessellate Long,2347,2,4694,-51.83,-1.10,4.67,17.15,0.37,-56.83,-1.21,1715.78,1.72,6
