Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
355,Entry long,2025-12-02 11:00,Tranche Long,2799.7,2,5599.4,38.4,0.69,5.62,65.85,1.18,-41,-0.73,1064.5,1.06,32
356,Exit long,2025-12-04 23:30,Trend ended,3171.92,2,5599.4,738.71,13.18,5.97,876.62,15.64,-41,-0.73,1806.01,1.81,242
356,Entry long,2025-12-02 11:00,Tranche Long,2799.7,2,5599.4,738.71,13.18,5.97,876.62,15.64,-41,-0.73,1806.01,1.81,242
357,Exit long,2025-12-05 01:45,ATR risk,3149.75,4,12853.56,-267.37,-2.08,12.73,40.03,0.31,-336.05,-2.61,1538.63,1.54,8
357,Entry long,2025-12-04 23:45,Tranche Long,3213.39,4,12853.56,-267.37,-2.08,12.73,40.03,0.31,-336.05,-2.61,1538.63,1.54,8
358,Exit long,2025-12-05 13:45,ATR risk,3155.45,4,12748.12,-139.03,-1.09,12.69,16.39,0.13,-152.8,-1.20,1399.61,1.40,12
358,Entry long,2025-12-05 10:45,Tranche Long,3187.03,4,12748.12,-139.03,-1.09,12.69,16.39,0.13,-152.8,-1.20,1399.61,1.40,12
359,Exit long,2025-12-07 04:00,ATR risk,3029.03,4,12214,-110.09,-0.90,12.17,42.27,0.35,-128.16,-1.05,1289.52,1.29,20
359,Entry long,2025-12-06 23:00,Tranche Long,3053.5,4,12214,-110.09,-0.90,12.17,42.27,0.35,-128.16,-1.05,1289.52,1.29,20
360,Exit long,2025-12-07 07:30,Trend ended,3028.98,4,12190.72,-86.99,-0.71,12.16,19.15,0.16,-99.46,-0.82,1202.53,1.20,5
360,Entry long,2025-12-07 06:15,Tranche Long,3047.68,4,12190.72,-86.99,-0.71,12.16,19.15,0.16,-99.46,-0.82,1202.53,1.20,5
361,Exit long,2025-12-07 15:45,Trend ended,3031.27,4,12184.72,-71.82,-0.59,12.16,36.32,0.30,-67.15,-0.55,1130.71,1.13,25
361,Entry long,2025-12-07 09:30,Tranche Long,3046.18,4,12184.72,-71.82,-0.59,12.16,36.32,0.30,-67.15,-0.55,1130.71,1.13,25
362,Exit long,2025-12-08 04:30,First tranche,3141.73,2,6222.46,54.77,0.88,6.26,74.45,1.20,-13.58,-0.22,1182.36,1.18,11
362,Entry long,2025-12-08 01:45,Tranche Long,3111.23,2,6222.46,54.77,0.88,6.26,74.45,1.20,-13.58,-0.22,1182.36,1.18,11
363,Exit long,2025-12-08 06:15,ATR risk,3041.88,2,6222.46,-144.9,-2.33,6.16,74.45,1.20,-184.55,-2.96,1040.57,1.04,18
363,Entry long,2025-12-08 01:45,Tranche Long,3111.23,2,6222.46,-144.9,-2.33,6.16,74.45,1.20,-184.55,-2.96,1040.57,1.04,18
364,Exit long,2025-12-09 09:45,Trend ended,3106.19,4,12542.88,-130.61,-1.04,12.49,58.87,0.47,-149.16,-1.19,909.96,0.91,17
364,Entry long,2025-12-09 05:30,Tranche Long,3135.72,4,12542.88,-130.61,-1.04,12.49,58.87,0.47,-149.16,-1.19,909.96,0.91,17
365,Exit long,2025-12-09 23:45,First tranche,3212.89,2,6271.94,147.5,2.35,6.35,158.75,2.53,-81.08,-1.29,1054.32,1.05,11
365,Entry long,2025-12-09 21:00,Tranche Long,3135.97,2,6271.94,147.5,2.35,6.35,158.75,2.53,-81.08,-1.29,1054.32,1.05,11
366,Exit long,2025-12-11 08:30,Trend ended,3309.58,2,6271.94,340.82,5.43,6.45,617.21,9.84,-81.08,-1.29,1398.28,1.40,142
366,Entry long,2025-12-09 21:00,Tranche Long,3135.97,2,6271.94,340.82,5.43,6.45,617.21,9.84,-81.08,-1.29,1398.28,1.40,142
367,Exit long,2025-12-12 09:00,ATR risk,3187.6,4,13026.28,-288.82,-2.22,12.89,56.93,0.44,-299.53,-2.30,1109.45,1.11,14
367,Entry long,2025-12-12 05:30,Tranche Long,3256.57,4,13026.28,-288.82,-2.22,12.89,56.93,0.44,-299.53,-2.30,1109.45,1.11,14
368,Exit long,2025-12-13 18:45,First tranche,3131.3,2,6240,16.35,0.26,6.25,26.89,0.43,-3.14,-0.05,1122.69,1.12,2
368,Entry long,2025-12-13 18:15,Tranche Long,3120,2,6240,16.35,0.26,6.25,26.89,0.43,-3.14,-0.05,1122.69,1.12,2
369,Exit long,2025-12-13 21:30,ATR risk,3097.03,2,6240,-52.17,-0.84,6.22,26.89,0.43,-51.55,-0.83,1073.64,1.07,13
369,Entry long,2025-12-13 18:15,Tranche Long,3120,2,6240,-52.17,-0.84,6.22,26.89,0.43,-51.55,-0.83,1073.64,1.07,13
370,Exit long,2025-12-14 09:30,First tranche,3124.8,2,6225.32,18.05,0.29,6.24,26.14,0.42,-25.9,-0.42,1088.57,1.09,9
370,Entry long,2025-12-14 07:15,Tranche Long,3112.66,2,6225.32,18.05,0.29,6.24,26.14,0.42,-25.9,-0.42,1088.57,1.09,9
371,Exit long,2025-12-14 15:45,Trend ended,3109.55,2,6225.32,-12.45,-0.20,6.22,28.88,0.46,-25.9,-0.42,1079.24,1.08,34
371,Entry long,2025-12-14 07:15,Tranche Long,3112.66,2,6225.32,-12.45,-0.20,6.22,28.88,0.46,-25.9,-0.42,1079.24,1.08,34
372,Exit long,2025-12-14 17:45,Trend ended,3109.21,4,12455.12,-30.74,-0.25,12.45,13.54,0.11,-36.84,-0.30,1048.5,1.05,7
372,Entry long,2025-12-14 16:00,Tranche Long,3113.78,4,12455.12,-30.74,-0.25,12.45,13.54,0.11,-36.84,-0.30,1048.5,1.05,7
373,Exit long,2025-12-15 18:00,First tranche,3152.43,2,6266.62,31.96,0.51,6.29,54.26,0.87,-65.61,-1.05,1077.33,1.08,30
373,Entry long,2025-12-15 10:30,Tranche Long,3133.31,2,6266.62,31.96,0.51,6.29,54.26,0.87,-65.61,-1.05,1077.33,1.08,30
374,Exit long,2025-12-15 23:00,ATR risk,3046.74,2,6266.62,-179.35,-2.86,6.18,84.26,1.34,-210.31,-3.35,901.11,0.90,50
374,Entry long,2025-12-15 10:30,Tranche Long,3133.31,2,6266.62,-179.35,-2.86,6.18,84.26,1.34,-210.31,-3.35,901.11,0.90,50
375,Exit long,2025-12-17 13:00,Trend ended,2931.26,4,11818,-104.73,-0.89,11.77,70.17,0.59,-121.51,-1.03,796.38,0.80,29
375,Entry long,2025-12-17 05:45,Tranche Long,2954.5,4,11818,-104.73,-0.89,11.77,70.17,0.59,-121.51,-1.03,796.38,0.80,29
376,Exit long,2025-12-18 00:00,ATR risk,2903.22,4,11975.8,-374.71,-3.13,11.79,138.21,1.15,-413.78,-3.45,421.67,0.42,4
376,Entry long,2025-12-17 23:00,Tranche Long,2993.95,4,11975.8,-374.71,-3.13,11.79,138.21,1.15,-413.78,-3.45,421.67,0.42,4
377,Exit long,2025-12-18 20:45,First tranche,2870.75,2,5716.02,19.75,0.35,5.73,27.85,0.49,-21.91,-0.38,438.56,0.44,7
377,Entry long,2025-12-18 19:00,Tranche Long,2858.01,2,5716.02,19.75,0.35,5.73,27.85,0.49,-21.91,-0.38,438.56,0.44,7
378,Exit long,2025-12-19 03:15,Trend ended,2816.85,2,5716.02,-87.97,-1.54,5.67,275.14,4.81,-132.64,-2.32,353.44,0.35,33
378,Entry long,2025-12-18 19:00,Tranche Long,2858.01,2,5716.02,-87.97,-1.54,5.67,275.14,4.81,-132.64,-2.32,353.44,0.35,33
379,Exit long,2025-12-19 15:00,First tranche,2946.59,2,5815.12,72.18,1.24,5.85,80.52,1.38,-6.45,-0.11,422.72,0.42,12
379,Entry long,2025-12-19 12:00,Tranche Long,2907.56,2,5815.12,72.18,1.24,5.85,80.52,1.38,-6.45,-0.11,422.72,0.42,12
380,Exit long,2025-12-20 23:30,Trend ended,2972.68,2,5815.12,124.3,2.14,5.88,217.87,3.75,-6.45,-0.11,549.92,0.55,142
380,Entry long,2025-12-19 12:00,Tranche Long,2907.56,2,5815.12,124.3,2.14,5.88,217.87,3.75,-6.45,-0.11,549.92,0.55,142
381,Exit long,2025-12-21 06:30,ATR risk,2973.34,4,11932.28,-50.81,-0.43,11.91,0.23,0.00,-45.94,-0.39,499.11,0.50,6
381,Entry long,2025-12-21 05:00,Tranche Long,2983.07,4,11932.28,-50.81,-0.43,11.91,0.23,0.00,-45.94,-0.39,499.11,0.50,6
382,Exit long,2025-12-21 16:30,First tranche,2983.51,2,5956.24,4.82,0.08,5.96,8.62,0.14,-3.54,-0.06,500.95,0.50,1
382,Entry long,2025-12-21 16:15,Tranche Long,2978.12,2,5956.24,4.82,0.08,5.96,8.62,0.14,-3.54,-0.06,500.95,0.50,1
383,Exit long,2025-12-21 21:45,ATR risk,2954.54,2,5956.24,-53.08,-0.89,5.93,64.74,1.09,-67.2,-1.13,450.85,0.45,22
383,Entry long,2025-12-21 16:15,Tranche Long,2978.12,2,5956.24,-53.08,-0.89,5.93,64.74,1.09,-67.2,-1.13,450.85,0.45,22
384,Exit long,2025-12-22 08:00,First tranche,3000.6,2,5976.6,18.61,0.31,5.99,43.08,0.72,-40.68,-0.68,466.47,0.47,19
384,Entry long,2025-12-22 03:15,Tranche Long,2988.3,2,5976.6,18.61,0.31,5.99,43.08,0.72,-40.68,-0.68,466.47,0.47,19
385,Exit long,2025-12-23 03:15,Trend ended,2998.9,2,5976.6,15.21,0.25,5.99,176.36,2.95,-47.58,-0.80,484.67,0.48,96
385,Entry long,2025-12-22 03:15,Tranche Long,2988.3,2,5976.6,15.21,0.25,5.99,176.36,2.95,-47.58,-0.80,484.67,0.48,96
386,Exit long,2025-12-24 10:45,ATR risk,2927.08,4,11840,-143.37,-1.21,11.77,59.96,0.51,-157.82,-1.33,341.3,0.34,13
386,Entry long,2025-12-24 07:30,Tranche Long,2960,4,11840,-143.37,-1.21,11.77,59.96,0.51,-157.82,-1.33,341.3,0.34,13
387,Exit long,2025-12-25 06:45,First tranche,2957.51,2,5880.82,28.28,0.48,5.89,41.59,0.71,-12.91,-0.22,366.65,0.37,15
387,Entry long,2025-12-25 03:00,Tranche Long,2940.41,2,5880.82,28.28,0.48,5.89,41.59,0.71,-12.91,-0.22,366.65,0.37,15
388,Exit long,2025-12-25 14:45,Trend ended,2939.86,2,5880.82,-6.98,-0.12,5.88,41.59,0.71,-14.43,-0.25,362.61,0.36,47
388,Entry long,2025-12-25 03:00,Tranche Long,2940.41,2,5880.82,-6.98,-0.12,5.88,41.59,0.71,-14.43,-0.25,362.61,0.36,47
389,Exit long,2025-12-26 06:15,ATR risk,2938.84,4,11838.72,-95.1,-0.80,11.79,21.31,0.18,-104.57,-0.88,267.51,0.27,25
389,Entry long,2025-12-26 00:00,Tranche Long,2959.68,4,11838.72,-95.1,-0.80,11.79,21.31,0.18,-104.57,-0.88,267.51,0.27,25
390,Exit long,2025-12-26 22:00,First tranche,2983,2,5944.72,15.32,0.26,5.95,38.05,0.64,-46.09,-0.78,279.86,0.28,44
390,Entry long,2025-12-26 11:00,Tranche Long,2972.36,2,5944.72,15.32,0.26,5.95,38.05,0.64,-46.09,-0.78,279.86,0.28,44
391,Exit long,2025-12-26 23:00,ATR risk,2916.38,2,5944.72,-117.78,-1.98,5.89,38.05,0.64,-131.34,-2.21,165.05,0.17,48
391,Entry long,2025-12-26 11:00,Tranche Long,2972.36,2,5944.72,-117.78,-1.98,5.89,38.05,0.64,-131.34,-2.21,165.05,0.17,48
392,Exit long,2025-12-27 18:45,Trend ended,2923.15,4,11733.68,-52.75,-0.45,11.7,5.21,0.04,-80.96,-0.69,112.3,0.11,4
392,Entry long,2025-12-27 17:45,Tranche Long,2933.42,4,11733.68,-52.75,-0.45,11.7,5.21,0.04,-80.96,-0.69,112.3,0.11,4
393,Exit long,2025-12-28 06:15,First tranche,2944.7,2,5863.48,20.03,0.34,5.87,31.36,0.54,-8.41,-0.14,129.4,0.13,2
393,Entry long,2025-12-28 05:45,Tranche Long,2931.74,2,5863.48,20.03,0.34,5.87,31.36,0.54,-8.41,-0.14,129.4,0.13,2
394,Exit long,2025-12-29 03:30,Trend ended,2930.09,2,5863.48,-9.16,-0.16,5.86,53.53,0.91,-20.72,-0.35,123.17,0.12,87
394,Entry long,2025-12-28 05:45,Tranche Long,2931.74,2,5863.48,-9.16,-0.16,5.86,53.53,0.91,-20.72,-0.35,123.17,0.12,87
395,Exit long,2025-12-29 08:45,First tranche,2967.43,2,5895.34,33.58,0.57,5.91,53.43,0.91,-12.08,-0.20,153.81,0.15,4
395,Entry long,2025-12-29 07:45,Tranche Long,2947.67,2,5895.34,33.58,0.57,5.91,53.43,0.91,-12.08,-0.20,153.81,0.15,4
396,Exit long,2025-12-29 19:45,Trend ended,2962.57,2,5895.34,23.87,0.41,5.91,213.56,3.62,-12.08,-0.20,180.63,0.18,48
396,Entry long,2025-12-29 07:45,Tranche Long,2947.67,2,5895.34,23.87,0.41,5.91,213.56,3.62,-12.08,-0.20,180.63,0.18,48
397,Exit long,2025-12-30 16:15,First tranche,2987.91,2,5894.18,75.62,1.28,5.93,108.75,1.85,-10.73,-0.18,253.3,0.25,6
397,Entry long,2025-12-30 14:45,Tranche Long,2947.09,2,5894.18,75.62,1.28,5.93,108.75,1.85,-10.73,-0.18,253.3,0.25,6
398,Exit long,2025-12-31 05:15,Trend ended,2959.53,2,5894.18,18.95,0.32,5.9,120.07,2.04,-14.57,-0.25,275.19,0.28,58
398,Entry long,2025-12-30 14:45,Tranche Long,2947.09,2,5894.18,18.95,0.32,5.9,120.07,2.04,-14.57,-0.25,275.19,0.28,58
399,Exit long,2025-12-31 19:00,First tranche,2979.7,2,5944.48,8.96,0.15,5.95,20.47,0.34,-25.63,-0.43,281.18,0.28,44
399,Entry long,2025-12-31 08:00,Tranche Long,2972.24,2,5944.48,8.96,0.15,5.95,20.47,0.34,-25.63,-0.43,281.18,0.28,44
400,Exit long,2026-01-01 02:00,Trend ended,2974.55,2,5944.48,-1.33,-0.02,5.94,107.9,1.82,-32.24,-0.54,282.83,0.28,72
400,Entry long,2025-12-31 08:00,Tranche Long,2972.24,2,5944.48,-1.33,-0.02,5.94,107.9,1.82,-32.24,-0.54,282.83,0.28,72
401,Exit long,2026-01-01 02:45,Trend ended,2978.35,4,11925.2,-23.69,-0.20,11.91,5.91,0.05,-28.97,-0.24,259.13,0.26,2
401,Entry long,2026-01-01 02:15,Tranche Long,2981.3,4,11925.2,-23.69,-0.20,11.91,5.91,0.05,-28.97,-0.24,259.13,0.26,2
402,Exit long,2026-01-01 13:00,Trend ended,2974.51,4,11940.6,-54.4,-0.46,11.9,1.43,0.01,-58.09,-0.49,204.73,0.20,13
402,Entry long,2026-01-01 09:45,Tranche Long,2985.15,4,11940.6,-54.4,-0.46,11.9,1.43,0.01,-58.09,-0.49,204.73,0.20,13
403,Exit long,2026-01-01 15:00,Trend ended,2975.09,4,11923.92,-35.42,-0.30,11.9,0,0.00,-29.84,-0.25,169.31,0.17,5
403,Entry long,2026-01-01 13:45,Tranche Long,2980.98,4,11923.92,-35.42,-0.30,11.9,0,0.00,-29.84,-0.25,169.31,0.17,5
404,Exit long,2026-01-01 20:00,First tranche,2987.99,2,5962.78,7.22,0.12,5.96,18.09,0.30,-4.75,-0.08,173.55,0.17,12
404,Entry long,2026-01-01 17:00,Tranche Long,2981.39,2,5962.78,7.22,0.12,5.96,18.09,0.30,-4.75,-0.08,173.55,0.17,12
405,Exit long,2026-01-03 15:45,Trend ended,3090.64,2,5962.78,212.35,3.56,6.07,331.84,5.57,-13.74,-0.23,388.88,0.39,187
405,Entry long,2026-01-01 17:00,Tranche Long,2981.39,2,5962.78,212.35,3.56,6.07,331.84,5.57,-13.74,-0.23,388.88,0.39,187
406,Exit long,2026-01-04 02:30,First tranche,3114.77,2,6211.64,11.68,0.19,6.22,22.47,0.36,-7.14,-0.11,397.45,0.40,6
406,Entry long,2026-01-04 01:00,Tranche Long,3105.82,2,6211.64,11.68,0.19,6.22,22.47,0.36,-7.14,-0.11,397.45,0.40,6
407,Exit long,2026-01-05 00:30,Trend ended,3131.98,2,6211.64,46.07,0.74,6.24,117.19,1.89,-7.14,-0.11,446.62,0.45,94
407,Entry long,2026-01-04 01:00,Tranche Long,3105.82,2,6211.64,46.07,0.74,6.24,117.19,1.89,-7.14,-0.11,446.62,0.45,94
408,Exit long,2026-01-05 02:15,Trend ended,3131.07,4,12548.6,-36.84,-0.29,12.53,5.96,0.05,-34.86,-0.28,409.78,0.41,2
408,Entry long,2026-01-05 01:45,Tranche Long,3137.15,4,12548.6,-36.84,-0.29,12.53,5.96,0.05,-34.86,-0.28,409.78,0.41,2
409,Exit long,2026-01-05 09:00,First tranche,3167.25,2,6296.14,32.03,0.51,6.31,53.41,0.85,-33.3,-0.53,438.67,0.44,15
409,Entry long,2026-01-05 05:15,Tranche Long,3148.07,2,6296.14,32.03,0.51,6.31,53.41,0.85,-33.3,-0.53,438.67,0.44,15
410,Exit long,2026-01-07 03:30,Trend ended,3223.35,2,6296.14,144.18,2.29,6.37,316.7,5.03,-36.33,-0.58,586,0.59,185
410,Entry long,2026-01-05 05:15,Tranche Long,3148.07,2,6296.14,144.18,2.29,6.37,316.7,5.03,-36.33,-0.58,586,0.59,185
411,Exit long,2026-01-07 05:30,First tranche,3281.55,2,6506.9,49.66,0.76,6.53,67.5,1.04,-5.07,-0.08,632.41,0.63,1
411,Entry long,2026-01-07 05:15,Tranche Long,3253.45,2,6506.9,49.66,0.76,6.53,67.5,1.04,-5.07,-0.08,632.41,0.63,1
412,Exit long,2026-01-07 17:15,Trend ended,3233.46,2,6506.9,-46.45,-0.71,6.49,93.12,1.43,-44.44,-0.68,589.21,0.59,48
412,Entry long,2026-01-07 05:15,Tranche Long,3253.45,2,6506.9,-46.45,-0.71,6.49,93.12,1.43,-44.44,-0.68,589.21,0.59,48
413,Exit long,2026-01-09 16:15,Trend ended,3107.11,4,12466.32,-50.28,-0.40,12.44,24.46,0.20,-68.29,-0.55,538.92,0.54,11
413,Entry long,2026-01-09 13:30,Tranche Long,3116.58,4,12466.32,-50.28,-0.40,12.44,24.46,0.20,-68.29,-0.55,538.92,0.54,11
414,Exit long,2026-01-10 03:00,Trend ended,3093.77,4,12502.4,-139.63,-1.12,12.43,33.44,0.27,-223.09,-1.79,399.29,0.40,10
414,Entry long,2026-01-10 00:30,Tranche Long,3125.6,4,12502.4,-139.63,-1.12,12.43,33.44,0.27,-223.09,-1.79,399.29,0.40,10
415,Exit long,2026-01-10 19:00,First tranche,3101.97,2,6189.34,8.39,0.14,6.19,12.91,0.21,-6.23,-0.10,404.59,0.40,4
415,Entry long,2026-01-10 18:00,Tranche Long,3094.67,2,6189.34,8.39,0.14,6.19,12.91,0.21,-6.23,-0.10,404.59,0.40,4
416,Exit long,2026-01-11 04:30,Trend ended,3090.39,2,6189.34,-14.73,-0.24,6.18,13.05,0.21,-17.91,-0.29,392.96,0.39,42
416,Entry long,2026-01-10 18:00,Tranche Long,3094.67,2,6189.34,-14.73,-0.24,6.18,13.05,0.21,-17.91,-0.29,392.96,0.39,42
417,Exit long,2026-01-11 13:45,First tranche,3098.76,2,6186.02,5.3,0.09,6.18,9.51,0.15,-8.1,-0.13,395.17,0.40,12
417,Entry long,2026-01-11 10:45,Tranche Long,3093.01,2,6186.02,5.3,0.09,6.18,9.51,0.15,-8.1,-0.13,395.17,0.40,12
418,Exit long,2026-01-12 18:00,Trend ended,3115.12,2,6186.02,37.96,0.61,6.2,152.44,2.47,-12.48,-0.20,436.22,0.44,125
418,Entry long,2026-01-11 10:45,Tranche Long,3093.01,2,6186.02,37.96,0.61,6.2,152.44,2.47,-12.48,-0.20,436.22,0.44,125
419,Exit long,2026-01-13 13:30,First tranche,3138.92,2,6242.26,29.29,0.47,6.25,45.99,0.74,-4.98,-0.08,462.39,0.46,2
419,Entry long,2026-01-13 13:00,Tranche Long,3121.13,2,6242.26,29.29,0.47,6.25,45.99,0.74,-4.98,-0.08,462.39,0.46,2
420,Exit long,2026-01-15 10:30,Trend ended,3321.43,2,6242.26,394.21,6.31,6.44,561.87,9.00,-4.98,-0.08,859.72,0.86,182
420,Entry long,2026-01-13 13:00,Tranche Long,3121.13,2,6242.26,394.21,6.31,6.44,561.87,9.00,-4.98,-0.08,859.72,0.86,182
421,Exit long,2026-01-15 22:45,ATR risk,3333.22,4,13475.2,-155.74,-1.16,13.41,50.35,0.37,-154.6,-1.15,703.98,0.70,20
421,Entry long,2026-01-15 17:45,Tranche Long,3368.8,4,13475.2,-155.74,-1.16,13.41,50.35,0.37,-154.6,-1.15,703.98,0.70,20
422,Exit long,2026-01-17 17:45,First tranche,3299.99,2,6587.2,6.18,0.09,6.59,19.42,0.29,-5.89,-0.09,706.87,0.71,4
422,Entry long,2026-01-17 16:45,Tranche Long,3293.6,2,6587.2,6.18,0.09,6.59,19.42,0.29,-5.89,-0.09,706.87,0.71,4
423,Exit long,2026-01-18 09:30,Trend ended,3304.75,2,6587.2,15.7,0.24,6.6,66.2,1.00,-8.25,-0.13,725.86,0.73,67
423,Entry long,2026-01-17 16:45,Tranche Long,3293.6,2,6587.2,15.7,0.24,6.6,66.2,1.00,-8.25,-0.13,725.86,0.73,67
424,Exit long,2026-01-18 17:30,First tranche,3320.9,2,6628.64,6.52,0.10,6.63,13.18,0.20,-28.83,-0.43,729.07,0.73,21
424,Entry long,2026-01-18 12:15,Tranche Long,3314.32,2,6628.64,6.52,0.10,6.63,13.18,0.20,-28.83,-0.43,729.07,0.73,21
425,Exit long,2026-01-19 08:00,ATR risk,3282.76,2,6628.64,-69.69,-1.05,6.59,103.97,1.57,-77.09,-1.16,662.69,0.66,79
425,Entry long,2026-01-18 12:15,Tranche Long,3314.32,2,6628.64,-69.69,-1.05,6.59,103.97,1.57,-77.09,-1.16,662.69,0.66,79
426,Exit long,2026-01-22 16:00,ATR risk,2999.71,4,12109.52,-122.63,-1.01,12.04,60.35,0.50,-232.69,-1.92,540.06,0.54,47
426,Entry long,2026-01-22 04:15,Tranche Long,3027.38,4,12109.52,-122.63,-1.01,12.04,60.35,0.50,-232.69,-1.92,540.06,0.54,47
427,Exit long,2026-01-23 14:30,ATR risk,2944.79,4,11888.04,-120.6,-1.01,11.82,40.46,0.34,-147,-1.24,419.46,0.42,8
427,Entry long,2026-01-23 12:30,Tranche Long,2972.01,4,11888.04,-120.6,-1.01,11.82,40.46,0.34,-147,-1.24,419.46,0.42,8
428,Exit long,2026-01-24 01:30,First tranche,2997.24,2,5934.5,53.96,0.91,5.96,58.1,0.98,-2.98,-0.05,470.46,0.47,1
428,Entry long,2026-01-24 01:15,Tranche Long,2967.25,2,5934.5,53.96,0.91,5.96,58.1,0.98,-2.98,-0.05,470.46,0.47,1
429,Exit long,2026-01-24 20:15,ATR risk,2958.98,2,5934.5,-22.44,-0.38,5.92,103.33,1.74,-79.39,-1.34,450.98,0.45,76
429,Entry long,2026-01-24 01:15,Tranche Long,2967.25,2,5934.5,-22.44,-0.38,5.92,103.33,1.74,-79.39,-1.34,450.98,0.45,76
430,Exit long,2026-01-25 00:30,ATR risk,2954.27,4,11866.52,-61.21,-0.52,11.83,0,0.00,-71.36,-0.60,389.78,0.39,5
430,Entry long,2026-01-24 23:15,Tranche Long,2966.63,4,11866.52,-61.21,-0.52,11.83,0,0.00,-71.36,-0.60,389.78,0.39,5
431,Exit long,2026-01-25 04:15,Trend ended,2956.05,4,11850.08,-37.67,-0.32,11.82,13.18,0.11,-54.26,-0.46,352.11,0.35,11
431,Entry long,2026-01-25 01:30,Tranche Long,2962.52,4,11850.08,-37.67,-0.32,11.82,13.18,0.11,-54.26,-0.46,352.11,0.35,11
432,Exit long,2026-01-26 16:30,First tranche,2914.66,2,5774.02,49.45,0.86,5.8,93,1.61,-10.76,-0.19,398.67,0.40,7
432,Entry long,2026-01-26 14:45,Tranche Long,2887.01,2,5774.02,49.45,0.86,5.8,93,1.61,-10.76,-0.19,398.67,0.40,7
433,Exit long,2026-01-27 18:00,Trend ended,2906.64,2,5774.02,33.43,0.58,5.79,138.96,2.41,-31.32,-0.54,434.99,0.43,109
433,Entry long,2026-01-26 14:45,Tranche Long,2887.01,2,5774.02,33.43,0.58,5.79,138.96,2.41,-31.32,-0.54,434.99,0.43,109
434,Exit long,2026-01-28 01:45,ATR risk,2920.25,4,11892,-222.57,-1.87,11.77,92.52,0.78,-224.16,-1.89,212.42,0.21,6
434,Entry long,2026-01-28 00:15,Tranche Long,2973,4,11892,-222.57,-1.87,11.77,92.52,0.78,-224.16,-1.89,212.42,0.21,6
435,Exit long,2026-02-02 22:45,First tranche,2351.09,2,4615.24,82.21,1.78,4.65,118.29,2.56,-25.56,-0.55,292.32,0.29,9
435,Entry long,2026-02-02 20:30,Tranche Long,2307.62,2,4615.24,82.21,1.78,4.65,118.29,2.56,-25.56,-0.55,292.32,0.29,9
436,Exit long,2026-02-03 14:15,Trend ended,2305.59,2,4615.24,-8.67,-0.19,4.61,173.1,3.75,-53.49,-1.16,285.96,0.29,71
436,Entry long,2026-02-02 20:30,Tranche Long,2307.62,2,4615.24,-8.67,-0.19,4.61,173.1,3.75,-53.49,-1.16,285.96,0.29,71
437,Exit long,2026-02-04 19:00,Trend ended,2259.6,4,9129.36,-99.91,-1.10,9.07,43.54,0.48,-138.22,-1.52,186.06,0.19,29
437,Entry long,2026-02-04 11:45,Tranche Long,2282.34,4,9129.36,-99.91,-1.10,9.07,43.54,0.48,-138.22,-1.52,186.06,0.19,29
438,Exit long,2026-02-06 22:45,First tranche,1984.08,2,3883.7,80.38,2.07,3.92,91.39,2.36,-21.6,-0.56,264.5,0.26,6
438,Entry long,2026-02-06 21:15,Tranche Long,1941.85,2,3883.7,80.38,2.07,3.92,91.39,2.36,-21.6,-0.56,264.5,0.26,6
439,Exit long,2026-02-07 17:15,Trend ended,2028.15,2,3883.7,168.49,4.34,3.96,351.81,9.06,-21.6,-0.56,434.93,0.43,80
439,Entry long,2026-02-06 21:15,Tranche Long,1941.85,2,3883.7,168.49,4.34,3.96,351.81,9.06,-21.6,-0.56,434.93,0.43,80
440,Exit long,2026-02-08 02:30,First tranche,2089.69,2,4103,72.18,1.76,4.14,144.83,3.53,-86.98,-2.12,505.06,0.51,10
440,Entry long,2026-02-08 00:00,Tranche Long,2051.5,2,4103,72.18,1.76,4.14,144.83,3.53,-86.98,-2.12,505.06,0.51,10
441,Exit long,2026-02-09 07:45,Trend ended,2091.53,2,4103,75.87,1.85,4.14,198.82,4.85,-86.98,-2.12,582.98,0.58,127
441,Entry long,2026-02-08 00:00,Tranche Long,2051.5,2,4103,75.87,1.85,4.14,198.82,4.85,-86.98,-2.12,582.98,0.58,127
442,Exit long,2026-02-10 09:00,ATR risk,2095.72,4,8523.68,-149.19,-1.75,8.45,64.01,0.75,-180.33,-2.12,433.79,0.43,29
442,Entry long,2026-02-10 01:45,Tranche Long,2130.92,4,8523.68,-149.19,-1.75,8.45,64.01,0.75,-180.33,-2.12,433.79,0.43,29
443,Exit long,2026-02-12 18:30,First tranche,1982.1,2,3937.5,22.73,0.58,3.95,40.5,1.03,-34.97,-0.89,454.55,0.45,36
443,Entry long,2026-02-12 09:30,Tranche Long,1968.75,2,3937.5,22.73,0.58,3.95,40.5,1.03,-34.97,-0.89,454.55,0.45,36
444,Exit long,2026-02-13 00:15,ATR risk,1918.4,2,3937.5,-104.52,-2.65,3.88,62.29,1.58,-105.22,-2.67,352,0.35,59
444,Entry long,2026-02-12 09:30,Tranche Long,1968.75,2,3937.5,-104.52,-2.65,3.88,62.29,1.58,-105.22,-2.67,352,0.35,59
445,Exit long,2026-02-13 14:00,Trend ended,1932.98,4,7813.24,-89.03,-1.14,7.77,1.89,0.02,-91.04,-1.17,262.97,0.26,9
