Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
336,Exit long,2025-09-02 12:00,4346.050000,1,15.790000,0.3646,84.470000,-16.820000,1211.880000,
336,Entry long,2025-09-02 01:45,4330.260000,1,15.790000,0.3646,84.470000,-16.820000,1211.880000,1232
335,Exit short,2025-09-02 01:45,4330.260000,1,38.790000,0.8878,163.560000,-3.920000,1196.090000,
335,Entry short,2025-09-01 15:30,4369.050000,1,38.790000,0.8878,163.560000,-3.920000,1196.090000,1229
334,Exit long,2025-09-01 15:30,4369.050000,1,-50.050000,-1.1326,70.900000,-54.850000,1157.300000,
334,Entry long,2025-09-01 07:30,4419.100000,1,-50.050000,-1.1326,70.900000,-54.850000,1157.300000,1227
333,Exit short,2025-09-01 07:30,4419.100000,1,34.140000,0.7666,96.630000,-22.670000,1207.350000,
333,Entry short,2025-08-31 20:00,4453.240000,1,34.140000,0.7666,96.630000,-22.670000,1207.350000,1222
332,Exit long,2025-08-31 20:00,4453.240000,1,97.230000,2.2321,141.990000,-4.050000,1173.210000,
332,Entry long,2025-08-30 22:45,4356.010000,1,97.230000,2.2321,141.990000,-4.050000,1173.210000,1218
331,Exit short,2025-08-30 22:45,4356.010000,1,15.280000,0.3496,41.840000,-10.070000,1075.980000,
331,Entry short,2025-08-30 12:30,4371.290000,1,15.280000,0.3496,41.840000,-10.070000,1075.980000,1216
330,Exit long,2025-08-30 12:30,4371.290000,1,-22.170000,-0.5046,20.990000,-30.060000,1060.700000,
330,Entry long,2025-08-30 05:45,4393.460000,1,-22.170000,-0.5046,20.990000,-30.060000,1060.700000,1213
329,Exit short,2025-08-30 05:45,4393.460000,1,-130.530000,-3.0620,7.960000,-138.330000,1082.870000,
329,Entry short,2025-08-30 02:00,4262.930000,1,-130.530000,-3.0620,7.960000,-138.330000,1082.870000,1210
328,Exit long,2025-08-30 02:00,4262.930000,1,-111.290000,-2.5442,1.580000,-119.220000,1213.400000,
328,Entry long,2025-08-29 21:45,4374.220000,1,-111.290000,-2.5442,1.580000,-119.220000,1213.400000,1208
327,Exit short,2025-08-29 21:45,4374.220000,1,-88.170000,-2.0571,18.980000,-92.450000,1324.690000,
327,Entry short,2025-08-29 14:15,4286.050000,1,-88.170000,-2.0571,18.980000,-92.450000,1324.690000,1206
326,Exit long,2025-08-29 14:15,4286.050000,1,-79.150000,-1.8132,91.040000,-100.910000,1412.860000,
326,Entry long,2025-08-29 12:15,4365.200000,1,-79.150000,-1.8132,91.040000,-100.910000,1412.860000,1204
325,Exit short,2025-08-29 12:15,4365.200000,1,26.670000,0.6073,75.670000,-7.940000,1492.010000,
325,Entry short,2025-08-29 07:15,4391.870000,1,26.670000,0.6073,75.670000,-7.940000,1492.010000,1202
324,Exit long,2025-08-29 07:15,4391.870000,1,-102.460000,-2.2798,8.610000,-107.330000,1465.340000,
324,Entry long,2025-08-29 03:45,4494.330000,1,-102.460000,-2.2798,8.610000,-107.330000,1465.340000,1200
323,Exit short,2025-08-29 03:45,4494.330000,1,58.490000,1.2847,127.820000,-28.610000,1567.800000,
323,Entry short,2025-08-28 14:30,4552.820000,1,58.490000,1.2847,127.820000,-28.610000,1567.800000,1197
322,Exit long,2025-08-28 14:30,4552.820000,1,-41.990000,-0.9139,38.310000,-44.800000,1509.310000,
322,Entry long,2025-08-28 08:00,4594.810000,1,-41.990000,-0.9139,38.310000,-44.800000,1509.310000,1195
321,Exit short,2025-08-28 08:00,4594.810000,1,-5.550000,-0.1209,124.260000,-23.590000,1551.300000,
321,Entry short,2025-08-27 19:00,4589.260000,1,-5.550000,-0.1209,124.260000,-23.590000,1551.300000,1192
320,Exit long,2025-08-27 19:00,4589.260000,1,170.430000,3.8569,243.670000,-46.830000,1556.850000,
320,Entry long,2025-08-26 02:00,4418.830000,1,170.430000,3.8569,243.670000,-46.830000,1556.850000,1181
319,Exit short,2025-08-26 02:00,4418.830000,1,273.690000,5.8325,382.520000,-81.480000,1386.420000,
319,Entry short,2025-08-25 00:45,4692.520000,1,273.690000,5.8325,382.520000,-81.480000,1386.420000,1171
318,Exit long,2025-08-25 00:45,4692.520000,1,-100.390000,-2.0946,164.760000,-125.670000,1112.730000,
318,Entry long,2025-08-24 15:00,4792.910000,1,-100.390000,-2.0946,164.760000,-125.670000,1112.730000,1169
317,Exit short,2025-08-24 15:00,4792.910000,1,-54.400000,-1.1480,20.830000,-60.490000,1213.120000,
317,Entry short,2025-08-24 11:00,4738.510000,1,-54.400000,-1.1480,20.830000,-60.490000,1213.120000,1167
316,Exit long,2025-08-24 11:00,4738.510000,1,-9.000000,-0.1896,69.040000,-32.510000,1267.520000,
316,Entry long,2025-08-23 14:30,4747.510000,1,-9.000000,-0.1896,69.040000,-32.510000,1267.520000,1160
315,Exit short,2025-08-23 14:30,4747.510000,1,23.500000,0.4926,108.760000,-20.410000,1276.520000,
315,Entry short,2025-08-23 01:30,4771.010000,1,23.500000,0.4926,108.760000,-20.410000,1276.520000,1158
314,Exit long,2025-08-23 01:30,4771.010000,1,177.470000,3.8635,294.950000,-58.230000,1253.020000,
314,Entry long,2025-08-22 14:15,4593.540000,1,177.470000,3.8635,294.950000,-58.230000,1253.020000,1155
313,Exit short,2025-08-22 14:15,4593.540000,1,-351.350000,-8.2823,36.190000,-357.800000,1075.550000,
313,Entry short,2025-08-22 12:15,4242.190000,1,-351.350000,-8.2823,36.190000,-357.800000,1075.550000,1153
312,Exit long,2025-08-22 12:15,4242.190000,1,-36.500000,-0.8531,74.280000,-45.600000,1426.900000,
312,Entry long,2025-08-22 02:15,4278.690000,1,-36.500000,-0.8531,74.280000,-45.600000,1426.900000,1149
311,Exit short,2025-08-22 02:15,4278.690000,1,-45.270000,-1.0693,31.420000,-45.280000,1463.400000,
311,Entry short,2025-08-21 15:15,4233.420000,1,-45.270000,-1.0693,31.420000,-45.280000,1463.400000,1146
310,Exit long,2025-08-21 15:15,4233.420000,1,-80.380000,-1.8633,2.560000,-82.850000,1508.670000,
310,Entry long,2025-08-21 14:30,4313.800000,1,-80.380000,-1.8633,2.560000,-82.850000,1508.670000,1144
309,Exit short,2025-08-21 14:30,4313.800000,1,2.560000,0.0593,81.360000,-22.580000,1589.050000,
309,Entry short,2025-08-21 00:15,4316.360000,1,2.560000,0.0593,81.360000,-22.580000,1589.050000,1137
308,Exit long,2025-08-21 00:15,4316.360000,1,51.610000,1.2102,111.380000,-18.100000,1586.490000,
308,Entry long,2025-08-20 15:15,4264.750000,1,51.610000,1.2102,111.380000,-18.100000,1586.490000,1135
307,Exit short,2025-08-20 15:15,4264.750000,1,-130.690000,-3.1613,29.730000,-142.940000,1534.880000,
307,Entry short,2025-08-20 14:00,4134.060000,1,-130.690000,-3.1613,29.730000,-142.940000,1534.880000,1133
306,Exit long,2025-08-20 14:00,4134.060000,1,-34.050000,-0.8169,71.890000,-41.810000,1665.570000,
306,Entry long,2025-08-20 05:00,4168.110000,1,-34.050000,-0.8169,71.890000,-41.810000,1665.570000,1130
305,Exit short,2025-08-20 05:00,4168.110000,1,31.900000,0.7595,140.010000,-30.850000,1699.620000,
305,Entry short,2025-08-19 14:45,4200.010000,1,31.900000,0.7595,140.010000,-30.850000,1699.620000,1123
304,Exit long,2025-08-19 14:45,4200.010000,1,-54.610000,-1.2835,85.380000,-73.200000,1667.720000,
304,Entry long,2025-08-19 09:00,4254.620000,1,-54.610000,-1.2835,85.380000,-73.200000,1667.720000,1119
303,Exit short,2025-08-19 09:00,4254.620000,1,57.470000,1.3328,120.080000,-42.130000,1722.330000,
303,Entry short,2025-08-18 23:45,4312.090000,1,57.470000,1.3328,120.080000,-42.130000,1722.330000,1114
302,Exit long,2025-08-18 23:45,4312.090000,1,-22.430000,-0.5175,51.690000,-63.060000,1664.860000,
302,Entry long,2025-08-18 12:45,4334.520000,1,-22.430000,-0.5175,51.690000,-63.060000,1664.860000,1112
301,Exit short,2025-08-18 12:45,4334.520000,1,180.870000,4.0056,291.290000,-16.760000,1687.290000,
301,Entry short,2025-08-17 17:00,4515.390000,1,180.870000,4.0056,291.290000,-16.760000,1687.290000,1106
300,Exit long,2025-08-17 17:00,4515.390000,1,77.240000,1.7404,136.800000,-12.190000,1506.420000,
300,Entry long,2025-08-17 03:15,4438.150000,1,77.240000,1.7404,136.800000,-12.190000,1506.420000,1101
299,Exit short,2025-08-17 03:15,4438.150000,1,-39.140000,-0.8897,6.010000,-44.990000,1429.180000,
299,Entry short,2025-08-17 01:45,4399.010000,1,-39.140000,-0.8897,6.010000,-44.990000,1429.180000,1098
298,Exit long,2025-08-17 01:45,4399.010000,1,-19.860000,-0.4494,21.130000,-26.420000,1468.320000,
298,Entry long,2025-08-16 19:30,4418.870000,1,-19.860000,-0.4494,21.130000,-26.420000,1468.320000,1095
297,Exit short,2025-08-16 19:30,4418.870000,1,0.810000,0.0183,49.680000,-42.560000,1488.180000,
297,Entry short,2025-08-16 06:00,4419.680000,1,0.810000,0.0183,49.680000,-42.560000,1488.180000,1090
296,Exit long,2025-08-16 06:00,4419.680000,1,-14.200000,-0.3203,55.420000,-26.870000,1487.370000,
296,Entry long,2025-08-15 22:45,4433.880000,1,-14.200000,-0.3203,55.420000,-26.870000,1487.370000,1087
295,Exit short,2025-08-15 22:45,4433.880000,1,185.470000,4.0151,255.350000,-50.880000,1501.570000,
295,Entry short,2025-08-15 09:30,4619.350000,1,185.470000,4.0151,255.350000,-50.880000,1501.570000,1083
294,Exit long,2025-08-15 09:30,4619.350000,1,31.540000,0.6875,78.190000,-11.960000,1316.100000,
294,Entry long,2025-08-15 01:30,4587.810000,1,31.540000,0.6875,78.190000,-11.960000,1316.100000,1080
293,Exit short,2025-08-15 01:30,4587.810000,1,117.920000,2.5059,254.730000,-31.260000,1284.560000,
293,Entry short,2025-08-14 10:45,4705.730000,1,117.920000,2.5059,254.730000,-31.260000,1284.560000,1076
292,Exit long,2025-08-14 10:45,4705.730000,1,-36.690000,-0.7737,51.580000,-73.420000,1166.640000,
292,Entry long,2025-08-13 18:15,4742.420000,1,-36.690000,-0.7737,51.580000,-73.420000,1166.640000,1073
291,Exit short,2025-08-13 18:15,4742.420000,1,-76.410000,-1.6376,52.900000,-86.530000,1203.330000,
291,Entry short,2025-08-13 14:15,4666.010000,1,-76.410000,-1.6376,52.900000,-86.530000,1203.330000,1069
290,Exit long,2025-08-13 14:15,4666.010000,1,259.080000,5.8789,329.830000,-56.420000,1279.740000,
290,Entry long,2025-08-12 12:45,4406.930000,1,259.080000,5.8789,329.830000,-56.420000,1279.740000,1062
289,Exit short,2025-08-12 12:45,4406.930000,1,-146.570000,-3.4403,3.640000,-154.420000,1020.660000,
289,Entry short,2025-08-12 11:15,4260.360000,1,-146.570000,-3.4403,3.640000,-154.420000,1020.660000,1060
288,Exit long,2025-08-12 11:15,4260.360000,1,-67.620000,-1.5624,4.760000,-72.420000,1167.230000,
288,Entry long,2025-08-12 08:45,4327.980000,1,-67.620000,-1.5624,4.760000,-72.420000,1167.230000,1058
287,Exit short,2025-08-12 08:45,4327.980000,1,-70.450000,-1.6547,71.930000,-71.470000,1234.850000,
287,Entry short,2025-08-11 20:00,4257.530000,1,-70.450000,-1.6547,71.930000,-71.470000,1234.850000,1056
286,Exit long,2025-08-11 20:00,4257.530000,1,-92.990000,-2.1374,5.340000,-118.520000,1305.300000,
286,Entry long,2025-08-11 16:30,4350.520000,1,-92.990000,-2.1374,5.340000,-118.520000,1305.300000,1054
285,Exit short,2025-08-11 16:30,4350.520000,1,-71.250000,-1.6650,115.040000,-90.730000,1398.290000,
285,Entry short,2025-08-11 07:45,4279.270000,1,-71.250000,-1.6650,115.040000,-90.730000,1398.290000,1051
284,Exit long,2025-08-11 07:45,4279.270000,1,4.030000,0.0943,74.430000,-19.240000,1469.540000,
284,Entry long,2025-08-11 00:30,4275.240000,1,4.030000,0.0943,74.430000,-19.240000,1469.540000,1049
283,Exit short,2025-08-11 00:30,4275.240000,1,-62.290000,-1.4785,28.900000,-64.750000,1465.510000,
283,Entry short,2025-08-10 20:30,4212.950000,1,-62.290000,-1.4785,28.900000,-64.750000,1465.510000,1046
282,Exit long,2025-08-10 20:30,4212.950000,1,-19.150000,-0.4525,25.860000,-25.470000,1527.800000,
282,Entry long,2025-08-10 16:45,4232.100000,1,-19.150000,-0.4525,25.860000,-25.470000,1527.800000,1044
281,Exit short,2025-08-10 16:45,4232.100000,1,0.440000,0.0104,72.540000,-30.810000,1546.950000,
281,Entry short,2025-08-10 03:30,4232.540000,1,0.440000,0.0104,72.540000,-30.810000,1546.950000,1040
280,Exit long,2025-08-10 03:30,4232.540000,1,152.800000,3.7453,252.250000,-6.170000,1546.510000,
280,Entry long,2025-08-09 04:45,4079.740000,1,152.800000,3.7453,252.250000,-6.170000,1546.510000,1035
279,Exit short,2025-08-09 04:45,4079.740000,1,-50.240000,-1.2468,24.480000,-71.890000,1393.710000,
279,Entry short,2025-08-08 22:30,4029.500000,1,-50.240000,-1.2468,24.480000,-71.890000,1393.710000,1033
278,Exit long,2025-08-08 22:30,4029.500000,1,93.410000,2.3732,133.910000,-11.090000,1443.950000,
278,Entry long,2025-08-08 13:45,3936.090000,1,93.410000,2.3732,133.910000,-11.090000,1443.950000,1030
277,Exit short,2025-08-08 13:45,3936.090000,1,-45.880000,-1.1794,7.100000,-52.900000,1350.540000,
277,Entry short,2025-08-08 08:45,3890.210000,1,-45.880000,-1.1794,7.100000,-52.900000,1350.540000,1027
276,Exit long,2025-08-08 08:45,3890.210000,1,164.700000,4.4209,243.300000,-14.440000,1396.420000,
276,Entry long,2025-08-07 08:30,3725.510000,1,164.700000,4.4209,243.300000,-14.440000,1396.420000,1021
275,Exit short,2025-08-07 08:30,3725.510000,1,-69.420000,-1.8987,10.310000,-70.510000,1231.720000,
275,Entry short,2025-08-07 02:45,3656.090000,1,-69.420000,-1.8987,10.310000,-70.510000,1231.720000,1019
274,Exit long,2025-08-07 02:45,3656.090000,1,-6.570000,-0.1794,53.720000,-25.880000,1301.140000,
274,Entry long,2025-08-06 16:00,3662.660000,1,-6.570000,-0.1794,53.720000,-25.880000,1301.140000,1014
273,Exit short,2025-08-06 16:00,3662.660000,1,-70.010000,-1.9487,21.600000,-75.350000,1307.710000,
273,Entry short,2025-08-06 12:15,3592.650000,1,-70.010000,-1.9487,21.600000,-75.350000,1307.710000,1012
272,Exit long,2025-08-06 12:15,3592.650000,1,-15.270000,-0.4232,53.480000,-45.580000,1377.720000,
272,Entry long,2025-08-05 23:15,3607.920000,1,-15.270000,-0.4232,53.480000,-45.580000,1377.720000,1009
271,Exit short,2025-08-05 23:15,3607.920000,1,-28.920000,-0.8080,36.420000,-32.000000,1392.990000,
271,Entry short,2025-08-05 14:30,3579.000000,1,-28.920000,-0.8080,36.420000,-32.000000,1392.990000,1007
270,Exit long,2025-08-05 14:30,3579.000000,1,-107.390000,-2.9131,0.010000,-119.380000,1421.910000,
270,Entry long,2025-08-05 10:45,3686.390000,1,-107.390000,-2.9131,0.010000,-119.380000,1421.910000,1004
269,Exit short,2025-08-05 10:45,3686.390000,1,-30.080000,-0.8227,57.570000,-35.990000,1529.300000,
269,Entry short,2025-08-05 03:30,3656.310000,1,-30.080000,-0.8227,57.570000,-35.990000,1529.300000,1000
268,Exit long,2025-08-05 03:30,3656.310000,1,212.390000,6.1671,291.080000,-11.820000,1559.380000,
268,Entry long,2025-08-03 03:30,3443.920000,1,212.390000,6.1671,291.080000,-11.820000,1559.380000,984
267,Exit short,2025-08-03 03:30,3443.920000,1,57.840000,1.6517,148.250000,-21.240000,1346.990000,
267,Entry short,2025-08-02 06:15,3501.760000,1,57.840000,1.6517,148.250000,-21.240000,1346.990000,980
266,Exit long,2025-08-02 06:15,3501.760000,1,-30.220000,-0.8556,4.500000,-35.970000,1289.150000,
266,Entry long,2025-08-02 05:00,3531.980000,1,-30.220000,-0.8556,4.500000,-35.970000,1289.150000,978
265,Exit short,2025-08-02 05:00,3531.980000,1,323.540000,8.3916,426.660000,-7.470000,1319.370000,
265,Entry short,2025-07-31 10:30,3855.520000,1,323.540000,8.3916,426.660000,-7.470000,1319.370000,966
264,Exit long,2025-07-31 10:30,3855.520000,1,68.420000,1.8067,90.900000,-0.400000,995.830000,
264,Entry long,2025-07-30 23:30,3787.100000,1,68.420000,1.8067,90.900000,-0.400000,995.830000,963
263,Exit short,2025-07-30 23:30,3787.100000,1,-9.090000,-0.2406,108.010000,-52.930000,927.410000,
263,Entry short,2025-07-30 09:45,3778.010000,1,-9.090000,-0.2406,108.010000,-52.930000,927.410000,959
262,Exit long,2025-07-30 09:45,3778.010000,1,-35.170000,-0.9223,19.430000,-40.010000,936.500000,
262,Entry long,2025-07-30 02:15,3813.180000,1,-35.170000,-0.9223,19.430000,-40.010000,936.500000,957
261,Exit short,2025-07-30 02:15,3813.180000,1,-4.110000,-0.1079,96.830000,-16.610000,971.670000,
261,Entry short,2025-07-29 14:15,3809.070000,1,-4.110000,-0.1079,96.830000,-16.610000,971.670000,954
260,Exit long,2025-07-29 14:15,3809.070000,1,3.200000,0.0841,79.560000,-15.870000,975.780000,
260,Entry long,2025-07-29 06:00,3805.870000,1,3.200000,0.0841,79.560000,-15.870000,975.780000,952
259,Exit short,2025-07-29 06:00,3805.870000,1,-52.700000,-1.4041,25.960000,-53.640000,972.580000,
259,Entry short,2025-07-29 00:45,3753.170000,1,-52.700000,-1.4041,25.960000,-53.640000,972.580000,950
258,Exit long,2025-07-29 00:45,3753.170000,1,-53.520000,-1.4059,13.300000,-72.690000,1025.280000,
258,Entry long,2025-07-29 00:15,3806.690000,1,-53.520000,-1.4059,13.300000,-72.690000,1025.280000,948
257,Exit short,2025-07-29 00:15,3806.690000,1,62.270000,1.6095,117.930000,-19.840000,1078.800000,
257,Entry short,2025-07-28 11:30,3868.960000,1,62.270000,1.6095,117.930000,-19.840000,1078.800000,945
256,Exit long,2025-07-28 11:30,3868.960000,1,126.480000,3.3796,198.330000,-14.120000,1016.530000,
256,Entry long,2025-07-26 18:45,3742.480000,1,126.480000,3.3796,198.330000,-14.120000,1016.530000,931
255,Exit short,2025-07-26 18:45,3742.480000,1,-20.750000,-0.5575,15.810000,-33.270000,890.050000,
255,Entry short,2025-07-26 15:15,3721.730000,1,-20.750000,-0.5575,15.810000,-33.270000,890.050000,928
254,Exit long,2025-07-26 15:15,3721.730000,1,57.490000,1.5689,119.380000,-64.240000,910.800000,
254,Entry long,2025-07-25 08:30,3664.240000,1,57.490000,1.5689,119.380000,-64.240000,910.800000,920
253,Exit short,2025-07-25 08:30,3664.240000,1,53.550000,1.4404,147.660000,-17.220000,853.310000,
253,Entry short,2025-07-24 21:30,3717.790000,1,53.550000,1.4404,147.660000,-17.220000,853.310000,915
252,Exit long,2025-07-24 21:30,3717.790000,1,104.080000,2.8801,158.920000,-108.710000,799.760000,
252,Entry long,2025-07-23 22:45,3613.710000,1,104.080000,2.8801,158.920000,-108.710000,799.760000,911
251,Exit short,2025-07-23 22:45,3613.710000,1,95.560000,2.5762,182.770000,-8.310000,695.680000,
251,Entry short,2025-07-23 05:45,3709.270000,1,95.560000,2.5762,182.770000,-8.310000,695.680000,903
250,Exit long,2025-07-23 05:45,3709.270000,1,-24.730000,-0.6623,30.080000,-33.980000,600.120000,
250,Entry long,2025-07-22 23:15,3734.000000,1,-24.730000,-0.6623,30.080000,-33.980000,600.120000,901
249,Exit short,2025-07-22 23:15,3734.000000,1,-65.100000,-1.7744,8.060000,-66.300000,624.850000,
249,Entry short,2025-07-22 20:00,3668.900000,1,-65.100000,-1.7744,8.060000,-66.300000,624.850000,899
248,Exit long,2025-07-22 20:00,3668.900000,1,-70.380000,-1.8822,10.720000,-84.740000,689.950000,
248,Entry long,2025-07-22 16:15,3739.280000,1,-70.380000,-1.8822,10.720000,-84.740000,689.950000,897
247,Exit short,2025-07-22 16:15,3739.280000,1,-53.940000,-1.4636,68.810000,-55.260000,760.330000,
247,Entry short,2025-07-22 04:45,3685.340000,1,-53.940000,-1.4636,68.810000,-55.260000,760.330000,894
246,Exit long,2025-07-22 04:45,3685.340000,1,-108.410000,-2.8576,0.880000,-111.750000,814.270000,
246,Entry long,2025-07-22 02:00,3793.750000,1,-108.410000,-2.8576,0.880000,-111.750000,814.270000,892
245,Exit short,2025-07-22 02:00,3793.750000,1,-20.260000,-0.5369,80.270000,-25.490000,922.680000,
245,Entry short,2025-07-21 16:30,3773.490000,1,-20.260000,-0.5369,80.270000,-25.490000,922.680000,887
244,Exit long,2025-07-21 16:30,3773.490000,1,195.810000,5.4731,280.140000,-41.600000,942.940000,
244,Entry long,2025-07-19 19:45,3577.680000,1,195.810000,5.4731,280.140000,-41.600000,942.940000,873
243,Exit short,2025-07-19 19:45,3577.680000,1,-35.680000,-1.0073,16.280000,-40.600000,747.130000,
243,Entry short,2025-07-19 12:15,3542.000000,1,-35.680000,-1.0073,16.280000,-40.600000,747.130000,870
242,Exit long,2025-07-19 12:15,3542.000000,1,-30.520000,-0.8543,0.770000,-34.100000,782.810000,
242,Entry long,2025-07-19 11:30,3572.520000,1,-30.520000,-0.8543,0.770000,-34.100000,782.810000,868
241,Exit short,2025-07-19 11:30,3572.520000,1,-16.290000,-0.4581,19.450000,-20.930000,813.330000,
241,Entry short,2025-07-19 08:15,3556.230000,1,-16.290000,-0.4581,19.450000,-20.930000,813.330000,866
240,Exit long,2025-07-19 08:15,3556.230000,1,-9.680000,-0.2715,42.090000,-12.910000,829.620000,
240,Entry long,2025-07-19 02:45,3565.910000,1,-9.680000,-0.2715,42.090000,-12.910000,829.620000,864
239,Exit short,2025-07-19 02:45,3565.910000,1,11.130000,0.3112,100.940000,-47.670000,839.300000,
239,Entry short,2025-07-18 14:45,3577.040000,1,11.130000,0.3112,100.940000,-47.670000,839.300000,861
238,Exit long,2025-07-18 14:45,3577.040000,1,152.430000,4.4510,249.820000,-62.610000,828.170000,
238,Entry long,2025-07-17 06:30,3424.610000,1,152.430000,4.4510,249.820000,-62.610000,828.170000,851
237,Exit short,2025-07-17 06:30,3424.610000,1,-86.770000,-2.5996,24.830000,-95.160000,675.740000,
237,Entry short,2025-07-17 02:00,3337.840000,1,-86.770000,-2.5996,24.830000,-95.160000,675.740000,849
236,Exit long,2025-07-17 02:00,3337.840000,1,338.440000,11.2836,424.070000,-33.620000,762.510000,
236,Entry long,2025-07-15 13:00,2999.400000,1,338.440000,11.2836,424.070000,-33.620000,762.510000,841
235,Exit short,2025-07-15 13:00,2999.400000,1,28.830000,0.9520,97.240000,-3.520000,424.070000,
235,Entry short,2025-07-14 15:00,3028.230000,1,28.830000,0.9520,97.240000,-3.520000,424.070000,835
234,Exit long,2025-07-14 15:00,3028.230000,1,26.230000,0.8738,81.000000,-10.920000,395.240000,
234,Entry long,2025-07-14 02:30,3002.000000,1,26.230000,0.8738,81.000000,-10.920000,395.240000,831
233,Exit short,2025-07-14 02:30,3002.000000,1,-28.840000,-0.9700,43.160000,-36.620000,369.010000,
233,Entry short,2025-07-13 17:00,2973.160000,1,-28.840000,-0.9700,43.160000,-36.620000,369.010000,828
232,Exit long,2025-07-13 17:00,2973.160000,1,0.490000,0.0165,46.850000,-3.530000,397.850000,
232,Entry long,2025-07-13 12:45,2972.670000,1,0.490000,0.0165,46.850000,-3.530000,397.850000,826
231,Exit short,2025-07-13 12:45,2972.670000,1,-25.460000,-0.8639,4.160000,-27.290000,397.360000,
231,Entry short,2025-07-13 09:45,2947.210000,1,-25.460000,-0.8639,4.160000,-27.290000,397.360000,823
230,Exit long,2025-07-13 09:45,2947.210000,1,5.330000,0.1812,26.010000,-7.000000,422.820000,
230,Entry long,2025-07-13 00:00,2941.880000,1,5.330000,0.1812,26.010000,-7.000000,422.820000,819
229,Exit short,2025-07-13 00:00,2941.880000,1,6.230000,0.2113,45.310000,-4.140000,417.490000,
229,Entry short,2025-07-12 12:30,2948.110000,1,6.230000,0.2113,45.310000,-4.140000,417.490000,816
228,Exit long,2025-07-12 12:30,2948.110000,1,-21.880000,-0.7367,9.010000,-23.990000,411.260000,
228,Entry long,2025-07-12 07:30,2969.990000,1,-21.880000,-0.7367,9.010000,-23.990000,411.260000,814
227,Exit short,2025-07-12 07:30,2969.990000,1,-20.000000,-0.6780,7.990000,-28.010000,433.140000,
227,Entry short,2025-07-12 05:00,2949.990000,1,-20.000000,-0.6780,7.990000,-28.010000,433.140000,812
226,Exit long,2025-07-12 05:00,2949.990000,1,-16.400000,-0.5529,3.570000,-26.390000,453.140000,
226,Entry long,2025-07-12 02:30,2966.390000,1,-16.400000,-0.5529,3.570000,-26.390000,453.140000,809
225,Exit short,2025-07-12 02:30,2966.390000,1,7.360000,0.2475,51.770000,-22.050000,469.540000,
225,Entry short,2025-07-11 21:00,2973.750000,1,7.360000,0.2475,51.770000,-22.050000,469.540000,806
224,Exit long,2025-07-11 21:00,2973.750000,1,-32.890000,-1.0939,2.120000,-34.800000,462.180000,
224,Entry long,2025-07-11 20:00,3006.640000,1,-32.890000,-1.0939,2.120000,-34.800000,462.180000,804
223,Exit short,2025-07-11 20:00,3006.640000,1,-56.180000,-1.9041,14.460000,-59.090000,495.070000,
223,Entry short,2025-07-11 16:00,2950.460000,1,-56.180000,-1.9041,14.460000,-59.090000,495.070000,802
222,Exit long,2025-07-11 16:00,2950.460000,1,145.690000,5.1944,236.180000,-11.780000,551.250000,
222,Entry long,2025-07-10 16:30,2804.770000,1,145.690000,5.1944,236.180000,-11.780000,551.250000,798
221,Exit short,2025-07-10 16:30,2804.770000,1,-41.580000,-1.5048,5.670000,-46.560000,405.560000,
221,Entry short,2025-07-10 14:30,2763.190000,1,-41.580000,-1.5048,5.670000,-46.560000,405.560000,795
220,Exit long,2025-07-10 14:30,2763.190000,1,-24.240000,-0.8696,6.570000,-30.710000,447.140000,
220,Entry long,2025-07-10 13:30,2787.430000,1,-24.240000,-0.8696,6.570000,-30.710000,447.140000,793
219,Exit short,2025-07-10 13:30,2787.430000,1,-19.600000,-0.7081,1.490000,-21.410000,471.380000,
219,Entry short,2025-07-10 12:15,2767.830000,1,-19.600000,-0.7081,1.490000,-21.410000,471.380000,791
218,Exit long,2025-07-10 12:15,2767.830000,1,133.130000,5.0529,187.530000,-32.160000,490.980000,
218,Entry long,2025-07-09 05:45,2634.700000,1,133.130000,5.0529,187.530000,-32.160000,490.980000,785
217,Exit short,2025-07-09 05:45,2634.700000,1,-41.000000,-1.5808,5.210000,-55.300000,357.850000,
217,Entry short,2025-07-09 03:45,2593.700000,1,-41.000000,-1.5808,5.210000,-55.300000,357.850000,783
216,Exit long,2025-07-09 03:45,2593.700000,1,30.350000,1.1840,64.480000,-6.990000,398.850000,
216,Entry long,2025-07-08 10:45,2563.350000,1,30.350000,1.1840,64.480000,-6.990000,398.850000,779
215,Exit short,2025-07-08 10:45,2563.350000,1,-18.230000,-0.7163,3.120000,-20.570000,368.500000,
215,Entry short,2025-07-08 09:00,2545.120000,1,-18.230000,-0.7163,3.120000,-20.570000,368.500000,777
214,Exit long,2025-07-08 09:00,2545.120000,1,-4.450000,-0.1745,13.430000,-27.530000,386.730000,
214,Entry long,2025-07-07 19:30,2549.570000,1,-4.450000,-0.1745,13.430000,-27.530000,386.730000,774
213,Exit short,2025-07-07 19:30,2549.570000,1,7.990000,0.3124,52.190000,-10.440000,391.180000,
213,Entry short,2025-07-07 11:00,2557.560000,1,7.990000,0.3124,52.190000,-10.440000,391.180000,770
212,Exit long,2025-07-07 11:00,2557.560000,1,-37.740000,-1.4542,9.450000,-46.270000,383.190000,
212,Entry long,2025-07-06 21:45,2595.300000,1,-37.740000,-1.4542,9.450000,-46.270000,383.190000,768
