Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
356,Entry long,2026-03-05 18:30,Dial Long,2142.15,2,4284.3,-92.5,-2.16,4.24,39.57,0.92,-94.46,-2.20,549.84,0.55,17
357,Exit long,2026-03-07 21:45,ATR risk,1979.68,2,3986.02,-30.63,-0.77,3.97,0,0.00,-34.75,-0.87,519.21,0.52,10
357,Entry long,2026-03-07 19:15,Dial Long,1993.01,2,3986.02,-30.63,-0.77,3.97,0,0.00,-34.75,-0.87,519.21,0.52,10
358,Exit long,2026-03-08 19:15,ATR risk,1955.18,2,3949.44,-43.01,-1.09,3.93,1.31,0.03,-50.3,-1.27,476.19,0.48,3
358,Entry long,2026-03-08 18:30,Dial Long,1974.72,2,3949.44,-43.01,-1.09,3.93,1.31,0.03,-50.3,-1.27,476.19,0.48,3
359,Exit long,2026-03-09 06:15,ATR risk,1927.71,2,3927.56,-76.03,-1.93,3.89,1.08,0.03,-116.26,-2.96,400.16,0.40,6
359,Entry long,2026-03-09 04:45,Dial Long,1963.78,2,3927.56,-76.03,-1.93,3.89,1.08,0.03,-116.26,-2.96,400.16,0.40,6
360,Exit long,2026-03-10 08:00,Period trend,1992.27,2,3915.06,65.54,1.67,3.95,188.65,4.82,-42.98,-1.10,465.7,0.47,89
360,Entry long,2026-03-09 09:45,Dial Long,1957.53,2,3915.06,65.54,1.67,3.95,188.65,4.82,-42.98,-1.10,465.7,0.47,89
361,Exit long,2026-03-11 03:45,Period trend,2036.83,2,4036.92,32.69,0.81,4.06,137.08,3.39,-23.4,-0.58,498.39,0.50,70
361,Entry long,2026-03-10 10:15,Dial Long,2018.46,2,4036.92,32.69,0.81,4.06,137.08,3.39,-23.4,-0.58,498.39,0.50,70
362,Exit long,2026-03-12 10:00,Period trend,2045.4,2,4124.04,-37.36,-0.91,4.11,43.86,1.06,-68.42,-1.66,461.04,0.46,49
362,Entry long,2026-03-11 21:45,Dial Long,2062.02,2,4124.04,-37.36,-0.91,4.11,43.86,1.06,-68.42,-1.66,461.04,0.46,49
363,Exit long,2026-03-14 02:45,Period trend,2104.49,2,4108.8,96.02,2.34,4.16,308.13,7.50,-38.5,-0.94,557.06,0.56,130
363,Entry long,2026-03-12 18:15,Dial Long,2054.4,2,4108.8,96.02,2.34,4.16,308.13,7.50,-38.5,-0.94,557.06,0.56,130
364,Exit long,2026-03-15 22:45,Period trend,2091.39,2,4163.8,14.81,0.36,4.17,80.64,1.94,-5.52,-0.13,571.87,0.57,70
364,Entry long,2026-03-15 05:15,Dial Long,2081.9,2,4163.8,14.81,0.36,4.17,80.64,1.94,-5.52,-0.13,571.87,0.57,70
365,Exit long,2026-03-17 13:45,Period trend,2301.33,2,4221.22,377.02,8.93,4.41,548.38,12.98,-7.19,-0.17,948.89,0.95,137
365,Entry long,2026-03-16 03:30,Dial Long,2110.61,2,4221.22,377.02,8.93,4.41,548.38,12.98,-7.19,-0.17,948.89,0.95,137
366,Exit long,2026-03-18 00:15,Period trend,2316.12,2,4665.78,-38.19,-0.82,4.65,45.21,0.97,-62.11,-1.33,910.7,0.91,7
366,Entry long,2026-03-17 22:30,Dial Long,2332.89,2,4665.78,-38.19,-0.82,4.65,45.21,0.97,-62.11,-1.33,910.7,0.91,7
367,Exit long,2026-03-18 08:00,Period trend,2316.44,2,4659.72,-31.5,-0.68,4.65,27.95,0.60,-31.03,-0.67,879.2,0.88,30
367,Entry long,2026-03-18 00:30,Dial Long,2329.86,2,4659.72,-31.5,-0.68,4.65,27.95,0.60,-31.03,-0.67,879.2,0.88,30
368,Exit long,2026-03-18 14:15,Period trend,2323.22,2,4670.4,-28.63,-0.61,4.66,27.25,0.58,-46.99,-1.01,850.57,0.85,14
368,Entry long,2026-03-18 10:45,Dial Long,2335.2,2,4670.4,-28.63,-0.61,4.66,27.25,0.58,-46.99,-1.01,850.57,0.85,14
369,Exit long,2026-03-20 14:45,Period trend,2135.7,2,4301.84,-34.73,-0.81,4.29,15.35,0.36,-43.15,-1.00,815.84,0.82,22
369,Entry long,2026-03-20 09:15,Dial Long,2150.92,2,4301.84,-34.73,-0.81,4.29,15.35,0.36,-43.15,-1.00,815.84,0.82,22
370,Exit long,2026-03-20 17:30,ATR risk,2141.23,2,4339.08,-60.94,-1.40,4.31,0,0.00,-65.56,-1.51,754.91,0.75,5
370,Entry long,2026-03-20 16:15,Dial Long,2169.54,2,4339.08,-60.94,-1.40,4.31,0,0.00,-65.56,-1.51,754.91,0.75,5
371,Exit long,2026-03-21 16:30,ATR risk,2149.31,2,4319.3,-24.99,-0.58,4.31,2.54,0.06,-37.68,-0.87,729.92,0.73,41
371,Entry long,2026-03-21 06:15,Dial Long,2159.65,2,4319.3,-24.99,-0.58,4.31,2.54,0.06,-37.68,-0.87,729.92,0.73,41
372,Exit long,2026-03-22 06:15,Period trend,2151.54,2,4308,-9.23,-0.21,4.31,0,0.00,-12.11,-0.28,720.69,0.72,2
372,Entry long,2026-03-22 05:45,Dial Long,2154,2,4308,-9.23,-0.21,4.31,0,0.00,-12.11,-0.28,720.69,0.72,2
373,Exit long,2026-03-24 00:30,ATR risk,2119.42,2,4337.82,-103.24,-2.38,4.29,47.2,1.09,-129.17,-2.98,617.45,0.62,21
373,Entry long,2026-03-23 19:15,Dial Long,2168.91,2,4337.82,-103.24,-2.38,4.29,47.2,1.09,-129.17,-2.98,617.45,0.62,21
374,Exit long,2026-03-24 22:15,ATR risk,2129.41,2,4319.46,-64.92,-1.50,4.29,27.8,0.64,-72.43,-1.68,552.53,0.55,28
374,Entry long,2026-03-24 15:15,Dial Long,2159.73,2,4319.46,-64.92,-1.50,4.29,27.8,0.64,-72.43,-1.68,552.53,0.55,28
375,Exit long,2026-03-26 01:45,Period trend,2164.42,2,4306.86,17.65,0.41,4.32,91.17,2.12,-30.79,-0.71,570.18,0.57,78
375,Entry long,2026-03-25 06:15,Dial Long,2153.43,2,4306.86,17.65,0.41,4.32,91.17,2.12,-30.79,-0.71,570.18,0.57,78
376,Exit long,2026-03-29 07:30,Period trend,1995.39,2,4005.02,-18.23,-0.46,4,91.64,2.29,-30.68,-0.77,551.96,0.55,68
376,Entry long,2026-03-28 14:30,Dial Long,2002.51,2,4005.02,-18.23,-0.46,4,91.64,2.29,-30.68,-0.77,551.96,0.55,68
377,Exit long,2026-03-30 06:45,ATR risk,1965.74,2,4002.7,-75.13,-1.88,3.96,8.99,0.22,-79.76,-1.99,476.83,0.48,6
377,Entry long,2026-03-30 05:15,Dial Long,2001.35,2,4002.7,-75.13,-1.88,3.96,8.99,0.22,-79.76,-1.99,476.83,0.48,6
378,Exit long,2026-03-31 02:45,Period trend,2036.13,2,4018.74,49.44,1.23,4.04,153.13,3.81,-7.74,-0.19,526.27,0.53,68
378,Entry long,2026-03-30 09:45,Dial Long,2009.37,2,4018.74,49.44,1.23,4.04,153.13,3.81,-7.74,-0.19,526.27,0.53,68
379,Exit long,2026-03-31 15:15,ATR risk,2050.37,2,4144.42,-47.77,-1.15,4.12,18.49,0.45,-50.39,-1.22,478.5,0.48,21
379,Entry long,2026-03-31 10:00,Dial Long,2072.21,2,4144.42,-47.77,-1.15,4.12,18.49,0.45,-50.39,-1.22,478.5,0.48,21
380,Exit long,2026-04-02 09:45,Period trend,2090.71,2,4124.04,53.22,1.29,4.15,208.11,5.05,-53.46,-1.30,531.73,0.53,144
380,Entry long,2026-03-31 21:45,Dial Long,2062.02,2,4124.04,53.22,1.29,4.15,208.11,5.05,-53.46,-1.30,531.73,0.53,144
381,Exit long,2026-04-03 02:00,Period trend,2046,2,4116.48,-28.58,-0.69,4.1,0,0.00,-33.75,-0.82,503.15,0.50,1
381,Entry long,2026-04-03 01:45,Dial Long,2058.24,2,4116.48,-28.58,-0.69,4.1,0,0.00,-33.75,-0.82,503.15,0.50,1
382,Exit long,2026-04-03 09:00,Period trend,2052.05,2,4115.56,-15.57,-0.38,4.11,29.2,0.71,-20.58,-0.50,487.58,0.49,21
382,Entry long,2026-04-03 03:45,Dial Long,2057.78,2,4115.56,-15.57,-0.38,4.11,29.2,0.71,-20.58,-0.50,487.58,0.49,21
383,Exit long,2026-04-03 21:15,Period trend,2044.45,2,4117.78,-32.99,-0.80,4.1,48.21,1.17,-38.74,-0.94,454.59,0.45,27
383,Entry long,2026-04-03 14:30,Dial Long,2058.89,2,4117.78,-32.99,-0.80,4.1,48.21,1.17,-38.74,-0.94,454.59,0.45,27
384,Exit long,2026-04-04 07:00,Period trend,2051.08,2,4107.72,-9.67,-0.24,4.11,0,0.00,-12.7,-0.31,444.92,0.44,2
384,Entry long,2026-04-04 06:30,Dial Long,2053.86,2,4107.72,-9.67,-0.24,4.11,0,0.00,-12.7,-0.31,444.92,0.44,2
385,Exit long,2026-04-04 17:00,ATR risk,2049.44,2,4111.04,-16.26,-0.40,4.1,0,0.00,-16.37,-0.40,428.66,0.43,8
385,Entry long,2026-04-04 15:00,Dial Long,2055.52,2,4111.04,-16.26,-0.40,4.1,0,0.00,-16.37,-0.40,428.66,0.43,8
386,Exit long,2026-04-05 11:45,Period trend,2056.05,2,4111.38,-3.39,-0.08,4.11,53.28,1.30,-9.96,-0.24,425.27,0.43,50
386,Entry long,2026-04-04 23:15,Dial Long,2055.69,2,4111.38,-3.39,-0.08,4.11,53.28,1.30,-9.96,-0.24,425.27,0.43,50
387,Exit long,2026-04-07 06:45,Period trend,2128.06,2,4107.6,144.28,3.51,4.18,239.07,5.82,-15.57,-0.38,569.54,0.57,121
387,Entry long,2026-04-06 00:30,Dial Long,2053.8,2,4107.6,144.28,3.51,4.18,239.07,5.82,-15.57,-0.38,569.54,0.57,121
388,Exit long,2026-04-08 23:30,Period trend,2205.89,2,4237.16,170.27,4.02,4.32,306.75,7.24,-20.42,-0.48,739.81,0.74,77
388,Entry long,2026-04-08 04:15,Dial Long,2118.58,2,4237.16,170.27,4.02,4.32,306.75,7.24,-20.42,-0.48,739.81,0.74,77
389,Exit long,2026-04-10 08:15,ATR risk,2187.38,2,4434,-63.64,-1.43,4.4,56.09,1.26,-72.82,-1.64,676.17,0.68,33
389,Entry long,2026-04-10 00:00,Dial Long,2217,2,4434,-63.64,-1.43,4.4,56.09,1.26,-72.82,-1.64,676.17,0.68,33
390,Exit long,2026-04-11 14:00,Period trend,2231.42,2,4432.56,25.84,0.58,4.45,80.32,1.81,-21.24,-0.48,702.01,0.70,74
390,Entry long,2026-04-10 19:30,Dial Long,2216.28,2,4432.56,25.84,0.58,4.45,80.32,1.81,-21.24,-0.48,702.01,0.70,74
391,Exit long,2026-04-12 10:15,Period trend,2224.01,2,4478.24,-34.69,-0.77,4.46,179.56,4.01,-69.45,-1.55,667.32,0.67,61
391,Entry long,2026-04-11 19:00,Dial Long,2239.12,2,4478.24,-34.69,-0.77,4.46,179.56,4.01,-69.45,-1.55,667.32,0.67,61
392,Exit long,2026-04-15 01:00,Period trend,2332.77,2,4413.3,247.75,5.61,4.54,417.37,9.45,-19.4,-0.44,915.07,0.92,107
392,Entry long,2026-04-13 22:15,Dial Long,2206.65,2,4413.3,247.75,5.61,4.54,417.37,9.45,-19.4,-0.44,915.07,0.92,107
393,Exit long,2026-04-16 16:00,Period trend,2340.38,2,4670.82,5.27,0.11,4.68,96.23,2.06,-40.83,-0.87,920.33,0.92,77
393,Entry long,2026-04-15 20:45,Dial Long,2335.41,2,4670.82,5.27,0.11,4.68,96.23,2.06,-40.83,-0.87,920.33,0.92,77
394,Exit long,2026-04-17 09:30,ATR risk,2332.31,2,4716.8,-56.89,-1.21,4.69,8.18,0.17,-68.58,-1.45,863.44,0.86,22
394,Entry long,2026-04-17 04:00,Dial Long,2358.4,2,4716.8,-56.89,-1.21,4.69,8.18,0.17,-68.58,-1.45,863.44,0.86,22
395,Exit long,2026-04-18 12:30,Period trend,2401.51,2,4707.62,90.67,1.92,4.76,217.82,4.62,-40.51,-0.86,954.12,0.95,78
395,Entry long,2026-04-17 17:00,Dial Long,2353.81,2,4707.62,90.67,1.92,4.76,217.82,4.62,-40.51,-0.86,954.12,0.95,78
396,Exit long,2026-04-20 00:15,Period trend,2324.1,2,4673.16,-29.63,-0.63,4.66,7.83,0.17,-48.74,-1.04,924.48,0.92,6
396,Entry long,2026-04-19 22:45,Dial Long,2336.58,2,4673.16,-29.63,-0.63,4.66,7.83,0.17,-48.74,-1.04,924.48,0.92,6
397,Exit long,2026-04-21 11:00,Period trend,2307.04,2,4596.5,12.98,0.28,4.61,94.93,2.06,-45.4,-0.99,937.46,0.94,75
397,Entry long,2026-04-20 16:15,Dial Long,2298.25,2,4596.5,12.98,0.28,4.61,94.93,2.06,-45.4,-0.99,937.46,0.94,75
398,Exit long,2026-04-21 20:45,ATR risk,2297.13,2,4640.38,-50.76,-1.09,4.62,33.3,0.72,-57.65,-1.24,886.7,0.89,21
398,Entry long,2026-04-21 15:30,Dial Long,2320.19,2,4640.38,-50.76,-1.09,4.62,33.3,0.72,-57.65,-1.24,886.7,0.89,21
399,Exit long,2026-04-23 08:00,Period trend,2373.04,2,4629.92,111.52,2.41,4.69,213.83,4.61,-9.42,-0.20,998.22,1.00,98
399,Entry long,2026-04-22 07:30,Dial Long,2314.96,2,4629.92,111.52,2.41,4.69,213.83,4.61,-9.42,-0.20,998.22,1.00,98
400,Exit long,2026-04-24 11:15,Period trend,2318.45,2,4660.68,-28.44,-0.61,4.65,9.91,0.21,-37.12,-0.80,969.78,0.97,12
400,Entry long,2026-04-24 08:15,Dial Long,2330.34,2,4660.68,-28.44,-0.61,4.65,9.91,0.21,-37.12,-0.80,969.78,0.97,12
401,Exit long,2026-04-24 22:15,ATR risk,2309.52,2,4659.28,-44.89,-0.96,4.64,0,0.00,-49.29,-1.06,924.89,0.92,10
401,Entry long,2026-04-24 19:45,Dial Long,2329.64,2,4659.28,-44.89,-0.96,4.64,0,0.00,-49.29,-1.06,924.89,0.92,10
402,Exit long,2026-04-25 00:15,Period trend,2315.64,2,4645.48,-18.84,-0.41,4.64,0,0.00,-16.79,-0.36,906.04,0.91,1
402,Entry long,2026-04-25 00:00,Dial Long,2322.74,2,4645.48,-18.84,-0.41,4.64,0,0.00,-16.79,-0.36,906.04,0.91,1
403,Exit long,2026-04-25 06:15,Period trend,2313.81,2,4639.2,-16.22,-0.35,4.64,12.7,0.27,-23.53,-0.51,889.82,0.89,11
403,Entry long,2026-04-25 03:30,Dial Long,2319.6,2,4639.2,-16.22,-0.35,4.64,12.7,0.27,-23.53,-0.51,889.82,0.89,11
404,Exit long,2026-04-25 13:15,Period trend,2313.05,2,4635.06,-13.6,-0.29,4.63,0,0.00,-13.26,-0.29,876.23,0.88,5
404,Entry long,2026-04-25 12:00,Dial Long,2317.53,2,4635.06,-13.6,-0.29,4.63,0,0.00,-13.26,-0.29,876.23,0.88,5
405,Exit long,2026-04-25 20:15,Period trend,2314.46,2,4636.56,-12.28,-0.26,4.63,5.56,0.12,-19.87,-0.43,863.95,0.86,14
405,Entry long,2026-04-25 16:45,Dial Long,2318.28,2,4636.56,-12.28,-0.26,4.63,5.56,0.12,-19.87,-0.43,863.95,0.86,14
406,Exit long,2026-04-26 11:45,ATR risk,2307.83,2,4635.42,-24.39,-0.53,4.63,0,0.00,-27.61,-0.60,839.56,0.84,20
406,Entry long,2026-04-26 06:45,Dial Long,2317.71,2,4635.42,-24.39,-0.53,4.63,0,0.00,-27.61,-0.60,839.56,0.84,20
407,Exit long,2026-04-27 14:15,Period trend,2321.94,2,4654.44,-15.21,-0.33,4.65,151.27,3.25,-24.78,-0.53,824.34,0.82,100
407,Entry long,2026-04-26 13:15,Dial Long,2327.22,2,4654.44,-15.21,-0.33,4.65,151.27,3.25,-24.78,-0.53,824.34,0.82,100
408,Exit long,2026-04-29 22:15,Period trend,2295.91,2,4586,1.23,0.03,4.59,104.65,2.28,-32.25,-0.70,825.57,0.83,79
408,Entry long,2026-04-29 02:30,Dial Long,2293,2,4586,1.23,0.03,4.59,104.65,2.28,-32.25,-0.70,825.57,0.83,79
409,Exit long,2026-05-01 02:15,Period trend,2255.09,2,4520,-14.33,-0.32,4.51,27.33,0.60,-32.33,-0.72,811.24,0.81,32
409,Entry long,2026-04-30 18:15,Dial Long,2260,2,4520,-14.33,-0.32,4.51,27.33,0.60,-32.33,-0.72,811.24,0.81,32
410,Exit long,2026-05-01 06:45,Period trend,2255.97,2,4525.18,-17.75,-0.39,4.52,5.26,0.12,-22.53,-0.50,793.49,0.79,14
410,Entry long,2026-05-01 03:15,Dial Long,2262.59,2,4525.18,-17.75,-0.39,4.52,5.26,0.12,-22.53,-0.50,793.49,0.79,14
411,Exit long,2026-05-02 06:45,Period trend,2293.71,2,4525.06,57.78,1.28,4.55,121.9,2.69,-6.44,-0.14,851.27,0.85,86
411,Entry long,2026-05-01 09:15,Dial Long,2262.53,2,4525.06,57.78,1.28,4.55,121.9,2.69,-6.44,-0.14,851.27,0.85,86
412,Exit long,2026-05-03 10:30,Period trend,2298.31,2,4604.42,-12.4,-0.27,4.6,77.27,1.68,-16.46,-0.36,838.87,0.84,94
412,Entry long,2026-05-02 11:00,Dial Long,2302.21,2,4604.42,-12.4,-0.27,4.6,77.27,1.68,-16.46,-0.36,838.87,0.84,94
413,Exit long,2026-05-04 08:00,Open,2316.97,2,4622.46,6.85,0.15,2.31,88.73,1.92,-6.27,-0.14,843.41,0.84,58
413,Entry long,2026-05-03 17:30,Dial Long,2311.23,2,4622.46,6.85,0.15,2.31,88.73,1.92,-6.27,-0.14,843.41,0.84,58
