Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1464,Exit long,2026-03-28 21:45,2018.480000,1,-3.950000,-0.1953,2.600000,-7.330000,836.960000
1464,Entry long,2026-03-28 20:30,2022.430000,1,-3.950000,-0.1953,2.600000,-7.330000,836.960000
1463,Exit short,2026-03-28 20:30,2022.430000,1,-36.540000,-1.8400,12.520000,-63.470000,840.910000
1463,Entry short,2026-03-27 17:00,1985.890000,1,-36.540000,-1.8400,12.520000,-63.470000,840.910000
1462,Exit long,2026-03-27 17:00,1985.890000,1,-79.630000,-3.8552,10.910000,-99.320000,877.450000
1462,Entry long,2026-03-27 00:15,2065.520000,1,-79.630000,-3.8552,10.910000,-99.320000,877.450000
1461,Exit short,2026-03-27 00:15,2065.520000,1,6.880000,0.3320,19.000000,-1.810000,957.080000
1461,Entry short,2026-03-26 21:30,2072.400000,1,6.880000,0.3320,19.000000,-1.810000,957.080000
1460,Exit long,2026-03-26 21:30,2072.400000,1,26.580000,1.2992,34.430000,-7.630000,950.200000
1460,Entry long,2026-03-26 19:00,2045.820000,1,26.580000,1.2992,34.430000,-7.630000,950.200000
1459,Exit short,2026-03-26 19:00,2045.820000,1,12.490000,0.6068,25.090000,-18.810000,923.620000
1459,Entry short,2026-03-26 15:15,2058.310000,1,12.490000,0.6068,25.090000,-18.810000,923.620000
1458,Exit long,2026-03-26 15:15,2058.310000,1,-11.990000,-0.5791,23.340000,-12.810000,911.130000
1458,Entry long,2026-03-26 12:30,2070.300000,1,-11.990000,-0.5791,23.340000,-12.810000,911.130000
1457,Exit short,2026-03-26 12:30,2070.300000,1,12.190000,0.5854,21.490000,-1.250000,923.120000
1457,Entry short,2026-03-26 09:45,2082.490000,1,12.190000,0.5854,21.490000,-1.250000,923.120000
1456,Exit long,2026-03-26 09:45,2082.490000,1,-83.420000,-3.8515,2.180000,-92.910000,910.930000
1456,Entry long,2026-03-26 01:30,2165.910000,1,-83.420000,-3.8515,2.180000,-92.910000,910.930000
1455,Exit short,2026-03-26 01:30,2165.910000,1,2.090000,0.0964,9.110000,-3.320000,994.350000
1455,Entry short,2026-03-26 00:00,2168.000000,1,2.090000,0.0964,9.110000,-3.320000,994.350000
1454,Exit long,2026-03-26 00:00,2168.000000,1,8.370000,0.3876,40.480000,-14.040000,992.260000
1454,Entry long,2026-03-25 04:45,2159.630000,1,8.370000,0.3876,40.480000,-14.040000,992.260000
1453,Exit short,2026-03-25 04:45,2159.630000,1,-12.860000,-0.5990,7.660000,-21.230000,983.890000
1453,Entry short,2026-03-24 21:45,2146.770000,1,-12.860000,-0.5990,7.660000,-21.230000,983.890000
1452,Exit long,2026-03-24 21:45,2146.770000,1,9.670000,0.4525,17.260000,-35.100000,996.750000
1452,Entry long,2026-03-24 16:15,2137.100000,1,9.670000,0.4525,17.260000,-35.100000,996.750000
1451,Exit short,2026-03-24 16:15,2137.100000,1,-7.970000,-0.3743,11.420000,-45.580000,987.080000
1451,Entry short,2026-03-24 05:15,2129.130000,1,-7.970000,-0.3743,11.420000,-45.580000,987.080000
1450,Exit long,2026-03-24 05:15,2129.130000,1,-5.740000,-0.2689,17.620000,-7.050000,995.050000
1450,Entry long,2026-03-24 03:00,2134.870000,1,-5.740000,-0.2689,17.620000,-7.050000,995.050000
1449,Exit short,2026-03-24 03:00,2134.870000,1,-10.630000,-0.5004,8.240000,-68.300000,1000.790000
1449,Entry short,2026-03-23 12:30,2124.240000,1,-10.630000,-0.5004,8.240000,-68.300000,1000.790000
1448,Exit long,2026-03-23 12:30,2124.240000,1,72.050000,3.5109,146.810000,-24.620000,1011.420000
1448,Entry long,2026-03-23 08:30,2052.190000,1,72.050000,3.5109,146.810000,-24.620000,1011.420000
1447,Exit short,2026-03-23 08:30,2052.190000,1,9.110000,0.4420,39.720000,-10.620000,939.370000
1447,Entry short,2026-03-22 23:30,2061.300000,1,9.110000,0.4420,39.720000,-10.620000,939.370000
1446,Exit long,2026-03-22 23:30,2061.300000,1,3.750000,0.1823,17.160000,-33.440000,930.260000
1446,Entry long,2026-03-22 21:00,2057.550000,1,3.750000,0.1823,17.160000,-33.440000,930.260000
1445,Exit short,2026-03-22 21:00,2057.550000,1,6.480000,0.3139,11.020000,-7.850000,926.510000
1445,Entry short,2026-03-22 18:45,2064.030000,1,6.480000,0.3139,11.020000,-7.850000,926.510000
1444,Exit long,2026-03-22 18:45,2064.030000,1,-14.430000,-0.6943,1.080000,-24.170000,920.030000
1444,Entry long,2026-03-22 18:00,2078.460000,1,-14.430000,-0.6943,1.080000,-24.170000,920.030000
1443,Exit short,2026-03-22 18:00,2078.460000,1,1.540000,0.0740,5.720000,-3.740000,934.460000
1443,Entry short,2026-03-22 14:30,2080.000000,1,1.540000,0.0740,5.720000,-3.740000,934.460000
1442,Exit long,2026-03-22 14:30,2080.000000,1,-3.850000,-0.1848,8.750000,-18.640000,932.920000
1442,Entry long,2026-03-22 09:45,2083.850000,1,-3.850000,-0.1848,8.750000,-18.640000,932.920000
1441,Exit short,2026-03-22 09:45,2083.850000,1,13.980000,0.6664,25.050000,-5.660000,936.770000
1441,Entry short,2026-03-22 07:45,2097.830000,1,13.980000,0.6664,25.050000,-5.660000,936.770000
1440,Exit long,2026-03-22 07:45,2097.830000,1,8.680000,0.4155,37.230000,-8.600000,922.790000
1440,Entry long,2026-03-22 01:30,2089.150000,1,8.680000,0.4155,37.230000,-8.600000,922.790000
1439,Exit short,2026-03-22 01:30,2089.150000,1,60.250000,2.8031,103.830000,-3.070000,914.110000
1439,Entry short,2026-03-21 22:30,2149.400000,1,60.250000,2.8031,103.830000,-3.070000,914.110000
1438,Exit long,2026-03-21 22:30,2149.400000,1,1.790000,0.0833,8.510000,-7.460000,853.860000
1438,Entry long,2026-03-21 16:45,2147.610000,1,1.790000,0.0833,8.510000,-7.460000,853.860000
1437,Exit short,2026-03-21 16:45,2147.610000,1,13.380000,0.6192,15.990000,-3.380000,852.070000
1437,Entry short,2026-03-21 14:30,2160.990000,1,13.380000,0.6192,15.990000,-3.380000,852.070000
1436,Exit long,2026-03-21 14:30,2160.990000,1,6.090000,0.2826,13.100000,-0.200000,838.690000
1436,Entry long,2026-03-21 14:00,2154.900000,1,6.090000,0.2826,13.100000,-0.200000,838.690000
1435,Exit short,2026-03-21 14:00,2154.900000,1,0.080000,0.0037,1.150000,-1.870000,832.600000
1435,Entry short,2026-03-21 13:30,2154.980000,1,0.080000,0.0037,1.150000,-1.870000,832.600000
1434,Exit long,2026-03-21 13:30,2154.980000,1,-1.700000,-0.0788,3.180000,-4.900000,832.520000
1434,Entry long,2026-03-21 09:15,2156.680000,1,-1.700000,-0.0788,3.180000,-4.900000,832.520000
1433,Exit short,2026-03-21 09:15,2156.680000,1,-1.810000,-0.0840,6.420000,-5.840000,834.220000
1433,Entry short,2026-03-21 05:30,2154.870000,1,-1.810000,-0.0840,6.420000,-5.840000,834.220000
1432,Exit long,2026-03-21 05:30,2154.870000,1,2.670000,0.1241,5.210000,-3.140000,836.030000
1432,Entry long,2026-03-21 03:30,2152.200000,1,2.670000,0.1241,5.210000,-3.140000,836.030000
1431,Exit short,2026-03-21 03:30,2152.200000,1,0.690000,0.0320,1.790000,-0.300000,833.360000
1431,Entry short,2026-03-21 03:15,2152.890000,1,0.690000,0.0320,1.790000,-0.300000,833.360000
1430,Exit long,2026-03-21 03:15,2152.890000,1,0.430000,0.0200,6.540000,-7.330000,832.670000
1430,Entry long,2026-03-21 01:00,2152.460000,1,0.430000,0.0200,6.540000,-7.330000,832.670000
1429,Exit short,2026-03-21 01:00,2152.460000,1,-22.520000,-1.0573,7.040000,-37.590000,832.240000
1429,Entry short,2026-03-20 20:30,2129.940000,1,-22.520000,-1.0573,7.040000,-37.590000,832.240000
1428,Exit long,2026-03-20 20:30,2129.940000,1,0.600000,0.0282,14.660000,-13.060000,854.760000
1428,Entry long,2026-03-20 15:30,2129.340000,1,0.600000,0.0282,14.660000,-13.060000,854.760000
1427,Exit short,2026-03-20 15:30,2129.340000,1,10.710000,0.5005,25.850000,-7.950000,854.160000
1427,Entry short,2026-03-20 13:45,2140.050000,1,10.710000,0.5005,25.850000,-7.950000,854.160000
1426,Exit long,2026-03-20 13:45,2140.050000,1,-5.870000,-0.2735,0.000000,-23.990000,843.450000
1426,Entry long,2026-03-20 13:30,2145.920000,1,-5.870000,-0.2735,0.000000,-23.990000,843.450000
1425,Exit short,2026-03-20 13:30,2145.920000,1,7.760000,0.3603,23.450000,-3.990000,849.320000
1425,Entry short,2026-03-20 09:15,2153.680000,1,7.760000,0.3603,23.450000,-3.990000,849.320000
1424,Exit long,2026-03-20 09:15,2153.680000,1,12.020000,0.5612,33.980000,-21.620000,841.560000
1424,Entry long,2026-03-20 02:45,2141.660000,1,12.020000,0.5612,33.980000,-21.620000,841.560000
1423,Exit short,2026-03-20 02:45,2141.660000,1,4.620000,0.2153,16.910000,-13.390000,829.540000
1423,Entry short,2026-03-19 20:45,2146.280000,1,4.620000,0.2153,16.910000,-13.390000,829.540000
1422,Exit long,2026-03-19 20:45,2146.280000,1,-13.450000,-0.6228,32.260000,-61.710000,824.920000
1422,Entry long,2026-03-19 08:45,2159.730000,1,-13.450000,-0.6228,32.260000,-61.710000,824.920000
1421,Exit short,2026-03-19 08:45,2159.730000,1,49.260000,2.2300,67.200000,-4.990000,838.370000
1421,Entry short,2026-03-19 03:45,2208.990000,1,49.260000,2.2300,67.200000,-4.990000,838.370000
1420,Exit long,2026-03-19 03:45,2208.990000,1,4.630000,0.2100,28.280000,-0.590000,789.110000
1420,Entry long,2026-03-19 03:15,2204.360000,1,4.630000,0.2100,28.280000,-0.590000,789.110000
1419,Exit short,2026-03-19 03:15,2204.360000,1,-11.940000,-0.5446,6.300000,-15.730000,784.480000
1419,Entry short,2026-03-18 23:15,2192.420000,1,-11.940000,-0.5446,6.300000,-15.730000,784.480000
1418,Exit long,2026-03-18 23:15,2192.420000,1,-10.750000,-0.4879,15.830000,-52.470000,796.420000
1418,Entry long,2026-03-18 17:45,2203.170000,1,-10.750000,-0.4879,15.830000,-52.470000,796.420000
1417,Exit short,2026-03-18 17:45,2203.170000,1,108.510000,4.6940,148.650000,-6.750000,807.170000
1417,Entry short,2026-03-18 11:00,2311.680000,1,108.510000,4.6940,148.650000,-6.750000,807.170000
1416,Exit long,2026-03-18 11:00,2311.680000,1,-16.730000,-0.7185,21.580000,-23.330000,698.660000
1416,Entry long,2026-03-17 23:00,2328.410000,1,-16.730000,-0.7185,21.580000,-23.330000,698.660000
1415,Exit short,2026-03-17 23:00,2328.410000,1,5.250000,0.2250,18.050000,-11.340000,715.390000
1415,Entry short,2026-03-17 19:30,2333.660000,1,5.250000,0.2250,18.050000,-11.340000,715.390000
1414,Exit long,2026-03-17 19:30,2333.660000,1,7.950000,0.3418,16.120000,-6.640000,710.140000
1414,Entry long,2026-03-17 17:00,2325.710000,1,7.950000,0.3418,16.120000,-6.640000,710.140000
1413,Exit short,2026-03-17 17:00,2325.710000,1,4.140000,0.1777,10.300000,-1.960000,702.190000
1413,Entry short,2026-03-17 16:30,2329.850000,1,4.140000,0.1777,10.300000,-1.960000,702.190000
1412,Exit long,2026-03-17 16:30,2329.850000,1,23.560000,1.0216,50.370000,-9.080000,698.050000
1412,Entry long,2026-03-17 06:00,2306.290000,1,23.560000,1.0216,50.370000,-9.080000,698.050000
1411,Exit short,2026-03-17 06:00,2306.290000,1,14.360000,0.6188,28.080000,-65.130000,674.490000
1411,Entry short,2026-03-16 19:00,2320.650000,1,14.360000,0.6188,28.080000,-65.130000,674.490000
1410,Exit long,2026-03-16 19:00,2320.650000,1,55.590000,2.4542,79.940000,-11.550000,660.130000
1410,Entry long,2026-03-16 10:15,2265.060000,1,55.590000,2.4542,79.940000,-11.550000,660.130000
1409,Exit short,2026-03-16 10:15,2265.060000,1,0.090000,0.0040,32.150000,-4.270000,604.540000
1409,Entry short,2026-03-16 07:15,2265.150000,1,0.090000,0.0040,32.150000,-4.270000,604.540000
1408,Exit long,2026-03-16 07:15,2265.150000,1,65.240000,2.9656,88.090000,-0.010000,604.450000
1408,Entry long,2026-03-16 03:30,2199.910000,1,65.240000,2.9656,88.090000,-0.010000,604.450000
1407,Exit short,2026-03-16 03:30,2199.910000,1,-81.210000,-3.8330,33.600000,-90.300000,539.210000
1407,Entry short,2026-03-15 10:30,2118.700000,1,-81.210000,-3.8330,33.600000,-90.300000,539.210000
1406,Exit long,2026-03-15 10:30,2118.700000,1,31.500000,1.5092,36.050000,0.000000,620.420000
1406,Entry long,2026-03-15 02:00,2087.200000,1,31.500000,1.5092,36.050000,0.000000,620.420000
1405,Exit short,2026-03-15 02:00,2087.200000,1,-21.090000,-1.0208,6.020000,-32.470000,588.920000
1405,Entry short,2026-03-14 10:00,2066.110000,1,-21.090000,-1.0208,6.020000,-32.470000,588.920000
1404,Exit long,2026-03-14 10:00,2066.110000,1,-10.190000,-0.4908,3.920000,-13.830000,610.010000
1404,Entry long,2026-03-14 08:00,2076.300000,1,-10.190000,-0.4908,3.920000,-13.830000,610.010000
1403,Exit short,2026-03-14 08:00,2076.300000,1,15.000000,0.7173,24.170000,0.000000,620.200000
1403,Entry short,2026-03-14 06:00,2091.300000,1,15.000000,0.7173,24.170000,0.000000,620.200000
1402,Exit long,2026-03-14 06:00,2091.300000,1,-11.750000,-0.5587,13.340000,-26.020000,605.200000
1402,Entry long,2026-03-13 19:15,2103.050000,1,-11.750000,-0.5587,13.340000,-26.020000,605.200000
1401,Exit short,2026-03-13 19:15,2103.050000,1,17.440000,0.8225,32.050000,-89.000000,616.950000
1401,Entry short,2026-03-13 11:45,2120.490000,1,17.440000,0.8225,32.050000,-89.000000,616.950000
1400,Exit long,2026-03-13 11:45,2120.490000,1,22.050000,1.0508,34.560000,-8.350000,599.510000
1400,Entry long,2026-03-13 08:00,2098.440000,1,22.050000,1.0508,34.560000,-8.350000,599.510000
1399,Exit short,2026-03-13 08:00,2098.440000,1,25.560000,1.2034,35.480000,-2.570000,577.460000
1399,Entry short,2026-03-13 02:00,2124.000000,1,25.560000,1.2034,35.480000,-2.570000,577.460000
1398,Exit long,2026-03-13 02:00,2124.000000,1,60.340000,2.9239,84.340000,-19.660000,551.900000
1398,Entry long,2026-03-12 16:15,2063.660000,1,60.340000,2.9239,84.340000,-19.660000,551.900000
1397,Exit short,2026-03-12 16:15,2063.660000,1,-6.070000,-0.2950,21.410000,-24.140000,491.560000
1397,Entry short,2026-03-12 14:30,2057.590000,1,-6.070000,-0.2950,21.410000,-24.140000,491.560000
1396,Exit long,2026-03-12 14:30,2057.590000,1,35.580000,1.7596,72.560000,-3.840000,497.630000
1396,Entry long,2026-03-12 05:15,2022.010000,1,35.580000,1.7596,72.560000,-3.840000,497.630000
1395,Exit short,2026-03-12 05:15,2022.010000,1,9.610000,0.4730,25.720000,-53.360000,462.050000
1395,Entry short,2026-03-11 05:30,2031.620000,1,9.610000,0.4730,25.720000,-53.360000,462.050000
1394,Exit long,2026-03-11 05:30,2031.620000,1,-4.400000,-0.2161,0.250000,-5.720000,452.440000
1394,Entry long,2026-03-11 05:15,2036.020000,1,-4.400000,-0.2161,0.250000,-5.720000,452.440000
1393,Exit short,2026-03-11 05:15,2036.020000,1,-3.320000,-0.1633,15.660000,-8.300000,456.840000
1393,Entry short,2026-03-11 02:15,2032.700000,1,-3.320000,-0.1633,15.660000,-8.300000,456.840000
1392,Exit long,2026-03-11 02:15,2032.700000,1,-36.790000,-1.7777,18.510000,-53.710000,460.160000
1392,Entry long,2026-03-10 15:45,2069.490000,1,-36.790000,-1.7777,18.510000,-53.710000,460.160000
1391,Exit short,2026-03-10 15:45,2069.490000,1,-38.980000,-1.9197,42.330000,-54.490000,496.950000
1391,Entry short,2026-03-09 19:45,2030.510000,1,-38.980000,-1.9197,42.330000,-54.490000,496.950000
1390,Exit long,2026-03-09 19:45,2030.510000,1,19.280000,0.9586,41.600000,-2.430000,535.930000
1390,Entry long,2026-03-09 19:00,2011.230000,1,19.280000,0.9586,41.600000,-2.430000,535.930000
1389,Exit short,2026-03-09 19:00,2011.230000,1,-26.470000,-1.3337,22.490000,-54.450000,516.650000
1389,Entry short,2026-03-09 04:45,1984.760000,1,-26.470000,-1.3337,22.490000,-54.450000,516.650000
1388,Exit long,2026-03-09 04:45,1984.760000,1,48.310000,2.4948,68.390000,-8.250000,543.120000
1388,Entry long,2026-03-08 22:45,1936.450000,1,48.310000,2.4948,68.390000,-8.250000,543.120000
1387,Exit short,2026-03-08 22:45,1936.450000,1,-2.740000,-0.1417,27.080000,-36.450000,494.810000
1387,Entry short,2026-03-08 18:30,1933.710000,1,-2.740000,-0.1417,27.080000,-36.450000,494.810000
1386,Exit long,2026-03-08 18:30,1933.710000,1,-5.410000,-0.2790,7.730000,-11.900000,497.550000
1386,Entry long,2026-03-08 14:45,1939.120000,1,-5.410000,-0.2790,7.730000,-11.900000,497.550000
1385,Exit short,2026-03-08 14:45,1939.120000,1,8.550000,0.4390,24.810000,-6.080000,502.960000
1385,Entry short,2026-03-08 11:45,1947.670000,1,8.550000,0.4390,24.810000,-6.080000,502.960000
1384,Exit long,2026-03-08 11:45,1947.670000,1,-1.590000,-0.0816,29.770000,-21.680000,494.410000
1384,Entry long,2026-03-08 04:15,1949.260000,1,-1.590000,-0.0816,29.770000,-21.680000,494.410000
1383,Exit short,2026-03-08 04:15,1949.260000,1,19.190000,0.9749,34.120000,-2.340000,496.000000
1383,Entry short,2026-03-08 01:45,1968.450000,1,19.190000,0.9749,34.120000,-2.340000,496.000000
1382,Exit long,2026-03-08 01:45,1968.450000,1,-18.150000,-0.9136,2.780000,-39.730000,476.810000
1382,Entry long,2026-03-07 12:30,1986.600000,1,-18.150000,-0.9136,2.780000,-39.730000,476.810000
1381,Exit short,2026-03-07 12:30,1986.600000,1,-3.360000,-0.1694,2.220000,-10.590000,494.960000
1381,Entry short,2026-03-07 10:45,1983.240000,1,-3.360000,-0.1694,2.220000,-10.590000,494.960000
1380,Exit long,2026-03-07 10:45,1983.240000,1,10.400000,0.5272,15.630000,-6.830000,498.320000
1380,Entry long,2026-03-07 04:30,1972.840000,1,10.400000,0.5272,15.630000,-6.830000,498.320000
1379,Exit short,2026-03-07 04:30,1972.840000,1,-2.840000,-0.1442,0.380000,-3.880000,487.920000
1379,Entry short,2026-03-07 04:15,1970.000000,1,-2.840000,-0.1442,0.380000,-3.880000,487.920000
1378,Exit long,2026-03-07 04:15,1970.000000,1,-9.150000,-0.4623,0.210000,-17.490000,490.760000
1378,Entry long,2026-03-07 04:00,1979.150000,1,-9.150000,-0.4623,0.210000,-17.490000,490.760000
1377,Exit short,2026-03-07 04:00,1979.150000,1,-0.150000,-0.0076,7.600000,-16.740000,499.910000
1377,Entry short,2026-03-07 00:15,1979.000000,1,-0.150000,-0.0076,7.600000,-16.740000,499.910000
1376,Exit long,2026-03-07 00:15,1979.000000,1,-108.580000,-5.2012,0.910000,-133.330000,500.060000
1376,Entry long,2026-03-06 02:45,2087.580000,1,-108.580000,-5.2012,0.910000,-133.330000,500.060000
1375,Exit short,2026-03-06 02:45,2087.580000,1,45.050000,2.1124,79.330000,-9.750000,608.640000
1375,Entry short,2026-03-05 12:15,2132.630000,1,45.050000,2.1124,79.330000,-9.750000,608.640000
1374,Exit long,2026-03-05 12:15,2132.630000,1,19.760000,0.9352,50.130000,-4.670000,563.590000
1374,Entry long,2026-03-05 08:45,2112.870000,1,19.760000,0.9352,50.130000,-4.670000,563.590000
1373,Exit short,2026-03-05 08:45,2112.870000,1,0.340000,0.0161,20.780000,-19.360000,543.830000
1373,Entry short,2026-03-05 06:15,2113.210000,1,0.340000,0.0161,20.780000,-19.360000,543.830000
1372,Exit long,2026-03-05 06:15,2113.210000,1,-13.650000,-0.6418,17.510000,-20.540000,543.490000
1372,Entry long,2026-03-05 01:00,2126.860000,1,-13.650000,-0.6418,17.510000,-20.540000,543.490000
1371,Exit short,2026-03-05 01:00,2126.860000,1,-59.700000,-2.8880,31.960000,-132.310000,557.140000
1371,Entry short,2026-03-04 11:30,2067.160000,1,-59.700000,-2.8880,31.960000,-132.310000,557.140000
1370,Exit long,2026-03-04 11:30,2067.160000,1,91.610000,4.6372,117.450000,-32.150000,616.840000
1370,Entry long,2026-03-04 01:00,1975.550000,1,91.610000,4.6372,117.450000,-32.150000,616.840000
1369,Exit short,2026-03-04 01:00,1975.550000,1,-26.350000,-1.3518,22.880000,-64.130000,525.230000
1369,Entry short,2026-03-03 13:15,1949.200000,1,-26.350000,-1.3518,22.880000,-64.130000,525.230000
1368,Exit long,2026-03-03 13:15,1949.200000,1,-61.800000,-3.0731,8.260000,-72.990000,551.580000
1368,Entry long,2026-03-03 03:45,2011.000000,1,-61.800000,-3.0731,8.260000,-72.990000,551.580000
1367,Exit short,2026-03-03 03:45,2011.000000,1,27.040000,1.3268,41.420000,-20.540000,613.380000
1367,Entry short,2026-03-02 18:15,2038.040000,1,27.040000,1.3268,41.420000,-20.540000,613.380000
1366,Exit long,2026-03-02 18:15,2038.040000,1,81.030000,4.1405,131.990000,-37.240000,586.340000
1366,Entry long,2026-03-02 09:30,1957.010000,1,81.030000,4.1405,131.990000,-37.240000,586.340000
1365,Exit short,2026-03-02 09:30,1957.010000,1,-12.840000,-0.6604,28.170000,-40.280000,505.310000
1365,Entry short,2026-03-02 02:15,1944.170000,1,-12.840000,-0.6604,28.170000,-40.280000,505.310000
1364,Exit long,2026-03-02 02:15,1944.170000,1,-38.830000,-1.9581,9.400000,-77.090000,518.150000
1364,Entry long,2026-03-01 18:15,1983.000000,1,-38.830000,-1.9581,9.400000,-77.090000,518.150000
1363,Exit short,2026-03-01 18:15,1983.000000,1,26.010000,1.2947,58.160000,-6.690000,556.980000
1363,Entry short,2026-03-01 15:30,2009.010000,1,26.010000,1.2947,58.160000,-6.690000,556.980000
1362,Exit long,2026-03-01 15:30,2009.010000,1,0.580000,0.0289,19.340000,-41.090000,530.970000
1362,Entry long,2026-03-01 08:15,2008.430000,1,0.580000,0.0289,19.340000,-41.090000,530.970000
1361,Exit short,2026-03-01 08:15,2008.430000,1,23.550000,1.1590,43.770000,-1.990000,530.390000
1361,Entry short,2026-03-01 03:45,2031.980000,1,23.550000,1.1590,43.770000,-1.990000,530.390000
