Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
210,Entry long,2025-07-19 20:15,3580.110000,2,-65.910830,-0.9205,3.259890,-69.500110,1758.861360,416
209,Exit long,2025-07-18 18:45,3590.900000,2,-38.097250,-0.5282,0.000000,-44.966350,1824.772190,
209,Entry long,2025-07-18 18:30,3606.350000,2,-38.097250,-0.5282,0.000000,-44.966350,1824.772190,414
208,Exit long,2025-07-18 18:15,3579.750000,2,-48.220020,-0.6697,4.499730,-47.340270,1862.869440,
208,Entry long,2025-07-18 17:45,3600.270000,2,-48.220020,-0.6697,4.499730,-47.340270,1862.869440,412
207,Exit long,2025-07-18 14:30,3598.070000,2,219.917360,3.1556,376.235430,-90.464570,1911.089460,
207,Entry long,2025-07-17 21:15,3484.570000,2,219.917360,3.1556,376.235430,-90.464570,1911.089460,410
206,Exit long,2025-07-17 20:00,3410.760000,2,-31.053630,-0.4536,58.837130,-44.762870,1691.172100,
206,Entry long,2025-07-17 18:15,3422.870000,2,-31.053630,-0.4536,58.837130,-44.762870,1691.172100,408
205,Exit long,2025-07-17 13:45,3381.600000,2,9.925140,0.1471,215.346740,-24.593260,1722.225730,
205,Entry long,2025-07-17 06:00,3373.260000,2,9.925140,0.1471,215.346740,-24.593260,1722.225730,406
204,Exit long,2025-07-17 03:30,3321.090000,2,586.674330,9.6984,794.755420,-3.064580,1712.300590,
204,Entry long,2025-07-15 15:45,3024.580000,2,586.674330,9.6984,794.755420,-3.064580,1712.300590,404
203,Exit long,2025-07-15 15:00,2976.900000,2,-50.996310,-0.8501,131.380590,-70.259410,1125.626260,
203,Entry long,2025-07-15 13:00,2999.410000,2,-50.996310,-0.8501,131.380590,-70.259410,1125.626260,402
202,Exit long,2025-07-14 14:45,3030.730000,2,94.108600,1.5786,201.679330,-6.280670,1176.622570,
202,Entry long,2025-07-14 02:15,2980.670000,2,94.108600,1.5786,201.679330,-6.280670,1176.622570,400
201,Exit long,2025-07-14 01:00,2973.930000,2,-26.898330,-0.4506,0.000000,-25.184400,1082.513970,
201,Entry long,2025-07-14 00:45,2984.400000,2,-26.898330,-0.4506,0.000000,-25.184400,1082.513970,398
200,Exit long,2025-07-13 21:45,2959.060000,2,-33.171740,-0.5579,90.707320,-88.332680,1109.412300,
200,Entry long,2025-07-13 12:45,2972.680000,2,-33.171740,-0.5579,90.707320,-88.332680,1109.412300,396
199,Exit long,2025-07-13 02:30,2939.980000,2,-9.701870,-0.1649,17.278110,-16.961890,1142.584040,
199,Entry long,2025-07-13 00:00,2941.890000,2,-9.701870,-0.1649,17.278110,-16.961890,1142.584040,394
198,Exit long,2025-07-12 11:45,2963.910000,2,-5.307510,-0.0895,27.836400,-17.983600,1152.285910,
198,Entry long,2025-07-12 08:15,2963.600000,2,-5.307510,-0.0895,27.836400,-17.983600,1152.285910,392
197,Exit long,2025-07-11 20:45,2981.160000,2,-30.134400,-0.5034,29.626760,-35.473240,1157.593420,
197,Entry long,2025-07-11 18:15,2993.240000,2,-30.134400,-0.5034,29.626760,-35.473240,1157.593420,390
196,Exit long,2025-07-11 12:30,2972.120000,2,328.903100,5.8633,469.535220,-26.384780,1187.727820,
196,Entry long,2025-07-10 16:30,2804.780000,2,328.903100,5.8633,469.535220,-26.384780,1187.727820,388
195,Exit long,2025-07-10 12:15,2767.820000,2,226.580360,4.2722,338.168180,-50.291820,858.824720,
195,Entry long,2025-07-09 12:15,2651.820000,2,226.580360,4.2722,338.168180,-50.291820,858.824720,386
194,Exit long,2025-07-09 09:15,2605.430000,2,-63.800140,-1.2108,1.085290,-66.974710,632.244360,
194,Entry long,2025-07-09 05:45,2634.710000,2,-63.800140,-1.2108,1.085290,-66.974710,632.244360,384
193,Exit long,2025-07-09 03:15,2596.100000,2,-38.949070,-0.7453,27.107030,-37.932970,696.044500,
193,Entry long,2025-07-08 17:15,2612.970000,2,-38.949070,-0.7453,27.107030,-37.932970,696.044500,382
192,Exit long,2025-07-08 15:30,2558.460000,2,26.999130,0.5310,112.637590,-6.402410,734.993570,
192,Entry long,2025-07-08 05:00,2542.410000,2,26.999130,0.5310,112.637590,-6.402410,734.993570,380
191,Exit long,2025-07-08 01:00,2539.150000,2,-19.485500,-0.3826,12.393650,-23.066350,707.994440,
191,Entry long,2025-07-08 00:15,2546.350000,2,-19.485500,-0.3826,12.393650,-23.066350,707.994440,378
190,Exit long,2025-07-07 19:45,2544.250000,2,-15.753830,-0.3089,6.570420,-14.069580,727.479940,
190,Entry long,2025-07-07 19:30,2549.580000,2,-15.753830,-0.3089,6.570420,-14.069580,727.479940,376
189,Exit long,2025-07-07 10:15,2566.100000,2,-41.490370,-0.8027,0.000000,-49.244270,743.233770,
189,Entry long,2025-07-07 09:00,2584.270000,2,-41.490370,-0.8027,0.000000,-49.244270,743.233770,374
188,Exit long,2025-07-07 06:45,2564.340000,2,-5.088660,-0.0992,82.955680,-33.144320,784.724140,
188,Entry long,2025-07-06 21:30,2564.320000,2,-5.088660,-0.0992,82.955680,-33.144320,784.724140,372
187,Exit long,2025-07-06 18:45,2527.110000,2,-18.220800,-0.3596,68.886310,-16.553690,789.812800,
187,Entry long,2025-07-06 13:30,2533.690000,2,-18.220800,-0.3596,68.886310,-16.553690,789.812800,370
186,Exit long,2025-07-06 03:00,2512.020000,2,-6.144600,-0.1223,15.807420,-5.572580,808.033600,
186,Entry long,2025-07-05 21:30,2512.580000,2,-6.144600,-0.1223,15.807420,-5.572580,808.033600,368
185,Exit long,2025-07-04 23:45,2504.320000,2,-16.414340,-0.3270,16.649980,-17.210020,814.178200,
185,Entry long,2025-07-04 22:30,2510.020000,2,-16.414340,-0.3270,16.649980,-17.210020,814.178200,366
184,Exit long,2025-07-03 23:30,2587.290000,2,-4.874430,-0.0942,28.652860,-15.807140,830.592540,
184,Entry long,2025-07-03 19:30,2587.140000,2,-4.874430,-0.0942,28.652860,-15.807140,830.592540,364
183,Exit long,2025-07-03 15:15,2582.450000,2,-82.563580,-1.5750,25.118870,-91.681130,835.466970,
183,Entry long,2025-07-03 13:45,2621.130000,2,-82.563580,-1.5750,25.118870,-91.681130,835.466970,362
182,Exit long,2025-07-03 12:45,2578.070000,2,-13.680400,-0.2649,64.757670,-39.702330,918.030550,
182,Entry long,2025-07-03 05:30,2582.330000,2,-13.680400,-0.2649,64.757670,-39.702330,918.030550,360
181,Exit long,2025-07-03 02:45,2557.070000,2,172.414580,3.4925,297.231650,-4.268350,931.710950,
181,Entry long,2025-07-02 15:00,2468.350000,2,172.414580,3.4925,297.231650,-4.268350,931.710950,358
180,Exit long,2025-07-02 12:45,2432.560000,2,13.424020,0.2770,70.736580,-6.743420,759.296370,
180,Entry long,2025-07-02 03:15,2423.420000,2,13.424020,0.2770,70.736580,-6.743420,759.296370,356
179,Exit long,2025-07-01 00:00,2484.290000,2,-1.506850,-0.0303,75.577440,-17.642560,745.872350,
179,Entry long,2025-06-30 17:15,2482.560000,2,-1.506850,-0.0303,75.577440,-17.642560,745.872350,354
178,Exit long,2025-06-30 16:30,2462.550000,2,-26.936100,-0.5445,12.426450,-29.473550,747.379200,
178,Entry long,2025-06-30 16:00,2473.550000,2,-26.936100,-0.5445,12.426450,-29.473550,747.379200,352
177,Exit long,2025-06-30 13:45,2462.130000,2,-24.193890,-0.4894,0.968240,-29.991760,774.315300,
177,Entry long,2025-06-30 13:30,2471.760000,2,-24.193890,-0.4894,0.968240,-29.991760,774.315300,350
176,Exit long,2025-06-30 06:45,2482.750000,2,4.519240,0.0912,90.321990,-18.278010,798.509190,
176,Entry long,2025-06-29 22:30,2478.010000,2,4.519240,0.0912,90.321990,-18.278010,798.509190,348
175,Exit long,2025-06-29 14:45,2437.890000,2,-19.963320,-0.4082,34.614570,-26.025430,793.989950,
175,Entry long,2025-06-29 08:45,2445.430000,2,-19.963320,-0.4082,34.614570,-26.025430,793.989950,346
174,Exit long,2025-06-28 21:00,2428.550000,2,-34.051690,-0.6969,0.000000,-37.123140,813.953270,
174,Entry long,2025-06-28 18:00,2443.140000,2,-34.051690,-0.6969,0.000000,-37.123140,813.953270,344
173,Exit long,2025-06-27 21:15,2420.780000,2,-10.664470,-0.2200,5.656310,-9.183690,848.004960,
173,Entry long,2025-06-27 20:45,2423.690000,2,-10.664470,-0.2200,5.656310,-9.183690,848.004960,342
172,Exit long,2025-06-27 12:45,2437.210000,2,11.633830,0.2395,66.411040,-2.748960,858.669430,
172,Entry long,2025-06-27 02:15,2428.960000,2,11.633830,0.2395,66.411040,-2.748960,858.669430,340
171,Exit long,2025-06-27 02:00,2425.280000,2,-7.011640,-0.1445,7.633640,-7.546360,847.035600,
171,Entry long,2025-06-27 01:45,2426.360000,2,-7.011640,-0.1445,7.633640,-7.546360,847.035600,338
170,Exit long,2025-06-26 10:00,2462.120000,2,39.117770,0.8016,157.339890,-11.920110,854.047240,
170,Entry long,2025-06-26 01:30,2440.110000,2,39.117770,0.8016,157.339890,-11.920110,854.047240,336
169,Exit long,2025-06-25 22:15,2423.110000,2,-16.231910,-0.3342,50.511200,-25.248800,814.929470,
169,Entry long,2025-06-25 19:15,2428.800000,2,-16.231910,-0.3342,50.511200,-25.248800,814.929470,334
168,Exit long,2025-06-25 14:15,2428.000000,2,-16.962050,-0.3484,21.205950,-24.914050,831.161380,
168,Entry long,2025-06-25 13:15,2434.050000,2,-16.962050,-0.3484,21.205950,-24.914050,831.161380,332
167,Exit long,2025-06-25 04:00,2442.840000,2,-26.476470,-0.5395,25.966370,-39.133630,848.123430,
167,Entry long,2025-06-25 00:15,2453.630000,2,-26.476470,-0.5395,25.966370,-39.133630,848.123430,330
166,Exit long,2025-06-24 23:15,2430.640000,2,30.836560,0.6390,134.547200,-35.132800,874.599900,
166,Entry long,2025-06-24 11:00,2412.800000,2,30.836560,0.6390,134.547200,-35.132800,874.599900,328
165,Exit long,2025-06-24 08:15,2385.470000,2,200.391590,4.3889,311.837060,-4.302940,843.763340,
165,Entry long,2025-06-23 18:30,2282.940000,2,200.391590,4.3889,311.837060,-4.302940,843.763340,326
164,Exit long,2025-06-23 16:00,2247.150000,2,-40.812450,-0.9008,101.134700,-70.825300,643.371750,
164,Entry long,2025-06-23 13:00,2265.300000,2,-40.812450,-0.9008,101.134700,-70.825300,643.371750,324
163,Exit long,2025-06-23 10:45,2238.980000,2,43.466000,0.9812,123.284980,-34.455020,684.184200,
163,Entry long,2025-06-22 22:15,2215.020000,2,43.466000,0.9812,123.284980,-34.455020,684.184200,322
162,Exit long,2025-06-21 13:45,2431.250000,2,-23.171650,-0.4748,12.679600,-25.240400,640.718200,
162,Entry long,2025-06-21 09:00,2440.400000,2,-23.171650,-0.4748,12.679600,-25.240400,640.718200,320
161,Exit long,2025-06-20 14:00,2535.030000,2,-1.028040,-0.0203,68.566990,-17.053010,663.889850,
161,Entry long,2025-06-20 07:30,2533.010000,2,-1.028040,-0.0203,68.566990,-17.053010,663.889850,318
160,Exit long,2025-06-20 02:45,2515.430000,2,-27.542110,-0.5450,7.813320,-30.466680,664.917890,
160,Entry long,2025-06-19 22:45,2526.680000,2,-27.542110,-0.5450,7.813320,-30.466680,664.917890,316
159,Exit long,2025-06-19 12:45,2522.810000,2,-34.180180,-0.6735,10.722630,-33.217370,692.460000,
159,Entry long,2025-06-19 10:00,2537.370000,2,-34.180180,-0.6735,10.722630,-33.217370,692.460000,314
158,Exit long,2025-06-18 15:00,2503.970000,2,-54.952900,-1.0865,15.591070,-72.368930,726.640180,
158,Entry long,2025-06-18 14:15,2528.930000,2,-54.952900,-1.0865,15.591070,-72.368930,726.640180,312
157,Exit long,2025-06-18 07:00,2522.820000,2,-31.698960,-0.6249,9.883860,-39.416140,781.593080,
157,Entry long,2025-06-18 05:00,2536.140000,2,-31.698960,-0.6249,9.883860,-39.416140,781.593080,310
156,Exit long,2025-06-17 04:30,2594.920000,2,-31.062770,-0.5956,17.172150,-34.247850,813.292040,
156,Entry long,2025-06-17 03:00,2607.850000,2,-31.062770,-0.5956,17.172150,-34.247850,813.292040,308
155,Exit long,2025-06-16 22:30,2553.510000,2,-43.226070,-0.8401,212.307440,-41.652560,844.354810,
155,Entry long,2025-06-16 02:15,2572.560000,2,-43.226070,-0.8401,212.307440,-41.652560,844.354810,307
154,Exit long,2025-06-16 01:15,2524.320000,2,-36.284250,-0.7143,21.600070,-37.719930,887.580880,
154,Entry long,2025-06-15 23:15,2539.930000,2,-36.284250,-0.7143,21.600070,-37.719930,887.580880,305
153,Exit long,2025-06-15 19:45,2532.750000,2,11.202630,0.2219,67.755380,-9.084620,923.865130,
153,Entry long,2025-06-15 13:00,2524.620000,2,11.202630,0.2219,67.755380,-9.084620,923.865130,303
152,Exit long,2025-06-15 07:15,2530.470000,2,6.024600,0.1193,52.075070,-4.824930,912.662500,
152,Entry long,2025-06-14 23:00,2524.930000,2,6.024600,0.1193,52.075070,-4.824930,912.662500,301
151,Exit long,2025-06-14 22:45,2519.200000,2,-4.658210,-0.0925,28.060990,-15.619010,906.637900,
151,Entry long,2025-06-14 21:30,2519.010000,2,-4.658210,-0.0925,28.060990,-15.619010,906.637900,299
150,Exit long,2025-06-14 02:45,2551.950000,2,-4.143420,-0.0812,58.828530,-28.151470,911.296110,
150,Entry long,2025-06-13 20:45,2551.470000,2,-4.143420,-0.0812,58.828530,-28.151470,911.296110,297
149,Exit long,2025-06-13 17:30,2534.110000,2,-90.210770,-1.7505,14.103340,-89.016660,915.439530,
149,Entry long,2025-06-13 16:15,2576.660000,2,-90.210770,-1.7505,14.103340,-89.016660,915.439530,295
148,Exit long,2025-06-13 13:00,2541.080000,2,-10.805020,-0.2124,34.716060,-20.043940,1005.650300,
148,Entry long,2025-06-13 12:00,2543.940000,2,-10.805020,-0.2124,34.716060,-20.043940,1005.650300,293
147,Exit long,2025-06-12 15:30,2747.180000,2,-28.365790,-0.5141,25.061390,-38.378610,1016.455320,
147,Entry long,2025-06-12 14:30,2758.610000,2,-28.365790,-0.5141,25.061390,-38.378610,1016.455320,291
146,Exit long,2025-06-11 21:45,2796.130000,2,-73.366130,-1.2962,0.000000,-104.810000,1044.821110,
146,Entry long,2025-06-11 21:15,2830.000000,2,-73.366130,-1.2962,0.000000,-104.810000,1044.821110,289
145,Exit long,2025-06-11 18:15,2809.070000,2,-13.942300,-0.2478,128.726770,-62.313230,1118.187240,
145,Entry long,2025-06-11 12:45,2813.230000,2,-13.942300,-0.2478,128.726770,-62.313230,1118.187240,287
144,Exit long,2025-06-11 08:30,2778.290000,2,527.209670,10.4937,641.867960,-12.472040,1132.129540,
144,Entry long,2025-06-09 09:45,2512.040000,2,527.209670,10.4937,641.867960,-12.472040,1132.129540,285
143,Exit long,2025-06-08 22:15,2519.120000,2,-20.405920,-0.4038,39.913200,-26.326800,604.919870,
143,Entry long,2025-06-08 17:00,2526.800000,2,-20.405920,-0.4038,39.913200,-26.326800,604.919870,283
142,Exit long,2025-06-08 01:15,2514.790000,2,14.480170,0.2890,77.414960,-30.025040,625.325790,
142,Entry long,2025-06-07 12:45,2505.040000,2,14.480170,0.2890,77.414960,-30.025040,625.325790,281
141,Exit long,2025-06-07 06:30,2483.530000,2,-13.131140,-0.2639,13.292390,-11.867610,610.845620,
141,Entry long,2025-06-07 04:45,2487.610000,2,-13.131140,-0.2639,13.292390,-11.867610,610.845620,279
140,Exit long,2025-06-07 04:15,2482.010000,2,-12.067570,-0.2428,11.974440,-10.605560,623.976760,
140,Entry long,2025-06-07 03:15,2485.560000,2,-12.067570,-0.2428,11.974440,-10.605560,623.976760,277
139,Exit long,2025-06-06 21:15,2487.930000,2,-36.931830,-0.7375,0.000000,-36.403900,636.044330,
139,Entry long,2025-06-06 20:45,2503.900000,2,-36.931830,-0.7375,0.000000,-36.403900,636.044330,275
138,Exit long,2025-06-06 17:45,2486.380000,2,22.761100,0.4603,111.827480,-16.192520,672.976160,
138,Entry long,2025-06-06 09:30,2472.520000,2,22.761100,0.4603,111.827480,-16.192520,672.976160,273
137,Exit long,2025-06-05 13:45,2613.010000,2,-29.137970,-0.5550,27.455040,-29.884960,650.215060,
137,Entry long,2025-06-05 12:30,2624.960000,2,-29.137970,-0.5550,27.455040,-29.884960,650.215060,271
136,Exit long,2025-06-05 05:45,2610.490000,2,-30.273500,-0.5771,18.876990,-34.023010,679.353030,
136,Entry long,2025-06-05 03:15,2623.010000,2,-30.273500,-0.5771,18.876990,-34.023010,679.353030,269
135,Exit long,2025-06-04 18:00,2634.080000,2,-34.542790,-0.6521,59.211290,-40.068710,709.626530,
135,Entry long,2025-06-04 15:30,2648.710000,2,-34.542790,-0.6521,59.211290,-40.068710,709.626530,267
134,Exit long,2025-06-04 12:00,2623.700000,2,15.002720,0.2870,68.986420,-12.433580,744.169320,
134,Entry long,2025-06-04 02:30,2613.580000,2,15.002720,0.2870,68.986420,-12.433580,744.169320,265
133,Exit long,2025-06-03 20:30,2603.210000,2,-47.167390,-0.8987,0.000000,-45.824180,729.166600,
133,Entry long,2025-06-03 20:00,2624.180000,2,-47.167390,-0.8987,0.000000,-45.824180,729.166600,263
132,Exit long,2025-06-03 16:30,2609.440000,2,-49.981250,-0.9496,43.708190,-51.811810,776.333990,
132,Entry long,2025-06-03 14:30,2631.810000,2,-49.981250,-0.9496,43.708190,-51.811810,776.333990,261
131,Exit long,2025-06-03 12:00,2600.200000,2,197.000650,3.9414,297.200850,-11.779150,826.315240,
131,Entry long,2025-06-02 13:30,2499.150000,2,197.000650,3.9414,297.200850,-11.779150,826.315240,259
130,Exit long,2025-06-02 13:15,2491.980000,2,-14.968950,-0.2997,0.283030,-21.336970,629.314590,
130,Entry long,2025-06-02 13:00,2496.970000,2,-14.968950,-0.2997,0.283030,-21.336970,629.314590,257
129,Exit long,2025-06-02 08:45,2498.740000,2,-31.530740,-0.6276,3.488000,-33.232000,644.283540,
129,Entry long,2025-06-02 08:30,2512.000000,2,-31.530740,-0.6276,3.488000,-33.232000,644.283540,255
128,Exit long,2025-06-02 01:45,2526.520000,2,-16.078550,-0.3175,26.107970,-16.252030,675.814280,
128,Entry long,2025-06-01 21:30,2532.030000,2,-16.078550,-0.3175,26.107970,-16.252030,675.814280,253
127,Exit long,2025-06-01 18:30,2514.930000,2,-8.231460,-0.1635,58.423470,-13.036530,691.892830,
127,Entry long,2025-06-01 15:30,2516.530000,2,-8.231460,-0.1635,58.423470,-13.036530,691.892830,251
126,Exit long,2025-05-31 18:00,2526.210000,2,-12.956370,-0.2560,37.149840,-20.750160,700.124290,
126,Entry long,2025-05-31 13:45,2530.160000,2,-12.956370,-0.2560,37.149840,-20.750160,700.124290,249
125,Exit long,2025-05-31 10:30,2521.200000,2,-26.293020,-0.5193,9.048180,-25.771820,713.080660,
125,Entry long,2025-05-31 10:15,2531.820000,2,-26.293020,-0.5193,9.048180,-25.771820,713.080660,247
124,Exit long,2025-05-29 12:00,2714.830000,2,136.541290,2.5822,287.356120,-13.823880,739.373680,
124,Entry long,2025-05-28 22:45,2643.880000,2,136.541290,2.5822,287.356120,-13.823880,739.373680,245
123,Exit long,2025-05-28 19:30,2638.800000,2,-23.966940,-0.4525,6.171860,-23.488140,602.832390,
123,Entry long,2025-05-28 19:15,2648.140000,2,-23.966940,-0.4525,6.171860,-23.488140,602.832390,243
122,Exit long,2025-05-28 19:00,2635.530000,2,-39.288060,-0.7406,20.287470,-45.712530,626.799330,
122,Entry long,2025-05-28 17:15,2652.530000,2,-39.288060,-0.7406,20.287470,-45.712530,626.799330,241
121,Exit long,2025-05-28 14:15,2632.890000,2,-48.227250,-0.9085,66.885640,-46.914360,666.087390,
121,Entry long,2025-05-28 12:15,2654.360000,2,-48.227250,-0.9085,66.885640,-46.914360,666.087390,239
120,Exit long,2025-05-27 23:00,2659.090000,2,206.967910,4.0534,315.047000,-10.553000,714.314640,
120,Entry long,2025-05-27 04:15,2553.000000,2,206.967910,4.0534,315.047000,-10.553000,714.314640,237
119,Exit long,2025-05-27 00:45,2553.270000,2,-9.248610,-0.1810,56.244660,-10.655340,507.346730,
119,Entry long,2025-05-26 20:45,2555.340000,2,-9.248610,-0.1810,56.244660,-10.655340,507.346730,235
118,Exit long,2025-05-26 11:00,2558.330000,2,78.785270,1.5654,161.883600,-23.156400,516.595340,
118,Entry long,2025-05-25 18:15,2516.400000,2,78.785270,1.5654,161.883600,-23.156400,516.595340,233
117,Exit long,2025-05-24 13:15,2553.570000,2,-36.082620,-0.7023,8.330950,-46.529050,437.810070,
117,Entry long,2025-05-24 10:45,2569.050000,2,-36.082620,-0.7023,8.330950,-46.529050,437.810070,231
116,Exit long,2025-05-24 03:45,2547.330000,2,-13.959090,-0.2735,0.000000,-13.771760,473.892690,
116,Entry long,2025-05-24 03:30,2551.760000,2,-13.959090,-0.2735,0.000000,-13.771760,473.892690,229
115,Exit long,2025-05-23 10:15,2664.910000,2,-39.086690,-0.7287,0.000000,-46.241780,487.851780,
115,Entry long,2025-05-23 10:00,2681.780000,2,-39.086690,-0.7287,0.000000,-46.241780,487.851780,227
114,Exit long,2025-05-23 06:15,2671.530000,2,21.990600,0.4137,150.202130,-30.877870,526.938470,
114,Entry long,2025-05-22 23:45,2657.870000,2,21.990600,0.4137,150.202130,-30.877870,526.938470,225
113,Exit long,2025-05-22 19:45,2638.040000,2,43.628360,0.8346,155.406400,-25.813600,504.947870,
113,Entry long,2025-05-22 06:15,2613.600000,2,43.628360,0.8346,155.406400,-25.813600,504.947870,223
112,Exit long,2025-05-21 17:15,2476.700000,2,-152.046910,-2.9811,127.009790,-159.310210,461.319510,
112,Entry long,2025-05-21 13:45,2550.210000,2,-152.046910,-2.9811,127.009790,-159.310210,461.319510,222
111,Exit long,2025-05-21 12:45,2538.360000,2,-21.524940,-0.4226,0.000000,-24.546580,613.366420,
111,Entry long,2025-05-21 12:30,2546.580000,2,-21.524940,-0.4226,0.000000,-24.546580,613.366420,220
110,Exit long,2025-05-21 08:45,2542.280000,2,78.997460,1.5798,227.899740,-36.020260,634.891360,
110,Entry long,2025-05-20 20:00,2500.260000,2,78.997460,1.5798,227.899740,-36.020260,634.891360,218
109,Exit long,2025-05-20 07:45,2528.470000,2,187.619350,3.8570,309.207820,-33.992180,555.893900,
109,Entry long,2025-05-19 13:45,2432.180000,2,187.619350,3.8570,309.207820,-33.992180,555.893900,216
108,Exit long,2025-05-19 12:15,2400.070000,2,-42.518990,-0.8789,1.501080,-49.658920,368.274550,
108,Entry long,2025-05-19 11:45,2418.920000,2,-42.518990,-0.8789,1.501080,-49.658920,368.274550,214
107,Exit long,2025-05-18 18:00,2488.580000,2,-61.885600,-1.2293,138.482980,-73.557020,410.793540,
107,Entry long,2025-05-18 13:45,2517.020000,2,-61.885600,-1.2293,138.482980,-73.557020,410.793540,212
106,Exit long,2025-05-18 12:15,2493.440000,2,-20.754760,-0.4149,50.558680,-31.841320,472.679140,
106,Entry long,2025-05-18 05:30,2501.320000,2,-20.754760,-0.4149,50.558680,-31.841320,472.679140,210
105,Exit long,2025-05-18 02:45,2476.680000,2,-19.820790,-0.3990,2.855890,-20.884110,493.433900,
105,Entry long,2025-05-18 02:00,2484.110000,2,-19.820790,-0.3990,2.855890,-20.884110,493.433900,208
104,Exit long,2025-05-17 22:15,2468.180000,2,-44.716240,-0.8986,7.671940,-52.588060,513.254690,
104,Entry long,2025-05-17 21:00,2488.060000,2,-44.716240,-0.8986,7.671940,-52.588060,513.254690,206
103,Exit long,2025-05-16 14:15,2588.030000,2,-62.004460,-1.1849,61.883570,-75.476430,557.970930,
103,Entry long,2025-05-16 10:15,2616.430000,2,-62.004460,-1.1849,61.883570,-75.476430,557.970930,204
102,Exit long,2025-05-16 08:30,2567.630000,2,-1.873630,-0.0365,104.214000,-28.566000,619.975390,
102,Entry long,2025-05-16 02:00,2566.000000,2,-1.873630,-0.0365,104.214000,-28.566000,619.975390,202
101,Exit long,2025-05-16 01:00,2543.680000,2,-28.158890,-0.5510,16.784790,-36.595210,621.849020,
101,Entry long,2025-05-16 00:15,2555.210000,2,-28.158890,-0.5510,16.784790,-36.595210,621.849020,200
100,Exit long,2025-05-15 23:00,2540.160000,2,-27.371460,-0.5364,19.768700,-25.151300,650.007910,
100,Entry long,2025-05-15 22:30,2551.300000,2,-27.371460,-0.5364,19.768700,-25.151300,650.007910,198
99,Exit long,2025-05-15 18:30,2541.070000,2,-60.649910,-1.1805,66.791160,-69.808840,677.379370,
99,Entry long,2025-05-15 16:45,2568.840000,2,-60.649910,-1.1805,66.791160,-69.808840,677.379370,196
98,Exit long,2025-05-15 13:30,2560.200000,2,-10.403040,-0.2030,4.077160,-16.682840,738.029280,
98,Entry long,2025-05-15 13:15,2562.840000,2,-10.403040,-0.2030,4.077160,-16.682840,738.029280,194
97,Exit long,2025-05-15 13:00,2551.870000,2,-31.937150,-0.6225,0.000000,-47.385280,748.432320,
97,Entry long,2025-05-15 12:45,2565.280000,2,-31.937150,-0.6225,0.000000,-47.385280,748.432320,192
96,Exit long,2025-05-15 01:45,2592.230000,2,-56.189950,-1.0733,54.142280,-62.657720,780.369470,
96,Entry long,2025-05-15 00:15,2617.720000,2,-56.189950,-1.0733,54.142280,-62.657720,780.369470,190
95,Exit long,2025-05-14 19:30,2602.050000,2,-26.094540,-0.4994,6.047510,-24.492490,836.559420,
95,Entry long,2025-05-14 19:00,2612.490000,2,-26.094540,-0.4994,6.047510,-24.492490,836.559420,188
94,Exit long,2025-05-14 07:30,2648.380000,2,-40.134170,-0.7528,25.434210,-52.625790,862.653960,
94,Entry long,2025-05-14 05:30,2665.790000,2,-40.134170,-0.7528,25.434210,-52.625790,862.653960,186
93,Exit long,2025-05-14 02:30,2638.020000,2,311.922480,6.2900,515.760500,-20.379500,902.788130,
93,Entry long,2025-05-13 09:30,2479.500000,2,311.922480,6.2900,515.760500,-20.379500,902.788130,184
92,Exit long,2025-05-12 12:00,2529.310000,2,-92.082110,-1.7895,101.507200,-108.172800,590.865650,
92,Entry long,2025-05-12 07:15,2572.800000,2,-92.082110,-1.7895,101.507200,-108.172800,590.865650,182
91,Exit long,2025-05-12 02:00,2504.470000,2,-35.364110,-0.7018,54.200360,-61.799640,682.947760,
91,Entry long,2025-05-12 00:15,2519.640000,2,-35.364110,-0.7018,54.200360,-61.799640,682.947760,180
90,Exit long,2025-05-11 22:45,2483.470000,2,-38.563730,-0.7712,52.399740,-39.120260,718.311870,
90,Entry long,2025-05-11 18:45,2500.260000,2,-38.563730,-0.7712,52.399740,-39.120260,718.311870,178
89,Exit long,2025-05-11 13:30,2500.260000,2,-55.505760,-1.0989,0.000000,-64.525500,756.875600,
89,Entry long,2025-05-11 13:15,2525.500000,2,-55.505760,-1.0989,0.000000,-64.525500,756.875600,176
88,Exit long,2025-05-11 06:45,2521.950000,2,-32.157450,-0.6341,56.464500,-52.635500,812.381360,
88,Entry long,2025-05-11 00:45,2535.500000,2,-32.157450,-0.6341,56.464500,-52.635500,812.381360,174
87,Exit long,2025-05-11 00:15,2511.850000,2,297.007240,6.2901,491.819090,-24.460910,844.538810,
87,Entry long,2025-05-10 06:15,2360.910000,2,297.007240,6.2901,491.819090,-24.460910,844.538810,173
86,Exit long,2025-05-10 01:00,2325.760000,2,-12.935660,-0.2776,97.850100,-47.509900,547.531570,
86,Entry long,2025-05-09 17:30,2329.900000,2,-12.935660,-0.2776,97.850100,-47.509900,547.531570,171
85,Exit long,2025-05-09 15:30,2301.180000,2,945.832620,25.8962,1327.273800,-16.226200,560.467230,
85,Entry long,2025-05-08 01:00,1826.200000,2,945.832620,25.8962,1327.273800,-16.226200,560.467230,169
84,Exit long,2025-05-07 22:30,1809.490000,2,-8.221280,-0.2269,2.008210,-14.891790,-385.365390,
