Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
349,Exit long,2025-10-16 15:30,Trend ended,4001.19,2,8080,-85.71,-1.06,8.05,4.34,0.05,-82.91,-1.02,2951.67,2.95,2
349,Entry long,2025-10-16 15:00,Flashpoint Long,4040,2,8080,-85.71,-1.06,8.05,4.34,0.05,-82.91,-1.02,2951.67,2.95,2
350,Exit long,2025-10-16 22:00,Trend ended,4018.86,2,8114.04,-84.44,-1.04,8.08,60.62,0.75,-115.44,-1.42,2867.22,2.87,15
350,Entry long,2025-10-16 18:15,Flashpoint Long,4057.02,2,8114.04,-84.44,-1.04,8.08,60.62,0.75,-115.44,-1.42,2867.22,2.87,15
351,Exit long,2025-10-17 13:00,Trend ended,3910.96,2,7838.8,-24.72,-0.32,7.83,26.75,0.34,-26.26,-0.33,2842.51,2.84,9
351,Entry long,2025-10-17 10:45,Flashpoint Long,3919.4,2,7838.8,-24.72,-0.32,7.83,26.75,0.34,-26.26,-0.33,2842.51,2.84,9
352,Exit long,2025-10-18 01:00,Trend ended,3786.64,2,7640.02,-74.36,-0.97,7.61,35.11,0.46,-89.86,-1.18,2768.15,2.77,3
352,Entry long,2025-10-18 00:15,Flashpoint Long,3820.01,2,7640.02,-74.36,-0.97,7.61,35.11,0.46,-89.86,-1.18,2768.15,2.77,3
353,Exit long,2025-10-18 08:15,Trend ended,3820.44,2,7640.98,-7.74,-0.10,7.64,119.22,1.56,-12.8,-0.17,2760.4,2.76,18
353,Entry long,2025-10-18 03:45,Flashpoint Long,3820.49,2,7640.98,-7.74,-0.10,7.64,119.22,1.56,-12.8,-0.17,2760.4,2.76,18
354,Exit long,2025-10-18 12:45,Trend ended,3842.33,2,7729.48,-52.55,-0.68,7.71,21.76,0.28,-53.27,-0.69,2707.86,2.71,9
354,Entry long,2025-10-18 10:30,Flashpoint Long,3864.74,2,7729.48,-52.55,-0.68,7.71,21.76,0.28,-53.27,-0.69,2707.86,2.71,9
355,Exit long,2025-10-18 21:45,Trend ended,3859.75,2,7815.6,-103.91,-1.33,7.77,0,0.00,-112.73,-1.44,2603.95,2.60,26
355,Entry long,2025-10-18 15:15,Flashpoint Long,3907.8,2,7815.6,-103.91,-1.33,7.77,0,0.00,-112.73,-1.44,2603.95,2.60,26
356,Exit long,2025-10-19 05:15,Trend ended,3876.99,2,7774.98,-28.78,-0.37,7.77,36.99,0.48,-44.24,-0.57,2575.17,2.58,6
356,Entry long,2025-10-19 03:45,Flashpoint Long,3887.49,2,7774.98,-28.78,-0.37,7.77,36.99,0.48,-44.24,-0.57,2575.17,2.58,6
357,Exit long,2025-10-19 14:45,Trend ended,3878.37,2,7795.3,-46.35,-0.59,7.78,39.78,0.51,-51.78,-0.66,2528.82,2.53,12
357,Entry long,2025-10-19 11:45,Flashpoint Long,3897.65,2,7795.3,-46.35,-0.59,7.78,39.78,0.51,-51.78,-0.66,2528.82,2.53,12
358,Exit long,2025-10-20 07:45,Trend ended,3974.65,2,7822.54,118.92,1.52,7.89,233.63,2.98,-32.76,-0.42,2647.74,2.65,55
358,Entry long,2025-10-19 18:00,Flashpoint Long,3911.27,2,7822.54,118.92,1.52,7.89,233.63,2.98,-32.76,-0.42,2647.74,2.65,55
359,Exit long,2025-10-21 21:00,Trend ended,3878.88,2,7805.68,-55.72,-0.71,7.78,20.21,0.26,-60.57,-0.78,2592.01,2.59,2
359,Entry long,2025-10-21 20:30,Flashpoint Long,3902.84,2,7805.68,-55.72,-0.71,7.78,20.21,0.26,-60.57,-0.78,2592.01,2.59,2
360,Exit long,2025-10-22 04:30,Trend ended,3950.54,2,7850.98,42.24,0.54,7.88,362.06,4.61,-32.46,-0.41,2634.25,2.63,25
360,Entry long,2025-10-21 22:15,Flashpoint Long,3925.49,2,7850.98,42.24,0.54,7.88,362.06,4.61,-32.46,-0.41,2634.25,2.63,25
361,Exit long,2025-10-22 22:15,Trend ended,3840.11,2,7742.62,-70.14,-0.91,7.71,0.67,0.01,-84.27,-1.09,2564.11,2.56,1
361,Entry long,2025-10-22 22:00,Flashpoint Long,3871.31,2,7742.62,-70.14,-0.91,7.71,0.67,0.01,-84.27,-1.09,2564.11,2.56,1
362,Exit long,2025-10-22 23:15,Trend ended,3825.98,2,7704.72,-60.46,-0.78,7.68,18.32,0.24,-62.44,-0.81,2503.65,2.50,1
362,Entry long,2025-10-22 23:00,Flashpoint Long,3852.36,2,7704.72,-60.46,-0.78,7.68,18.32,0.24,-62.44,-0.81,2503.65,2.50,1
363,Exit long,2025-10-23 20:15,Trend ended,3844.07,2,7607.9,72.6,0.95,7.65,199.26,2.62,-21.93,-0.29,2576.25,2.58,49
363,Entry long,2025-10-23 08:00,Flashpoint Long,3803.95,2,7607.9,72.6,0.95,7.65,199.26,2.62,-21.93,-0.29,2576.25,2.58,49
364,Exit long,2025-10-24 03:15,Trend ended,3853.99,2,7749.76,-49.51,-0.64,7.73,113.18,1.46,-68.02,-0.88,2526.73,2.53,13
364,Entry long,2025-10-24 00:00,Flashpoint Long,3874.88,2,7749.76,-49.51,-0.64,7.73,113.18,1.46,-68.02,-0.88,2526.73,2.53,13
365,Exit long,2025-10-24 08:15,Trend ended,3854.09,2,7710.46,-9.99,-0.13,7.71,3.45,0.04,-22.32,-0.29,2516.74,2.52,1
365,Entry long,2025-10-24 08:00,Flashpoint Long,3855.23,2,7710.46,-9.99,-0.13,7.71,3.45,0.04,-22.32,-0.29,2516.74,2.52,1
366,Exit long,2025-10-24 21:45,Trend ended,3933.97,2,7720.88,139.32,1.80,7.8,328.34,4.25,-12.75,-0.16,2656.06,2.66,52
366,Entry long,2025-10-24 08:45,Flashpoint Long,3860.44,2,7720.88,139.32,1.80,7.8,328.34,4.25,-12.75,-0.16,2656.06,2.66,52
367,Exit long,2025-10-25 08:15,Trend ended,3923.24,2,7844.22,-5.59,-0.07,7.85,39.49,0.50,-7.67,-0.10,2650.47,2.65,20
367,Entry long,2025-10-25 03:15,Flashpoint Long,3922.11,2,7844.22,-5.59,-0.07,7.85,39.49,0.50,-7.67,-0.10,2650.47,2.65,20
368,Exit long,2025-10-26 10:00,Trend ended,3931.4,2,7920.74,-65.84,-0.83,7.89,2.24,0.03,-96.12,-1.21,2584.63,2.58,29
368,Entry long,2025-10-26 02:45,Flashpoint Long,3960.37,2,7920.74,-65.84,-0.83,7.89,2.24,0.03,-96.12,-1.21,2584.63,2.58,29
369,Exit long,2025-10-27 16:30,Trend ended,4159.61,2,8004.44,306.63,3.83,8.16,497.58,6.21,-63.29,-0.79,2891.26,2.89,92
369,Entry long,2025-10-26 17:30,Flashpoint Long,4002.22,2,8004.44,306.63,3.83,8.16,497.58,6.21,-63.29,-0.79,2891.26,2.89,92
370,Exit long,2025-10-28 04:15,Trend ended,4148.52,2,8342.52,-53.8,-0.64,8.32,116.59,1.40,-65.01,-0.78,2837.46,2.84,17
370,Entry long,2025-10-28 00:00,Flashpoint Long,4171.26,2,8342.52,-53.8,-0.64,8.32,116.59,1.40,-65.01,-0.78,2837.46,2.84,17
371,Exit long,2025-10-28 16:00,Trend ended,4115.35,2,8243.2,-20.74,-0.25,8.24,0,0.00,-23.8,-0.29,2816.72,2.82,1
371,Entry long,2025-10-28 15:45,Flashpoint Long,4121.6,2,8243.2,-20.74,-0.25,8.24,0,0.00,-23.8,-0.29,2816.72,2.82,1
372,Exit long,2025-10-28 17:15,Trend ended,4115.97,2,8250.98,-27.28,-0.33,8.24,13.82,0.17,-33.55,-0.41,2789.43,2.79,3
372,Entry long,2025-10-28 16:30,Flashpoint Long,4125.49,2,8250.98,-27.28,-0.33,8.24,13.82,0.17,-33.55,-0.41,2789.43,2.79,3
373,Exit long,2025-10-28 22:45,Trend ended,4105.76,2,8304,-100.75,-1.21,8.26,40.01,0.48,-108.1,-1.30,2688.68,2.69,4
373,Entry long,2025-10-28 21:45,Flashpoint Long,4152,2,8304,-100.75,-1.21,8.26,40.01,0.48,-108.1,-1.30,2688.68,2.69,4
374,Exit long,2025-10-29 02:45,Trend ended,4107.32,2,8277.8,-71.41,-0.86,8.25,17.8,0.21,-74.33,-0.90,2617.27,2.62,4
374,Entry long,2025-10-29 01:45,Flashpoint Long,4138.9,2,8277.8,-71.41,-0.86,8.25,17.8,0.21,-74.33,-0.90,2617.27,2.62,4
375,Exit long,2025-10-29 14:45,Trend ended,4017.38,2,8055.48,-28.77,-0.36,8.05,0,0.00,-30.67,-0.38,2588.5,2.59,2
375,Entry long,2025-10-29 14:15,Flashpoint Long,4027.74,2,8055.48,-28.77,-0.36,8.05,0,0.00,-30.67,-0.38,2588.5,2.59,2
376,Exit long,2025-10-29 15:45,Trend ended,4013.51,2,8045.7,-26.72,-0.33,8.04,9.58,0.12,-29.61,-0.37,2561.78,2.56,3
376,Entry long,2025-10-29 15:00,Flashpoint Long,4022.85,2,8045.7,-26.72,-0.33,8.04,9.58,0.12,-29.61,-0.37,2561.78,2.56,3
377,Exit long,2025-10-29 21:45,Trend ended,4000.92,2,8049.68,-55.88,-0.69,8.03,2.32,0.03,-75.42,-0.94,2505.9,2.51,2
377,Entry long,2025-10-29 21:15,Flashpoint Long,4024.84,2,8049.68,-55.88,-0.69,8.03,2.32,0.03,-75.42,-0.94,2505.9,2.51,2
378,Exit long,2025-10-30 02:15,Trend ended,3980.99,2,8025.28,-71.31,-0.89,8,4.93,0.06,-91.57,-1.14,2434.59,2.43,1
378,Entry long,2025-10-30 02:00,Flashpoint Long,4012.64,2,8025.28,-71.31,-0.89,8,4.93,0.06,-91.57,-1.14,2434.59,2.43,1
379,Exit long,2025-10-30 11:30,Trend ended,3936.8,2,7883.96,-18.24,-0.23,7.88,6.1,0.08,-20.64,-0.26,2416.35,2.42,4
379,Entry long,2025-10-30 10:30,Flashpoint Long,3941.98,2,7883.96,-18.24,-0.23,7.88,6.1,0.08,-20.64,-0.26,2416.35,2.42,4
380,Exit long,2025-10-30 16:30,Trend ended,3923.77,2,7849.1,-9.41,-0.12,7.85,32.98,0.42,-7.37,-0.09,2406.94,2.41,5
380,Entry long,2025-10-30 15:15,Flashpoint Long,3924.55,2,7849.1,-9.41,-0.12,7.85,32.98,0.42,-7.37,-0.09,2406.94,2.41,5
381,Exit long,2025-10-31 16:15,Trend ended,3817.98,2,7728.98,-100.7,-1.30,7.68,0,0.00,-100.26,-1.30,2306.24,2.31,14
381,Entry long,2025-10-31 12:45,Flashpoint Long,3864.49,2,7728.98,-100.7,-1.30,7.68,0,0.00,-100.26,-1.30,2306.24,2.31,14
382,Exit long,2025-10-31 19:15,Trend ended,3829.37,2,7701.38,-50.32,-0.65,7.68,0,0.00,-47.77,-0.62,2255.93,2.26,2
382,Entry long,2025-10-31 18:45,Flashpoint Long,3850.69,2,7701.38,-50.32,-0.65,7.68,0,0.00,-47.77,-0.62,2255.93,2.26,2
383,Exit long,2025-10-31 21:00,Trend ended,3834.79,2,7738.8,-76.92,-0.99,7.7,12.33,0.16,-77.19,-1.00,2179,2.18,2
383,Entry long,2025-10-31 20:30,Flashpoint Long,3869.4,2,7738.8,-76.92,-0.99,7.7,12.33,0.16,-77.19,-1.00,2179,2.18,2
384,Exit long,2025-11-01 01:00,Trend ended,3820.86,2,7715.44,-81.4,-1.05,7.68,42.58,0.55,-94.44,-1.22,2097.61,2.10,12
384,Entry long,2025-10-31 22:00,Flashpoint Long,3857.72,2,7715.44,-81.4,-1.05,7.68,42.58,0.55,-94.44,-1.22,2097.61,2.10,12
385,Exit long,2025-11-01 05:15,Trend ended,3841.1,2,7783.24,-108.77,-1.40,7.73,15.11,0.19,-109.77,-1.41,1988.84,1.99,6
385,Entry long,2025-11-01 03:45,Flashpoint Long,3891.62,2,7783.24,-108.77,-1.40,7.73,15.11,0.19,-109.77,-1.41,1988.84,1.99,6
386,Exit long,2025-11-01 21:45,Trend ended,3861.2,2,7760.64,-45.97,-0.59,7.74,0,0.00,-53.19,-0.69,1942.86,1.94,19
386,Entry long,2025-11-01 17:00,Flashpoint Long,3880.32,2,7760.64,-45.97,-0.59,7.74,0,0.00,-53.19,-0.69,1942.86,1.94,19
387,Exit long,2025-11-02 01:30,Trend ended,3867.74,2,7793.06,-65.33,-0.84,7.76,5.88,0.08,-64,-0.82,1877.53,1.88,3
387,Entry long,2025-11-02 00:45,Flashpoint Long,3896.53,2,7793.06,-65.33,-0.84,7.76,5.88,0.08,-64,-0.82,1877.53,1.88,3
388,Exit long,2025-11-02 17:45,Trend ended,3875.33,2,7814.46,-71.56,-0.92,7.78,15.63,0.20,-89.44,-1.14,1805.97,1.81,19
388,Entry long,2025-11-02 13:00,Flashpoint Long,3907.23,2,7814.46,-71.56,-0.92,7.78,15.63,0.20,-89.44,-1.14,1805.97,1.81,19
389,Exit long,2025-11-03 09:00,Trend ended,3863.3,2,7759.26,-40.4,-0.52,7.74,66.84,0.86,-40.84,-0.53,1765.57,1.77,7
389,Entry long,2025-11-03 07:15,Flashpoint Long,3879.63,2,7759.26,-40.4,-0.52,7.74,66.84,0.86,-40.84,-0.53,1765.57,1.77,7
390,Exit long,2025-11-04 12:45,Trend ended,3626.82,2,7281.84,-35.47,-0.49,7.27,8.12,0.11,-35.26,-0.48,1730.1,1.73,3
390,Entry long,2025-11-04 12:00,Flashpoint Long,3640.92,2,7281.84,-35.47,-0.49,7.27,8.12,0.11,-35.26,-0.48,1730.1,1.73,3
391,Exit long,2025-11-05 00:00,Trend ended,3505.98,2,7108.7,-103.8,-1.46,7.06,59.98,0.84,-126.81,-1.78,1626.31,1.63,4
391,Entry long,2025-11-04 23:00,Flashpoint Long,3554.35,2,7108.7,-103.8,-1.46,7.06,59.98,0.84,-126.81,-1.78,1626.31,1.63,4
392,Exit long,2025-11-05 16:15,Trend ended,3314.42,2,6647.72,-25.51,-0.38,6.64,56.55,0.85,-48.02,-0.72,1600.79,1.60,21
392,Entry long,2025-11-05 11:00,Flashpoint Long,3323.86,2,6647.72,-25.51,-0.38,6.64,56.55,0.85,-48.02,-0.72,1600.79,1.60,21
393,Exit long,2025-11-06 08:30,Trend ended,3402.43,2,6641.98,156.16,2.35,6.72,312.65,4.71,-22.78,-0.34,1756.96,1.76,50
393,Entry long,2025-11-05 20:00,Flashpoint Long,3320.99,2,6641.98,156.16,2.35,6.72,312.65,4.71,-22.78,-0.34,1756.96,1.76,50
394,Exit long,2025-11-06 13:30,Trend ended,3411.28,2,6865.6,-49.89,-0.73,6.84,40.97,0.60,-53.63,-0.78,1707.07,1.71,9
394,Entry long,2025-11-06 11:15,Flashpoint Long,3432.8,2,6865.6,-49.89,-0.73,6.84,40.97,0.60,-53.63,-0.78,1707.07,1.71,9
395,Exit long,2025-11-07 16:45,Trend ended,3335.74,2,6653.88,10.93,0.16,6.66,82.76,1.24,-20.9,-0.31,1718,1.72,24
395,Entry long,2025-11-07 10:45,Flashpoint Long,3326.94,2,6653.88,10.93,0.16,6.66,82.76,1.24,-20.9,-0.31,1718,1.72,24
396,Exit long,2025-11-08 14:15,Trend ended,3419.63,2,6915.3,-82.87,-1.20,6.87,61.21,0.89,-108.84,-1.57,1635.13,1.64,31
396,Entry long,2025-11-08 06:30,Flashpoint Long,3457.65,2,6915.3,-82.87,-1.20,6.87,61.21,0.89,-108.84,-1.57,1635.13,1.64,31
397,Exit long,2025-11-08 18:15,Trend ended,3435.3,2,6925.82,-62.09,-0.90,6.89,7.57,0.11,-60.49,-0.87,1573.04,1.57,6
397,Entry long,2025-11-08 16:45,Flashpoint Long,3462.91,2,6925.82,-62.09,-0.90,6.89,7.57,0.11,-60.49,-0.87,1573.04,1.57,6
398,Exit long,2025-11-09 06:45,Trend ended,3397.7,2,6804.18,-15.57,-0.23,6.8,0,0.00,-13.2,-0.19,1557.47,1.56,1
398,Entry long,2025-11-09 06:30,Flashpoint Long,3402.09,2,6804.18,-15.57,-0.23,6.8,0,0.00,-13.2,-0.19,1557.47,1.56,1
399,Exit long,2025-11-09 08:00,Trend ended,3400.07,2,6817.26,-23.92,-0.35,6.81,7.99,0.12,-24.14,-0.35,1533.55,1.53,3
399,Entry long,2025-11-09 07:15,Flashpoint Long,3408.63,2,6817.26,-23.92,-0.35,6.81,7.99,0.12,-24.14,-0.35,1533.55,1.53,3
400,Exit long,2025-11-09 18:00,Trend ended,3399.64,2,6807.82,-15.34,-0.23,6.8,56.77,0.83,-16.1,-0.24,1518.21,1.52,16
400,Entry long,2025-11-09 14:00,Flashpoint Long,3403.91,2,6807.82,-15.34,-0.23,6.8,56.77,0.83,-16.1,-0.24,1518.21,1.52,16
401,Exit long,2025-11-10 17:00,Trend ended,3593.27,2,6891.9,287.58,4.17,7.04,420.63,6.10,-18.14,-0.26,1805.79,1.81,82
401,Entry long,2025-11-09 20:30,Flashpoint Long,3445.95,2,6891.9,287.58,4.17,7.04,420.63,6.10,-18.14,-0.26,1805.79,1.81,82
402,Exit long,2025-11-10 20:15,Trend ended,3592.16,2,7236.42,-59.31,-0.82,7.21,0,0.00,-76.67,-1.06,1746.48,1.75,2
402,Entry long,2025-11-10 19:45,Flashpoint Long,3618.21,2,7236.42,-59.31,-0.82,7.21,0,0.00,-76.67,-1.06,1746.48,1.75,2
403,Exit long,2025-11-11 08:45,Trend ended,3556.43,2,7135.02,-29.28,-0.41,7.12,18.41,0.26,-36.36,-0.51,1717.21,1.72,2
403,Entry long,2025-11-11 08:15,Flashpoint Long,3567.51,2,7135.02,-29.28,-0.41,7.12,18.41,0.26,-36.36,-0.51,1717.21,1.72,2
404,Exit long,2025-11-11 12:45,Trend ended,3580.06,2,7168.04,-15.08,-0.21,7.16,123.43,1.72,-57.31,-0.80,1702.12,1.70,15
404,Entry long,2025-11-11 09:00,Flashpoint Long,3584.02,2,7168.04,-15.08,-0.21,7.16,123.43,1.72,-57.31,-0.80,1702.12,1.70,15
405,Exit long,2025-11-11 17:45,Trend ended,3564.43,2,7143.26,-21.53,-0.30,7.13,23.74,0.33,-21.25,-0.30,1680.59,1.68,2
405,Entry long,2025-11-11 17:15,Flashpoint Long,3571.63,2,7143.26,-21.53,-0.30,7.13,23.74,0.33,-21.25,-0.30,1680.59,1.68,2
406,Exit long,2025-11-11 20:30,Trend ended,3564.43,2,7150.38,-28.65,-0.40,7.14,32.04,0.45,-26.27,-0.37,1651.94,1.65,4
406,Entry long,2025-11-11 19:30,Flashpoint Long,3575.19,2,7150.38,-28.65,-0.40,7.14,32.04,0.45,-26.27,-0.37,1651.94,1.65,4
407,Exit long,2025-11-12 23:00,Trend ended,3500.93,2,6941.1,53.77,0.77,6.97,229.85,3.31,-16.45,-0.24,1705.71,1.71,25
407,Entry long,2025-11-12 16:45,Flashpoint Long,3470.55,2,6941.1,53.77,0.77,6.97,229.85,3.31,-16.45,-0.24,1705.71,1.71,25
408,Exit long,2025-11-13 10:00,Trend ended,3422.76,2,6886.58,-47.93,-0.70,6.87,22.98,0.33,-48.02,-0.70,1657.79,1.66,3
408,Entry long,2025-11-13 09:15,Flashpoint Long,3443.29,2,6886.58,-47.93,-0.70,6.87,22.98,0.33,-48.02,-0.70,1657.79,1.66,3
409,Exit long,2025-11-13 10:30,Trend ended,3426.23,2,6864.26,-18.66,-0.27,6.86,10.41,0.15,-17.69,-0.26,1639.13,1.64,1
409,Entry long,2025-11-13 10:15,Flashpoint Long,3432.13,2,6864.26,-18.66,-0.27,6.86,10.41,0.15,-17.69,-0.26,1639.13,1.64,1
410,Exit long,2025-11-13 11:15,Trend ended,3400.32,2,6876.06,-82.26,-1.20,6.84,0.5,0.01,-93.44,-1.36,1556.87,1.56,2
410,Entry long,2025-11-13 10:45,Flashpoint Long,3438.03,2,6876.06,-82.26,-1.20,6.84,0.5,0.01,-93.44,-1.36,1556.87,1.56,2
411,Exit long,2025-11-13 18:00,Trend ended,3485.2,2,6898.48,64.99,0.94,6.93,228.07,3.30,-37.89,-0.55,1621.86,1.62,26
411,Entry long,2025-11-13 11:30,Flashpoint Long,3449.24,2,6898.48,64.99,0.94,6.93,228.07,3.30,-37.89,-0.55,1621.86,1.62,26
412,Exit long,2025-11-14 23:15,Trend ended,3168.41,2,6399.76,-69.28,-1.08,6.37,36.56,0.57,-85.8,-1.34,1552.58,1.55,2
412,Entry long,2025-11-14 22:45,Flashpoint Long,3199.88,2,6399.76,-69.28,-1.08,6.37,36.56,0.57,-85.8,-1.34,1552.58,1.55,2
413,Exit long,2025-11-15 02:45,Trend ended,3163.68,2,6404.3,-83.27,-1.30,6.36,0,0.00,-92.4,-1.44,1469.31,1.47,2
413,Entry long,2025-11-15 02:15,Flashpoint Long,3202.15,2,6404.3,-83.27,-1.30,6.36,0,0.00,-92.4,-1.44,1469.31,1.47,2
414,Exit long,2025-11-15 12:45,Trend ended,3161.55,2,6330.82,-14.04,-0.22,6.32,51.58,0.81,-11.4,-0.18,1455.28,1.46,10
414,Entry long,2025-11-15 10:15,Flashpoint Long,3165.41,2,6330.82,-14.04,-0.22,6.32,51.58,0.81,-11.4,-0.18,1455.28,1.46,10
415,Exit long,2025-11-16 00:30,Trend ended,3168.72,2,6353.84,-22.73,-0.36,6.34,37.96,0.60,-35.57,-0.56,1432.55,1.43,12
415,Entry long,2025-11-15 21:30,Flashpoint Long,3176.92,2,6353.84,-22.73,-0.36,6.34,37.96,0.60,-35.57,-0.56,1432.55,1.43,12
416,Exit long,2025-11-16 04:45,Trend ended,3176.97,2,6398.06,-50.46,-0.79,6.37,59.82,0.94,-53.22,-0.83,1382.09,1.38,13
416,Entry long,2025-11-16 01:30,Flashpoint Long,3199.03,2,6398.06,-50.46,-0.79,6.37,59.82,0.94,-53.22,-0.83,1382.09,1.38,13
417,Exit long,2025-11-16 19:15,Trend ended,3198.54,2,6378.94,11.75,0.18,6.39,114.82,1.80,-13.54,-0.21,1393.83,1.39,34
417,Entry long,2025-11-16 10:45,Flashpoint Long,3189.47,2,6378.94,11.75,0.18,6.39,114.82,1.80,-13.54,-0.21,1393.83,1.39,34
418,Exit long,2025-11-17 21:15,Trend ended,3164.07,2,6378.02,-56.2,-0.88,6.35,65.19,1.02,-62.13,-0.97,1337.63,1.34,27
418,Entry long,2025-11-17 14:30,Flashpoint Long,3189.01,2,6378.02,-56.2,-0.88,6.35,65.19,1.02,-62.13,-0.97,1337.63,1.34,27
419,Exit long,2025-11-18 21:30,Trend ended,3034.98,2,6063.44,0.45,0.01,6.06,80.87,1.33,-14.06,-0.23,1338.09,1.34,21
419,Entry long,2025-11-18 16:15,Flashpoint Long,3031.72,2,6063.44,0.45,0.01,6.06,80.87,1.33,-14.06,-0.23,1338.09,1.34,21
420,Exit long,2025-11-19 05:45,Trend ended,3102.81,2,6157.9,41.5,0.67,6.18,177.41,2.88,-16.04,-0.26,1379.58,1.38,26
420,Entry long,2025-11-18 23:15,Flashpoint Long,3078.95,2,6157.9,41.5,0.67,6.18,177.41,2.88,-16.04,-0.26,1379.58,1.38,26
421,Exit long,2025-11-19 17:15,Trend ended,3066.44,2,6167.4,-40.66,-0.66,6.15,27.57,0.45,-67.71,-1.10,1338.92,1.34,5
421,Entry long,2025-11-19 16:00,Flashpoint Long,3083.7,2,6167.4,-40.66,-0.66,6.15,27.57,0.45,-67.71,-1.10,1338.92,1.34,5
422,Exit long,2025-11-19 21:45,Trend ended,3075.79,2,6199.02,-53.6,-0.86,6.17,12.86,0.21,-66,-1.06,1285.32,1.29,10
422,Entry long,2025-11-19 19:15,Flashpoint Long,3099.51,2,6199.02,-53.6,-0.86,6.17,12.86,0.21,-66,-1.06,1285.32,1.29,10
423,Exit long,2025-11-20 14:45,Trend ended,3012.09,2,6075.7,-57.53,-0.95,6.05,47.23,0.78,-58.09,-0.96,1227.8,1.23,11
423,Entry long,2025-11-20 12:00,Flashpoint Long,3037.85,2,6075.7,-57.53,-0.95,6.05,47.23,0.78,-58.09,-0.96,1227.8,1.23,11
424,Exit long,2025-11-20 21:45,Trend ended,3000.34,2,6070,-75.3,-1.24,6.03,22.95,0.38,-79.57,-1.31,1152.5,1.15,2
424,Entry long,2025-11-20 21:15,Flashpoint Long,3035,2,6070,-75.3,-1.24,6.03,22.95,0.38,-79.57,-1.31,1152.5,1.15,2
425,Exit long,2025-11-22 02:15,Trend ended,2728.91,2,5522.64,-70.24,-1.27,5.48,86.39,1.57,-78.86,-1.43,1082.26,1.08,5
425,Entry long,2025-11-22 01:00,Flashpoint Long,2761.32,2,5522.64,-70.24,-1.27,5.48,86.39,1.57,-78.86,-1.43,1082.26,1.08,5
426,Exit long,2025-11-22 06:30,Trend ended,2750.42,2,5526.88,-31.52,-0.57,5.51,20.3,0.37,-35.21,-0.64,1050.74,1.05,4
426,Entry long,2025-11-22 05:30,Flashpoint Long,2763.44,2,5526.88,-31.52,-0.57,5.51,20.3,0.37,-35.21,-0.64,1050.74,1.05,4
427,Exit long,2025-11-22 10:30,Trend ended,2755.79,2,5519.92,-13.85,-0.25,5.51,43.98,0.80,-26.27,-0.48,1036.89,1.04,12
427,Entry long,2025-11-22 07:30,Flashpoint Long,2759.96,2,5519.92,-13.85,-0.25,5.51,43.98,0.80,-26.27,-0.48,1036.89,1.04,12
428,Exit long,2025-11-22 16:15,Trend ended,2745.63,2,5516.88,-31.11,-0.56,5.5,15.37,0.28,-33.4,-0.61,1005.79,1.01,4
428,Entry long,2025-11-22 15:15,Flashpoint Long,2758.44,2,5516.88,-31.11,-0.56,5.5,15.37,0.28,-33.4,-0.61,1005.79,1.01,4
429,Exit long,2025-11-22 23:45,Trend ended,2728.56,2,5479.08,-27.41,-0.50,5.47,17.37,0.32,-31.8,-0.58,978.37,0.98,2
429,Entry long,2025-11-22 23:15,Flashpoint Long,2739.54,2,5479.08,-27.41,-0.50,5.47,17.37,0.32,-31.8,-0.58,978.37,0.98,2
430,Exit long,2025-11-23 04:45,Trend ended,2741.93,2,5475.24,3.14,0.06,5.48,38,0.69,-10.15,-0.19,981.51,0.98,19
430,Entry long,2025-11-23 00:00,Flashpoint Long,2737.62,2,5475.24,3.14,0.06,5.48,38,0.69,-10.15,-0.19,981.51,0.98,19
431,Exit long,2025-11-23 15:30,Trend ended,2780.7,2,5533.52,22.32,0.40,5.55,165.53,2.99,-8.52,-0.15,1003.83,1.00,35
431,Entry long,2025-11-23 06:45,Flashpoint Long,2766.76,2,5533.52,22.32,0.40,5.55,165.53,2.99,-8.52,-0.15,1003.83,1.00,35
432,Exit long,2025-11-24 01:00,Trend ended,2798.65,2,5611.06,-19.36,-0.34,5.6,100.09,1.78,-21.74,-0.39,984.48,0.98,26
432,Entry long,2025-11-23 18:30,Flashpoint Long,2805.53,2,5611.06,-19.36,-0.34,5.6,100.09,1.78,-21.74,-0.39,984.48,0.98,26
433,Exit long,2025-11-24 07:15,Trend ended,2813.66,2,5643.04,-21.35,-0.38,5.63,42.1,0.75,-21.29,-0.38,963.13,0.96,13
433,Entry long,2025-11-24 04:00,Flashpoint Long,2821.52,2,5643.04,-21.35,-0.38,5.63,42.1,0.75,-21.29,-0.38,963.13,0.96,13
434,Exit long,2025-11-24 12:30,Trend ended,2813.63,2,5715.98,-94.38,-1.65,5.67,21.14,0.37,-116.84,-2.04,868.75,0.87,9
434,Entry long,2025-11-24 10:15,Flashpoint Long,2857.99,2,5715.98,-94.38,-1.65,5.67,21.14,0.37,-116.84,-2.04,868.75,0.87,9
435,Exit long,2025-11-25 10:00,Trend ended,2917.98,2,5662.48,167.69,2.96,5.75,308.6,5.45,-43.58,-0.77,1036.45,1.04,44
435,Entry long,2025-11-24 23:00,Flashpoint Long,2831.24,2,5662.48,167.69,2.96,5.75,308.6,5.45,-43.58,-0.77,1036.45,1.04,44
