Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1796,Entry long,2026-04-04 15:00,2052.130000,1,2.420000,0.1179,9.520000,-0.740000,5.330000,14509
1795,Exit long,2026-04-04 14:45,2048.370000,1,-3.550000,-0.1730,2.070000,-8.920000,2.910000,
1795,Entry long,2026-04-04 13:45,2051.920000,1,-3.550000,-0.1730,2.070000,-8.920000,2.910000,14504
1794,Exit long,2026-04-04 12:15,2049.170000,1,-1.890000,-0.0921,1.440000,-2.330000,6.460000,
1794,Entry long,2026-04-04 12:00,2051.060000,1,-1.890000,-0.0921,1.440000,-2.330000,6.460000,14502
1793,Exit long,2026-04-04 11:45,2050.680000,1,-2.590000,-0.1261,0.970000,-3.020000,8.350000,
1793,Entry long,2026-04-04 11:00,2053.270000,1,-2.590000,-0.1261,0.970000,-3.020000,8.350000,14498
1792,Exit long,2026-04-04 08:45,2050.750000,1,-0.610000,-0.0297,6.140000,-0.840000,10.940000,
1792,Entry long,2026-04-04 05:30,2051.360000,1,-0.610000,-0.0297,6.140000,-0.840000,10.940000,14484
1791,Exit long,2026-04-04 05:00,2050.130000,1,-0.320000,-0.0156,0.250000,-1.010000,11.550000,
1791,Entry long,2026-04-04 04:45,2050.450000,1,-0.320000,-0.0156,0.250000,-1.010000,11.550000,14482
1790,Exit long,2026-04-03 23:00,2051.090000,1,-0.330000,-0.0161,9.570000,-2.880000,11.870000,
1790,Entry long,2026-04-03 20:00,2051.420000,1,-0.330000,-0.0161,9.570000,-2.880000,11.870000,14469
1789,Exit long,2026-04-03 17:15,2051.000000,1,-2.700000,-0.1315,0.800000,-2.700000,12.200000,
1789,Entry long,2026-04-03 17:00,2053.700000,1,-2.700000,-0.1315,0.800000,-2.700000,12.200000,14467
1788,Exit long,2026-04-03 16:45,2051.230000,1,-3.420000,-0.1665,0.000000,-4.600000,14.900000,
1788,Entry long,2026-04-03 16:30,2054.650000,1,-3.420000,-0.1665,0.000000,-4.600000,14.900000,14465
1787,Exit long,2026-04-03 15:30,2052.640000,1,-2.230000,-0.1085,0.010000,-4.870000,18.320000,
1787,Entry long,2026-04-03 15:15,2054.870000,1,-2.230000,-0.1085,0.010000,-4.870000,18.320000,14463
1786,Exit long,2026-04-03 12:45,2057.600000,1,-8.780000,-0.4249,17.640000,-10.830000,20.550000,
1786,Entry long,2026-04-03 12:30,2066.380000,1,-8.780000,-0.4249,17.640000,-10.830000,20.550000,14461
1785,Exit long,2026-04-03 09:00,2059.850000,1,-0.020000,-0.0010,14.730000,-6.090000,29.330000,
1785,Entry long,2026-04-03 05:45,2059.870000,1,-0.020000,-0.0010,14.730000,-6.090000,29.330000,14447
1784,Exit long,2026-04-03 05:15,2052.560000,1,-1.080000,-0.0526,2.110000,-1.420000,29.350000,
1784,Entry long,2026-04-03 05:00,2053.640000,1,-1.080000,-0.0526,2.110000,-1.420000,29.350000,14445
1783,Exit long,2026-04-03 04:30,2050.150000,1,-4.210000,-0.2049,2.640000,-4.300000,30.430000,
1783,Entry long,2026-04-03 04:15,2054.360000,1,-4.210000,-0.2049,2.640000,-4.300000,30.430000,14443
1782,Exit long,2026-04-02 21:30,2058.470000,1,-5.930000,-0.2873,9.010000,-9.550000,34.640000,
1782,Entry long,2026-04-02 20:00,2064.400000,1,-5.930000,-0.2873,9.010000,-9.550000,34.640000,14436
1781,Exit long,2026-04-02 18:00,2046.010000,1,-23.990000,-1.1589,6.000000,-27.610000,40.570000,
1781,Entry long,2026-04-02 14:45,2070.000000,1,-23.990000,-1.1589,6.000000,-27.610000,40.570000,14422
1780,Exit long,2026-04-02 01:15,2139.300000,1,-15.280000,-0.7092,0.260000,-36.300000,64.560000,
1780,Entry long,2026-04-02 01:00,2154.580000,1,-15.280000,-0.7092,0.260000,-36.300000,64.560000,14420
1779,Exit long,2026-04-01 23:00,2138.750000,1,-1.240000,-0.0579,24.480000,-3.560000,79.840000,
1779,Entry long,2026-04-01 20:45,2139.990000,1,-1.240000,-0.0579,24.480000,-3.560000,79.840000,14410
1778,Exit long,2026-04-01 20:30,2132.760000,1,-7.490000,-0.3500,2.190000,-11.050000,81.080000,
1778,Entry long,2026-04-01 20:00,2140.250000,1,-7.490000,-0.3500,2.190000,-11.050000,81.080000,14407
1777,Exit long,2026-04-01 18:15,2130.000000,1,-5.160000,-0.2417,32.040000,-12.930000,88.570000,
1777,Entry long,2026-04-01 16:30,2135.160000,1,-5.160000,-0.2417,32.040000,-12.930000,88.570000,14399
1776,Exit long,2026-04-01 16:15,2125.930000,1,-8.000000,-0.3749,0.930000,-10.280000,93.730000,
1776,Entry long,2026-04-01 16:00,2133.930000,1,-8.000000,-0.3749,0.930000,-10.280000,93.730000,14397
1775,Exit long,2026-04-01 08:15,2125.570000,1,24.710000,1.1762,57.130000,-1.270000,101.730000,
1775,Entry long,2026-04-01 04:15,2100.860000,1,24.710000,1.1762,57.130000,-1.270000,101.730000,14380
1774,Exit long,2026-03-31 19:30,2097.240000,1,4.060000,0.1940,31.330000,-9.080000,77.020000,
1774,Entry long,2026-03-31 16:45,2093.180000,1,4.060000,0.1940,31.330000,-9.080000,77.020000,14368
1773,Exit long,2026-03-31 16:00,2053.660000,1,-21.040000,-1.0141,1.440000,-22.430000,72.960000,
1773,Entry long,2026-03-31 15:15,2074.700000,1,-21.040000,-1.0141,1.440000,-22.430000,72.960000,14364
1772,Exit long,2026-03-31 15:00,2045.200000,1,-5.340000,-0.2604,40.950000,-14.240000,94.000000,
1772,Entry long,2026-03-31 12:30,2050.540000,1,-5.340000,-0.2604,40.950000,-14.240000,94.000000,14353
1771,Exit long,2026-03-31 12:15,2036.550000,1,-4.970000,-0.2434,5.550000,-5.820000,99.340000,
1771,Entry long,2026-03-31 11:45,2041.520000,1,-4.970000,-0.2434,5.550000,-5.820000,99.340000,14350
1770,Exit long,2026-03-31 04:30,2059.670000,1,23.890000,1.1735,57.220000,-4.700000,104.310000,
1770,Entry long,2026-03-31 01:00,2035.780000,1,23.890000,1.1735,57.220000,-4.700000,104.310000,14335
1769,Exit long,2026-03-30 22:00,2034.820000,1,-6.300000,-0.3087,4.710000,-6.320000,80.420000,
1769,Entry long,2026-03-30 21:30,2041.120000,1,-6.300000,-0.3087,4.710000,-6.320000,80.420000,14332
1768,Exit long,2026-03-30 13:45,2067.180000,1,-3.220000,-0.1555,14.420000,-4.930000,86.720000,
1768,Entry long,2026-03-30 12:00,2070.400000,1,-3.220000,-0.1555,14.420000,-4.930000,86.720000,14324
1767,Exit long,2026-03-30 09:15,2058.830000,1,-6.730000,-0.3258,1.940000,-7.310000,89.940000,
1767,Entry long,2026-03-30 08:45,2065.560000,1,-6.730000,-0.3258,1.940000,-7.310000,89.940000,14321
1766,Exit long,2026-03-30 06:30,2044.440000,1,37.770000,1.8822,51.600000,-16.330000,96.670000,
1766,Entry long,2026-03-30 00:30,2006.670000,1,37.770000,1.8822,51.600000,-16.330000,96.670000,14296
1765,Exit long,2026-03-29 22:15,1991.280000,1,-5.250000,-0.2630,12.460000,-9.430000,58.900000,
1765,Entry long,2026-03-29 20:15,1996.530000,1,-5.250000,-0.2630,12.460000,-9.430000,58.900000,14287
1764,Exit long,2026-03-29 19:45,1994.350000,1,-3.650000,-0.1827,1.500000,-4.660000,64.150000,
1764,Entry long,2026-03-29 18:45,1998.000000,1,-3.650000,-0.1827,1.500000,-4.660000,64.150000,14282
1763,Exit long,2026-03-29 18:00,1994.300000,1,-1.350000,-0.0676,0.350000,-1.840000,67.800000,
1763,Entry long,2026-03-29 17:45,1995.650000,1,-1.350000,-0.0676,0.350000,-1.840000,67.800000,14280
1762,Exit long,2026-03-29 17:15,1992.890000,1,-6.930000,-0.3465,0.000000,-8.260000,69.150000,
1762,Entry long,2026-03-29 16:30,1999.820000,1,-6.930000,-0.3465,0.000000,-8.260000,69.150000,14276
1761,Exit long,2026-03-29 12:45,1998.160000,1,-3.530000,-0.1764,1.080000,-5.460000,76.080000,
1761,Entry long,2026-03-29 12:30,2001.690000,1,-3.530000,-0.1764,1.080000,-5.460000,76.080000,14274
1760,Exit long,2026-03-29 12:15,2001.240000,1,-1.630000,-0.0814,4.420000,-2.150000,79.610000,
1760,Entry long,2026-03-29 11:30,2002.870000,1,-1.630000,-0.0814,4.420000,-2.150000,79.610000,14270
1759,Exit long,2026-03-29 08:15,2002.520000,1,-2.480000,-0.1237,1.500000,-3.510000,81.240000,
1759,Entry long,2026-03-29 08:00,2005.000000,1,-2.480000,-0.1237,1.500000,-3.510000,81.240000,14268
1758,Exit long,2026-03-29 04:30,2005.110000,1,-0.480000,-0.0239,13.410000,-1.150000,83.720000,
1758,Entry long,2026-03-29 02:45,2005.590000,1,-0.480000,-0.0239,13.410000,-1.150000,83.720000,14260
1757,Exit long,2026-03-28 17:00,2023.480000,1,21.970000,1.0977,47.850000,-1.830000,84.200000,
1757,Entry long,2026-03-28 13:15,2001.510000,1,21.970000,1.0977,47.850000,-1.830000,84.200000,14244
1756,Exit long,2026-03-28 09:00,1998.200000,1,8.210000,0.4126,17.640000,-3.120000,62.230000,
1756,Entry long,2026-03-28 04:30,1989.990000,1,8.210000,0.4126,17.640000,-3.120000,62.230000,14225
1755,Exit long,2026-03-28 04:15,1987.110000,1,-2.330000,-0.1171,0.150000,-3.440000,54.020000,
1755,Entry long,2026-03-28 03:45,1989.440000,1,-2.330000,-0.1171,0.150000,-3.440000,54.020000,14222
1754,Exit long,2026-03-28 02:30,1984.280000,1,-4.930000,-0.2478,3.590000,-5.610000,56.350000,
1754,Entry long,2026-03-28 02:00,1989.210000,1,-4.930000,-0.2478,3.590000,-5.610000,56.350000,14219
1753,Exit long,2026-03-28 01:15,1985.840000,1,-1.240000,-0.0624,7.220000,-3.410000,61.280000,
1753,Entry long,2026-03-27 23:30,1987.080000,1,-1.240000,-0.0624,7.220000,-3.410000,61.280000,14211
1752,Exit long,2026-03-27 21:30,1987.840000,1,-1.230000,-0.0618,0.680000,-2.730000,62.520000,
1752,Entry long,2026-03-27 21:15,1989.070000,1,-1.230000,-0.0618,0.680000,-2.730000,62.520000,14209
1751,Exit long,2026-03-27 20:30,1982.490000,1,-7.790000,-0.3914,5.090000,-12.190000,63.750000,
1751,Entry long,2026-03-27 20:00,1990.280000,1,-7.790000,-0.3914,5.090000,-12.190000,63.750000,14206
1750,Exit long,2026-03-27 08:15,2062.010000,1,-0.670000,-0.0325,8.910000,-3.910000,71.540000,
1750,Entry long,2026-03-27 06:15,2062.680000,1,-0.670000,-0.0325,8.910000,-3.910000,71.540000,14197
1749,Exit long,2026-03-27 03:15,2060.610000,1,-3.490000,-0.1691,12.330000,-6.040000,72.210000,
1749,Entry long,2026-03-27 01:00,2064.100000,1,-3.490000,-0.1691,12.330000,-6.040000,72.210000,14187
1748,Exit long,2026-03-27 00:30,2059.200000,1,-6.320000,-0.3060,1.130000,-7.730000,75.700000,
1748,Entry long,2026-03-27 00:15,2065.520000,1,-6.320000,-0.3060,1.130000,-7.730000,75.700000,14185
1747,Exit long,2026-03-26 23:15,2062.310000,1,-2.350000,-0.1138,3.970000,-3.810000,82.020000,
1747,Entry long,2026-03-26 23:00,2064.660000,1,-2.350000,-0.1138,3.970000,-3.810000,82.020000,14183
1746,Exit long,2026-03-26 22:30,2061.380000,1,-9.480000,-0.4578,7.260000,-17.460000,84.370000,
1746,Entry long,2026-03-26 20:15,2070.860000,1,-9.480000,-0.4578,7.260000,-17.460000,84.370000,14173
1745,Exit long,2026-03-25 23:45,2165.010000,1,-9.350000,-0.4300,2.170000,-10.250000,93.850000,
1745,Entry long,2026-03-25 22:45,2174.360000,1,-9.350000,-0.4300,2.170000,-10.250000,93.850000,14168
1744,Exit long,2026-03-25 20:15,2165.030000,1,-4.890000,-0.2254,6.410000,-5.840000,103.200000,
1744,Entry long,2026-03-25 19:30,2169.920000,1,-4.890000,-0.2254,6.410000,-5.840000,103.200000,14164
1743,Exit long,2026-03-25 12:30,2170.980000,1,-11.370000,-0.5210,17.760000,-16.980000,108.090000,
1743,Entry long,2026-03-25 08:45,2182.350000,1,-11.370000,-0.5210,17.760000,-16.980000,108.090000,14148
1742,Exit long,2026-03-25 07:00,2162.460000,1,-2.770000,-0.1279,14.490000,-3.650000,119.460000,
1742,Entry long,2026-03-25 05:00,2165.230000,1,-2.770000,-0.1279,14.490000,-3.650000,119.460000,14139
1741,Exit long,2026-03-25 02:00,2155.510000,1,14.790000,0.6909,27.280000,-1.710000,122.230000,
1741,Entry long,2026-03-24 20:30,2140.720000,1,14.790000,0.6909,27.280000,-1.710000,122.230000,14116
1740,Exit long,2026-03-24 12:45,2160.400000,1,-10.140000,-0.4672,2.130000,-13.040000,107.440000,
1740,Entry long,2026-03-24 11:45,2170.540000,1,-10.140000,-0.4672,2.130000,-13.040000,107.440000,14111
1739,Exit long,2026-03-24 11:15,2158.230000,1,6.480000,0.3012,14.450000,-1.480000,117.580000,
1739,Entry long,2026-03-24 09:30,2151.750000,1,6.480000,0.3012,14.450000,-1.480000,117.580000,14103
1738,Exit long,2026-03-24 09:15,2146.850000,1,5.080000,0.2372,28.130000,-2.320000,111.100000,
1738,Entry long,2026-03-24 06:45,2141.770000,1,5.080000,0.2372,28.130000,-2.320000,111.100000,14092
1737,Exit long,2026-03-24 04:30,2139.390000,1,-5.740000,-0.2676,0.200000,-5.990000,106.020000,
1737,Entry long,2026-03-24 04:15,2145.130000,1,-5.740000,-0.2676,0.200000,-5.990000,106.020000,14090
1736,Exit long,2026-03-23 20:00,2153.360000,1,-11.160000,-0.5156,1.790000,-15.860000,111.760000,
1736,Entry long,2026-03-23 19:30,2164.520000,1,-11.160000,-0.5156,1.790000,-15.860000,111.760000,14087
1735,Exit long,2026-03-23 15:30,2163.570000,1,-5.330000,-0.2457,24.700000,-63.510000,122.920000,
1735,Entry long,2026-03-23 11:15,2168.900000,1,-5.330000,-0.2457,24.700000,-63.510000,122.920000,14069
1734,Exit long,2026-03-23 10:30,2043.920000,1,-5.100000,-0.2489,0.040000,-7.920000,128.250000,
1734,Entry long,2026-03-23 10:15,2049.020000,1,-5.100000,-0.2489,0.040000,-7.920000,128.250000,14067
1733,Exit long,2026-03-23 06:15,2057.700000,1,-7.010000,-0.3395,6.590000,-8.660000,133.350000,
1733,Entry long,2026-03-23 05:00,2064.710000,1,-7.010000,-0.3395,6.590000,-8.660000,133.350000,14061
1732,Exit long,2026-03-23 03:30,2055.710000,1,-11.390000,-0.5510,4.820000,-12.530000,140.360000,
1732,Entry long,2026-03-23 02:30,2067.100000,1,-11.390000,-0.5510,4.820000,-12.530000,140.360000,14056
1731,Exit long,2026-03-23 01:45,2054.150000,1,-4.430000,-0.2152,2.420000,-8.090000,151.750000,
1731,Entry long,2026-03-23 01:30,2058.580000,1,-4.430000,-0.2152,2.420000,-8.090000,151.750000,14054
1730,Exit long,2026-03-22 23:30,2061.300000,1,-0.440000,-0.0213,12.970000,-2.730000,156.180000,
1730,Entry long,2026-03-22 23:00,2061.740000,1,-0.440000,-0.0213,12.970000,-2.730000,156.180000,14051
1729,Exit long,2026-03-22 17:30,2081.280000,1,-0.630000,-0.0303,1.570000,-2.610000,156.620000,
1729,Entry long,2026-03-22 17:15,2081.910000,1,-0.630000,-0.0303,1.570000,-2.610000,156.620000,14049
1728,Exit long,2026-03-22 05:45,2113.480000,1,-2.370000,-0.1120,5.720000,-2.450000,157.250000,
1728,Entry long,2026-03-22 04:45,2115.850000,1,-2.370000,-0.1120,5.720000,-2.450000,157.250000,14044
1727,Exit long,2026-03-22 04:30,2111.680000,1,-3.770000,-0.1782,6.710000,-10.230000,159.620000,
1727,Entry long,2026-03-22 04:15,2115.450000,1,-3.770000,-0.1782,6.710000,-10.230000,159.620000,14042
1726,Exit long,2026-03-22 04:00,2112.830000,1,-0.110000,-0.0052,13.440000,-1.530000,163.390000,
1726,Entry long,2026-03-22 03:30,2112.940000,1,-0.110000,-0.0052,13.440000,-1.530000,163.390000,14039
1725,Exit long,2026-03-21 22:15,2151.550000,1,-0.040000,-0.0019,4.530000,-2.570000,163.500000,
1725,Entry long,2026-03-21 20:15,2151.590000,1,-0.040000,-0.0019,4.530000,-2.570000,163.500000,14030
1724,Exit long,2026-03-21 19:00,2150.110000,1,-3.690000,-0.1713,0.000000,-4.690000,163.540000,
1724,Entry long,2026-03-21 18:45,2153.800000,1,-3.690000,-0.1713,0.000000,-4.690000,163.540000,14028
1723,Exit long,2026-03-21 15:00,2151.080000,1,-12.810000,-0.5920,1.820000,-14.800000,167.230000,
1723,Entry long,2026-03-21 14:15,2163.890000,1,-12.810000,-0.5920,1.820000,-14.800000,167.230000,14024
1722,Exit long,2026-03-21 13:30,2154.980000,1,-2.860000,-0.1325,2.020000,-3.230000,180.040000,
1722,Entry long,2026-03-21 12:15,2157.840000,1,-2.860000,-0.1325,2.020000,-3.230000,180.040000,14018
1721,Exit long,2026-03-21 10:15,2155.040000,1,-2.450000,-0.1136,0.670000,-3.250000,182.900000,
1721,Entry long,2026-03-21 10:00,2157.490000,1,-2.450000,-0.1136,0.670000,-3.250000,182.900000,14016
1720,Exit long,2026-03-21 08:00,2154.400000,1,-4.610000,-0.2135,0.060000,-6.590000,185.350000,
1720,Entry long,2026-03-21 07:30,2159.010000,1,-4.610000,-0.2135,0.060000,-6.590000,185.350000,14013
1719,Exit long,2026-03-21 01:45,2148.410000,1,-4.050000,-0.1882,6.540000,-4.330000,189.960000,
1719,Entry long,2026-03-21 01:00,2152.460000,1,-4.050000,-0.1882,6.540000,-4.330000,189.960000,14009
1718,Exit long,2026-03-21 00:45,2149.190000,1,-0.570000,-0.0265,3.270000,-2.190000,194.010000,
1718,Entry long,2026-03-21 00:30,2149.760000,1,-0.570000,-0.0265,3.270000,-2.190000,194.010000,14007
1717,Exit long,2026-03-21 00:15,2145.620000,1,13.530000,0.6346,35.440000,-2.500000,194.580000,
1717,Entry long,2026-03-20 21:00,2132.090000,1,13.530000,0.6346,35.440000,-2.500000,194.580000,13993
1716,Exit long,2026-03-20 20:30,2129.940000,1,-2.160000,-0.1013,3.890000,-3.780000,181.050000,
1716,Entry long,2026-03-20 20:00,2132.100000,1,-2.160000,-0.1013,3.890000,-3.780000,181.050000,13990
1715,Exit long,2026-03-20 18:15,2134.370000,1,-1.550000,-0.0726,0.790000,-4.450000,183.210000,
1715,Entry long,2026-03-20 18:00,2135.920000,1,-1.550000,-0.0726,0.790000,-4.450000,183.210000,13988
1714,Exit long,2026-03-20 16:45,2134.000000,1,-4.330000,-0.2025,5.670000,-8.820000,184.760000,
1714,Entry long,2026-03-20 16:15,2138.330000,1,-4.330000,-0.2025,5.670000,-8.820000,184.760000,13985
1713,Exit long,2026-03-20 11:45,2138.240000,1,-10.540000,-0.4905,0.490000,-15.550000,189.090000,
1713,Entry long,2026-03-20 11:30,2148.780000,1,-10.540000,-0.4905,0.490000,-15.550000,189.090000,13983
1712,Exit long,2026-03-20 09:30,2141.240000,1,-8.060000,-0.3750,26.340000,-11.450000,199.630000,
1712,Entry long,2026-03-20 08:00,2149.300000,1,-8.060000,-0.3750,26.340000,-11.450000,199.630000,13976
1711,Exit long,2026-03-20 04:45,2139.290000,1,-10.910000,-0.5074,8.330000,-12.190000,207.690000,
1711,Entry long,2026-03-20 04:00,2150.200000,1,-10.910000,-0.5074,8.330000,-12.190000,207.690000,13972
1710,Exit long,2026-03-20 02:30,2138.100000,1,-12.810000,-0.5956,8.760000,-15.470000,218.600000,
1710,Entry long,2026-03-20 01:15,2150.910000,1,-12.810000,-0.5956,8.760000,-15.470000,218.600000,13966
1709,Exit long,2026-03-19 22:45,2137.600000,1,-3.040000,-0.1420,15.260000,-9.510000,231.410000,
1709,Entry long,2026-03-19 19:15,2140.640000,1,-3.040000,-0.1420,15.260000,-9.510000,231.410000,13951
1708,Exit long,2026-03-19 10:45,2177.160000,1,-1.380000,-0.0633,13.450000,-3.510000,234.450000,
1708,Entry long,2026-03-19 09:30,2178.540000,1,-1.380000,-0.0633,13.450000,-3.510000,234.450000,13945
1707,Exit long,2026-03-19 04:15,2200.000000,1,-4.360000,-0.1978,28.280000,-8.000000,235.830000,
1707,Entry long,2026-03-19 03:15,2204.360000,1,-4.360000,-0.1978,28.280000,-8.000000,235.830000,13940
1706,Exit long,2026-03-19 03:00,2195.600000,1,-3.340000,-0.1519,4.930000,-4.130000,240.190000,
1706,Entry long,2026-03-19 02:15,2198.940000,1,-3.340000,-0.1519,4.930000,-4.130000,240.190000,13936
1705,Exit long,2026-03-19 02:00,2195.700000,1,-2.920000,-0.1328,2.270000,-3.060000,243.530000,
1705,Entry long,2026-03-19 01:45,2198.620000,1,-2.920000,-0.1328,2.270000,-3.060000,243.530000,13934
1704,Exit long,2026-03-19 00:45,2191.380000,1,-9.360000,-0.4253,7.410000,-10.530000,246.450000,
1704,Entry long,2026-03-18 23:45,2200.740000,1,-9.360000,-0.4253,7.410000,-10.530000,246.450000,13929
1703,Exit long,2026-03-18 22:15,2189.280000,1,-11.240000,-0.5108,5.380000,-14.930000,255.810000,
1703,Entry long,2026-03-18 21:45,2200.520000,1,-11.240000,-0.5108,5.380000,-14.930000,255.810000,13926
1702,Exit long,2026-03-18 10:45,2313.140000,1,-14.130000,-0.6071,5.710000,-15.870000,267.050000,
1702,Entry long,2026-03-18 09:15,2327.270000,1,-14.130000,-0.6071,5.710000,-15.870000,267.050000,13919
1701,Exit long,2026-03-18 04:45,2328.760000,1,-4.220000,-0.1809,17.010000,-6.390000,281.180000,
1701,Entry long,2026-03-18 02:15,2332.980000,1,-4.220000,-0.1809,17.010000,-6.390000,281.180000,13908
1700,Exit long,2026-03-18 02:00,2323.820000,1,-5.400000,-0.2318,2.260000,-7.400000,285.400000,
1700,Entry long,2026-03-18 01:45,2329.220000,1,-5.400000,-0.2318,2.260000,-7.400000,285.400000,13906
1699,Exit long,2026-03-17 22:30,2327.560000,1,-7.830000,-0.3353,5.700000,-8.140000,290.800000,
1699,Entry long,2026-03-17 21:30,2335.390000,1,-7.830000,-0.3353,5.700000,-8.140000,290.800000,13901
1698,Exit long,2026-03-17 19:45,2324.550000,1,-3.620000,-0.1555,13.660000,-4.740000,298.630000,
1698,Entry long,2026-03-17 17:30,2328.170000,1,-3.620000,-0.1555,13.660000,-4.740000,298.630000,13891
1697,Exit long,2026-03-17 15:30,2322.290000,1,-9.040000,-0.3878,25.330000,-16.360000,302.250000,
1697,Entry long,2026-03-17 13:45,2331.330000,1,-9.040000,-0.3878,25.330000,-16.360000,302.250000,13883
1696,Exit long,2026-03-17 12:30,2319.210000,1,-3.150000,-0.1356,12.070000,-7.810000,311.290000,
1696,Entry long,2026-03-17 11:15,2322.360000,1,-3.150000,-0.1356,12.070000,-7.810000,311.290000,13877
1695,Exit long,2026-03-17 09:00,2319.520000,1,-5.940000,-0.2554,6.850000,-10.810000,314.440000,
1695,Entry long,2026-03-17 08:30,2325.460000,1,-5.940000,-0.2554,6.850000,-10.810000,314.440000,13874
1694,Exit long,2026-03-17 08:15,2321.330000,1,-12.920000,-0.5535,0.790000,-20.150000,320.380000,
1694,Entry long,2026-03-17 07:30,2334.250000,1,-12.920000,-0.5535,0.790000,-20.150000,320.380000,13870
1693,Exit long,2026-03-16 23:15,2338.510000,1,-5.600000,-0.2389,41.670000,-15.260000,333.300000,
1693,Entry long,2026-03-16 21:00,2344.110000,1,-5.600000,-0.2389,41.670000,-15.260000,333.300000,13860
1692,Exit long,2026-03-16 20:30,2330.160000,1,26.360000,1.1442,44.190000,-7.010000,338.900000,
