Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
337,Entry long,2025-12-20 19:30,Tide Long,2985.61,2.0111,6004.360271,-27.1,-0.45,5.99,11.79,0.20,-24.11,-0.40,48.11,0.05,6
338,Exit long,2025-12-21 06:00,Volume flow receded,2977.5,2.0136,6002.883912,-13.38,-0.22,6,3.94,0.07,-11.03,-0.18,34.73,0.03,5
338,Entry long,2025-12-21 04:45,Tide Long,2981.17,2.0136,6002.883912,-13.38,-0.22,6,3.94,0.07,-11.03,-0.18,34.73,0.03,5
339,Exit long,2025-12-22 06:00,Volume flow receded,2972.51,2.0119,6000.592345,-26.18,-0.44,5.99,25.32,0.42,-29.35,-0.49,8.55,0.01,13
339,Entry long,2025-12-22 02:45,Tide Long,2982.55,2.0119,6000.592345,-26.18,-0.44,5.99,25.32,0.42,-29.35,-0.49,8.55,0.01,13
340,Exit long,2025-12-22 10:00,Volume flow receded,3017.14,1.9808,5998.65472,-28.29,-0.47,5.99,33.84,0.56,-26.68,-0.44,-19.74,-0.02,6
340,Entry long,2025-12-22 08:30,Tide Long,3028.4,1.9808,5998.65472,-28.29,-0.47,5.99,33.84,0.56,-26.68,-0.44,-19.74,-0.02,6
341,Exit long,2025-12-22 23:45,Volume flow receded,3035.98,1.982,5996.71938,14.58,0.24,6.01,100.84,1.68,-20.26,-0.34,-5.15,-0.01,49
341,Entry long,2025-12-22 11:30,Tide Long,3025.59,1.982,5996.71938,14.58,0.24,6.01,100.84,1.68,-20.26,-0.34,-5.15,-0.01,49
342,Exit long,2025-12-23 09:45,Volume flow receded,3017.84,1.9944,5999.215032,13.55,0.23,6.01,50.77,0.85,-3.04,-0.05,8.4,0.01,6
342,Entry long,2025-12-23 08:15,Tide Long,3008.03,1.9944,5999.215032,13.55,0.23,6.01,50.77,0.85,-3.04,-0.05,8.4,0.01,6
343,Exit long,2025-12-24 09:45,Volume flow receded,2961.9,2.0246,6000.9144,-10.24,-0.17,6,22.25,0.37,-12.55,-0.21,-1.85,0.00,4
343,Entry long,2025-12-24 08:45,Tide Long,2964,2.0246,6000.9144,-10.24,-0.17,6,22.25,0.37,-12.55,-0.21,-1.85,0.00,4
344,Exit long,2025-12-26 04:15,Volume flow receded,2954.26,2.0442,6000.54468,32.51,0.54,6.02,67.67,1.13,-7.94,-0.13,30.66,0.03,20
344,Entry long,2025-12-25 23:15,Tide Long,2935.4,2.0442,6000.54468,32.51,0.54,6.02,67.67,1.13,-7.94,-0.13,30.66,0.03,20
345,Exit long,2025-12-28 09:30,Volume flow receded,2942.71,2.0387,6002.829828,-9.52,-0.16,6,6.62,0.11,-13.06,-0.22,21.14,0.02,2
345,Entry long,2025-12-28 09:00,Tide Long,2944.44,2.0387,6002.829828,-9.52,-0.16,6,6.62,0.11,-13.06,-0.22,21.14,0.02,2
346,Exit long,2025-12-28 11:15,Volume flow receded,2944.21,2.0371,6002.11144,-10.45,-0.17,6,0,0.00,-10,-0.17,10.69,0.01,2
346,Entry long,2025-12-28 10:45,Tide Long,2946.4,2.0371,6002.11144,-10.45,-0.17,6,0,0.00,-10,-0.17,10.69,0.01,2
347,Exit long,2025-12-28 20:45,Volume flow receded,2938.77,2.0404,6001.673368,-11.4,-0.19,5.99,5.99,0.10,-26.26,-0.44,-0.71,0.00,13
347,Entry long,2025-12-28 17:30,Tide Long,2941.42,2.0404,6001.673368,-11.4,-0.19,5.99,5.99,0.10,-26.26,-0.44,-0.71,0.00,13
348,Exit long,2025-12-29 00:45,Volume flow receded,2942.58,2.0394,6000.83253,-5.73,-0.10,6,32.75,0.55,-11.03,-0.18,-6.44,-0.01,10
348,Entry long,2025-12-28 22:15,Tide Long,2942.45,2.0394,6000.83253,-5.73,-0.10,6,32.75,0.55,-11.03,-0.18,-6.44,-0.01,10
349,Exit long,2025-12-29 02:15,Volume flow receded,2940.63,2.0361,6000.447783,-19.01,-0.32,5.99,3.04,0.05,-19.24,-0.32,-25.45,-0.03,4
349,Entry long,2025-12-29 01:15,Tide Long,2947.03,2.0361,6000.447783,-19.01,-0.32,5.99,3.04,0.05,-19.24,-0.32,-25.45,-0.03,4
350,Exit long,2025-12-29 09:15,Volume flow receded,2960.98,2.0385,5999.488965,30.43,0.51,6.01,65.71,1.10,-11.13,-0.19,4.98,0.00,10
350,Entry long,2025-12-29 06:45,Tide Long,2943.09,2.0385,5999.488965,30.43,0.51,6.01,65.71,1.10,-11.13,-0.19,4.98,0.00,10
351,Exit long,2025-12-29 16:15,Volume flow receded,3020.91,2.0163,6001.254831,83.7,1.40,6.04,157.45,2.62,-3.04,-0.05,88.68,0.09,26
351,Entry long,2025-12-29 09:45,Tide Long,2976.37,2.0163,6001.254831,83.7,1.40,6.04,157.45,2.62,-3.04,-0.05,88.68,0.09,26
352,Exit long,2025-12-31 01:45,Volume flow receded,2980.03,2.0436,6009.021876,74.83,1.25,6.04,136.33,2.27,-5.82,-0.10,163.51,0.16,47
352,Entry long,2025-12-30 14:00,Tide Long,2940.41,2.0436,6009.021876,74.83,1.25,6.04,136.33,2.27,-5.82,-0.10,163.51,0.16,47
353,Exit long,2025-12-31 11:45,Volume flow receded,2968.13,2.0193,6012.788838,-25.22,-0.42,6,9.73,0.16,-29.51,-0.49,138.29,0.14,9
353,Entry long,2025-12-31 09:30,Tide Long,2977.66,2.0193,6012.788838,-25.22,-0.42,6,9.73,0.16,-29.51,-0.49,138.29,0.14,9
354,Exit long,2026-01-01 12:00,Volume flow receded,2979,2.0191,6013.727822,-4.84,-0.08,6.01,17.28,0.29,-5.74,-0.10,133.45,0.13,14
354,Entry long,2026-01-01 08:30,Tide Long,2978.42,2.0191,6013.727822,-4.84,-0.08,6.01,17.28,0.29,-5.74,-0.10,133.45,0.13,14
355,Exit long,2026-01-02 09:45,Volume flow receded,2999.08,2.0035,6012.02266,-9.36,-0.16,6,9.7,0.16,-12.75,-0.21,124.09,0.12,5
355,Entry long,2026-01-02 08:30,Tide Long,3000.76,2.0035,6012.02266,-9.36,-0.16,6,9.7,0.16,-12.75,-0.21,124.09,0.12,5
356,Exit long,2026-01-02 13:00,Volume flow receded,3010.17,2.0028,6011.50434,11.23,0.19,6.01,62.63,1.04,-24.77,-0.41,135.32,0.14,12
356,Entry long,2026-01-02 10:00,Tide Long,3001.55,2.0028,6011.50434,11.23,0.19,6.01,62.63,1.04,-24.77,-0.41,135.32,0.14,12
357,Exit long,2026-01-02 16:00,Volume flow receded,3016.99,1.9955,6012.20204,2.18,0.04,6.01,47.9,0.80,-14.72,-0.25,137.5,0.14,11
357,Entry long,2026-01-02 13:15,Tide Long,3012.88,1.9955,6012.20204,2.18,0.04,6.01,47.9,0.80,-14.72,-0.25,137.5,0.14,11
358,Exit long,2026-01-03 22:00,Volume flow receded,3101.57,1.9364,6007.177536,-7.3,-0.12,6,5.38,0.09,-7.69,-0.13,130.2,0.13,2
358,Entry long,2026-01-03 21:30,Tide Long,3102.24,1.9364,6007.177536,-7.3,-0.12,6,5.38,0.09,-7.69,-0.13,130.2,0.13,2
359,Exit long,2026-01-03 23:15,Volume flow receded,3100.47,1.9346,6006.913654,-14.74,-0.25,6,14.63,0.24,-14.59,-0.24,115.46,0.12,4
359,Entry long,2026-01-03 22:15,Tide Long,3104.99,1.9346,6006.913654,-14.74,-0.25,6,14.63,0.24,-14.59,-0.24,115.46,0.12,4
360,Exit long,2026-01-04 00:00,Volume flow receded,3099.9,1.935,6005.9304,-13.62,-0.23,6,2.2,0.04,-13.02,-0.22,101.84,0.10,2
360,Entry long,2026-01-03 23:30,Tide Long,3103.84,1.935,6005.9304,-13.62,-0.23,6,2.2,0.04,-13.02,-0.22,101.84,0.10,2
361,Exit long,2026-01-04 08:30,Volume flow receded,3138.33,1.932,6005.06172,52.14,0.87,6.03,97.02,1.62,-11.52,-0.19,153.97,0.15,31
361,Entry long,2026-01-04 00:45,Tide Long,3108.21,1.932,6005.06172,52.14,0.87,6.03,97.02,1.62,-11.52,-0.19,153.97,0.15,31
362,Exit long,2026-01-04 09:45,Volume flow receded,3145.19,1.9108,6008.31952,-4.5,-0.07,6.01,38.24,0.64,-5.98,-0.10,149.48,0.15,4
362,Entry long,2026-01-04 08:45,Tide Long,3144.4,1.9108,6008.31952,-4.5,-0.07,6.01,38.24,0.64,-5.98,-0.10,149.48,0.15,4
363,Exit long,2026-01-04 13:15,Volume flow receded,3145.61,1.9099,6008.048826,-6.25,-0.10,6.01,13.23,0.22,-8.81,-0.15,143.22,0.14,5
363,Entry long,2026-01-04 12:00,Tide Long,3145.74,1.9099,6008.048826,-6.25,-0.10,6.01,13.23,0.22,-8.81,-0.15,143.22,0.14,5
364,Exit long,2026-01-05 05:45,Volume flow receded,3137.3,1.9084,6007.776788,-26.54,-0.44,6,0.24,0.00,-25.48,-0.42,116.68,0.12,2
364,Entry long,2026-01-05 05:15,Tide Long,3148.07,1.9084,6007.776788,-26.54,-0.44,6,0.24,0.00,-25.48,-0.42,116.68,0.12,2
365,Exit long,2026-01-05 06:30,Volume flow receded,3139.9,1.9102,6006.14635,-14.31,-0.24,6,6.79,0.11,-20.07,-0.33,102.37,0.10,2
365,Entry long,2026-01-05 06:00,Tide Long,3144.25,1.9102,6006.14635,-14.31,-0.24,6,6.79,0.11,-20.07,-0.33,102.37,0.10,2
366,Exit long,2026-01-05 07:45,Volume flow receded,3137.32,1.9136,6005.087296,-7.51,-0.13,6,14.31,0.24,-8.97,-0.15,94.86,0.09,2
366,Entry long,2026-01-05 07:15,Tide Long,3138.11,1.9136,6005.087296,-7.51,-0.13,6,14.31,0.24,-8.97,-0.15,94.86,0.09,2
367,Exit long,2026-01-05 12:15,Volume flow receded,3173.1,1.896,6005.14392,5.04,0.08,6.01,98.83,1.65,-12.23,-0.20,99.9,0.10,13
367,Entry long,2026-01-05 09:00,Tide Long,3167.27,1.896,6005.14392,5.04,0.08,6.01,98.83,1.65,-12.23,-0.20,99.9,0.10,13
368,Exit long,2026-01-05 18:45,Volume flow receded,3165.85,1.8914,6005.270656,-23.37,-0.39,5.99,1.55,0.03,-29.85,-0.50,76.53,0.08,2
368,Entry long,2026-01-05 18:15,Tide Long,3175.04,1.8914,6005.270656,-23.37,-0.39,5.99,1.55,0.03,-29.85,-0.50,76.53,0.08,2
369,Exit long,2026-01-05 20:45,Volume flow receded,3166.59,1.8929,6003.919149,-15.87,-0.26,6,18.85,0.31,-15.11,-0.25,60.66,0.06,7
369,Entry long,2026-01-05 19:00,Tide Long,3171.81,1.8929,6003.919149,-15.87,-0.26,6,18.85,0.31,-15.11,-0.25,60.66,0.06,7
370,Exit long,2026-01-06 01:15,Tide Guard,3160.69,1.8809,6002.929968,-63.93,-1.06,5.97,16.12,0.27,-60.96,-1.02,-3.27,0.00,6
370,Entry long,2026-01-05 23:45,Tide Long,3191.52,1.8809,6002.929968,-63.93,-1.06,5.97,16.12,0.27,-60.96,-1.02,-3.27,0.00,6
371,Exit long,2026-01-06 08:30,Volume flow receded,3219.98,1.8831,5999.161149,58.35,0.97,6.03,147.98,2.47,-6.99,-0.12,55.08,0.06,27
371,Entry long,2026-01-06 01:45,Tide Long,3185.79,1.8831,5999.161149,58.35,0.97,6.03,147.98,2.47,-6.99,-0.12,55.08,0.06,27
372,Exit long,2026-01-06 15:15,Tide Guard,3223.22,1.848,6000.28968,-49.76,-0.83,5.98,11.84,0.20,-46.78,-0.78,5.32,0.01,2
372,Entry long,2026-01-06 14:45,Tide Long,3246.91,1.848,6000.28968,-49.76,-0.83,5.98,11.84,0.20,-46.78,-0.78,5.32,0.01,2
373,Exit long,2026-01-07 00:30,Volume flow receded,3247.19,1.8581,5997.333627,30.25,0.50,6.02,146.26,2.44,-6.97,-0.12,35.57,0.04,24
373,Entry long,2026-01-06 18:30,Tide Long,3227.67,1.8581,5997.333627,30.25,0.50,6.02,146.26,2.44,-6.97,-0.12,35.57,0.04,24
374,Exit long,2026-01-08 10:45,Volume flow receded,3154.57,1.8964,6003.774832,-27.42,-0.46,5.99,30.73,0.51,-29.3,-0.49,8.16,0.01,8
374,Entry long,2026-01-08 08:45,Tide Long,3165.88,1.8964,6003.774832,-27.42,-0.46,5.99,30.73,0.51,-29.3,-0.49,8.16,0.01,8
375,Exit long,2026-01-09 09:30,Tide Guard,3086.1,1.9287,6002.808732,-56.57,-0.94,5.97,65.68,1.09,-53.6,-0.89,-48.42,-0.05,3
375,Entry long,2026-01-09 08:45,Tide Long,3112.36,1.9287,6002.808732,-56.57,-0.94,5.97,65.68,1.09,-53.6,-0.89,-48.42,-0.05,3
376,Exit long,2026-01-10 10:45,Volume flow receded,3082.62,1.9443,6001.490253,-13.93,-0.23,5.99,10.25,0.17,-12.05,-0.20,-62.35,-0.06,6
376,Entry long,2026-01-10 09:15,Tide Long,3086.71,1.9443,6001.490253,-13.93,-0.23,5.99,10.25,0.17,-12.05,-0.20,-62.35,-0.06,6
377,Exit long,2026-01-10 14:30,Volume flow receded,3085.98,1.9445,6000.92145,-6.23,-0.10,5.99,0,0.00,-10.71,-0.18,-68.58,-0.07,3
377,Entry long,2026-01-10 13:45,Tide Long,3086.1,1.9445,6000.92145,-6.23,-0.10,5.99,0,0.00,-10.71,-0.18,-68.58,-0.07,3
378,Exit long,2026-01-12 15:45,Volume flow receded,3141.25,1.9193,6000.921766,22.03,0.37,6.01,81.83,1.36,-30.63,-0.51,-46.54,-0.05,26
378,Entry long,2026-01-12 09:15,Tide Long,3126.62,1.9193,6000.921766,22.03,0.37,6.01,81.83,1.36,-30.63,-0.51,-46.54,-0.05,26
379,Exit long,2026-01-13 01:30,Volume flow receded,3112.54,1.9201,6002.290203,-31.85,-0.53,5.98,35.16,0.59,-35.65,-0.59,-78.39,-0.08,7
379,Entry long,2026-01-12 23:45,Tide Long,3126.03,1.9201,6002.290203,-31.85,-0.53,5.98,35.16,0.59,-35.65,-0.59,-78.39,-0.08,7
380,Exit long,2026-01-13 10:45,Volume flow receded,3098.08,1.9333,5998.778571,-15.24,-0.25,5.99,0.77,0.01,-14.33,-0.24,-93.63,-0.09,2
380,Entry long,2026-01-13 10:15,Tide Long,3102.87,1.9333,5998.778571,-15.24,-0.25,5.99,0.77,0.01,-14.33,-0.24,-93.63,-0.09,2
381,Exit long,2026-01-14 08:30,Volume flow receded,3326.19,1.9347,5997.840858,430.9,7.18,6.21,544.87,9.09,-3.61,-0.06,337.27,0.34,86
381,Entry long,2026-01-13 11:00,Tide Long,3100.14,1.9347,5997.840858,430.9,7.18,6.21,544.87,9.09,-3.61,-0.06,337.27,0.34,86
382,Exit long,2026-01-14 11:00,Volume flow receded,3325.57,1.806,6020.10234,-20.13,-0.33,6.01,45.02,0.75,-28.66,-0.48,317.15,0.32,7
382,Entry long,2026-01-14 09:15,Tide Long,3333.39,1.806,6020.10234,-20.13,-0.33,6.01,45.02,0.75,-28.66,-0.48,317.15,0.32,7
383,Exit long,2026-01-15 02:45,Volume flow receded,3319.37,1.798,6018.85894,-56.6,-0.94,5.99,98.06,1.63,-59.76,-0.99,260.55,0.26,15
383,Entry long,2026-01-14 23:00,Tide Long,3347.53,1.798,6018.85894,-56.6,-0.94,5.99,98.06,1.63,-59.76,-0.99,260.55,0.26,15
384,Exit long,2026-01-16 09:00,Volume flow receded,3315.3,1.8121,6014.106206,-12.46,-0.21,6.01,8.73,0.15,-11.74,-0.20,248.09,0.25,2
384,Entry long,2026-01-16 08:30,Tide Long,3318.86,1.8121,6014.106206,-12.46,-0.21,6.01,8.73,0.15,-11.74,-0.20,248.09,0.25,2
385,Exit long,2026-01-16 10:15,Volume flow receded,3298.87,1.8154,6013.203882,-30.43,-0.51,6,6.85,0.11,-35.06,-0.58,217.66,0.22,2
385,Entry long,2026-01-16 09:45,Tide Long,3312.33,1.8154,6013.203882,-30.43,-0.51,6,6.85,0.11,-35.06,-0.58,217.66,0.22,2
386,Exit long,2026-01-17 06:15,Volume flow receded,3286.49,1.8279,6011.615799,-10.25,-0.17,6.01,12.75,0.21,-15.91,-0.26,207.42,0.21,4
386,Entry long,2026-01-17 05:15,Tide Long,3288.81,1.8279,6011.615799,-10.25,-0.17,6.01,12.75,0.21,-15.91,-0.26,207.42,0.21,4
387,Exit long,2026-01-17 08:30,Volume flow receded,3291,1.8255,6010.86036,-9.15,-0.15,6.01,8.2,0.14,-7.82,-0.13,198.27,0.20,6
387,Entry long,2026-01-17 07:00,Tide Long,3292.72,1.8255,6010.86036,-9.15,-0.15,6.01,8.2,0.14,-7.82,-0.13,198.27,0.20,6
388,Exit long,2026-01-17 09:45,Volume flow receded,3287.84,1.8256,6010.842768,-14.56,-0.24,6,0.81,0.01,-13.97,-0.23,183.71,0.18,2
388,Entry long,2026-01-17 09:15,Tide Long,3292.53,1.8256,6010.842768,-14.56,-0.24,6,0.81,0.01,-13.97,-0.23,183.71,0.18,2
389,Exit long,2026-01-17 15:15,Volume flow receded,3288.73,1.8272,6010.007968,-6.85,-0.11,6.01,0,0.00,-9.16,-0.15,176.86,0.18,2
389,Entry long,2026-01-17 14:45,Tide Long,3289.19,1.8272,6010.007968,-6.85,-0.11,6.01,0,0.00,-9.16,-0.15,176.86,0.18,2
390,Exit long,2026-01-19 22:15,Volume flow receded,3210.62,1.8707,6009.361852,-9.26,-0.15,6.01,38.79,0.65,-26.1,-0.43,167.6,0.17,21
390,Entry long,2026-01-19 17:00,Tide Long,3212.36,1.8707,6009.361852,-9.26,-0.15,6.01,38.79,0.65,-26.1,-0.43,167.6,0.17,21
391,Exit long,2026-01-22 14:30,Volume flow receded,3008.62,1.9953,6011.858853,-14.75,-0.25,6,24.89,0.41,-13.99,-0.23,152.84,0.15,9
391,Entry long,2026-01-22 12:15,Tide Long,3013.01,1.9953,6011.858853,-14.75,-0.25,6,24.89,0.41,-13.99,-0.23,152.84,0.15,9
392,Exit long,2026-01-23 11:00,Volume flow receded,2951.4,2.0364,6011.798988,-7.57,-0.13,6.01,35.51,0.59,-5.08,-0.08,145.27,0.15,8
392,Entry long,2026-01-23 09:00,Tide Long,2952.17,2.0364,6011.798988,-7.57,-0.13,6.01,35.51,0.59,-5.08,-0.08,145.27,0.15,8
393,Exit long,2026-01-23 14:15,Tide Guard,2942.94,2.0291,6011.371078,-45.8,-0.76,5.99,39.65,0.66,-42.82,-0.71,99.47,0.10,11
393,Entry long,2026-01-23 11:30,Tide Long,2962.58,2.0291,6011.371078,-45.8,-0.76,5.99,39.65,0.66,-42.82,-0.71,99.47,0.10,11
394,Exit long,2026-01-24 11:00,Volume flow receded,2958.12,2.0321,6010.362491,-5.17,-0.09,6,4.08,0.07,-17.86,-0.30,94.3,0.09,6
394,Entry long,2026-01-24 09:30,Tide Long,2957.71,2.0321,6010.362491,-5.17,-0.09,6,4.08,0.07,-17.86,-0.30,94.3,0.09,6
395,Exit long,2026-01-24 15:30,Volume flow receded,2956.37,2.029,6009.93858,-17.45,-0.29,6,0,0.00,-21.22,-0.35,76.86,0.08,5
395,Entry long,2026-01-24 14:15,Tide Long,2962.02,2.029,6009.93858,-17.45,-0.29,6,0,0.00,-21.22,-0.35,76.86,0.08,5
396,Exit long,2026-01-25 00:00,Volume flow receded,2955.53,2.0314,6008.8812,-11.01,-0.18,6,15.12,0.25,-11.12,-0.19,65.85,0.07,4
396,Entry long,2026-01-24 23:00,Tide Long,2958,2.0314,6008.8812,-11.01,-0.18,6,15.12,0.25,-11.12,-0.19,65.85,0.07,4
397,Exit long,2026-01-25 21:30,Volume flow receded,2935.04,2.0434,6009.884608,-18.4,-0.31,5.99,1.88,0.03,-17.1,-0.28,47.45,0.05,2
397,Entry long,2026-01-25 21:00,Tide Long,2941.12,2.0434,6009.884608,-18.4,-0.31,5.99,1.88,0.03,-17.1,-0.28,47.45,0.05,2
398,Exit long,2026-01-25 22:15,Tide Guard,2926.51,2.0436,6008.776644,-34.1,-0.57,5.99,0,0.00,-31.12,-0.52,13.34,0.01,1
398,Entry long,2026-01-25 22:00,Tide Long,2940.29,2.0436,6008.776644,-34.1,-0.57,5.99,0,0.00,-31.12,-0.52,13.34,0.01,1
399,Exit long,2026-01-26 14:15,Volume flow receded,2866.72,2.0912,6003.563344,-14.66,-0.24,5.99,4.31,0.07,-28.76,-0.48,-1.32,0.00,7
399,Entry long,2026-01-26 12:30,Tide Long,2870.87,2.0912,6003.563344,-14.66,-0.24,5.99,4.31,0.07,-28.76,-0.48,-1.32,0.00,7
400,Exit long,2026-01-27 13:30,Volume flow receded,2935.43,2.0484,6002.692812,4.23,0.07,6,53.42,0.89,-8.34,-0.14,2.91,0.00,16
400,Entry long,2026-01-27 09:30,Tide Long,2930.43,2.0484,6002.692812,4.23,0.07,6,53.42,0.89,-8.34,-0.14,2.91,0.00,16
401,Exit long,2026-01-27 23:30,Volume flow receded,2914.57,2.0505,6003.0438,-32.68,-0.54,5.98,20.35,0.34,-48.27,-0.80,-29.77,-0.03,4
401,Entry long,2026-01-27 22:30,Tide Long,2927.6,2.0505,6003.0438,-32.68,-0.54,5.98,20.35,0.34,-48.27,-0.80,-29.77,-0.03,4
402,Exit long,2026-01-28 01:45,Volume flow receded,2920.25,2.0438,6000.944246,-38.48,-0.64,5.98,122.51,2.04,-39.3,-0.66,-68.25,-0.07,7
402,Entry long,2026-01-28 00:00,Tide Long,2936.17,2.0438,6000.944246,-38.48,-0.64,5.98,122.51,2.04,-39.3,-0.66,-68.25,-0.07,7
403,Exit long,2026-01-28 08:45,Volume flow receded,3014.95,2.0372,5998.759492,137.04,2.29,6.06,180.94,3.02,-15.76,-0.26,68.79,0.07,25
403,Entry long,2026-01-28 02:30,Tide Long,2944.61,2.0372,5998.759492,137.04,2.29,6.06,180.94,3.02,-15.76,-0.26,68.79,0.07,25
404,Exit long,2026-01-30 21:15,Volume flow receded,2736.73,2.1943,6010.451016,-11.23,-0.19,6,59.83,1.00,-30.87,-0.51,57.55,0.06,6
404,Entry long,2026-01-30 19:45,Tide Long,2739.12,2.1943,6010.451016,-11.23,-0.19,6,59.83,1.00,-30.87,-0.51,57.55,0.06,6
405,Exit long,2026-01-30 23:15,Tide Guard,2720.37,2.1792,6009.645216,-87.25,-1.45,5.96,10.49,0.17,-84.29,-1.40,-29.69,-0.03,2
405,Entry long,2026-01-30 22:45,Tide Long,2757.73,2.1792,6009.645216,-87.25,-1.45,5.96,10.49,0.17,-84.29,-1.40,-29.69,-0.03,2
406,Exit long,2026-01-31 09:45,Volume flow receded,2703.92,2.2147,6004.361758,-21.95,-0.37,5.99,2.07,0.03,-29.4,-0.49,-51.65,-0.05,2
406,Entry long,2026-01-31 09:15,Tide Long,2711.14,2.2147,6004.361758,-21.95,-0.37,5.99,2.07,0.03,-29.4,-0.49,-51.65,-0.05,2
407,Exit long,2026-02-01 10:30,Volume flow receded,2444.82,2.4446,6000.857404,-30.2,-0.50,5.98,16.93,0.28,-67.95,-1.13,-81.85,-0.08,8
407,Entry long,2026-02-01 08:30,Tide Long,2454.74,2.4446,6000.857404,-30.2,-0.50,5.98,16.93,0.28,-67.95,-1.13,-81.85,-0.08,8
408,Exit long,2026-02-01 13:15,Volume flow receded,2439.91,2.4474,5998.94451,-33.45,-0.56,5.98,7.3,0.12,-44.9,-0.75,-115.3,-0.12,9
408,Entry long,2026-02-01 11:00,Tide Long,2451.15,2.4474,5998.94451,-33.45,-0.56,5.98,7.3,0.12,-44.9,-0.75,-115.3,-0.12,9
409,Exit long,2026-02-03 04:00,Volume flow receded,2329.74,2.6826,5995.450044,247.96,4.14,6.12,427.07,7.13,-24.89,-0.42,132.66,0.13,49
409,Entry long,2026-02-02 15:45,Tide Long,2234.94,2.6826,5995.450044,247.96,4.14,6.12,427.07,7.13,-24.89,-0.42,132.66,0.13,49
410,Exit long,2026-02-03 10:15,Volume flow receded,2327.58,2.5626,6009.348252,-50.64,-0.84,5.98,31.77,0.53,-51.09,-0.85,82.02,0.08,7
410,Entry long,2026-02-03 08:30,Tide Long,2345.02,2.5626,6009.348252,-50.64,-0.84,5.98,31.77,0.53,-51.09,-0.85,82.02,0.08,7
411,Exit long,2026-02-03 16:30,Volume flow receded,2326.19,2.5809,6006.399525,-8.73,-0.15,6,8.89,0.15,-53.21,-0.89,73.29,0.07,3
411,Entry long,2026-02-03 15:45,Tide Long,2327.25,2.5809,6006.399525,-8.73,-0.15,6,8.89,0.15,-53.21,-0.89,73.29,0.07,3
412,Exit long,2026-02-03 22:30,Volume flow receded,2307.6,2.5987,6005.803596,-15.03,-0.25,6,9.78,0.16,-37.9,-0.63,58.25,0.06,2
412,Entry long,2026-02-03 22:00,Tide Long,2311.08,2.5987,6005.803596,-15.03,-0.25,6,9.78,0.16,-37.9,-0.63,58.25,0.06,2
413,Exit long,2026-02-04 09:00,Volume flow receded,2239.73,2.6752,6008.579456,-22.82,-0.38,5.99,22.43,0.37,-26.48,-0.44,35.43,0.04,2
413,Entry long,2026-02-04 08:30,Tide Long,2246.03,2.6752,6008.579456,-22.82,-0.38,5.99,22.43,0.37,-26.48,-0.44,35.43,0.04,2
414,Exit long,2026-02-07 21:00,Volume flow receded,2040.6,2.9232,6003.989712,-44.86,-0.75,5.98,43.85,0.73,-55.31,-0.92,-9.42,-0.01,2
414,Entry long,2026-02-07 20:30,Tide Long,2053.91,2.9232,6003.989712,-44.86,-0.75,5.98,43.85,0.73,-55.31,-0.92,-9.42,-0.01,2
415,Exit long,2026-02-08 00:00,Tide Guard,2009.68,2.9325,6001.36125,-113.83,-1.90,5.94,17.54,0.29,-110.88,-1.85,-123.25,-0.12,1
415,Entry long,2026-02-07 23:45,Tide Long,2046.5,2.9325,6001.36125,-113.83,-1.90,5.94,17.54,0.29,-110.88,-1.85,-123.25,-0.12,1
416,Exit long,2026-02-09 00:15,Volume flow receded,2105.75,2.8519,5993.210812,6.17,0.10,6,119.19,1.99,-58.51,-0.98,-117.08,-0.12,31
416,Entry long,2026-02-08 16:30,Tide Long,2101.48,2.8519,5993.210812,6.17,0.10,6,119.19,1.99,-58.51,-0.98,-117.08,-0.12,31
417,Exit long,2026-02-09 23:30,Volume flow receded,2035.91,2.9165,5994.34078,-62.53,-1.04,5.96,22.27,0.37,-73.03,-1.22,-179.61,-0.18,1
417,Entry long,2026-02-09 23:15,Tide Long,2055.32,2.9165,5994.34078,-62.53,-1.04,5.96,22.27,0.37,-73.03,-1.22,-179.61,-0.18,1
418,Exit long,2026-02-10 08:30,Volume flow receded,2103.1,2.9071,5990.37026,117.45,1.96,6.05,250.9,4.19,-44.21,-0.74,-62.15,-0.06,35
418,Entry long,2026-02-09 23:45,Tide Long,2060.6,2.9071,5990.37026,117.45,1.96,6.05,250.9,4.19,-44.21,-0.74,-62.15,-0.06,35
419,Exit long,2026-02-11 02:15,Volume flow receded,2026.77,2.936,5995.4588,-50.82,-0.85,5.97,0,0.00,-50.92,-0.85,-112.97,-0.11,2
419,Entry long,2026-02-11 01:45,Tide Long,2042.05,2.936,5995.4588,-50.82,-0.85,5.97,0,0.00,-50.92,-0.85,-112.97,-0.11,2
420,Exit long,2026-02-11 09:30,Volume flow receded,2016.75,2.9579,5992.7054,-33.32,-0.56,5.98,8.83,0.15,-31.53,-0.53,-146.29,-0.15,4
420,Entry long,2026-02-11 08:30,Tide Long,2026,2.9579,5992.7054,-33.32,-0.56,5.98,8.83,0.15,-31.53,-0.53,-146.29,-0.15,4
421,Exit long,2026-02-11 11:00,Volume flow receded,2016.51,2.9611,5990.808687,-25.69,-0.43,5.98,20.18,0.34,-32.62,-0.54,-171.98,-0.17,4
