Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
52,Entry long,2025-05-11 03:30,2548.450000,2.38514,-35.043407,-0.5765,10.365292,-39.651145,1322.945859,859
51,Exit long,2025-05-11 03:00,2542.380000,2.38016,-35.318128,-0.5808,20.380550,-78.586682,1357.989266,
51,Entry long,2025-05-11 02:30,2554.670000,2.38016,-35.318128,-0.5808,20.380550,-78.586682,1357.989266,855
50,Exit long,2025-05-10 13:00,2407.350000,2.58153,136.098607,2.2413,210.585142,-9.206047,1393.307394,
50,Entry long,2025-05-10 06:00,2352.250000,2.58153,136.098607,2.2413,210.585142,-9.206047,1393.307394,825
49,Exit long,2025-05-10 04:45,2331.350000,2.58989,-43.091921,-0.7093,8.124945,-55.715897,1257.208786,
49,Entry long,2025-05-10 01:45,2345.650000,2.58989,-43.091921,-0.7093,8.124945,-55.715897,1257.208786,811
48,Exit long,2025-05-10 00:45,2343.070000,2.57518,-50.194476,-0.8258,0.000000,-54.336563,1300.300707,
48,Entry long,2025-05-10 00:30,2360.210000,2.57518,-50.194476,-0.8258,0.000000,-54.336563,1300.300707,808
47,Exit long,2025-05-09 11:45,2351.630000,2.72891,354.415833,5.8516,737.270644,-43.743722,1350.495183,
47,Entry long,2025-05-09 04:30,2219.470000,2.72891,354.415833,5.8516,737.270644,-43.743722,1350.495183,777
46,Exit long,2025-05-09 04:00,2204.550000,2.73417,-37.404250,-0.6173,75.933394,-57.576218,996.079351,
46,Entry long,2025-05-09 03:00,2216.020000,2.73417,-37.404250,-0.6173,75.933394,-57.576218,996.079351,771
45,Exit long,2025-05-09 01:45,2198.530000,2.75351,-12.086876,-0.1995,118.620217,-34.309725,1033.483601,
45,Entry long,2025-05-09 00:45,2200.720000,2.75351,-12.086876,-0.1995,118.620217,-34.309725,1033.483601,765
44,Exit long,2025-05-09 00:30,2190.460000,3.27568,1179.737591,19.6987,1303.018499,-4.009922,1045.570477,
44,Entry long,2025-05-08 02:15,1828.300000,3.27568,1179.737591,19.6987,1303.018499,-4.009922,1045.570477,674
43,Exit long,2025-05-08 02:00,1822.100000,3.2801,-19.431812,-0.3244,31.872415,-26.611789,-134.167114,
43,Entry long,2025-05-08 01:00,1826.200000,3.2801,-19.431812,-0.3244,31.872415,-26.611789,-134.167114,668
42,Exit long,2025-05-08 00:45,1809.430000,3.28729,-51.039331,-0.8516,0.000000,-55.363049,-114.735302,
42,Entry long,2025-05-07 23:15,1823.140000,3.28729,-51.039331,-0.8516,0.000000,-55.363049,-114.735302,659
41,Exit long,2025-05-07 11:15,1833.530000,3.26778,-8.084001,-0.1349,37.294910,-18.355405,-63.695971,
41,Entry long,2025-05-07 07:30,1834.170000,3.26778,-8.084001,-0.1349,37.294910,-18.355405,-63.695971,642
40,Exit long,2025-05-07 02:00,1831.980000,3.3466,139.585991,2.3322,202.957194,-4.197407,-55.611970,
40,Entry long,2025-05-06 22:15,1788.460000,3.3466,139.585991,2.3322,202.957194,-4.197407,-55.611970,624
39,Exit long,2025-05-06 08:15,1799.640000,3.31686,-23.524140,-0.3929,2.214122,-23.524737,-195.197961,
39,Entry long,2025-05-06 07:15,1804.930000,3.31686,-23.524140,-0.3929,2.214122,-23.524737,-195.197961,618
38,Exit long,2025-05-03 16:45,1826.900000,3.27286,-14.361901,-0.2399,29.112978,-21.059974,-171.673821,
38,Entry long,2025-05-03 12:30,1829.460000,3.27286,-14.361901,-0.2399,29.112978,-21.059974,-171.673821,599
37,Exit long,2025-05-02 20:30,1843.520000,3.2493,-3.584468,-0.0599,1.912572,-11.994443,-157.311920,
37,Entry long,2025-05-02 20:15,1842.780000,3.2493,-3.584468,-0.0599,1.912572,-11.994443,-157.311920,596
36,Exit long,2025-05-02 20:00,1838.770000,3.26624,12.849751,0.2146,121.319463,-19.096053,-153.727451,
36,Entry long,2025-05-02 12:45,1833.000000,3.26624,12.849751,0.2146,121.319463,-19.096053,-153.727451,565
35,Exit long,2025-05-02 12:30,1832.390000,3.2675,-6.020032,-0.1005,8.703975,-17.370701,-166.577202,
35,Entry long,2025-05-02 12:00,1832.400000,3.2675,-6.020032,-0.1005,8.703975,-17.370701,-166.577202,561
34,Exit long,2025-05-02 11:45,1831.330000,3.26681,-11.440901,-0.1911,2.363536,-14.427857,-160.557170,
34,Entry long,2025-05-02 11:15,1833.000000,3.26681,-11.440901,-0.1911,2.363536,-14.427857,-160.557170,557
33,Exit long,2025-05-02 04:45,1839.930000,3.24241,-30.036490,-0.5015,8.385918,-32.792649,-149.116270,
33,Entry long,2025-05-02 02:30,1847.350000,3.24241,-30.036490,-0.5015,8.385918,-32.792649,-149.116270,546
32,Exit long,2025-05-01 06:45,1805.280000,3.31213,-17.610717,-0.2940,23.435331,-17.601973,-119.079780,
32,Entry long,2025-05-01 04:45,1808.790000,3.31213,-17.610717,-0.2940,23.435331,-17.601973,-119.079780,536
31,Exit long,2025-05-01 00:30,1793.570000,3.35583,23.359265,0.3900,78.786756,-35.479191,-101.469064,
31,Entry long,2025-04-30 18:15,1784.820000,3.35583,23.359265,0.3900,78.786756,-35.479191,-101.469064,509
30,Exit long,2025-04-30 07:45,1796.830000,3.32424,-23.833187,-0.3978,30.313410,-26.929998,-124.828329,
30,Entry long,2025-04-30 03:00,1802.200000,3.32424,-23.833187,-0.3978,30.313410,-26.929998,-124.828329,487
29,Exit long,2025-04-29 02:15,1794.740000,3.3226,-35.914750,-0.5993,16.340941,-47.851607,-100.995142,
29,Entry long,2025-04-29 01:45,1803.750000,3.3226,-35.914750,-0.5993,16.340941,-47.851607,-100.995142,483
28,Exit long,2025-04-29 01:15,1796.270000,3.34284,5.935263,0.0990,44.371688,-9.347751,-65.080392,
28,Entry long,2025-04-28 22:00,1792.700000,3.34284,5.935263,0.0990,44.371688,-9.347751,-65.080392,467
27,Exit long,2025-04-27 01:15,1827.640000,3.24985,-62.937820,-1.0496,35.447411,-59.968047,-71.015654,
27,Entry long,2025-04-27 00:30,1845.170000,3.24985,-62.937820,-1.0496,35.447411,-59.968047,-71.015654,463
26,Exit long,2025-04-24 17:30,1758.590000,3.40885,-8.279833,-0.1381,58.599337,-51.301882,-8.077834,
26,Entry long,2025-04-24 14:15,1759.260000,3.40885,-8.279833,-0.1381,58.599337,-51.301882,-8.077834,448
25,Exit long,2025-04-24 00:30,1786.430000,3.35062,-18.456211,-0.3077,51.046513,-25.481751,0.201999,
25,Entry long,2025-04-23 22:15,1790.150000,3.35062,-18.456211,-0.3077,51.046513,-25.481751,0.201999,437
24,Exit long,2025-04-23 22:00,1790.860000,3.34292,-18.528901,-0.3089,13.246959,-32.183278,18.658210,
24,Entry long,2025-04-23 20:30,1794.610000,3.34292,-18.528901,-0.3089,13.246959,-32.183278,18.658210,429
23,Exit long,2025-04-23 07:15,1775.870000,3.3796,-3.770074,-0.0628,141.545548,-57.580211,37.187111,
23,Entry long,2025-04-23 01:15,1775.210000,3.3796,-3.770074,-0.0628,141.545548,-57.580211,37.187111,403
22,Exit long,2025-04-23 00:45,1746.940000,3.42366,-26.122110,-0.4353,3.949499,-24.295690,40.957185,
22,Entry long,2025-04-23 00:30,1752.820000,3.42366,-26.122110,-0.4353,3.949499,-24.295690,40.957185,400
21,Exit long,2025-04-21 10:30,1632.290000,3.72672,80.867395,1.3486,179.722810,-13.432893,67.079295,
21,Entry long,2025-04-21 00:30,1608.970000,3.72672,80.867395,1.3486,179.722810,-13.432893,67.079295,358
20,Exit long,2025-04-20 21:15,1585.630000,3.76808,-29.122381,-0.4855,28.012361,-26.624839,-13.788100,
20,Entry long,2025-04-20 20:15,1591.770000,3.76808,-29.122381,-0.4855,28.012361,-26.624839,-13.788100,352
19,Exit long,2025-04-20 05:45,1611.880000,3.71417,-18.212517,-0.3036,3.797421,-17.299055,15.334282,
19,Entry long,2025-04-20 04:30,1615.170000,3.71417,-18.212517,-0.3036,3.797421,-17.299055,15.334282,345
18,Exit long,2025-04-20 00:00,1612.440000,3.74344,33.027553,0.5507,110.352929,-3.073385,33.546799,
18,Entry long,2025-04-19 17:15,1602.010000,3.74344,33.027553,0.5507,110.352929,-3.073385,33.546799,316
17,Exit long,2025-04-19 10:00,1597.670000,3.7457,-19.812958,-0.3303,14.455871,-19.704951,0.519246,
17,Entry long,2025-04-19 07:30,1601.360000,3.7457,-19.812958,-0.3303,14.455871,-19.704951,0.519246,304
16,Exit long,2025-04-18 14:15,1588.220000,3.78714,11.301074,0.1884,46.158332,-11.747047,20.332205,
16,Entry long,2025-04-18 07:45,1583.650000,3.78714,11.301074,0.1884,46.158332,-11.747047,20.332205,276
15,Exit long,2025-04-16 17:45,1558.490000,3.79089,-101.524168,-1.6910,115.463477,-98.570137,9.031131,
15,Entry long,2025-04-16 14:30,1583.700000,3.79089,-101.524168,-1.6910,115.463477,-98.570137,9.031131,262
14,Exit long,2025-04-15 10:45,1628.630000,3.6813,-15.056009,-0.2507,73.200678,-24.501069,110.555299,
14,Entry long,2025-04-15 03:00,1631.090000,3.6813,-15.056009,-0.2507,73.200678,-24.501069,110.555299,229
13,Exit long,2025-04-14 05:45,1621.810000,3.70921,5.414445,0.0902,149.372247,-32.453233,125.611308,
13,Entry long,2025-04-14 01:30,1618.730000,3.70921,5.414445,0.0902,149.372247,-32.453233,125.611308,210
12,Exit long,2025-04-13 21:00,1574.230000,3.742,-126.967590,-2.1120,6.872989,-124.022205,120.196863,
12,Entry long,2025-04-13 20:30,1606.570000,3.742,-126.967590,-2.1120,6.872989,-124.022205,120.196863,207
11,Exit long,2025-04-13 10:30,1612.990000,3.70357,-46.844612,-0.7788,9.695907,-46.561308,247.164453,
11,Entry long,2025-04-13 09:30,1624.020000,3.70357,-46.844612,-0.7788,9.695907,-46.561308,247.164453,201
10,Exit long,2025-04-11 22:15,1569.800000,3.86185,44.282763,0.7366,128.721783,-17.565192,294.009065,
10,Entry long,2025-04-11 14:45,1556.770000,3.86185,44.282763,0.7366,128.721783,-17.565192,294.009065,169
9,Exit long,2025-04-08 13:45,1566.270000,3.80511,-61.846752,-1.0281,15.789394,-128.081765,249.726303,
9,Entry long,2025-04-08 13:30,1580.950000,3.80511,-61.846752,-1.0281,15.789394,-128.081765,249.726303,166
8,Exit long,2025-04-07 18:45,1561.180000,3.88075,39.213597,0.6521,342.185855,-97.347623,311.573055,
8,Entry long,2025-04-07 14:00,1549.520000,3.88075,39.213597,0.6521,342.185855,-97.347623,311.573055,145
7,Exit long,2025-04-06 03:45,1804.740000,3.32529,-19.209291,-0.3194,0.000000,-29.077524,272.359458,
7,Entry long,2025-04-06 02:15,1808.710000,3.32529,-19.209291,-0.3194,0.000000,-29.077524,272.359458,137
6,Exit long,2025-04-05 02:00,1818.620000,3.30158,-17.169253,-0.2854,12.278586,-16.181056,291.568749,
6,Entry long,2025-04-05 01:00,1822.000000,3.30158,-17.169253,-0.2854,12.278586,-16.181056,291.568749,131
5,Exit long,2025-04-05 00:45,1814.040000,3.34074,40.833802,0.6791,92.872601,-62.672330,308.738002,
5,Entry long,2025-04-04 16:15,1800.010000,3.34074,40.833802,0.6791,92.872601,-62.672330,308.738002,95
4,Exit long,2025-04-04 00:45,1816.250000,3.34218,54.386578,0.9050,78.945328,-12.864331,267.904200,
4,Entry long,2025-04-03 21:00,1798.170000,3.34218,54.386578,0.9050,78.945328,-12.864331,267.904200,77
3,Exit long,2025-04-02 20:00,1910.580000,3.20914,122.844281,2.0466,149.721757,-47.640338,213.517622,
3,Entry long,2025-04-02 14:00,1870.410000,3.20914,122.844281,2.0466,149.721757,-47.640338,213.517622,50
2,Exit long,2025-04-02 11:45,1871.380000,3.20251,-16.310330,-0.2717,6.381633,-22.536994,90.673341,
2,Entry long,2025-04-02 11:15,1874.600000,3.20251,-16.310330,-0.2717,6.381633,-22.536994,90.673341,46
1,Exit long,2025-04-01 13:00,1864.850000,3.27644,106.983671,1.7839,197.093751,-8.470174,106.983671,
1,Entry long,2025-04-01 02:15,1830.350000,3.27644,106.983671,1.7839,197.093751,-8.470174,106.983671,1
