Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
836,Exit long,2026-03-25 21:30,2162.990000,2,-15.051340,-0.3471,0.000000,-18.788350,-4975.360200,
836,Entry long,2026-03-25 21:15,2168.350000,2,-15.051340,-0.3471,0.000000,-18.788350,-4975.360200,1671
835,Exit long,2026-03-25 20:00,2171.720000,2,2.179820,0.0503,13.571540,-5.728460,-4960.308860,
835,Entry long,2026-03-25 19:15,2168.460000,2,2.179820,0.0503,13.571540,-5.728460,-4960.308860,1669
834,Exit long,2026-03-25 12:30,2170.970000,2,-19.309420,-0.4432,41.141550,-28.338450,-4962.488680,
834,Entry long,2026-03-25 08:30,2178.450000,2,-19.309420,-0.4432,41.141550,-28.338450,-4962.488680,1667
833,Exit long,2026-03-25 08:00,2163.700000,2,-18.734600,-0.4315,9.349100,-27.670900,-4943.179260,
833,Entry long,2026-03-25 07:15,2170.900000,2,-18.734600,-0.4315,9.349100,-27.670900,-4943.179260,1665
832,Exit long,2026-03-25 07:00,2162.450000,2,5.580050,0.1293,42.282500,-6.017500,-4924.444660,
832,Entry long,2026-03-25 04:00,2157.500000,2,5.580050,0.1293,42.282500,-6.017500,-4924.444660,1663
831,Exit long,2026-03-25 03:00,2154.570000,2,-13.293630,-0.3079,0.920940,-13.479060,-4930.024710,
831,Entry long,2026-03-25 02:45,2159.060000,2,-13.293630,-0.3079,0.920940,-13.479060,-4930.024710,1661
830,Exit long,2026-03-24 19:30,2119.550000,2,-15.124540,-0.3559,2.275010,-15.044990,-4916.731080,
830,Entry long,2026-03-24 19:15,2124.990000,2,-15.124540,-0.3559,2.275010,-15.044990,-4916.731080,1659
829,Exit long,2026-03-24 13:15,2155.900000,2,3.972340,0.0923,43.748240,-5.431760,-4901.606540,
829,Entry long,2026-03-24 09:30,2151.760000,2,3.972340,0.0923,43.748240,-5.431760,-4901.606540,1657
828,Exit long,2026-03-23 19:45,2160.000000,2,5.785050,0.1342,45.945050,-3.134950,-4905.578880,
828,Entry long,2026-03-23 18:45,2154.950000,2,5.785050,0.1342,45.945050,-3.134950,-4905.578880,1655
827,Exit long,2026-03-23 18:15,2149.250000,2,-8.720710,-0.2027,5.788540,-16.811460,-4911.363930,
827,Entry long,2026-03-23 18:00,2151.460000,2,-8.720710,-0.2027,5.788540,-16.811460,-4911.363930,1653
826,Exit long,2026-03-21 21:15,2153.480000,2,0.255320,0.0059,7.688800,-5.751200,-4902.643220,
826,Entry long,2026-03-21 20:00,2151.200000,2,0.255320,0.0059,7.688800,-5.751200,-4902.643220,1651
825,Exit long,2026-03-21 19:45,2149.290000,2,-13.343100,-0.3098,0.000000,-13.633810,-4902.898540,
825,Entry long,2026-03-21 18:45,2153.810000,2,-13.343100,-0.3098,0.000000,-13.633810,-4902.898540,1649
824,Exit long,2026-03-21 15:00,2151.070000,2,-29.974970,-0.6926,1.456100,-31.783900,-4889.555440,
824,Entry long,2026-03-21 14:15,2163.900000,2,-29.974970,-0.6926,1.456100,-31.783900,-4889.555440,1647
823,Exit long,2026-03-21 13:15,2156.520000,2,-2.972370,-0.0689,5.864150,-3.855850,-4859.580470,
823,Entry long,2026-03-21 11:45,2155.850000,2,-2.972370,-0.0689,5.864150,-3.855850,-4859.580470,1645
822,Exit long,2026-03-21 10:30,2154.090000,2,-9.730890,-0.2256,0.563200,-10.656800,-4856.608100,
822,Entry long,2026-03-21 09:45,2156.800000,2,-9.730890,-0.2256,0.563200,-10.656800,-4856.608100,1643
821,Exit long,2026-03-21 09:30,2153.990000,2,-9.710680,-0.2251,0.000000,-7.956690,-4846.877210,
821,Entry long,2026-03-21 09:15,2156.690000,2,-9.710680,-0.2251,0.000000,-7.956690,-4846.877210,1641
820,Exit long,2026-03-21 04:00,2152.390000,2,-1.623440,-0.0377,6.828950,-7.111050,-4837.166530,
820,Entry long,2026-03-21 02:30,2151.050000,2,-1.623440,-0.0377,6.828950,-7.111050,-4837.166530,1639
819,Exit long,2026-03-20 20:30,2129.930000,2,-8.622040,-0.2022,5.627890,-9.712110,-4835.543090,
819,Entry long,2026-03-20 20:00,2132.110000,2,-8.622040,-0.2022,5.627890,-9.712110,-4835.543090,1637
818,Exit long,2026-03-20 13:45,2140.040000,2,-16.065970,-0.3743,0.000000,-50.145930,-4826.921050,
818,Entry long,2026-03-20 13:30,2145.930000,2,-16.065970,-0.3743,0.000000,-50.145930,-4826.921050,1635
817,Exit long,2026-03-20 11:45,2138.230000,2,-41.615120,-0.9647,0.000000,-49.476890,-4810.855080,
817,Entry long,2026-03-20 11:15,2156.890000,2,-41.615120,-0.9647,0.000000,-49.476890,-4810.855080,1633
816,Exit long,2026-03-19 20:15,2143.210000,2,34.172800,0.8044,61.696010,-2.763990,-4769.239960,
816,Entry long,2026-03-19 19:00,2123.990000,2,34.172800,0.8044,61.696010,-2.763990,-4769.239960,1631
815,Exit long,2026-03-19 18:45,2115.700000,2,-25.041800,-0.5889,2.773900,-28.306100,-4803.412760,
815,Entry long,2026-03-19 18:00,2126.100000,2,-25.041800,-0.5889,2.773900,-28.306100,-4803.412760,1629
814,Exit long,2026-03-19 04:30,2193.830000,2,-25.478200,-0.5779,54.335630,-28.084370,-4778.370960,
814,Entry long,2026-03-19 03:15,2204.370000,2,-25.478200,-0.5779,54.335630,-28.084370,-4778.370960,1627
813,Exit long,2026-03-18 09:30,2327.700000,2,-3.814980,-0.0820,5.812720,-3.287280,-4752.892760,
813,Entry long,2026-03-18 09:15,2327.280000,2,-3.814980,-0.0820,5.812720,-3.287280,-4752.892760,1625
812,Exit long,2026-03-17 18:45,2335.910000,2,10.795910,0.2319,24.971820,-9.548180,-4749.077780,
812,Entry long,2026-03-17 17:30,2328.180000,2,10.795910,0.2319,24.971820,-9.548180,-4749.077780,1623
811,Exit long,2026-03-17 16:45,2324.820000,2,-14.734680,-0.3162,1.570140,-22.949860,-4759.873690,
811,Entry long,2026-03-17 16:30,2329.860000,2,-14.734680,-0.3162,1.570140,-22.949860,-4759.873690,1621
810,Exit long,2026-03-17 03:00,2349.950000,2,-19.447270,-0.4125,3.942680,-18.497320,-4745.139010,
810,Entry long,2026-03-17 02:45,2357.320000,2,-19.447270,-0.4125,3.942680,-18.497320,-4745.139010,1619
809,Exit long,2026-03-17 02:15,2348.210000,2,-21.384760,-0.4537,36.423450,-28.596550,-4725.691740,
809,Entry long,2026-03-17 01:00,2356.550000,2,-21.384760,-0.4537,36.423450,-28.596550,-4725.691740,1617
808,Exit long,2026-03-17 00:45,2352.540000,2,-0.062760,-0.0013,51.209780,-24.790220,-4704.306980,
808,Entry long,2026-03-16 23:30,2350.220000,2,-0.062760,-0.0013,51.209780,-24.790220,-4704.306980,1615
807,Exit long,2026-03-16 20:00,2329.970000,2,74.659700,1.6299,113.029670,-10.070330,-4704.244220,
807,Entry long,2026-03-16 16:45,2290.330000,2,74.659700,1.6299,113.029670,-10.070330,-4704.244220,1613
806,Exit long,2026-03-16 16:00,2272.400000,2,-33.439240,-0.7311,21.033160,-38.726840,-4778.903920,
806,Entry long,2026-03-16 15:00,2286.840000,2,-33.439240,-0.7311,21.033160,-38.726840,-4778.903920,1611
805,Exit long,2026-03-16 12:00,2268.810000,2,14.611950,0.3234,38.620760,-10.399240,-4745.464680,
805,Entry long,2026-03-16 10:00,2259.240000,2,14.611950,0.3234,38.620760,-10.399240,-4745.464680,1609
804,Exit long,2026-03-15 12:45,2108.220000,2,2.266800,0.0538,34.435020,-2.124980,-4760.076630,
804,Entry long,2026-03-15 08:00,2104.980000,2,2.266800,0.0538,34.435020,-2.124980,-4760.076630,1607
803,Exit long,2026-03-15 07:45,2103.990000,2,13.781010,0.3289,40.605000,-14.755000,-4762.343430,
803,Entry long,2026-03-15 02:15,2095.000000,2,13.781010,0.3289,40.605000,-14.755000,-4762.343430,1605
802,Exit long,2026-03-13 21:30,2104.810000,2,-15.635330,-0.3704,9.629480,-18.090520,-4776.124440,
802,Entry long,2026-03-13 21:00,2110.520000,2,-15.635330,-0.3704,9.629480,-18.090520,-4776.124440,1603
801,Exit long,2026-03-13 04:30,2111.120000,2,-17.568910,-0.4148,0.702210,-17.397790,-4760.489110,
801,Entry long,2026-03-13 04:00,2117.790000,2,-17.568910,-0.4148,0.702210,-17.397790,-4760.489110,1601
800,Exit long,2026-03-12 14:30,2057.580000,2,-23.784990,-0.5752,52.252590,-28.407410,-4742.920200,
800,Entry long,2026-03-12 13:45,2067.410000,2,-23.784990,-0.5752,52.252590,-28.407410,-4742.920200,1599
799,Exit long,2026-03-11 22:30,2067.540000,2,-13.219620,-0.3190,21.467920,-13.132080,-4719.135210,
799,Entry long,2026-03-11 22:00,2072.080000,2,-13.219620,-0.3190,21.467920,-13.132080,-4719.135210,1597
798,Exit long,2026-03-11 18:45,2068.370000,2,34.902770,0.8518,70.191140,-9.488860,-4705.915590,
798,Entry long,2026-03-11 16:00,2048.860000,2,34.902770,0.8518,70.191140,-9.488860,-4705.915590,1595
797,Exit long,2026-03-11 00:30,2036.760000,2,-1.332150,-0.0327,6.244610,-15.015390,-4740.818360,
797,Entry long,2026-03-11 00:00,2035.390000,2,-1.332150,-0.0327,6.244610,-15.015390,-4740.818360,1593
796,Exit long,2026-03-10 12:15,2056.940000,2,-17.440540,-0.4226,0.376400,-22.603600,-4739.486210,
796,Entry long,2026-03-10 11:30,2063.600000,2,-17.440540,-0.4226,0.376400,-22.603600,-4739.486210,1591
795,Exit long,2026-03-10 01:15,2017.430000,2,-4.174930,-0.1035,6.762500,-12.817500,-4722.045670,
795,Entry long,2026-03-10 00:45,2017.500000,2,-4.174930,-0.1035,6.762500,-12.817500,-4722.045670,1589
794,Exit long,2026-03-09 22:15,2022.330000,2,-57.991620,-1.4149,5.030710,-67.669290,-4717.870740,
794,Entry long,2026-03-09 19:30,2049.290000,2,-57.991620,-1.4149,5.030710,-67.669290,-4717.870740,1587
793,Exit long,2026-03-09 17:30,2019.830000,2,42.763730,1.0710,83.543560,-2.016440,-4659.879120,
793,Entry long,2026-03-09 12:15,1996.440000,2,42.763730,1.0710,83.543560,-2.016440,-4659.879120,1585
792,Exit long,2026-03-09 11:30,1983.150000,2,-27.297960,-0.6842,52.145190,-31.614810,-4702.642850,
792,Entry long,2026-03-09 08:30,1994.810000,2,-27.297960,-0.6842,52.145190,-31.614810,-4702.642850,1583
791,Exit long,2026-03-08 22:15,1927.710000,2,-38.592780,-0.9921,48.234930,-78.825070,-4675.344890,
791,Entry long,2026-03-08 19:15,1945.070000,2,-38.592780,-0.9921,48.234930,-78.825070,-4675.344890,1581
790,Exit long,2026-03-07 09:00,1976.660000,2,-4.733710,-0.1197,17.582950,-8.397050,-4636.752110,
790,Entry long,2026-03-07 07:45,1977.050000,2,-4.733710,-0.1197,17.582950,-8.397050,-4636.752110,1579
789,Exit long,2026-03-06 20:30,1972.760000,2,-29.458270,-0.7418,10.954490,-30.665510,-4632.018400,
789,Entry long,2026-03-06 19:15,1985.510000,2,-29.458270,-0.7418,10.954490,-30.665510,-4632.018400,1577
788,Exit long,2026-03-06 19:00,1973.430000,2,-16.873320,-0.4261,0.860110,-19.179890,-4602.560130,
788,Entry long,2026-03-06 18:45,1979.890000,2,-16.873320,-0.4261,0.860110,-19.179890,-4602.560130,1575
787,Exit long,2026-03-06 03:15,2077.430000,2,-18.782170,-0.4505,13.215260,-21.264740,-4585.686810,
787,Entry long,2026-03-06 01:45,2084.740000,2,-18.782170,-0.4505,13.215260,-21.264740,-4585.686810,1573
786,Exit long,2026-03-05 21:00,2091.410000,2,19.869200,0.4778,35.140610,-3.059390,-4566.904640,
786,Entry long,2026-03-05 20:15,2079.390000,2,19.869200,0.4778,35.140610,-3.059390,-4566.904640,1571
785,Exit long,2026-03-05 07:45,2117.280000,2,-23.924400,-0.5624,8.772880,-26.327120,-4586.773840,
785,Entry long,2026-03-05 07:00,2127.120000,2,-23.924400,-0.5624,8.772880,-26.327120,-4586.773840,1569
784,Exit long,2026-03-05 05:30,2118.480000,2,-17.283480,-0.4067,36.615000,-21.365000,-4562.849440,
784,Entry long,2026-03-05 04:15,2125.000000,2,-17.283480,-0.4067,36.615000,-21.365000,-4562.849440,1567
783,Exit long,2026-03-04 18:45,2152.490000,2,175.745000,4.2605,204.677490,-6.782510,-4545.565960,
783,Entry long,2026-03-04 13:45,2062.510000,2,175.745000,4.2605,204.677490,-6.782510,-4545.565960,1565
782,Exit long,2026-03-03 14:45,1936.290000,2,-52.757010,-1.3453,29.619280,-56.460720,-4721.310960,
782,Entry long,2026-03-03 14:30,1960.720000,2,-52.757010,-1.3453,29.619280,-56.460720,-4721.310960,1563
781,Exit long,2026-03-02 22:45,2054.990000,2,27.385760,0.6715,35.460750,-4.739250,-4668.553950,
781,Entry long,2026-03-02 21:30,2039.250000,2,27.385760,0.6715,35.460750,-4.739250,-4668.553950,1561
780,Exit long,2026-03-02 21:00,2033.930000,2,-20.816230,-0.5096,12.957700,-21.662300,-4695.939710,
780,Entry long,2026-03-02 20:45,2042.300000,2,-20.816230,-0.5096,12.957700,-21.662300,-4695.939710,1559
779,Exit long,2026-03-02 18:45,2033.060000,2,132.021890,3.3593,245.934950,-18.525050,-4675.123480,
779,Entry long,2026-03-02 14:45,1965.050000,2,132.021890,3.3593,245.934950,-18.525050,-4675.123480,1557
778,Exit long,2026-03-01 17:00,1973.340000,2,-69.039210,-1.7209,41.794130,-97.585870,-4807.145370,
778,Entry long,2026-03-01 14:00,2005.870000,2,-69.039210,-1.7209,41.794130,-97.585870,-4807.145370,1555
777,Exit long,2026-03-01 05:45,2013.820000,2,-14.172710,-0.3510,1.021110,-12.658890,-4738.106160,
777,Entry long,2026-03-01 05:30,2018.890000,2,-14.172710,-0.3510,1.021110,-12.658890,-4738.106160,1553
776,Exit long,2026-03-01 05:15,2012.280000,2,88.401630,2.2482,175.193910,-1.986090,-4723.933450,
776,Entry long,2026-03-01 01:45,1966.090000,2,88.401630,2.2482,175.193910,-1.986090,-4723.933450,1551
775,Exit long,2026-02-28 23:30,1959.690000,2,103.854480,2.7247,154.874170,-13.205830,-4812.335080,
775,Entry long,2026-02-28 18:00,1905.830000,2,103.854480,2.7247,154.874170,-13.205830,-4812.335080,1549
774,Exit long,2026-02-28 17:45,1889.690000,2,-21.848410,-0.5753,19.021280,-31.078720,-4916.189560,
774,Entry long,2026-02-28 15:30,1898.720000,2,-21.848410,-0.5753,19.021280,-31.078720,-4916.189560,1547
773,Exit long,2026-02-27 23:45,1927.150000,2,6.490870,0.1689,18.358020,-2.761980,-4894.341150,
773,Entry long,2026-02-27 23:15,1921.980000,2,6.490870,0.1689,18.358020,-2.761980,-4894.341150,1545
772,Exit long,2026-02-27 22:00,1920.300000,2,-15.926640,-0.4134,9.393660,-22.986340,-4900.832020,
772,Entry long,2026-02-27 21:15,1926.340000,2,-15.926640,-0.4134,9.393660,-22.986340,-4900.832020,1543
771,Exit long,2026-02-27 09:45,2018.820000,2,-39.995610,-0.9818,0.000000,-42.436790,-4884.905380,
771,Entry long,2026-02-27 09:30,2036.790000,2,-39.995610,-0.9818,0.000000,-42.436790,-4884.905380,1541
770,Exit long,2026-02-26 14:45,2058.710000,2,-17.504110,-0.4237,21.934600,-28.285400,-4844.909770,
770,Entry long,2026-02-26 14:15,2065.400000,2,-17.504110,-0.4237,21.934600,-28.285400,-4844.909770,1539
769,Exit long,2026-02-26 11:30,2058.570000,2,-23.506830,-0.5683,26.711740,-26.368260,-4827.405660,
769,Entry long,2026-02-26 09:15,2068.260000,2,-23.506830,-0.5683,26.711740,-26.368260,-4827.405660,1537
768,Exit long,2026-02-26 07:30,2062.380000,2,-8.326860,-0.2017,0.000000,-11.484480,-4803.898830,
768,Entry long,2026-02-26 07:15,2064.480000,2,-8.326860,-0.2017,0.000000,-11.484480,-4803.898830,1535
767,Exit long,2026-02-26 05:00,2073.860000,2,20.644670,0.5007,41.178530,-12.941470,-4795.571970,
767,Entry long,2026-02-26 04:15,2061.470000,2,20.644670,0.5007,41.178530,-12.941470,-4795.571970,1533
766,Exit long,2026-02-25 10:15,1916.830000,2,39.147820,1.0327,43.224650,-1.915350,-4816.216640,
766,Entry long,2026-02-25 08:30,1895.350000,2,39.147820,1.0327,43.224650,-1.915350,-4816.216640,1531
765,Exit long,2026-02-25 05:00,1905.210000,2,0.091530,0.0024,82.976740,-21.043260,-4855.364460,
765,Entry long,2026-02-25 01:15,1903.260000,2,0.091530,0.0024,82.976740,-21.043260,-4855.364460,1529
764,Exit long,2026-02-24 23:00,1859.660000,2,9.647360,0.2603,19.187020,-4.312980,-4855.455990,
764,Entry long,2026-02-24 22:00,1852.980000,2,9.647360,0.2603,19.187020,-4.312980,-4855.455990,1527
763,Exit long,2026-02-21 19:15,1991.510000,2,28.813370,0.7294,41.064880,-9.395120,-4865.103350,
763,Entry long,2026-02-21 13:00,1975.120000,2,28.813370,0.7294,41.064880,-9.395120,-4865.103350,1525
762,Exit long,2026-02-21 03:00,1964.750000,2,-8.431750,-0.2143,4.013000,-7.327000,-4893.916720,
762,Entry long,2026-02-21 02:15,1967.000000,2,-8.431750,-0.2143,4.013000,-7.327000,-4893.916720,1523
761,Exit long,2026-02-20 04:15,1946.930000,2,-24.684250,-0.6306,1.662680,-30.597320,-4885.484970,
761,Entry long,2026-02-20 03:30,1957.320000,2,-24.684250,-0.6306,1.662680,-30.597320,-4885.484970,1521
760,Exit long,2026-02-20 03:00,1948.620000,2,-14.682630,-0.3757,0.000000,-12.734010,-4860.800720,
760,Entry long,2026-02-20 02:45,1954.010000,2,-14.682630,-0.3757,0.000000,-12.734010,-4860.800720,1519
759,Exit long,2026-02-19 09:45,1972.950000,2,-10.769310,-0.2725,0.000000,-11.356360,-4846.118090,
759,Entry long,2026-02-19 09:30,1976.360000,2,-10.769310,-0.2725,0.000000,-11.356360,-4846.118090,1517
758,Exit long,2026-02-19 08:30,1971.910000,2,1.098700,0.0279,33.070610,-2.749390,-4835.348780,
758,Entry long,2026-02-19 06:00,1969.390000,2,1.098700,0.0279,33.070610,-2.749390,-4835.348780,1515
757,Exit long,2026-02-17 14:45,1960.750000,2,-40.479770,-1.0227,46.840980,-54.339020,-4836.447480,
757,Entry long,2026-02-17 13:15,1979.020000,2,-40.479770,-1.0227,46.840980,-54.339020,-4836.447480,1513
756,Exit long,2026-02-17 13:00,1968.790000,2,-13.042130,-0.3305,0.000000,-17.153340,-4795.967710,
756,Entry long,2026-02-17 12:45,1973.340000,2,-13.042130,-0.3305,0.000000,-17.153340,-4795.967710,1511
755,Exit long,2026-02-17 03:15,1991.180000,2,-27.474100,-0.6859,5.157080,-30.262920,-4782.925580,
755,Entry long,2026-02-17 02:15,2002.920000,2,-27.474100,-0.6859,5.157080,-30.262920,-4782.925580,1509
754,Exit long,2026-02-16 18:45,1974.030000,2,-1.947060,-0.0493,27.966970,-21.533030,-4755.451480,
754,Entry long,2026-02-16 16:45,1973.030000,2,-1.947060,-0.0493,27.966970,-21.533030,-4755.451480,1507
753,Exit long,2026-02-16 13:30,1975.730000,2,-35.127040,-0.8820,61.988690,-45.551310,-4753.504420,
753,Entry long,2026-02-16 12:30,1991.310000,2,-35.127040,-0.8820,61.988690,-45.551310,-4753.504420,1505
752,Exit long,2026-02-16 07:00,1965.720000,2,-2.310630,-0.0588,1.475090,-6.704910,-4718.377380,
752,Entry long,2026-02-16 06:45,1964.910000,2,-2.310630,-0.0588,1.475090,-6.704910,-4718.377380,1503
751,Exit long,2026-02-14 17:15,2084.590000,2,7.596700,0.1827,13.761290,-7.878710,-4716.066750,
751,Entry long,2026-02-14 16:45,2078.710000,2,7.596700,0.1827,13.761290,-7.878710,-4716.066750,1501
750,Exit long,2026-02-14 16:30,2071.440000,2,-29.295450,-0.7029,15.875990,-36.904010,-4723.663450,
750,Entry long,2026-02-14 15:00,2084.010000,2,-29.295450,-0.7029,15.875990,-36.904010,-4723.663450,1499
749,Exit long,2026-02-13 18:45,2058.210000,2,189.180180,4.8221,220.818390,-15.401610,-4694.368000,
749,Entry long,2026-02-13 12:30,1961.610000,2,189.180180,4.8221,220.818390,-15.401610,-4694.368000,1497
748,Exit long,2026-02-13 04:00,1952.480000,2,13.343660,0.3432,26.216140,-18.123860,-4883.548180,
748,Entry long,2026-02-13 01:15,1943.860000,2,13.343660,0.3432,26.216140,-18.123860,-4883.548180,1495
747,Exit long,2026-02-12 21:00,1914.570000,2,-13.293870,-0.3463,0.240700,-23.939300,-4896.891840,
747,Entry long,2026-02-12 20:45,1919.300000,2,-13.293870,-0.3463,0.240700,-23.939300,-4896.891840,1493
746,Exit long,2026-02-12 14:15,1983.740000,2,-16.933960,-0.4254,8.629780,-22.270220,-4883.597970,
746,Entry long,2026-02-12 13:45,1990.220000,2,-16.933960,-0.4254,8.629780,-22.270220,-4883.597970,1491
745,Exit long,2026-02-12 13:30,1979.990000,2,-10.303150,-0.2598,7.156840,-15.943160,-4866.664010,
745,Entry long,2026-02-12 13:15,1983.160000,2,-10.303150,-0.2598,7.156840,-15.943160,-4866.664010,1489
744,Exit long,2026-02-12 08:30,1958.720000,2,-24.507730,-0.6223,0.000000,-27.609010,-4856.360860,
744,Entry long,2026-02-12 08:15,1969.010000,2,-24.507730,-0.6223,0.000000,-27.609010,-4856.360860,1487
743,Exit long,2026-02-12 06:15,1970.100000,2,0.241890,0.0061,10.611990,-8.388010,-4831.853130,
743,Entry long,2026-02-12 05:45,1968.010000,2,0.241890,0.0061,10.611990,-8.388010,-4831.853130,1485
742,Exit long,2026-02-12 03:30,1961.090000,2,0.520040,0.0133,34.301130,-10.338870,-4832.095020,
742,Entry long,2026-02-12 00:45,1958.870000,2,0.520040,0.0133,34.301130,-10.338870,-4832.095020,1483
741,Exit long,2026-02-11 20:15,1955.830000,2,32.886730,0.8487,41.182560,-11.637440,-4832.615060,
741,Entry long,2026-02-11 18:30,1937.440000,2,32.886730,0.8487,41.182560,-11.637440,-4832.615060,1481
740,Exit long,2026-02-11 12:15,1957.230000,2,10.312650,0.2644,31.269880,-9.990120,-4865.501790,
740,Entry long,2026-02-11 11:30,1950.120000,2,10.312650,0.2644,31.269880,-9.990120,-4865.501790,1479
739,Exit long,2026-02-10 23:30,2012.890000,2,-5.306420,-0.1318,10.346470,-8.173530,-4875.814440,
739,Entry long,2026-02-10 22:30,2013.530000,2,-5.306420,-0.1318,10.346470,-8.173530,-4875.814440,1477
738,Exit long,2026-02-10 02:00,2116.290000,2,-3.232080,-0.0764,13.704210,-15.795790,-4870.508020,
738,Entry long,2026-02-10 01:30,2115.790000,2,-3.232080,-0.0764,13.704210,-15.795790,-4870.508020,1475
737,Exit long,2026-02-09 05:00,2089.350000,2,2.544660,0.0610,30.774010,-3.505990,-4867.275940,
737,Entry long,2026-02-09 03:30,2085.990000,2,2.544660,0.0610,30.774010,-3.505990,-4867.275940,1473
736,Exit long,2026-02-08 23:30,2091.100000,2,-36.878540,-0.8750,87.012560,-56.567440,-4869.820600,
736,Entry long,2026-02-08 23:00,2107.440000,2,-36.878540,-0.8750,87.012560,-56.567440,-4869.820600,1471
735,Exit long,2026-02-08 15:30,2101.530000,2,-43.822860,-1.0329,15.118670,-52.781330,-4832.942060,
735,Entry long,2026-02-08 14:45,2121.330000,2,-43.822860,-1.0329,15.118670,-52.781330,-4832.942060,1469
734,Exit long,2026-02-08 14:30,2119.420000,2,46.026280,1.0988,98.005700,-4.294300,-4789.119200,
