Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
179,Exit long,2025-07-08 16:15,2560.500000,1,-17.650000,-0.6846,21.850000,-21.790000,374.740000,
179,Entry long,2025-07-08 11:15,2578.150000,1,-17.650000,-0.6846,21.850000,-21.790000,374.740000,357
178,Exit long,2025-07-07 21:00,2533.190000,1,-15.900000,-0.6238,18.910000,-43.720000,392.390000,
178,Entry long,2025-07-07 13:15,2549.090000,1,-15.900000,-0.6238,18.910000,-43.720000,392.390000,355
177,Exit long,2025-07-07 01:00,2560.360000,1,-34.940000,-1.3463,9.450000,-41.300000,408.290000,
177,Entry long,2025-07-06 21:45,2595.300000,1,-34.940000,-1.3463,9.450000,-41.300000,408.290000,353
176,Exit long,2025-07-06 20:30,2544.970000,1,-8.580000,-0.3360,13.230000,-30.860000,443.230000,
176,Entry long,2025-07-06 14:15,2553.550000,1,-8.580000,-0.3360,13.230000,-30.860000,443.230000,351
175,Exit long,2025-07-05 21:00,2505.200000,1,2.430000,0.0971,4.980000,-16.460000,451.810000,
175,Entry long,2025-07-05 18:00,2502.770000,1,2.430000,0.0971,4.980000,-16.460000,451.810000,349
174,Exit long,2025-07-05 00:30,2513.900000,1,-2.260000,-0.0898,5.700000,-43.090000,449.380000,
174,Entry long,2025-07-04 14:30,2516.160000,1,-2.260000,-0.0898,5.700000,-43.090000,449.380000,347
173,Exit long,2025-07-04 11:00,2547.210000,1,1.570000,0.0617,12.360000,-19.870000,451.640000,
173,Entry long,2025-07-04 07:30,2545.640000,1,1.570000,0.0617,12.360000,-19.870000,451.640000,345
172,Exit long,2025-07-03 13:30,2590.060000,1,-7.380000,-0.2841,18.560000,-33.670000,450.070000,
172,Entry long,2025-07-03 06:30,2597.440000,1,-7.380000,-0.2841,18.560000,-33.670000,450.070000,343
171,Exit long,2025-07-03 03:30,2567.150000,1,76.490000,3.0711,127.540000,-5.570000,457.450000,
171,Entry long,2025-07-02 15:15,2490.660000,1,76.490000,3.0711,127.540000,-5.570000,457.450000,341
170,Exit long,2025-07-02 09:00,2447.990000,1,-1.310000,-0.0535,5.500000,-6.090000,380.960000,
170,Entry long,2025-07-02 08:15,2449.300000,1,-1.310000,-0.0535,5.500000,-6.090000,380.960000,339
169,Exit long,2025-07-02 07:45,2446.770000,1,3.580000,0.1465,10.340000,-5.880000,382.270000,
169,Entry long,2025-07-02 06:00,2443.190000,1,3.580000,0.1465,10.340000,-5.880000,382.270000,337
168,Exit long,2025-07-02 05:15,2434.890000,1,-19.550000,-0.7965,13.790000,-86.910000,378.690000,
168,Entry long,2025-07-01 05:45,2454.440000,1,-19.550000,-0.7965,13.790000,-86.910000,378.690000,335
167,Exit long,2025-06-30 23:15,2492.050000,1,10.060000,0.4053,39.600000,-0.840000,398.240000,
167,Entry long,2025-06-30 18:45,2481.990000,1,10.060000,0.4053,39.600000,-0.840000,398.240000,333
166,Exit long,2025-06-30 15:45,2462.540000,1,24.820000,1.0182,28.280000,-3.450000,388.180000,
166,Entry long,2025-06-30 15:00,2437.720000,1,24.820000,1.0182,28.280000,-3.450000,388.180000,331
165,Exit long,2025-06-30 14:00,2461.220000,1,-7.490000,-0.3034,17.130000,-23.510000,363.360000,
165,Entry long,2025-06-30 07:15,2468.710000,1,-7.490000,-0.3034,17.130000,-23.510000,363.360000,329
164,Exit long,2025-06-30 05:45,2500.720000,1,61.650000,2.5276,85.340000,-32.620000,370.850000,
164,Entry long,2025-06-29 15:30,2439.070000,1,61.650000,2.5276,85.340000,-32.620000,370.850000,327
163,Exit long,2025-06-29 13:45,2449.110000,1,2.200000,0.0899,17.050000,-0.820000,309.200000,
163,Entry long,2025-06-29 10:00,2446.910000,1,2.200000,0.0899,17.050000,-0.820000,309.200000,325
162,Exit long,2025-06-28 20:15,2431.320000,1,-5.760000,-0.2363,2.180000,-6.520000,307.000000,
162,Entry long,2025-06-28 18:30,2437.080000,1,-5.760000,-0.2363,2.180000,-6.520000,307.000000,323
161,Exit long,2025-06-27 13:00,2428.800000,1,-22.840000,-0.9316,0.390000,-25.970000,312.760000,
161,Entry long,2025-06-27 12:30,2451.640000,1,-22.840000,-0.9316,0.390000,-25.970000,312.760000,321
160,Exit long,2025-06-27 04:00,2445.840000,1,28.110000,1.1627,30.160000,-5.790000,335.600000,
160,Entry long,2025-06-27 01:15,2417.730000,1,28.110000,1.1627,30.160000,-5.790000,335.600000,319
159,Exit long,2025-06-26 19:00,2424.400000,1,-37.350000,-1.5172,58.250000,-53.740000,307.490000,
159,Entry long,2025-06-26 02:45,2461.750000,1,-37.350000,-1.5172,58.250000,-53.740000,307.490000,317
158,Exit long,2025-06-24 20:00,2432.900000,1,-3.610000,-0.1482,44.770000,-20.510000,344.840000,
158,Entry long,2025-06-24 16:15,2436.510000,1,-3.610000,-0.1482,44.770000,-20.510000,344.840000,315
157,Exit long,2025-06-24 12:45,2414.990000,1,-15.020000,-0.6181,3.830000,-33.570000,348.450000,
157,Entry long,2025-06-24 09:30,2430.010000,1,-15.020000,-0.6181,3.830000,-33.570000,348.450000,313
156,Exit long,2025-06-24 09:15,2400.830000,1,40.630000,1.7215,79.800000,-29.200000,363.470000,
156,Entry long,2025-06-23 20:30,2360.200000,1,40.630000,1.7215,79.800000,-29.200000,363.470000,311
155,Exit long,2025-06-23 17:30,2273.940000,1,64.220000,2.9063,73.450000,-22.710000,322.840000,
155,Entry long,2025-06-23 16:30,2209.720000,1,64.220000,2.9063,73.450000,-22.710000,322.840000,309
154,Exit long,2025-06-23 16:15,2228.510000,1,-71.000000,-3.0876,2.490000,-74.130000,258.620000,
154,Entry long,2025-06-23 14:15,2299.510000,1,-71.000000,-3.0876,2.490000,-74.130000,258.620000,307
153,Exit long,2025-06-23 10:45,2238.990000,1,-16.650000,-0.7381,17.830000,-18.300000,329.620000,
153,Entry long,2025-06-23 07:45,2255.640000,1,-16.650000,-0.7381,17.830000,-18.300000,329.620000,305
152,Exit long,2025-06-22 22:45,2232.280000,1,33.380000,1.5180,36.100000,-87.900000,346.270000,
152,Entry long,2025-06-22 14:00,2198.900000,1,33.380000,1.5180,36.100000,-87.900000,346.270000,303
151,Exit long,2025-06-22 11:45,2271.520000,1,30.930000,1.3804,37.410000,-2.820000,312.890000,
151,Entry long,2025-06-22 10:00,2240.590000,1,30.930000,1.3804,37.410000,-2.820000,312.890000,301
150,Exit long,2025-06-22 06:45,2286.610000,1,-104.000000,-4.3504,17.490000,-177.540000,281.960000,
150,Entry long,2025-06-21 19:15,2390.610000,1,-104.000000,-4.3504,17.490000,-177.540000,281.960000,299
149,Exit long,2025-06-21 03:30,2428.000000,1,-80.450000,-3.2072,2.310000,-144.570000,385.960000,
149,Entry long,2025-06-20 14:45,2508.450000,1,-80.450000,-3.2072,2.310000,-144.570000,385.960000,297
148,Exit long,2025-06-20 12:15,2549.340000,1,-14.880000,-0.5803,4.340000,-24.220000,466.410000,
148,Entry long,2025-06-20 08:15,2564.220000,1,-14.880000,-0.5803,4.340000,-24.220000,466.410000,295
147,Exit long,2025-06-20 03:00,2517.260000,1,-10.180000,-0.4028,2.520000,-14.730000,481.290000,
147,Entry long,2025-06-20 00:15,2527.440000,1,-10.180000,-0.4028,2.520000,-14.730000,481.290000,293
146,Exit long,2025-06-19 19:30,2507.710000,1,4.250000,0.1698,20.020000,-19.880000,491.470000,
146,Entry long,2025-06-19 15:15,2503.460000,1,4.250000,0.1698,20.020000,-19.880000,491.470000,291
145,Exit long,2025-06-19 11:45,2527.950000,1,-10.860000,-0.4278,1.420000,-13.000000,487.220000,
145,Entry long,2025-06-19 10:45,2538.810000,1,-10.860000,-0.4278,1.420000,-13.000000,487.220000,289
144,Exit long,2025-06-18 18:30,2493.720000,1,12.750000,0.5139,39.120000,-15.970000,498.080000,
144,Entry long,2025-06-18 17:30,2480.970000,1,12.750000,0.5139,39.120000,-15.970000,498.080000,287
143,Exit long,2025-06-18 15:45,2513.270000,1,18.120000,0.7262,42.840000,-30.150000,485.330000,
143,Entry long,2025-06-18 12:45,2495.150000,1,18.120000,0.7262,42.840000,-30.150000,485.330000,285
142,Exit long,2025-06-17 22:00,2518.860000,1,-47.080000,-1.8348,2.670000,-113.970000,467.210000,
142,Entry long,2025-06-17 10:00,2565.940000,1,-47.080000,-1.8348,2.670000,-113.970000,467.210000,283
141,Exit long,2025-06-17 03:30,2606.230000,1,52.710000,2.0642,64.220000,-29.520000,514.290000,
141,Entry long,2025-06-16 22:45,2553.520000,1,52.710000,2.0642,64.220000,-29.520000,514.290000,281
140,Exit long,2025-06-16 22:15,2652.490000,1,-6.730000,-0.2531,20.780000,-16.700000,461.580000,
140,Entry long,2025-06-16 20:00,2659.220000,1,-6.730000,-0.2531,20.780000,-16.700000,461.580000,279
139,Exit long,2025-06-16 17:30,2636.610000,1,63.150000,2.4539,83.050000,-4.420000,468.310000,
139,Entry long,2025-06-16 04:15,2573.460000,1,63.150000,2.4539,83.050000,-4.420000,468.310000,277
138,Exit long,2025-06-16 04:00,2567.600000,1,-3.880000,-0.1509,1.320000,-4.620000,405.160000,
138,Entry long,2025-06-16 03:30,2571.480000,1,-3.880000,-0.1509,1.320000,-4.620000,405.160000,275
137,Exit long,2025-06-16 00:15,2542.460000,1,-5.250000,-0.2061,12.050000,-57.330000,409.040000,
137,Entry long,2025-06-15 15:00,2547.710000,1,-5.250000,-0.2061,12.050000,-57.330000,409.040000,273
136,Exit long,2025-06-15 11:15,2517.280000,1,3.740000,0.1488,9.400000,-6.160000,414.290000,
136,Entry long,2025-06-15 09:45,2513.540000,1,3.740000,0.1488,9.400000,-6.160000,414.290000,271
135,Exit long,2025-06-14 20:45,2509.130000,1,3.410000,0.1361,5.900000,-4.650000,410.550000,
135,Entry long,2025-06-14 20:30,2505.720000,1,3.410000,0.1361,5.900000,-4.650000,410.550000,269
134,Exit long,2025-06-14 20:00,2506.360000,1,-1.250000,-0.0498,14.940000,-20.930000,407.140000,
134,Entry long,2025-06-14 16:45,2507.610000,1,-1.250000,-0.0498,14.940000,-20.930000,407.140000,267
133,Exit long,2025-06-14 13:00,2535.340000,1,0.810000,0.0320,4.170000,-17.200000,408.390000,
133,Entry long,2025-06-14 09:00,2534.530000,1,0.810000,0.0320,4.170000,-17.200000,408.390000,265
132,Exit long,2025-06-14 02:45,2551.960000,1,-16.300000,-0.6347,13.900000,-19.980000,407.580000,
132,Entry long,2025-06-13 23:15,2568.260000,1,-16.300000,-0.6347,13.900000,-19.980000,407.580000,263
131,Exit long,2025-06-13 14:45,2528.210000,1,-12.880000,-0.5069,20.150000,-38.440000,423.880000,
131,Entry long,2025-06-13 13:00,2541.090000,1,-12.880000,-0.5069,20.150000,-38.440000,423.880000,261
130,Exit long,2025-06-13 10:30,2517.460000,1,-171.450000,-6.3762,2.950000,-255.110000,436.760000,
130,Entry long,2025-06-12 20:30,2688.910000,1,-171.450000,-6.3762,2.950000,-255.110000,436.760000,259
129,Exit long,2025-06-12 14:45,2763.540000,1,24.090000,0.8794,29.550000,-28.670000,608.210000,
129,Entry long,2025-06-12 08:00,2739.450000,1,24.090000,0.8794,29.550000,-28.670000,608.210000,257
128,Exit long,2025-06-12 07:00,2767.160000,1,-13.840000,-0.4977,4.150000,-38.430000,584.120000,
128,Entry long,2025-06-11 22:00,2781.000000,1,-13.840000,-0.4977,4.150000,-38.430000,584.120000,255
127,Exit long,2025-06-11 21:15,2829.990000,1,23.500000,0.8373,23.510000,-0.670000,597.960000,
127,Entry long,2025-06-11 20:15,2806.490000,1,23.500000,0.8373,23.510000,-0.670000,597.960000,253
126,Exit long,2025-06-11 19:15,2820.540000,1,-26.100000,-0.9169,32.360000,-46.050000,574.460000,
126,Entry long,2025-06-11 14:45,2846.640000,1,-26.100000,-0.9169,32.360000,-46.050000,574.460000,251
125,Exit long,2025-06-11 13:45,2798.100000,1,-17.860000,-0.6342,0.210000,-32.480000,600.560000,
125,Entry long,2025-06-11 13:30,2815.960000,1,-17.860000,-0.6342,0.210000,-32.480000,600.560000,249
124,Exit long,2025-06-10 16:15,2744.200000,1,-44.590000,-1.5989,1.210000,-100.260000,618.420000,
124,Entry long,2025-06-10 11:45,2788.790000,1,-44.590000,-1.5989,1.210000,-100.260000,618.420000,247
123,Exit long,2025-06-10 07:30,2682.100000,1,112.250000,4.3680,156.980000,-2.960000,663.010000,
123,Entry long,2025-06-09 17:45,2569.850000,1,112.250000,4.3680,156.980000,-2.960000,663.010000,245
122,Exit long,2025-06-09 15:45,2536.540000,1,32.470000,1.2967,43.900000,-28.240000,550.760000,
122,Entry long,2025-06-09 01:00,2504.070000,1,32.470000,1.2967,43.900000,-28.240000,550.760000,243
121,Exit long,2025-06-08 23:30,2507.680000,1,-0.530000,-0.0211,4.290000,-5.170000,518.290000,
121,Entry long,2025-06-08 23:15,2508.210000,1,-0.530000,-0.0211,4.290000,-5.170000,518.290000,241
120,Exit long,2025-06-08 22:30,2516.730000,1,-3.960000,-0.1571,27.330000,-7.580000,518.820000,
120,Entry long,2025-06-08 16:30,2520.690000,1,-3.960000,-0.1571,27.330000,-7.580000,518.820000,239
119,Exit long,2025-06-08 11:30,2510.150000,1,17.730000,0.7114,21.670000,0.000000,522.780000,
119,Entry long,2025-06-08 10:30,2492.420000,1,17.730000,0.7114,21.670000,0.000000,522.780000,237
118,Exit long,2025-06-08 01:15,2514.800000,1,-3.910000,-0.1552,26.290000,-8.480000,505.050000,
118,Entry long,2025-06-07 20:45,2518.710000,1,-3.910000,-0.1552,26.290000,-8.480000,505.050000,235
117,Exit long,2025-06-07 17:30,2511.100000,1,-2.440000,-0.0971,11.360000,-6.760000,508.960000,
117,Entry long,2025-06-07 15:45,2513.540000,1,-2.440000,-0.0971,11.360000,-6.760000,508.960000,233
116,Exit long,2025-06-06 19:45,2491.700000,1,19.370000,0.7835,57.340000,-0.380000,511.400000,
116,Entry long,2025-06-06 12:45,2472.330000,1,19.370000,0.7835,57.340000,-0.380000,511.400000,231
115,Exit long,2025-06-06 06:15,2463.370000,1,-75.630000,-2.9787,10.900000,-159.380000,492.030000,
115,Entry long,2025-06-05 19:30,2539.000000,1,-75.630000,-2.9787,10.900000,-159.380000,492.030000,229
114,Exit long,2025-06-05 15:15,2582.230000,1,0.620000,0.0240,33.390000,-11.550000,567.660000,
114,Entry long,2025-06-05 14:30,2581.610000,1,0.620000,0.0240,33.390000,-11.550000,567.660000,227
113,Exit long,2025-06-05 12:45,2627.630000,1,37.300000,1.4400,39.660000,-4.670000,567.040000,
113,Entry long,2025-06-05 10:45,2590.330000,1,37.300000,1.4400,39.660000,-4.670000,567.040000,225
112,Exit long,2025-06-04 17:30,2641.470000,1,-12.230000,-0.4609,5.170000,-12.620000,529.740000,
112,Entry long,2025-06-04 16:45,2653.700000,1,-12.230000,-0.4609,5.170000,-12.620000,529.740000,223
111,Exit long,2025-06-04 12:00,2623.710000,1,-18.920000,-0.7160,6.750000,-19.630000,541.970000,
111,Entry long,2025-06-04 10:00,2642.630000,1,-18.920000,-0.7160,6.750000,-19.630000,541.970000,221
110,Exit long,2025-06-04 09:30,2634.870000,1,-0.190000,-0.0072,1.460000,-4.900000,560.890000,
110,Entry long,2025-06-04 09:15,2635.060000,1,-0.190000,-0.0072,1.460000,-4.900000,560.890000,219
109,Exit long,2025-06-04 02:15,2614.490000,1,14.940000,0.5747,22.620000,-17.140000,561.080000,
109,Entry long,2025-06-03 22:30,2599.550000,1,14.940000,0.5747,22.620000,-17.140000,561.080000,217
108,Exit long,2025-06-03 07:45,2612.860000,1,88.860000,3.5206,125.000000,-8.230000,546.140000,
108,Entry long,2025-06-02 14:45,2524.000000,1,88.860000,3.5206,125.000000,-8.230000,546.140000,215
107,Exit long,2025-06-02 08:45,2498.750000,1,3.640000,0.1459,19.890000,-13.110000,457.280000,
107,Entry long,2025-06-02 04:00,2495.110000,1,3.640000,0.1459,19.890000,-13.110000,457.280000,213
106,Exit long,2025-06-01 20:00,2525.100000,1,20.410000,0.8149,42.310000,-39.690000,453.640000,
106,Entry long,2025-06-01 09:00,2504.690000,1,20.410000,0.8149,42.310000,-39.690000,453.640000,211
105,Exit long,2025-06-01 04:45,2522.620000,1,21.510000,0.8600,23.070000,0.000000,433.230000,
105,Entry long,2025-06-01 03:30,2501.110000,1,21.510000,0.8600,23.070000,0.000000,433.230000,209
104,Exit long,2025-05-31 06:15,2517.000000,1,-1.350000,-0.0536,20.040000,-44.350000,411.720000,
104,Entry long,2025-05-30 23:30,2518.350000,1,-1.350000,-0.0536,20.040000,-44.350000,411.720000,207
103,Exit long,2025-05-30 19:30,2579.620000,1,28.400000,1.1132,33.280000,-14.250000,413.070000,
103,Entry long,2025-05-30 16:45,2551.220000,1,28.400000,1.1132,33.280000,-14.250000,413.070000,205
102,Exit long,2025-05-30 16:15,2595.730000,1,2.550000,0.0983,28.250000,-22.010000,384.670000,
102,Entry long,2025-05-30 12:30,2593.180000,1,2.550000,0.0983,28.250000,-22.010000,384.670000,203
101,Exit long,2025-05-30 04:00,2630.390000,1,36.360000,1.4017,48.090000,-6.830000,382.120000,
101,Entry long,2025-05-30 01:15,2594.030000,1,36.360000,1.4017,48.090000,-6.830000,382.120000,201
100,Exit long,2025-05-29 21:45,2653.990000,1,-5.260000,-0.1978,15.420000,-38.990000,345.760000,
100,Entry long,2025-05-29 14:00,2659.250000,1,-5.260000,-0.1978,15.420000,-38.990000,345.760000,199
99,Exit long,2025-05-29 06:45,2724.110000,1,22.410000,0.8295,87.180000,-4.700000,351.020000,
99,Entry long,2025-05-29 00:45,2701.700000,1,22.410000,0.8295,87.180000,-4.700000,351.020000,197
98,Exit long,2025-05-28 14:15,2632.900000,1,-40.110000,-1.5006,16.120000,-40.780000,328.610000,
98,Entry long,2025-05-28 12:45,2673.010000,1,-40.110000,-1.5006,16.120000,-40.780000,328.610000,195
97,Exit long,2025-05-28 12:00,2655.990000,1,4.280000,0.1614,8.200000,-45.710000,368.720000,
97,Entry long,2025-05-28 00:30,2651.710000,1,4.280000,0.1614,8.200000,-45.710000,368.720000,193
96,Exit long,2025-05-27 19:45,2680.510000,1,1.820000,0.0679,33.110000,-8.260000,364.440000,
96,Entry long,2025-05-27 17:30,2678.690000,1,1.820000,0.0679,33.110000,-8.260000,364.440000,191
95,Exit long,2025-05-27 16:15,2665.220000,1,58.250000,2.2344,76.790000,-0.270000,362.620000,
95,Entry long,2025-05-27 08:00,2606.970000,1,58.250000,2.2344,76.790000,-0.270000,362.620000,189
94,Exit long,2025-05-27 07:00,2568.630000,1,-22.890000,-0.8833,1.200000,-27.930000,304.370000,
94,Entry long,2025-05-27 06:45,2591.520000,1,-22.890000,-0.8833,1.200000,-27.930000,304.370000,187
93,Exit long,2025-05-26 21:15,2559.560000,1,19.690000,0.7752,27.260000,-8.700000,327.260000,
93,Entry long,2025-05-26 18:15,2539.870000,1,19.690000,0.7752,27.260000,-8.700000,327.260000,185
92,Exit long,2025-05-26 11:45,2565.250000,1,19.090000,0.7498,52.440000,-11.160000,307.570000,
92,Entry long,2025-05-25 23:45,2546.160000,1,19.090000,0.7498,52.440000,-11.160000,307.570000,183
91,Exit long,2025-05-25 15:45,2503.360000,1,15.400000,0.6190,19.800000,-2.960000,288.480000,
91,Entry long,2025-05-25 15:30,2487.960000,1,15.400000,0.6190,19.800000,-2.960000,288.480000,181
90,Exit long,2025-05-25 15:00,2505.190000,1,-34.000000,-1.3390,0.010000,-81.590000,273.080000,
90,Entry long,2025-05-24 22:00,2539.190000,1,-34.000000,-1.3390,0.010000,-81.590000,273.080000,179
89,Exit long,2025-05-24 04:30,2551.250000,1,8.470000,0.3331,48.410000,-45.780000,307.080000,
89,Entry long,2025-05-23 12:15,2542.780000,1,8.470000,0.3331,48.410000,-45.780000,307.080000,177
88,Exit long,2025-05-23 07:30,2668.510000,1,-43.590000,-1.6072,18.030000,-61.730000,298.610000,
88,Entry long,2025-05-23 02:45,2712.100000,1,-43.590000,-1.6072,18.030000,-61.730000,298.610000,175
87,Exit long,2025-05-22 14:15,2650.300000,1,90.650000,3.5415,132.960000,-2.920000,342.200000,
87,Entry long,2025-05-22 00:45,2559.650000,1,90.650000,3.5415,132.960000,-2.920000,342.200000,173
86,Exit long,2025-05-21 20:15,2499.610000,1,26.060000,1.0535,43.030000,-12.120000,251.550000,
86,Entry long,2025-05-21 19:00,2473.550000,1,26.060000,1.0535,43.030000,-12.120000,251.550000,171
85,Exit long,2025-05-21 08:45,2542.290000,1,-43.410000,-1.6788,29.760000,-48.920000,225.490000,
85,Entry long,2025-05-21 05:45,2585.700000,1,-43.410000,-1.6788,29.760000,-48.920000,225.490000,169
84,Exit long,2025-05-20 19:45,2486.680000,1,21.030000,0.8529,24.560000,-6.200000,268.900000,
84,Entry long,2025-05-20 19:15,2465.650000,1,21.030000,0.8529,24.560000,-6.200000,268.900000,167
83,Exit long,2025-05-20 18:00,2495.910000,1,-11.520000,-0.4594,11.080000,-44.430000,247.870000,
83,Entry long,2025-05-20 11:30,2507.430000,1,-11.520000,-0.4594,11.080000,-44.430000,247.870000,165
82,Exit long,2025-05-20 08:15,2524.150000,1,-6.820000,-0.2695,57.030000,-21.450000,259.390000,
82,Entry long,2025-05-20 00:30,2530.970000,1,-6.820000,-0.2695,57.030000,-21.450000,259.390000,163
81,Exit long,2025-05-19 22:30,2491.980000,1,-25.920000,-1.0294,17.980000,-43.320000,266.210000,
81,Entry long,2025-05-19 17:15,2517.900000,1,-25.920000,-1.0294,17.980000,-43.320000,266.210000,161
80,Exit long,2025-05-19 07:45,2407.510000,1,-142.050000,-5.5715,37.960000,-236.940000,292.130000,
80,Entry long,2025-05-18 14:45,2549.560000,1,-142.050000,-5.5715,37.960000,-236.940000,292.130000,159
79,Exit long,2025-05-18 11:00,2503.950000,1,-20.290000,-0.8038,3.320000,-28.240000,434.180000,
79,Entry long,2025-05-18 08:30,2524.240000,1,-20.290000,-0.8038,3.320000,-28.240000,434.180000,157
78,Exit long,2025-05-17 19:45,2474.370000,1,-78.210000,-3.0640,4.400000,-109.930000,454.470000,
78,Entry long,2025-05-16 23:15,2552.580000,1,-78.210000,-3.0640,4.400000,-109.930000,454.470000,155
77,Exit long,2025-05-16 13:00,2597.410000,1,-26.640000,-1.0152,24.630000,-32.970000,532.680000,
77,Entry long,2025-05-16 11:00,2624.050000,1,-26.640000,-1.0152,24.630000,-32.970000,532.680000,153
76,Exit long,2025-05-15 16:30,2558.450000,1,34.470000,1.3657,48.570000,-48.370000,559.320000,
76,Entry long,2025-05-15 14:15,2523.980000,1,34.470000,1.3657,48.570000,-48.370000,559.320000,151
75,Exit long,2025-05-15 13:15,2562.830000,1,-9.750000,-0.3790,6.410000,-58.780000,524.850000,
75,Entry long,2025-05-15 07:00,2572.580000,1,-9.750000,-0.3790,6.410000,-58.780000,524.850000,149
74,Exit long,2025-05-14 20:30,2603.680000,1,7.370000,0.2839,38.330000,-51.310000,534.600000,
74,Entry long,2025-05-14 09:15,2596.310000,1,7.370000,0.2839,38.330000,-51.310000,534.600000,147
73,Exit long,2025-05-14 05:45,2669.920000,1,153.850000,6.1147,222.550000,-25.940000,527.230000,
73,Entry long,2025-05-13 11:45,2516.070000,1,153.850000,6.1147,222.550000,-25.940000,527.230000,145
72,Exit long,2025-05-13 07:30,2469.370000,1,21.120000,0.8627,31.200000,-33.890000,373.380000,
72,Entry long,2025-05-13 01:45,2448.250000,1,21.120000,0.8627,31.200000,-33.890000,373.380000,143
71,Exit long,2025-05-12 23:45,2490.280000,1,-2.090000,-0.0839,19.570000,-85.820000,352.260000,
71,Entry long,2025-05-12 15:45,2492.370000,1,-2.090000,-0.0839,19.570000,-85.820000,352.260000,141
70,Exit long,2025-05-12 12:15,2542.930000,1,-33.790000,-1.3114,4.790000,-56.720000,354.350000,
70,Entry long,2025-05-12 09:00,2576.720000,1,-33.790000,-1.3114,4.790000,-56.720000,354.350000,139
69,Exit long,2025-05-11 10:15,2507.090000,1,34.480000,1.3945,48.800000,-1.110000,388.140000,
69,Entry long,2025-05-11 08:00,2472.610000,1,34.480000,1.3945,48.800000,-1.110000,388.140000,137
68,Exit long,2025-05-11 03:45,2549.950000,1,125.250000,5.1656,183.300000,-19.430000,353.660000,
68,Entry long,2025-05-10 14:15,2424.700000,1,125.250000,5.1656,183.300000,-19.430000,353.660000,135
67,Exit long,2025-05-10 11:45,2381.370000,1,-32.300000,-1.3382,15.080000,-53.670000,228.410000,
67,Entry long,2025-05-10 08:30,2413.670000,1,-32.300000,-1.3382,15.080000,-53.670000,228.410000,133
66,Exit long,2025-05-09 17:30,2329.890000,1,505.180000,27.6855,666.040000,-5.710000,260.710000,
66,Entry long,2025-05-08 01:15,1824.710000,1,505.180000,27.6855,666.040000,-5.710000,260.710000,131
65,Exit long,2025-05-08 00:30,1815.250000,1,8.350000,0.4621,17.830000,-20.900000,-244.470000,
65,Entry long,2025-05-07 16:45,1806.900000,1,8.350000,0.4621,17.830000,-20.900000,-244.470000,129
64,Exit long,2025-05-07 13:45,1832.300000,1,9.320000,0.5113,11.450000,-1.340000,-252.820000,
64,Entry long,2025-05-07 13:30,1822.980000,1,9.320000,0.5113,11.450000,-1.340000,-252.820000,127
63,Exit long,2025-05-07 13:00,1829.750000,1,25.150000,1.3937,45.400000,-3.540000,-262.140000,
63,Entry long,2025-05-06 22:45,1804.600000,1,25.150000,1.3937,45.400000,-3.540000,-262.140000,125
62,Exit long,2025-05-06 22:00,1775.000000,1,-21.760000,-1.2111,1.770000,-46.760000,-287.290000,
62,Entry long,2025-05-06 09:15,1796.760000,1,-21.760000,-1.2111,1.770000,-46.760000,-287.290000,123
61,Exit long,2025-05-05 14:45,1805.750000,1,-11.170000,-0.6148,13.800000,-36.900000,-265.530000,
61,Entry long,2025-05-04 23:00,1816.920000,1,-11.170000,-0.6148,13.800000,-36.900000,-265.530000,121
60,Exit long,2025-05-03 18:45,1825.190000,1,7.440000,0.4093,12.690000,-0.010000,-254.360000,
60,Entry long,2025-05-03 17:45,1817.750000,1,7.440000,0.4093,12.690000,-0.010000,-254.360000,119
59,Exit long,2025-05-03 12:45,1830.260000,1,7.260000,0.3982,9.060000,-6.770000,-261.800000,
59,Entry long,2025-05-03 08:15,1823.000000,1,7.260000,0.3982,9.060000,-6.770000,-261.800000,117
58,Exit long,2025-05-03 02:30,1833.920000,1,5.930000,0.3244,6.210000,-0.280000,-269.060000,
58,Entry long,2025-05-03 02:00,1827.990000,1,5.930000,0.3244,6.210000,-0.280000,-269.060000,115
57,Exit long,2025-05-02 20:15,1842.770000,1,9.780000,0.5336,38.070000,-4.920000,-274.990000,
57,Entry long,2025-05-02 12:45,1832.990000,1,9.780000,0.5336,38.070000,-4.920000,-274.990000,113
56,Exit long,2025-05-02 12:30,1832.400000,1,10.530000,0.5780,14.110000,-9.870000,-284.770000,
56,Entry long,2025-05-02 07:30,1821.870000,1,10.530000,0.5780,14.110000,-9.870000,-284.770000,111
55,Exit long,2025-05-01 18:45,1852.450000,1,35.840000,1.9729,56.100000,-0.000000,-295.300000,
55,Entry long,2025-05-01 10:00,1816.610000,1,35.840000,1.9729,56.100000,-0.000000,-295.300000,109
54,Exit long,2025-05-01 06:45,1805.290000,1,-7.410000,-0.4088,1.780000,-8.320000,-331.140000,
54,Entry long,2025-05-01 06:00,1812.700000,1,-7.410000,-0.4088,1.780000,-8.320000,-331.140000,107
53,Exit long,2025-05-01 05:30,1807.680000,1,-6.800000,-0.3748,3.700000,-11.370000,-323.730000,
53,Entry long,2025-05-01 02:30,1814.480000,1,-6.800000,-0.3748,3.700000,-11.370000,-323.730000,105
52,Exit long,2025-04-30 18:15,1784.810000,1,24.010000,1.3636,28.100000,-30.200000,-316.930000,
