Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
369,Entry long,2025-09-27 10:45,4011.100000,1.27802,-18.206580,-0.3552,4.977167,-19.854670,2557.995812,9054
368,Exit long,2025-09-27 05:15,4012.440000,1.27397,-20.687364,-0.4035,0.000000,-20.386428,2576.202392,
368,Entry long,2025-09-27 04:30,4024.660000,1.27397,-20.687364,-0.4035,0.000000,-20.386428,2576.202392,9049
367,Exit long,2025-09-27 03:15,4010.230000,1.2981,77.083205,1.5045,152.587483,-57.808961,2596.889756,
367,Entry long,2025-09-26 12:45,3946.870000,1.2981,77.083205,1.5045,152.587483,-57.808961,2596.889756,8981
366,Exit long,2025-09-26 06:00,3919.610000,1.30199,-26.570851,-0.5185,49.387090,-27.378340,2519.806550,
366,Entry long,2025-09-26 01:15,3936.090000,1.30199,-26.570851,-0.5185,49.387090,-27.378340,2519.806550,8958
365,Exit long,2025-09-24 18:15,4169.760000,1.22455,-25.039493,-0.4885,0.000000,-24.788607,2546.377402,
365,Entry long,2025-09-24 17:45,4186.030000,1.22455,-25.039493,-0.4885,0.000000,-24.788607,2546.377402,8954
364,Exit long,2025-09-24 16:00,4163.810000,1.22334,-39.315448,-0.7667,2.586282,-41.135894,2571.416895,
364,Entry long,2025-09-24 15:00,4191.770000,1.22334,-39.315448,-0.7667,2.586282,-41.135894,2571.416895,8948
363,Exit long,2025-09-24 13:45,4171.370000,1.22399,-28.789585,-0.5613,2.429191,-43.335902,2610.732343,
363,Entry long,2025-09-24 11:15,4190.710000,1.22399,-28.789585,-0.5613,2.429191,-43.335902,2610.732343,8936
362,Exit long,2025-09-24 10:30,4165.990000,1.22766,-21.204731,-0.4133,2.394487,-21.692116,2639.521928,
362,Entry long,2025-09-24 07:00,4179.090000,1.22766,-21.204731,-0.4133,2.394487,-21.692116,2639.521928,8919
361,Exit long,2025-09-24 02:15,4168.300000,1.22543,-29.089261,-0.5668,2.200951,-29.794922,2660.726659,
361,Entry long,2025-09-24 01:30,4187.860000,1.22543,-29.089261,-0.5668,2.200951,-29.794922,2660.726659,8913
360,Exit long,2025-09-23 23:30,4160.700000,1.22641,-36.121887,-0.7036,0.000000,-36.329947,2689.815920,
360,Entry long,2025-09-23 21:45,4185.980000,1.22641,-36.121887,-0.7036,0.000000,-36.329947,2689.815920,8904
359,Exit long,2025-09-23 10:00,4189.910000,1.22456,-8.524490,-0.1660,43.206791,-15.069793,2725.937806,
359,Entry long,2025-09-23 06:15,4192.680000,1.22456,-8.524490,-0.1660,43.206791,-15.069793,2725.937806,8887
358,Exit long,2025-09-23 01:15,4175.270000,1.22649,-19.318573,-0.3762,25.825767,-19.444123,2734.462297,
358,Entry long,2025-09-22 21:30,4186.840000,1.22649,-19.318573,-0.3762,25.825767,-19.444123,2734.462297,8869
357,Exit long,2025-09-21 21:00,4472.350000,1.14408,-24.781744,-0.4825,5.989503,-22.234833,2753.780870,
357,Entry long,2025-09-21 18:00,4489.530000,1.14408,-24.781744,-0.4825,5.989503,-22.234833,2753.780870,8852
356,Exit long,2025-09-21 16:45,4468.970000,1.14816,-10.932233,-0.2128,13.253239,-14.061569,2778.562614,
356,Entry long,2025-09-21 14:00,4474.020000,1.14816,-10.932233,-0.2128,13.253239,-14.061569,2778.562614,8836
355,Exit long,2025-09-21 08:00,4475.840000,1.1444,-20.934205,-0.4074,0.000000,-20.822146,2789.494847,
355,Entry long,2025-09-21 06:45,4489.650000,1.1444,-20.934205,-0.4074,0.000000,-20.822146,2789.494847,8829
354,Exit long,2025-09-20 23:30,4481.080000,1.14469,-14.348830,-0.2792,9.564397,-12.276320,2810.429052,
354,Entry long,2025-09-20 21:15,4489.130000,1.14469,-14.348830,-0.2792,9.564397,-12.276320,2810.429052,8816
353,Exit long,2025-09-20 19:00,4472.780000,1.14908,-4.426814,-0.0861,37.177396,-8.188470,2824.777882,
353,Entry long,2025-09-20 14:45,4472.160000,1.14908,-4.426814,-0.0861,37.177396,-8.188470,2824.777882,8797
352,Exit long,2025-09-20 09:00,4462.980000,1.14871,-18.274499,-0.3555,9.112483,-16.825411,2829.204696,
352,Entry long,2025-09-20 05:30,4474.420000,1.14871,-18.274499,-0.3555,9.112483,-16.825411,2829.204696,8779
351,Exit long,2025-09-19 02:30,4590.000000,1.11571,-25.068865,-0.4876,10.405205,-25.174858,2847.479195,
351,Entry long,2025-09-19 00:45,4607.870000,1.11571,-25.068865,-0.4876,10.405205,-25.174858,2847.479195,8769
350,Exit long,2025-09-18 19:30,4589.790000,1.11662,-22.251394,-0.4327,30.614861,-25.037478,2872.548061,
350,Entry long,2025-09-18 14:15,4605.120000,1.11662,-22.251394,-0.4327,30.614861,-25.037478,2872.548061,8743
349,Exit long,2025-09-18 10:30,4569.990000,1.11836,-38.309200,-0.7447,0.044924,-38.348348,2894.799454,
349,Entry long,2025-09-18 09:00,4599.660000,1.11836,-38.309200,-0.7447,0.044924,-38.348348,2894.799454,8734
348,Exit long,2025-09-18 06:15,4561.370000,1.13877,47.465754,0.9232,142.564894,-38.134516,2933.108654,
348,Entry long,2025-09-17 20:00,4515.150000,1.13877,47.465754,0.9232,142.564894,-38.134516,2933.108654,8690
347,Exit long,2025-09-17 18:00,4425.990000,1.14149,-99.568838,-1.9346,18.258785,-97.042734,2885.642900,
347,Entry long,2025-09-17 17:45,4508.750000,1.14149,-99.568838,-1.9346,18.258785,-97.042734,2885.642900,8687
346,Exit long,2025-09-17 08:30,4509.150000,1.14066,-8.852432,-0.1720,44.980693,-15.018203,2985.211738,
346,Entry long,2025-09-17 06:00,4512.400000,1.14066,-8.852432,-0.1720,44.980693,-15.018203,2985.211738,8675
345,Exit long,2025-09-17 03:45,4502.820000,1.14558,6.349015,0.1234,64.683393,-8.049268,2994.064170,
345,Entry long,2025-09-16 20:45,4492.780000,1.14558,6.349015,0.1234,64.683393,-8.049268,2994.064170,8642
344,Exit long,2025-09-16 18:45,4467.990000,1.14679,-29.562783,-0.5742,19.765398,-31.760046,2987.715155,
344,Entry long,2025-09-16 17:15,4489.290000,1.14679,-29.562783,-0.5742,19.765398,-31.760046,2987.715155,8634
343,Exit long,2025-09-16 08:30,4511.500000,1.13783,-21.150664,-0.4107,2.352147,-20.290746,3017.277939,
343,Entry long,2025-09-16 08:15,4525.570000,1.13783,-21.150664,-0.4107,2.352147,-20.290746,3017.277939,8631
342,Exit long,2025-09-16 06:30,4514.380000,1.13626,-26.297221,-0.5106,0.000000,-24.732376,3038.428603,
342,Entry long,2025-09-16 06:15,4533.000000,1.13626,-26.297221,-0.5106,0.000000,-24.732376,3038.428603,8628
341,Exit long,2025-09-16 03:00,4511.440000,1.13883,-19.004252,-0.3689,11.887328,-16.982009,3064.725824,
341,Entry long,2025-09-16 01:15,4523.610000,1.13883,-19.004252,-0.3689,11.887328,-16.982009,3064.725824,8618
340,Exit long,2025-09-16 00:30,4506.460000,1.13947,-22.908212,-0.4446,4.203479,-23.816109,3083.730075,
340,Entry long,2025-09-15 22:00,4522.050000,1.13947,-22.908212,-0.4446,4.203479,-23.816109,3083.730075,8605
339,Exit long,2025-09-15 07:00,4627.990000,1.11288,-7.922828,-0.1537,39.178543,-19.803901,3106.638288,
339,Entry long,2025-09-15 03:15,4630.480000,1.11288,-7.922828,-0.1537,39.178543,-19.803901,3106.638288,8588
338,Exit long,2025-09-14 23:15,4610.570000,1.11257,-30.208394,-0.5860,0.000000,-32.483288,3114.561116,
338,Entry long,2025-09-14 21:45,4633.100000,1.11257,-30.208394,-0.5860,0.000000,-32.483288,3114.561116,8580
337,Exit long,2025-09-14 04:00,4661.000000,1.10364,-16.605513,-0.3221,19.406673,-16.627034,3144.769509,
337,Entry long,2025-09-14 02:00,4671.380000,1.10364,-16.605513,-0.3221,19.406673,-16.627034,3144.769509,8570
336,Exit long,2025-09-14 01:15,4653.320000,1.10322,-28.434245,-0.5514,2.441188,-26.716908,3161.375023,
336,Entry long,2025-09-14 00:15,4674.430000,1.10322,-28.434245,-0.5514,2.441188,-26.716908,3161.375023,8564
335,Exit long,2025-09-13 11:15,4709.370000,1.1343,189.152321,3.6747,258.327478,-20.711247,3189.809268,
335,Entry long,2025-09-12 14:00,4537.990000,1.1343,189.152321,3.6747,258.327478,-20.711247,3189.809268,8473
334,Exit long,2025-09-12 12:15,4510.580000,1.13589,-30.614205,-0.5946,0.000000,-38.184565,3000.656947,
334,Entry long,2025-09-12 11:30,4533.010000,1.13589,-30.614205,-0.5946,0.000000,-38.184565,3000.656947,8468
333,Exit long,2025-09-12 10:30,4509.780000,1.15847,73.973471,1.4377,137.081066,-8.886315,3031.271153,
333,Entry long,2025-09-11 22:30,4441.450000,1.15847,73.973471,1.4377,137.081066,-8.886315,3031.271153,8418
332,Exit long,2025-09-11 12:45,4413.220000,1.18009,60.579622,1.1781,146.049720,-36.345373,2957.297682,
332,Entry long,2025-09-11 01:00,4357.500000,1.18009,60.579622,1.1781,146.049720,-36.345373,2957.297682,8367
331,Exit long,2025-09-10 17:30,4346.650000,1.1876,15.417381,0.2999,144.964284,-30.788024,2896.718059,
331,Entry long,2025-09-10 07:30,4329.330000,1.1876,15.417381,0.2999,144.964284,-30.788024,2896.718059,8321
330,Exit long,2025-09-10 06:00,4306.310000,1.19121,-17.810498,-0.3463,6.517723,-31.505629,2881.300678,
330,Entry long,2025-09-10 02:30,4316.950000,1.19121,-17.810498,-0.3463,6.517723,-31.505629,2881.300678,8304
329,Exit long,2025-09-10 00:30,4296.200000,1.19272,-24.599014,-0.4782,3.964279,-26.557335,2899.111176,
329,Entry long,2025-09-09 21:15,4312.520000,1.19272,-24.599014,-0.4782,3.964279,-26.557335,2899.111176,8286
328,Exit long,2025-09-09 14:00,4309.710000,1.18146,-59.986122,-1.1655,2.566040,-57.440250,2923.710190,
328,Entry long,2025-09-09 13:45,4356.150000,1.18146,-59.986122,-1.1655,2.566040,-57.440250,2923.710190,8284
327,Exit long,2025-09-09 13:15,4338.180000,1.19194,20.075149,0.3901,73.425333,-7.114104,2983.696312,
327,Entry long,2025-09-09 06:00,4317.010000,1.19194,20.075149,0.3901,73.425333,-7.114104,2983.696312,8250
326,Exit long,2025-09-08 17:15,4328.950000,1.19116,5.998357,0.1166,72.660970,-11.351505,2963.621163,
326,Entry long,2025-09-08 12:45,4319.590000,1.19116,5.998357,0.1166,72.660970,-11.351505,2963.621163,8229
325,Exit long,2025-09-08 11:30,4302.450000,1.19245,-21.021910,-0.4085,22.527986,-23.131094,2957.622806,
325,Entry long,2025-09-08 09:15,4315.770000,1.19245,-21.021910,-0.4085,22.527986,-23.131094,2957.622806,8218
324,Exit long,2025-09-08 05:00,4295.600000,1.19511,-18.740796,-0.3641,24.340129,-19.221468,2978.644716,
324,Entry long,2025-09-08 03:00,4306.980000,1.19511,-18.740796,-0.3641,24.340129,-19.221468,2978.644716,8207
323,Exit long,2025-09-08 01:15,4291.990000,1.19659,-17.550635,-0.3409,37.739123,-17.363973,2997.385513,
323,Entry long,2025-09-07 22:30,4302.360000,1.19659,-17.550635,-0.3409,37.739123,-17.363973,2997.385513,8193
322,Exit long,2025-09-07 22:00,4286.090000,1.19795,-19.780793,-0.3842,0.000000,-18.519298,3014.936148,
322,Entry long,2025-09-07 21:00,4298.310000,1.19795,-19.780793,-0.3842,0.000000,-18.519298,3014.936148,8187
321,Exit long,2025-09-07 15:15,4295.000000,1.19519,-22.029910,-0.4277,0.000000,-20.467193,3034.716941,
321,Entry long,2025-09-07 14:45,4309.130000,1.19519,-22.029910,-0.4277,0.000000,-20.467193,3034.716941,8183
320,Exit long,2025-09-07 12:30,4294.530000,1.19859,-8.433190,-0.1637,17.465156,-11.612743,3056.746851,
320,Entry long,2025-09-07 07:45,4297.270000,1.19859,-8.433190,-0.1637,17.465156,-11.612743,3056.746851,8158
319,Exit long,2025-09-07 06:45,4284.830000,1.20244,-3.768748,-0.0732,20.066479,-6.988378,3065.180041,
319,Entry long,2025-09-07 00:45,4283.680000,1.20244,-3.768748,-0.0732,20.066479,-6.988378,3065.180041,8129
318,Exit long,2025-09-05 14:15,4400.000000,1.18782,74.040676,1.4385,188.843288,-18.264662,3068.948789,
318,Entry long,2025-09-05 05:15,4333.300000,1.18782,74.040676,1.4385,188.843288,-18.264662,3068.948789,8090
317,Exit long,2025-09-05 02:45,4307.610000,1.18928,-30.907480,-0.6003,2.361144,-42.569769,2994.908113,
317,Entry long,2025-09-05 01:45,4329.280000,1.18928,-30.907480,-0.6003,2.361144,-42.569769,2994.908113,8084
316,Exit long,2025-09-05 00:00,4295.670000,1.18713,-57.192945,-1.1102,8.642566,-56.946219,3025.815592,
316,Entry long,2025-09-04 23:00,4339.530000,1.18713,-57.192945,-1.1102,8.642566,-56.946219,3025.815592,8078
315,Exit long,2025-09-04 12:45,4388.010000,1.16915,-27.858230,-0.5406,26.137887,-33.699307,3083.008538,
315,Entry long,2025-09-04 10:15,4407.440000,1.16915,-27.858230,-0.5406,26.137887,-33.699307,3083.008538,8064
314,Exit long,2025-09-04 02:30,4438.490000,1.15293,-42.963870,-0.8334,8.594355,-40.405232,3110.866768,
314,Entry long,2025-09-04 00:30,4471.300000,1.15293,-42.963870,-0.8334,8.594355,-40.405232,3110.866768,8054
313,Exit long,2025-09-03 23:45,4446.360000,1.18697,123.561485,2.3997,176.053251,-7.251147,3153.830638,
313,Entry long,2025-09-03 09:45,4337.870000,1.18697,123.561485,2.3997,176.053251,-7.251147,3153.830638,7993
312,Exit long,2025-09-03 06:00,4312.990000,1.18384,-50.718186,-0.9845,0.000000,-50.580275,3030.269153,
312,Entry long,2025-09-03 02:30,4351.500000,1.18384,-50.718186,-0.9845,0.000000,-50.580275,3030.269153,7976
311,Exit long,2025-09-02 15:00,4346.000000,1.17755,-41.015516,-0.7959,19.478753,-55.849111,3080.987339,
311,Entry long,2025-09-02 14:00,4376.470000,1.17755,-41.015516,-0.7959,19.478753,-55.849111,3080.987339,7970
310,Exit long,2025-09-02 11:30,4368.190000,1.18857,34.930371,0.6780,92.842150,-16.434563,3122.002855,
310,Entry long,2025-09-02 02:30,4334.450000,1.18857,34.930371,0.6780,92.842150,-16.434563,3122.002855,7930
309,Exit long,2025-09-01 10:45,4399.750000,1.16611,-27.717741,-0.5379,80.088869,-36.522008,3087.072484,
309,Entry long,2025-09-01 07:30,4419.110000,1.16611,-27.717741,-0.5379,80.088869,-36.522008,3087.072484,7915
308,Exit long,2025-08-31 19:30,4466.960000,1.14948,-24.869618,-0.4825,3.032259,-32.888988,3114.790224,
308,Entry long,2025-08-31 15:45,4484.120000,1.14948,-24.869618,-0.4825,3.032259,-32.888988,3114.790224,7895
307,Exit long,2025-08-31 14:15,4456.260000,1.15286,-23.280906,-0.4516,27.407990,-30.234779,3139.659843,
307,Entry long,2025-08-31 11:30,4471.990000,1.15286,-23.280906,-0.4516,27.407990,-30.234779,3139.659843,7882
306,Exit long,2025-08-31 11:15,4443.510000,1.17982,86.073912,1.6709,143.368004,-6.303863,3162.940748,
306,Entry long,2025-08-30 23:15,4366.150000,1.17982,86.073912,1.6709,143.368004,-6.303863,3162.940748,7831
305,Exit long,2025-08-30 12:30,4371.280000,1.18211,11.485106,0.2230,65.100504,-16.914352,3076.866836,
305,Entry long,2025-08-30 03:30,4357.200000,1.18211,11.485106,0.2230,65.100504,-16.914352,3076.866836,7789
304,Exit long,2025-08-30 00:45,4330.190000,1.17816,-57.013768,-1.1063,0.000000,-58.068110,3065.381730,
304,Entry long,2025-08-29 21:45,4374.230000,1.17816,-57.013768,-1.1063,0.000000,-58.068110,3065.381730,7773
303,Exit long,2025-08-29 13:45,4345.510000,1.1707,-75.118619,-1.4566,3.977287,-86.190243,3122.395498,
303,Entry long,2025-08-29 13:00,4405.300000,1.1707,-75.118619,-1.4566,3.977287,-86.190243,3122.395498,7768
302,Exit long,2025-08-28 14:00,4572.840000,1.13047,7.351097,0.1425,78.080515,-14.753625,3197.514118,
302,Entry long,2025-08-28 04:45,4561.770000,1.13047,7.351097,0.1425,78.080515,-14.753625,3197.514118,7724
301,Exit long,2025-08-27 18:45,4609.190000,1.11795,-9.716358,-0.1884,52.457965,-47.710334,3190.163021,
301,Entry long,2025-08-27 13:00,4613.270000,1.11795,-9.716358,-0.1884,52.457965,-47.710334,3190.163021,7695
300,Exit long,2025-08-27 12:45,4582.400000,1.11997,-32.002504,-0.6203,16.404011,-36.593044,3199.879379,
300,Entry long,2025-08-27 12:00,4606.380000,1.11997,-32.002504,-0.6203,16.404011,-36.593044,3199.879379,7690
299,Exit long,2025-08-27 10:45,4576.850000,1.11962,-41.888781,-0.8116,3.722934,-50.254135,3231.881883,
299,Entry long,2025-08-27 09:30,4609.670000,1.11962,-41.888781,-0.8116,3.722934,-50.254135,3231.881883,7682
298,Exit long,2025-08-27 07:00,4584.760000,1.12197,-23.474928,-0.4547,45.484118,-25.065457,3273.770664,
298,Entry long,2025-08-27 04:00,4601.090000,1.12197,-23.474928,-0.4547,45.484118,-25.065457,3273.770664,7668
297,Exit long,2025-08-27 01:15,4563.000000,1.14443,57.444059,1.1134,140.073797,-87.771255,3297.245592,
297,Entry long,2025-08-26 12:45,4508.270000,1.14443,57.444059,1.1134,140.073797,-87.771255,3297.245592,7613
296,Exit long,2025-08-26 11:30,4419.430000,1.16174,-31.937346,-0.6188,23.570257,-36.584637,3239.801533,
296,Entry long,2025-08-26 10:45,4442.490000,1.16174,-31.937346,-0.6188,23.570257,-36.584637,3239.801533,7607
295,Exit long,2025-08-26 07:00,4412.310000,1.16199,-41.143449,-0.7969,0.000000,-48.573022,3271.738879,
295,Entry long,2025-08-26 05:15,4443.290000,1.16199,-41.143449,-0.7969,0.000000,-48.573022,3271.738879,7598
294,Exit long,2025-08-25 15:45,4626.670000,1.10794,-44.366639,-0.8589,20.894545,-59.164982,3312.882328,
294,Entry long,2025-08-25 14:15,4662.070000,1.10794,-44.366639,-0.8589,20.894545,-59.164982,3312.882328,7589
293,Exit long,2025-08-25 13:45,4622.570000,1.11082,-37.453681,-0.7248,2.803907,-46.594313,3357.248967,
293,Entry long,2025-08-25 13:30,4651.650000,1.11082,-37.453681,-0.7248,2.803907,-46.594313,3357.248967,7586
292,Exit long,2025-08-24 20:00,4811.240000,1.08096,29.948108,0.5798,190.833999,-43.681059,3394.702649,
292,Entry long,2025-08-24 14:30,4778.740000,1.08096,29.948108,0.5798,190.833999,-43.681059,3394.702649,7562
291,Exit long,2025-08-24 06:45,4769.720000,1.07918,-24.636423,-0.4768,10.107764,-31.106283,3364.754541,
291,Entry long,2025-08-24 04:00,4787.770000,1.07918,-24.636423,-0.4768,10.107764,-31.106283,3364.754541,7548
290,Exit long,2025-08-24 03:15,4758.260000,1.0862,-3.799134,-0.0735,62.099824,-6.971790,3389.390963,
290,Entry long,2025-08-23 22:15,4757.000000,1.0862,-3.799134,-0.0735,62.099824,-6.971790,3389.390963,7524
289,Exit long,2025-08-23 21:30,4737.030000,1.08723,-23.174549,-0.4484,4.308891,-20.632057,3393.190098,
289,Entry long,2025-08-23 18:15,4753.600000,1.08723,-23.174549,-0.4484,4.308891,-20.632057,3393.190098,7506
288,Exit long,2025-08-23 17:30,4729.610000,1.08888,-24.661507,-0.4771,20.804350,-37.995022,3416.364647,
288,Entry long,2025-08-23 14:30,4747.520000,1.08888,-24.661507,-0.4771,20.804350,-37.995022,3416.364647,7490
287,Exit long,2025-08-23 01:30,4771.000000,1.12326,194.063302,3.7611,328.714815,-67.998618,3441.026154,
287,Entry long,2025-08-22 14:15,4593.550000,1.12326,194.063302,3.7611,328.714815,-67.998618,3441.026154,7443
286,Exit long,2025-08-22 10:45,4296.660000,1.20572,16.485048,0.3195,86.969674,-21.509337,3246.962852,
286,Entry long,2025-08-22 02:15,4278.700000,1.20572,16.485048,0.3195,86.969674,-21.509337,3246.962852,7403
285,Exit long,2025-08-21 14:45,4276.410000,1.19649,-49.887966,-0.9665,0.470336,-77.050537,3230.477804,
285,Entry long,2025-08-21 14:30,4313.810000,1.19649,-49.887966,-0.9665,0.470336,-77.050537,3230.477804,7400
284,Exit long,2025-08-21 01:15,4310.760000,1.22413,116.070358,2.2513,198.730091,-11.979124,3280.365770,
284,Entry long,2025-08-20 15:00,4211.680000,1.22413,116.070358,2.2513,198.730091,-11.979124,3280.365770,7356
283,Exit long,2025-08-20 11:45,4161.800000,1.24104,4.395826,0.0853,104.027646,-6.871701,3164.295412,
283,Entry long,2025-08-20 04:15,4154.100000,1.24104,4.395826,0.0853,104.027646,-6.871701,3164.295412,7324
282,Exit long,2025-08-19 13:45,4276.740000,1.20512,-6.902306,-0.1339,71.910850,-10.037594,3159.899586,
282,Entry long,2025-08-19 09:30,4278.190000,1.20512,-6.902306,-0.1339,71.910850,-10.037594,3159.899586,7305
281,Exit long,2025-08-18 23:15,4334.040000,1.17924,-52.634610,-1.0204,11.442020,-51.199445,3166.801892,
281,Entry long,2025-08-18 22:15,4374.320000,1.17924,-52.634610,-1.0204,11.442020,-51.199445,3166.801892,7299
280,Exit long,2025-08-18 21:45,4327.630000,1.19102,-9.741991,-0.1888,59.579759,-46.909097,3219.436502,
280,Entry long,2025-08-18 15:00,4331.480000,1.19102,-9.741991,-0.1888,59.579759,-46.909097,3219.436502,7266
279,Exit long,2025-08-18 14:00,4285.190000,1.19091,-63.892028,-1.2377,37.290575,-65.877753,3229.178493,
279,Entry long,2025-08-18 12:45,4334.530000,1.19091,-63.892028,-1.2377,37.290575,-65.877753,3229.178493,7259
278,Exit long,2025-08-17 23:30,4483.300000,1.14043,-57.199335,-1.1075,1.066897,-60.413453,3293.070521,
278,Entry long,2025-08-17 22:45,4528.950000,1.14043,-57.199335,-1.1075,1.066897,-60.413453,3293.070521,7254
277,Exit long,2025-08-17 16:45,4526.030000,1.16418,104.160017,2.0187,163.746106,-9.704626,3350.269855,
277,Entry long,2025-08-17 03:00,4432.080000,1.16418,104.160017,2.0187,163.746106,-9.704626,3350.269855,7194
276,Exit long,2025-08-16 22:00,4406.400000,1.16582,-29.258269,-0.5669,8.098318,-29.592626,3246.109838,
276,Entry long,2025-08-16 19:45,4427.080000,1.16582,-29.258269,-0.5669,8.098318,-29.592626,3246.109838,7182
275,Exit long,2025-08-16 03:00,4442.790000,1.15452,-39.008181,-0.7555,16.133147,-51.209812,3275.368107,
275,Entry long,2025-08-16 00:45,4472.120000,1.15452,-39.008181,-0.7555,16.133147,-51.209812,3275.368107,7170
274,Exit long,2025-08-15 23:30,4423.590000,1.15498,-62.228346,-1.2045,16.219945,-78.823331,3314.376288,
274,Entry long,2025-08-15 23:00,4473.020000,1.15498,-62.228346,-1.2045,16.219945,-78.823331,3314.376288,7166
273,Exit long,2025-08-15 12:30,4612.250000,1.12584,22.325282,0.4322,85.435267,-16.058819,3376.604635,
273,Entry long,2025-08-15 01:30,4587.820000,1.12584,22.325282,0.4322,85.435267,-16.058819,3376.604635,7117
272,Exit long,2025-08-14 07:15,4734.100000,1.08321,-44.446692,-0.8601,10.263246,-45.998883,3354.279353,
272,Entry long,2025-08-14 06:45,4770.380000,1.08321,-44.446692,-0.8601,10.263246,-45.998883,3354.279353,7113
271,Exit long,2025-08-14 05:15,4737.890000,1.08597,-28.733435,-0.5559,29.104246,-26.964448,3398.726044,
271,Entry long,2025-08-14 02:45,4759.600000,1.08597,-28.733435,-0.5559,29.104246,-26.964448,3398.726044,7100
270,Exit long,2025-08-14 01:00,4714.780000,1.09564,-8.706378,-0.1684,69.300242,-40.942930,3427.459480,
270,Entry long,2025-08-13 16:30,4718.010000,1.09564,-8.706378,-0.1684,69.300242,-40.942930,3427.459480,7057
269,Exit long,2025-08-13 15:00,4647.610000,1.11417,4.029416,0.0780,105.946741,-9.826613,3436.165858,
269,Entry long,2025-08-13 09:30,4639.350000,1.11417,4.029416,0.0780,105.946741,-9.826613,3436.165858,7032
268,Exit long,2025-08-13 08:45,4610.790000,1.19664,361.136064,7.0110,449.107351,-2.599420,3432.136442,
268,Entry long,2025-08-12 12:30,4304.540000,1.19664,361.136064,7.0110,449.107351,-2.599420,3432.136442,6945
267,Exit long,2025-08-12 10:00,4286.830000,1.19872,-18.307259,-0.3554,39.295405,-18.159319,3071.000378,
267,Entry long,2025-08-12 06:30,4297.810000,1.19872,-18.307259,-0.3554,39.295405,-18.159319,3071.000378,6927
266,Exit long,2025-08-12 05:45,4272.000000,1.20602,-5.164202,-0.1002,56.060824,-21.269449,3089.307637,
266,Entry long,2025-08-12 01:00,4272.010000,1.20602,-5.164202,-0.1002,56.060824,-21.269449,3089.307637,6905
265,Exit long,2025-08-11 19:45,4278.450000,1.20424,-5.296848,-0.1028,107.527181,-29.021250,3094.471839,
265,Entry long,2025-08-11 14:00,4278.570000,1.20424,-5.296848,-0.1028,107.527181,-29.021250,3094.471839,6880
264,Exit long,2025-08-11 07:45,4279.260000,1.21621,49.320941,0.9577,137.556169,-15.138378,3099.768687,
264,Entry long,2025-08-10 22:45,4234.450000,1.21621,49.320941,0.9577,137.556169,-15.138378,3099.768687,6842
263,Exit long,2025-08-10 20:30,4212.940000,1.21806,-24.703410,-0.4796,32.699392,-29.823556,3050.447746,
263,Entry long,2025-08-10 15:15,4229.000000,1.21806,-24.703410,-0.4796,32.699392,-29.823556,3050.447746,6817
262,Exit long,2025-08-10 02:30,4260.420000,1.22773,78.161331,1.5185,168.644956,-30.234293,3075.151156,
262,Entry long,2025-08-09 14:30,4192.530000,1.22773,78.161331,1.5185,168.644956,-30.234293,3075.151156,6765
261,Exit long,2025-08-09 14:00,4164.810000,1.27561,168.601749,3.2809,278.485949,-11.001214,2996.989825,
261,Entry long,2025-08-09 01:45,4028.540000,1.27561,168.601749,3.2809,278.485949,-11.001214,2996.989825,6712
260,Exit long,2025-08-08 23:45,4010.990000,1.30439,92.502798,1.8017,172.090871,-17.045849,2828.388077,
260,Entry long,2025-08-08 13:45,3936.100000,1.30439,92.502798,1.8017,172.090871,-17.045849,2828.388077,6669
259,Exit long,2025-08-08 12:45,3898.720000,1.31227,-24.389970,-0.4749,4.781001,-26.713532,2735.885279,
259,Entry long,2025-08-08 11:45,3913.400000,1.31227,-24.389970,-0.4749,4.781001,-26.713532,2735.885279,6663
258,Exit long,2025-08-08 08:45,3890.200000,1.39321,293.852083,5.7385,406.082330,-8.202878,2760.275248,
258,Entry long,2025-08-07 05:30,3675.500000,1.39321,293.852083,5.7385,406.082330,-8.202878,2760.275248,6544
257,Exit long,2025-08-07 02:00,3665.670000,1.40821,38.049481,0.7433,112.041056,-26.161103,2466.423166,
257,Entry long,2025-08-06 15:00,3635.000000,1.40821,38.049481,0.7433,112.041056,-26.161103,2466.423166,6496
256,Exit long,2025-08-06 12:15,3592.640000,1.41584,-39.324568,-0.7679,60.571896,-40.320867,2428.373685,
256,Entry long,2025-08-06 05:15,3616.810000,1.41584,-39.324568,-0.7679,60.571896,-40.320867,2428.373685,6465
255,Exit long,2025-08-06 00:30,3591.000000,1.41972,-29.146186,-0.5690,20.225446,-28.016795,2467.698253,
255,Entry long,2025-08-05 23:15,3607.930000,1.41972,-29.146186,-0.5690,20.225446,-28.016795,2467.698253,6458
254,Exit long,2025-08-05 12:30,3655.260000,1.3951,-29.428101,-0.5743,24.795939,-47.093311,2496.844439,
254,Entry long,2025-08-05 10:30,3672.690000,1.3951,-29.428101,-0.5743,24.795939,-47.093311,2496.844439,6448
253,Exit long,2025-08-05 02:00,3678.800000,1.44355,191.125088,3.7371,274.907958,-14.336481,2526.272540,
253,Entry long,2025-08-04 07:15,3542.790000,1.44355,191.125088,3.7371,274.907958,-14.336481,2526.272540,6365
252,Exit long,2025-08-04 05:45,3525.910000,1.46017,30.599725,0.5985,104.853510,-20.311968,2335.147452,
