Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
354,Entry long,2026-04-01 13:30,Mantle Long,2126.55,2,4253.1,2.4,0.06,4.25,60.7,1.43,-13.53,-0.32,632.93,0.63,30
355,Exit long,2026-04-05 03:45,Channel risk,2063.99,2,4155.4,-31.56,-0.76,4.14,9.24,0.22,-30.52,-0.73,601.37,0.60,2
355,Entry long,2026-04-05 03:15,Mantle Long,2077.7,2,4155.4,-31.56,-0.76,4.14,9.24,0.22,-30.52,-0.73,601.37,0.60,2
356,Exit long,2026-04-05 07:30,Channel regime,2063.1,2,4140.3,-18.23,-0.44,4.13,0,0.00,-16.17,-0.39,583.13,0.58,4
356,Entry long,2026-04-05 06:30,Mantle Long,2070.15,2,4140.3,-18.23,-0.44,4.13,0,0.00,-16.17,-0.39,583.13,0.58,4
357,Exit long,2026-04-06 06:15,Channel regime,2053.85,2,4119.72,-16.13,-0.39,4.11,27.38,0.66,-24,-0.58,567,0.57,18
357,Entry long,2026-04-06 01:45,Mantle Long,2059.86,2,4119.72,-16.13,-0.39,4.11,27.38,0.66,-24,-0.58,567,0.57,18
358,Exit long,2026-04-06 14:30,Channel regime,2120.41,2,4170,66.59,1.60,4.2,123.32,2.96,-10.08,-0.24,633.59,0.63,30
358,Entry long,2026-04-06 07:00,Mantle Long,2085,2,4170,66.59,1.60,4.2,123.32,2.96,-10.08,-0.24,633.59,0.63,30
359,Exit long,2026-04-06 21:00,Channel regime,2142.5,2,4295.24,-14.52,-0.34,4.29,51.41,1.20,-15.38,-0.36,619.06,0.62,15
359,Entry long,2026-04-06 17:15,Mantle Long,2147.62,2,4295.24,-14.52,-0.34,4.29,51.41,1.20,-15.38,-0.36,619.06,0.62,15
360,Exit long,2026-04-08 18:45,Channel regime,2244.01,2,4282.18,201.42,4.70,4.38,261.71,6.11,-30.1,-0.70,820.49,0.82,54
360,Entry long,2026-04-08 05:15,Mantle Long,2141.09,2,4282.18,201.42,4.70,4.38,261.71,6.11,-30.1,-0.70,820.49,0.82,54
361,Exit long,2026-04-10 07:00,Channel regime,2196.56,2,4446.02,-57.32,-1.29,4.42,44.06,0.99,-55.73,-1.25,763.16,0.76,23
361,Entry long,2026-04-10 01:15,Mantle Long,2223.01,2,4446.02,-57.32,-1.29,4.42,44.06,0.99,-55.73,-1.25,763.16,0.76,23
362,Exit long,2026-04-11 06:45,Channel regime,2239.85,2,4466,9.23,0.21,4.47,46.87,1.05,-30.03,-0.67,772.39,0.77,34
362,Entry long,2026-04-10 22:15,Mantle Long,2233,2,4466,9.23,0.21,4.47,46.87,1.05,-30.03,-0.67,772.39,0.77,34
363,Exit long,2026-04-12 07:15,Channel regime,2283.01,2,4524.86,36.63,0.81,4.55,132.9,2.93,-22.85,-0.50,809.02,0.81,26
363,Entry long,2026-04-12 00:45,Mantle Long,2262.43,2,4524.86,36.63,0.81,4.55,132.9,2.93,-22.85,-0.50,809.02,0.81,26
364,Exit long,2026-04-14 18:45,Channel regime,2374.83,2,4420.72,324.42,7.33,4.59,368.74,8.34,-26.83,-0.61,1133.43,1.13,81
364,Entry long,2026-04-13 22:30,Mantle Long,2210.36,2,4420.72,324.42,7.33,4.59,368.74,8.34,-26.83,-0.61,1133.43,1.13,81
365,Exit long,2026-04-16 05:30,Channel regime,2351.56,2,4727.72,-29.33,-0.62,4.72,39.27,0.83,-35.74,-0.76,1104.1,1.10,9
365,Entry long,2026-04-16 03:15,Mantle Long,2363.86,2,4727.72,-29.33,-0.62,4.72,39.27,0.83,-35.74,-0.76,1104.1,1.10,9
366,Exit long,2026-04-18 02:15,Channel regime,2418.46,2,4741.48,90.68,1.91,4.79,183.93,3.88,-13.18,-0.28,1194.79,1.19,21
366,Entry long,2026-04-17 21:00,Mantle Long,2370.74,2,4741.48,90.68,1.91,4.79,183.93,3.88,-13.18,-0.28,1194.79,1.19,21
367,Exit long,2026-04-20 22:15,Channel regime,2298.92,2,4628.68,-35.47,-0.77,4.62,21.02,0.45,-40.95,-0.88,1159.32,1.16,16
367,Entry long,2026-04-20 18:15,Mantle Long,2314.34,2,4628.68,-35.47,-0.77,4.62,21.02,0.45,-40.95,-0.88,1159.32,1.16,16
368,Exit long,2026-04-22 22:45,Channel regime,2394.89,2,4708.5,76.56,1.62,4.75,135.19,2.87,-14.8,-0.31,1235.87,1.24,49
368,Entry long,2026-04-22 10:30,Mantle Long,2354.25,2,4708.5,76.56,1.62,4.75,135.19,2.87,-14.8,-0.31,1235.87,1.24,49
369,Exit long,2026-04-26 20:15,Channel regime,2329.29,2,4654.44,-0.52,-0.01,4.66,17.22,0.37,-5.85,-0.13,1235.35,1.24,28
369,Entry long,2026-04-26 13:15,Mantle Long,2327.22,2,4654.44,-0.52,-0.01,4.66,17.22,0.37,-5.85,-0.13,1235.35,1.24,28
370,Exit long,2026-04-27 05:45,Channel regime,2355.85,2,4697.78,9.22,0.20,4.71,52.91,1.13,-21.92,-0.47,1244.57,1.24,29
370,Entry long,2026-04-26 22:30,Mantle Long,2348.89,2,4697.78,9.22,0.20,4.71,52.91,1.13,-21.92,-0.47,1244.57,1.24,29
371,Exit long,2026-04-27 13:00,Channel regime,2381.91,2,4779.76,-20.72,-0.43,4.77,25.84,0.54,-29.78,-0.62,1223.85,1.22,16
371,Entry long,2026-04-27 09:00,Mantle Long,2389.88,2,4779.76,-20.72,-0.43,4.77,25.84,0.54,-29.78,-0.62,1223.85,1.22,16
372,Exit long,2026-04-29 05:30,Channel regime,2286.88,2,4596.32,-27.14,-0.59,4.58,11.24,0.24,-25.49,-0.55,1196.71,1.20,7
372,Entry long,2026-04-29 03:45,Mantle Long,2298.16,2,4596.32,-27.14,-0.59,4.58,11.24,0.24,-25.49,-0.55,1196.71,1.20,7
373,Exit long,2026-04-29 20:15,Channel regime,2319.25,2,4599.3,34.58,0.75,4.62,91.34,1.99,-7,-0.15,1231.29,1.23,35
373,Entry long,2026-04-29 11:30,Mantle Long,2299.65,2,4599.3,34.58,0.75,4.62,91.34,1.99,-7,-0.15,1231.29,1.23,35
374,Exit long,2026-05-01 15:30,Channel regime,2273.14,2,4567.26,-25.52,-0.56,4.55,4.45,0.10,-28.29,-0.62,1205.76,1.21,16
374,Entry long,2026-05-01 11:30,Mantle Long,2283.63,2,4567.26,-25.52,-0.56,4.55,4.45,0.10,-28.29,-0.62,1205.76,1.21,16
375,Exit long,2026-05-02 00:45,Channel regime,2300.32,2,4608.04,-12,-0.26,4.6,38.92,0.84,-16.34,-0.35,1193.76,1.19,17
375,Entry long,2026-05-01 20:30,Mantle Long,2304.02,2,4608.04,-12,-0.26,4.6,38.92,0.84,-16.34,-0.35,1193.76,1.19,17
376,Exit long,2026-05-03 01:30,Channel regime,2305.87,2,4618.62,-11.49,-0.25,4.61,4.95,0.11,-12.93,-0.28,1182.27,1.18,17
376,Entry long,2026-05-02 21:15,Mantle Long,2309.31,2,4618.62,-11.49,-0.25,4.61,4.95,0.11,-12.93,-0.28,1182.27,1.18,17
377,Exit long,2026-05-03 08:00,Channel risk,2315.9,2,4655,-27.84,-0.60,4.64,3.01,0.06,-31.08,-0.67,1154.43,1.15,9
377,Entry long,2026-05-03 05:45,Mantle Long,2327.5,2,4655,-27.84,-0.60,4.64,3.01,0.06,-31.08,-0.67,1154.43,1.15,9
378,Exit long,2026-05-04 05:00,Channel regime,2328.38,2,4630.42,21.7,0.47,4.64,55.76,1.20,-14.24,-0.31,1176.12,1.18,45
378,Entry long,2026-05-03 17:45,Mantle Long,2315.21,2,4630.42,21.7,0.47,4.64,55.76,1.20,-14.24,-0.31,1176.12,1.18,45
379,Exit long,2026-05-04 07:30,Channel regime,2325.56,2,4694,-47.55,-1.01,4.67,17.15,0.37,-56.83,-1.21,1128.57,1.13,5
379,Entry long,2026-05-04 06:15,Mantle Long,2347,2,4694,-47.55,-1.01,4.67,17.15,0.37,-56.83,-1.21,1128.57,1.13,5
