Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
345,Entry long,2026-01-27 20:30,Meridian Long,2923.02,2,5846.04,-14.59,-0.25,5.84,1.14,0.02,-14.43,-0.25,-1119.35,-1.12,1
346,Exit long,2026-01-28 11:30,Directional regime ended,3001.56,2,5879.68,117.34,2.00,5.93,187.17,3.18,-5.93,-0.10,-1002.01,-1.00,37
346,Entry long,2026-01-28 02:15,Meridian Long,2939.84,2,5879.68,117.34,2.00,5.93,187.17,3.18,-5.93,-0.10,-1002.01,-1.00,37
347,Exit long,2026-01-30 20:15,Directional regime ended,2750.49,2,5517,-21.5,-0.39,5.5,11.22,0.20,-19.71,-0.36,-1023.51,-1.02,1
347,Entry long,2026-01-30 20:00,Meridian Long,2758.5,2,5517,-21.5,-0.39,5.5,11.22,0.20,-19.71,-0.36,-1023.51,-1.02,1
348,Exit long,2026-01-30 23:00,Directional regime ended,2736.37,2,5515.46,-48.14,-0.87,5.49,9.63,0.17,-64.12,-1.16,-1071.65,-1.07,1
348,Entry long,2026-01-30 22:45,Meridian Long,2757.73,2,5515.46,-48.14,-0.87,5.49,9.63,0.17,-64.12,-1.16,-1071.65,-1.07,1
349,Exit long,2026-02-03 04:15,Directional regime ended,2325.13,2,4558.94,86.64,1.90,4.6,229.37,5.03,-16.58,-0.36,-985.01,-0.99,43
349,Entry long,2026-02-02 17:30,Meridian Long,2279.47,2,4558.94,86.64,1.90,4.6,229.37,5.03,-16.58,-0.36,-985.01,-0.99,43
350,Exit long,2026-02-03 08:15,Directional regime ended,2332.51,2,4666.86,-6.5,-0.14,4.66,38.25,0.82,-22.2,-0.48,-991.51,-0.99,12
350,Entry long,2026-02-03 05:15,Meridian Long,2333.43,2,4666.86,-6.5,-0.14,4.66,38.25,0.82,-22.2,-0.48,-991.51,-0.99,12
351,Exit long,2026-02-04 06:45,Directional regime ended,2253.7,2,4495.3,7.59,0.17,4.5,210.23,4.68,-7.14,-0.16,-983.92,-0.98,9
351,Entry long,2026-02-04 04:30,Meridian Long,2247.65,2,4495.3,7.59,0.17,4.5,210.23,4.68,-7.14,-0.16,-983.92,-0.98,9
352,Exit long,2026-02-05 04:15,Directional regime ended,2166.01,2,4375.54,-47.81,-1.09,4.35,6.86,0.16,-52.88,-1.21,-1031.72,-1.03,1
352,Entry long,2026-02-05 04:00,Meridian Long,2187.77,2,4375.54,-47.81,-1.09,4.35,6.86,0.16,-52.88,-1.21,-1031.72,-1.03,1
353,Exit long,2026-02-05 18:45,Directional regime ended,2122.2,2,4276.78,-36.56,-0.86,4.25,19.8,0.46,-38.3,-0.90,-1068.29,-1.07,6
353,Entry long,2026-02-05 17:15,Meridian Long,2138.39,2,4276.78,-36.56,-0.86,4.25,19.8,0.46,-38.3,-0.90,-1068.29,-1.07,6
354,Exit long,2026-02-07 21:45,Directional regime ended,2032.49,2,4079.68,-18.76,-0.46,4.07,69.44,1.70,-27.16,-0.67,-1087.04,-1.09,6
354,Entry long,2026-02-07 20:15,Meridian Long,2039.84,2,4079.68,-18.76,-0.46,4.07,69.44,1.70,-27.16,-0.67,-1087.04,-1.09,6
355,Exit long,2026-02-08 12:00,Directional regime ended,2077.86,2,4076.94,74.62,1.83,4.11,170.88,4.19,-60.93,-1.49,-1012.43,-1.01,51
355,Entry long,2026-02-07 23:15,Meridian Long,2038.47,2,4076.94,74.62,1.83,4.11,170.88,4.19,-60.93,-1.49,-1012.43,-1.01,51
356,Exit long,2026-02-08 23:30,Directional regime ended,2101.53,2,4202.96,-4.1,-0.10,4.2,83.59,1.99,-41.04,-0.98,-1016.53,-1.02,28
356,Entry long,2026-02-08 16:30,Meridian Long,2101.48,2,4202.96,-4.1,-0.10,4.2,83.59,1.99,-41.04,-0.98,-1016.53,-1.02,28
357,Exit long,2026-02-09 05:00,Directional regime ended,2103.48,2,4227.88,-25.12,-0.59,4.21,27.75,0.66,-33.21,-0.79,-1041.65,-1.04,9
357,Entry long,2026-02-09 02:45,Meridian Long,2113.94,2,4227.88,-25.12,-0.59,4.21,27.75,0.66,-33.21,-0.79,-1041.65,-1.04,9
358,Exit long,2026-02-11 02:15,Directional regime ended,2026.77,2,4059.68,-10.19,-0.25,4.06,30.48,0.75,-10.27,-0.25,-1051.84,-1.05,3
358,Entry long,2026-02-11 01:30,Meridian Long,2029.84,2,4059.68,-10.19,-0.25,4.06,30.48,0.75,-10.27,-0.25,-1051.84,-1.05,3
359,Exit long,2026-02-13 13:15,Directional regime ended,1936.36,2,3887.72,-18.87,-0.49,3.88,26.2,0.67,-18.11,-0.47,-1070.71,-1.07,16
359,Entry long,2026-02-13 09:15,Meridian Long,1943.86,2,3887.72,-18.87,-0.49,3.88,26.2,0.67,-18.11,-0.47,-1070.71,-1.07,16
360,Exit long,2026-02-13 15:45,Directional regime ended,1932.69,2,3892,-30.48,-0.78,3.88,0,0.00,-30.5,-0.78,-1101.19,-1.10,2
360,Entry long,2026-02-13 15:15,Meridian Long,1946,2,3892,-30.48,-0.78,3.88,0,0.00,-30.5,-0.78,-1101.19,-1.10,2
361,Exit long,2026-02-15 00:30,Directional regime ended,2071.44,2,4140.94,-2.2,-0.05,4.14,42.95,1.04,-9.81,-0.24,-1103.39,-1.10,8
361,Entry long,2026-02-14 22:30,Meridian Long,2070.47,2,4140.94,-2.2,-0.05,4.14,42.95,1.04,-9.81,-0.24,-1103.39,-1.10,8
362,Exit long,2026-02-15 01:45,Directional regime ended,2081.97,2,4163.62,-3.84,-0.09,4.16,11.29,0.27,-13.22,-0.32,-1107.23,-1.11,3
362,Entry long,2026-02-15 01:00,Meridian Long,2081.81,2,4163.62,-3.84,-0.09,4.16,11.29,0.27,-13.22,-0.32,-1107.23,-1.11,3
363,Exit long,2026-02-15 16:30,Directional regime ended,2075.41,2,4179.2,-32.53,-0.78,4.16,24.16,0.58,-31.24,-0.75,-1139.76,-1.14,12
363,Entry long,2026-02-15 13:30,Meridian Long,2089.6,2,4179.2,-32.53,-0.78,4.16,24.16,0.58,-31.24,-0.75,-1139.76,-1.14,12
364,Exit long,2026-02-16 21:30,Directional regime ended,1975.73,2,3982.62,-35.11,-0.88,3.96,61.95,1.56,-45.52,-1.14,-1174.87,-1.17,4
364,Entry long,2026-02-16 20:30,Meridian Long,1991.31,2,3982.62,-35.11,-0.88,3.96,61.95,1.56,-45.52,-1.14,-1174.87,-1.17,4
365,Exit long,2026-02-17 22:30,Meridian Guard,1958.86,2,3958.04,-44.23,-1.12,3.94,46.82,1.18,-42.28,-1.07,-1219.1,-1.22,5
365,Entry long,2026-02-17 21:15,Meridian Long,1979.02,2,3958.04,-44.23,-1.12,3.94,46.82,1.18,-42.28,-1.07,-1219.1,-1.22,5
366,Exit long,2026-02-18 01:15,Directional regime ended,1964.46,2,3972.7,-47.71,-1.20,3.95,45.07,1.13,-59.5,-1.50,-1266.81,-1.27,4
366,Entry long,2026-02-18 00:15,Meridian Long,1986.35,2,3972.7,-47.71,-1.20,3.95,45.07,1.13,-59.5,-1.50,-1266.81,-1.27,4
367,Exit long,2026-02-19 00:00,Directional regime ended,1984.55,2,4002.24,-37.11,-0.93,3.98,0,0.00,-41.64,-1.04,-1303.92,-1.30,1
367,Entry long,2026-02-18 23:45,Meridian Long,2001.12,2,4002.24,-37.11,-0.93,3.98,0,0.00,-41.64,-1.04,-1303.92,-1.30,1
368,Exit long,2026-02-19 18:00,Directional regime ended,1962.93,2,3945.46,-23.53,-0.60,3.93,11.8,0.30,-26.14,-0.66,-1327.45,-1.33,3
368,Entry long,2026-02-19 17:15,Meridian Long,1972.73,2,3945.46,-23.53,-0.60,3.93,11.8,0.30,-26.14,-0.66,-1327.45,-1.33,3
369,Exit long,2026-02-20 19:15,Directional regime ended,1953.08,2,3917.76,-15.51,-0.40,3.91,26.25,0.67,-23.09,-0.59,-1342.95,-1.34,22
369,Entry long,2026-02-20 13:45,Meridian Long,1958.88,2,3917.76,-15.51,-0.40,3.91,26.25,0.67,-23.09,-0.59,-1342.95,-1.34,22
370,Exit long,2026-02-22 10:30,Directional regime ended,1974.15,2,3960.42,-16.07,-0.41,3.95,0,0.00,-14.1,-0.36,-1359.02,-1.36,1
370,Entry long,2026-02-22 10:15,Meridian Long,1980.21,2,3960.42,-16.07,-0.41,3.95,0,0.00,-14.1,-0.36,-1359.02,-1.36,1
371,Exit long,2026-02-23 07:45,Directional regime ended,1948.36,2,3907.36,-14.54,-0.37,3.9,10.68,0.27,-14.43,-0.37,-1373.56,-1.37,5
371,Entry long,2026-02-23 06:30,Meridian Long,1953.68,2,3907.36,-14.54,-0.37,3.9,10.68,0.27,-14.43,-0.37,-1373.56,-1.37,5
372,Exit long,2026-02-23 08:30,Directional regime ended,1947.4,2,3914.02,-23.12,-0.59,3.9,0,0.00,-25.77,-0.66,-1396.68,-1.40,2
372,Entry long,2026-02-23 08:00,Meridian Long,1957.01,2,3914.02,-23.12,-0.59,3.9,0,0.00,-25.77,-0.66,-1396.68,-1.40,2
373,Exit long,2026-02-25 05:15,Directional regime ended,1852.18,2,3695.74,4.92,0.13,3.7,31.56,0.85,-23.56,-0.64,-1391.76,-1.39,23
373,Entry long,2026-02-24 23:30,Meridian Long,1847.87,2,3695.74,4.92,0.13,3.7,31.56,0.85,-23.56,-0.64,-1391.76,-1.39,23
374,Exit long,2026-02-27 04:30,Directional regime ended,2027.03,2,4064.16,-14.16,-0.35,4.06,8.27,0.20,-14.65,-0.36,-1405.92,-1.41,1
374,Entry long,2026-02-27 04:15,Meridian Long,2032.08,2,4064.16,-14.16,-0.35,4.06,8.27,0.20,-14.65,-0.36,-1405.92,-1.41,1
375,Exit long,2026-02-28 23:00,Meridian Guard,1873.41,2,3808.64,-65.6,-1.72,3.78,19.43,0.51,-63.72,-1.67,-1471.51,-1.47,4
375,Entry long,2026-02-28 22:00,Meridian Long,1904.32,2,3808.64,-65.6,-1.72,3.78,19.43,0.51,-63.72,-1.67,-1471.51,-1.47,4
376,Exit long,2026-03-02 00:15,Directional regime ended,1997.74,2,4011.74,-20.27,-0.50,4,41.8,1.04,-49.75,-1.24,-1491.78,-1.49,9
376,Entry long,2026-03-01 22:00,Meridian Long,2005.87,2,4011.74,-20.27,-0.50,4,41.8,1.04,-49.75,-1.24,-1491.78,-1.49,9
377,Exit long,2026-03-02 18:00,Directional regime ended,1946.63,2,3914.04,-24.68,-0.63,3.9,8.64,0.22,-23.42,-0.60,-1516.46,-1.52,2
377,Entry long,2026-03-02 17:30,Meridian Long,1957.02,2,3914.04,-24.68,-0.63,3.9,8.64,0.22,-23.42,-0.60,-1516.46,-1.52,2
378,Exit long,2026-03-03 07:45,Directional regime ended,2026.28,2,3930.1,118.46,3.01,3.99,245.92,6.25,-18.52,-0.47,-1398,-1.40,36
378,Entry long,2026-03-02 22:45,Meridian Long,1965.05,2,3930.1,118.46,3.01,3.99,245.92,6.25,-18.52,-0.47,-1398,-1.40,36
379,Exit long,2026-03-03 08:30,Directional regime ended,2026.59,2,4052.7,-3.57,-0.09,4.05,6.57,0.16,-12.91,-0.32,-1401.57,-1.40,1
379,Entry long,2026-03-03 08:15,Meridian Long,2026.35,2,4052.7,-3.57,-0.09,4.05,6.57,0.16,-12.91,-0.32,-1401.57,-1.40,1
380,Exit long,2026-03-03 10:00,Directional regime ended,2018.87,2,4070.44,-36.75,-0.90,4.05,9.96,0.24,-36.47,-0.90,-1438.33,-1.44,5
380,Entry long,2026-03-03 08:45,Meridian Long,2035.22,2,4070.44,-36.75,-0.90,4.05,9.96,0.24,-36.47,-0.90,-1438.33,-1.44,5
381,Exit long,2026-03-04 00:45,Directional regime ended,1969.65,2,3989.02,-53.68,-1.35,3.96,35.65,0.89,-76.17,-1.91,-1492.01,-1.49,2
381,Entry long,2026-03-04 00:15,Meridian Long,1994.51,2,3989.02,-53.68,-1.35,3.96,35.65,0.89,-76.17,-1.91,-1492.01,-1.49,2
382,Exit long,2026-03-05 09:30,Directional regime ended,2126.33,2,4271.12,-22.73,-0.53,4.26,2.32,0.05,-35.2,-0.82,-1514.74,-1.51,1
382,Entry long,2026-03-05 09:15,Meridian Long,2135.56,2,4271.12,-22.73,-0.53,4.26,2.32,0.05,-35.2,-0.82,-1514.74,-1.51,1
383,Exit long,2026-03-06 16:15,Directional regime ended,2078.77,2,4166.46,-13.08,-0.31,4.16,4.6,0.11,-13.55,-0.32,-1527.82,-1.53,2
383,Entry long,2026-03-06 15:45,Meridian Long,2083.23,2,4166.46,-13.08,-0.31,4.16,4.6,0.11,-13.55,-0.32,-1527.82,-1.53,2
384,Exit long,2026-03-07 11:30,Directional regime ended,1982.97,2,3988.3,-26.34,-0.66,3.98,0,0.00,-25.35,-0.64,-1554.16,-1.55,1
384,Entry long,2026-03-07 11:15,Meridian Long,1994.15,2,3988.3,-26.34,-0.66,3.98,0,0.00,-25.35,-0.64,-1554.16,-1.55,1
385,Exit long,2026-03-08 19:15,Directional regime ended,1955.18,2,3927.12,-20.68,-0.53,3.92,28.98,0.74,-27.96,-0.71,-1574.84,-1.57,8
385,Entry long,2026-03-08 17:15,Meridian Long,1963.56,2,3927.12,-20.68,-0.53,3.92,28.98,0.74,-27.96,-0.71,-1574.84,-1.57,8
386,Exit long,2026-03-09 05:15,Directional regime ended,1946.99,2,3890.14,-0.05,0.00,3.89,48.24,1.24,-9.23,-0.24,-1574.89,-1.57,8
386,Entry long,2026-03-09 03:15,Meridian Long,1945.07,2,3890.14,-0.05,0.00,3.89,48.24,1.24,-9.23,-0.24,-1574.89,-1.57,8
387,Exit long,2026-03-10 01:45,Directional regime ended,2009.73,2,3962.32,53.15,1.34,3.99,114.12,2.88,-8.92,-0.23,-1521.74,-1.52,40
387,Entry long,2026-03-09 15:45,Meridian Long,1981.16,2,3962.32,53.15,1.34,3.99,114.12,2.88,-8.92,-0.23,-1521.74,-1.52,40
388,Exit long,2026-03-10 09:30,Directional regime ended,2011.96,2,4035,-15.11,-0.37,4.03,6.76,0.17,-19.32,-0.48,-1536.85,-1.54,3
388,Entry long,2026-03-10 08:45,Meridian Long,2017.5,2,4035,-15.11,-0.37,4.03,6.76,0.17,-19.32,-0.48,-1536.85,-1.54,3
389,Exit long,2026-03-10 21:30,Meridian Guard,2035.23,2,4108.42,-42.06,-1.02,4.09,8.69,0.21,-40.02,-0.97,-1578.91,-1.58,1
389,Entry long,2026-03-10 21:15,Meridian Long,2054.21,2,4108.42,-42.06,-1.02,4.09,8.69,0.21,-40.02,-0.97,-1578.91,-1.58,1
390,Exit long,2026-03-11 01:45,Directional regime ended,2064.58,2,4148.84,-23.82,-0.57,4.14,25.09,0.60,-36.64,-0.88,-1602.73,-1.60,11
390,Entry long,2026-03-10 23:00,Meridian Long,2074.42,2,4148.84,-23.82,-0.57,4.14,25.09,0.60,-36.64,-0.88,-1602.73,-1.60,11
391,Exit long,2026-03-11 13:30,Directional regime ended,2031.61,2,4075.94,-16.79,-0.41,4.07,2.78,0.07,-17.38,-0.43,-1619.52,-1.62,2
391,Entry long,2026-03-11 13:00,Meridian Long,2037.97,2,4075.94,-16.79,-0.41,4.07,2.78,0.07,-17.38,-0.43,-1619.52,-1.62,2
392,Exit long,2026-03-14 01:30,Directional regime ended,2120.22,2,4265.8,-29.61,-0.69,4.25,12.51,0.29,-30.37,-0.71,-1649.13,-1.65,2
392,Entry long,2026-03-14 01:00,Meridian Long,2132.9,2,4265.8,-29.61,-0.69,4.25,12.51,0.29,-30.37,-0.71,-1649.13,-1.65,2
393,Exit long,2026-03-15 21:15,Directional regime ended,2097.41,2,4174.42,16.22,0.39,4.19,70.01,1.68,-2.11,-0.05,-1632.91,-1.63,45
393,Entry long,2026-03-15 10:00,Meridian Long,2087.21,2,4174.42,16.22,0.39,4.19,70.01,1.68,-2.11,-0.05,-1632.91,-1.63,45
394,Exit long,2026-03-16 02:45,Meridian Guard,2095.39,2,4219.32,-32.75,-0.78,4.21,4.23,0.10,-30.66,-0.73,-1665.66,-1.67,3
394,Entry long,2026-03-16 02:00,Meridian Long,2109.66,2,4219.32,-32.75,-0.78,4.21,4.23,0.10,-30.66,-0.73,-1665.66,-1.67,3
395,Exit long,2026-03-17 11:45,Directional regime ended,2315.52,2,4220.56,406.05,9.62,4.43,549.04,13.00,-9.05,-0.21,-1259.62,-1.26,130
395,Entry long,2026-03-16 03:15,Meridian Long,2110.28,2,4220.56,406.05,9.62,4.43,549.04,13.00,-9.05,-0.21,-1259.62,-1.26,130
396,Exit long,2026-03-17 16:15,Directional regime ended,2321.32,2,4668.52,-30.53,-0.65,4.66,0,0.00,-42.65,-0.91,-1290.15,-1.29,3
396,Entry long,2026-03-17 15:30,Meridian Long,2334.26,2,4668.52,-30.53,-0.65,4.66,0,0.00,-42.65,-0.91,-1290.15,-1.29,3
397,Exit long,2026-03-20 08:30,Directional regime ended,2141.84,2,4286.34,-6.95,-0.16,4.29,5.96,0.14,-14.42,-0.34,-1297.1,-1.30,1
397,Entry long,2026-03-20 08:15,Meridian Long,2143.17,2,4286.34,-6.95,-0.16,4.29,5.96,0.14,-14.42,-0.34,-1297.1,-1.30,1
398,Exit long,2026-03-23 20:00,Meridian Guard,2123.47,2,4337.82,-95.15,-2.19,4.29,47.2,1.09,-93.02,-2.14,-1392.25,-1.39,3
398,Entry long,2026-03-23 19:15,Meridian Long,2168.91,2,4337.82,-95.15,-2.19,4.29,47.2,1.09,-93.02,-2.14,-1392.25,-1.39,3
399,Exit long,2026-03-24 06:45,Directional regime ended,2150.73,2,4292.08,5.08,0.12,4.3,63.76,1.49,-9.2,-0.21,-1387.16,-1.39,20
399,Entry long,2026-03-24 01:45,Meridian Long,2146.04,2,4292.08,5.08,0.12,4.3,63.76,1.49,-9.2,-0.21,-1387.16,-1.39,20
400,Exit long,2026-03-24 12:30,Directional regime ended,2139.38,2,4290.28,-15.8,-0.37,4.28,0,0.00,-14.14,-0.33,-1402.97,-1.40,1
400,Entry long,2026-03-24 12:15,Meridian Long,2145.14,2,4290.28,-15.8,-0.37,4.28,0,0.00,-14.14,-0.33,-1402.97,-1.40,1
401,Exit long,2026-03-25 11:15,Directional regime ended,2150.68,2,4281.46,15.6,0.36,4.29,52.38,1.22,-5.58,-0.13,-1387.37,-1.39,27
401,Entry long,2026-03-25 04:30,Meridian Long,2140.73,2,4281.46,15.6,0.36,4.29,52.38,1.22,-5.58,-0.13,-1387.37,-1.39,27
402,Exit long,2026-03-25 23:00,Directional regime ended,2173.13,2,4364.56,-22.65,-0.52,4.35,27.85,0.64,-22.61,-0.52,-1410.01,-1.41,8
402,Entry long,2026-03-25 21:00,Meridian Long,2182.28,2,4364.56,-22.65,-0.52,4.35,27.85,0.64,-22.61,-0.52,-1410.01,-1.41,8
403,Exit long,2026-03-26 01:15,Directional regime ended,2169.77,2,4349.54,-14.34,-0.33,4.34,11.88,0.27,-17.29,-0.40,-1424.35,-1.42,3
403,Entry long,2026-03-26 00:30,Meridian Long,2174.77,2,4349.54,-14.34,-0.33,4.34,11.88,0.27,-17.29,-0.40,-1424.35,-1.42,3
404,Exit long,2026-03-29 12:30,Directional regime ended,2005.1,2,4025.38,-19.18,-0.48,4.01,0.61,0.02,-18.5,-0.46,-1443.53,-1.44,4
404,Entry long,2026-03-29 11:30,Meridian Long,2012.69,2,4025.38,-19.18,-0.48,4.01,0.61,0.02,-18.5,-0.46,-1443.53,-1.44,4
405,Exit long,2026-03-30 22:45,Directional regime ended,2048.7,2,4013.36,79.93,1.99,4.05,158.51,3.95,-34.66,-0.86,-1363.6,-1.36,57
405,Entry long,2026-03-30 08:30,Meridian Long,2006.68,2,4013.36,79.93,1.99,4.05,158.51,3.95,-34.66,-0.86,-1363.6,-1.36,57
406,Exit long,2026-03-31 01:15,Meridian Guard,2046.89,2,4141.08,-51.38,-1.24,4.11,14.4,0.35,-49.34,-1.19,-1414.99,-1.41,9
406,Entry long,2026-03-30 23:00,Meridian Long,2070.54,2,4141.08,-51.38,-1.24,4.11,14.4,0.35,-49.34,-1.19,-1414.99,-1.41,9
407,Exit long,2026-03-31 15:15,Directional regime ended,2050.37,2,4121.18,-24.53,-0.60,4.11,62.71,1.52,-27.16,-0.66,-1439.52,-1.44,23
407,Entry long,2026-03-31 09:30,Meridian Long,2060.59,2,4121.18,-24.53,-0.60,4.11,62.71,1.52,-27.16,-0.66,-1439.52,-1.44,23
408,Exit long,2026-03-31 23:00,Directional regime ended,2045.19,2,4101.1,-14.8,-0.36,4.09,79.77,1.95,-30.53,-0.74,-1454.32,-1.45,10
408,Entry long,2026-03-31 20:30,Meridian Long,2050.55,2,4101.1,-14.8,-0.36,4.09,79.77,1.95,-30.53,-0.74,-1454.32,-1.45,10
409,Exit long,2026-04-03 01:45,Meridian Guard,2045.53,2,4140.02,-53.07,-1.28,4.12,9.91,0.24,-51.02,-1.23,-1507.39,-1.51,12
409,Entry long,2026-04-02 22:45,Meridian Long,2070.01,2,4140.02,-53.07,-1.28,4.12,9.91,0.24,-51.02,-1.23,-1507.39,-1.51,12
410,Exit long,2026-04-03 05:45,Directional regime ended,2057.12,2,4114.86,-4.73,-0.12,4.11,29.9,0.73,-9.64,-0.23,-1512.13,-1.51,11
410,Entry long,2026-04-03 03:00,Meridian Long,2057.43,2,4114.86,-4.73,-0.12,4.11,29.9,0.73,-9.64,-0.23,-1512.13,-1.51,11
411,Exit long,2026-04-06 06:15,Directional regime ended,2053.85,2,4119.96,-16.37,-0.40,4.11,27.14,0.66,-27.94,-0.68,-1528.5,-1.53,27
411,Entry long,2026-04-05 23:30,Meridian Long,2059.98,2,4119.96,-16.37,-0.40,4.11,27.14,0.66,-27.94,-0.68,-1528.5,-1.53,27
412,Exit long,2026-04-07 03:00,Directional regime ended,2143.7,2,4290.78,-7.67,-0.18,4.29,0.91,0.02,-15.38,-0.36,-1536.16,-1.54,2
412,Entry long,2026-04-07 02:30,Meridian Long,2145.39,2,4290.78,-7.67,-0.18,4.29,0.91,0.02,-15.38,-0.36,-1536.16,-1.54,2
413,Exit long,2026-04-07 05:45,Directional regime ended,2137.96,2,4302.94,-31.3,-0.73,4.29,0.17,0.00,-29.64,-0.69,-1567.46,-1.57,5
413,Entry long,2026-04-07 04:30,Meridian Long,2151.47,2,4302.94,-31.3,-0.73,4.29,0.17,0.00,-29.64,-0.69,-1567.46,-1.57,5
414,Exit long,2026-04-08 02:45,Directional regime ended,2089.88,2,4192.28,-16.71,-0.40,4.19,8.96,0.21,-16.32,-0.39,-1584.17,-1.58,4
414,Entry long,2026-04-08 01:45,Meridian Long,2096.14,2,4192.28,-16.71,-0.40,4.19,8.96,0.21,-16.32,-0.39,-1584.17,-1.58,4
415,Exit long,2026-04-09 02:15,Directional regime ended,2226.37,2,4465.74,-17.46,-0.39,4.46,0.17,0.00,-20.73,-0.46,-1601.62,-1.60,2
415,Entry long,2026-04-09 01:45,Meridian Long,2232.87,2,4465.74,-17.46,-0.39,4.46,0.17,0.00,-20.73,-0.46,-1601.62,-1.60,2
416,Exit long,2026-04-10 02:30,Directional regime ended,2207.99,2,4367.16,44.43,1.02,4.39,90.66,2.07,-8.3,-0.19,-1557.19,-1.56,12
416,Entry long,2026-04-09 23:30,Meridian Long,2183.58,2,4367.16,44.43,1.02,4.39,90.66,2.07,-8.3,-0.19,-1557.19,-1.56,12
417,Exit long,2026-04-11 21:00,Meridian Guard,2235.05,2,4489.2,-23.59,-0.52,4.48,0.56,0.01,-21.35,-0.48,-1580.78,-1.58,14
417,Entry long,2026-04-11 17:30,Meridian Long,2244.6,2,4489.2,-23.59,-0.52,4.48,0.56,0.01,-21.35,-0.48,-1580.78,-1.58,14
418,Exit long,2026-04-13 02:30,Directional regime ended,2199.36,2,4404.02,-9.7,-0.22,4.4,5.78,0.13,-8.22,-0.19,-1590.48,-1.59,2
418,Entry long,2026-04-13 02:00,Meridian Long,2202.01,2,4404.02,-9.7,-0.22,4.4,5.78,0.13,-8.22,-0.19,-1590.48,-1.59,2
419,Exit long,2026-04-13 06:00,Meridian Guard,2195.84,2,4423.04,-35.77,-0.81,4.41,8.17,0.18,-33.58,-0.76,-1626.26,-1.63,5
419,Entry long,2026-04-13 04:45,Meridian Long,2211.52,2,4423.04,-35.77,-0.81,4.41,8.17,0.18,-33.58,-0.76,-1626.26,-1.63,5
420,Exit long,2026-04-15 00:00,Directional regime ended,2363.24,2,4730.08,-8.33,-0.18,4.73,9.34,0.20,-11.95,-0.25,-1634.59,-1.63,1
420,Entry long,2026-04-14 23:45,Meridian Long,2365.04,2,4730.08,-8.33,-0.18,4.73,9.34,0.20,-11.95,-0.25,-1634.59,-1.63,1
421,Exit long,2026-04-17 00:30,Directional regime ended,2330.78,2,4675.3,-18.41,-0.39,4.67,17.73,0.38,-17.66,-0.38,-1653,-1.65,3
421,Entry long,2026-04-16 23:45,Meridian Long,2337.65,2,4675.3,-18.41,-0.39,4.67,17.73,0.38,-17.66,-0.38,-1653,-1.65,3
422,Exit long,2026-04-17 18:45,Directional regime ended,2337.72,2,4677.84,-7.08,-0.15,4.68,73.77,1.58,-22.51,-0.48,-1660.08,-1.66,14
422,Entry long,2026-04-17 15:15,Meridian Long,2338.92,2,4677.84,-7.08,-0.15,4.68,73.77,1.58,-22.51,-0.48,-1660.08,-1.66,14
423,Exit long,2026-04-18 03:00,Directional regime ended,2419,2,4857.66,-24.52,-0.50,4.85,0,0.00,-26.1,-0.54,-1684.6,-1.68,1
423,Entry long,2026-04-18 02:45,Meridian Long,2428.83,2,4857.66,-24.52,-0.50,4.85,0,0.00,-26.1,-0.54,-1684.6,-1.68,1
424,Exit long,2026-04-18 04:45,Directional regime ended,2420.3,2,4846.62,-10.87,-0.22,4.85,18.96,0.39,-18.21,-0.38,-1695.46,-1.70,5
424,Entry long,2026-04-18 03:30,Meridian Long,2423.31,2,4846.62,-10.87,-0.22,4.85,18.96,0.39,-18.21,-0.38,-1695.46,-1.70,5
425,Exit long,2026-04-19 20:30,Directional regime ended,2326.69,2,4663.4,-14.69,-0.31,4.66,0,0.00,-14.8,-0.32,-1710.15,-1.71,1
425,Entry long,2026-04-19 20:15,Meridian Long,2331.7,2,4663.4,-14.69,-0.31,4.66,0,0.00,-14.8,-0.32,-1710.15,-1.71,1
426,Exit long,2026-04-19 23:45,Directional regime ended,2323.55,2,4658.8,-16.36,-0.35,4.66,36.73,0.79,-34.37,-0.74,-1726.51,-1.73,11
426,Entry long,2026-04-19 21:00,Meridian Long,2329.4,2,4658.8,-16.36,-0.35,4.66,36.73,0.79,-34.37,-0.74,-1726.51,-1.73,11
427,Exit long,2026-04-21 01:00,Directional regime ended,2298.98,2,4633.22,-39.89,-0.86,4.62,0,0.00,-41.32,-0.89,-1766.41,-1.77,6
427,Entry long,2026-04-20 23:30,Meridian Long,2316.61,2,4633.22,-39.89,-0.86,4.62,0,0.00,-41.32,-0.89,-1766.41,-1.77,6
428,Exit long,2026-04-21 23:00,Directional regime ended,2297.91,2,4641.64,-50.46,-1.09,4.62,0,0.00,-57.37,-1.23,-1816.87,-1.82,1
428,Entry long,2026-04-21 22:45,Meridian Long,2320.82,2,4641.64,-50.46,-1.09,4.62,0,0.00,-57.37,-1.23,-1816.87,-1.82,1
429,Exit long,2026-04-23 00:30,Directional regime ended,2392.99,2,4821.74,-40.58,-0.84,4.81,1.61,0.03,-41.52,-0.86,-1857.44,-1.86,3
429,Entry long,2026-04-22 23:45,Meridian Long,2410.87,2,4821.74,-40.58,-0.84,4.81,1.61,0.03,-41.52,-0.86,-1857.44,-1.86,3
