Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
2257,Exit short,2026-04-09 15:15,2184.520000,1,-5.300000,-0.2432,23.220000,-7.230000,50.070000,
2257,Entry short,2026-04-09 11:30,2179.220000,1,-5.300000,-0.2432,23.220000,-7.230000,50.070000,4513
2256,Exit short,2026-04-09 08:45,2187.610000,1,-9.780000,-0.4491,2.830000,-10.580000,55.370000,
2256,Entry short,2026-04-09 08:15,2177.830000,1,-9.780000,-0.4491,2.830000,-10.580000,55.370000,4511
2255,Exit short,2026-04-09 07:00,2180.530000,1,-4.150000,-0.1907,1.900000,-4.300000,65.150000,
2255,Entry short,2026-04-09 06:30,2176.380000,1,-4.150000,-0.1907,1.900000,-4.300000,65.150000,4509
2254,Exit short,2026-04-09 05:30,2180.380000,1,-2.010000,-0.0923,3.980000,-2.500000,69.300000,
2254,Entry short,2026-04-09 04:15,2178.370000,1,-2.010000,-0.0923,3.980000,-2.500000,69.300000,4507
2253,Exit short,2026-04-09 04:00,2181.310000,1,32.420000,1.4645,53.730000,-0.440000,71.310000,
2253,Entry short,2026-04-08 22:00,2213.730000,1,32.420000,1.4645,53.730000,-0.440000,71.310000,4505
2252,Exit short,2026-04-08 21:30,2219.340000,1,-5.840000,-0.2638,8.990000,-8.140000,38.890000,
2252,Entry short,2026-04-08 20:30,2213.500000,1,-5.840000,-0.2638,8.990000,-8.140000,38.890000,4503
2251,Exit short,2026-04-08 20:15,2214.110000,1,-2.110000,-0.0954,15.740000,-6.900000,44.730000,
2251,Entry short,2026-04-08 18:30,2212.000000,1,-2.110000,-0.0954,15.740000,-6.900000,44.730000,4501
2250,Exit short,2026-04-08 17:45,2232.860000,1,1.180000,0.0528,48.010000,-12.260000,46.840000,
2250,Entry short,2026-04-08 13:45,2234.040000,1,1.180000,0.0528,48.010000,-12.260000,46.840000,4499
2249,Exit short,2026-04-08 12:45,2253.590000,1,-6.490000,-0.2888,0.590000,-8.400000,45.660000,
2249,Entry short,2026-04-08 12:30,2247.100000,1,-6.490000,-0.2888,0.590000,-8.400000,45.660000,4497
2248,Exit short,2026-04-08 12:15,2252.900000,1,-12.480000,-0.5570,2.210000,-12.580000,52.150000,
2248,Entry short,2026-04-08 11:45,2240.420000,1,-12.480000,-0.5570,2.210000,-12.580000,52.150000,4495
2247,Exit short,2026-04-08 11:30,2252.900000,1,-8.880000,-0.3957,4.000000,-10.090000,64.630000,
2247,Entry short,2026-04-08 10:45,2244.020000,1,-8.880000,-0.3957,4.000000,-10.090000,64.630000,4493
2246,Exit short,2026-04-08 10:30,2248.980000,1,-1.840000,-0.0819,1.490000,-3.740000,73.510000,
2246,Entry short,2026-04-08 10:15,2247.140000,1,-1.840000,-0.0819,1.490000,-3.740000,73.510000,4491
2245,Exit short,2026-04-08 10:00,2248.640000,1,-3.080000,-0.1372,0.330000,-4.540000,75.350000,
2245,Entry short,2026-04-08 09:45,2245.560000,1,-3.080000,-0.1372,0.330000,-4.540000,75.350000,4489
2244,Exit short,2026-04-08 04:15,2242.830000,1,-8.940000,-0.4002,0.010000,-16.110000,78.430000,
2244,Entry short,2026-04-08 04:00,2233.890000,1,-8.940000,-0.4002,0.010000,-16.110000,78.430000,4487
2243,Exit short,2026-04-07 16:30,2083.620000,1,22.020000,1.0458,47.630000,-2.050000,87.370000,
2243,Entry short,2026-04-07 10:30,2105.640000,1,22.020000,1.0458,47.630000,-2.050000,87.370000,4485
2242,Exit short,2026-04-07 08:15,2107.150000,1,-1.600000,-0.0760,10.200000,-5.850000,65.350000,
2242,Entry short,2026-04-07 05:30,2105.550000,1,-1.600000,-0.0760,10.200000,-5.850000,65.350000,4483
2241,Exit short,2026-04-07 04:45,2112.280000,1,-7.460000,-0.3544,2.660000,-7.990000,66.950000,
2241,Entry short,2026-04-07 04:15,2104.820000,1,-7.460000,-0.3544,2.660000,-7.990000,66.950000,4481
2240,Exit short,2026-04-07 03:45,2107.990000,1,29.980000,1.4023,51.680000,-2.770000,74.410000,
2240,Entry short,2026-04-06 21:45,2137.970000,1,29.980000,1.4023,51.680000,-2.770000,74.410000,4479
2239,Exit short,2026-04-06 20:30,2151.460000,1,-12.210000,-0.5708,17.250000,-15.170000,44.430000,
2239,Entry short,2026-04-06 17:00,2139.250000,1,-12.210000,-0.5708,17.250000,-15.170000,44.430000,4477
2238,Exit short,2026-04-06 15:00,2155.350000,1,-8.450000,-0.3936,4.460000,-11.090000,56.640000,
2238,Entry short,2026-04-06 14:45,2146.900000,1,-8.450000,-0.3936,4.460000,-11.090000,56.640000,4475
2237,Exit short,2026-04-06 14:30,2153.890000,1,-11.380000,-0.5312,6.090000,-22.400000,65.090000,
2237,Entry short,2026-04-06 13:00,2142.510000,1,-11.380000,-0.5312,6.090000,-22.400000,65.090000,4473
2236,Exit short,2026-04-06 07:30,2133.400000,1,-12.980000,-0.6121,1.380000,-15.360000,76.470000,
2236,Entry short,2026-04-06 06:30,2120.420000,1,-12.980000,-0.6121,1.380000,-15.360000,76.470000,4471
2235,Exit short,2026-04-05 22:45,2069.370000,1,-9.900000,-0.4807,10.810000,-12.190000,89.450000,
2235,Entry short,2026-04-05 21:30,2059.470000,1,-9.900000,-0.4807,10.810000,-12.190000,89.450000,4469
2234,Exit short,2026-04-05 14:30,2038.900000,1,-1.160000,-0.0569,17.130000,-3.320000,99.350000,
2234,Entry short,2026-04-05 12:15,2037.740000,1,-1.160000,-0.0569,17.130000,-3.320000,99.350000,4467
2233,Exit short,2026-04-05 09:30,2042.830000,1,20.280000,0.9830,36.790000,-3.270000,100.510000,
2233,Entry short,2026-04-04 23:30,2063.110000,1,20.280000,0.9830,36.790000,-3.270000,100.510000,4465
2232,Exit short,2026-04-04 19:15,2077.690000,1,-23.520000,-1.1450,0.020000,-24.130000,80.230000,
2232,Entry short,2026-04-04 19:00,2054.170000,1,-23.520000,-1.1450,0.020000,-24.130000,80.230000,4463
2231,Exit short,2026-04-04 15:00,2052.130000,1,-3.760000,-0.1836,0.210000,-4.310000,103.750000,
2231,Entry short,2026-04-04 14:45,2048.370000,1,-3.760000,-0.1836,0.210000,-4.310000,103.750000,4461
2230,Exit short,2026-04-04 13:45,2051.920000,1,-0.600000,-0.0292,4.320000,-1.850000,107.510000,
2230,Entry short,2026-04-04 11:30,2051.320000,1,-0.600000,-0.0292,4.320000,-1.850000,107.510000,4459
2229,Exit short,2026-04-04 11:00,2053.270000,1,-2.520000,-0.1229,4.300000,-3.210000,108.110000,
2229,Entry short,2026-04-04 08:45,2050.750000,1,-2.520000,-0.1229,4.300000,-3.210000,108.110000,4457
2228,Exit short,2026-04-04 04:45,2050.450000,1,1.200000,0.0585,4.780000,-1.350000,110.630000,
2228,Entry short,2026-04-04 00:15,2051.650000,1,1.200000,0.0585,4.780000,-1.350000,110.630000,4455
2227,Exit short,2026-04-04 00:00,2052.930000,1,-1.840000,-0.0897,2.720000,-2.270000,109.430000,
2227,Entry short,2026-04-03 23:00,2051.090000,1,-1.840000,-0.0897,2.720000,-2.270000,109.430000,4453
2226,Exit short,2026-04-03 20:00,2051.420000,1,-0.420000,-0.0205,8.600000,-2.280000,111.270000,
2226,Entry short,2026-04-03 17:15,2051.000000,1,-0.420000,-0.0205,8.600000,-2.280000,111.270000,4451
2225,Exit short,2026-04-03 17:00,2053.700000,1,-2.470000,-0.1204,0.770000,-4.670000,111.690000,
2225,Entry short,2026-04-03 16:45,2051.230000,1,-2.470000,-0.1204,0.770000,-4.670000,111.690000,4449
2224,Exit short,2026-04-03 16:30,2054.650000,1,-2.010000,-0.0979,4.550000,-2.660000,114.160000,
2224,Entry short,2026-04-03 15:30,2052.640000,1,-2.010000,-0.0979,4.550000,-2.660000,114.160000,4447
2223,Exit short,2026-04-03 15:15,2054.870000,1,2.730000,0.1327,17.340000,-1.870000,116.170000,
2223,Entry short,2026-04-03 12:45,2057.600000,1,2.730000,0.1327,17.340000,-1.870000,116.170000,4445
2222,Exit short,2026-04-03 12:30,2066.380000,1,-6.540000,-0.3175,2.300000,-7.420000,113.440000,
2222,Entry short,2026-04-03 12:15,2059.840000,1,-6.540000,-0.3175,2.300000,-7.420000,113.440000,4443
2221,Exit short,2026-04-03 11:45,2062.040000,1,-1.980000,-0.0961,8.040000,-3.990000,119.980000,
2221,Entry short,2026-04-03 10:00,2060.060000,1,-1.980000,-0.0961,8.040000,-3.990000,119.980000,4441
2220,Exit short,2026-04-03 09:45,2061.230000,1,-3.060000,-0.1487,0.900000,-3.960000,121.960000,
2220,Entry short,2026-04-03 09:30,2058.170000,1,-3.060000,-0.1487,0.900000,-3.960000,121.960000,4439
2219,Exit short,2026-04-03 05:00,2053.640000,1,-3.490000,-0.1702,2.580000,-5.250000,125.020000,
2219,Entry short,2026-04-03 04:30,2050.150000,1,-3.490000,-0.1702,2.580000,-5.250000,125.020000,4437
2218,Exit short,2026-04-03 04:00,2053.010000,1,-1.140000,-0.0556,1.910000,-4.130000,128.510000,
2218,Entry short,2026-04-03 03:30,2051.870000,1,-1.140000,-0.0556,1.910000,-4.130000,128.510000,4435
2217,Exit short,2026-04-03 03:15,2054.890000,1,-7.890000,-0.3854,8.650000,-12.170000,129.650000,
2217,Entry short,2026-04-03 01:45,2047.000000,1,-7.890000,-0.3854,8.650000,-12.170000,129.650000,4433
2216,Exit short,2026-04-03 01:30,2058.460000,1,-1.620000,-0.0788,8.320000,-4.160000,137.540000,
2216,Entry short,2026-04-02 23:15,2056.840000,1,-1.620000,-0.0788,8.320000,-4.160000,137.540000,4431
2215,Exit short,2026-04-02 22:45,2060.310000,1,-4.120000,-0.2004,0.000000,-5.010000,139.160000,
2215,Entry short,2026-04-02 22:30,2056.190000,1,-4.120000,-0.2004,0.000000,-5.010000,139.160000,4429
2214,Exit short,2026-04-02 22:00,2062.230000,1,-3.580000,-0.1739,2.590000,-4.290000,143.280000,
2214,Entry short,2026-04-02 21:15,2058.650000,1,-3.580000,-0.1739,2.590000,-4.290000,143.280000,4427
2213,Exit short,2026-04-02 19:00,2057.420000,1,-11.410000,-0.5577,3.830000,-16.990000,146.860000,
2213,Entry short,2026-04-02 18:00,2046.010000,1,-11.410000,-0.5577,3.830000,-16.990000,146.860000,4425
2212,Exit short,2026-04-02 14:00,2037.690000,1,12.510000,0.6102,34.650000,-1.500000,158.270000,
2212,Entry short,2026-04-02 08:15,2050.200000,1,12.510000,0.6102,34.650000,-1.500000,158.270000,4423
2211,Exit short,2026-04-02 07:45,2052.580000,1,86.720000,4.0537,102.070000,-0.060000,145.760000,
2211,Entry short,2026-04-02 01:15,2139.300000,1,86.720000,4.0537,102.070000,-0.060000,145.760000,4421
2210,Exit short,2026-04-02 00:45,2152.570000,1,-13.820000,-0.6462,4.830000,-17.970000,59.040000,
2210,Entry short,2026-04-01 23:00,2138.750000,1,-13.820000,-0.6462,4.830000,-17.970000,59.040000,4419
2209,Exit short,2026-04-01 20:45,2139.990000,1,-7.230000,-0.3390,3.010000,-7.940000,72.860000,
2209,Entry short,2026-04-01 20:30,2132.760000,1,-7.230000,-0.3390,3.010000,-7.940000,72.860000,4417
2208,Exit short,2026-04-01 19:30,2141.020000,1,-11.020000,-0.5174,5.850000,-11.510000,80.090000,
2208,Entry short,2026-04-01 18:15,2130.000000,1,-11.020000,-0.5174,5.850000,-11.510000,80.090000,4415
2207,Exit short,2026-04-01 16:30,2135.160000,1,-9.230000,-0.4342,1.260000,-13.240000,91.110000,
2207,Entry short,2026-04-01 16:15,2125.930000,1,-9.230000,-0.4342,1.260000,-13.240000,91.110000,4413
2206,Exit short,2026-04-01 15:30,2130.470000,1,-0.580000,-0.0272,22.360000,-7.780000,100.340000,
2206,Entry short,2026-04-01 13:00,2129.890000,1,-0.580000,-0.0272,22.360000,-7.780000,100.340000,4411
2205,Exit short,2026-04-01 12:45,2141.000000,1,-7.970000,-0.3736,12.190000,-16.340000,100.920000,
2205,Entry short,2026-04-01 11:30,2133.030000,1,-7.970000,-0.3736,12.190000,-16.340000,100.920000,4409
2204,Exit short,2026-04-01 11:15,2136.500000,1,-6.340000,-0.2976,4.990000,-8.840000,108.890000,
2204,Entry short,2026-04-01 10:15,2130.160000,1,-6.340000,-0.2976,4.990000,-8.840000,108.890000,4407
2203,Exit short,2026-04-01 10:00,2135.500000,1,-5.840000,-0.2742,0.050000,-7.830000,115.230000,
2203,Entry short,2026-04-01 09:45,2129.660000,1,-5.840000,-0.2742,0.050000,-7.830000,115.230000,4405
2202,Exit short,2026-04-01 03:45,2099.760000,1,-2.120000,-0.1011,3.100000,-3.140000,121.070000,
2202,Entry short,2026-04-01 03:30,2097.640000,1,-2.120000,-0.1011,3.100000,-3.140000,121.070000,4403
2201,Exit short,2026-04-01 03:15,2100.290000,1,-1.630000,-0.0777,17.470000,-8.070000,123.190000,
2201,Entry short,2026-04-01 01:30,2098.660000,1,-1.630000,-0.0777,17.470000,-8.070000,123.190000,4401
2200,Exit short,2026-03-31 23:45,2103.800000,1,-4.870000,-0.2320,11.930000,-6.770000,124.820000,
2200,Entry short,2026-03-31 22:15,2098.930000,1,-4.870000,-0.2320,11.930000,-6.770000,124.820000,4399
2199,Exit short,2026-03-31 16:15,2063.260000,1,-9.600000,-0.4675,0.350000,-12.180000,129.690000,
2199,Entry short,2026-03-31 16:00,2053.660000,1,-9.600000,-0.4675,0.350000,-12.180000,129.690000,4397
2198,Exit short,2026-03-31 15:15,2074.700000,1,-29.500000,-1.4424,0.620000,-32.180000,139.290000,
2198,Entry short,2026-03-31 15:00,2045.200000,1,-29.500000,-1.4424,0.620000,-32.180000,139.290000,4395
2197,Exit short,2026-03-31 12:30,2050.540000,1,-13.990000,-0.6869,2.660000,-15.700000,168.790000,
2197,Entry short,2026-03-31 12:15,2036.550000,1,-13.990000,-0.6869,2.660000,-15.700000,168.790000,4393
2196,Exit short,2026-03-31 11:45,2041.520000,1,21.870000,1.0599,52.140000,-0.610000,182.780000,
2196,Entry short,2026-03-31 06:00,2063.390000,1,21.870000,1.0599,52.140000,-0.610000,182.780000,4391
2195,Exit short,2026-03-31 05:30,2063.740000,1,-8.150000,-0.3965,1.850000,-9.410000,160.910000,
2195,Entry short,2026-03-31 05:15,2055.590000,1,-8.150000,-0.3965,1.850000,-9.410000,160.910000,4389
2194,Exit short,2026-03-31 00:45,2028.930000,1,-8.720000,-0.4316,4.960000,-9.520000,169.060000,
2194,Entry short,2026-03-30 23:15,2020.210000,1,-8.720000,-0.4316,4.960000,-9.520000,169.060000,4387
2193,Exit short,2026-03-30 21:30,2041.120000,1,21.890000,1.0611,50.870000,-8.460000,177.780000,
2193,Entry short,2026-03-30 16:30,2063.010000,1,21.890000,1.0611,50.870000,-8.460000,177.780000,4385
2192,Exit short,2026-03-30 15:00,2070.530000,1,-17.610000,-0.8578,10.040000,-22.560000,155.890000,
2192,Entry short,2026-03-30 14:30,2052.920000,1,-17.610000,-0.8578,10.040000,-22.560000,155.890000,4383
2191,Exit short,2026-03-30 14:15,2067.110000,1,-7.160000,-0.3476,2.930000,-9.740000,173.500000,
2191,Entry short,2026-03-30 14:00,2059.950000,1,-7.160000,-0.3476,2.930000,-9.740000,173.500000,4381
2190,Exit short,2026-03-30 11:00,2057.100000,1,-6.380000,-0.3111,0.720000,-7.090000,180.660000,
2190,Entry short,2026-03-30 10:45,2050.720000,1,-6.380000,-0.3111,0.720000,-7.090000,180.660000,4379
2189,Exit short,2026-03-30 00:30,2006.670000,1,-15.390000,-0.7729,54.740000,-32.000000,187.040000,
2189,Entry short,2026-03-29 22:15,1991.280000,1,-15.390000,-0.7729,54.740000,-32.000000,187.040000,4377
2188,Exit short,2026-03-29 17:45,1995.650000,1,-2.760000,-0.1385,6.390000,-3.630000,202.430000,
2188,Entry short,2026-03-29 17:15,1992.890000,1,-2.760000,-0.1385,6.390000,-3.630000,202.430000,4375
2187,Exit short,2026-03-29 16:30,1999.820000,1,-11.300000,-0.5683,5.690000,-14.680000,205.190000,
2187,Entry short,2026-03-29 13:15,1988.520000,1,-11.300000,-0.5683,5.690000,-14.680000,205.190000,4373
2186,Exit short,2026-03-29 13:00,2000.640000,1,-2.480000,-0.1241,0.730000,-4.340000,216.490000,
2186,Entry short,2026-03-29 12:45,1998.160000,1,-2.480000,-0.1241,0.730000,-4.340000,216.490000,4371
2185,Exit short,2026-03-29 11:15,2001.810000,1,0.710000,0.0355,12.120000,-4.330000,218.970000,
2185,Entry short,2026-03-29 08:15,2002.520000,1,0.710000,0.0355,12.120000,-4.330000,218.970000,4369
2184,Exit short,2026-03-29 08:00,2005.000000,1,-4.310000,-0.2154,4.430000,-8.790000,218.260000,
2184,Entry short,2026-03-29 05:15,2000.690000,1,-4.310000,-0.2154,4.430000,-8.790000,218.260000,4367
2183,Exit short,2026-03-29 02:15,2004.900000,1,16.460000,0.8143,33.200000,-0.500000,222.570000,
2183,Entry short,2026-03-28 21:15,2021.360000,1,16.460000,0.8143,33.200000,-0.500000,222.570000,4365
2182,Exit short,2026-03-28 21:00,2023.480000,1,-1.730000,-0.0856,0.010000,-2.020000,206.110000,
2182,Entry short,2026-03-28 20:45,2021.750000,1,-1.730000,-0.0856,0.010000,-2.020000,206.110000,4363
2181,Exit short,2026-03-28 20:15,2024.590000,1,-3.780000,-0.1871,4.720000,-4.600000,207.840000,
2181,Entry short,2026-03-28 18:30,2020.810000,1,-3.780000,-0.1871,4.720000,-4.600000,207.840000,4361
2180,Exit short,2026-03-28 18:15,2023.430000,1,-3.580000,-0.1772,0.580000,-4.140000,211.620000,
2180,Entry short,2026-03-28 18:00,2019.850000,1,-3.580000,-0.1772,0.580000,-4.140000,211.620000,4359
2179,Exit short,2026-03-28 13:00,1998.750000,1,-3.750000,-0.1880,0.190000,-5.900000,215.200000,
2179,Entry short,2026-03-28 12:45,1995.000000,1,-3.750000,-0.1880,0.190000,-5.900000,215.200000,4357
2178,Exit short,2026-03-28 12:15,1999.400000,1,-5.720000,-0.2869,2.480000,-6.320000,218.950000,
2178,Entry short,2026-03-28 10:30,1993.680000,1,-5.720000,-0.2869,2.480000,-6.320000,218.950000,4355
2177,Exit short,2026-03-28 10:00,1998.480000,1,-2.280000,-0.1142,0.000000,-2.800000,224.670000,
2177,Entry short,2026-03-28 09:45,1996.200000,1,-2.280000,-0.1142,0.000000,-2.800000,224.670000,4353
2176,Exit short,2026-03-28 09:30,1997.840000,1,-2.080000,-0.1042,1.260000,-2.450000,226.950000,
2176,Entry short,2026-03-28 09:15,1995.760000,1,-2.080000,-0.1042,1.260000,-2.450000,226.950000,4351
2175,Exit short,2026-03-28 04:30,1989.990000,1,-2.040000,-0.1026,1.950000,-3.420000,229.030000,
2175,Entry short,2026-03-28 04:00,1987.950000,1,-2.040000,-0.1026,1.950000,-3.420000,229.030000,4349
2174,Exit short,2026-03-28 03:30,1989.230000,1,-4.950000,-0.2495,2.760000,-5.060000,231.070000,
2174,Entry short,2026-03-28 02:30,1984.280000,1,-4.950000,-0.2495,2.760000,-5.060000,231.070000,4347
2173,Exit short,2026-03-28 02:00,1989.210000,1,-2.300000,-0.1158,0.100000,-2.890000,236.020000,
2173,Entry short,2026-03-28 01:45,1986.910000,1,-2.300000,-0.1158,0.100000,-2.890000,236.020000,4345
2172,Exit short,2026-03-28 01:30,1987.210000,1,-1.370000,-0.0690,0.000000,-2.780000,238.320000,
2172,Entry short,2026-03-28 01:15,1985.840000,1,-1.370000,-0.0690,0.000000,-2.780000,238.320000,4343
2171,Exit short,2026-03-27 23:30,1987.080000,1,-2.390000,-0.1204,1.460000,-3.540000,239.690000,
2171,Entry short,2026-03-27 23:15,1984.690000,1,-2.390000,-0.1204,1.460000,-3.540000,239.690000,4341
2170,Exit short,2026-03-27 22:45,1984.560000,1,-0.640000,-0.0323,3.090000,-2.380000,242.080000,
2170,Entry short,2026-03-27 22:15,1983.920000,1,-0.640000,-0.0323,3.090000,-2.380000,242.080000,4339
2169,Exit short,2026-03-27 21:00,1985.070000,1,-2.580000,-0.1301,2.390000,-5.320000,242.720000,
2169,Entry short,2026-03-27 20:30,1982.490000,1,-2.580000,-0.1301,2.390000,-5.320000,242.720000,4337
2168,Exit short,2026-03-27 19:30,1988.910000,1,-6.400000,-0.3228,9.140000,-7.090000,245.300000,
2168,Entry short,2026-03-27 17:30,1982.510000,1,-6.400000,-0.3228,9.140000,-7.090000,245.300000,4335
2167,Exit short,2026-03-27 17:15,1992.630000,1,-6.510000,-0.3278,7.120000,-10.760000,251.700000,
2167,Entry short,2026-03-27 16:15,1986.120000,1,-6.510000,-0.3278,7.120000,-10.760000,251.700000,4333
2166,Exit short,2026-03-27 15:30,1994.300000,1,59.040000,2.8753,87.140000,-3.290000,258.210000,
2166,Entry short,2026-03-27 08:30,2053.340000,1,59.040000,2.8753,87.140000,-3.290000,258.210000,4331
2165,Exit short,2026-03-27 06:15,2062.680000,1,-2.070000,-0.1005,19.290000,-4.970000,199.170000,
2165,Entry short,2026-03-27 03:15,2060.610000,1,-2.070000,-0.1005,19.290000,-4.970000,199.170000,4329
2164,Exit short,2026-03-27 01:15,2068.370000,1,-9.170000,-0.4453,3.700000,-10.670000,201.240000,
2164,Entry short,2026-03-27 00:30,2059.200000,1,-9.170000,-0.4453,3.700000,-10.670000,201.240000,4327
2163,Exit short,2026-03-27 00:15,2065.520000,1,-6.880000,-0.3342,1.860000,-8.090000,210.410000,
2163,Entry short,2026-03-26 23:45,2058.640000,1,-6.880000,-0.3342,1.860000,-8.090000,210.410000,4325
2162,Exit short,2026-03-26 20:15,2070.860000,1,-12.550000,-0.6097,25.090000,-21.940000,217.290000,
2162,Entry short,2026-03-26 15:15,2058.310000,1,-12.550000,-0.6097,25.090000,-21.940000,217.290000,4323
2161,Exit short,2026-03-26 14:45,2076.210000,1,89.790000,4.1454,105.000000,-5.320000,229.840000,
2161,Entry short,2026-03-26 00:15,2166.000000,1,89.790000,4.1454,105.000000,-5.320000,229.840000,4321
2160,Exit short,2026-03-26 00:00,2168.000000,1,-2.990000,-0.1381,1.380000,-3.990000,140.050000,
2160,Entry short,2026-03-25 23:45,2165.010000,1,-2.990000,-0.1381,1.380000,-3.990000,140.050000,4319
2159,Exit short,2026-03-25 22:45,2174.360000,1,-11.360000,-0.5252,2.370000,-21.990000,143.040000,
2159,Entry short,2026-03-25 21:30,2163.000000,1,-11.360000,-0.5252,2.370000,-21.990000,143.040000,4317
2158,Exit short,2026-03-25 21:15,2168.340000,1,-3.310000,-0.1529,7.020000,-3.320000,154.400000,
2158,Entry short,2026-03-25 20:15,2165.030000,1,-3.310000,-0.1529,7.020000,-3.320000,154.400000,4315
2157,Exit short,2026-03-25 19:30,2169.920000,1,3.090000,0.1422,16.550000,-2.540000,157.710000,
2157,Entry short,2026-03-25 17:00,2173.010000,1,3.090000,0.1422,16.550000,-2.540000,157.710000,4313
2156,Exit short,2026-03-25 16:45,2177.100000,1,0.890000,0.0409,32.400000,-9.640000,154.620000,
2156,Entry short,2026-03-25 14:15,2177.990000,1,0.890000,0.0409,32.400000,-9.640000,154.620000,4311
2155,Exit short,2026-03-25 13:45,2188.260000,1,-6.760000,-0.3099,0.260000,-15.800000,153.730000,
2155,Entry short,2026-03-25 13:30,2181.500000,1,-6.760000,-0.3099,0.260000,-15.800000,153.730000,4309
2154,Exit short,2026-03-25 13:00,2182.270000,1,-11.290000,-0.5200,7.650000,-23.310000,160.490000,
2154,Entry short,2026-03-25 12:30,2170.980000,1,-11.290000,-0.5200,7.650000,-23.310000,160.490000,4307
