Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
97,Entry short,2025-04-18 11:15,S,1581.01,1,1581.01,-2.39,-0.15,2.75,0.17,-3.79,-0.24,334.56,0.03
98,Exit short,2025-04-18 12:30,Close entry(s) order S,1582.77,1,1578.86,-3.91,-0.25,0.84,0.05,-4.29,-0.27,330.65,0.03
98,Entry short,2025-04-18 12:15,S,1578.86,1,1578.86,-3.91,-0.25,0.84,0.05,-4.29,-0.27,330.65,0.03
99,Exit short,2025-04-18 15:30,Close entry(s) order S,1581.13,1,1580.19,-0.94,-0.06,7.54,0.48,-2.45,-0.16,329.71,0.03
99,Entry short,2025-04-18 12:45,S,1580.19,1,1580.19,-0.94,-0.06,7.54,0.48,-2.45,-0.16,329.71,0.03
100,Exit short,2025-04-18 19:15,Close entry(s) order S,1587.09,1,1583.37,-3.72,-0.23,2.03,0.13,-3.73,-0.24,325.99,0.03
100,Entry short,2025-04-18 19:00,S,1583.37,1,1583.37,-3.72,-0.23,2.03,0.13,-3.73,-0.24,325.99,0.03
101,Exit short,2025-04-18 22:45,Close entry(s) order S,1590.25,1,1588.04,-2.21,-0.14,2.83,0.18,-2.22,-0.14,323.78,0.03
101,Entry short,2025-04-18 22:30,S,1588.04,1,1588.04,-2.21,-0.14,2.83,0.18,-2.22,-0.14,323.78,0.03
102,Exit short,2025-04-19 01:45,Close entry(s) order S,1589.81,1,1588.34,-1.47,-0.09,10.78,0.68,-2.59,-0.16,322.31,0.03
102,Entry short,2025-04-18 23:00,S,1588.34,1,1588.34,-1.47,-0.09,10.78,0.68,-2.59,-0.16,322.31,0.03
103,Exit short,2025-04-19 10:15,Close entry(s) order S,1591.46,1,1592,0.54,0.03,7.99,0.50,-3.74,-0.23,322.85,0.03
103,Entry short,2025-04-19 07:00,S,1592,1,1592,0.54,0.03,7.99,0.50,-3.74,-0.23,322.85,0.03
104,Exit short,2025-04-19 15:30,Close entry(s) order S,1601.35,1,1595.58,-5.77,-0.36,0.79,0.05,-7.15,-0.45,317.08,0.03
104,Entry short,2025-04-19 14:45,S,1595.58,1,1595.58,-5.77,-0.36,0.79,0.05,-7.15,-0.45,317.08,0.03
105,Exit short,2025-04-19 16:30,Close entry(s) order S,1601.79,1,1598.68,-3.11,-0.19,0.88,0.06,-3.12,-0.20,313.97,0.03
105,Entry short,2025-04-19 16:15,S,1598.68,1,1598.68,-3.11,-0.19,0.88,0.06,-3.12,-0.20,313.97,0.03
106,Exit short,2025-04-19 21:15,Close entry(s) order S,1598.53,1,1599.6,1.07,0.07,6.37,0.40,-1.29,-0.08,315.04,0.03
106,Entry short,2025-04-19 17:45,S,1599.6,1,1599.6,1.07,0.07,6.37,0.40,-1.29,-0.08,315.04,0.03
107,Exit short,2025-04-20 01:30,Close entry(s) order S,1605.7,1,1599.11,-6.59,-0.41,0.68,0.04,-6.89,-0.43,308.45,0.03
107,Entry short,2025-04-20 01:00,S,1599.11,1,1599.11,-6.59,-0.41,0.68,0.04,-6.89,-0.43,308.45,0.03
108,Exit short,2025-04-20 09:30,Close entry(s) order S,1615.13,1,1615.65,0.52,0.03,8.45,0.52,-1.54,-0.10,308.97,0.03
108,Entry short,2025-04-20 07:15,S,1615.65,1,1615.65,0.52,0.03,8.45,0.52,-1.54,-0.10,308.97,0.03
109,Exit short,2025-04-20 10:45,Close entry(s) order S,1617.3,1,1614.41,-2.89,-0.18,1.81,0.11,-3.08,-0.19,306.08,0.03
109,Entry short,2025-04-20 10:15,S,1614.41,1,1614.41,-2.89,-0.18,1.81,0.11,-3.08,-0.19,306.08,0.03
110,Exit short,2025-04-20 12:30,Close entry(s) order S,1615.16,1,1613.61,-1.55,-0.10,4.85,0.30,-1.9,-0.12,304.53,0.03
110,Entry short,2025-04-20 11:15,S,1613.61,1,1613.61,-1.55,-0.10,4.85,0.30,-1.9,-0.12,304.53,0.03
111,Exit short,2025-04-20 22:45,Close entry(s) order S,1579.2,1,1611.89,32.69,2.03,47.2,2.93,-1.45,-0.09,337.22,0.03
111,Entry short,2025-04-20 13:45,S,1611.89,1,1611.89,32.69,2.03,47.2,2.93,-1.45,-0.09,337.22,0.03
112,Exit short,2025-04-21 00:30,Close entry(s) order S,1578.22,1,1576.55,-1.67,-0.11,6.36,0.40,-5.45,-0.35,335.55,0.03
112,Entry short,2025-04-20 23:15,S,1576.55,1,1576.55,-1.67,-0.11,6.36,0.40,-5.45,-0.35,335.55,0.03
113,Exit short,2025-04-21 07:15,Close entry(s) order S,1585.22,1,1582.26,-2.96,-0.19,8.9,0.56,-3.74,-0.24,332.59,0.03
113,Entry short,2025-04-21 06:15,S,1582.26,1,1582.26,-2.96,-0.19,8.9,0.56,-3.74,-0.24,332.59,0.03
114,Exit short,2025-04-21 08:00,Close entry(s) order S,1586.57,1,1583.34,-3.23,-0.20,1.49,0.09,-3.66,-0.23,329.36,0.03
114,Entry short,2025-04-21 07:30,S,1583.34,1,1583.34,-3.23,-0.20,1.49,0.09,-3.66,-0.23,329.36,0.03
115,Exit short,2025-04-21 22:30,Close entry(s) order S,1636.66,1,1642.87,6.21,0.38,35.24,2.15,-1.24,-0.08,335.57,0.03
115,Entry short,2025-04-21 17:30,S,1642.87,1,1642.87,6.21,0.38,35.24,2.15,-1.24,-0.08,335.57,0.03
116,Exit short,2025-04-21 23:30,Close entry(s) order S,1628.91,1,1622.56,-6.35,-0.39,0.38,0.02,-8.19,-0.50,329.22,0.03
116,Entry short,2025-04-21 23:15,S,1622.56,1,1622.56,-6.35,-0.39,0.38,0.02,-8.19,-0.50,329.22,0.03
117,Exit short,2025-04-22 06:00,Close entry(s) order S,1577.51,1,1625.29,47.78,2.94,64.67,3.98,-0.33,-0.02,377,0.04
117,Entry short,2025-04-21 23:45,S,1625.29,1,1625.29,47.78,2.94,64.67,3.98,-0.33,-0.02,377,0.04
118,Exit short,2025-04-22 06:45,Close entry(s) order S,1575.68,1,1574.55,-1.13,-0.07,4.11,0.26,-2.89,-0.18,375.87,0.04
118,Entry short,2025-04-22 06:15,S,1574.55,1,1574.55,-1.13,-0.07,4.11,0.26,-2.89,-0.18,375.87,0.04
119,Exit short,2025-04-22 07:30,Close entry(s) order S,1576.62,1,1573.96,-2.66,-0.17,0.4,0.03,-2.66,-0.17,373.21,0.04
119,Entry short,2025-04-22 07:15,S,1573.96,1,1573.96,-2.66,-0.17,0.4,0.03,-2.66,-0.17,373.21,0.04
120,Exit short,2025-04-22 08:00,Close entry(s) order S,1578.63,1,1574.04,-4.59,-0.29,1.04,0.07,-5.93,-0.38,368.62,0.04
120,Entry short,2025-04-22 07:45,S,1574.04,1,1574.04,-4.59,-0.29,1.04,0.07,-5.93,-0.38,368.62,0.04
121,Exit short,2025-04-22 09:30,Close entry(s) order S,1577.16,1,1575.09,-2.07,-0.13,40.09,2.55,-13.29,-0.84,366.55,0.04
121,Entry short,2025-04-22 08:30,S,1575.09,1,1575.09,-2.07,-0.13,40.09,2.55,-13.29,-0.84,366.55,0.04
122,Exit short,2025-04-22 11:00,Close entry(s) order S,1576.24,1,1571.9,-4.34,-0.28,6.2,0.39,-6.9,-0.44,362.21,0.04
122,Entry short,2025-04-22 10:30,S,1571.9,1,1571.9,-4.34,-0.28,6.2,0.39,-6.9,-0.44,362.21,0.04
123,Exit short,2025-04-22 11:30,Close entry(s) order S,1576.63,1,1573.01,-3.62,-0.23,1.33,0.08,-5.02,-0.32,358.59,0.04
123,Entry short,2025-04-22 11:15,S,1573.01,1,1573.01,-3.62,-0.23,1.33,0.08,-5.02,-0.32,358.59,0.04
124,Exit short,2025-04-22 13:45,Close entry(s) order S,1580.08,1,1573.49,-6.59,-0.42,0.42,0.03,-8.51,-0.54,352,0.04
124,Entry short,2025-04-22 13:15,S,1573.49,1,1573.49,-6.59,-0.42,0.42,0.03,-8.51,-0.54,352,0.04
125,Exit short,2025-04-22 15:00,Close entry(s) order S,1582.97,1,1576.38,-6.59,-0.42,2.54,0.16,-6.61,-0.42,345.41,0.03
125,Entry short,2025-04-22 14:30,S,1576.38,1,1576.38,-6.59,-0.42,2.54,0.16,-6.61,-0.42,345.41,0.03
126,Exit short,2025-04-23 04:00,Close entry(s) order S,1697.53,1,1687.65,-9.88,-0.59,3.32,0.20,-10.93,-0.65,335.53,0.03
126,Entry short,2025-04-23 03:45,S,1687.65,1,1687.65,-9.88,-0.59,3.32,0.20,-10.93,-0.65,335.53,0.03
127,Exit short,2025-04-23 04:30,Close entry(s) order S,1698.55,1,1694.08,-4.47,-0.26,2.59,0.15,-6.19,-0.37,331.06,0.03
127,Entry short,2025-04-23 04:15,S,1694.08,1,1694.08,-4.47,-0.26,2.59,0.15,-6.19,-0.37,331.06,0.03
128,Exit short,2025-04-23 05:15,Close entry(s) order S,1697.97,1,1694.51,-3.46,-0.20,1.02,0.06,-9.98,-0.59,327.6,0.03
128,Entry short,2025-04-23 05:00,S,1694.51,1,1694.51,-3.46,-0.20,1.02,0.06,-9.98,-0.59,327.6,0.03
129,Exit short,2025-04-23 16:15,Close entry(s) order S,1796.98,1,1788.26,-8.72,-0.49,15.16,0.85,-10.13,-0.57,318.88,0.03
129,Entry short,2025-04-23 15:00,S,1788.26,1,1788.26,-8.72,-0.49,15.16,0.85,-10.13,-0.57,318.88,0.03
130,Exit short,2025-04-23 16:45,Close entry(s) order S,1793.85,1,1792.4,-1.45,-0.08,4.47,0.25,-1.46,-0.08,317.43,0.03
130,Entry short,2025-04-23 16:30,S,1792.4,1,1792.4,-1.45,-0.08,4.47,0.25,-1.46,-0.08,317.43,0.03
131,Exit short,2025-04-23 17:15,Close entry(s) order S,1798.79,1,1790.59,-8.2,-0.46,0,0.00,-10.8,-0.60,309.23,0.03
131,Entry short,2025-04-23 17:00,S,1790.59,1,1790.59,-8.2,-0.46,0,0.00,-10.8,-0.60,309.23,0.03
132,Exit short,2025-04-23 18:30,Close entry(s) order S,1795.25,1,1792.53,-2.72,-0.15,14.24,0.79,-6.24,-0.35,306.51,0.03
132,Entry short,2025-04-23 17:30,S,1792.53,1,1792.53,-2.72,-0.15,14.24,0.79,-6.24,-0.35,306.51,0.03
133,Exit short,2025-04-24 01:15,Close entry(s) order S,1797.87,1,1796.74,-1.13,-0.06,35.74,1.99,-12.06,-0.67,305.38,0.03
133,Entry short,2025-04-23 21:45,S,1796.74,1,1796.74,-1.13,-0.06,35.74,1.99,-12.06,-0.67,305.38,0.03
134,Exit short,2025-04-24 02:00,Close entry(s) order S,1799.99,1,1791.18,-8.81,-0.49,3.18,0.18,-9.09,-0.51,296.57,0.03
134,Entry short,2025-04-24 01:30,S,1791.18,1,1791.18,-8.81,-0.49,3.18,0.18,-9.09,-0.51,296.57,0.03
135,Exit short,2025-04-24 04:30,Close entry(s) order S,1794.6,1,1785.88,-8.72,-0.49,12.45,0.70,-10.72,-0.60,287.85,0.03
135,Entry short,2025-04-24 03:15,S,1785.88,1,1785.88,-8.72,-0.49,12.45,0.70,-10.72,-0.60,287.85,0.03
136,Exit short,2025-04-24 06:30,Close entry(s) order S,1794.87,1,1789,-5.87,-0.33,3.12,0.17,-6.88,-0.38,281.98,0.03
136,Entry short,2025-04-24 05:45,S,1789,1,1789,-5.87,-0.33,3.12,0.17,-6.88,-0.38,281.98,0.03
137,Exit short,2025-04-24 10:15,Close entry(s) order S,1798.07,1,1792.33,-5.74,-0.32,11.91,0.66,-9.94,-0.55,276.24,0.03
137,Entry short,2025-04-24 08:15,S,1792.33,1,1792.33,-5.74,-0.32,11.91,0.66,-9.94,-0.55,276.24,0.03
138,Exit short,2025-04-24 20:00,Close entry(s) order S,1754.04,1,1784.68,30.64,1.72,63.46,3.56,-5.77,-0.32,306.88,0.03
138,Entry short,2025-04-24 10:45,S,1784.68,1,1784.68,30.64,1.72,63.46,3.56,-5.77,-0.32,306.88,0.03
139,Exit short,2025-04-25 02:15,Close entry(s) order S,1765.66,1,1753.51,-12.15,-0.69,8.42,0.48,-13.72,-0.78,294.73,0.03
139,Entry short,2025-04-25 01:15,S,1753.51,1,1753.51,-12.15,-0.69,8.42,0.48,-13.72,-0.78,294.73,0.03
140,Exit short,2025-04-25 03:45,Close entry(s) order S,1763.41,1,1757.84,-5.57,-0.32,2.83,0.16,-8,-0.46,289.16,0.03
140,Entry short,2025-04-25 02:30,S,1757.84,1,1757.84,-5.57,-0.32,2.83,0.16,-8,-0.46,289.16,0.03
141,Exit short,2025-04-25 04:15,Close entry(s) order S,1764.12,1,1762.21,-1.91,-0.11,1.85,0.10,-7.43,-0.42,287.25,0.03
141,Entry short,2025-04-25 04:00,S,1762.21,1,1762.21,-1.91,-0.11,1.85,0.10,-7.43,-0.42,287.25,0.03
142,Exit short,2025-04-25 06:00,Close entry(s) order S,1760.27,1,1761.32,1.05,0.06,13.51,0.77,-2.27,-0.13,288.3,0.03
142,Entry short,2025-04-25 05:00,S,1761.32,1,1761.32,1.05,0.06,13.51,0.77,-2.27,-0.13,288.3,0.03
143,Exit short,2025-04-25 07:15,Close entry(s) order S,1764.98,1,1759.29,-5.69,-0.32,1.29,0.07,-5.95,-0.34,282.61,0.03
143,Entry short,2025-04-25 07:00,S,1759.29,1,1759.29,-5.69,-0.32,1.29,0.07,-5.95,-0.34,282.61,0.03
144,Exit short,2025-04-25 12:15,Close entry(s) order S,1765.71,1,1765,-0.71,-0.04,27.6,1.56,-4.82,-0.27,281.9,0.03
144,Entry short,2025-04-25 10:00,S,1765,1,1765,-0.71,-0.04,27.6,1.56,-4.82,-0.27,281.9,0.03
145,Exit short,2025-04-25 12:45,Close entry(s) order S,1769.76,1,1762.25,-7.51,-0.43,3.25,0.18,-9.16,-0.52,274.39,0.03
145,Entry short,2025-04-25 12:30,S,1762.25,1,1762.25,-7.51,-0.43,3.25,0.18,-9.16,-0.52,274.39,0.03
146,Exit short,2025-04-25 19:15,Close entry(s) order S,1783.34,1,1773.13,-10.21,-0.58,5.13,0.29,-10.59,-0.60,264.18,0.03
146,Entry short,2025-04-25 18:45,S,1773.13,1,1773.13,-10.21,-0.58,5.13,0.29,-10.59,-0.60,264.18,0.03
147,Exit short,2025-04-25 22:15,Close entry(s) order S,1788.01,1,1772,-16.01,-0.90,16.19,0.91,-16.47,-0.93,248.17,0.02
147,Entry short,2025-04-25 21:00,S,1772,1,1772,-16.01,-0.90,16.19,0.91,-16.47,-0.93,248.17,0.02
148,Exit short,2025-04-25 22:45,Close entry(s) order S,1790.98,1,1774.08,-16.9,-0.95,3.77,0.21,-19.77,-1.11,231.27,0.02
148,Entry short,2025-04-25 22:30,S,1774.08,1,1774.08,-16.9,-0.95,3.77,0.21,-19.77,-1.11,231.27,0.02
149,Exit short,2025-04-26 02:30,Close entry(s) order S,1795.22,1,1790.3,-4.92,-0.27,8.98,0.50,-5.22,-0.29,226.35,0.02
149,Entry short,2025-04-26 01:45,S,1790.3,1,1790.3,-4.92,-0.27,8.98,0.50,-5.22,-0.29,226.35,0.02
150,Exit short,2025-04-26 04:00,Close entry(s) order S,1801.45,1,1795.47,-5.98,-0.33,4.66,0.26,-6.81,-0.38,220.37,0.02
150,Entry short,2025-04-26 03:00,S,1795.47,1,1795.47,-5.98,-0.33,4.66,0.26,-6.81,-0.38,220.37,0.02
151,Exit short,2025-04-26 05:15,Close entry(s) order S,1802.54,1,1797.16,-5.38,-0.30,5.73,0.32,-11.71,-0.65,214.99,0.02
151,Entry short,2025-04-26 04:30,S,1797.16,1,1797.16,-5.38,-0.30,5.73,0.32,-11.71,-0.65,214.99,0.02
152,Exit short,2025-04-26 05:45,Close entry(s) order S,1797.35,1,1794.08,-3.27,-0.18,0.79,0.04,-5.88,-0.33,211.72,0.02
152,Entry short,2025-04-26 05:30,S,1794.08,1,1794.08,-3.27,-0.18,0.79,0.04,-5.88,-0.33,211.72,0.02
153,Exit short,2025-04-26 06:45,Close entry(s) order S,1797.99,1,1789.02,-8.97,-0.50,1.29,0.07,-9.45,-0.53,202.75,0.02
153,Entry short,2025-04-26 06:00,S,1789.02,1,1789.02,-8.97,-0.50,1.29,0.07,-9.45,-0.53,202.75,0.02
154,Exit short,2025-04-26 09:00,Close entry(s) order S,1795.7,1,1794.92,-0.78,-0.04,11.92,0.66,-3.14,-0.17,201.97,0.02
154,Entry short,2025-04-26 07:00,S,1794.92,1,1794.92,-0.78,-0.04,11.92,0.66,-3.14,-0.17,201.97,0.02
155,Exit short,2025-04-26 12:15,Close entry(s) order S,1798.13,1,1793.9,-4.23,-0.24,1.11,0.06,-5.09,-0.28,197.74,0.02
155,Entry short,2025-04-26 11:30,S,1793.9,1,1793.9,-4.23,-0.24,1.11,0.06,-5.09,-0.28,197.74,0.02
156,Exit short,2025-04-26 14:45,Close entry(s) order S,1802.23,1,1793.78,-8.45,-0.47,5.77,0.32,-8.77,-0.49,189.29,0.02
156,Entry short,2025-04-26 12:30,S,1793.78,1,1793.78,-8.45,-0.47,5.77,0.32,-8.77,-0.49,189.29,0.02
157,Exit short,2025-04-26 18:00,Close entry(s) order S,1802.49,1,1797.84,-4.65,-0.26,2.77,0.15,-4.77,-0.27,184.64,0.02
157,Entry short,2025-04-26 17:45,S,1797.84,1,1797.84,-4.65,-0.26,2.77,0.15,-4.77,-0.27,184.64,0.02
158,Exit short,2025-04-26 23:15,Close entry(s) order S,1795.4,1,1802.85,7.45,0.41,25.54,1.42,-2.74,-0.15,192.09,0.02
158,Entry short,2025-04-26 19:00,S,1802.85,1,1802.85,7.45,0.41,25.54,1.42,-2.74,-0.15,192.09,0.02
159,Exit short,2025-04-27 15:45,Close entry(s) order S,1804.46,1,1814.79,10.33,0.57,25.91,1.43,-2.26,-0.12,202.42,0.02
159,Entry short,2025-04-27 09:45,S,1814.79,1,1814.79,10.33,0.57,25.91,1.43,-2.26,-0.12,202.42,0.02
160,Exit short,2025-04-27 16:15,Close entry(s) order S,1805.49,1,1802.98,-2.51,-0.14,2.4,0.13,-3.39,-0.19,199.91,0.02
160,Entry short,2025-04-27 16:00,S,1802.98,1,1802.98,-2.51,-0.14,2.4,0.13,-3.39,-0.19,199.91,0.02
161,Exit short,2025-04-28 01:15,Close entry(s) order S,1798.23,1,1804.66,6.43,0.36,24.41,1.35,-4.37,-0.24,206.34,0.02
161,Entry short,2025-04-27 19:15,S,1804.66,1,1804.66,6.43,0.36,24.41,1.35,-4.37,-0.24,206.34,0.02
162,Exit short,2025-04-28 05:30,Close entry(s) order S,1802.98,1,1796.45,-6.53,-0.36,0.82,0.05,-6.64,-0.37,199.81,0.02
162,Entry short,2025-04-28 05:15,S,1796.45,1,1796.45,-6.53,-0.36,0.82,0.05,-6.64,-0.37,199.81,0.02
163,Exit short,2025-04-28 11:45,Close entry(s) order S,1781.51,1,1789.39,7.88,0.44,38.4,2.15,-6.06,-0.34,207.69,0.02
163,Entry short,2025-04-28 06:15,S,1789.39,1,1789.39,7.88,0.44,38.4,2.15,-6.06,-0.34,207.69,0.02
164,Exit short,2025-04-28 18:45,Close entry(s) order S,1819.38,1,1794.99,-24.39,-1.36,0.08,0.00,-28.6,-1.59,183.3,0.02
164,Entry short,2025-04-28 18:30,S,1794.99,1,1794.99,-24.39,-1.36,0.08,0.00,-28.6,-1.59,183.3,0.02
165,Exit short,2025-04-28 20:30,Close entry(s) order S,1811.37,1,1808.09,-3.28,-0.18,1.72,0.10,-3.73,-0.21,180.02,0.02
165,Entry short,2025-04-28 20:15,S,1808.09,1,1808.09,-3.28,-0.18,1.72,0.10,-3.73,-0.21,180.02,0.02
166,Exit short,2025-04-29 03:00,Close entry(s) order S,1777.36,1,1805.7,28.34,1.57,63.55,3.52,-3.83,-0.21,208.36,0.02
166,Entry short,2025-04-28 21:00,S,1805.7,1,1805.7,28.34,1.57,63.55,3.52,-3.83,-0.21,208.36,0.02
167,Exit short,2025-04-29 11:30,Close entry(s) order S,1798.03,1,1794.75,-3.28,-0.18,8.07,0.45,-6.52,-0.36,205.08,0.02
167,Entry short,2025-04-29 10:15,S,1794.75,1,1794.75,-3.28,-0.18,8.07,0.45,-6.52,-0.36,205.08,0.02
168,Exit short,2025-04-29 14:15,Close entry(s) order S,1801.9,1,1795.99,-5.91,-0.33,8.62,0.48,-6.34,-0.35,199.17,0.02
168,Entry short,2025-04-29 12:45,S,1795.99,1,1795.99,-5.91,-0.33,8.62,0.48,-6.34,-0.35,199.17,0.02
169,Exit short,2025-04-30 00:30,Close entry(s) order S,1822.79,1,1820.97,-1.82,-0.10,19.97,1.10,-4.53,-0.25,197.35,0.02
169,Entry short,2025-04-29 21:00,S,1820.97,1,1820.97,-1.82,-0.10,19.97,1.10,-4.53,-0.25,197.35,0.02
170,Exit short,2025-04-30 01:30,Close entry(s) order S,1819.54,1,1815.29,-4.25,-0.23,9.29,0.51,-6.61,-0.36,193.1,0.02
170,Entry short,2025-04-30 01:00,S,1815.29,1,1815.29,-4.25,-0.23,9.29,0.51,-6.61,-0.36,193.1,0.02
171,Exit short,2025-04-30 08:45,Close entry(s) order S,1805.55,1,1819.31,13.76,0.76,39.95,2.20,-5.56,-0.31,206.86,0.02
171,Entry short,2025-04-30 03:45,S,1819.31,1,1819.31,13.76,0.76,39.95,2.20,-5.56,-0.31,206.86,0.02
172,Exit short,2025-04-30 09:30,Close entry(s) order S,1802.11,1,1798.57,-3.54,-0.20,1.5,0.08,-5.09,-0.28,203.32,0.02
172,Entry short,2025-04-30 09:15,S,1798.57,1,1798.57,-3.54,-0.20,1.5,0.08,-5.09,-0.28,203.32,0.02
173,Exit short,2025-04-30 10:30,Close entry(s) order S,1797.93,1,1795.14,-2.79,-0.16,7.42,0.41,-8.58,-0.48,200.53,0.02
173,Entry short,2025-04-30 09:45,S,1795.14,1,1795.14,-2.79,-0.16,7.42,0.41,-8.58,-0.48,200.53,0.02
174,Exit short,2025-04-30 15:15,Close entry(s) order S,1805.99,1,1802.1,-3.89,-0.22,0.51,0.03,-3.9,-0.22,196.64,0.02
174,Entry short,2025-04-30 14:45,S,1802.1,1,1802.1,-3.89,-0.22,0.51,0.03,-3.9,-0.22,196.64,0.02
175,Exit short,2025-04-30 17:45,Close entry(s) order S,1805.89,1,1803.48,-2.41,-0.13,13.48,0.75,-4.22,-0.23,194.23,0.02
175,Entry short,2025-04-30 15:30,S,1803.48,1,1803.48,-2.41,-0.13,13.48,0.75,-4.22,-0.23,194.23,0.02
176,Exit short,2025-05-01 01:30,Close entry(s) order S,1770.19,1,1795.71,25.52,1.42,65.11,3.63,-3.64,-0.20,219.75,0.02
176,Entry short,2025-04-30 20:30,S,1795.71,1,1795.71,25.52,1.42,65.11,3.63,-3.64,-0.20,219.75,0.02
177,Exit short,2025-05-01 08:45,Close entry(s) order S,1795.01,1,1793.58,-1.43,-0.08,1.38,0.08,-2.59,-0.14,218.32,0.02
177,Entry short,2025-05-01 08:30,S,1793.58,1,1793.58,-1.43,-0.08,1.38,0.08,-2.59,-0.14,218.32,0.02
178,Exit short,2025-05-01 15:45,Close entry(s) order S,1810.95,1,1808.47,-2.48,-0.14,7.23,0.40,-3.8,-0.21,215.84,0.02
178,Entry short,2025-05-01 14:30,S,1808.47,1,1808.47,-2.48,-0.14,7.23,0.40,-3.8,-0.21,215.84,0.02
179,Exit short,2025-05-01 22:30,Close entry(s) order S,1839.1,1,1833.15,-5.95,-0.32,8.92,0.49,-7.85,-0.43,209.89,0.02
179,Entry short,2025-05-01 21:45,S,1833.15,1,1833.15,-5.95,-0.32,8.92,0.49,-7.85,-0.43,209.89,0.02
180,Exit short,2025-05-01 23:00,Close entry(s) order S,1847.62,1,1837.02,-10.6,-0.58,0.39,0.02,-12.4,-0.68,199.29,0.02
180,Entry short,2025-05-01 22:45,S,1837.02,1,1837.02,-10.6,-0.58,0.39,0.02,-12.4,-0.68,199.29,0.02
181,Exit short,2025-05-02 02:00,Close entry(s) order S,1854.99,1,1847.69,-7.3,-0.40,1.41,0.08,-7.78,-0.42,191.99,0.02
181,Entry short,2025-05-02 01:45,S,1847.69,1,1847.69,-7.3,-0.40,1.41,0.08,-7.78,-0.42,191.99,0.02
182,Exit short,2025-05-02 02:45,Close entry(s) order S,1852.45,1,1850.05,-2.4,-0.13,3.55,0.19,-3.5,-0.19,189.59,0.02
182,Entry short,2025-05-02 02:15,S,1850.05,1,1850.05,-2.4,-0.13,3.55,0.19,-3.5,-0.19,189.59,0.02
183,Exit short,2025-05-02 08:30,Close entry(s) order S,1846.1,1,1847.43,1.33,0.07,15.63,0.85,-5.23,-0.28,190.92,0.02
183,Entry short,2025-05-02 03:15,S,1847.43,1,1847.43,1.33,0.07,15.63,0.85,-5.23,-0.28,190.92,0.02
184,Exit short,2025-05-02 10:00,Close entry(s) order S,1841.69,1,1840.35,-1.34,-0.07,1.72,0.09,-3.4,-0.18,189.58,0.02
184,Entry short,2025-05-02 09:45,S,1840.35,1,1840.35,-1.34,-0.07,1.72,0.09,-3.4,-0.18,189.58,0.02
185,Exit short,2025-05-02 18:45,Close entry(s) order S,1829.52,1,1839.94,10.42,0.57,27.94,1.52,-3.24,-0.18,200,0.02
185,Entry short,2025-05-02 12:45,S,1839.94,1,1839.94,10.42,0.57,27.94,1.52,-3.24,-0.18,200,0.02
186,Exit short,2025-05-03 03:30,Close entry(s) order S,1848.02,1,1845.54,-2.48,-0.13,2.04,0.11,-3.31,-0.18,197.52,0.02
186,Entry short,2025-05-03 03:15,S,1845.54,1,1845.54,-2.48,-0.13,2.04,0.11,-3.31,-0.18,197.52,0.02
187,Exit short,2025-05-03 08:00,Close entry(s) order S,1841.22,1,1839.14,-2.08,-0.11,8.35,0.45,-8.09,-0.44,195.44,0.02
187,Entry short,2025-05-03 03:45,S,1839.14,1,1839.14,-2.08,-0.11,8.35,0.45,-8.09,-0.44,195.44,0.02
188,Exit short,2025-05-03 11:45,Close entry(s) order S,1835.51,1,1840.19,4.68,0.25,14.67,0.80,-2.25,-0.12,200.12,0.02
188,Entry short,2025-05-03 08:15,S,1840.19,1,1840.19,4.68,0.25,14.67,0.80,-2.25,-0.12,200.12,0.02
189,Exit short,2025-05-03 12:15,Close entry(s) order S,1835.61,1,1834.07,-1.54,-0.08,1.07,0.06,-1.86,-0.10,198.58,0.02
189,Entry short,2025-05-03 12:00,S,1834.07,1,1834.07,-1.54,-0.08,1.07,0.06,-1.86,-0.10,198.58,0.02
190,Exit short,2025-05-03 20:30,Close entry(s) order S,1829.45,1,1832.44,2.99,0.16,16.21,0.88,-0.21,-0.01,201.57,0.02
190,Entry short,2025-05-03 14:00,S,1832.44,1,1832.44,2.99,0.16,16.21,0.88,-0.21,-0.01,201.57,0.02
191,Exit short,2025-05-04 00:30,Close entry(s) order S,1831.31,1,1829.91,-1.4,-0.08,1.06,0.06,-1.96,-0.11,200.17,0.02
191,Entry short,2025-05-04 00:15,S,1829.91,1,1829.91,-1.4,-0.08,1.06,0.06,-1.96,-0.11,200.17,0.02
192,Exit short,2025-05-04 03:30,Close entry(s) order S,1833.5,1,1826.91,-6.59,-0.36,19.16,1.05,-6.76,-0.37,193.58,0.02
192,Entry short,2025-05-04 00:45,S,1826.91,1,1826.91,-6.59,-0.36,19.16,1.05,-6.76,-0.37,193.58,0.02
193,Exit short,2025-05-04 08:15,Close entry(s) order S,1838.7,1,1830.42,-8.28,-0.45,2.63,0.14,-8.58,-0.47,185.3,0.02
193,Entry short,2025-05-04 07:30,S,1830.42,1,1830.42,-8.28,-0.45,2.63,0.14,-8.58,-0.47,185.3,0.02
194,Exit short,2025-05-04 09:15,Close entry(s) order S,1838.25,1,1836,-2.25,-0.12,6.43,0.35,-3,-0.16,183.05,0.02
