Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
97,Exit long,2025-04-17 17:00,Close entry(s) order L,1594.76,1,1584.27,10.49,0.66,25.63,1.62,-0.16,-0.01,65.87,0.01
97,Entry long,2025-04-17 12:45,L,1584.27,1,1584.27,10.49,0.66,25.63,1.62,-0.16,-0.01,65.87,0.01
98,Exit long,2025-04-17 21:15,Close entry(s) order L,1592.93,1,1600.06,-7.13,-0.45,1.18,0.07,-7.42,-0.46,58.74,0.01
98,Entry long,2025-04-17 20:30,L,1600.06,1,1600.06,-7.13,-0.45,1.18,0.07,-7.42,-0.46,58.74,0.01
99,Exit long,2025-04-17 22:00,Close entry(s) order L,1593.01,1,1595.47,-2.46,-0.15,1.6,0.10,-7.03,-0.44,56.28,0.01
99,Entry long,2025-04-17 21:30,L,1595.47,1,1595.47,-2.46,-0.15,1.6,0.10,-7.03,-0.44,56.28,0.01
100,Exit long,2025-04-18 03:30,Close entry(s) order L,1581.47,1,1604.36,-22.89,-1.43,12.45,0.78,-29,-1.81,33.39,0.00
100,Entry long,2025-04-18 00:30,L,1604.36,1,1604.36,-22.89,-1.43,12.45,0.78,-29,-1.81,33.39,0.00
101,Exit long,2025-04-18 09:45,Close entry(s) order L,1581.99,1,1585.79,-3.8,-0.24,2.9,0.18,-4.59,-0.29,29.59,0.00
101,Entry long,2025-04-18 09:15,L,1585.79,1,1585.79,-3.8,-0.24,2.9,0.18,-4.59,-0.29,29.59,0.00
102,Exit long,2025-04-18 11:15,Close entry(s) order L,1581.01,1,1584.06,-3.05,-0.19,2.72,0.17,-4.06,-0.26,26.54,0.00
102,Entry long,2025-04-18 10:30,L,1584.06,1,1584.06,-3.05,-0.19,2.72,0.17,-4.06,-0.26,26.54,0.00
103,Exit long,2025-04-18 12:15,Close entry(s) order L,1578.86,1,1582.57,-3.71,-0.23,2.23,0.14,-3.84,-0.24,22.83,0.00
103,Entry long,2025-04-18 11:45,L,1582.57,1,1582.57,-3.71,-0.23,2.23,0.14,-3.84,-0.24,22.83,0.00
104,Exit long,2025-04-18 12:45,Close entry(s) order L,1580.19,1,1582.77,-2.58,-0.16,0.51,0.03,-3.37,-0.21,20.25,0.00
104,Entry long,2025-04-18 12:30,L,1582.77,1,1582.77,-2.58,-0.16,0.51,0.03,-3.37,-0.21,20.25,0.00
105,Exit long,2025-04-18 15:15,Close entry(s) order L,1579.12,1,1580.48,-1.36,-0.09,0.27,0.02,-2.66,-0.17,18.89,0.00
105,Entry long,2025-04-18 15:00,L,1580.48,1,1580.48,-1.36,-0.09,0.27,0.02,-2.66,-0.17,18.89,0.00
106,Exit long,2025-04-18 19:00,Close entry(s) order L,1583.37,1,1581.13,2.24,0.14,11.27,0.71,-1.13,-0.07,21.13,0.00
106,Entry long,2025-04-18 15:30,L,1581.13,1,1581.13,2.24,0.14,11.27,0.71,-1.13,-0.07,21.13,0.00
107,Exit long,2025-04-18 22:15,Close entry(s) order L,1588.23,1,1587.09,1.14,0.07,9.54,0.60,-2.94,-0.19,22.27,0.00
107,Entry long,2025-04-18 19:15,L,1587.09,1,1587.09,1.14,0.07,9.54,0.60,-2.94,-0.19,22.27,0.00
108,Exit long,2025-04-18 23:00,Close entry(s) order L,1588.34,1,1590.25,-1.91,-0.12,0,0.00,-3.89,-0.24,20.36,0.00
108,Entry long,2025-04-18 22:45,L,1590.25,1,1590.25,-1.91,-0.12,0,0.00,-3.89,-0.24,20.36,0.00
109,Exit long,2025-04-19 07:00,Close entry(s) order L,1592,1,1589.81,2.19,0.14,10.19,0.64,-0.81,-0.05,22.55,0.00
109,Entry long,2025-04-19 01:45,L,1589.81,1,1589.81,2.19,0.14,10.19,0.64,-0.81,-0.05,22.55,0.00
110,Exit long,2025-04-19 14:45,Close entry(s) order L,1595.58,1,1591.46,4.12,0.26,21.54,1.35,-1.16,-0.07,26.67,0.00
110,Entry long,2025-04-19 10:15,L,1591.46,1,1591.46,4.12,0.26,21.54,1.35,-1.16,-0.07,26.67,0.00
111,Exit long,2025-04-19 16:15,Close entry(s) order L,1598.68,1,1601.35,-2.67,-0.17,2.1,0.13,-2.78,-0.17,24,0.00
111,Entry long,2025-04-19 15:30,L,1601.35,1,1601.35,-2.67,-0.17,2.1,0.13,-2.78,-0.17,24,0.00
112,Exit long,2025-04-19 17:45,Close entry(s) order L,1599.6,1,1601.79,-2.19,-0.14,4.23,0.26,-2.65,-0.17,21.81,0.00
112,Entry long,2025-04-19 16:30,L,1601.79,1,1601.79,-2.19,-0.14,4.23,0.26,-2.65,-0.17,21.81,0.00
113,Exit long,2025-04-20 01:00,Close entry(s) order L,1599.11,1,1598.53,0.58,0.04,13.47,0.84,-2.4,-0.15,22.39,0.00
113,Entry long,2025-04-19 21:15,L,1598.53,1,1598.53,0.58,0.04,13.47,0.84,-2.4,-0.15,22.39,0.00
114,Exit long,2025-04-20 06:30,Close entry(s) order L,1616.07,1,1605.7,10.37,0.65,26.59,1.66,-0.3,-0.02,32.76,0.00
114,Entry long,2025-04-20 01:30,L,1605.7,1,1605.7,10.37,0.65,26.59,1.66,-0.3,-0.02,32.76,0.00
115,Exit long,2025-04-20 07:15,Close entry(s) order L,1615.65,1,1617.43,-1.78,-0.11,2.56,0.16,-2.3,-0.14,30.98,0.00
115,Entry long,2025-04-20 06:45,L,1617.43,1,1617.43,-1.78,-0.11,2.56,0.16,-2.3,-0.14,30.98,0.00
116,Exit long,2025-04-20 10:15,Close entry(s) order L,1614.41,1,1615.13,-0.72,-0.04,3.33,0.21,-1.78,-0.11,30.26,0.00
116,Entry long,2025-04-20 09:30,L,1615.13,1,1615.13,-0.72,-0.04,3.33,0.21,-1.78,-0.11,30.26,0.00
117,Exit long,2025-04-20 11:15,Close entry(s) order L,1613.61,1,1617.3,-3.69,-0.23,0.88,0.05,-4.3,-0.27,26.57,0.00
117,Entry long,2025-04-20 10:45,L,1617.3,1,1617.3,-3.69,-0.23,0.88,0.05,-4.3,-0.27,26.57,0.00
118,Exit long,2025-04-20 13:45,Close entry(s) order L,1611.89,1,1615.16,-3.27,-0.20,1.84,0.11,-3.84,-0.24,23.3,0.00
118,Entry long,2025-04-20 12:30,L,1615.16,1,1615.16,-3.27,-0.20,1.84,0.11,-3.84,-0.24,23.3,0.00
119,Exit long,2025-04-20 22:30,Close entry(s) order L,1577.89,1,1579.71,-1.82,-0.12,0.29,0.02,-4,-0.25,21.48,0.00
119,Entry long,2025-04-20 22:15,L,1579.71,1,1579.71,-1.82,-0.12,0.29,0.02,-4,-0.25,21.48,0.00
120,Exit long,2025-04-20 23:15,Close entry(s) order L,1576.55,1,1579.2,-2.65,-0.17,1.3,0.08,-2.9,-0.18,18.83,0.00
120,Entry long,2025-04-20 22:45,L,1579.2,1,1579.2,-2.65,-0.17,1.3,0.08,-2.9,-0.18,18.83,0.00
121,Exit long,2025-04-21 01:15,Close entry(s) order L,1576.43,1,1575.46,0.97,0.06,6.54,0.42,-0.49,-0.03,19.8,0.00
121,Entry long,2025-04-21 00:15,L,1575.46,1,1575.46,0.97,0.06,6.54,0.42,-0.49,-0.03,19.8,0.00
122,Exit long,2025-04-21 06:15,Close entry(s) order L,1582.26,1,1576.68,5.58,0.35,23.32,1.48,-1.6,-0.10,25.38,0.00
122,Entry long,2025-04-21 01:30,L,1576.68,1,1576.68,5.58,0.35,23.32,1.48,-1.6,-0.10,25.38,0.00
123,Exit long,2025-04-21 07:30,Close entry(s) order L,1583.34,1,1585.22,-1.88,-0.12,2.08,0.13,-2.33,-0.15,23.5,0.00
123,Entry long,2025-04-21 07:15,L,1585.22,1,1585.22,-1.88,-0.12,2.08,0.13,-2.33,-0.15,23.5,0.00
124,Exit long,2025-04-21 17:30,Close entry(s) order L,1642.87,1,1586.57,56.3,3.55,71.43,4.50,-1.29,-0.08,79.8,0.01
124,Entry long,2025-04-21 08:00,L,1586.57,1,1586.57,56.3,3.55,71.43,4.50,-1.29,-0.08,79.8,0.01
125,Exit long,2025-04-21 23:15,Close entry(s) order L,1622.56,1,1636.66,-14.1,-0.86,4.73,0.29,-16.46,-1.01,65.7,0.01
125,Entry long,2025-04-21 22:30,L,1636.66,1,1636.66,-14.1,-0.86,4.73,0.29,-16.46,-1.01,65.7,0.01
126,Exit long,2025-04-21 23:45,Close entry(s) order L,1625.29,1,1628.91,-3.62,-0.22,1.98,0.12,-4.7,-0.29,62.08,0.01
126,Entry long,2025-04-21 23:30,L,1628.91,1,1628.91,-3.62,-0.22,1.98,0.12,-4.7,-0.29,62.08,0.01
127,Exit long,2025-04-22 06:15,Close entry(s) order L,1574.55,1,1577.51,-2.96,-0.19,0.08,0.01,-5.85,-0.37,59.12,0.01
127,Entry long,2025-04-22 06:00,L,1577.51,1,1577.51,-2.96,-0.19,0.08,0.01,-5.85,-0.37,59.12,0.01
128,Exit long,2025-04-22 07:15,Close entry(s) order L,1573.96,1,1575.68,-1.72,-0.11,2.32,0.15,-4.48,-0.28,57.4,0.01
128,Entry long,2025-04-22 06:45,L,1575.68,1,1575.68,-1.72,-0.11,2.32,0.15,-4.48,-0.28,57.4,0.01
129,Exit long,2025-04-22 07:45,Close entry(s) order L,1574.04,1,1576.62,-2.58,-0.16,0.52,0.03,-2.62,-0.17,54.82,0.01
129,Entry long,2025-04-22 07:30,L,1576.62,1,1576.62,-2.58,-0.16,0.52,0.03,-2.62,-0.17,54.82,0.01
130,Exit long,2025-04-22 08:15,Close entry(s) order L,1575.19,1,1578.63,-3.44,-0.22,1.35,0.09,-5.35,-0.34,51.38,0.01
130,Entry long,2025-04-22 08:00,L,1578.63,1,1578.63,-3.44,-0.22,1.35,0.09,-5.35,-0.34,51.38,0.01
131,Exit long,2025-04-22 10:30,Close entry(s) order L,1571.9,1,1577.16,-5.26,-0.33,16.07,1.02,-10.44,-0.66,46.12,0.00
131,Entry long,2025-04-22 09:30,L,1577.16,1,1577.16,-5.26,-0.33,16.07,1.02,-10.44,-0.66,46.12,0.00
132,Exit long,2025-04-22 11:15,Close entry(s) order L,1573.01,1,1576.24,-3.23,-0.20,3.76,0.24,-5.94,-0.38,42.89,0.00
132,Entry long,2025-04-22 11:00,L,1576.24,1,1576.24,-3.23,-0.20,3.76,0.24,-5.94,-0.38,42.89,0.00
133,Exit long,2025-04-22 13:15,Close entry(s) order L,1573.49,1,1576.63,-3.14,-0.20,9.44,0.60,-3.51,-0.22,39.75,0.00
133,Entry long,2025-04-22 11:30,L,1576.63,1,1576.63,-3.14,-0.20,9.44,0.60,-3.51,-0.22,39.75,0.00
134,Exit long,2025-04-22 14:30,Close entry(s) order L,1576.38,1,1580.08,-3.7,-0.23,4.79,0.30,-3.99,-0.25,36.05,0.00
134,Entry long,2025-04-22 13:45,L,1580.08,1,1580.08,-3.7,-0.23,4.79,0.30,-3.99,-0.25,36.05,0.00
135,Exit long,2025-04-23 03:45,Close entry(s) order L,1687.65,1,1582.97,104.68,6.61,142.96,9.03,-1.29,-0.08,140.73,0.01
135,Entry long,2025-04-22 15:00,L,1582.97,1,1582.97,104.68,6.61,142.96,9.03,-1.29,-0.08,140.73,0.01
136,Exit long,2025-04-23 05:00,Close entry(s) order L,1694.51,1,1698.55,-4.04,-0.24,1.71,0.10,-5.84,-0.34,136.69,0.01
136,Entry long,2025-04-23 04:30,L,1698.55,1,1698.55,-4.04,-0.24,1.71,0.10,-5.84,-0.34,136.69,0.01
137,Exit long,2025-04-23 15:00,Close entry(s) order L,1788.26,1,1697.97,90.29,5.32,120.01,7.07,-0.24,-0.01,226.98,0.02
137,Entry long,2025-04-23 05:15,L,1697.97,1,1697.97,90.29,5.32,120.01,7.07,-0.24,-0.01,226.98,0.02
138,Exit long,2025-04-23 16:30,Close entry(s) order L,1792.4,1,1796.98,-4.58,-0.25,3.9,0.22,-6.82,-0.38,222.4,0.02
138,Entry long,2025-04-23 16:15,L,1796.98,1,1796.98,-4.58,-0.25,3.9,0.22,-6.82,-0.38,222.4,0.02
139,Exit long,2025-04-23 17:00,Close entry(s) order L,1790.59,1,1793.85,-3.26,-0.18,2.96,0.17,-5.54,-0.31,219.14,0.02
139,Entry long,2025-04-23 16:45,L,1793.85,1,1793.85,-3.26,-0.18,2.96,0.17,-5.54,-0.31,219.14,0.02
140,Exit long,2025-04-23 17:30,Close entry(s) order L,1792.53,1,1798.79,-6.26,-0.35,0.95,0.05,-6.46,-0.36,212.88,0.02
140,Entry long,2025-04-23 17:15,L,1798.79,1,1798.79,-6.26,-0.35,0.95,0.05,-6.46,-0.36,212.88,0.02
141,Exit long,2025-04-23 21:45,Close entry(s) order L,1796.74,1,1795.25,1.49,0.08,42.75,2.38,-8.96,-0.50,214.37,0.02
141,Entry long,2025-04-23 18:30,L,1795.25,1,1795.25,1.49,0.08,42.75,2.38,-8.96,-0.50,214.37,0.02
142,Exit long,2025-04-24 01:30,Close entry(s) order L,1791.18,1,1797.87,-6.69,-0.37,0.83,0.05,-8.44,-0.47,207.68,0.02
142,Entry long,2025-04-24 01:15,L,1797.87,1,1797.87,-6.69,-0.37,0.83,0.05,-8.44,-0.47,207.68,0.02
143,Exit long,2025-04-24 03:15,Close entry(s) order L,1785.88,1,1794.21,-8.33,-0.46,15.39,0.86,-10.11,-0.56,199.35,0.02
143,Entry long,2025-04-24 01:45,L,1794.21,1,1794.21,-8.33,-0.46,15.39,0.86,-10.11,-0.56,199.35,0.02
144,Exit long,2025-04-24 05:45,Close entry(s) order L,1789,1,1794.6,-5.6,-0.31,4.87,0.27,-6.66,-0.37,193.75,0.02
144,Entry long,2025-04-24 04:30,L,1794.6,1,1794.6,-5.6,-0.31,4.87,0.27,-6.66,-0.37,193.75,0.02
145,Exit long,2025-04-24 08:15,Close entry(s) order L,1792.33,1,1794.87,-2.54,-0.14,11.41,0.64,-4.28,-0.24,191.21,0.02
145,Entry long,2025-04-24 06:30,L,1794.87,1,1794.87,-2.54,-0.14,11.41,0.64,-4.28,-0.24,191.21,0.02
146,Exit long,2025-04-24 10:45,Close entry(s) order L,1784.68,1,1798.07,-13.39,-0.74,1.83,0.10,-14.71,-0.82,177.82,0.02
146,Entry long,2025-04-24 10:15,L,1798.07,1,1798.07,-13.39,-0.74,1.83,0.10,-14.71,-0.82,177.82,0.02
147,Exit long,2025-04-25 01:15,Close entry(s) order L,1753.51,1,1754.04,-0.53,-0.03,23.29,1.33,-10.92,-0.62,177.29,0.02
147,Entry long,2025-04-24 20:00,L,1754.04,1,1754.04,-0.53,-0.03,23.29,1.33,-10.92,-0.62,177.29,0.02
148,Exit long,2025-04-25 02:30,Close entry(s) order L,1757.84,1,1765.66,-7.82,-0.44,3.19,0.18,-10.01,-0.57,169.47,0.02
148,Entry long,2025-04-25 02:15,L,1765.66,1,1765.66,-7.82,-0.44,3.19,0.18,-10.01,-0.57,169.47,0.02
149,Exit long,2025-04-25 04:00,Close entry(s) order L,1762.21,1,1763.41,-1.2,-0.07,2.35,0.13,-3.73,-0.21,168.27,0.02
149,Entry long,2025-04-25 03:45,L,1763.41,1,1763.41,-1.2,-0.07,2.35,0.13,-3.73,-0.21,168.27,0.02
150,Exit long,2025-04-25 05:00,Close entry(s) order L,1761.32,1,1764.12,-2.8,-0.16,2.52,0.14,-3.99,-0.23,165.47,0.02
150,Entry long,2025-04-25 04:15,L,1764.12,1,1764.12,-2.8,-0.16,2.52,0.14,-3.99,-0.23,165.47,0.02
151,Exit long,2025-04-25 07:00,Close entry(s) order L,1759.29,1,1760.27,-0.98,-0.06,4.08,0.23,-5.22,-0.30,164.49,0.02
151,Entry long,2025-04-25 06:00,L,1760.27,1,1760.27,-0.98,-0.06,4.08,0.23,-5.22,-0.30,164.49,0.02
152,Exit long,2025-04-25 10:00,Close entry(s) order L,1765,1,1764.98,0.02,0.00,24.9,1.41,-2.79,-0.16,164.51,0.02
152,Entry long,2025-04-25 07:15,L,1764.98,1,1764.98,0.02,0.00,24.9,1.41,-2.79,-0.16,164.51,0.02
153,Exit long,2025-04-25 12:30,Close entry(s) order L,1762.25,1,1765.71,-3.46,-0.20,2.45,0.14,-3.72,-0.21,161.05,0.02
153,Entry long,2025-04-25 12:15,L,1765.71,1,1765.71,-3.46,-0.20,2.45,0.14,-3.72,-0.21,161.05,0.02
154,Exit long,2025-04-25 17:15,Close entry(s) order L,1770.76,1,1769.76,1,0.06,11.47,0.65,-7.45,-0.42,162.05,0.02
154,Entry long,2025-04-25 12:45,L,1769.76,1,1769.76,1,0.06,11.47,0.65,-7.45,-0.42,162.05,0.02
155,Exit long,2025-04-25 18:45,Close entry(s) order L,1773.13,1,1772.8,0.33,0.02,19.92,1.12,-1.22,-0.07,162.38,0.02
155,Entry long,2025-04-25 17:30,L,1772.8,1,1772.8,0.33,0.02,19.92,1.12,-1.22,-0.07,162.38,0.02
156,Exit long,2025-04-25 21:00,Close entry(s) order L,1772,1,1783.34,-11.34,-0.64,18.66,1.05,-13.89,-0.78,151.04,0.02
156,Entry long,2025-04-25 19:15,L,1783.34,1,1783.34,-11.34,-0.64,18.66,1.05,-13.89,-0.78,151.04,0.02
157,Exit long,2025-04-25 22:30,Close entry(s) order L,1774.08,1,1788.01,-13.93,-0.78,1.47,0.08,-16.43,-0.92,137.11,0.01
157,Entry long,2025-04-25 22:15,L,1788.01,1,1788.01,-13.93,-0.78,1.47,0.08,-16.43,-0.92,137.11,0.01
158,Exit long,2025-04-26 01:45,Close entry(s) order L,1790.3,1,1790.98,-0.68,-0.04,35.93,2.01,-6.96,-0.39,136.43,0.01
158,Entry long,2025-04-25 22:45,L,1790.98,1,1790.98,-0.68,-0.04,35.93,2.01,-6.96,-0.39,136.43,0.01
159,Exit long,2025-04-26 03:00,Close entry(s) order L,1795.47,1,1795.22,0.25,0.01,7.13,0.40,-1.19,-0.07,136.68,0.01
159,Entry long,2025-04-26 02:30,L,1795.22,1,1795.22,0.25,0.01,7.13,0.40,-1.19,-0.07,136.68,0.01
160,Exit long,2025-04-26 04:30,Close entry(s) order L,1797.16,1,1801.45,-4.29,-0.24,4.26,0.24,-4.32,-0.24,132.39,0.01
160,Entry long,2025-04-26 04:00,L,1801.45,1,1801.45,-4.29,-0.24,4.26,0.24,-4.32,-0.24,132.39,0.01
161,Exit long,2025-04-26 05:30,Close entry(s) order L,1794.08,1,1797.41,-3.33,-0.19,11.46,0.64,-3.41,-0.19,129.06,0.01
161,Entry long,2025-04-26 05:00,L,1797.41,1,1797.41,-3.33,-0.19,11.46,0.64,-3.41,-0.19,129.06,0.01
162,Exit long,2025-04-26 06:00,Close entry(s) order L,1789.02,1,1797.35,-8.33,-0.46,0.51,0.03,-13.29,-0.74,120.73,0.01
162,Entry long,2025-04-26 05:45,L,1797.35,1,1797.35,-8.33,-0.46,0.51,0.03,-13.29,-0.74,120.73,0.01
163,Exit long,2025-04-26 07:00,Close entry(s) order L,1794.92,1,1797.99,-3.07,-0.17,0.62,0.03,-4.29,-0.24,117.66,0.01
163,Entry long,2025-04-26 06:45,L,1797.99,1,1797.99,-3.07,-0.17,0.62,0.03,-4.29,-0.24,117.66,0.01
164,Exit long,2025-04-26 11:30,Close entry(s) order L,1793.9,1,1795.7,-1.8,-0.10,19.35,1.08,-5.15,-0.29,115.86,0.01
164,Entry long,2025-04-26 09:00,L,1795.7,1,1795.7,-1.8,-0.10,19.35,1.08,-5.15,-0.29,115.86,0.01
165,Exit long,2025-04-26 12:30,Close entry(s) order L,1793.78,1,1798.13,-4.35,-0.24,1.53,0.09,-5.13,-0.29,111.51,0.01
165,Entry long,2025-04-26 12:15,L,1798.13,1,1798.13,-4.35,-0.24,1.53,0.09,-5.13,-0.29,111.51,0.01
166,Exit long,2025-04-26 17:45,Close entry(s) order L,1797.84,1,1802.23,-4.39,-0.24,39.26,2.18,-10.3,-0.57,107.12,0.01
166,Entry long,2025-04-26 14:45,L,1802.23,1,1802.23,-4.39,-0.24,39.26,2.18,-10.3,-0.57,107.12,0.01
167,Exit long,2025-04-26 18:15,Close entry(s) order L,1802.83,1,1802.49,0.34,0.02,7.52,0.42,-1.99,-0.11,107.46,0.01
167,Entry long,2025-04-26 18:00,L,1802.49,1,1802.49,0.34,0.02,7.52,0.42,-1.99,-0.11,107.46,0.01
168,Exit long,2025-04-26 19:00,Close entry(s) order L,1802.85,1,1805.5,-2.65,-0.15,4.36,0.24,-2.79,-0.15,104.81,0.01
168,Entry long,2025-04-26 18:30,L,1805.5,1,1805.5,-2.65,-0.15,4.36,0.24,-2.79,-0.15,104.81,0.01
169,Exit long,2025-04-27 09:45,Close entry(s) order L,1814.79,1,1795.4,19.39,1.08,61.6,3.43,-0.4,-0.02,124.2,0.01
169,Entry long,2025-04-26 23:15,L,1795.4,1,1795.4,19.39,1.08,61.6,3.43,-0.4,-0.02,124.2,0.01
170,Exit long,2025-04-27 19:15,Close entry(s) order L,1804.66,1,1804.46,0.2,0.01,10.53,0.58,-3.88,-0.22,124.4,0.01
170,Entry long,2025-04-27 15:45,L,1804.46,1,1804.46,0.2,0.01,10.53,0.58,-3.88,-0.22,124.4,0.01
171,Exit long,2025-04-28 01:00,Close entry(s) order L,1794.58,1,1795.9,-1.32,-0.07,1.49,0.08,-4.44,-0.25,123.08,0.01
171,Entry long,2025-04-28 00:45,L,1795.9,1,1795.9,-1.32,-0.07,1.49,0.08,-4.44,-0.25,123.08,0.01
172,Exit long,2025-04-28 04:30,Close entry(s) order L,1798.55,1,1798.23,0.32,0.02,9.54,0.53,-3.98,-0.22,123.4,0.01
172,Entry long,2025-04-28 01:15,L,1798.23,1,1798.23,0.32,0.02,9.54,0.53,-3.98,-0.22,123.4,0.01
173,Exit long,2025-04-28 05:15,Close entry(s) order L,1796.45,1,1800,-3.55,-0.20,4.18,0.23,-4.88,-0.27,119.85,0.01
173,Entry long,2025-04-28 04:45,L,1800,1,1800,-3.55,-0.20,4.18,0.23,-4.88,-0.27,119.85,0.01
174,Exit long,2025-04-28 06:15,Close entry(s) order L,1789.39,1,1802.98,-13.59,-0.75,3.55,0.20,-14.83,-0.82,106.26,0.01
174,Entry long,2025-04-28 05:30,L,1802.98,1,1802.98,-13.59,-0.75,3.55,0.20,-14.83,-0.82,106.26,0.01
175,Exit long,2025-04-28 18:30,Close entry(s) order L,1794.99,1,1777.49,17.5,0.98,38.29,2.15,0,0.00,123.76,0.01
175,Entry long,2025-04-28 11:30,L,1777.49,1,1777.49,17.5,0.98,38.29,2.15,0,0.00,123.76,0.01
176,Exit long,2025-04-28 20:15,Close entry(s) order L,1808.09,1,1819.38,-11.29,-0.62,7.33,0.40,-13.38,-0.74,112.47,0.01
176,Entry long,2025-04-28 18:45,L,1819.38,1,1819.38,-11.29,-0.62,7.33,0.40,-13.38,-0.74,112.47,0.01
177,Exit long,2025-04-28 21:00,Close entry(s) order L,1805.7,1,1811.37,-5.67,-0.31,2.59,0.14,-8.24,-0.45,106.8,0.01
177,Entry long,2025-04-28 20:30,L,1811.37,1,1811.37,-5.67,-0.31,2.59,0.14,-8.24,-0.45,106.8,0.01
178,Exit long,2025-04-29 10:00,Close entry(s) order L,1795.71,1,1769.09,26.62,1.50,41.83,2.36,-0.25,-0.01,133.42,0.01
178,Entry long,2025-04-29 02:45,L,1769.09,1,1769.09,26.62,1.50,41.83,2.36,-0.25,-0.01,133.42,0.01
179,Exit long,2025-04-29 12:45,Close entry(s) order L,1795.99,1,1798.03,-2.04,-0.11,6.58,0.37,-4.8,-0.27,131.38,0.01
179,Entry long,2025-04-29 11:30,L,1798.03,1,1798.03,-2.04,-0.11,6.58,0.37,-4.8,-0.27,131.38,0.01
180,Exit long,2025-04-29 21:00,Close entry(s) order L,1820.97,1,1801.9,19.07,1.06,40.92,2.27,-0.01,0.00,150.45,0.02
180,Entry long,2025-04-29 14:15,L,1801.9,1,1801.9,19.07,1.06,40.92,2.27,-0.01,0.00,150.45,0.02
181,Exit long,2025-04-30 01:00,Close entry(s) order L,1815.29,1,1822.79,-7.5,-0.41,8.7,0.48,-10.33,-0.57,142.95,0.01
181,Entry long,2025-04-30 00:30,L,1822.79,1,1822.79,-7.5,-0.41,8.7,0.48,-10.33,-0.57,142.95,0.01
182,Exit long,2025-04-30 03:45,Close entry(s) order L,1819.31,1,1819.54,-0.23,-0.01,9.46,0.52,-3.82,-0.21,142.72,0.01
182,Entry long,2025-04-30 01:30,L,1819.54,1,1819.54,-0.23,-0.01,9.46,0.52,-3.82,-0.21,142.72,0.01
183,Exit long,2025-04-30 09:45,Close entry(s) order L,1795.14,1,1805.55,-10.41,-0.58,0.2,0.01,-10.6,-0.59,132.31,0.01
183,Entry long,2025-04-30 08:45,L,1805.55,1,1805.55,-10.41,-0.58,0.2,0.01,-10.6,-0.59,132.31,0.01
184,Exit long,2025-04-30 10:15,Close entry(s) order L,1795.99,1,1796.74,-0.75,-0.04,0.59,0.03,-4.24,-0.24,131.56,0.01
184,Entry long,2025-04-30 10:00,L,1796.74,1,1796.74,-0.75,-0.04,0.59,0.03,-4.24,-0.24,131.56,0.01
185,Exit long,2025-04-30 14:45,Close entry(s) order L,1802.1,1,1797.93,4.17,0.23,14.29,0.79,-2.63,-0.15,135.73,0.01
185,Entry long,2025-04-30 10:30,L,1797.93,1,1797.93,4.17,0.23,14.29,0.79,-2.63,-0.15,135.73,0.01
186,Exit long,2025-04-30 15:30,Close entry(s) order L,1803.48,1,1805.99,-2.51,-0.14,0.86,0.05,-3.21,-0.18,133.22,0.01
186,Entry long,2025-04-30 15:15,L,1805.99,1,1805.99,-2.51,-0.14,0.86,0.05,-3.21,-0.18,133.22,0.01
187,Exit long,2025-04-30 20:30,Close entry(s) order L,1795.71,1,1805.89,-10.18,-0.56,10.11,0.56,-12.89,-0.71,123.04,0.01
187,Entry long,2025-04-30 17:45,L,1805.89,1,1805.89,-10.18,-0.56,10.11,0.56,-12.89,-0.71,123.04,0.01
188,Exit long,2025-05-01 01:15,Close entry(s) order L,1763.36,1,1767.01,-3.65,-0.21,4.67,0.26,-6.36,-0.36,119.39,0.01
188,Entry long,2025-05-01 01:00,L,1767.01,1,1767.01,-3.65,-0.21,4.67,0.26,-6.36,-0.36,119.39,0.01
189,Exit long,2025-05-01 08:00,Close entry(s) order L,1792.71,1,1770.19,22.52,1.27,39,2.20,-3.06,-0.17,141.91,0.01
189,Entry long,2025-05-01 01:30,L,1770.19,1,1770.19,22.52,1.27,39,2.20,-3.06,-0.17,141.91,0.01
190,Exit long,2025-05-01 08:30,Close entry(s) order L,1793.58,1,1794.7,-1.12,-0.06,1.46,0.08,-2.56,-0.14,140.79,0.01
190,Entry long,2025-05-01 08:15,L,1794.7,1,1794.7,-1.12,-0.06,1.46,0.08,-2.56,-0.14,140.79,0.01
191,Exit long,2025-05-01 14:30,Close entry(s) order L,1808.47,1,1796.87,11.6,0.65,21.31,1.19,0,0.00,152.39,0.02
191,Entry long,2025-05-01 09:00,L,1796.87,1,1796.87,11.6,0.65,21.31,1.19,0,0.00,152.39,0.02
192,Exit long,2025-05-01 21:45,Close entry(s) order L,1833.15,1,1810.95,22.2,1.23,47.78,2.64,-3.21,-0.18,174.59,0.02
192,Entry long,2025-05-01 15:45,L,1810.95,1,1810.95,22.2,1.23,47.78,2.64,-3.21,-0.18,174.59,0.02
193,Exit long,2025-05-02 01:45,Close entry(s) order L,1847.69,1,1847.62,0.07,0.00,25.09,1.36,-4.02,-0.22,174.66,0.02
193,Entry long,2025-05-01 23:00,L,1847.62,1,1847.62,0.07,0.00,25.09,1.36,-4.02,-0.22,174.66,0.02
194,Exit long,2025-05-02 02:15,Close entry(s) order L,1850.05,1,1854.99,-4.94,-0.27,0.4,0.02,-5.16,-0.28,169.72,0.02
