Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1013,Exit long,2026-03-23 02:45,2059.440000,2,-19.466550,-0.4709,0.000000,-17.867110,-1807.181560,
1013,Entry long,2026-03-23 02:30,2067.110000,2,-19.466550,-0.4709,0.000000,-17.867110,-1807.181560,2025
1012,Exit long,2026-03-21 22:15,2151.540000,2,-10.186020,-0.2364,1.125520,-13.074480,-1787.715010,
1012,Entry long,2026-03-21 20:45,2154.480000,2,-10.186020,-0.2364,1.125520,-13.074480,-1787.715010,2023
1011,Exit long,2026-03-21 19:00,2150.100000,2,-11.723910,-0.2722,0.000000,-11.553810,-1777.528990,
1011,Entry long,2026-03-21 18:45,2153.810000,2,-11.723910,-0.2722,0.000000,-11.553810,-1777.528990,2021
1010,Exit long,2026-03-21 15:00,2151.070000,2,-15.547760,-0.3605,20.463310,-17.356690,-1765.805080,
1010,Entry long,2026-03-21 09:15,2156.690000,2,-15.547760,-0.3605,20.463310,-17.356690,-1765.805080,2019
1009,Exit long,2026-03-21 08:30,2149.310000,2,-8.120530,-0.1887,30.468780,-21.411220,-1750.257320,
1009,Entry long,2026-03-20 21:30,2151.220000,2,-8.120530,-0.1887,30.468780,-21.411220,-1750.257320,2017
1008,Exit long,2026-03-20 11:45,2138.230000,2,-41.615120,-0.9647,0.000000,-49.476890,-1742.136790,
1008,Entry long,2026-03-20 11:15,2156.890000,2,-41.615120,-0.9647,0.000000,-49.476890,-1742.136790,2015
1007,Exit long,2026-03-20 09:30,2141.230000,2,-25.373000,-0.5896,45.588230,-29.991770,-1700.521670,
1007,Entry long,2026-03-20 07:45,2151.770000,2,-25.373000,-0.5896,45.588230,-29.991770,-1700.521670,2013
1006,Exit long,2026-03-20 04:45,2139.280000,2,-29.251040,-0.6797,11.388240,-29.651760,-1675.148670,
1006,Entry long,2026-03-20 03:30,2151.760000,2,-29.251040,-0.6797,11.388240,-29.651760,-1675.148670,2011
1005,Exit long,2026-03-20 02:30,2138.090000,2,-29.949010,-0.6962,15.349080,-33.110920,-1645.897630,
1005,Entry long,2026-03-20 01:15,2150.920000,2,-29.949010,-0.6962,15.349080,-33.110920,-1645.897630,2009
1004,Exit long,2026-03-19 23:30,2141.370000,2,-11.826510,-0.2757,0.000000,-21.965140,-1615.948620,
1004,Entry long,2026-03-19 23:15,2145.140000,2,-11.826510,-0.2757,0.000000,-21.965140,-1615.948620,2007
1003,Exit long,2026-03-19 22:45,2137.590000,2,-10.398240,-0.2429,28.359350,-21.180650,-1604.122110,
1003,Entry long,2026-03-19 19:15,2140.650000,2,-10.398240,-0.2429,28.359350,-21.180650,-1604.122110,2005
1002,Exit long,2026-03-19 10:15,2183.150000,2,-14.531380,-0.3320,5.331770,-15.848230,-1593.723870,
1002,Entry long,2026-03-19 10:00,2188.230000,2,-14.531380,-0.3320,5.331770,-15.848230,-1593.723870,2003
1001,Exit long,2026-03-19 04:15,2199.990000,2,-13.164360,-0.2986,54.335630,-18.224370,-1579.192490,
1001,Entry long,2026-03-19 03:15,2204.370000,2,-13.164360,-0.2986,54.335630,-18.224370,-1579.192490,2001
1000,Exit long,2026-03-18 10:45,2313.130000,2,-32.940410,-0.7077,9.072720,-34.087280,-1566.028130,
1000,Entry long,2026-03-18 09:15,2327.280000,2,-32.940410,-0.7077,9.072720,-34.087280,-1566.028130,1999
999,Exit long,2026-03-18 04:45,2328.750000,2,-13.141740,-0.2817,31.667010,-15.132990,-1533.087720,
999,Entry long,2026-03-18 02:15,2332.990000,2,-13.141740,-0.2817,31.667010,-15.132990,-1533.087720,1997
998,Exit long,2026-03-17 22:30,2327.550000,2,-25.605570,-0.5476,3.801980,-23.878020,-1519.945980,
998,Entry long,2026-03-17 21:15,2338.020000,2,-25.605570,-0.5476,3.801980,-23.878020,-1519.945980,1995
997,Exit long,2026-03-17 19:45,2324.540000,2,-20.196850,-0.4330,16.707690,-20.092310,-1494.340410,
997,Entry long,2026-03-17 17:45,2332.310000,2,-20.196850,-0.4330,16.707690,-20.092310,-1494.340410,1993
996,Exit long,2026-03-17 15:30,2322.280000,2,-22.773620,-0.4884,48.308660,-35.071340,-1474.143560,
996,Entry long,2026-03-17 13:45,2331.340000,2,-22.773620,-0.4884,48.308660,-35.071340,-1474.143560,1991
995,Exit long,2026-03-17 12:30,2319.200000,2,-23.487820,-0.5043,9.291380,-30.468620,-1451.369940,
995,Entry long,2026-03-17 11:45,2328.620000,2,-23.487820,-0.5043,9.291380,-30.468620,-1451.369940,1989
994,Exit long,2026-03-17 08:15,2321.320000,2,-30.535580,-0.6541,0.000000,-42.654260,-1427.882120,
994,Entry long,2026-03-17 07:30,2334.260000,2,-30.535580,-0.6541,0.000000,-42.654260,-1427.882120,1987
993,Exit long,2026-03-17 03:30,2335.700000,2,446.394020,10.5767,548.889720,-9.050280,-1397.346540,
993,Entry long,2026-03-15 19:15,2110.280000,2,446.394020,10.5767,548.889720,-9.050280,-1397.346540,1985
992,Exit long,2026-03-15 19:00,2098.050000,2,-27.427710,-0.6501,4.230340,-36.129660,-1843.740560,
992,Entry long,2026-03-15 18:00,2109.660000,2,-27.427710,-0.6501,4.230340,-36.129660,-1843.740560,1983
991,Exit long,2026-03-15 12:45,2108.220000,2,58.374840,1.4053,90.543060,-2.776940,-1816.312850,
991,Entry long,2026-03-14 20:15,2076.940000,2,58.374840,1.4053,90.543060,-2.776940,-1816.312850,1981
990,Exit long,2026-03-14 20:00,2076.240000,2,-6.593700,-0.1587,0.000000,-5.457460,-1874.687690,
990,Entry long,2026-03-14 19:45,2077.460000,2,-6.593700,-0.1587,0.000000,-5.457460,-1874.687690,1979
989,Exit long,2026-03-13 16:00,2127.000000,2,33.184710,0.7870,200.291710,-28.428290,-1868.093990,
989,Entry long,2026-03-13 08:45,2108.290000,2,33.184710,0.7870,200.291710,-28.428290,-1868.093990,1977
988,Exit long,2026-03-13 06:30,2095.260000,2,51.937530,1.2562,159.512790,-27.687210,-1901.278700,
988,Entry long,2026-03-12 19:45,2067.210000,2,51.937530,1.2562,159.512790,-27.687210,-1901.278700,1975
987,Exit long,2026-03-12 18:00,2057.260000,2,-24.624770,-0.5955,26.372490,-29.087510,-1953.216230,
987,Entry long,2026-03-12 15:30,2067.510000,2,-24.624770,-0.5955,26.372490,-29.087510,-1953.216230,1973
986,Exit long,2026-03-12 14:45,2044.710000,2,5.875560,0.1440,107.640270,-8.659730,-1928.591460,
986,Entry long,2026-03-12 08:00,2039.730000,2,5.875560,0.1440,107.640270,-8.659730,-1928.591460,1971
985,Exit long,2026-03-11 23:30,2058.180000,2,45.548460,1.1200,101.206640,-11.073360,-1934.467020,
985,Entry long,2026-03-11 13:15,2033.360000,2,45.548460,1.1200,101.206640,-11.073360,-1934.467020,1969
984,Exit long,2026-03-11 11:30,2022.650000,2,-15.330940,-0.3779,8.471710,-17.328290,-1980.015480,
984,Entry long,2026-03-11 10:45,2028.290000,2,-15.330940,-0.3779,8.471710,-17.328290,-1980.015480,1967
983,Exit long,2026-03-11 05:30,2031.610000,2,-16.789580,-0.4119,2.782030,-17.377970,-1964.684540,
983,Entry long,2026-03-11 05:00,2037.970000,2,-16.789580,-0.4119,2.782030,-17.377970,-1964.684540,1965
982,Exit long,2026-03-10 18:15,2048.530000,2,-55.902950,-1.3474,25.085580,-55.334420,-1947.894960,
982,Entry long,2026-03-10 15:00,2074.420000,2,-55.902950,-1.3474,25.085580,-55.334420,-1947.894960,1963
981,Exit long,2026-03-10 12:45,2049.500000,2,54.890480,1.3587,105.939980,-2.260020,-1891.992010,
981,Entry long,2026-03-10 02:30,2020.020000,2,54.890480,1.3587,105.939980,-2.260020,-1891.992010,1961
980,Exit long,2026-03-09 22:45,2010.100000,2,23.313460,0.5839,110.783560,-2.016440,-1946.882490,
980,Entry long,2026-03-09 12:15,1996.440000,2,23.313460,0.5839,110.783560,-2.016440,-1946.882490,1959
979,Exit long,2026-03-09 11:30,1983.150000,2,45.518430,1.1621,124.961580,-7.178420,-1970.195950,
979,Entry long,2026-03-09 02:45,1958.420000,2,45.518430,1.1621,124.961580,-7.178420,-1970.195950,1957
978,Exit long,2026-03-09 02:00,1944.910000,2,-24.260000,-0.6204,12.864910,-29.335090,-2015.714380,
978,Entry long,2026-03-09 00:45,1955.090000,2,-24.260000,-0.6204,12.864910,-29.335090,-2015.714380,1955
977,Exit long,2026-03-08 21:15,1946.990000,2,-0.052060,-0.0013,48.234930,-9.225070,-1991.454380,
977,Entry long,2026-03-08 19:15,1945.070000,2,-0.052060,-0.0013,48.234930,-9.225070,-1991.454380,1953
976,Exit long,2026-03-08 11:15,1955.180000,2,-7.292050,-0.1863,42.363130,-14.576870,-1991.402320,
976,Entry long,2026-03-08 08:45,1956.870000,2,-7.292050,-0.1863,42.363130,-14.576870,-1991.402320,1951
975,Exit long,2026-03-08 00:30,1969.500000,2,-10.402230,-0.2637,5.227270,-11.912730,-1984.110270,
975,Entry long,2026-03-08 00:15,1972.730000,2,-10.402230,-0.2637,5.227270,-11.912730,-1984.110270,1949
974,Exit long,2026-03-07 15:30,1982.030000,2,-11.747950,-0.2958,0.000000,-12.625920,-1973.708040,
974,Entry long,2026-03-07 15:00,1985.920000,2,-11.747950,-0.2958,0.000000,-12.625920,-1973.708040,1947
973,Exit long,2026-03-07 12:45,1982.740000,2,-4.025510,-0.1015,20.137230,-5.482770,-1961.960090,
973,Entry long,2026-03-07 09:15,1982.770000,2,-4.025510,-0.1015,20.137230,-5.482770,-1961.960090,1945
972,Exit long,2026-03-07 08:45,1980.950000,2,-6.443140,-0.1625,7.297810,-6.362190,-1957.934580,
972,Entry long,2026-03-07 08:00,1982.190000,2,-6.443140,-0.1625,7.297810,-6.362190,-1957.934580,1943
971,Exit long,2026-03-07 03:30,1982.970000,2,-26.337120,-0.6604,0.000000,-25.354150,-1951.491440,
971,Entry long,2026-03-07 03:15,1994.150000,2,-26.337120,-0.6604,0.000000,-25.354150,-1951.491440,1941
970,Exit long,2026-03-06 08:30,2076.440000,2,-17.479540,-0.4196,4.856900,-17.263100,-1925.154320,
970,Entry long,2026-03-06 07:30,2083.100000,2,-17.479540,-0.4196,4.856900,-17.263100,-1925.154320,1939
969,Exit long,2026-03-06 03:00,2082.620000,2,-12.349330,-0.2959,9.273290,-18.106710,-1907.674780,
969,Entry long,2026-03-06 02:00,2086.710000,2,-12.349330,-0.2959,9.273290,-18.106710,-1907.674780,1937
968,Exit long,2026-03-05 13:15,2126.070000,2,-5.292660,-0.1244,70.693410,-16.846590,-1895.325450,
968,Entry long,2026-03-05 09:15,2126.590000,2,-5.292660,-0.1244,70.693410,-16.846590,-1895.325450,1935
967,Exit long,2026-03-05 05:30,2118.480000,2,-43.096380,-1.0079,10.802100,-47.177900,-1890.032790,
967,Entry long,2026-03-05 04:45,2137.900000,2,-43.096380,-1.0079,10.802100,-47.177900,-1890.032790,1933
966,Exit long,2026-03-04 23:00,2130.960000,2,287.904090,7.2522,427.055050,-24.584950,-1846.936410,
966,Entry long,2026-03-04 06:45,1984.950000,2,287.904090,7.2522,427.055050,-24.584950,-1846.936410,1931
965,Exit long,2026-03-04 02:15,1975.830000,2,-30.304830,-0.7618,0.000000,-35.549000,-2134.840500,
965,Entry long,2026-03-04 01:45,1989.000000,2,-30.304830,-0.7618,0.000000,-35.549000,-2134.840500,1929
964,Exit long,2026-03-04 00:45,1963.230000,2,-47.688330,-1.2012,29.774900,-52.185100,-2104.535670,
964,Entry long,2026-03-03 22:45,1985.100000,2,-47.688330,-1.2012,29.774900,-52.185100,-2104.535670,1927
963,Exit long,2026-03-03 21:15,1966.970000,2,-29.126530,-0.7357,38.760440,-39.079560,-2056.847340,
963,Entry long,2026-03-03 18:00,1979.560000,2,-29.126530,-0.7357,38.760440,-39.079560,-2056.847340,1925
962,Exit long,2026-03-03 17:15,1969.470000,2,-31.192560,-0.7865,1.236910,-51.143090,-2027.720810,
962,Entry long,2026-03-03 17:00,1983.090000,2,-31.192560,-0.7865,1.236910,-51.143090,-2027.720810,1923
961,Exit long,2026-03-02 23:45,2026.280000,2,118.468670,3.0144,245.934950,-18.525050,-1996.528250,
961,Entry long,2026-03-02 14:45,1965.050000,2,118.468670,3.0144,245.934950,-18.525050,-1996.528250,1921
960,Exit long,2026-03-02 06:30,1949.220000,2,-35.794380,-0.9107,36.614840,-51.705160,-2114.996920,
960,Entry long,2026-03-02 03:15,1965.160000,2,-35.794380,-0.9107,36.614840,-51.705160,-2114.996920,1919
959,Exit long,2026-03-02 02:15,1944.160000,2,-38.605670,-0.9841,52.058490,-48.501510,-2079.202540,
959,Entry long,2026-03-02 00:45,1961.510000,2,-38.605670,-0.9841,52.058490,-48.501510,-2079.202540,1917
958,Exit long,2026-03-01 17:00,1973.340000,2,-69.039210,-1.7209,41.794130,-97.585870,-2040.596870,
958,Entry long,2026-03-01 14:00,2005.870000,2,-69.039210,-1.7209,41.794130,-97.585870,-2040.596870,1915
957,Exit long,2026-03-01 09:00,1985.230000,2,169.136050,4.4539,310.001280,-31.078720,-1971.557660,
957,Entry long,2026-02-28 15:30,1898.720000,2,169.136050,4.4539,310.001280,-31.078720,-1971.557660,1913
956,Exit long,2026-02-28 15:15,1874.620000,2,-63.178940,-1.6588,19.435680,-66.904320,-2140.693710,
956,Entry long,2026-02-28 14:00,1904.320000,2,-63.178940,-1.6588,19.435680,-66.904320,-2140.693710,1911
955,Exit long,2026-02-27 06:30,2031.650000,2,0.659060,0.0162,66.810710,-6.749290,-2077.514770,
955,Entry long,2026-02-27 03:45,2029.290000,2,0.659060,0.0162,66.810710,-6.749290,-2077.514770,1909
954,Exit long,2026-02-27 03:00,2025.160000,2,-10.833710,-0.2670,1.891450,-10.928550,-2078.173830,
954,Entry long,2026-02-27 02:45,2028.550000,2,-10.833710,-0.2670,1.891450,-10.928550,-2078.173830,1907
953,Exit long,2026-02-26 23:15,2028.970000,2,-17.624720,-0.4329,0.344250,-27.475750,-2067.340120,
953,Entry long,2026-02-26 22:45,2035.750000,2,-17.624720,-0.4329,0.344250,-27.475750,-2067.340120,1905
952,Exit long,2026-02-26 22:30,2028.500000,2,-9.819880,-0.2417,0.000000,-12.411380,-2049.715400,
952,Entry long,2026-02-26 22:15,2031.380000,2,-9.819880,-0.2417,0.000000,-12.411380,-2049.715400,1903
951,Exit long,2026-02-26 21:45,2028.180000,2,-9.118890,-0.2245,0.000000,-15.130710,-2039.895520,
951,Entry long,2026-02-26 21:30,2030.710000,2,-9.118890,-0.2245,0.000000,-15.130710,-2039.895520,1901
950,Exit long,2026-02-26 20:30,2027.030000,2,-14.159110,-0.3484,8.267920,-14.652080,-2030.776630,
950,Entry long,2026-02-26 20:15,2032.080000,2,-14.159110,-0.3484,8.267920,-14.652080,-2030.776630,1899
949,Exit long,2026-02-26 14:45,2058.710000,2,-25.127920,-0.6072,14.310790,-35.909210,-2016.617520,
949,Entry long,2026-02-26 13:00,2069.210000,2,-25.127920,-0.6072,14.310790,-35.909210,-2016.617520,1897
948,Exit long,2026-02-26 11:30,2058.570000,2,-23.506830,-0.5683,26.711740,-26.368260,-1991.489600,
948,Entry long,2026-02-26 09:15,2068.260000,2,-23.506830,-0.5683,26.711740,-26.368260,-1991.489600,1895
947,Exit long,2026-02-26 08:00,2052.480000,2,-26.376090,-0.6391,36.896390,-28.283610,-1967.982770,
947,Entry long,2026-02-26 04:30,2063.610000,2,-26.376090,-0.6391,36.896390,-28.283610,-1967.982770,1893
946,Exit long,2026-02-25 23:45,2041.130000,2,268.513970,7.0480,488.195100,-5.904900,-1941.606680,
946,Entry long,2026-02-25 08:45,1904.900000,2,268.513970,7.0480,488.195100,-5.904900,-1941.606680,1891
945,Exit long,2026-02-25 05:45,1884.090000,2,-42.127350,-1.1067,82.976740,-54.303260,-2210.120650,
945,Entry long,2026-02-25 01:15,1903.260000,2,-42.127350,-1.1067,82.976740,-54.303260,-2210.120650,1889
944,Exit long,2026-02-25 00:15,1846.980000,2,-15.699960,-0.4236,19.187020,-15.252980,-2167.993300,
944,Entry long,2026-02-24 22:00,1852.980000,2,-15.699960,-0.4236,19.187020,-15.252980,-2167.993300,1887
943,Exit long,2026-02-23 00:30,1947.400000,2,-23.124410,-0.5908,0.000000,-25.777010,-2152.293340,
943,Entry long,2026-02-23 00:00,1957.010000,2,-23.124410,-0.5908,0.000000,-25.777010,-2152.293340,1885
942,Exit long,2026-02-22 23:45,1948.360000,2,-14.542040,-0.3722,10.686320,-14.433680,-2129.168930,
942,Entry long,2026-02-22 22:30,1953.680000,2,-14.542040,-0.3722,10.686320,-14.433680,-2129.168930,1883
941,Exit long,2026-02-22 12:15,1972.900000,2,-12.430040,-0.3143,9.082860,-14.057140,-2114.626890,
941,Entry long,2026-02-22 10:30,1977.140000,2,-12.430040,-0.3143,9.082860,-14.057140,-2114.626890,1881
940,Exit long,2026-02-22 08:00,1975.000000,2,-6.491270,-0.1642,2.663730,-7.836270,-2102.196850,
940,Entry long,2026-02-22 06:30,1976.270000,2,-6.491270,-0.1642,2.663730,-7.836270,-2102.196850,1879
939,Exit long,2026-02-22 02:30,1974.150000,2,-16.074360,-0.4059,0.000000,-14.100210,-2095.705580,
939,Entry long,2026-02-22 02:15,1980.210000,2,-16.074360,-0.4059,0.000000,-14.100210,-2095.705580,1877
938,Exit long,2026-02-21 20:45,1982.950000,2,31.351750,0.7976,60.714700,-3.585300,-2079.631220,
938,Entry long,2026-02-21 08:45,1965.300000,2,31.351750,0.7976,60.714700,-3.585300,-2079.631220,1875
937,Exit long,2026-02-21 06:45,1961.320000,2,-11.226290,-0.2857,0.000000,-12.324970,-2110.982970,
937,Entry long,2026-02-21 06:15,1964.970000,2,-11.226290,-0.2857,0.000000,-12.324970,-2110.982970,1873
936,Exit long,2026-02-21 03:15,1959.800000,2,-21.568420,-0.5478,0.771380,-22.408620,-2099.756680,
936,Entry long,2026-02-21 02:30,1968.620000,2,-21.568420,-0.5478,0.771380,-22.408620,-2099.756680,1871
935,Exit long,2026-02-21 01:00,1962.290000,2,-10.567900,-0.2688,28.274390,-17.185610,-2078.188260,
935,Entry long,2026-02-20 18:00,1965.610000,2,-10.567900,-0.2688,28.274390,-17.185610,-2078.188260,1869
934,Exit long,2026-02-20 17:15,1946.440000,2,-22.202030,-0.5677,32.604410,-29.135590,-2067.620360,
934,Entry long,2026-02-20 15:30,1955.590000,2,-22.202030,-0.5677,32.604410,-29.135590,-2067.620360,1867
933,Exit long,2026-02-20 11:15,1953.080000,2,-15.511960,-0.3959,26.261120,-23.098880,-2045.418330,
933,Entry long,2026-02-20 05:45,1958.880000,2,-15.511960,-0.3959,26.261120,-23.098880,-2045.418330,1865
932,Exit long,2026-02-20 04:15,1946.930000,2,1.909040,0.0491,37.115970,-4.004030,-2029.906370,
932,Entry long,2026-02-19 23:15,1944.030000,2,1.909040,0.0491,37.115970,-4.004030,-2029.906370,1863
931,Exit long,2026-02-19 22:30,1938.710000,2,-9.140050,-0.2354,21.378660,-8.021340,-2031.815410,
931,Entry long,2026-02-19 20:45,1941.340000,2,-9.140050,-0.2354,21.378660,-8.021340,-2031.815410,1861
930,Exit long,2026-02-19 10:00,1962.930000,2,-30.799290,-0.7792,0.000000,-33.416360,-2022.675360,
930,Entry long,2026-02-19 09:30,1976.360000,2,-30.799290,-0.7792,0.000000,-33.416360,-2022.675360,1859
929,Exit long,2026-02-19 08:45,1967.990000,2,-5.696860,-0.1447,34.111130,-23.248870,-1991.876070,
929,Entry long,2026-02-19 01:15,1968.870000,2,-5.696860,-0.1447,34.111130,-23.248870,-1991.876070,1857
928,Exit long,2026-02-18 16:00,1984.550000,2,-37.125670,-0.9276,0.000000,-41.661120,-1986.179210,
928,Entry long,2026-02-18 15:45,2001.120000,2,-37.125670,-0.9276,0.000000,-41.661120,-1986.179210,1855
927,Exit long,2026-02-18 10:45,1999.150000,2,8.287840,0.2079,88.526990,-3.753010,-1949.053540,
927,Entry long,2026-02-18 03:30,1993.010000,2,8.287840,0.2079,88.526990,-3.753010,-1949.053540,1853
926,Exit long,2026-02-18 01:00,1980.380000,2,-21.229390,-0.5337,49.810990,-19.749010,-1957.341380,
926,Entry long,2026-02-17 18:30,1989.010000,2,-21.229390,-0.5337,49.810990,-19.749010,-1957.341380,1851
925,Exit long,2026-02-17 17:15,1964.460000,2,-47.730810,-1.2015,45.093650,-59.526350,-1936.111990,
925,Entry long,2026-02-17 16:15,1986.350000,2,-47.730810,-1.2015,45.093650,-59.526350,-1936.111990,1849
924,Exit long,2026-02-17 14:45,1960.750000,2,-40.479770,-1.0227,46.840980,-54.339020,-1888.381180,
924,Entry long,2026-02-17 13:15,1979.020000,2,-40.479770,-1.0227,46.840980,-54.339020,-1888.381180,1847
923,Exit long,2026-02-17 03:45,1988.040000,2,7.869840,0.1985,51.057880,-11.602120,-1847.901410,
923,Entry long,2026-02-16 20:30,1982.120000,2,7.869840,0.1985,51.057880,-11.602120,-1847.901410,1845
922,Exit long,2026-02-16 19:00,1968.130000,2,-38.173370,-0.9614,0.000000,-40.305240,-1855.771250,
922,Entry long,2026-02-16 17:45,1985.240000,2,-38.173370,-0.9614,0.000000,-40.305240,-1855.771250,1843
921,Exit long,2026-02-16 13:30,1975.730000,2,-35.127040,-0.8820,61.988690,-45.551310,-1817.597880,
921,Entry long,2026-02-16 12:30,1991.310000,2,-35.127040,-0.8820,61.988690,-45.551310,-1817.597880,1841
920,Exit long,2026-02-16 11:15,1965.040000,2,-14.115170,-0.3582,42.229870,-18.230130,-1782.470840,
920,Entry long,2026-02-16 08:00,1970.130000,2,-14.115170,-0.3582,42.229870,-18.230130,-1782.470840,1839
919,Exit long,2026-02-16 07:45,1966.950000,2,-13.758810,-0.3489,9.628140,-17.851860,-1768.355670,
919,Entry long,2026-02-16 07:15,1971.860000,2,-13.758810,-0.3489,9.628140,-17.851860,-1768.355670,1837
918,Exit long,2026-02-16 05:15,1959.950000,2,-27.951910,-0.7087,0.908040,-26.771960,-1754.596860,
918,Entry long,2026-02-16 05:00,1971.960000,2,-27.951910,-0.7087,0.908040,-26.771960,-1754.596860,1835
917,Exit long,2026-02-15 08:30,2075.410000,2,-7.732610,-0.1861,48.982800,-10.137200,-1726.644950,
917,Entry long,2026-02-15 04:45,2077.200000,2,-7.732610,-0.1861,48.982800,-10.137200,-1726.644950,1833
916,Exit long,2026-02-15 04:30,2072.120000,2,-21.612970,-0.5193,10.379150,-27.400850,-1718.912340,
916,Entry long,2026-02-15 04:15,2080.850000,2,-21.612970,-0.5193,10.379150,-27.400850,-1718.912340,1831
915,Exit long,2026-02-15 00:15,2082.230000,2,-8.926840,-0.2141,26.575390,-17.164610,-1697.299370,
915,Entry long,2026-02-14 17:15,2084.610000,2,-8.926840,-0.2141,26.575390,-17.164610,-1697.299370,1829
914,Exit long,2026-02-14 16:30,2071.440000,2,-29.295450,-0.7029,15.875990,-36.904010,-1688.372530,
914,Entry long,2026-02-14 15:00,2084.010000,2,-29.295450,-0.7029,15.875990,-36.904010,-1688.372530,1827
913,Exit long,2026-02-14 13:00,2069.990000,2,239.881970,6.1570,316.011960,-10.448040,-1659.077080,
913,Entry long,2026-02-13 08:45,1948.040000,2,239.881970,6.1570,316.011960,-10.448040,-1659.077080,1825
912,Exit long,2026-02-13 07:45,1932.690000,2,-30.498690,-0.7836,0.000000,-30.526000,-1898.959050,
912,Entry long,2026-02-13 07:15,1946.000000,2,-30.498690,-0.7836,0.000000,-30.526000,-1898.959050,1823
