Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
345,Exit long,2026-02-15 09:45,Trend ended,2055.38,1,1958.33,95,4.85,2.01,147.64,7.54,-15.51,-0.79,110.38,0.11,163
345,Entry long,2026-02-13 17:00,Ledger Throttle Long,1958.33,1,1958.33,95,4.85,2.01,147.64,7.54,-15.51,-0.79,110.38,0.11,163
346,Exit long,2026-02-15 17:45,Trend ended,2070.11,2,4175.32,-39.24,-0.94,4.16,28.04,0.67,-70.46,-1.69,71.14,0.07,15
346,Entry long,2026-02-15 14:00,Ledger Throttle Long,2087.66,2,4175.32,-39.24,-0.94,4.16,28.04,0.67,-70.46,-1.69,71.14,0.07,15
347,Exit long,2026-02-16 19:15,ATR risk,1965.04,1,1984.91,-21.83,-1.10,1.97,6.32,0.32,-23.89,-1.20,49.3,0.05,7
347,Entry long,2026-02-16 17:30,Ledger Throttle Long,1984.91,1,1984.91,-21.83,-1.10,1.97,6.32,0.32,-23.89,-1.20,49.3,0.05,7
348,Exit long,2026-02-17 03:15,Trend ended,1970.68,1,1981.55,-12.84,-0.65,1.97,2.42,0.12,-16.45,-0.83,36.47,0.04,4
348,Entry long,2026-02-17 02:15,Ledger Throttle Long,1981.55,1,1981.55,-12.84,-0.65,1.97,2.42,0.12,-16.45,-0.83,36.47,0.04,4
349,Exit long,2026-02-17 13:45,Trend ended,1972.66,1,1982.12,-11.43,-0.58,1.98,25.52,1.29,-19.6,-0.99,25.03,0.03,37
349,Entry long,2026-02-17 04:30,Ledger Throttle Long,1982.12,1,1982.12,-11.43,-0.58,1.98,25.52,1.29,-19.6,-0.99,25.03,0.03,37
350,Exit long,2026-02-18 09:15,ATR risk,1972.73,1,2000.3,-29.54,-1.48,1.99,13.6,0.68,-31.28,-1.56,-4.51,0.00,26
350,Entry long,2026-02-18 02:45,Ledger Throttle Long,2000.3,1,2000.3,-29.54,-1.48,1.99,13.6,0.68,-31.28,-1.56,-4.51,0.00,26
351,Exit long,2026-02-18 20:15,Trend ended,1984.07,1,1988.2,-6.11,-0.31,1.99,49.06,2.47,-13.99,-0.70,-10.62,-0.01,36
351,Entry long,2026-02-18 11:15,Ledger Throttle Long,1988.2,1,1988.2,-6.11,-0.31,1.99,49.06,2.47,-13.99,-0.70,-10.62,-0.01,36
352,Exit long,2026-02-19 19:15,Trend ended,1962.89,1,1968.02,-7.09,-0.36,1.96,17.9,0.91,-12.69,-0.64,-17.72,-0.02,30
352,Entry long,2026-02-19 11:45,Ledger Throttle Long,1968.02,1,1968.02,-7.09,-0.36,1.96,17.9,0.91,-12.69,-0.64,-17.72,-0.02,30
353,Exit long,2026-02-20 13:30,Trend ended,1943.16,1,1949,-7.78,-0.40,1.95,13.58,0.70,-21.45,-1.10,-25.5,-0.03,23
353,Entry long,2026-02-20 07:45,Ledger Throttle Long,1949,1,1949,-7.78,-0.40,1.95,13.58,0.70,-21.45,-1.10,-25.5,-0.03,23
354,Exit long,2026-02-20 20:45,Trend ended,1945,1,1958.88,-15.83,-0.81,1.95,13.13,0.67,-20.61,-1.05,-41.33,-0.04,28
354,Entry long,2026-02-20 13:45,Ledger Throttle Long,1958.88,1,1958.88,-15.83,-0.81,1.95,13.13,0.67,-20.61,-1.05,-41.33,-0.04,28
355,Exit long,2026-02-21 12:45,Trend ended,1959.35,1,1956.69,0.7,0.04,1.96,23.05,1.18,-20.06,-1.03,-40.62,-0.04,48
355,Entry long,2026-02-21 00:45,Ledger Throttle Long,1956.69,1,1956.69,0.7,0.04,1.96,23.05,1.18,-20.06,-1.03,-40.62,-0.04,48
356,Exit long,2026-02-21 15:00,Trend ended,1960.49,2,3929.94,-12.88,-0.33,3.92,0,0.00,-13.26,-0.34,-53.5,-0.05,3
356,Entry long,2026-02-21 14:15,Ledger Throttle Long,1964.97,2,3929.94,-12.88,-0.33,3.92,0,0.00,-13.26,-0.34,-53.5,-0.05,3
357,Exit long,2026-02-22 07:15,Trend ended,1971.4,1,1963.89,5.54,0.28,1.97,31.75,1.62,-2.01,-0.10,-47.96,-0.05,60
357,Entry long,2026-02-21 16:15,Ledger Throttle Long,1963.89,1,1963.89,5.54,0.28,1.97,31.75,1.62,-2.01,-0.10,-47.96,-0.05,60
358,Exit long,2026-02-22 20:45,ATR risk,1963.2,2,3961.94,-39.48,-1.00,3.94,1.42,0.04,-43.91,-1.11,-87.44,-0.09,6
358,Entry long,2026-02-22 19:15,Ledger Throttle Long,1980.97,2,3961.94,-39.48,-1.00,3.94,1.42,0.04,-43.91,-1.11,-87.44,-0.09,6
359,Exit long,2026-02-24 00:15,ATR risk,1883.77,1,1913.24,-31.36,-1.64,1.9,21.07,1.10,-33.95,-1.77,-118.8,-0.12,21
359,Entry long,2026-02-23 19:00,Ledger Throttle Long,1913.24,1,1913.24,-31.36,-1.64,1.9,21.07,1.10,-33.95,-1.77,-118.8,-0.12,21
360,Exit long,2026-02-26 23:30,Trend ended,2021.64,1,1855.66,164.05,8.84,1.94,293.39,15.80,-19.57,-1.05,45.26,0.05,189
360,Entry long,2026-02-25 00:15,Ledger Throttle Long,1855.66,1,1855.66,164.05,8.84,1.94,293.39,15.80,-19.57,-1.05,45.26,0.05,189
361,Exit long,2026-02-27 15:45,ATR risk,2023.9,2,4103.76,-60.03,-1.46,4.08,21.61,0.53,-63.8,-1.55,-14.77,-0.01,14
361,Entry long,2026-02-27 12:15,Ledger Throttle Long,2051.88,2,4103.76,-60.03,-1.46,4.08,21.61,0.53,-63.8,-1.55,-14.77,-0.01,14
362,Exit long,2026-03-01 21:15,Trend ended,1978.1,1,1898.67,77.5,4.08,1.94,155.06,8.16,-15.49,-0.82,62.72,0.06,83
362,Entry long,2026-03-01 00:30,Ledger Throttle Long,1898.67,1,1898.67,77.5,4.08,1.94,155.06,8.16,-15.49,-0.82,62.72,0.06,83
363,Exit long,2026-03-02 01:15,ATR risk,1969.89,2,4011.74,-75.94,-1.89,3.98,41.8,1.04,-97.59,-2.43,-13.22,-0.01,13
363,Entry long,2026-03-01 22:00,Ledger Throttle Long,2005.87,2,4011.74,-75.94,-1.89,3.98,41.8,1.04,-97.59,-2.43,-13.22,-0.01,13
364,Exit long,2026-03-02 15:15,ATR risk,1928.62,1,1971.37,-44.7,-2.27,1.95,12.09,0.61,-48.21,-2.44,-57.91,-0.06,13
364,Entry long,2026-03-02 12:00,Ledger Throttle Long,1971.37,1,1971.37,-44.7,-2.27,1.95,12.09,0.61,-48.21,-2.44,-57.91,-0.06,13
365,Exit long,2026-03-03 12:15,Trend ended,2008.41,1,2027.72,-21.33,-1.05,2.02,60.26,2.97,-32.11,-1.58,-79.24,-0.08,52
365,Entry long,2026-03-02 23:15,Ledger Throttle Long,2027.72,1,2027.72,-21.33,-1.05,2.02,60.26,2.97,-32.11,-1.58,-79.24,-0.08,52
366,Exit long,2026-03-04 05:45,Trend ended,1964.31,1,1987.39,-25.06,-1.26,1.98,5.36,0.27,-30.22,-1.52,-104.3,-0.10,11
366,Entry long,2026-03-04 03:00,Ledger Throttle Long,1987.39,1,1987.39,-25.06,-1.26,1.98,5.36,0.27,-30.22,-1.52,-104.3,-0.10,11
367,Exit long,2026-03-04 11:15,Trend ended,1974.87,1,1985.1,-12.21,-0.61,1.98,14.89,0.75,-26.09,-1.31,-116.51,-0.12,18
367,Entry long,2026-03-04 06:45,Ledger Throttle Long,1985.1,1,1985.1,-12.21,-0.61,1.98,14.89,0.75,-26.09,-1.31,-116.51,-0.12,18
368,Exit long,2026-03-05 16:00,Trend ended,2104.28,1,1992.2,110.06,5.52,2.05,206.27,10.35,-4.2,-0.21,-6.45,-0.01,97
368,Entry long,2026-03-04 15:45,Ledger Throttle Long,1992.2,1,1992.2,110.06,5.52,2.05,206.27,10.35,-4.2,-0.21,-6.45,-0.01,97
369,Exit long,2026-03-05 22:45,ATR risk,2098.03,2,4284.3,-92.5,-2.16,4.24,39.57,0.92,-94.46,-2.20,-98.95,-0.10,17
369,Entry long,2026-03-05 18:30,Ledger Throttle Long,2142.15,2,4284.3,-92.5,-2.16,4.24,39.57,0.92,-94.46,-2.20,-98.95,-0.10,17
370,Exit long,2026-03-07 21:45,Trend ended,1979.68,1,1987.77,-10.07,-0.51,1.98,1.39,0.07,-12.13,-0.61,-109.02,-0.11,9
370,Entry long,2026-03-07 19:30,Ledger Throttle Long,1987.77,1,1987.77,-10.07,-0.51,1.98,1.39,0.07,-12.13,-0.61,-109.02,-0.11,9
371,Exit long,2026-03-08 19:15,ATR risk,1955.18,1,1974.72,-21.51,-1.09,1.96,0.65,0.03,-25.15,-1.27,-130.53,-0.13,3
371,Entry long,2026-03-08 18:30,Ledger Throttle Long,1974.72,1,1974.72,-21.51,-1.09,1.96,0.65,0.03,-25.15,-1.27,-130.53,-0.13,3
372,Exit long,2026-03-09 06:15,ATR risk,1927.71,1,1963.78,-38.02,-1.93,1.95,0.54,0.03,-58.13,-2.96,-168.55,-0.17,6
372,Entry long,2026-03-09 04:45,Ledger Throttle Long,1963.78,1,1963.78,-38.02,-1.93,1.95,0.54,0.03,-58.13,-2.96,-168.55,-0.17,6
373,Exit long,2026-03-09 10:30,Trend ended,1943.34,1,1957.53,-16.14,-0.82,1.95,0.07,0.00,-21.49,-1.10,-184.69,-0.18,3
373,Entry long,2026-03-09 09:45,Ledger Throttle Long,1957.53,1,1957.53,-16.14,-0.82,1.95,0.07,0.00,-21.49,-1.10,-184.69,-0.18,3
374,Exit long,2026-03-10 08:00,Trend ended,1992.27,1,1958.42,31.88,1.63,1.98,93.43,4.77,-3.59,-0.18,-152.81,-0.15,85
374,Entry long,2026-03-09 10:45,Ledger Throttle Long,1958.42,1,1958.42,31.88,1.63,1.98,93.43,4.77,-3.59,-0.18,-152.81,-0.15,85
375,Exit long,2026-03-11 03:45,Trend ended,2036.83,2,4036.26,33.35,0.83,4.06,137.74,3.41,-22.74,-0.56,-119.46,-0.12,71
375,Entry long,2026-03-10 10:00,Ledger Throttle Long,2018.13,2,4036.26,33.35,0.83,4.06,137.74,3.41,-22.74,-0.56,-119.46,-0.12,71
376,Exit long,2026-03-12 10:00,Trend ended,2045.4,2,4124.04,-37.36,-0.91,4.11,43.86,1.06,-68.42,-1.66,-156.81,-0.16,49
376,Entry long,2026-03-11 21:45,Ledger Throttle Long,2062.02,2,4124.04,-37.36,-0.91,4.11,43.86,1.06,-68.42,-1.66,-156.81,-0.16,49
377,Exit long,2026-03-14 02:30,Trend ended,2103.15,1,2054.59,46.48,2.26,2.08,153.87,7.49,-19.44,-0.95,-110.33,-0.11,130
377,Entry long,2026-03-12 18:00,Ledger Throttle Long,2054.59,1,2054.59,46.48,2.26,2.08,153.87,7.49,-19.44,-0.95,-110.33,-0.11,130
378,Exit long,2026-03-15 22:30,Trend ended,2092.14,2,4163.8,16.31,0.39,4.18,80.64,1.94,-5.52,-0.13,-94.02,-0.09,69
378,Entry long,2026-03-15 05:15,Ledger Throttle Long,2081.9,2,4163.8,16.31,0.39,4.18,80.64,1.94,-5.52,-0.13,-94.02,-0.09,69
379,Exit long,2026-03-17 13:45,Trend ended,2301.33,2,4220.56,377.68,8.94,4.41,549.04,13.00,-9.05,-0.21,283.66,0.28,138
379,Entry long,2026-03-16 03:15,Ledger Throttle Long,2110.28,2,4220.56,377.68,8.94,4.41,549.04,13.00,-9.05,-0.21,283.66,0.28,138
380,Exit long,2026-03-18 00:15,Trend ended,2316.12,2,4661.72,-34.13,-0.73,4.65,49.27,1.06,-58.05,-1.24,249.53,0.25,8
380,Entry long,2026-03-17 22:15,Ledger Throttle Long,2330.86,2,4661.72,-34.13,-0.73,4.65,49.27,1.06,-58.05,-1.24,249.53,0.25,8
381,Exit long,2026-03-18 08:00,Trend ended,2316.44,1,2329.86,-15.75,-0.68,2.32,13.97,0.60,-15.51,-0.67,233.78,0.23,30
381,Entry long,2026-03-18 00:30,Ledger Throttle Long,2329.86,1,2329.86,-15.75,-0.68,2.32,13.97,0.60,-15.51,-0.67,233.78,0.23,30
382,Exit long,2026-03-18 14:15,Trend ended,2323.22,1,2335.2,-14.31,-0.61,2.33,13.63,0.58,-23.5,-1.01,219.47,0.22,14
382,Entry long,2026-03-18 10:45,Ledger Throttle Long,2335.2,1,2335.2,-14.31,-0.61,2.33,13.63,0.58,-23.5,-1.01,219.47,0.22,14
383,Exit long,2026-03-20 14:30,Trend ended,2137.22,1,2148.48,-13.4,-0.62,2.14,10.12,0.47,-18.49,-0.86,206.07,0.21,20
383,Entry long,2026-03-20 09:30,Ledger Throttle Long,2148.48,1,2148.48,-13.4,-0.62,2.14,10.12,0.47,-18.49,-0.86,206.07,0.21,20
384,Exit long,2026-03-20 17:30,ATR risk,2141.23,1,2169.54,-30.47,-1.40,2.16,0,0.00,-32.78,-1.51,175.6,0.18,5
384,Entry long,2026-03-20 16:15,Ledger Throttle Long,2169.54,1,2169.54,-30.47,-1.40,2.16,0,0.00,-32.78,-1.51,175.6,0.18,5
385,Exit long,2026-03-21 16:30,ATR risk,2149.31,1,2159.65,-12.49,-0.58,2.15,1.27,0.06,-18.84,-0.87,163.1,0.16,41
385,Entry long,2026-03-21 06:15,Ledger Throttle Long,2159.65,1,2159.65,-12.49,-0.58,2.15,1.27,0.06,-18.84,-0.87,163.1,0.16,41
386,Exit long,2026-03-22 06:30,Trend ended,2149.39,1,2153.17,-5.93,-0.28,2.15,1.3,0.06,-5.23,-0.24,157.17,0.16,4
386,Entry long,2026-03-22 05:30,Ledger Throttle Long,2153.17,1,2153.17,-5.93,-0.28,2.15,1.3,0.06,-5.23,-0.24,157.17,0.16,4
387,Exit long,2026-03-23 20:15,ATR risk,2116,1,2168.91,-55.04,-2.54,2.14,23.6,1.09,-64.59,-2.98,102.13,0.10,4
387,Entry long,2026-03-23 19:15,Ledger Throttle Long,2168.91,1,2168.91,-55.04,-2.54,2.14,23.6,1.09,-64.59,-2.98,102.13,0.10,4
388,Exit long,2026-03-24 22:15,ATR risk,2129.41,1,2159.73,-32.46,-1.50,2.14,13.9,0.64,-36.22,-1.68,69.67,0.07,28
388,Entry long,2026-03-24 15:15,Ledger Throttle Long,2159.73,1,2159.73,-32.46,-1.50,2.14,13.9,0.64,-36.22,-1.68,69.67,0.07,28
389,Exit long,2026-03-26 01:45,Trend ended,2164.42,1,2153.43,8.83,0.41,2.16,45.58,2.12,-15.4,-0.71,78.5,0.08,78
389,Entry long,2026-03-25 06:15,Ledger Throttle Long,2153.43,1,2153.43,8.83,0.41,2.16,45.58,2.12,-15.4,-0.71,78.5,0.08,78
390,Exit long,2026-03-29 07:15,Trend ended,1994.29,2,4000.38,-15.79,-0.39,3.99,96.28,2.41,-26.05,-0.65,62.71,0.06,66
390,Entry long,2026-03-28 14:45,Ledger Throttle Long,2000.19,2,4000.38,-15.79,-0.39,3.99,96.28,2.41,-26.05,-0.65,62.71,0.06,66
391,Exit long,2026-03-30 06:45,ATR risk,1965.74,1,2001.35,-37.56,-1.88,1.98,4.5,0.22,-39.88,-1.99,25.15,0.03,6
391,Entry long,2026-03-30 05:15,Ledger Throttle Long,2001.35,1,2001.35,-37.56,-1.88,1.98,4.5,0.22,-39.88,-1.99,25.15,0.03,6
392,Exit long,2026-03-31 02:45,Trend ended,2036.13,1,2009.37,24.72,1.23,2.02,76.56,3.81,-3.87,-0.19,49.87,0.05,68
392,Entry long,2026-03-30 09:45,Ledger Throttle Long,2009.37,1,2009.37,24.72,1.23,2.02,76.56,3.81,-3.87,-0.19,49.87,0.05,68
393,Exit long,2026-03-31 15:15,ATR risk,2050.37,2,4144.42,-47.77,-1.15,4.12,18.49,0.45,-50.39,-1.22,2.11,0.00,21
393,Entry long,2026-03-31 10:00,Ledger Throttle Long,2072.21,2,4144.42,-47.77,-1.15,4.12,18.49,0.45,-50.39,-1.22,2.11,0.00,21
394,Exit long,2026-04-02 09:45,Trend ended,2090.71,1,2062.02,26.61,1.29,2.08,104.05,5.05,-26.73,-1.30,28.72,0.03,144
394,Entry long,2026-03-31 21:45,Ledger Throttle Long,2062.02,1,2062.02,26.61,1.29,2.08,104.05,5.05,-26.73,-1.30,28.72,0.03,144
395,Exit long,2026-04-03 08:45,Trend ended,2052.51,2,4128.82,-27.92,-0.68,4.12,15.93,0.39,-28.53,-0.69,0.8,0.00,19
395,Entry long,2026-04-03 04:00,Ledger Throttle Long,2064.41,2,4128.82,-27.92,-0.68,4.12,15.93,0.39,-28.53,-0.69,0.8,0.00,19
396,Exit long,2026-04-03 21:15,Trend ended,2044.45,1,2061.95,-19.56,-0.95,2.05,21.04,1.02,-22.43,-1.09,-18.76,-0.02,26
396,Entry long,2026-04-03 14:45,Ledger Throttle Long,2061.95,1,2061.95,-19.56,-0.95,2.05,21.04,1.02,-22.43,-1.09,-18.76,-0.02,26
397,Exit long,2026-04-04 07:00,Trend ended,2051.08,1,2054.05,-5.02,-0.24,2.05,0.85,0.04,-6.54,-0.32,-23.78,-0.02,3
397,Entry long,2026-04-04 06:15,Ledger Throttle Long,2054.05,1,2054.05,-5.02,-0.24,2.05,0.85,0.04,-6.54,-0.32,-23.78,-0.02,3
398,Exit long,2026-04-04 17:30,Trend ended,2048.99,1,2053.61,-6.67,-0.32,2.05,2.86,0.14,-6.54,-0.32,-30.45,-0.03,11
398,Entry long,2026-04-04 14:45,Ledger Throttle Long,2053.61,1,2053.61,-6.67,-0.32,2.05,2.86,0.14,-6.54,-0.32,-30.45,-0.03,11
399,Exit long,2026-04-05 11:45,Trend ended,2056.05,1,2055.69,-1.7,-0.08,2.06,26.64,1.30,-4.98,-0.24,-32.15,-0.03,50
399,Entry long,2026-04-04 23:15,Ledger Throttle Long,2055.69,1,2055.69,-1.7,-0.08,2.06,26.64,1.30,-4.98,-0.24,-32.15,-0.03,50
400,Exit long,2026-04-07 06:45,Trend ended,2128.06,1,2054.68,71.26,3.47,2.09,118.65,5.77,-8.67,-0.42,39.11,0.04,122
400,Entry long,2026-04-06 00:15,Ledger Throttle Long,2054.68,1,2054.68,71.26,3.47,2.09,118.65,5.77,-8.67,-0.42,39.11,0.04,122
401,Exit long,2026-04-08 23:30,Trend ended,2205.89,2,4237.16,170.27,4.02,4.32,306.75,7.24,-20.42,-0.48,209.38,0.21,77
401,Entry long,2026-04-08 04:15,Ledger Throttle Long,2118.58,2,4237.16,170.27,4.02,4.32,306.75,7.24,-20.42,-0.48,209.38,0.21,77
402,Exit long,2026-04-10 07:45,ATR risk,2188,2,4434,-62.41,-1.41,4.41,56.09,1.26,-72.82,-1.64,146.97,0.15,31
402,Entry long,2026-04-10 00:00,Ledger Throttle Long,2217,2,4434,-62.41,-1.41,4.41,56.09,1.26,-72.82,-1.64,146.97,0.15,31
403,Exit long,2026-04-11 14:15,Trend ended,2230.49,1,2210.01,18.27,0.83,2.22,46.43,2.10,-4.34,-0.20,165.23,0.17,76
403,Entry long,2026-04-10 19:15,Ledger Throttle Long,2210.01,1,2210.01,18.27,0.83,2.22,46.43,2.10,-4.34,-0.20,165.23,0.17,76
404,Exit long,2026-04-12 10:00,Trend ended,2217.91,2,4477.68,-46.33,-1.03,4.46,180.12,4.02,-63.93,-1.43,118.91,0.12,63
404,Entry long,2026-04-11 18:15,Ledger Throttle Long,2238.84,2,4477.68,-46.33,-1.03,4.46,180.12,4.02,-63.93,-1.43,118.91,0.12,63
405,Exit long,2026-04-15 01:00,Trend ended,2332.77,1,2214.01,116.51,5.26,2.27,201.32,9.09,-17.07,-0.77,235.42,0.24,108
405,Entry long,2026-04-13 22:00,Ledger Throttle Long,2214.01,1,2214.01,116.51,5.26,2.27,201.32,9.09,-17.07,-0.77,235.42,0.24,108
406,Exit long,2026-04-16 16:00,Trend ended,2340.38,2,4661.32,14.77,0.32,4.67,105.74,2.27,-31.33,-0.67,250.19,0.25,78
406,Entry long,2026-04-15 20:30,Ledger Throttle Long,2330.66,2,4661.32,14.77,0.32,4.67,105.74,2.27,-31.33,-0.67,250.19,0.25,78
407,Exit long,2026-04-17 09:30,ATR risk,2332.31,2,4716.8,-56.89,-1.21,4.69,8.18,0.17,-68.58,-1.45,193.3,0.19,22
407,Entry long,2026-04-17 04:00,Ledger Throttle Long,2358.4,2,4716.8,-56.89,-1.21,4.69,8.18,0.17,-68.58,-1.45,193.3,0.19,22
408,Exit long,2026-04-18 12:45,Trend ended,2403.51,1,2348.16,52.99,2.25,2.38,114.57,4.87,-14.6,-0.62,246.29,0.25,80
408,Entry long,2026-04-17 16:45,Ledger Throttle Long,2348.16,1,2348.16,52.99,2.25,2.38,114.57,4.87,-14.6,-0.62,246.29,0.25,80
409,Exit long,2026-04-20 00:15,Trend ended,2324.1,2,4673.16,-29.63,-0.63,4.66,7.83,0.17,-48.74,-1.04,216.65,0.22,6
409,Entry long,2026-04-19 22:45,Ledger Throttle Long,2336.58,2,4673.16,-29.63,-0.63,4.66,7.83,0.17,-48.74,-1.04,216.65,0.22,6
410,Exit long,2026-04-21 11:00,Trend ended,2307.04,1,2298.25,6.49,0.28,2.3,47.46,2.06,-22.7,-0.99,223.15,0.22,75
410,Entry long,2026-04-20 16:15,Ledger Throttle Long,2298.25,1,2298.25,6.49,0.28,2.3,47.46,2.06,-22.7,-0.99,223.15,0.22,75
411,Exit long,2026-04-21 20:45,ATR risk,2297.13,2,4640.38,-50.76,-1.09,4.62,33.3,0.72,-57.65,-1.24,172.38,0.17,21
411,Entry long,2026-04-21 15:30,Ledger Throttle Long,2320.19,2,4640.38,-50.76,-1.09,4.62,33.3,0.72,-57.65,-1.24,172.38,0.17,21
412,Exit long,2026-04-23 08:00,Trend ended,2373.04,1,2316.96,53.76,2.32,2.35,104.91,4.52,-6.71,-0.29,226.14,0.23,99
412,Entry long,2026-04-22 07:15,Ledger Throttle Long,2316.96,1,2316.96,53.76,2.32,2.35,104.91,4.52,-6.71,-0.29,226.14,0.23,99
413,Exit long,2026-04-24 11:00,Trend ended,2318.46,2,4660.68,-28.42,-0.61,4.65,9.91,0.21,-37.12,-0.80,197.72,0.20,11
413,Entry long,2026-04-24 08:15,Ledger Throttle Long,2330.34,2,4660.68,-28.42,-0.61,4.65,9.91,0.21,-37.12,-0.80,197.72,0.20,11
414,Exit long,2026-04-24 22:15,ATR risk,2309.52,1,2329.64,-22.45,-0.96,2.32,0,0.00,-24.64,-1.06,175.28,0.18,10
414,Entry long,2026-04-24 19:45,Ledger Throttle Long,2329.64,1,2329.64,-22.45,-0.96,2.32,0,0.00,-24.64,-1.06,175.28,0.18,10
415,Exit long,2026-04-25 06:15,Trend ended,2313.81,1,2319.6,-8.11,-0.35,2.32,6.35,0.27,-11.76,-0.51,167.17,0.17,11
415,Entry long,2026-04-25 03:30,Ledger Throttle Long,2319.6,1,2319.6,-8.11,-0.35,2.32,6.35,0.27,-11.76,-0.51,167.17,0.17,11
416,Exit long,2026-04-25 13:15,Trend ended,2313.05,1,2317.53,-6.8,-0.29,2.32,0,0.00,-6.63,-0.29,160.37,0.16,5
416,Entry long,2026-04-25 12:00,Ledger Throttle Long,2317.53,1,2317.53,-6.8,-0.29,2.32,0,0.00,-6.63,-0.29,160.37,0.16,5
417,Exit long,2026-04-25 19:45,ATR risk,2311.52,1,2318.28,-9.08,-0.39,2.32,2.78,0.12,-7.92,-0.34,151.29,0.15,12
417,Entry long,2026-04-25 16:45,Ledger Throttle Long,2318.28,1,2318.28,-9.08,-0.39,2.32,2.78,0.12,-7.92,-0.34,151.29,0.15,12
418,Exit long,2026-04-26 11:45,ATR risk,2307.83,1,2317.71,-12.2,-0.53,2.31,0,0.00,-13.8,-0.60,139.09,0.14,20
418,Entry long,2026-04-26 06:45,Ledger Throttle Long,2317.71,1,2317.71,-12.2,-0.53,2.31,0,0.00,-13.8,-0.60,139.09,0.14,20
419,Exit long,2026-04-27 14:00,Trend ended,2321.53,1,2327.22,-8.02,-0.34,2.33,75.63,3.25,-11.39,-0.49,131.08,0.13,99
419,Entry long,2026-04-26 13:15,Ledger Throttle Long,2327.22,1,2327.22,-8.02,-0.34,2.33,75.63,3.25,-11.39,-0.49,131.08,0.13,99
420,Exit long,2026-04-29 22:15,Trend ended,2295.91,1,2293,0.62,0.03,2.29,52.32,2.28,-16.12,-0.70,131.69,0.13,79
420,Entry long,2026-04-29 02:30,Ledger Throttle Long,2293,1,2293,0.62,0.03,2.29,52.32,2.28,-16.12,-0.70,131.69,0.13,79
421,Exit long,2026-05-01 02:00,Trend ended,2256.87,2,4520,-10.77,-0.24,4.52,27.33,0.60,-32.33,-0.72,120.92,0.12,31
421,Entry long,2026-04-30 18:15,Ledger Throttle Long,2260,2,4520,-10.77,-0.24,4.52,27.33,0.60,-32.33,-0.72,120.92,0.12,31
422,Exit long,2026-05-01 06:45,Trend ended,2255.97,1,2264.27,-10.56,-0.47,2.26,0.95,0.04,-12.95,-0.57,110.36,0.11,13
422,Entry long,2026-05-01 03:30,Ledger Throttle Long,2264.27,1,2264.27,-10.56,-0.47,2.26,0.95,0.04,-12.95,-0.57,110.36,0.11,13
423,Exit long,2026-05-02 06:45,Trend ended,2293.71,1,2262.53,28.89,1.28,2.28,60.95,2.69,-3.22,-0.14,139.25,0.14,86
423,Entry long,2026-05-01 09:15,Ledger Throttle Long,2262.53,1,2262.53,28.89,1.28,2.28,60.95,2.69,-3.22,-0.14,139.25,0.14,86
424,Exit long,2026-05-03 10:30,Trend ended,2298.31,2,4595.04,-3.02,-0.07,4.6,86.65,1.89,-9.26,-0.20,136.24,0.14,98
424,Entry long,2026-05-02 10:00,Ledger Throttle Long,2297.52,2,4595.04,-3.02,-0.07,4.6,86.65,1.89,-9.26,-0.20,136.24,0.14,98
425,Exit long,2026-05-04 08:00,Open,2316.97,1,2311.23,3.43,0.15,1.16,44.36,1.92,-3.14,-0.14,138.51,0.14,58
425,Entry long,2026-05-03 17:30,Ledger Throttle Long,2311.23,1,2311.23,3.43,0.15,1.16,44.36,1.92,-3.14,-0.14,138.51,0.14,58
