Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
729,Entry long,2026-03-04 07:45,1992.200000,4.68735,146.766160,1.5717,151.513317,-19.668574,-6425.227486,8299
728,Exit short,2026-03-04 06:30,1983.820000,4.76174,-107.013391,-1.1447,90.179530,-102.290169,-6571.993647,
728,Entry short,2026-03-04 03:30,1963.320000,4.76174,-107.013391,-1.1447,90.179530,-102.290169,-6571.993647,8286
727,Exit long,2026-03-04 00:30,1962.710000,4.7155,-114.887966,-1.2273,70.201753,-110.260387,-6464.980256,
727,Entry long,2026-03-03 22:45,1985.100000,4.7155,-114.887966,-1.2273,70.201753,-110.260387,-6464.980256,8277
726,Exit short,2026-03-03 22:45,1985.100000,4.77069,-108.603394,-1.1589,8.576965,-114.554594,-6350.092290,
726,Entry short,2026-03-03 21:45,1964.310000,4.77069,-108.603394,-1.1589,8.576965,-114.554594,-6350.092290,8273
725,Exit long,2026-03-03 21:15,1958.670000,4.72258,-144.950256,-1.5444,25.295573,-140.325269,-6241.488896,
725,Entry long,2026-03-03 19:00,1987.390000,4.72258,-144.950256,-1.5444,25.295573,-140.325269,-6241.488896,8263
724,Exit short,2026-03-03 08:30,1980.220000,4.66711,122.258272,1.3043,126.879229,-55.324937,-6096.538640,
724,Entry short,2026-03-03 04:15,2008.410000,4.66711,122.258272,1.3043,126.879229,-55.324937,-6096.538640,8245
723,Exit long,2026-03-02 16:30,2082.580000,4.61065,243.464476,2.6041,248.265495,-37.548456,-6218.796912,
723,Entry long,2026-03-02 15:15,2027.720000,4.61065,243.464476,2.6041,248.265495,-37.548456,-6218.796912,8239
722,Exit short,2026-03-02 09:00,1953.250000,4.85422,-128.981118,-1.3777,56.579263,-124.240367,-6462.261388,
722,Entry short,2026-03-02 07:15,1928.620000,4.85422,-128.981118,-1.3777,56.579263,-124.240367,-6462.261388,8231
721,Exit long,2026-03-02 06:15,1948.180000,4.75504,-119.588194,-1.2758,57.508955,-114.956357,-6333.280270,
721,Entry long,2026-03-02 04:00,1971.370000,4.75504,-119.588194,-1.2758,57.508955,-114.956357,-6333.280270,8221
720,Exit short,2026-03-01 18:00,1994.920000,4.77075,-138.882864,-1.4794,45.589744,-134.124236,-6213.692076,
720,Entry short,2026-03-01 17:45,1967.790000,4.77075,-138.882864,-1.4794,45.589744,-134.124236,-6213.692076,8219
719,Exit long,2026-03-01 16:00,1982.180000,4.68617,-120.359801,-1.2804,97.927275,-115.715381,-6074.809212,
719,Entry long,2026-03-01 14:00,2005.870000,4.68617,-120.359801,-1.2804,97.927275,-115.715381,-6074.809212,8210
718,Exit short,2026-03-01 13:45,1995.620000,4.75665,-92.787304,-0.9861,46.476989,-88.041071,-5954.449411,
718,Entry short,2026-03-01 13:15,1978.100000,4.75665,-92.787304,-0.9861,46.476989,-88.041071,-5954.449411,8207
717,Exit long,2026-02-28 18:45,1937.140000,4.94612,180.791231,1.9251,185.581899,-76.612187,-5861.662107,
717,Entry long,2026-02-28 16:30,1898.670000,4.94612,180.791231,1.9251,185.581899,-76.612187,-5861.662107,8197
716,Exit short,2026-02-27 10:45,1977.660000,4.66821,136.063331,1.4510,140.679400,-23.361605,-6042.453337,
716,Entry short,2026-02-27 10:00,2008.800000,4.66821,136.063331,1.4510,140.679400,-23.361605,-6042.453337,8193
715,Exit long,2026-02-27 06:15,2033.640000,4.5747,-92.787525,-0.9885,49.425324,-88.135880,-6178.516668,
715,Entry long,2026-02-27 04:15,2051.880000,4.5747,-92.787525,-0.9885,49.425324,-88.135880,-6178.516668,8184
714,Exit short,2026-02-26 16:45,1982.520000,4.63462,172.027572,1.8360,176.621688,-75.131042,-6085.729143,
714,Entry short,2026-02-26 15:30,2021.640000,4.63462,172.027572,1.8360,176.621688,-75.131042,-6085.729143,8178
713,Exit long,2026-02-25 01:00,1875.720000,5.04422,91.776193,0.9805,96.506970,-98.754979,-6257.756714,
713,Entry long,2026-02-24 16:15,1855.660000,5.04422,91.776193,0.9805,96.506970,-98.754979,-6257.756714,8142
712,Exit short,2026-02-23 17:15,1859.150000,4.94279,147.023368,1.5732,151.618058,-8.379925,-6349.532907,
712,Entry short,2026-02-23 16:45,1890.770000,4.94279,147.023368,1.5732,151.618058,-8.379925,-6349.532907,8139
711,Exit long,2026-02-23 13:30,1935.060000,4.87966,97.085058,1.0399,101.806279,-46.828279,-6496.556275,
711,Entry long,2026-02-23 11:00,1913.240000,4.87966,97.085058,1.0399,101.806279,-46.828279,-6496.556275,8128
710,Exit short,2026-02-22 13:30,1950.940000,4.75299,48.969741,0.5248,53.606142,-27.432367,-6593.641334,
710,Entry short,2026-02-22 12:45,1963.200000,4.75299,48.969741,0.5248,53.606142,-27.432367,-6593.641334,8124
709,Exit long,2026-02-22 12:00,1974.940000,4.71224,-37.735373,-0.4042,3.343402,-33.082181,-6642.611075,
709,Entry long,2026-02-22 11:15,1980.970000,4.71224,-37.735373,-0.4042,3.343402,-33.082181,-6642.611075,8120
708,Exit short,2026-02-22 02:00,1979.920000,4.73768,-49.725079,-0.5324,20.439773,-45.034965,-6604.875702,
708,Entry short,2026-02-21 23:15,1971.400000,4.73768,-49.725079,-0.5324,20.439773,-45.034965,-6604.875702,8108
707,Exit long,2026-02-21 09:15,1974.170000,4.75426,40.083341,0.4293,44.776204,-8.994520,-6555.150623,
707,Entry long,2026-02-21 08:30,1963.770000,4.75426,40.083341,0.4293,44.776204,-8.994520,-6555.150623,8103
706,Exit short,2026-02-21 08:30,1963.770000,4.76127,-21.009330,-0.2250,6.376963,-21.714546,-6595.233964,
706,Entry short,2026-02-21 06:45,1961.320000,4.76127,-21.009330,-0.2250,6.376963,-21.714546,-6595.233964,8095
705,Exit long,2026-02-21 06:45,1961.320000,4.75379,-26.683695,-0.2857,0.000000,-29.295141,-6574.224634,
705,Entry long,2026-02-21 06:15,1964.970000,4.75379,-26.683695,-0.2857,0.000000,-29.295141,-6574.224634,8092
704,Exit short,2026-02-21 06:15,1964.970000,4.76929,-36.161508,-0.3870,0.716943,-33.812705,-6547.540939,
704,Entry short,2026-02-21 04:45,1959.350000,4.76929,-36.161508,-0.3870,0.716943,-33.812705,-6547.540939,8085
703,Exit long,2026-02-21 04:45,1959.350000,4.77534,3.352191,0.0359,110.127183,-95.833118,-6511.379431,
703,Entry long,2026-02-20 16:45,1956.690000,4.77534,3.352191,0.0359,110.127183,-95.833118,-6511.379431,8037
702,Exit short,2026-02-20 13:30,1925.070000,4.7996,86.368637,0.9252,90.988421,-35.721024,-6514.731623,
702,Entry short,2026-02-20 12:45,1945.000000,4.7996,86.368637,0.9252,90.988421,-35.721024,-6514.731623,8033
701,Exit long,2026-02-20 04:15,1936.180000,4.793,-71.572344,-0.7661,64.300113,-66.932286,-6601.100260,
701,Entry long,2026-02-19 23:30,1949.170000,4.793,-71.572344,-0.7661,64.300113,-66.932286,-6601.100260,8013
700,Exit short,2026-02-19 13:00,1940.140000,4.76371,83.032313,0.8895,87.653447,-7.906619,-6529.527916,
700,Entry short,2026-02-19 11:30,1959.520000,4.76371,83.032313,0.8895,87.653447,-7.906619,-6529.527916,8005
699,Exit long,2026-02-19 11:30,1959.520000,4.74537,-49.654510,-0.5317,84.970633,-60.237835,-6612.560229,
699,Entry long,2026-02-19 03:45,1968.020000,4.74537,-49.654510,-0.5317,84.970633,-60.237835,-6612.560229,7974
698,Exit short,2026-02-18 13:45,1959.970000,4.70177,104.040675,1.1153,108.648339,-37.717764,-6562.905719,
698,Entry short,2026-02-18 12:15,1984.070000,4.70177,104.040675,1.1153,108.648339,-37.717764,-6562.905719,7967
697,Exit long,2026-02-18 06:45,2006.790000,4.6883,77.790722,0.8345,82.494944,-6.348434,-6666.946394,
697,Entry long,2026-02-18 03:15,1988.200000,4.6883,77.790722,0.8345,82.494944,-6.348434,-6666.946394,7951
696,Exit short,2026-02-18 03:15,1988.200000,4.71808,-62.715352,-0.6724,0.000000,-75.529198,-6744.737117,
696,Entry short,2026-02-18 02:00,1976.890000,4.71808,-62.715352,-0.6724,0.000000,-75.529198,-6744.737117,7946
695,Exit long,2026-02-18 00:45,1981.160000,4.67268,-87.891081,-0.9414,74.440494,-83.262418,-6682.021765,
695,Entry long,2026-02-17 19:00,1997.980000,4.67268,-87.891081,-0.9414,74.440494,-83.262418,-6682.021765,7922
694,Exit short,2026-02-17 08:00,1987.490000,4.73669,-79.624101,-0.8522,2.480462,-74.917040,-6594.130684,
694,Entry short,2026-02-17 05:45,1972.660000,4.73669,-79.624101,-0.8522,2.480462,-74.917040,-6594.130684,7912
693,Exit long,2026-02-17 00:45,2001.720000,4.72091,106.931373,1.1457,119.068164,-37.618735,-6514.506583,
693,Entry long,2026-02-16 19:45,1977.080000,4.72091,106.931373,1.1457,119.068164,-37.618735,-6514.506583,7890
692,Exit short,2026-02-16 19:45,1977.080000,4.73828,-39.677749,-0.4249,21.581233,-44.944153,-6621.437956,
692,Entry short,2026-02-16 19:15,1970.680000,4.73828,-39.677749,-0.4249,21.581233,-44.944153,-6621.437956,7887
691,Exit long,2026-02-16 19:15,1970.680000,4.71532,-60.573487,-0.6483,11.407410,-77.617750,-6581.760207,
691,Entry long,2026-02-16 18:15,1981.550000,4.71532,-60.573487,-0.6483,11.407410,-77.617750,-6581.760207,7882
690,Exit short,2026-02-16 18:15,1981.550000,4.75821,-86.187656,-0.9216,138.165410,-112.163769,-6521.186719,
690,Entry short,2026-02-16 15:30,1965.410000,4.75821,-86.187656,-0.9216,138.165410,-112.163769,-6521.186719,7871
689,Exit long,2026-02-16 11:00,1971.030000,4.71523,-74.773901,-0.7989,29.835800,-70.126976,-6434.999064,
689,Entry long,2026-02-16 09:30,1984.910000,4.71523,-74.773901,-0.7989,29.835800,-70.126976,-6434.999064,7864
688,Exit short,2026-02-15 12:45,2045.310000,4.5162,102.708745,1.0986,107.327260,-8.242315,-6360.225162,
688,Entry short,2026-02-15 09:45,2070.110000,4.5162,102.708745,1.0986,107.327260,-8.242315,-6360.225162,7851
687,Exit long,2026-02-15 08:30,2068.460000,4.48282,-95.385782,-1.0192,62.876841,-90.749511,-6462.933907,
687,Entry long,2026-02-15 06:00,2087.660000,4.48282,-95.385782,-1.0192,62.876841,-90.749511,-6462.933907,7840
686,Exit short,2026-02-15 02:00,2071.560000,4.55727,-83.140416,-0.8876,0.283963,-78.420087,-6367.548125,
686,Entry short,2026-02-15 01:45,2055.380000,4.55727,-83.140416,-0.8876,0.283963,-78.420087,-6367.548125,7838
685,Exit long,2026-02-13 14:30,1984.330000,4.77726,114.791187,1.2270,119.531016,-74.139075,-6284.407709,
685,Entry long,2026-02-13 09:00,1958.330000,4.77726,114.791187,1.2270,119.531016,-74.139075,-6284.407709,7815
684,Exit short,2026-02-13 07:00,1945.830000,4.85152,-85.716509,-0.9154,28.356899,-80.996391,-6399.198896,
684,Entry short,2026-02-13 06:30,1930.100000,4.85152,-85.716509,-0.9154,28.356899,-80.996391,-6399.198896,7812
683,Exit long,2026-02-13 06:15,1930.890000,4.81508,-84.353775,-0.9000,50.542721,-79.705084,-6313.482387,
683,Entry long,2026-02-13 02:45,1946.470000,4.81508,-84.353775,-0.9000,50.542721,-79.705084,-6313.482387,7797
682,Exit short,2026-02-12 22:45,1940.440000,4.89164,-117.249747,-1.2494,115.789006,-112.503781,-6229.128612,
682,Entry short,2026-02-12 16:15,1918.400000,4.89164,-117.249747,-1.2494,115.789006,-112.503781,-6229.128612,7770
681,Exit long,2026-02-12 09:45,1982.880000,4.78806,111.225186,1.1866,115.972255,-30.733761,-6111.878865,
681,Entry long,2026-02-12 01:00,1957.680000,4.78806,111.225186,1.1866,115.972255,-30.733761,-6111.878865,7733
680,Exit short,2026-02-12 01:00,1957.680000,4.82771,-79.610879,-0.8486,21.234334,-98.010046,-6223.104051,
680,Entry short,2026-02-11 23:45,1943.140000,4.82771,-79.610879,-0.8486,21.234334,-98.010046,-6223.104051,7728
679,Exit long,2026-02-11 23:15,1941.730000,4.77053,-141.329712,-1.5043,9.757170,-136.698169,-6143.493171,
679,Entry long,2026-02-11 22:00,1969.400000,4.77053,-141.329712,-1.5043,9.757170,-136.698169,-6143.493171,7722
678,Exit short,2026-02-11 04:15,1981.470000,4.67102,118.479793,1.2627,123.107539,-61.211021,-6002.163460,
678,Entry short,2026-02-11 03:15,2008.830000,4.67102,118.479793,1.2627,123.107539,-61.211021,-6002.163460,7717
677,Exit long,2026-02-11 03:00,2011.850000,4.62982,-86.717455,-0.9233,2.804374,-82.060204,-6120.643253,
677,Entry long,2026-02-11 02:30,2028.560000,4.62982,-86.717455,-0.9233,2.804374,-82.060204,-6120.643253,7714
676,Exit short,2026-02-10 06:30,2029.490000,4.54395,146.148900,1.5585,150.759850,-48.401472,-6033.925798,
676,Entry short,2026-02-10 04:00,2063.700000,4.54395,146.148900,1.5585,150.759850,-48.401472,-6033.925798,7703
675,Exit long,2026-02-09 17:30,2133.090000,4.49211,216.933325,2.3187,221.724359,-30.462527,-6180.074698,
675,Entry long,2026-02-09 17:15,2082.690000,4.49211,216.933325,2.3187,221.724359,-30.462527,-6180.074698,7701
674,Exit short,2026-02-09 08:15,2059.100000,4.46822,133.710940,1.4311,165.924772,-72.320546,-6397.008023,
674,Entry short,2026-02-08 23:30,2091.100000,4.46822,133.710940,1.4311,165.924772,-72.320546,-6397.008023,7664
673,Exit long,2026-02-08 23:30,2091.100000,4.41702,-127.848632,-1.3666,17.010091,-171.331802,-6530.718962,
673,Entry long,2026-02-08 23:15,2117.940000,4.41702,-127.848632,-1.3666,17.010091,-171.331802,-6530.718962,7663
672,Exit short,2026-02-08 23:00,2121.250000,4.46122,-106.580170,-1.1379,26.813119,-101.848488,-6402.870330,
672,Entry short,2026-02-08 22:30,2099.470000,4.46122,-106.580170,-1.1379,26.813119,-101.848488,-6402.870330,7659
671,Exit long,2026-02-08 22:30,2099.470000,4.44517,-47.313227,-0.5049,88.085455,-91.943906,-6296.290160,
671,Entry long,2026-02-08 19:15,2108.010000,4.44517,-47.313227,-0.5049,88.085455,-91.943906,-6296.290160,7646
670,Exit short,2026-02-08 18:30,2114.560000,4.48662,-114.780490,-1.2234,2.173590,-110.036873,-6248.976933,
670,Entry short,2026-02-08 18:00,2091.080000,4.48662,-114.780490,-1.2234,2.173590,-110.036873,-6248.976933,7643
669,Exit long,2026-02-07 20:45,2100.340000,4.56279,213.374652,2.2795,330.684745,-198.598834,-6134.196442,
669,Entry long,2026-02-07 16:00,2051.500000,4.56279,213.374652,2.2795,330.684745,-198.598834,-6134.196442,7623
668,Exit short,2026-02-07 12:00,2045.410000,4.64189,-130.355218,-1.3907,92.050076,-125.607938,-6347.571094,
668,Entry short,2026-02-07 08:30,2019.360000,4.64189,-130.355218,-1.3907,92.050076,-125.607938,-6347.571094,7608
667,Exit long,2026-02-06 14:30,1975.860000,4.85301,228.667527,2.4454,233.461964,-66.745400,-6217.215877,
667,Entry long,2026-02-06 11:30,1926.790000,4.85301,228.667527,2.4454,233.461964,-66.745400,-6217.215877,7595
666,Exit short,2026-02-04 13:30,2218.960000,4.13121,158.641404,1.6994,163.224898,-38.502043,-6445.883404,
666,Entry short,2026-02-04 11:00,2259.600000,4.13121,158.641404,1.6994,163.224898,-38.502043,-6445.883404,7584
665,Exit long,2026-02-04 10:00,2248.950000,4.10803,-117.662689,-1.2588,76.131336,-113.043315,-6604.524807,
665,Entry long,2026-02-04 03:15,2275.330000,4.10803,-117.662689,-1.2588,76.131336,-113.043315,-6604.524807,7555
664,Exit short,2026-02-04 03:15,2275.330000,4.15813,-112.198630,-1.1989,7.919965,-126.969691,-6486.862118,
664,Entry short,2026-02-04 03:00,2250.610000,4.15813,-112.198630,-1.1989,7.919965,-126.969691,-6486.862118,7553
663,Exit long,2026-02-04 03:00,2250.610000,4.1297,-81.021780,-0.8651,26.124543,-115.235084,-6374.663489,
663,Entry long,2026-02-04 02:15,2267.970000,4.1297,-81.021780,-0.8651,26.124543,-115.235084,-6374.663489,7550
662,Exit short,2026-02-03 09:15,2269.300000,4.03768,176.356761,1.8865,180.938118,-76.262280,-6293.641709,
662,Entry short,2026-02-03 06:00,2315.270000,4.03768,176.356761,1.8865,180.938118,-76.262280,-6293.641709,7536
661,Exit long,2026-02-03 05:45,2316.350000,3.99011,-127.927708,-1.3666,28.517142,-123.306464,-6469.998470,
661,Entry long,2026-02-03 04:15,2346.080000,3.99011,-127.927708,-1.3666,28.517142,-123.306464,-6469.998470,7529
660,Exit short,2026-02-03 03:45,2333.430000,4.07043,-133.096060,-1.4198,43.995195,-128.347023,-6342.070763,
660,Entry short,2026-02-03 03:15,2303.050000,4.07043,-133.096060,-1.4198,43.995195,-128.347023,-6342.070763,7526
659,Exit long,2026-02-02 14:30,2343.240000,4.09699,240.399894,2.5710,245.200005,-30.240366,-6208.974702,
659,Entry long,2026-02-02 11:30,2282.250000,4.09699,240.399894,2.5710,245.200005,-30.240366,-6208.974702,7513
658,Exit short,2026-01-29 02:30,2969.720000,3.11163,91.712483,0.9818,96.332825,-30.372948,-6449.374596,
658,Entry short,2026-01-29 00:15,3002.180000,3.11163,91.712483,0.9818,96.332825,-30.372948,-6449.374596,7502
657,Exit long,2026-01-29 00:15,3002.180000,3.09462,-67.157936,-0.7184,48.646053,-84.701049,-6541.087079,
657,Entry long,2026-01-28 20:15,3020.870000,3.09462,-67.157936,-0.7184,48.646053,-84.701049,-6541.087079,7485
656,Exit short,2026-01-28 20:15,3020.870000,3.10838,-46.361173,-0.4957,37.814990,-56.959381,-6473.929143,
656,Entry short,2026-01-28 19:15,3008.970000,3.10838,-46.361173,-0.4957,37.814990,-56.959381,-6473.929143,7480
655,Exit long,2026-01-28 19:15,3008.970000,3.10418,-24.403194,-0.2608,24.563665,-62.601743,-6427.567970,
655,Entry long,2026-01-28 19:00,3013.820000,3.10418,-24.403194,-0.2608,24.563665,-62.601743,-6427.567970,7478
654,Exit short,2026-01-28 19:00,3013.820000,3.10977,-23.825495,-0.2546,11.709578,-22.155828,-6403.164776,
654,Entry short,2026-01-28 18:45,3009.170000,3.10977,-23.825495,-0.2546,11.709578,-22.155828,-6403.164776,7476
653,Exit long,2026-01-28 18:45,3009.170000,3.1053,-24.847570,-0.2655,3.487003,-30.950773,-6379.339281,
653,Entry long,2026-01-28 18:30,3014.160000,3.1053,-24.847570,-0.2655,3.487003,-30.950773,-6379.339281,7475
652,Exit short,2026-01-28 17:45,3024.130000,3.12462,-89.836661,-0.9589,28.124064,-85.112038,-6354.491711,
652,Entry short,2026-01-28 17:00,2998.390000,3.12462,-89.836661,-0.9589,28.124064,-85.112038,-6354.491711,7471
651,Exit long,2026-01-27 17:15,2943.100000,3.15479,-103.660122,-1.1052,73.044342,-99.017697,-6264.655050,
651,Entry long,2026-01-27 16:15,2973.000000,3.15479,-103.660122,-1.1052,73.044342,-99.017697,-6264.655050,7466
650,Exit short,2026-01-27 12:15,2923.370000,3.2249,-52.555190,-0.5600,31.104193,-47.841400,-6160.994928,
650,Entry short,2026-01-27 09:30,2909.990000,3.2249,-52.555190,-0.5600,31.104193,-47.841400,-6160.994928,7454
649,Exit long,2026-01-26 07:15,2901.370000,3.26976,103.212851,1.1010,107.956246,-16.556312,-6108.439737,
649,Entry long,2026-01-26 05:30,2866.920000,3.26976,103.212851,1.1010,107.956246,-16.556312,-6108.439737,7446
648,Exit short,2026-01-24 22:00,2960.340000,3.17584,-33.462393,-0.3568,13.604090,-28.761611,-6211.652588,
648,Entry short,2026-01-24 20:00,2952.760000,3.17584,-33.462393,-0.3568,13.604090,-28.761611,-6211.652588,7437
647,Exit long,2026-01-24 19:45,2954.410000,3.16657,-35.049070,-0.3736,10.445691,-30.371396,-6178.190195,
647,Entry long,2026-01-24 17:30,2962.520000,3.16657,-35.049070,-0.3736,10.445691,-30.371396,-6178.190195,7427
646,Exit short,2026-01-24 17:15,2964.910000,3.17539,-39.216693,-0.4179,12.041824,-34.509327,-6143.141125,
646,Entry short,2026-01-24 16:15,2955.520000,3.17539,-39.216693,-0.4179,12.041824,-34.509327,-6143.141125,7422
645,Exit long,2026-01-24 15:30,2957.970000,3.16473,-36.781475,-0.3918,0.000000,-32.100882,-6103.924433,
645,Entry long,2026-01-24 15:15,2966.630000,3.16473,-36.781475,-0.3918,0.000000,-32.100882,-6103.924433,7420
644,Exit short,2026-01-24 15:00,2962.520000,3.17897,-35.059177,-0.3733,4.999798,-30.350302,-6067.142958,
644,Entry short,2026-01-24 14:15,2954.450000,3.17897,-35.059177,-0.3733,4.999798,-30.350302,-6067.142958,7416
643,Exit long,2026-01-24 13:45,2952.020000,3.17655,-27.460848,-0.2923,30.371458,-27.950005,-6032.083781,
643,Entry long,2026-01-24 01:30,2957.710000,3.17655,-27.460848,-0.2923,30.371458,-27.950005,-6032.083781,7365
642,Exit short,2026-01-24 01:30,2957.710000,3.18652,-35.795997,-0.3809,0.000000,-33.186699,-6004.622933,
642,Entry short,2026-01-24 01:00,2949.430000,3.18652,-35.795997,-0.3809,0.000000,-33.186699,-6004.622933,7363
641,Exit long,2026-01-23 17:30,3015.280000,3.16344,145.294113,1.5483,150.063439,-31.011752,-5968.826936,
641,Entry long,2026-01-23 17:00,2966.360000,3.16344,145.294113,1.5483,150.063439,-31.011752,-5968.826936,7360
640,Exit short,2026-01-23 14:30,2914.960000,3.1883,73.464874,0.7835,82.798545,-33.606114,-6114.121049,
640,Entry short,2026-01-23 07:15,2940.930000,3.1883,73.464874,0.7835,82.798545,-33.606114,-6114.121049,7330
639,Exit long,2026-01-23 06:15,2959.820000,3.15251,-61.152548,-0.6518,18.542684,-56.487113,-6187.585924,
639,Entry long,2026-01-23 04:15,2976.250000,3.15251,-61.152548,-0.6518,18.542684,-56.487113,-6187.585924,7321
638,Exit short,2026-01-22 13:30,3004.620000,3.143,-63.884464,-0.6804,30.569928,-59.162704,-6126.433376,
638,Entry short,2026-01-22 11:30,2987.290000,3.143,-63.884464,-0.6804,30.569928,-59.162704,-6126.433376,7312
637,Exit long,2026-01-21 23:30,2987.960000,3.10573,-131.768831,-1.4015,46.916100,-127.128935,-6062.548912,
