Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
223,Exit long,2025-08-18 00:15,4442.710000,1.10419,-56.905878,-1.1479,8.033114,-54.453077,-855.801431,
223,Entry long,2025-08-17 23:15,4489.780000,1.10419,-56.905878,-1.1479,8.033114,-54.453077,-855.801431,8993
222,Exit long,2025-08-17 18:45,4473.210000,1.09978,-45.246490,-0.9123,21.814142,-42.786724,-798.895553,
222,Entry long,2025-08-17 16:45,4509.860000,1.09978,-45.246490,-0.9123,21.814142,-42.786724,-798.895553,8981
221,Exit long,2025-08-17 03:00,4436.770000,1.12482,27.127937,0.5471,29.623230,-20.228960,-753.649063,
221,Entry long,2025-08-16 21:45,4408.230000,1.12482,27.127937,0.5471,29.623230,-20.228960,-753.649063,8905
220,Exit long,2025-08-16 09:45,4408.890000,1.11501,-49.973604,-1.0073,41.060542,-49.622995,-780.777001,
220,Entry long,2025-08-15 23:00,4449.280000,1.11501,-49.973604,-1.0073,41.060542,-49.622995,-780.777001,8851
219,Exit long,2025-08-15 13:45,4553.130000,1.07682,-66.344417,-1.3364,6.886153,-63.892974,-730.803397,
219,Entry long,2025-08-15 13:00,4610.160000,1.07682,-66.344417,-1.3364,6.886153,-63.892974,-730.803397,8847
218,Exit long,2025-08-15 12:30,4651.210000,1.07584,36.511995,0.7358,39.013977,-34.369182,-664.458981,
218,Entry long,2025-08-15 12:15,4612.640000,1.07584,36.511995,0.7358,39.013977,-34.369182,-664.458981,8844
217,Exit long,2025-08-14 12:30,4670.660000,1.05049,-64.141552,-1.2917,7.990523,-63.432126,-700.970975,
217,Entry long,2025-08-14 10:30,4727.020000,1.05049,-64.141552,-1.2917,7.990523,-63.432126,-700.970975,8791
216,Exit long,2025-08-13 14:30,4693.640000,1.07113,59.840684,1.2058,62.354444,-2.759838,-636.829423,
216,Entry long,2025-08-13 14:15,4633.110000,1.07113,59.840684,1.2058,62.354444,-2.759838,-636.829423,8721
215,Exit long,2025-08-11 10:15,4231.580000,1.16286,-49.352631,-0.9940,14.413803,-46.892260,-696.670107,
215,Entry long,2025-08-11 07:30,4269.770000,1.16286,-49.352631,-0.9940,14.413803,-46.892260,-696.670107,8545
214,Exit long,2025-08-10 23:00,4249.960000,1.17784,37.511946,0.7558,40.014833,-37.616609,-647.317476,
214,Entry long,2025-08-10 20:15,4213.880000,1.17784,37.511946,0.7558,40.014833,-37.616609,-647.317476,8500
213,Exit long,2025-08-10 07:30,4187.880000,1.17226,-62.026933,-1.2489,8.301611,-59.572290,-684.829422,
213,Entry long,2025-08-10 05:00,4236.580000,1.17226,-62.026933,-1.2489,8.301611,-59.572290,-684.829422,8466
212,Exit long,2025-08-07 05:30,3681.060000,1.35804,29.118379,0.5865,31.617890,-16.293714,-622.802489,
212,Entry long,2025-08-07 02:30,3655.950000,1.35804,29.118379,0.5865,31.617890,-16.293714,-622.802489,8183
211,Exit long,2025-08-06 15:30,3642.750000,1.37617,45.407539,0.9150,47.914063,-50.757412,-651.920868,
211,Entry long,2025-08-06 12:00,3606.130000,1.37617,45.407539,0.9150,47.914063,-50.757412,-651.920868,8125
210,Exit long,2025-08-06 05:15,3624.320000,1.38116,40.125392,0.8089,42.628270,-42.975852,-697.328408,
210,Entry long,2025-08-06 00:15,3591.660000,1.38116,40.125392,0.8089,42.628270,-42.975852,-697.328408,8078
209,Exit long,2025-08-05 12:30,3615.480000,1.35884,-55.514020,-1.1185,1.010499,-53.057597,-737.453800,
209,Entry long,2025-08-05 12:15,3652.700000,1.35884,-55.514020,-1.1185,1.010499,-53.057597,-737.453800,8072
208,Exit long,2025-08-05 06:45,3637.400000,1.35371,-46.706902,-0.9406,11.189617,-44.244905,-681.939780,
208,Entry long,2025-08-05 03:00,3668.250000,1.35371,-46.706902,-0.9406,11.189617,-44.244905,-681.939780,8046
207,Exit long,2025-08-03 16:30,3484.650000,1.43523,32.146717,0.6476,34.647356,-11.079109,-635.232878,
207,Entry long,2025-08-03 15:00,3458.780000,1.43523,32.146717,0.6476,34.647356,-11.079109,-635.232878,7905
206,Exit long,2025-08-01 13:45,3598.570000,1.36155,-73.119910,-1.4719,4.528058,-70.670102,-667.379596,
206,Entry long,2025-08-01 13:15,3648.650000,1.36155,-73.119910,-1.4719,4.528058,-70.670102,-667.379596,7848
205,Exit long,2025-07-31 13:00,3811.870000,1.29422,-41.422784,-0.8335,6.613437,-38.956083,-594.259685,
205,Entry long,2025-07-31 11:00,3840.050000,1.29422,-41.422784,-0.8335,6.613437,-38.956083,-594.259685,7837
204,Exit long,2025-07-30 19:00,3725.160000,1.31592,-76.642136,-1.5409,43.057015,-74.191136,-552.836901,
204,Entry long,2025-07-30 18:00,3779.650000,1.31592,-76.642136,-1.5409,43.057015,-74.191136,-552.836901,7784
203,Exit long,2025-07-30 02:00,3812.760000,1.31756,47.191044,0.9493,49.702811,-28.125357,-476.194765,
203,Entry long,2025-07-30 00:15,3773.150000,1.31756,47.191044,0.9493,49.702811,-28.125357,-476.194765,7739
202,Exit long,2025-07-29 14:45,3772.620000,1.30164,-69.165421,-1.3903,2.354686,-66.710132,-523.385809,
202,Entry long,2025-07-29 14:00,3821.960000,1.30164,-69.165421,-1.3903,2.354686,-66.710132,-523.385809,7729
201,Exit long,2025-07-29 12:15,3853.640000,1.30258,41.987987,0.8444,44.497831,-12.151520,-454.220388,
201,Entry long,2025-07-29 11:30,3817.570000,1.30258,41.987987,0.8444,44.497831,-12.151520,-454.220388,7719
200,Exit long,2025-07-29 02:15,3741.160000,1.31166,-74.223663,-1.4915,1.695990,-81.161585,-496.208375,
200,Entry long,2025-07-29 00:30,3793.980000,1.31166,-74.223663,-1.4915,1.695990,-81.161585,-496.208375,7687
199,Exit long,2025-07-28 13:15,3837.640000,1.28585,-49.215555,-0.9885,0.005105,-46.748249,-421.984712,
199,Entry long,2025-07-28 12:45,3872.060000,1.28585,-49.215555,-0.9885,0.005105,-46.748249,-421.984712,7683
198,Exit long,2025-07-26 19:45,3755.390000,1.3341,27.571564,0.5539,30.076593,-35.921251,-372.769156,
198,Entry long,2025-07-26 11:30,3730.980000,1.3341,27.571564,0.5539,30.076593,-35.921251,-372.769156,7496
197,Exit long,2025-07-25 01:15,3641.140000,1.34985,-70.996195,-1.4253,0.000000,-68.538698,-400.340720,
197,Entry long,2025-07-25 00:00,3690.070000,1.34985,-70.996195,-1.4253,0.000000,-68.538698,-400.340720,7408
196,Exit long,2025-07-24 14:30,3658.950000,1.37827,59.961068,1.2045,62.482577,-3.453811,-329.344525,
196,Entry long,2025-07-24 14:00,3611.810000,1.37827,59.961068,1.2045,62.482577,-3.453811,-329.344525,7368
195,Exit long,2025-07-24 11:15,3648.840000,1.38195,62.596383,1.2582,65.117644,-15.989132,-389.305593,
195,Entry long,2025-07-24 10:15,3599.920000,1.38195,62.596383,1.2582,65.117644,-15.989132,-389.305593,7353
194,Exit long,2025-07-24 05:00,3577.940000,1.37531,-62.189903,-1.2493,4.373796,-59.729511,-451.901976,
194,Entry long,2025-07-24 04:30,3619.560000,1.37531,-62.189903,-1.2493,4.373796,-59.729511,-451.901976,7342
193,Exit long,2025-07-22 23:00,3728.630000,1.34856,47.618698,0.9570,52.695088,-49.781681,-389.712073,
193,Entry long,2025-07-22 17:00,3689.610000,1.34856,47.618698,0.9570,52.695088,-49.781681,-389.712073,7270
192,Exit long,2025-07-22 01:15,3710.070000,1.32491,-68.516361,-1.3761,5.393667,-66.058611,-437.330771,
192,Entry long,2025-07-22 00:30,3758.050000,1.32491,-68.516361,-1.3761,5.393667,-66.058611,-437.330771,7250
191,Exit long,2025-07-21 19:30,3721.990000,1.31686,-87.009290,-1.7460,16.826672,-84.558615,-368.814410,
191,Entry long,2025-07-21 16:00,3784.310000,1.31686,-87.009290,-1.7460,16.826672,-84.558615,-368.814410,7234
190,Exit long,2025-07-21 10:30,3791.120000,1.32642,42.321816,0.8496,44.836131,-2.994692,-281.805120,
190,Entry long,2025-07-21 09:30,3755.440000,1.32642,42.321816,0.8496,44.836131,-2.994692,-281.805120,7209
189,Exit long,2025-07-21 04:15,3767.140000,1.33578,48.185434,0.9678,52.451354,-65.698753,-324.126935,
189,Entry long,2025-07-20 22:00,3727.320000,1.33578,48.185434,0.9678,52.451354,-65.698753,-324.126935,7163
188,Exit long,2025-07-20 21:15,3762.950000,1.33672,48.532341,0.9752,51.047344,-13.048311,-372.312369,
188,Entry long,2025-07-20 20:00,3722.900000,1.33672,48.532341,0.9752,51.047344,-13.048311,-372.312369,7155
187,Exit long,2025-07-19 22:15,3583.800000,1.40053,39.750172,0.7991,42.259787,-24.573646,-420.844710,
187,Entry long,2025-07-19 21:00,3551.850000,1.40053,39.750172,0.7991,42.259787,-24.573646,-420.844710,7063
186,Exit long,2025-07-19 19:30,3578.600000,1.40113,36.438116,0.7328,38.945163,-27.006153,-460.594882,
186,Entry long,2025-07-19 17:00,3549.030000,1.40113,36.438116,0.7328,38.945163,-27.006153,-460.594882,7047
185,Exit long,2025-07-19 14:45,3526.610000,1.3971,-53.248907,-1.0703,19.837990,-50.785395,-497.032999,
185,Entry long,2025-07-19 08:00,3561.180000,1.3971,-53.248907,-1.0703,19.837990,-50.785395,-497.032999,7016
184,Exit long,2025-07-18 20:00,3524.160000,1.3874,-95.601624,-1.9197,46.346573,-93.156907,-443.784091,
184,Entry long,2025-07-18 14:15,3589.510000,1.3874,-95.601624,-1.9197,46.346573,-93.156907,-443.784091,6973
183,Exit long,2025-07-17 21:00,3450.010000,1.46204,62.038589,1.2465,64.560614,-51.452190,-348.182467,
183,Entry long,2025-07-17 19:45,3404.150000,1.46204,62.038589,1.2465,64.560614,-51.452190,-348.182467,6899
182,Exit long,2025-07-17 19:15,3442.640000,1.463,57.450145,1.1550,59.968437,-58.007943,-410.221056,
182,Entry long,2025-07-17 13:30,3399.950000,1.463,57.450145,1.1550,59.968437,-58.007943,-410.221056,6874
181,Exit long,2025-07-17 02:15,3360.780000,1.50069,67.731243,1.3626,70.252984,-4.451274,-467.671201,
181,Entry long,2025-07-17 01:45,3312.310000,1.50069,67.731243,1.3626,70.252984,-4.451274,-467.671201,6829
180,Exit long,2025-07-15 15:30,3026.630000,1.66446,65.221028,1.3130,67.739883,-33.542592,-535.402444,
180,Entry long,2025-07-15 14:45,2984.440000,1.66446,65.221028,1.3130,67.739883,-33.542592,-535.402444,6689
179,Exit long,2025-07-15 12:30,3000.960000,1.66788,34.493210,0.6946,36.995830,-34.656278,-600.623472,
179,Entry long,2025-07-15 07:30,2977.290000,1.66788,34.493210,0.6946,36.995830,-34.656278,-600.623472,6661
178,Exit long,2025-07-15 01:15,2978.140000,1.65225,-52.694668,-1.0606,0.000000,-50.234346,-635.116681,
178,Entry long,2025-07-15 00:30,3007.040000,1.65225,-52.694668,-1.0606,0.000000,-50.234346,-635.116681,6657
177,Exit long,2025-07-14 18:45,2988.680000,1.64223,-68.674801,-1.3813,7.794430,-66.220755,-582.422013,
177,Entry long,2025-07-14 14:30,3027.490000,1.64223,-68.674801,-1.3813,7.794430,-66.220755,-582.422013,6639
176,Exit long,2025-07-13 22:15,2945.720000,1.67181,-54.819845,-1.1020,0.000000,-78.638414,-513.747212,
176,Entry long,2025-07-13 21:30,2975.550000,1.67181,-54.819845,-1.1020,0.000000,-78.638414,-513.747212,6583
175,Exit long,2025-07-13 17:30,2989.150000,1.67724,35.763889,0.7192,38.270657,-9.648225,-458.927368,
175,Entry long,2025-07-13 17:00,2964.850000,1.67724,35.763889,0.7192,38.270657,-9.648225,-458.927368,6565
174,Exit long,2025-07-12 12:30,2940.040000,1.67985,-40.956015,-0.8233,8.280427,-38.486602,-494.691257,
174,Entry long,2025-07-12 11:30,2961.470000,1.67985,-40.956015,-0.8233,8.280427,-38.486602,-494.691257,6498
173,Exit long,2025-07-12 10:15,2975.590000,1.68179,25.804718,0.5188,28.676878,-4.488103,-453.735242,
173,Entry long,2025-07-12 08:45,2957.280000,1.68179,25.804718,0.5188,28.676878,-4.488103,-453.735242,6487
172,Exit long,2025-07-11 22:15,2932.550000,1.67361,-74.246750,-1.4917,0.000000,-71.792779,-479.539960,
172,Entry long,2025-07-11 21:30,2973.960000,1.67361,-74.246750,-1.4917,0.000000,-71.792779,-479.539960,6478
171,Exit long,2025-07-11 19:15,3005.070000,1.67547,55.429584,1.1143,57.947040,-59.369516,-405.293210,
171,Entry long,2025-07-11 15:00,2969.000000,1.67547,55.429584,1.1143,57.947040,-59.369516,-405.293210,6454
170,Exit long,2025-07-10 16:15,2792.510000,1.79611,38.094617,0.7661,40.602448,-23.680412,-460.722794,
170,Entry long,2025-07-10 14:15,2768.520000,1.79611,38.094617,0.7661,40.602448,-23.680412,-460.722794,6355
169,Exit long,2025-07-09 11:00,2620.500000,1.9085,24.919971,0.5013,27.420588,-6.856137,-498.817411,
169,Entry long,2025-07-09 09:00,2604.830000,1.9085,24.919971,0.5013,27.420588,-6.856137,-498.817411,6239
168,Exit long,2025-07-08 16:15,2574.960000,1.94389,30.643810,0.6166,33.146524,-3.009747,-523.737382,
168,Entry long,2025-07-08 14:45,2556.630000,1.94389,30.643810,0.6166,33.146524,-3.009747,-523.737382,6173
167,Exit long,2025-07-08 05:45,2550.970000,1.95832,21.944795,0.4417,24.442608,-32.152961,-554.381192,
167,Entry long,2025-07-08 00:45,2537.220000,1.95832,21.944795,0.4417,24.442608,-32.152961,-554.381192,6117
166,Exit long,2025-07-07 14:30,2532.480000,1.94372,-53.909211,-1.0844,0.000000,-51.447995,-576.325987,
166,Entry long,2025-07-07 14:00,2557.670000,1.94372,-53.909211,-1.0844,0.000000,-51.447995,-576.325987,6109
165,Exit long,2025-07-07 12:15,2547.250000,1.93902,-39.141152,-0.7870,2.457822,-36.671569,-522.416777,
165,Entry long,2025-07-07 10:00,2564.880000,1.93902,-39.141152,-0.7870,2.457822,-36.671569,-522.416777,6099
164,Exit long,2025-07-06 20:00,2545.360000,1.96542,25.653553,0.5160,28.154907,-16.401227,-483.275625,
164,Entry long,2025-07-06 18:30,2529.770000,1.96542,25.653553,0.5160,28.154907,-16.401227,-483.275625,6039
163,Exit long,2025-07-06 06:15,2518.190000,1.9809,11.837994,0.2381,14.332141,-6.942773,-508.929178,
163,Entry long,2025-07-06 03:15,2509.700000,1.9809,11.837994,0.2381,14.332141,-6.942773,-508.929178,5992
162,Exit long,2025-07-05 16:30,2500.790000,1.97831,-30.618907,-0.6157,11.757356,-28.145233,-520.767172,
162,Entry long,2025-07-05 12:00,2513.760000,1.97831,-30.618907,-0.6157,11.757356,-28.145233,-520.767172,5950
161,Exit long,2025-07-05 11:30,2524.050000,1.97868,17.158222,0.3451,19.655367,-12.795003,-490.148265,
161,Entry long,2025-07-05 08:30,2512.860000,1.97868,17.158222,0.3451,19.655367,-12.795003,-490.148265,5936
160,Exit long,2025-07-05 03:00,2519.220000,1.98493,24.569915,0.4943,27.070153,-17.451835,-507.306487,
160,Entry long,2025-07-04 23:30,2504.330000,1.98493,24.569915,0.4943,27.070153,-17.451835,-507.306487,5900
159,Exit long,2025-07-04 01:15,2601.010000,1.92309,27.437513,0.5521,29.938500,-10.465593,-531.876402,
159,Entry long,2025-07-04 00:45,2584.150000,1.92309,27.437513,0.5521,29.938500,-10.465593,-531.876402,5891
158,Exit long,2025-07-03 21:00,2601.830000,1.92417,33.496250,0.6743,35.999429,-37.272901,-559.313916,
158,Entry long,2025-07-03 15:00,2581.830000,1.92417,33.496250,0.6743,35.999429,-37.272901,-559.313916,5853
157,Exit long,2025-07-03 13:30,2604.400000,1.92498,42.692228,0.8597,45.198940,-33.013090,-592.810165,
157,Entry long,2025-07-03 12:30,2579.630000,1.92498,42.692228,0.8597,45.198940,-33.013090,-592.810165,5843
156,Exit long,2025-07-02 13:30,2449.670000,2.03838,23.823330,0.4799,26.320007,-12.918772,-635.502393,
156,Entry long,2025-07-02 12:30,2435.540000,2.03838,23.823330,0.4799,26.320007,-12.918772,-635.502393,5747
155,Exit long,2025-06-30 14:45,2443.010000,2.01456,-50.433027,-1.0153,3.882465,-47.972235,-659.325723,
155,Entry long,2025-06-30 13:30,2465.590000,2.01456,-50.433027,-1.0153,3.882465,-47.972235,-659.325723,5663
154,Exit long,2025-06-30 06:45,2462.310000,2.00268,-42.960995,-0.8645,2.702320,-40.495391,-608.892697,
154,Entry long,2025-06-30 06:30,2481.290000,2.00268,-42.960995,-0.8645,2.702320,-40.495391,-608.892697,5661
153,Exit long,2025-06-29 21:00,2428.870000,2.03635,-29.618614,-0.5959,2.707353,-28.917222,-565.931701,
153,Entry long,2025-06-29 14:30,2440.980000,2.03635,-29.618614,-0.5959,2.707353,-28.917222,-565.931701,5601
152,Exit long,2025-06-29 07:00,2437.570000,2.0452,10.136243,0.2039,12.628896,-16.924174,-536.313087,
152,Entry long,2025-06-29 01:30,2430.180000,2.0452,10.136243,0.2039,12.628896,-16.924174,-536.313087,5549
151,Exit long,2025-06-28 21:45,2436.540000,2.04741,14.143809,0.2846,16.638113,-5.351124,-546.449330,
151,Entry long,2025-06-28 20:15,2427.200000,2.04741,14.143809,0.2846,16.638113,-5.351124,-546.449330,5528
150,Exit long,2025-06-28 15:45,2428.240000,2.0524,9.739336,0.1960,12.231193,-7.246062,-560.593139,
150,Entry long,2025-06-28 12:15,2421.070000,2.0524,9.739336,0.1960,12.231193,-7.246062,-560.593139,5496
149,Exit long,2025-06-27 14:30,2413.330000,2.03974,-54.084457,-1.0878,2.633895,-51.623174,-570.332475,
149,Entry long,2025-06-27 12:30,2437.420000,2.03974,-54.084457,-1.0878,2.633895,-51.623174,-570.332475,5451
148,Exit long,2025-06-26 21:30,2404.020000,2.04469,-64.384393,-1.2942,0.000000,-61.926653,-516.248018,
148,Entry long,2025-06-26 21:00,2433.090000,2.04469,-64.384393,-1.2942,0.000000,-61.926653,-516.248018,5406
147,Exit long,2025-06-26 01:15,2438.730000,2.05567,35.051165,0.7048,37.557771,-28.305737,-451.863626,
147,Entry long,2025-06-25 22:00,2419.250000,2.05567,35.051165,0.7048,37.557771,-28.305737,-451.863626,5356
146,Exit long,2025-06-25 21:00,2447.370000,2.05167,45.290335,0.9111,47.800930,-58.783222,-486.914791,
146,Entry long,2025-06-25 15:00,2422.860000,2.05167,45.290335,0.9111,47.800930,-58.783222,-486.914791,5328
145,Exit long,2025-06-25 14:15,2399.640000,2.04982,-60.024976,-1.2068,35.004220,-57.565564,-532.205126,
145,Entry long,2025-06-25 13:30,2426.510000,2.04982,-60.024976,-1.2068,35.004220,-57.565564,-532.205126,5324
144,Exit long,2025-06-25 09:30,2413.950000,2.04257,-50.727576,-1.0194,25.229474,-48.262244,-472.180150,
144,Entry long,2025-06-25 04:00,2436.360000,2.04257,-50.727576,-1.0194,25.229474,-48.262244,-472.180150,5300
143,Exit long,2025-06-24 20:45,2446.820000,2.05678,53.820781,1.0821,56.337068,-7.052929,-421.452573,
143,Entry long,2025-06-24 19:45,2418.220000,2.05678,53.820781,1.0821,56.337068,-7.052929,-421.452573,5268
142,Exit long,2025-06-24 08:30,2406.610000,2.09076,55.672516,1.1200,58.188337,-8.109625,-475.273355,
142,Entry long,2025-06-24 08:15,2377.590000,2.09076,55.672516,1.1200,58.188337,-8.109625,-475.273355,5222
141,Exit long,2025-06-23 13:45,2287.870000,2.21843,104.725123,2.1090,134.172418,-18.854880,-530.945871,
141,Entry long,2025-06-23 13:30,2238.400000,2.21843,104.725123,2.1090,134.172418,-18.854880,-530.945871,5153
140,Exit long,2025-06-21 13:45,2415.780000,2.04332,-36.296350,-0.7307,0.000000,-33.828248,-635.670994,
140,Entry long,2025-06-21 13:30,2431.120000,2.04332,-36.296350,-0.7307,0.000000,-33.828248,-635.670994,5091
139,Exit long,2025-06-20 14:15,2512.780000,1.96113,-46.956282,-0.9448,8.497378,-44.492339,-599.374644,
139,Entry long,2025-06-20 13:45,2534.200000,1.96113,-46.956282,-0.9448,8.497378,-44.492339,-599.374644,5070
138,Exit long,2025-06-20 07:00,2525.420000,1.97788,21.165696,0.4260,23.663188,-21.788551,-552.418362,
138,Entry long,2025-06-20 03:00,2512.200000,1.97788,21.165696,0.4260,23.663188,-21.788551,-552.418362,5027
137,Exit long,2025-06-19 22:30,2525.130000,1.9812,30.498295,0.6140,32.999693,-23.405162,-573.584058,
137,Entry long,2025-06-19 17:45,2507.220000,1.9812,30.498295,0.6140,32.999693,-23.405162,-573.584058,4991
136,Exit long,2025-06-19 05:15,2528.170000,1.98095,37.762064,0.7605,40.305770,-4.602327,-604.082353,
136,Entry long,2025-06-19 01:00,2506.590000,1.98095,37.762064,0.7605,40.305770,-4.602327,-604.082353,4946
135,Exit long,2025-06-18 17:30,2471.880000,1.98194,-74.976085,-1.5088,22.349184,-72.526520,-641.844417,
135,Entry long,2025-06-18 14:45,2507.220000,1.98194,-74.976085,-1.5088,22.349184,-72.526520,-641.844417,4917
134,Exit long,2025-06-18 10:45,2499.030000,1.97135,-50.171780,-1.0092,9.302819,-47.708552,-566.868332,
134,Entry long,2025-06-18 09:30,2521.970000,1.97135,-50.171780,-1.0092,9.302819,-47.708552,-566.868332,4909
133,Exit long,2025-06-18 08:00,2538.520000,1.97249,32.133556,0.6465,34.637153,-8.994241,-516.696551,
133,Entry long,2025-06-18 06:45,2519.700000,1.97249,32.133556,0.6465,34.637153,-8.994241,-516.696551,4898
132,Exit long,2025-06-17 09:00,2564.860000,1.91727,-60.526825,-1.2171,5.009958,-58.068067,-548.830107,
132,Entry long,2025-06-17 04:15,2593.850000,1.91727,-60.526825,-1.2171,5.009958,-58.068067,-548.830107,4855
131,Exit long,2025-06-16 22:45,2553.510000,1.89346,-150.571382,-3.0231,0.000000,-149.081695,-488.303282,
131,Entry long,2025-06-16 22:30,2630.440000,1.89346,-150.571382,-3.0231,0.000000,-149.081695,-488.303282,4848
130,Exit long,2025-06-16 01:45,2552.910000,1.9685,41.867995,0.8410,44.380695,-33.434069,-337.731900,
130,Entry long,2025-06-16 01:00,2529.100000,1.9685,41.867995,0.8410,44.380695,-33.434069,-337.731900,4762
129,Exit long,2025-06-15 20:15,2512.710000,1.96601,-45.755207,-0.9186,4.960784,-43.285195,-379.599895,
129,Entry long,2025-06-15 19:30,2533.460000,1.96601,-45.755207,-0.9186,4.960784,-43.285195,-379.599895,4747
128,Exit long,2025-06-15 09:15,2510.660000,1.97145,-38.047091,-0.7636,5.197291,-35.572272,-333.844688,
128,Entry long,2025-06-15 07:00,2527.440000,1.97145,-38.047091,-0.7636,5.197291,-35.572272,-333.844688,4711
127,Exit long,2025-06-14 23:30,2532.940000,1.98227,35.001244,0.7027,40.207618,-3.085166,-295.797598,
127,Entry long,2025-06-14 21:30,2512.760000,1.98227,35.001244,0.7027,40.207618,-3.085166,-295.797598,4673
126,Exit long,2025-06-13 22:00,2566.610000,1.96332,55.893580,1.1228,58.413119,-55.282781,-330.798842,
126,Entry long,2025-06-13 17:15,2535.590000,1.96332,55.893580,1.1228,58.413119,-55.282781,-330.798842,4630
125,Exit long,2025-06-12 15:45,2714.070000,1.81345,-64.523433,-1.2953,13.449521,-62.062518,-386.692422,
125,Entry long,2025-06-12 15:15,2746.920000,1.81345,-64.523433,-1.2953,13.449521,-62.062518,-386.692422,4610
124,Exit long,2025-06-11 22:00,2759.530000,1.77768,-85.030164,-1.7055,47.051161,-82.577381,-322.168989,
124,Entry long,2025-06-11 18:30,2804.580000,1.77768,-85.030164,-1.7055,47.051161,-82.577381,-322.168989,4591
123,Exit long,2025-06-11 12:30,2799.440000,1.79476,35.431785,0.7109,37.943942,-45.386640,-237.138826,
123,Entry long,2025-06-11 08:15,2776.910000,1.79476,35.431785,0.7109,37.943942,-45.386640,-237.138826,4551
122,Exit long,2025-06-10 16:00,2740.680000,1.84444,69.589736,1.3973,72.117241,-24.070104,-272.570611,
122,Entry long,2025-06-10 15:30,2700.230000,1.84444,69.589736,1.3973,72.117241,-24.070104,-272.570611,4484
121,Exit long,2025-06-09 14:15,2531.380000,1.98309,36.367966,0.7305,38.877942,-7.526338,-342.160347,
121,Entry long,2025-06-09 13:45,2510.520000,1.98309,36.367966,0.7305,38.877942,-7.526338,-342.160347,4381
120,Exit long,2025-06-08 22:30,2501.190000,1.97678,-41.295789,-0.8291,11.604153,-38.823631,-378.528313,
120,Entry long,2025-06-08 22:00,2519.570000,1.97678,-41.295789,-0.8291,11.604153,-38.823631,-378.528313,4361
119,Exit long,2025-06-08 15:00,2520.260000,1.98719,23.780657,0.4776,26.284774,-9.325662,-337.232524,
119,Entry long,2025-06-08 13:45,2505.780000,1.98719,23.780657,0.4776,26.284774,-9.325662,-337.232524,4328
118,Exit long,2025-06-08 13:30,2518.580000,1.98648,19.641566,0.3945,22.143121,-17.387844,-361.013181,
118,Entry long,2025-06-08 12:15,2506.180000,1.98648,19.641566,0.3945,22.143121,-17.387844,-361.013181,4322
117,Exit long,2025-06-08 09:15,2500.890000,1.98254,-26.657983,-0.5353,14.758216,-24.178922,-380.654746,
117,Entry long,2025-06-08 01:00,2511.830000,1.98254,-26.657983,-0.5353,14.758216,-24.178922,-380.654746,4285
116,Exit long,2025-06-05 08:15,2596.850000,1.90455,-40.978981,-0.8226,0.175448,-38.506060,-353.996763,
116,Entry long,2025-06-05 05:30,2615.760000,1.90455,-40.978981,-0.8226,0.175448,-38.506060,-353.996763,4137
115,Exit long,2025-06-04 20:15,2602.730000,1.89676,-52.702036,-1.0573,5.550011,-50.233660,-313.017782,
115,Entry long,2025-06-04 18:45,2627.900000,1.89676,-52.702036,-1.0573,5.550011,-50.233660,-313.017782,4119
114,Exit long,2025-06-04 14:00,2597.930000,1.90177,-51.348116,-1.0296,7.890153,-48.877779,-260.315746,
114,Entry long,2025-06-04 12:15,2622.320000,1.90177,-51.348116,-1.0296,7.890153,-48.877779,-260.315746,4096
113,Exit long,2025-06-03 21:45,2578.510000,1.91476,-57.676920,-1.1559,39.112759,-55.208306,-208.967630,
113,Entry long,2025-06-03 16:45,2606.040000,1.91476,-57.676920,-1.1559,39.112759,-55.208306,-208.967630,4032
112,Exit long,2025-06-02 13:30,2511.410000,2.00263,36.285426,0.7274,38.800137,-10.865051,-151.290711,
112,Entry long,2025-06-02 13:00,2490.790000,2.00263,36.285426,0.7274,38.800137,-10.865051,-151.290711,3923
111,Exit long,2025-06-02 09:00,2479.370000,1.99351,-53.109871,-1.0642,0.000000,-50.638552,-187.576137,
111,Entry long,2025-06-02 08:30,2503.520000,1.99351,-53.109871,-1.0642,0.000000,-50.638552,-187.576137,3920
110,Exit long,2025-05-31 23:15,2546.980000,1.97102,25.644540,0.5140,28.154615,-18.479724,-134.466265,
110,Entry long,2025-05-31 22:45,2531.430000,1.97102,25.644540,0.5140,28.154615,-18.479724,-134.466265,3874
109,Exit long,2025-05-31 21:00,2542.160000,1.9741,25.239873,0.5060,27.749114,-13.924166,-160.110805,
109,Entry long,2025-05-31 17:45,2526.840000,1.9741,25.239873,0.5060,27.749114,-13.924166,-160.110805,3854
108,Exit long,2025-05-31 13:00,2541.680000,1.97805,36.136483,0.7247,38.650271,-31.392560,-185.350679,
108,Entry long,2025-05-31 10:15,2520.880000,1.97805,36.136483,0.7247,38.650271,-31.392560,-185.350679,3824
107,Exit long,2025-05-29 12:30,2680.370000,1.84174,-57.747083,-1.1574,14.191470,-55.278816,-221.487162,
107,Entry long,2025-05-29 11:45,2709.030000,1.84174,-57.747083,-1.1574,14.191470,-55.278816,-221.487162,3818
106,Exit long,2025-05-28 23:00,2666.200000,1.88832,42.423626,0.8507,44.940943,-61.163631,-163.740079,
106,Entry long,2025-05-28 14:00,2641.080000,1.88832,42.423626,0.8507,44.940943,-61.163631,-163.740079,3731
