Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
327,Exit long,2025-10-13 19:15,Keystone Risk,4078.44,1.1885,4907.114455,-64.83,-1.32,4.88,0,0.00,-62.4,-1.27,-1774.27,-1.77,1
327,Entry long,2025-10-13 19:00,Keystone Pullback,4128.83,1.1885,4907.114455,-64.83,-1.32,4.88,0,0.00,-62.4,-1.27,-1774.27,-1.77,1
328,Exit long,2025-10-14 01:00,Keystone Risk,4175.56,1.1935,4903.673775,74.99,1.53,4.95,77.48,1.58,-38.1,-0.78,-1699.28,-1.70,11
328,Entry long,2025-10-13 22:15,Keystone Pullback,4108.65,1.1935,4903.673775,74.99,1.53,4.95,77.48,1.58,-38.1,-0.78,-1699.28,-1.70,11
329,Exit long,2025-10-14 11:00,Keystone Risk,4152.53,1.1678,4908.485282,-64.09,-1.30,4.88,29.13,0.59,-61.66,-1.25,-1763.37,-1.76,8
329,Entry long,2025-10-14 09:00,Keystone Pullback,4203.19,1.1678,4908.485282,-64.09,-1.30,4.88,29.13,0.59,-61.66,-1.25,-1763.37,-1.76,8
330,Exit long,2025-10-15 16:00,Keystone Risk,4129.28,1.2015,4906.481445,49.94,1.02,4.94,52.43,1.07,-32.06,-0.65,-1713.43,-1.71,19
330,Entry long,2025-10-15 11:15,Keystone Pullback,4083.63,1.2015,4906.481445,49.94,1.02,4.94,52.43,1.07,-32.06,-0.65,-1713.43,-1.71,19
331,Exit long,2025-10-16 14:45,Keystone Risk,4036.39,1.2285,4909.024575,44.77,0.91,4.94,47.25,0.96,-25.8,-0.52,-1668.65,-1.67,4
331,Entry long,2025-10-16 13:45,Keystone Pullback,3995.95,1.2285,4909.024575,44.77,0.91,4.94,47.25,0.96,-25.8,-0.52,-1668.65,-1.67,4
332,Exit long,2025-10-16 23:30,Keystone Risk,3944.49,1.2234,4910.874408,-90.11,-1.83,4.87,51.26,1.04,-87.69,-1.78,-1758.76,-1.76,7
332,Entry long,2025-10-16 21:45,Keystone Pullback,4014.12,1.2234,4910.874408,-90.11,-1.83,4.87,51.26,1.04,-87.69,-1.78,-1758.76,-1.76,7
333,Exit long,2025-10-17 14:15,Keystone Risk,3866.97,1.256,4908.27216,-56.25,-1.15,4.88,0,0.00,-53.82,-1.10,-1815.01,-1.82,3
333,Entry long,2025-10-17 13:30,Keystone Pullback,3907.86,1.256,4908.27216,-56.25,-1.15,4.88,0,0.00,-53.82,-1.10,-1815.01,-1.82,3
334,Exit long,2025-10-19 01:15,Keystone Risk,3888.86,1.2703,4904.869657,30.24,0.62,4.92,32.71,0.67,-21.62,-0.44,-1784.77,-1.78,15
334,Entry long,2025-10-18 21:30,Keystone Pullback,3861.19,1.2703,4904.869657,30.24,0.62,4.92,32.71,0.67,-21.62,-0.44,-1784.77,-1.78,15
335,Exit long,2025-10-19 11:30,Keystone Risk,3892.01,1.2676,4906.18242,22.42,0.46,4.92,28.93,0.59,-23.91,-0.49,-1762.35,-1.76,26
335,Entry long,2025-10-19 05:00,Keystone Pullback,3870.45,1.2676,4906.18242,22.42,0.46,4.92,28.93,0.59,-23.91,-0.49,-1762.35,-1.76,26
336,Exit long,2025-10-19 16:15,Keystone Risk,3900.31,1.2653,4907.390132,22.76,0.46,4.92,25.23,0.51,-11.24,-0.23,-1739.6,-1.74,7
336,Entry long,2025-10-19 14:30,Keystone Pullback,3878.44,1.2653,4907.390132,22.76,0.46,4.92,25.23,0.51,-11.24,-0.23,-1739.6,-1.74,7
337,Exit long,2025-10-20 08:15,Keystone Risk,3927.75,1.2376,4908.593872,-52.51,-1.07,4.89,0,0.00,-50.08,-1.02,-1792.11,-1.79,1
337,Entry long,2025-10-20 08:00,Keystone Pullback,3966.22,1.2376,4908.593872,-52.51,-1.07,4.89,0,0.00,-50.08,-1.02,-1792.11,-1.79,1
338,Exit long,2025-10-20 22:15,Keystone Risk,4045.38,1.2223,4906.079963,33.67,0.69,4.93,36.15,0.74,-6.87,-0.14,-1758.43,-1.76,14
338,Entry long,2025-10-20 18:45,Keystone Pullback,4013.81,1.2223,4906.079963,33.67,0.69,4.93,36.15,0.74,-6.87,-0.14,-1758.43,-1.76,14
339,Exit long,2025-10-21 00:00,Keystone Risk,3975.19,1.2217,4907.801023,-56.21,-1.14,4.88,0,0.00,-53.78,-1.09,-1814.64,-1.81,1
339,Entry long,2025-10-20 23:45,Keystone Pullback,4017.19,1.2217,4907.801023,-56.21,-1.14,4.88,0,0.00,-53.78,-1.09,-1814.64,-1.81,1
340,Exit long,2025-10-21 22:15,Keystone Risk,3932.32,1.261,4904.69733,49.05,1.00,4.93,51.53,1.05,-52.07,-1.06,-1765.6,-1.77,6
340,Entry long,2025-10-21 20:45,Keystone Pullback,3889.53,1.261,4904.69733,49.05,1.00,4.93,51.53,1.05,-52.07,-1.06,-1765.6,-1.77,6
341,Exit long,2025-10-22 05:15,Keystone Risk,3890.04,1.2408,4907.11584,-85.26,-1.74,4.87,9.75,0.20,-82.84,-1.69,-1850.85,-1.85,4
341,Entry long,2025-10-22 04:15,Keystone Pullback,3954.8,1.2408,4907.11584,-85.26,-1.74,4.87,9.75,0.20,-82.84,-1.69,-1850.85,-1.85,4
342,Exit long,2025-10-22 22:15,Keystone Risk,3791.93,1.2752,4902.672176,-72.1,-1.47,4.87,2.92,0.06,-69.68,-1.42,-1922.96,-1.92,1
342,Entry long,2025-10-22 22:00,Keystone Pullback,3844.63,1.2752,4902.672176,-72.1,-1.47,4.87,2.92,0.06,-69.68,-1.42,-1922.96,-1.92,1
343,Exit long,2025-10-23 04:15,Keystone Risk,3777.14,1.2771,4899.172707,-80.28,-1.64,4.86,27.54,0.56,-77.87,-1.59,-2003.24,-2.00,21
343,Entry long,2025-10-22 23:00,Keystone Pullback,3836.17,1.2771,4899.172707,-80.28,-1.64,4.86,27.54,0.56,-77.87,-1.59,-2003.24,-2.00,21
344,Exit long,2025-10-23 22:00,Keystone Risk,3810.15,1.2722,4896.799576,-54.4,-1.11,4.87,19.36,0.40,-51.98,-1.06,-2057.64,-2.06,8
344,Entry long,2025-10-23 20:00,Keystone Pullback,3849.08,1.2722,4896.799576,-54.4,-1.11,4.87,19.36,0.40,-51.98,-1.06,-2057.64,-2.06,8
345,Exit long,2025-10-24 10:30,Keystone Risk,3884.65,1.2696,4893.914424,33.14,0.68,4.91,35.6,0.73,-50.46,-1.03,-2024.5,-2.02,30
345,Entry long,2025-10-24 03:00,Keystone Pullback,3854.69,1.2696,4893.914424,33.14,0.68,4.91,35.6,0.73,-50.46,-1.03,-2024.5,-2.02,30
346,Exit long,2025-10-24 23:45,Keystone Risk,3876.23,1.2461,4894.132516,-68.85,-1.41,4.86,8.3,0.17,-66.43,-1.36,-2093.36,-2.09,7
346,Entry long,2025-10-24 22:00,Keystone Pullback,3927.56,1.2461,4894.132516,-68.85,-1.41,4.86,8.3,0.17,-66.43,-1.36,-2093.36,-2.09,7
347,Exit long,2025-10-25 15:15,Keystone Risk,3937.28,1.2479,4891.568336,16.86,0.34,4.9,19.32,0.39,-5.72,-0.12,-2076.49,-2.08,14
347,Entry long,2025-10-25 11:45,Keystone Pullback,3919.84,1.2479,4891.568336,16.86,0.34,4.9,19.32,0.39,-5.72,-0.12,-2076.49,-2.08,14
348,Exit long,2025-10-26 06:30,Keystone Risk,3954.07,1.2426,4892.203182,16.23,0.33,4.9,18.68,0.38,-8.13,-0.17,-2060.27,-2.06,5
348,Entry long,2025-10-26 05:15,Keystone Pullback,3937.07,1.2426,4892.203182,16.23,0.33,4.9,18.68,0.38,-8.13,-0.17,-2060.27,-2.06,5
349,Exit long,2025-10-26 10:00,Keystone Risk,3921.36,1.2411,4893.322203,-31.41,-0.64,4.88,0,0.00,-37.74,-0.77,-2091.67,-2.09,1
349,Entry long,2025-10-26 09:45,Keystone Pullback,3942.73,1.2411,4893.322203,-31.41,-0.64,4.88,0,0.00,-37.74,-0.77,-2091.67,-2.09,1
350,Exit long,2025-10-27 21:30,Keystone Risk,4128.27,1.1742,4892.515656,-49.97,-1.02,4.87,15.48,0.32,-47.55,-0.97,-2141.65,-2.14,21
350,Entry long,2025-10-27 16:15,Keystone Pullback,4166.68,1.1742,4892.515656,-49.97,-1.02,4.87,15.48,0.32,-47.55,-0.97,-2141.65,-2.14,21
351,Exit long,2025-10-28 00:30,Keystone Risk,4195.62,1.1768,4890.145328,42.35,0.87,4.91,45.17,0.92,-41.8,-0.85,-2099.3,-2.10,10
351,Entry long,2025-10-27 22:00,Keystone Pullback,4155.46,1.1768,4890.145328,42.35,0.87,4.91,45.17,0.92,-41.8,-0.85,-2099.3,-2.10,10
352,Exit long,2025-10-28 05:00,Keystone Risk,4126.93,1.1719,4892.202021,-60.72,-1.24,4.86,0,0.00,-58.3,-1.19,-2160.02,-2.16,4
352,Entry long,2025-10-28 04:00,Keystone Pullback,4174.59,1.1719,4892.202021,-60.72,-1.24,4.86,0,0.00,-58.3,-1.19,-2160.02,-2.16,4
353,Exit long,2025-10-28 21:00,Keystone Risk,4135.53,1.1899,4888.882635,27.08,0.55,4.91,29.54,0.60,-18.69,-0.38,-2132.94,-2.13,12
353,Entry long,2025-10-28 18:00,Keystone Pullback,4108.65,1.1899,4888.882635,27.08,0.55,4.91,29.54,0.60,-18.69,-0.38,-2132.94,-2.13,12
354,Exit long,2025-10-28 22:45,Keystone Risk,4071.33,1.1885,4890.17833,-56.27,-1.15,4.87,10.32,0.21,-53.85,-1.10,-2189.21,-2.19,1
354,Entry long,2025-10-28 22:30,Keystone Pullback,4114.58,1.1885,4890.17833,-56.27,-1.15,4.87,10.32,0.21,-53.85,-1.10,-2189.21,-2.19,1
355,Exit long,2025-10-29 03:15,Keystone Risk,4062.91,1.1887,4887.185519,-62.47,-1.28,4.86,43.33,0.89,-60.06,-1.23,-2251.68,-2.25,16
355,Entry long,2025-10-28 23:15,Keystone Pullback,4111.37,1.1887,4887.185519,-62.47,-1.28,4.86,43.33,0.89,-60.06,-1.23,-2251.68,-2.25,16
356,Exit long,2025-10-29 19:00,Keystone Risk,3982.08,1.2173,4883.771081,-41.26,-0.84,4.87,14.08,0.29,-38.83,-0.79,-2292.94,-2.29,14
356,Entry long,2025-10-29 15:30,Keystone Pullback,4011.97,1.2173,4883.771081,-41.26,-0.84,4.87,14.08,0.29,-38.83,-0.79,-2292.94,-2.29,14
357,Exit long,2025-10-29 22:00,Keystone Risk,3971.83,1.2192,4881.969408,-44.38,-0.91,4.86,0,0.00,-41.96,-0.86,-2337.32,-2.34,2
357,Entry long,2025-10-29 21:30,Keystone Pullback,4004.24,1.2192,4881.969408,-44.38,-0.91,4.86,0,0.00,-41.96,-0.86,-2337.32,-2.34,2
358,Exit long,2025-10-30 02:30,Keystone Risk,3933.6,1.2255,4879.54884,-63.78,-1.31,4.85,25.87,0.53,-61.37,-1.26,-2401.11,-2.40,2
358,Entry long,2025-10-30 02:00,Keystone Pullback,3981.68,1.2255,4879.54884,-63.78,-1.31,4.85,25.87,0.53,-61.37,-1.26,-2401.11,-2.40,2
359,Exit long,2025-11-01 03:15,Keystone Risk,3876.88,1.2722,4877.284028,49.98,1.02,4.9,52.44,1.07,-42,-0.86,-2351.13,-2.35,10
359,Entry long,2025-11-01 00:45,Keystone Pullback,3833.74,1.2722,4877.284028,49.98,1.02,4.9,52.44,1.07,-42,-0.86,-2351.13,-2.35,10
360,Exit long,2025-11-01 23:00,Keystone Risk,3879.45,1.2636,4880.617092,16.56,0.34,4.89,19.01,0.39,-11.04,-0.23,-2334.57,-2.33,6
360,Entry long,2025-11-01 21:30,Keystone Pullback,3862.47,1.2636,4880.617092,16.56,0.34,4.89,19.01,0.39,-11.04,-0.23,-2334.57,-2.33,6
361,Exit long,2025-11-02 04:15,Keystone Risk,3885.66,1.2624,4881.524064,18.84,0.39,4.89,21.29,0.44,-10.54,-0.22,-2315.73,-2.32,12
361,Entry long,2025-11-02 01:15,Keystone Pullback,3866.86,1.2624,4881.524064,18.84,0.39,4.89,21.29,0.44,-10.54,-0.22,-2315.73,-2.32,12
362,Exit long,2025-11-02 10:30,Keystone Risk,3884.78,1.2617,4882.678064,13.85,0.28,4.89,16.3,0.33,-14.94,-0.31,-2301.88,-2.30,19
362,Entry long,2025-11-02 05:45,Keystone Pullback,3869.92,1.2617,4882.678064,13.85,0.28,4.89,16.3,0.33,-14.94,-0.31,-2301.88,-2.30,19
363,Exit long,2025-11-02 18:00,Keystone Risk,3859.83,1.2578,4883.91162,-33.88,-0.69,4.87,0,0.00,-31.45,-0.64,-2335.76,-2.34,2
363,Entry long,2025-11-02 17:30,Keystone Pullback,3882.9,1.2578,4883.91162,-33.88,-0.69,4.87,0,0.00,-31.45,-0.64,-2335.76,-2.34,2
364,Exit long,2025-11-05 00:45,Keystone Risk,3451.67,1.387,4880.97783,-98.34,-2.01,4.83,0,0.00,-95.95,-1.96,-2434.1,-2.43,4
364,Entry long,2025-11-04 23:45,Keystone Pullback,3519.09,1.387,4880.97783,-98.34,-2.01,4.83,0,0.00,-95.95,-1.96,-2434.1,-2.43,4
365,Exit long,2025-11-06 11:00,Keystone Risk,3434.69,1.435,4875.51295,48.37,0.99,4.9,50.83,1.04,-36.69,-0.75,-2385.73,-2.39,11
365,Entry long,2025-11-06 08:15,Keystone Pullback,3397.57,1.435,4875.51295,48.37,0.99,4.9,50.83,1.04,-36.69,-0.75,-2385.73,-2.39,11
366,Exit long,2025-11-06 20:30,Keystone Risk,3350.75,1.4396,4877.955036,-59.07,-1.21,4.85,0,0.00,-56.66,-1.16,-2444.8,-2.44,2
366,Entry long,2025-11-06 20:00,Keystone Pullback,3388.41,1.4396,4877.955036,-59.07,-1.21,4.85,0,0.00,-56.66,-1.16,-2444.8,-2.44,2
367,Exit long,2025-11-07 17:30,Keystone Risk,3290.77,1.4642,4876.972002,-63.45,-1.30,4.85,0.18,0.00,-61.04,-1.25,-2508.25,-2.51,2
367,Entry long,2025-11-07 17:00,Keystone Pullback,3330.81,1.4642,4876.972002,-63.45,-1.30,4.85,0.18,0.00,-61.04,-1.25,-2508.25,-2.51,2
368,Exit long,2025-11-08 00:15,Keystone Risk,3327.79,1.4898,4873.523148,79.28,1.63,4.91,81.75,1.68,-18.16,-0.37,-2428.98,-2.43,5
368,Entry long,2025-11-07 23:00,Keystone Pullback,3271.26,1.4898,4873.523148,79.28,1.63,4.91,81.75,1.68,-18.16,-0.37,-2428.98,-2.43,5
369,Exit long,2025-11-08 14:45,Keystone Risk,3454.04,1.4285,4878.513205,50.65,1.04,4.9,53.67,1.10,-3.35,-0.07,-2378.33,-2.38,3
369,Entry long,2025-11-08 14:00,Keystone Pullback,3415.13,1.4285,4878.513205,50.65,1.04,4.9,53.67,1.10,-3.35,-0.07,-2378.33,-2.38,3
370,Exit long,2025-11-08 21:00,Keystone Risk,3395.68,1.4229,4881.002328,-54.12,-1.11,4.85,0,0.00,-51.7,-1.06,-2432.44,-2.43,6
370,Entry long,2025-11-08 19:30,Keystone Pullback,3430.32,1.4229,4881.002328,-54.12,-1.11,4.85,0,0.00,-51.7,-1.06,-2432.44,-2.43,6
371,Exit long,2025-11-09 10:45,Keystone Risk,3362.61,1.4381,4876.338242,-45.42,-0.93,4.86,8.35,0.17,-43,-0.88,-2477.86,-2.48,3
371,Entry long,2025-11-09 10:00,Keystone Pullback,3390.82,1.4381,4876.338242,-45.42,-0.93,4.86,8.35,0.17,-43,-0.88,-2477.86,-2.48,3
372,Exit long,2025-11-10 22:45,Keystone Risk,3556.77,1.3566,4873.680462,-53.41,-1.10,4.85,35.74,0.73,-51,-1.05,-2531.27,-2.53,11
372,Entry long,2025-11-10 20:00,Keystone Pullback,3592.57,1.3566,4873.680462,-53.41,-1.10,4.85,35.74,0.73,-51,-1.05,-2531.27,-2.53,11
373,Exit long,2025-11-11 09:15,Keystone Risk,3594.3,1.3704,4871.0868,49.63,1.02,4.9,52.1,1.07,-40.04,-0.82,-2481.64,-2.48,17
373,Entry long,2025-11-11 05:00,Keystone Pullback,3554.5,1.3704,4871.0868,49.63,1.02,4.9,52.1,1.07,-40.04,-0.82,-2481.64,-2.48,17
374,Exit long,2025-11-12 23:30,Keystone Risk,3447.2,1.3936,4874.575888,-75.38,-1.55,4.84,28.4,0.58,-72.98,-1.50,-2557.02,-2.56,3
374,Entry long,2025-11-12 22:45,Keystone Pullback,3497.83,1.3936,4874.575888,-75.38,-1.55,4.84,28.4,0.58,-72.98,-1.50,-2557.02,-2.56,3
375,Exit long,2025-11-13 11:45,Keystone Risk,3470.97,1.4234,4869.4514,66.22,1.36,4.91,68.69,1.41,-67.78,-1.39,-2490.8,-2.49,3
375,Entry long,2025-11-13 11:00,Keystone Pullback,3421,1.4234,4869.4514,66.22,1.36,4.91,68.69,1.41,-67.78,-1.39,-2490.8,-2.49,3
376,Exit long,2025-11-13 21:30,Keystone Risk,3435.21,1.4002,4872.76601,-67.63,-1.39,4.84,39.26,0.81,-65.22,-1.34,-2558.42,-2.56,6
376,Entry long,2025-11-13 20:00,Keystone Pullback,3480.05,1.4002,4872.76601,-67.63,-1.39,4.84,39.26,0.81,-65.22,-1.34,-2558.42,-2.56,6
377,Exit long,2025-11-15 07:00,Keystone Risk,3097.26,1.5373,4871.872803,-115.22,-2.36,4.81,75.15,1.54,-112.84,-2.32,-2673.64,-2.67,21
377,Entry long,2025-11-15 01:45,Keystone Pullback,3169.11,1.5373,4871.872803,-115.22,-2.36,4.81,75.15,1.54,-112.84,-2.32,-2673.64,-2.67,21
378,Exit long,2025-11-16 01:00,Keystone Risk,3190.76,1.5388,4867.270564,37.76,0.78,4.89,40.21,0.83,-6,-0.12,-2635.88,-2.64,4
378,Entry long,2025-11-16 00:00,Keystone Pullback,3163.03,1.5388,4867.270564,37.76,0.78,4.89,40.21,0.83,-6,-0.12,-2635.88,-2.64,4
379,Exit long,2025-11-16 08:15,Keystone Risk,3148.99,1.5321,4869.090405,-49.35,-1.01,4.84,12.8,0.26,-46.94,-0.96,-2685.23,-2.69,15
379,Entry long,2025-11-16 04:30,Keystone Pullback,3178.05,1.5321,4869.090405,-49.35,-1.01,4.84,12.8,0.26,-46.94,-0.96,-2685.23,-2.69,15
380,Exit long,2025-11-16 19:15,Keystone Risk,3165.31,1.5216,4865.407296,-53.89,-1.11,4.84,11.24,0.23,-51.48,-1.06,-2739.12,-2.74,1
380,Entry long,2025-11-16 19:00,Keystone Pullback,3197.56,1.5216,4865.407296,-53.89,-1.11,4.84,11.24,0.23,-51.48,-1.06,-2739.12,-2.74,1
381,Exit long,2025-11-17 21:30,Keystone Risk,3134.38,1.5339,4863.183933,-60.16,-1.24,4.83,0,0.00,-57.76,-1.19,-2799.28,-2.80,2
381,Entry long,2025-11-17 21:00,Keystone Pullback,3170.47,1.5339,4863.183933,-60.16,-1.24,4.83,0,0.00,-57.76,-1.19,-2799.28,-2.80,2
382,Exit long,2025-11-18 00:00,Keystone Risk,3089.28,1.5402,4860.362934,-107,-2.20,4.81,11.93,0.25,-104.62,-2.15,-2906.28,-2.91,5
382,Entry long,2025-11-17 22:45,Keystone Pullback,3155.67,1.5402,4860.362934,-107,-2.20,4.81,11.93,0.25,-104.62,-2.15,-2906.28,-2.91,5
383,Exit long,2025-11-19 18:00,Keystone Risk,3103.95,1.5822,4853.493432,52.68,1.09,4.88,55.14,1.14,-28.02,-0.58,-2853.6,-2.85,4
383,Entry long,2025-11-19 17:00,Keystone Pullback,3067.56,1.5822,4853.493432,52.68,1.09,4.88,55.14,1.14,-28.02,-0.58,-2853.6,-2.85,4
384,Exit long,2025-11-19 22:15,Keystone Risk,3033.48,1.5794,4856.149592,-69.88,-1.44,4.82,4.65,0.10,-67.48,-1.39,-2923.47,-2.92,3
384,Entry long,2025-11-19 21:30,Keystone Pullback,3074.68,1.5794,4856.149592,-69.88,-1.44,4.82,4.65,0.10,-67.48,-1.39,-2923.47,-2.92,3
385,Exit long,2025-11-19 23:30,Keystone Risk,3008.97,1.5827,4852.526546,-95.01,-1.96,4.81,0,0.00,-92.63,-1.91,-3018.49,-3.02,1
385,Entry long,2025-11-19 23:15,Keystone Pullback,3065.98,1.5827,4852.526546,-95.01,-1.96,4.81,0,0.00,-92.63,-1.91,-3018.49,-3.02,1
386,Exit long,2025-11-20 21:30,Keystone Risk,3045.29,1.6094,4850.313156,45.87,0.95,4.87,48.31,1.00,-39.84,-0.82,-2972.62,-2.97,17
386,Entry long,2025-11-20 17:15,Keystone Pullback,3013.74,1.6094,4850.313156,45.87,0.95,4.87,48.31,1.00,-39.84,-0.82,-2972.62,-2.97,17
387,Exit long,2025-11-22 09:30,Keystone Risk,2781.57,1.7739,4853.780658,75.52,1.56,4.89,121.12,2.50,-113.43,-2.34,-2897.1,-2.90,42
387,Entry long,2025-11-21 23:00,Keystone Pullback,2736.22,1.7739,4853.780658,75.52,1.56,4.89,121.12,2.50,-113.43,-2.34,-2897.1,-2.90,42
388,Exit long,2025-11-22 18:15,Keystone Risk,2710.69,1.7689,4854.799117,-64.65,-1.33,4.82,42.61,0.88,-62.26,-1.28,-2961.76,-2.96,28
388,Entry long,2025-11-22 11:15,Keystone Pullback,2744.53,1.7689,4854.799117,-64.65,-1.33,4.82,42.61,0.88,-62.26,-1.28,-2961.76,-2.96,28
389,Exit long,2025-11-23 00:45,Keystone Risk,2757.26,1.7787,4851.546546,47.89,0.99,4.88,50.34,1.04,-8.58,-0.18,-2913.87,-2.91,5
389,Entry long,2025-11-22 23:30,Keystone Pullback,2727.58,1.7787,4851.546546,47.89,0.99,4.88,50.34,1.04,-8.58,-0.18,-2913.87,-2.91,5
390,Exit long,2025-11-23 16:45,Keystone Risk,2812.87,1.7411,4853.66447,38.93,0.80,4.87,41.38,0.85,-24.53,-0.51,-2874.93,-2.87,6
390,Entry long,2025-11-23 15:15,Keystone Pullback,2787.7,1.7411,4853.66447,38.93,0.80,4.87,41.38,0.85,-24.53,-0.51,-2874.93,-2.87,6
391,Exit long,2025-11-24 05:15,Keystone Risk,2835.73,1.7287,4855.728143,41.5,0.85,4.88,45.58,0.94,-43.71,-0.90,-2833.43,-2.83,18
391,Entry long,2025-11-24 00:45,Keystone Pullback,2808.89,1.7287,4855.728143,41.5,0.85,4.88,45.58,0.94,-43.71,-0.90,-2833.43,-2.83,18
392,Exit long,2025-11-24 08:00,Keystone Risk,2778.85,1.7269,4857.700624,-63.72,-1.31,4.83,4.55,0.09,-61.32,-1.26,-2897.15,-2.90,4
392,Entry long,2025-11-24 07:00,Keystone Pullback,2812.96,1.7269,4857.700624,-63.72,-1.31,4.83,4.55,0.09,-61.32,-1.26,-2897.15,-2.90,4
393,Exit long,2025-11-24 13:00,Keystone Risk,2852.36,1.7257,4853.324166,64.09,1.32,4.89,66.56,1.37,-22.08,-0.45,-2833.06,-2.83,3
393,Entry long,2025-11-24 12:15,Keystone Pullback,2812.38,1.7257,4853.324166,64.09,1.32,4.89,66.56,1.37,-22.08,-0.45,-2833.06,-2.83,3
394,Exit long,2025-11-24 22:45,Keystone Risk,2782.93,1.7213,4856.493033,-71.05,-1.46,4.82,43.82,0.90,-68.65,-1.41,-2904.11,-2.90,23
394,Entry long,2025-11-24 17:00,Keystone Pullback,2821.41,1.7213,4856.493033,-71.05,-1.46,4.82,43.82,0.90,-68.65,-1.41,-2904.11,-2.90,23
395,Exit long,2025-11-25 16:45,Keystone Risk,2885.05,1.6658,4853.39159,-52.29,-1.08,4.83,43.94,0.91,-49.89,-1.03,-2956.4,-2.96,21
395,Entry long,2025-11-25 11:30,Keystone Pullback,2913.55,1.6658,4853.39159,-52.29,-1.08,4.83,43.94,0.91,-49.89,-1.03,-2956.4,-2.96,21
396,Exit long,2025-11-25 22:45,Keystone Risk,2866.22,1.6714,4850.65351,-64.86,-1.34,4.82,29.36,0.61,-62.46,-1.29,-3021.26,-3.02,5
396,Entry long,2025-11-25 21:30,Keystone Pullback,2902.15,1.6714,4850.65351,-64.86,-1.34,4.82,29.36,0.61,-62.46,-1.29,-3021.26,-3.02,5
397,Exit long,2025-11-26 00:30,Keystone Risk,2934.22,1.6746,4847.581842,61.17,1.26,4.88,63.62,1.31,-17.81,-0.37,-2960.09,-2.96,3
397,Entry long,2025-11-25 23:45,Keystone Pullback,2894.77,1.6746,4847.581842,61.17,1.26,4.88,63.62,1.31,-17.81,-0.37,-2960.09,-2.96,3
398,Exit long,2025-11-26 05:30,Keystone Risk,2942.52,1.6699,4850.675423,58.14,1.20,4.88,61.13,1.26,-60.42,-1.25,-2901.95,-2.90,10
398,Entry long,2025-11-26 03:00,Keystone Pullback,2904.77,1.6699,4850.675423,58.14,1.20,4.88,61.13,1.26,-60.42,-1.25,-2901.95,-2.90,10
399,Exit long,2025-11-26 06:30,Keystone Risk,2947.05,1.6686,4853.473506,59.07,1.22,4.88,61.53,1.27,-7.63,-0.16,-2842.87,-2.84,2
399,Entry long,2025-11-26 06:00,Keystone Pullback,2908.71,1.6686,4853.473506,59.07,1.22,4.88,61.53,1.27,-7.63,-0.16,-2842.87,-2.84,2
400,Exit long,2025-11-26 17:30,Keystone Risk,2904.82,1.6553,4857.014366,-53.48,-1.10,4.83,29.99,0.62,-51.07,-1.05,-2896.35,-2.90,24
400,Entry long,2025-11-26 11:30,Keystone Pullback,2934.22,1.6553,4857.014366,-53.48,-1.10,4.83,29.99,0.62,-51.07,-1.05,-2896.35,-2.90,24
401,Exit long,2025-11-27 00:15,Keystone Risk,2949.07,1.6649,4854.465473,50.54,1.04,4.88,52.99,1.09,-23.68,-0.49,-2845.81,-2.85,6
401,Entry long,2025-11-26 22:45,Keystone Pullback,2915.77,1.6649,4854.465473,50.54,1.04,4.88,52.99,1.09,-23.68,-0.49,-2845.81,-2.85,6
402,Exit long,2025-11-28 09:00,Keystone Risk,2996.56,1.6082,4855.123636,-40.89,-0.84,4.84,4.29,0.09,-38.48,-0.79,-2886.7,-2.89,10
402,Entry long,2025-11-28 06:30,Keystone Pullback,3018.98,1.6082,4855.123636,-40.89,-0.84,4.84,4.29,0.09,-38.48,-0.79,-2886.7,-2.89,10
403,Exit long,2025-11-28 16:45,Keystone Risk,3031.44,1.6122,4853.334636,29.08,0.60,4.87,31.53,0.65,-21.74,-0.45,-2857.62,-2.86,10
403,Entry long,2025-11-28 14:15,Keystone Pullback,3010.38,1.6122,4853.334636,29.08,0.60,4.87,31.53,0.65,-21.74,-0.45,-2857.62,-2.86,10
404,Exit long,2025-11-28 21:30,Keystone Risk,3043.58,1.6074,4854.717702,32.66,0.67,4.87,37.03,0.76,-10.34,-0.21,-2824.96,-2.82,9
404,Entry long,2025-11-28 19:15,Keystone Pullback,3020.23,1.6074,4854.717702,32.66,0.67,4.87,37.03,0.76,-10.34,-0.21,-2824.96,-2.82,9
405,Exit long,2025-11-29 14:15,Keystone Risk,3013.81,1.6007,4856.235674,-36.88,-0.76,4.84,39.24,0.81,-41.58,-0.86,-2861.84,-2.86,56
405,Entry long,2025-11-29 00:15,Keystone Pullback,3033.82,1.6007,4856.235674,-36.88,-0.76,4.84,39.24,0.81,-41.58,-0.86,-2861.84,-2.86,56
406,Exit long,2025-11-30 15:30,Keystone Risk,3006.34,1.622,4852.55362,18.87,0.39,4.87,21.31,0.44,-14.61,-0.30,-2842.97,-2.84,10
406,Entry long,2025-11-30 13:00,Keystone Pullback,2991.71,1.622,4852.55362,18.87,0.39,4.87,21.31,0.44,-14.61,-0.30,-2842.97,-2.84,10
407,Exit long,2025-11-30 20:30,Keystone Risk,3011.32,1.6193,4853.36596,18.01,0.37,4.87,20.45,0.42,-3.25,-0.07,-2824.96,-2.82,3
