Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
86,Exit long,2025-05-07 12:45,Centerline exit,1825.65,2,3576.92,70.76,1.98,3.61,121.28,3.39,-2.51,-0.07,-286.83,-0.29,26
86,Entry long,2025-05-07 06:15,Heliograph Long,1788.46,2,3576.92,70.76,1.98,3.61,121.28,3.39,-2.51,-0.07,-286.83,-0.29,26
87,Exit long,2025-05-07 18:30,Centerline exit,1834.36,2,3674.56,-9.51,-0.26,3.67,16.6,0.45,-11.06,-0.30,-296.34,-0.30,10
87,Entry long,2025-05-07 16:00,Heliograph Long,1837.28,2,3674.56,-9.51,-0.26,3.67,16.6,0.45,-11.06,-0.30,-296.34,-0.30,10
88,Exit long,2025-05-09 13:30,Centerline exit,2209.13,2,3623.58,790.64,21.81,4.02,864.38,23.84,-14.89,-0.41,494.3,0.49,125
88,Entry long,2025-05-08 06:15,Heliograph Long,1811.79,2,3623.58,790.64,21.81,4.02,864.38,23.84,-14.89,-0.41,494.3,0.49,125
89,Exit long,2025-05-09 20:15,Centerline exit,2330.21,2,4501.02,154.81,3.44,4.58,478.22,10.62,-23.21,-0.52,649.11,0.65,23
89,Entry long,2025-05-09 14:30,Heliograph Long,2250.51,2,4501.02,154.81,3.44,4.58,478.22,10.62,-23.21,-0.52,649.11,0.65,23
90,Exit long,2025-05-10 09:00,Centerline exit,2325.76,2,4696.02,-49.18,-1.05,4.67,61.62,1.31,-68.2,-1.45,599.93,0.60,3
90,Entry long,2025-05-10 08:15,Heliograph Long,2348.01,2,4696.02,-49.18,-1.05,4.67,61.62,1.31,-68.2,-1.45,599.93,0.60,3
91,Exit long,2025-05-10 19:30,Centerline exit,2390.29,2,4704.5,71.35,1.52,4.74,163.17,3.47,-7.13,-0.15,671.28,0.67,22
91,Entry long,2025-05-10 14:00,Heliograph Long,2352.25,2,4704.5,71.35,1.52,4.74,163.17,3.47,-7.13,-0.15,671.28,0.67,22
92,Exit long,2025-05-11 08:30,Centerline exit,2511.85,2,4874,144.76,2.97,4.95,339.59,6.96,-65.9,-1.35,816.04,0.82,42
92,Entry long,2025-05-10 22:00,Heliograph Long,2437,2,4874,144.76,2.97,4.95,339.59,6.96,-65.9,-1.35,816.04,0.82,42
93,Exit long,2025-05-12 06:45,Centerline exit,2483.47,2,5017.24,-55.3,-1.10,4.99,35.67,0.71,-55.85,-1.11,760.74,0.76,14
93,Entry long,2025-05-12 03:15,Heliograph Long,2508.62,2,5017.24,-55.3,-1.10,4.99,35.67,0.71,-55.85,-1.11,760.74,0.76,14
94,Exit long,2025-05-12 09:45,Centerline exit,2508.29,2,5039.28,-27.73,-0.55,5.03,54.21,1.08,-61.81,-1.23,733.01,0.73,6
94,Entry long,2025-05-12 08:15,Heliograph Long,2519.64,2,5039.28,-27.73,-0.55,5.03,54.21,1.08,-61.81,-1.23,733.01,0.73,6
95,Exit long,2025-05-12 19:45,Centerline exit,2540.72,2,5145.6,-69.29,-1.35,5.11,101.53,1.97,-94.61,-1.84,663.72,0.66,18
95,Entry long,2025-05-12 15:15,Heliograph Long,2572.8,2,5145.6,-69.29,-1.35,5.11,101.53,1.97,-94.61,-1.84,663.72,0.66,18
96,Exit long,2025-05-14 07:30,Centerline exit,2667.34,2,4938.76,390.76,7.91,5.14,535.98,10.85,-40.09,-0.81,1054.49,1.05,64
96,Entry long,2025-05-13 15:30,Heliograph Long,2469.38,2,4938.76,390.76,7.91,5.14,535.98,10.85,-40.09,-0.81,1054.49,1.05,64
97,Exit long,2025-05-14 10:00,Centerline exit,2670.49,2,5433.06,-97.47,-1.79,5.39,0,0.00,-107.3,-1.97,957.01,0.96,1
97,Entry long,2025-05-14 09:45,Heliograph Long,2716.53,2,5433.06,-97.47,-1.79,5.39,0,0.00,-107.3,-1.97,957.01,0.96,1
98,Exit long,2025-05-15 05:15,Centerline exit,2585.21,2,5224.98,-59.76,-1.14,5.2,6.05,0.12,-62.98,-1.20,897.25,0.90,9
98,Entry long,2025-05-15 03:00,Heliograph Long,2612.49,2,5224.98,-59.76,-1.14,5.2,6.05,0.12,-62.98,-1.20,897.25,0.90,9
99,Exit long,2025-05-15 09:45,Centerline exit,2592.23,2,5235.44,-56.2,-1.07,5.21,54.15,1.03,-62.67,-1.20,841.06,0.84,6
99,Entry long,2025-05-15 08:15,Heliograph Long,2617.72,2,5235.44,-56.2,-1.07,5.21,54.15,1.03,-62.67,-1.20,841.06,0.84,6
100,Exit long,2025-05-15 21:45,Centerline exit,2544.38,2,5130.56,-46.92,-0.91,5.11,2.16,0.04,-67.13,-1.31,794.14,0.79,4
100,Entry long,2025-05-15 20:45,Heliograph Long,2565.28,2,5130.56,-46.92,-0.91,5.11,2.16,0.04,-67.13,-1.31,794.14,0.79,4
101,Exit long,2025-05-16 02:30,Centerline exit,2541.07,2,5125.84,-48.81,-0.95,5.1,78.65,1.53,-57.97,-1.13,745.33,0.75,10
101,Entry long,2025-05-16 00:00,Heliograph Long,2562.92,2,5125.84,-48.81,-0.95,5.1,78.65,1.53,-57.97,-1.13,745.33,0.75,10
102,Exit long,2025-05-16 16:30,Centerline exit,2567.63,2,5122.54,7.59,0.15,5.13,113.69,2.22,-58.81,-1.15,752.92,0.75,31
102,Entry long,2025-05-16 08:45,Heliograph Long,2561.27,2,5122.54,7.59,0.15,5.13,113.69,2.22,-58.81,-1.15,752.92,0.75,31
103,Exit long,2025-05-16 20:30,Centerline exit,2598.16,2,5217.12,-26.01,-0.50,5.21,77.64,1.49,-37.57,-0.72,726.91,0.73,12
103,Entry long,2025-05-16 17:30,Heliograph Long,2608.56,2,5217.12,-26.01,-0.50,5.21,77.64,1.49,-37.57,-0.72,726.91,0.73,12
104,Exit long,2025-05-18 03:00,Centerline exit,2465.93,2,4964.4,-37.5,-0.75,4.95,0,0.00,-42.78,-0.86,689.41,0.69,2
104,Entry long,2025-05-18 02:30,Heliograph Long,2482.2,2,4964.4,-37.5,-0.75,4.95,0,0.00,-42.78,-0.86,689.41,0.69,2
105,Exit long,2025-05-18 06:15,Centerline exit,2468.18,2,4976.12,-44.73,-0.90,4.96,7.67,0.15,-52.6,-1.06,644.68,0.64,5
105,Entry long,2025-05-18 05:00,Heliograph Long,2488.06,2,4976.12,-44.73,-0.90,4.96,7.67,0.15,-52.6,-1.06,644.68,0.64,5
106,Exit long,2025-05-18 17:45,Centerline exit,2504.22,2,4973.94,29.52,0.59,4.99,79.3,1.59,-10.89,-0.22,674.2,0.67,20
106,Entry long,2025-05-18 12:45,Heliograph Long,2486.97,2,4973.94,29.52,0.59,4.99,79.3,1.59,-10.89,-0.22,674.2,0.67,20
107,Exit long,2025-05-19 01:30,Centerline exit,2539.84,2,5034.04,40.6,0.81,5.06,138.52,2.75,-22.54,-0.45,714.79,0.71,15
107,Entry long,2025-05-18 21:45,Heliograph Long,2517.02,2,5034.04,40.6,0.81,5.06,138.52,2.75,-22.54,-0.45,714.79,0.71,15
108,Exit long,2025-05-19 08:30,Heliograph Guard,2430.98,2,4993.98,-137.01,-2.74,4.93,30.3,0.61,-134.57,-2.69,577.79,0.58,2
108,Entry long,2025-05-19 08:00,Heliograph Long,2496.99,2,4993.98,-137.01,-2.74,4.93,30.3,0.61,-134.57,-2.69,577.79,0.58,2
109,Exit long,2025-05-19 20:15,Centerline exit,2400.07,2,4826.26,-30.95,-0.64,4.82,13.09,0.27,-44.69,-0.93,546.84,0.55,10
109,Entry long,2025-05-19 17:45,Heliograph Long,2413.13,2,4826.26,-30.95,-0.64,4.82,13.09,0.27,-44.69,-0.93,546.84,0.55,10
110,Exit long,2025-05-20 05:30,Centerline exit,2503.48,2,4864.36,137.72,2.83,4.94,227.25,4.67,-34.01,-0.70,684.56,0.68,31
110,Entry long,2025-05-19 21:45,Heliograph Long,2432.18,2,4864.36,137.72,2.83,4.94,227.25,4.67,-34.01,-0.70,684.56,0.68,31
111,Exit long,2025-05-20 09:00,Centerline exit,2514.32,2,5058.56,-34.97,-0.69,5.05,65.59,1.30,-40.46,-0.80,649.59,0.65,5
111,Entry long,2025-05-20 07:45,Heliograph Long,2529.28,2,5058.56,-34.97,-0.69,5.05,65.59,1.30,-40.46,-0.80,649.59,0.65,5
112,Exit long,2025-05-20 14:15,Centerline exit,2544.13,2,5073.44,9.74,0.19,5.08,100.05,1.97,-10.9,-0.21,659.33,0.66,18
112,Entry long,2025-05-20 09:45,Heliograph Long,2536.72,2,5073.44,9.74,0.19,5.08,100.05,1.97,-10.9,-0.21,659.33,0.66,18
113,Exit long,2025-05-21 10:15,Centerline exit,2519.23,2,5000.52,32.93,0.66,5.02,91.89,1.84,-36.03,-0.72,692.27,0.69,25
113,Entry long,2025-05-21 04:00,Heliograph Long,2500.26,2,5000.52,32.93,0.66,5.02,91.89,1.84,-36.03,-0.72,692.27,0.69,25
114,Exit long,2025-05-21 15:30,Centerline exit,2556.7,2,5108.72,-0.43,-0.01,5.11,119.69,2.34,-25.58,-0.50,691.83,0.69,11
114,Entry long,2025-05-21 12:45,Heliograph Long,2554.36,2,5108.72,-0.43,-0.01,5.11,119.69,2.34,-25.58,-0.50,691.83,0.69,11
115,Exit long,2025-05-22 01:15,Heliograph Guard,2529.43,2,5158.68,-104.97,-2.03,5.11,68.74,1.33,-102.44,-1.98,586.87,0.59,9
115,Entry long,2025-05-21 23:00,Heliograph Long,2579.34,2,5158.68,-104.97,-2.03,5.11,68.74,1.33,-102.44,-1.98,586.87,0.59,9
116,Exit long,2025-05-22 14:00,Centerline exit,2608.81,2,5111.96,100.54,1.96,5.17,180.06,3.52,-32.89,-0.64,687.41,0.69,26
116,Entry long,2025-05-22 07:30,Heliograph Long,2555.98,2,5111.96,100.54,1.96,5.17,180.06,3.52,-32.89,-0.64,687.41,0.69,26
117,Exit long,2025-05-22 19:15,Centerline exit,2649.88,2,5328.84,-34.41,-0.65,5.32,53.74,1.01,-47.32,-0.89,653,0.65,11
117,Entry long,2025-05-22 16:30,Heliograph Long,2664.42,2,5328.84,-34.41,-0.65,5.32,53.74,1.01,-47.32,-0.89,653,0.65,11
118,Exit long,2025-05-23 00:30,Centerline exit,2650.39,2,5350.5,-55.07,-1.03,5.33,0.22,0.00,-52.42,-0.98,597.93,0.60,3
118,Entry long,2025-05-22 23:45,Heliograph Long,2675.25,2,5350.5,-55.07,-1.03,5.33,0.22,0.00,-52.42,-0.98,597.93,0.60,3
119,Exit long,2025-05-23 12:45,Centerline exit,2683.68,2,5315.74,46.29,0.87,5.34,150.24,2.82,-30.89,-0.58,644.22,0.64,20
119,Entry long,2025-05-23 07:45,Heliograph Long,2657.87,2,5315.74,46.29,0.87,5.34,150.24,2.82,-30.89,-0.58,644.22,0.64,20
120,Exit long,2025-05-24 14:45,Centerline exit,2542.97,2,5093.12,-12.27,-0.24,5.09,29,0.57,-27.47,-0.54,631.95,0.63,14
120,Entry long,2025-05-24 11:15,Heliograph Long,2546.56,2,5093.12,-12.27,-0.24,5.09,29,0.57,-27.47,-0.54,631.95,0.63,14
121,Exit long,2025-05-24 20:15,Centerline exit,2556.43,2,5117.16,-9.42,-0.18,5.12,29.29,0.57,-19.82,-0.39,622.53,0.62,7
121,Entry long,2025-05-24 18:30,Heliograph Long,2558.58,2,5117.16,-9.42,-0.18,5.12,29.29,0.57,-19.82,-0.39,622.53,0.62,7
122,Exit long,2025-05-25 03:00,Centerline exit,2548.21,2,5123.16,-31.86,-0.62,5.11,7.08,0.14,-39.09,-0.76,590.67,0.59,3
122,Entry long,2025-05-25 02:15,Heliograph Long,2561.58,2,5123.16,-31.86,-0.62,5.11,7.08,0.14,-39.09,-0.76,590.67,0.59,3
123,Exit long,2025-05-25 22:45,Centerline exit,2501.85,2,5026.72,-28.05,-0.56,5.02,20.75,0.41,-26.9,-0.53,562.63,0.56,9
123,Entry long,2025-05-25 20:30,Heliograph Long,2513.36,2,5026.72,-28.05,-0.56,5.02,20.75,0.41,-26.9,-0.53,562.63,0.56,9
124,Exit long,2025-05-26 05:45,Centerline exit,2515.9,2,5050.42,-23.67,-0.47,5.04,8.64,0.17,-40.8,-0.81,538.96,0.54,7
124,Entry long,2025-05-26 04:00,Heliograph Long,2525.21,2,5050.42,-23.67,-0.47,5.04,8.64,0.17,-40.8,-0.81,538.96,0.54,7
125,Exit long,2025-05-26 11:15,Centerline exit,2549.84,2,5065.82,28.79,0.57,5.08,83.68,1.65,-8.02,-0.16,567.74,0.57,20
125,Entry long,2025-05-26 06:15,Heliograph Long,2532.91,2,5065.82,28.79,0.57,5.08,83.68,1.65,-8.02,-0.16,567.74,0.57,20
126,Exit long,2025-05-26 16:45,Centerline exit,2569.16,2,5138.12,-4.94,-0.10,5.14,56.53,1.10,-12.47,-0.24,562.8,0.56,13
126,Entry long,2025-05-26 13:30,Heliograph Long,2569.06,2,5138.12,-4.94,-0.10,5.14,56.53,1.10,-12.47,-0.24,562.8,0.56,13
127,Exit long,2025-05-27 08:45,Centerline exit,2553.27,2,5110.68,-9.25,-0.18,5.11,56.26,1.10,-10.66,-0.21,553.55,0.55,16
127,Entry long,2025-05-27 04:45,Heliograph Long,2555.34,2,5110.68,-9.25,-0.18,5.11,56.26,1.10,-10.66,-0.21,553.55,0.55,16
128,Exit long,2025-05-28 04:45,Centerline exit,2667.1,2,5137.22,191.82,3.73,5.24,283.92,5.52,-12.61,-0.25,745.37,0.75,59
128,Entry long,2025-05-27 14:00,Heliograph Long,2568.61,2,5137.22,191.82,3.73,5.24,283.92,5.52,-12.61,-0.25,745.37,0.75,59
129,Exit long,2025-05-28 17:15,Centerline exit,2635.76,2,5287.98,-21.75,-0.41,5.28,0,0.00,-20.61,-0.39,723.62,0.72,2
129,Entry long,2025-05-28 16:45,Heliograph Long,2643.99,2,5287.98,-21.75,-0.41,5.28,0,0.00,-20.61,-0.39,723.62,0.72,2
130,Exit long,2025-05-28 22:15,Centerline exit,2632.89,2,5286.8,-26.31,-0.50,5.28,88.86,1.68,-25,-0.47,697.31,0.70,12
130,Entry long,2025-05-28 19:15,Heliograph Long,2643.4,2,5286.8,-26.31,-0.50,5.28,88.86,1.68,-25,-0.47,697.31,0.70,12
131,Exit long,2025-05-29 12:45,Centerline exit,2724.26,2,5344.94,98.21,1.84,5.4,230.21,4.30,-19.62,-0.37,795.52,0.80,22
131,Entry long,2025-05-29 07:15,Heliograph Long,2672.47,2,5344.94,98.21,1.84,5.4,230.21,4.30,-19.62,-0.37,795.52,0.80,22
132,Exit long,2025-05-30 07:00,Centerline exit,2643.67,2,5319,-36.97,-0.69,5.3,14.28,0.27,-35.73,-0.67,758.54,0.76,4
132,Entry long,2025-05-30 06:00,Heliograph Long,2659.5,2,5319,-36.97,-0.69,5.3,14.28,0.27,-35.73,-0.67,758.54,0.76,4
133,Exit long,2025-05-31 18:45,Centerline exit,2514.89,2,5063.64,-38.92,-0.77,5.05,9.05,0.18,-42.03,-0.83,719.62,0.72,2
133,Entry long,2025-05-31 18:15,Heliograph Long,2531.82,2,5063.64,-38.92,-0.77,5.05,9.05,0.18,-42.03,-0.83,719.62,0.72,2
134,Exit long,2025-06-01 01:30,Centerline exit,2534.1,2,5058.8,4.34,0.09,5.07,38.68,0.76,-13.69,-0.27,723.96,0.72,21
134,Entry long,2025-05-31 20:15,Heliograph Long,2529.4,2,5058.8,4.34,0.09,5.07,38.68,0.76,-13.69,-0.27,723.96,0.72,21
135,Exit long,2025-06-01 06:30,Centerline exit,2535.51,2,5086.16,-20.23,-0.40,5.08,2.74,0.05,-18.61,-0.37,703.74,0.70,4
135,Entry long,2025-06-01 05:30,Heliograph Long,2543.08,2,5086.16,-20.23,-0.40,5.08,2.74,0.05,-18.61,-0.37,703.74,0.70,4
136,Exit long,2025-06-02 02:30,Centerline exit,2514.93,2,5021.7,3.14,0.06,5.03,69.82,1.39,-19.46,-0.39,706.87,0.71,16
136,Entry long,2025-06-01 22:30,Heliograph Long,2510.85,2,5021.7,3.14,0.06,5.03,69.82,1.39,-19.46,-0.39,706.87,0.71,16
137,Exit long,2025-06-02 08:30,Centerline exit,2529.37,2,5090.3,-36.65,-0.72,5.08,0,0.00,-38.2,-0.75,670.22,0.67,9
137,Entry long,2025-06-02 06:15,Heliograph Long,2545.15,2,5090.3,-36.65,-0.72,5.08,0,0.00,-38.2,-0.75,670.22,0.67,9
138,Exit long,2025-06-03 03:15,Centerline exit,2533.31,2,5022.02,39.58,0.79,5.05,106.32,2.12,-35.53,-0.71,709.79,0.71,22
138,Entry long,2025-06-02 21:45,Heliograph Long,2511.01,2,5022.02,39.58,0.79,5.05,106.32,2.12,-35.53,-0.71,709.79,0.71,22
139,Exit long,2025-06-03 11:15,Centerline exit,2596.66,2,5100.36,87.86,1.72,5.15,195.18,3.82,-5.15,-0.10,797.65,0.80,22
139,Entry long,2025-06-03 05:45,Heliograph Long,2550.18,2,5100.36,87.86,1.72,5.15,195.18,3.82,-5.15,-0.10,797.65,0.80,22
140,Exit long,2025-06-03 19:30,Centerline exit,2607.27,2,5234.98,-25.68,-0.49,5.23,1.44,0.03,-29.05,-0.55,771.97,0.77,5
140,Entry long,2025-06-03 18:15,Heliograph Long,2617.49,2,5234.98,-25.68,-0.49,5.23,1.44,0.03,-29.05,-0.55,771.97,0.77,5
141,Exit long,2025-06-04 00:00,Centerline exit,2622.54,2,5234.6,5.24,0.10,5.24,72.78,1.39,-25.83,-0.49,777.22,0.78,11
141,Entry long,2025-06-03 21:15,Heliograph Long,2617.3,2,5234.6,5.24,0.10,5.24,72.78,1.39,-25.83,-0.49,777.22,0.78,11
142,Exit long,2025-06-04 15:15,Centerline exit,2624.43,2,5245.98,-2.37,-0.05,5.25,39.76,0.76,-11.95,-0.23,774.85,0.77,16
142,Entry long,2025-06-04 11:15,Heliograph Long,2622.99,2,5245.98,-2.37,-0.05,5.25,39.76,0.76,-11.95,-0.23,774.85,0.77,16
143,Exit long,2025-06-04 19:30,Centerline exit,2631.71,2,5276.14,-18,-0.34,5.27,20,0.38,-22.57,-0.43,756.84,0.76,12
143,Entry long,2025-06-04 16:30,Heliograph Long,2638.07,2,5276.14,-18,-0.34,5.27,20,0.38,-22.57,-0.43,756.84,0.76,12
144,Exit long,2025-06-05 01:45,Centerline exit,2634.83,2,5278.64,-14.26,-0.27,5.28,78.05,1.48,-21.29,-0.40,742.58,0.74,11
144,Entry long,2025-06-04 23:00,Heliograph Long,2639.32,2,5278.64,-14.26,-0.27,5.28,78.05,1.48,-21.29,-0.40,742.58,0.74,11
145,Exit long,2025-06-05 13:45,Centerline exit,2610.49,2,5247.52,-31.79,-0.61,5.24,17.39,0.33,-35.54,-0.68,710.79,0.71,12
145,Entry long,2025-06-05 10:45,Heliograph Long,2623.76,2,5247.52,-31.79,-0.61,5.24,17.39,0.33,-35.54,-0.68,710.79,0.71,12
146,Exit long,2025-06-05 21:45,Heliograph Guard,2593.43,2,5236.76,-55.14,-1.05,5.21,40.64,0.78,-52.55,-1.00,655.65,0.66,6
146,Entry long,2025-06-05 20:15,Heliograph Long,2618.38,2,5236.76,-55.14,-1.05,5.21,40.64,0.78,-52.55,-1.00,655.65,0.66,6
147,Exit long,2025-06-06 20:45,Centerline exit,2472.32,2,4884.62,55.13,1.13,4.92,112.87,2.31,-7.05,-0.14,710.78,0.71,37
147,Entry long,2025-06-06 11:30,Heliograph Long,2442.31,2,4884.62,55.13,1.13,4.92,112.87,2.31,-7.05,-0.14,710.78,0.71,37
148,Exit long,2025-06-07 01:00,Centerline exit,2496.45,2,4997.08,-9.18,-0.18,5,59.79,1.20,-17.37,-0.35,701.6,0.70,13
148,Entry long,2025-06-06 21:45,Heliograph Long,2498.54,2,4997.08,-9.18,-0.18,5,59.79,1.20,-17.37,-0.35,701.6,0.70,13
149,Exit long,2025-06-07 14:30,Centerline exit,2483.53,2,4979.14,-17.07,-0.34,4.98,9.38,0.19,-24.15,-0.48,684.53,0.68,11
149,Entry long,2025-06-07 11:45,Heliograph Long,2489.57,2,4979.14,-17.07,-0.34,4.98,9.38,0.19,-24.15,-0.48,684.53,0.68,11
150,Exit long,2025-06-07 16:15,Centerline exit,2486.2,2,5000.84,-33.45,-0.67,4.99,0,0.00,-32.16,-0.64,651.08,0.65,5
150,Entry long,2025-06-07 15:00,Heliograph Long,2500.42,2,5000.84,-33.45,-0.67,4.99,0,0.00,-32.16,-0.64,651.08,0.65,5
151,Exit long,2025-06-08 01:00,Centerline exit,2508.95,2,4987.16,25.76,0.52,5.01,60.19,1.21,-15.44,-0.31,676.84,0.68,26
151,Entry long,2025-06-07 18:30,Heliograph Long,2493.58,2,4987.16,25.76,0.52,5.01,60.19,1.21,-15.44,-0.31,676.84,0.68,26
152,Exit long,2025-06-08 08:15,Centerline exit,2516.94,2,5043.62,-14.79,-0.29,5.04,43.89,0.87,-15.85,-0.31,662.05,0.66,19
152,Entry long,2025-06-08 03:30,Heliograph Long,2521.81,2,5043.62,-14.79,-0.29,5.04,43.89,0.87,-15.85,-0.31,662.05,0.66,19
153,Exit long,2025-06-08 17:15,Centerline exit,2511.34,2,5033.54,-15.9,-0.32,5.03,0.48,0.01,-17.53,-0.35,646.15,0.65,4
153,Entry long,2025-06-08 16:15,Heliograph Long,2516.77,2,5033.54,-15.9,-0.32,5.03,0.48,0.01,-17.53,-0.35,646.15,0.65,4
154,Exit long,2025-06-09 06:15,Centerline exit,2519.12,2,5034.6,-1.4,-0.03,5.04,58.95,1.17,-32.45,-0.64,644.76,0.64,34
154,Entry long,2025-06-08 21:45,Heliograph Long,2517.3,2,5034.6,-1.4,-0.03,5.04,58.95,1.17,-32.45,-0.64,644.76,0.64,34
155,Exit long,2025-06-09 22:00,Centerline exit,2515.9,2,4988.52,38.29,0.77,5.01,104.98,2.10,-11.4,-0.23,683.05,0.68,20
155,Entry long,2025-06-09 17:00,Heliograph Long,2494.26,2,4988.52,38.29,0.77,5.01,104.98,2.10,-11.4,-0.23,683.05,0.68,20
156,Exit long,2025-06-10 11:15,Centerline exit,2680.63,2,5132.7,223.41,4.35,5.25,318.53,6.20,-26.02,-0.51,906.45,0.91,43
156,Entry long,2025-06-10 00:30,Heliograph Long,2566.35,2,5132.7,223.41,4.35,5.25,318.53,6.20,-26.02,-0.51,906.45,0.91,43
157,Exit long,2025-06-10 21:45,Centerline exit,2719.99,2,5383.44,51.15,0.95,5.41,211.4,3.92,-25.48,-0.47,957.61,0.96,15
157,Entry long,2025-06-10 18:00,Heliograph Long,2691.72,2,5383.44,51.15,0.95,5.41,211.4,3.92,-25.48,-0.47,957.61,0.96,15
158,Exit long,2025-06-11 09:30,Centerline exit,2787.81,2,5528.1,41.98,0.76,5.55,137.62,2.49,-68.85,-1.24,999.58,1.00,25
158,Entry long,2025-06-11 03:15,Heliograph Long,2764.05,2,5528.1,41.98,0.76,5.55,137.62,2.49,-68.85,-1.24,999.58,1.00,25
159,Exit long,2025-06-12 02:00,Centerline exit,2828.62,2,5626.46,25.14,0.45,5.64,128.75,2.29,-62.33,-1.11,1024.72,1.02,21
159,Entry long,2025-06-11 20:45,Heliograph Long,2813.23,2,5626.46,25.14,0.45,5.64,128.75,2.29,-62.33,-1.11,1024.72,1.02,21
160,Exit long,2025-06-12 15:30,Centerline exit,2757.12,2,5545.18,-36.48,-0.66,5.53,0,0.00,-35.96,-0.65,988.24,0.99,3
160,Entry long,2025-06-12 14:45,Heliograph Long,2772.59,2,5545.18,-36.48,-0.66,5.53,0,0.00,-35.96,-0.65,988.24,0.99,3
161,Exit long,2025-06-12 23:45,Heliograph Guard,2726,2,5520.66,-74.17,-1.34,5.49,21.63,0.39,-71.44,-1.29,914.07,0.91,6
161,Entry long,2025-06-12 22:15,Heliograph Long,2760.33,2,5520.66,-74.17,-1.34,5.49,21.63,0.39,-71.44,-1.29,914.07,0.91,6
162,Exit long,2025-06-13 17:15,Centerline exit,2515.91,2,5066.28,-39.53,-0.78,5.05,13.41,0.26,-54.12,-1.07,874.55,0.87,7
162,Entry long,2025-06-13 15:30,Heliograph Long,2533.14,2,5066.28,-39.53,-0.78,5.05,13.41,0.26,-54.12,-1.07,874.55,0.87,7
163,Exit long,2025-06-13 22:15,Centerline exit,2528.54,2,5087.88,-35.89,-0.70,5.07,34.73,0.68,-44.24,-0.87,838.66,0.84,9
163,Entry long,2025-06-13 20:00,Heliograph Long,2543.94,2,5087.88,-35.89,-0.70,5.07,34.73,0.68,-44.24,-0.87,838.66,0.84,9
164,Exit long,2025-06-14 01:15,Centerline exit,2547.18,2,5153.32,-64.11,-1.24,5.13,14.11,0.27,-69.93,-1.36,774.55,0.77,4
164,Entry long,2025-06-14 00:15,Heliograph Long,2576.66,2,5153.32,-64.11,-1.24,5.13,14.11,0.27,-69.93,-1.36,774.55,0.77,4
165,Exit long,2025-06-14 09:15,Centerline exit,2552.31,2,5141.06,-41.58,-0.81,5.13,20.7,0.40,-47.09,-0.92,732.96,0.73,9
165,Entry long,2025-06-14 07:00,Heliograph Long,2570.53,2,5141.06,-41.58,-0.81,5.13,20.7,0.40,-47.09,-0.92,732.96,0.73,9
166,Exit long,2025-06-14 21:45,Centerline exit,2529.63,2,5078.38,-24.2,-0.48,5.07,0,0.00,-24.49,-0.48,708.76,0.71,2
166,Entry long,2025-06-14 21:15,Heliograph Long,2539.19,2,5078.38,-24.2,-0.48,5.07,0,0.00,-24.49,-0.48,708.76,0.71,2
167,Exit long,2025-06-15 11:00,Centerline exit,2528.29,2,5041.16,10.38,0.21,5.05,36.14,0.72,-11.09,-0.22,719.14,0.72,21
167,Entry long,2025-06-15 05:45,Heliograph Long,2520.58,2,5041.16,10.38,0.21,5.05,36.14,0.72,-11.09,-0.22,719.14,0.72,21
168,Exit long,2025-06-15 14:30,Centerline exit,2535.32,2,5076.64,-11.08,-0.22,5.08,25.29,0.50,-17.21,-0.34,708.06,0.71,7
168,Entry long,2025-06-15 12:45,Heliograph Long,2538.32,2,5076.64,-11.08,-0.22,5.08,25.29,0.50,-17.21,-0.34,708.06,0.71,7
169,Exit long,2025-06-16 03:45,Centerline exit,2532.75,2,5060.54,-0.1,0.00,5.07,56.47,1.11,-9.23,-0.18,707.96,0.71,26
169,Entry long,2025-06-15 21:15,Heliograph Long,2530.27,2,5060.54,-0.1,0.00,5.07,56.47,1.11,-9.23,-0.18,707.96,0.71,26
170,Exit long,2025-06-16 19:00,Centerline exit,2616.31,2,5145.12,82.32,1.60,5.19,127.73,2.48,-22.36,-0.43,790.28,0.79,35
170,Entry long,2025-06-16 10:15,Heliograph Long,2572.56,2,5145.12,82.32,1.60,5.19,127.73,2.48,-22.36,-0.43,790.28,0.79,35
171,Exit long,2025-06-17 05:45,Centerline exit,2648.2,2,5276.68,14.44,0.27,5.29,80.69,1.53,-28.96,-0.55,804.72,0.80,31
171,Entry long,2025-06-16 22:00,Heliograph Long,2638.34,2,5276.68,14.44,0.27,5.29,80.69,1.53,-28.96,-0.55,804.72,0.80,31
172,Exit long,2025-06-18 14:45,Centerline exit,2526.53,2,5058.88,-10.88,-0.21,5.06,28.8,0.57,-14.05,-0.28,793.84,0.79,12
172,Entry long,2025-06-18 11:45,Heliograph Long,2529.44,2,5058.88,-10.88,-0.21,5.06,28.8,0.57,-14.05,-0.28,793.84,0.79,12
173,Exit long,2025-06-18 16:45,Centerline exit,2527.26,2,5083.76,-34.32,-0.67,5.07,1.7,0.03,-35.69,-0.70,759.52,0.76,2
173,Entry long,2025-06-18 16:15,Heliograph Long,2541.88,2,5083.76,-34.32,-0.67,5.07,1.7,0.03,-35.69,-0.70,759.52,0.76,2
