Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
785,Entry long,2026-03-12 14:15,2079.180000,2,-47.336760,-1.1384,28.700820,-47.299180,-1280.880850,12920
784,Exit long,2026-03-12 13:30,2055.610000,2,19.920790,0.4874,62.056400,-15.743600,-1233.544090,
784,Entry long,2026-03-12 08:30,2043.600000,2,19.920790,0.4874,62.056400,-15.743600,-1233.544090,12896
783,Exit long,2026-03-11 21:00,2067.470000,2,-31.668700,-0.7608,3.738770,-51.781230,-1253.464880,
783,Entry long,2026-03-11 17:30,2081.230000,2,-31.668700,-0.7608,3.738770,-51.781230,-1253.464880,12880
782,Exit long,2026-03-11 15:45,2038.840000,2,6.887800,0.1694,94.606640,-11.073360,-1221.796180,
782,Entry long,2026-03-11 13:15,2033.360000,2,6.887800,0.1694,94.606640,-11.073360,-1221.796180,12868
781,Exit long,2026-03-11 11:45,2020.310000,2,-26.671930,-0.6564,1.048380,-28.811620,-1228.683980,
781,Entry long,2026-03-11 11:15,2031.620000,2,-26.671930,-0.6564,1.048380,-28.811620,-1228.683980,12864
780,Exit long,2026-03-11 05:30,2018.320000,2,-43.356290,-1.0637,2.782030,-41.337970,-1202.012050,
780,Entry long,2026-03-11 05:00,2037.970000,2,-43.356290,-1.0637,2.782030,-41.337970,-1202.012050,12861
779,Exit long,2026-03-10 18:15,2048.530000,2,-55.902950,-1.3474,25.085580,-55.334420,-1158.655760,
779,Entry long,2026-03-10 15:00,2074.420000,2,-55.902950,-1.3474,25.085580,-55.334420,-1158.655760,12844
778,Exit long,2026-03-10 12:15,2056.940000,2,16.836590,0.4114,53.013530,-51.966470,-1102.752810,
778,Entry long,2026-03-10 02:45,2046.470000,2,16.836590,0.4114,53.013530,-51.966470,-1102.752810,12802
777,Exit long,2026-03-09 20:45,2021.990000,2,-58.671280,-1.4315,5.030710,-60.169290,-1119.589400,
777,Entry long,2026-03-09 19:30,2049.290000,2,-58.671280,-1.4315,5.030710,-60.169290,-1119.589400,12795
776,Exit long,2026-03-09 17:45,2009.730000,2,-19.347120,-0.4795,41.622610,-28.457390,-1060.918120,
776,Entry long,2026-03-09 13:30,2017.390000,2,-19.347120,-0.4795,41.622610,-28.457390,-1060.918120,12775
775,Exit long,2026-03-09 11:00,1994.510000,2,-44.889460,-1.1139,1.965050,-48.934950,-1041.571000,
775,Entry long,2026-03-09 09:45,2014.950000,2,-44.889460,-1.1139,1.965050,-48.934950,-1041.571000,12768
774,Exit long,2026-03-09 07:15,1974.090000,2,27.407490,0.6997,107.861580,-7.178420,-996.681540,
774,Entry long,2026-03-09 02:45,1958.420000,2,27.407490,0.6997,107.861580,-7.178420,-996.681540,12746
773,Exit long,2026-03-08 22:00,1921.840000,2,-50.326910,-1.2937,48.234930,-48.405070,-1024.089030,
773,Entry long,2026-03-08 19:15,1945.070000,2,-50.326910,-1.2937,48.234930,-48.405070,-1024.089030,12733
772,Exit long,2026-03-08 11:15,1955.180000,2,-20.678740,-0.5266,28.976440,-27.963560,-973.762120,
772,Entry long,2026-03-08 09:15,1963.560000,2,-20.678740,-0.5266,28.976440,-27.963560,-973.762120,12722
771,Exit long,2026-03-07 12:45,1982.740000,2,-13.270130,-0.3339,10.892610,-14.727390,-953.083380,
771,Entry long,2026-03-07 10:15,1987.390000,2,-13.270130,-0.3339,10.892610,-14.727390,-953.083380,12709
770,Exit long,2026-03-07 09:00,1976.660000,2,-19.841260,-0.4999,2.075400,-23.504600,-939.813250,
770,Entry long,2026-03-07 08:30,1984.600000,2,-19.841260,-0.4999,2.075400,-23.504600,-939.813250,12705
769,Exit long,2026-03-07 04:00,1979.140000,2,-33.993290,-0.8523,0.000000,-32.894150,-919.971990,
769,Entry long,2026-03-07 03:15,1994.150000,2,-33.993290,-0.8523,0.000000,-32.894150,-919.971990,12700
768,Exit long,2026-03-06 03:15,2077.430000,2,-30.768160,-0.7358,0.549270,-33.250730,-885.978700,
768,Entry long,2026-03-06 02:15,2090.730000,2,-30.768160,-0.7358,0.549270,-33.250730,-885.978700,12694
767,Exit long,2026-03-05 12:30,2130.310000,2,-27.952460,-0.6524,39.557850,-42.702150,-855.210540,
767,Entry long,2026-03-05 10:30,2142.150000,2,-27.952460,-0.6524,39.557850,-42.702150,-855.210540,12684
766,Exit long,2026-03-04 21:00,2148.480000,2,116.303310,2.7848,220.431790,-3.388210,-827.258080,
766,Entry long,2026-03-04 15:15,2088.210000,2,116.303310,2.7848,220.431790,-3.388210,-827.258080,12659
765,Exit long,2026-03-04 12:30,2040.350000,2,106.774700,2.6896,214.115050,-24.584950,-943.561390,
765,Entry long,2026-03-04 06:45,1984.950000,2,106.774700,2.6896,214.115050,-24.584950,-943.561390,12633
764,Exit long,2026-03-04 00:15,1979.810000,2,-31.933600,-0.8008,0.426210,-36.613790,-1050.336090,
764,Entry long,2026-03-03 23:15,1993.790000,2,-31.933600,-0.8008,0.426210,-36.613790,-1050.336090,12627
763,Exit long,2026-03-03 21:00,1977.320000,2,14.494580,0.3682,88.491900,-23.328100,-1018.402490,
763,Entry long,2026-03-03 16:00,1968.100000,2,14.494580,0.3682,88.491900,-23.328100,-1018.402490,12603
762,Exit long,2026-03-02 19:15,2026.710000,2,119.328240,3.0363,245.934950,-18.525050,-1032.897070,
762,Entry long,2026-03-02 14:45,1965.050000,2,119.328240,3.0363,245.934950,-18.525050,-1032.897070,12583
761,Exit long,2026-03-02 02:00,1942.100000,2,-80.062270,-2.0216,3.519830,-78.120170,-1152.225310,
761,Entry long,2026-03-02 01:15,1980.170000,2,-80.062270,-2.0216,3.519830,-78.120170,-1152.225310,12579
760,Exit long,2026-03-01 16:00,1992.290000,2,-31.158160,-0.7767,41.794130,-31.745870,-1072.163040,
760,Entry long,2026-03-01 14:00,2005.870000,2,-31.158160,-0.7767,41.794130,-31.745870,-1072.163040,12568
759,Exit long,2026-03-01 06:00,2010.430000,2,-6.422060,-0.1596,84.068370,-31.051630,-1041.004880,
759,Entry long,2026-03-01 02:00,2011.630000,2,-6.422060,-0.1596,84.068370,-31.051630,-1041.004880,12550
758,Exit long,2026-03-01 00:45,1955.350000,2,55.318900,1.4363,115.014250,-15.705750,-1034.582820,
758,Entry long,2026-02-28 18:45,1925.750000,2,55.318900,1.4363,115.014250,-15.705750,-1034.582820,12523
757,Exit long,2026-02-28 15:15,1874.620000,2,-63.178940,-1.6588,19.435680,-66.904320,-1089.901720,
757,Entry long,2026-02-28 14:00,1904.320000,2,-63.178940,-1.6588,19.435680,-66.904320,-1089.901720,12516
756,Exit long,2026-02-28 01:30,1924.460000,2,-13.653820,-0.3538,14.090640,-14.309360,-1026.722780,
756,Entry long,2026-02-27 23:30,1929.360000,2,-13.653820,-0.3538,14.090640,-14.309360,-1026.722780,12504
755,Exit long,2026-02-27 06:30,2031.650000,2,-29.756140,-0.7277,36.395510,-36.644490,-1013.068960,
755,Entry long,2026-02-27 04:00,2044.490000,2,-29.756140,-0.7277,36.395510,-36.644490,-1013.068960,12492
754,Exit long,2026-02-26 11:15,2063.330000,2,-22.095640,-0.5331,18.607690,-26.652310,-983.312820,
754,Entry long,2026-02-26 09:45,2072.310000,2,-22.095640,-0.5331,18.607690,-26.652310,-983.312820,12484
753,Exit long,2026-02-26 06:45,2060.630000,2,-27.392890,-0.6609,0.000000,-27.112260,-961.217180,
753,Entry long,2026-02-26 06:15,2072.260000,2,-27.392890,-0.6609,0.000000,-27.112260,-961.217180,12480
752,Exit long,2026-02-25 23:30,2068.630000,2,306.497980,8.0093,471.206610,-15.673390,-933.824290,
752,Entry long,2026-02-25 09:15,1913.390000,2,306.497980,8.0093,471.206610,-15.673390,-933.824290,12416
751,Exit long,2026-02-25 05:15,1901.900000,2,-6.525160,-0.1714,82.976740,-21.043260,-1240.322270,
751,Entry long,2026-02-25 01:15,1903.260000,2,-6.525160,-0.1714,82.976740,-21.043260,-1240.322270,12398
750,Exit long,2026-02-25 00:00,1851.090000,2,-22.931790,-0.6162,0.000000,-22.180700,-1233.797110,
750,Entry long,2026-02-24 22:15,1860.700000,2,-22.931790,-0.6162,0.000000,-22.180700,-1233.797110,12388
749,Exit long,2026-02-24 21:15,1852.180000,2,33.294130,0.9078,59.946310,-15.393690,-1210.865320,
749,Entry long,2026-02-24 15:00,1833.690000,2,33.294130,0.9078,59.946310,-15.393690,-1210.865320,12361
748,Exit long,2026-02-23 14:45,1903.770000,2,35.472090,0.9413,100.375860,-18.964140,-1244.159450,
748,Entry long,2026-02-23 08:00,1884.140000,2,35.472090,0.9413,100.375860,-18.964140,-1244.159450,12331
747,Exit long,2026-02-23 00:30,1947.400000,2,-16.461080,-0.4213,10.686320,-19.113680,-1279.631540,
747,Entry long,2026-02-22 22:30,1953.680000,2,-16.461080,-0.4213,10.686320,-19.113680,-1279.631540,12320
746,Exit long,2026-02-22 12:15,1972.900000,2,-12.430040,-0.3143,9.082860,-14.057140,-1263.170460,
746,Entry long,2026-02-22 10:30,1977.140000,2,-12.430040,-0.3143,9.082860,-14.057140,-1263.170460,12309
745,Exit long,2026-02-21 16:15,1980.780000,2,-17.688420,-0.4450,7.792360,-23.267640,-1250.740420,
745,Entry long,2026-02-21 14:30,1987.640000,2,-17.688420,-0.4450,7.792360,-23.267640,-1250.740420,12299
744,Exit long,2026-02-21 12:30,1969.990000,2,-0.218120,-0.0055,38.171870,-5.708130,-1233.052000,
744,Entry long,2026-02-21 09:00,1968.130000,2,-0.218120,-0.0055,38.171870,-5.708130,-1233.052000,12281
743,Exit long,2026-02-20 22:15,1964.480000,2,-6.190090,-0.1575,28.274390,-17.185610,-1232.833880,
743,Entry long,2026-02-20 18:00,1965.610000,2,-6.190090,-0.1575,28.274390,-17.185610,-1232.833880,12261
742,Exit long,2026-02-20 17:15,1946.440000,2,-37.149500,-0.9462,17.656940,-35.323060,-1226.643790,
742,Entry long,2026-02-20 16:00,1963.060000,2,-37.149500,-0.9462,17.656940,-35.323060,-1226.643790,12253
741,Exit long,2026-02-20 11:00,1956.500000,2,-8.675380,-0.2214,26.261120,-23.098880,-1189.494290,
741,Entry long,2026-02-20 05:45,1958.880000,2,-8.675380,-0.2214,26.261120,-23.098880,-1189.494290,12228
740,Exit long,2026-02-20 02:30,1947.760000,2,-16.121630,-0.4126,17.426130,-15.593870,-1180.818910,
740,Entry long,2026-02-20 00:15,1953.870000,2,-16.121630,-0.4126,17.426130,-15.593870,-1180.818910,12216
739,Exit long,2026-02-19 22:30,1938.710000,2,-24.847900,-0.6374,2.790810,-23.729190,-1164.697280,
739,Entry long,2026-02-19 21:00,1949.190000,2,-24.847900,-0.6374,2.790810,-23.729190,-1164.697280,12208
738,Exit long,2026-02-19 08:30,1971.910000,2,-20.552120,-0.5189,11.419790,-23.180210,-1139.849380,
738,Entry long,2026-02-19 06:30,1980.210000,2,-20.552120,-0.5189,11.419790,-23.180210,-1139.849380,12198
737,Exit long,2026-02-19 05:30,1964.690000,2,-12.293560,-0.3122,19.111130,-23.248870,-1119.297260,
737,Entry long,2026-02-19 01:15,1968.870000,2,-12.293560,-0.3122,19.111130,-23.248870,-1119.297260,12179
736,Exit long,2026-02-18 10:30,2011.190000,2,9.704480,0.2421,65.875670,-19.544330,-1107.003700,
736,Entry long,2026-02-18 06:30,2004.330000,2,9.704480,0.2421,65.875670,-19.544330,-1107.003700,12160
735,Exit long,2026-02-17 23:00,1992.890000,2,3.778100,0.0950,49.810990,-8.829010,-1116.708180,
735,Entry long,2026-02-17 18:30,1989.010000,2,3.778100,0.0950,49.810990,-8.829010,-1116.708180,12139
734,Exit long,2026-02-17 17:15,1964.460000,2,-47.730810,-1.2015,45.093650,-59.526350,-1120.486280,
734,Entry long,2026-02-17 16:15,1986.350000,2,-47.730810,-1.2015,45.093650,-59.526350,-1120.486280,12132
733,Exit long,2026-02-17 14:30,1961.080000,2,-48.164270,-1.2143,38.496810,-46.203190,-1072.755470,
733,Entry long,2026-02-17 13:30,1983.190000,2,-48.164270,-1.2143,38.496810,-46.203190,-1072.755470,12127
732,Exit long,2026-02-17 02:00,1990.690000,2,-7.223000,-0.1813,29.207690,-20.812310,-1024.591200,
732,Entry long,2026-02-16 21:00,1992.310000,2,-7.223000,-0.1813,29.207690,-20.812310,-1024.591200,12104
731,Exit long,2026-02-16 13:30,1975.730000,2,-35.127040,-0.8820,61.988690,-45.551310,-1017.368200,
731,Entry long,2026-02-16 12:30,1991.310000,2,-35.127040,-0.8820,61.988690,-45.551310,-1017.368200,12098
730,Exit long,2026-02-16 11:15,1965.040000,2,-17.576900,-0.4457,38.768140,-21.691860,-982.241160,
730,Entry long,2026-02-16 07:15,1971.860000,2,-17.576900,-0.4457,38.768140,-21.691860,-982.241160,12078
729,Exit long,2026-02-16 05:15,1959.950000,2,-27.951910,-0.7087,0.908040,-26.771960,-964.664260,
729,Entry long,2026-02-16 05:00,1971.960000,2,-27.951910,-0.7087,0.908040,-26.771960,-964.664260,12075
728,Exit long,2026-02-15 08:30,2075.410000,2,-32.545010,-0.7787,24.170400,-31.249600,-936.712350,
728,Entry long,2026-02-15 05:30,2089.600000,2,-32.545010,-0.7787,24.170400,-31.249600,-936.712350,12061
727,Exit long,2026-02-14 23:45,2086.350000,2,-14.557890,-0.3480,2.668460,-20.491540,-904.167340,
727,Entry long,2026-02-14 22:15,2091.540000,2,-14.557890,-0.3480,2.668460,-20.491540,-904.167340,12052
726,Exit long,2026-02-14 21:30,2083.450000,2,-25.337480,-0.6050,1.965970,-23.934030,-889.609450,
726,Entry long,2026-02-14 21:15,2094.030000,2,-25.337480,-0.6050,1.965970,-23.934030,-889.609450,12049
725,Exit long,2026-02-14 12:45,2077.360000,2,38.386540,0.9335,99.783900,-2.456100,-864.271970,
725,Entry long,2026-02-14 08:00,2056.100000,2,38.386540,0.9335,99.783900,-2.456100,-864.271970,12027
724,Exit long,2026-02-14 06:00,2050.090000,2,-16.026140,-0.3897,0.643950,-14.976050,-902.658510,
724,Entry long,2026-02-14 04:30,2056.050000,2,-16.026140,-0.3897,0.643950,-14.976050,-902.658510,12019
723,Exit long,2026-02-13 20:30,2045.070000,2,169.476600,4.3271,227.381670,-31.038330,-886.632370,
723,Entry long,2026-02-13 09:00,1958.330000,2,169.476600,4.3271,227.381670,-31.038330,-886.632370,11970
722,Exit long,2026-02-13 00:45,1931.400000,2,-9.085410,-0.2349,38.045990,-9.374010,-1056.108970,
722,Entry long,2026-02-12 22:45,1934.010000,2,-9.085410,-0.2349,38.045990,-9.374010,-1056.108970,11960
721,Exit long,2026-02-12 13:00,1979.840000,2,5.144870,0.1302,49.244710,-12.655290,-1047.023560,
721,Entry long,2026-02-12 09:30,1975.290000,2,5.144870,0.1302,49.244710,-12.655290,-1047.023560,11944
720,Exit long,2026-02-12 08:00,1966.960000,2,-26.885390,-0.6795,3.161570,-28.538430,-1052.168430,
720,Entry long,2026-02-12 06:30,1978.430000,2,-26.885390,-0.6795,3.161570,-28.538430,-1052.168430,11936
719,Exit long,2026-02-12 03:00,1957.820000,2,-22.965160,-0.5837,17.352660,-27.287340,-1025.283040,
719,Entry long,2026-02-12 01:15,1967.340000,2,-22.965160,-0.5837,17.352660,-27.287340,-1025.283040,11927
718,Exit long,2026-02-11 23:00,1950.280000,2,-50.944070,-1.2905,25.386210,-55.773790,-1002.317880,
718,Entry long,2026-02-11 21:30,1973.790000,2,-50.944070,-1.2905,25.386210,-55.773790,-1002.317880,11919
717,Exit long,2026-02-11 15:00,1942.300000,2,-38.181740,-0.9743,110.020560,-48.499440,-951.373810,
717,Entry long,2026-02-11 14:00,1959.440000,2,-38.181740,-0.9743,110.020560,-48.499440,-951.373810,11913
716,Exit long,2026-02-11 13:15,1944.960000,2,-31.543740,-0.8052,0.000000,-37.278780,-913.192070,
716,Entry long,2026-02-11 12:30,1958.780000,2,-31.543740,-0.8052,0.000000,-37.278780,-913.192070,11908
715,Exit long,2026-02-11 03:00,2016.510000,2,-23.022510,-0.5682,7.974000,-27.706000,-881.648330,
715,Entry long,2026-02-11 00:30,2026.000000,2,-23.022510,-0.5682,7.974000,-27.706000,-881.648330,11894
714,Exit long,2026-02-10 18:30,2005.910000,2,-40.149880,-0.9919,42.236030,-45.783970,-858.625820,
714,Entry long,2026-02-10 15:45,2023.970000,2,-40.149880,-0.9919,42.236030,-45.783970,-858.625820,11878
713,Exit long,2026-02-10 14:30,1993.130000,2,-61.535020,-1.5217,31.638110,-59.541890,-818.475940,
713,Entry long,2026-02-10 13:45,2021.890000,2,-61.535020,-1.5217,31.638110,-59.541890,-818.475940,11874
712,Exit long,2026-02-09 21:30,2112.000000,2,109.192680,2.6563,183.304680,-50.115320,-756.940920,
712,Entry long,2026-02-09 15:15,2055.320000,2,109.192680,2.6563,183.304680,-50.115320,-756.940920,11844
711,Exit long,2026-02-08 21:00,2103.480000,2,-48.849270,-1.1490,0.000000,-56.945790,-866.133600,
711,Entry long,2026-02-08 20:00,2125.790000,2,-48.849270,-1.1490,0.000000,-56.945790,-866.133600,11838
710,Exit long,2026-02-08 15:30,2101.530000,2,-21.171540,-0.5017,66.569990,-30.130010,-817.284330,
710,Entry long,2026-02-08 11:15,2110.010000,2,-21.171540,-0.5017,66.569990,-30.130010,-817.284330,11819
709,Exit long,2026-02-08 10:30,2089.660000,2,-27.831140,-0.6622,42.938520,-41.061480,-796.112790,
709,Entry long,2026-02-08 08:30,2101.480000,2,-27.831140,-0.6622,42.938520,-41.061480,-796.112790,11809
708,Exit long,2026-02-07 22:45,2090.200000,2,41.742550,1.0096,97.012750,-24.647250,-768.281650,
708,Entry long,2026-02-07 17:45,2067.250000,2,41.742550,1.0096,97.012750,-24.647250,-768.281650,11786
707,Exit long,2026-02-07 06:45,2076.310000,2,-2.051570,-0.0494,85.144740,-17.595260,-810.024200,
707,Entry long,2026-02-07 03:15,2075.260000,2,-2.051570,-0.0494,85.144740,-17.595260,-810.024200,11769
706,Exit long,2026-02-07 00:15,2051.560000,2,215.426590,5.5469,304.558150,-21.641850,-807.972630,
706,Entry long,2026-02-06 13:15,1941.850000,2,215.426590,5.5469,304.558150,-21.641850,-807.972630,11719
705,Exit long,2026-02-06 07:00,1907.530000,2,-29.587940,-0.7704,106.919590,-85.540410,-1023.399220,
705,Entry long,2026-02-06 01:45,1920.410000,2,-29.587940,-0.7704,106.919590,-85.540410,-1023.399220,11696
704,Exit long,2026-02-05 10:45,2085.360000,2,-110.283750,-2.5787,19.841610,-108.198390,-993.811280,
704,Entry long,2026-02-05 09:15,2138.390000,2,-110.283750,-2.5787,19.841610,-108.198390,-993.811280,11688
703,Exit long,2026-02-03 23:00,2234.790000,2,-125.990310,-2.7443,84.804480,-140.315520,-883.527530,
703,Entry long,2026-02-03 20:45,2295.520000,2,-125.990310,-2.7443,84.804480,-140.315520,-883.527530,11677
702,Exit long,2026-02-03 02:15,2327.580000,2,-54.820230,-1.1651,9.547350,-55.172650,-757.537220,
702,Entry long,2026-02-03 01:00,2352.650000,2,-54.820230,-1.1651,9.547350,-55.172650,-757.537220,11670
701,Exit long,2026-02-02 18:15,2342.630000,2,121.697900,2.6694,229.580530,-16.599470,-702.716990,
701,Entry long,2026-02-02 09:30,2279.470000,2,121.697900,2.6694,229.580530,-16.599470,-702.716990,11631
700,Exit long,2026-02-01 03:30,2441.810000,2,-27.815080,-0.5669,40.966730,-52.713270,-824.414890,
700,Entry long,2026-01-31 23:30,2453.270000,2,-27.815080,-0.5669,40.966730,-52.713270,-824.414890,11613
699,Exit long,2026-01-30 20:15,2718.390000,2,-61.804950,-1.1251,18.813440,-77.726560,-796.599810,
699,Entry long,2026-01-30 19:30,2746.560000,2,-61.804950,-1.1251,18.813440,-77.726560,-796.599810,11608
698,Exit long,2026-01-30 15:00,2736.370000,2,-48.214100,-0.8742,9.642270,-64.217730,-734.794860,
698,Entry long,2026-01-30 14:45,2757.730000,2,-48.214100,-0.8742,9.642270,-64.217730,-734.794860,11605
697,Exit long,2026-01-30 13:30,2735.050000,2,-52.393550,-0.9497,11.241500,-66.958500,-686.580760,
697,Entry long,2026-01-30 12:00,2758.500000,2,-52.393550,-0.9497,11.241500,-66.958500,-686.580760,11597
696,Exit long,2026-01-28 21:00,3010.660000,2,-46.321460,-0.7642,0.000000,-51.030800,-634.187210,
696,Entry long,2026-01-28 20:30,3030.800000,2,-46.321460,-0.7642,0.000000,-51.030800,-634.187210,11593
695,Exit long,2026-01-28 14:30,3023.590000,2,22.967320,0.3816,68.810910,-6.929090,-587.865750,
695,Entry long,2026-01-28 09:45,3009.090000,2,22.967320,0.3816,68.810910,-6.929090,-587.865750,11571
694,Exit long,2026-01-28 01:30,3012.840000,2,65.470050,1.0996,112.782890,-29.577110,-610.833070,
694,Entry long,2026-01-27 19:00,2977.110000,2,65.470050,1.0996,112.782890,-29.577110,-610.833070,11540
693,Exit long,2026-01-27 17:45,2920.250000,2,-37.696420,-0.6419,120.003830,-38.496170,-676.303120,
693,Entry long,2026-01-27 16:00,2936.170000,2,-37.696420,-0.6419,120.003830,-38.496170,-676.303120,11531
692,Exit long,2026-01-27 15:30,2914.570000,2,-36.484460,-0.6226,0.000000,-34.529890,-638.606700,
692,Entry long,2026-01-27 15:15,2929.890000,2,-36.484460,-0.6226,0.000000,-34.529890,-638.606700,11528
691,Exit long,2026-01-27 14:45,2909.780000,2,-37.555420,-0.6418,34.314360,-43.205640,-602.122240,
691,Entry long,2026-01-27 14:15,2925.640000,2,-37.555420,-0.6418,34.314360,-43.205640,-602.122240,11524
690,Exit long,2026-01-27 05:15,2935.870000,2,-3.990800,-0.0680,43.205070,-16.634930,-564.566820,
690,Entry long,2026-01-27 01:45,2934.930000,2,-3.990800,-0.0680,43.205070,-16.634930,-564.566820,11505
689,Exit long,2026-01-27 00:15,2921.230000,2,-33.136100,-0.5645,15.665130,-38.654870,-560.576020,
689,Entry long,2026-01-26 21:45,2934.870000,2,-33.136100,-0.5645,15.665130,-38.654870,-560.576020,11492
688,Exit long,2026-01-26 20:45,2911.720000,2,-44.402720,-0.7575,5.269000,-44.931000,-527.439920,
688,Entry long,2026-01-26 19:00,2931.000000,2,-44.402720,-0.7575,5.269000,-44.931000,-527.439920,11482
687,Exit long,2026-01-26 15:45,2891.850000,2,-54.668130,-0.9373,64.523720,-65.596280,-483.037200,
687,Entry long,2026-01-26 14:45,2916.280000,2,-54.668130,-0.9373,64.523720,-65.596280,-483.037200,11476
686,Exit long,2026-01-26 10:00,2884.370000,2,-18.875290,-0.3265,85.269080,-25.490920,-428.369070,
686,Entry long,2026-01-26 07:00,2890.920000,2,-18.875290,-0.3265,85.269080,-25.490920,-428.369070,11462
685,Exit long,2026-01-26 03:45,2846.760000,2,6.652650,0.1171,112.019410,-9.480590,-409.493780,
