Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
87,Entry long,2025-04-25 14:00,Loopback Long,1766.64,2,3533.28,4.68,0.13,3.54,27.42,0.78,-8.89,-0.25,-15.55,-0.02,13
88,Exit long,2025-04-25 18:45,Vote ended,1773.12,2,3548,-5.31,-0.15,3.55,35.68,1.00,-6.62,-0.19,-20.85,-0.02,4
88,Entry long,2025-04-25 17:45,Loopback Long,1774,2,3548,-5.31,-0.15,3.55,35.68,1.00,-6.62,-0.19,-20.85,-0.02,4
89,Exit long,2025-04-25 21:00,Vote ended,1771.99,2,3566.7,-26.29,-0.74,3.56,35.53,1.00,-29.59,-0.83,-47.14,-0.05,7
89,Entry long,2025-04-25 19:15,Loopback Long,1783.35,2,3566.7,-26.29,-0.74,3.56,35.53,1.00,-29.59,-0.83,-47.14,-0.05,7
90,Exit long,2025-04-25 22:30,Vote ended,1774.07,2,3576.04,-31.47,-0.88,3.56,1.13,0.03,-34.68,-0.97,-78.61,-0.08,1
90,Entry long,2025-04-25 22:15,Loopback Long,1788.02,2,3576.04,-31.47,-0.88,3.56,1.13,0.03,-34.68,-0.97,-78.61,-0.08,1
91,Exit long,2025-04-26 01:45,Vote ended,1790.29,2,3581.98,-4.98,-0.14,3.58,70.08,1.95,-15.74,-0.44,-83.6,-0.08,12
91,Entry long,2025-04-25 22:45,Loopback Long,1790.99,2,3581.98,-4.98,-0.14,3.58,70.08,1.95,-15.74,-0.44,-83.6,-0.08,12
92,Exit long,2025-04-26 05:30,Vote ended,1794.07,2,3605.1,-20.56,-0.57,3.6,0,0.00,-18.91,-0.52,-104.16,-0.10,1
92,Entry long,2025-04-26 05:15,Loopback Long,1802.55,2,3605.1,-20.56,-0.57,3.6,0,0.00,-18.91,-0.52,-104.16,-0.10,1
93,Exit long,2025-04-26 07:00,Vote ended,1794.91,2,3596,-9.78,-0.27,3.59,0,0.00,-10.4,-0.29,-113.94,-0.11,1
93,Entry long,2025-04-26 06:45,Loopback Long,1798,2,3596,-9.78,-0.27,3.59,0,0.00,-10.4,-0.29,-113.94,-0.11,1
94,Exit long,2025-04-26 11:30,Vote ended,1793.89,2,3604.02,-19.85,-0.55,3.6,24.29,0.67,-22.36,-0.62,-133.79,-0.13,8
94,Entry long,2025-04-26 09:30,Loopback Long,1802.01,2,3604.02,-19.85,-0.55,3.6,24.29,0.67,-22.36,-0.62,-133.79,-0.13,8
95,Exit long,2025-04-26 17:45,Vote ended,1797.83,2,3614.64,-22.6,-0.62,3.61,66.57,1.84,-32.61,-0.90,-156.38,-0.16,10
95,Entry long,2025-04-26 15:15,Loopback Long,1807.32,2,3614.64,-22.6,-0.62,3.61,66.57,1.84,-32.61,-0.90,-156.38,-0.16,10
96,Exit long,2025-04-26 18:30,Vote ended,1805.49,2,3605,2.37,0.07,3.61,13.23,0.37,-5.81,-0.16,-154.01,-0.15,2
96,Entry long,2025-04-26 18:00,Loopback Long,1802.5,2,3605,2.37,0.07,3.61,13.23,0.37,-5.81,-0.16,-154.01,-0.15,2
97,Exit long,2025-04-26 19:15,Vote ended,1798.12,2,3617.16,-24.54,-0.68,3.61,0,0.00,-24.08,-0.67,-178.55,-0.18,2
97,Entry long,2025-04-26 18:45,Loopback Long,1808.58,2,3617.16,-24.54,-0.68,3.61,0,0.00,-24.08,-0.67,-178.55,-0.18,2
98,Exit long,2025-04-27 09:45,Vote ended,1814.78,2,3603.02,22.93,0.64,3.62,109.21,3.03,-14.83,-0.41,-155.62,-0.16,41
98,Entry long,2025-04-26 23:30,Loopback Long,1801.51,2,3603.02,22.93,0.64,3.62,109.21,3.03,-14.83,-0.41,-155.62,-0.16,41
99,Exit long,2025-04-27 17:15,Vote ended,1806.03,2,3615.4,-6.96,-0.19,3.61,8.37,0.23,-5.69,-0.16,-162.58,-0.16,3
99,Entry long,2025-04-27 16:30,Loopback Long,1807.7,2,3615.4,-6.96,-0.19,3.61,8.37,0.23,-5.69,-0.16,-162.58,-0.16,3
100,Exit long,2025-04-27 18:30,Vote ended,1806.19,2,3623.3,-14.54,-0.40,3.62,0,0.00,-13.64,-0.38,-177.12,-0.18,3
100,Entry long,2025-04-27 17:45,Loopback Long,1811.65,2,3623.3,-14.54,-0.40,3.62,0,0.00,-13.64,-0.38,-177.12,-0.18,3
101,Exit long,2025-04-28 06:15,Vote ended,1789.38,2,3605.98,-30.82,-0.85,3.59,5.28,0.15,-31.49,-0.87,-207.94,-0.21,3
101,Entry long,2025-04-28 05:30,Loopback Long,1802.99,2,3605.98,-30.82,-0.85,3.59,5.28,0.15,-31.49,-0.87,-207.94,-0.21,3
102,Exit long,2025-04-28 18:30,Vote ended,1794.98,2,3573.64,12.74,0.36,3.58,56.15,1.57,-5.23,-0.15,-195.2,-0.20,25
102,Entry long,2025-04-28 12:15,Loopback Long,1786.82,2,3573.64,12.74,0.36,3.58,56.15,1.57,-5.23,-0.15,-195.2,-0.20,25
103,Exit long,2025-04-28 21:00,Vote ended,1805.69,2,3638.78,-31.04,-0.85,3.63,12.82,0.35,-34.35,-0.94,-226.23,-0.23,9
103,Entry long,2025-04-28 18:45,Loopback Long,1819.39,2,3638.78,-31.04,-0.85,3.63,12.82,0.35,-34.35,-0.94,-226.23,-0.23,9
104,Exit long,2025-04-29 04:45,Vote ended,1784.42,2,3578.06,-12.8,-0.36,3.57,25.34,0.71,-14.61,-0.41,-239.03,-0.24,6
104,Entry long,2025-04-29 03:15,Loopback Long,1789.03,2,3578.06,-12.8,-0.36,3.57,25.34,0.71,-14.61,-0.41,-239.03,-0.24,6
105,Exit long,2025-04-29 09:15,Vote ended,1796.27,2,3572,16.96,0.47,3.58,39.97,1.12,-4.81,-0.13,-222.07,-0.22,14
105,Entry long,2025-04-29 05:45,Loopback Long,1786,2,3572,16.96,0.47,3.58,39.97,1.12,-4.81,-0.13,-222.07,-0.22,14
106,Exit long,2025-04-29 10:00,Vote ended,1795.7,2,3598.92,-11.12,-0.31,3.6,21.13,0.59,-10.02,-0.28,-233.19,-0.23,2
106,Entry long,2025-04-29 09:30,Loopback Long,1799.46,2,3598.92,-11.12,-0.31,3.6,21.13,0.59,-10.02,-0.28,-233.19,-0.23,2
107,Exit long,2025-04-29 12:45,Vote ended,1795.98,2,3602.54,-14.18,-0.39,3.6,3.88,0.11,-17.89,-0.50,-247.37,-0.25,3
107,Entry long,2025-04-29 12:00,Loopback Long,1801.27,2,3602.54,-14.18,-0.39,3.6,3.88,0.11,-17.89,-0.50,-247.37,-0.25,3
108,Exit long,2025-04-29 20:30,Vote ended,1827.98,2,3603.82,48.52,1.35,3.63,80.04,2.22,-1.84,-0.05,-198.85,-0.20,25
108,Entry long,2025-04-29 14:15,Loopback Long,1801.91,2,3603.82,48.52,1.35,3.63,80.04,2.22,-1.84,-0.05,-198.85,-0.20,25
109,Exit long,2025-04-29 21:00,Vote ended,1820.96,2,3658.52,-20.25,-0.55,3.65,0.41,0.01,-20.55,-0.56,-219.1,-0.22,1
109,Entry long,2025-04-29 20:45,Loopback Long,1829.26,2,3658.52,-20.25,-0.55,3.65,0.41,0.01,-20.55,-0.56,-219.1,-0.22,1
110,Exit long,2025-04-30 01:00,Vote ended,1815.28,2,3659.22,-32.31,-0.88,3.65,0,0.00,-36.14,-0.99,-251.42,-0.25,1
110,Entry long,2025-04-30 00:45,Loopback Long,1829.61,2,3659.22,-32.31,-0.88,3.65,0,0.00,-36.14,-0.99,-251.42,-0.25,1
111,Exit long,2025-04-30 03:45,Vote ended,1819.3,2,3648.7,-13.75,-0.38,3.64,5.48,0.15,-13.55,-0.37,-265.16,-0.27,7
111,Entry long,2025-04-30 02:00,Loopback Long,1824.35,2,3648.7,-13.75,-0.38,3.64,5.48,0.15,-13.55,-0.37,-265.16,-0.27,7
112,Exit long,2025-04-30 13:30,Vote ended,1803.2,2,3616.38,-13.59,-0.38,3.61,6.25,0.17,-12.67,-0.35,-278.76,-0.28,6
112,Entry long,2025-04-30 12:00,Loopback Long,1808.19,2,3616.38,-13.59,-0.38,3.61,6.25,0.17,-12.67,-0.35,-278.76,-0.28,6
113,Exit long,2025-04-30 14:45,Vote ended,1802.09,2,3613.06,-12.49,-0.35,3.61,1.07,0.03,-10.87,-0.30,-291.25,-0.29,2
113,Entry long,2025-04-30 14:15,Loopback Long,1806.53,2,3613.06,-12.49,-0.35,3.61,1.07,0.03,-10.87,-0.30,-291.25,-0.29,2
114,Exit long,2025-04-30 15:30,Vote ended,1803.47,2,3612,-8.67,-0.24,3.61,0,0.00,-8.25,-0.23,-299.92,-0.30,1
114,Entry long,2025-04-30 15:15,Loopback Long,1806,2,3612,-8.67,-0.24,3.61,0,0.00,-8.25,-0.23,-299.92,-0.30,1
115,Exit long,2025-04-30 18:15,Vote ended,1805.85,2,3611.8,-3.71,-0.10,3.61,1.39,0.04,-7.81,-0.22,-303.63,-0.30,2
115,Entry long,2025-04-30 17:45,Loopback Long,1805.9,2,3611.8,-3.71,-0.10,3.61,1.39,0.04,-7.81,-0.22,-303.63,-0.30,2
116,Exit long,2025-04-30 20:30,Vote ended,1795.7,2,3610.46,-22.67,-0.63,3.6,19.74,0.55,-26.27,-0.73,-326.3,-0.33,8
116,Entry long,2025-04-30 18:30,Loopback Long,1805.23,2,3610.46,-22.67,-0.63,3.6,19.74,0.55,-26.27,-0.73,-326.3,-0.33,8
117,Exit long,2025-05-01 08:15,Vote ended,1794.69,2,3589.18,-3.39,-0.09,3.59,6.83,0.19,-8.46,-0.24,-329.69,-0.33,5
117,Entry long,2025-05-01 07:00,Loopback Long,1794.59,2,3589.18,-3.39,-0.09,3.59,6.83,0.19,-8.46,-0.24,-329.69,-0.33,5
118,Exit long,2025-05-01 14:45,Vote ended,1805.28,2,3590.04,16.92,0.47,3.6,44.53,1.24,-2,-0.06,-312.77,-0.31,24
118,Entry long,2025-05-01 08:45,Loopback Long,1795.02,2,3590.04,16.92,0.47,3.6,44.53,1.24,-2,-0.06,-312.77,-0.31,24
119,Exit long,2025-05-01 21:45,Vote ended,1833.14,2,3619.5,43.14,1.19,3.64,96.16,2.66,-5.83,-0.16,-269.63,-0.27,23
119,Entry long,2025-05-01 16:00,Loopback Long,1809.75,2,3619.5,43.14,1.19,3.64,96.16,2.66,-5.83,-0.16,-269.63,-0.27,23
120,Exit long,2025-05-02 01:45,Vote ended,1847.68,2,3695.26,-3.6,-0.10,3.7,48.32,1.31,-9.91,-0.27,-273.22,-0.27,11
120,Entry long,2025-05-01 23:00,Loopback Long,1847.63,2,3695.26,-3.6,-0.10,3.7,48.32,1.31,-9.91,-0.27,-273.22,-0.27,11
121,Exit long,2025-05-02 02:15,Vote ended,1850.04,2,3710,-13.63,-0.37,3.71,0,0.00,-12.2,-0.33,-286.85,-0.29,1
121,Entry long,2025-05-02 02:00,Loopback Long,1855,2,3710,-13.63,-0.37,3.71,0,0.00,-12.2,-0.33,-286.85,-0.29,1
122,Exit long,2025-05-02 09:45,Vote ended,1840.34,2,3692.22,-15.23,-0.41,3.69,6.92,0.19,-18.07,-0.49,-302.08,-0.30,5
122,Entry long,2025-05-02 08:30,Loopback Long,1846.11,2,3692.22,-15.23,-0.41,3.69,6.92,0.19,-18.07,-0.49,-302.08,-0.30,5
123,Exit long,2025-05-02 12:45,Vote ended,1839.93,2,3694.7,-18.53,-0.50,3.69,5.17,0.14,-20.23,-0.55,-320.61,-0.32,9
123,Entry long,2025-05-02 10:30,Loopback Long,1847.35,2,3694.7,-18.53,-0.50,3.69,5.17,0.14,-20.23,-0.55,-320.61,-0.32,9
124,Exit long,2025-05-02 19:30,Vote ended,1831.58,2,3666,-6.51,-0.18,3.67,1.45,0.04,-6.57,-0.18,-327.12,-0.33,1
124,Entry long,2025-05-02 19:15,Loopback Long,1833,2,3666,-6.51,-0.18,3.67,1.45,0.04,-6.57,-0.18,-327.12,-0.33,1
125,Exit long,2025-05-03 21:00,Vote ended,1828.61,2,3658.92,-5.36,-0.15,3.66,3.37,0.09,-5.05,-0.14,-332.48,-0.33,2
125,Entry long,2025-05-03 20:30,Loopback Long,1829.46,2,3658.92,-5.36,-0.15,3.66,3.37,0.09,-5.05,-0.14,-332.48,-0.33,2
126,Exit long,2025-05-04 07:30,Vote ended,1830.41,2,3667.02,-9.87,-0.27,3.67,27.16,0.74,-12.86,-0.35,-342.35,-0.34,16
126,Entry long,2025-05-04 03:30,Loopback Long,1833.51,2,3667.02,-9.87,-0.27,3.67,27.16,0.74,-12.86,-0.35,-342.35,-0.34,16
127,Exit long,2025-05-04 08:30,Vote ended,1835.99,2,3677.42,-9.12,-0.25,3.68,3.3,0.09,-8.02,-0.22,-351.46,-0.35,1
127,Entry long,2025-05-04 08:15,Loopback Long,1838.71,2,3677.42,-9.12,-0.25,3.68,3.3,0.09,-8.02,-0.22,-351.46,-0.35,1
128,Exit long,2025-05-04 09:45,Vote ended,1832.74,2,3677.64,-15.84,-0.43,3.67,0,0.00,-15.26,-0.41,-367.3,-0.37,1
128,Entry long,2025-05-04 09:30,Loopback Long,1838.82,2,3677.64,-15.84,-0.43,3.67,0,0.00,-15.26,-0.41,-367.3,-0.37,1
129,Exit long,2025-05-04 10:45,Vote ended,1831.82,2,3687.86,-27.9,-0.76,3.68,0,0.00,-31.71,-0.86,-395.2,-0.40,2
129,Entry long,2025-05-04 10:15,Loopback Long,1843.93,2,3687.86,-27.9,-0.76,3.68,0,0.00,-31.71,-0.86,-395.2,-0.40,2
130,Exit long,2025-05-04 16:30,Vote ended,1834.43,2,3683.44,-18.26,-0.50,3.68,13.78,0.37,-26.63,-0.72,-413.46,-0.41,12
130,Entry long,2025-05-04 13:30,Loopback Long,1841.72,2,3683.44,-18.26,-0.50,3.68,13.78,0.37,-26.63,-0.72,-413.46,-0.41,12
131,Exit long,2025-05-05 04:00,Vote ended,1827.58,2,3659.32,-7.82,-0.21,3.66,0,0.00,-7.55,-0.21,-421.28,-0.42,1
131,Entry long,2025-05-05 03:45,Loopback Long,1829.66,2,3659.32,-7.82,-0.21,3.66,0,0.00,-7.55,-0.21,-421.28,-0.42,1
132,Exit long,2025-05-05 06:15,Vote ended,1821.99,2,3659.54,-19.22,-0.52,3.65,22.16,0.60,-21.13,-0.58,-440.49,-0.44,8
132,Entry long,2025-05-05 04:15,Loopback Long,1829.77,2,3659.54,-19.22,-0.52,3.65,22.16,0.60,-21.13,-0.58,-440.49,-0.44,8
133,Exit long,2025-05-06 08:15,Vote ended,1815.95,2,3631.42,-3.15,-0.09,3.63,32.73,0.90,-3.12,-0.09,-443.65,-0.44,9
133,Entry long,2025-05-06 06:00,Loopback Long,1815.71,2,3631.42,-3.15,-0.09,3.63,32.73,0.90,-3.12,-0.09,-443.65,-0.44,9
134,Exit long,2025-05-07 11:30,Vote ended,1823.29,2,3576.92,66.04,1.85,3.61,121.28,3.39,-2.51,-0.07,-377.6,-0.38,21
134,Entry long,2025-05-07 06:15,Loopback Long,1788.46,2,3576.92,66.04,1.85,3.61,121.28,3.39,-2.51,-0.07,-377.6,-0.38,21
135,Exit long,2025-05-07 12:45,Vote ended,1825.65,2,3663.76,-16.12,-0.44,3.66,0,0.00,-14.59,-0.40,-393.72,-0.39,2
135,Entry long,2025-05-07 12:15,Loopback Long,1831.88,2,3663.76,-16.12,-0.44,3.66,0,0.00,-14.59,-0.40,-393.72,-0.39,2
136,Exit long,2025-05-07 19:00,Vote ended,1832.71,2,3664.72,-2.96,-0.08,3.66,26.45,0.72,-15.31,-0.42,-396.68,-0.40,19
136,Entry long,2025-05-07 14:15,Loopback Long,1832.36,2,3664.72,-2.96,-0.08,3.66,26.45,0.72,-15.31,-0.42,-396.68,-0.40,19
137,Exit long,2025-05-08 06:30,Vote ended,1809.49,2,3623.58,-8.22,-0.23,3.62,2.01,0.06,-14.89,-0.41,-404.9,-0.40,1
137,Entry long,2025-05-08 06:15,Loopback Long,1811.79,2,3623.58,-8.22,-0.23,3.62,2.01,0.06,-14.89,-0.41,-404.9,-0.40,1
138,Exit long,2025-05-09 12:00,Vote ended,2204.55,2,3652.4,752.65,20.60,4.03,835.55,22.87,-16.23,-0.44,347.74,0.35,108
138,Entry long,2025-05-08 09:00,Loopback Long,1826.2,2,3652.4,752.65,20.60,4.03,835.55,22.87,-16.23,-0.44,347.74,0.35,108
139,Exit long,2025-05-09 19:15,Vote ended,2349.35,2,4425.2,268.93,6.07,4.56,554.07,12.51,-18.31,-0.41,616.67,0.62,28
139,Entry long,2025-05-09 12:15,Loopback Long,2212.6,2,4425.2,268.93,6.07,4.56,554.07,12.51,-18.31,-0.41,616.67,0.62,28
140,Exit long,2025-05-09 20:15,Vote ended,2330.21,2,4685.36,-29.61,-0.63,4.67,33.18,0.71,-37.28,-0.80,587.06,0.59,3
140,Entry long,2025-05-09 19:30,Loopback Long,2342.68,2,4685.36,-29.61,-0.63,4.67,33.18,0.71,-37.28,-0.80,587.06,0.59,3
141,Exit long,2025-05-09 22:30,Vote ended,2315.5,2,4690.32,-63.98,-1.36,4.66,83.57,1.78,-70.6,-1.50,523.08,0.52,4
141,Entry long,2025-05-09 21:30,Loopback Long,2345.16,2,4690.32,-63.98,-1.36,4.66,83.57,1.78,-70.6,-1.50,523.08,0.52,4
142,Exit long,2025-05-10 06:00,Vote ended,2337,2,4698.5,-29.19,-0.62,4.69,2.95,0.06,-86.23,-1.83,493.9,0.49,16
142,Entry long,2025-05-10 02:00,Loopback Long,2349.25,2,4698.5,-29.19,-0.62,4.69,2.95,0.06,-86.23,-1.83,493.9,0.49,16
143,Exit long,2025-05-10 07:00,Vote ended,2333.87,2,4680.84,-17.77,-0.38,4.67,7.84,0.17,-18,-0.38,476.12,0.48,2
143,Entry long,2025-05-10 06:30,Loopback Long,2340.42,2,4680.84,-17.77,-0.38,4.67,7.84,0.17,-18,-0.38,476.12,0.48,2
144,Exit long,2025-05-10 09:00,Vote ended,2325.76,2,4682,-35.15,-0.75,4.67,75.65,1.61,-54.17,-1.16,440.97,0.44,7
144,Entry long,2025-05-10 07:15,Loopback Long,2341,2,4682,-35.15,-0.75,4.67,75.65,1.61,-54.17,-1.16,440.97,0.44,7
145,Exit long,2025-05-10 10:00,Vote ended,2334.35,2,4694.66,-30.65,-0.65,4.68,10.43,0.22,-33.63,-0.72,410.33,0.41,2
145,Entry long,2025-05-10 09:30,Loopback Long,2347.33,2,4694.66,-30.65,-0.65,4.68,10.43,0.22,-33.63,-0.72,410.33,0.41,2
146,Exit long,2025-05-10 10:30,Vote ended,2338.31,2,4684.02,-12.08,-0.26,4.68,0,0.00,-21.76,-0.46,398.24,0.40,1
146,Entry long,2025-05-10 10:15,Loopback Long,2342.01,2,4684.02,-12.08,-0.26,4.68,0,0.00,-21.76,-0.46,398.24,0.40,1
147,Exit long,2025-05-10 11:15,Vote ended,2333.92,2,4681.96,-18.8,-0.40,4.68,0,0.00,-18.56,-0.40,379.45,0.38,1
147,Entry long,2025-05-10 11:00,Loopback Long,2340.98,2,4681.96,-18.8,-0.40,4.68,0,0.00,-18.56,-0.40,379.45,0.38,1
148,Exit long,2025-05-10 19:30,Vote ended,2390.29,2,4704.5,71.35,1.52,4.74,163.17,3.47,-7.13,-0.15,450.79,0.45,22
148,Entry long,2025-05-10 14:00,Loopback Long,2352.25,2,4704.5,71.35,1.52,4.74,163.17,3.47,-7.13,-0.15,450.79,0.45,22
149,Exit long,2025-05-10 20:45,Vote ended,2403.59,2,4819.66,-17.3,-0.36,4.81,18.29,0.38,-16.91,-0.35,433.5,0.43,1
149,Entry long,2025-05-10 20:30,Loopback Long,2409.83,2,4819.66,-17.3,-0.36,4.81,18.29,0.38,-16.91,-0.35,433.5,0.43,1
150,Exit long,2025-05-11 10:00,Vote ended,2531.8,2,4814.74,243.94,5.06,4.94,398.88,8.28,-6.61,-0.14,677.44,0.68,52
150,Entry long,2025-05-10 21:00,Loopback Long,2407.37,2,4814.74,243.94,5.06,4.94,398.88,8.28,-6.61,-0.14,677.44,0.68,52
151,Exit long,2025-05-11 11:00,Vote ended,2542.38,2,5109.34,-29.68,-0.58,5.1,17.13,0.34,-66.04,-1.29,647.76,0.65,2
151,Entry long,2025-05-11 10:30,Loopback Long,2554.67,2,5109.34,-29.68,-0.58,5.1,17.13,0.34,-66.04,-1.29,647.76,0.65,2
152,Exit long,2025-05-11 13:15,Vote ended,2543.18,2,5088.26,-6.99,-0.14,5.09,2.26,0.04,-19.51,-0.38,640.77,0.64,1
152,Entry long,2025-05-11 13:00,Loopback Long,2544.13,2,5088.26,-6.99,-0.14,5.09,2.26,0.04,-19.51,-0.38,640.77,0.64,1
153,Exit long,2025-05-11 14:15,Vote ended,2532.12,2,5101.12,-41.97,-0.82,5.08,19.69,0.39,-60.47,-1.18,598.8,0.60,3
153,Entry long,2025-05-11 13:30,Loopback Long,2550.56,2,5101.12,-41.97,-0.82,5.08,19.69,0.39,-60.47,-1.18,598.8,0.60,3
154,Exit long,2025-05-11 21:30,Vote ended,2500.26,2,5023.64,-28.13,-0.56,5.01,43.45,0.86,-37.15,-0.74,570.67,0.57,9
154,Entry long,2025-05-11 19:15,Loopback Long,2511.82,2,5023.64,-28.13,-0.56,5.01,43.45,0.86,-37.15,-0.74,570.67,0.57,9
155,Exit long,2025-05-12 06:45,Vote ended,2483.47,2,5000.52,-38.57,-0.77,4.98,52.4,1.05,-39.12,-0.78,532.1,0.53,16
155,Entry long,2025-05-12 02:45,Loopback Long,2500.26,2,5000.52,-38.57,-0.77,4.98,52.4,1.05,-39.12,-0.78,532.1,0.53,16
156,Exit long,2025-05-12 10:00,Vote ended,2504.47,2,5012.24,-8.31,-0.17,5.01,81.27,1.62,-34.75,-0.69,523.79,0.52,10
156,Entry long,2025-05-12 07:30,Loopback Long,2506.12,2,5012.24,-8.31,-0.17,5.01,81.27,1.62,-34.75,-0.69,523.79,0.52,10
157,Exit long,2025-05-12 11:30,Vote ended,2515.39,2,5041.64,-15.9,-0.32,5.04,10.64,0.21,-27.03,-0.54,507.89,0.51,3
157,Entry long,2025-05-12 10:45,Loopback Long,2520.82,2,5041.64,-15.9,-0.32,5.04,10.64,0.21,-27.03,-0.54,507.89,0.51,3
158,Exit long,2025-05-12 12:30,Vote ended,2509.96,2,5045.06,-30.18,-0.60,5.03,5.64,0.11,-32.53,-0.64,477.71,0.48,1
158,Entry long,2025-05-12 12:15,Loopback Long,2522.53,2,5045.06,-30.18,-0.60,5.03,5.64,0.11,-32.53,-0.64,477.71,0.48,1
159,Exit long,2025-05-12 18:45,Vote ended,2555.01,2,5145.6,-40.72,-0.79,5.13,101.53,1.97,-94.61,-1.84,437,0.44,14
159,Entry long,2025-05-12 15:15,Loopback Long,2572.8,2,5145.6,-40.72,-0.79,5.13,101.53,1.97,-94.61,-1.84,437,0.44,14
160,Exit long,2025-05-12 19:45,Vote ended,2540.72,2,5118.6,-42.27,-0.83,5.1,10.84,0.21,-41.37,-0.81,394.73,0.39,3
160,Entry long,2025-05-12 19:00,Loopback Long,2559.3,2,5118.6,-42.27,-0.83,5.1,10.84,0.21,-41.37,-0.81,394.73,0.39,3
161,Exit long,2025-05-12 22:15,Vote ended,2555.11,2,5113.02,-7.91,-0.15,5.11,35.09,0.69,-26.84,-0.52,386.82,0.39,3
161,Entry long,2025-05-12 21:30,Loopback Long,2556.51,2,5113.02,-7.91,-0.15,5.11,35.09,0.69,-26.84,-0.52,386.82,0.39,3
162,Exit long,2025-05-14 07:00,Vote ended,2678.89,2,5379.96,-27.55,-0.51,5.37,31.31,0.58,-33.55,-0.62,359.27,0.36,4
162,Entry long,2025-05-14 06:00,Loopback Long,2689.98,2,5379.96,-27.55,-0.51,5.37,31.31,0.58,-33.55,-0.62,359.27,0.36,4
163,Exit long,2025-05-14 07:30,Vote ended,2667.34,2,5360.16,-30.83,-0.57,5.35,2.38,0.04,-31.7,-0.59,328.44,0.33,1
163,Entry long,2025-05-14 07:15,Loopback Long,2680.08,2,5360.16,-30.83,-0.57,5.35,2.38,0.04,-31.7,-0.59,328.44,0.33,1
164,Exit long,2025-05-14 08:45,Vote ended,2684.1,2,5364.8,-1.97,-0.04,5.37,28.96,0.54,-12.7,-0.24,326.48,0.33,2
164,Entry long,2025-05-14 08:15,Loopback Long,2682.4,2,5364.8,-1.97,-0.04,5.37,28.96,0.54,-12.7,-0.24,326.48,0.33,2
165,Exit long,2025-05-14 10:00,Vote ended,2670.49,2,5389.94,-54.33,-1.01,5.37,57.29,1.06,-64.16,-1.19,272.15,0.27,4
165,Entry long,2025-05-14 09:00,Loopback Long,2694.97,2,5389.94,-54.33,-1.01,5.37,57.29,1.06,-64.16,-1.19,272.15,0.27,4
166,Exit long,2025-05-14 15:30,Vote ended,2648.38,2,5331.64,-40.2,-0.75,5.31,19.18,0.36,-52.69,-0.99,231.95,0.23,4
166,Entry long,2025-05-14 14:30,Loopback Long,2665.82,2,5331.64,-40.2,-0.75,5.31,19.18,0.36,-52.69,-0.99,231.95,0.23,4
167,Exit long,2025-05-15 06:15,Vote ended,2600.99,2,5210.78,-14.01,-0.27,5.21,0.37,0.01,-14.19,-0.27,217.94,0.22,1
167,Entry long,2025-05-15 06:00,Loopback Long,2605.39,2,5210.78,-14.01,-0.27,5.21,0.37,0.01,-14.19,-0.27,217.94,0.22,1
168,Exit long,2025-05-15 09:45,Vote ended,2592.23,2,5205.3,-26.04,-0.50,5.2,84.31,1.62,-32.51,-0.62,191.91,0.19,8
168,Entry long,2025-05-15 07:45,Loopback Long,2602.65,2,5205.3,-26.04,-0.50,5.2,84.31,1.62,-32.51,-0.62,191.91,0.19,8
169,Exit long,2025-05-16 02:30,Vote ended,2541.07,2,5125.84,-48.81,-0.95,5.1,78.65,1.53,-57.97,-1.13,143.1,0.14,10
169,Entry long,2025-05-16 00:00,Loopback Long,2562.92,2,5125.84,-48.81,-0.95,5.1,78.65,1.53,-57.97,-1.13,143.1,0.14,10
170,Exit long,2025-05-16 07:00,Vote ended,2540.16,2,5102.6,-27.38,-0.54,5.09,19.77,0.39,-25.15,-0.49,115.72,0.12,2
170,Entry long,2025-05-16 06:30,Loopback Long,2551.3,2,5102.6,-27.38,-0.54,5.09,19.77,0.39,-25.15,-0.49,115.72,0.12,2
171,Exit long,2025-05-16 16:30,Vote ended,2567.63,2,5107.54,22.6,0.44,5.12,128.7,2.52,-5.23,-0.10,138.32,0.14,28
171,Entry long,2025-05-16 09:30,Loopback Long,2553.77,2,5107.54,22.6,0.44,5.12,128.7,2.52,-5.23,-0.10,138.32,0.14,28
172,Exit long,2025-05-16 20:30,Vote ended,2598.16,2,5195.92,-4.8,-0.09,5.2,98.86,1.90,-16.36,-0.31,133.53,0.13,13
172,Entry long,2025-05-16 17:15,Loopback Long,2597.96,2,5195.92,-4.8,-0.09,5.2,98.86,1.90,-16.36,-0.31,133.53,0.13,13
173,Exit long,2025-05-17 04:15,Vote ended,2586.2,2,5182.02,-14.8,-0.29,5.18,0,0.00,-13.27,-0.26,118.73,0.12,1
173,Entry long,2025-05-17 04:00,Loopback Long,2591.01,2,5182.02,-14.8,-0.29,5.18,0,0.00,-13.27,-0.26,118.73,0.12,1
174,Exit long,2025-05-18 08:30,Vote ended,2476.5,2,4958,-9.96,-0.20,4.96,1.5,0.03,-15.78,-0.32,108.77,0.11,1
174,Entry long,2025-05-18 08:15,Loopback Long,2479,2,4958,-9.96,-0.20,4.96,1.5,0.03,-15.78,-0.32,108.77,0.11,1
175,Exit long,2025-05-18 10:45,Vote ended,2476.68,2,4966.34,-17.95,-0.36,4.96,0,0.00,-19.01,-0.38,90.82,0.09,2
