Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
343,Entry long,2026-04-04 23:15,Lattice Long,2055.69,2,4111.38,3.84,0.09,4.11,53.28,1.30,-9.96,-0.24,-2071.96,-2.07,40
344,Exit long,2026-04-06 06:30,Confirmed pivot,2052.98,2,4107.6,-5.75,-0.14,4.11,39.5,0.96,-15.57,-0.38,-2077.7,-2.08,24
344,Entry long,2026-04-06 00:30,Lattice Long,2053.8,2,4107.6,-5.75,-0.14,4.11,39.5,0.96,-15.57,-0.38,-2077.7,-2.08,24
345,Exit long,2026-04-08 21:45,Confirmed pivot,2234.03,2,4237.16,226.51,5.34,4.35,306.75,7.24,-20.42,-0.48,-1851.19,-1.85,70
345,Entry long,2026-04-08 04:15,Lattice Long,2118.58,2,4237.16,226.51,5.34,4.35,306.75,7.24,-20.42,-0.48,-1851.19,-1.85,70
346,Exit long,2026-04-10 07:00,Confirmed pivot,2196.56,2,4434,-45.3,-1.02,4.41,56.09,1.26,-52.22,-1.18,-1896.49,-1.90,28
346,Entry long,2026-04-10 00:00,Lattice Long,2217,2,4434,-45.3,-1.02,4.41,56.09,1.26,-52.22,-1.18,-1896.49,-1.90,28
347,Exit long,2026-04-11 08:45,Confirmed pivot,2236.34,2,4420.02,48.23,1.09,4.45,92.87,2.10,-8.69,-0.20,-1848.26,-1.85,54
347,Entry long,2026-04-10 19:15,Lattice Long,2210.01,2,4420.02,48.23,1.09,4.45,92.87,2.10,-8.69,-0.20,-1848.26,-1.85,54
348,Exit long,2026-04-11 21:00,Lattice Guard,2232.83,2,4485.02,-23.84,-0.53,4.48,4.74,0.11,-21.61,-0.48,-1872.1,-1.87,12
348,Entry long,2026-04-11 18:00,Lattice Long,2242.51,2,4485.02,-23.84,-0.53,4.48,4.74,0.11,-21.61,-0.48,-1872.1,-1.87,12
349,Exit long,2026-04-14 19:30,Confirmed pivot,2368.38,2,4413.3,318.95,7.22,4.58,376.16,8.52,-19.4,-0.44,-1553.16,-1.55,85
349,Entry long,2026-04-13 22:15,Lattice Long,2206.65,2,4413.3,318.95,7.22,4.58,376.16,8.52,-19.4,-0.44,-1553.16,-1.55,85
350,Exit long,2026-04-15 21:30,Lattice Guard,2317.38,2,4670.82,-40.73,-0.87,4.65,0,0.00,-38.41,-0.82,-1593.89,-1.59,3
350,Entry long,2026-04-15 20:45,Lattice Long,2335.41,2,4670.82,-40.73,-0.87,4.65,0,0.00,-38.41,-0.82,-1593.89,-1.59,3
351,Exit long,2026-04-17 09:15,Lattice Guard,2338.68,2,4716.8,-44.15,-0.94,4.7,8.18,0.17,-52.28,-1.11,-1638.04,-1.64,21
351,Entry long,2026-04-17 04:00,Lattice Long,2358.4,2,4716.8,-44.15,-0.94,4.7,8.18,0.17,-52.28,-1.11,-1638.04,-1.64,21
352,Exit long,2026-04-18 08:00,Confirmed pivot,2417.64,2,4707.62,122.93,2.61,4.77,217.82,4.62,-40.51,-0.86,-1515.11,-1.52,60
352,Entry long,2026-04-17 17:00,Lattice Long,2353.81,2,4707.62,122.93,2.61,4.77,217.82,4.62,-40.51,-0.86,-1515.11,-1.52,60
353,Exit long,2026-04-19 23:30,Lattice Guard,2315.67,2,4669.26,-42.59,-0.91,4.65,8.91,0.19,-40.27,-0.86,-1557.7,-1.56,1
353,Entry long,2026-04-19 23:15,Lattice Long,2334.63,2,4669.26,-42.59,-0.91,4.65,8.91,0.19,-40.27,-0.86,-1557.7,-1.56,1
354,Exit long,2026-04-20 22:15,Confirmed pivot,2298.92,2,4596.64,-3.4,-0.07,4.6,53.09,1.15,-22.69,-0.49,-1561.1,-1.56,23
354,Entry long,2026-04-20 16:30,Lattice Long,2298.32,2,4596.64,-3.4,-0.07,4.6,53.09,1.15,-22.69,-0.49,-1561.1,-1.56,23
355,Exit long,2026-04-21 20:30,Lattice Guard,2302.04,2,4640.38,-40.94,-0.88,4.62,33.3,0.72,-38.64,-0.83,-1602.04,-1.60,20
355,Entry long,2026-04-21 15:30,Lattice Long,2320.19,2,4640.38,-40.94,-0.88,4.62,33.3,0.72,-38.64,-0.83,-1602.04,-1.60,20
356,Exit long,2026-04-24 09:45,Confirmed pivot,2320.51,2,4665.04,-28.68,-0.61,4.65,4.47,0.10,-32.82,-0.70,-1630.73,-1.63,5
356,Entry long,2026-04-24 08:30,Lattice Long,2332.52,2,4665.04,-28.68,-0.61,4.65,4.47,0.10,-32.82,-0.70,-1630.73,-1.63,5
357,Exit long,2026-04-24 10:30,Confirmed pivot,2323.84,2,4663.54,-20.52,-0.44,4.66,2.85,0.06,-19.88,-0.43,-1651.25,-1.65,2
357,Entry long,2026-04-24 10:00,Lattice Long,2331.77,2,4663.54,-20.52,-0.44,4.66,2.85,0.06,-19.88,-0.43,-1651.25,-1.65,2
358,Exit long,2026-04-24 21:45,Lattice Guard,2314.26,2,4659.28,-35.42,-0.76,4.65,0,0.00,-33.1,-0.71,-1686.67,-1.69,8
358,Entry long,2026-04-24 19:45,Lattice Long,2329.64,2,4659.28,-35.42,-0.76,4.65,0,0.00,-33.1,-0.71,-1686.67,-1.69,8
359,Exit long,2026-04-25 13:15,Confirmed pivot,2313.05,2,4635.06,-13.6,-0.29,4.63,0,0.00,-13.26,-0.29,-1700.26,-1.70,5
359,Entry long,2026-04-25 12:00,Lattice Long,2317.53,2,4635.06,-13.6,-0.29,4.63,0,0.00,-13.26,-0.29,-1700.26,-1.70,5
360,Exit long,2026-04-25 19:15,Lattice Guard,2311.92,2,4636.56,-17.36,-0.37,4.63,5.56,0.12,-15.04,-0.32,-1717.62,-1.72,10
360,Entry long,2026-04-25 16:45,Lattice Long,2318.28,2,4636.56,-17.36,-0.37,4.63,5.56,0.12,-15.04,-0.32,-1717.62,-1.72,10
361,Exit long,2026-04-26 08:45,Lattice Guard,2311.2,2,4635.42,-17.65,-0.38,4.63,0,0.00,-15.34,-0.33,-1735.27,-1.74,8
361,Entry long,2026-04-26 06:45,Lattice Long,2317.71,2,4635.42,-17.65,-0.38,4.63,0,0.00,-15.34,-0.33,-1735.27,-1.74,8
362,Exit long,2026-04-27 13:15,Confirmed pivot,2361.91,2,4654.44,64.71,1.39,4.69,151.27,3.25,-12.83,-0.28,-1670.56,-1.67,96
362,Entry long,2026-04-26 13:15,Lattice Long,2327.22,2,4654.44,64.71,1.39,4.69,151.27,3.25,-12.83,-0.28,-1670.56,-1.67,96
363,Exit long,2026-04-29 09:00,Lattice Guard,2281.34,2,4586,-27.89,-0.61,4.57,21.56,0.47,-25.61,-0.56,-1698.45,-1.70,26
363,Entry long,2026-04-29 02:30,Lattice Long,2293,2,4586,-27.89,-0.61,4.57,21.56,0.47,-25.61,-0.56,-1698.45,-1.70,26
364,Exit long,2026-05-01 01:00,Confirmed pivot,2255.8,2,4521.08,-13.99,-0.31,4.51,26.25,0.58,-33.41,-0.74,-1712.44,-1.71,24
364,Entry long,2026-04-30 19:00,Lattice Long,2260.54,2,4521.08,-13.99,-0.31,4.51,26.25,0.58,-33.41,-0.74,-1712.44,-1.71,24
365,Exit long,2026-05-01 05:30,Confirmed pivot,2256.84,2,4528.54,-19.37,-0.43,4.52,1.89,0.04,-18.8,-0.42,-1731.81,-1.73,8
365,Entry long,2026-05-01 03:30,Lattice Long,2264.27,2,4528.54,-19.37,-0.43,4.52,1.89,0.04,-18.8,-0.42,-1731.81,-1.73,8
366,Exit long,2026-05-02 04:30,Confirmed pivot,2298.89,2,4525.06,68.13,1.51,4.56,121.9,2.69,-6.44,-0.14,-1663.69,-1.66,77
366,Entry long,2026-05-01 09:15,Lattice Long,2262.53,2,4525.06,68.13,1.51,4.56,121.9,2.69,-6.44,-0.14,-1663.69,-1.66,77
367,Exit long,2026-05-03 09:15,Confirmed pivot,2308.49,2,4595.58,16.79,0.37,4.61,86.11,1.87,-9.8,-0.21,-1646.89,-1.65,94
367,Entry long,2026-05-02 09:45,Lattice Long,2297.79,2,4595.58,16.79,0.37,4.61,86.11,1.87,-9.8,-0.21,-1646.89,-1.65,94
368,Exit long,2026-05-04 05:45,Confirmed pivot,2318.88,2,4622.46,10.67,0.23,4.63,63.73,1.38,-6.27,-0.14,-1636.22,-1.64,49
368,Entry long,2026-05-03 17:30,Lattice Long,2311.23,2,4622.46,10.67,0.23,4.63,63.73,1.38,-6.27,-0.14,-1636.22,-1.64,49
