Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
45,Entry long,2025-05-02 02:15,1847.350000,2,-22.525280,-0.6097,5.172650,-20.687350,325.265160,542
44,Exit long,2025-05-01 01:00,1800.540000,2,25.553490,0.7154,44.654030,-5.725970,347.790440,
44,Entry long,2025-04-30 19:45,1785.970000,2,25.553490,0.7154,44.654030,-5.725970,347.790440,521
43,Exit long,2025-04-30 12:15,1798.170000,2,-22.325700,-0.6176,15.132470,-20.527530,322.236950,
43,Entry long,2025-04-30 10:30,1807.530000,2,-22.325700,-0.6176,15.132470,-20.527530,322.236950,514
42,Exit long,2025-04-30 07:30,1798.250000,2,-22.585990,-0.6247,7.152260,-20.787740,344.562650,
42,Entry long,2025-04-30 04:30,1807.740000,2,-22.585990,-0.6247,7.152260,-20.787740,344.562650,502
41,Exit long,2025-04-29 06:15,1811.910000,2,27.471720,0.7646,29.283630,-34.056370,367.148640,
41,Entry long,2025-04-28 19:45,1796.370000,2,27.471720,0.7646,29.283630,-34.056370,367.148640,460
40,Exit long,2025-04-28 07:30,1810.410000,2,27.774870,0.7738,29.585280,-8.734720,339.676920,
40,Entry long,2025-04-28 05:15,1794.720000,2,27.774870,0.7738,29.585280,-8.734720,339.676920,451
39,Exit long,2025-04-27 22:00,1792.890000,2,-22.195080,-0.6158,8.697810,-20.402190,311.902050,
39,Entry long,2025-04-27 19:00,1802.190000,2,-22.195080,-0.6158,8.697810,-20.402190,311.902050,439
38,Exit long,2025-04-27 12:15,1801.190000,2,-22.551850,-0.6228,0.069340,-20.750660,334.097130,
38,Entry long,2025-04-27 10:00,1810.660000,2,-22.551850,-0.6228,0.069340,-20.750660,334.097130,430
37,Exit long,2025-04-26 20:00,1816.370000,2,24.561350,0.6814,26.377720,-16.362280,356.648980,
37,Entry long,2025-04-26 16:15,1802.280000,2,24.561350,0.6814,26.377720,-16.362280,356.648980,415
36,Exit long,2025-04-26 08:15,1816.040000,2,23.981720,0.6653,25.797760,-12.182240,332.087630,
36,Entry long,2025-04-26 06:30,1802.240000,2,23.981720,0.6653,25.797760,-12.182240,332.087630,408
35,Exit long,2025-04-26 01:30,1813.090000,2,32.551900,0.9067,34.364990,-3.155010,308.105910,
35,Entry long,2025-04-26 01:00,1795.010000,2,32.551900,0.9067,34.364990,-3.155010,308.105910,406
34,Exit long,2025-04-25 09:45,1784.700000,2,28.666710,0.8104,30.451410,-14.328590,275.554010,
34,Entry long,2025-04-25 05:00,1768.590000,2,28.666710,0.8104,30.451410,-14.328590,275.554010,387
33,Exit long,2025-04-25 01:00,1780.220000,2,26.934800,0.7630,28.715020,-7.344980,246.887300,
33,Entry long,2025-04-24 23:00,1764.980000,2,26.934800,0.7630,28.715020,-7.344980,246.887300,379
32,Exit long,2025-04-24 17:00,1757.390000,2,-34.750390,-0.9800,6.047000,-32.993000,219.952500,
32,Entry long,2025-04-24 15:00,1773.000000,2,-34.750390,-0.9800,6.047000,-32.993000,219.952500,371
31,Exit long,2025-04-24 02:45,1779.760000,2,-34.535000,-0.9618,20.284760,-32.755240,254.702890,
31,Entry long,2025-04-23 21:00,1795.240000,2,-34.535000,-0.9618,20.284760,-32.755240,254.702890,348
30,Exit long,2025-04-23 19:15,1776.160000,2,-47.014040,-1.3075,21.642120,-45.237880,289.237890,
30,Entry long,2025-04-23 17:00,1797.880000,2,-47.014040,-1.3075,21.642120,-45.237880,289.237890,339
29,Exit long,2025-04-22 07:30,1611.920000,2,40.618070,1.2773,65.389990,-1.950010,336.251930,
29,Entry long,2025-04-22 07:15,1590.010000,2,40.618070,1.2773,65.389990,-1.950010,336.251930,337
28,Exit long,2025-04-21 00:15,1596.110000,2,18.558650,0.5854,20.154760,-8.365240,295.633860,
28,Entry long,2025-04-20 23:00,1585.240000,2,18.558650,0.5854,20.154760,-8.365240,295.633860,332
27,Exit long,2025-04-20 21:15,1583.960000,2,-18.795730,-0.5904,14.868230,-17.211770,277.075210,
27,Entry long,2025-04-20 20:00,1591.770000,2,-18.795730,-0.5904,14.868230,-17.211770,277.075210,327
26,Exit long,2025-04-19 15:15,1608.230000,2,13.011650,0.4066,14.619880,-4.640120,295.870940,
26,Entry long,2025-04-19 13:15,1600.120000,2,13.011650,0.4066,14.619880,-4.640120,295.870940,319
25,Exit long,2025-04-19 03:30,1599.360000,2,14.169960,0.4454,15.769320,-1.630680,282.859290,
25,Entry long,2025-04-19 02:30,1590.680000,2,14.169960,0.4454,15.769320,-1.630680,282.859290,315
24,Exit long,2025-04-18 21:30,1597.280000,2,11.752910,0.3696,13.350190,-3.209810,268.689330,
24,Entry long,2025-04-18 17:30,1589.810000,2,11.752910,0.3696,13.350190,-3.209810,268.689330,299
23,Exit long,2025-04-18 15:00,1580.660000,2,-18.508990,-0.5827,15.011670,-16.928330,256.936420,
23,Entry long,2025-04-18 08:15,1588.330000,2,-18.508990,-0.5827,15.011670,-16.928330,256.936420,272
22,Exit long,2025-04-17 19:15,1589.240000,2,-34.274020,-1.0679,20.235220,-32.684780,275.445410,
22,Entry long,2025-04-17 16:45,1604.780000,2,-34.274020,-1.0679,20.235220,-32.684780,275.445410,262
21,Exit long,2025-04-17 06:15,1605.280000,2,29.325700,0.9228,30.930980,-35.629020,309.719430,
21,Entry long,2025-04-16 21:15,1589.020000,2,29.325700,0.9228,30.930980,-35.629020,309.719430,226
20,Exit long,2025-04-16 15:15,1614.450000,2,37.231320,1.1677,38.845770,-21.814230,280.393730,
20,Entry long,2025-04-16 14:30,1594.230000,2,37.231320,1.1677,38.845770,-21.814230,280.393730,223
19,Exit long,2025-04-15 13:45,1657.270000,2,32.243230,0.9833,33.900500,-18.639500,243.162410,
19,Entry long,2025-04-15 13:15,1639.500000,2,32.243230,0.9833,33.900500,-18.639500,243.162410,221
18,Exit long,2025-04-15 09:15,1651.770000,2,25.931070,0.7920,27.582840,-13.057160,210.919180,
18,Entry long,2025-04-15 03:45,1637.160000,2,25.931070,0.7920,27.582840,-13.057160,210.919180,199
17,Exit long,2025-04-14 02:30,1648.180000,2,55.232890,1.7058,56.881070,-25.918930,184.988110,
17,Entry long,2025-04-14 00:30,1618.930000,2,55.232890,1.7058,56.881070,-25.918930,184.988110,191
16,Exit long,2025-04-13 19:30,1609.600000,2,-42.258710,-1.2970,37.610890,-40.649110,129.755220,
16,Entry long,2025-04-13 17:30,1629.110000,2,-42.258710,-1.2970,37.610890,-40.649110,129.755220,183
15,Exit long,2025-04-12 07:45,1582.240000,2,24.489340,0.7807,26.071580,-5.688420,172.013930,
15,Entry long,2025-04-12 05:30,1568.420000,2,24.489340,0.7807,26.071580,-5.688420,172.013930,174
14,Exit long,2025-04-11 08:00,1564.670000,2,35.950190,1.1633,37.514860,-27.165140,147.524590,
14,Entry long,2025-04-11 02:15,1545.140000,2,35.950190,1.1633,37.514860,-27.165140,147.524590,151
13,Exit long,2025-04-09 17:15,1522.580000,2,68.730710,2.3115,70.253290,-37.966710,111.574400,
13,Entry long,2025-04-09 13:45,1486.710000,2,68.730710,2.3115,70.253290,-37.966710,111.574400,137
12,Exit long,2025-04-09 10:45,1487.250000,2,53.153550,1.8213,63.500800,-4.519200,42.843690,
12,Entry long,2025-04-09 06:45,1459.200000,2,53.153550,1.8213,63.500800,-4.519200,42.843690,121
11,Exit long,2025-04-08 14:30,1551.600000,2,-47.945610,-1.5230,7.565990,-46.394010,-10.309860,
11,Entry long,2025-04-08 14:00,1574.010000,2,-47.945610,-1.5230,7.565990,-46.394010,-10.309860,119
10,Exit long,2025-04-08 12:30,1571.230000,2,-35.838800,-1.1287,8.852430,-34.267570,37.635750,
10,Entry long,2025-04-08 11:45,1587.570000,2,-35.838800,-1.1287,8.852430,-34.267570,37.635750,116
9,Exit long,2025-04-07 16:15,1537.300000,2,-103.224650,-3.2515,100.652650,-109.807350,73.474550,
9,Entry long,2025-04-07 14:00,1587.350000,2,-103.224650,-3.2515,100.652650,-109.807350,73.474550,107
8,Exit long,2025-04-06 00:15,1810.420000,2,24.293110,0.6761,26.103530,-3.356470,176.699200,
8,Entry long,2025-04-05 22:45,1796.470000,2,24.293110,0.6761,26.103530,-3.356470,176.699200,101
7,Exit long,2025-04-05 11:00,1810.130000,2,-17.747320,-0.4883,6.322810,-15.937190,152.406090,
7,Entry long,2025-04-05 09:00,1817.190000,2,-17.747320,-0.4883,6.322810,-15.937190,152.406090,93
6,Exit long,2025-04-05 06:45,1804.400000,2,-20.717350,-0.5714,29.707050,-25.632950,170.153410,
6,Entry long,2025-04-04 17:30,1812.950000,2,-20.717350,-0.5714,29.707050,-25.632950,170.153410,40
5,Exit long,2025-04-04 08:15,1823.200000,2,33.212020,0.9201,35.035220,-15.164780,190.870760,
5,Entry long,2025-04-04 06:00,1804.780000,2,33.212020,0.9201,35.035220,-15.164780,190.870760,31
4,Exit long,2025-04-03 23:45,1819.980000,2,40.001850,1.1123,41.821830,-7.698170,157.658740,
4,Entry long,2025-04-03 20:45,1798.170000,2,40.001850,1.1123,41.821830,-7.698170,157.658740,19
3,Exit long,2025-04-02 15:45,1917.910000,2,52.952560,1.4012,55.050470,-2.349530,117.656890,
3,Entry long,2025-04-02 15:15,1889.530000,2,52.952560,1.4012,55.050470,-2.349530,117.656890,17
2,Exit long,2025-04-01 05:15,1844.820000,2,25.284840,0.6907,27.129660,-5.150340,64.704330,
2,Entry long,2025-04-01 02:00,1830.340000,2,25.284840,0.6907,27.129660,-5.150340,64.704330,4
1,Exit long,2025-03-31 12:45,1831.020000,2,39.419490,1.0892,41.250510,-4.489490,39.419490,
1,Entry long,2025-03-31 12:00,1809.490000,2,39.419490,1.0892,41.250510,-4.489490,39.419490,1
