Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
347,Exit long,2025-12-17 09:15,Rivet Attached Risk,2972.55,2,5893.78,45.4,0.77,5.92,48.37,0.82,-76.71,-1.30,-453.97,-0.45,37
347,Entry long,2025-12-17 00:00,Rivet Long,2946.89,2,5893.78,45.4,0.77,5.92,48.37,0.82,-76.71,-1.30,-453.97,-0.45,37
348,Exit long,2025-12-17 22:45,Rivet Attached Risk,2919.9,2,5881.02,-47.08,-0.80,5.86,13.8,0.23,-44.16,-0.75,-501.05,-0.50,2
348,Entry long,2025-12-17 22:15,Rivet Long,2940.51,2,5881.02,-47.08,-0.80,5.86,13.8,0.23,-44.16,-0.75,-501.05,-0.50,2
349,Exit long,2025-12-17 22:45,Rivet Attached Risk,2994.89,2,5765,218.9,3.80,5.88,221.9,3.85,0,0.00,-282.15,-0.28,0
349,Entry long,2025-12-17 22:45,Rivet Long,2882.5,2,5765,218.9,3.80,5.88,221.9,3.85,0,0.00,-282.15,-0.28,0
350,Exit long,2025-12-17 23:30,Rivet Attached Risk,2957.47,2,5987.9,-78.91,-1.32,5.95,69.11,1.15,-75.95,-1.27,-361.06,-0.36,3
350,Entry long,2025-12-17 22:45,Rivet Long,2993.95,2,5987.9,-78.91,-1.32,5.95,69.11,1.15,-75.95,-1.27,-361.06,-0.36,3
351,Exit long,2025-12-18 18:30,Rivet Attached Risk,2862.19,2,5687.14,31.53,0.55,5.7,34.39,0.60,-23.12,-0.41,-329.53,-0.33,8
351,Entry long,2025-12-18 16:30,Rivet Long,2843.57,2,5687.14,31.53,0.55,5.7,34.39,0.60,-23.12,-0.41,-329.53,-0.33,8
352,Exit long,2025-12-19 14:45,Rivet Attached Risk,2947.53,2,5820.96,68.22,1.17,5.86,71.16,1.22,-57.27,-0.98,-261.32,-0.26,14
352,Entry long,2025-12-19 11:15,Rivet Long,2910.48,2,5820.96,68.22,1.17,5.86,71.16,1.22,-57.27,-0.98,-261.32,-0.26,14
353,Exit long,2025-12-20 21:00,Rivet Attached Risk,2976.01,2,5968,-21.93,-0.37,5.96,14.95,0.25,-18.95,-0.32,-283.25,-0.28,6
353,Entry long,2025-12-20 19:30,Rivet Long,2984,2,5968,-21.93,-0.37,5.96,14.95,0.25,-18.95,-0.32,-283.25,-0.28,6
354,Exit long,2025-12-21 06:00,Rivet Attached Risk,2974.49,2,5962.34,-19.31,-0.32,5.95,3.92,0.07,-16.33,-0.27,-302.55,-0.30,6
354,Entry long,2025-12-21 04:30,Rivet Long,2981.17,2,5962.34,-19.31,-0.32,5.95,3.92,0.07,-16.33,-0.27,-302.55,-0.30,6
355,Exit long,2025-12-21 16:15,Rivet Attached Risk,2983.04,2,5949.62,10.5,0.18,5.96,13.48,0.23,-3.85,-0.06,-292.05,-0.29,5
355,Entry long,2025-12-21 15:00,Rivet Long,2974.81,2,5949.62,10.5,0.18,5.96,13.48,0.23,-3.85,-0.06,-292.05,-0.29,5
356,Exit long,2025-12-22 07:00,Rivet Attached Risk,3001.46,2,5964.9,32.03,0.54,5.98,35.03,0.59,-36.01,-0.60,-260.03,-0.26,21
356,Entry long,2025-12-22 01:45,Rivet Long,2982.45,2,5964.9,32.03,0.54,5.98,35.03,0.59,-36.01,-0.60,-260.03,-0.26,21
357,Exit long,2025-12-23 10:30,Rivet Attached Risk,3006.38,2,6054,-47.25,-0.78,6.03,7.03,0.12,-44.25,-0.73,-307.28,-0.31,7
357,Entry long,2025-12-23 08:45,Rivet Long,3027,2,6054,-47.25,-0.78,6.03,7.03,0.12,-44.25,-0.73,-307.28,-0.31,7
358,Exit long,2025-12-24 06:00,Rivet Attached Risk,2953.34,2,5957.64,-56.87,-0.95,5.93,14.85,0.25,-53.92,-0.90,-364.15,-0.36,6
358,Entry long,2025-12-24 04:30,Rivet Long,2978.82,2,5957.64,-56.87,-0.95,5.93,14.85,0.25,-53.92,-0.90,-364.15,-0.36,6
359,Exit long,2025-12-25 06:00,Rivet Attached Risk,2957.71,2,5880.04,29.46,0.50,5.89,32.42,0.55,-25.14,-0.43,-334.68,-0.33,20
359,Entry long,2025-12-25 01:00,Rivet Long,2940.02,2,5880.04,29.46,0.50,5.89,32.42,0.55,-25.14,-0.43,-334.68,-0.33,20
360,Exit long,2025-12-25 23:45,Rivet Attached Risk,2967.78,2,5897.6,32.02,0.54,5.91,36.77,0.62,-12.54,-0.21,-302.66,-0.30,2
360,Entry long,2025-12-25 23:15,Rivet Long,2948.8,2,5897.6,32.02,0.54,5.91,36.77,0.62,-12.54,-0.21,-302.66,-0.30,2
361,Exit long,2025-12-26 12:00,Rivet Attached Risk,2956.3,2,5956.34,-49.65,-0.83,5.93,1.68,0.03,-46.69,-0.78,-352.3,-0.35,6
361,Entry long,2025-12-26 10:30,Rivet Long,2978.17,2,5956.34,-49.65,-0.83,5.93,1.68,0.03,-46.69,-0.78,-352.3,-0.35,6
362,Exit long,2025-12-27 17:15,Rivet Attached Risk,2937.61,2,5861.88,7.47,0.13,5.86,10.4,0.18,-4.23,-0.07,-344.84,-0.34,9
362,Entry long,2025-12-27 15:00,Rivet Long,2930.94,2,5861.88,7.47,0.13,5.86,10.4,0.18,-4.23,-0.07,-344.84,-0.34,9
363,Exit long,2025-12-28 06:00,Rivet Attached Risk,2937.63,2,5862.4,6.99,0.12,5.86,9.92,0.17,-11.2,-0.19,-337.85,-0.34,8
363,Entry long,2025-12-28 04:00,Rivet Long,2931.2,2,5862.4,6.99,0.12,5.86,9.92,0.17,-11.2,-0.19,-337.85,-0.34,8
364,Exit long,2025-12-28 17:30,Rivet Attached Risk,2932.43,2,5880.42,-21.42,-0.36,5.87,9.55,0.16,-18.49,-0.31,-359.27,-0.36,12
364,Entry long,2025-12-28 14:30,Rivet Long,2940.21,2,5880.42,-21.42,-0.36,5.87,9.55,0.16,-18.49,-0.31,-359.27,-0.36,12
365,Exit long,2025-12-28 22:30,Rivet Attached Risk,2950.42,2,5880.9,14.04,0.24,5.89,16.99,0.29,-11.43,-0.19,-345.23,-0.35,18
365,Entry long,2025-12-28 18:00,Rivet Long,2940.45,2,5880.9,14.04,0.24,5.89,16.99,0.29,-11.43,-0.19,-345.23,-0.35,18
366,Exit long,2025-12-29 08:30,Rivet Attached Risk,2965.66,2,5898.54,26.85,0.46,5.91,29.81,0.51,-23.27,-0.39,-318.39,-0.32,7
366,Entry long,2025-12-29 06:45,Rivet Long,2949.27,2,5898.54,26.85,0.46,5.91,29.81,0.51,-23.27,-0.39,-318.39,-0.32,7
367,Exit long,2025-12-30 16:00,Rivet Attached Risk,2964.09,2,5894.02,28.22,0.48,5.9,31.18,0.53,-25.18,-0.43,-290.17,-0.29,16
367,Entry long,2025-12-30 12:00,Rivet Long,2947.01,2,5894.02,28.22,0.48,5.9,31.18,0.53,-25.18,-0.43,-290.17,-0.29,16
368,Exit long,2025-12-31 11:30,Rivet Attached Risk,2968.4,2,5961.92,-31.04,-0.52,5.94,1.64,0.03,-28.07,-0.47,-321.21,-0.32,8
368,Entry long,2025-12-31 09:30,Rivet Long,2980.96,2,5961.92,-31.04,-0.52,5.94,1.64,0.03,-28.07,-0.47,-321.21,-0.32,8
369,Exit long,2025-12-31 15:15,Rivet Attached Risk,2968.79,2,5955.36,-23.7,-0.40,5.94,0,0.00,-20.74,-0.35,-344.91,-0.34,8
369,Entry long,2025-12-31 13:15,Rivet Long,2977.68,2,5955.36,-23.7,-0.40,5.94,0,0.00,-20.74,-0.35,-344.91,-0.34,8
370,Exit long,2025-12-31 19:00,Rivet Attached Risk,2986.49,2,5951.18,15.82,0.27,5.96,18.81,0.32,-6.15,-0.10,-329.09,-0.33,5
370,Entry long,2025-12-31 17:45,Rivet Long,2975.59,2,5951.18,15.82,0.27,5.96,18.81,0.32,-6.15,-0.10,-329.09,-0.33,5
371,Exit long,2026-01-01 12:00,Rivet Attached Risk,2975.7,2,5969.42,-23.95,-0.40,5.95,4.55,0.08,-20.98,-0.35,-353.03,-0.35,12
371,Entry long,2026-01-01 09:00,Rivet Long,2984.71,2,5969.42,-23.95,-0.40,5.95,4.55,0.08,-20.98,-0.35,-353.03,-0.35,12
372,Exit long,2026-01-01 19:15,Rivet Attached Risk,2987.67,2,5961.06,8.3,0.14,5.96,11.28,0.19,-14.02,-0.24,-344.73,-0.34,22
372,Entry long,2026-01-01 13:45,Rivet Long,2980.53,2,5961.06,8.3,0.14,5.96,11.28,0.19,-14.02,-0.24,-344.73,-0.34,22
373,Exit long,2026-01-04 02:15,Rivet Attached Risk,3117.42,2,6210.18,18.43,0.30,6.22,21.55,0.35,-19.78,-0.32,-326.3,-0.33,15
373,Entry long,2026-01-03 22:30,Rivet Long,3105.09,2,6210.18,18.43,0.30,6.22,21.55,0.35,-19.78,-0.32,-326.3,-0.33,15
374,Exit long,2026-01-04 23:30,Rivet Attached Risk,3131.18,2,6284,-27.9,-0.44,6.27,7.6,0.12,-26.63,-0.42,-354.21,-0.35,24
374,Entry long,2026-01-04 17:30,Rivet Long,3142,2,6284,-27.9,-0.44,6.27,7.6,0.12,-26.63,-0.42,-354.21,-0.35,24
375,Exit long,2026-01-05 07:45,Rivet Attached Risk,3133.54,2,6296.14,-35.33,-0.56,6.28,6.63,0.11,-32.2,-0.51,-389.53,-0.39,11
375,Entry long,2026-01-05 05:00,Rivet Long,3148.07,2,6296.14,-35.33,-0.56,6.28,6.63,0.11,-32.2,-0.51,-389.53,-0.39,11
376,Exit long,2026-01-05 21:30,Rivet Attached Risk,3150.3,2,6334.54,-40.24,-0.64,6.31,29,0.46,-37.09,-0.59,-429.77,-0.43,15
376,Entry long,2026-01-05 17:45,Rivet Long,3167.27,2,6334.54,-40.24,-0.64,6.31,29,0.46,-37.09,-0.59,-429.77,-0.43,15
377,Exit long,2026-01-06 01:15,Rivet Attached Risk,3165.8,2,6383.02,-57.75,-0.90,6.35,17.16,0.27,-54.59,-0.86,-487.53,-0.49,7
377,Entry long,2026-01-05 23:30,Rivet Long,3191.51,2,6383.02,-57.75,-0.90,6.35,17.16,0.27,-54.59,-0.86,-487.53,-0.49,7
378,Exit long,2026-01-06 20:00,Rivet Attached Risk,3243.31,2,6447.86,32.29,0.50,6.47,35.53,0.55,-18.46,-0.29,-455.24,-0.46,11
378,Entry long,2026-01-06 17:15,Rivet Long,3223.93,2,6447.86,32.29,0.50,6.47,35.53,0.55,-18.46,-0.29,-455.24,-0.46,11
379,Exit long,2026-01-07 08:45,Rivet Attached Risk,3258.07,2,6563.12,-53.5,-0.82,6.54,36.88,0.56,-50.25,-0.77,-508.74,-0.51,14
379,Entry long,2026-01-07 05:15,Rivet Long,3281.56,2,6563.12,-53.5,-0.82,6.54,36.88,0.56,-50.25,-0.77,-508.74,-0.51,14
380,Exit long,2026-01-08 10:30,Rivet Attached Risk,3156.1,2,6353.38,-47.47,-0.75,6.33,10.79,0.17,-44.32,-0.70,-556.21,-0.56,5
380,Entry long,2026-01-08 09:15,Rivet Long,3176.69,2,6353.38,-47.47,-0.75,6.33,10.79,0.17,-44.32,-0.70,-556.21,-0.56,5
381,Exit long,2026-01-09 03:15,Rivet Attached Risk,3107.64,2,6266.68,-57.59,-0.92,6.24,0,0.00,-54.49,-0.87,-613.81,-0.61,6
381,Entry long,2026-01-09 01:45,Rivet Long,3133.34,2,6266.68,-57.59,-0.92,6.24,0,0.00,-54.49,-0.87,-613.81,-0.61,6
382,Exit long,2026-01-09 09:15,Rivet Attached Risk,3100.64,2,6235.26,-40.16,-0.64,6.21,20.81,0.33,-37.06,-0.59,-653.97,-0.65,14
382,Entry long,2026-01-09 05:45,Rivet Long,3117.63,2,6235.26,-40.16,-0.64,6.21,20.81,0.33,-37.06,-0.59,-653.97,-0.65,14
383,Exit long,2026-01-09 16:00,Rivet Attached Risk,3107.64,2,6244.2,-35.12,-0.56,6.22,2.48,0.04,-45.22,-0.72,-689.09,-0.69,24
383,Entry long,2026-01-09 10:00,Rivet Long,3122.1,2,6244.2,-35.12,-0.56,6.22,2.48,0.04,-45.22,-0.72,-689.09,-0.69,24
384,Exit long,2026-01-10 02:15,Rivet Attached Risk,3081.23,2,6222.8,-66.47,-1.07,6.19,64.01,1.03,-63.39,-1.02,-755.56,-0.76,10
384,Entry long,2026-01-09 23:45,Rivet Long,3111.4,2,6222.8,-66.47,-1.07,6.19,64.01,1.03,-63.39,-1.02,-755.56,-0.76,10
385,Exit long,2026-01-10 18:45,Rivet Attached Risk,3098.83,2,6180.18,11.28,0.18,6.18,14.37,0.23,-11,-0.18,-744.28,-0.74,14
385,Entry long,2026-01-10 15:15,Rivet Long,3090.09,2,6180.18,11.28,0.18,6.18,14.37,0.23,-11,-0.18,-744.28,-0.74,14
386,Exit long,2026-01-11 14:15,Rivet Attached Risk,3089.19,2,6189,-16.78,-0.27,6.18,9.89,0.16,-13.7,-0.22,-761.06,-0.76,18
386,Entry long,2026-01-11 09:45,Rivet Long,3094.5,2,6189,-16.78,-0.27,6.18,9.89,0.16,-13.7,-0.22,-761.06,-0.76,18
387,Exit long,2026-01-12 08:45,Rivet Attached Risk,3100.56,2,6237.88,-42.92,-0.69,6.21,3,0.05,-39.82,-0.64,-803.98,-0.80,2
387,Entry long,2026-01-12 08:15,Rivet Long,3118.94,2,6237.88,-42.92,-0.69,6.21,3,0.05,-39.82,-0.64,-803.98,-0.80,2
388,Exit long,2026-01-12 10:45,Rivet Attached Risk,3154.77,2,6253.24,49.95,0.80,6.27,53.1,0.85,-31.92,-0.51,-754.03,-0.75,7
388,Entry long,2026-01-12 09:00,Rivet Long,3126.62,2,6253.24,49.95,0.80,6.27,53.1,0.85,-31.92,-0.51,-754.03,-0.75,7
389,Exit long,2026-01-13 01:15,Rivet Attached Risk,3117.02,2,6284.38,-56.52,-0.90,6.25,4.33,0.07,-53.41,-0.85,-810.56,-0.81,4
389,Entry long,2026-01-13 00:15,Rivet Long,3142.19,2,6284.38,-56.52,-0.90,6.25,4.33,0.07,-53.41,-0.85,-810.56,-0.81,4
390,Exit long,2026-01-13 13:00,Rivet Attached Risk,3132.19,2,6226.28,31.82,0.51,6.24,34.95,0.56,-8.44,-0.14,-778.74,-0.78,6
390,Entry long,2026-01-13 11:30,Rivet Long,3113.14,2,6226.28,31.82,0.51,6.24,34.95,0.56,-8.44,-0.14,-778.74,-0.78,6
391,Exit long,2026-01-15 00:30,Rivet Attached Risk,3383.58,2,6695.06,65.33,0.98,6.73,68.72,1.03,-47.02,-0.70,-713.4,-0.71,7
391,Entry long,2026-01-14 22:45,Rivet Long,3347.53,2,6695.06,65.33,0.98,6.73,68.72,1.03,-47.02,-0.70,-713.4,-0.71,7
392,Exit long,2026-01-15 17:30,Rivet Attached Risk,3358.82,2,6669.8,41.15,0.62,6.69,44.51,0.67,-15.96,-0.24,-672.25,-0.67,3
392,Entry long,2026-01-15 16:45,Rivet Long,3334.9,2,6669.8,41.15,0.62,6.69,44.51,0.67,-15.96,-0.24,-672.25,-0.67,3
393,Exit long,2026-01-16 09:00,Rivet Attached Risk,3303.88,2,6647.46,-46.32,-0.70,6.63,0,0.00,-43.01,-0.65,-718.56,-0.72,2
393,Entry long,2026-01-16 08:30,Rivet Long,3323.73,2,6647.46,-46.32,-0.70,6.63,0,0.00,-43.01,-0.65,-718.56,-0.72,2
394,Exit long,2026-01-16 10:15,Rivet Attached Risk,3292.49,2,6624.66,-46.27,-0.70,6.6,0,0.00,-42.98,-0.65,-764.84,-0.76,2
394,Entry long,2026-01-16 09:45,Rivet Long,3312.33,2,6624.66,-46.27,-0.70,6.6,0,0.00,-42.98,-0.65,-764.84,-0.76,2
395,Exit long,2026-01-16 18:00,Rivet Attached Risk,3300.74,2,6628.12,-33.25,-0.50,6.61,7.42,0.11,-32.39,-0.49,-798.08,-0.80,12
395,Entry long,2026-01-16 15:00,Rivet Long,3314.06,2,6628.12,-33.25,-0.50,6.61,7.42,0.11,-32.39,-0.49,-798.08,-0.80,12
396,Exit long,2026-01-16 21:30,Rivet Attached Risk,3295.02,2,6616.44,-32.99,-0.50,6.6,0,0.00,-29.7,-0.45,-831.08,-0.83,2
396,Entry long,2026-01-16 21:00,Rivet Long,3308.22,2,6616.44,-32.99,-0.50,6.6,0,0.00,-29.7,-0.45,-831.08,-0.83,2
397,Exit long,2026-01-16 22:30,Rivet Attached Risk,3292.86,2,6626.66,-47.53,-0.72,6.6,4.37,0.07,-54,-0.81,-878.61,-0.88,1
397,Entry long,2026-01-16 22:15,Rivet Long,3313.33,2,6626.66,-47.53,-0.72,6.6,4.37,0.07,-54,-0.81,-878.61,-0.88,1
398,Exit long,2026-01-17 17:30,Rivet Attached Risk,3300.41,2,6585.44,8.78,0.13,6.59,12.08,0.18,-23.94,-0.36,-869.83,-0.87,43
398,Entry long,2026-01-17 06:45,Rivet Long,3292.72,2,6585.44,8.78,0.13,6.59,12.08,0.18,-23.94,-0.36,-869.83,-0.87,43
399,Exit long,2026-01-18 15:00,Rivet Attached Risk,3306.87,2,6628.64,-21.51,-0.32,6.62,1.43,0.02,-18.21,-0.27,-891.34,-0.89,12
399,Entry long,2026-01-18 12:00,Rivet Long,3314.32,2,6628.64,-21.51,-0.32,6.62,1.43,0.02,-18.21,-0.27,-891.34,-0.89,12
400,Exit long,2026-01-18 17:30,Rivet Attached Risk,3323.68,2,6625.66,15.06,0.23,6.63,18.38,0.28,-6.87,-0.10,-876.28,-0.88,4
400,Entry long,2026-01-18 16:30,Rivet Long,3312.83,2,6625.66,15.06,0.23,6.63,18.38,0.28,-6.87,-0.10,-876.28,-0.88,4
401,Exit long,2026-01-19 21:15,Rivet Attached Risk,3213.74,2,6455.96,-34.91,-0.54,6.44,0,0.00,-31.7,-0.49,-911.19,-0.91,3
401,Entry long,2026-01-19 20:30,Rivet Long,3227.98,2,6455.96,-34.91,-0.54,6.44,0,0.00,-31.7,-0.49,-911.19,-0.91,3
402,Exit long,2026-01-20 02:00,Rivet Attached Risk,3209.59,2,6445.14,-32.38,-0.50,6.43,0,0.00,-29.17,-0.45,-943.57,-0.94,3
402,Entry long,2026-01-20 01:15,Rivet Long,3222.57,2,6445.14,-32.38,-0.50,6.43,0,0.00,-29.17,-0.45,-943.57,-0.94,3
403,Exit long,2026-01-20 06:00,Rivet Attached Risk,3207.6,2,6438.36,-29.58,-0.46,6.42,4.42,0.07,-26.37,-0.41,-973.15,-0.97,8
403,Entry long,2026-01-20 04:00,Rivet Long,3219.18,2,6438.36,-29.58,-0.46,6.42,4.42,0.07,-26.37,-0.41,-973.15,-0.97,8
404,Exit long,2026-01-21 14:45,Rivet Attached Risk,2974.32,2,5983.44,-40.72,-0.68,5.96,0,0.00,-37.74,-0.63,-1013.87,-1.01,4
404,Entry long,2026-01-21 13:45,Rivet Long,2991.72,2,5983.44,-40.72,-0.68,5.96,0,0.00,-37.74,-0.63,-1013.87,-1.01,4
405,Exit long,2026-01-22 00:15,Rivet Attached Risk,2962.59,2,5990.82,-71.51,-1.19,5.95,58.23,0.97,-68.55,-1.15,-1085.37,-1.09,5
405,Entry long,2026-01-21 23:00,Rivet Long,2995.41,2,5990.82,-71.51,-1.19,5.95,58.23,0.97,-68.55,-1.15,-1085.37,-1.09,5
406,Exit long,2026-01-22 07:30,Rivet Attached Risk,2995.44,2,6064.82,-79.87,-1.32,6.02,70.74,1.17,-76.88,-1.27,-1165.24,-1.17,16
406,Entry long,2026-01-22 03:30,Rivet Long,3032.41,2,6064.82,-79.87,-1.32,6.02,70.74,1.17,-76.88,-1.27,-1165.24,-1.17,16
407,Exit long,2026-01-23 11:00,Rivet Attached Risk,2950.95,2,5935.14,-39.12,-0.66,5.91,4.09,0.07,-36.17,-0.61,-1204.36,-1.20,5
407,Entry long,2026-01-23 09:45,Rivet Long,2967.57,2,5935.14,-39.12,-0.66,5.91,4.09,0.07,-36.17,-0.61,-1204.36,-1.20,5
408,Exit long,2026-01-24 01:30,Rivet Attached Risk,3011.23,2,5941.32,75.09,1.26,5.98,78.1,1.32,-28.18,-0.47,-1129.28,-1.13,4
408,Entry long,2026-01-24 00:30,Rivet Long,2970.66,2,5941.32,75.09,1.26,5.98,78.1,1.32,-28.18,-0.47,-1129.28,-1.13,4
409,Exit long,2026-01-24 21:45,Rivet Attached Risk,2952.19,2,5914.78,-16.29,-0.28,5.9,19.74,0.33,-13.34,-0.23,-1145.57,-1.15,47
409,Entry long,2026-01-24 10:00,Rivet Long,2957.39,2,5914.78,-16.29,-0.28,5.9,19.74,0.33,-13.34,-0.23,-1145.57,-1.15,47
410,Exit long,2026-01-24 23:45,Rivet Attached Risk,2954.12,2,5924.94,-22.59,-0.38,5.91,0,0.00,-19.64,-0.33,-1168.16,-1.17,2
410,Entry long,2026-01-24 23:15,Rivet Long,2962.47,2,5924.94,-22.59,-0.38,5.91,0,0.00,-19.64,-0.33,-1168.16,-1.17,2
411,Exit long,2026-01-25 03:45,Rivet Attached Risk,2954.89,2,5925.02,-21.13,-0.36,5.91,6.61,0.11,-18.18,-0.31,-1189.29,-1.19,10
411,Entry long,2026-01-25 01:15,Rivet Long,2962.51,2,5925.02,-21.13,-0.36,5.91,6.61,0.11,-18.18,-0.31,-1189.29,-1.19,10
412,Exit long,2026-01-26 11:15,Rivet Attached Risk,2853.17,2,5762.82,-62.15,-1.08,5.73,2.94,0.05,-59.3,-1.03,-1251.44,-1.25,6
412,Entry long,2026-01-26 09:45,Rivet Long,2881.41,2,5762.82,-62.15,-1.08,5.73,2.94,0.05,-59.3,-1.03,-1251.44,-1.25,6
413,Exit long,2026-01-28 00:00,Rivet Attached Risk,2973,2,5872.36,67.66,1.15,5.9,90.61,1.54,-8.17,-0.14,-1183.78,-1.18,1
413,Entry long,2026-01-27 23:45,Rivet Long,2936.18,2,5872.36,67.66,1.15,5.9,90.61,1.54,-8.17,-0.14,-1183.78,-1.18,1
414,Exit long,2026-01-28 18:15,Rivet Attached Risk,3037.59,2,6032.52,36.56,0.61,6.05,39.59,0.66,-11.62,-0.19,-1147.22,-1.15,2
414,Entry long,2026-01-28 17:45,Rivet Long,3016.26,2,6032.52,36.56,0.61,6.05,39.59,0.66,-11.62,-0.19,-1147.22,-1.15,2
415,Exit long,2026-01-29 05:00,Rivet Attached Risk,3002.69,2,6061.62,-62.19,-1.03,6.03,0,0.00,-59.19,-0.98,-1209.41,-1.21,3
415,Entry long,2026-01-29 04:15,Rivet Long,3030.81,2,6061.62,-62.19,-1.03,6.03,0,0.00,-59.19,-0.98,-1209.41,-1.21,3
416,Exit long,2026-02-02 22:30,Rivet Attached Risk,2338.97,2,4579.56,93.67,2.05,4.62,96,2.10,-37.2,-0.81,-1115.74,-1.12,19
416,Entry long,2026-02-02 17:45,Rivet Long,2289.78,2,4579.56,93.67,2.05,4.62,96,2.10,-37.2,-0.81,-1115.74,-1.12,19
417,Exit long,2026-02-03 13:15,Rivet Attached Risk,2323.81,2,4705.56,-62.57,-1.33,4.67,0.89,0.02,-60.25,-1.28,-1178.31,-1.18,3
417,Entry long,2026-02-03 12:30,Rivet Long,2352.78,2,4705.56,-62.57,-1.33,4.67,0.89,0.02,-60.25,-1.28,-1178.31,-1.18,3
418,Exit long,2026-02-04 06:45,Rivet Attached Risk,2244.98,2,4600.2,-114.7,-2.49,4.54,10.71,0.23,-112.45,-2.45,-1293.01,-1.29,6
418,Entry long,2026-02-04 05:15,Rivet Long,2300.1,2,4600.2,-114.7,-2.49,4.54,10.71,0.23,-112.45,-2.45,-1293.01,-1.29,6
419,Exit long,2026-02-04 19:00,Rivet Attached Risk,2248.34,2,4540.6,-48.37,-1.07,4.51,47.07,1.04,-60.39,-1.33,-1341.38,-1.34,39
419,Entry long,2026-02-04 09:15,Rivet Long,2270.3,2,4540.6,-48.37,-1.07,4.51,47.07,1.04,-60.39,-1.33,-1341.38,-1.34,39
420,Exit long,2026-02-05 18:45,Rivet Attached Risk,2093.8,2,4260.9,-77.36,-1.82,4.22,16.1,0.38,-75.27,-1.77,-1418.74,-1.42,3
420,Entry long,2026-02-05 18:00,Rivet Long,2130.45,2,4260.9,-77.36,-1.82,4.22,16.1,0.38,-75.27,-1.77,-1418.74,-1.42,3
421,Exit long,2026-02-06 16:15,Rivet Attached Risk,1875.81,2,3834.34,-86.35,-2.26,3.79,113.19,2.96,-84.48,-2.21,-1505.09,-1.51,12
421,Entry long,2026-02-06 13:15,Rivet Long,1917.17,2,3834.34,-86.35,-2.26,3.79,113.19,2.96,-84.48,-2.21,-1505.09,-1.51,12
422,Exit long,2026-02-06 22:30,Rivet Attached Risk,1965.16,2,3851.54,74.75,1.94,3.88,76.71,1.99,-25.42,-0.66,-1430.34,-1.43,17
422,Entry long,2026-02-06 18:15,Rivet Long,1925.77,2,3851.54,74.75,1.94,3.88,76.71,1.99,-25.42,-0.66,-1430.34,-1.43,17
423,Exit long,2026-02-07 22:45,Rivet Attached Risk,2014.6,2,4085.28,-60.09,-1.47,4.05,10.17,0.25,-58.07,-1.42,-1490.43,-1.49,3
423,Entry long,2026-02-07 22:00,Rivet Long,2042.64,2,4085.28,-60.09,-1.47,4.05,10.17,0.25,-58.07,-1.42,-1490.43,-1.49,3
424,Exit long,2026-02-08 00:00,Rivet Attached Risk,2015.74,2,4091.38,-63.91,-1.56,4.06,32.79,0.80,-61.89,-1.51,-1554.34,-1.55,3
424,Entry long,2026-02-07 23:15,Rivet Long,2045.69,2,4091.38,-63.91,-1.56,4.06,32.79,0.80,-61.89,-1.51,-1554.34,-1.55,3
425,Exit long,2026-02-08 15:00,Rivet Attached Risk,2070.35,2,4172.92,-36.35,-0.87,4.15,0.91,0.02,-34.28,-0.82,-1590.69,-1.59,9
425,Entry long,2026-02-08 12:45,Rivet Long,2086.46,2,4172.92,-36.35,-0.87,4.15,0.91,0.02,-34.28,-0.82,-1590.69,-1.59,9
426,Exit long,2026-02-08 19:30,Rivet Attached Risk,2129.76,2,4202.94,52.32,1.24,4.23,54.44,1.30,-41.02,-0.98,-1538.38,-1.54,13
426,Entry long,2026-02-08 16:15,Rivet Long,2101.47,2,4202.94,52.32,1.24,4.23,54.44,1.30,-41.02,-0.98,-1538.38,-1.54,13
427,Exit long,2026-02-09 05:30,Rivet Attached Risk,2098.19,2,4236.94,-44.75,-1.06,4.21,18.69,0.44,-42.65,-1.01,-1583.13,-1.58,8
427,Entry long,2026-02-09 03:30,Rivet Long,2118.47,2,4236.94,-44.75,-1.06,4.21,18.69,0.44,-42.65,-1.01,-1583.13,-1.58,8
428,Exit long,2026-02-10 01:30,Rivet Attached Risk,2121.79,2,4160.32,79,1.90,4.2,81.12,1.95,-8.49,-0.20,-1504.13,-1.50,4
428,Entry long,2026-02-10 00:30,Rivet Long,2080.16,2,4160.32,79,1.90,4.2,81.12,1.95,-8.49,-0.20,-1504.13,-1.50,4
429,Exit long,2026-02-11 02:15,Rivet Attached Risk,2016.69,2,4084.08,-54.74,-1.34,4.06,0,0.00,-52.72,-1.29,-1558.86,-1.56,3
429,Entry long,2026-02-11 01:30,Rivet Long,2042.04,2,4084.08,-54.74,-1.34,4.06,0,0.00,-52.72,-1.29,-1558.86,-1.56,3
430,Exit long,2026-02-11 11:00,Rivet Attached Risk,2010.42,2,4052,-35.18,-0.87,4.03,7.97,0.20,-33.17,-0.82,-1594.04,-1.59,11
430,Entry long,2026-02-11 08:15,Rivet Long,2026,2,4052,-35.18,-0.87,4.03,7.97,0.20,-33.17,-0.82,-1594.04,-1.59,11
431,Exit long,2026-02-11 22:45,Rivet Attached Risk,1957.34,2,3973.44,-62.68,-1.58,3.94,16.55,0.42,-73.23,-1.84,-1656.72,-1.66,2
