Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
351,Exit long,2025-11-11 13:00,Breadth ended,3573.35,2,7236.76,-97.23,-1.34,7.19,30.44,0.42,-126.06,-1.74,-1408.33,-1.41,14
351,Entry long,2025-11-11 09:30,Spectrum Long,3618.38,2,7236.76,-97.23,-1.34,7.19,30.44,0.42,-126.06,-1.74,-1408.33,-1.41,14
352,Exit long,2025-11-11 17:45,Breadth ended,3564.43,2,7151.64,-29.91,-0.42,7.14,15.36,0.21,-29.63,-0.41,-1438.25,-1.44,1
352,Entry long,2025-11-11 17:30,Spectrum Long,3575.82,2,7151.64,-29.91,-0.42,7.14,15.36,0.21,-29.63,-0.41,-1438.25,-1.44,1
353,Exit long,2025-11-11 20:30,Breadth ended,3564.43,2,7157.96,-36.24,-0.51,7.14,24.46,0.34,-33.85,-0.47,-1474.48,-1.47,3
353,Entry long,2025-11-11 19:45,Spectrum Long,3578.98,2,7157.96,-36.24,-0.51,7.14,24.46,0.34,-33.85,-0.47,-1474.48,-1.47,3
354,Exit long,2025-11-12 23:00,Breadth ended,3500.93,2,7065,-70.16,-0.99,7.03,105.92,1.50,-112.36,-1.59,-1544.64,-1.54,16
354,Entry long,2025-11-12 19:00,Spectrum Long,3532.5,2,7065,-70.16,-0.99,7.03,105.92,1.50,-112.36,-1.59,-1544.64,-1.54,16
355,Exit long,2025-11-13 18:00,Breadth ended,3485.2,2,7019.34,-55.93,-0.80,6.99,107.15,1.53,-72.85,-1.04,-1600.57,-1.60,17
355,Entry long,2025-11-13 13:45,Spectrum Long,3509.67,2,7019.34,-55.93,-0.80,6.99,107.15,1.53,-72.85,-1.04,-1600.57,-1.60,17
356,Exit long,2025-11-15 12:45,Breadth ended,3161.55,2,6350,-33.21,-0.52,6.33,32.4,0.51,-30.57,-0.48,-1633.79,-1.63,9
356,Entry long,2025-11-15 10:30,Spectrum Long,3175,2,6350,-33.21,-0.52,6.33,32.4,0.51,-30.57,-0.48,-1633.79,-1.63,9
357,Exit long,2025-11-15 13:15,Breadth ended,3161.96,2,6341.44,-23.84,-0.38,6.33,6.1,0.10,-24.43,-0.39,-1657.62,-1.66,1
357,Entry long,2025-11-15 13:00,Spectrum Long,3170.72,2,6341.44,-23.84,-0.38,6.33,6.1,0.10,-24.43,-0.39,-1657.62,-1.66,1
358,Exit long,2025-11-16 04:45,ATR risk,3176.97,2,6420.9,-73.29,-1.14,6.38,0,0.00,-76.06,-1.18,-1730.92,-1.73,6
358,Entry long,2025-11-16 03:15,Spectrum Long,3210.45,2,6420.9,-73.29,-1.14,6.38,0,0.00,-76.06,-1.18,-1730.92,-1.73,6
359,Exit long,2025-11-16 16:15,Breadth ended,3209.65,2,6414.32,-1.44,-0.02,6.41,37.62,0.59,-23.56,-0.37,-1732.35,-1.73,12
359,Entry long,2025-11-16 13:15,Spectrum Long,3207.16,2,6414.32,-1.44,-0.02,6.41,37.62,0.59,-23.56,-0.37,-1732.35,-1.73,12
360,Exit long,2025-11-17 16:15,Breadth ended,3192.1,2,6382.48,-4.66,-0.07,6.38,33.85,0.53,-46.16,-0.72,-1737.01,-1.74,15
360,Entry long,2025-11-17 12:30,Spectrum Long,3191.24,2,6382.48,-4.66,-0.07,6.38,33.85,0.53,-46.16,-0.72,-1737.01,-1.74,15
361,Exit long,2025-11-18 21:00,Breadth ended,3048.03,2,6114.34,-24.36,-0.40,6.1,29.99,0.49,-63.94,-1.05,-1761.37,-1.76,17
361,Entry long,2025-11-18 16:45,Spectrum Long,3057.17,2,6114.34,-24.36,-0.40,6.1,29.99,0.49,-63.94,-1.05,-1761.37,-1.76,17
362,Exit long,2025-11-19 04:45,Breadth ended,3131.2,2,6311.34,-55.17,-0.87,6.28,24.04,0.38,-77.14,-1.22,-1816.55,-1.82,17
362,Entry long,2025-11-19 00:30,Spectrum Long,3155.67,2,6311.34,-55.17,-0.87,6.28,24.04,0.38,-77.14,-1.22,-1816.55,-1.82,17
363,Exit long,2025-11-19 20:45,Breadth ended,3093.65,2,6174.52,6.6,0.11,6.18,48.3,0.78,-25.94,-0.42,-1809.95,-1.81,11
363,Entry long,2025-11-19 18:00,Spectrum Long,3087.26,2,6174.52,6.6,0.11,6.18,48.3,0.78,-25.94,-0.42,-1809.95,-1.81,11
364,Exit long,2025-11-19 21:45,Breadth ended,3075.79,2,6186.78,-41.36,-0.67,6.17,3.49,0.06,-53.76,-0.87,-1851.31,-1.85,1
364,Entry long,2025-11-19 21:30,Spectrum Long,3093.39,2,6186.78,-41.36,-0.67,6.17,3.49,0.06,-53.76,-0.87,-1851.31,-1.85,1
365,Exit long,2025-11-20 12:45,Breadth ended,3025.64,2,6048.18,-2.95,-0.05,6.05,62.75,1.04,-44.35,-0.73,-1854.26,-1.85,19
365,Entry long,2025-11-20 08:00,Spectrum Long,3024.09,2,6048.18,-2.95,-0.05,6.05,62.75,1.04,-44.35,-0.73,-1854.26,-1.85,19
366,Exit long,2025-11-22 23:45,Breadth ended,2728.56,2,5478.5,-26.83,-0.49,5.47,27.57,0.50,-31.22,-0.57,-1881.09,-1.88,6
366,Entry long,2025-11-22 22:15,Spectrum Long,2739.25,2,5478.5,-26.83,-0.49,5.47,27.57,0.50,-31.22,-0.57,-1881.09,-1.88,6
367,Exit long,2025-11-23 14:45,Breadth ended,2810.3,2,5576.02,38.97,0.70,5.6,123.02,2.21,-46.57,-0.84,-1842.12,-1.84,31
367,Entry long,2025-11-23 07:00,Spectrum Long,2788.01,2,5576.02,38.97,0.70,5.6,123.02,2.21,-46.57,-0.84,-1842.12,-1.84,31
368,Exit long,2025-11-25 07:30,Breadth ended,2965.95,2,5886.26,39.72,0.67,5.91,84.74,1.44,-3.44,-0.06,-1802.4,-1.80,19
368,Entry long,2025-11-25 02:45,Spectrum Long,2943.13,2,5886.26,39.72,0.67,5.91,84.74,1.44,-3.44,-0.06,-1802.4,-1.80,19
369,Exit long,2025-11-25 21:45,Breadth ended,2903.49,2,5855.02,-53.86,-0.92,5.83,9.05,0.15,-53.87,-0.92,-1856.26,-1.86,2
369,Entry long,2025-11-25 21:15,Spectrum Long,2927.51,2,5855.02,-53.86,-0.92,5.83,9.05,0.15,-53.87,-0.92,-1856.26,-1.86,2
370,Exit long,2025-11-25 22:45,Breadth ended,2878.88,2,5823.64,-71.65,-1.23,5.79,0,0.00,-74.53,-1.28,-1927.91,-1.93,1
370,Entry long,2025-11-25 22:30,Spectrum Long,2911.82,2,5823.64,-71.65,-1.23,5.79,0,0.00,-74.53,-1.28,-1927.91,-1.93,1
371,Exit long,2025-11-26 11:15,Breadth ended,2954.9,2,5933.3,-29.41,-0.50,5.92,31.32,0.53,-49.35,-0.83,-1957.32,-1.96,14
371,Entry long,2025-11-26 07:45,Spectrum Long,2966.65,2,5933.3,-29.41,-0.50,5.92,31.32,0.53,-49.35,-0.83,-1957.32,-1.96,14
372,Exit long,2025-11-26 23:00,Breadth ended,2909.32,2,5844.36,-31.54,-0.54,5.83,49.78,0.85,-41.27,-0.71,-1988.86,-1.99,5
372,Entry long,2025-11-26 21:45,Spectrum Long,2922.18,2,5844.36,-31.54,-0.54,5.83,49.78,0.85,-41.27,-0.71,-1988.86,-1.99,5
373,Exit long,2025-11-27 13:45,Breadth ended,3022.19,2,6089.08,-50.77,-0.83,6.07,13.34,0.22,-55.01,-0.90,-2039.63,-2.04,9
373,Entry long,2025-11-27 11:30,Spectrum Long,3044.54,2,6089.08,-50.77,-0.83,6.07,13.34,0.22,-55.01,-0.90,-2039.63,-2.04,9
374,Exit long,2025-11-27 18:45,Breadth ended,3030.44,2,6055.82,-1,-0.02,6.06,9.67,0.16,-18.57,-0.31,-2040.63,-2.04,2
374,Entry long,2025-11-27 18:15,Spectrum Long,3027.91,2,6055.82,-1,-0.02,6.06,9.67,0.16,-18.57,-0.31,-2040.63,-2.04,2
375,Exit long,2025-11-27 19:30,Breadth ended,3026.72,2,6065.7,-18.32,-0.30,6.06,0.71,0.01,-16.27,-0.27,-2058.95,-2.06,2
375,Entry long,2025-11-27 19:00,Spectrum Long,3032.85,2,6065.7,-18.32,-0.30,6.06,0.71,0.01,-16.27,-0.27,-2058.95,-2.06,2
376,Exit long,2025-11-28 06:45,Breadth ended,3011.04,2,6038.7,-22.65,-0.37,6.03,45.28,0.75,-23.72,-0.39,-2081.6,-2.08,23
376,Entry long,2025-11-28 01:00,Spectrum Long,3019.35,2,6038.7,-22.65,-0.37,6.03,45.28,0.75,-23.72,-0.39,-2081.6,-2.08,23
377,Exit long,2025-11-28 14:30,Breadth ended,3009.99,2,6032.02,-18.07,-0.30,6.03,20.96,0.35,-19.5,-0.32,-2099.66,-2.10,6
377,Entry long,2025-11-28 13:00,Spectrum Long,3016.01,2,6032.02,-18.07,-0.30,6.03,20.96,0.35,-19.5,-0.32,-2099.66,-2.10,6
378,Exit long,2025-11-30 10:45,Breadth ended,2995.74,2,5991.32,-5.83,-0.10,5.99,29.64,0.49,-8.9,-0.15,-2105.5,-2.11,10
378,Entry long,2025-11-30 08:15,Spectrum Long,2995.66,2,5991.32,-5.83,-0.10,5.99,29.64,0.49,-8.9,-0.15,-2105.5,-2.11,10
379,Exit long,2025-11-30 20:00,Breadth ended,3001.76,2,6020.68,-23.18,-0.38,6.01,8.31,0.14,-30.32,-0.50,-2128.68,-2.13,13
379,Entry long,2025-11-30 16:45,Spectrum Long,3010.34,2,6020.68,-23.18,-0.38,6.01,8.31,0.14,-30.32,-0.50,-2128.68,-2.13,13
380,Exit long,2025-12-02 08:45,Breadth ended,2787.1,2,5623.08,-54.48,-0.97,5.6,10.11,0.18,-63.14,-1.12,-2183.16,-2.18,5
380,Entry long,2025-12-02 07:30,Spectrum Long,2811.54,2,5623.08,-54.48,-0.97,5.6,10.11,0.18,-63.14,-1.12,-2183.16,-2.18,5
381,Exit long,2025-12-03 04:15,Breadth ended,3003.08,2,5652.82,347.54,6.14,5.83,414.27,7.32,-25.65,-0.45,-1835.62,-1.84,32
381,Entry long,2025-12-02 20:15,Spectrum Long,2826.41,2,5652.82,347.54,6.14,5.83,414.27,7.32,-25.65,-0.45,-1835.62,-1.84,32
382,Exit long,2025-12-03 17:00,Breadth ended,3049.85,2,6103.14,-9.55,-0.16,6.1,62.51,1.02,-22.3,-0.37,-1845.17,-1.85,17
382,Entry long,2025-12-03 12:45,Spectrum Long,3051.57,2,6103.14,-9.55,-0.16,6.1,62.51,1.02,-22.3,-0.37,-1845.17,-1.85,17
383,Exit long,2025-12-04 03:00,Breadth ended,3113.75,2,6267.36,-46.13,-0.74,6.25,11.85,0.19,-64.52,-1.03,-1891.29,-1.89,3
383,Entry long,2025-12-04 02:15,Spectrum Long,3133.68,2,6267.36,-46.13,-0.74,6.25,11.85,0.19,-64.52,-1.03,-1891.29,-1.89,3
384,Exit long,2025-12-04 13:00,Breadth ended,3190.83,2,6231.18,144.22,2.31,6.31,244.32,3.92,-13.2,-0.21,-1747.07,-1.75,39
384,Entry long,2025-12-04 03:15,Spectrum Long,3115.59,2,6231.18,144.22,2.31,6.31,244.32,3.92,-13.2,-0.21,-1747.07,-1.75,39
385,Exit long,2025-12-04 18:45,Breadth ended,3191.96,2,6387.68,-10.15,-0.16,6.39,24.31,0.38,-12.88,-0.20,-1757.22,-1.76,5
385,Entry long,2025-12-04 17:30,Spectrum Long,3193.84,2,6387.68,-10.15,-0.16,6.39,24.31,0.38,-12.88,-0.20,-1757.22,-1.76,5
386,Exit long,2025-12-05 12:45,Breadth ended,3155.62,2,6326.68,-21.76,-0.34,6.32,55.61,0.88,-28.99,-0.46,-1778.98,-1.78,13
386,Entry long,2025-12-05 09:30,Spectrum Long,3163.34,2,6326.68,-21.76,-0.34,6.32,55.61,0.88,-28.99,-0.46,-1778.98,-1.78,13
387,Exit long,2025-12-06 23:30,Breadth ended,3033.59,2,6106.66,-45.59,-0.75,6.09,7.97,0.13,-59.74,-0.98,-1824.57,-1.82,3
387,Entry long,2025-12-06 22:45,Spectrum Long,3053.33,2,6106.66,-45.59,-0.75,6.09,7.97,0.13,-59.74,-0.98,-1824.57,-1.82,3
388,Exit long,2025-12-07 03:00,Breadth ended,3040.64,2,6105.5,-30.33,-0.50,6.1,22.64,0.37,-35.47,-0.58,-1854.9,-1.85,10
388,Entry long,2025-12-07 00:30,Spectrum Long,3052.75,2,6105.5,-30.33,-0.50,6.1,22.64,0.37,-35.47,-0.58,-1854.9,-1.85,10
389,Exit long,2025-12-07 10:30,Breadth ended,3045.07,2,6087.34,-3.29,-0.05,6.09,12.22,0.20,-7.95,-0.13,-1858.19,-1.86,5
389,Entry long,2025-12-07 09:15,Spectrum Long,3043.67,2,6087.34,-3.29,-0.05,6.09,12.22,0.20,-7.95,-0.13,-1858.19,-1.86,5
390,Exit long,2025-12-08 05:45,Breadth ended,3105.83,2,6222.46,-17.02,-0.27,6.22,74.45,1.20,-21.62,-0.35,-1875.21,-1.88,16
390,Entry long,2025-12-08 01:45,Spectrum Long,3111.23,2,6222.46,-17.02,-0.27,6.22,74.45,1.20,-21.62,-0.35,-1875.21,-1.88,16
391,Exit long,2025-12-08 20:15,Breadth ended,3138.62,2,6228.02,42.98,0.69,6.25,128.89,2.07,-27.34,-0.44,-1832.23,-1.83,35
391,Entry long,2025-12-08 11:30,Spectrum Long,3114.01,2,6228.02,42.98,0.69,6.25,128.89,2.07,-27.34,-0.44,-1832.23,-1.83,35
392,Exit long,2025-12-10 05:00,Breadth ended,3326.2,2,6425.82,220.05,3.42,6.54,365.99,5.69,-24.21,-0.38,-1612.18,-1.61,21
392,Entry long,2025-12-09 23:45,Spectrum Long,3212.91,2,6425.82,220.05,3.42,6.54,365.99,5.69,-24.21,-0.38,-1612.18,-1.61,21
393,Exit long,2025-12-10 17:15,Breadth ended,3317.88,2,6648.66,-19.54,-0.29,6.64,13.5,0.20,-31.99,-0.48,-1631.72,-1.63,9
393,Entry long,2025-12-10 15:00,Spectrum Long,3324.33,2,6648.66,-19.54,-0.29,6.64,13.5,0.20,-31.99,-0.48,-1631.72,-1.63,9
394,Exit long,2025-12-11 05:45,Breadth ended,3354.15,2,6794.48,-92.94,-1.37,6.75,94.37,1.39,-141.89,-2.09,-1724.66,-1.72,10
394,Entry long,2025-12-11 03:15,Spectrum Long,3397.24,2,6794.48,-92.94,-1.37,6.75,94.37,1.39,-141.89,-2.09,-1724.66,-1.72,10
395,Exit long,2025-12-12 04:00,Breadth ended,3192.68,2,6461.3,-82.37,-1.27,6.42,1.25,0.02,-89.36,-1.38,-1807.03,-1.81,5
395,Entry long,2025-12-12 02:45,Spectrum Long,3230.65,2,6461.3,-82.37,-1.27,6.42,1.25,0.02,-89.36,-1.38,-1807.03,-1.81,5
396,Exit long,2025-12-12 09:00,Breadth ended,3187.6,2,6464,-95.24,-1.47,6.42,77.64,1.20,-100.59,-1.56,-1902.27,-1.90,15
396,Entry long,2025-12-12 05:15,Spectrum Long,3232,2,6464,-95.24,-1.47,6.42,77.64,1.20,-100.59,-1.56,-1902.27,-1.90,15
397,Exit long,2025-12-13 20:45,Breadth ended,3109.08,2,6235.68,-23.75,-0.38,6.23,31.21,0.50,-23.92,-0.38,-1926.02,-1.93,14
397,Entry long,2025-12-13 17:15,Spectrum Long,3117.84,2,6235.68,-23.75,-0.38,6.23,31.21,0.50,-23.92,-0.38,-1926.02,-1.93,14
398,Exit long,2025-12-15 03:15,Breadth ended,3091.02,2,6199.9,-24.06,-0.39,6.19,0,0.00,-29.39,-0.47,-1950.08,-1.95,1
398,Entry long,2025-12-15 03:00,Spectrum Long,3099.95,2,6199.9,-24.06,-0.39,6.19,0,0.00,-29.39,-0.47,-1950.08,-1.95,1
399,Exit long,2025-12-15 03:45,Breadth ended,3089.52,2,6191.28,-18.43,-0.30,6.19,0,0.00,-23.46,-0.38,-1968.51,-1.97,1
399,Entry long,2025-12-15 03:30,Spectrum Long,3095.64,2,6191.28,-18.43,-0.30,6.19,0,0.00,-23.46,-0.38,-1968.51,-1.97,1
400,Exit long,2025-12-15 21:30,ATR risk,3136.7,2,6332.9,-65.82,-1.04,6.3,17.94,0.28,-74.36,-1.17,-2034.33,-2.03,12
400,Entry long,2025-12-15 18:30,Spectrum Long,3166.45,2,6332.9,-65.82,-1.04,6.3,17.94,0.28,-74.36,-1.17,-2034.33,-2.03,12
401,Exit long,2025-12-16 21:45,Breadth ended,2931.22,2,5928,-71.46,-1.20,5.9,33.24,0.56,-95.31,-1.61,-2105.79,-2.11,1
401,Entry long,2025-12-16 21:30,Spectrum Long,2964,2,5928,-71.46,-1.20,5.9,33.24,0.56,-95.31,-1.61,-2105.79,-2.11,1
402,Exit long,2025-12-17 00:15,Breadth ended,2946.86,2,5923.48,-35.67,-0.60,5.91,0,0.00,-46.34,-0.78,-2141.46,-2.14,1
402,Entry long,2025-12-17 00:00,Spectrum Long,2961.74,2,5923.48,-35.67,-0.60,5.91,0,0.00,-46.34,-0.78,-2141.46,-2.14,1
403,Exit long,2025-12-17 01:30,Breadth ended,2930,2,5899.68,-45.56,-0.77,5.88,3.17,0.05,-51.97,-0.88,-2187.02,-2.19,1
403,Entry long,2025-12-17 01:15,Spectrum Long,2949.84,2,5899.68,-45.56,-0.77,5.88,3.17,0.05,-51.97,-0.88,-2187.02,-2.19,1
404,Exit long,2025-12-17 23:45,ATR risk,2951.31,2,6038.66,-142.01,-2.35,5.97,10.5,0.17,-155.02,-2.57,-2329.03,-2.33,2
404,Entry long,2025-12-17 23:15,Spectrum Long,3019.33,2,6038.66,-142.01,-2.35,5.97,10.5,0.17,-155.02,-2.57,-2329.03,-2.33,2
405,Exit long,2025-12-19 01:15,Breadth ended,2856.11,2,5688.98,17.53,0.31,5.7,302.19,5.31,-3.22,-0.06,-2311.49,-2.31,31
405,Entry long,2025-12-18 17:30,Spectrum Long,2844.49,2,5688.98,17.53,0.31,5.7,302.19,5.31,-3.22,-0.06,-2311.49,-2.31,31
406,Exit long,2025-12-19 19:30,Breadth ended,2961.73,2,5843.28,74.27,1.27,5.88,121.75,2.08,-17.55,-0.30,-2237.23,-2.24,22
406,Entry long,2025-12-19 14:00,Spectrum Long,2921.64,2,5843.28,74.27,1.27,5.88,121.75,2.08,-17.55,-0.30,-2237.23,-2.24,22
407,Exit long,2025-12-20 00:00,Breadth ended,2963.47,2,5937.5,-16.49,-0.28,5.93,95.47,1.61,-57.47,-0.97,-2253.71,-2.25,17
407,Entry long,2025-12-19 19:45,Spectrum Long,2968.75,2,5937.5,-16.49,-0.28,5.93,95.47,1.61,-57.47,-0.97,-2253.71,-2.25,17
408,Exit long,2025-12-22 10:15,Breadth ended,2992.53,2,5971.3,7.78,0.13,5.98,146.47,2.45,-42.28,-0.71,-2245.93,-2.25,15
408,Entry long,2025-12-22 06:30,Spectrum Long,2985.65,2,5971.3,7.78,0.13,5.98,146.47,2.45,-42.28,-0.71,-2245.93,-2.25,15
409,Exit long,2025-12-22 23:15,Breadth ended,3036.27,2,6097.84,-31.38,-0.51,6.08,55.08,0.90,-45.4,-0.74,-2277.31,-2.28,12
409,Entry long,2025-12-22 20:15,Spectrum Long,3048.92,2,6097.84,-31.38,-0.51,6.08,55.08,0.90,-45.4,-0.74,-2277.31,-2.28,12
410,Exit long,2025-12-23 10:30,Breadth ended,3012.62,2,6046.86,-27.64,-0.46,6.03,14.17,0.23,-35.25,-0.58,-2304.95,-2.30,7
410,Entry long,2025-12-23 08:45,Spectrum Long,3023.43,2,6046.86,-27.64,-0.46,6.03,14.17,0.23,-35.25,-0.58,-2304.95,-2.30,7
411,Exit long,2025-12-24 09:00,Breadth ended,2971.54,2,5941.7,-4.56,-0.08,5.94,0.73,0.01,-35.45,-0.60,-2309.51,-2.31,5
411,Entry long,2025-12-24 07:45,Spectrum Long,2970.85,2,5941.7,-4.56,-0.08,5.94,0.73,0.01,-35.45,-0.60,-2309.51,-2.31,5
412,Exit long,2025-12-25 05:00,Breadth ended,2941.94,2,5890.02,-12.02,-0.20,5.88,16.6,0.28,-35.12,-0.60,-2321.53,-2.32,14
412,Entry long,2025-12-25 01:30,Spectrum Long,2945.01,2,5890.02,-12.02,-0.20,5.88,16.6,0.28,-35.12,-0.60,-2321.53,-2.32,14
413,Exit long,2025-12-25 08:15,Breadth ended,2942.83,2,5901.88,-22.1,-0.37,5.89,20.54,0.35,-26.11,-0.44,-2343.63,-2.34,8
413,Entry long,2025-12-25 06:15,Spectrum Long,2950.94,2,5901.88,-22.1,-0.37,5.89,20.54,0.35,-26.11,-0.44,-2343.63,-2.34,8
414,Exit long,2025-12-26 04:00,Breadth ended,2955.14,2,5925.02,-20.64,-0.35,5.91,2.02,0.03,-44.91,-0.76,-2364.28,-2.36,14
414,Entry long,2025-12-26 00:30,Spectrum Long,2962.51,2,5925.02,-20.64,-0.35,5.91,2.02,0.03,-44.91,-0.76,-2364.28,-2.36,14
415,Exit long,2025-12-26 22:45,Breadth ended,2955.79,2,5942.62,-36.95,-0.62,5.92,24.25,0.41,-43.57,-0.73,-2401.22,-2.40,7
415,Entry long,2025-12-26 21:00,Spectrum Long,2971.31,2,5942.62,-36.95,-0.62,5.92,24.25,0.41,-43.57,-0.73,-2401.22,-2.40,7
416,Exit long,2025-12-28 11:30,Breadth ended,2940.97,2,5862.4,13.66,0.23,5.87,54.31,0.93,-11.2,-0.19,-2387.56,-2.39,29
416,Entry long,2025-12-28 04:15,Spectrum Long,2931.2,2,5862.4,13.66,0.23,5.87,54.31,0.93,-11.2,-0.19,-2387.56,-2.39,29
417,Exit long,2025-12-28 20:45,Breadth ended,2938.77,2,5886,-14.33,-0.24,5.88,0,0.00,-16.53,-0.28,-2401.9,-2.40,3
417,Entry long,2025-12-28 20:00,Spectrum Long,2943,2,5886,-14.33,-0.24,5.88,0,0.00,-16.53,-0.28,-2401.9,-2.40,3
418,Exit long,2025-12-29 15:30,Breadth ended,3013.53,2,5898.52,122.49,2.08,5.96,210.38,3.57,-23.25,-0.39,-2279.41,-2.28,34
418,Entry long,2025-12-29 07:00,Spectrum Long,2949.26,2,5898.52,122.49,2.08,5.96,210.38,3.57,-23.25,-0.39,-2279.41,-2.28,34
419,Exit long,2025-12-30 20:30,Breadth ended,2981.72,2,5969.12,-11.63,-0.20,5.96,2.85,0.05,-27.17,-0.46,-2291.04,-2.29,10
419,Entry long,2025-12-30 18:00,Spectrum Long,2984.56,2,5969.12,-11.63,-0.20,5.96,2.85,0.05,-27.17,-0.46,-2291.04,-2.29,10
420,Exit long,2025-12-31 01:15,Breadth ended,2978.27,2,5963.48,-12.89,-0.22,5.95,5.29,0.09,-9.91,-0.17,-2303.92,-2.30,1
420,Entry long,2025-12-31 01:00,Spectrum Long,2981.74,2,5963.48,-12.89,-0.22,5.95,5.29,0.09,-9.91,-0.17,-2303.92,-2.30,1
421,Exit long,2025-12-31 11:45,Breadth ended,2968.13,2,5960.1,-29.76,-0.50,5.94,2,0.03,-34,-0.57,-2333.68,-2.33,3
421,Entry long,2025-12-31 11:00,Spectrum Long,2980.05,2,5960.1,-29.76,-0.50,5.94,2,0.03,-34,-0.57,-2333.68,-2.33,3
422,Exit long,2025-12-31 23:15,Breadth ended,2978.49,2,5959.44,-8.41,-0.14,5.95,92.94,1.56,-28.13,-0.47,-2342.09,-2.34,17
422,Entry long,2025-12-31 19:00,Spectrum Long,2979.72,2,5959.44,-8.41,-0.14,5.95,92.94,1.56,-28.13,-0.47,-2342.09,-2.34,17
423,Exit long,2026-01-01 10:45,Breadth ended,2981.28,2,5957.38,-0.78,-0.01,5.95,16.58,0.28,-4.95,-0.08,-2342.87,-2.34,7
423,Entry long,2026-01-01 09:00,Spectrum Long,2978.69,2,5957.38,-0.78,-0.01,5.95,16.58,0.28,-4.95,-0.08,-2342.87,-2.34,7
424,Exit long,2026-01-02 10:30,Breadth ended,2993.54,2,6006.74,-25.63,-0.43,5.99,7.37,0.12,-28.37,-0.47,-2368.49,-2.37,12
424,Entry long,2026-01-02 07:30,Spectrum Long,3003.37,2,6006.74,-25.63,-0.43,5.99,7.37,0.12,-28.37,-0.47,-2368.49,-2.37,12
425,Exit long,2026-01-02 22:15,Breadth ended,3040.49,2,6080.14,-5.23,-0.09,6.07,54.69,0.90,-16.14,-0.27,-2373.73,-2.37,20
425,Entry long,2026-01-02 17:15,Spectrum Long,3040.07,2,6080.14,-5.23,-0.09,6.07,54.69,0.90,-16.14,-0.27,-2373.73,-2.37,20
426,Exit long,2026-01-03 10:15,Breadth ended,3120.2,2,6265.32,-31.16,-0.50,6.25,14.85,0.24,-32.08,-0.51,-2404.89,-2.40,16
426,Entry long,2026-01-03 06:15,Spectrum Long,3132.66,2,6265.32,-31.16,-0.50,6.25,14.85,0.24,-32.08,-0.51,-2404.89,-2.40,16
427,Exit long,2026-01-04 13:15,Breadth ended,3145.61,2,6257.58,27.36,0.44,6.27,71.24,1.14,-13.8,-0.22,-2377.53,-2.38,23
427,Entry long,2026-01-04 07:30,Spectrum Long,3128.79,2,6257.58,27.36,0.44,6.27,71.24,1.14,-13.8,-0.22,-2377.53,-2.38,23
428,Exit long,2026-01-05 12:30,Breadth ended,3164.05,2,6283.86,37.92,0.60,6.3,154.93,2.47,-21.01,-0.33,-2339.61,-2.34,20
428,Entry long,2026-01-05 07:30,Spectrum Long,3141.93,2,6283.86,37.92,0.60,6.3,154.93,2.47,-21.01,-0.33,-2339.61,-2.34,20
429,Exit long,2026-01-05 21:30,Breadth ended,3158.76,2,6334.52,-23.32,-0.37,6.32,29.02,0.46,-27.68,-0.44,-2362.93,-2.36,14
429,Entry long,2026-01-05 18:00,Spectrum Long,3167.26,2,6334.52,-23.32,-0.37,6.32,29.02,0.46,-27.68,-0.44,-2362.93,-2.36,14
430,Exit long,2026-01-07 00:45,Breadth ended,3241.48,2,6479.36,-2.88,-0.04,6.48,133.39,2.06,-26.22,-0.40,-2365.81,-2.37,21
430,Entry long,2026-01-06 19:30,Spectrum Long,3239.68,2,6479.36,-2.88,-0.04,6.48,133.39,2.06,-26.22,-0.40,-2365.81,-2.37,21
431,Exit long,2026-01-08 07:45,Breadth ended,3164.39,2,6339.36,-16.91,-0.27,6.33,1.09,0.02,-20.14,-0.32,-2382.72,-2.38,1
431,Entry long,2026-01-08 07:30,Spectrum Long,3169.68,2,6339.36,-16.91,-0.27,6.33,1.09,0.02,-20.14,-0.32,-2382.72,-2.38,1
432,Exit long,2026-01-08 10:30,Breadth ended,3167.95,2,6360.4,-30.82,-0.48,6.34,0,0.00,-42.85,-0.67,-2413.54,-2.41,1
432,Entry long,2026-01-08 10:15,Spectrum Long,3180.2,2,6360.4,-30.82,-0.48,6.34,0,0.00,-42.85,-0.67,-2413.54,-2.41,1
433,Exit long,2026-01-09 03:30,Breadth ended,3115.08,2,6247.44,-23.5,-0.38,6.23,6.85,0.11,-37.97,-0.61,-2437.04,-2.44,4
433,Entry long,2026-01-09 02:30,Spectrum Long,3123.72,2,6247.44,-23.5,-0.38,6.23,6.85,0.11,-37.97,-0.61,-2437.04,-2.44,4
434,Exit long,2026-01-10 22:15,Breadth ended,3093.13,2,6196.04,-15.95,-0.26,6.18,0,0.00,-24.61,-0.40,-2452.99,-2.45,5
434,Entry long,2026-01-10 21:00,Spectrum Long,3098.02,2,6196.04,-15.95,-0.26,6.18,0,0.00,-24.61,-0.40,-2452.99,-2.45,5
435,Exit long,2026-01-11 14:30,Breadth ended,3092.65,2,6189,-9.87,-0.16,6.18,9.89,0.16,-15.45,-0.25,-2462.87,-2.46,18
