Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
87,Exit long,2025-06-04 12:00,2623.700000,2,-32.240890,-0.6113,21.742810,-31.017190,731.702600,
87,Entry long,2025-06-04 09:45,2637.190000,2,-32.240890,-0.6113,21.742810,-31.017190,731.702600,173
86,Exit long,2025-06-04 09:15,2635.050000,2,-14.574750,-0.2761,3.820300,-12.019700,763.943490,
86,Entry long,2025-06-04 09:00,2639.700000,2,-14.574750,-0.2761,3.820300,-12.019700,763.943490,171
85,Exit long,2025-06-04 07:45,2623.750000,2,13.261750,0.2536,56.725500,-14.274500,778.518240,
85,Entry long,2025-06-04 02:15,2614.500000,2,13.261750,0.2536,56.725500,-14.274500,778.518240,169
84,Exit long,2025-06-03 03:45,2599.980000,2,9.727500,0.1876,110.367480,-11.532520,765.256490,
84,Entry long,2025-06-02 23:15,2592.520000,2,9.727500,0.1876,110.367480,-11.532520,765.256490,167
83,Exit long,2025-06-02 19:45,2527.990000,2,-9.818360,-0.1940,67.529630,-19.270370,755.528990,
83,Entry long,2025-06-02 15:00,2530.370000,2,-9.818360,-0.1940,67.529630,-19.270370,755.528990,165
82,Exit long,2025-06-02 01:00,2533.200000,2,-28.978350,-0.5693,0.000000,-42.505150,765.347350,
82,Entry long,2025-06-01 22:15,2545.150000,2,-28.978350,-0.5693,0.000000,-42.505150,765.347350,163
81,Exit long,2025-06-01 18:30,2514.930000,2,-8.231460,-0.1635,58.423470,-13.036530,794.325700,
81,Entry long,2025-06-01 15:30,2516.530000,2,-8.231460,-0.1635,58.423470,-13.036530,794.325700,161
80,Exit long,2025-05-31 17:30,2534.100000,2,-9.490410,-0.1871,24.843690,-25.156310,802.557160,
80,Entry long,2025-05-31 13:00,2536.310000,2,-9.490410,-0.1871,24.843690,-25.156310,802.557160,159
79,Exit long,2025-05-27 19:30,2680.410000,2,105.034350,2.0005,170.494760,-11.345240,812.047570,
79,Entry long,2025-05-27 08:15,2625.240000,2,105.034350,2.0005,170.494760,-11.345240,812.047570,157
78,Exit long,2025-05-27 00:45,2553.270000,2,-48.508230,-0.9419,6.425040,-48.794960,707.013220,
78,Entry long,2025-05-26 22:15,2574.960000,2,-48.508230,-0.9419,6.425040,-48.794960,707.013220,155
77,Exit long,2025-05-26 03:15,2549.840000,2,61.813760,1.2282,116.683600,-23.156400,755.521450,
77,Entry long,2025-05-25 18:15,2516.400000,2,61.813760,1.2282,116.683600,-23.156400,755.521450,153
76,Exit long,2025-05-25 16:30,2497.360000,2,-31.247840,-0.6223,1.269520,-33.230480,693.707690,
76,Entry long,2025-05-25 16:00,2510.480000,2,-31.247840,-0.6223,1.269520,-33.230480,693.707690,151
75,Exit long,2025-05-25 14:45,2501.850000,2,-28.035210,-0.5577,20.746640,-26.893360,724.955530,
75,Entry long,2025-05-25 12:30,2513.360000,2,-28.035210,-0.5577,20.746640,-26.893360,724.955530,149
74,Exit long,2025-05-24 19:00,2548.210000,2,-31.849790,-0.6217,7.078420,-39.081580,752.990740,
74,Entry long,2025-05-24 18:15,2561.580000,2,-31.849790,-0.6217,7.078420,-39.081580,752.990740,147
73,Exit long,2025-05-24 07:45,2550.420000,2,-13.825200,-0.2706,6.545220,-15.994780,784.840530,
73,Entry long,2025-05-24 07:15,2554.780000,2,-13.825200,-0.2706,6.545220,-15.994780,784.840530,145
72,Exit long,2025-05-22 17:00,2644.990000,2,-52.593620,-0.9854,18.671370,-70.988630,798.665730,
72,Entry long,2025-05-22 15:30,2668.630000,2,-52.593620,-0.9854,18.671370,-70.988630,798.665730,143
71,Exit long,2025-05-22 11:30,2638.910000,2,-110.350330,-2.0500,0.000000,-115.531420,851.259350,
71,Entry long,2025-05-22 09:30,2691.420000,2,-110.350330,-2.0500,0.000000,-115.531420,851.259350,141
70,Exit long,2025-05-22 08:00,2634.400000,2,186.266920,3.6686,214.601320,-6.678680,961.609680,
70,Entry long,2025-05-21 23:15,2538.680000,2,186.266920,3.6686,214.601320,-6.678680,961.609680,139
69,Exit long,2025-05-21 08:45,2542.280000,2,66.611270,1.3288,215.513550,-41.906450,775.342760,
69,Entry long,2025-05-20 20:45,2506.450000,2,66.611270,1.3288,215.513550,-41.906450,775.342760,137
68,Exit long,2025-05-20 06:15,2544.130000,2,9.739150,0.1920,100.023280,-10.896720,708.731490,
68,Entry long,2025-05-20 01:45,2536.720000,2,9.739150,0.1920,100.023280,-10.896720,708.731490,135
67,Exit long,2025-05-19 21:30,2503.480000,2,135.603310,2.7865,225.086790,-4.853210,698.992340,
67,Entry long,2025-05-19 14:30,2433.210000,2,135.603310,2.7865,225.086790,-4.853210,698.992340,133
66,Exit long,2025-05-19 00:30,2450.730000,2,-97.467720,-1.9517,30.283010,-95.296990,563.389030,
66,Entry long,2025-05-19 00:00,2496.990000,2,-97.467720,-1.9517,30.283010,-95.296990,563.389030,131
65,Exit long,2025-05-18 18:00,2488.580000,2,-61.885600,-1.2293,138.482980,-73.557020,660.856750,
65,Entry long,2025-05-18 13:45,2517.020000,2,-61.885600,-1.2293,138.482980,-73.557020,660.856750,129
64,Exit long,2025-05-18 11:45,2501.120000,2,-13.466470,-0.2688,11.194650,-11.445350,722.742350,
64,Entry long,2025-05-18 11:15,2505.350000,2,-13.466470,-0.2688,11.194650,-11.445350,722.742350,127
63,Exit long,2025-05-17 22:15,2468.180000,2,-44.716240,-0.8986,7.671940,-52.588060,736.208820,
63,Entry long,2025-05-17 21:00,2488.060000,2,-44.716240,-0.8986,7.671940,-52.588060,736.208820,125
62,Exit long,2025-05-16 13:45,2600.880000,2,-51.584940,-0.9829,46.615940,-68.584060,780.925060,
62,Entry long,2025-05-16 11:00,2624.060000,2,-51.584940,-0.9829,46.615940,-68.584060,780.925060,123
61,Exit long,2025-05-14 02:00,2670.490000,2,-40.598600,-0.7552,71.011890,-50.428110,832.510000,
61,Entry long,2025-05-14 00:30,2688.110000,2,-40.598600,-0.7552,71.011890,-50.428110,832.510000,121
60,Exit long,2025-05-13 23:45,2677.330000,2,262.359130,5.1574,387.616460,-13.023540,873.108600,
60,Entry long,2025-05-13 15:00,2543.540000,2,262.359130,5.1574,387.616460,-13.023540,873.108600,119
59,Exit long,2025-05-13 08:30,2452.600000,2,-32.859170,-0.6661,2.553430,-31.086570,610.749470,
59,Entry long,2025-05-13 08:15,2466.570000,2,-32.859170,-0.6661,2.553430,-31.086570,610.749470,117
58,Exit long,2025-05-12 11:30,2553.290000,2,-93.970990,-1.8087,51.682300,-144.417700,643.608640,
58,Entry long,2025-05-12 07:30,2597.700000,2,-93.970990,-1.8087,51.682300,-144.417700,643.608640,115
57,Exit long,2025-05-12 04:30,2509.960000,2,-26.750780,-0.5306,10.639180,-29.100820,737.579630,
57,Entry long,2025-05-12 02:45,2520.820000,2,-26.750780,-0.5306,10.639180,-29.100820,737.579630,113
56,Exit long,2025-05-11 13:30,2500.260000,2,-61.328670,-1.2128,10.251590,-70.348410,764.330410,
56,Entry long,2025-05-11 11:45,2528.410000,2,-61.328670,-1.2128,10.251590,-70.348410,764.330410,111
55,Exit long,2025-05-11 03:00,2542.380000,2,245.200320,5.0718,378.982700,-26.477300,825.659080,
55,Entry long,2025-05-10 13:30,2417.300000,2,245.200320,5.0718,378.982700,-26.477300,825.659080,109
54,Exit long,2025-05-10 12:45,2403.590000,2,80.595500,1.7069,145.819090,-24.460910,580.458760,
54,Entry long,2025-05-10 06:15,2360.910000,2,80.595500,1.7069,145.819090,-24.460910,580.458760,107
53,Exit long,2025-05-09 22:15,2335.130000,2,-12.894370,-0.2756,21.500760,-66.199240,499.863260,
53,Entry long,2025-05-09 19:00,2339.240000,2,-12.894370,-0.2756,21.500760,-66.199240,499.863260,105
52,Exit long,2025-05-09 14:30,2315.500000,2,-102.860090,-2.1750,44.695410,-109.484590,512.757630,
52,Entry long,2025-05-09 13:45,2364.590000,2,-102.860090,-2.1750,44.695410,-109.484590,512.757630,103
51,Exit long,2025-05-09 12:15,2330.210000,2,-49.302730,-1.0479,274.107480,-124.472520,615.617720,
51,Entry long,2025-05-09 07:45,2352.520000,2,-49.302730,-1.0479,274.107480,-124.472520,615.617720,101
50,Exit long,2025-05-09 05:00,2213.180000,2,646.839110,17.1329,712.492290,-11.807710,664.920450,
50,Entry long,2025-05-08 03:45,1887.710000,2,646.839110,17.1329,712.492290,-11.807710,664.920450,99
49,Exit long,2025-05-07 12:15,1831.360000,2,-27.374570,-0.7426,4.736790,-29.323210,18.081340,
49,Entry long,2025-05-07 10:00,1843.210000,2,-27.374570,-0.7426,4.736790,-29.323210,18.081340,97
48,Exit long,2025-05-07 04:45,1825.650000,2,27.164100,0.7503,77.689750,-20.190250,45.455910,
48,Entry long,2025-05-06 23:00,1810.250000,2,27.164100,0.7503,77.689750,-20.190250,45.455910,95
47,Exit long,2025-05-06 00:45,1811.180000,2,-12.486790,-0.3439,32.924390,-16.475610,18.291810,
47,Entry long,2025-05-05 21:30,1815.610000,2,-12.486790,-0.3439,32.924390,-16.475610,18.291810,93
46,Exit long,2025-05-05 20:45,1804.700000,2,-21.938560,-0.6047,26.466140,-33.953860,30.778600,
46,Entry long,2025-05-05 18:00,1813.860000,2,-21.938560,-0.6047,26.466140,-33.953860,30.778600,91
45,Exit long,2025-05-05 10:30,1812.760000,2,-31.899650,-0.8731,2.393110,-31.206890,52.717160,
45,Entry long,2025-05-05 09:30,1826.890000,2,-31.899650,-0.8731,2.393110,-31.206890,52.717160,89
44,Exit long,2025-05-03 23:30,1830.410000,2,-19.488730,-0.5301,17.521680,-22.478320,84.616810,
44,Entry long,2025-05-03 21:15,1838.320000,2,-19.488730,-0.5301,17.521680,-22.478320,84.616810,87
43,Exit long,2025-05-03 16:15,1829.900000,2,-15.525730,-0.4229,2.064170,-14.815830,104.105540,
43,Entry long,2025-05-03 15:15,1835.830000,2,-15.525730,-0.4229,2.064170,-14.815830,104.105540,85
42,Exit long,2025-05-01 17:45,1847.680000,2,-3.595310,-0.0973,48.312370,-9.907630,119.631270,
42,Entry long,2025-05-01 15:00,1847.630000,2,-3.595310,-0.0973,48.312370,-9.907630,119.631270,83
41,Exit long,2025-05-01 14:45,1837.010000,2,-11.898130,-0.3231,33.378880,-37.141120,123.226580,
41,Entry long,2025-05-01 10:30,1841.120000,2,-11.898130,-0.3231,33.378880,-37.141120,123.226580,81
40,Exit long,2025-05-01 06:30,1808.460000,2,-5.697960,-0.1574,15.550500,-14.589500,135.124710,
40,Entry long,2025-05-01 02:15,1809.500000,2,-5.697960,-0.1574,15.550500,-14.589500,135.124710,79
39,Exit long,2025-04-30 12:30,1795.700000,2,-41.810500,-1.1519,0.000000,-45.414800,140.822670,
39,Entry long,2025-04-30 12:00,1814.800000,2,-41.810500,-1.1519,0.000000,-45.414800,140.822670,77
38,Exit long,2025-04-30 06:45,1802.090000,2,-13.208980,-0.3655,0.000000,-11.586890,182.633170,
38,Entry long,2025-04-30 06:30,1806.890000,2,-13.208980,-0.3655,0.000000,-11.586890,182.633170,75
37,Exit long,2025-04-29 20:15,1813.780000,2,-19.075280,-0.5236,13.178500,-21.001500,195.842150,
37,Entry long,2025-04-29 17:45,1821.500000,2,-19.075280,-0.5236,13.178500,-21.001500,195.842150,73
36,Exit long,2025-04-29 13:00,1820.960000,2,-4.462330,-0.1225,41.078630,-13.041370,214.917430,
36,Entry long,2025-04-29 07:30,1821.370000,2,-4.462330,-0.1225,41.078630,-13.041370,214.917430,71
35,Exit long,2025-04-28 21:15,1782.110000,2,-29.777320,-0.8294,12.964790,-31.735210,219.379760,
35,Entry long,2025-04-28 19:30,1795.210000,2,-29.777320,-0.8294,12.964790,-31.735210,219.379760,69
34,Exit long,2025-04-28 10:30,1794.980000,2,0.732200,0.0204,44.127180,-17.232820,249.157080,
34,Entry long,2025-04-28 04:30,1792.820000,2,0.732200,0.0204,44.127180,-17.232820,249.157080,67
33,Exit long,2025-04-26 20:45,1808.030000,2,0.806150,0.0223,22.494180,-13.665820,248.424880,
33,Entry long,2025-04-26 17:45,1805.820000,2,0.806150,0.0223,22.494180,-13.665820,248.424880,65
32,Exit long,2025-04-25 10:45,1773.120000,2,-5.307120,-0.1496,35.666000,-23.614000,247.618730,
32,Entry long,2025-04-25 06:45,1774.000000,2,-5.307120,-0.1496,35.666000,-23.614000,247.618730,63
31,Exit long,2025-04-25 02:15,1759.230000,2,-46.359870,-1.3018,6.879360,-46.220640,252.925850,
31,Entry long,2025-04-25 01:15,1780.640000,2,-46.359870,-1.3018,6.879360,-46.220640,252.925850,61
30,Exit long,2025-04-24 17:15,1753.500000,2,-45.548010,-1.2834,2.905490,-43.974510,299.285720,
30,Entry long,2025-04-24 16:30,1774.510000,2,-45.548010,-1.2834,2.905490,-43.974510,299.285720,59
29,Exit long,2025-04-23 07:00,1788.250000,2,-59.484440,-1.6376,0.000000,-63.476190,344.833730,
29,Entry long,2025-04-23 05:00,1816.190000,2,-59.484440,-1.6376,0.000000,-63.476190,344.833730,57
28,Exit long,2025-04-22 19:30,1696.380000,2,223.520640,7.0601,284.317020,-4.182980,404.318170,
28,Entry long,2025-04-22 07:00,1582.980000,2,223.520640,7.0601,284.317020,-4.182980,404.318170,55
27,Exit long,2025-04-21 10:15,1638.960000,2,46.867140,1.4520,86.586100,-4.013900,180.797530,
27,Entry long,2025-04-21 01:30,1613.900000,2,46.867140,1.4520,86.586100,-4.013900,180.797530,53
26,Exit long,2025-04-20 05:30,1614.260000,2,-6.750280,-0.2089,0.000000,-9.656020,133.930390,
26,Entry long,2025-04-20 04:45,1616.020000,2,-6.750280,-0.2089,0.000000,-9.656020,133.930390,51
25,Exit long,2025-04-19 17:00,1599.100000,2,-14.523860,-0.4525,12.875240,-15.604760,140.680670,
25,Entry long,2025-04-19 14:15,1604.760000,2,-14.523860,-0.4525,12.875240,-15.604760,140.680670,49
24,Exit long,2025-04-19 08:45,1603.010000,2,6.238700,0.1952,27.821710,-9.538290,155.204530,
24,Entry long,2025-04-19 04:15,1598.290000,2,6.238700,0.1952,27.821710,-9.538290,155.204530,47
23,Exit long,2025-04-18 23:00,1591.990000,2,-5.585180,-0.1753,12.026810,-9.893190,148.965830,
23,Entry long,2025-04-18 19:30,1593.190000,2,-5.585180,-0.1753,12.026810,-9.893190,148.965830,45
22,Exit long,2025-04-17 09:30,1592.320000,2,0.477190,0.0150,37.229510,-4.370490,154.551010,
22,Entry long,2025-04-17 05:00,1590.490000,2,0.477190,0.0150,37.229510,-4.370490,154.551010,43
21,Exit long,2025-04-17 04:15,1582.180000,2,-6.906230,-0.2180,1.515950,-6.944050,154.073820,
21,Entry long,2025-04-17 04:00,1584.050000,2,-6.906230,-0.2180,1.515950,-6.944050,154.073820,41
20,Exit long,2025-04-14 15:00,1672.610000,2,60.766820,1.8520,100.359430,-5.900570,160.980050,
20,Entry long,2025-04-14 10:00,1640.570000,2,60.766820,1.8520,100.359430,-5.900570,160.980050,39
19,Exit long,2025-04-14 09:30,1633.100000,2,-6.928030,-0.2119,18.065070,-14.214930,100.213230,
19,Entry long,2025-04-14 08:00,1634.930000,2,-6.928030,-0.2119,18.065070,-14.214930,100.213230,37
18,Exit long,2025-04-14 06:30,1620.040000,2,-41.639270,-1.2701,39.520770,-52.819230,107.141260,
18,Entry long,2025-04-14 02:30,1639.230000,2,-41.639270,-1.2701,39.520770,-52.819230,107.141260,35
17,Exit long,2025-04-13 19:45,1580.100000,2,-101.209200,-3.1063,37.630900,-141.029100,148.780530,
17,Entry long,2025-04-13 17:45,1629.100000,2,-101.209200,-3.1063,37.630900,-141.029100,148.780530,33
16,Exit long,2025-04-12 23:15,1646.390000,2,-10.116190,-0.3066,10.350200,-12.729800,249.989730,
16,Entry long,2025-04-12 21:15,1649.800000,2,-10.116190,-0.3066,10.350200,-12.729800,249.989730,31
15,Exit long,2025-04-12 18:30,1644.590000,2,80.972930,2.5265,133.137520,-10.022480,260.105920,
15,Entry long,2025-04-12 12:45,1602.480000,2,80.972930,2.5265,133.137520,-10.022480,260.105920,29
14,Exit long,2025-04-12 12:30,1596.410000,2,52.815170,1.6837,73.011580,-5.688420,179.132990,
14,Entry long,2025-04-12 05:45,1568.420000,2,52.815170,1.6837,73.011580,-5.688420,179.132990,27
13,Exit long,2025-04-11 08:30,1552.900000,2,15.663580,0.5074,56.056480,-15.643520,126.317820,
13,Entry long,2025-04-11 03:45,1543.520000,2,15.663580,0.5074,56.056480,-15.643520,126.317820,25
12,Exit long,2025-04-10 00:45,1637.090000,2,294.394580,9.8901,397.851670,-20.148330,110.654240,
12,Entry long,2025-04-09 15:30,1488.330000,2,294.394580,9.8901,397.851670,-20.148330,110.654240,23
11,Exit long,2025-04-09 11:15,1460.310000,2,-60.589440,-2.0344,12.250870,-89.349130,-183.740340,
11,Entry long,2025-04-09 07:45,1489.130000,2,-60.589440,-2.0344,12.250870,-89.349130,-183.740340,21
10,Exit long,2025-04-08 14:30,1556.700000,2,-37.750710,-1.1992,7.565990,-37.294010,-123.150900,
10,Entry long,2025-04-08 14:15,1574.010000,2,-37.750710,-1.1992,7.565990,-37.294010,-123.150900,19
9,Exit long,2025-04-08 12:45,1568.610000,2,-41.096190,-1.2943,8.832420,-42.747580,-85.400190,
9,Entry long,2025-04-08 12:00,1587.580000,2,-41.096190,-1.2943,8.832420,-42.747580,-85.400190,17
8,Exit long,2025-04-06 04:45,1806.680000,2,-0.551830,-0.0153,20.654850,-10.365150,-44.304000,
8,Entry long,2025-04-06 00:00,1805.150000,2,-0.551830,-0.0153,20.654850,-10.365150,-44.304000,15
7,Exit long,2025-04-05 11:15,1808.900000,2,-25.588780,-0.7030,0.000000,-25.939880,-43.752170,
7,Entry long,2025-04-05 10:00,1819.880000,2,-25.588780,-0.7030,0.000000,-25.939880,-43.752170,13
6,Exit long,2025-04-04 10:30,1792.920000,2,-71.399730,-1.9542,9.893190,-74.446810,-18.163390,
6,Entry long,2025-04-04 08:30,1826.810000,2,-71.399730,-1.9542,9.893190,-74.446810,-18.163390,11
5,Exit long,2025-04-01 23:15,1904.510000,2,-26.860540,-0.7009,4.623970,-26.256030,53.236340,
5,Entry long,2025-04-01 22:30,1916.030000,2,-26.860540,-0.7009,4.623970,-26.256030,53.236340,9
4,Exit long,2025-04-01 19:30,1903.760000,2,-2.927080,-0.0769,47.036680,-9.543320,80.096880,
4,Entry long,2025-04-01 15:15,1903.320000,2,-2.927080,-0.0769,47.036680,-9.543320,80.096880,7
3,Exit long,2025-04-01 10:45,1874.980000,2,84.434110,2.3058,119.189090,-6.290910,83.023960,
3,Entry long,2025-04-01 02:30,1830.910000,2,84.434110,2.3058,119.189090,-6.290910,83.023960,5
2,Exit long,2025-03-31 19:30,1834.600000,2,16.380820,0.4489,41.815420,-1.844580,-1.410150,
2,Entry long,2025-03-31 18:00,1824.580000,2,16.380820,0.4489,41.815420,-1.844580,-1.410150,3
1,Exit long,2025-03-31 17:45,1821.950000,2,-17.790970,-0.4864,46.810980,-21.969020,-17.790970,
1,Entry long,2025-03-31 14:15,1829.020000,2,-17.790970,-0.4864,46.810980,-21.969020,-17.790970,1
