Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
335,Entry long,2025-08-23 09:45,4731.010000,2,-21.795850,-0.2304,23.188990,-51.191010,833.553280,669
334,Exit long,2025-08-23 07:30,4723.520000,2,10.803080,0.1146,98.586600,-11.613400,855.349130,
334,Entry long,2025-08-23 04:30,4713.400000,2,10.803080,0.1146,98.586600,-11.613400,855.349130,667
333,Exit long,2025-08-22 22:45,4812.000000,2,-56.227290,-0.5814,101.564710,-84.455290,844.546050,
333,Entry long,2025-08-22 19:45,4835.290000,2,-56.227290,-0.5814,101.564710,-84.455290,844.546050,665
332,Exit long,2025-08-22 09:30,4313.130000,2,-0.622260,-0.0072,83.370870,-66.349130,900.773340,
332,Entry long,2025-08-22 06:30,4309.130000,2,-0.622260,-0.0072,83.370870,-66.349130,900.773340,663
331,Exit long,2025-08-21 14:45,4276.410000,2,-50.613840,-0.5889,55.762570,-96.017430,901.395600,
331,Entry long,2025-08-21 14:15,4297.430000,2,-50.613840,-0.5889,55.762570,-96.017430,901.395600,661
330,Exit long,2025-08-21 11:45,4283.650000,2,-32.939480,-0.3834,21.984170,-50.495830,952.009440,
330,Entry long,2025-08-21 10:45,4295.830000,2,-32.939480,-0.3834,21.984170,-50.495830,952.009440,659
329,Exit long,2025-08-21 07:30,4287.090000,2,-66.443100,-0.7697,0.000000,-99.676010,984.948920,
329,Entry long,2025-08-21 06:00,4316.010000,2,-66.443100,-0.7697,0.000000,-99.676010,984.948920,657
328,Exit long,2025-08-21 02:45,4282.550000,2,-45.983800,-0.5345,0.000000,-55.521250,1051.392020,
328,Entry long,2025-08-21 02:15,4301.250000,2,-45.983800,-0.5345,0.000000,-55.521250,1051.392020,655
327,Exit long,2025-08-20 23:45,4341.990000,2,-13.366320,-0.1538,59.255670,-55.364330,1097.375820,
327,Entry long,2025-08-20 20:00,4344.330000,2,-13.366320,-0.1538,59.255670,-55.364330,1097.375820,653
326,Exit long,2025-08-20 18:30,4276.700000,2,134.658170,1.6011,311.534870,-20.045130,1110.742140,
326,Entry long,2025-08-20 14:45,4205.130000,2,134.658170,1.6011,311.534870,-20.045130,1110.742140,651
325,Exit long,2025-08-20 11:30,4197.870000,2,-64.423740,-0.7623,24.034130,-73.805870,976.083970,
325,Entry long,2025-08-20 08:30,4225.870000,2,-64.423740,-0.7623,24.034130,-73.805870,976.083970,649
324,Exit long,2025-08-19 13:45,4276.740000,2,-79.849110,-0.9258,50.947630,-85.052370,1040.507710,
324,Entry long,2025-08-19 13:30,4312.370000,2,-79.849110,-0.9258,50.947630,-85.052370,1040.507710,647
323,Exit long,2025-08-18 23:00,4338.680000,2,-79.993000,-0.9143,19.405680,-77.814320,1120.356820,
323,Entry long,2025-08-18 22:15,4374.320000,2,-79.993000,-0.9143,19.405680,-77.814320,1120.356820,645
322,Exit long,2025-08-18 16:15,4335.830000,2,-23.499070,-0.2705,26.896760,-19.163240,1200.349820,
322,Entry long,2025-08-18 16:00,4343.240000,2,-23.499070,-0.2705,26.896760,-19.163240,1200.349820,643
321,Exit long,2025-08-17 16:45,4526.030000,2,-58.056550,-0.6379,23.589480,-76.430520,1223.848890,
321,Entry long,2025-08-17 14:45,4550.520000,2,-58.056550,-0.6379,23.589480,-76.430520,1223.848890,641
320,Exit long,2025-08-17 12:15,4542.910000,2,134.565970,1.5048,203.188880,-6.151120,1281.905440,
320,Entry long,2025-08-17 08:30,4471.120000,2,134.565970,1.5048,203.188880,-6.151120,1281.905440,639
319,Exit long,2025-08-15 13:15,4608.760000,2,-47.196500,-0.5099,29.672260,-57.907740,1147.339470,
319,Entry long,2025-08-15 12:45,4627.740000,2,-47.196500,-0.5099,29.672260,-57.907740,1147.339470,637
318,Exit long,2025-08-15 09:30,4619.340000,2,-86.437260,-0.9279,11.502080,-88.157920,1194.535970,
318,Entry long,2025-08-15 06:45,4657.920000,2,-86.437260,-0.9279,11.502080,-88.157920,1194.535970,635
317,Exit long,2025-08-14 12:30,4713.980000,2,-40.383430,-0.4269,1.750550,-50.629450,1280.973230,
317,Entry long,2025-08-14 12:15,4729.450000,2,-40.383430,-0.4269,1.750550,-50.629450,1280.973230,633
316,Exit long,2025-08-14 08:45,4722.570000,2,-105.112950,-1.1017,18.949620,-102.170380,1321.356660,
316,Entry long,2025-08-14 06:45,4770.380000,2,-105.112950,-1.1017,18.949620,-102.170380,1321.356660,631
315,Exit long,2025-08-14 05:15,4737.890000,2,-52.917490,-0.5559,53.600400,-49.659600,1426.469610,
315,Entry long,2025-08-14 02:45,4759.600000,2,-52.917490,-0.5559,53.600400,-49.659600,1426.469610,629
314,Exit long,2025-08-14 00:45,4731.640000,2,-10.603850,-0.1120,98.087790,-33.772210,1479.387100,
314,Entry long,2025-08-13 23:00,4732.210000,2,-10.603850,-0.1120,98.087790,-33.772210,1479.387100,627
313,Exit long,2025-08-13 22:00,4720.390000,2,15.231550,0.1618,136.911940,-194.608060,1489.990950,
313,Entry long,2025-08-13 13:30,4708.060000,2,15.231550,0.1618,136.911940,-194.608060,1489.990950,625
312,Exit long,2025-08-13 13:15,4706.990000,2,125.933660,1.3572,161.660650,-15.979350,1474.759400,
312,Entry long,2025-08-13 09:30,4639.350000,2,125.933660,1.3572,161.660650,-15.979350,1474.759400,623
311,Exit long,2025-08-13 06:00,4630.720000,2,8.147260,0.0881,115.337980,-36.622020,1348.825740,
311,Entry long,2025-08-13 03:00,4622.020000,2,8.147260,0.0881,115.337980,-36.622020,1348.825740,621
310,Exit long,2025-08-13 01:15,4570.990000,2,-109.111940,-1.1806,30.599050,-116.520950,1340.678480,
310,Entry long,2025-08-13 00:45,4620.950000,2,-109.111940,-1.1806,30.599050,-116.520950,1340.678480,619
309,Exit long,2025-08-12 23:00,4575.470000,2,111.469340,1.2344,245.104810,-31.995190,1449.790420,
309,Entry long,2025-08-12 20:00,4515.190000,2,111.469340,1.2344,245.104810,-31.995190,1449.790420,617
308,Exit long,2025-08-12 18:45,4485.490000,2,353.109970,4.1016,424.615460,-4.344540,1338.321080,
308,Entry long,2025-08-12 12:30,4304.540000,2,353.109970,4.1016,424.615460,-4.344540,1338.321080,615
307,Exit long,2025-08-12 09:45,4290.660000,2,-50.002020,-0.5799,38.448640,-50.231360,985.211110,
307,Entry long,2025-08-12 07:30,4311.360000,2,-50.002020,-0.5799,38.448640,-50.231360,985.211110,613
306,Exit long,2025-08-12 05:45,4272.000000,2,-83.601510,-0.9700,3.790490,-91.329510,1035.213130,
306,Entry long,2025-08-12 04:45,4309.510000,2,-83.601510,-0.9700,3.790490,-91.329510,1035.213130,611
305,Exit long,2025-08-11 17:30,4300.720000,2,84.184930,0.9894,227.045650,-18.574350,1118.814640,
305,Entry long,2025-08-11 13:45,4254.350000,2,84.184930,0.9894,227.045650,-18.574350,1118.814640,609
304,Exit long,2025-08-11 06:00,4304.320000,2,-74.021330,-0.8534,6.622990,-100.817010,1034.629710,
304,Entry long,2025-08-11 04:15,4337.010000,2,-74.021330,-0.8534,6.622990,-100.817010,1034.629710,607
303,Exit long,2025-08-11 02:45,4312.710000,2,147.972840,1.7472,218.865550,-24.894450,1108.651040,
303,Entry long,2025-08-10 22:45,4234.450000,2,147.972840,1.7472,218.865550,-24.894450,1108.651040,605
302,Exit long,2025-08-10 20:15,4230.050000,2,-37.594660,-0.4429,22.455390,-58.184610,960.678200,
302,Entry long,2025-08-10 19:15,4244.610000,2,-37.594660,-0.4429,22.455390,-58.184610,960.678200,603
301,Exit long,2025-08-10 02:30,4260.420000,2,-88.020570,-1.0235,59.379850,-127.120150,998.272860,
301,Entry long,2025-08-09 22:30,4300.150000,2,-88.020570,-1.0235,59.379850,-127.120150,998.272860,601
300,Exit long,2025-08-09 21:30,4267.200000,2,105.902790,1.2577,172.729990,-84.230010,1086.293430,
300,Entry long,2025-08-09 15:15,4210.010000,2,105.902790,1.2577,172.729990,-84.230010,1086.293430,599
299,Exit long,2025-08-09 12:15,4196.790000,2,-12.315540,-0.1467,96.041250,-72.938750,980.390640,
299,Entry long,2025-08-09 08:45,4198.750000,2,-12.315540,-0.1467,96.041250,-72.938750,980.390640,597
298,Exit long,2025-08-09 06:45,4155.990000,2,246.715470,3.0621,378.891460,-17.248540,992.706180,
298,Entry long,2025-08-09 01:45,4028.540000,2,246.715470,3.0621,378.891460,-17.248540,992.706180,595
297,Exit long,2025-08-08 21:30,4039.100000,2,198.024800,2.5155,263.863900,-26.136100,745.990710,
297,Entry long,2025-08-08 13:45,3936.100000,2,198.024800,2.5155,263.863900,-26.136100,745.990710,593
296,Exit long,2025-08-08 13:15,3896.990000,2,-40.630390,-0.5191,7.286600,-50.593400,547.965910,
296,Entry long,2025-08-08 11:45,3913.400000,2,-40.630390,-0.5191,7.286600,-50.593400,547.965910,591
295,Exit long,2025-08-08 06:15,3915.010000,2,-79.485830,-1.0059,0.000000,-119.670820,588.596300,
295,Entry long,2025-08-08 03:30,3950.820000,2,-79.485830,-1.0059,0.000000,-119.670820,588.596300,589
294,Exit long,2025-08-08 02:00,3885.460000,2,-78.226130,-0.9976,11.859330,-91.860670,668.082130,
294,Entry long,2025-08-08 00:45,3920.670000,2,-78.226130,-0.9976,11.859330,-91.860670,668.082130,587
293,Exit long,2025-08-07 23:45,3898.550000,2,134.954240,1.7631,194.512790,-46.547210,746.308260,
293,Entry long,2025-08-07 17:45,3827.210000,2,134.954240,1.7631,194.512790,-46.547210,746.308260,585
292,Exit long,2025-08-07 14:30,3829.740000,2,-64.167720,-0.8316,9.262020,-67.537980,611.354020,
292,Entry long,2025-08-07 13:45,3857.980000,2,-64.167720,-0.8316,9.262020,-67.537980,611.354020,583
291,Exit long,2025-08-07 13:30,3830.870000,2,303.233630,4.1251,351.324500,-11.775500,675.521740,
291,Entry long,2025-08-07 05:30,3675.500000,2,303.233630,4.1251,351.324500,-11.775500,675.521740,581
290,Exit long,2025-08-07 02:00,3665.670000,2,-86.650980,-1.1693,18.434690,-84.325310,372.288110,
290,Entry long,2025-08-07 01:30,3705.310000,2,-86.650980,-1.1693,18.434690,-84.325310,372.288110,579
289,Exit long,2025-08-07 00:30,3676.100000,2,-11.774410,-0.1601,9.541690,-35.638310,458.939090,
289,Entry long,2025-08-06 22:30,3678.310000,2,-11.774410,-0.1601,9.541690,-35.638310,458.939090,577
288,Exit long,2025-08-06 08:45,3610.850000,2,-19.147660,-0.2647,85.563190,-17.056810,470.713500,
288,Entry long,2025-08-06 05:15,3616.810000,2,-19.147660,-0.2647,85.563190,-17.056810,470.713500,575
287,Exit long,2025-08-05 12:30,3655.260000,2,-6.730230,-0.0921,71.005030,-32.054970,489.861160,
287,Entry long,2025-08-05 09:45,3654.970000,2,-6.730230,-0.0921,71.005030,-32.054970,489.861160,573
286,Exit long,2025-08-05 00:00,3719.400000,2,30.700260,0.4148,65.619660,-25.700340,496.591390,
286,Entry long,2025-08-04 20:45,3700.340000,2,30.700260,0.4148,65.619660,-25.700340,496.591390,571
285,Exit long,2025-08-04 17:45,3678.650000,2,224.998820,3.1579,305.237470,-31.642530,465.891130,
285,Entry long,2025-08-04 10:30,3562.530000,2,224.998820,3.1579,305.237470,-31.642530,465.891130,569
284,Exit long,2025-08-04 10:15,3558.820000,2,24.958390,0.3522,36.857210,-19.862790,240.892310,
284,Entry long,2025-08-04 07:15,3542.790000,2,24.958390,0.3522,36.857210,-19.862790,240.892310,567
283,Exit long,2025-08-04 04:30,3556.990000,2,131.415250,1.8839,170.992240,-15.847760,215.933920,
283,Entry long,2025-08-03 22:15,3487.760000,2,131.415250,1.8839,170.992240,-15.847760,215.933920,565
282,Exit long,2025-08-03 20:15,3486.670000,2,1.130710,0.0162,58.557380,-12.422620,84.518670,
282,Entry long,2025-08-03 16:45,3482.620000,2,1.130710,0.0162,58.557380,-12.422620,84.518670,563
281,Exit long,2025-08-03 12:00,3483.400000,2,60.306820,0.8741,124.990220,-5.469780,83.387960,
281,Entry long,2025-08-03 07:30,3449.780000,2,60.306820,0.8741,124.990220,-5.469780,83.387960,561
280,Exit long,2025-07-31 08:15,3861.690000,2,-18.588810,-0.2403,17.892880,-26.367120,23.081140,
280,Entry long,2025-07-31 06:45,3867.120000,2,-18.588810,-0.2403,17.892880,-26.367120,23.081140,559
279,Exit long,2025-07-31 06:15,3855.800000,2,-35.865670,-0.4634,0.000000,-37.249870,41.669950,
279,Entry long,2025-07-31 05:00,3869.870000,2,-35.865670,-0.4634,0.000000,-37.249870,41.669950,557
278,Exit long,2025-07-30 08:15,3800.170000,2,-55.564310,-0.7265,13.115860,-59.464140,77.535620,
278,Entry long,2025-07-30 06:45,3824.140000,2,-55.564310,-0.7265,13.115860,-59.464140,77.535620,555
277,Exit long,2025-07-30 05:15,3791.240000,2,-5.881630,-0.0776,71.409610,-18.550390,133.099930,
277,Entry long,2025-07-30 02:00,3790.390000,2,-5.881630,-0.0776,71.409610,-18.550390,133.099930,553
276,Exit long,2025-07-29 23:15,3784.230000,2,-20.214780,-0.2666,0.129450,-21.610550,138.981560,
276,Entry long,2025-07-29 23:00,3790.550000,2,-20.214780,-0.2666,0.129450,-21.610550,138.981560,551
275,Exit long,2025-07-29 14:15,3809.060000,2,-88.418500,-1.1485,47.210560,-122.729440,159.196340,
275,Entry long,2025-07-29 12:30,3849.440000,2,-88.418500,-1.1485,47.210560,-122.729440,159.196340,549
274,Exit long,2025-07-28 13:00,3869.810000,2,-32.892190,-0.4236,8.237620,-34.642380,247.614840,
274,Entry long,2025-07-28 12:30,3882.380000,2,-32.892190,-0.4236,8.237620,-34.642380,247.614840,547
273,Exit long,2025-07-28 07:15,3882.980000,2,10.403120,0.1343,129.946100,-17.953900,280.507030,
273,Entry long,2025-07-28 02:30,3873.900000,2,10.403120,0.1343,129.946100,-17.953900,280.507030,545
272,Exit long,2025-07-28 01:00,3860.230000,2,3.825310,0.0496,60.425540,-37.454460,270.103910,
272,Entry long,2025-07-27 22:15,3854.460000,2,3.825310,0.0496,60.425540,-37.454460,270.103910,543
271,Exit long,2025-07-27 19:45,3832.800000,2,1.659060,0.0217,77.831860,-44.448140,266.278600,
271,Entry long,2025-07-27 16:15,3828.140000,2,1.659060,0.0217,77.831860,-44.448140,266.278600,541
270,Exit long,2025-07-27 14:00,3809.220000,2,58.134420,0.7697,123.503640,-4.436360,264.619540,
270,Entry long,2025-07-27 10:15,3776.360000,2,58.134420,0.7697,123.503640,-4.436360,264.619540,539
269,Exit long,2025-07-27 06:30,3774.220000,2,12.321490,0.1637,88.215710,-32.244290,206.485120,
269,Entry long,2025-07-27 01:30,3764.290000,2,12.321490,0.1637,88.215710,-32.244290,206.485120,537
268,Exit long,2025-07-26 23:15,3744.540000,2,-3.387030,-0.0453,101.677510,-26.502490,194.163630,
268,Entry long,2025-07-26 18:45,3742.490000,2,-3.387030,-0.0453,101.677510,-26.502490,194.163630,535
267,Exit long,2025-07-26 16:15,3723.990000,2,-28.538520,-0.3821,9.645470,-36.794530,197.550660,
267,Entry long,2025-07-26 16:00,3734.530000,2,-28.538520,-0.3821,9.645470,-36.794530,197.550660,533
266,Exit long,2025-07-26 11:15,3766.400000,2,34.868390,0.4655,73.074790,-39.965210,226.089180,
266,Entry long,2025-07-26 02:30,3745.210000,2,34.868390,0.4655,73.074790,-39.965210,226.089180,531
265,Exit long,2025-07-26 00:15,3713.040000,2,96.545880,1.3185,133.238920,-10.481080,191.220790,
265,Entry long,2025-07-25 20:30,3661.080000,2,96.545880,1.3185,133.238920,-10.481080,191.220790,529
264,Exit long,2025-07-24 22:15,3703.010000,2,-81.262930,-1.0864,23.720080,-84.599920,94.674910,
264,Entry long,2025-07-24 19:00,3739.920000,2,-81.262930,-1.0864,23.720080,-84.599920,94.674910,527
263,Exit long,2025-07-24 14:15,3621.450000,2,-73.055790,-0.9996,6.325660,-90.114340,175.937840,
263,Entry long,2025-07-24 12:00,3654.340000,2,-73.055790,-0.9996,6.325660,-90.114340,175.937840,525
262,Exit long,2025-07-23 04:30,3732.240000,2,-3.922710,-0.0526,53.029530,-28.750470,248.993630,
262,Entry long,2025-07-23 02:45,3730.470000,2,-3.922710,-0.0526,53.029530,-28.750470,248.993630,523
261,Exit long,2025-07-22 21:45,3698.890000,2,-23.645900,-0.3189,4.712990,-30.127010,252.916340,
261,Entry long,2025-07-22 21:00,3707.010000,2,-23.645900,-0.3189,4.712990,-30.127010,252.916340,521
260,Exit long,2025-07-22 17:15,3690.540000,2,-39.757260,-0.5363,82.853280,-55.046720,276.562240,
260,Entry long,2025-07-22 15:00,3706.720000,2,-39.757260,-0.5363,82.853280,-55.046720,276.562240,519
259,Exit long,2025-07-22 02:45,3764.990000,2,-65.098750,-0.8580,0.000000,-66.173760,316.319500,
259,Entry long,2025-07-22 02:00,3793.760000,2,-65.098750,-0.8580,0.000000,-66.173760,316.319500,517
258,Exit long,2025-07-21 16:15,3784.890000,2,-109.100520,-1.4222,40.544370,-127.735630,381.418250,
258,Entry long,2025-07-21 14:30,3835.630000,2,-109.100520,-1.4222,40.544370,-127.735630,381.418250,515
257,Exit long,2025-07-21 13:15,3775.340000,2,-78.966370,-1.0360,50.128970,-78.611030,490.518770,
257,Entry long,2025-07-21 11:00,3811.030000,2,-78.966370,-1.0360,50.128970,-78.611030,490.518770,513
256,Exit long,2025-07-21 01:45,3709.300000,2,-104.667200,-1.3926,11.182100,-119.177900,569.485140,
256,Entry long,2025-07-20 23:45,3757.900000,2,-104.667200,-1.3926,11.182100,-119.177900,569.485140,511
255,Exit long,2025-07-20 22:15,3721.960000,2,-81.280820,-1.0812,22.021140,-93.478860,674.152340,
255,Entry long,2025-07-20 21:30,3758.860000,2,-81.280820,-1.0812,22.021140,-93.478860,674.152340,509
254,Exit long,2025-07-20 17:30,3773.000000,2,4.980260,0.0661,114.753260,-42.906740,755.433160,
254,Entry long,2025-07-20 15:00,3766.740000,2,4.980260,0.0661,114.753260,-42.906740,755.433160,507
253,Exit long,2025-07-20 14:15,3740.520000,2,33.539460,0.4508,96.239980,-7.620020,750.452900,
253,Entry long,2025-07-20 11:30,3720.020000,2,33.539460,0.4508,96.239980,-7.620020,750.452900,505
252,Exit long,2025-07-20 10:30,3700.810000,2,48.886510,0.6655,105.307320,-22.412680,716.913440,
252,Entry long,2025-07-20 07:30,3672.680000,2,48.886510,0.6655,105.307320,-22.412680,716.913440,503
251,Exit long,2025-07-20 05:15,3647.620000,2,120.488620,1.6810,218.896240,-25.103760,668.026930,
251,Entry long,2025-07-19 22:30,3583.760000,2,120.488620,1.6810,218.896240,-25.103760,668.026930,501
250,Exit long,2025-07-19 21:15,3550.720000,2,-61.068410,-0.8535,27.942310,-64.657690,547.538310,
250,Entry long,2025-07-19 19:45,3577.690000,2,-61.068410,-0.8535,27.942310,-64.657690,547.538310,499
249,Exit long,2025-07-19 17:15,3547.780000,2,-37.670840,-0.5286,10.116940,-37.303060,608.606720,
249,Entry long,2025-07-19 16:30,3563.060000,2,-37.670840,-0.5286,10.116940,-37.303060,608.606720,497
248,Exit long,2025-07-19 06:30,3566.930000,2,-11.115850,-0.1557,74.591080,-10.088920,646.277560,
248,Entry long,2025-07-19 03:00,3568.920000,2,-11.115850,-0.1557,74.591080,-10.088920,646.277560,495
247,Exit long,2025-07-18 19:00,3571.990000,2,-87.304040,-1.2085,21.707950,-98.732050,657.393410,
247,Entry long,2025-07-18 17:30,3612.050000,2,-87.304040,-1.2085,21.707950,-98.732050,657.393410,493
246,Exit long,2025-07-18 14:30,3598.070000,2,-89.517280,-1.2299,65.380790,-111.999210,744.697450,
246,Entry long,2025-07-18 13:00,3639.210000,2,-89.517280,-1.2299,65.380790,-111.999210,744.697450,491
245,Exit long,2025-07-18 12:30,3596.120000,2,-53.995630,-0.7459,10.820490,-62.639510,834.214730,
245,Entry long,2025-07-18 11:00,3619.510000,2,-53.995630,-0.7459,10.820490,-62.639510,834.214730,489
244,Exit long,2025-07-18 07:45,3631.210000,2,16.609510,0.2295,106.680720,-11.539280,888.210360,
244,Entry long,2025-07-18 05:00,3619.280000,2,16.609510,0.2295,106.680720,-11.539280,888.210360,487
243,Exit long,2025-07-18 03:30,3592.980000,2,209.742450,3.0096,285.355430,-90.464570,871.600850,
243,Entry long,2025-07-17 21:15,3484.570000,2,209.742450,3.0096,285.355430,-90.464570,871.600850,485
242,Exit long,2025-07-17 20:15,3391.790000,2,-70.855600,-1.0347,56.956190,-104.263810,661.858400,
242,Entry long,2025-07-17 18:00,3423.810000,2,-70.855600,-1.0347,56.956190,-104.263810,661.858400,483
241,Exit long,2025-07-17 16:30,3387.580000,2,-63.303410,-0.9266,35.404170,-77.695830,732.714000,
241,Entry long,2025-07-17 14:15,3415.830000,2,-63.303410,-0.9266,35.404170,-77.695830,732.714000,481
240,Exit long,2025-07-17 10:45,3456.840000,2,177.218340,2.6334,232.235180,-11.924820,796.017410,
240,Entry long,2025-07-17 05:45,3364.820000,2,177.218340,2.6334,232.235180,-11.924820,796.017410,479
239,Exit long,2025-07-17 01:45,3347.660000,2,-75.429670,-1.1152,26.997990,-87.142010,618.799070,
239,Entry long,2025-07-17 00:30,3382.010000,2,-75.429670,-1.1152,26.997990,-87.142010,618.799070,477
238,Exit long,2025-07-16 21:00,3379.320000,2,227.158260,3.4814,318.837580,-20.062420,694.228740,
238,Entry long,2025-07-16 16:30,3262.420000,2,227.158260,3.4814,318.837580,-20.062420,694.228740,475
237,Exit long,2025-07-16 15:45,3230.980000,2,155.759110,2.4724,228.790090,-10.449910,467.070480,
237,Entry long,2025-07-16 12:00,3149.910000,2,155.759110,2.4724,228.790090,-10.449910,467.070480,473
236,Exit long,2025-07-16 09:00,3163.610000,2,65.268560,1.0434,89.212170,-3.907830,311.311370,
236,Entry long,2025-07-16 05:00,3127.830000,2,65.268560,1.0434,89.212170,-3.907830,311.311370,471
235,Exit long,2025-07-16 02:15,3132.800000,2,101.428220,1.6471,146.641020,-26.378980,246.042810,
235,Entry long,2025-07-15 21:45,3078.980000,2,101.428220,1.6471,146.641020,-26.378980,246.042810,469
234,Exit long,2025-07-15 19:45,3046.830000,2,-32.466840,-0.5305,72.919990,-51.740010,144.614590,
234,Entry long,2025-07-15 16:45,3060.010000,2,-32.466840,-0.5305,72.919990,-51.740010,144.614590,467
233,Exit long,2025-07-15 00:45,2995.950000,2,-49.413600,-0.8187,0.000000,-55.537650,177.081430,
233,Entry long,2025-07-15 00:30,3017.650000,2,-49.413600,-0.8187,0.000000,-55.537650,177.081430,465
232,Exit long,2025-07-14 14:45,3030.730000,2,-64.130480,-1.0480,1.440250,-82.559750,226.495030,
232,Entry long,2025-07-14 14:15,3059.750000,2,-64.130480,-1.0480,1.440250,-82.559750,226.495030,463
231,Exit long,2025-07-14 12:30,3045.280000,2,-37.426220,-0.6114,41.059060,-68.040940,290.625510,
231,Entry long,2025-07-14 09:45,3060.940000,2,-37.426220,-0.6114,41.059060,-68.040940,290.625510,461
230,Exit long,2025-07-14 01:15,2968.140000,2,-25.305960,-0.4249,13.382180,-24.377820,328.051730,
230,Entry long,2025-07-14 00:30,2977.820000,2,-25.305960,-0.4249,13.382180,-24.377820,328.051730,459
229,Exit long,2025-07-13 21:30,2981.760000,2,-35.858460,-0.5983,23.163300,-39.016700,353.357690,
229,Entry long,2025-07-13 18:30,2996.700000,2,-35.858460,-0.5983,23.163300,-39.016700,353.357690,457
228,Exit long,2025-07-13 15:00,2986.200000,2,47.274210,0.7987,116.900410,-12.459590,389.216150,
228,Entry long,2025-07-13 11:15,2959.590000,2,47.274210,0.7987,116.900410,-12.459590,389.216150,455
227,Exit long,2025-07-13 09:00,2954.700000,2,-1.907400,-0.0323,27.427300,-14.372700,341.941940,
227,Entry long,2025-07-13 03:00,2952.700000,2,-1.907400,-0.0323,27.427300,-14.372700,341.941940,453
226,Exit long,2025-07-12 08:00,2961.680000,2,-19.149970,-0.3226,16.451710,-19.328290,343.849340,
226,Entry long,2025-07-12 07:15,2968.290000,2,-19.149970,-0.3226,16.451710,-19.328290,343.849340,451
225,Exit long,2025-07-11 21:15,2982.930000,2,1.998120,0.0335,58.221050,-28.258950,362.999310,
225,Entry long,2025-07-11 17:15,2978.950000,2,1.998120,0.0335,58.221050,-28.258950,362.999310,449
224,Exit long,2025-07-11 11:30,2985.480000,2,-66.060990,-1.0954,47.864490,-73.835510,361.001190,
224,Entry long,2025-07-11 09:30,3015.510000,2,-66.060990,-1.0954,47.864490,-73.835510,361.001190,447
223,Exit long,2025-07-11 08:00,2967.780000,2,-89.157150,-1.4813,35.210630,-93.349370,427.062180,
223,Entry long,2025-07-11 05:45,3009.370000,2,-89.157150,-1.4813,35.210630,-93.349370,427.062180,445
222,Exit long,2025-07-11 03:45,2965.890000,2,115.548930,1.9887,207.614820,-26.425180,516.219330,
222,Entry long,2025-07-10 21:30,2905.180000,2,115.548930,1.9887,207.614820,-26.425180,516.219330,443
221,Exit long,2025-07-10 19:00,2809.810000,2,4.445410,0.0792,66.215220,-26.384780,400.670400,
221,Entry long,2025-07-10 16:30,2804.780000,2,4.445410,0.0792,66.215220,-26.384780,400.670400,441
220,Exit long,2025-07-10 14:00,2783.220000,2,14.543610,0.2622,38.886830,-7.933170,396.224990,
220,Entry long,2025-07-10 12:45,2773.170000,2,14.543610,0.2622,38.886830,-7.933170,396.224990,439
219,Exit long,2025-07-10 08:00,2789.530000,2,26.677060,0.4809,94.866590,-20.733410,381.681380,
219,Entry long,2025-07-10 02:00,2773.410000,2,26.677060,0.4809,94.866590,-20.733410,381.681380,437
218,Exit long,2025-07-09 20:45,2737.540000,2,151.703470,2.8527,270.821010,-16.418990,355.004320,
218,Entry long,2025-07-09 16:45,2658.990000,2,151.703470,2.8527,270.821010,-16.418990,355.004320,435
217,Exit long,2025-07-09 14:45,2638.490000,2,-31.950310,-0.6024,42.708180,-44.291820,203.300850,
217,Entry long,2025-07-09 12:15,2651.820000,2,-31.950310,-0.6024,42.708180,-44.291820,203.300850,433
216,Exit long,2025-07-09 09:00,2610.590000,2,1.942400,0.0373,81.372990,-9.247010,235.251160,
216,Entry long,2025-07-09 05:15,2607.010000,2,1.942400,0.0373,81.372990,-9.247010,235.251160,431
215,Exit long,2025-07-09 01:45,2601.150000,2,-41.280330,-0.7880,0.000000,-38.859180,233.308760,
215,Entry long,2025-07-09 01:15,2619.180000,2,-41.280330,-0.7880,0.000000,-38.859180,233.308760,429
214,Exit long,2025-07-09 00:30,2603.180000,2,-24.796150,-0.4745,27.107030,-37.932970,274.589090,
214,Entry long,2025-07-08 17:15,2612.970000,2,-24.796150,-0.4745,27.107030,-37.932970,274.589090,427
213,Exit long,2025-07-08 14:30,2569.320000,2,17.812830,0.3482,81.742150,-3.977850,299.385240,
213,Entry long,2025-07-08 10:30,2557.850000,2,17.812830,0.3482,81.742150,-3.977850,299.385240,425
212,Exit long,2025-07-08 07:30,2548.760000,2,11.370710,0.2238,42.399470,-5.600530,281.572410,
212,Entry long,2025-07-08 04:45,2540.530000,2,11.370710,0.2238,42.399470,-5.600530,281.572410,423
211,Exit long,2025-07-08 01:00,2539.150000,2,-30.270890,-0.5931,1.608260,-33.851740,270.201700,
211,Entry long,2025-07-08 00:30,2551.740000,2,-30.270890,-0.5931,1.608260,-33.851740,270.201700,421
210,Exit long,2025-07-07 10:00,2571.210000,2,-17.308500,-0.3358,18.302710,-27.117290,300.472590,
210,Entry long,2025-07-07 08:00,2577.290000,2,-17.308500,-0.3358,18.302710,-27.117290,300.472590,419
209,Exit long,2025-07-07 05:45,2572.640000,2,-11.068240,-0.2149,25.984400,-17.555600,317.781090,
209,Entry long,2025-07-07 02:15,2575.600000,2,-11.068240,-0.2149,25.984400,-17.555600,317.781090,417
