Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
84,Exit long,2025-04-28 18:30,Close entry(s) order Terrace One,1794.98,1,1789.39,3.8,0.21,1.79,25.5,1.42,-3.19,-0.18,-36.44,-0.04,21
84,Entry long,2025-04-28 13:15,Terrace One,1789.39,1,1789.39,3.8,0.21,1.79,25.5,1.42,-3.19,-0.18,-36.44,-0.04,21
85,Exit long,2025-04-29 05:15,Close entry(s) order Terrace One,1782.11,1,1789.03,-8.71,-0.49,1.79,12.67,0.71,-9.69,-0.54,-45.15,-0.05,8
85,Entry long,2025-04-29 03:15,Terrace One,1789.03,1,1789.03,-8.71,-0.49,1.79,12.67,0.71,-9.69,-0.54,-45.15,-0.05,8
86,Exit long,2025-04-29 13:00,Close entry(s) order Terrace One,1791.71,1,1786,3.92,0.22,1.79,24.03,1.34,-2.4,-0.13,-42.13,-0.04,29
86,Entry long,2025-04-29 05:45,Terrace One,1786,1,1786,3.92,0.22,1.79,24.03,1.34,-2.4,-0.13,-42.13,-0.04,29
87,Exit long,2025-04-29 13:00,Close entry(s) order Terrace One,1791.71,1,1798.04,-8.13,-0.45,1.8,5.67,0.32,-10.78,-0.60,-49.35,-0.05,6
87,Entry long,2025-04-29 11:30,Terrace One,1798.04,1,1798.04,-8.13,-0.45,1.8,5.67,0.32,-10.78,-0.60,-49.35,-0.05,6
88,Exit long,2025-04-29 21:30,Close entry(s) order Terrace One,1812.81,1,1801.91,9.09,0.50,1.81,40.02,2.22,-1.81,-0.10,-40.26,-0.04,29
88,Entry long,2025-04-29 14:15,Terrace One,1801.91,1,1801.91,9.09,0.50,1.81,40.02,2.22,-1.81,-0.10,-40.26,-0.04,29
89,Exit long,2025-04-29 23:30,Close entry(s) order Terrace One,1816.56,1,1820.15,-5.41,-0.30,1.82,3.47,0.19,-10.06,-0.55,-45.67,-0.05,3
89,Entry long,2025-04-29 22:45,Terrace One,1820.15,1,1820.15,-5.41,-0.30,1.82,3.47,0.19,-10.06,-0.55,-45.67,-0.05,3
90,Exit long,2025-04-30 01:00,Close entry(s) order Terrace One,1815.28,1,1822.8,-9.34,-0.51,1.82,7.78,0.43,-11.25,-0.62,-55.01,-0.06,2
90,Entry long,2025-04-30 00:30,Terrace One,1822.8,1,1822.8,-9.34,-0.51,1.82,7.78,0.43,-11.25,-0.62,-55.01,-0.06,2
91,Exit long,2025-04-30 03:45,Close entry(s) order Terrace One,1819.3,1,1821.5,-4.02,-0.22,1.82,6.59,0.36,-3.92,-0.22,-59.03,-0.06,8
91,Entry long,2025-04-30 01:45,Terrace One,1821.5,1,1821.5,-4.02,-0.22,1.82,6.59,0.36,-3.92,-0.22,-59.03,-0.06,8
92,Exit long,2025-04-30 13:30,Close entry(s) order Terrace One,1803.2,1,1808.19,-6.8,-0.38,1.81,3.13,0.17,-6.34,-0.35,-66.73,-0.07,6
92,Entry long,2025-04-30 12:00,Terrace One,1808.19,1,1808.19,-6.8,-0.38,1.81,3.13,0.17,-6.34,-0.35,-66.73,-0.07,6
93,Exit long,2025-04-30 13:30,Close entry(s) order Terrace One,1803.2,1,1809.74,-8.35,-0.46,1.81,1.58,0.09,-7.89,-0.44,-74.18,-0.07,4
93,Entry long,2025-04-30 12:30,Terrace One,1809.74,1,1809.74,-8.35,-0.46,1.81,1.58,0.09,-7.89,-0.44,-74.18,-0.07,4
94,Exit long,2025-04-30 14:45,Close entry(s) order Terrace One,1802.09,1,1806.53,-6.25,-0.35,1.8,0.54,0.03,-5.43,-0.30,-80.42,-0.08,2
94,Entry long,2025-04-30 14:15,Terrace One,1806.53,1,1806.53,-6.25,-0.35,1.8,0.54,0.03,-5.43,-0.30,-80.42,-0.08,2
95,Exit long,2025-04-30 20:30,Close entry(s) order Terrace One,1795.7,1,1805.9,-12,-0.66,1.8,9.2,0.51,-13.81,-0.76,-92.43,-0.09,11
95,Entry long,2025-04-30 17:45,Terrace One,1805.9,1,1805.9,-12,-0.66,1.8,9.2,0.51,-13.81,-0.76,-92.43,-0.09,11
96,Exit long,2025-05-01 03:30,Close entry(s) order Terrace One,1777.5,1,1785.3,-9.58,-0.54,1.78,0.05,0.00,-10.43,-0.58,-102.01,-0.10,1
96,Entry long,2025-05-01 03:15,Terrace One,1785.3,1,1785.3,-9.58,-0.54,1.78,0.05,0.00,-10.43,-0.58,-102.01,-0.10,1
97,Exit long,2025-05-01 22:00,Close entry(s) order Terrace One,1825.8,1,1786.09,37.91,2.12,1.81,71.75,4.01,-2.98,-0.17,-64.1,-0.06,72
97,Entry long,2025-05-01 04:00,Terrace One,1786.09,1,1786.09,37.91,2.12,1.81,71.75,4.01,-2.98,-0.17,-64.1,-0.06,72
98,Exit long,2025-05-02 06:00,Close entry(s) order Terrace One,1842.97,1,1846.05,-4.92,-0.27,1.84,1.83,0.10,-7.1,-0.38,-69.95,-0.07,3
98,Entry long,2025-05-02 05:15,Terrace One,1846.05,1,1846.05,-4.92,-0.27,1.84,1.83,0.10,-7.1,-0.38,-69.95,-0.07,3
99,Exit long,2025-05-02 06:00,Close entry(s) order Terrace One,1842.97,1,1847.07,-5.95,-0.32,1.85,0.44,0.02,-5.6,-0.30,-74.97,-0.07,1
99,Entry long,2025-05-02 05:45,Terrace One,1847.07,1,1847.07,-5.95,-0.32,1.85,0.44,0.02,-5.6,-0.30,-74.97,-0.07,1
100,Exit long,2025-05-02 09:45,Close entry(s) order Terrace One,1840.34,1,1846.11,-7.62,-0.41,1.84,3.46,0.19,-9.04,-0.49,-83.51,-0.08,5
100,Entry long,2025-05-02 08:30,Terrace One,1846.11,1,1846.11,-7.62,-0.41,1.84,3.46,0.19,-9.04,-0.49,-83.51,-0.08,5
101,Exit long,2025-05-02 09:45,Close entry(s) order Terrace One,1840.34,1,1846.6,-8.11,-0.44,1.84,2.97,0.16,-9.53,-0.52,-90.7,-0.09,3
101,Entry long,2025-05-02 09:00,Terrace One,1846.6,1,1846.6,-8.11,-0.44,1.84,2.97,0.16,-9.53,-0.52,-90.7,-0.09,3
102,Exit long,2025-05-02 12:45,Close entry(s) order Terrace One,1839.93,1,1847.35,-9.27,-0.50,1.84,2.59,0.14,-10.12,-0.55,-100.89,-0.10,9
102,Entry long,2025-05-02 10:30,Terrace One,1847.35,1,1847.35,-9.27,-0.50,1.84,2.59,0.14,-10.12,-0.55,-100.89,-0.10,9
103,Exit long,2025-05-02 12:45,Close entry(s) order Terrace One,1839.93,1,1847.78,-9.7,-0.52,1.84,2.16,0.12,-10.55,-0.57,-109.66,-0.11,4
103,Entry long,2025-05-02 11:45,Terrace One,1847.78,1,1847.78,-9.7,-0.52,1.84,2.16,0.12,-10.55,-0.57,-109.66,-0.11,4
104,Exit long,2025-05-02 20:15,Close entry(s) order Terrace One,1830.17,1,1833,-4.66,-0.25,1.83,2.06,0.11,-4.46,-0.24,-114.32,-0.11,4
104,Entry long,2025-05-02 19:15,Terrace One,1833,1,1833,-4.66,-0.25,1.83,2.06,0.11,-4.46,-0.24,-114.32,-0.11,4
105,Exit long,2025-05-03 03:45,Close entry(s) order Terrace One,1839.13,1,1833,4.3,0.23,1.84,37.15,2.03,-5.85,-0.32,-111.86,-0.11,28
105,Entry long,2025-05-02 20:45,Terrace One,1833,1,1833,4.3,0.23,1.84,37.15,2.03,-5.85,-0.32,-111.86,-0.11,28
106,Exit long,2025-05-03 03:45,Close entry(s) order Terrace One,1839.13,1,1834.55,2.74,0.15,1.84,35.6,1.94,-7.4,-0.40,-108.2,-0.11,25
106,Entry long,2025-05-02 21:30,Terrace One,1834.55,1,1834.55,2.74,0.15,1.84,35.6,1.94,-7.4,-0.40,-108.2,-0.11,25
107,Exit long,2025-05-03 03:45,Close entry(s) order Terrace One,1839.13,1,1837,0.29,0.02,1.84,33.15,1.80,-6.77,-0.37,-106.99,-0.11,22
107,Entry long,2025-05-02 22:15,Terrace One,1837,1,1837,0.29,0.02,1.84,33.15,1.80,-6.77,-0.37,-106.99,-0.11,22
108,Exit long,2025-05-03 05:15,Close entry(s) order Terrace One,1842.39,1,1845.1,-4.56,-0.25,1.84,1.13,0.06,-3.98,-0.22,-111.55,-0.11,2
108,Entry long,2025-05-03 04:45,Terrace One,1845.1,1,1845.1,-4.56,-0.25,1.84,1.13,0.06,-3.98,-0.22,-111.55,-0.11,2
109,Exit long,2025-05-04 00:15,Close entry(s) order Terrace One,1829.9,1,1829.46,-1.39,-0.08,1.83,8.9,0.49,-2.53,-0.14,-113.85,-0.11,15
109,Entry long,2025-05-03 20:30,Terrace One,1829.46,1,1829.46,-1.39,-0.08,1.83,8.9,0.49,-2.53,-0.14,-113.85,-0.11,15
110,Exit long,2025-05-04 00:15,Close entry(s) order Terrace One,1829.9,1,1830.85,-2.78,-0.15,1.83,7.51,0.41,-2.43,-0.13,-115.72,-0.12,12
110,Entry long,2025-05-03 21:15,Terrace One,1830.85,1,1830.85,-2.78,-0.15,1.83,7.51,0.41,-2.43,-0.13,-115.72,-0.12,12
111,Exit long,2025-05-04 07:30,Close entry(s) order Terrace One,1830.41,1,1833.51,-4.93,-0.27,1.83,13.58,0.74,-6.43,-0.35,-120.65,-0.12,16
111,Entry long,2025-05-04 03:30,Terrace One,1833.51,1,1833.51,-4.93,-0.27,1.83,13.58,0.74,-6.43,-0.35,-120.65,-0.12,16
112,Exit long,2025-05-04 16:30,Close entry(s) order Terrace One,1834.43,1,1837.5,-4.91,-0.27,1.84,11.11,0.60,-9.09,-0.49,-126.48,-0.13,13
112,Entry long,2025-05-04 13:15,Terrace One,1837.5,1,1837.5,-4.91,-0.27,1.84,11.11,0.60,-9.09,-0.49,-126.48,-0.13,13
113,Exit long,2025-05-04 16:30,Close entry(s) order Terrace One,1834.43,1,1840.25,-7.66,-0.42,1.84,0,0.00,-11.84,-0.64,-133.22,-0.13,2
113,Entry long,2025-05-04 16:00,Terrace One,1840.25,1,1840.25,-7.66,-0.42,1.84,0,0.00,-11.84,-0.64,-133.22,-0.13,2
114,Exit long,2025-05-05 06:15,Close entry(s) order Terrace One,1821.99,1,1829.77,-9.61,-0.52,1.83,11.08,0.60,-10.57,-0.58,-142.82,-0.14,8
114,Entry long,2025-05-05 04:15,Terrace One,1829.77,1,1829.77,-9.61,-0.52,1.83,11.08,0.60,-10.57,-0.58,-142.82,-0.14,8
115,Exit long,2025-05-06 04:45,Close entry(s) order Terrace One,1804.7,1,1811.1,-8.21,-0.45,1.81,16,0.88,-14.22,-0.78,-151.03,-0.15,13
115,Entry long,2025-05-06 01:30,Terrace One,1811.1,1,1811.1,-8.21,-0.45,1.81,16,0.88,-14.22,-0.78,-151.03,-0.15,13
116,Exit long,2025-05-06 08:45,Close entry(s) order Terrace One,1811.18,1,1813.62,-4.25,-0.23,1.81,18.45,1.02,-6.25,-0.34,-157.1,-0.16,14
116,Entry long,2025-05-06 05:15,Terrace One,1813.62,1,1813.62,-4.25,-0.23,1.81,18.45,1.02,-6.25,-0.34,-157.1,-0.16,14
117,Exit long,2025-05-06 08:45,Close entry(s) order Terrace One,1811.18,1,1815.71,-6.34,-0.35,1.81,16.36,0.90,-6.59,-0.36,-162.54,-0.16,11
117,Entry long,2025-05-06 06:00,Terrace One,1815.71,1,1815.71,-6.34,-0.35,1.81,16.36,0.90,-6.59,-0.36,-162.54,-0.16,11
118,Exit long,2025-05-06 08:45,Close entry(s) order Terrace One,1811.18,1,1817.78,-8.41,-0.46,1.81,0,0.00,-8.66,-0.48,-170.04,-0.17,1
118,Entry long,2025-05-06 08:30,Terrace One,1817.78,1,1817.78,-8.41,-0.46,1.81,0,0.00,-8.66,-0.48,-170.04,-0.17,1
119,Exit long,2025-05-07 04:30,Close entry(s) order Terrace One,1778.77,1,1789.05,-12.06,-0.67,1.78,8.47,0.47,-12.65,-0.71,-182.11,-0.18,6
119,Entry long,2025-05-07 03:00,Terrace One,1789.05,1,1789.05,-12.06,-0.67,1.78,8.47,0.47,-12.65,-0.71,-182.11,-0.18,6
120,Exit long,2025-05-07 22:00,Close entry(s) order Terrace One,1827.96,1,1832.31,-6.18,-0.34,1.83,0,0.00,-10.8,-0.59,-188.29,-0.19,1
120,Entry long,2025-05-07 21:45,Terrace One,1832.31,1,1832.31,-6.18,-0.34,1.83,0,0.00,-10.8,-0.59,-188.29,-0.19,1
121,Exit long,2025-05-08 08:00,Close entry(s) order Terrace One,1810.12,1,1817.56,-9.26,-0.51,1.81,6.26,0.34,-11.26,-0.62,-197.54,-0.20,5
121,Entry long,2025-05-08 06:45,Terrace One,1817.56,1,1817.56,-9.26,-0.51,1.81,6.26,0.34,-11.26,-0.62,-197.54,-0.20,5
122,Exit long,2025-05-08 08:45,Close entry(s) order Terrace One,1809.43,1,1813.06,-5.44,-0.30,1.81,1.97,0.11,-6.17,-0.34,-202.98,-0.20,2
122,Entry long,2025-05-08 08:15,Terrace One,1813.06,1,1813.06,-5.44,-0.30,1.81,1.97,0.11,-6.17,-0.34,-202.98,-0.20,2
123,Exit long,2025-05-10 09:00,Close entry(s) order Terrace One,2325.76,1,2329.9,-6.47,-0.28,2.33,48.93,2.10,-23.75,-1.02,-210.62,-0.21,30
123,Entry long,2025-05-10 01:30,Terrace One,2329.9,1,2329.9,-6.47,-0.28,2.33,48.93,2.10,-23.75,-1.02,-210.62,-0.21,30
124,Exit long,2025-05-10 09:00,Close entry(s) order Terrace One,2325.76,1,2330.7,-7.27,-0.31,2.33,48.13,2.06,-16.78,-0.72,-216.72,-0.22,20
124,Entry long,2025-05-10 04:00,Terrace One,2330.7,1,2330.7,-7.27,-0.31,2.33,48.13,2.06,-16.78,-0.72,-216.72,-0.22,20
125,Exit long,2025-05-10 11:15,Close entry(s) order Terrace One,2333.92,1,2347.33,-15.75,-0.67,2.34,5.22,0.22,-16.82,-0.72,-233.64,-0.23,7
125,Entry long,2025-05-10 09:30,Terrace One,2347.33,1,2347.33,-15.75,-0.67,2.34,5.22,0.22,-16.82,-0.72,-233.64,-0.23,7
126,Exit long,2025-05-10 11:15,Close entry(s) order Terrace One,2333.92,1,2342.01,-10.43,-0.45,2.34,5.17,0.22,-10.88,-0.46,-242.9,-0.24,4
126,Entry long,2025-05-10 10:15,Terrace One,2342.01,1,2342.01,-10.43,-0.45,2.34,5.17,0.22,-10.88,-0.46,-242.9,-0.24,4
127,Exit long,2025-05-10 12:15,Close entry(s) order Terrace One,2331.91,1,2338.82,-9.25,-0.40,2.34,0,0.00,-14.68,-0.63,-252.15,-0.25,1
127,Entry long,2025-05-10 12:00,Terrace One,2338.82,1,2338.82,-9.25,-0.40,2.34,0,0.00,-14.68,-0.63,-252.15,-0.25,1
128,Exit long,2025-05-11 14:45,Close entry(s) order Terrace One,2521.95,1,2338,181.53,7.76,2.43,268.85,11.49,-1.72,-0.07,-71.89,-0.07,102
128,Entry long,2025-05-10 13:15,Terrace One,2338,1,2338,181.53,7.76,2.43,268.85,11.49,-1.72,-0.07,-71.89,-0.07,102
129,Exit long,2025-05-11 14:45,Close entry(s) order Terrace One,2521.95,1,2541.91,-22.49,-0.88,2.53,0,0.00,-27.68,-1.09,-93.11,-0.09,1
129,Entry long,2025-05-11 14:30,Terrace One,2541.91,1,2541.91,-22.49,-0.88,2.53,0,0.00,-27.68,-1.09,-93.11,-0.09,1
130,Exit long,2025-05-11 21:00,Close entry(s) order Terrace One,2514.41,1,2528.41,-16.52,-0.65,2.52,5.13,0.20,-19.88,-0.79,-109.63,-0.11,5
130,Entry long,2025-05-11 19:45,Terrace One,2528.41,1,2528.41,-16.52,-0.65,2.52,5.13,0.20,-19.88,-0.79,-109.63,-0.11,5
131,Exit long,2025-05-11 21:30,Close entry(s) order Terrace One,2500.26,1,2525.5,-27.75,-1.10,2.51,0,0.00,-32.27,-1.28,-137.39,-0.14,1
131,Entry long,2025-05-11 21:15,Terrace One,2525.5,1,2525.5,-27.75,-1.10,2.51,0,0.00,-32.27,-1.28,-137.39,-0.14,1
132,Exit long,2025-05-12 06:45,Close entry(s) order Terrace One,2483.47,1,2506.63,-25.66,-1.02,2.5,19.83,0.79,-25.94,-1.03,-163.04,-0.16,4
132,Entry long,2025-05-12 05:45,Terrace One,2506.63,1,2506.63,-25.66,-1.02,2.5,19.83,0.79,-25.94,-1.03,-163.04,-0.16,4
133,Exit long,2025-05-12 10:00,Close entry(s) order Terrace One,2504.47,1,2506.43,-4.47,-0.18,2.51,40.32,1.61,-17.69,-0.71,-167.51,-0.17,11
133,Entry long,2025-05-12 07:15,Terrace One,2506.43,1,2506.43,-4.47,-0.18,2.51,40.32,1.61,-17.69,-0.71,-167.51,-0.17,11
134,Exit long,2025-05-12 12:30,Close entry(s) order Terrace One,2509.96,1,2515.77,-8.32,-0.33,2.51,18.07,0.72,-9.5,-0.38,-177.09,-0.18,8
134,Entry long,2025-05-12 10:30,Terrace One,2515.77,1,2515.77,-8.32,-0.33,2.51,18.07,0.72,-9.5,-0.38,-177.09,-0.18,8
135,Exit long,2025-05-12 12:30,Close entry(s) order Terrace One,2509.96,1,2519.01,-11.57,-0.46,2.51,6.34,0.25,-12.74,-0.51,-187.4,-0.19,2
135,Entry long,2025-05-12 12:00,Terrace One,2519.01,1,2519.01,-11.57,-0.46,2.51,6.34,0.25,-12.74,-0.51,-187.4,-0.19,2
136,Exit long,2025-05-12 13:15,Close entry(s) order Terrace One,2508.23,1,2517.2,-11.48,-0.46,2.51,1.83,0.07,-12.56,-0.50,-198.89,-0.20,1
136,Entry long,2025-05-12 13:00,Terrace One,2517.2,1,2517.2,-11.48,-0.46,2.51,1.83,0.07,-12.56,-0.50,-198.89,-0.20,1
137,Exit long,2025-05-12 22:30,Close entry(s) order Terrace One,2509.22,1,2545.67,-38.98,-1.53,2.53,28.66,1.13,-50.95,-2.00,-237.87,-0.24,8
137,Entry long,2025-05-12 20:30,Terrace One,2545.67,1,2545.67,-38.98,-1.53,2.53,28.66,1.13,-50.95,-2.00,-237.87,-0.24,8
138,Exit long,2025-05-13 08:15,Close entry(s) order Terrace One,2476.62,1,2495.19,-21.06,-0.84,2.49,0,0.00,-23.18,-0.93,-260.17,-0.26,3
138,Entry long,2025-05-13 07:30,Terrace One,2495.19,1,2495.19,-21.06,-0.84,2.49,0,0.00,-23.18,-0.93,-260.17,-0.26,3
139,Exit long,2025-05-13 08:15,Close entry(s) order Terrace One,2476.62,1,2494.17,-20.03,-0.80,2.49,0,0.00,-22.16,-0.89,-278.96,-0.28,1
139,Entry long,2025-05-13 08:00,Terrace One,2494.17,1,2494.17,-20.03,-0.80,2.49,0,0.00,-22.16,-0.89,-278.96,-0.28,1
140,Exit long,2025-05-13 16:30,Close entry(s) order Terrace One,2452.6,1,2469.38,-19.24,-0.78,2.46,2.18,0.09,-18.35,-0.74,-299.43,-0.30,4
140,Entry long,2025-05-13 15:30,Terrace One,2469.38,1,2469.38,-19.24,-0.78,2.46,2.18,0.09,-18.35,-0.74,-299.43,-0.30,4
141,Exit long,2025-05-13 16:30,Close entry(s) order Terrace One,2452.6,1,2466.57,-16.43,-0.67,2.46,1.28,0.05,-15.54,-0.63,-314.63,-0.31,1
141,Entry long,2025-05-13 16:15,Terrace One,2466.57,1,2466.57,-16.43,-0.67,2.46,1.28,0.05,-15.54,-0.63,-314.63,-0.31,1
142,Exit long,2025-05-14 15:30,Close entry(s) order Terrace One,2648.38,1,2664.11,-18.39,-0.69,2.66,21.17,0.79,-24.63,-0.92,-333.02,-0.33,11
142,Entry long,2025-05-14 12:45,Terrace One,2664.11,1,2664.11,-18.39,-0.69,2.66,21.17,0.79,-24.63,-0.92,-333.02,-0.33,11
143,Exit long,2025-05-15 06:45,Close entry(s) order Terrace One,2595.27,1,2605.39,-12.72,-0.49,2.6,0.19,0.01,-12.43,-0.48,-345.74,-0.35,3
143,Entry long,2025-05-15 06:00,Terrace One,2605.39,1,2605.39,-12.72,-0.49,2.6,0.19,0.01,-12.43,-0.48,-345.74,-0.35,3
144,Exit long,2025-05-15 09:45,Close entry(s) order Terrace One,2592.23,1,2608.76,-19.13,-0.73,2.6,36.04,1.38,-22.37,-0.86,-364.87,-0.36,7
144,Entry long,2025-05-15 08:00,Terrace One,2608.76,1,2608.76,-19.13,-0.73,2.6,36.04,1.38,-22.37,-0.86,-364.87,-0.36,7
145,Exit long,2025-05-16 02:30,Close entry(s) order Terrace One,2541.07,1,2562.92,-24.41,-0.95,2.55,39.32,1.53,-28.99,-1.13,-389.27,-0.39,10
145,Entry long,2025-05-16 00:00,Terrace One,2562.92,1,2562.92,-24.41,-0.95,2.55,39.32,1.53,-28.99,-1.13,-389.27,-0.39,10
146,Exit long,2025-05-16 09:00,Close entry(s) order Terrace One,2543.68,1,2555.21,-14.08,-0.55,2.55,8.39,0.33,-18.3,-0.72,-404.64,-0.40,3
146,Entry long,2025-05-16 08:15,Terrace One,2555.21,1,2555.21,-14.08,-0.55,2.55,8.39,0.33,-18.3,-0.72,-404.64,-0.40,3
147,Exit long,2025-05-16 09:00,Close entry(s) order Terrace One,2543.68,1,2561.27,-20.15,-0.79,2.55,0,0.00,-24.36,-0.95,-423.5,-0.42,1
147,Entry long,2025-05-16 08:45,Terrace One,2561.27,1,2561.27,-20.15,-0.79,2.55,0,0.00,-24.36,-0.95,-423.5,-0.42,1
148,Exit long,2025-05-16 22:15,Close entry(s) order Terrace One,2588.03,1,2606.05,-20.62,-0.79,2.6,7.51,0.29,-27.36,-1.05,-445.42,-0.45,4
148,Entry long,2025-05-16 21:15,Terrace One,2606.05,1,2606.05,-20.62,-0.79,2.6,7.51,0.29,-27.36,-1.05,-445.42,-0.45,4
149,Exit long,2025-05-16 22:15,Close entry(s) order Terrace One,2588.03,1,2600.9,-15.47,-0.59,2.59,6.45,0.25,-22.2,-0.85,-459.59,-0.46,2
149,Entry long,2025-05-16 21:45,Terrace One,2600.9,1,2600.9,-15.47,-0.59,2.59,6.45,0.25,-22.2,-0.85,-459.59,-0.46,2
150,Exit long,2025-05-18 06:15,Close entry(s) order Terrace One,2468.18,1,2488.06,-22.37,-0.90,2.48,3.84,0.15,-26.3,-1.06,-481.95,-0.48,5
150,Entry long,2025-05-18 05:00,Terrace One,2488.06,1,2488.06,-22.37,-0.90,2.48,3.84,0.15,-26.3,-1.06,-481.95,-0.48,5
151,Exit long,2025-05-18 09:30,Close entry(s) order Terrace One,2475.18,1,2481.77,-9.07,-0.37,2.48,0.39,0.02,-8.82,-0.36,-491.02,-0.49,2
151,Entry long,2025-05-18 09:00,Terrace One,2481.77,1,2481.77,-9.07,-0.37,2.48,0.39,0.02,-8.82,-0.36,-491.02,-0.49,2
152,Exit long,2025-05-18 10:45,Close entry(s) order Terrace One,2476.68,1,2484.11,-9.91,-0.40,2.48,1.43,0.06,-10.45,-0.42,-500.94,-0.50,3
152,Entry long,2025-05-18 10:00,Terrace One,2484.11,1,2484.11,-9.91,-0.40,2.48,1.43,0.06,-10.45,-0.42,-500.94,-0.50,3
153,Exit long,2025-05-18 20:15,Close entry(s) order Terrace One,2493.44,1,2481.34,9.62,0.39,2.49,45.28,1.82,-3.03,-0.12,-492.57,-0.49,32
153,Entry long,2025-05-18 12:15,Terrace One,2481.34,1,2481.34,9.62,0.39,2.49,45.28,1.82,-3.03,-0.12,-492.57,-0.49,32
154,Exit long,2025-05-18 20:15,Close entry(s) order Terrace One,2493.44,1,2501.51,-10.57,-0.42,2.5,9.44,0.38,-16.12,-0.64,-501.89,-0.50,6
154,Entry long,2025-05-18 18:45,Terrace One,2501.51,1,2501.51,-10.57,-0.42,2.5,9.44,0.38,-16.12,-0.64,-501.89,-0.50,6
155,Exit long,2025-05-19 01:45,Close entry(s) order Terrace One,2529.46,1,2501.2,25.75,1.03,2.52,85.09,3.40,-1.92,-0.08,-476.14,-0.48,20
155,Entry long,2025-05-18 20:45,Terrace One,2501.2,1,2501.2,25.75,1.03,2.52,85.09,3.40,-1.92,-0.08,-476.14,-0.48,20
156,Exit long,2025-05-19 20:15,Close entry(s) order Terrace One,2400.07,1,2412.69,-15.03,-0.62,2.41,6.99,0.29,-18.6,-0.77,-491.17,-0.49,3
156,Entry long,2025-05-19 19:30,Terrace One,2412.69,1,2412.69,-15.03,-0.62,2.41,6.99,0.29,-18.6,-0.77,-491.17,-0.49,3
157,Exit long,2025-05-20 15:45,Close entry(s) order Terrace One,2528.47,1,2540.83,-14.9,-0.59,2.54,7.82,0.31,-21.11,-0.83,-506.07,-0.51,4
157,Entry long,2025-05-20 14:45,Terrace One,2540.83,1,2540.83,-14.9,-0.59,2.54,7.82,0.31,-21.11,-0.83,-506.07,-0.51,4
158,Exit long,2025-05-21 16:45,Close entry(s) order Terrace One,2542.28,1,2500.26,39.51,1.58,2.52,113.99,4.56,-18.01,-0.72,-469.09,-0.47,51
158,Entry long,2025-05-21 04:00,Terrace One,2500.26,1,2500.26,39.51,1.58,2.52,113.99,4.56,-18.01,-0.72,-469.09,-0.47,51
159,Exit long,2025-05-21 16:45,Close entry(s) order Terrace One,2542.28,1,2504.51,35.26,1.41,2.52,109.74,4.38,-19.02,-0.76,-432.58,-0.43,44
159,Entry long,2025-05-21 05:45,Terrace One,2504.51,1,2504.51,35.26,1.41,2.52,109.74,4.38,-19.02,-0.76,-432.58,-0.43,44
160,Exit long,2025-05-21 16:45,Close entry(s) order Terrace One,2542.28,1,2559.2,-19.48,-0.76,2.55,0,0.00,-23.71,-0.93,-450.78,-0.45,2
160,Entry long,2025-05-21 16:15,Terrace One,2559.2,1,2559.2,-19.48,-0.76,2.55,0,0.00,-23.71,-0.93,-450.78,-0.45,2
161,Exit long,2025-05-21 20:00,Close entry(s) order Terrace One,2535.66,1,2550.5,-17.39,-0.68,2.54,0,0.00,-19.79,-0.78,-468.17,-0.47,2
161,Entry long,2025-05-21 19:30,Terrace One,2550.5,1,2550.5,-17.39,-0.68,2.54,0,0.00,-19.79,-0.78,-468.17,-0.47,2
162,Exit long,2025-05-23 01:00,Close entry(s) order Terrace One,2644.99,1,2534.6,107.85,4.25,2.59,156.81,6.18,-12.12,-0.48,-360.32,-0.36,72
162,Entry long,2025-05-22 07:00,Terrace One,2534.6,1,2534.6,107.85,4.25,2.59,156.81,6.18,-12.12,-0.48,-360.32,-0.36,72
163,Exit long,2025-05-23 14:15,Close entry(s) order Terrace One,2671.53,1,2649.06,19.81,0.75,2.66,83.94,3.17,-6.63,-0.25,-341.84,-0.34,27
163,Entry long,2025-05-23 07:30,Terrace One,2649.06,1,2649.06,19.81,0.75,2.66,83.94,3.17,-6.63,-0.25,-341.84,-0.34,27
164,Exit long,2025-05-23 14:15,Close entry(s) order Terrace One,2671.53,1,2662.08,6.78,0.25,2.67,70.91,2.66,-13.4,-0.50,-333.72,-0.33,21
164,Entry long,2025-05-23 09:00,Terrace One,2662.08,1,2662.08,6.78,0.25,2.67,70.91,2.66,-13.4,-0.50,-333.72,-0.33,21
165,Exit long,2025-05-23 18:15,Close entry(s) order Terrace One,2664.91,1,2679.07,-16.84,-0.63,2.67,7.39,0.28,-20.41,-0.76,-350.56,-0.35,2
165,Entry long,2025-05-23 17:45,Terrace One,2679.07,1,2679.07,-16.84,-0.63,2.67,7.39,0.28,-20.41,-0.76,-350.56,-0.35,2
166,Exit long,2025-05-24 13:45,Close entry(s) order Terrace One,2545.93,1,2556.21,-12.83,-0.50,2.55,4.84,0.19,-13.92,-0.54,-363.39,-0.36,4
166,Entry long,2025-05-24 12:45,Terrace One,2556.21,1,2556.21,-12.83,-0.50,2.55,4.84,0.19,-13.92,-0.54,-363.39,-0.36,4
