Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1253,Exit long,2026-03-28 19:15,2017.800000,2,-22.644900,-0.5586,21.392900,-27.087100,-4647.664090,
1253,Entry long,2026-03-28 13:45,2027.100000,2,-22.644900,-0.5586,21.392900,-27.087100,-4647.664090,2505
1252,Exit long,2026-03-28 09:00,1998.190000,2,-12.640700,-0.3156,8.237490,-12.922510,-4625.019190,
1252,Entry long,2026-03-28 06:30,2002.510000,2,-12.640700,-0.3156,8.237490,-12.922510,-4625.019190,2503
1251,Exit long,2026-03-27 03:15,2060.600000,2,-1.299790,-0.0316,32.420810,-9.439190,-4612.378490,
1251,Entry long,2026-03-27 00:00,2059.190000,2,-1.299790,-0.0316,32.420810,-9.439190,-4612.378490,2501
1250,Exit long,2026-03-26 23:45,2058.630000,2,-16.523460,-0.4001,24.255170,-24.924830,-4611.078700,
1250,Entry long,2026-03-26 21:15,2064.830000,2,-16.523460,-0.4001,24.255170,-24.924830,-4611.078700,2499
1249,Exit long,2026-03-26 21:00,2063.820000,2,-18.234690,-0.4403,12.429130,-20.830870,-4594.555240,
1249,Entry long,2026-03-26 20:15,2070.870000,2,-18.234690,-0.4403,12.429130,-20.830870,-4594.555240,2497
1248,Exit long,2026-03-25 23:45,2165.000000,2,-23.079370,-0.5307,2.145630,-22.694370,-4576.320550,
1248,Entry long,2026-03-25 22:45,2174.370000,2,-23.079370,-0.5307,2.145630,-22.694370,-4576.320550,2495
1247,Exit long,2026-03-25 14:00,2183.300000,2,-14.311570,-0.3270,5.271730,-17.008270,-4553.241180,
1247,Entry long,2026-03-25 13:45,2188.270000,2,-14.311570,-0.3270,5.271730,-17.008270,-4553.241180,2493
1246,Exit long,2026-03-25 12:30,2170.970000,2,56.168300,1.3119,116.619270,-5.580730,-4538.929610,
1246,Entry long,2026-03-24 20:30,2140.730000,2,56.168300,1.3119,116.619270,-5.580730,-4538.929610,2491
1245,Exit long,2026-03-24 13:15,2155.900000,2,23.942320,0.5589,63.718220,-6.801780,-4595.097910,
1245,Entry long,2026-03-24 06:45,2141.780000,2,23.942320,0.5589,63.718220,-6.801780,-4595.097910,2489
1244,Exit long,2026-03-24 04:30,2139.380000,2,-15.804520,-0.3684,0.000000,-14.145140,-4619.040230,
1244,Entry long,2026-03-24 04:15,2145.140000,2,-15.804520,-0.3684,0.000000,-14.145140,-4619.040230,2487
1243,Exit long,2026-03-24 00:30,2141.370000,2,-23.052120,-0.5359,7.069250,-29.710750,-4603.235710,
1243,Entry long,2026-03-23 22:45,2150.750000,2,-23.052120,-0.5359,7.069250,-29.710750,-4603.235710,2485
1242,Exit long,2026-03-23 22:15,2149.790000,2,-15.885370,-0.3685,12.124420,-23.075580,-4580.183590,
1242,Entry long,2026-03-23 21:30,2155.580000,2,-15.885370,-0.3685,12.124420,-23.075580,-4580.183590,2483
1241,Exit long,2026-03-23 21:15,2153.670000,2,-6.868620,-0.1594,45.945050,-14.734950,-4564.298220,
1241,Entry long,2026-03-23 18:45,2154.950000,2,-6.868620,-0.1594,45.945050,-14.734950,-4564.298220,2481
1240,Exit long,2026-03-23 18:15,2149.250000,2,-8.720710,-0.2027,5.788540,-16.811460,-4557.429600,
1240,Entry long,2026-03-23 18:00,2151.460000,2,-8.720710,-0.2027,5.788540,-16.811460,-4557.429600,2479
1239,Exit long,2026-03-23 16:00,2127.530000,2,2.308220,0.0543,134.455750,-11.224250,-4548.708890,
1239,Entry long,2026-03-23 12:30,2124.250000,2,2.308220,0.0543,134.455750,-11.224250,-4548.708890,2477
1238,Exit long,2026-03-23 12:15,2116.000000,2,-110.104910,-2.5383,47.211090,-129.208910,-4551.017110,
1238,Entry long,2026-03-23 11:15,2168.910000,2,-110.104910,-2.5383,47.211090,-129.208910,-4551.017110,2475
1237,Exit long,2026-03-21 15:00,2151.070000,2,-29.974970,-0.6926,1.456100,-31.783900,-4440.912200,
1237,Entry long,2026-03-21 14:15,2163.900000,2,-29.974970,-0.6926,1.456100,-31.783900,-4440.912200,2473
1236,Exit long,2026-03-21 13:30,2154.970000,2,-3.169370,-0.0736,8.765600,-4.854400,-4410.937230,
1236,Entry long,2026-03-21 11:30,2154.400000,2,-3.169370,-0.0736,8.765600,-4.854400,-4410.937230,2471
1235,Exit long,2026-03-21 11:00,2153.180000,2,-3.966190,-0.0921,8.146990,-4.393010,-4407.767860,
1235,Entry long,2026-03-21 09:00,2153.010000,2,-3.966190,-0.0921,8.146990,-4.393010,-4407.767860,2469
1234,Exit long,2026-03-21 08:30,2149.310000,2,-13.183060,-0.3060,11.766250,-11.433750,-4403.801670,
1234,Entry long,2026-03-21 06:30,2153.750000,2,-13.183060,-0.3060,11.766250,-11.433750,-4403.801670,2467
1233,Exit long,2026-03-21 06:15,2151.450000,2,34.416450,0.8071,68.727900,-7.152100,-4390.618610,
1233,Entry long,2026-03-20 21:00,2132.100000,2,34.416450,0.8071,68.727900,-7.152100,-4390.618610,2465
1232,Exit long,2026-03-20 20:30,2129.930000,2,-12.463960,-0.2920,0.000000,-13.554030,-4425.035060,
1232,Entry long,2026-03-20 20:15,2134.030000,2,-12.463960,-0.2920,0.000000,-13.554030,-4425.035060,2463
1231,Exit long,2026-03-20 18:15,2134.360000,2,-7.410290,-0.1735,0.000000,-11.055930,-4412.571100,
1231,Entry long,2026-03-20 18:00,2135.930000,2,-7.410290,-0.1735,0.000000,-11.055930,-4412.571100,2461
1230,Exit long,2026-03-20 16:45,2133.990000,2,-15.193440,-0.3551,0.000000,-22.019450,-4405.160810,
1230,Entry long,2026-03-20 16:30,2139.450000,2,-15.193440,-0.3551,0.000000,-22.019450,-4405.160810,2459
1229,Exit long,2026-03-20 11:45,2138.230000,2,-41.615120,-0.9647,0.000000,-49.476890,-4389.967370,
1229,Entry long,2026-03-20 11:15,2156.890000,2,-41.615120,-0.9647,0.000000,-49.476890,-4389.967370,2457
1228,Exit long,2026-03-20 09:30,2141.230000,2,-25.373000,-0.5896,45.588230,-29.991770,-4348.352250,
1228,Entry long,2026-03-20 07:45,2151.770000,2,-25.373000,-0.5896,45.588230,-29.991770,-4348.352250,2455
1227,Exit long,2026-03-20 05:30,2142.230000,2,-14.389510,-0.3351,6.672720,-13.967280,-4322.979250,
1227,Entry long,2026-03-20 05:00,2147.280000,2,-14.389510,-0.3351,6.672720,-13.967280,-4322.979250,2453
1226,Exit long,2026-03-20 04:45,2139.280000,2,-12.362600,-0.2884,28.276680,-12.763320,-4308.589740,
1226,Entry long,2026-03-20 03:00,2143.320000,2,-12.362600,-0.2884,28.276680,-12.763320,-4308.589740,2451
1225,Exit long,2026-03-20 02:30,2138.090000,2,-9.398740,-0.2195,35.899350,-24.700650,-4296.227140,
1225,Entry long,2026-03-19 19:15,2140.650000,2,-9.398740,-0.2195,35.899350,-24.700650,-4296.227140,2449
1224,Exit long,2026-03-19 04:15,2199.990000,2,-59.007270,-1.3246,0.312720,-64.067280,-4286.828400,
1224,Entry long,2026-03-19 03:30,2227.280000,2,-59.007270,-1.3246,0.312720,-64.067280,-4286.828400,2447
1223,Exit long,2026-03-18 10:45,2313.130000,2,-32.940410,-0.7077,9.072720,-34.087280,-4227.821130,
1223,Entry long,2026-03-18 09:15,2327.280000,2,-32.940410,-0.7077,9.072720,-34.087280,-4227.821130,2445
1222,Exit long,2026-03-18 06:45,2323.240000,2,-14.171240,-0.3044,0.000000,-15.068000,-4194.880720,
1222,Entry long,2026-03-18 06:30,2328.000000,2,-14.171240,-0.3044,0.000000,-15.068000,-4194.880720,2443
1221,Exit long,2026-03-18 04:45,2328.750000,2,-17.563950,-0.3761,27.244800,-19.555200,-4180.709480,
1221,Entry long,2026-03-18 02:45,2335.200000,2,-17.563950,-0.3761,27.244800,-19.555200,-4180.709480,2441
1220,Exit long,2026-03-18 02:30,2329.910000,2,-10.822900,-0.2320,0.000000,-11.592990,-4163.145530,
1220,Entry long,2026-03-18 02:15,2332.990000,2,-10.822900,-0.2320,0.000000,-11.592990,-4163.145530,2439
1219,Exit long,2026-03-17 22:15,2332.120000,2,-15.989900,-0.3420,4.282220,-15.557780,-4152.322630,
1219,Entry long,2026-03-17 21:45,2337.780000,2,-15.989900,-0.3420,4.282220,-15.557780,-4152.322630,2437
1218,Exit long,2026-03-17 21:30,2335.380000,2,-9.953400,-0.2129,0.000000,-8.898020,-4136.332730,
1218,Entry long,2026-03-17 21:15,2338.020000,2,-9.953400,-0.2129,0.000000,-8.898020,-4136.332730,2435
1217,Exit long,2026-03-17 15:15,2327.690000,2,-11.959030,-0.2565,48.308660,-35.071340,-4126.379330,
1217,Entry long,2026-03-17 13:45,2331.340000,2,-11.959030,-0.2565,48.308660,-35.071340,-4126.379330,2433
1216,Exit long,2026-03-17 12:30,2319.200000,2,-20.746450,-0.4457,12.032750,-27.727250,-4114.420300,
1216,Entry long,2026-03-17 11:30,2327.250000,2,-20.746450,-0.4457,12.032750,-27.727250,-4114.420300,2431
1215,Exit long,2026-03-17 03:00,2349.950000,2,-19.447270,-0.4125,3.942680,-18.497320,-4093.673850,
1215,Entry long,2026-03-17 02:45,2357.320000,2,-19.447270,-0.4125,3.942680,-18.497320,-4093.673850,2429
1214,Exit long,2026-03-17 02:15,2348.210000,2,127.809800,2.8004,205.298010,-12.261990,-4074.226580,
1214,Entry long,2026-03-16 16:30,2281.990000,2,127.809800,2.8004,205.298010,-12.261990,-4074.226580,2427
1213,Exit long,2026-03-16 16:00,2272.400000,2,-33.439240,-0.7311,21.033160,-38.726840,-4202.036380,
1213,Entry long,2026-03-16 15:00,2286.840000,2,-33.439240,-0.7311,21.033160,-38.726840,-4202.036380,2425
1212,Exit long,2026-03-16 14:45,2262.610000,2,35.494780,0.7914,128.537390,-10.722610,-4168.597140,
1212,Entry long,2026-03-16 09:00,2242.610000,2,35.494780,0.7914,128.537390,-10.722610,-4168.597140,2423
1211,Exit long,2026-03-16 08:45,2236.420000,2,247.933300,5.8744,353.329720,-9.050280,-4204.091920,
1211,Entry long,2026-03-15 19:15,2110.280000,2,247.933300,5.8744,353.329720,-9.050280,-4204.091920,2421
1210,Exit long,2026-03-15 19:00,2098.050000,2,-27.427710,-0.6501,4.230340,-36.129660,-4452.025220,
1210,Entry long,2026-03-15 18:00,2109.660000,2,-27.427710,-0.6501,4.230340,-36.129660,-4452.025220,2419
1209,Exit long,2026-03-15 12:45,2108.220000,2,37.824570,0.9061,69.992790,-2.107210,-4424.597510,
1209,Entry long,2026-03-15 02:00,2087.210000,2,37.824570,0.9061,69.992790,-2.107210,-4424.597510,2417
1208,Exit long,2026-03-15 01:15,2085.150000,2,-19.277850,-0.4606,8.427300,-24.312700,-4462.422080,
1208,Entry long,2026-03-14 23:15,2092.700000,2,-19.277850,-0.4606,8.427300,-24.312700,-4462.422080,2415
1207,Exit long,2026-03-13 15:30,2151.850000,2,-17.750420,-0.4112,11.421430,-17.298570,-4443.144230,
1207,Entry long,2026-03-13 15:15,2158.570000,2,-17.750420,-0.4112,11.421430,-17.298570,-4443.144230,2413
1206,Exit long,2026-03-13 15:00,2150.390000,2,82.082390,1.9476,202.432780,-4.547220,-4425.393810,
1206,Entry long,2026-03-13 09:45,2107.220000,2,82.082390,1.9476,202.432780,-4.547220,-4425.393810,2411
1205,Exit long,2026-03-13 06:00,2109.520000,2,-8.701280,-0.2060,2.168240,-10.431760,-4507.476200,
1205,Entry long,2026-03-13 05:45,2111.760000,2,-8.701280,-0.2060,2.168240,-10.431760,-4507.476200,2409
1204,Exit long,2026-03-13 05:15,2103.860000,2,44.676710,1.0743,135.060570,-22.739430,-4498.774920,
1204,Entry long,2026-03-12 23:15,2079.430000,2,44.676710,1.0743,135.060570,-22.739430,-4498.774920,2407
1203,Exit long,2026-03-12 14:30,2057.580000,2,-23.784990,-0.5752,52.252590,-28.407410,-4543.451630,
1203,Entry long,2026-03-12 13:45,2067.410000,2,-23.784990,-0.5752,52.252590,-28.407410,-4543.451630,2405
1202,Exit long,2026-03-12 13:30,2055.610000,2,-13.495910,-0.3275,28.639700,-28.120300,-4519.666640,
1202,Entry long,2026-03-12 09:45,2060.300000,2,-13.495910,-0.3275,28.639700,-28.120300,-4519.666640,2403
1201,Exit long,2026-03-12 09:30,2040.120000,2,-11.043720,-0.2702,6.736400,-15.743600,-4506.170730,
1201,Entry long,2026-03-12 08:30,2043.600000,2,-11.043720,-0.2702,6.736400,-15.743600,-4506.170730,2401
1200,Exit long,2026-03-11 23:00,2060.710000,2,19.590430,0.4781,70.191140,-9.488860,-4495.127010,
1200,Entry long,2026-03-11 16:00,2048.860000,2,19.590430,0.4781,70.191140,-9.488860,-4495.127010,2399
1199,Exit long,2026-03-11 15:45,2038.840000,2,6.887800,0.1694,94.606640,-11.073360,-4514.717440,
1199,Entry long,2026-03-11 13:15,2033.360000,2,6.887800,0.1694,94.606640,-11.073360,-4514.717440,2397
1198,Exit long,2026-03-11 12:45,2021.320000,2,-12.286760,-0.3033,17.094560,-16.905440,-4521.605240,
1198,Entry long,2026-03-11 12:30,2025.440000,2,-12.286760,-0.3033,17.094560,-16.905440,-4521.605240,2395
1197,Exit long,2026-03-11 11:30,2022.650000,2,-21.994270,-0.5413,1.048380,-23.991620,-4509.318480,
1197,Entry long,2026-03-11 11:15,2031.620000,2,-21.994270,-0.5413,1.048380,-23.991620,-4509.318480,2393
1196,Exit long,2026-03-11 05:45,2016.220000,2,-38.869850,-0.9557,12.706370,-49.293630,-4487.324210,
1196,Entry long,2026-03-11 04:30,2033.630000,2,-38.869850,-0.9557,12.706370,-49.293630,-4487.324210,2391
1195,Exit long,2026-03-10 18:15,2048.530000,2,-55.902950,-1.3474,25.085580,-55.334420,-4448.454360,
1195,Entry long,2026-03-10 15:00,2074.420000,2,-55.902950,-1.3474,25.085580,-55.334420,-4448.454360,2389
1194,Exit long,2026-03-10 12:30,2051.670000,2,59.228310,1.4660,105.939980,-2.260020,-4392.551410,
1194,Entry long,2026-03-10 02:30,2020.020000,2,59.228310,1.4660,105.939980,-2.260020,-4392.551410,2387
1193,Exit long,2026-03-09 22:15,2022.330000,2,-8.406840,-0.2076,18.115490,-18.084510,-4451.779720,
1193,Entry long,2026-03-09 21:00,2024.510000,2,-8.406840,-0.2076,18.115490,-18.084510,-4451.779720,2385
1192,Exit long,2026-03-09 20:45,2021.990000,2,-58.671280,-1.4315,5.030710,-60.169290,-4443.372880,
1192,Entry long,2026-03-09 19:30,2049.290000,2,-58.671280,-1.4315,5.030710,-60.169290,-4443.372880,2383
1191,Exit long,2026-03-09 19:00,2011.220000,2,-15.508180,-0.3844,8.763040,-19.696960,-4384.701600,
1191,Entry long,2026-03-09 18:30,2016.960000,2,-15.508180,-0.3844,8.763040,-19.696960,-4384.701600,2381
1190,Exit long,2026-03-09 18:15,2011.590000,2,-12.627480,-0.3132,0.000000,-24.095890,-4369.193420,
1190,Entry long,2026-03-09 18:00,2015.890000,2,-12.627480,-0.3132,0.000000,-24.095890,-4369.193420,2379
1189,Exit long,2026-03-09 17:45,2009.730000,2,22.573830,0.5654,83.543560,-2.016440,-4356.565940,
1189,Entry long,2026-03-09 12:15,1996.440000,2,22.573830,0.5654,83.543560,-2.016440,-4356.565940,2377
1188,Exit long,2026-03-09 11:30,1983.150000,2,0.015690,0.0004,79.458840,-8.921160,-4379.139770,
1188,Entry long,2026-03-09 07:45,1981.160000,2,0.015690,0.0004,79.458840,-8.921160,-4379.139770,2375
1187,Exit long,2026-03-09 07:15,1974.090000,2,-50.011200,-1.2521,30.442890,-54.117110,-4379.155460,
1187,Entry long,2026-03-09 03:15,1997.110000,2,-50.011200,-1.2521,30.442890,-54.117110,-4379.155460,2373
1186,Exit long,2026-03-08 22:15,1927.710000,2,-38.592780,-0.9921,48.234930,-78.825070,-4329.144260,
1186,Entry long,2026-03-08 19:15,1945.070000,2,-38.592780,-0.9921,48.234930,-78.825070,-4329.144260,2371
1185,Exit long,2026-03-07 11:30,1987.750000,2,-14.500760,-0.3638,0.000000,-14.833010,-4290.551480,
1185,Entry long,2026-03-07 11:15,1993.010000,2,-14.500760,-0.3638,0.000000,-14.833010,-4290.551480,2369
1184,Exit long,2026-03-05 13:15,2126.070000,2,-5.292660,-0.1244,70.693410,-16.846590,-4276.050720,
1184,Entry long,2026-03-05 09:15,2126.590000,2,-5.292660,-0.1244,70.693410,-16.846590,-4276.050720,2367
1183,Exit long,2026-03-05 07:45,2117.280000,2,-23.924400,-0.5624,8.772880,-26.327120,-4270.758060,
1183,Entry long,2026-03-05 07:00,2127.120000,2,-23.924400,-0.5624,8.772880,-26.327120,-4270.758060,2365
1182,Exit long,2026-03-05 05:30,2118.480000,2,-33.611640,-0.7878,20.286840,-37.693160,-4246.833660,
1182,Entry long,2026-03-05 04:30,2133.160000,2,-33.611640,-0.7878,20.286840,-37.693160,-4246.833660,2363
1181,Exit long,2026-03-04 23:00,2130.960000,2,159.099720,3.8818,298.250680,-8.029320,-4213.222020,
1181,Entry long,2026-03-04 12:45,2049.320000,2,159.099720,3.8818,298.250680,-8.029320,-4213.222020,2361
1180,Exit long,2026-03-04 12:30,2040.350000,2,106.954790,2.6943,214.295140,-5.304860,-4372.321740,
1180,Entry long,2026-03-04 07:30,1984.860000,2,106.954790,2.6943,214.295140,-5.304860,-4372.321740,2359
1179,Exit long,2026-03-04 07:15,1974.600000,2,-24.659550,-0.6212,0.000000,-24.584950,-4479.276530,
1179,Entry long,2026-03-04 06:45,1984.950000,2,-24.659550,-0.6212,0.000000,-24.584950,-4479.276530,2357
1178,Exit long,2026-03-04 02:15,1975.830000,2,-30.304830,-0.7618,0.000000,-35.549000,-4454.616980,
1178,Entry long,2026-03-04 01:45,1989.000000,2,-30.304830,-0.7618,0.000000,-35.549000,-4454.616980,2355
1177,Exit long,2026-03-04 00:00,1981.840000,2,-27.875630,-0.6991,0.426210,-29.513790,-4424.312150,
1177,Entry long,2026-03-03 23:15,1993.790000,2,-27.875630,-0.6991,0.426210,-29.513790,-4424.312150,2353
1176,Exit long,2026-03-03 16:45,1969.650000,2,-53.684160,-1.3458,35.645490,-76.174510,-4396.436520,
1176,Entry long,2026-03-03 16:15,1994.510000,2,-53.684160,-1.3458,35.645490,-76.174510,-4396.436520,2351
1175,Exit long,2026-03-03 12:30,1973.610000,2,-17.433960,-0.4402,0.000000,-25.660350,-4342.752360,
1175,Entry long,2026-03-03 12:15,1980.350000,2,-17.433960,-0.4402,0.000000,-25.660350,-4342.752360,2349
1174,Exit long,2026-03-03 01:30,2028.170000,2,-20.244430,-0.4971,0.263740,-18.556260,-4325.318400,
1174,Entry long,2026-03-03 01:15,2036.260000,2,-20.244430,-0.4971,0.263740,-18.556260,-4325.318400,2347
1173,Exit long,2026-03-02 23:15,2044.300000,2,154.490650,3.9310,245.934950,-18.525050,-4305.073970,
1173,Entry long,2026-03-02 14:45,1965.050000,2,154.490650,3.9310,245.934950,-18.525050,-4305.073970,2345
1172,Exit long,2026-03-02 06:30,1949.220000,2,-0.476730,-0.0122,71.932490,-16.387510,-4459.564620,
1172,Entry long,2026-03-02 02:30,1947.510000,2,-0.476730,-0.0122,71.932490,-16.387510,-4459.564620,2343
1171,Exit long,2026-03-02 02:15,1944.160000,2,-38.605670,-0.9841,52.058490,-48.501510,-4459.087890,
1171,Entry long,2026-03-02 00:45,1961.510000,2,-38.605670,-0.9841,52.058490,-48.501510,-4459.087890,2341
1170,Exit long,2026-03-01 17:00,1973.340000,2,-52.811100,-1.3218,22.482240,-81.357760,-4420.482220,
1170,Entry long,2026-03-01 16:15,1997.760000,2,-52.811100,-1.3218,22.482240,-81.357760,-4420.482220,2339
1169,Exit long,2026-03-01 16:00,1992.290000,2,-31.158160,-0.7767,41.794130,-31.745870,-4367.671120,
1169,Entry long,2026-03-01 14:00,2005.870000,2,-31.158160,-0.7767,41.794130,-31.745870,-4367.671120,2337
1168,Exit long,2026-03-01 06:15,2002.540000,2,203.738740,5.3652,310.001280,-31.078720,-4336.512960,
1168,Entry long,2026-02-28 15:30,1898.720000,2,203.738740,5.3652,310.001280,-31.078720,-4336.512960,2335
1167,Exit long,2026-02-28 15:15,1874.620000,2,-63.178940,-1.6588,19.435680,-66.904320,-4540.251700,
1167,Entry long,2026-02-28 14:00,1904.320000,2,-63.178940,-1.6588,19.435680,-66.904320,-4540.251700,2333
1166,Exit long,2026-02-28 01:15,1929.940000,2,-7.841870,-0.2030,4.668070,-7.791930,-4477.072760,
1166,Entry long,2026-02-28 00:45,1931.930000,2,-7.841870,-0.2030,4.668070,-7.791930,-4477.072760,2331
1165,Exit long,2026-02-28 00:30,1925.320000,2,-11.934680,-0.3093,14.090640,-14.309360,-4469.230890,
1165,Entry long,2026-02-27 23:30,1929.360000,2,-11.934680,-0.3093,14.090640,-14.309360,-4469.230890,2329
1164,Exit long,2026-02-27 09:45,2018.820000,2,-36.994110,-0.9088,10.504710,-39.435290,-4457.296210,
1164,Entry long,2026-02-27 09:15,2035.290000,2,-36.994110,-0.9088,10.504710,-39.435290,-4457.296210,2327
1163,Exit long,2026-02-27 09:00,2032.620000,2,-1.924170,-0.0474,26.048450,-10.811550,-4420.302100,
1163,Entry long,2026-02-27 08:00,2031.550000,2,-1.924170,-0.0474,26.048450,-10.811550,-4420.302100,2325
1162,Exit long,2026-02-27 07:30,2030.150000,2,-32.754640,-0.8010,36.395510,-36.644490,-4418.377930,
1162,Entry long,2026-02-27 04:00,2044.490000,2,-32.754640,-0.8010,36.395510,-36.644490,-4418.377930,2323
1161,Exit long,2026-02-26 14:45,2058.710000,2,-15.082900,-0.3653,24.355810,-25.864190,-4385.623290,
1161,Entry long,2026-02-26 12:30,2064.190000,2,-15.082900,-0.3653,24.355810,-25.864190,-4385.623290,2321
1160,Exit long,2026-02-26 11:30,2058.570000,2,-23.506830,-0.5683,26.711740,-26.368260,-4370.540390,
1160,Entry long,2026-02-26 09:15,2068.260000,2,-23.506830,-0.5683,26.711740,-26.368260,-4370.540390,2319
1159,Exit long,2026-02-26 07:45,2057.480000,2,-12.279040,-0.2978,9.818440,-16.361560,-4347.033560,
1159,Entry long,2026-02-26 07:00,2061.560000,2,-12.279040,-0.2978,9.818440,-16.361560,-4347.033560,2317
1158,Exit long,2026-02-26 06:45,2060.630000,2,-27.392890,-0.6609,0.000000,-27.112260,-4334.754520,
1158,Entry long,2026-02-26 06:15,2072.260000,2,-27.392890,-0.6609,0.000000,-27.112260,-4334.754520,2315
1157,Exit long,2026-02-25 23:45,2041.130000,2,259.449440,6.7939,479.130570,-7.769430,-4307.361630,
1157,Entry long,2026-02-25 09:00,1909.430000,2,259.449440,6.7939,479.130570,-7.769430,-4307.361630,2313
1156,Exit long,2026-02-25 05:15,1901.900000,2,-6.525160,-0.1714,82.976740,-21.043260,-4566.811070,
1156,Entry long,2026-02-25 01:15,1903.260000,2,-6.525160,-0.1714,82.976740,-21.043260,-4566.811070,2311
1155,Exit long,2026-02-25 01:00,1850.940000,2,-12.306180,-0.3317,0.000000,-11.875240,-4560.285910,
1155,Entry long,2026-02-25 00:45,1855.240000,2,-12.306180,-0.3317,0.000000,-11.875240,-4560.285910,2309
1154,Exit long,2026-02-25 00:00,1851.090000,2,44.581950,1.2201,73.413040,-4.266960,-4547.979730,
1154,Entry long,2026-02-24 14:45,1826.960000,2,44.581950,1.2201,73.413040,-4.266960,-4547.979730,2307
1153,Exit long,2026-02-23 14:45,1903.770000,2,-39.025140,-1.0156,25.878630,-56.501370,-4592.561680,
1153,Entry long,2026-02-23 12:45,1921.370000,2,-39.025140,-1.0156,25.878630,-56.501370,-4592.561680,2305
1152,Exit long,2026-02-22 12:15,1972.900000,2,-20.093870,-0.5072,1.419030,-21.720970,-4553.536540,
