Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
86,Exit long,2025-04-25 05:15,Weighted trend,1760.67,2,3524.78,-6.97,-0.20,3.52,12.74,0.36,-7.73,-0.22,-233.84,-0.23,7
86,Entry long,2025-04-25 03:30,Plumbline Long,1762.39,2,3524.78,-6.97,-0.20,3.52,12.74,0.36,-7.73,-0.22,-233.84,-0.23,7
87,Exit long,2025-04-25 08:15,Weighted trend,1765.83,2,3529.98,-1.85,-0.05,3.53,16.6,0.47,-7.37,-0.21,-235.69,-0.24,4
87,Entry long,2025-04-25 07:15,Plumbline Long,1764.99,2,3529.98,-1.85,-0.05,3.53,16.6,0.47,-7.37,-0.21,-235.69,-0.24,4
88,Exit long,2025-04-25 10:00,Weighted trend,1764.99,2,3542.4,-15.96,-0.45,3.54,35.6,1.00,-16.12,-0.45,-251.65,-0.25,6
88,Entry long,2025-04-25 08:30,Plumbline Long,1771.2,2,3542.4,-15.96,-0.45,3.54,35.6,1.00,-16.12,-0.45,-251.65,-0.25,6
89,Exit long,2025-04-25 17:15,Weighted trend,1770.75,2,3539.54,-1.58,-0.04,3.54,21.16,0.60,-16.7,-0.47,-253.23,-0.25,18
89,Entry long,2025-04-25 12:45,Plumbline Long,1769.77,2,3539.54,-1.58,-0.04,3.54,21.16,0.60,-16.7,-0.47,-253.23,-0.25,18
90,Exit long,2025-04-25 21:00,Weighted trend,1771.99,2,3574.88,-34.47,-0.96,3.56,27.34,0.76,-40.68,-1.14,-287.71,-0.29,12
90,Entry long,2025-04-25 18:00,Plumbline Long,1787.44,2,3574.88,-34.47,-0.96,3.56,27.34,0.76,-40.68,-1.14,-287.71,-0.29,12
91,Exit long,2025-04-25 22:30,Weighted trend,1774.07,2,3576.04,-31.47,-0.88,3.56,1.13,0.03,-34.68,-0.97,-319.18,-0.32,1
91,Entry long,2025-04-25 22:15,Plumbline Long,1788.02,2,3576.04,-31.47,-0.88,3.56,1.13,0.03,-34.68,-0.97,-319.18,-0.32,1
92,Exit long,2025-04-26 01:45,Weighted trend,1790.29,2,3581.98,-4.98,-0.14,3.58,70.08,1.95,-15.74,-0.44,-324.16,-0.32,12
92,Entry long,2025-04-25 22:45,Plumbline Long,1790.99,2,3581.98,-4.98,-0.14,3.58,70.08,1.95,-15.74,-0.44,-324.16,-0.32,12
93,Exit long,2025-04-26 03:15,Weighted trend,1791.82,2,3583.14,-3.08,-0.09,3.58,19.78,0.55,-4.51,-0.13,-327.25,-0.33,4
93,Entry long,2025-04-26 02:15,Plumbline Long,1791.57,2,3583.14,-3.08,-0.09,3.58,19.78,0.55,-4.51,-0.13,-327.25,-0.33,4
94,Exit long,2025-04-26 04:45,Weighted trend,1791.55,2,3596.68,-17.18,-0.48,3.59,12.95,0.36,-16.06,-0.45,-344.42,-0.34,5
94,Entry long,2025-04-26 03:30,Plumbline Long,1798.34,2,3596.68,-17.18,-0.48,3.59,12.95,0.36,-16.06,-0.45,-344.42,-0.34,5
95,Exit long,2025-04-26 05:30,Weighted trend,1794.07,2,3594.84,-10.3,-0.29,3.59,21.11,0.59,-8.64,-0.24,-354.72,-0.35,2
95,Entry long,2025-04-26 05:00,Plumbline Long,1797.42,2,3594.84,-10.3,-0.29,3.59,21.11,0.59,-8.64,-0.24,-354.72,-0.35,2
96,Exit long,2025-04-26 06:00,Weighted trend,1789.01,2,3594.72,-20.29,-0.56,3.59,0,0.00,-28.41,-0.79,-375.01,-0.38,1
96,Entry long,2025-04-26 05:45,Plumbline Long,1797.36,2,3594.72,-20.29,-0.56,3.59,0,0.00,-28.41,-0.79,-375.01,-0.38,1
97,Exit long,2025-04-26 11:30,Weighted trend,1793.89,2,3591.42,-7.23,-0.20,3.59,36.91,1.03,-12.12,-0.34,-382.25,-0.38,10
97,Entry long,2025-04-26 09:00,Plumbline Long,1795.71,2,3591.42,-7.23,-0.20,3.59,36.91,1.03,-12.12,-0.34,-382.25,-0.38,10
98,Exit long,2025-04-26 12:30,Weighted trend,1793.77,2,3596.28,-12.34,-0.34,3.59,1.24,0.03,-12.09,-0.34,-394.59,-0.39,1
98,Entry long,2025-04-26 12:15,Plumbline Long,1798.14,2,3596.28,-12.34,-0.34,3.59,1.24,0.03,-12.09,-0.34,-394.59,-0.39,1
99,Exit long,2025-04-26 17:00,Weighted trend,1805.46,2,3604.48,2.83,0.08,3.61,76.74,2.13,-12.19,-0.34,-391.75,-0.39,9
99,Entry long,2025-04-26 14:45,Plumbline Long,1802.24,2,3604.48,2.83,0.08,3.61,76.74,2.13,-12.19,-0.34,-391.75,-0.39,9
100,Exit long,2025-04-26 17:30,Weighted trend,1806.62,2,3621.5,-11.88,-0.33,3.62,5.77,0.16,-13.62,-0.38,-403.64,-0.40,1
100,Entry long,2025-04-26 17:15,Plumbline Long,1810.75,2,3621.5,-11.88,-0.33,3.62,5.77,0.16,-13.62,-0.38,-403.64,-0.40,1
101,Exit long,2025-04-26 19:00,Weighted trend,1802.84,2,3617.16,-15.1,-0.42,3.61,0,0.00,-13.56,-0.37,-418.74,-0.42,1
101,Entry long,2025-04-26 18:45,Plumbline Long,1808.58,2,3617.16,-15.1,-0.42,3.61,0,0.00,-13.56,-0.37,-418.74,-0.42,1
102,Exit long,2025-04-27 00:45,Weighted trend,1796.99,2,3604.54,-14.17,-0.39,3.6,1.84,0.05,-16.35,-0.45,-432.91,-0.43,1
102,Entry long,2025-04-27 00:30,Plumbline Long,1802.27,2,3604.54,-14.17,-0.39,3.6,1.84,0.05,-16.35,-0.45,-432.91,-0.43,1
103,Exit long,2025-04-27 09:30,Weighted trend,1828.19,2,3604.7,48.06,1.33,3.63,107.53,2.98,-9.59,-0.27,-384.84,-0.38,34
103,Entry long,2025-04-27 01:00,Plumbline Long,1802.35,2,3604.7,48.06,1.33,3.63,107.53,2.98,-9.59,-0.27,-384.84,-0.38,34
104,Exit long,2025-04-28 04:15,Weighted trend,1801.89,2,3610.08,-9.91,-0.27,3.61,3,0.08,-12.09,-0.33,-394.75,-0.39,6
104,Entry long,2025-04-28 02:45,Plumbline Long,1805.04,2,3610.08,-9.91,-0.27,3.61,3,0.08,-12.09,-0.33,-394.75,-0.39,6
105,Exit long,2025-04-28 21:00,Weighted trend,1805.69,2,3638.78,-31.04,-0.85,3.63,12.82,0.35,-34.35,-0.94,-425.79,-0.43,9
105,Entry long,2025-04-28 18:45,Plumbline Long,1819.39,2,3638.78,-31.04,-0.85,3.63,12.82,0.35,-34.35,-0.94,-425.79,-0.43,9
106,Exit long,2025-04-29 11:00,Weighted trend,1793.91,2,3578.06,6.18,0.17,3.58,42,1.17,-19.38,-0.54,-419.61,-0.42,31
106,Entry long,2025-04-29 03:15,Plumbline Long,1789.03,2,3578.06,6.18,0.17,3.58,42,1.17,-19.38,-0.54,-419.61,-0.42,31
107,Exit long,2025-04-29 12:45,Weighted trend,1795.98,2,3596.08,-7.72,-0.21,3.59,11.34,0.32,-11.42,-0.32,-427.33,-0.43,5
107,Entry long,2025-04-29 11:30,Plumbline Long,1798.04,2,3596.08,-7.72,-0.21,3.59,11.34,0.32,-11.42,-0.32,-427.33,-0.43,5
108,Exit long,2025-04-29 21:00,Weighted trend,1820.96,2,3603.82,34.48,0.96,3.62,80.04,2.22,-1.84,-0.05,-392.84,-0.39,27
108,Entry long,2025-04-29 14:15,Plumbline Long,1801.91,2,3603.82,34.48,0.96,3.62,80.04,2.22,-1.84,-0.05,-392.84,-0.39,27
109,Exit long,2025-04-30 01:00,Weighted trend,1815.28,2,3659.22,-32.31,-0.88,3.65,0,0.00,-36.14,-0.99,-425.15,-0.43,1
109,Entry long,2025-04-30 00:45,Plumbline Long,1829.61,2,3659.22,-32.31,-0.88,3.65,0,0.00,-36.14,-0.99,-425.15,-0.43,1
110,Exit long,2025-04-30 13:30,Weighted trend,1803.2,2,3616.38,-13.59,-0.38,3.61,6.25,0.17,-12.67,-0.35,-438.75,-0.44,6
110,Entry long,2025-04-30 12:00,Plumbline Long,1808.19,2,3616.38,-13.59,-0.38,3.61,6.25,0.17,-12.67,-0.35,-438.75,-0.44,6
111,Exit long,2025-04-30 14:45,Weighted trend,1802.09,2,3610.54,-9.97,-0.28,3.61,3.6,0.10,-8.35,-0.23,-448.72,-0.45,3
111,Entry long,2025-04-30 14:00,Plumbline Long,1805.27,2,3610.54,-9.97,-0.28,3.61,3.6,0.10,-8.35,-0.23,-448.72,-0.45,3
112,Exit long,2025-04-30 15:45,Weighted trend,1796.83,2,3612,-21.95,-0.61,3.6,0,0.00,-23.81,-0.66,-470.67,-0.47,2
112,Entry long,2025-04-30 15:15,Plumbline Long,1806,2,3612,-21.95,-0.61,3.6,0,0.00,-23.81,-0.66,-470.67,-0.47,2
113,Exit long,2025-04-30 20:30,Weighted trend,1795.7,2,3611.8,-24.01,-0.66,3.6,18.4,0.51,-27.61,-0.76,-494.67,-0.49,11
113,Entry long,2025-04-30 17:45,Plumbline Long,1805.9,2,3611.8,-24.01,-0.66,3.6,18.4,0.51,-27.61,-0.76,-494.67,-0.49,11
114,Exit long,2025-05-01 14:45,Weighted trend,1805.28,2,3612.64,-5.69,-0.16,3.61,21.92,0.61,-38.34,-1.06,-500.37,-0.50,42
114,Entry long,2025-05-01 04:15,Plumbline Long,1806.32,2,3612.64,-5.69,-0.16,3.61,21.92,0.61,-38.34,-1.06,-500.37,-0.50,42
115,Exit long,2025-05-01 21:45,Weighted trend,1833.14,2,3613.18,49.46,1.37,3.64,102.48,2.83,-6.99,-0.19,-450.9,-0.45,26
115,Entry long,2025-05-01 15:15,Plumbline Long,1806.59,2,3613.18,49.46,1.37,3.64,102.48,2.83,-6.99,-0.19,-450.9,-0.45,26
116,Exit long,2025-05-02 01:45,ATR risk,1847.68,2,3739.84,-48.2,-1.29,3.72,3.19,0.09,-51.25,-1.37,-499.1,-0.50,10
116,Entry long,2025-05-01 23:15,Plumbline Long,1869.92,2,3739.84,-48.2,-1.29,3.72,3.19,0.09,-51.25,-1.37,-499.1,-0.50,10
117,Exit long,2025-05-02 03:45,Weighted trend,1848,2,3698.1,-5.8,-0.16,3.7,0,0.00,-6.65,-0.18,-504.9,-0.50,1
117,Entry long,2025-05-02 03:30,Plumbline Long,1849.05,2,3698.1,-5.8,-0.16,3.7,0,0.00,-6.65,-0.18,-504.9,-0.50,1
118,Exit long,2025-05-02 09:30,Weighted trend,1844.19,2,3693.2,-8.51,-0.23,3.69,5.94,0.16,-6.99,-0.19,-513.41,-0.51,2
118,Entry long,2025-05-02 09:00,Plumbline Long,1846.6,2,3693.2,-8.51,-0.23,3.69,5.94,0.16,-6.99,-0.19,-513.41,-0.51,2
119,Exit long,2025-05-02 12:45,Weighted trend,1839.93,2,3694.7,-18.53,-0.50,3.69,5.17,0.14,-20.23,-0.55,-531.95,-0.53,9
119,Entry long,2025-05-02 10:30,Plumbline Long,1847.35,2,3694.7,-18.53,-0.50,3.69,5.17,0.14,-20.23,-0.55,-531.95,-0.53,9
120,Exit long,2025-05-02 23:30,Weighted trend,1835.07,2,3659.06,7.42,0.20,3.67,46.28,1.26,-16.63,-0.45,-524.53,-0.52,19
120,Entry long,2025-05-02 18:45,Plumbline Long,1829.53,2,3659.06,7.42,0.20,3.67,46.28,1.26,-16.63,-0.45,-524.53,-0.52,19
121,Exit long,2025-05-03 03:45,Weighted trend,1839.13,2,3680.46,-5.88,-0.16,3.68,59.84,1.62,-9.44,-0.26,-530.41,-0.53,16
121,Entry long,2025-05-02 23:45,Plumbline Long,1840.23,2,3680.46,-5.88,-0.16,3.68,59.84,1.62,-9.44,-0.26,-530.41,-0.53,16
122,Exit long,2025-05-03 13:15,Weighted trend,1834.73,2,3672.26,-6.47,-0.18,3.67,3,0.08,-5.68,-0.15,-536.88,-0.54,3
122,Entry long,2025-05-03 12:30,Plumbline Long,1836.13,2,3672.26,-6.47,-0.18,3.67,3,0.08,-5.68,-0.15,-536.88,-0.54,3
123,Exit long,2025-05-03 14:00,Weighted trend,1832.43,2,3670.72,-9.53,-0.26,3.67,0,0.00,-8.3,-0.23,-546.41,-0.55,2
123,Entry long,2025-05-03 13:30,Plumbline Long,1835.36,2,3670.72,-9.53,-0.26,3.67,0,0.00,-8.3,-0.23,-546.41,-0.55,2
124,Exit long,2025-05-04 00:45,Weighted trend,1826.9,2,3658.92,-8.78,-0.24,3.66,17.8,0.49,-12.87,-0.35,-555.19,-0.56,17
124,Entry long,2025-05-03 20:30,Plumbline Long,1829.46,2,3658.92,-8.78,-0.24,3.66,17.8,0.49,-12.87,-0.35,-555.19,-0.56,17
125,Exit long,2025-05-04 06:00,Weighted trend,1840.28,2,3690.18,-13.31,-0.36,3.69,3.98,0.11,-16.55,-0.45,-568.5,-0.57,2
125,Entry long,2025-05-04 05:30,Plumbline Long,1845.09,2,3690.18,-13.31,-0.36,3.69,3.98,0.11,-16.55,-0.45,-568.5,-0.57,2
126,Exit long,2025-05-04 07:00,Weighted trend,1842.04,2,3689.14,-8.75,-0.24,3.69,0,0.00,-8.97,-0.24,-577.25,-0.58,1
126,Entry long,2025-05-04 06:45,Plumbline Long,1844.57,2,3689.14,-8.75,-0.24,3.69,0,0.00,-8.97,-0.24,-577.25,-0.58,1
127,Exit long,2025-05-04 10:45,Weighted trend,1831.82,2,3687.86,-27.9,-0.76,3.68,0,0.00,-31.71,-0.86,-605.16,-0.61,2
127,Entry long,2025-05-04 10:15,Plumbline Long,1843.93,2,3687.86,-27.9,-0.76,3.68,0,0.00,-31.71,-0.86,-605.16,-0.61,2
128,Exit long,2025-05-04 16:30,Weighted trend,1834.43,2,3683.44,-18.26,-0.50,3.68,13.78,0.37,-26.63,-0.72,-623.42,-0.62,12
128,Entry long,2025-05-04 13:30,Plumbline Long,1841.72,2,3683.44,-18.26,-0.50,3.68,13.78,0.37,-26.63,-0.72,-623.42,-0.62,12
129,Exit long,2025-05-05 06:15,ATR risk,1821.99,2,3680,-39.69,-1.08,3.66,0,0.00,-41.61,-1.13,-663.11,-0.66,7
129,Entry long,2025-05-05 04:30,Plumbline Long,1840,2,3680,-39.69,-1.08,3.66,0,0.00,-41.61,-1.13,-663.11,-0.66,7
130,Exit long,2025-05-05 16:00,Weighted trend,1825.72,2,3654.02,-6.23,-0.17,3.65,0,0.00,-8.67,-0.24,-669.34,-0.67,1
130,Entry long,2025-05-05 15:45,Plumbline Long,1827.01,2,3654.02,-6.23,-0.17,3.65,0,0.00,-8.67,-0.24,-669.34,-0.67,1
131,Exit long,2025-05-05 17:15,Weighted trend,1825.29,2,3655.46,-8.53,-0.23,3.65,2.67,0.07,-8.01,-0.22,-677.87,-0.68,2
131,Entry long,2025-05-05 16:45,Plumbline Long,1827.73,2,3655.46,-8.53,-0.23,3.65,2.67,0.07,-8.01,-0.22,-677.87,-0.68,2
132,Exit long,2025-05-05 17:45,Weighted trend,1825.82,2,3653.78,-5.79,-0.16,3.65,2.39,0.07,-5.61,-0.15,-683.67,-0.68,1
132,Entry long,2025-05-05 17:30,Plumbline Long,1826.89,2,3653.78,-5.79,-0.16,3.65,2.39,0.07,-5.61,-0.15,-683.67,-0.68,1
133,Exit long,2025-05-06 01:00,Weighted trend,1807.2,2,3618.16,-7.38,-0.20,3.62,0,0.00,-8.71,-0.24,-691.04,-0.69,1
133,Entry long,2025-05-06 00:45,Plumbline Long,1809.08,2,3618.16,-7.38,-0.20,3.62,0,0.00,-8.71,-0.24,-691.04,-0.69,1
134,Exit long,2025-05-06 04:45,Weighted trend,1804.7,2,3622.2,-16.42,-0.45,3.62,31.99,0.88,-28.43,-0.78,-707.46,-0.71,13
134,Entry long,2025-05-06 01:30,Plumbline Long,1811.1,2,3622.2,-16.42,-0.45,3.62,31.99,0.88,-28.43,-0.78,-707.46,-0.71,13
135,Exit long,2025-05-06 05:45,Weighted trend,1812.45,2,3631.22,-9.95,-0.27,3.63,0,0.00,-16.48,-0.45,-717.41,-0.72,1
135,Entry long,2025-05-06 05:30,Plumbline Long,1815.61,2,3631.22,-9.95,-0.27,3.63,0,0.00,-16.48,-0.45,-717.41,-0.72,1
136,Exit long,2025-05-06 08:15,Weighted trend,1815.95,2,3631.42,-3.15,-0.09,3.63,32.73,0.90,-3.12,-0.09,-720.56,-0.72,9
136,Entry long,2025-05-06 06:00,Plumbline Long,1815.71,2,3631.42,-3.15,-0.09,3.63,32.73,0.90,-3.12,-0.09,-720.56,-0.72,9
137,Exit long,2025-05-06 08:45,Weighted trend,1811.18,2,3635.56,-16.83,-0.46,3.63,0,0.00,-17.32,-0.48,-737.39,-0.74,1
137,Entry long,2025-05-06 08:30,Plumbline Long,1817.78,2,3635.56,-16.83,-0.46,3.63,0,0.00,-17.32,-0.48,-737.39,-0.74,1
138,Exit long,2025-05-07 03:15,Weighted trend,1785.67,2,3578.1,-10.33,-0.29,3.57,16.93,0.47,-11.99,-0.33,-747.72,-0.75,1
138,Entry long,2025-05-07 03:00,Plumbline Long,1789.05,2,3578.1,-10.33,-0.29,3.57,16.93,0.47,-11.99,-0.33,-747.72,-0.75,1
139,Exit long,2025-05-07 04:00,Weighted trend,1784.05,2,3581.02,-16.49,-0.46,3.57,0.65,0.02,-15.79,-0.44,-764.22,-0.76,1
139,Entry long,2025-05-07 03:45,Plumbline Long,1790.51,2,3581.02,-16.49,-0.46,3.57,0.65,0.02,-15.79,-0.44,-764.22,-0.76,1
140,Exit long,2025-05-07 14:45,Weighted trend,1826.93,2,3576.92,73.32,2.05,3.62,121.28,3.39,-2.51,-0.07,-690.9,-0.69,34
140,Entry long,2025-05-07 06:15,Plumbline Long,1788.46,2,3576.92,73.32,2.05,3.62,121.28,3.39,-2.51,-0.07,-690.9,-0.69,34
141,Exit long,2025-05-07 19:00,Weighted trend,1832.71,2,3659.64,2.12,0.06,3.66,31.53,0.86,-2.97,-0.08,-688.78,-0.69,16
141,Entry long,2025-05-07 15:00,Plumbline Long,1829.82,2,3659.64,2.12,0.06,3.66,31.53,0.86,-2.97,-0.08,-688.78,-0.69,16
142,Exit long,2025-05-07 19:30,Weighted trend,1832.59,2,3667.1,-5.59,-0.15,3.67,1.27,0.03,-5.21,-0.14,-694.37,-0.69,1
142,Entry long,2025-05-07 19:15,Plumbline Long,1833.55,2,3667.1,-5.59,-0.15,3.67,1.27,0.03,-5.21,-0.14,-694.37,-0.69,1
143,Exit long,2025-05-07 20:15,Weighted trend,1831.36,2,3670.58,-11.53,-0.31,3.67,0.1,0.00,-12.39,-0.34,-705.89,-0.71,2
143,Entry long,2025-05-07 19:45,Plumbline Long,1835.29,2,3670.58,-11.53,-0.31,3.67,0.1,0.00,-12.39,-0.34,-705.89,-0.71,2
144,Exit long,2025-05-09 17:15,Weighted trend,2355.12,2,3623.58,1082.46,29.86,4.17,1356.07,37.41,-14.89,-0.41,376.57,0.38,140
144,Entry long,2025-05-08 06:15,Plumbline Long,1811.79,2,3623.58,1082.46,29.86,4.17,1356.07,37.41,-14.89,-0.41,376.57,0.38,140
145,Exit long,2025-05-10 17:15,Weighted trend,2372.71,2,4721.82,18.87,0.40,4.73,145.84,3.09,-24.46,-0.52,395.44,0.40,12
145,Entry long,2025-05-10 14:15,Plumbline Long,2360.91,2,4721.82,18.87,0.40,4.73,145.84,3.09,-24.46,-0.52,395.44,0.40,12
146,Exit long,2025-05-10 19:45,Weighted trend,2381.36,2,4781.9,-23.95,-0.50,4.77,73.22,1.53,-35.27,-0.74,371.48,0.37,9
146,Entry long,2025-05-10 17:30,Plumbline Long,2390.95,2,4781.9,-23.95,-0.50,4.77,73.22,1.53,-35.27,-0.74,371.48,0.37,9
147,Exit long,2025-05-11 08:30,Weighted trend,2511.85,2,4805.16,213.64,4.44,4.91,408.47,8.50,-12.6,-0.26,585.12,0.59,49
147,Entry long,2025-05-10 20:15,Plumbline Long,2402.58,2,4805.16,213.64,4.44,4.91,408.47,8.50,-12.6,-0.26,585.12,0.59,49
148,Exit long,2025-05-12 09:30,Weighted trend,2517.06,2,5061.34,-32.27,-0.64,5.05,32.14,0.63,-42.16,-0.83,552.85,0.55,4
148,Entry long,2025-05-12 08:30,Plumbline Long,2530.67,2,5061.34,-32.27,-0.64,5.05,32.14,0.63,-42.16,-0.83,552.85,0.55,4
149,Exit long,2025-05-12 16:15,Weighted trend,2543.46,2,5145.6,-63.81,-1.24,5.12,101.53,1.97,-94.61,-1.84,489.04,0.49,4
149,Entry long,2025-05-12 15:15,Plumbline Long,2572.8,2,5145.6,-63.81,-1.24,5.12,101.53,1.97,-94.61,-1.84,489.04,0.49,4
150,Exit long,2025-05-12 18:00,Weighted trend,2549.72,2,5144.32,-50.01,-0.97,5.12,23.21,0.45,-53.58,-1.04,439.03,0.44,5
150,Entry long,2025-05-12 16:45,Plumbline Long,2572.16,2,5144.32,-50.01,-0.97,5.12,23.21,0.45,-53.58,-1.04,439.03,0.44,5
151,Exit long,2025-05-12 19:30,Weighted trend,2553.29,2,5118.6,-17.14,-0.33,5.11,10.84,0.21,-25.9,-0.51,421.89,0.42,2
151,Entry long,2025-05-12 19:00,Plumbline Long,2559.3,2,5118.6,-17.14,-0.33,5.11,10.84,0.21,-25.9,-0.51,421.89,0.42,2
152,Exit long,2025-05-12 21:30,Weighted trend,2556.49,2,5122.84,-14.98,-0.29,5.12,25.8,0.50,-23.07,-0.45,406.91,0.41,1
152,Entry long,2025-05-12 21:15,Plumbline Long,2561.42,2,5122.84,-14.98,-0.29,5.12,25.8,0.50,-23.07,-0.45,406.91,0.41,1
153,Exit long,2025-05-13 15:45,Weighted trend,2463.48,2,4938.76,-16.73,-0.34,4.93,4.35,0.09,-19.03,-0.39,390.18,0.39,1
153,Entry long,2025-05-13 15:30,Plumbline Long,2469.38,2,4938.76,-16.73,-0.34,4.93,4.35,0.09,-19.03,-0.39,390.18,0.39,1
154,Exit long,2025-05-13 16:30,Weighted trend,2452.6,2,4933.14,-32.86,-0.67,4.92,2.55,0.05,-31.09,-0.63,357.32,0.36,1
154,Entry long,2025-05-13 16:15,Plumbline Long,2466.57,2,4933.14,-32.86,-0.67,4.92,2.55,0.05,-31.09,-0.63,357.32,0.36,1
155,Exit long,2025-05-14 10:00,Weighted trend,2670.49,2,4937.12,398.75,8.07,5.14,537.62,10.88,-5.65,-0.11,756.07,0.76,67
155,Entry long,2025-05-13 17:15,Plumbline Long,2468.56,2,4937.12,398.75,8.07,5.14,537.62,10.88,-5.65,-0.11,756.07,0.76,67
156,Exit long,2025-05-15 09:30,Weighted trend,2614.98,2,5262.46,-37.75,-0.72,5.25,19.03,0.36,-39.7,-0.75,718.32,0.72,4
156,Entry long,2025-05-15 08:30,Plumbline Long,2631.23,2,5262.46,-37.75,-0.72,5.25,19.03,0.36,-39.7,-0.75,718.32,0.72,4
157,Exit long,2025-05-15 21:00,Weighted trend,2551.87,2,5130.56,-31.94,-0.62,5.12,0,0.00,-47.39,-0.92,686.37,0.69,1
157,Entry long,2025-05-15 20:45,Plumbline Long,2565.28,2,5130.56,-31.94,-0.62,5.12,0,0.00,-47.39,-0.92,686.37,0.69,1
158,Exit long,2025-05-15 21:45,Weighted trend,2544.38,2,5125.68,-42.03,-0.82,5.11,7.04,0.14,-62.25,-1.21,644.34,0.64,2
158,Entry long,2025-05-15 21:15,Plumbline Long,2562.84,2,5125.68,-42.03,-0.82,5.11,7.04,0.14,-62.25,-1.21,644.34,0.64,2
159,Exit long,2025-05-16 00:15,Weighted trend,2556.81,2,5125.84,-17.34,-0.34,5.12,8.88,0.17,-19.67,-0.38,627,0.63,1
159,Entry long,2025-05-16 00:00,Plumbline Long,2562.92,2,5125.84,-17.34,-0.34,5.12,8.88,0.17,-19.67,-0.38,627,0.63,1
160,Exit long,2025-05-16 02:30,Weighted trend,2541.07,2,5137.68,-60.66,-1.18,5.11,66.8,1.30,-69.82,-1.36,566.34,0.57,7
160,Entry long,2025-05-16 00:45,Plumbline Long,2568.84,2,5137.68,-60.66,-1.18,5.11,66.8,1.30,-69.82,-1.36,566.34,0.57,7
161,Exit long,2025-05-16 09:00,Weighted trend,2543.68,2,5122.54,-40.29,-0.79,5.11,0,0.00,-48.73,-0.95,526.05,0.53,1
161,Entry long,2025-05-16 08:45,Plumbline Long,2561.27,2,5122.54,-40.29,-0.79,5.11,0,0.00,-48.73,-0.95,526.05,0.53,1
162,Exit long,2025-05-16 16:30,Weighted trend,2567.63,2,5130.2,-0.07,0.00,5.13,106.03,2.07,-26.77,-0.52,525.98,0.53,27
162,Entry long,2025-05-16 09:45,Plumbline Long,2565.1,2,5130.2,-0.07,0.00,5.13,106.03,2.07,-26.77,-0.52,525.98,0.53,27
163,Exit long,2025-05-16 20:30,Weighted trend,2598.16,2,5195.92,-4.8,-0.09,5.2,98.86,1.90,-16.36,-0.31,521.18,0.52,13
163,Entry long,2025-05-16 17:15,Plumbline Long,2597.96,2,5195.92,-4.8,-0.09,5.2,98.86,1.90,-16.36,-0.31,521.18,0.52,13
164,Exit long,2025-05-18 02:45,Weighted trend,2475.99,2,4964.4,-17.38,-0.35,4.96,0,0.00,-26.09,-0.53,503.8,0.50,1
164,Entry long,2025-05-18 02:30,Plumbline Long,2482.2,2,4964.4,-17.38,-0.35,4.96,0,0.00,-26.09,-0.53,503.8,0.50,1
165,Exit long,2025-05-18 06:15,Weighted trend,2468.18,2,4956.82,-25.41,-0.51,4.95,31.81,0.64,-33.29,-0.67,478.38,0.48,6
165,Entry long,2025-05-18 04:45,Plumbline Long,2478.41,2,4956.82,-25.41,-0.51,4.95,31.81,0.64,-33.29,-0.67,478.38,0.48,6
166,Exit long,2025-05-18 09:30,Weighted trend,2475.18,2,4963.54,-18.14,-0.37,4.96,0.78,0.02,-17.65,-0.36,460.24,0.46,2
166,Entry long,2025-05-18 09:00,Plumbline Long,2481.77,2,4963.54,-18.14,-0.37,4.96,0.78,0.02,-17.65,-0.36,460.24,0.46,2
167,Exit long,2025-05-18 11:15,Weighted trend,2477.39,2,4968.22,-18.41,-0.37,4.96,2.86,0.06,-21.65,-0.44,441.83,0.44,5
167,Entry long,2025-05-18 10:00,Plumbline Long,2484.11,2,4968.22,-18.41,-0.37,4.96,2.86,0.06,-21.65,-0.44,441.83,0.44,5
168,Exit long,2025-05-18 18:30,Weighted trend,2499.85,2,4973.94,20.78,0.42,4.99,79.3,1.59,-10.89,-0.22,462.61,0.46,23
168,Entry long,2025-05-18 12:45,Plumbline Long,2486.97,2,4973.94,20.78,0.42,4.99,79.3,1.59,-10.89,-0.22,462.61,0.46,23
169,Exit long,2025-05-18 19:45,Weighted trend,2501.12,2,5007.92,-10.69,-0.21,5.01,13.98,0.28,-8.67,-0.17,451.93,0.45,3
169,Entry long,2025-05-18 19:00,Plumbline Long,2503.96,2,5007.92,-10.69,-0.21,5.01,13.98,0.28,-8.67,-0.17,451.93,0.45,3
170,Exit long,2025-05-18 21:15,Weighted trend,2505.35,2,5014.4,-8.72,-0.17,5.01,0,0.00,-10.75,-0.21,443.21,0.44,1
170,Entry long,2025-05-18 21:00,Plumbline Long,2507.2,2,5014.4,-8.72,-0.17,5.01,0,0.00,-10.75,-0.21,443.21,0.44,1
171,Exit long,2025-05-19 01:30,Weighted trend,2539.84,2,5021.42,53.23,1.06,5.05,151.15,3.01,-9.91,-0.20,496.44,0.50,16
171,Entry long,2025-05-18 21:30,Plumbline Long,2510.71,2,5021.42,53.23,1.06,5.05,151.15,3.01,-9.91,-0.20,496.44,0.50,16
172,Exit long,2025-05-20 06:30,Weighted trend,2491.97,2,4864.36,114.71,2.36,4.93,227.25,4.67,-34.01,-0.70,611.14,0.61,35
