Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
83,Exit long,2025-05-17 22:30,Constellation Risk,2478.99,2.015,4975.035,15.15,0.30,4.99,21.88,0.44,-5.51,-0.11,-398.51,-0.40,1
83,Entry long,2025-05-17 22:15,Constellation Long,2469,2.015,4975.035,15.15,0.30,4.99,21.88,0.44,-5.51,-0.11,-398.51,-0.40,1
84,Exit long,2025-05-18 01:15,Constellation Risk,2474.15,2.0172,4975.786896,10.09,0.20,4.98,12.58,0.25,-9.37,-0.19,-388.43,-0.39,1
84,Entry long,2025-05-18 01:00,Constellation Long,2466.68,2.0172,4975.786896,10.09,0.20,4.98,12.58,0.25,-9.37,-0.19,-388.43,-0.39,1
85,Exit long,2025-05-18 07:00,Constellation Risk,2472.01,2.0193,4976.342727,10.41,0.21,4.99,12.9,0.26,-20.3,-0.41,-378.02,-0.38,1
85,Entry long,2025-05-18 06:45,Constellation Long,2464.39,2.0193,4976.342727,10.41,0.21,4.99,12.9,0.26,-20.3,-0.41,-378.02,-0.38,1
86,Exit long,2025-05-19 07:30,Constellation Risk,2454.12,2.0773,4976.878432,116.06,2.33,5.04,121.69,2.44,-46.73,-0.94,-261.96,-0.26,11
86,Entry long,2025-05-19 04:45,Constellation Long,2395.84,2.0773,4976.878432,116.06,2.33,5.04,121.69,2.44,-46.73,-0.94,-261.96,-0.26,11
87,Exit long,2025-05-21 01:00,Constellation Risk,2491.35,2.0076,4983.084036,13.56,0.27,4.99,17.45,0.35,-40.87,-0.82,-248.4,-0.25,14
87,Entry long,2025-05-20 21:30,Constellation Long,2482.11,2.0076,4983.084036,13.56,0.27,4.99,17.45,0.35,-40.87,-0.82,-248.4,-0.25,14
88,Exit long,2025-05-21 03:30,Constellation Risk,2479.49,2.0212,4983.591992,22.96,0.46,5,29.49,0.59,-15.05,-0.30,-225.43,-0.23,1
88,Entry long,2025-05-21 03:15,Constellation Long,2465.66,2.0212,4983.591992,22.96,0.46,5,29.49,0.59,-15.05,-0.30,-225.43,-0.23,1
89,Exit long,2025-05-22 06:15,Constellation Risk,2514.81,2.0096,4984.451072,64.31,1.29,5.02,76.71,1.54,-40.47,-0.81,-161.12,-0.16,16
89,Entry long,2025-05-22 02:15,Constellation Long,2480.32,2.0096,4984.451072,64.31,1.29,5.02,76.71,1.54,-40.47,-0.81,-161.12,-0.16,16
90,Exit long,2025-05-23 04:30,Constellation Risk,2631.76,1.8852,4987.20234,-30.8,-0.62,4.98,0,0.00,-28.31,-0.57,-191.91,-0.19,1
90,Entry long,2025-05-23 04:15,Constellation Long,2645.45,1.8852,4987.20234,-30.8,-0.62,4.98,0,0.00,-28.31,-0.57,-191.91,-0.19,1
91,Exit long,2025-05-24 01:30,Constellation Risk,2584.22,1.9564,4986.47232,64.29,1.29,5.02,80.46,1.61,-9.7,-0.19,-127.62,-0.13,17
91,Entry long,2025-05-23 21:15,Constellation Long,2548.8,1.9564,4986.47232,64.29,1.29,5.02,80.46,1.61,-9.7,-0.19,-127.62,-0.13,17
92,Exit long,2025-05-24 05:45,Constellation Risk,2526.89,1.9613,4989.645265,-38.64,-0.77,4.97,1.68,0.03,-36.16,-0.72,-166.26,-0.17,1
92,Entry long,2025-05-24 05:30,Constellation Long,2544.05,1.9613,4989.645265,-38.64,-0.77,4.97,1.68,0.03,-36.16,-0.72,-166.26,-0.17,1
93,Exit long,2025-05-24 06:30,Constellation Risk,2538.67,1.9509,4987.690449,-39.98,-0.80,4.97,0.57,0.01,-37.5,-0.75,-206.24,-0.21,1
93,Entry long,2025-05-24 06:15,Constellation Long,2556.61,1.9509,4987.690449,-39.98,-0.80,4.97,0.57,0.01,-37.5,-0.75,-206.24,-0.21,1
94,Exit long,2025-05-24 10:15,Constellation Risk,2538.23,1.9743,4985.877477,20.36,0.41,5,33.51,0.67,-25.05,-0.50,-185.89,-0.19,9
94,Entry long,2025-05-24 08:00,Constellation Long,2525.39,1.9743,4985.877477,20.36,0.41,5,33.51,0.67,-25.05,-0.50,-185.89,-0.19,9
95,Exit long,2025-05-25 06:15,Constellation Risk,2529.29,1.964,4986.9888,-24.45,-0.49,4.98,0,0.00,-26.79,-0.54,-210.33,-0.21,1
95,Entry long,2025-05-25 06:00,Constellation Long,2539.2,1.964,4986.9888,-24.45,-0.49,4.98,0,0.00,-26.79,-0.54,-210.33,-0.21,1
96,Exit long,2025-05-25 07:00,Constellation Risk,2519.28,1.9688,4985.59224,-30.61,-0.61,4.97,0.78,0.02,-28.13,-0.56,-240.95,-0.24,1
96,Entry long,2025-05-25 06:45,Constellation Long,2532.3,1.9688,4985.59224,-30.61,-0.61,4.97,0.78,0.02,-28.13,-0.56,-240.95,-0.24,1
97,Exit long,2025-05-25 08:30,Constellation Risk,2510.64,1.9723,4984.159884,-37.41,-0.75,4.97,19.8,0.40,-34.93,-0.70,-278.35,-0.28,5
97,Entry long,2025-05-25 07:15,Constellation Long,2527.08,1.9723,4984.159884,-37.41,-0.75,4.97,19.8,0.40,-34.93,-0.70,-278.35,-0.28,5
98,Exit long,2025-05-25 11:30,Constellation Risk,2518.46,1.9959,4981.786359,39.82,0.80,5.01,42.33,0.85,-26.07,-0.52,-238.53,-0.24,8
98,Entry long,2025-05-25 09:30,Constellation Long,2496.01,1.9959,4981.786359,39.82,0.80,5.01,42.33,0.85,-26.07,-0.52,-238.53,-0.24,8
99,Exit long,2025-05-25 18:00,Constellation Risk,2497.05,2.0099,4983.667644,30.16,0.60,5,32.67,0.66,-15.12,-0.30,-208.37,-0.21,3
99,Entry long,2025-05-25 17:15,Constellation Long,2479.56,2.0099,4983.667644,30.16,0.60,5,32.67,0.66,-15.12,-0.30,-208.37,-0.21,3
100,Exit long,2025-05-26 22:30,Constellation Risk,2543.23,1.9511,4985.333654,-28.22,-0.57,4.98,0,0.00,-25.74,-0.52,-236.59,-0.24,1
100,Entry long,2025-05-26 22:15,Constellation Long,2555.14,1.9511,4985.333654,-28.22,-0.57,4.98,0,0.00,-25.74,-0.52,-236.59,-0.24,1
101,Exit long,2025-05-27 01:30,Constellation Risk,2534.93,1.9572,4983.833652,-27.45,-0.55,4.97,1.6,0.03,-24.97,-0.50,-264.04,-0.26,3
101,Entry long,2025-05-27 00:45,Constellation Long,2546.41,1.9572,4983.833652,-27.45,-0.55,4.97,1.6,0.03,-24.97,-0.50,-264.04,-0.26,3
102,Exit long,2025-05-27 04:15,Constellation Risk,2547.29,1.9617,4982.482596,9.55,0.19,4.99,12.05,0.24,-19.58,-0.39,-254.49,-0.25,8
102,Entry long,2025-05-27 02:15,Constellation Long,2539.88,1.9617,4982.482596,9.55,0.19,4.99,12.05,0.24,-19.58,-0.39,-254.49,-0.25,8
103,Exit long,2025-05-28 12:30,Constellation Risk,2647.6,1.8909,4982.086593,19.28,0.39,5,24.58,0.49,-6.9,-0.14,-235.22,-0.24,7
103,Entry long,2025-05-28 10:45,Constellation Long,2634.77,1.8909,4982.086593,19.28,0.39,5,24.58,0.49,-6.9,-0.14,-235.22,-0.24,7
104,Exit long,2025-05-30 02:00,Constellation Risk,2671.72,1.8833,4984.078118,42.58,0.85,5.01,50.65,1.02,-34.2,-0.69,-192.64,-0.19,13
104,Entry long,2025-05-29 22:45,Constellation Long,2646.46,1.8833,4984.078118,42.58,0.85,5.01,50.65,1.02,-34.2,-0.69,-192.64,-0.19,13
105,Exit long,2025-05-30 10:30,Constellation Risk,2630.21,1.915,4987.78985,44.05,0.88,5.01,46.57,0.93,-22.77,-0.46,-148.59,-0.15,4
105,Entry long,2025-05-30 09:30,Constellation Long,2604.59,1.915,4987.78985,44.05,0.88,5.01,46.57,0.93,-22.77,-0.46,-148.59,-0.15,4
106,Exit long,2025-05-30 18:45,Constellation Risk,2622.66,1.9089,4989.845511,11.55,0.23,5,14.06,0.28,-26.01,-0.52,-137.04,-0.14,3
106,Entry long,2025-05-30 18:00,Constellation Long,2613.99,1.9089,4989.845511,11.55,0.23,5,14.06,0.28,-26.01,-0.52,-137.04,-0.14,3
107,Exit long,2025-05-30 20:45,Constellation Risk,2615.02,1.9245,4990.594155,37,0.74,5.01,43.33,0.87,-4.9,-0.10,-100.04,-0.10,1
107,Entry long,2025-05-30 20:30,Constellation Long,2593.19,1.9245,4990.594155,37,0.74,5.01,43.33,0.87,-4.9,-0.10,-100.04,-0.10,1
108,Exit long,2025-05-30 23:00,Constellation Risk,2604.11,1.9327,4992.415351,35.54,0.71,5.01,38.05,0.76,-14.07,-0.28,-64.5,-0.06,3
108,Entry long,2025-05-30 22:15,Constellation Long,2583.13,1.9327,4992.415351,35.54,0.71,5.01,38.05,0.76,-14.07,-0.28,-64.5,-0.06,3
109,Exit long,2025-05-31 03:00,Constellation Risk,2578.66,1.9618,4994.271968,59.52,1.19,5.03,62.05,1.24,-18.47,-0.37,-4.99,0.00,5
109,Entry long,2025-05-31 01:45,Constellation Long,2545.76,1.9618,4994.271968,59.52,1.19,5.03,62.05,1.24,-18.47,-0.37,-4.99,0.00,5
110,Exit long,2025-05-31 09:30,Constellation Risk,2491.3,1.9786,4997.013658,-72.72,-1.45,4.96,22.96,0.46,-70.25,-1.40,-77.7,-0.08,10
110,Entry long,2025-05-31 07:00,Constellation Long,2525.53,1.9786,4997.013658,-72.72,-1.45,4.96,22.96,0.46,-70.25,-1.40,-77.7,-0.08,10
111,Exit long,2025-06-01 09:45,Constellation Risk,2510.65,1.9797,4990.962279,-25.62,-0.51,4.98,14.54,0.29,-23.14,-0.46,-103.32,-0.10,4
111,Entry long,2025-06-01 08:45,Constellation Long,2521.07,1.9797,4990.962279,-25.62,-0.51,4.98,14.54,0.29,-23.14,-0.46,-103.32,-0.10,4
112,Exit long,2025-06-01 12:30,Constellation Risk,2520.18,1.9908,4989.701304,22.48,0.45,5.01,24.99,0.50,-33.07,-0.66,-80.84,-0.08,8
112,Entry long,2025-06-01 10:30,Constellation Long,2506.38,1.9908,4989.701304,22.48,0.45,5.01,24.99,0.50,-33.07,-0.66,-80.84,-0.08,8
113,Exit long,2025-06-01 20:30,Constellation Risk,2477.25,2.0034,4990.890114,-32.96,-0.66,4.98,18.93,0.38,-30.48,-0.61,-113.8,-0.11,10
113,Entry long,2025-06-01 18:00,Constellation Long,2491.21,2.0034,4990.890114,-32.96,-0.66,4.98,18.93,0.38,-30.48,-0.61,-113.8,-0.11,10
114,Exit long,2025-06-02 15:15,Constellation Risk,2507.66,1.9971,4989.135249,13.92,0.28,5,16.43,0.33,-34.85,-0.70,-99.88,-0.10,12
114,Entry long,2025-06-02 12:15,Constellation Long,2498.19,1.9971,4989.135249,13.92,0.28,5,16.43,0.33,-34.85,-0.70,-99.88,-0.10,12
115,Exit long,2025-06-04 09:00,Constellation Risk,2605.13,1.9229,4990.021645,14.39,0.29,5,25.26,0.51,-26.82,-0.54,-85.49,-0.09,11
115,Entry long,2025-06-04 06:15,Constellation Long,2595.05,1.9229,4990.021645,14.39,0.29,5,25.26,0.51,-26.82,-0.54,-85.49,-0.09,11
116,Exit long,2025-06-04 22:00,Constellation Risk,2600.61,1.9095,4989.75264,-28.88,-0.58,4.98,25.52,0.51,-26.4,-0.53,-114.38,-0.11,2
116,Entry long,2025-06-04 21:30,Constellation Long,2613.12,1.9095,4989.75264,-28.88,-0.58,4.98,25.52,0.51,-26.4,-0.53,-114.38,-0.11,2
117,Exit long,2025-06-04 22:45,Constellation Risk,2625.56,1.91,4988.4807,21.35,0.43,5,23.86,0.48,-6.95,-0.14,-93.02,-0.09,1
117,Entry long,2025-06-04 22:30,Constellation Long,2611.77,1.91,4988.4807,21.35,0.43,5,23.86,0.48,-6.95,-0.14,-93.02,-0.09,1
118,Exit long,2025-06-05 19:30,Constellation Risk,2607.81,1.9224,4989.87756,18.39,0.37,5,20.89,0.42,-9.02,-0.18,-74.64,-0.07,2
118,Entry long,2025-06-05 19:00,Constellation Long,2595.65,1.9224,4989.87756,18.39,0.37,5,20.89,0.42,-9.02,-0.18,-74.64,-0.07,2
119,Exit long,2025-06-06 03:15,Constellation Risk,2534.48,1.946,4990.73106,-63.63,-1.27,4.96,33.31,0.67,-61.16,-1.22,-138.27,-0.14,10
119,Entry long,2025-06-06 00:45,Constellation Long,2564.61,1.946,4990.73106,-63.63,-1.27,4.96,33.31,0.67,-61.16,-1.22,-138.27,-0.14,10
120,Exit long,2025-06-06 11:15,Constellation Risk,2433.04,2.0437,4987.608976,-20.2,-0.40,4.98,0,0.00,-126.93,-2.54,-158.46,-0.16,22
120,Entry long,2025-06-06 05:45,Constellation Long,2440.48,2.0437,4987.608976,-20.2,-0.40,4.98,0,0.00,-126.93,-2.54,-158.46,-0.16,22
121,Exit long,2025-06-07 08:00,Constellation Risk,2466.63,2.0128,4987.154816,-27.32,-0.55,4.98,4.07,0.08,-24.83,-0.50,-185.78,-0.19,2
121,Entry long,2025-06-07 07:30,Constellation Long,2477.72,2.0128,4987.154816,-27.32,-0.55,4.98,4.07,0.08,-24.83,-0.50,-185.78,-0.19,2
122,Exit long,2025-06-07 10:45,Constellation Risk,2480.51,2.0159,4984.635294,10.84,0.22,5,17.56,0.35,-17.77,-0.36,-174.94,-0.17,8
122,Entry long,2025-06-07 08:45,Constellation Long,2472.66,2.0159,4984.635294,10.84,0.22,5,17.56,0.35,-17.77,-0.36,-174.94,-0.17,8
123,Exit long,2025-06-08 19:15,Constellation Risk,2507.66,1.9941,4985.908053,9.63,0.19,5,12.13,0.24,-6.6,-0.13,-165.31,-0.17,2
123,Entry long,2025-06-08 18:45,Constellation Long,2500.33,1.9941,4985.908053,9.63,0.19,5,12.13,0.24,-6.6,-0.13,-165.31,-0.17,2
124,Exit long,2025-06-09 10:30,Constellation Risk,2488.23,1.9881,4986.592182,-44.73,-0.90,4.97,6.02,0.12,-42.26,-0.85,-210.04,-0.21,13
124,Entry long,2025-06-09 07:15,Constellation Long,2508.22,1.9881,4986.592182,-44.73,-0.90,4.97,6.02,0.12,-42.26,-0.85,-210.04,-0.21,13
125,Exit long,2025-06-11 17:45,Constellation Risk,2757.67,1.7998,4985.89595,-27.62,-0.55,4.98,2.02,0.04,-25.14,-0.50,-237.66,-0.24,1
125,Entry long,2025-06-11 17:30,Constellation Long,2770.25,1.7998,4985.89595,-27.62,-0.55,4.98,2.02,0.04,-25.14,-0.50,-237.66,-0.24,1
126,Exit long,2025-06-11 20:00,Constellation Risk,2778.06,1.8031,4984.345392,19.78,0.40,5,22.29,0.45,-9.51,-0.19,-217.88,-0.22,7
126,Entry long,2025-06-11 18:15,Constellation Long,2764.32,1.8031,4984.345392,19.78,0.40,5,22.29,0.45,-9.51,-0.19,-217.88,-0.22,7
127,Exit long,2025-06-12 11:15,Constellation Risk,2749.49,1.7937,4985.499465,-58.72,-1.18,4.96,5.49,0.11,-68.66,-1.38,-276.6,-0.28,20
127,Entry long,2025-06-12 06:15,Constellation Long,2779.45,1.7937,4985.499465,-58.72,-1.18,4.96,5.49,0.11,-68.66,-1.38,-276.6,-0.28,20
128,Exit long,2025-06-12 16:45,Constellation Risk,2758.83,1.8129,4982.012361,14.48,0.29,4.99,16.98,0.34,-9.13,-0.18,-262.12,-0.26,2
128,Entry long,2025-06-12 16:15,Constellation Long,2748.09,1.8129,4982.012361,14.48,0.29,4.99,16.98,0.34,-9.13,-0.18,-262.12,-0.26,2
129,Exit long,2025-06-12 20:00,Constellation Risk,2719.28,1.8224,4982.587392,-31.95,-0.64,4.97,5.57,0.11,-29.47,-0.59,-294.07,-0.29,1
129,Entry long,2025-06-12 19:45,Constellation Long,2734.08,1.8224,4982.587392,-31.95,-0.64,4.97,5.57,0.11,-29.47,-0.59,-294.07,-0.29,1
130,Exit long,2025-06-12 21:00,Constellation Risk,2744.94,1.8288,4980.992832,33.96,0.68,5,36.47,0.73,-5.71,-0.11,-260.1,-0.26,2
130,Entry long,2025-06-12 20:30,Constellation Long,2723.64,1.8288,4980.992832,33.96,0.68,5,36.47,0.73,-5.71,-0.11,-260.1,-0.26,2
131,Exit long,2025-06-13 08:00,Constellation Risk,2593.8,1.8744,4982.71752,-125.88,-2.52,4.92,0,0.00,-123.44,-2.48,-385.98,-0.39,10
131,Entry long,2025-06-13 05:30,Constellation Long,2658.3,1.8744,4982.71752,-125.88,-2.52,4.92,0,0.00,-123.44,-2.48,-385.98,-0.39,10
132,Exit long,2025-06-13 14:45,Constellation Risk,2517.95,1.9967,4975.7764,46.83,0.94,5,61.83,1.24,-118.75,-2.38,-339.15,-0.34,21
132,Entry long,2025-06-13 09:30,Constellation Long,2492,1.9967,4975.7764,46.83,0.94,5,61.83,1.24,-118.75,-2.38,-339.15,-0.34,21
133,Exit long,2025-06-14 16:00,Constellation Risk,2529.65,1.9597,4978.02994,-25.65,-0.51,4.97,0,0.00,-23.17,-0.47,-364.8,-0.36,1
133,Entry long,2025-06-14 15:45,Constellation Long,2540.2,1.9597,4978.02994,-25.65,-0.51,4.97,0,0.00,-23.17,-0.47,-364.8,-0.36,1
134,Exit long,2025-06-14 18:00,Constellation Risk,2519.21,1.965,4976.65725,-31.39,-0.63,4.97,5.41,0.11,-28.91,-0.58,-396.19,-0.40,6
134,Entry long,2025-06-14 16:30,Constellation Long,2532.65,1.965,4976.65725,-31.39,-0.63,4.97,5.41,0.11,-28.91,-0.58,-396.19,-0.40,6
135,Exit long,2025-06-14 19:15,Constellation Risk,2537.25,1.9699,4975.199139,17.95,0.36,4.99,20.45,0.41,-10.9,-0.22,-378.24,-0.38,4
135,Entry long,2025-06-14 18:15,Constellation Long,2525.61,1.9699,4975.199139,17.95,0.36,4.99,20.45,0.41,-10.9,-0.22,-378.24,-0.38,4
136,Exit long,2025-06-15 00:15,Constellation Risk,2509.8,1.976,4976.00272,-21.62,-0.43,4.97,11.05,0.22,-19.14,-0.38,-399.85,-0.40,1
136,Entry long,2025-06-15 00:00,Constellation Long,2518.22,1.976,4976.00272,-21.62,-0.43,4.97,11.05,0.22,-19.14,-0.38,-399.85,-0.40,1
137,Exit long,2025-06-15 02:30,Constellation Risk,2497.71,1.979,4975.14663,-37.16,-0.75,4.96,14.5,0.29,-34.68,-0.70,-437.01,-0.44,4
137,Entry long,2025-06-15 01:30,Constellation Long,2513.97,1.979,4975.14663,-37.16,-0.75,4.96,14.5,0.29,-34.68,-0.70,-437.01,-0.44,4
138,Exit long,2025-06-15 20:00,Constellation Risk,2524.34,1.9786,4973.31003,16.37,0.33,4.99,18.87,0.38,-14.7,-0.30,-420.64,-0.42,9
138,Entry long,2025-06-15 17:45,Constellation Long,2513.55,1.9786,4973.31003,16.37,0.33,4.99,18.87,0.38,-14.7,-0.30,-420.64,-0.42,9
139,Exit long,2025-06-16 06:00,Constellation Risk,2532.12,1.9802,4974.282202,34.84,0.70,5,37.35,0.75,-19.9,-0.40,-385.79,-0.39,2
139,Entry long,2025-06-16 05:30,Constellation Long,2512.01,1.9802,4974.282202,34.84,0.70,5,37.35,0.75,-19.9,-0.40,-385.79,-0.39,2
140,Exit long,2025-06-17 07:45,Constellation Risk,2545.12,1.9244,4977.26816,-84.39,-1.69,4.94,13.41,0.27,-81.94,-1.65,-470.18,-0.47,2
140,Entry long,2025-06-17 07:15,Constellation Long,2586.4,1.9244,4977.26816,-84.39,-1.69,4.94,13.41,0.27,-81.94,-1.65,-470.18,-0.47,2
141,Exit long,2025-06-17 10:45,Constellation Risk,2602.7,1.9342,4971.37755,57.79,1.16,5.01,60.31,1.21,-29.04,-0.58,-412.39,-0.41,9
141,Entry long,2025-06-17 08:30,Constellation Long,2570.25,1.9342,4971.37755,57.79,1.16,5.01,60.31,1.21,-29.04,-0.58,-412.39,-0.41,9
142,Exit long,2025-06-17 21:30,Constellation Risk,2563.54,1.9461,4974.309444,9.62,0.19,4.98,12.11,0.24,-32.45,-0.65,-402.77,-0.40,10
142,Entry long,2025-06-17 19:00,Constellation Long,2556.04,1.9461,4974.309444,9.62,0.19,4.98,12.11,0.24,-32.45,-0.65,-402.77,-0.40,10
143,Exit long,2025-06-18 03:00,Constellation Risk,2509.24,2.0098,4974.636862,63.46,1.27,5.01,65.98,1.32,-27.02,-0.54,-339.32,-0.34,6
143,Entry long,2025-06-18 01:30,Constellation Long,2475.19,2.0098,4974.636862,63.46,1.27,5.01,65.98,1.32,-27.02,-0.54,-339.32,-0.34,6
144,Exit long,2025-06-18 21:00,Constellation Risk,2485.98,1.9878,4979.399244,-42.74,-0.86,4.96,19,0.38,-40.27,-0.81,-382.05,-0.38,6
144,Entry long,2025-06-18 19:30,Constellation Long,2504.98,1.9878,4979.399244,-42.74,-0.86,4.96,19,0.38,-40.27,-0.81,-382.05,-0.38,6
145,Exit long,2025-06-18 22:00,Constellation Risk,2510.16,2.0028,4977.378588,44.98,0.90,5,47.49,0.95,-17.73,-0.36,-337.08,-0.34,1
145,Entry long,2025-06-18 21:45,Constellation Long,2485.21,2.0028,4977.378588,44.98,0.90,5,47.49,0.95,-17.73,-0.36,-337.08,-0.34,1
146,Exit long,2025-06-19 22:45,Constellation Risk,2501.07,1.9817,4979.338322,-27.94,-0.56,4.97,13.64,0.27,-25.46,-0.51,-365.02,-0.37,2
146,Entry long,2025-06-19 22:15,Constellation Long,2512.66,1.9817,4979.338322,-27.94,-0.56,4.97,13.64,0.27,-25.46,-0.51,-365.02,-0.37,2
147,Exit long,2025-06-20 01:30,Constellation Risk,2513.95,1.9884,4977.899748,15.85,0.32,4.99,18.35,0.37,-42.05,-0.84,-349.16,-0.35,9
147,Entry long,2025-06-19 23:15,Constellation Long,2503.47,1.9884,4977.899748,15.85,0.32,4.99,18.35,0.37,-42.05,-0.84,-349.16,-0.35,9
148,Exit long,2025-06-20 14:00,Constellation Risk,2516.75,1.9859,4979.207352,13.82,0.28,4.99,16.32,0.33,-11.67,-0.23,-335.34,-0.34,3
148,Entry long,2025-06-20 13:15,Constellation Long,2507.28,1.9859,4979.207352,13.82,0.28,4.99,16.32,0.33,-11.67,-0.23,-335.34,-0.34,3
149,Exit long,2025-06-21 01:15,Constellation Risk,2467.16,1.9877,4979.804687,-80.79,-1.62,4.94,0,0.00,-78.33,-1.57,-416.13,-0.42,6
149,Entry long,2025-06-20 23:45,Constellation Long,2505.31,1.9877,4979.804687,-80.79,-1.62,4.94,0,0.00,-78.33,-1.57,-416.13,-0.42,6
150,Exit long,2025-06-21 08:30,Constellation Risk,2417.86,2.0504,4975.685176,-23.08,-0.46,4.97,19.06,0.38,-98.24,-1.97,-439.21,-0.44,25
150,Entry long,2025-06-21 02:15,Constellation Long,2426.69,2.0504,4975.685176,-23.08,-0.46,4.97,19.06,0.38,-98.24,-1.97,-439.21,-0.44,25
151,Exit long,2025-06-22 02:45,Constellation Risk,2386.63,2.0686,4974.486536,-42.47,-0.85,4.96,10.22,0.21,-40,-0.80,-481.67,-0.48,2
151,Entry long,2025-06-22 02:15,Constellation Long,2404.76,2.0686,4974.486536,-42.47,-0.85,4.96,10.22,0.21,-40,-0.80,-481.67,-0.48,2
152,Exit long,2025-06-22 04:45,Constellation Risk,2408.06,2.0799,4972.250538,31.29,0.63,4.99,33.79,0.68,-28.74,-0.58,-450.38,-0.45,6
152,Entry long,2025-06-22 03:15,Constellation Long,2390.62,2.0799,4972.250538,31.29,0.63,4.99,33.79,0.68,-28.74,-0.58,-450.38,-0.45,6
153,Exit long,2025-06-22 07:30,Constellation Risk,2213.57,2.1765,4973.91192,-161,-3.23,4.9,9.03,0.18,-158.6,-3.19,-611.39,-0.61,2
153,Entry long,2025-06-22 07:00,Constellation Long,2285.28,2.1765,4973.91192,-161,-3.23,4.9,9.03,0.18,-158.6,-3.19,-611.39,-0.61,2
154,Exit long,2025-06-22 12:45,Constellation Risk,2284.4,2.1641,4965.852065,-27.14,-0.55,4.96,37.15,0.75,-113.88,-2.29,-638.53,-0.64,19
154,Entry long,2025-06-22 08:00,Constellation Long,2294.65,2.1641,4965.852065,-27.14,-0.55,4.96,37.15,0.75,-113.88,-2.29,-638.53,-0.64,19
155,Exit long,2025-06-22 19:00,Constellation Risk,2269.4,2.2026,4964.131776,29.48,0.59,4.98,31.98,0.64,-16.61,-0.33,-609.06,-0.61,3
155,Entry long,2025-06-22 18:15,Constellation Long,2253.76,2.2026,4964.131776,29.48,0.59,4.98,31.98,0.64,-16.61,-0.33,-609.06,-0.61,3
156,Exit long,2025-06-23 04:00,Constellation Risk,2160.66,2.2567,4965.64268,-94.63,-1.90,4.92,39.75,0.80,-92.19,-1.86,-703.69,-0.70,20
156,Entry long,2025-06-22 23:00,Constellation Long,2200.4,2.2567,4965.64268,-94.63,-1.90,4.92,39.75,0.80,-92.19,-1.86,-703.69,-0.70,20
157,Exit long,2025-06-23 05:00,Constellation Risk,2186.77,2.2872,4960.82244,35.79,0.72,4.98,60.46,1.22,-22.84,-0.46,-667.9,-0.67,1
157,Entry long,2025-06-23 04:45,Constellation Long,2168.95,2.2872,4960.82244,35.79,0.72,4.98,60.46,1.22,-22.84,-0.46,-667.9,-0.67,1
158,Exit long,2025-06-24 01:00,Constellation Risk,2249.06,2.2357,4962.605647,60.64,1.22,5,63.15,1.27,-26.43,-0.53,-607.26,-0.61,1
158,Entry long,2025-06-24 00:45,Constellation Long,2219.71,2.2357,4962.605647,60.64,1.22,5,63.15,1.27,-26.43,-0.53,-607.26,-0.61,1
159,Exit long,2025-06-25 21:00,Constellation Risk,2429.1,2.0525,4965.0796,15.68,0.32,4.98,21.13,0.43,-18.23,-0.37,-591.58,-0.59,12
159,Entry long,2025-06-25 18:00,Constellation Long,2419.04,2.0525,4965.0796,15.68,0.32,4.98,21.13,0.43,-18.23,-0.37,-591.58,-0.59,12
160,Exit long,2025-06-25 23:00,Constellation Risk,2431.45,2.0516,4965.836252,17.56,0.35,4.98,45.03,0.91,-9.34,-0.19,-574.03,-0.57,1
160,Entry long,2025-06-25 22:45,Constellation Long,2420.47,2.0516,4965.836252,17.56,0.35,4.98,45.03,0.91,-9.34,-0.19,-574.03,-0.57,1
161,Exit long,2025-06-26 21:00,Constellation Risk,2427.52,2.0257,4966.347919,-53.89,-1.08,4.94,1.93,0.04,-51.43,-1.03,-627.92,-0.63,7
161,Entry long,2025-06-26 19:15,Constellation Long,2451.67,2.0257,4966.347919,-53.89,-1.08,4.94,1.93,0.04,-51.43,-1.03,-627.92,-0.63,7
162,Exit long,2025-06-27 09:00,Constellation Risk,2396.05,2.0572,4963.632732,-39.44,-0.79,4.95,20.63,0.42,-36.97,-0.74,-667.35,-0.67,12
162,Entry long,2025-06-27 06:00,Constellation Long,2412.81,2.0572,4963.632732,-39.44,-0.79,4.95,20.63,0.42,-36.97,-0.74,-667.35,-0.67,12
163,Exit long,2025-06-27 21:30,Constellation Risk,2424.41,2.0387,4962.39967,-24.71,-0.50,4.95,0.74,0.01,-29.83,-0.60,-692.07,-0.69,1
163,Entry long,2025-06-27 21:15,Constellation Long,2434.1,2.0387,4962.39967,-24.71,-0.50,4.95,0.74,0.01,-29.83,-0.60,-692.07,-0.69,1
164,Exit long,2025-06-27 22:30,Constellation Risk,2413.82,2.0441,4961.398638,-32.27,-0.65,4.95,18.6,0.37,-29.8,-0.60,-724.33,-0.72,3
164,Entry long,2025-06-27 21:45,Constellation Long,2427.18,2.0441,4961.398638,-32.27,-0.65,4.95,18.6,0.37,-29.8,-0.60,-724.33,-0.72,3
165,Exit long,2025-06-27 23:30,Constellation Risk,2436.59,2.0473,4959.625196,23.84,0.48,4.98,26.33,0.53,-11.2,-0.23,-700.5,-0.70,3
165,Entry long,2025-06-27 22:45,Constellation Long,2422.52,2.0473,4959.625196,23.84,0.48,4.98,26.33,0.53,-11.2,-0.23,-700.5,-0.70,3
