Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
315,Exit long,2025-09-14 12:45,4623.210000,1.06834,-23.676615,-0.4776,0.000000,-21.207025,-815.741702,
315,Entry long,2025-09-14 12:30,4640.740000,1.06834,-23.676615,-0.4776,0.000000,-21.207025,-815.741702,2348
314,Exit long,2025-09-13 20:00,4656.940000,1.07288,35.181572,0.7099,37.679736,-3.465133,-792.065087,
314,Entry long,2025-09-13 17:30,4619.510000,1.07288,35.181572,0.7099,37.679736,-3.465133,-792.065087,2337
313,Exit long,2025-09-13 15:15,4681.640000,1.05494,-23.420076,-0.4724,2.637797,-20.950652,-827.246659,
313,Entry long,2025-09-13 14:30,4699.150000,1.05494,-23.420076,-0.4724,2.637797,-20.950652,-827.246659,2332
312,Exit long,2025-09-11 13:45,4423.660000,1.12506,15.340566,0.3095,17.829001,-19.972922,-803.826583,
312,Entry long,2025-09-11 13:30,4405.610000,1.12506,15.340566,0.3095,17.829001,-19.972922,-803.826583,2330
311,Exit long,2025-09-09 20:45,4294.870000,1.15725,9.178442,0.1852,15.274191,-10.173777,-819.167149,
311,Entry long,2025-09-09 16:00,4282.650000,1.15725,9.178442,0.1852,15.274191,-10.173777,-819.167149,2310
310,Exit long,2025-09-07 19:30,4289.110000,1.15761,4.265649,0.0861,6.748208,-18.337206,-828.345591,
310,Entry long,2025-09-07 17:45,4281.140000,1.15761,4.265649,0.0861,6.748208,-18.337206,-828.345591,2301
309,Exit long,2025-09-07 17:00,4281.630000,1.1556,-13.688554,-0.2762,0.000000,-12.324004,-832.611240,
309,Entry long,2025-09-07 16:45,4289.190000,1.1556,-13.688554,-0.2762,0.000000,-12.324004,-832.611240,2299
308,Exit long,2025-09-06 17:00,4287.520000,1.16028,13.854402,0.2796,35.463138,-8.917490,-818.922687,
308,Entry long,2025-09-06 16:45,4271.300000,1.16028,13.854402,0.2796,35.463138,-8.917490,-818.922687,2297
307,Exit long,2025-09-06 07:30,4307.780000,1.15267,4.825593,0.0974,7.308307,-9.301599,-832.777089,
307,Entry long,2025-09-06 06:15,4299.290000,1.15267,4.825593,0.0974,7.308307,-9.301599,-832.777089,2291
306,Exit long,2025-09-05 20:00,4329.100000,1.15386,36.403031,0.7348,39.396787,-29.292684,-837.602682,
306,Entry long,2025-09-05 15:30,4293.240000,1.15386,36.403031,0.7348,39.396787,-29.292684,-837.602682,2272
305,Exit long,2025-09-04 21:15,4306.990000,1.15135,0.063543,0.0013,18.661862,-48.104898,-874.005713,
305,Entry long,2025-09-04 16:00,4302.630000,1.15135,0.063543,0.0013,18.661862,-48.104898,-874.005713,2250
304,Exit long,2025-09-04 15:00,4318.110000,1.13928,-41.269459,-0.8327,12.435277,-38.809683,-874.069256,
304,Entry long,2025-09-04 14:30,4350.000000,1.13928,-41.269459,-0.8327,12.435277,-38.809683,-874.069256,2247
303,Exit long,2025-09-04 09:45,4389.680000,1.12627,-17.733593,-0.3578,11.250903,-56.167894,-832.799797,
303,Entry long,2025-09-04 04:15,4401.030000,1.12627,-17.733593,-0.3578,11.250903,-56.167894,-832.799797,2223
302,Exit long,2025-09-04 00:15,4461.500000,1.11421,9.821942,0.1982,12.307473,-7.347251,-815.066204,
302,Entry long,2025-09-04 00:00,4448.230000,1.11421,9.821942,0.1982,12.307473,-7.347251,-815.066204,2221
301,Exit long,2025-09-02 13:45,4360.210000,1.15072,59.063510,1.1924,61.572191,-34.627660,-824.888145,
301,Entry long,2025-09-02 13:30,4304.550000,1.15072,59.063510,1.1924,61.572191,-34.627660,-824.888145,2219
300,Exit long,2025-09-01 23:45,4307.650000,1.16236,51.290983,1.0360,53.794505,-13.854900,-883.951655,
300,Entry long,2025-09-01 22:00,4259.240000,1.16236,51.290983,1.0360,53.794505,-13.854900,-883.951655,2211
299,Exit long,2025-09-01 19:30,4360.980000,1.14538,41.336002,0.8353,44.314560,-2.932496,-935.242638,
299,Entry long,2025-09-01 18:00,4320.550000,1.14538,41.336002,0.8353,44.314560,-2.932496,-935.242638,2204
298,Exit long,2025-09-01 05:30,4401.250000,1.12632,3.753582,0.0759,38.512440,-43.843886,-976.578640,
298,Entry long,2025-09-01 00:45,4393.520000,1.12632,3.753582,0.0759,38.512440,-43.843886,-976.578640,2184
297,Exit long,2025-08-31 21:30,4467.390000,1.1099,5.169011,0.1045,7.648197,-14.916147,-980.332223,
297,Entry long,2025-08-31 20:15,4458.270000,1.1099,5.169011,0.1045,7.648197,-14.916147,-980.332223,2178
296,Exit long,2025-08-30 15:15,4373.960000,1.13564,14.780065,0.2987,17.263690,-25.561344,-985.501233,
296,Entry long,2025-08-30 14:00,4356.580000,1.13564,14.780065,0.2987,17.263690,-25.561344,-985.501233,2172
295,Exit long,2025-08-30 13:15,4342.380000,1.13363,-31.360794,-0.6337,0.000000,-36.075348,-1000.281298,
295,Entry long,2025-08-30 13:00,4365.690000,1.13363,-31.360794,-0.6337,0.000000,-36.075348,-1000.281298,2170
294,Exit long,2025-08-30 03:15,4331.770000,1.15008,29.296029,0.5921,31.786962,-8.776218,-968.920504,
294,Entry long,2025-08-30 02:15,4301.980000,1.15008,29.296029,0.5921,31.786962,-8.776218,-968.920504,2165
293,Exit long,2025-08-29 15:45,4340.390000,1.14456,16.091183,0.3253,26.175003,-21.244227,-998.216533,
293,Entry long,2025-08-29 15:15,4322.000000,1.14456,16.091183,0.3253,26.175003,-21.244227,-998.216533,2162
292,Exit long,2025-08-29 12:30,4379.740000,1.13964,41.631883,0.8419,44.127549,-20.490087,-1014.307716,
292,Entry long,2025-08-29 09:30,4338.850000,1.13964,41.631883,0.8419,44.127549,-20.490087,-1014.307716,2149
291,Exit long,2025-08-28 22:00,4491.790000,1.10195,0.044601,0.0009,18.607906,-71.079664,-1055.939599,
291,Entry long,2025-08-28 17:30,4487.260000,1.10195,0.044601,0.0009,18.607906,-71.079664,-1055.939599,2130
290,Exit long,2025-08-28 16:45,4476.870000,1.0946,-51.871274,-1.0485,7.388685,-49.421082,-1055.984201,
290,Entry long,2025-08-28 16:15,4519.760000,1.0946,-51.871274,-1.0485,7.388685,-49.421082,-1055.984201,2127
289,Exit long,2025-08-28 15:00,4545.580000,1.08412,-25.569143,-0.5167,15.760649,-23.105159,-1004.112927,
289,Entry long,2025-08-28 14:45,4564.610000,1.08412,-25.569143,-0.5167,15.760649,-23.105159,-1004.112927,2125
288,Exit long,2025-08-28 03:00,4525.130000,1.09821,16.818824,0.3399,33.283784,-46.731675,-978.543783,
288,Entry long,2025-08-27 22:30,4505.300000,1.09821,16.818824,0.3399,33.283784,-46.731675,-978.543783,2106
287,Exit long,2025-08-27 20:00,4536.430000,1.08254,-44.042414,-0.8898,0.000000,-41.586991,-995.362608,
287,Entry long,2025-08-27 19:45,4572.560000,1.08254,-44.042414,-0.8898,0.000000,-41.586991,-995.362608,2104
286,Exit long,2025-08-26 01:45,4404.470000,1.13604,51.281163,1.0365,65.495559,-53.538684,-951.320193,
286,Entry long,2025-08-25 21:30,4354.950000,1.13604,51.281163,1.0365,65.495559,-53.538684,-951.320193,2086
285,Exit long,2025-08-25 12:15,4619.590000,1.07526,15.688078,0.3171,18.171712,-91.064119,-1002.601356,
285,Entry long,2025-08-25 08:30,4600.390000,1.07526,15.688078,0.3171,18.171712,-91.064119,-1002.601356,2070
284,Exit long,2025-08-25 07:45,4582.900000,1.06674,-66.075484,-1.3349,3.573453,-63.631104,-1018.289435,
284,Entry long,2025-08-25 07:15,4640.230000,1.06674,-66.075484,-1.3349,3.573453,-63.631104,-1018.289435,2066
283,Exit long,2025-08-24 13:00,4758.860000,1.0447,17.573790,0.3551,20.059570,-8.721792,-952.213951,
283,Entry long,2025-08-24 11:30,4737.290000,1.0447,17.573790,0.3551,20.059570,-8.721792,-952.213951,2059
282,Exit long,2025-08-23 05:45,4758.760000,1.0484,36.904806,0.7460,40.699349,-49.043344,-969.787741,
282,Entry long,2025-08-23 03:15,4718.820000,1.0484,36.904806,0.7460,40.699349,-49.043344,-969.787741,2047
281,Exit long,2025-08-23 02:15,4740.520000,1.03556,-45.305737,-0.9154,9.858779,-42.851192,-1006.692547,
281,Entry long,2025-08-23 02:00,4779.510000,1.03556,-45.305737,-0.9154,9.858779,-42.851192,-1006.692547,2045
280,Exit long,2025-08-22 13:30,4288.220000,1.16693,52.239086,1.0560,54.741111,-12.030565,-961.386810,
280,Entry long,2025-08-22 12:45,4239.190000,1.16693,52.239086,1.0560,54.741111,-12.030565,-961.386810,2041
279,Exit long,2025-08-22 00:15,4234.090000,1.17112,7.215413,0.1459,14.379226,-4.347034,-1013.625896,
279,Entry long,2025-08-22 00:00,4223.700000,1.17112,7.215413,0.1459,14.379226,-4.347034,-1013.625896,2039
278,Exit long,2025-08-21 18:45,4252.920000,1.17114,30.838838,0.6236,35.097635,-4.580526,-1020.841309,
278,Entry long,2025-08-21 17:30,4222.350000,1.17114,30.838838,0.6236,35.097635,-4.580526,-1020.841309,2033
277,Exit long,2025-08-21 16:30,4225.560000,1.16353,-35.055543,-0.7087,16.701688,-32.597251,-1051.680147,
277,Entry long,2025-08-21 15:30,4251.450000,1.16353,-35.055543,-0.7087,16.701688,-32.597251,-1051.680147,2028
276,Exit long,2025-08-21 13:30,4282.030000,1.16111,21.305477,0.4308,23.791425,-12.504780,-1016.624604,
276,Entry long,2025-08-21 13:15,4259.410000,1.16111,21.305477,0.4308,23.791425,-12.504780,-1016.624604,2026
275,Exit long,2025-08-21 13:00,4247.820000,1.15884,-29.502268,-0.5964,0.000000,-41.897339,-1037.930081,
275,Entry long,2025-08-21 12:45,4269.020000,1.15884,-29.502268,-0.5964,0.000000,-41.897339,-1037.930081,2024
274,Exit long,2025-08-21 10:30,4291.340000,1.15803,18.364921,0.3713,20.849676,-13.126990,-1008.427812,
274,Entry long,2025-08-21 09:30,4271.200000,1.15803,18.364921,0.3713,20.849676,-13.126990,-1008.427812,2019
273,Exit long,2025-08-21 05:45,4311.860000,1.15246,19.060051,0.3854,44.455609,-14.020280,-1026.792733,
273,Entry long,2025-08-21 03:00,4291.020000,1.15246,19.060051,0.3854,44.455609,-14.020280,-1026.792733,2007
272,Exit long,2025-08-20 14:45,4205.120000,1.18875,51.185637,1.0356,64.823601,-3.315342,-1045.852784,
272,Entry long,2025-08-20 14:30,4157.880000,1.18875,51.185637,1.0356,64.823601,-3.315342,-1045.852784,2005
271,Exit long,2025-08-20 02:00,4121.980000,1.20704,29.188737,0.5907,31.676426,-43.135649,-1097.038421,
271,Entry long,2025-08-20 00:15,4093.690000,1.20704,29.188737,0.5907,31.676426,-43.135649,-1097.038421,1997
270,Exit long,2025-08-19 22:00,4124.070000,1.18893,-45.180421,-0.9139,34.075883,-56.651149,-1126.227158,
270,Entry long,2025-08-19 17:15,4157.930000,1.18893,-45.180421,-0.9139,34.075883,-56.651149,-1126.227158,1977
269,Exit long,2025-08-19 16:30,4164.290000,1.17113,-75.203568,-1.5201,5.197312,-72.765096,-1081.046737,
269,Entry long,2025-08-19 15:30,4224.310000,1.17113,-75.203568,-1.5201,5.197312,-72.765096,-1081.046737,1972
268,Exit long,2025-08-19 08:45,4246.830000,1.16938,14.712643,0.2974,19.651418,-34.888445,-1005.843169,
268,Entry long,2025-08-19 04:45,4230.010000,1.16938,14.712643,0.2974,19.651418,-34.888445,-1005.843169,1955
267,Exit long,2025-08-19 01:30,4310.020000,1.14003,-39.838875,-0.8051,13.007427,-37.382090,-1020.555812,
267,Entry long,2025-08-19 01:00,4340.640000,1.14003,-39.838875,-0.8051,13.007427,-37.382090,-1020.555812,1952
266,Exit long,2025-08-18 09:00,4241.140000,1.15025,-78.991352,-1.5950,44.062803,-91.666426,-980.716937,
266,Entry long,2025-08-18 03:45,4305.540000,1.15025,-78.991352,-1.5950,44.062803,-91.666426,-980.716937,1930
265,Exit long,2025-08-17 22:15,4500.130000,1.10789,29.753055,0.6010,32.245885,-12.191688,-901.725585,
265,Entry long,2025-08-17 20:15,4468.790000,1.10789,29.753055,0.6010,32.245885,-12.191688,-901.725585,1921
264,Exit long,2025-08-17 18:45,4497.480000,1.09603,-27.913647,-0.5636,12.331192,-25.448961,-931.478640,
264,Entry long,2025-08-17 17:30,4518.440000,1.09603,-27.913647,-0.5636,12.331192,-25.448961,-931.478640,1915
263,Exit long,2025-08-16 13:00,4416.890000,1.12554,14.814257,0.2992,24.582205,-32.100056,-903.564993,
263,Entry long,2025-08-16 10:45,4399.320000,1.12554,14.814257,0.2992,24.582205,-32.100056,-903.564993,1905
262,Exit long,2025-08-15 21:45,4423.110000,1.12656,27.692302,0.5594,75.223442,-36.406971,-918.379250,
262,Entry long,2025-08-15 16:30,4394.120000,1.12656,27.692302,0.5594,75.223442,-36.406971,-918.379250,1883
261,Exit long,2025-08-14 14:30,4683.980000,1.07272,73.011759,1.4760,75.524055,-37.347371,-946.071551,
261,Entry long,2025-08-14 14:00,4611.270000,1.07272,73.011759,1.4760,75.524055,-37.347371,-946.071551,1880
260,Exit long,2025-08-14 12:00,4733.770000,1.05048,22.332416,0.4516,24.818785,-18.671147,-1019.083311,
260,Entry long,2025-08-14 11:00,4707.790000,1.05048,22.332416,0.4516,24.818785,-18.671147,-1019.083311,1875
259,Exit long,2025-08-12 11:45,4291.890000,1.15661,14.361035,0.2904,16.843062,-9.620236,-1041.415727,
259,Entry long,2025-08-12 11:30,4275.190000,1.15661,14.361035,0.2904,16.843062,-9.620236,-1041.415727,1873
258,Exit long,2025-08-12 00:15,4251.580000,1.17188,34.377474,0.6955,36.868654,-37.639766,-1055.776761,
258,Entry long,2025-08-11 22:00,4218.010000,1.17188,34.377474,0.6955,36.868654,-37.639766,-1055.776761,1863
257,Exit long,2025-08-11 13:30,4239.000000,1.18123,62.344590,1.2621,64.848201,-23.472177,-1090.154235,
257,Entry long,2025-08-11 12:30,4182.010000,1.18123,62.344590,1.2621,64.848201,-23.472177,-1090.154235,1858
256,Exit long,2025-08-10 14:30,4210.890000,1.17832,17.814721,0.3607,25.527338,-4.189846,-1152.498825,
256,Entry long,2025-08-10 14:15,4191.570000,1.17832,17.814721,0.3607,25.527338,-4.189846,-1152.498825,1856
255,Exit long,2025-08-10 09:30,4222.860000,1.17987,40.453318,0.8194,42.944521,-30.018352,-1170.313546,
255,Entry long,2025-08-10 08:00,4184.370000,1.17987,40.453318,0.8194,42.944521,-30.018352,-1170.313546,1849
254,Exit long,2025-08-07 05:15,3668.180000,1.34965,9.281631,0.1880,12.283363,-18.475049,-1210.766863,
254,Entry long,2025-08-07 03:00,3657.640000,1.34965,9.281631,0.1880,12.283363,-18.475049,-1210.766863,1838
253,Exit long,2025-08-06 14:00,3613.530000,1.37423,25.612288,0.5190,28.095194,-30.281988,-1220.048494,
253,Entry long,2025-08-06 13:15,3591.290000,1.37423,25.612288,0.5190,28.095194,-30.281988,-1220.048494,1834
252,Exit long,2025-08-05 20:15,3589.370000,1.37979,13.035039,0.2642,45.356093,-31.911927,-1245.660782,
252,Entry long,2025-08-05 15:00,3576.340000,1.37979,13.035039,0.2642,45.356093,-31.911927,-1245.660782,1812
251,Exit long,2025-08-05 09:15,3646.520000,1.3658,42.996670,0.8717,45.486871,-2.479883,-1258.695821,
251,Entry long,2025-08-05 08:15,3611.410000,1.3658,42.996670,0.8717,45.486871,-2.479883,-1258.695821,1807
250,Exit long,2025-08-02 21:00,3437.080000,1.45548,68.623367,1.3922,71.124672,-12.303570,-1301.692491,
250,Entry long,2025-08-02 19:15,3386.520000,1.45548,68.623367,1.3922,71.124672,-12.303570,-1301.692491,1799
249,Exit long,2025-08-02 17:45,3442.660000,1.42213,-40.054189,-0.8123,14.927078,-37.606241,-1370.315858,
249,Entry long,2025-08-02 16:45,3467.370000,1.42213,-40.054189,-0.8123,14.927078,-37.606241,-1370.315858,1794
248,Exit long,2025-08-02 01:00,3513.880000,1.42347,69.383096,1.4081,72.054863,-22.947506,-1330.261670,
248,Entry long,2025-08-01 23:00,3461.650000,1.42347,69.383096,1.4081,72.054863,-22.947506,-1330.261670,1785
247,Exit long,2025-08-01 18:15,3539.870000,1.37771,-58.482810,-1.1861,27.775471,-56.044355,-1399.644766,
247,Entry long,2025-08-01 17:30,3578.760000,1.37771,-58.482810,-1.1861,27.775471,-56.044355,-1399.644766,1781
246,Exit long,2025-08-01 11:45,3639.710000,1.36283,26.223277,0.5320,28.703437,-20.072392,-1341.161956,
246,Entry long,2025-08-01 08:45,3616.840000,1.36283,26.223277,0.5320,28.703437,-20.072392,-1341.161956,1768
245,Exit long,2025-08-01 08:00,3604.920000,1.35599,-48.260828,-0.9786,15.365449,-45.816715,-1367.385233,
245,Entry long,2025-08-01 07:45,3636.890000,1.35599,-48.260828,-0.9786,15.365449,-45.816715,-1367.385233,1766
244,Exit long,2025-08-01 00:45,3643.640000,1.33782,-65.213531,-1.3215,0.061058,-62.776266,-1319.124404,
244,Entry long,2025-08-01 00:30,3688.720000,1.33782,-65.213531,-1.3215,0.061058,-62.776266,-1319.124404,1764
243,Exit long,2025-07-31 22:30,3702.640000,1.32108,-50.808732,-1.0291,23.649054,-48.362991,-1253.910874,
243,Entry long,2025-07-31 20:30,3737.380000,1.32108,-50.808732,-1.0291,23.649054,-48.362991,-1253.910874,1755
242,Exit long,2025-07-31 16:30,3813.620000,1.30828,49.410114,1.0012,51.904760,-2.794531,-1203.102142,
242,Entry long,2025-07-31 15:15,3772.060000,1.30828,49.410114,1.0012,51.904760,-2.794531,-1203.102142,1749
241,Exit long,2025-07-31 14:15,3773.840000,1.29744,-45.786197,-0.9274,8.533704,-43.338028,-1252.512256,
241,Entry long,2025-07-31 14:00,3805.340000,1.29744,-45.786197,-0.9274,8.533704,-43.338028,-1252.512256,1747
240,Exit long,2025-07-31 13:15,3806.400000,1.28858,-39.224123,-0.7941,0.000000,-39.155570,-1206.726058,
240,Entry long,2025-07-31 13:00,3833.020000,1.28858,-39.224123,-0.7941,0.000000,-39.155570,-1206.726058,1745
239,Exit long,2025-07-31 12:30,3822.940000,1.28758,-22.905873,-0.4637,4.418381,-20.444710,-1167.501935,
239,Entry long,2025-07-31 12:15,3836.900000,1.28758,-22.905873,-0.4637,4.418381,-20.444710,-1167.501935,1743
238,Exit long,2025-07-30 20:00,3773.340000,1.31932,34.700310,0.7026,37.189429,-9.778315,-1144.596063,
238,Entry long,2025-07-30 19:45,3743.280000,1.31932,34.700310,0.7026,37.189429,-9.778315,-1144.596063,1741
237,Exit long,2025-07-30 14:15,3783.720000,1.31422,30.660582,0.6210,34.316564,-14.493651,-1179.296373,
237,Entry long,2025-07-30 12:00,3756.620000,1.31422,30.660582,0.6210,34.316564,-14.493651,-1179.296373,1731
236,Exit long,2025-07-30 11:30,3753.020000,1.30656,-40.420494,-0.8184,0.000000,-39.301413,-1209.956955,
236,Entry long,2025-07-30 11:15,3780.190000,1.30656,-40.420494,-0.8184,0.000000,-39.301413,-1209.956955,1729
235,Exit long,2025-07-30 10:45,3781.070000,1.30113,-25.630904,-0.5188,9.370068,-23.171081,-1169.536460,
235,Entry long,2025-07-30 10:15,3796.980000,1.30113,-25.630904,-0.5188,9.370068,-23.171081,-1169.536460,1726
234,Exit long,2025-07-29 19:15,3788.390000,1.31364,32.954150,0.6673,41.419535,-64.591614,-1143.905556,
234,Entry long,2025-07-29 16:00,3759.530000,1.31364,32.954150,0.6673,41.419535,-64.591614,-1143.905556,1712
233,Exit long,2025-07-29 01:15,3783.930000,1.3069,1.657922,0.0336,6.378386,-18.152060,-1176.859707,
233,Entry long,2025-07-29 01:00,3778.880000,1.3069,1.657922,0.0336,6.378386,-18.152060,-1176.859707,1710
232,Exit long,2025-07-28 20:30,3763.930000,1.30031,-51.832825,-1.0490,26.071162,-66.159661,-1178.517629,
232,Entry long,2025-07-28 15:15,3800.010000,1.30031,-51.832825,-1.0490,26.071162,-66.159661,-1178.517629,1688
231,Exit long,2025-07-28 14:15,3827.630000,1.2834,-35.511138,-0.7184,7.205363,-33.054944,-1126.684803,
231,Entry long,2025-07-28 13:45,3851.460000,1.2834,-35.511138,-0.7184,7.205363,-33.054944,-1126.684803,1685
230,Exit long,2025-07-25 19:30,3656.910000,1.36058,29.042380,0.5877,31.530140,-25.342112,-1091.173666,
230,Entry long,2025-07-25 16:00,3631.920000,1.36058,29.042380,0.5877,31.530140,-25.342112,-1091.173666,1670
229,Exit long,2025-07-25 07:15,3639.480000,1.36524,23.483431,0.4753,40.316503,-68.711684,-1120.216046,
229,Entry long,2025-07-25 03:30,3618.650000,1.36524,23.483431,0.4753,40.316503,-68.711684,-1120.216046,1653
228,Exit long,2025-07-25 02:45,3637.380000,1.34474,-56.783720,-1.1487,16.744687,-54.338062,-1143.699477,
228,Entry long,2025-07-25 01:45,3675.950000,1.34474,-56.783720,-1.1487,16.744687,-54.338062,-1143.699477,1648
227,Exit long,2025-07-24 08:00,3603.800000,1.39034,65.654207,1.3291,68.159466,-6.488034,-1086.915756,
227,Entry long,2025-07-24 07:15,3553.000000,1.39034,65.654207,1.3291,68.159466,-6.488034,-1086.915756,1644
226,Exit long,2025-07-24 06:45,3530.440000,1.38315,-64.900545,-1.3129,3.932439,-62.458973,-1152.569964,
226,Entry long,2025-07-24 06:30,3573.810000,1.38315,-64.900545,-1.3129,3.932439,-62.458973,-1152.569964,1642
225,Exit long,2025-07-24 06:00,3555.010000,1.37729,-54.517371,-1.1023,0.000000,-52.083001,-1087.669419,
225,Entry long,2025-07-24 05:45,3591.020000,1.37729,-54.517371,-1.1023,0.000000,-52.083001,-1087.669419,1640
224,Exit long,2025-07-23 22:00,3591.000000,1.38138,10.228430,0.2068,15.664855,-8.122528,-1033.152048,
224,Entry long,2025-07-23 21:45,3580.010000,1.38138,10.228430,0.2068,15.664855,-8.122528,-1033.152048,1638
223,Exit long,2025-07-23 15:45,3643.260000,1.3661,28.153732,0.5695,30.642258,-38.728222,-1043.380477,
223,Entry long,2025-07-23 14:30,3619.020000,1.3661,28.153732,0.5695,30.642258,-38.728222,-1043.380477,1632
222,Exit long,2025-07-23 10:00,3640.940000,1.34431,-57.187503,-1.1560,22.624876,-54.740225,-1071.534209,
222,Entry long,2025-07-23 08:15,3679.820000,1.34431,-57.187503,-1.1560,22.624876,-54.740225,-1071.534209,1624
221,Exit long,2025-07-23 07:30,3669.040000,1.33976,-37.997415,-0.7678,4.412014,-35.539601,-1014.346706,
221,Entry long,2025-07-23 07:00,3693.720000,1.33976,-37.997415,-0.7678,4.412014,-35.539601,-1014.346706,1621
220,Exit long,2025-07-22 10:30,3678.780000,1.35739,41.954988,0.8482,44.451763,-40.045950,-976.349291,
220,Entry long,2025-07-22 08:45,3644.210000,1.35739,41.954988,0.8482,44.451763,-40.045950,-976.349291,1613
219,Exit long,2025-07-22 08:00,3643.450000,1.3416,-66.820204,-1.3499,36.552045,-64.376186,-1018.304278,
219,Entry long,2025-07-22 05:15,3689.590000,1.3416,-66.820204,-1.3499,36.552045,-64.376186,-1018.304278,1601
218,Exit long,2025-07-22 04:15,3704.950000,1.32744,-38.705184,-0.7816,1.360372,-36.246127,-951.484074,
218,Entry long,2025-07-22 04:00,3730.390000,1.32744,-38.705184,-0.7816,1.360372,-36.246127,-951.484074,1599
217,Exit long,2025-07-22 01:45,3762.010000,1.32308,21.682750,0.4380,37.825682,-6.272647,-912.778890,
217,Entry long,2025-07-22 01:30,3741.870000,1.32308,21.682750,0.4380,37.825682,-6.272647,-912.778890,1597
216,Exit long,2025-07-21 19:30,3723.630000,1.31586,-58.890083,-1.1888,2.997103,-56.440199,-934.461640,
216,Entry long,2025-07-21 19:15,3764.640000,1.31586,-58.890083,-1.1888,2.997103,-56.440199,-934.461640,1595
215,Exit long,2025-07-21 18:15,3797.130000,1.31404,32.479224,0.6559,34.974010,-3.185641,-875.571557,
215,Entry long,2025-07-21 18:00,3768.630000,1.31404,32.479224,0.6559,34.974010,-3.185641,-875.571557,1593
214,Exit long,2025-07-21 02:15,3739.560000,1.32981,16.647295,0.3362,19.133744,-4.975685,-908.050781,
214,Entry long,2025-07-21 02:00,3723.310000,1.32981,16.647295,0.3362,19.133744,-4.975685,-908.050781,1591
213,Exit long,2025-07-19 15:30,3555.140000,1.39779,13.798396,0.2787,18.072241,-2.489271,-924.698076,
213,Entry long,2025-07-19 15:15,3541.720000,1.39779,13.798396,0.2787,18.072241,-2.489271,-924.698076,1589
212,Exit long,2025-07-18 21:30,3560.050000,1.4132,79.449943,1.6061,81.965478,-5.723678,-938.496472,
212,Entry long,2025-07-18 20:45,3500.300000,1.4132,79.449943,1.6061,81.965478,-5.723678,-938.496472,1585
211,Exit long,2025-07-18 17:15,3595.870000,1.38713,38.256653,0.7737,40.750623,-24.555474,-1017.946415,
211,Entry long,2025-07-18 16:00,3564.710000,1.38713,38.256653,0.7737,40.750623,-24.555474,-1017.946415,1579
210,Exit long,2025-07-18 15:15,3559.490000,1.37947,-41.512036,-0.8392,2.865152,-39.056932,-1056.203069,
210,Entry long,2025-07-18 15:00,3586.010000,1.37947,-41.512036,-0.8392,2.865152,-39.056932,-1056.203069,1577
209,Exit long,2025-07-17 14:30,3433.650000,1.45382,42.237163,0.8542,44.733114,-2.617730,-1014.691033,
209,Entry long,2025-07-17 14:00,3401.180000,1.45382,42.237163,0.8542,44.733114,-2.617730,-1014.691033,1574
208,Exit long,2025-07-17 05:15,3352.980000,1.48541,32.529926,0.6581,35.020200,-13.924033,-1056.928196,
208,Entry long,2025-07-17 03:45,3327.740000,1.48541,32.529926,0.6581,35.020200,-13.924033,-1056.928196,1567
207,Exit long,2025-07-15 06:00,2977.000000,1.67419,37.946919,0.7680,40.438954,-32.857159,-1089.458122,
207,Entry long,2025-07-15 03:45,2951.370000,1.67419,37.946919,0.7680,40.438954,-32.857159,-1089.458122,1557
206,Exit long,2025-07-15 03:00,2959.210000,1.65964,-36.709134,-0.7426,0.000000,-47.862544,-1127.405042,
206,Entry long,2025-07-15 02:15,2978.360000,1.65964,-36.709134,-0.7426,0.000000,-47.862544,-1127.405042,1552
205,Exit long,2025-07-15 02:00,2975.620000,1.65138,-35.843110,-0.7249,6.098255,-43.674255,-1090.695908,
205,Entry long,2025-07-15 01:45,2994.340000,1.65138,-35.843110,-0.7249,6.098255,-43.674255,-1090.695908,1550
204,Exit long,2025-07-14 18:00,2994.240000,1.63687,-51.084129,-1.0326,8.264218,-48.633532,-1054.852798,
204,Entry long,2025-07-14 16:30,3022.440000,1.63687,-51.084129,-1.0326,8.264218,-48.633532,-1054.852798,1543
203,Exit long,2025-07-14 00:15,2977.700000,1.66785,14.790828,0.2990,17.774355,-25.489579,-1003.768669,
203,Entry long,2025-07-13 22:45,2965.860000,1.66785,14.790828,0.2990,17.774355,-25.489579,-1003.768669,1536
202,Exit long,2025-07-12 17:15,2940.360000,1.69638,38.325351,0.7751,40.819338,-11.734590,-1018.559497,
202,Entry long,2025-07-12 16:00,2914.840000,1.69638,38.325351,0.7751,40.819338,-11.734590,-1018.559497,1530
201,Exit long,2025-07-12 15:00,2917.030000,1.68331,-41.422761,-0.8374,14.645914,-38.967623,-1056.884848,
201,Entry long,2025-07-12 14:00,2938.710000,1.68331,-41.422761,-0.8374,14.645914,-38.967623,-1056.884848,1525
200,Exit long,2025-07-12 13:15,2926.800000,1.68193,-30.568057,-0.6177,0.000000,-28.106724,-1015.462087,
200,Entry long,2025-07-12 13:00,2942.040000,1.68193,-30.568057,-0.6177,0.000000,-28.106724,-1015.462087,1523
199,Exit long,2025-07-12 02:15,2964.690000,1.68192,34.861376,0.7048,39.944714,-22.454461,-984.894030,
199,Entry long,2025-07-11 22:45,2941.010000,1.68192,34.861376,0.7048,39.944714,-22.454461,-984.894030,1508
