Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
284,Exit long,2025-08-29 00:45,4476.000000,1,-28.210000,-0.6263,10.450000,-28.210000,647.180000,
284,Entry long,2025-08-28 23:00,4504.210000,1,-28.210000,-0.6263,10.450000,-28.210000,647.180000,567
283,Exit long,2025-08-28 04:30,4563.000000,1,23.610000,0.5201,23.610000,-7.110000,675.390000,
283,Entry long,2025-08-28 04:00,4539.390000,1,23.610000,0.5201,23.610000,-7.110000,675.390000,565
282,Exit long,2025-08-27 12:00,4622.000000,1,23.500000,0.5110,23.500000,-31.410000,651.780000,
282,Entry long,2025-08-27 09:45,4598.500000,1,23.500000,0.5110,23.500000,-31.410000,651.780000,563
281,Exit long,2025-08-27 04:00,4626.000000,1,24.920000,0.5416,24.920000,-5.690000,628.280000,
281,Entry long,2025-08-27 04:00,4601.080000,1,24.920000,0.5416,24.920000,-5.690000,628.280000,561
280,Exit long,2025-08-26 12:45,4535.000000,1,26.740000,0.5931,26.740000,0.000000,603.360000,
280,Entry long,2025-08-26 12:45,4508.260000,1,26.740000,0.5931,26.740000,0.000000,603.360000,559
279,Exit long,2025-08-26 11:00,4459.000000,1,28.640000,0.6464,28.640000,-38.750000,576.620000,
279,Entry long,2025-08-26 04:15,4430.360000,1,28.640000,0.6464,28.640000,-38.750000,576.620000,557
278,Exit long,2025-08-25 13:15,4661.000000,1,25.690000,0.5542,25.690000,-16.240000,547.980000,
278,Entry long,2025-08-25 13:15,4635.310000,1,25.690000,0.5542,25.690000,-16.240000,547.980000,555
277,Exit long,2025-08-24 14:15,4787.000000,1,19.900000,0.4174,19.900000,-9.510000,522.290000,
277,Entry long,2025-08-24 14:00,4767.100000,1,19.900000,0.4174,19.900000,-9.510000,522.290000,553
276,Exit long,2025-08-23 14:30,4717.000000,1,-30.510000,-0.6427,8.710000,-30.510000,502.390000,
276,Entry long,2025-08-23 14:30,4747.510000,1,-30.510000,-0.6427,8.710000,-30.510000,502.390000,551
275,Exit long,2025-08-22 14:15,4628.000000,1,34.460000,0.7502,34.460000,0.000000,532.900000,
275,Entry long,2025-08-22 14:15,4593.540000,1,34.460000,0.7502,34.460000,0.000000,532.900000,549
274,Exit long,2025-08-22 02:15,4279.000000,1,23.060000,0.5418,23.060000,-7.030000,498.440000,
274,Entry long,2025-08-22 01:45,4255.940000,1,23.060000,0.5418,23.060000,-7.030000,498.440000,547
273,Exit long,2025-08-21 23:30,4219.000000,1,-33.550000,-0.7889,3.790000,-33.550000,475.380000,
273,Entry long,2025-08-21 22:30,4252.550000,1,-33.550000,-0.7889,3.790000,-33.550000,475.380000,545
272,Exit long,2025-08-21 14:30,4274.000000,1,-39.800000,-0.9226,2.560000,-39.800000,508.930000,
272,Entry long,2025-08-21 14:30,4313.800000,1,-39.800000,-0.9226,2.560000,-39.800000,508.930000,543
271,Exit long,2025-08-20 15:15,4295.000000,1,30.250000,0.7093,30.250000,-1.640000,548.730000,
271,Entry long,2025-08-20 15:15,4264.750000,1,30.250000,0.7093,30.250000,-1.640000,548.730000,541
270,Exit long,2025-08-20 13:00,4169.000000,1,-34.280000,-0.8156,0.500000,-34.280000,518.480000,
270,Entry long,2025-08-20 13:00,4203.280000,1,-34.280000,-0.8156,0.500000,-34.280000,518.480000,539
269,Exit long,2025-08-20 03:30,4156.000000,1,25.110000,0.6079,25.110000,-4.570000,552.760000,
269,Entry long,2025-08-20 03:15,4130.890000,1,25.110000,0.6079,25.110000,-4.570000,552.760000,537
268,Exit long,2025-08-19 09:30,4302.000000,1,23.820000,0.5568,23.820000,-3.140000,527.650000,
268,Entry long,2025-08-19 09:30,4278.180000,1,23.820000,0.5568,23.820000,-3.140000,527.650000,535
267,Exit long,2025-08-18 13:00,4361.000000,1,26.480000,0.6109,26.480000,-8.980000,503.830000,
267,Entry long,2025-08-18 12:45,4334.520000,1,26.480000,0.6109,26.480000,-8.980000,503.830000,533
266,Exit long,2025-08-17 23:15,4499.000000,1,-29.940000,-0.6611,3.210000,-29.940000,477.350000,
266,Entry long,2025-08-17 22:45,4528.940000,1,-29.940000,-0.6611,3.210000,-29.940000,477.350000,531
265,Exit long,2025-08-17 03:30,4451.000000,1,18.930000,0.4271,18.930000,-6.110000,507.290000,
265,Entry long,2025-08-17 03:00,4432.070000,1,18.930000,0.4271,18.930000,-6.110000,507.290000,529
264,Exit long,2025-08-16 19:30,4428.000000,1,20.010000,0.4539,20.010000,-1.510000,488.360000,
264,Entry long,2025-08-16 19:00,4407.990000,1,20.010000,0.4539,20.010000,-1.510000,488.360000,527
263,Exit long,2025-08-16 09:45,4413.000000,1,-26.730000,-0.6021,17.270000,-26.730000,468.350000,
263,Entry long,2025-08-16 08:30,4439.730000,1,-26.730000,-0.6021,17.270000,-26.730000,468.350000,525
262,Exit long,2025-08-16 00:15,4465.000000,1,27.850000,0.6277,27.850000,-7.740000,495.080000,
262,Entry long,2025-08-16 00:00,4437.150000,1,27.850000,0.6277,27.850000,-7.740000,495.080000,523
261,Exit long,2025-08-15 23:15,4429.000000,1,-44.010000,-0.9839,16.290000,-44.010000,467.230000,
261,Entry long,2025-08-15 23:00,4473.010000,1,-44.010000,-0.9839,16.290000,-44.010000,467.230000,521
260,Exit long,2025-08-15 00:45,4574.000000,1,28.740000,0.6323,28.740000,-9.990000,511.240000,
260,Entry long,2025-08-15 00:00,4545.260000,1,28.740000,0.6323,28.740000,-9.990000,511.240000,519
259,Exit long,2025-08-14 10:30,4726.000000,1,-32.260000,-0.6780,8.740000,-32.260000,482.500000,
259,Entry long,2025-08-14 10:00,4758.260000,1,-32.260000,-0.6780,8.740000,-32.260000,482.500000,517
258,Exit long,2025-08-14 07:00,4734.000000,1,-36.370000,-0.7624,11.870000,-36.370000,514.760000,
258,Entry long,2025-08-14 06:45,4770.370000,1,-36.370000,-0.7624,11.870000,-36.370000,514.760000,515
257,Exit long,2025-08-14 04:15,4786.000000,1,26.410000,0.5549,26.410000,-19.270000,551.130000,
257,Entry long,2025-08-14 02:45,4759.590000,1,26.410000,0.5549,26.410000,-19.270000,551.130000,513
256,Exit long,2025-08-13 18:00,4748.000000,1,30.000000,0.6359,30.000000,-35.000000,524.720000,
256,Entry long,2025-08-13 16:30,4718.000000,1,30.000000,0.6359,30.000000,-35.000000,524.720000,511
255,Exit long,2025-08-13 09:30,4652.000000,1,22.650000,0.4893,22.650000,-5.950000,494.720000,
255,Entry long,2025-08-13 09:15,4629.350000,1,22.650000,0.4893,22.650000,-5.950000,494.720000,509
254,Exit long,2025-08-12 13:30,4433.000000,1,26.070000,0.5916,26.070000,-36.930000,472.070000,
254,Entry long,2025-08-12 12:45,4406.930000,1,26.070000,0.5916,26.070000,-36.930000,472.070000,507
253,Exit long,2025-08-12 02:15,4294.000000,1,24.380000,0.5710,24.380000,-9.190000,446.000000,
253,Entry long,2025-08-12 01:15,4269.620000,1,24.380000,0.5710,24.380000,-9.190000,446.000000,505
252,Exit long,2025-08-11 14:30,4315.000000,1,26.290000,0.6130,26.290000,-7.120000,421.620000,
252,Entry long,2025-08-11 14:30,4288.710000,1,26.290000,0.6130,26.290000,-7.120000,421.620000,503
251,Exit long,2025-08-11 00:15,4270.000000,1,21.090000,0.4964,21.090000,-23.150000,395.330000,
251,Entry long,2025-08-10 23:00,4248.910000,1,21.090000,0.4964,21.090000,-23.150000,395.330000,501
250,Exit long,2025-08-10 16:30,4239.000000,1,21.430000,0.5081,21.430000,-9.570000,374.240000,
250,Entry long,2025-08-10 15:00,4217.570000,1,21.430000,0.5081,21.430000,-9.570000,374.240000,499
249,Exit long,2025-08-09 15:00,4215.000000,1,22.480000,0.5362,22.480000,-9.900000,352.810000,
249,Entry long,2025-08-09 14:30,4192.520000,1,22.480000,0.5362,22.480000,-9.900000,352.810000,497
248,Exit long,2025-08-09 03:00,4043.000000,1,18.680000,0.4642,18.680000,-1.020000,330.330000,
248,Entry long,2025-08-09 02:15,4024.320000,1,18.680000,0.4642,18.680000,-1.020000,330.330000,495
247,Exit long,2025-08-08 13:45,3956.000000,1,19.910000,0.5058,19.910000,0.000000,311.650000,
247,Entry long,2025-08-08 13:45,3936.090000,1,19.910000,0.5058,19.910000,0.000000,311.650000,493
246,Exit long,2025-08-08 12:30,3897.000000,1,-19.280000,-0.4923,0.010000,-19.280000,291.740000,
246,Entry long,2025-08-08 12:00,3916.280000,1,-19.280000,-0.4923,0.010000,-19.280000,291.740000,491
245,Exit long,2025-08-07 06:00,3703.000000,1,17.110000,0.4642,17.110000,-0.890000,311.020000,
245,Entry long,2025-08-07 06:00,3685.890000,1,17.110000,0.4642,17.110000,-0.890000,311.020000,489
244,Exit long,2025-08-06 15:45,3648.000000,1,21.710000,0.5987,21.710000,-5.480000,293.910000,
244,Entry long,2025-08-06 15:15,3626.290000,1,21.710000,0.5987,21.710000,-5.480000,293.910000,487
243,Exit long,2025-08-06 05:15,3637.000000,1,20.200000,0.5585,20.200000,-3.490000,272.200000,
243,Entry long,2025-08-06 05:15,3616.800000,1,20.200000,0.5585,20.200000,-3.490000,272.200000,485
242,Exit long,2025-08-06 00:45,3583.000000,1,-24.920000,-0.6907,16.060000,-24.920000,252.000000,
242,Entry long,2025-08-05 23:15,3607.920000,1,-24.920000,-0.6907,16.060000,-24.920000,252.000000,483
241,Exit long,2025-08-05 10:30,3692.000000,1,19.320000,0.5260,19.320000,-1.730000,276.920000,
241,Entry long,2025-08-05 10:30,3672.680000,1,19.320000,0.5260,19.320000,-1.730000,276.920000,481
240,Exit long,2025-08-04 08:15,3561.000000,1,18.220000,0.5143,18.220000,-8.150000,257.600000,
240,Entry long,2025-08-04 07:15,3542.780000,1,18.220000,0.5143,18.220000,-8.150000,257.600000,479
239,Exit long,2025-08-03 19:30,3511.000000,1,17.710000,0.5070,17.710000,-15.140000,239.380000,
239,Entry long,2025-08-03 17:00,3493.290000,1,17.710000,0.5070,17.710000,-15.140000,239.380000,477
238,Exit long,2025-08-03 02:00,3436.000000,1,23.700000,0.6945,23.700000,-0.510000,221.670000,
238,Entry long,2025-08-03 02:00,3412.300000,1,23.700000,0.6945,23.700000,-0.510000,221.670000,475
237,Exit long,2025-08-02 14:15,3481.000000,1,-25.930000,-0.7394,9.550000,-25.930000,197.970000,
237,Entry long,2025-08-02 12:00,3506.930000,1,-25.930000,-0.7394,9.550000,-25.930000,197.970000,473
236,Exit long,2025-08-02 06:15,3493.000000,1,-29.430000,-0.8355,14.050000,-29.430000,223.900000,
236,Entry long,2025-08-02 02:45,3522.430000,1,-29.430000,-0.8355,14.050000,-29.430000,223.900000,471
235,Exit long,2025-08-01 13:30,3635.000000,1,-32.120000,-0.8759,7.720000,-32.120000,253.330000,
235,Entry long,2025-08-01 12:45,3667.120000,1,-32.120000,-0.8759,7.720000,-32.120000,253.330000,469
234,Exit long,2025-07-30 23:30,3809.000000,1,21.900000,0.5783,21.900000,-0.400000,285.450000,
234,Entry long,2025-07-30 23:30,3787.100000,1,21.900000,0.5783,21.900000,-0.400000,285.450000,467
233,Exit long,2025-07-30 15:00,3786.000000,1,-31.750000,-0.8316,2.600000,-31.750000,263.550000,
233,Entry long,2025-07-30 15:00,3817.750000,1,-31.750000,-0.8316,2.600000,-31.750000,263.550000,465
232,Exit long,2025-07-30 01:45,3806.000000,1,23.000000,0.6080,23.000000,-29.310000,295.300000,
232,Entry long,2025-07-29 22:45,3783.000000,1,23.000000,0.6080,23.000000,-29.310000,295.300000,463
231,Exit long,2025-07-29 14:00,3826.000000,1,-28.570000,-0.7412,20.400000,-28.570000,272.300000,
231,Entry long,2025-07-29 12:45,3854.570000,1,-28.570000,-0.7412,20.400000,-28.570000,272.300000,461
230,Exit long,2025-07-29 06:30,3823.000000,1,23.150000,0.6092,23.150000,-25.990000,300.870000,
230,Entry long,2025-07-29 04:15,3799.850000,1,23.150000,0.6092,23.150000,-25.990000,300.870000,459
229,Exit long,2025-07-29 00:30,3776.000000,1,-30.690000,-0.8062,13.300000,-30.690000,277.720000,
229,Entry long,2025-07-29 00:15,3806.690000,1,-30.690000,-0.8062,13.300000,-30.690000,277.720000,457
228,Exit long,2025-07-27 22:30,3874.000000,1,19.550000,0.5072,19.550000,-13.430000,308.410000,
228,Entry long,2025-07-27 22:15,3854.450000,1,19.550000,0.5072,19.550000,-13.430000,308.410000,455
227,Exit long,2025-07-27 10:30,3801.000000,1,17.040000,0.4503,17.040000,-2.830000,288.860000,
227,Entry long,2025-07-27 10:30,3783.960000,1,17.040000,0.4503,17.040000,-2.830000,288.860000,453
226,Exit long,2025-07-27 02:45,3773.000000,1,18.200000,0.4847,18.200000,-6.160000,271.820000,
226,Entry long,2025-07-27 01:00,3754.800000,1,18.200000,0.4847,18.200000,-6.160000,271.820000,451
225,Exit long,2025-07-26 21:45,3761.000000,1,17.540000,0.4686,17.540000,-12.350000,253.620000,
225,Entry long,2025-07-26 19:15,3743.460000,1,17.540000,0.4686,17.540000,-12.350000,253.620000,449
224,Exit long,2025-07-25 21:00,3712.000000,1,21.720000,0.5886,21.720000,-8.280000,236.080000,
224,Entry long,2025-07-25 20:45,3690.280000,1,21.720000,0.5886,21.720000,-8.280000,236.080000,447
223,Exit long,2025-07-25 09:15,3690.000000,1,25.760000,0.7030,25.760000,-26.140000,214.360000,
223,Entry long,2025-07-25 08:30,3664.240000,1,25.760000,0.7030,25.760000,-26.140000,214.360000,445
222,Exit long,2025-07-24 10:00,3653.000000,1,25.000000,0.6891,25.000000,-13.380000,188.600000,
222,Entry long,2025-07-24 08:45,3628.000000,1,25.000000,0.6891,25.000000,-13.380000,188.600000,443
221,Exit long,2025-07-24 00:15,3638.000000,1,24.290000,0.6722,24.290000,-9.970000,163.600000,
221,Entry long,2025-07-23 22:45,3613.710000,1,24.290000,0.6722,24.290000,-9.970000,163.600000,441
220,Exit long,2025-07-22 22:30,3730.000000,1,24.120000,0.6509,24.120000,-12.080000,139.310000,
220,Entry long,2025-07-22 21:15,3705.880000,1,24.120000,0.6509,24.120000,-12.080000,139.310000,439
219,Exit long,2025-07-22 19:45,3673.000000,1,-37.470000,-1.0098,9.270000,-37.470000,115.190000,
219,Entry long,2025-07-22 19:00,3710.470000,1,-37.470000,-1.0098,9.270000,-37.470000,115.190000,437
218,Exit long,2025-07-22 16:00,3732.000000,1,25.230000,0.6806,25.230000,-6.690000,152.660000,
218,Entry long,2025-07-22 15:15,3706.770000,1,25.230000,0.6806,25.230000,-6.690000,152.660000,435
217,Exit long,2025-07-22 13:30,3668.000000,1,-29.900000,-0.8086,21.480000,-29.900000,127.430000,
217,Entry long,2025-07-22 11:30,3697.900000,1,-29.900000,-0.8086,21.480000,-29.900000,127.430000,433
216,Exit long,2025-07-22 02:45,3757.000000,1,-36.750000,-0.9687,0.880000,-36.750000,157.330000,
216,Entry long,2025-07-22 02:00,3793.750000,1,-36.750000,-0.9687,0.880000,-36.750000,157.330000,431
215,Exit long,2025-07-22 00:30,3747.000000,1,-26.990000,-0.7152,0.000000,-26.990000,194.080000,
215,Entry long,2025-07-22 00:30,3773.990000,1,-26.990000,-0.7152,0.000000,-26.990000,194.080000,429
214,Exit long,2025-07-21 04:15,3781.000000,1,23.290000,0.6198,23.290000,-9.660000,221.070000,
214,Entry long,2025-07-21 03:15,3757.710000,1,23.290000,0.6198,23.290000,-9.660000,221.070000,427
213,Exit long,2025-07-20 22:00,3739.000000,1,-29.900000,-0.7933,1.580000,-29.900000,197.780000,
213,Entry long,2025-07-20 22:00,3768.900000,1,-29.900000,-0.7933,1.580000,-29.900000,197.780000,425
212,Exit long,2025-07-20 20:00,3725.000000,1,-32.540000,-0.8660,14.340000,-32.540000,227.680000,
212,Entry long,2025-07-20 19:15,3757.540000,1,-32.540000,-0.8660,14.340000,-32.540000,227.680000,423
211,Exit long,2025-07-19 19:30,3582.000000,1,19.510000,0.5477,19.510000,-1.660000,260.220000,
211,Entry long,2025-07-19 19:30,3562.490000,1,19.510000,0.5477,19.510000,-1.660000,260.220000,421
210,Exit long,2025-07-19 17:15,3543.000000,1,-24.570000,-0.6887,2.330000,-24.570000,240.710000,
210,Entry long,2025-07-19 16:45,3567.570000,1,-24.570000,-0.6887,2.330000,-24.570000,240.710000,419
209,Exit long,2025-07-19 03:15,3589.000000,1,23.090000,0.6475,23.090000,-0.250000,265.280000,
209,Entry long,2025-07-19 02:45,3565.910000,1,23.090000,0.6475,23.090000,-0.250000,265.280000,417
208,Exit long,2025-07-18 13:00,3647.000000,1,24.250000,0.6694,24.250000,-32.750000,242.190000,
208,Entry long,2025-07-18 10:00,3622.750000,1,24.250000,0.6694,24.250000,-32.750000,242.190000,415
207,Exit long,2025-07-17 21:30,3445.000000,1,-39.560000,-1.1353,17.310000,-39.560000,217.940000,
207,Entry long,2025-07-17 21:15,3484.560000,1,-39.560000,-1.1353,17.310000,-39.560000,217.940000,413
206,Exit long,2025-07-17 19:30,3454.000000,1,24.000000,0.6997,24.000000,-10.420000,257.500000,
206,Entry long,2025-07-17 18:30,3430.000000,1,24.000000,0.6997,24.000000,-10.420000,257.500000,411
205,Exit long,2025-07-17 06:15,3395.000000,1,21.750000,0.6448,21.750000,-10.600000,233.500000,
205,Entry long,2025-07-17 06:00,3373.250000,1,21.750000,0.6448,21.750000,-10.600000,233.500000,409
204,Exit long,2025-07-15 12:30,2997.000000,1,16.790000,0.5634,16.790000,-13.800000,211.750000,
204,Entry long,2025-07-15 12:30,2980.210000,1,16.790000,0.5634,16.790000,-13.800000,211.750000,407
203,Exit long,2025-07-15 08:15,2963.000000,1,-21.680000,-0.7264,9.660000,-21.680000,194.960000,
203,Entry long,2025-07-15 07:00,2984.680000,1,-21.680000,-0.7264,9.660000,-21.680000,194.960000,405
202,Exit long,2025-07-15 00:30,2994.000000,1,-18.340000,-0.6088,10.160000,-18.340000,216.640000,
202,Entry long,2025-07-14 23:00,3012.340000,1,-18.340000,-0.6088,10.160000,-18.340000,216.640000,403
201,Exit long,2025-07-14 03:30,3020.000000,1,18.000000,0.5996,18.000000,-10.920000,234.980000,
201,Entry long,2025-07-14 02:30,3002.000000,1,18.000000,0.5996,18.000000,-10.920000,234.980000,401
200,Exit long,2025-07-13 12:45,2975.000000,1,12.660000,0.4274,12.660000,-4.470000,216.980000,
200,Entry long,2025-07-13 11:30,2962.340000,1,12.660000,0.4274,12.660000,-4.470000,216.980000,399
199,Exit long,2025-07-13 01:45,2952.000000,1,15.540000,0.5292,15.540000,-7.540000,204.320000,
199,Entry long,2025-07-12 23:00,2936.460000,1,15.540000,0.5292,15.540000,-7.540000,204.320000,397
198,Exit long,2025-07-12 20:30,2925.000000,1,-16.220000,-0.5515,3.640000,-16.220000,188.780000,
198,Entry long,2025-07-12 19:00,2941.220000,1,-16.220000,-0.5515,3.640000,-16.220000,188.780000,395
197,Exit long,2025-07-12 12:15,2954.000000,1,-15.990000,-0.5384,9.010000,-15.990000,205.000000,
197,Entry long,2025-07-12 07:30,2969.990000,1,-15.990000,-0.5384,9.010000,-15.990000,205.000000,393
196,Exit long,2025-07-12 04:45,2948.000000,1,-16.890000,-0.5697,2.880000,-16.890000,220.990000,
196,Entry long,2025-07-12 04:00,2964.890000,1,-16.890000,-0.5697,2.880000,-16.890000,220.990000,391
195,Exit long,2025-07-11 21:30,2964.000000,1,-29.230000,-0.9765,16.320000,-29.230000,237.880000,
195,Entry long,2025-07-11 18:15,2993.230000,1,-29.230000,-0.9765,16.320000,-29.230000,237.880000,389
194,Exit long,2025-07-11 15:00,2966.000000,1,-27.220000,-0.9094,11.850000,-27.220000,267.110000,
194,Entry long,2025-07-11 14:15,2993.220000,1,-27.220000,-0.9094,11.850000,-27.220000,267.110000,387
193,Exit long,2025-07-10 17:00,2824.000000,1,19.230000,0.6856,19.230000,-11.780000,294.330000,
193,Entry long,2025-07-10 16:30,2804.770000,1,19.230000,0.6856,19.230000,-11.780000,294.330000,385
192,Exit long,2025-07-10 14:15,2768.000000,1,-14.270000,-0.5129,11.730000,-14.270000,275.100000,
192,Entry long,2025-07-10 13:45,2782.270000,1,-14.270000,-0.5129,11.730000,-14.270000,275.100000,383
191,Exit long,2025-07-09 12:00,2631.000000,1,14.130000,0.5400,14.130000,-1.850000,289.370000,
191,Entry long,2025-07-09 11:00,2616.870000,1,14.130000,0.5400,14.130000,-1.850000,289.370000,381
190,Exit long,2025-07-09 06:00,2619.000000,1,-15.700000,-0.5959,1.870000,-15.700000,275.240000,
190,Entry long,2025-07-09 05:45,2634.700000,1,-15.700000,-0.5959,1.870000,-15.700000,275.240000,379
189,Exit long,2025-07-08 17:00,2590.000000,1,15.930000,0.6189,15.930000,-3.300000,290.940000,
189,Entry long,2025-07-08 16:45,2574.070000,1,15.930000,0.6189,15.930000,-3.300000,290.940000,377
188,Exit long,2025-07-08 06:00,2554.000000,1,13.480000,0.5306,13.480000,-1.520000,275.010000,
188,Entry long,2025-07-08 04:45,2540.520000,1,13.480000,0.5306,13.480000,-1.520000,275.010000,375
187,Exit long,2025-07-08 02:00,2525.000000,1,-14.010000,-0.5518,14.810000,-14.010000,261.530000,
187,Entry long,2025-07-07 23:30,2539.010000,1,-14.010000,-0.5518,14.810000,-14.010000,261.530000,373
186,Exit long,2025-07-07 21:15,2526.000000,1,-18.260000,-0.7177,2.040000,-18.260000,275.540000,
186,Entry long,2025-07-07 19:45,2544.260000,1,-18.260000,-0.7177,2.040000,-18.260000,275.540000,371
185,Exit long,2025-07-07 09:45,2566.000000,1,-11.280000,-0.4377,10.450000,-11.280000,293.800000,
185,Entry long,2025-07-07 08:00,2577.280000,1,-11.280000,-0.4377,10.450000,-11.280000,293.800000,369
184,Exit long,2025-07-07 07:00,2561.000000,1,-14.590000,-0.5665,14.290000,-14.590000,305.080000,
184,Entry long,2025-07-07 02:15,2575.590000,1,-14.590000,-0.5665,14.290000,-14.590000,305.080000,367
183,Exit long,2025-07-06 21:15,2559.000000,1,14.030000,0.5513,14.030000,-1.610000,319.670000,
183,Entry long,2025-07-06 20:30,2544.970000,1,14.030000,0.5513,14.030000,-1.610000,319.670000,365
182,Exit long,2025-07-06 13:15,2528.000000,1,10.460000,0.4155,10.460000,-1.880000,305.640000,
182,Entry long,2025-07-06 12:45,2517.540000,1,10.460000,0.4155,10.460000,-1.880000,305.640000,363
181,Exit long,2025-07-06 08:00,2513.000000,1,-6.490000,-0.2576,5.140000,-6.490000,295.180000,
181,Entry long,2025-07-06 06:30,2519.490000,1,-6.490000,-0.2576,5.140000,-6.490000,295.180000,361
180,Exit long,2025-07-06 06:15,2526.000000,1,13.430000,0.5345,13.430000,-5.120000,301.670000,
180,Entry long,2025-07-05 21:30,2512.570000,1,13.430000,0.5345,13.430000,-5.120000,301.670000,359
179,Exit long,2025-07-05 12:15,2511.000000,1,-7.980000,-0.3168,5.750000,-7.980000,288.240000,
179,Entry long,2025-07-05 10:45,2518.980000,1,-7.980000,-0.3168,5.750000,-7.980000,288.240000,357
178,Exit long,2025-07-05 02:30,2497.000000,1,-13.010000,-0.5183,9.590000,-13.010000,296.220000,
178,Entry long,2025-07-04 22:30,2510.010000,1,-13.010000,-0.5183,9.590000,-13.010000,296.220000,355
177,Exit long,2025-07-03 21:00,2601.000000,1,16.370000,0.6334,16.370000,-0.530000,309.230000,
177,Entry long,2025-07-03 20:00,2584.630000,1,16.370000,0.6334,16.370000,-0.530000,309.230000,353
176,Exit long,2025-07-03 14:30,2598.000000,1,-23.120000,-0.8821,13.880000,-23.120000,292.860000,
176,Entry long,2025-07-03 13:45,2621.120000,1,-23.120000,-0.8821,13.880000,-23.120000,292.860000,351
175,Exit long,2025-07-03 07:30,2603.000000,1,16.420000,0.6348,16.420000,-2.700000,315.980000,
175,Entry long,2025-07-03 05:45,2586.580000,1,16.420000,0.6348,16.420000,-2.700000,315.980000,349
174,Exit long,2025-07-03 02:30,2561.000000,1,-18.370000,-0.7122,3.620000,-18.370000,299.560000,
174,Entry long,2025-07-03 01:30,2579.370000,1,-18.370000,-0.7122,3.620000,-18.370000,299.560000,347
173,Exit long,2025-07-02 14:15,2465.000000,1,14.040000,0.5728,14.040000,-5.960000,317.930000,
173,Entry long,2025-07-02 13:45,2450.960000,1,14.040000,0.5728,14.040000,-5.960000,317.930000,345
172,Exit long,2025-07-02 03:15,2429.000000,1,15.620000,0.6472,15.620000,-3.180000,303.890000,
172,Entry long,2025-07-02 02:30,2413.380000,1,15.620000,0.6472,15.620000,-3.180000,303.890000,343
171,Exit long,2025-07-01 02:45,2483.000000,1,-14.080000,-0.5639,2.520000,-14.080000,288.270000,
171,Entry long,2025-07-01 01:15,2497.080000,1,-14.080000,-0.5639,2.520000,-14.080000,288.270000,341
170,Exit long,2025-06-30 17:45,2494.000000,1,17.950000,0.7249,17.950000,-16.000000,302.350000,
170,Entry long,2025-06-30 16:15,2476.050000,1,17.950000,0.7249,17.950000,-16.000000,302.350000,339
169,Exit long,2025-06-29 22:30,2494.000000,1,16.000000,0.6457,16.000000,-7.890000,284.400000,
169,Entry long,2025-06-29 22:30,2478.000000,1,16.000000,0.6457,16.000000,-7.890000,284.400000,337
168,Exit long,2025-06-29 08:00,2442.000000,1,9.660000,0.3971,9.660000,-0.730000,268.400000,
168,Entry long,2025-06-29 06:30,2432.340000,1,9.660000,0.3971,9.660000,-0.730000,268.400000,335
167,Exit long,2025-06-29 02:00,2426.000000,1,-7.320000,-0.3008,8.360000,-7.320000,258.740000,
167,Entry long,2025-06-28 22:15,2433.320000,1,-7.320000,-0.3008,8.360000,-7.320000,258.740000,333
166,Exit long,2025-06-28 15:45,2435.000000,1,9.610000,0.3962,9.610000,-3.240000,266.060000,
166,Entry long,2025-06-28 14:45,2425.390000,1,9.610000,0.3962,9.610000,-3.240000,266.060000,331
165,Exit long,2025-06-28 07:45,2432.000000,1,12.160000,0.5025,12.160000,-3.320000,256.450000,
165,Entry long,2025-06-28 03:30,2419.840000,1,12.160000,0.5025,12.160000,-3.320000,256.450000,329
164,Exit long,2025-06-28 01:30,2407.000000,1,-13.790000,-0.5696,8.210000,-13.790000,244.290000,
164,Entry long,2025-06-27 21:15,2420.790000,1,-13.790000,-0.5696,8.210000,-13.790000,244.290000,327
163,Exit long,2025-06-27 03:45,2447.000000,1,18.050000,0.7431,18.050000,-0.150000,258.080000,
163,Entry long,2025-06-27 02:15,2428.950000,1,18.050000,0.7431,18.050000,-0.150000,258.080000,325
162,Exit long,2025-06-26 21:00,2426.000000,1,-16.590000,-0.6792,13.990000,-16.590000,240.030000,
162,Entry long,2025-06-26 20:30,2442.590000,1,-16.590000,-0.6792,13.990000,-16.590000,240.030000,323
161,Exit long,2025-06-26 01:30,2456.000000,1,15.900000,0.6516,15.900000,-4.730000,256.620000,
161,Entry long,2025-06-26 01:30,2440.100000,1,15.900000,0.6516,15.900000,-4.730000,256.620000,321
160,Exit long,2025-06-25 21:00,2447.000000,1,18.210000,0.7498,18.210000,-3.750000,240.720000,
160,Entry long,2025-06-25 19:15,2428.790000,1,18.210000,0.7498,18.210000,-3.750000,240.720000,319
159,Exit long,2025-06-25 14:15,2417.000000,1,-17.140000,-0.7042,10.660000,-17.140000,222.510000,
159,Entry long,2025-06-25 13:45,2434.140000,1,-17.140000,-0.7042,10.660000,-17.140000,222.510000,317
158,Exit long,2025-06-25 08:30,2432.000000,1,-13.830000,-0.5655,2.840000,-13.830000,239.650000,
158,Entry long,2025-06-25 07:45,2445.830000,1,-13.830000,-0.5655,2.840000,-13.830000,239.650000,315
157,Exit long,2025-06-25 01:45,2462.000000,1,18.410000,0.7534,18.410000,-14.650000,253.480000,
157,Entry long,2025-06-24 20:45,2443.590000,1,18.410000,0.7534,18.410000,-14.650000,253.480000,313
