Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
33,Entry long,2025-04-27 00:30,1845.170000,2,-64.439950,-1.7462,21.814830,-81.845170,33.747430,65
32,Exit long,2025-04-26 20:30,1808.290000,2,-9.479510,-0.2617,0.000000,-11.231220,98.187380,
32,Entry long,2025-04-26 20:15,1811.220000,2,-9.479510,-0.2617,0.000000,-11.231220,98.187380,63
31,Exit long,2025-04-25 17:00,1800.750000,2,-17.308350,-0.4788,36.812400,-43.647600,107.666890,
31,Entry long,2025-04-25 15:00,1807.600000,2,-17.308350,-0.4788,36.812400,-43.647600,107.666890,61
30,Exit long,2025-04-25 13:00,1771.990000,2,-26.275340,-0.7367,35.516650,-29.583350,124.975240,
30,Entry long,2025-04-25 11:15,1783.350000,2,-26.275340,-0.7367,35.516650,-29.583350,124.975240,59
29,Exit long,2025-04-25 11:00,1770.760000,2,-36.918200,-1.0327,5.772560,-40.667440,151.250580,
29,Entry long,2025-04-25 10:00,1787.440000,2,-36.918200,-1.0327,5.772560,-40.667440,151.250580,57
28,Exit long,2025-04-23 13:30,1813.130000,2,19.625360,0.5447,71.178490,-21.161510,188.168780,
28,Entry long,2025-04-23 11:15,1801.510000,2,19.625360,0.5447,71.178490,-21.161510,188.168780,55
27,Exit long,2025-04-23 04:00,1794.500000,2,4.475030,0.1250,31.989530,-24.950470,168.543420,
27,Entry long,2025-04-23 02:30,1790.470000,2,4.475030,0.1250,31.989530,-24.950470,168.543420,53
26,Exit long,2025-04-23 02:00,1761.320000,2,-28.935340,-0.8155,5.885980,-31.694020,164.068390,
26,Entry long,2025-04-23 01:45,1774.020000,2,-28.935340,-0.8155,5.885980,-31.694020,164.068390,51
25,Exit long,2025-04-22 10:00,1624.640000,2,66.045350,2.0769,86.529990,-1.950010,193.003730,
25,Entry long,2025-04-22 07:30,1590.010000,2,66.045350,2.0769,86.529990,-1.950010,193.003730,49
24,Exit long,2025-04-20 21:45,1588.340000,2,9.689750,0.3063,34.598090,-1.601910,126.958380,
24,Entry long,2025-04-20 19:45,1581.910000,2,9.689750,0.3063,34.598090,-1.601910,126.958380,47
23,Exit long,2025-04-19 20:00,1613.980000,2,-12.392540,-0.3828,6.641440,-13.738560,117.268630,
23,Entry long,2025-04-19 17:45,1618.560000,2,-12.392540,-0.3828,6.641440,-13.738560,117.268630,45
22,Exit long,2025-04-18 23:00,1591.990000,2,-17.190980,-0.5376,0.000000,-17.098990,129.661170,
22,Entry long,2025-04-18 22:00,1598.990000,2,-17.190980,-0.5376,0.000000,-17.098990,129.661170,43
21,Exit long,2025-04-18 14:15,1588.220000,2,-6.558130,-0.2062,11.850090,-9.049910,146.852150,
21,Entry long,2025-04-18 12:00,1589.910000,2,-6.558130,-0.2062,11.850090,-9.049910,146.852150,41
20,Exit long,2025-04-17 07:45,1602.570000,2,15.624270,0.4904,31.886840,-3.033160,153.410280,
20,Entry long,2025-04-17 05:15,1593.160000,2,15.624270,0.4904,31.886840,-3.033160,153.410280,39
19,Exit long,2025-04-17 03:30,1578.290000,2,-20.065030,-0.6323,14.733260,-21.046740,137.786010,
19,Entry long,2025-04-17 01:15,1586.740000,2,-20.065030,-0.6323,14.733260,-21.046740,137.786010,37
18,Exit long,2025-04-16 16:45,1581.480000,2,-28.675710,-0.8994,39.845770,-39.554230,157.851040,
18,Entry long,2025-04-16 14:45,1594.230000,2,-28.675710,-0.8994,39.845770,-39.554230,157.851040,35
17,Exit long,2025-04-15 06:00,1638.100000,2,-4.156640,-0.1268,17.281460,-2.618540,186.526750,
17,Entry long,2025-04-15 05:00,1638.540000,2,-4.156640,-0.1268,17.281460,-2.618540,186.526750,33
16,Exit long,2025-04-12 10:00,1596.700000,2,-15.819710,-0.4934,0.000000,-32.483010,190.683390,
16,Entry long,2025-04-12 08:15,1603.010000,2,-15.819710,-0.4934,0.000000,-32.483010,190.683390,31
15,Exit long,2025-04-11 18:45,1568.790000,2,-8.240130,-0.2622,37.508660,-19.971340,206.503100,
15,Entry long,2025-04-11 16:45,1571.340000,2,-8.240130,-0.2622,37.508660,-19.971340,206.503100,29
14,Exit long,2025-04-11 16:30,1560.060000,2,-16.346730,-0.5217,0.313330,-25.106670,214.743230,
14,Entry long,2025-04-11 15:45,1566.670000,2,-16.346730,-0.5217,0.313330,-25.106670,214.743230,27
13,Exit long,2025-04-11 14:45,1556.750000,2,-29.246560,-0.9315,0.000000,-60.469810,231.089960,
13,Entry long,2025-04-11 14:00,1569.810000,2,-29.246560,-0.9315,0.000000,-60.469810,231.089960,25
12,Exit long,2025-04-11 12:00,1557.930000,2,-11.660130,-0.3732,44.397800,-20.242200,260.336520,
12,Entry long,2025-04-11 09:45,1562.200000,2,-11.660130,-0.3732,44.397800,-20.242200,260.336520,23
11,Exit long,2025-04-11 04:15,1553.750000,2,38.773430,1.2648,40.767180,-3.772820,271.996650,
11,Entry long,2025-04-11 01:45,1532.820000,2,38.773430,1.2648,40.767180,-3.772820,271.996650,21
10,Exit long,2025-04-09 19:45,1639.010000,2,265.556330,8.8245,334.775340,-44.404660,233.223220,
10,Entry long,2025-04-09 17:15,1504.660000,2,265.556330,8.8245,334.775340,-44.404660,233.223220,19
9,Exit long,2025-04-08 04:00,1583.940000,2,-1.306950,-0.0413,68.396990,-12.543010,-32.333110,
9,Entry long,2025-04-08 01:45,1583.010000,2,-1.306950,-0.0413,68.396990,-12.543010,-32.333110,17
8,Exit long,2025-04-07 23:15,1574.660000,2,-7.451470,-0.2363,13.963190,-46.716810,-31.026160,
8,Entry long,2025-04-07 20:45,1576.810000,2,-7.451470,-0.2363,13.963190,-46.716810,-31.026160,15
7,Exit long,2025-04-04 23:00,1818.400000,2,-6.378170,-0.1752,14.620230,-17.579770,-23.574690,
7,Entry long,2025-04-04 21:15,1819.770000,2,-6.378170,-0.1752,14.620230,-17.579770,-23.574690,13
6,Exit long,2025-04-03 23:30,1810.830000,2,-4.982340,-0.1375,6.368490,-20.311510,-17.196520,
6,Entry long,2025-04-03 22:00,1811.510000,2,-4.982340,-0.1375,6.368490,-20.311510,-17.196520,11
5,Exit long,2025-04-02 21:00,1880.150000,2,-54.005410,-1.4173,103.514740,-82.425260,-12.214180,
5,Entry long,2025-04-02 19:45,1905.260000,2,-54.005410,-1.4173,103.514740,-82.425260,-12.214180,9
4,Exit long,2025-04-02 17:30,1896.890000,2,45.450830,1.2138,89.567720,-33.432280,41.791230,
4,Entry long,2025-04-02 13:45,1872.280000,2,45.450830,1.2138,89.567720,-33.432280,41.791230,7
3,Exit long,2025-04-01 10:30,1879.200000,2,-12.782910,-0.3393,13.536290,-19.023710,-3.659600,
3,Entry long,2025-04-01 08:30,1883.710000,2,-12.782910,-0.3393,13.536290,-19.023710,-3.659600,5
2,Exit long,2025-04-01 08:00,1853.330000,2,16.003190,0.4340,45.156520,-2.423480,9.123310,
2,Entry long,2025-04-01 06:15,1843.480000,2,16.003190,0.4340,45.156520,-2.423480,9.123310,3
1,Exit long,2025-03-31 17:00,1839.140000,2,-6.879880,-0.1869,12.079260,-16.560740,-6.879880,
1,Entry long,2025-03-31 15:45,1840.740000,2,-6.879880,-0.1869,12.079260,-16.560740,-6.879880,1
