Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
208,Entry long,2025-07-24 08:15,3635.760000,1.90979,-76.883387,-1.1073,42.821613,-73.446600,-833.716485,2299
207,Exit long,2025-07-24 04:15,3632.390000,1.89743,-62.628591,-0.9014,2.446024,-59.182489,-756.833098,
207,Entry long,2025-07-24 03:30,3661.750000,1.89743,-62.628591,-0.9014,2.446024,-59.182489,-756.833098,2295
206,Exit long,2025-07-23 04:00,3727.990000,1.85652,-36.324572,-0.5226,34.137931,-62.549840,-694.204507,
206,Entry long,2025-07-22 23:45,3743.820000,1.85652,-36.324572,-0.5226,34.137931,-62.549840,-694.204507,2276
205,Exit long,2025-07-22 17:00,3701.950000,1.8602,-76.381059,-1.0981,16.444848,-72.937871,-657.879935,
205,Entry long,2025-07-22 16:15,3739.290000,1.8602,-76.381059,-1.0981,16.444848,-72.937871,-657.879935,2272
204,Exit long,2025-07-21 16:00,3808.880000,1.81449,-55.473085,-0.7971,36.783699,-57.079925,-581.498876,
204,Entry long,2025-07-21 14:30,3835.630000,1.81449,-55.473085,-0.7971,36.783699,-57.079925,-581.498876,2264
203,Exit long,2025-07-21 13:00,3779.310000,1.82739,-64.900076,-0.9319,45.802596,-61.446938,-526.025791,
203,Entry long,2025-07-21 11:00,3811.030000,1.82739,-64.900076,-0.9319,45.802596,-61.446938,-526.025791,2254
202,Exit long,2025-07-21 08:45,3772.790000,1.83239,-62.334094,-0.8945,11.522971,-58.877481,-461.125716,
202,Entry long,2025-07-21 06:30,3803.020000,1.83239,-62.334094,-0.8945,11.522971,-58.877481,-461.125716,2243
201,Exit long,2025-07-20 17:45,3736.020000,1.84963,-70.162376,-1.0061,99.722841,-66.707241,-398.791622,
201,Entry long,2025-07-20 15:45,3770.200000,1.84963,-70.162376,-1.0061,99.722841,-66.707241,-398.791622,2234
200,Exit long,2025-07-20 15:30,3780.250000,1.8726,105.764194,1.5183,109.303643,-7.134625,-328.629246,
200,Entry long,2025-07-20 11:30,3720.020000,1.8726,105.764194,1.5183,109.303643,-7.134625,-328.629246,2215
199,Exit long,2025-07-20 08:45,3712.220000,1.90365,100.695678,1.4470,104.229064,-13.073935,-434.393440,
199,Entry long,2025-07-20 06:45,3655.640000,1.90365,100.695678,1.4470,104.229064,-13.073935,-434.393440,2205
198,Exit long,2025-07-20 03:30,3649.170000,1.93366,96.988209,1.3951,100.516344,-37.005884,-535.089118,
198,Entry long,2025-07-19 23:45,3595.390000,1.93366,96.988209,1.3951,100.516344,-37.005884,-535.089118,2186
197,Exit long,2025-07-19 06:30,3566.930000,1.93554,-59.402721,-0.8539,23.541958,-56.918521,-632.077327,
197,Entry long,2025-07-19 03:45,3594.040000,1.93554,-59.402721,-0.8539,23.541958,-56.918521,-632.077327,2172
196,Exit long,2025-07-18 14:30,3598.070000,1.90063,-134.130213,-1.9255,0.000000,-155.495101,-572.674606,
196,Entry long,2025-07-18 14:15,3665.010000,1.90063,-134.130213,-1.9255,0.000000,-155.495101,-572.674606,2169
195,Exit long,2025-07-18 08:00,3607.100000,1.93798,19.010790,0.2730,152.990026,-9.005479,-438.544393,
195,Entry long,2025-07-18 04:30,3593.690000,1.93798,19.010790,0.2730,152.990026,-9.005479,-438.544393,2152
194,Exit long,2025-07-18 01:00,3574.120000,1.99427,167.976720,2.4160,171.540597,-74.552082,-457.555182,
194,Entry long,2025-07-17 22:15,3486.360000,1.99427,167.976720,2.4160,171.540597,-74.552082,-457.555182,2138
193,Exit long,2025-07-17 21:30,3444.650000,1.99703,-86.640211,-1.2450,31.069167,-83.200682,-625.531903,
193,Entry long,2025-07-17 21:15,3484.570000,1.99703,-86.640211,-1.2450,31.069167,-83.200682,-625.531903,2136
192,Exit long,2025-07-17 12:15,3430.710000,2.03188,5.409547,0.0777,114.369878,-37.249069,-538.891692,
192,Entry long,2025-07-17 06:30,3424.620000,2.03188,5.409547,0.0777,114.369878,-37.249069,-538.891692,2111
191,Exit long,2025-07-17 01:30,3358.610000,2.05129,-81.573219,-1.1713,0.000000,-78.128479,-544.301239,
191,Entry long,2025-07-17 01:15,3395.000000,2.05129,-81.573219,-1.1713,0.000000,-78.128479,-544.301239,2109
190,Exit long,2025-07-16 14:30,3231.810000,2.18809,107.904529,1.5511,111.440277,-34.308498,-462.728020,
190,Entry long,2025-07-16 13:15,3179.290000,2.18809,107.904529,1.5511,111.440277,-34.308498,-462.728020,2101
189,Exit long,2025-07-16 11:00,3143.490000,2.21279,-8.239928,-0.1184,62.750107,-31.824365,-570.632549,
189,Entry long,2025-07-16 05:45,3144.070000,2.21279,-8.239928,-0.1184,62.750107,-31.824365,-570.632549,2075
188,Exit long,2025-07-16 03:15,3105.520000,2.24861,20.373639,0.2929,132.517877,-3.522848,-562.392621,
188,Entry long,2025-07-15 23:00,3093.360000,2.24861,20.373639,0.2929,132.517877,-3.522848,-562.392621,2056
187,Exit long,2025-07-15 20:00,3040.850000,2.28888,-2.723592,-0.0392,131.565775,-17.142542,-582.766260,
187,Entry long,2025-07-15 16:00,3039.000000,2.28888,-2.723592,-0.0392,131.565775,-17.142542,-582.766260,2036
186,Exit long,2025-07-15 14:45,2992.150000,2.30524,-70.161917,-1.0080,104.911872,-66.713108,-580.042668,
186,Entry long,2025-07-15 13:15,3019.580000,2.30524,-70.161917,-1.0080,104.911872,-66.713108,-580.042668,2029
185,Exit long,2025-07-14 12:15,3042.120000,2.26936,-68.910951,-0.9893,27.312424,-65.459114,-509.880751,
185,Entry long,2025-07-14 10:45,3069.430000,2.26936,-68.910951,-0.9893,27.312424,-65.459114,-509.880751,2021
184,Exit long,2025-07-14 10:00,3035.400000,2.27715,-65.099619,-0.9340,17.145887,-61.643585,-440.969801,
184,Entry long,2025-07-14 09:45,3060.940000,2.27715,-65.099619,-0.9340,17.145887,-61.643585,-440.969801,2019
183,Exit long,2025-07-14 03:30,3045.860000,2.31964,94.701715,1.3600,98.234362,-28.835439,-375.870182,
183,Entry long,2025-07-14 02:30,3002.010000,2.31964,94.701715,1.3600,98.234362,-28.835439,-375.870182,2013
182,Exit long,2025-07-13 15:30,2982.880000,2.32262,-45.665563,-0.6555,6.852256,-42.201512,-470.571897,
182,Entry long,2025-07-13 15:15,2999.550000,2.32262,-45.665563,-0.6555,6.852256,-42.201512,-470.571897,2011
181,Exit long,2025-07-13 14:15,3001.350000,2.34218,60.154285,0.8640,63.669142,-11.772615,-424.906334,
181,Entry long,2025-07-13 12:45,2972.680000,2.34218,60.154285,0.8640,63.669142,-11.772615,-424.906334,2004
180,Exit long,2025-07-11 11:00,2986.690000,2.31062,-73.526587,-1.0552,55.298412,-70.076028,-485.060619,
180,Entry long,2025-07-11 09:30,3015.510000,2.31062,-73.526587,-1.0552,55.298412,-70.076028,-485.060619,1997
179,Exit long,2025-07-11 05:00,2991.680000,2.36967,123.213015,1.7705,126.757665,-12.768648,-411.534032,
179,Entry long,2025-07-11 01:00,2936.720000,2.36967,123.213015,1.7705,126.757665,-12.768648,-411.534032,1979
178,Exit long,2025-07-10 21:45,2971.460000,2.39175,151.497473,2.1803,190.018355,-31.601214,-534.747047,
178,Entry long,2025-07-10 21:30,2905.180000,2.39175,151.497473,2.1803,190.018355,-31.601214,-534.747047,1977
177,Exit long,2025-07-10 21:15,2849.400000,2.47479,103.428467,1.4901,106.954294,-32.648329,-686.244520,
177,Entry long,2025-07-10 16:30,2804.780000,2.47479,103.428467,1.4901,106.954294,-32.648329,-686.244520,1957
176,Exit long,2025-07-10 07:00,2809.350000,2.50174,86.007736,1.2402,89.521860,-22.856076,-789.672987,
176,Entry long,2025-07-10 01:45,2772.180000,2.50174,86.007736,1.2402,89.521860,-22.856076,-789.672987,1933
175,Exit long,2025-07-09 19:30,2754.780000,2.5537,99.635388,1.4381,103.152828,-22.412583,-875.680723,
175,Entry long,2025-07-09 18:15,2713.030000,2.5537,99.635388,1.4381,103.152828,-22.412583,-875.680723,1927
174,Exit long,2025-07-09 18:00,2699.050000,2.59758,81.428728,1.1763,84.934222,-36.996005,-975.316111,
174,Entry long,2025-07-09 17:00,2665.020000,2.59758,81.428728,1.1763,84.934222,-36.996005,-975.316111,1922
173,Exit long,2025-07-09 14:30,2635.470000,2.61182,-49.607889,-0.7162,55.772935,-46.166209,-1056.744839,
173,Entry long,2025-07-09 12:15,2651.820000,2.61182,-49.607889,-0.7162,55.772935,-46.166209,-1056.744839,1912
172,Exit long,2025-07-09 08:45,2611.470000,2.63915,-43.964245,-0.6345,17.727814,-40.518215,-1007.136950,
172,Entry long,2025-07-09 06:30,2625.510000,2.63915,-43.964245,-0.6345,17.727814,-40.518215,-1007.136950,1901
171,Exit long,2025-07-09 06:00,2619.300000,2.63118,-47.458684,-0.6846,1.427799,-44.012753,-963.172705,
171,Entry long,2025-07-09 05:45,2634.710000,2.63118,-47.458684,-0.6846,1.427799,-44.012753,-963.172705,1899
170,Exit long,2025-07-08 21:00,2596.070000,2.65447,-51.774206,-0.7465,35.977429,-48.328608,-915.714021,
170,Entry long,2025-07-08 17:15,2612.970000,2.65447,-51.774206,-0.7465,35.977429,-48.328608,-915.714021,1883
169,Exit long,2025-07-08 13:45,2587.530000,2.70425,58.397110,0.8424,61.895776,-10.118444,-863.939815,
169,Entry long,2025-07-08 10:45,2563.360000,2.70425,58.397110,0.8424,61.895776,-10.118444,-863.939815,1870
168,Exit long,2025-07-08 09:00,2545.110000,2.71798,-22.961691,-0.3312,29.121825,-19.774706,-922.336926,
168,Entry long,2025-07-08 06:00,2551.010000,2.71798,-22.961691,-0.3312,29.121825,-19.774706,-922.336926,1854
167,Exit long,2025-07-07 05:45,2567.210000,2.68785,-43.258105,-0.6236,21.125485,-39.807973,-899.375235,
167,Entry long,2025-07-07 02:45,2580.730000,2.68785,-43.258105,-0.6236,21.125485,-39.807973,-899.375235,1840
166,Exit long,2025-07-06 21:45,2595.300000,2.70296,76.764636,1.1075,112.113028,-3.519689,-856.117130,
166,Entry long,2025-07-06 21:30,2564.320000,2.70296,76.764636,1.1075,112.113028,-3.519689,-856.117130,1838
165,Exit long,2025-07-06 13:45,2551.530000,2.73447,41.830295,0.6038,45.318839,-6.116591,-932.881766,
165,Entry long,2025-07-06 13:30,2533.690000,2.73447,41.830295,0.6038,45.318839,-6.116591,-932.881766,1836
164,Exit long,2025-07-06 08:00,2514.870000,2.74745,-27.718055,-0.4000,2.551775,-24.263318,-974.712061,
164,Entry long,2025-07-06 07:15,2522.440000,2.74745,-27.718055,-0.4000,2.551775,-24.263318,-974.712061,1832
163,Exit long,2025-07-06 03:00,2512.020000,2.75251,-24.484188,-0.3532,5.727431,-23.696942,-946.994006,
163,Entry long,2025-07-05 22:45,2518.400000,2.75251,-24.484188,-0.3532,5.727431,-23.696942,-946.994006,1812
162,Exit long,2025-07-05 02:30,2506.390000,2.75573,-34.367774,-0.4956,5.488939,-41.165632,-922.509817,
162,Entry long,2025-07-04 22:45,2516.350000,2.75573,-34.367774,-0.4956,5.488939,-41.165632,-922.509817,1795
161,Exit long,2025-07-03 14:30,2598.920000,2.64731,-65.706205,-0.9469,33.248669,-62.266136,-888.142043,
161,Entry long,2025-07-03 13:45,2621.130000,2.64731,-65.706205,-0.9469,33.248669,-62.266136,-888.142043,1791
160,Exit long,2025-07-03 10:30,2590.610000,2.67214,-25.209051,-0.3632,46.097825,-44.193791,-822.435838,
160,Entry long,2025-07-03 06:30,2597.450000,2.67214,-25.209051,-0.3632,46.097825,-44.193791,-822.435838,1771
159,Exit long,2025-07-02 15:00,2491.490000,2.81611,73.761837,1.0635,77.269987,-16.365549,-797.226788,
159,Entry long,2025-07-02 14:30,2462.820000,2.81611,73.761837,1.0635,77.269987,-16.365549,-797.226788,1767
158,Exit long,2025-07-02 11:30,2445.650000,2.82388,-39.001484,-0.5621,0.000000,-35.548378,-870.988625,
158,Entry long,2025-07-02 11:15,2457.010000,2.82388,-39.001484,-0.5621,0.000000,-35.548378,-870.988625,1765
157,Exit long,2025-07-02 10:45,2451.710000,2.85648,62.329567,0.8989,74.657715,-12.950489,-831.987140,
157,Entry long,2025-07-02 03:30,2427.450000,2.85648,62.329567,0.8989,74.657715,-12.950489,-831.987140,1730
156,Exit long,2025-06-30 22:00,2486.820000,2.78015,-29.166043,-0.4205,70.956604,-41.472623,-894.316707,
156,Entry long,2025-06-30 19:15,2494.820000,2.78015,-29.166043,-0.4205,70.956604,-41.472623,-894.316707,1717
155,Exit long,2025-06-29 22:45,2507.150000,2.7969,74.530285,1.0754,78.036414,-25.560923,-865.150664,
155,Entry long,2025-06-29 22:30,2478.010000,2.7969,74.530285,1.0754,78.036414,-25.560923,-865.150664,1715
154,Exit long,2025-06-29 09:30,2454.430000,2.83994,35.195375,0.5080,38.680594,-10.677600,-939.680949,
154,Entry long,2025-06-29 08:00,2439.590000,2.83994,35.195375,0.5080,38.680594,-10.677600,-939.680949,1706
153,Exit long,2025-06-28 20:00,2432.370000,2.84561,-14.693989,-0.2121,31.593271,-16.554493,-974.876324,
153,Entry long,2025-06-28 16:00,2435.100000,2.84561,-14.693989,-0.2121,31.593271,-16.554493,-974.876324,1686
152,Exit long,2025-06-27 11:15,2444.490000,2.81871,-49.417663,-0.7128,0.000000,-46.254383,-960.182335,
152,Entry long,2025-06-27 10:00,2459.570000,2.81871,-49.417663,-0.7128,0.000000,-46.254383,-960.182335,1680
151,Exit long,2025-06-26 21:00,2436.520000,2.82492,-61.007288,-0.8794,0.000000,-57.565799,-910.764671,
151,Entry long,2025-06-26 20:45,2455.670000,2.82492,-61.007288,-0.8794,0.000000,-57.565799,-910.764671,1678
150,Exit long,2025-06-26 09:00,2474.340000,2.78473,-57.597792,-0.8298,16.885850,-54.152608,-849.757383,
150,Entry long,2025-06-26 07:30,2492.540000,2.78473,-57.597792,-0.8298,16.885850,-54.152608,-849.757383,1670
149,Exit long,2025-06-26 02:45,2495.610000,2.82363,106.068116,1.5298,109.591459,-17.782635,-792.159591,
149,Entry long,2025-06-26 01:45,2455.570000,2.82363,106.068116,1.5298,109.591459,-17.782635,-792.159591,1665
148,Exit long,2025-06-24 17:15,2443.620000,2.80988,-79.875282,-1.1511,29.377847,-76.442145,-898.227706,
148,Entry long,2025-06-24 16:45,2469.590000,2.80988,-79.875282,-1.1511,29.377847,-76.442145,-898.227706,1662
147,Exit long,2025-06-24 11:00,2405.760000,2.85783,-76.240829,-1.0978,7.444614,-74.003492,-818.352425,
147,Entry long,2025-06-24 09:30,2430.020000,2.85783,-76.240829,-1.0978,7.444614,-74.003492,-818.352425,1655
146,Exit long,2025-06-24 07:45,2402.360000,2.8795,-36.475999,-0.5251,58.378029,-74.222806,-742.111596,
146,Entry long,2025-06-24 02:00,2412.620000,2.8795,-36.475999,-0.5251,58.378029,-74.222806,-742.111596,1629
145,Exit long,2025-06-23 20:15,2359.030000,3.02667,199.775530,2.8814,203.345528,-31.917257,-705.635597,
145,Entry long,2025-06-23 18:15,2290.700000,3.02667,199.775530,2.8814,203.345528,-31.917257,-705.635597,1618
144,Exit long,2025-06-23 15:15,2264.000000,3.03281,-79.325989,-1.1432,84.846067,-75.892848,-905.411127,
144,Entry long,2025-06-23 13:45,2287.880000,3.03281,-79.325989,-1.1432,84.846067,-75.892848,-905.411127,1611
143,Exit long,2025-06-23 09:30,2244.570000,3.10737,31.202881,0.4498,137.854945,-46.816098,-826.085138,
143,Entry long,2025-06-22 22:45,2232.290000,3.10737,31.202881,0.4498,137.854945,-46.816098,-826.085138,1564
142,Exit long,2025-06-21 13:00,2434.840000,2.84302,-22.737415,-0.3277,18.024195,-32.467887,-857.288019,
142,Entry long,2025-06-21 09:00,2440.400000,2.84302,-22.737415,-0.3277,18.024195,-32.467887,-857.288019,1545
141,Exit long,2025-06-20 13:45,2538.110000,2.72044,-43.267973,-0.6234,16.007770,-39.815590,-834.550604,
141,Entry long,2025-06-20 09:45,2551.470000,2.72044,-43.267973,-0.6234,16.007770,-39.815590,-834.550604,1527
140,Exit long,2025-06-20 08:00,2559.420000,2.73847,65.350217,0.9421,68.854662,-4.755364,-791.282631,
140,Entry long,2025-06-20 07:30,2533.010000,2.73847,65.350217,0.9421,68.854662,-4.755364,-791.282631,1524
139,Exit long,2025-06-20 01:30,2516.320000,2.74631,-35.376572,-0.5098,10.728893,-34.338028,-856.632848,
139,Entry long,2025-06-19 22:45,2526.680000,2.74631,-35.376572,-0.5098,10.728893,-34.338028,-856.632848,1511
138,Exit long,2025-06-19 11:30,2528.340000,2.73056,-45.342050,-0.6531,0.870490,-41.890152,-821.256276,
138,Entry long,2025-06-19 10:30,2542.410000,2.73056,-45.342050,-0.6531,0.870490,-41.890152,-821.256276,1506
137,Exit long,2025-06-17 20:45,2506.870000,2.74374,-76.301992,-1.0983,25.472634,-72.862896,-775.914226,
137,Entry long,2025-06-17 19:30,2532.160000,2.74374,-76.301992,-1.0983,25.472634,-72.862896,-775.914226,1500
136,Exit long,2025-06-16 20:45,2679.320000,2.63063,100.808876,1.4525,104.333028,-38.089360,-699.612234,
136,Entry long,2025-06-16 14:00,2638.340000,2.63063,100.808876,1.4525,104.333028,-38.089360,-699.612234,1467
135,Exit long,2025-06-16 10:45,2611.790000,2.6423,-49.754163,-0.7165,10.135849,-46.303602,-800.421110,
135,Entry long,2025-06-16 10:15,2628.000000,2.6423,-49.754163,-0.7165,10.135849,-46.303602,-800.421110,1464
134,Exit long,2025-06-16 05:30,2609.140000,2.69675,91.660110,1.3212,95.178205,-30.139590,-750.666947,
134,Entry long,2025-06-16 02:15,2572.560000,2.69675,91.660110,1.3212,95.178205,-30.139590,-750.666947,1447
133,Exit long,2025-06-15 19:45,2532.750000,2.7343,-20.658315,-0.2977,56.657656,-28.707056,-842.327057,
133,Entry long,2025-06-15 13:45,2537.770000,2.7343,-20.658315,-0.2977,56.657656,-28.707056,-842.327057,1419
132,Exit long,2025-06-15 06:15,2535.170000,2.72446,-41.879223,-0.6033,8.053495,-38.425742,-821.668742,
132,Entry long,2025-06-15 05:45,2548.000000,2.72446,-41.879223,-0.6033,8.053495,-38.425742,-821.668742,1416
131,Exit long,2025-06-14 01:00,2556.300000,2.69308,-69.368044,-0.9986,3.717136,-65.925885,-779.789519,
131,Entry long,2025-06-13 23:45,2579.490000,2.69308,-69.368044,-0.9986,3.717136,-65.925885,-779.789519,1410
130,Exit long,2025-06-13 16:45,2546.550000,2.69844,-88.162403,-1.2680,19.028517,-84.726546,-710.421475,
130,Entry long,2025-06-13 16:15,2576.660000,2.69844,-88.162403,-1.2680,19.028517,-84.726546,-710.421475,1407
129,Exit long,2025-06-11 18:00,2828.620000,2.44721,-40.392248,-0.5807,86.359097,-48.946922,-622.259072,
129,Entry long,2025-06-11 14:30,2842.290000,2.44721,-40.392248,-0.5807,86.359097,-48.946922,-622.259072,1390
128,Exit long,2025-06-11 13:30,2790.910000,2.47407,-62.153647,-0.8930,7.875903,-58.701199,-581.866824,
128,Entry long,2025-06-11 12:45,2813.230000,2.47407,-62.153647,-0.8930,7.875903,-58.701199,-581.866824,1386
127,Exit long,2025-06-11 01:45,2783.880000,2.48429,-54.961292,-0.7892,73.580670,-68.769123,-519.713177,
127,Entry long,2025-06-10 22:15,2803.210000,2.48429,-54.961292,-0.7892,73.580670,-68.769123,-519.713177,1369
126,Exit long,2025-06-10 21:15,2748.700000,2.50968,-78.033292,-1.1196,71.730519,-74.584106,-464.751885,
126,Entry long,2025-06-10 19:30,2777.030000,2.50968,-78.033292,-1.1196,71.730519,-74.584106,-464.751885,1361
125,Exit long,2025-06-10 11:30,2759.510000,2.57236,131.183570,1.8848,143.658887,-3.505844,-386.718593,
125,Entry long,2025-06-10 11:15,2705.780000,2.57236,131.183570,1.8848,143.658887,-3.505844,-386.718593,1359
124,Exit long,2025-06-09 21:00,2600.730000,2.70978,86.161344,1.2390,89.685044,-35.235716,-517.902163,
124,Entry long,2025-06-09 16:30,2566.350000,2.70978,86.161344,1.2390,89.685044,-35.235716,-517.902163,1339
123,Exit long,2025-06-09 10:45,2540.200000,2.76639,70.913255,1.0204,74.426844,-17.251250,-604.063507,
123,Entry long,2025-06-09 09:45,2512.040000,2.76639,70.913255,1.0204,74.426844,-17.251250,-604.063507,1334
122,Exit long,2025-06-08 21:45,2545.330000,2.752,52.165242,0.7511,55.667612,-21.113100,-674.976762,
122,Entry long,2025-06-08 16:45,2523.840000,2.752,52.165242,0.7511,55.667612,-21.113100,-674.976762,1309
121,Exit long,2025-06-07 23:30,2523.270000,2.74145,-37.774208,-0.5436,15.551556,-34.315493,-727.142004,
121,Entry long,2025-06-07 22:45,2534.520000,2.74145,-37.774208,-0.5436,15.551556,-34.315493,-727.142004,1305
120,Exit long,2025-06-07 18:00,2506.980000,2.77154,-7.585964,-0.1092,45.554099,-13.562814,-689.367797,
120,Entry long,2025-06-07 13:45,2507.210000,2.77154,-7.585964,-0.1092,45.554099,-13.562814,-689.367797,1283
119,Exit long,2025-06-07 13:00,2493.560000,2.77501,-38.792719,-0.5580,0.000000,-35.332890,-681.781833,
119,Entry long,2025-06-07 12:45,2505.040000,2.77501,-38.792719,-0.5580,0.000000,-35.332890,-681.781833,1281
118,Exit long,2025-06-07 07:15,2486.580000,2.78141,-45.430162,-0.6532,0.000000,-41.972063,-642.989114,
118,Entry long,2025-06-07 07:00,2500.420000,2.78141,-45.430162,-0.6532,0.000000,-41.972063,-642.989114,1279
117,Exit long,2025-06-06 17:15,2489.340000,2.78441,-32.560779,-0.4680,83.200346,-41.179462,-597.558951,
117,Entry long,2025-06-06 13:45,2498.540000,2.78441,-32.560779,-0.4680,83.200346,-41.179462,-597.558951,1263
116,Exit long,2025-06-05 13:45,2613.010000,2.65134,-38.627404,-0.5550,36.396390,-39.617668,-564.998172,
116,Entry long,2025-06-05 12:30,2624.960000,2.65134,-38.627404,-0.5550,36.396390,-39.617668,-564.998172,1256
115,Exit long,2025-06-04 17:45,2634.830000,2.63281,-31.855796,-0.4576,89.588746,-41.103752,-526.370769,
115,Entry long,2025-06-04 15:15,2644.290000,2.63281,-31.855796,-0.4576,89.588746,-41.103752,-526.370769,1243
114,Exit long,2025-06-04 11:30,2631.710000,2.64428,-10.636355,-0.1528,39.567515,-42.537303,-494.514972,
114,Entry long,2025-06-04 03:30,2633.100000,2.64428,-10.636355,-0.1528,39.567515,-42.537303,-494.514972,1207
113,Exit long,2025-06-03 16:15,2619.800000,2.65216,-23.054810,-0.3310,73.722331,-39.339352,-483.878617,
113,Entry long,2025-06-03 13:45,2625.870000,2.65216,-23.054810,-0.3310,73.722331,-39.339352,-483.878617,1193
112,Exit long,2025-06-02 23:00,2598.550000,2.71853,99.990640,1.4372,103.522759,-4.946625,-460.823807,
112,Entry long,2025-06-02 22:00,2559.190000,2.71853,99.990640,1.4372,103.522759,-4.946625,-460.823807,1188
111,Exit long,2025-06-02 19:45,2527.990000,2.74312,-31.854589,-0.4577,74.232906,-42.404651,-560.814447,
111,Entry long,2025-06-02 16:45,2537.070000,2.74312,-31.854589,-0.4577,74.232906,-42.404651,-560.814447,1172
110,Exit long,2025-06-02 15:15,2552.570000,2.76859,108.053168,1.5543,111.586680,-49.157739,-528.959858,
110,Entry long,2025-06-02 13:45,2511.010000,2.76859,108.053168,1.5543,111.586680,-49.157739,-528.959858,1164
109,Exit long,2025-06-02 00:15,2529.950000,2.73278,-48.472749,-0.6969,0.000000,-45.015856,-637.013026,
109,Entry long,2025-06-01 22:15,2545.150000,2.73278,-48.472749,-0.6969,0.000000,-45.015856,-637.013026,1155
108,Exit long,2025-06-01 18:30,2514.930000,2.76416,-11.376538,-0.1635,80.745924,-18.017531,-588.540277,
108,Entry long,2025-06-01 15:30,2516.530000,2.76416,-11.376538,-0.1635,80.745924,-18.017531,-588.540277,1141
107,Exit long,2025-05-29 00:45,2719.270000,2.59987,114.664961,1.6503,118.199834,-25.494927,-577.163739,
107,Entry long,2025-05-28 23:15,2672.470000,2.59987,114.664961,1.6503,118.199834,-25.494927,-577.163739,1134
106,Exit long,2025-05-28 14:00,2651.300000,2.60303,-57.633873,-0.8290,44.289603,-54.183161,-691.828700,
106,Entry long,2025-05-28 12:30,2670.780000,2.60303,-57.633873,-0.8290,44.289603,-54.183161,-691.828700,1127
105,Exit long,2025-05-27 19:00,2674.190000,2.57718,-72.256162,-1.0386,28.117671,-69.351430,-634.194827,
105,Entry long,2025-05-27 17:45,2699.540000,2.57718,-72.256162,-1.0386,28.117671,-69.351430,-634.194827,1121
104,Exit long,2025-05-27 17:30,2699.890000,2.62421,129.993359,1.8709,133.535896,-43.519455,-561.938665,
104,Entry long,2025-05-27 12:30,2647.680000,2.62421,129.993359,1.8709,133.535896,-43.519455,-561.938665,1096
103,Exit long,2025-05-27 08:00,2633.280000,2.67994,109.632147,1.5796,113.160659,-4.917363,-691.932024,
103,Entry long,2025-05-27 07:30,2589.760000,2.67994,109.632147,1.5796,113.160659,-4.917363,-691.932024,1093
102,Exit long,2025-05-27 06:45,2579.900000,2.67218,-57.396688,-0.8265,26.215708,-53.949708,-801.564171,
102,Entry long,2025-05-27 06:15,2598.790000,2.67218,-57.396688,-0.8265,26.215708,-53.949708,-801.564171,1090
101,Exit long,2025-05-27 00:45,2553.270000,2.70836,-38.889784,-0.5598,49.799853,-39.278068,-744.167483,
101,Entry long,2025-05-26 21:00,2565.070000,2.70836,-38.889784,-0.5598,49.799853,-39.278068,-744.167483,1072
100,Exit long,2025-05-26 08:45,2565.780000,2.69216,-50.003659,-0.7194,41.806908,-46.549909,-705.277699,
100,Entry long,2025-05-26 07:00,2581.780000,2.69216,-50.003659,-0.7194,41.806908,-46.549909,-705.277699,1064
99,Exit long,2025-05-26 06:45,2576.970000,2.72897,80.447320,1.1583,83.963551,-33.791324,-655.274040,
99,Entry long,2025-05-25 22:45,2544.930000,2.72897,80.447320,1.1583,83.963551,-33.791324,-655.274040,1029
98,Exit long,2025-05-25 14:45,2501.850000,2.76195,-45.126864,-0.6495,22.239669,-43.549998,-735.721360,
98,Entry long,2025-05-25 13:00,2515.680000,2.76195,-45.126864,-0.6495,22.239669,-43.549998,-735.721360,1019
97,Exit long,2025-05-24 12:00,2553.100000,2.70595,-50.090008,-0.7205,11.271559,-46.635730,-690.594496,
97,Entry long,2025-05-24 10:45,2569.050000,2.70595,-50.090008,-0.7205,11.271559,-46.635730,-690.594496,1013
96,Exit long,2025-05-23 04:45,2683.680000,2.57451,-53.196326,-0.7648,80.580173,-66.501827,-640.504488,
96,Entry long,2025-05-23 02:15,2701.650000,2.57451,-53.196326,-0.7648,80.580173,-66.501827,-640.504488,1001
95,Exit long,2025-05-22 11:30,2638.910000,2.63227,-17.217308,-0.2475,127.608743,-24.036322,-587.308162,
95,Entry long,2025-05-22 08:15,2642.810000,2.63227,-17.217308,-0.2475,127.608743,-24.036322,-587.308162,986
94,Exit long,2025-05-22 03:30,2629.030000,2.71646,191.395158,2.7566,194.965989,-44.653187,-570.090854,
94,Entry long,2025-05-21 23:30,2555.980000,2.71646,191.395158,2.7566,194.965989,-44.653187,-570.090854,964
93,Exit long,2025-05-21 17:00,2583.850000,2.65913,-85.301243,-1.2275,0.000000,-84.072922,-761.486012,
93,Entry long,2025-05-21 16:45,2613.330000,2.65913,-85.301243,-1.2275,0.000000,-84.072922,-761.486012,962
92,Exit long,2025-05-21 15:30,2552.850000,2.69629,-78.343638,-1.1265,3.586955,-74.902027,-676.184769,
92,Entry long,2025-05-21 15:00,2579.340000,2.69629,-78.343638,-1.1265,3.586955,-74.902027,-676.184769,959
91,Exit long,2025-05-21 05:15,2581.530000,2.74404,131.312247,1.8906,134.854154,-71.552297,-597.841131,
