Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
327,Exit long,2025-09-10 17:45,4354.900000,1,42.000000,0.9738,140.660000,-7.330000,2011.880000,
327,Entry long,2025-09-10 06:45,4312.900000,1,42.000000,0.9738,140.660000,-7.330000,2011.880000,653
326,Exit long,2025-09-10 06:15,4298.010000,1,-13.420000,-0.3113,14.100000,-18.770000,1969.880000,
326,Entry long,2025-09-10 02:15,4311.430000,1,-13.420000,-0.3113,14.100000,-18.770000,1969.880000,651
325,Exit long,2025-09-10 01:00,4284.010000,1,-13.590000,-0.3162,19.690000,-14.600000,1983.300000,
325,Entry long,2025-09-09 21:30,4297.600000,1,-13.590000,-0.3162,19.690000,-14.600000,1983.300000,649
324,Exit long,2025-09-09 14:00,4344.990000,1,-11.150000,-0.2560,2.980000,-20.490000,1996.890000,
324,Entry long,2025-09-09 13:45,4356.140000,1,-11.150000,-0.2560,2.980000,-20.490000,1996.890000,647
323,Exit long,2025-09-08 18:00,4309.260000,1,-6.500000,-0.1506,66.990000,-18.400000,2008.040000,
323,Entry long,2025-09-08 09:15,4315.760000,1,-6.500000,-0.1506,66.990000,-18.400000,2008.040000,645
322,Exit long,2025-09-08 01:45,4289.610000,1,-8.690000,-0.2022,37.750000,-18.300000,2014.540000,
322,Entry long,2025-09-07 21:00,4298.300000,1,-8.690000,-0.2022,37.750000,-18.300000,2014.540000,643
321,Exit long,2025-09-07 16:15,4292.730000,1,-7.710000,-0.1793,9.450000,-10.360000,2023.230000,
321,Entry long,2025-09-07 13:45,4300.440000,1,-7.710000,-0.1793,9.450000,-10.360000,2023.230000,641
320,Exit long,2025-09-07 13:30,4296.240000,1,-1.020000,-0.0237,16.730000,-10.740000,2030.940000,
320,Entry long,2025-09-07 07:45,4297.260000,1,-1.020000,-0.0237,16.730000,-10.740000,2030.940000,639
319,Exit long,2025-09-07 07:00,4281.940000,1,4.880000,0.1141,25.450000,-10.840000,2031.960000,
319,Entry long,2025-09-06 22:15,4277.060000,1,4.880000,0.1141,25.450000,-10.840000,2031.960000,637
318,Exit long,2025-09-06 09:15,4295.780000,1,-12.900000,-0.2994,0.010000,-15.360000,2027.080000,
318,Entry long,2025-09-06 09:00,4308.680000,1,-12.900000,-0.2994,0.010000,-15.360000,2027.080000,635
317,Exit long,2025-09-06 04:30,4306.730000,1,-14.490000,-0.3353,2.090000,-15.880000,2039.980000,
317,Entry long,2025-09-06 03:00,4321.220000,1,-14.490000,-0.3353,2.090000,-15.880000,2039.980000,633
316,Exit long,2025-09-05 21:45,4309.280000,1,-27.740000,-0.6396,0.260000,-52.020000,2054.470000,
316,Entry long,2025-09-05 20:45,4337.020000,1,-27.740000,-0.6396,0.260000,-52.020000,2054.470000,631
315,Exit long,2025-09-05 14:45,4288.660000,1,-37.850000,-0.8748,167.940000,-50.590000,2082.210000,
315,Entry long,2025-09-05 04:00,4326.510000,1,-37.850000,-0.8748,167.940000,-50.590000,2082.210000,629
314,Exit long,2025-09-05 03:30,4299.020000,1,-30.250000,-0.6987,4.160000,-34.270000,2120.060000,
314,Entry long,2025-09-05 01:45,4329.270000,1,-30.250000,-0.6987,4.160000,-34.270000,2120.060000,627
313,Exit long,2025-09-05 00:30,4301.710000,1,-16.580000,-0.3839,32.940000,-31.130000,2150.310000,
313,Entry long,2025-09-04 22:15,4318.290000,1,-16.580000,-0.3839,32.940000,-31.130000,2150.310000,625
312,Exit long,2025-09-04 14:00,4375.990000,1,-31.440000,-0.7133,24.570000,-43.290000,2166.890000,
312,Entry long,2025-09-04 10:15,4407.430000,1,-31.440000,-0.7133,24.570000,-43.290000,2166.890000,623
311,Exit long,2025-09-04 02:30,4438.500000,1,-32.790000,-0.7333,9.700000,-32.790000,2198.330000,
311,Entry long,2025-09-04 00:30,4471.290000,1,-32.790000,-0.7333,9.700000,-32.790000,2198.330000,621
310,Exit long,2025-09-03 23:45,4446.370000,1,108.510000,2.5015,150.500000,-3.930000,2231.120000,
310,Entry long,2025-09-03 09:45,4337.860000,1,108.510000,2.5015,150.500000,-3.930000,2231.120000,619
309,Exit long,2025-09-03 06:15,4303.520000,1,-47.970000,-1.1024,0.010000,-62.930000,2122.610000,
309,Entry long,2025-09-03 02:30,4351.490000,1,-47.970000,-1.1024,0.010000,-62.930000,2122.610000,617
308,Exit long,2025-09-03 01:15,4292.180000,1,-16.550000,-0.3841,27.350000,-17.900000,2170.580000,
308,Entry long,2025-09-02 21:30,4308.730000,1,-16.550000,-0.3841,27.350000,-17.900000,2170.580000,615
307,Exit long,2025-09-02 11:30,4368.200000,1,37.940000,0.8762,84.470000,-16.820000,2187.130000,
307,Entry long,2025-09-02 01:45,4330.260000,1,37.940000,0.8762,84.470000,-16.820000,2187.130000,613
306,Exit long,2025-09-01 11:15,4400.570000,1,-18.530000,-0.4193,70.900000,-31.980000,2149.190000,
306,Entry long,2025-09-01 07:30,4419.100000,1,-18.530000,-0.4193,70.900000,-31.980000,2149.190000,611
305,Exit long,2025-08-31 20:00,4453.240000,1,-19.260000,-0.4306,16.500000,-21.080000,2167.720000,
305,Entry long,2025-08-31 15:15,4472.500000,1,-19.260000,-0.4306,16.500000,-21.080000,2167.720000,609
304,Exit long,2025-08-31 15:00,4457.000000,1,90.860000,2.0810,131.860000,-3.150000,2186.980000,
304,Entry long,2025-08-30 23:15,4366.140000,1,90.860000,2.0810,131.860000,-3.150000,2186.980000,607
303,Exit long,2025-08-30 12:45,4354.190000,1,3.330000,0.0765,63.590000,-5.790000,2096.120000,
303,Entry long,2025-08-30 04:00,4350.860000,1,3.330000,0.0765,63.590000,-5.790000,2096.120000,605
302,Exit long,2025-08-30 01:15,4342.720000,1,-31.500000,-0.7201,1.580000,-47.090000,2092.790000,
302,Entry long,2025-08-29 21:45,4374.220000,1,-31.500000,-0.7201,1.580000,-47.090000,2092.790000,603
301,Exit long,2025-08-29 21:00,4320.160000,1,-27.500000,-0.6325,17.610000,-36.930000,2124.290000,
301,Entry long,2025-08-29 19:45,4347.660000,1,-27.500000,-0.6325,17.610000,-36.930000,2124.290000,601
300,Exit long,2025-08-29 13:45,4345.520000,1,-53.260000,-1.2108,2.490000,-64.900000,2151.790000,
300,Entry long,2025-08-29 13:15,4398.780000,1,-53.260000,-1.2108,2.490000,-64.900000,2151.790000,599
299,Exit long,2025-08-29 05:15,4475.320000,1,-8.520000,-0.1900,11.860000,-18.250000,2205.050000,
299,Entry long,2025-08-29 04:15,4483.840000,1,-8.520000,-0.1900,11.860000,-18.250000,2205.050000,597
298,Exit long,2025-08-29 01:15,4466.840000,1,-37.370000,-0.8297,10.450000,-44.590000,2213.570000,
298,Entry long,2025-08-28 23:00,4504.210000,1,-37.370000,-0.8297,10.450000,-44.590000,2213.570000,595
297,Exit long,2025-08-28 14:15,4580.290000,1,40.900000,0.9010,93.730000,-7.110000,2250.940000,
297,Entry long,2025-08-28 04:00,4539.390000,1,40.900000,0.9010,93.730000,-7.110000,2250.940000,593
296,Exit long,2025-08-27 19:00,4589.260000,1,-5.320000,-0.1158,67.920000,-21.680000,2210.040000,
296,Entry long,2025-08-27 11:15,4594.580000,1,-5.320000,-0.1158,67.920000,-21.680000,2210.040000,591
295,Exit long,2025-08-27 11:00,4579.210000,1,-19.290000,-0.4195,13.310000,-31.410000,2215.360000,
295,Entry long,2025-08-27 09:45,4598.500000,1,-19.290000,-0.4195,13.310000,-31.410000,2215.360000,589
294,Exit long,2025-08-27 07:30,4569.900000,1,-31.180000,-0.6777,42.850000,-37.570000,2234.650000,
294,Entry long,2025-08-27 04:00,4601.080000,1,-31.180000,-0.6777,42.850000,-37.570000,2234.650000,587
293,Exit long,2025-08-27 01:30,4547.490000,1,39.230000,0.8702,124.660000,-74.430000,2265.830000,
293,Entry long,2025-08-26 12:45,4508.260000,1,39.230000,0.8702,124.660000,-74.430000,2265.830000,585
292,Exit long,2025-08-26 12:30,4417.200000,1,-13.160000,-0.2970,34.640000,-38.750000,2226.600000,
292,Entry long,2025-08-26 04:15,4430.360000,1,-13.160000,-0.2970,34.640000,-38.750000,2226.600000,583
291,Exit long,2025-08-25 17:00,4593.780000,1,-41.530000,-0.8959,47.950000,-45.290000,2239.760000,
291,Entry long,2025-08-25 13:15,4635.310000,1,-41.530000,-0.8959,47.950000,-45.290000,2239.760000,581
290,Exit long,2025-08-24 20:30,4792.880000,1,25.780000,0.5408,190.570000,-64.630000,2281.290000,
290,Entry long,2025-08-24 14:00,4767.100000,1,25.780000,0.5408,190.570000,-64.630000,2281.290000,579
289,Exit long,2025-08-24 07:00,4759.380000,1,11.870000,0.2500,69.040000,-32.510000,2255.510000,
289,Entry long,2025-08-23 14:30,4747.510000,1,11.870000,0.2500,69.040000,-32.510000,2255.510000,577
288,Exit long,2025-08-23 01:30,4771.010000,1,177.470000,3.8635,294.950000,-58.230000,2243.640000,
288,Entry long,2025-08-22 14:15,4593.540000,1,177.470000,3.8635,294.950000,-58.230000,2243.640000,575
287,Exit long,2025-08-22 11:15,4277.540000,1,21.600000,0.5075,97.030000,-7.030000,2066.170000,
287,Entry long,2025-08-22 01:45,4255.940000,1,21.600000,0.5075,97.030000,-7.030000,2066.170000,573
286,Exit long,2025-08-21 23:30,4236.740000,1,-15.810000,-0.3718,3.790000,-30.270000,2044.570000,
286,Entry long,2025-08-21 22:30,4252.550000,1,-15.810000,-0.3718,3.790000,-30.270000,2044.570000,571
285,Exit long,2025-08-21 15:00,4271.820000,1,-41.980000,-0.9732,2.560000,-62.230000,2060.380000,
285,Entry long,2025-08-21 14:30,4313.800000,1,-41.980000,-0.9732,2.560000,-62.230000,2060.380000,569
284,Exit long,2025-08-21 01:15,4310.770000,1,46.020000,1.0791,111.380000,-18.100000,2102.360000,
284,Entry long,2025-08-20 15:15,4264.750000,1,46.020000,1.0791,111.380000,-18.100000,2102.360000,567
283,Exit long,2025-08-20 13:15,4169.010000,1,-34.270000,-0.8153,0.500000,-34.280000,2056.340000,
283,Entry long,2025-08-20 13:00,4203.280000,1,-34.270000,-0.8153,0.500000,-34.280000,2056.340000,565
282,Exit long,2025-08-20 12:30,4187.430000,1,56.540000,1.3687,109.110000,-4.570000,2090.610000,
282,Entry long,2025-08-20 03:15,4130.890000,1,56.540000,1.3687,109.110000,-4.570000,2090.610000,563
281,Exit long,2025-08-19 14:30,4209.400000,1,-68.780000,-1.6077,61.820000,-72.620000,2034.070000,
281,Entry long,2025-08-19 09:30,4278.180000,1,-68.780000,-1.6077,61.820000,-72.620000,2034.070000,561
280,Exit long,2025-08-18 23:45,4312.090000,1,-22.430000,-0.5175,51.690000,-63.060000,2102.850000,
280,Entry long,2025-08-18 12:45,4334.520000,1,-22.430000,-0.5175,51.690000,-63.060000,2102.850000,559
279,Exit long,2025-08-18 00:00,4470.660000,1,-58.280000,-1.2868,3.210000,-64.960000,2125.280000,
279,Entry long,2025-08-17 22:45,4528.940000,1,-58.280000,-1.2868,3.210000,-64.960000,2125.280000,557
278,Exit long,2025-08-17 17:00,4515.390000,1,83.320000,1.8799,142.880000,-6.110000,2183.560000,
278,Entry long,2025-08-17 03:00,4432.070000,1,83.320000,1.8799,142.880000,-6.110000,2183.560000,555
277,Exit long,2025-08-17 01:00,4410.960000,1,2.970000,0.0674,32.010000,-7.990000,2100.240000,
277,Entry long,2025-08-16 19:00,4407.990000,1,2.970000,0.0674,32.010000,-7.990000,2100.240000,553
276,Exit long,2025-08-16 10:00,4395.930000,1,-43.800000,-0.9865,17.270000,-51.730000,2097.270000,
276,Entry long,2025-08-16 08:30,4439.730000,1,-43.800000,-0.9865,17.270000,-51.730000,2097.270000,551
275,Exit long,2025-08-16 04:00,4430.970000,1,-6.180000,-0.1393,51.180000,-14.990000,2141.070000,
275,Entry long,2025-08-16 00:00,4437.150000,1,-6.180000,-0.1393,51.180000,-14.990000,2141.070000,549
274,Exit long,2025-08-15 23:45,4415.460000,1,-57.550000,-1.2866,16.290000,-66.000000,2147.250000,
274,Entry long,2025-08-15 23:00,4473.010000,1,-57.550000,-1.2866,16.290000,-66.000000,2147.250000,547
273,Exit long,2025-08-15 12:30,4612.260000,1,67.000000,1.4741,120.740000,-9.990000,2204.800000,
273,Entry long,2025-08-15 00:00,4545.260000,1,67.000000,1.4741,120.740000,-9.990000,2204.800000,545
272,Exit long,2025-08-14 10:45,4705.730000,1,-52.530000,-1.1040,8.740000,-89.260000,2137.800000,
272,Entry long,2025-08-14 10:00,4758.260000,1,-52.530000,-1.1040,8.740000,-89.260000,2137.800000,543
271,Exit long,2025-08-14 08:15,4733.470000,1,-36.900000,-0.7735,11.870000,-40.070000,2190.330000,
271,Entry long,2025-08-14 06:45,4770.370000,1,-36.900000,-0.7735,11.870000,-40.070000,2190.330000,541
270,Exit long,2025-08-14 06:00,4732.010000,1,-27.580000,-0.5795,29.190000,-35.490000,2227.230000,
270,Entry long,2025-08-14 02:45,4759.590000,1,-27.580000,-0.5795,29.190000,-35.490000,2227.230000,539
269,Exit long,2025-08-14 02:00,4719.030000,1,1.030000,0.0218,65.620000,-35.000000,2254.810000,
269,Entry long,2025-08-13 16:30,4718.000000,1,1.030000,0.0218,65.620000,-35.000000,2254.810000,537
268,Exit long,2025-08-13 15:15,4641.100000,1,11.750000,0.2538,107.410000,-9.350000,2253.780000,
268,Entry long,2025-08-13 09:15,4629.350000,1,11.750000,0.2538,107.410000,-9.350000,2253.780000,535
267,Exit long,2025-08-13 08:45,4610.800000,1,203.870000,4.6261,275.070000,-56.420000,2242.030000,
267,Entry long,2025-08-12 12:45,4406.930000,1,203.870000,4.6261,275.070000,-56.420000,2242.030000,533
266,Exit long,2025-08-12 10:15,4280.260000,1,10.640000,0.2492,63.120000,-9.190000,2038.160000,
266,Entry long,2025-08-12 01:15,4269.620000,1,10.640000,0.2492,63.120000,-9.190000,2038.160000,531
265,Exit long,2025-08-11 20:00,4257.530000,1,-31.180000,-0.7270,81.290000,-56.710000,2027.520000,
265,Entry long,2025-08-11 14:30,4288.710000,1,-31.180000,-0.7270,81.290000,-56.710000,2027.520000,529
264,Exit long,2025-08-11 07:45,4279.270000,1,30.360000,0.7145,100.760000,-23.150000,2058.700000,
264,Entry long,2025-08-10 23:00,4248.910000,1,30.360000,0.7145,100.760000,-23.150000,2058.700000,527
263,Exit long,2025-08-10 21:15,4206.620000,1,-10.950000,-0.2596,40.390000,-33.520000,2028.340000,
263,Entry long,2025-08-10 15:00,4217.570000,1,-10.950000,-0.2596,40.390000,-33.520000,2028.340000,525
262,Exit long,2025-08-10 03:00,4245.310000,1,52.790000,1.2591,139.470000,-22.520000,2039.290000,
262,Entry long,2025-08-09 14:30,4192.520000,1,52.790000,1.2591,139.470000,-22.520000,2039.290000,523
261,Exit long,2025-08-09 14:00,4164.820000,1,140.500000,3.4913,224.550000,-1.020000,1986.500000,
261,Entry long,2025-08-09 02:15,4024.320000,1,140.500000,3.4913,224.550000,-1.020000,1986.500000,521
260,Exit long,2025-08-09 00:00,4009.040000,1,72.950000,1.8534,133.910000,-11.090000,1846.000000,
260,Entry long,2025-08-08 13:45,3936.090000,1,72.950000,1.8534,133.910000,-11.090000,1846.000000,519
259,Exit long,2025-08-08 13:00,3890.850000,1,-25.430000,-0.6493,0.010000,-25.590000,1773.050000,
259,Entry long,2025-08-08 12:00,3916.280000,1,-25.430000,-0.6493,0.010000,-25.590000,1773.050000,517
258,Exit long,2025-08-08 08:45,3890.210000,1,204.320000,5.5433,282.920000,-0.890000,1798.480000,
258,Entry long,2025-08-07 06:00,3685.890000,1,204.320000,5.5433,282.920000,-0.890000,1798.480000,515
257,Exit long,2025-08-06 12:15,3592.650000,1,-24.150000,-0.6677,44.600000,-26.660000,1594.160000,
257,Entry long,2025-08-06 05:15,3616.800000,1,-24.150000,-0.6677,44.600000,-26.660000,1594.160000,513
256,Exit long,2025-08-06 01:30,3566.990000,1,-40.930000,-1.1344,16.060000,-42.920000,1618.310000,
256,Entry long,2025-08-05 23:15,3607.920000,1,-40.930000,-1.1344,16.060000,-42.920000,1618.310000,511
255,Exit long,2025-08-05 13:00,3626.890000,1,-45.790000,-1.2468,19.620000,-64.680000,1659.240000,
255,Entry long,2025-08-05 10:30,3672.680000,1,-45.790000,-1.2468,19.620000,-64.680000,1659.240000,509
254,Exit long,2025-08-05 01:45,3693.950000,1,151.170000,4.2670,192.220000,-8.150000,1705.030000,
254,Entry long,2025-08-04 07:15,3542.780000,1,151.170000,4.2670,192.220000,-8.150000,1705.030000,507
253,Exit long,2025-08-04 06:15,3529.780000,1,36.490000,1.0446,81.710000,-15.140000,1553.860000,
253,Entry long,2025-08-03 17:00,3493.290000,1,36.490000,1.0446,81.710000,-15.140000,1553.860000,505
252,Exit long,2025-08-03 15:15,3463.020000,1,50.720000,1.4864,101.700000,-0.510000,1517.370000,
252,Entry long,2025-08-03 02:00,3412.300000,1,50.720000,1.4864,101.700000,-0.510000,1517.370000,503
251,Exit long,2025-08-02 14:45,3473.670000,1,-33.260000,-0.9484,9.550000,-42.470000,1466.650000,
251,Entry long,2025-08-02 12:00,3506.930000,1,-33.260000,-0.9484,9.550000,-42.470000,1466.650000,501
250,Exit long,2025-08-02 06:15,3501.760000,1,-20.670000,-0.5868,14.050000,-26.420000,1499.910000,
250,Entry long,2025-08-02 02:45,3522.430000,1,-20.670000,-0.5868,14.050000,-26.420000,1499.910000,499
249,Exit long,2025-08-01 14:00,3598.230000,1,-68.890000,-1.8786,7.720000,-92.120000,1520.580000,
249,Entry long,2025-08-01 12:45,3667.120000,1,-68.890000,-1.8786,7.720000,-92.120000,1520.580000,497
248,Exit long,2025-07-31 11:15,3847.080000,1,59.980000,1.5838,90.900000,-0.400000,1589.470000,
248,Entry long,2025-07-30 23:30,3787.100000,1,59.980000,1.5838,90.900000,-0.400000,1589.470000,495
247,Exit long,2025-07-30 19:00,3736.390000,1,-81.360000,-2.1311,3.610000,-83.300000,1529.490000,
247,Entry long,2025-07-30 15:00,3817.750000,1,-81.360000,-2.1311,3.610000,-83.300000,1529.490000,493
246,Exit long,2025-07-30 09:30,3794.590000,1,11.590000,0.3064,49.610000,-29.310000,1610.850000,
246,Entry long,2025-07-29 22:45,3783.000000,1,11.590000,0.3064,49.610000,-29.310000,1610.850000,491
245,Exit long,2025-07-29 14:15,3809.070000,1,-45.500000,-1.1804,20.400000,-64.570000,1599.260000,
245,Entry long,2025-07-29 12:45,3854.570000,1,-45.500000,-1.1804,20.400000,-64.570000,1599.260000,489
244,Exit long,2025-07-29 11:45,3815.110000,1,15.260000,0.4016,85.580000,-25.990000,1644.760000,
244,Entry long,2025-07-29 04:15,3799.850000,1,15.260000,0.4016,85.580000,-25.990000,1644.760000,487
243,Exit long,2025-07-29 00:45,3753.170000,1,-53.520000,-1.4059,13.300000,-72.690000,1629.500000,
243,Entry long,2025-07-29 00:15,3806.690000,1,-53.520000,-1.4059,13.300000,-72.690000,1629.500000,485
242,Exit long,2025-07-28 09:00,3890.560000,1,36.110000,0.9368,86.360000,-16.790000,1683.020000,
242,Entry long,2025-07-27 22:15,3854.450000,1,36.110000,0.9368,86.360000,-16.790000,1683.020000,483
241,Exit long,2025-07-27 21:30,3826.560000,1,42.600000,1.1258,85.010000,-2.830000,1646.910000,
241,Entry long,2025-07-27 10:30,3783.960000,1,42.600000,1.1258,85.010000,-2.830000,1646.910000,481
240,Exit long,2025-07-27 08:15,3768.890000,1,14.090000,0.3753,55.480000,-6.160000,1604.310000,
240,Entry long,2025-07-27 01:00,3754.800000,1,14.090000,0.3753,55.480000,-6.160000,1604.310000,479
239,Exit long,2025-07-27 00:15,3734.780000,1,-8.680000,-0.2319,51.740000,-15.100000,1590.220000,
239,Entry long,2025-07-26 19:15,3743.460000,1,-8.680000,-0.2319,51.740000,-15.100000,1590.220000,477
238,Exit long,2025-07-26 12:15,3735.420000,1,45.140000,1.2232,93.340000,-8.280000,1598.900000,
238,Entry long,2025-07-25 20:45,3690.280000,1,45.140000,1.2232,93.340000,-8.280000,1598.900000,475
237,Exit long,2025-07-25 14:45,3638.700000,1,-25.540000,-0.6970,82.180000,-28.830000,1553.760000,
237,Entry long,2025-07-25 08:30,3664.240000,1,-25.540000,-0.6970,82.180000,-28.830000,1553.760000,473
236,Exit long,2025-07-24 23:30,3703.470000,1,75.470000,2.0802,144.630000,-37.850000,1579.300000,
236,Entry long,2025-07-24 08:45,3628.000000,1,75.470000,2.0802,144.630000,-37.850000,1579.300000,471
235,Exit long,2025-07-24 05:15,3581.100000,1,-32.610000,-0.9024,51.160000,-36.240000,1503.830000,
235,Entry long,2025-07-23 22:45,3613.710000,1,-32.610000,-0.9024,51.160000,-36.240000,1503.830000,469
234,Exit long,2025-07-23 05:30,3713.220000,1,7.340000,0.1981,58.200000,-12.080000,1536.440000,
234,Entry long,2025-07-22 21:15,3705.880000,1,7.340000,0.1981,58.200000,-12.080000,1536.440000,467
233,Exit long,2025-07-22 19:45,3682.770000,1,-27.700000,-0.7465,9.270000,-33.960000,1529.100000,
233,Entry long,2025-07-22 19:00,3710.470000,1,-27.700000,-0.7465,9.270000,-33.960000,1529.100000,465
232,Exit long,2025-07-22 18:45,3693.290000,1,-13.480000,-0.3637,43.230000,-30.730000,1556.800000,
232,Entry long,2025-07-22 15:15,3706.770000,1,-13.480000,-0.3637,43.230000,-30.730000,1556.800000,463
231,Exit long,2025-07-22 14:00,3648.430000,1,-49.470000,-1.3378,21.480000,-64.900000,1570.280000,
231,Entry long,2025-07-22 11:30,3697.900000,1,-49.470000,-1.3378,21.480000,-64.900000,1570.280000,461
230,Exit long,2025-07-22 03:00,3736.000000,1,-57.750000,-1.5222,0.880000,-64.770000,1619.750000,
230,Entry long,2025-07-22 02:00,3793.750000,1,-57.750000,-1.5222,0.880000,-64.770000,1619.750000,459
229,Exit long,2025-07-22 00:45,3747.000000,1,-26.990000,-0.7152,0.000000,-30.890000,1677.500000,
229,Entry long,2025-07-22 00:30,3773.990000,1,-26.990000,-0.7152,0.000000,-30.890000,1677.500000,457
228,Exit long,2025-07-21 16:30,3773.490000,1,15.780000,0.4199,100.110000,-11.750000,1704.490000,
228,Entry long,2025-07-21 03:15,3757.710000,1,15.780000,0.4199,100.110000,-11.750000,1704.490000,455
227,Exit long,2025-07-20 22:15,3721.970000,1,-46.930000,-1.2452,1.580000,-54.900000,1688.710000,
227,Entry long,2025-07-20 22:00,3768.900000,1,-46.930000,-1.2452,1.580000,-54.900000,1688.710000,453
226,Exit long,2025-07-20 20:00,3748.850000,1,-8.690000,-0.2313,14.340000,-10.900000,1735.640000,
226,Entry long,2025-07-20 19:15,3757.540000,1,-8.690000,-0.2313,14.340000,-10.900000,1735.640000,451
225,Exit long,2025-07-20 19:00,3749.010000,1,186.520000,5.2357,263.510000,-26.410000,1744.330000,
225,Entry long,2025-07-19 19:30,3562.490000,1,186.520000,5.2357,263.510000,-26.410000,1744.330000,449
224,Exit long,2025-07-19 17:15,3547.790000,1,-19.780000,-0.5544,2.330000,-21.380000,1557.810000,
224,Entry long,2025-07-19 16:45,3567.570000,1,-19.780000,-0.5544,2.330000,-21.380000,1557.810000,447
223,Exit long,2025-07-19 08:15,3556.230000,1,-9.680000,-0.2715,42.090000,-12.910000,1577.590000,
223,Entry long,2025-07-19 02:45,3565.910000,1,-9.680000,-0.2715,42.090000,-12.910000,1577.590000,445
222,Exit long,2025-07-18 14:45,3577.040000,1,-62.160000,-1.7081,34.520000,-83.730000,1587.270000,
222,Entry long,2025-07-18 13:00,3639.200000,1,-62.160000,-1.7081,34.520000,-83.730000,1587.270000,443
221,Exit long,2025-07-18 11:15,3608.730000,1,-14.020000,-0.3870,3.980000,-20.320000,1649.430000,
221,Entry long,2025-07-18 10:00,3622.750000,1,-14.020000,-0.3870,3.980000,-20.320000,1649.430000,441
220,Exit long,2025-07-18 09:30,3603.010000,1,118.450000,3.3993,189.870000,-43.480000,1663.450000,
220,Entry long,2025-07-17 21:15,3484.560000,1,118.450000,3.3993,189.870000,-43.480000,1663.450000,439
219,Exit long,2025-07-17 13:15,3421.760000,1,48.510000,1.4381,109.370000,-10.600000,1545.000000,
219,Entry long,2025-07-17 06:00,3373.250000,1,48.510000,1.4381,109.370000,-10.600000,1545.000000,437
218,Exit long,2025-07-17 02:15,3347.130000,1,366.920000,12.3119,443.260000,-14.430000,1496.490000,
218,Entry long,2025-07-15 12:30,2980.210000,1,366.920000,12.3119,443.260000,-14.430000,1496.490000,435
217,Exit long,2025-07-15 10:15,2971.460000,1,-13.220000,-0.4429,9.660000,-26.680000,1129.570000,
217,Entry long,2025-07-15 07:00,2984.680000,1,-13.220000,-0.4429,9.660000,-26.680000,1129.570000,433
216,Exit long,2025-07-15 00:45,2995.960000,1,-13.740000,-0.4565,12.800000,-18.310000,1142.790000,
216,Entry long,2025-07-14 23:45,3009.700000,1,-13.740000,-0.4565,12.800000,-18.310000,1142.790000,431
215,Exit long,2025-07-14 23:30,3005.990000,1,-6.350000,-0.2108,1.210000,-9.190000,1156.530000,
215,Entry long,2025-07-14 23:00,3012.340000,1,-6.350000,-0.2108,1.210000,-9.190000,1156.530000,429
214,Exit long,2025-07-14 14:45,3030.740000,1,28.740000,0.9574,81.000000,-10.920000,1162.880000,
214,Entry long,2025-07-14 02:30,3002.000000,1,28.740000,0.9574,81.000000,-10.920000,1162.880000,427
213,Exit long,2025-07-13 21:30,2981.770000,1,19.430000,0.6559,57.180000,-4.470000,1134.140000,
213,Entry long,2025-07-13 11:30,2962.340000,1,19.430000,0.6559,57.180000,-4.470000,1134.140000,425
212,Exit long,2025-07-13 09:45,2947.210000,1,5.330000,0.1812,26.010000,-7.000000,1114.710000,
212,Entry long,2025-07-13 00:00,2941.880000,1,5.330000,0.1812,26.010000,-7.000000,1114.710000,423
211,Exit long,2025-07-12 23:15,2931.900000,1,-4.560000,-0.1553,2.140000,-7.540000,1109.380000,
211,Entry long,2025-07-12 23:00,2936.460000,1,-4.560000,-0.1553,2.140000,-7.540000,1109.380000,421
210,Exit long,2025-07-12 20:30,2932.790000,1,-8.430000,-0.2866,3.640000,-13.600000,1113.940000,
210,Entry long,2025-07-12 19:00,2941.220000,1,-8.430000,-0.2866,3.640000,-13.600000,1113.940000,419
209,Exit long,2025-07-12 12:15,2956.990000,1,-13.000000,-0.4377,9.010000,-15.870000,1122.370000,
209,Entry long,2025-07-12 07:30,2969.990000,1,-13.000000,-0.4377,9.010000,-15.870000,1122.370000,417
208,Exit long,2025-07-12 05:00,2949.990000,1,-14.900000,-0.5025,2.880000,-24.890000,1135.370000,
208,Entry long,2025-07-12 04:00,2964.890000,1,-14.900000,-0.5025,2.880000,-24.890000,1135.370000,415
207,Exit long,2025-07-11 21:45,2958.090000,1,-35.140000,-1.1740,16.320000,-37.500000,1150.270000,
207,Entry long,2025-07-11 18:15,2993.230000,1,-35.140000,-1.1740,16.320000,-37.500000,1150.270000,413
206,Exit long,2025-07-11 15:15,2971.060000,1,-22.160000,-0.7403,11.850000,-27.670000,1185.410000,
206,Entry long,2025-07-11 14:15,2993.220000,1,-22.160000,-0.7403,11.850000,-27.670000,1185.410000,411
205,Exit long,2025-07-11 12:00,2983.220000,1,178.450000,6.3624,236.180000,-11.780000,1207.570000,
205,Entry long,2025-07-10 16:30,2804.770000,1,178.450000,6.3624,236.180000,-11.780000,1207.570000,409
204,Exit long,2025-07-10 14:30,2763.190000,1,-19.080000,-0.6858,11.730000,-25.550000,1029.120000,
204,Entry long,2025-07-10 13:45,2782.270000,1,-19.080000,-0.6858,11.730000,-25.550000,1029.120000,407
203,Exit long,2025-07-10 10:00,2777.470000,1,160.600000,6.1371,205.360000,-1.850000,1048.200000,
