Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
44,Exit long,2025-04-26 09:45,1797.830000,2,-63.325510,-1.7324,1.912320,-73.327680,-225.910230,
44,Entry long,2025-04-26 08:30,1827.680000,2,-63.325510,-1.7324,1.912320,-73.327680,-225.910230,87
43,Exit long,2025-04-26 04:30,1793.770000,2,-9.070280,-0.2524,4.503490,-8.816510,-162.584720,
43,Entry long,2025-04-26 04:00,1796.510000,2,-9.070280,-0.2524,4.503490,-8.816510,-162.584720,85
42,Exit long,2025-04-25 23:30,1789.620000,2,-10.362630,-0.2890,9.406990,-11.813010,-153.514440,
42,Entry long,2025-04-25 22:30,1793.010000,2,-10.362630,-0.2890,9.406990,-11.813010,-153.514440,83
41,Exit long,2025-04-25 17:45,1790.290000,2,-37.717640,-1.0435,6.212650,-48.467350,-143.151810,
41,Entry long,2025-04-25 15:45,1807.350000,2,-37.717640,-1.0435,6.212650,-48.467350,-143.151810,81
40,Exit long,2025-04-25 13:00,1771.990000,2,-34.459430,-0.9639,27.332560,-40.667440,-105.434170,
40,Entry long,2025-04-25 10:00,1787.440000,2,-34.459430,-0.9639,27.332560,-40.667440,-105.434170,79
39,Exit long,2025-04-25 08:00,1776.380000,2,0.969500,0.0273,4.225880,-11.574120,-70.974740,
39,Entry long,2025-04-25 07:15,1774.120000,2,0.969500,0.0273,4.225880,-11.574120,-70.974740,77
38,Exit long,2025-04-25 01:30,1767.700000,2,-5.736500,-0.1622,40.391200,-14.988800,-71.944240,
38,Entry long,2025-04-25 00:00,1768.800000,2,-5.736500,-0.1622,40.391200,-14.988800,-71.944240,75
37,Exit long,2025-04-24 22:45,1760.730000,2,-6.342870,-0.1800,2.517860,-5.022140,-66.207740,
37,Entry long,2025-04-24 22:30,1762.140000,2,-6.342870,-0.1800,2.517860,-5.022140,-66.207740,73
36,Exit long,2025-04-24 01:00,1789.100000,2,-8.900860,-0.2484,0.000000,-14.151760,-59.864870,
36,Entry long,2025-04-24 00:45,1791.760000,2,-8.900860,-0.2484,0.000000,-14.151760,-59.864870,71
35,Exit long,2025-04-23 19:15,1785.870000,2,-19.539720,-0.5446,8.886150,-21.293850,-50.964010,
35,Entry long,2025-04-23 18:45,1793.850000,2,-19.539720,-0.5446,8.886150,-21.293850,-50.964010,69
34,Exit long,2025-04-23 14:00,1786.190000,2,-65.403280,-1.7997,37.962910,-73.697090,-31.424290,
34,Entry long,2025-04-23 12:15,1817.090000,2,-65.403280,-1.7997,37.962910,-73.697090,-31.424290,67
33,Exit long,2025-04-23 11:30,1802.990000,2,378.685070,11.7463,410.468060,-2.511940,33.978990,
33,Entry long,2025-04-22 07:45,1611.940000,2,378.685070,11.7463,410.468060,-2.511940,33.978990,65
32,Exit long,2025-04-21 11:30,1623.820000,2,-11.611820,-0.3566,58.372000,-23.548000,-344.706080,
32,Entry long,2025-04-21 02:00,1628.000000,2,-11.611820,-0.3566,58.372000,-23.548000,-344.706080,63
31,Exit long,2025-04-20 03:45,1609.890000,2,-12.284310,-0.3805,5.905580,-12.934420,-333.094260,
31,Entry long,2025-04-20 02:15,1614.420000,2,-12.284310,-0.3805,5.905580,-12.934420,-333.094260,61
30,Exit long,2025-04-20 00:45,1608.670000,2,-23.007230,-0.7107,6.641440,-24.338560,-320.809950,
30,Entry long,2025-04-19 17:45,1618.560000,2,-23.007230,-0.7107,6.641440,-24.338560,-320.809950,59
29,Exit long,2025-04-19 17:00,1599.100000,2,-2.077640,-0.0650,25.321460,-6.418540,-297.802720,
29,Entry long,2025-04-19 13:15,1598.540000,2,-2.077640,-0.0650,25.321460,-6.418540,-297.802720,57
28,Exit long,2025-04-19 06:15,1598.650000,2,-26.789090,-0.8317,3.509560,-26.470440,-295.725080,
28,Entry long,2025-04-19 04:30,1610.440000,2,-26.789090,-0.8317,3.509560,-26.470440,-295.725080,55
27,Exit long,2025-04-18 14:15,1588.220000,2,-3.316510,-0.1044,15.091710,-5.808290,-268.935990,
27,Entry long,2025-04-18 12:15,1588.290000,2,-3.316510,-0.1044,15.091710,-5.808290,-268.935990,53
26,Exit long,2025-04-17 14:15,1584.780000,2,-24.580260,-0.7703,1.584520,-29.535480,-265.619480,
26,Entry long,2025-04-17 13:30,1595.480000,2,-24.580260,-0.7703,1.584520,-29.535480,-265.619480,51
25,Exit long,2025-04-17 00:45,1580.890000,2,-5.723060,-0.1809,6.597830,-6.542170,-241.039220,
25,Entry long,2025-04-17 00:30,1582.170000,2,-5.723060,-0.1809,6.597830,-6.542170,-241.039220,49
24,Exit long,2025-04-16 16:30,1584.090000,2,-43.948560,-1.3696,2.295530,-50.024470,-235.316160,
24,Entry long,2025-04-16 15:30,1604.470000,2,-43.948560,-1.3696,2.295530,-50.024470,-235.316160,47
23,Exit long,2025-04-15 10:30,1634.590000,2,-20.417750,-0.6213,13.636840,-24.523160,-191.367600,
23,Entry long,2025-04-15 09:30,1643.160000,2,-20.417750,-0.6213,13.636840,-24.523160,-191.367600,45
22,Exit long,2025-04-14 15:45,1636.150000,2,-45.173240,-1.3630,62.702910,-66.757090,-170.949850,
22,Entry long,2025-04-14 13:45,1657.090000,2,-45.173240,-1.3630,62.702910,-66.757090,-170.949850,43
21,Exit long,2025-04-14 10:30,1662.050000,2,54.564830,1.6706,70.266880,-6.673120,-125.776610,
21,Entry long,2025-04-14 09:30,1633.120000,2,54.564830,1.6706,70.266880,-6.673120,-125.776610,41
20,Exit long,2025-04-14 07:00,1622.930000,2,-14.931700,-0.4584,24.531230,-31.888770,-180.341440,
20,Entry long,2025-04-14 03:15,1628.770000,2,-14.931700,-0.4584,24.531230,-31.888770,-180.341440,39
19,Exit long,2025-04-13 19:45,1580.100000,2,-115.036110,-3.5158,19.863990,-154.856010,-165.409740,
19,Entry long,2025-04-13 18:00,1636.010000,2,-115.036110,-3.5158,19.863990,-154.856010,-165.409740,37
18,Exit long,2025-04-12 22:00,1646.730000,2,84.190260,2.6260,132.076990,-34.023010,-50.373630,
18,Entry long,2025-04-12 08:15,1603.010000,2,84.190260,2.6260,132.076990,-34.023010,-50.373630,35
17,Exit long,2025-04-11 23:15,1562.990000,2,-19.834330,-0.6311,37.508660,-23.551340,-134.563890,
17,Entry long,2025-04-11 16:45,1571.340000,2,-19.834330,-0.6311,37.508660,-23.551340,-134.563890,33
16,Exit long,2025-04-11 14:30,1545.010000,2,-6.531740,-0.2111,75.353270,-22.066730,-114.729560,
16,Entry long,2025-04-11 07:30,1546.730000,2,-6.531740,-0.2111,75.353270,-22.066730,-114.729560,31
15,Exit long,2025-04-10 07:30,1607.720000,2,-3.075370,-0.0956,34.052350,-14.907650,-108.197820,
15,Entry long,2025-04-10 03:30,1607.650000,2,-3.075370,-0.0956,34.052350,-14.907650,-108.197820,29
14,Exit long,2025-04-10 00:00,1668.690000,2,190.739610,6.0679,231.028300,-5.331700,-105.122450,
14,Entry long,2025-04-09 17:30,1571.700000,2,190.739610,6.0679,231.028300,-5.331700,-105.122450,27
13,Exit long,2025-04-09 11:15,1460.310000,2,-48.123210,-1.6226,24.717100,-76.882900,-295.862060,
13,Entry long,2025-04-09 08:00,1482.900000,2,-48.123210,-1.6226,24.717100,-76.882900,-295.862060,25
12,Exit long,2025-04-09 07:00,1459.190000,2,-20.086960,-0.6843,1.752230,-22.847770,-247.738850,
12,Entry long,2025-04-09 06:45,1467.770000,2,-20.086960,-0.6843,1.752230,-22.847770,-247.738850,23
11,Exit long,2025-04-08 13:45,1566.270000,2,-23.862900,-0.7568,16.943370,-58.676630,-227.651890,
11,Entry long,2025-04-08 13:15,1576.630000,2,-23.862900,-0.7568,16.943370,-58.676630,-227.651890,21
10,Exit long,2025-04-08 07:15,1571.860000,2,7.881790,0.2516,101.733650,-8.026350,-203.788990,
10,Entry long,2025-04-08 01:30,1566.350000,2,7.881790,0.2516,101.733650,-8.026350,-203.788990,19
9,Exit long,2025-04-07 23:45,1556.290000,2,-38.550290,-1.2246,19.586000,-39.574000,-211.670780,
9,Entry long,2025-04-07 22:15,1574.000000,2,-38.550290,-1.2246,19.586000,-39.574000,-211.670780,17
8,Exit long,2025-04-07 16:45,1538.740000,2,-100.346090,-3.1608,100.652650,-112.187350,-173.120490,
8,Entry long,2025-04-07 14:15,1587.350000,2,-100.346090,-3.1608,100.652650,-112.187350,-173.120490,15
7,Exit long,2025-04-06 07:00,1797.680000,2,-18.662890,-0.5169,12.974790,-17.165210,-72.774400,
7,Entry long,2025-04-06 03:15,1805.210000,2,-18.662890,-0.5169,12.974790,-17.165210,-72.774400,13
6,Exit long,2025-04-05 11:15,1808.900000,2,-20.986480,-0.5773,5.542420,-21.337580,-54.111510,
6,Entry long,2025-04-05 09:30,1817.580000,2,-20.986480,-0.5773,5.542420,-21.337580,-54.111510,11
5,Exit long,2025-04-05 00:15,1813.990000,2,-1.526930,-0.0421,29.727060,-25.612940,-33.125030,
5,Entry long,2025-04-04 17:45,1812.940000,2,-1.526930,-0.0421,29.727060,-25.612940,-33.125030,9
4,Exit long,2025-04-04 02:00,1781.750000,2,-63.113260,-1.7420,20.548490,-84.831510,-31.598100,
4,Entry long,2025-04-03 22:00,1811.510000,2,-63.113260,-1.7420,20.548490,-84.831510,-31.598100,7
3,Exit long,2025-04-01 20:45,1904.990000,2,43.213520,1.1484,90.718510,-1.901490,31.515160,
3,Entry long,2025-04-01 15:00,1881.490000,2,43.213520,1.1484,90.718510,-1.901490,31.515160,5
2,Exit long,2025-04-01 14:15,1849.270000,2,18.252430,0.4964,104.401700,-6.538300,-11.698360,
2,Entry long,2025-04-01 04:45,1838.300000,2,18.252430,0.4964,104.401700,-6.538300,-11.698360,3
1,Exit long,2025-03-31 21:00,1818.820000,2,-29.950790,-0.8174,40.908030,-34.251970,-29.950790,
1,Entry long,2025-03-31 14:45,1831.970000,2,-29.950790,-0.8174,40.908030,-34.251970,-29.950790,1
