Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
2143,Exit long,2026-04-08 11:45,2240.420000,1,-12.480000,-0.5540,0.000000,-17.070000,842.860000,
2143,Entry long,2026-04-08 11:30,2252.900000,1,-12.480000,-0.5540,0.000000,-17.070000,842.860000,4285
2142,Exit long,2026-04-08 10:45,2244.020000,1,-4.960000,-0.2205,0.490000,-8.390000,855.340000,
2142,Entry long,2026-04-08 10:30,2248.980000,1,-4.960000,-0.2205,0.490000,-8.390000,855.340000,4283
2141,Exit long,2026-04-08 10:15,2247.140000,1,-1.500000,-0.0667,4.250000,-3.320000,860.300000,
2141,Entry long,2026-04-08 10:00,2248.640000,1,-1.500000,-0.0667,4.250000,-3.320000,860.300000,4281
2140,Exit long,2026-04-08 09:45,2245.560000,1,161.940000,7.7721,189.380000,-5.020000,861.800000,
2140,Entry long,2026-04-07 16:30,2083.620000,1,161.940000,7.7721,189.380000,-5.020000,861.800000,4279
2139,Exit long,2026-04-07 10:30,2105.640000,1,-1.510000,-0.0717,25.810000,-3.850000,699.860000,
2139,Entry long,2026-04-07 08:15,2107.150000,1,-1.510000,-0.0717,25.810000,-3.850000,699.860000,4277
2138,Exit long,2026-04-07 05:30,2105.550000,1,-6.730000,-0.3186,5.970000,-6.850000,701.370000,
2138,Entry long,2026-04-07 04:45,2112.280000,1,-6.730000,-0.3186,5.970000,-6.850000,701.370000,4275
2137,Exit long,2026-04-06 21:45,2137.970000,1,-13.490000,-0.6270,1.170000,-13.740000,708.100000,
2137,Entry long,2026-04-06 20:30,2151.460000,1,-13.490000,-0.6270,1.170000,-13.740000,708.100000,4273
2136,Exit long,2026-04-06 17:00,2139.250000,1,-16.100000,-0.7470,13.760000,-16.240000,721.590000,
2136,Entry long,2026-04-06 15:00,2155.350000,1,-16.100000,-0.7470,13.760000,-16.240000,721.590000,4271
2135,Exit long,2026-04-06 14:45,2146.900000,1,-6.990000,-0.3245,7.800000,-12.630000,737.690000,
2135,Entry long,2026-04-06 14:30,2153.890000,1,-6.990000,-0.3245,7.800000,-12.630000,737.690000,4269
2134,Exit long,2026-04-06 13:00,2142.510000,1,9.110000,0.4270,41.010000,-4.300000,744.680000,
2134,Entry long,2026-04-06 07:30,2133.400000,1,9.110000,0.4270,41.010000,-4.300000,744.680000,4267
2133,Exit long,2026-04-06 06:30,2120.420000,1,51.050000,2.4669,78.360000,-0.600000,735.570000,
2133,Entry long,2026-04-05 22:45,2069.370000,1,51.050000,2.4669,78.360000,-0.600000,735.570000,4265
2132,Exit long,2026-04-05 21:45,2058.990000,1,20.090000,0.9853,35.680000,-5.830000,684.520000,
2132,Entry long,2026-04-05 14:30,2038.900000,1,20.090000,0.9853,35.680000,-5.830000,684.520000,4263
2131,Exit long,2026-04-05 12:15,2037.740000,1,-6.610000,-0.3233,7.480000,-7.270000,664.430000,
2131,Entry long,2026-04-05 09:45,2044.350000,1,-6.610000,-0.3233,7.480000,-7.270000,664.430000,4261
2130,Exit long,2026-04-04 23:30,2063.110000,1,10.980000,0.5351,31.230000,-0.740000,671.040000,
2130,Entry long,2026-04-04 15:00,2052.130000,1,10.980000,0.5351,31.230000,-0.740000,671.040000,4259
2129,Exit long,2026-04-04 14:45,2048.370000,1,-3.550000,-0.1730,2.070000,-8.920000,660.060000,
2129,Entry long,2026-04-04 13:45,2051.920000,1,-3.550000,-0.1730,2.070000,-8.920000,660.060000,4257
2128,Exit long,2026-04-04 11:30,2051.320000,1,-1.950000,-0.0950,0.970000,-2.490000,663.610000,
2128,Entry long,2026-04-04 11:00,2053.270000,1,-1.950000,-0.0950,0.970000,-2.490000,663.610000,4255
2127,Exit long,2026-04-04 08:45,2050.750000,1,0.300000,0.0146,7.050000,-1.010000,665.560000,
2127,Entry long,2026-04-04 04:45,2050.450000,1,0.300000,0.0146,7.050000,-1.010000,665.560000,4253
2126,Exit long,2026-04-04 00:15,2051.650000,1,-1.280000,-0.0623,0.000000,-2.460000,665.260000,
2126,Entry long,2026-04-04 00:00,2052.930000,1,-1.280000,-0.0623,0.000000,-2.460000,665.260000,4251
2125,Exit long,2026-04-03 23:00,2051.090000,1,-0.330000,-0.0161,9.570000,-2.880000,666.540000,
2125,Entry long,2026-04-03 20:00,2051.420000,1,-0.330000,-0.0161,9.570000,-2.880000,666.540000,4249
2124,Exit long,2026-04-03 17:15,2051.000000,1,-2.700000,-0.1315,0.800000,-2.700000,666.870000,
2124,Entry long,2026-04-03 17:00,2053.700000,1,-2.700000,-0.1315,0.800000,-2.700000,666.870000,4247
2123,Exit long,2026-04-03 16:45,2051.230000,1,-3.420000,-0.1665,0.000000,-4.600000,669.570000,
2123,Entry long,2026-04-03 16:30,2054.650000,1,-3.420000,-0.1665,0.000000,-4.600000,669.570000,4245
2122,Exit long,2026-04-03 12:45,2057.600000,1,-8.780000,-0.4249,17.640000,-10.830000,672.990000,
2122,Entry long,2026-04-03 12:30,2066.380000,1,-8.780000,-0.4249,17.640000,-10.830000,672.990000,4243
2121,Exit long,2026-04-03 12:15,2059.840000,1,-2.200000,-0.1067,1.390000,-4.220000,681.770000,
2121,Entry long,2026-04-03 11:45,2062.040000,1,-2.200000,-0.1067,1.390000,-4.220000,681.770000,4241
2120,Exit long,2026-04-03 10:15,2057.380000,1,-3.850000,-0.1868,0.460000,-4.830000,683.970000,
2120,Entry long,2026-04-03 09:45,2061.230000,1,-3.850000,-0.1868,0.460000,-4.830000,683.970000,4239
2119,Exit long,2026-04-03 09:30,2058.170000,1,4.530000,0.2206,20.960000,-7.480000,687.820000,
2119,Entry long,2026-04-03 05:00,2053.640000,1,4.530000,0.2206,20.960000,-7.480000,687.820000,4237
2118,Exit long,2026-04-03 04:30,2050.150000,1,-2.860000,-0.1393,3.990000,-2.950000,683.290000,
2118,Entry long,2026-04-03 04:00,2053.010000,1,-2.860000,-0.1393,3.990000,-2.950000,683.290000,4235
2117,Exit long,2026-04-03 03:30,2051.870000,1,-3.020000,-0.1470,1.510000,-4.510000,686.150000,
2117,Entry long,2026-04-03 03:15,2054.890000,1,-3.020000,-0.1470,1.510000,-4.510000,686.150000,4233
2116,Exit long,2026-04-02 23:15,2056.840000,1,-3.470000,-0.1684,0.660000,-5.670000,689.170000,
2116,Entry long,2026-04-02 22:45,2060.310000,1,-3.470000,-0.1684,0.660000,-5.670000,689.170000,4231
2115,Exit long,2026-04-02 22:30,2056.190000,1,-6.040000,-0.2929,1.570000,-9.970000,692.640000,
2115,Entry long,2026-04-02 22:00,2062.230000,1,-6.040000,-0.2929,1.570000,-9.970000,692.640000,4229
2114,Exit long,2026-04-02 21:15,2058.650000,1,1.230000,0.0598,15.990000,-3.780000,698.680000,
2114,Entry long,2026-04-02 19:00,2057.420000,1,1.230000,0.0598,15.990000,-3.780000,698.680000,4227
2113,Exit long,2026-04-02 18:00,2046.010000,1,8.320000,0.4083,38.310000,-6.140000,697.450000,
2113,Entry long,2026-04-02 14:00,2037.690000,1,8.320000,0.4083,38.310000,-6.140000,697.450000,4225
2112,Exit long,2026-04-02 08:15,2050.200000,1,-4.590000,-0.2234,0.000000,-6.540000,689.130000,
2112,Entry long,2026-04-02 08:00,2054.790000,1,-4.590000,-0.2234,0.000000,-6.540000,689.130000,4223
2111,Exit long,2026-04-02 01:15,2139.300000,1,-13.270000,-0.6165,5.850000,-34.290000,693.720000,
2111,Entry long,2026-04-02 00:45,2152.570000,1,-13.270000,-0.6165,5.850000,-34.290000,693.720000,4221
2110,Exit long,2026-04-01 23:30,2139.180000,1,-1.430000,-0.0668,1.120000,-3.300000,706.990000,
2110,Entry long,2026-04-01 23:15,2140.610000,1,-1.430000,-0.0668,1.120000,-3.300000,706.990000,4219
2109,Exit long,2026-04-01 23:00,2138.750000,1,-1.240000,-0.0579,24.480000,-3.560000,708.420000,
2109,Entry long,2026-04-01 20:45,2139.990000,1,-1.240000,-0.0579,24.480000,-3.560000,708.420000,4217
2108,Exit long,2026-04-01 20:30,2132.760000,1,-8.260000,-0.3858,2.980000,-11.820000,709.660000,
2108,Entry long,2026-04-01 19:30,2141.020000,1,-8.260000,-0.3858,2.980000,-11.820000,709.660000,4215
2107,Exit long,2026-04-01 18:15,2130.000000,1,-5.160000,-0.2417,32.040000,-12.930000,717.920000,
2107,Entry long,2026-04-01 16:30,2135.160000,1,-5.160000,-0.2417,32.040000,-12.930000,717.920000,4213
2106,Exit long,2026-04-01 16:15,2125.930000,1,-4.540000,-0.2131,6.470000,-6.820000,723.080000,
2106,Entry long,2026-04-01 15:30,2130.470000,1,-4.540000,-0.2131,6.470000,-6.820000,723.080000,4211
2105,Exit long,2026-04-01 13:00,2129.890000,1,-11.110000,-0.5189,2.240000,-14.720000,727.620000,
2105,Entry long,2026-04-01 12:45,2141.000000,1,-11.110000,-0.5189,2.240000,-14.720000,727.620000,4209
2104,Exit long,2026-04-01 11:30,2133.030000,1,-3.470000,-0.1624,0.260000,-5.570000,738.730000,
2104,Entry long,2026-04-01 11:15,2136.500000,1,-3.470000,-0.1624,0.260000,-5.570000,738.730000,4207
2103,Exit long,2026-04-01 10:15,2130.160000,1,-5.340000,-0.2501,1.440000,-5.480000,742.200000,
2103,Entry long,2026-04-01 10:00,2135.500000,1,-5.340000,-0.2501,1.440000,-5.480000,742.200000,4205
2102,Exit long,2026-04-01 09:45,2129.660000,1,29.900000,1.4240,58.230000,-0.580000,747.540000,
2102,Entry long,2026-04-01 03:45,2099.760000,1,29.900000,1.4240,58.230000,-0.580000,747.540000,4203
2101,Exit long,2026-04-01 03:30,2097.640000,1,-2.650000,-0.1262,1.460000,-4.710000,717.640000,
2101,Entry long,2026-04-01 03:15,2100.290000,1,-2.650000,-0.1262,1.460000,-4.710000,717.640000,4201
2100,Exit long,2026-04-01 01:30,2098.660000,1,-0.870000,-0.0414,17.910000,-3.930000,720.290000,
2100,Entry long,2026-03-31 23:30,2099.530000,1,-0.870000,-0.0414,17.910000,-3.930000,720.290000,4199
2099,Exit long,2026-03-31 22:15,2098.930000,1,48.390000,2.3599,73.970000,-14.240000,721.160000,
2099,Entry long,2026-03-31 12:30,2050.540000,1,48.390000,2.3599,73.970000,-14.240000,721.160000,4197
2098,Exit long,2026-03-31 12:15,2036.550000,1,-4.970000,-0.2434,5.550000,-5.820000,672.770000,
2098,Entry long,2026-03-31 11:45,2041.520000,1,-4.970000,-0.2434,5.550000,-5.820000,672.770000,4195
2097,Exit long,2026-03-31 06:15,2057.950000,1,-5.790000,-0.2806,4.640000,-6.410000,677.740000,
2097,Entry long,2026-03-31 05:30,2063.740000,1,-5.790000,-0.2806,4.640000,-6.410000,677.740000,4193
2096,Exit long,2026-03-31 05:15,2055.590000,1,26.660000,1.3140,64.070000,-0.310000,683.530000,
2096,Entry long,2026-03-31 00:45,2028.930000,1,26.660000,1.3140,64.070000,-0.310000,683.530000,4191
2095,Exit long,2026-03-30 23:15,2020.210000,1,-13.780000,-0.6775,4.910000,-21.400000,656.870000,
2095,Entry long,2026-03-30 22:15,2033.990000,1,-13.780000,-0.6775,4.910000,-21.400000,656.870000,4189
2094,Exit long,2026-03-30 22:00,2034.820000,1,-6.300000,-0.3087,4.710000,-6.320000,670.650000,
2094,Entry long,2026-03-30 21:30,2041.120000,1,-6.300000,-0.3087,4.710000,-6.320000,670.650000,4187
2093,Exit long,2026-03-30 16:30,2063.010000,1,-7.520000,-0.3632,8.250000,-9.850000,676.950000,
2093,Entry long,2026-03-30 15:00,2070.530000,1,-7.520000,-0.3632,8.250000,-9.850000,676.950000,4185
2092,Exit long,2026-03-30 14:30,2052.920000,1,-14.190000,-0.6865,0.970000,-17.110000,684.470000,
2092,Entry long,2026-03-30 14:15,2067.110000,1,-14.190000,-0.6865,0.970000,-17.110000,684.470000,4183
2091,Exit long,2026-03-30 14:00,2059.950000,1,2.850000,0.1385,29.890000,-0.330000,698.660000,
2091,Entry long,2026-03-30 11:00,2057.100000,1,2.850000,0.1385,29.890000,-0.330000,698.660000,4181
2090,Exit long,2026-03-30 10:45,2050.720000,1,44.050000,2.1952,68.330000,-16.330000,695.810000,
2090,Entry long,2026-03-30 00:30,2006.670000,1,44.050000,2.1952,68.330000,-16.330000,695.810000,4179
2089,Exit long,2026-03-29 22:15,1991.280000,1,-6.720000,-0.3363,10.990000,-10.900000,651.760000,
2089,Entry long,2026-03-29 18:45,1998.000000,1,-6.720000,-0.3363,10.990000,-10.900000,651.760000,4177
2088,Exit long,2026-03-29 18:30,1992.740000,1,-2.910000,-0.1458,0.350000,-5.260000,658.480000,
2088,Entry long,2026-03-29 17:45,1995.650000,1,-2.910000,-0.1458,0.350000,-5.260000,658.480000,4175
2087,Exit long,2026-03-29 17:15,1992.890000,1,-6.930000,-0.3465,0.000000,-8.260000,661.390000,
2087,Entry long,2026-03-29 16:30,1999.820000,1,-6.930000,-0.3465,0.000000,-8.260000,661.390000,4173
2086,Exit long,2026-03-29 13:15,1988.520000,1,-12.120000,-0.6058,0.450000,-18.430000,668.320000,
2086,Entry long,2026-03-29 13:00,2000.640000,1,-12.120000,-0.6058,0.450000,-18.430000,668.320000,4171
2085,Exit long,2026-03-29 12:45,1998.160000,1,-3.650000,-0.1823,5.480000,-5.580000,680.440000,
2085,Entry long,2026-03-29 11:15,2001.810000,1,-3.650000,-0.1823,5.480000,-5.580000,680.440000,4169
2084,Exit long,2026-03-29 08:15,2002.520000,1,-2.480000,-0.1237,1.500000,-3.510000,684.090000,
2084,Entry long,2026-03-29 08:00,2005.000000,1,-2.480000,-0.1237,1.500000,-3.510000,684.090000,4167
2083,Exit long,2026-03-29 05:15,2000.690000,1,-4.210000,-0.2100,14.100000,-5.360000,686.570000,
2083,Entry long,2026-03-29 02:15,2004.900000,1,-4.210000,-0.2100,14.100000,-5.360000,686.570000,4165
2082,Exit long,2026-03-28 21:15,2021.360000,1,-2.120000,-0.1048,1.100000,-4.680000,690.780000,
2082,Entry long,2026-03-28 21:00,2023.480000,1,-2.120000,-0.1048,1.100000,-4.680000,690.780000,4163
2081,Exit long,2026-03-28 20:30,2022.430000,1,-2.160000,-0.1067,0.830000,-2.750000,692.900000,
2081,Entry long,2026-03-28 20:15,2024.590000,1,-2.160000,-0.1067,0.830000,-2.750000,692.900000,4161
2080,Exit long,2026-03-28 18:30,2020.810000,1,22.060000,1.1037,50.610000,-0.280000,695.060000,
2080,Entry long,2026-03-28 13:00,1998.750000,1,22.060000,1.1037,50.610000,-0.280000,695.060000,4159
2079,Exit long,2026-03-28 12:45,1995.000000,1,-4.400000,-0.2201,4.080000,-8.170000,673.000000,
2079,Entry long,2026-03-28 12:15,1999.400000,1,-4.400000,-0.2201,4.080000,-8.170000,673.000000,4157
2078,Exit long,2026-03-28 10:30,1993.680000,1,-4.800000,-0.2402,5.240000,-6.300000,677.400000,
2078,Entry long,2026-03-28 10:00,1998.480000,1,-4.800000,-0.2402,5.240000,-6.300000,677.400000,4155
2077,Exit long,2026-03-28 09:45,1996.200000,1,-1.640000,-0.0821,0.660000,-2.410000,682.200000,
2077,Entry long,2026-03-28 09:30,1997.840000,1,-1.640000,-0.0821,0.660000,-2.410000,682.200000,4153
2076,Exit long,2026-03-28 09:15,1995.760000,1,5.770000,0.2900,17.640000,-3.120000,683.840000,
2076,Entry long,2026-03-28 04:30,1989.990000,1,5.770000,0.2900,17.640000,-3.120000,683.840000,4151
2075,Exit long,2026-03-28 04:15,1987.110000,1,-2.120000,-0.1066,0.970000,-3.230000,678.070000,
2075,Entry long,2026-03-28 03:30,1989.230000,1,-2.120000,-0.1066,0.970000,-3.230000,678.070000,4149
2074,Exit long,2026-03-28 02:30,1984.280000,1,-4.930000,-0.2478,3.590000,-5.610000,680.190000,
2074,Entry long,2026-03-28 02:00,1989.210000,1,-4.930000,-0.2478,3.590000,-5.610000,680.190000,4147
2073,Exit long,2026-03-28 01:45,1986.910000,1,-0.300000,-0.0151,2.790000,-3.730000,685.120000,
2073,Entry long,2026-03-28 01:30,1987.210000,1,-0.300000,-0.0151,2.790000,-3.730000,685.120000,4145
2072,Exit long,2026-03-28 01:15,1985.840000,1,1.280000,0.0645,9.740000,-6.660000,685.420000,
2072,Entry long,2026-03-27 22:45,1984.560000,1,1.280000,0.0645,9.740000,-6.660000,685.420000,4143
2071,Exit long,2026-03-27 22:15,1983.920000,1,-1.150000,-0.0579,5.360000,-4.430000,684.140000,
2071,Entry long,2026-03-27 21:00,1985.070000,1,-1.150000,-0.0579,5.360000,-4.430000,684.140000,4141
2070,Exit long,2026-03-27 20:30,1982.490000,1,-6.420000,-0.3228,7.640000,-10.820000,685.290000,
2070,Entry long,2026-03-27 19:30,1988.910000,1,-6.420000,-0.3228,7.640000,-10.820000,685.290000,4139
2069,Exit long,2026-03-27 17:30,1982.510000,1,-10.120000,-0.5079,1.830000,-11.300000,691.710000,
2069,Entry long,2026-03-27 17:15,1992.630000,1,-10.120000,-0.5079,1.830000,-11.300000,691.710000,4137
2068,Exit long,2026-03-27 16:00,1990.110000,1,-4.190000,-0.2101,15.160000,-6.650000,701.830000,
2068,Entry long,2026-03-27 15:30,1994.300000,1,-4.190000,-0.2101,15.160000,-6.650000,701.830000,4135
2067,Exit long,2026-03-27 08:30,2053.340000,1,-13.340000,-0.6455,4.910000,-13.430000,706.020000,
2067,Entry long,2026-03-27 07:15,2066.680000,1,-13.340000,-0.6455,4.910000,-13.430000,706.020000,4133
2066,Exit long,2026-03-27 07:00,2061.400000,1,-1.280000,-0.0621,4.430000,-3.080000,719.360000,
2066,Entry long,2026-03-27 06:15,2062.680000,1,-1.280000,-0.0621,4.430000,-3.080000,719.360000,4131
2065,Exit long,2026-03-27 03:15,2060.610000,1,-3.490000,-0.1691,12.330000,-6.040000,720.640000,
2065,Entry long,2026-03-27 01:00,2064.100000,1,-3.490000,-0.1691,12.330000,-6.040000,720.640000,4129
2064,Exit long,2026-03-27 00:30,2059.200000,1,-6.320000,-0.3060,1.130000,-7.730000,724.130000,
2064,Entry long,2026-03-27 00:15,2065.520000,1,-6.320000,-0.3060,1.130000,-7.730000,724.130000,4127
2063,Exit long,2026-03-26 23:45,2058.640000,1,-12.220000,-0.5901,7.260000,-17.460000,730.450000,
2063,Entry long,2026-03-26 20:15,2070.860000,1,-12.220000,-0.5901,7.260000,-17.460000,730.450000,4125
2062,Exit long,2026-03-26 00:15,2166.000000,1,-2.000000,-0.0923,1.000000,-3.880000,742.670000,
2062,Entry long,2026-03-26 00:00,2168.000000,1,-2.000000,-0.0923,1.000000,-3.880000,742.670000,4123
2061,Exit long,2026-03-25 23:45,2165.010000,1,-9.350000,-0.4300,2.170000,-10.250000,744.670000,
2061,Entry long,2026-03-25 22:45,2174.360000,1,-9.350000,-0.4300,2.170000,-10.250000,744.670000,4121
2060,Exit long,2026-03-25 21:30,2163.000000,1,-5.340000,-0.2463,0.410000,-8.300000,754.020000,
2060,Entry long,2026-03-25 21:15,2168.340000,1,-5.340000,-0.2463,0.410000,-8.300000,754.020000,4119
2059,Exit long,2026-03-25 20:15,2165.030000,1,-4.890000,-0.2254,6.410000,-5.840000,759.360000,
2059,Entry long,2026-03-25 19:30,2169.920000,1,-4.890000,-0.2254,6.410000,-5.840000,759.360000,4117
2058,Exit long,2026-03-25 17:00,2173.010000,1,-4.090000,-0.1879,0.550000,-6.540000,764.250000,
2058,Entry long,2026-03-25 16:45,2177.100000,1,-4.090000,-0.1879,0.550000,-6.540000,764.250000,4115
2057,Exit long,2026-03-25 14:15,2177.990000,1,-4.280000,-0.1961,15.030000,-7.270000,768.340000,
2057,Entry long,2026-03-25 13:00,2182.270000,1,-4.280000,-0.1961,15.030000,-7.270000,768.340000,4113
2056,Exit long,2026-03-25 12:30,2170.980000,1,-7.460000,-0.3424,21.670000,-13.070000,772.620000,
2056,Entry long,2026-03-25 08:30,2178.440000,1,-7.460000,-0.3424,21.670000,-13.070000,772.620000,4111
2055,Exit long,2026-03-25 08:15,2163.740000,1,6.980000,0.3236,22.960000,-1.470000,780.080000,
2055,Entry long,2026-03-25 03:45,2156.760000,1,6.980000,0.3236,22.960000,-1.470000,780.080000,4109
2054,Exit long,2026-03-25 03:15,2150.690000,1,9.970000,0.4657,27.280000,-1.710000,773.100000,
2054,Entry long,2026-03-24 20:30,2140.720000,1,9.970000,0.4657,27.280000,-1.710000,773.100000,4107
2053,Exit long,2026-03-24 13:15,2155.910000,1,14.140000,0.6602,32.940000,-2.320000,763.130000,
2053,Entry long,2026-03-24 06:45,2141.770000,1,14.140000,0.6602,32.940000,-2.320000,763.130000,4105
2052,Exit long,2026-03-24 04:30,2139.390000,1,-5.740000,-0.2676,0.200000,-5.990000,748.990000,
2052,Entry long,2026-03-24 04:15,2145.130000,1,-5.740000,-0.2676,0.200000,-5.990000,748.990000,4103
2051,Exit long,2026-03-23 22:15,2149.800000,1,-5.140000,-0.2385,24.060000,-9.820000,754.730000,
2051,Entry long,2026-03-23 18:45,2154.940000,1,-5.140000,-0.2385,24.060000,-9.820000,754.730000,4101
2050,Exit long,2026-03-23 16:00,2127.540000,1,79.700000,3.8919,151.160000,-0.000000,759.870000,
2050,Entry long,2026-03-23 11:00,2047.840000,1,79.700000,3.8919,151.160000,-0.000000,759.870000,4099
2049,Exit long,2026-03-23 08:30,2052.190000,1,-3.620000,-0.1761,2.640000,-5.030000,680.170000,
2049,Entry long,2026-03-23 08:15,2055.810000,1,-3.620000,-0.1761,2.640000,-5.030000,680.170000,4097
2048,Exit long,2026-03-23 06:45,2032.620000,1,-22.130000,-1.0770,16.550000,-28.160000,683.790000,
2048,Entry long,2026-03-23 04:30,2054.750000,1,-22.130000,-1.0770,16.550000,-28.160000,683.790000,4095
2047,Exit long,2026-03-23 03:45,2054.970000,1,-12.130000,-0.5868,4.820000,-15.880000,705.920000,
2047,Entry long,2026-03-23 02:30,2067.100000,1,-12.130000,-0.5868,4.820000,-15.880000,705.920000,4093
2046,Exit long,2026-03-23 02:00,2046.630000,1,-11.950000,-0.5805,2.420000,-12.530000,718.050000,
2046,Entry long,2026-03-23 01:30,2058.580000,1,-11.950000,-0.5805,2.420000,-12.530000,718.050000,4091
2045,Exit long,2026-03-23 00:00,2052.860000,1,-8.880000,-0.4307,12.970000,-11.730000,730.000000,
2045,Entry long,2026-03-22 23:00,2061.740000,1,-8.880000,-0.4307,12.970000,-11.730000,730.000000,4089
2044,Exit long,2026-03-22 17:45,2077.480000,1,-1.610000,-0.0774,4.390000,-2.910000,738.880000,
2044,Entry long,2026-03-22 16:45,2079.090000,1,-1.610000,-0.0774,4.390000,-2.910000,738.880000,4087
2043,Exit long,2026-03-22 16:30,2078.000000,1,-1.370000,-0.0659,4.190000,-2.310000,740.490000,
2043,Entry long,2026-03-22 15:45,2079.370000,1,-1.370000,-0.0659,4.190000,-2.310000,740.490000,4085
2042,Exit long,2026-03-22 15:30,2078.760000,1,-2.630000,-0.1264,2.110000,-5.330000,741.860000,
2042,Entry long,2026-03-22 15:15,2081.390000,1,-2.630000,-0.1264,2.110000,-5.330000,741.860000,4083
2041,Exit long,2026-03-22 15:00,2076.970000,1,-3.390000,-0.1630,0.000000,-6.080000,744.490000,
2041,Entry long,2026-03-22 14:45,2080.360000,1,-3.390000,-0.1630,0.000000,-6.080000,744.490000,4081
2040,Exit long,2026-03-22 13:45,2075.260000,1,-10.130000,-0.4858,3.390000,-14.560000,747.880000,
2040,Entry long,2026-03-22 13:15,2085.390000,1,-10.130000,-0.4858,3.390000,-14.560000,747.880000,4079
2039,Exit long,2026-03-22 07:45,2097.830000,1,-12.060000,-0.5716,0.000000,-13.860000,758.010000,
2039,Entry long,2026-03-22 07:30,2109.890000,1,-12.060000,-0.5716,0.000000,-13.860000,758.010000,4077
