Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
97,Entry long,2025-04-19 10:15,L,1591.46,1,1591.46,4.12,0.26,21.54,1.35,-1.16,-0.07,67.01,0.01
98,Exit long,2025-04-19 16:15,Close entry(s) order L,1598.68,1,1601.35,-2.67,-0.17,2.1,0.13,-2.78,-0.17,64.34,0.01
98,Entry long,2025-04-19 15:30,L,1601.35,1,1601.35,-2.67,-0.17,2.1,0.13,-2.78,-0.17,64.34,0.01
99,Exit long,2025-04-19 17:45,Close entry(s) order L,1599.6,1,1601.79,-2.19,-0.14,4.23,0.26,-2.65,-0.17,62.15,0.01
99,Entry long,2025-04-19 16:30,L,1601.79,1,1601.79,-2.19,-0.14,4.23,0.26,-2.65,-0.17,62.15,0.01
100,Exit long,2025-04-20 01:00,Close entry(s) order L,1599.11,1,1600.1,-0.99,-0.06,11.9,0.74,-2.34,-0.15,61.16,0.01
100,Entry long,2025-04-19 21:30,L,1600.1,1,1600.1,-0.99,-0.06,11.9,0.74,-2.34,-0.15,61.16,0.01
101,Exit long,2025-04-20 07:15,Close entry(s) order L,1615.65,1,1605.7,9.95,0.62,26.59,1.66,-0.3,-0.02,71.11,0.01
101,Entry long,2025-04-20 01:30,L,1605.7,1,1605.7,9.95,0.62,26.59,1.66,-0.3,-0.02,71.11,0.01
102,Exit long,2025-04-20 10:15,Close entry(s) order L,1614.41,1,1615.13,-0.72,-0.04,3.33,0.21,-1.78,-0.11,70.39,0.01
102,Entry long,2025-04-20 09:30,L,1615.13,1,1615.13,-0.72,-0.04,3.33,0.21,-1.78,-0.11,70.39,0.01
103,Exit long,2025-04-20 11:15,Close entry(s) order L,1613.61,1,1617.3,-3.69,-0.23,0.88,0.05,-4.3,-0.27,66.7,0.01
103,Entry long,2025-04-20 10:45,L,1617.3,1,1617.3,-3.69,-0.23,0.88,0.05,-4.3,-0.27,66.7,0.01
104,Exit long,2025-04-20 13:45,Close entry(s) order L,1611.89,1,1615.16,-3.27,-0.20,1.84,0.11,-3.84,-0.24,63.43,0.01
104,Entry long,2025-04-20 12:30,L,1615.16,1,1615.16,-3.27,-0.20,1.84,0.11,-3.84,-0.24,63.43,0.01
105,Exit long,2025-04-20 23:15,Close entry(s) order L,1576.55,1,1579.33,-2.78,-0.18,0.66,0.04,-3.03,-0.19,60.65,0.01
105,Entry long,2025-04-20 23:00,L,1579.33,1,1579.33,-2.78,-0.18,0.66,0.04,-3.03,-0.19,60.65,0.01
106,Exit long,2025-04-21 06:15,Close entry(s) order L,1582.26,1,1578.22,4.04,0.26,21.78,1.38,-3.14,-0.20,64.69,0.01
106,Entry long,2025-04-21 00:30,L,1578.22,1,1578.22,4.04,0.26,21.78,1.38,-3.14,-0.20,64.69,0.01
107,Exit long,2025-04-21 07:30,Close entry(s) order L,1583.34,1,1585.22,-1.88,-0.12,2.08,0.13,-2.33,-0.15,62.81,0.01
107,Entry long,2025-04-21 07:15,L,1585.22,1,1585.22,-1.88,-0.12,2.08,0.13,-2.33,-0.15,62.81,0.01
108,Exit long,2025-04-21 17:30,Close entry(s) order L,1642.87,1,1586.57,56.3,3.55,71.43,4.50,-1.29,-0.08,119.11,0.01
108,Entry long,2025-04-21 08:00,L,1586.57,1,1586.57,56.3,3.55,71.43,4.50,-1.29,-0.08,119.11,0.01
109,Exit long,2025-04-21 23:15,Close entry(s) order L,1622.56,1,1636.66,-14.1,-0.86,4.73,0.29,-16.46,-1.01,105.01,0.01
109,Entry long,2025-04-21 22:30,L,1636.66,1,1636.66,-14.1,-0.86,4.73,0.29,-16.46,-1.01,105.01,0.01
110,Exit long,2025-04-21 23:45,Close entry(s) order L,1625.29,1,1628.91,-3.62,-0.22,1.98,0.12,-4.7,-0.29,101.39,0.01
110,Entry long,2025-04-21 23:30,L,1628.91,1,1628.91,-3.62,-0.22,1.98,0.12,-4.7,-0.29,101.39,0.01
111,Exit long,2025-04-22 07:15,Close entry(s) order L,1573.96,1,1576.85,-2.89,-0.18,0,0.00,-5.65,-0.36,98.5,0.01
111,Entry long,2025-04-22 07:00,L,1576.85,1,1576.85,-2.89,-0.18,0,0.00,-5.65,-0.36,98.5,0.01
112,Exit long,2025-04-22 07:45,Close entry(s) order L,1574.04,1,1576.62,-2.58,-0.16,0.52,0.03,-2.62,-0.17,95.92,0.01
112,Entry long,2025-04-22 07:30,L,1576.62,1,1576.62,-2.58,-0.16,0.52,0.03,-2.62,-0.17,95.92,0.01
113,Exit long,2025-04-22 08:30,Close entry(s) order L,1575.09,1,1578.63,-3.54,-0.22,1.35,0.09,-5.63,-0.36,92.38,0.01
113,Entry long,2025-04-22 08:00,L,1578.63,1,1578.63,-3.54,-0.22,1.35,0.09,-5.63,-0.36,92.38,0.01
114,Exit long,2025-04-22 10:30,Close entry(s) order L,1571.9,1,1577.16,-5.26,-0.33,16.07,1.02,-10.44,-0.66,87.12,0.01
114,Entry long,2025-04-22 09:30,L,1577.16,1,1577.16,-5.26,-0.33,16.07,1.02,-10.44,-0.66,87.12,0.01
115,Exit long,2025-04-22 11:15,Close entry(s) order L,1573.01,1,1576.24,-3.23,-0.20,3.76,0.24,-5.94,-0.38,83.89,0.01
115,Entry long,2025-04-22 11:00,L,1576.24,1,1576.24,-3.23,-0.20,3.76,0.24,-5.94,-0.38,83.89,0.01
116,Exit long,2025-04-22 13:15,Close entry(s) order L,1573.49,1,1576.63,-3.14,-0.20,9.44,0.60,-3.51,-0.22,80.75,0.01
116,Entry long,2025-04-22 11:30,L,1576.63,1,1576.63,-3.14,-0.20,9.44,0.60,-3.51,-0.22,80.75,0.01
117,Exit long,2025-04-22 14:30,Close entry(s) order L,1576.38,1,1580.08,-3.7,-0.23,4.79,0.30,-3.99,-0.25,77.05,0.01
117,Entry long,2025-04-22 13:45,L,1580.08,1,1580.08,-3.7,-0.23,4.79,0.30,-3.99,-0.25,77.05,0.01
118,Exit long,2025-04-23 03:45,Close entry(s) order L,1687.65,1,1582.97,104.68,6.61,142.96,9.03,-1.29,-0.08,181.73,0.02
118,Entry long,2025-04-22 15:00,L,1582.97,1,1582.97,104.68,6.61,142.96,9.03,-1.29,-0.08,181.73,0.02
119,Exit long,2025-04-23 04:15,Close entry(s) order L,1694.08,1,1697.53,-3.45,-0.20,3.63,0.21,-3.99,-0.24,178.28,0.02
119,Entry long,2025-04-23 04:00,L,1697.53,1,1697.53,-3.45,-0.20,3.63,0.21,-3.99,-0.24,178.28,0.02
120,Exit long,2025-04-23 05:00,Close entry(s) order L,1694.51,1,1698.55,-4.04,-0.24,1.71,0.10,-5.84,-0.34,174.24,0.02
120,Entry long,2025-04-23 04:30,L,1698.55,1,1698.55,-4.04,-0.24,1.71,0.10,-5.84,-0.34,174.24,0.02
121,Exit long,2025-04-23 15:00,Close entry(s) order L,1788.26,1,1697.97,90.29,5.32,120.01,7.07,-0.24,-0.01,264.53,0.03
121,Entry long,2025-04-23 05:15,L,1697.97,1,1697.97,90.29,5.32,120.01,7.07,-0.24,-0.01,264.53,0.03
122,Exit long,2025-04-23 16:30,Close entry(s) order L,1792.4,1,1796.98,-4.58,-0.25,3.9,0.22,-6.82,-0.38,259.95,0.03
122,Entry long,2025-04-23 16:15,L,1796.98,1,1796.98,-4.58,-0.25,3.9,0.22,-6.82,-0.38,259.95,0.03
123,Exit long,2025-04-23 17:00,Close entry(s) order L,1790.59,1,1793.85,-3.26,-0.18,2.96,0.17,-5.54,-0.31,256.69,0.03
123,Entry long,2025-04-23 16:45,L,1793.85,1,1793.85,-3.26,-0.18,2.96,0.17,-5.54,-0.31,256.69,0.03
124,Exit long,2025-04-23 17:30,Close entry(s) order L,1792.53,1,1798.79,-6.26,-0.35,0.95,0.05,-6.46,-0.36,250.43,0.03
124,Entry long,2025-04-23 17:15,L,1798.79,1,1798.79,-6.26,-0.35,0.95,0.05,-6.46,-0.36,250.43,0.03
125,Exit long,2025-04-23 21:45,Close entry(s) order L,1796.74,1,1795.25,1.49,0.08,42.75,2.38,-8.96,-0.50,251.92,0.03
125,Entry long,2025-04-23 18:30,L,1795.25,1,1795.25,1.49,0.08,42.75,2.38,-8.96,-0.50,251.92,0.03
126,Exit long,2025-04-24 01:30,Close entry(s) order L,1791.18,1,1797.87,-6.69,-0.37,0.83,0.05,-8.44,-0.47,245.23,0.02
126,Entry long,2025-04-24 01:15,L,1797.87,1,1797.87,-6.69,-0.37,0.83,0.05,-8.44,-0.47,245.23,0.02
127,Exit long,2025-04-24 03:15,Close entry(s) order L,1785.88,1,1799.99,-14.11,-0.78,9.61,0.53,-15.89,-0.88,231.12,0.02
127,Entry long,2025-04-24 02:00,L,1799.99,1,1799.99,-14.11,-0.78,9.61,0.53,-15.89,-0.88,231.12,0.02
128,Exit long,2025-04-24 05:45,Close entry(s) order L,1789,1,1794.6,-5.6,-0.31,4.87,0.27,-6.66,-0.37,225.52,0.02
128,Entry long,2025-04-24 04:30,L,1794.6,1,1794.6,-5.6,-0.31,4.87,0.27,-6.66,-0.37,225.52,0.02
129,Exit long,2025-04-24 08:15,Close entry(s) order L,1792.33,1,1794.87,-2.54,-0.14,11.41,0.64,-4.28,-0.24,222.98,0.02
129,Entry long,2025-04-24 06:30,L,1794.87,1,1794.87,-2.54,-0.14,11.41,0.64,-4.28,-0.24,222.98,0.02
130,Exit long,2025-04-24 10:45,Close entry(s) order L,1784.68,1,1798.07,-13.39,-0.74,1.83,0.10,-14.71,-0.82,209.59,0.02
130,Entry long,2025-04-24 10:15,L,1798.07,1,1798.07,-13.39,-0.74,1.83,0.10,-14.71,-0.82,209.59,0.02
131,Exit long,2025-04-25 01:15,Close entry(s) order L,1753.51,1,1754.04,-0.53,-0.03,23.29,1.33,-10.92,-0.62,209.06,0.02
131,Entry long,2025-04-24 20:00,L,1754.04,1,1754.04,-0.53,-0.03,23.29,1.33,-10.92,-0.62,209.06,0.02
132,Exit long,2025-04-25 02:30,Close entry(s) order L,1757.84,1,1765.66,-7.82,-0.44,3.19,0.18,-10.01,-0.57,201.24,0.02
132,Entry long,2025-04-25 02:15,L,1765.66,1,1765.66,-7.82,-0.44,3.19,0.18,-10.01,-0.57,201.24,0.02
133,Exit long,2025-04-25 04:00,Close entry(s) order L,1762.21,1,1763.41,-1.2,-0.07,2.35,0.13,-3.73,-0.21,200.04,0.02
133,Entry long,2025-04-25 03:45,L,1763.41,1,1763.41,-1.2,-0.07,2.35,0.13,-3.73,-0.21,200.04,0.02
134,Exit long,2025-04-25 05:00,Close entry(s) order L,1761.32,1,1764.12,-2.8,-0.16,2.52,0.14,-3.99,-0.23,197.24,0.02
134,Entry long,2025-04-25 04:15,L,1764.12,1,1764.12,-2.8,-0.16,2.52,0.14,-3.99,-0.23,197.24,0.02
135,Exit long,2025-04-25 07:00,Close entry(s) order L,1759.29,1,1760.45,-1.16,-0.07,3.9,0.22,-5.4,-0.31,196.08,0.02
135,Entry long,2025-04-25 06:15,L,1760.45,1,1760.45,-1.16,-0.07,3.9,0.22,-5.4,-0.31,196.08,0.02
136,Exit long,2025-04-25 10:15,Close entry(s) order L,1759.24,1,1764.98,-5.74,-0.33,24.9,1.41,-6.56,-0.37,190.34,0.02
136,Entry long,2025-04-25 07:15,L,1764.98,1,1764.98,-5.74,-0.33,24.9,1.41,-6.56,-0.37,190.34,0.02
137,Exit long,2025-04-25 12:30,Close entry(s) order L,1762.25,1,1765.71,-3.46,-0.20,2.45,0.14,-3.72,-0.21,186.88,0.02
137,Entry long,2025-04-25 12:15,L,1765.71,1,1765.71,-3.46,-0.20,2.45,0.14,-3.72,-0.21,186.88,0.02
138,Exit long,2025-04-25 18:45,Close entry(s) order L,1773.13,1,1769.76,3.37,0.19,22.96,1.30,-7.45,-0.42,190.25,0.02
138,Entry long,2025-04-25 12:45,L,1769.76,1,1769.76,3.37,0.19,22.96,1.30,-7.45,-0.42,190.25,0.02
139,Exit long,2025-04-25 21:00,Close entry(s) order L,1772,1,1783.34,-11.34,-0.64,18.66,1.05,-13.89,-0.78,178.91,0.02
139,Entry long,2025-04-25 19:15,L,1783.34,1,1783.34,-11.34,-0.64,18.66,1.05,-13.89,-0.78,178.91,0.02
140,Exit long,2025-04-25 22:30,Close entry(s) order L,1774.08,1,1788.01,-13.93,-0.78,1.47,0.08,-16.43,-0.92,164.98,0.02
140,Entry long,2025-04-25 22:15,L,1788.01,1,1788.01,-13.93,-0.78,1.47,0.08,-16.43,-0.92,164.98,0.02
141,Exit long,2025-04-26 01:45,Close entry(s) order L,1790.3,1,1790.98,-0.68,-0.04,35.93,2.01,-6.96,-0.39,164.3,0.02
141,Entry long,2025-04-25 22:45,L,1790.98,1,1790.98,-0.68,-0.04,35.93,2.01,-6.96,-0.39,164.3,0.02
142,Exit long,2025-04-26 03:00,Close entry(s) order L,1795.47,1,1795.22,0.25,0.01,7.13,0.40,-1.19,-0.07,164.55,0.02
142,Entry long,2025-04-26 02:30,L,1795.22,1,1795.22,0.25,0.01,7.13,0.40,-1.19,-0.07,164.55,0.02
143,Exit long,2025-04-26 03:45,Close entry(s) order L,1795.94,1,1798.33,-2.39,-0.13,0.11,0.01,-6.5,-0.36,162.16,0.02
143,Entry long,2025-04-26 03:30,L,1798.33,1,1798.33,-2.39,-0.13,0.11,0.01,-6.5,-0.36,162.16,0.02
144,Exit long,2025-04-26 04:30,Close entry(s) order L,1797.16,1,1801.45,-4.29,-0.24,4.26,0.24,-4.32,-0.24,157.87,0.02
144,Entry long,2025-04-26 04:00,L,1801.45,1,1801.45,-4.29,-0.24,4.26,0.24,-4.32,-0.24,157.87,0.02
145,Exit long,2025-04-26 05:30,Close entry(s) order L,1794.08,1,1802.54,-8.46,-0.47,0.6,0.03,-8.54,-0.47,149.41,0.01
145,Entry long,2025-04-26 05:15,L,1802.54,1,1802.54,-8.46,-0.47,0.6,0.03,-8.54,-0.47,149.41,0.01
146,Exit long,2025-04-26 06:00,Close entry(s) order L,1789.02,1,1797.35,-8.33,-0.46,0.51,0.03,-13.29,-0.74,141.08,0.01
146,Entry long,2025-04-26 05:45,L,1797.35,1,1797.35,-8.33,-0.46,0.51,0.03,-13.29,-0.74,141.08,0.01
147,Exit long,2025-04-26 07:00,Close entry(s) order L,1794.92,1,1797.99,-3.07,-0.17,0.62,0.03,-4.29,-0.24,138.01,0.01
147,Entry long,2025-04-26 06:45,L,1797.99,1,1797.99,-3.07,-0.17,0.62,0.03,-4.29,-0.24,138.01,0.01
148,Exit long,2025-04-26 11:30,Close entry(s) order L,1793.9,1,1795.7,-1.8,-0.10,19.35,1.08,-5.15,-0.29,136.21,0.01
148,Entry long,2025-04-26 09:00,L,1795.7,1,1795.7,-1.8,-0.10,19.35,1.08,-5.15,-0.29,136.21,0.01
149,Exit long,2025-04-26 12:30,Close entry(s) order L,1793.78,1,1798.13,-4.35,-0.24,1.53,0.09,-5.13,-0.29,131.86,0.01
149,Entry long,2025-04-26 12:15,L,1798.13,1,1798.13,-4.35,-0.24,1.53,0.09,-5.13,-0.29,131.86,0.01
150,Exit long,2025-04-26 17:45,Close entry(s) order L,1797.84,1,1802.23,-4.39,-0.24,39.26,2.18,-10.3,-0.57,127.47,0.01
150,Entry long,2025-04-26 14:45,L,1802.23,1,1802.23,-4.39,-0.24,39.26,2.18,-10.3,-0.57,127.47,0.01
151,Exit long,2025-04-26 19:00,Close entry(s) order L,1802.85,1,1802.49,0.36,0.02,7.52,0.42,-1.99,-0.11,127.83,0.01
151,Entry long,2025-04-26 18:00,L,1802.49,1,1802.49,0.36,0.02,7.52,0.42,-1.99,-0.11,127.83,0.01
152,Exit long,2025-04-27 09:45,Close entry(s) order L,1814.79,1,1795.4,19.39,1.08,61.6,3.43,-0.4,-0.02,147.22,0.01
152,Entry long,2025-04-26 23:15,L,1795.4,1,1795.4,19.39,1.08,61.6,3.43,-0.4,-0.02,147.22,0.01
153,Exit long,2025-04-27 16:00,Close entry(s) order L,1802.98,1,1804.46,-1.48,-0.08,0.04,0.00,-2.67,-0.15,145.74,0.01
153,Entry long,2025-04-27 15:45,L,1804.46,1,1804.46,-1.48,-0.08,0.04,0.00,-2.67,-0.15,145.74,0.01
154,Exit long,2025-04-27 19:15,Close entry(s) order L,1804.66,1,1805.49,-0.83,-0.05,9.5,0.53,-2.46,-0.14,144.91,0.01
154,Entry long,2025-04-27 16:15,L,1805.49,1,1805.49,-0.83,-0.05,9.5,0.53,-2.46,-0.14,144.91,0.01
155,Exit long,2025-04-28 05:15,Close entry(s) order L,1796.45,1,1798.23,-1.78,-0.10,9.54,0.53,-3.98,-0.22,143.13,0.01
155,Entry long,2025-04-28 01:15,L,1798.23,1,1798.23,-1.78,-0.10,9.54,0.53,-3.98,-0.22,143.13,0.01
156,Exit long,2025-04-28 06:15,Close entry(s) order L,1789.39,1,1802.98,-13.59,-0.75,3.55,0.20,-14.83,-0.82,129.54,0.01
156,Entry long,2025-04-28 05:30,L,1802.98,1,1802.98,-13.59,-0.75,3.55,0.20,-14.83,-0.82,129.54,0.01
157,Exit long,2025-04-28 18:30,Close entry(s) order L,1794.99,1,1781.51,13.48,0.76,34.27,1.92,-1.16,-0.07,143.02,0.01
157,Entry long,2025-04-28 11:45,L,1781.51,1,1781.51,13.48,0.76,34.27,1.92,-1.16,-0.07,143.02,0.01
158,Exit long,2025-04-28 21:00,Close entry(s) order L,1805.7,1,1819.38,-13.68,-0.75,7.33,0.40,-16.25,-0.89,129.34,0.01
158,Entry long,2025-04-28 18:45,L,1819.38,1,1819.38,-13.68,-0.75,7.33,0.40,-16.25,-0.89,129.34,0.01
159,Exit long,2025-04-29 10:15,Close entry(s) order L,1794.75,1,1777.36,17.39,0.98,33.56,1.89,-0.58,-0.03,146.73,0.01
159,Entry long,2025-04-29 03:00,L,1777.36,1,1777.36,17.39,0.98,33.56,1.89,-0.58,-0.03,146.73,0.01
160,Exit long,2025-04-29 10:45,Close entry(s) order L,1796.06,1,1796.7,-0.64,-0.04,4.57,0.25,-1.65,-0.09,146.09,0.01
160,Entry long,2025-04-29 10:30,L,1796.7,1,1796.7,-0.64,-0.04,4.57,0.25,-1.65,-0.09,146.09,0.01
161,Exit long,2025-04-29 12:45,Close entry(s) order L,1795.99,1,1798.03,-2.04,-0.11,6.58,0.37,-4.8,-0.27,144.05,0.01
161,Entry long,2025-04-29 11:30,L,1798.03,1,1798.03,-2.04,-0.11,6.58,0.37,-4.8,-0.27,144.05,0.01
162,Exit long,2025-04-29 21:00,Close entry(s) order L,1820.97,1,1801.9,19.07,1.06,40.92,2.27,-0.01,0.00,163.12,0.02
162,Entry long,2025-04-29 14:15,L,1801.9,1,1801.9,19.07,1.06,40.92,2.27,-0.01,0.00,163.12,0.02
163,Exit long,2025-04-30 01:00,Close entry(s) order L,1815.29,1,1822.79,-7.5,-0.41,8.7,0.48,-10.33,-0.57,155.62,0.02
163,Entry long,2025-04-30 00:30,L,1822.79,1,1822.79,-7.5,-0.41,8.7,0.48,-10.33,-0.57,155.62,0.02
164,Exit long,2025-04-30 03:45,Close entry(s) order L,1819.31,1,1821.49,-2.18,-0.12,7.51,0.41,-3,-0.16,153.44,0.02
164,Entry long,2025-04-30 01:45,L,1821.49,1,1821.49,-2.18,-0.12,7.51,0.41,-3,-0.16,153.44,0.02
165,Exit long,2025-04-30 09:15,Close entry(s) order L,1798.57,1,1805.55,-6.98,-0.39,0.2,0.01,-8.42,-0.47,146.46,0.01
165,Entry long,2025-04-30 08:45,L,1805.55,1,1805.55,-6.98,-0.39,0.2,0.01,-8.42,-0.47,146.46,0.01
166,Exit long,2025-04-30 09:45,Close entry(s) order L,1795.14,1,1802.11,-6.97,-0.39,0,0.00,-7.16,-0.40,139.49,0.01
166,Entry long,2025-04-30 09:30,L,1802.11,1,1802.11,-6.97,-0.39,0,0.00,-7.16,-0.40,139.49,0.01
167,Exit long,2025-04-30 14:45,Close entry(s) order L,1802.1,1,1797.93,4.17,0.23,14.29,0.79,-2.63,-0.15,143.66,0.01
167,Entry long,2025-04-30 10:30,L,1797.93,1,1797.93,4.17,0.23,14.29,0.79,-2.63,-0.15,143.66,0.01
168,Exit long,2025-04-30 15:30,Close entry(s) order L,1803.48,1,1805.99,-2.51,-0.14,0.86,0.05,-3.21,-0.18,141.15,0.01
168,Entry long,2025-04-30 15:15,L,1805.99,1,1805.99,-2.51,-0.14,0.86,0.05,-3.21,-0.18,141.15,0.01
169,Exit long,2025-04-30 20:30,Close entry(s) order L,1795.71,1,1805.89,-10.18,-0.56,10.11,0.56,-12.89,-0.71,130.97,0.01
169,Entry long,2025-04-30 17:45,L,1805.89,1,1805.89,-10.18,-0.56,10.11,0.56,-12.89,-0.71,130.97,0.01
170,Exit long,2025-05-01 14:45,Close entry(s) order L,1805.29,1,1770.19,35.1,1.98,47.99,2.71,-3.06,-0.17,166.07,0.02
170,Entry long,2025-05-01 01:30,L,1770.19,1,1770.19,35.1,1.98,47.99,2.71,-3.06,-0.17,166.07,0.02
171,Exit long,2025-05-01 21:45,Close entry(s) order L,1833.15,1,1810.95,22.2,1.23,47.78,2.64,-3.21,-0.18,188.27,0.02
171,Entry long,2025-05-01 15:45,L,1810.95,1,1810.95,22.2,1.23,47.78,2.64,-3.21,-0.18,188.27,0.02
172,Exit long,2025-05-01 22:45,Close entry(s) order L,1837.02,1,1836.93,0.09,0.00,6.06,0.33,-3.82,-0.21,188.36,0.02
172,Entry long,2025-05-01 22:15,L,1836.93,1,1836.93,0.09,0.00,6.06,0.33,-3.82,-0.21,188.36,0.02
173,Exit long,2025-05-02 01:45,Close entry(s) order L,1847.69,1,1847.62,0.07,0.00,25.09,1.36,-4.02,-0.22,188.43,0.02
173,Entry long,2025-05-01 23:00,L,1847.62,1,1847.62,0.07,0.00,25.09,1.36,-4.02,-0.22,188.43,0.02
174,Exit long,2025-05-02 02:15,Close entry(s) order L,1850.05,1,1854.99,-4.94,-0.27,0.4,0.02,-5.16,-0.28,183.49,0.02
174,Entry long,2025-05-02 02:00,L,1854.99,1,1854.99,-4.94,-0.27,0.4,0.02,-5.16,-0.28,183.49,0.02
175,Exit long,2025-05-02 03:15,Close entry(s) order L,1847.43,1,1852.45,-5.02,-0.27,5.37,0.29,-6.45,-0.35,178.47,0.02
175,Entry long,2025-05-02 02:45,L,1852.45,1,1852.45,-5.02,-0.27,5.37,0.29,-6.45,-0.35,178.47,0.02
176,Exit long,2025-05-02 09:45,Close entry(s) order L,1840.35,1,1846.1,-5.75,-0.31,4.39,0.24,-8.1,-0.44,172.72,0.02
176,Entry long,2025-05-02 08:30,L,1846.1,1,1846.1,-5.75,-0.31,4.39,0.24,-8.1,-0.44,172.72,0.02
177,Exit long,2025-05-02 12:45,Close entry(s) order L,1839.94,1,1841.69,-1.75,-0.10,9.17,0.50,-3.56,-0.19,170.97,0.02
177,Entry long,2025-05-02 10:00,L,1841.69,1,1841.69,-1.75,-0.10,9.17,0.50,-3.56,-0.19,170.97,0.02
178,Exit long,2025-05-03 03:15,Close entry(s) order L,1845.54,1,1829.52,16.02,0.88,41.54,2.27,-7.39,-0.40,186.99,0.02
178,Entry long,2025-05-02 18:45,L,1829.52,1,1829.52,16.02,0.88,41.54,2.27,-7.39,-0.40,186.99,0.02
179,Exit long,2025-05-03 03:45,Close entry(s) order L,1839.14,1,1848.02,-8.88,-0.48,0,0.00,-11.59,-0.63,178.11,0.02
179,Entry long,2025-05-03 03:30,L,1848.02,1,1848.02,-8.88,-0.48,0,0.00,-11.59,-0.63,178.11,0.02
180,Exit long,2025-05-03 12:00,Close entry(s) order L,1834.07,1,1835.51,-1.44,-0.08,1.66,0.09,-1.96,-0.11,176.67,0.02
180,Entry long,2025-05-03 11:45,L,1835.51,1,1835.51,-1.44,-0.08,1.66,0.09,-1.96,-0.11,176.67,0.02
181,Exit long,2025-05-03 14:00,Close entry(s) order L,1832.44,1,1835.61,-3.17,-0.17,2.94,0.16,-3.48,-0.19,173.5,0.02
181,Entry long,2025-05-03 12:15,L,1835.61,1,1835.61,-3.17,-0.17,2.94,0.16,-3.48,-0.19,173.5,0.02
182,Exit long,2025-05-04 00:45,Close entry(s) order L,1826.91,1,1829.45,-2.54,-0.14,9.82,0.54,-5.51,-0.30,170.96,0.02
182,Entry long,2025-05-03 20:30,L,1829.45,1,1829.45,-2.54,-0.14,9.82,0.54,-5.51,-0.30,170.96,0.02
183,Exit long,2025-05-04 07:30,Close entry(s) order L,1830.42,1,1833.5,-3.08,-0.17,14.5,0.79,-5.5,-0.30,167.88,0.02
183,Entry long,2025-05-04 03:30,L,1833.5,1,1833.5,-3.08,-0.17,14.5,0.79,-5.5,-0.30,167.88,0.02
184,Exit long,2025-05-04 08:30,Close entry(s) order L,1836,1,1838.7,-2.7,-0.15,2.58,0.14,-3.08,-0.17,165.18,0.02
184,Entry long,2025-05-04 08:15,L,1838.7,1,1838.7,-2.7,-0.15,2.58,0.14,-3.08,-0.17,165.18,0.02
185,Exit long,2025-05-04 09:45,Close entry(s) order L,1832.75,1,1838.25,-5.5,-0.30,2.09,0.11,-6.14,-0.33,159.68,0.02
185,Entry long,2025-05-04 09:15,L,1838.25,1,1838.25,-5.5,-0.30,2.09,0.11,-6.14,-0.33,159.68,0.02
186,Exit long,2025-05-04 10:45,Close entry(s) order L,1831.83,1,1843.92,-12.09,-0.66,0.81,0.04,-14.92,-0.81,147.59,0.01
186,Entry long,2025-05-04 10:15,L,1843.92,1,1843.92,-12.09,-0.66,0.81,0.04,-14.92,-0.81,147.59,0.01
187,Exit long,2025-05-04 16:30,Close entry(s) order L,1834.44,1,1837.49,-3.05,-0.17,12.04,0.66,-8.16,-0.44,144.54,0.01
187,Entry long,2025-05-04 13:15,L,1837.49,1,1837.49,-3.05,-0.17,12.04,0.66,-8.16,-0.44,144.54,0.01
188,Exit long,2025-05-04 21:00,Close entry(s) order L,1829.35,1,1831.13,-1.78,-0.10,1.94,0.11,-2.07,-0.11,142.76,0.01
188,Entry long,2025-05-04 20:45,L,1831.13,1,1831.13,-1.78,-0.10,1.94,0.11,-2.07,-0.11,142.76,0.01
189,Exit long,2025-05-04 23:45,Close entry(s) order L,1826.13,1,1828,-1.87,-0.10,4.76,0.26,-2.52,-0.14,140.89,0.01
189,Entry long,2025-05-04 22:30,L,1828,1,1828,-1.87,-0.10,4.76,0.26,-2.52,-0.14,140.89,0.01
190,Exit long,2025-05-05 00:45,Close entry(s) order L,1824.51,1,1829.64,-5.13,-0.28,2.64,0.14,-6.08,-0.33,135.76,0.01
190,Entry long,2025-05-05 00:00,L,1829.64,1,1829.64,-5.13,-0.28,2.64,0.14,-6.08,-0.33,135.76,0.01
191,Exit long,2025-05-05 01:30,Close entry(s) order L,1824.48,1,1828.73,-4.25,-0.23,0.67,0.04,-5.13,-0.28,131.51,0.01
191,Entry long,2025-05-05 01:15,L,1828.73,1,1828.73,-4.25,-0.23,0.67,0.04,-5.13,-0.28,131.51,0.01
192,Exit long,2025-05-05 02:45,Close entry(s) order L,1827.15,1,1828.33,-1.18,-0.06,1.52,0.08,-2.33,-0.13,130.33,0.01
192,Entry long,2025-05-05 02:30,L,1828.33,1,1828.33,-1.18,-0.06,1.52,0.08,-2.33,-0.13,130.33,0.01
193,Exit long,2025-05-05 06:15,Close entry(s) order L,1822,1,1829.65,-7.65,-0.42,12.11,0.66,-9.53,-0.52,122.68,0.01
193,Entry long,2025-05-05 03:45,L,1829.65,1,1829.65,-7.65,-0.42,12.11,0.66,-9.53,-0.52,122.68,0.01
194,Exit long,2025-05-05 18:30,Close entry(s) order L,1812.77,1,1802.25,10.52,0.58,28.47,1.58,-2.13,-0.12,133.2,0.01
