Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
353,Exit long,2025-10-25 18:15,Envelope ended,3932.59,2,7879.34,-22.04,-0.28,7.87,43.25,0.55,-37.79,-0.48,2097.31,2.10,11
353,Entry long,2025-10-25 15:30,Courier Long,3939.67,2,7879.34,-22.04,-0.28,7.87,43.25,0.55,-37.79,-0.48,2097.31,2.10,11
354,Exit long,2025-10-25 21:30,Envelope ended,3937.01,2,7899.02,-32.89,-0.42,7.89,7.03,0.09,-32.98,-0.42,2064.42,2.06,5
354,Entry long,2025-10-25 20:15,Courier Long,3949.51,2,7899.02,-32.89,-0.42,7.89,7.03,0.09,-32.98,-0.42,2064.42,2.06,5
355,Exit long,2025-10-26 09:00,Envelope ended,3948.19,2,7920.74,-32.27,-0.41,7.91,2.24,0.03,-59.71,-0.75,2032.14,2.03,25
355,Entry long,2025-10-26 02:45,Courier Long,3960.37,2,7920.74,-32.27,-0.41,7.91,2.24,0.03,-59.71,-0.75,2032.14,2.03,25
356,Exit long,2025-10-27 16:15,Envelope ended,4187.2,2,7899.46,466.83,5.91,8.14,602.62,7.62,-5.73,-0.07,2498.97,2.50,97
356,Entry long,2025-10-26 16:00,Courier Long,3949.73,2,7899.46,466.83,5.91,8.14,602.62,7.62,-5.73,-0.07,2498.97,2.50,97
357,Exit long,2025-10-28 04:15,ATR risk,4148.52,2,8406.42,-117.74,-1.40,8.35,52.66,0.63,-128.95,-1.53,2381.23,2.38,14
357,Entry long,2025-10-28 00:45,Courier Long,4203.21,2,8406.42,-117.74,-1.40,8.35,52.66,0.63,-128.95,-1.53,2381.23,2.38,14
358,Exit long,2025-10-28 17:30,Envelope ended,4103.45,2,8264.02,-65.36,-0.79,8.24,0.77,0.01,-63.46,-0.77,2315.87,2.32,3
358,Entry long,2025-10-28 16:45,Courier Long,4132.01,2,8264.02,-65.36,-0.79,8.24,0.77,0.01,-63.46,-0.77,2315.87,2.32,3
359,Exit long,2025-10-28 22:45,Envelope ended,4105.76,2,8279.14,-75.87,-0.92,8.25,64.89,0.78,-83.23,-1.00,2239.99,2.24,5
359,Entry long,2025-10-28 21:30,Courier Long,4139.57,2,8279.14,-75.87,-0.92,8.25,64.89,0.78,-83.23,-1.00,2239.99,2.24,5
360,Exit long,2025-10-29 15:45,Envelope ended,4013.51,2,8058.8,-39.83,-0.49,8.04,7.15,0.09,-42.72,-0.53,2200.16,2.20,8
360,Entry long,2025-10-29 13:45,Courier Long,4029.4,2,8058.8,-39.83,-0.49,8.04,7.15,0.09,-42.72,-0.53,2200.16,2.20,8
361,Exit long,2025-10-29 21:45,Envelope ended,4000.92,2,8049.68,-55.88,-0.69,8.03,2.32,0.03,-75.42,-0.94,2144.29,2.14,2
361,Entry long,2025-10-29 21:15,Courier Long,4024.84,2,8049.68,-55.88,-0.69,8.03,2.32,0.03,-75.42,-0.94,2144.29,2.14,2
362,Exit long,2025-10-30 02:15,Envelope ended,3980.99,2,8025.28,-71.31,-0.89,8,4.93,0.06,-91.57,-1.14,2072.98,2.07,1
362,Entry long,2025-10-30 02:00,Courier Long,4012.64,2,8025.28,-71.31,-0.89,8,4.93,0.06,-91.57,-1.14,2072.98,2.07,1
363,Exit long,2025-10-31 14:45,Envelope ended,3823,2,7605.62,32.75,0.43,7.63,134.57,1.77,-21.16,-0.28,2105.73,2.11,27
363,Entry long,2025-10-31 08:00,Courier Long,3802.81,2,7605.62,32.75,0.43,7.63,134.57,1.77,-21.16,-0.28,2105.73,2.11,27
364,Exit long,2025-10-31 19:15,Envelope ended,3829.37,2,7700.54,-49.48,-0.64,7.68,22.39,0.29,-46.93,-0.61,2056.26,2.06,9
364,Entry long,2025-10-31 17:00,Courier Long,3850.27,2,7700.54,-49.48,-0.64,7.68,22.39,0.29,-46.93,-0.61,2056.26,2.06,9
365,Exit long,2025-10-31 21:00,Envelope ended,3834.79,2,7744.34,-82.47,-1.06,7.71,25.83,0.33,-82.73,-1.07,1973.79,1.97,4
365,Entry long,2025-10-31 20:00,Courier Long,3872.17,2,7744.34,-82.47,-1.06,7.71,25.83,0.33,-82.73,-1.07,1973.79,1.97,4
366,Exit long,2025-11-01 00:45,Envelope ended,3847.58,2,7744,-56.56,-0.73,7.72,14.01,0.18,-65.85,-0.85,1917.23,1.92,6
366,Entry long,2025-10-31 23:15,Courier Long,3872,2,7744,-56.56,-0.73,7.72,14.01,0.18,-65.85,-0.85,1917.23,1.92,6
367,Exit long,2025-11-01 05:15,Envelope ended,3841.1,2,7745.68,-71.19,-0.92,7.71,60.25,0.78,-72.19,-0.93,1846.04,1.85,7
367,Entry long,2025-11-01 03:30,Courier Long,3872.84,2,7745.68,-71.19,-0.92,7.71,60.25,0.78,-72.19,-0.93,1846.04,1.85,7
368,Exit long,2025-11-01 21:45,Envelope ended,3861.2,2,7735.48,-20.8,-0.27,7.73,24.65,0.32,-28.02,-0.36,1825.23,1.83,20
368,Entry long,2025-11-01 16:45,Courier Long,3867.74,2,7735.48,-20.8,-0.27,7.73,24.65,0.32,-28.02,-0.36,1825.23,1.83,20
369,Exit long,2025-11-02 01:30,Envelope ended,3867.74,2,7783.48,-55.75,-0.72,7.76,27.84,0.36,-54.42,-0.70,1769.49,1.77,9
369,Entry long,2025-11-01 23:15,Courier Long,3891.74,2,7783.48,-55.75,-0.72,7.76,27.84,0.36,-54.42,-0.70,1769.49,1.77,9
370,Exit long,2025-11-02 05:15,Envelope ended,3874.67,2,7775.28,-33.7,-0.43,7.76,0.83,0.01,-30.64,-0.39,1735.79,1.74,3
370,Entry long,2025-11-02 04:30,Courier Long,3887.64,2,7775.28,-33.7,-0.43,7.76,0.83,0.01,-30.64,-0.39,1735.79,1.74,3
371,Exit long,2025-11-02 17:45,Envelope ended,3875.33,2,7768.18,-25.27,-0.33,7.76,61.92,0.80,-43.15,-0.56,1710.52,1.71,21
371,Entry long,2025-11-02 12:30,Courier Long,3884.09,2,7768.18,-25.27,-0.33,7.76,61.92,0.80,-43.15,-0.56,1710.52,1.71,21
372,Exit long,2025-11-03 09:00,Envelope ended,3863.3,2,7759.26,-40.4,-0.52,7.74,66.84,0.86,-40.84,-0.53,1670.12,1.67,7
372,Entry long,2025-11-03 07:15,Courier Long,3879.63,2,7759.26,-40.4,-0.52,7.74,66.84,0.86,-40.84,-0.53,1670.12,1.67,7
373,Exit long,2025-11-05 00:00,Envelope ended,3505.98,2,7108.7,-103.8,-1.46,7.06,59.98,0.84,-126.81,-1.78,1566.32,1.57,4
373,Entry long,2025-11-04 23:00,Courier Long,3554.35,2,7108.7,-103.8,-1.46,7.06,59.98,0.84,-126.81,-1.78,1566.32,1.57,4
374,Exit long,2025-11-05 16:30,Envelope ended,3291.24,2,6686.24,-110.38,-1.65,6.63,18.01,0.27,-122.62,-1.83,1455.95,1.46,19
374,Entry long,2025-11-05 11:45,Courier Long,3343.12,2,6686.24,-110.38,-1.65,6.63,18.01,0.27,-122.62,-1.83,1455.95,1.46,19
375,Exit long,2025-11-06 08:15,Envelope ended,3410.67,2,6705.86,108.72,1.62,6.76,248.74,3.71,-74.24,-1.11,1564.67,1.56,47
375,Entry long,2025-11-05 20:30,Courier Long,3352.93,2,6705.86,108.72,1.62,6.76,248.74,3.71,-74.24,-1.11,1564.67,1.56,47
376,Exit long,2025-11-06 13:30,Envelope ended,3411.28,2,6865.6,-49.89,-0.73,6.84,40.97,0.60,-53.63,-0.78,1514.78,1.51,9
376,Entry long,2025-11-06 11:15,Courier Long,3432.8,2,6865.6,-49.89,-0.73,6.84,40.97,0.60,-53.63,-0.78,1514.78,1.51,9
377,Exit long,2025-11-07 16:45,Envelope ended,3335.74,2,6713.64,-48.84,-0.73,6.69,23,0.34,-80.67,-1.20,1465.95,1.47,22
377,Entry long,2025-11-07 11:15,Courier Long,3356.82,2,6713.64,-48.84,-0.73,6.69,23,0.34,-80.67,-1.20,1465.95,1.47,22
378,Exit long,2025-11-08 00:15,Envelope ended,3275.55,2,6625.58,-81.04,-1.22,6.59,5.31,0.08,-85.34,-1.29,1384.9,1.38,4
378,Entry long,2025-11-07 23:15,Courier Long,3312.79,2,6625.58,-81.04,-1.22,6.59,5.31,0.08,-85.34,-1.29,1384.9,1.38,4
379,Exit long,2025-11-08 14:00,Envelope ended,3429.85,2,6647.78,205.06,3.08,6.75,328.72,4.94,-64.04,-0.96,1589.96,1.59,54
379,Entry long,2025-11-08 00:30,Courier Long,3323.89,2,6647.78,205.06,3.08,6.75,328.72,4.94,-64.04,-0.96,1589.96,1.59,54
380,Exit long,2025-11-08 18:00,Envelope ended,3438.31,2,6925.82,-56.07,-0.81,6.9,7.57,0.11,-55.15,-0.80,1533.89,1.53,5
380,Entry long,2025-11-08 16:45,Courier Long,3462.91,2,6925.82,-56.07,-0.81,6.9,7.57,0.11,-55.15,-0.80,1533.89,1.53,5
381,Exit long,2025-11-09 18:00,Envelope ended,3399.64,2,6810.48,-18,-0.26,6.8,54.11,0.79,-32.72,-0.48,1515.89,1.52,18
381,Entry long,2025-11-09 13:30,Courier Long,3405.24,2,6810.48,-18,-0.26,6.8,54.11,0.79,-32.72,-0.48,1515.89,1.52,18
382,Exit long,2025-11-10 16:15,Envelope ended,3598.56,2,6846.02,344.06,5.02,7.02,466.53,6.81,-21.94,-0.32,1859.95,1.86,84
382,Entry long,2025-11-09 19:15,Courier Long,3423.01,2,6846.02,344.06,5.02,7.02,466.53,6.81,-21.94,-0.32,1859.95,1.86,84
383,Exit long,2025-11-10 20:15,Envelope ended,3592.16,2,7246.66,-69.55,-0.96,7.22,3.34,0.05,-86.92,-1.20,1790.39,1.79,9
383,Entry long,2025-11-10 18:00,Courier Long,3623.33,2,7246.66,-69.55,-0.96,7.22,3.34,0.05,-86.92,-1.20,1790.39,1.79,9
384,Exit long,2025-11-11 12:30,Envelope ended,3582.4,2,7181.58,-23.95,-0.33,7.17,109.89,1.53,-70.86,-0.99,1766.45,1.77,13
384,Entry long,2025-11-11 09:15,Courier Long,3590.79,2,7181.58,-23.95,-0.33,7.17,109.89,1.53,-70.86,-0.99,1766.45,1.77,13
385,Exit long,2025-11-12 23:00,Envelope ended,3500.93,2,6941.1,53.77,0.77,6.97,229.85,3.31,-16.45,-0.24,1820.22,1.82,25
385,Entry long,2025-11-12 16:45,Courier Long,3470.55,2,6941.1,53.77,0.77,6.97,229.85,3.31,-16.45,-0.24,1820.22,1.82,25
386,Exit long,2025-11-13 10:00,Envelope ended,3422.76,2,6907.26,-68.62,-0.99,6.88,0,0.00,-68.71,-0.99,1751.6,1.75,1
386,Entry long,2025-11-13 09:45,Courier Long,3453.63,2,6907.26,-68.62,-0.99,6.88,0,0.00,-68.71,-0.99,1751.6,1.75,1
387,Exit long,2025-11-13 18:00,Envelope ended,3485.2,2,6931.62,31.83,0.46,6.95,194.91,2.81,-35.87,-0.52,1783.43,1.78,23
387,Entry long,2025-11-13 12:15,Courier Long,3465.81,2,6931.62,31.83,0.46,6.95,194.91,2.81,-35.87,-0.52,1783.43,1.78,23
388,Exit long,2025-11-15 02:00,Envelope ended,3178.54,2,6472.04,-121.32,-1.87,6.41,36.61,0.57,-159.2,-2.46,1662.12,1.66,6
388,Entry long,2025-11-15 00:30,Courier Long,3236.02,2,6472.04,-121.32,-1.87,6.41,36.61,0.57,-159.2,-2.46,1662.12,1.66,6
389,Exit long,2025-11-15 12:45,Envelope ended,3161.55,2,6384.46,-67.67,-1.06,6.35,0,0.00,-65.03,-1.02,1594.45,1.59,7
389,Entry long,2025-11-15 11:00,Courier Long,3192.23,2,6384.46,-67.67,-1.06,6.35,0,0.00,-65.03,-1.02,1594.45,1.59,7
390,Exit long,2025-11-16 00:30,Envelope ended,3168.72,2,6382.58,-51.46,-0.81,6.36,0,0.00,-64.3,-1.01,1542.99,1.54,10
390,Entry long,2025-11-15 22:00,Courier Long,3191.29,2,6382.58,-51.46,-0.81,6.36,0,0.00,-64.3,-1.01,1542.99,1.54,10
391,Exit long,2025-11-16 04:30,Envelope ended,3187.23,2,6378.28,-10.19,-0.16,6.37,79.59,1.25,-11.46,-0.18,1532.8,1.53,13
391,Entry long,2025-11-16 01:15,Courier Long,3189.14,2,6378.28,-10.19,-0.16,6.37,79.59,1.25,-11.46,-0.18,1532.8,1.53,13
392,Exit long,2025-11-16 19:15,Envelope ended,3198.54,2,6378.94,11.75,0.18,6.39,114.82,1.80,-13.54,-0.21,1544.55,1.54,34
392,Entry long,2025-11-16 10:45,Courier Long,3189.47,2,6378.94,11.75,0.18,6.39,114.82,1.80,-13.54,-0.21,1544.55,1.54,34
393,Exit long,2025-11-17 21:00,Envelope ended,3182.66,2,6301.42,57.53,0.91,6.33,141.79,2.25,-27.79,-0.44,1602.08,1.60,43
393,Entry long,2025-11-17 10:15,Courier Long,3150.71,2,6301.42,57.53,0.91,6.33,141.79,2.25,-27.79,-0.44,1602.08,1.60,43
394,Exit long,2025-11-18 21:30,Envelope ended,3034.98,2,6114.34,-50.42,-0.83,6.09,29.99,0.49,-63.94,-1.05,1551.66,1.55,19
394,Entry long,2025-11-18 16:45,Courier Long,3057.17,2,6114.34,-50.42,-0.83,6.09,29.99,0.49,-63.94,-1.05,1551.66,1.55,19
395,Exit long,2025-11-19 05:45,Envelope ended,3102.81,2,6157.9,41.5,0.67,6.18,177.41,2.88,-16.04,-0.26,1593.15,1.59,26
395,Entry long,2025-11-18 23:15,Courier Long,3078.95,2,6157.9,41.5,0.67,6.18,177.41,2.88,-16.04,-0.26,1593.15,1.59,26
396,Exit long,2025-11-19 17:15,Envelope ended,3066.44,2,6194.72,-67.99,-1.10,6.16,0,0.00,-95.03,-1.53,1525.17,1.53,3
396,Entry long,2025-11-19 16:30,Courier Long,3097.36,2,6194.72,-67.99,-1.10,6.16,0,0.00,-95.03,-1.53,1525.17,1.53,3
397,Exit long,2025-11-19 21:45,Envelope ended,3075.79,2,6196.58,-51.16,-0.83,6.17,15.3,0.25,-63.56,-1.03,1474.01,1.47,14
397,Entry long,2025-11-19 18:15,Courier Long,3098.29,2,6196.58,-51.16,-0.83,6.17,15.3,0.25,-63.56,-1.03,1474.01,1.47,14
398,Exit long,2025-11-20 14:45,Envelope ended,3012.09,2,6032.38,-14.22,-0.24,6.03,90.53,1.50,-28.56,-0.47,1459.79,1.46,30
398,Entry long,2025-11-20 07:15,Courier Long,3016.19,2,6032.38,-14.22,-0.24,6.03,90.53,1.50,-28.56,-0.47,1459.79,1.46,30
399,Exit long,2025-11-22 02:15,Envelope ended,2728.91,2,5566.74,-114.31,-2.05,5.51,42.31,0.76,-122.94,-2.21,1345.47,1.35,4
399,Entry long,2025-11-22 01:15,Courier Long,2783.37,2,5566.74,-114.31,-2.05,5.51,42.31,0.76,-122.94,-2.21,1345.47,1.35,4
400,Exit long,2025-11-23 04:45,Envelope ended,2741.93,2,5509.9,-31.52,-0.57,5.49,3.34,0.06,-30.44,-0.55,1313.95,1.31,16
400,Entry long,2025-11-23 00:45,Courier Long,2754.95,2,5509.9,-31.52,-0.57,5.49,3.34,0.06,-30.44,-0.55,1313.95,1.31,16
401,Exit long,2025-11-23 15:30,Envelope ended,2780.7,2,5515.8,40.05,0.73,5.54,183.25,3.32,-6.73,-0.12,1354,1.35,36
401,Entry long,2025-11-23 06:30,Courier Long,2757.9,2,5515.8,40.05,0.73,5.54,183.25,3.32,-6.73,-0.12,1354,1.35,36
402,Exit long,2025-11-23 23:00,Envelope ended,2813.54,2,5637.54,-16.09,-0.29,5.63,73.61,1.31,-37.68,-0.67,1337.91,1.34,21
402,Entry long,2025-11-23 17:45,Courier Long,2818.77,2,5637.54,-16.09,-0.29,5.63,73.61,1.31,-37.68,-0.67,1337.91,1.34,21
403,Exit long,2025-11-24 01:00,ATR risk,2798.65,2,5670.04,-78.34,-1.38,5.63,18.18,0.32,-80.72,-1.42,1259.57,1.26,4
403,Entry long,2025-11-24 00:00,Courier Long,2835.02,2,5670.04,-78.34,-1.38,5.63,18.18,0.32,-80.72,-1.42,1259.57,1.26,4
404,Exit long,2025-11-24 07:15,Envelope ended,2813.66,2,5675.24,-53.55,-0.94,5.65,9.9,0.17,-53.5,-0.94,1206.02,1.21,7
404,Entry long,2025-11-24 05:30,Courier Long,2837.62,2,5675.24,-53.55,-0.94,5.65,9.9,0.17,-53.5,-0.94,1206.02,1.21,7
405,Exit long,2025-11-24 12:30,Envelope ended,2813.63,2,5715.98,-94.38,-1.65,5.67,21.14,0.37,-116.84,-2.04,1111.64,1.11,9
405,Entry long,2025-11-24 10:15,Courier Long,2857.99,2,5715.98,-94.38,-1.65,5.67,21.14,0.37,-116.84,-2.04,1111.64,1.11,9
406,Exit long,2025-11-24 15:15,ATR risk,2830.67,2,5757.58,-101.93,-1.77,5.71,9.14,0.16,-107.62,-1.87,1009.71,1.01,8
406,Entry long,2025-11-24 13:15,Courier Long,2878.79,2,5757.58,-101.93,-1.77,5.71,9.14,0.16,-107.62,-1.87,1009.71,1.01,8
407,Exit long,2025-11-25 10:00,Envelope ended,2917.98,2,5691.06,139.1,2.44,5.76,280.01,4.92,-21.9,-0.38,1148.81,1.15,41
407,Entry long,2025-11-24 23:45,Courier Long,2845.53,2,5691.06,139.1,2.44,5.76,280.01,4.92,-21.9,-0.38,1148.81,1.15,41
408,Exit long,2025-11-25 21:45,Envelope ended,2903.49,2,5841.58,-40.41,-0.69,5.82,22.49,0.38,-40.43,-0.69,1108.4,1.11,6
408,Entry long,2025-11-25 20:15,Courier Long,2920.79,2,5841.58,-40.41,-0.69,5.82,22.49,0.38,-40.43,-0.69,1108.4,1.11,6
409,Exit long,2025-11-26 03:15,Envelope ended,2902.52,2,5856.82,-57.6,-0.98,5.83,54.24,0.93,-72.73,-1.24,1050.8,1.05,11
409,Entry long,2025-11-26 00:30,Courier Long,2928.41,2,5856.82,-57.6,-0.98,5.83,54.24,0.93,-72.73,-1.24,1050.8,1.05,11
410,Exit long,2025-11-26 11:45,Envelope ended,2934.98,2,5892.8,-28.71,-0.49,5.88,71.83,1.22,-31.73,-0.54,1022.09,1.02,20
410,Entry long,2025-11-26 06:45,Courier Long,2946.4,2,5892.8,-28.71,-0.49,5.88,71.83,1.22,-31.73,-0.54,1022.09,1.02,20
411,Exit long,2025-11-27 13:45,Envelope ended,3022.19,2,5887.08,151.34,2.57,5.96,249.98,4.24,-22.14,-0.38,1173.43,1.17,54
411,Entry long,2025-11-27 00:15,Courier Long,2943.54,2,5887.08,151.34,2.57,5.96,249.98,4.24,-22.14,-0.38,1173.43,1.17,54
412,Exit long,2025-11-28 06:45,Envelope ended,3011.04,2,6065.82,-49.78,-0.82,6.04,18.15,0.30,-50.85,-0.84,1123.64,1.12,16
412,Entry long,2025-11-28 02:45,Courier Long,3032.91,2,6065.82,-49.78,-0.82,6.04,18.15,0.30,-50.85,-0.84,1123.64,1.12,16
413,Exit long,2025-11-28 14:30,Envelope ended,3009.99,2,6054.46,-40.52,-0.67,6.04,0,0.00,-41.95,-0.69,1083.13,1.08,5
413,Entry long,2025-11-28 13:15,Courier Long,3027.23,2,6054.46,-40.52,-0.67,6.04,0,0.00,-41.95,-0.69,1083.13,1.08,5
414,Exit long,2025-11-28 19:30,ATR risk,3028.6,2,6127.24,-76.13,-1.24,6.09,13.32,0.22,-99.68,-1.63,1007,1.01,10
414,Entry long,2025-11-28 17:00,Courier Long,3063.62,2,6127.24,-76.13,-1.24,6.09,13.32,0.22,-99.68,-1.63,1007,1.01,10
415,Exit long,2025-11-29 00:30,Envelope ended,3027.84,2,6107.14,-57.54,-0.94,6.08,87.8,1.44,-60.19,-0.99,949.46,0.95,11
415,Entry long,2025-11-28 21:45,Courier Long,3053.57,2,6107.14,-57.54,-0.94,6.08,87.8,1.44,-60.19,-0.99,949.46,0.95,11
416,Exit long,2025-11-30 11:00,Envelope ended,2989.97,2,6011.42,-37.49,-0.62,6,7.56,0.13,-36.42,-0.61,911.97,0.91,7
416,Entry long,2025-11-30 09:15,Courier Long,3005.71,2,6011.42,-37.49,-0.62,6,7.56,0.13,-36.42,-0.61,911.97,0.91,7
417,Exit long,2025-11-30 20:00,Envelope ended,3001.76,2,6014.74,-17.24,-0.29,6.01,14.26,0.24,-24.38,-0.40,894.73,0.89,14
417,Entry long,2025-11-30 16:30,Courier Long,3007.37,2,6014.74,-17.24,-0.29,6.01,14.26,0.24,-24.38,-0.40,894.73,0.89,14
418,Exit long,2025-12-01 04:30,Envelope ended,3028.83,2,6049.82,1.79,0.03,6.06,51.59,0.85,-10.71,-0.18,896.52,0.90,31
418,Entry long,2025-11-30 20:45,Courier Long,3024.91,2,6049.82,1.79,0.03,6.06,51.59,0.85,-10.71,-0.18,896.52,0.90,31
419,Exit long,2025-12-02 11:30,Envelope ended,2789.55,2,5590.12,-16.61,-0.30,5.59,58.23,1.04,-30.16,-0.54,879.91,0.88,23
419,Entry long,2025-12-02 05:45,Courier Long,2795.06,2,5590.12,-16.61,-0.30,5.59,58.23,1.04,-30.16,-0.54,879.91,0.88,23
420,Exit long,2025-12-02 16:15,Envelope ended,2794.22,2,5621.02,-38.19,-0.68,5.61,5.77,0.10,-39.17,-0.70,841.73,0.84,6
420,Entry long,2025-12-02 14:45,Courier Long,2810.51,2,5621.02,-38.19,-0.68,5.61,5.77,0.10,-39.17,-0.70,841.73,0.84,6
421,Exit long,2025-12-03 22:15,Envelope ended,3047.14,2,5622.9,465.72,8.27,5.86,564.51,10.03,-2.83,-0.05,1307.44,1.31,110
421,Entry long,2025-12-02 18:45,Courier Long,2811.45,2,5622.9,465.72,8.27,5.86,564.51,10.03,-2.83,-0.05,1307.44,1.31,110
422,Exit long,2025-12-03 23:00,ATR risk,3074.79,2,6260.58,-117.25,-1.87,6.21,0,0.00,-124.38,-1.98,1190.19,1.19,1
422,Entry long,2025-12-03 22:45,Courier Long,3130.29,2,6260.58,-117.25,-1.87,6.21,0,0.00,-124.38,-1.98,1190.19,1.19,1
423,Exit long,2025-12-04 13:45,Envelope ended,3180.38,2,6209,145.52,2.34,6.29,266.52,4.29,-48.12,-0.77,1335.71,1.34,52
423,Entry long,2025-12-04 00:45,Courier Long,3104.5,2,6209,145.52,2.34,6.29,266.52,4.29,-48.12,-0.77,1335.71,1.34,52
424,Exit long,2025-12-04 16:15,Envelope ended,3178.59,2,6404.76,-53.98,-0.84,6.38,30.71,0.48,-61.08,-0.95,1281.73,1.28,7
424,Entry long,2025-12-04 14:30,Courier Long,3202.38,2,6404.76,-53.98,-0.84,6.38,30.71,0.48,-61.08,-0.95,1281.73,1.28,7
425,Exit long,2025-12-04 19:00,Envelope ended,3187.27,2,6413.34,-45.21,-0.70,6.4,0,0.00,-49.46,-0.77,1236.52,1.24,5
425,Entry long,2025-12-04 17:45,Courier Long,3206.67,2,6413.34,-45.21,-0.70,6.4,0,0.00,-49.46,-0.77,1236.52,1.24,5
426,Exit long,2025-12-05 00:45,Envelope ended,3178.51,2,6426.78,-76.18,-1.18,6.39,20.01,0.31,-85.66,-1.33,1160.35,1.16,4
426,Entry long,2025-12-04 23:45,Courier Long,3213.39,2,6426.78,-76.18,-1.18,6.39,20.01,0.31,-85.66,-1.33,1160.35,1.16,4
427,Exit long,2025-12-05 12:45,Envelope ended,3155.62,2,6333.8,-28.89,-0.46,6.32,48.48,0.76,-36.11,-0.57,1131.46,1.13,10
427,Entry long,2025-12-05 10:15,Courier Long,3166.9,2,6333.8,-28.89,-0.46,6.32,48.48,0.76,-36.11,-0.57,1131.46,1.13,10
428,Exit long,2025-12-05 16:15,Envelope ended,3161.25,2,6357.1,-40.95,-0.64,6.34,0.42,0.01,-40.28,-0.63,1090.52,1.09,3
428,Entry long,2025-12-05 15:30,Courier Long,3178.55,2,6357.1,-40.95,-0.64,6.34,0.42,0.01,-40.28,-0.63,1090.52,1.09,3
429,Exit long,2025-12-06 23:30,Envelope ended,3033.59,2,6091.5,-30.41,-0.50,6.08,23.14,0.38,-44.56,-0.73,1060.1,1.06,4
429,Entry long,2025-12-06 22:30,Courier Long,3045.75,2,6091.5,-30.41,-0.50,6.08,23.14,0.38,-44.56,-0.73,1060.1,1.06,4
430,Exit long,2025-12-07 03:00,Envelope ended,3040.64,2,6105.5,-30.33,-0.50,6.1,22.64,0.37,-35.47,-0.58,1029.78,1.03,10
430,Entry long,2025-12-07 00:30,Courier Long,3052.75,2,6105.5,-30.33,-0.50,6.1,22.64,0.37,-35.47,-0.58,1029.78,1.03,10
431,Exit long,2025-12-07 12:45,Envelope ended,3043.95,2,6104.7,-22.9,-0.37,6.1,5.81,0.10,-23.76,-0.39,1006.87,1.01,7
431,Entry long,2025-12-07 11:00,Courier Long,3052.35,2,6104.7,-22.9,-0.37,6.1,5.81,0.10,-23.76,-0.39,1006.87,1.01,7
432,Exit long,2025-12-07 21:30,Envelope ended,3028.83,2,6095.06,-43.49,-0.71,6.08,7.49,0.12,-46.76,-0.77,963.38,0.96,2
432,Entry long,2025-12-07 21:00,Courier Long,3047.53,2,6095.06,-43.49,-0.71,6.08,7.49,0.12,-46.76,-0.77,963.38,0.96,2
433,Exit long,2025-12-08 06:00,Envelope ended,3083.99,2,6206.48,-44.7,-0.72,6.19,90.45,1.46,-75.77,-1.22,918.68,0.92,18
433,Entry long,2025-12-08 01:30,Courier Long,3103.24,2,6206.48,-44.7,-0.72,6.19,90.45,1.46,-75.77,-1.22,918.68,0.92,18
434,Exit long,2025-12-08 20:45,Envelope ended,3124.47,2,6206.3,36.42,0.59,6.23,150.63,2.42,-29.49,-0.47,955.11,0.96,45
434,Entry long,2025-12-08 09:30,Courier Long,3103.15,2,6206.3,36.42,0.59,6.23,150.63,2.42,-29.49,-0.47,955.11,0.96,45
435,Exit long,2025-12-08 23:00,Envelope ended,3126.81,2,6335.04,-87.74,-1.38,6.3,15.8,0.25,-88.06,-1.39,867.36,0.87,1
435,Entry long,2025-12-08 22:45,Courier Long,3167.52,2,6335.04,-87.74,-1.38,6.3,15.8,0.25,-88.06,-1.39,867.36,0.87,1
436,Exit long,2025-12-09 21:45,Envelope ended,3108.58,2,6259.8,-48.88,-0.78,6.24,17.05,0.27,-47.73,-0.76,818.48,0.82,5
436,Entry long,2025-12-09 20:30,Courier Long,3129.9,2,6259.8,-48.88,-0.78,6.24,17.05,0.27,-47.73,-0.76,818.48,0.82,5
437,Exit long,2025-12-10 09:45,Envelope ended,3294.69,2,6309.02,273.93,4.34,6.45,482.85,7.65,-24.1,-0.38,1092.41,1.09,41
437,Entry long,2025-12-09 23:30,Courier Long,3154.51,2,6309.02,273.93,4.34,6.45,482.85,7.65,-24.1,-0.38,1092.41,1.09,41
438,Exit long,2025-12-10 17:30,Envelope ended,3315.19,2,6646.18,-22.44,-0.34,6.64,20.34,0.31,-29.51,-0.44,1069.97,1.07,17
438,Entry long,2025-12-10 13:15,Courier Long,3323.09,2,6646.18,-22.44,-0.34,6.64,20.34,0.31,-29.51,-0.44,1069.97,1.07,17
439,Exit long,2025-12-10 18:45,Envelope ended,3318.14,2,6692.26,-62.65,-0.94,6.66,54.26,0.81,-74.19,-1.11,1007.32,1.01,3
439,Entry long,2025-12-10 18:00,Courier Long,3346.13,2,6692.26,-62.65,-0.94,6.66,54.26,0.81,-74.19,-1.11,1007.32,1.01,3
440,Exit long,2025-12-11 05:00,Envelope ended,3354.16,2,6683.16,18.47,0.28,6.7,205.75,3.08,-14.74,-0.22,1025.79,1.03,19
440,Entry long,2025-12-11 00:15,Courier Long,3341.58,2,6683.16,18.47,0.28,6.7,205.75,3.08,-14.74,-0.22,1025.79,1.03,19
