Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
181,Entry long,2025-07-15 15:45,3024.580000,2,620.137590,10.2516,794.755420,-3.064580,1957.880700,361
180,Exit long,2025-07-15 15:00,2976.900000,2,-50.996310,-0.8501,131.380590,-70.259410,1337.743110,
180,Entry long,2025-07-15 13:00,2999.410000,2,-50.996310,-0.8501,131.380590,-70.259410,1337.743110,359
179,Exit long,2025-07-14 14:45,3030.730000,2,51.407260,0.8562,158.977990,-24.862010,1388.739420,
179,Entry long,2025-07-14 02:30,3002.010000,2,51.407260,0.8562,158.977990,-24.862010,1388.739420,357
178,Exit long,2025-07-13 21:15,2982.980000,2,-23.854900,-0.3987,32.728080,-29.451920,1337.332160,
178,Entry long,2025-07-13 17:45,2991.920000,2,-23.854900,-0.3987,32.728080,-29.451920,1337.332160,355
177,Exit long,2025-07-13 17:00,2973.150000,2,21.187260,0.3579,116.900410,-12.459590,1361.187060,
177,Entry long,2025-07-13 11:15,2959.590000,2,21.187260,0.3579,116.900410,-12.459590,1361.187060,353
176,Exit long,2025-07-13 09:15,2951.530000,2,-8.244230,-0.1396,27.427300,-14.372700,1339.999800,
176,Entry long,2025-07-13 03:00,2952.700000,2,-8.244230,-0.1396,27.427300,-14.372700,1339.999800,351
175,Exit long,2025-07-12 11:45,2963.910000,2,-28.359030,-0.4766,4.784880,-31.575120,1348.244030,
175,Entry long,2025-07-12 09:45,2975.120000,2,-28.359030,-0.4766,4.784880,-31.575120,1348.244030,349
174,Exit long,2025-07-11 20:45,2981.160000,2,-56.967810,-0.9474,1.213350,-56.606650,1376.603060,
174,Entry long,2025-07-11 20:00,3006.650000,2,-56.967810,-0.9474,1.213350,-56.606650,1376.603060,347
173,Exit long,2025-07-11 12:30,2972.120000,2,328.903100,5.8633,469.535220,-26.384780,1433.570870,
173,Entry long,2025-07-10 16:30,2804.780000,2,328.903100,5.8633,469.535220,-26.384780,1433.570870,345
172,Exit long,2025-07-10 10:15,2772.580000,2,292.663870,5.5776,394.736450,-19.683550,1104.667770,
172,Entry long,2025-07-09 11:15,2623.550000,2,292.663870,5.5776,394.736450,-19.683550,1104.667770,343
171,Exit long,2025-07-09 09:00,2610.590000,2,-53.485300,-1.0150,1.085290,-54.654710,812.003900,
171,Entry long,2025-07-09 05:45,2634.710000,2,-53.485300,-1.0150,1.085290,-54.654710,812.003900,341
170,Exit long,2025-07-09 01:45,2601.150000,2,-28.854120,-0.5521,27.107030,-37.932970,865.489200,
170,Entry long,2025-07-08 17:15,2612.970000,2,-28.854120,-0.5521,27.107030,-37.932970,865.489200,339
169,Exit long,2025-07-08 15:00,2562.920000,2,26.269850,0.5157,102.992770,-13.007230,894.343320,
169,Entry long,2025-07-08 05:30,2547.230000,2,26.269850,0.5157,102.992770,-13.007230,894.343320,337
168,Exit long,2025-07-08 01:00,2539.150000,2,-30.270890,-0.5931,1.608260,-33.851740,868.073470,
168,Entry long,2025-07-08 00:30,2551.740000,2,-30.270890,-0.5931,1.608260,-33.851740,868.073470,335
167,Exit long,2025-07-07 10:00,2571.210000,2,-28.814250,-0.5578,6.796960,-38.623040,898.344360,
167,Entry long,2025-07-07 08:45,2583.040000,2,-28.814250,-0.5578,6.796960,-38.623040,898.344360,333
166,Exit long,2025-07-07 06:45,2564.340000,2,-27.659940,-0.5370,25.984400,-29.755600,927.158610,
166,Entry long,2025-07-07 02:15,2575.600000,2,-27.659940,-0.5370,25.984400,-29.755600,927.158610,331
165,Exit long,2025-07-07 01:15,2554.540000,2,8.997970,0.1766,116.632510,-9.827490,954.818550,
165,Entry long,2025-07-06 20:45,2547.490000,2,8.997970,0.1766,116.632510,-9.827490,954.818550,329
164,Exit long,2025-07-06 18:30,2535.370000,2,27.685630,0.5495,98.281000,-9.199000,945.820580,
164,Entry long,2025-07-06 13:00,2519.000000,2,27.685630,0.5495,98.281000,-9.199000,945.820580,327
163,Exit long,2025-07-06 08:15,2512.460000,2,-19.111960,-0.3793,7.740500,-17.279500,918.134950,
163,Entry long,2025-07-06 06:30,2519.500000,2,-19.111960,-0.3793,7.740500,-17.279500,918.134950,325
162,Exit long,2025-07-06 03:00,2512.020000,2,-11.027040,-0.2192,10.924980,-10.455020,937.246910,
162,Entry long,2025-07-05 21:45,2515.020000,2,-11.027040,-0.2192,10.924980,-10.455020,937.246910,323
161,Exit long,2025-07-05 08:45,2513.270000,2,-14.091070,-0.2798,19.602200,-15.477800,948.273950,
161,Entry long,2025-07-05 03:00,2517.800000,2,-14.091070,-0.2798,19.602200,-15.477800,948.273950,321
160,Exit long,2025-07-05 02:30,2506.390000,2,-23.381960,-0.4647,0.000000,-22.675570,962.365020,
160,Entry long,2025-07-05 00:45,2515.570000,2,-23.381960,-0.4647,0.000000,-22.675570,962.365020,319
159,Exit long,2025-07-04 23:45,2504.320000,2,-29.080670,-0.5778,3.983650,-29.876350,985.746980,
159,Entry long,2025-07-04 22:45,2516.350000,2,-29.080670,-0.5778,3.983650,-29.876350,985.746980,317
158,Exit long,2025-07-03 23:30,2587.290000,2,-26.245110,-0.5051,7.282180,-27.557820,1014.827650,
158,Entry long,2025-07-03 21:00,2597.820000,2,-26.245110,-0.5051,7.282180,-27.557820,1014.827650,315
157,Exit long,2025-07-03 15:00,2593.950000,2,-59.575080,-1.1364,25.118870,-80.421130,1041.072760,
157,Entry long,2025-07-03 13:45,2621.130000,2,-59.575080,-1.1364,25.118870,-80.421130,1041.072760,313
156,Exit long,2025-07-03 12:45,2578.070000,2,-13.680400,-0.2649,64.757670,-39.702330,1100.647840,
156,Entry long,2025-07-03 05:30,2582.330000,2,-13.680400,-0.2649,64.757670,-39.702330,1100.647840,311
155,Exit long,2025-07-03 02:30,2562.560000,2,218.166470,4.4506,332.009030,-14.390970,1114.328240,
155,Entry long,2025-07-02 13:45,2450.970000,2,218.166470,4.4506,332.009030,-14.390970,1114.328240,309
154,Exit long,2025-07-02 12:45,2432.560000,2,13.424020,0.2770,70.736580,-6.743420,896.161770,
154,Entry long,2025-07-02 03:15,2423.420000,2,13.424020,0.2770,70.736580,-6.743420,896.161770,307
153,Exit long,2025-06-30 22:15,2485.010000,2,-0.067570,-0.0014,75.577440,-17.642560,882.737750,
153,Entry long,2025-06-30 17:15,2482.560000,2,-0.067570,-0.0014,75.577440,-17.642560,882.737750,305
152,Exit long,2025-06-30 06:45,2482.750000,2,4.519240,0.0912,90.321990,-18.278010,882.805320,
152,Entry long,2025-06-29 22:30,2478.010000,2,4.519240,0.0912,90.321990,-18.278010,882.805320,303
151,Exit long,2025-06-29 14:30,2445.100000,2,13.739110,0.2820,53.904210,-6.355790,878.286080,
151,Entry long,2025-06-29 07:00,2435.790000,2,13.739110,0.2820,53.904210,-6.355790,878.286080,301
150,Exit long,2025-06-29 00:15,2432.500000,2,-14.469800,-0.2968,5.702700,-14.957300,864.546970,
150,Entry long,2025-06-28 22:30,2437.300000,2,-14.469800,-0.2968,5.702700,-14.957300,864.546970,299
149,Exit long,2025-06-28 20:30,2430.620000,2,-13.825720,-0.2839,22.204900,-21.035100,879.016770,
149,Entry long,2025-06-28 16:00,2435.100000,2,-13.825720,-0.2839,22.204900,-21.035100,879.016770,297
148,Exit long,2025-06-28 12:30,2422.870000,2,-15.871250,-0.3268,0.000000,-17.148380,892.842490,
148,Entry long,2025-06-28 10:30,2428.380000,2,-15.871250,-0.3268,0.000000,-17.148380,892.842490,295
147,Exit long,2025-06-28 08:15,2421.250000,2,-23.471810,-0.4828,0.000000,-24.510560,908.713740,
147,Entry long,2025-06-28 08:00,2430.560000,2,-23.471810,-0.4828,0.000000,-24.510560,908.713740,293
146,Exit long,2025-06-28 05:45,2417.990000,2,-23.205160,-0.4780,0.000000,-21.067170,932.185550,
146,Entry long,2025-06-28 05:15,2427.170000,2,-23.205160,-0.4780,0.000000,-21.067170,932.185550,291
145,Exit long,2025-06-27 12:45,2437.210000,2,-27.265610,-0.5568,27.511600,-29.248400,955.390710,
145,Entry long,2025-06-27 08:45,2448.400000,2,-27.265610,-0.5568,27.511600,-29.248400,955.390710,289
144,Exit long,2025-06-27 08:30,2436.710000,2,-11.996980,-0.2458,34.779730,-16.320270,982.656320,
144,Entry long,2025-06-27 03:30,2440.270000,2,-11.996980,-0.2458,34.779730,-16.320270,982.656320,287
143,Exit long,2025-06-26 21:15,2421.970000,2,-72.277640,-1.4716,0.000000,-79.795670,994.653300,
143,Entry long,2025-06-26 20:45,2455.670000,2,-72.277640,-1.4716,0.000000,-79.795670,994.653300,285
142,Exit long,2025-06-26 09:15,2468.450000,2,51.771440,1.0608,157.339890,-11.920110,1066.930940,
142,Entry long,2025-06-26 01:30,2440.110000,2,51.771440,1.0608,157.339890,-11.920110,1066.930940,283
141,Exit long,2025-06-25 04:00,2442.840000,2,-26.476470,-0.5395,25.966370,-39.133630,1015.159500,
141,Entry long,2025-06-25 00:15,2453.630000,2,-26.476470,-0.5395,25.966370,-39.133630,1015.159500,281
140,Exit long,2025-06-24 19:15,2430.890000,2,-3.120910,-0.0642,100.089980,-69.590020,1041.635970,
140,Entry long,2025-06-24 09:30,2430.020000,2,-3.120910,-0.0642,100.089980,-69.590020,1041.635970,279
139,Exit long,2025-06-24 08:00,2391.770000,2,197.457530,4.3100,296.309300,-21.090700,1044.756880,
139,Entry long,2025-06-23 18:15,2290.700000,2,197.457530,4.3100,296.309300,-21.090700,1044.756880,277
138,Exit long,2025-06-23 16:00,2247.150000,2,-28.006050,-0.6199,113.941100,-58.018900,847.299350,
138,Entry long,2025-06-23 12:45,2258.900000,2,-28.006050,-0.6199,113.941100,-58.018900,847.299350,275
137,Exit long,2025-06-23 10:45,2238.980000,2,8.908730,0.1995,88.727710,-30.132290,875.305400,
137,Entry long,2025-06-22 22:45,2232.290000,2,8.908730,0.1995,88.727710,-30.132290,875.305400,273
136,Exit long,2025-06-21 13:45,2431.250000,2,-23.171650,-0.4748,12.679600,-25.240400,866.396670,
136,Entry long,2025-06-21 09:00,2440.400000,2,-23.171650,-0.4748,12.679600,-25.240400,866.396670,271
135,Exit long,2025-06-20 14:00,2535.030000,2,15.080010,0.2986,84.675040,-2.564960,889.568320,
135,Entry long,2025-06-20 07:15,2524.960000,2,15.080010,0.2986,84.675040,-2.564960,889.568320,269
134,Exit long,2025-06-20 02:45,2515.430000,2,-27.542110,-0.5450,7.813320,-30.466680,874.488310,
134,Entry long,2025-06-19 22:45,2526.680000,2,-27.542110,-0.5450,7.813320,-30.466680,874.488310,267
133,Exit long,2025-06-19 12:45,2522.810000,2,-34.180180,-0.6735,10.722630,-33.217370,902.030420,
133,Entry long,2025-06-19 10:00,2537.370000,2,-34.180180,-0.6735,10.722630,-33.217370,902.030420,265
132,Exit long,2025-06-19 01:15,2513.220000,2,-33.980910,-0.6722,34.672310,-46.867690,936.210600,
132,Entry long,2025-06-18 21:00,2527.690000,2,-33.980910,-0.6722,34.672310,-46.867690,936.210600,263
131,Exit long,2025-06-18 15:00,2503.970000,2,-54.952900,-1.0865,15.591070,-72.368930,970.191510,
131,Entry long,2025-06-18 14:15,2528.930000,2,-54.952900,-1.0865,15.591070,-72.368930,970.191510,261
130,Exit long,2025-06-18 09:45,2523.530000,2,-41.765410,-0.8215,1.698120,-42.521880,1025.144410,
130,Entry long,2025-06-18 08:15,2541.880000,2,-41.765410,-0.8215,1.698120,-42.521880,1025.144410,259
129,Exit long,2025-06-18 07:00,2522.820000,2,-23.434830,-0.4628,23.647990,-31.152010,1066.909820,
129,Entry long,2025-06-18 04:15,2532.010000,2,-23.434830,-0.4628,23.647990,-31.152010,1066.909820,257
128,Exit long,2025-06-16 22:45,2553.510000,2,-129.769320,-2.4805,125.764190,-128.195810,1090.344650,
128,Entry long,2025-06-16 12:00,2615.810000,2,-129.769320,-2.4805,125.764190,-128.195810,1090.344650,255
127,Exit long,2025-06-16 11:30,2596.940000,2,82.029710,1.6063,166.146650,-2.793350,1220.113970,
127,Entry long,2025-06-16 02:00,2553.350000,2,82.029710,1.6063,166.146650,-2.793350,1220.113970,253
126,Exit long,2025-06-16 01:15,2524.320000,2,-52.032120,-1.0211,5.852200,-53.467800,1138.084260,
126,Entry long,2025-06-15 23:45,2547.800000,2,-52.032120,-1.0211,5.852200,-53.467800,1138.084260,251
125,Exit long,2025-06-15 19:45,2532.750000,2,-3.684810,-0.0728,52.867940,-12.812060,1190.116380,
125,Entry long,2025-06-15 13:30,2532.060000,2,-3.684810,-0.0728,52.867940,-12.812060,1190.116380,249
124,Exit long,2025-06-15 07:15,2530.470000,2,-4.860840,-0.0960,41.189630,-30.670370,1193.801190,
124,Entry long,2025-06-14 22:15,2530.370000,2,-4.860840,-0.0960,41.189630,-30.670370,1193.801190,247
123,Exit long,2025-06-14 01:15,2552.310000,2,-20.372250,-0.3979,41.880060,-25.879940,1198.662030,
123,Entry long,2025-06-13 22:15,2559.940000,2,-20.372250,-0.3979,41.880060,-25.879940,1198.662030,245
122,Exit long,2025-06-13 17:30,2534.110000,2,-90.210770,-1.7505,14.103340,-89.016660,1219.034280,
122,Entry long,2025-06-13 16:15,2576.660000,2,-90.210770,-1.7505,14.103340,-89.016660,1219.034280,243
121,Exit long,2025-06-13 14:15,2528.540000,2,-52.680880,-1.0320,17.907660,-61.032340,1309.245050,
121,Entry long,2025-06-13 12:30,2552.340000,2,-52.680880,-1.0320,17.907660,-61.032340,1309.245050,241
120,Exit long,2025-06-11 18:15,2809.070000,2,-13.942300,-0.2478,128.726770,-62.313230,1361.925930,
120,Entry long,2025-06-11 12:45,2813.230000,2,-13.942300,-0.2478,128.726770,-62.313230,1361.925930,239
119,Exit long,2025-06-11 06:30,2785.080000,2,57.381300,1.0419,158.466380,-47.953620,1375.868230,
119,Entry long,2025-06-10 19:00,2753.620000,2,57.381300,1.0419,158.466380,-47.953620,1375.868230,237
118,Exit long,2025-06-10 15:45,2716.470000,2,55.397460,1.0312,222.613930,-14.166070,1318.486930,
118,Entry long,2025-06-10 09:45,2686.070000,2,55.397460,1.0312,222.613930,-14.166070,1318.486930,235
117,Exit long,2025-06-10 06:15,2657.920000,2,240.266890,4.7386,380.744810,-21.055190,1263.089470,
117,Entry long,2025-06-09 14:45,2535.190000,2,240.266890,4.7386,380.744810,-21.055190,1263.089470,233
116,Exit long,2025-06-09 14:00,2515.900000,2,2.692060,0.0536,69.347960,-12.472040,1022.822580,
116,Entry long,2025-06-09 09:45,2512.040000,2,2.692060,0.0536,69.347960,-12.472040,1022.822580,231
115,Exit long,2025-06-08 22:15,2519.120000,2,-4.958200,-0.0984,55.360920,-10.879080,1020.130520,
115,Entry long,2025-06-08 16:15,2519.080000,2,-4.958200,-0.0984,55.360920,-10.879080,1020.130520,229
114,Exit long,2025-06-08 14:00,2507.690000,2,-24.244990,-0.4816,17.402700,-26.277300,1025.088720,
114,Entry long,2025-06-08 13:45,2517.300000,2,-24.244990,-0.4816,17.402700,-26.277300,1025.088720,227
113,Exit long,2025-06-08 00:15,2516.940000,2,36.747000,0.7361,95.383940,-12.056060,1049.333710,
113,Entry long,2025-06-07 11:30,2496.060000,2,36.747000,0.7361,95.383940,-12.056060,1049.333710,225
112,Exit long,2025-06-07 08:15,2486.200000,2,-33.426620,-0.6684,0.000000,-32.140420,1012.586710,
112,Entry long,2025-06-07 07:00,2500.420000,2,-33.426620,-0.6684,0.000000,-32.140420,1012.586710,223
111,Exit long,2025-06-07 06:30,2483.530000,2,-22.916030,-0.4597,3.507500,-21.652500,1046.013330,
111,Entry long,2025-06-07 05:45,2492.500000,2,-22.916030,-0.4597,3.507500,-21.652500,1046.013330,221
110,Exit long,2025-06-06 17:15,2489.340000,2,28.678140,0.5799,111.827480,-16.192520,1068.929360,
110,Entry long,2025-06-06 09:30,2472.520000,2,28.678140,0.5799,111.827480,-16.192520,1068.929360,219
109,Exit long,2025-06-05 14:00,2588.640000,2,-77.853600,-1.4829,27.455040,-96.544960,1040.251220,
109,Entry long,2025-06-05 12:30,2624.960000,2,-77.853600,-1.4829,27.455040,-96.544960,1040.251220,217
108,Exit long,2025-06-05 05:45,2610.490000,2,-47.141930,-0.8957,2.008560,-50.891440,1118.104820,
108,Entry long,2025-06-05 04:45,2631.440000,2,-47.141930,-0.8957,2.008560,-50.891440,1118.104820,215
107,Exit long,2025-06-04 17:45,2634.830000,2,-14.254150,-0.2700,78.000680,-21.279320,1165.246750,
107,Entry long,2025-06-04 15:00,2639.320000,2,-14.254150,-0.2700,78.000680,-21.279320,1165.246750,213
106,Exit long,2025-06-04 11:45,2627.950000,2,4.669060,0.0890,50.157010,-11.942990,1179.500900,
106,Entry long,2025-06-04 03:15,2622.990000,2,4.669060,0.0890,50.157010,-11.942990,1179.500900,211
105,Exit long,2025-06-03 16:30,2609.440000,2,-20.946740,-0.4002,72.742700,-25.817300,1174.831840,
105,Entry long,2025-06-03 13:15,2617.300000,2,-20.946740,-0.4002,72.742700,-25.817300,1174.831840,209
104,Exit long,2025-06-03 11:45,2604.070000,2,-22.776920,-0.4359,10.727150,-21.452850,1195.778580,
104,Entry long,2025-06-03 09:45,2612.850000,2,-22.776920,-0.4359,10.727150,-21.452850,1195.778580,207
103,Exit long,2025-06-03 08:15,2599.080000,2,-20.445780,-0.3922,22.873300,-24.646700,1218.555500,
103,Entry long,2025-06-03 05:45,2606.700000,2,-20.445780,-0.3922,22.873300,-24.646700,1218.555500,205
102,Exit long,2025-06-03 05:00,2591.160000,2,155.197830,3.0903,273.468990,-35.511010,1239.001280,
102,Entry long,2025-06-02 13:45,2511.010000,2,155.197830,3.0903,273.468990,-35.511010,1239.001280,203
101,Exit long,2025-06-02 01:45,2526.520000,2,-19.420220,-0.3832,22.766300,-24.453700,1083.803450,
101,Entry long,2025-06-01 20:45,2533.700000,2,-19.420220,-0.3832,22.766300,-24.453700,1083.803450,201
100,Exit long,2025-06-01 18:30,2514.930000,2,0.272790,0.0054,66.927720,-22.312280,1103.223670,
100,Entry long,2025-06-01 14:45,2512.280000,2,0.272790,0.0054,66.927720,-22.312280,1103.223670,199
99,Exit long,2025-05-31 18:00,2526.210000,2,-25.262520,-0.4980,24.843690,-33.056310,1102.950880,
99,Entry long,2025-05-31 13:00,2536.310000,2,-25.262520,-0.4980,24.843690,-33.056310,1102.950880,197
98,Exit long,2025-05-29 11:45,2716.300000,2,82.271230,1.5392,230.147530,-19.612470,1128.213400,
98,Entry long,2025-05-28 23:15,2672.470000,2,82.271230,1.5392,230.147530,-19.612470,1128.213400,195
97,Exit long,2025-05-28 14:15,2632.890000,2,-51.508890,-0.9697,63.604000,-50.196000,1045.942170,
97,Entry long,2025-05-28 12:00,2656.000000,2,-51.508890,-0.9697,63.604000,-50.196000,1045.942170,193
96,Exit long,2025-05-27 21:30,2665.080000,2,187.706310,3.6538,283.811390,-12.608610,1097.451060,
96,Entry long,2025-05-27 06:00,2568.610000,2,187.706310,3.6538,283.811390,-12.608610,1097.451060,191
95,Exit long,2025-05-27 00:45,2553.270000,2,-28.718340,-0.5598,36.774930,-29.005070,909.744750,
95,Entry long,2025-05-26 21:00,2565.070000,2,-28.718340,-0.5598,36.774930,-29.005070,909.744750,189
94,Exit long,2025-05-26 09:45,2560.940000,2,77.539430,1.5387,155.420370,-29.619630,938.463090,
94,Entry long,2025-05-25 18:30,2519.630000,2,77.539430,1.5387,155.420370,-29.619630,938.463090,187
93,Exit long,2025-05-25 14:45,2501.850000,2,-28.035210,-0.5577,20.746640,-26.893360,860.923660,
93,Entry long,2025-05-25 12:30,2513.360000,2,-28.035210,-0.5577,20.746640,-26.893360,860.923660,185
92,Exit long,2025-05-24 13:15,2553.570000,2,-36.082620,-0.7023,8.330950,-46.529050,888.958870,
92,Entry long,2025-05-24 10:45,2569.050000,2,-36.082620,-0.7023,8.330950,-46.529050,888.958870,183
91,Exit long,2025-05-23 06:15,2671.530000,2,10.264740,0.1927,138.476270,-42.603730,925.041490,
91,Entry long,2025-05-23 00:00,2663.730000,2,10.264740,0.1927,138.476270,-42.603730,925.041490,181
90,Exit long,2025-05-22 17:00,2644.990000,2,172.819030,3.3807,270.704020,-32.875980,914.776750,
90,Entry long,2025-05-21 23:30,2555.980000,2,172.819030,3.3807,270.704020,-32.875980,914.776750,179
89,Exit long,2025-05-21 17:30,2476.700000,2,-210.336040,-4.0773,68.720660,-217.599340,741.957720,
89,Entry long,2025-05-21 15:00,2579.340000,2,-210.336040,-4.0773,68.720660,-217.599340,741.957720,177
88,Exit long,2025-05-21 08:45,2542.280000,2,54.305120,1.0807,203.207400,-54.212600,952.293760,
88,Entry long,2025-05-20 21:00,2512.600000,2,54.305120,1.0807,203.207400,-54.212600,952.293760,175
87,Exit long,2025-05-20 06:30,2538.200000,2,207.069620,4.2569,309.207820,-33.992180,897.988640,
87,Entry long,2025-05-19 13:45,2432.180000,2,207.069620,4.2569,309.207820,-33.992180,897.988640,173
86,Exit long,2025-05-19 00:30,2450.730000,2,-97.467720,-1.9517,30.283010,-95.296990,690.919020,
86,Entry long,2025-05-19 00:00,2496.990000,2,-97.467720,-1.9517,30.283010,-95.296990,690.919020,171
85,Exit long,2025-05-18 17:45,2529.460000,2,19.833520,0.3940,138.482980,-22.537020,788.386740,
85,Entry long,2025-05-18 13:45,2517.020000,2,19.833520,0.3940,138.482980,-22.537020,788.386740,169
84,Exit long,2025-05-18 12:15,2493.440000,2,-0.964870,-0.0194,70.348570,-12.051430,768.553220,
84,Entry long,2025-05-18 05:15,2491.430000,2,-0.964870,-0.0194,70.348570,-12.051430,768.553220,167
83,Exit long,2025-05-16 14:15,2588.030000,2,-25.045990,-0.4820,98.842040,-38.517960,769.518090,
83,Entry long,2025-05-16 09:15,2597.960000,2,-25.045990,-0.4820,98.842040,-38.517960,769.518090,165
82,Exit long,2025-05-16 08:30,2567.630000,2,-22.644010,-0.4395,83.443620,-49.336380,794.564080,
82,Entry long,2025-05-16 02:15,2576.380000,2,-22.644010,-0.4395,83.443620,-49.336380,794.564080,163
81,Exit long,2025-05-15 18:30,2541.070000,2,-119.559350,-2.3007,7.881720,-128.718280,817.208090,
81,Entry long,2025-05-15 17:00,2598.280000,2,-119.559350,-2.3007,7.881720,-128.718280,817.208090,161
80,Exit long,2025-05-15 01:45,2592.230000,2,-56.189950,-1.0733,54.142280,-62.657720,936.767440,
80,Entry long,2025-05-15 00:15,2617.720000,2,-56.189950,-1.0733,54.142280,-62.657720,936.767440,159
79,Exit long,2025-05-14 02:15,2653.580000,2,343.026920,6.9173,515.760500,-20.379500,992.957390,
79,Entry long,2025-05-13 09:30,2479.500000,2,343.026920,6.9173,515.760500,-20.379500,992.957390,157
78,Exit long,2025-05-12 12:00,2529.310000,2,-92.082110,-1.7895,101.507200,-108.172800,649.930470,
78,Entry long,2025-05-12 07:15,2572.800000,2,-92.082110,-1.7895,101.507200,-108.172800,649.930470,155
77,Exit long,2025-05-12 02:00,2504.470000,2,-57.435140,-1.1348,32.129330,-83.870670,742.012580,
77,Entry long,2025-05-12 00:30,2530.670000,2,-57.435140,-1.1348,32.129330,-83.870670,742.012580,153
76,Exit long,2025-05-11 06:15,2532.120000,2,354.855630,7.5429,509.147750,-7.132250,799.447720,
76,Entry long,2025-05-10 06:00,2352.250000,2,354.855630,7.5429,509.147750,-7.132250,799.447720,151
75,Exit long,2025-05-10 01:00,2325.760000,2,-51.655010,-1.0994,59.130750,-86.229250,444.592090,
75,Entry long,2025-05-09 18:00,2349.250000,2,-51.655010,-1.0994,59.130750,-86.229250,444.592090,149
74,Exit long,2025-05-09 14:30,2315.500000,2,974.458300,26.6799,1327.273800,-16.226200,496.247100,
74,Entry long,2025-05-08 01:00,1826.200000,2,974.458300,26.6799,1327.273800,-16.226200,496.247100,147
73,Exit long,2025-05-08 00:00,1810.120000,2,-29.673260,-0.8138,0.000000,-33.683140,-478.211200,
73,Entry long,2025-05-07 23:15,1823.140000,2,-29.673260,-0.8138,0.000000,-33.683140,-478.211200,145
72,Exit long,2025-05-07 12:30,1828.740000,2,76.942800,2.1511,121.291540,-2.508460,-448.537940,
72,Entry long,2025-05-06 22:15,1788.460000,2,76.942800,2.1511,121.291540,-2.508460,-448.537940,143
71,Exit long,2025-05-06 20:30,1778.770000,2,-24.127820,-0.6743,16.930950,-25.309050,-525.480740,
71,Entry long,2025-05-06 19:00,1789.050000,2,-24.127820,-0.6743,16.930950,-25.309050,-525.480740,141
70,Exit long,2025-05-06 00:45,1811.180000,2,-21.831460,-0.5997,23.579720,-22.320280,-501.352920,
70,Entry long,2025-05-05 22:30,1820.280000,2,-21.831460,-0.5997,23.579720,-22.320280,-501.352920,139
69,Exit long,2025-05-05 20:45,1804.700000,2,-26.680930,-0.7345,21.723770,-38.696230,-479.521460,
69,Entry long,2025-05-05 18:15,1816.230000,2,-26.680930,-0.7345,21.723770,-38.696230,-479.521460,137
68,Exit long,2025-05-05 10:30,1812.760000,2,-9.568490,-0.2635,28.164270,-11.275730,-452.840530,
68,Entry long,2025-05-05 06:00,1815.730000,2,-9.568490,-0.2635,28.164270,-11.275730,-452.840530,135
67,Exit long,2025-05-04 22:15,1821.990000,2,-39.681990,-1.0783,0.000000,-41.600000,-443.272040,
67,Entry long,2025-05-04 20:30,1840.000000,2,-39.681990,-1.0783,0.000000,-41.600000,-443.272040,133
66,Exit long,2025-05-04 08:30,1834.430000,2,-21.197620,-0.5750,10.836810,-29.563190,-403.590050,
66,Entry long,2025-05-04 05:45,1843.190000,2,-21.197620,-0.5750,10.836810,-29.563190,-403.590050,131
65,Exit long,2025-05-04 02:45,1831.820000,2,-27.895750,-0.7564,0.000000,-31.703930,-382.392430,
65,Entry long,2025-05-04 02:15,1843.930000,2,-27.895750,-0.7564,0.000000,-31.703930,-382.392430,129
64,Exit long,2025-05-03 23:30,1830.410000,2,-12.845410,-0.3500,24.165000,-15.835000,-354.496680,
64,Entry long,2025-05-03 19:45,1835.000000,2,-12.845410,-0.3500,24.165000,-15.835000,-354.496680,127
63,Exit long,2025-05-03 16:15,1829.900000,2,-13.004470,-0.3544,7.565430,-12.294570,-341.651270,
63,Entry long,2025-05-03 13:30,1834.570000,2,-13.004470,-0.3544,7.565430,-12.294570,-341.651270,125
62,Exit long,2025-05-02 19:45,1839.130000,2,-5.639240,-0.1532,60.059890,-25.920110,-328.646800,
62,Entry long,2025-05-02 13:00,1840.110000,2,-5.639240,-0.1532,60.059890,-25.920110,-328.646800,123
61,Exit long,2025-05-01 20:00,1842.100000,2,-14.749730,-0.3992,48.312370,-20.947630,-323.007560,
61,Entry long,2025-05-01 15:00,1847.630000,2,-14.749730,-0.3992,48.312370,-20.947630,-323.007560,121
60,Exit long,2025-05-01 14:00,1825.800000,2,35.327880,0.9779,103.013680,-38.326320,-308.257830,
60,Entry long,2025-04-30 20:15,1806.320000,2,35.327880,0.9779,103.013680,-38.326320,-308.257830,119
59,Exit long,2025-04-30 12:30,1795.700000,2,-39.309250,-1.0838,2.046450,-42.913550,-343.585710,
59,Entry long,2025-04-30 11:45,1813.550000,2,-39.309250,-1.0838,2.046450,-42.913550,-343.585710,117
58,Exit long,2025-04-29 17:00,1815.280000,2,-32.304890,-0.8828,0.000000,-36.129610,-304.276460,
58,Entry long,2025-04-29 16:45,1829.610000,2,-32.304890,-0.8828,0.000000,-36.129610,-304.276460,115
57,Exit long,2025-04-29 13:30,1812.810000,2,-2.925270,-0.0807,58.907540,-24.732460,-271.971570,
57,Entry long,2025-04-29 06:30,1812.460000,2,-2.925270,-0.0807,58.907540,-24.732460,-271.971570,113
56,Exit long,2025-04-29 05:00,1791.710000,2,-16.189720,-0.4502,24.021990,-24.458010,-269.046300,
56,Entry long,2025-04-28 22:15,1798.010000,2,-16.189720,-0.4502,24.021990,-24.458010,-269.046300,111
