Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
87,Exit long,2025-04-17 16:00,Pair consensus,1600.98,2,3215.16,-16.41,-0.51,3.21,3.03,0.09,-17.87,-0.56,-208.19,-0.21,2
87,Entry long,2025-04-17 15:30,Cadence Long,1607.58,2,3215.16,-16.41,-0.51,3.21,3.03,0.09,-17.87,-0.56,-208.19,-0.21,2
88,Exit long,2025-04-17 17:30,Pair consensus,1592.32,2,3189.54,-8.09,-0.25,3.19,0.33,0.01,-9.83,-0.31,-216.28,-0.22,2
88,Entry long,2025-04-17 17:00,Cadence Long,1594.77,2,3189.54,-8.09,-0.25,3.19,0.33,0.01,-9.83,-0.31,-216.28,-0.22,2
89,Exit long,2025-04-17 20:45,Pair consensus,1598.11,2,3189.56,3.47,0.11,3.19,14.36,0.45,-2.75,-0.09,-212.81,-0.21,2
89,Entry long,2025-04-17 20:15,Cadence Long,1594.78,2,3189.56,3.47,0.11,3.19,14.36,0.45,-2.75,-0.09,-212.81,-0.21,2
90,Exit long,2025-04-17 22:00,Pair consensus,1593,2,3190.96,-8.15,-0.26,3.19,1.58,0.05,-15.68,-0.49,-220.96,-0.22,2
90,Entry long,2025-04-17 21:30,Cadence Long,1595.48,2,3190.96,-8.15,-0.26,3.19,1.58,0.05,-15.68,-0.49,-220.96,-0.22,2
91,Exit long,2025-04-18 02:30,Pair consensus,1608.48,2,3219.78,-6.04,-0.19,3.22,8.61,0.27,-4.73,-0.15,-227,-0.23,1
91,Entry long,2025-04-18 02:15,Cadence Long,1609.89,2,3219.78,-6.04,-0.19,3.22,8.61,0.27,-4.73,-0.15,-227,-0.23,1
92,Exit long,2025-04-18 03:15,Pair consensus,1595.19,2,3200.06,-12.87,-0.40,3.2,4.58,0.14,-14.14,-0.44,-239.88,-0.24,1
92,Entry long,2025-04-18 03:00,Cadence Long,1600.03,2,3200.06,-12.87,-0.40,3.2,4.58,0.14,-14.14,-0.44,-239.88,-0.24,1
93,Exit long,2025-04-18 16:00,Pair consensus,1583.45,2,3167.3,-3.57,-0.11,3.17,0.06,0.00,-5.74,-0.18,-243.44,-0.24,1
93,Entry long,2025-04-18 15:45,Cadence Long,1583.65,2,3167.3,-3.57,-0.11,3.17,0.06,0.00,-5.74,-0.18,-243.44,-0.24,1
94,Exit long,2025-04-18 17:15,Pair consensus,1584.98,2,3172.82,-6.03,-0.19,3.17,10.39,0.33,-7.73,-0.24,-249.47,-0.25,4
94,Entry long,2025-04-18 16:15,Cadence Long,1586.41,2,3172.82,-6.03,-0.19,3.17,10.39,0.33,-7.73,-0.24,-249.47,-0.25,4
95,Exit long,2025-04-18 18:00,Pair consensus,1587.63,2,3179.34,-7.26,-0.23,3.18,1.63,0.05,-8.95,-0.28,-256.73,-0.26,1
95,Entry long,2025-04-18 17:45,Cadence Long,1589.67,2,3179.34,-7.26,-0.23,3.18,1.63,0.05,-8.95,-0.28,-256.73,-0.26,1
96,Exit long,2025-04-18 19:30,Pair consensus,1585.58,2,3174.2,-6.21,-0.20,3.17,0.09,0.00,-7.49,-0.24,-262.94,-0.26,1
96,Entry long,2025-04-18 19:15,Cadence Long,1587.1,2,3174.2,-6.21,-0.20,3.17,0.09,0.00,-7.49,-0.24,-262.94,-0.26,1
97,Exit long,2025-04-18 21:00,Pair consensus,1592.44,2,3179.82,1.88,0.06,3.18,11.85,0.37,-9.05,-0.28,-261.07,-0.26,4
97,Entry long,2025-04-18 20:00,Cadence Long,1589.91,2,3179.82,1.88,0.06,3.18,11.85,0.37,-9.05,-0.28,-261.07,-0.26,4
98,Exit long,2025-04-18 21:30,Pair consensus,1589.37,2,3176.68,-1.12,-0.04,3.18,2.65,0.08,-4.51,-0.14,-262.18,-0.26,1
98,Entry long,2025-04-18 21:15,Cadence Long,1588.34,2,3176.68,-1.12,-0.04,3.18,2.65,0.08,-4.51,-0.14,-262.18,-0.26,1
99,Exit long,2025-04-18 23:00,Pair consensus,1588.33,2,3176.1,-2.62,-0.08,3.18,2.83,0.09,-7.27,-0.23,-264.8,-0.26,2
99,Entry long,2025-04-18 22:30,Cadence Long,1588.05,2,3176.1,-2.62,-0.08,3.18,2.83,0.09,-7.27,-0.23,-264.8,-0.26,2
100,Exit long,2025-04-19 01:30,Pair consensus,1585.98,2,3174.14,-5.35,-0.17,3.17,0.21,0.01,-6.21,-0.20,-270.15,-0.27,1
100,Entry long,2025-04-19 01:15,Cadence Long,1587.07,2,3174.14,-5.35,-0.17,3.17,0.21,0.01,-6.21,-0.20,-270.15,-0.27,1
101,Exit long,2025-04-19 02:30,Pair consensus,1592.8,2,3179.64,2.78,0.09,3.18,4.41,0.14,-3.23,-0.10,-267.38,-0.27,3
101,Entry long,2025-04-19 01:45,Cadence Long,1589.82,2,3179.64,2.78,0.09,3.18,4.41,0.14,-3.23,-0.10,-267.38,-0.27,3
102,Exit long,2025-04-19 04:30,Pair consensus,1591.33,2,3183.28,-3.8,-0.12,3.18,0.51,0.02,-6.79,-0.21,-271.18,-0.27,1
102,Entry long,2025-04-19 04:15,Cadence Long,1591.64,2,3183.28,-3.8,-0.12,3.18,0.51,0.02,-6.79,-0.21,-271.18,-0.27,1
103,Exit long,2025-04-19 06:30,Pair consensus,1594.48,2,3195.7,-9.93,-0.31,3.19,1.3,0.04,-12.26,-0.38,-281.11,-0.28,3
103,Entry long,2025-04-19 05:45,Cadence Long,1597.85,2,3195.7,-9.93,-0.31,3.19,1.3,0.04,-12.26,-0.38,-281.11,-0.28,3
104,Exit long,2025-04-19 12:00,Pair consensus,1597.19,2,3188.04,3.15,0.10,3.19,9.8,0.31,-1.63,-0.05,-277.96,-0.28,3
104,Entry long,2025-04-19 11:15,Cadence Long,1594.02,2,3188.04,3.15,0.10,3.19,9.8,0.31,-1.63,-0.05,-277.96,-0.28,3
105,Exit long,2025-04-19 13:15,Pair consensus,1601.45,2,3196.58,3.12,0.10,3.2,27.82,0.87,-2.14,-0.07,-274.84,-0.27,4
105,Entry long,2025-04-19 12:15,Cadence Long,1598.29,2,3196.58,3.12,0.10,3.2,27.82,0.87,-2.14,-0.07,-274.84,-0.27,4
106,Exit long,2025-04-19 17:00,Pair consensus,1602.17,2,3206.06,-4.92,-0.15,3.2,1.66,0.05,-5.52,-0.17,-279.77,-0.28,1
106,Entry long,2025-04-19 16:45,Cadence Long,1603.03,2,3206.06,-4.92,-0.15,3.2,1.66,0.05,-5.52,-0.17,-279.77,-0.28,1
107,Exit long,2025-04-19 18:15,Pair consensus,1597.24,2,3199.22,-7.94,-0.25,3.2,0.96,0.03,-9.62,-0.30,-287.7,-0.29,2
107,Entry long,2025-04-19 17:45,Cadence Long,1599.61,2,3199.22,-7.94,-0.25,3.2,0.96,0.03,-9.62,-0.30,-287.7,-0.29,2
108,Exit long,2025-04-19 22:45,Pair consensus,1604.27,2,3200.22,5.12,0.16,3.2,13.72,0.43,-4.62,-0.14,-282.59,-0.28,5
108,Entry long,2025-04-19 21:30,Cadence Long,1600.11,2,3200.22,5.12,0.16,3.2,13.72,0.43,-4.62,-0.14,-282.59,-0.28,5
109,Exit long,2025-04-20 00:30,Pair consensus,1605.12,2,3213.96,-6.93,-0.22,3.21,8.43,0.26,-10.17,-0.32,-289.52,-0.29,5
109,Entry long,2025-04-19 23:15,Cadence Long,1606.98,2,3213.96,-6.93,-0.22,3.21,8.43,0.26,-10.17,-0.32,-289.52,-0.29,5
110,Exit long,2025-04-20 01:00,Pair consensus,1599.1,2,3208.36,-13.36,-0.42,3.2,0,0.00,-14.44,-0.45,-302.88,-0.30,1
110,Entry long,2025-04-20 00:45,Cadence Long,1604.18,2,3208.36,-13.36,-0.42,3.2,0,0.00,-14.44,-0.45,-302.88,-0.30,1
111,Exit long,2025-04-20 02:30,Pair consensus,1616.42,2,3237.12,-7.51,-0.23,3.23,6.64,0.21,-12.18,-0.38,-310.4,-0.31,3
111,Entry long,2025-04-20 01:45,Cadence Long,1618.56,2,3237.12,-7.51,-0.23,3.23,6.64,0.21,-12.18,-0.38,-310.4,-0.31,3
112,Exit long,2025-04-20 05:45,Pair consensus,1617.13,2,3234.04,-3.01,-0.09,3.23,3.22,0.10,-5.9,-0.18,-313.41,-0.31,1
112,Entry long,2025-04-20 05:30,Cadence Long,1617.02,2,3234.04,-3.01,-0.09,3.23,3.22,0.10,-5.9,-0.18,-313.41,-0.31,1
113,Exit long,2025-04-21 05:00,Pair consensus,1589.04,2,3170.7,4.21,0.13,3.17,27.71,0.87,-4.18,-0.13,-309.21,-0.31,4
113,Entry long,2025-04-21 04:00,Cadence Long,1585.35,2,3170.7,4.21,0.13,3.17,27.71,0.87,-4.18,-0.13,-309.21,-0.31,4
114,Exit long,2025-04-21 12:00,Pair consensus,1634.05,2,3185.06,79.81,2.50,3.23,104.02,3.26,-1.61,-0.05,-229.39,-0.23,15
114,Entry long,2025-04-21 08:15,Cadence Long,1592.53,2,3185.06,79.81,2.50,3.23,104.02,3.26,-1.61,-0.05,-229.39,-0.23,15
115,Exit long,2025-04-21 14:15,Pair consensus,1648.73,2,3295.1,-0.94,-0.03,3.3,4.85,0.15,-4.61,-0.14,-230.33,-0.23,1
115,Entry long,2025-04-21 14:00,Cadence Long,1647.55,2,3295.1,-0.94,-0.03,3.3,4.85,0.15,-4.61,-0.14,-230.33,-0.23,1
116,Exit long,2025-04-21 14:45,Pair consensus,1647.24,2,3300.62,-9.44,-0.29,3.3,0,0.00,-10.61,-0.32,-239.77,-0.24,1
116,Entry long,2025-04-21 14:30,Cadence Long,1650.31,2,3300.62,-9.44,-0.29,3.3,0,0.00,-10.61,-0.32,-239.77,-0.24,1
117,Exit long,2025-04-21 15:30,Pair consensus,1643.2,2,3290.82,-7.71,-0.23,3.29,0.45,0.01,-11.07,-0.34,-247.48,-0.25,1
117,Entry long,2025-04-21 15:15,Cadence Long,1645.41,2,3290.82,-7.71,-0.23,3.29,0.45,0.01,-11.07,-0.34,-247.48,-0.25,1
118,Exit long,2025-04-21 17:30,Pair consensus,1642.86,2,3291.52,-9.09,-0.28,3.29,0,0.00,-9.63,-0.29,-256.56,-0.26,1
118,Entry long,2025-04-21 17:15,Cadence Long,1645.76,2,3291.52,-9.09,-0.28,3.29,0,0.00,-9.63,-0.29,-256.56,-0.26,1
119,Exit long,2025-04-21 23:15,Pair consensus,1622.55,2,3273.34,-31.5,-0.96,3.26,7.8,0.24,-34.58,-1.06,-288.06,-0.29,3
119,Entry long,2025-04-21 22:30,Cadence Long,1636.67,2,3273.34,-31.5,-0.96,3.26,7.8,0.24,-34.58,-1.06,-288.06,-0.29,3
120,Exit long,2025-04-22 16:45,Pair consensus,1623.58,2,3165.02,78.93,2.49,3.21,101.54,3.21,-2.68,-0.08,-209.13,-0.21,6
120,Entry long,2025-04-22 15:15,Cadence Long,1582.51,2,3165.02,78.93,2.49,3.21,101.54,3.21,-2.68,-0.08,-209.13,-0.21,6
121,Exit long,2025-04-22 17:45,Pair consensus,1627.2,2,3259.26,-8.12,-0.25,3.26,0,0.00,-12.33,-0.38,-217.24,-0.22,1
121,Entry long,2025-04-22 17:30,Cadence Long,1629.63,2,3259.26,-8.12,-0.25,3.26,0,0.00,-12.33,-0.38,-217.24,-0.22,1
122,Exit long,2025-04-22 19:00,Pair consensus,1627.64,2,3231.82,20.22,0.63,3.24,25.3,0.78,-2.44,-0.08,-197.03,-0.20,2
122,Entry long,2025-04-22 18:30,Cadence Long,1615.91,2,3231.82,20.22,0.63,3.24,25.3,0.78,-2.44,-0.08,-197.03,-0.20,2
123,Exit long,2025-04-22 20:00,Pair consensus,1630.13,2,3257.12,-0.12,0.00,3.26,2.77,0.09,-3.71,-0.11,-197.15,-0.20,1
123,Entry long,2025-04-22 19:45,Cadence Long,1628.56,2,3257.12,-0.12,0.00,3.26,2.77,0.09,-3.71,-0.11,-197.15,-0.20,1
124,Exit long,2025-04-23 00:30,Pair consensus,1698.66,2,3266.52,127.47,3.90,3.33,183.71,5.62,-16.15,-0.49,-69.68,-0.07,15
124,Entry long,2025-04-22 20:45,Cadence Long,1633.26,2,3266.52,127.47,3.90,3.33,183.71,5.62,-16.15,-0.49,-69.68,-0.07,15
125,Exit long,2025-04-23 06:30,Pair consensus,1749.29,2,3426.78,68.34,1.99,3.46,129.55,3.78,-1.73,-0.05,-1.34,0.00,4
125,Entry long,2025-04-23 05:30,Cadence Long,1713.39,2,3426.78,68.34,1.99,3.46,129.55,3.78,-1.73,-0.05,-1.34,0.00,4
126,Exit long,2025-04-23 07:45,Pair consensus,1757.1,2,3514.98,-4.29,-0.12,3.51,7.3,0.21,-12.58,-0.36,-5.63,-0.01,1
126,Entry long,2025-04-23 07:30,Cadence Long,1757.49,2,3514.98,-4.29,-0.12,3.51,7.3,0.21,-12.58,-0.36,-5.63,-0.01,1
127,Exit long,2025-04-23 09:45,Pair consensus,1774,2,3550.42,-5.97,-0.17,3.55,15.79,0.44,-26.33,-0.74,-11.61,-0.01,2
127,Entry long,2025-04-23 09:15,Cadence Long,1775.21,2,3550.42,-5.97,-0.17,3.55,15.79,0.44,-26.33,-0.74,-11.61,-0.01,2
128,Exit long,2025-04-23 10:45,Pair consensus,1795.21,2,3580.94,5.9,0.16,3.59,14.88,0.42,-10.73,-0.30,-5.71,-0.01,1
128,Entry long,2025-04-23 10:30,Cadence Long,1790.47,2,3580.94,5.9,0.16,3.59,14.88,0.42,-10.73,-0.30,-5.71,-0.01,1
129,Exit long,2025-04-23 13:45,Pair consensus,1804.28,2,3632.38,-27.45,-0.76,3.62,0,0.00,-47.78,-1.31,-33.16,-0.03,3
129,Entry long,2025-04-23 13:00,Cadence Long,1816.19,2,3632.38,-27.45,-0.76,3.62,0,0.00,-47.78,-1.31,-33.16,-0.03,3
130,Exit long,2025-04-23 19:15,Pair consensus,1801.49,2,3605.96,-6.59,-0.18,3.61,5.84,0.16,-10.49,-0.29,-39.75,-0.04,1
130,Entry long,2025-04-23 19:00,Cadence Long,1802.98,2,3605.96,-6.59,-0.18,3.61,5.84,0.16,-10.49,-0.29,-39.75,-0.04,1
131,Exit long,2025-04-23 20:45,Pair consensus,1810.14,2,3634.18,-17.53,-0.48,3.63,2.3,0.06,-21.51,-0.59,-57.28,-0.06,2
131,Entry long,2025-04-23 20:15,Cadence Long,1817.09,2,3634.18,-17.53,-0.48,3.63,2.3,0.06,-21.51,-0.59,-57.28,-0.06,2
132,Exit long,2025-04-23 22:45,Pair consensus,1796.55,2,3590.28,-0.77,-0.02,3.59,8.95,0.25,-31.29,-0.87,-58.05,-0.06,2
132,Entry long,2025-04-23 22:15,Cadence Long,1795.14,2,3590.28,-0.77,-0.02,3.59,8.95,0.25,-31.29,-0.87,-58.05,-0.06,2
133,Exit long,2025-04-24 01:30,Pair consensus,1791.17,2,3595.76,-17.02,-0.47,3.59,0,0.00,-18.71,-0.52,-75.07,-0.08,1
133,Entry long,2025-04-24 01:15,Cadence Long,1797.88,2,3595.76,-17.02,-0.47,3.59,0,0.00,-18.71,-0.52,-75.07,-0.08,1
134,Exit long,2025-04-24 10:30,Pair consensus,1797.06,2,3596.16,-5.64,-0.16,3.6,1.84,0.05,-10.68,-0.30,-80.71,-0.08,1
134,Entry long,2025-04-24 10:15,Cadence Long,1798.08,2,3596.16,-5.64,-0.16,3.6,1.84,0.05,-10.68,-0.30,-80.71,-0.08,1
135,Exit long,2025-04-25 00:45,Pair consensus,1770.99,2,3549.02,-10.59,-0.30,3.55,2.91,0.08,-10.02,-0.28,-91.3,-0.09,1
135,Entry long,2025-04-25 00:30,Cadence Long,1774.51,2,3549.02,-10.59,-0.30,3.55,2.91,0.08,-10.02,-0.28,-91.3,-0.09,1
136,Exit long,2025-04-25 08:00,Pair consensus,1768.78,2,3536.02,-2,-0.06,3.54,1.07,0.03,-4.69,-0.13,-93.29,-0.09,1
136,Entry long,2025-04-25 07:45,Cadence Long,1768.01,2,3536.02,-2,-0.06,3.54,1.07,0.03,-4.69,-0.13,-93.29,-0.09,1
137,Exit long,2025-04-25 08:45,Pair consensus,1772.65,2,3531.7,10.07,0.28,3.54,16.16,0.46,-7.35,-0.21,-83.23,-0.08,2
137,Entry long,2025-04-25 08:15,Cadence Long,1765.85,2,3531.7,10.07,0.28,3.54,16.16,0.46,-7.35,-0.21,-83.23,-0.08,2
138,Exit long,2025-04-25 09:45,Pair consensus,1770.96,2,3561.28,-22.92,-0.64,3.55,6.88,0.19,-33.59,-0.94,-106.15,-0.11,2
138,Entry long,2025-04-25 09:15,Cadence Long,1780.64,2,3561.28,-22.92,-0.64,3.55,6.88,0.19,-33.59,-0.94,-106.15,-0.11,2
139,Exit long,2025-04-25 15:45,Pair consensus,1772.34,2,3548,-6.87,-0.19,3.55,12.69,0.36,-11.34,-0.32,-113.02,-0.11,4
139,Entry long,2025-04-25 14:45,Cadence Long,1774,2,3548,-6.87,-0.19,3.55,12.69,0.36,-11.34,-0.32,-113.02,-0.11,4
140,Exit long,2025-04-25 17:30,Pair consensus,1772.79,2,3541.54,0.5,0.01,3.54,4.67,0.13,-11.92,-0.34,-112.52,-0.11,1
140,Entry long,2025-04-25 17:15,Cadence Long,1770.77,2,3541.54,0.5,0.01,3.54,4.67,0.13,-11.92,-0.34,-112.52,-0.11,1
141,Exit long,2025-04-25 20:45,Pair consensus,1788.89,2,3574.88,-0.68,-0.02,3.58,27.34,0.76,-40.68,-1.14,-113.2,-0.11,11
141,Entry long,2025-04-25 18:00,Cadence Long,1787.44,2,3574.88,-0.68,-0.02,3.58,27.34,0.76,-40.68,-1.14,-113.2,-0.11,11
142,Exit long,2025-04-25 22:30,Pair consensus,1774.07,2,3576.04,-31.47,-0.88,3.56,1.13,0.03,-34.68,-0.97,-144.67,-0.14,1
142,Entry long,2025-04-25 22:15,Cadence Long,1788.02,2,3576.04,-31.47,-0.88,3.56,1.13,0.03,-34.68,-0.97,-144.67,-0.14,1
143,Exit long,2025-04-26 02:00,Pair consensus,1784.8,2,3580.62,-14.6,-0.41,3.58,3.13,0.09,-19.78,-0.55,-159.27,-0.16,1
143,Entry long,2025-04-26 01:45,Cadence Long,1790.31,2,3580.62,-14.6,-0.41,3.58,3.13,0.09,-19.78,-0.55,-159.27,-0.16,1
144,Exit long,2025-04-26 10:30,Pair consensus,1804.99,2,3604.02,2.35,0.07,3.61,24.29,0.67,-4.98,-0.14,-156.92,-0.16,4
144,Entry long,2025-04-26 09:30,Cadence Long,1802.01,2,3604.02,2.35,0.07,3.61,24.29,0.67,-4.98,-0.14,-156.92,-0.16,4
145,Exit long,2025-04-26 15:45,Pair consensus,1802.97,2,3614.64,-12.32,-0.34,3.61,3.43,0.09,-11.35,-0.31,-169.24,-0.17,2
145,Entry long,2025-04-26 15:15,Cadence Long,1807.32,2,3614.64,-12.32,-0.34,3.61,3.43,0.09,-11.35,-0.31,-169.24,-0.17,2
146,Exit long,2025-04-26 17:45,Pair consensus,1797.83,2,3599.1,-7.04,-0.20,3.6,82.13,2.28,-17.05,-0.47,-176.28,-0.18,7
146,Entry long,2025-04-26 16:00,Cadence Long,1799.55,2,3599.1,-7.04,-0.20,3.6,82.13,2.28,-17.05,-0.47,-176.28,-0.18,7
147,Exit long,2025-04-27 01:00,Pair consensus,1802.33,2,3594.02,7.04,0.20,3.6,8.89,0.25,-2.64,-0.07,-169.23,-0.17,1
147,Entry long,2025-04-27 00:45,Cadence Long,1797.01,2,3594.02,7.04,0.20,3.6,8.89,0.25,-2.64,-0.07,-169.23,-0.17,1
148,Exit long,2025-04-27 04:30,Pair consensus,1808.29,2,3624.46,-11.51,-0.32,3.62,9.67,0.27,-13.26,-0.37,-180.74,-0.18,2
148,Entry long,2025-04-27 04:00,Cadence Long,1812.23,2,3624.46,-11.51,-0.32,3.62,9.67,0.27,-13.26,-0.37,-180.74,-0.18,2
149,Exit long,2025-04-27 05:45,Pair consensus,1813.72,2,3624.8,-0.99,-0.03,3.63,3.39,0.09,-4.74,-0.13,-181.73,-0.18,1
149,Entry long,2025-04-27 05:30,Cadence Long,1812.4,2,3624.8,-0.99,-0.03,3.63,3.39,0.09,-4.74,-0.13,-181.73,-0.18,1
150,Exit long,2025-04-27 07:15,Pair consensus,1814.36,2,3648.16,-23.09,-0.63,3.64,11.58,0.32,-22.42,-0.61,-204.82,-0.20,4
150,Entry long,2025-04-27 06:15,Cadence Long,1824.08,2,3648.16,-23.09,-0.63,3.64,11.58,0.32,-22.42,-0.61,-204.82,-0.20,4
151,Exit long,2025-04-27 09:45,Pair consensus,1814.78,2,3664.58,-38.68,-1.05,3.65,47.6,1.30,-56.09,-1.53,-243.5,-0.24,6
151,Entry long,2025-04-27 08:15,Cadence Long,1832.29,2,3664.58,-38.68,-1.05,3.65,47.6,1.30,-56.09,-1.53,-243.5,-0.24,6
152,Exit long,2025-04-27 16:45,Pair consensus,1811.13,2,3615.4,3.24,0.09,3.62,5.51,0.15,-4.47,-0.12,-240.26,-0.24,1
152,Entry long,2025-04-27 16:30,Cadence Long,1807.7,2,3615.4,3.24,0.09,3.62,5.51,0.15,-4.47,-0.12,-240.26,-0.24,1
153,Exit long,2025-04-28 13:45,Pair consensus,1793.66,2,3589.42,-5.69,-0.16,3.59,4.09,0.11,-8.72,-0.24,-245.95,-0.25,1
153,Entry long,2025-04-28 13:30,Cadence Long,1794.71,2,3589.42,-5.69,-0.16,3.59,4.09,0.11,-8.72,-0.24,-245.95,-0.25,1
154,Exit long,2025-04-28 15:00,Pair consensus,1803.79,2,3609.6,-5.63,-0.16,3.61,0,0.00,-10.79,-0.30,-251.58,-0.25,1
154,Entry long,2025-04-28 14:45,Cadence Long,1804.8,2,3609.6,-5.63,-0.16,3.61,0,0.00,-10.79,-0.30,-251.58,-0.25,1
155,Exit long,2025-04-28 16:00,Pair consensus,1803.94,2,3612.5,-8.23,-0.23,3.61,0.81,0.02,-8.29,-0.23,-259.81,-0.26,1
155,Entry long,2025-04-28 15:45,Cadence Long,1806.25,2,3612.5,-8.23,-0.23,3.61,0.81,0.02,-8.29,-0.23,-259.81,-0.26,1
156,Exit long,2025-04-28 17:45,Pair consensus,1809.88,2,3620.06,-3.92,-0.11,3.62,3.11,0.09,-6.95,-0.19,-263.73,-0.26,1
156,Entry long,2025-04-28 17:30,Cadence Long,1810.03,2,3620.06,-3.92,-0.11,3.62,3.11,0.09,-6.95,-0.19,-263.73,-0.26,1
157,Exit long,2025-04-28 18:30,Pair consensus,1794.98,2,3608.5,-22.15,-0.61,3.6,0.32,0.01,-36.12,-1.00,-285.88,-0.29,1
157,Entry long,2025-04-28 18:15,Cadence Long,1804.25,2,3608.5,-22.15,-0.61,3.6,0.32,0.01,-36.12,-1.00,-285.88,-0.29,1
158,Exit long,2025-04-28 19:30,Pair consensus,1819.71,2,3638.78,-3,-0.08,3.64,6.8,0.19,-22.03,-0.60,-288.88,-0.29,3
158,Entry long,2025-04-28 18:45,Cadence Long,1819.39,2,3638.78,-3,-0.08,3.64,6.8,0.19,-22.03,-0.60,-288.88,-0.29,3
159,Exit long,2025-04-28 20:30,Pair consensus,1811.36,2,3641.84,-22.76,-0.62,3.63,3.16,0.09,-31.67,-0.87,-311.64,-0.31,3
159,Entry long,2025-04-28 19:45,Cadence Long,1820.92,2,3641.84,-22.76,-0.62,3.63,3.16,0.09,-31.67,-0.87,-311.64,-0.31,3
160,Exit long,2025-04-29 03:45,Pair consensus,1800.3,2,3578.06,18.96,0.53,3.59,25.34,0.71,-1.85,-0.05,-292.68,-0.29,2
160,Entry long,2025-04-29 03:15,Cadence Long,1789.03,2,3578.06,18.96,0.53,3.59,25.34,0.71,-1.85,-0.05,-292.68,-0.29,2
161,Exit long,2025-04-29 06:30,Pair consensus,1792.68,2,3596.02,-14.26,-0.40,3.59,1.68,0.05,-12.58,-0.35,-306.94,-0.31,1
161,Entry long,2025-04-29 06:15,Cadence Long,1798.01,2,3596.02,-14.26,-0.40,3.59,1.68,0.05,-12.58,-0.35,-306.94,-0.31,1
162,Exit long,2025-04-29 07:15,Pair consensus,1797.8,2,3602.44,-10.44,-0.29,3.6,0,0.00,-9.66,-0.27,-317.38,-0.32,1
162,Entry long,2025-04-29 07:00,Cadence Long,1801.22,2,3602.44,-10.44,-0.29,3.6,0,0.00,-9.66,-0.27,-317.38,-0.32,1
163,Exit long,2025-04-29 08:00,Pair consensus,1799.2,2,3598.86,-4.06,-0.11,3.6,0,0.00,-8.34,-0.23,-321.44,-0.32,1
163,Entry long,2025-04-29 07:45,Cadence Long,1799.43,2,3598.86,-4.06,-0.11,3.6,0,0.00,-8.34,-0.23,-321.44,-0.32,1
164,Exit long,2025-04-29 10:00,Pair consensus,1795.7,2,3598.92,-11.12,-0.31,3.6,21.13,0.59,-10.02,-0.28,-332.56,-0.33,2
164,Entry long,2025-04-29 09:30,Cadence Long,1799.46,2,3598.92,-11.12,-0.31,3.6,21.13,0.59,-10.02,-0.28,-332.56,-0.33,2
165,Exit long,2025-04-29 12:30,Pair consensus,1802.1,2,3602.54,-1.94,-0.05,3.6,3.88,0.11,-6.14,-0.17,-334.5,-0.33,2
165,Entry long,2025-04-29 12:00,Cadence Long,1801.27,2,3602.54,-1.94,-0.05,3.6,3.88,0.11,-6.14,-0.17,-334.5,-0.33,2
166,Exit long,2025-04-29 15:45,Pair consensus,1818.8,2,3624.92,9.05,0.25,3.63,21.75,0.60,-2.73,-0.08,-325.45,-0.33,5
166,Entry long,2025-04-29 14:30,Cadence Long,1812.46,2,3624.92,9.05,0.25,3.63,21.75,0.60,-2.73,-0.08,-325.45,-0.33,5
167,Exit long,2025-04-29 16:45,Pair consensus,1822.56,2,3645.76,-4.29,-0.12,3.65,8.42,0.23,-16.07,-0.44,-329.74,-0.33,2
167,Entry long,2025-04-29 16:15,Cadence Long,1822.88,2,3645.76,-4.29,-0.12,3.65,8.42,0.23,-16.07,-0.44,-329.74,-0.33,2
168,Exit long,2025-04-29 17:45,Pair consensus,1829.26,2,3663.4,-8.54,-0.23,3.66,4.07,0.11,-18.26,-0.50,-338.28,-0.34,3
168,Entry long,2025-04-29 17:00,Cadence Long,1831.7,2,3663.4,-8.54,-0.23,3.66,4.07,0.11,-18.26,-0.50,-338.28,-0.34,3
169,Exit long,2025-04-29 19:30,Pair consensus,1831.94,2,3671.5,-11.29,-0.31,3.67,8.99,0.24,-29.42,-0.80,-349.57,-0.35,5
169,Entry long,2025-04-29 18:15,Cadence Long,1835.75,2,3671.5,-11.29,-0.31,3.67,8.99,0.24,-29.42,-0.80,-349.57,-0.35,5
170,Exit long,2025-04-30 01:00,Pair consensus,1815.28,2,3659.22,-32.31,-0.88,3.65,0,0.00,-36.14,-0.99,-381.88,-0.38,1
170,Entry long,2025-04-30 00:45,Cadence Long,1829.61,2,3659.22,-32.31,-0.88,3.65,0,0.00,-36.14,-0.99,-381.88,-0.38,1
171,Exit long,2025-04-30 12:30,Pair consensus,1809.72,2,3616.38,-0.56,-0.02,3.62,2.39,0.07,-9.37,-0.26,-382.44,-0.38,2
171,Entry long,2025-04-30 12:00,Cadence Long,1808.19,2,3616.38,-0.56,-0.02,3.62,2.39,0.07,-9.37,-0.26,-382.44,-0.38,2
172,Exit long,2025-04-30 13:30,Pair consensus,1803.2,2,3611.98,-9.19,-0.25,3.61,1.11,0.03,-8.27,-0.23,-391.63,-0.39,1
172,Entry long,2025-04-30 13:15,Cadence Long,1805.99,2,3611.98,-9.19,-0.25,3.61,1.11,0.03,-8.27,-0.23,-391.63,-0.39,1
173,Exit long,2025-04-30 20:30,Pair consensus,1795.7,2,3617.02,-29.23,-0.81,3.61,13.17,0.36,-32.84,-0.91,-420.86,-0.42,5
