Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
2240,Exit long,2026-04-14 05:45,2361.520000,2,-13.807580,-0.2918,0.000000,-12.486060,-10948.212560,
2240,Entry long,2026-04-14 05:30,2366.060000,2,-13.807580,-0.2918,0.000000,-12.486060,-10948.212560,4479
2239,Exit long,2026-04-14 00:00,2368.790000,2,143.736620,3.1321,200.225410,-3.294590,-10934.404980,
2239,Entry long,2026-04-13 22:15,2294.590000,2,143.736620,3.1321,200.225410,-3.294590,-10934.404980,4477
2238,Exit long,2026-04-13 20:30,2253.160000,2,20.326090,0.4536,53.659250,-4.760750,-11078.141600,
2238,Entry long,2026-04-13 19:30,2240.750000,2,20.326090,0.4536,53.659250,-4.760750,-11078.141600,4475
2237,Exit long,2026-04-13 18:15,2226.440000,2,-21.141220,-0.4730,2.125220,-29.354780,-11098.467690,
2237,Entry long,2026-04-13 17:45,2234.780000,2,-21.141220,-0.4730,2.125220,-29.354780,-11098.467690,4473
2236,Exit long,2026-04-13 17:15,2224.600000,2,-9.171560,-0.2059,11.833040,-14.426960,-11077.326470,
2236,Entry long,2026-04-13 16:45,2226.960000,2,-9.171560,-0.2059,11.833040,-14.426960,-11077.326470,4471
2235,Exit long,2026-04-13 16:00,2208.070000,2,-16.302080,-0.3682,40.585990,-34.134010,-11068.154910,
2235,Entry long,2026-04-13 14:00,2214.010000,2,-16.302080,-0.3682,40.585990,-34.134010,-11068.154910,4469
2234,Exit long,2026-04-13 13:45,2187.020000,2,-13.318510,-0.3039,18.608510,-25.171490,-11051.852830,
2234,Entry long,2026-04-13 13:00,2191.490000,2,-13.318510,-0.3039,18.608510,-25.171490,-11051.852830,4467
2233,Exit long,2026-04-13 07:15,2191.900000,2,-11.747480,-0.2675,9.584420,-10.575580,-11038.534320,
2233,Entry long,2026-04-13 06:30,2195.580000,2,-11.747480,-0.2675,9.584420,-10.575580,-11038.534320,4465
2232,Exit long,2026-04-12 21:15,2206.720000,2,-14.018240,-0.3169,8.168480,-16.371520,-11026.786840,
2232,Entry long,2026-04-12 20:45,2211.520000,2,-14.018240,-0.3169,8.168480,-16.371520,-11026.786840,4463
2231,Exit long,2026-04-11 20:00,2315.240000,2,35.909780,0.7824,67.725020,-3.294980,-11012.768600,
2231,Entry long,2026-04-11 18:45,2294.980000,2,35.909780,0.7824,67.725020,-3.294980,-11012.768600,4461
2230,Exit long,2026-04-11 18:00,2258.490000,2,-12.400920,-0.2741,1.537570,-22.842430,-11048.678380,
2230,Entry long,2026-04-11 16:45,2262.430000,2,-12.400920,-0.2741,1.537570,-22.842430,-11048.678380,4459
2229,Exit long,2026-04-11 16:00,2248.380000,2,-1.835430,-0.0408,2.232950,-7.807050,-11036.277460,
2229,Entry long,2026-04-11 15:30,2247.050000,2,-1.835430,-0.0408,2.232950,-7.807050,-11036.277460,4457
2228,Exit long,2026-04-11 12:30,2241.380000,2,-11.746390,-0.2616,0.000000,-12.965010,-11034.442030,
2228,Entry long,2026-04-11 12:00,2245.010000,2,-11.746390,-0.2616,0.000000,-12.965010,-11034.442030,4455
2227,Exit long,2026-04-11 10:00,2242.490000,2,-8.707090,-0.1940,0.000000,-12.584600,-11022.695640,
2227,Entry long,2026-04-11 09:30,2244.600000,2,-8.707090,-0.1940,0.000000,-12.584600,-11022.695640,4453
2226,Exit long,2026-04-10 21:30,2245.950000,2,-5.312310,-0.1182,16.793640,-8.606360,-11013.988550,
2226,Entry long,2026-04-10 20:45,2246.360000,2,-5.312310,-0.1182,16.793640,-8.606360,-11013.988550,4451
2225,Exit long,2026-04-10 16:45,2235.690000,2,37.849770,0.8546,83.805460,-6.874540,-11008.676240,
2225,Entry long,2026-04-10 13:45,2214.540000,2,37.849770,0.8546,83.805460,-6.874540,-11008.676240,4449
2224,Exit long,2026-04-10 13:00,2217.850000,2,11.252140,0.2546,33.469990,-8.690010,-11046.526010,
2224,Entry long,2026-04-10 11:15,2210.010000,2,11.252140,0.2546,33.469990,-8.690010,-11046.526010,4447
2223,Exit long,2026-04-10 05:45,2197.190000,2,-11.337850,-0.2576,0.000000,-10.180660,-11057.778150,
2223,Entry long,2026-04-10 05:30,2200.660000,2,-11.337850,-0.2576,0.000000,-10.180660,-11057.778150,4445
2222,Exit long,2026-04-09 23:00,2196.560000,2,-52.677250,-1.1861,0.000000,-51.080690,-11046.440300,
2222,Entry long,2026-04-09 22:30,2220.690000,2,-52.677250,-1.1861,0.000000,-51.080690,-11046.440300,4443
2221,Exit long,2026-04-09 21:30,2208.720000,2,-12.921690,-0.2920,0.000000,-14.032970,-10993.763050,
2221,Entry long,2026-04-09 21:15,2212.970000,2,-12.921690,-0.2920,0.000000,-14.032970,-10993.763050,4441
2220,Exit long,2026-04-09 20:15,2218.360000,2,1.546270,0.0349,4.764630,-8.715370,-10980.841360,
2220,Entry long,2026-04-09 20:00,2215.370000,2,1.546270,0.0349,4.764630,-8.715370,-10980.841360,4439
2219,Exit long,2026-04-09 18:30,2207.990000,2,-1.094320,-0.0248,7.433670,-13.566330,-10982.387630,
2219,Entry long,2026-04-09 18:15,2206.330000,2,-1.094320,-0.0248,7.433670,-13.566330,-10982.387630,4437
2218,Exit long,2026-04-09 18:00,2221.960000,2,70.453510,1.6126,88.755470,-10.204530,-10981.293310,
2218,Entry long,2026-04-09 15:15,2184.530000,2,70.453510,1.6126,88.755470,-10.204530,-10981.293310,4435
2217,Exit long,2026-04-09 10:30,2191.430000,2,-7.084210,-0.1615,0.000000,-14.092780,-11051.746820,
2217,Entry long,2026-04-09 10:00,2192.780000,2,-7.084210,-0.1615,0.000000,-14.092780,-11051.746820,4433
2216,Exit long,2026-04-09 09:00,2184.980000,2,-9.652600,-0.2206,3.112380,-13.667620,-11044.662610,
2216,Entry long,2026-04-09 08:45,2187.620000,2,-9.652600,-0.2206,3.112380,-13.667620,-11044.662610,4431
2215,Exit long,2026-04-08 13:45,2234.030000,2,-57.814720,-1.2787,9.679310,-56.920690,-11035.010010,
2215,Entry long,2026-04-08 13:15,2260.690000,2,-57.814720,-1.2787,9.679310,-56.920690,-11035.010010,4429
2214,Exit long,2026-04-08 11:45,2240.410000,2,-29.493320,-0.6546,0.000000,-36.412910,-10977.195290,
2214,Entry long,2026-04-08 11:30,2252.910000,2,-29.493320,-0.6546,0.000000,-36.412910,-10977.195290,4427
2213,Exit long,2026-04-08 09:30,2249.420000,2,-18.745960,-0.4154,0.623460,-16.496540,-10947.701970,
2213,Entry long,2026-04-08 09:15,2256.540000,2,-18.745960,-0.4154,0.623460,-16.496540,-10947.701970,4425
2212,Exit long,2026-04-08 08:00,2252.730000,2,-9.728070,-0.2157,0.000000,-20.775340,-10928.956010,
2212,Entry long,2026-04-08 07:30,2255.340000,2,-9.728070,-0.2157,0.000000,-20.775340,-10928.956010,4423
2211,Exit long,2026-04-08 06:45,2247.990000,2,-7.857660,-0.1746,0.000000,-8.689670,-10919.227940,
2211,Entry long,2026-04-08 06:30,2249.670000,2,-7.857660,-0.1746,0.000000,-8.689670,-10919.227940,4421
2210,Exit long,2026-04-08 05:30,2243.150000,2,-14.191150,-0.3156,0.792000,-20.708000,-10911.370280,
2210,Entry long,2026-04-08 04:45,2248.000000,2,-14.191150,-0.3156,0.792000,-20.708000,-10911.370280,4419
2209,Exit long,2026-04-08 00:30,2239.310000,2,120.163670,2.7598,189.782980,-6.937020,-10897.179130,
2209,Entry long,2026-04-07 22:45,2177.020000,2,120.163670,2.7598,189.782980,-6.937020,-10897.179130,4417
2208,Exit long,2026-04-07 22:30,2158.570000,2,24.297160,0.5666,39.795730,-2.164270,-11017.342800,
2208,Entry long,2026-04-07 22:00,2144.270000,2,24.297160,0.5666,39.795730,-2.164270,-11017.342800,4415
2207,Exit long,2026-04-07 21:45,2142.720000,2,-1.023810,-0.0239,3.518910,-30.101090,-11041.639960,
2207,Entry long,2026-04-07 21:15,2141.090000,2,-1.023810,-0.0239,3.518910,-30.101090,-11041.639960,4413
2206,Exit long,2026-04-07 20:30,2114.850000,2,0.412620,0.0098,22.427470,-3.812530,-11040.616150,
2206,Entry long,2026-04-07 20:00,2112.530000,2,0.412620,0.0098,22.427470,-3.812530,-11040.616150,4411
2205,Exit long,2026-04-07 18:00,2098.280000,2,0.085580,0.0020,8.963860,-3.416140,-11041.028770,
2205,Entry long,2026-04-07 17:45,2096.140000,2,0.085580,0.0020,8.963860,-3.416140,-11041.028770,4409
2204,Exit long,2026-04-07 10:30,2105.630000,2,-25.521910,-0.6030,11.843720,-28.076280,-11041.114350,
2204,Entry long,2026-04-07 10:15,2116.280000,2,-25.521910,-0.6030,11.843720,-28.076280,-11041.114350,4407
2203,Exit long,2026-04-06 15:45,2163.360000,2,14.602740,0.3390,28.266100,-27.433900,-11015.592440,
2203,Entry long,2026-04-06 14:30,2153.900000,2,14.602740,0.3390,28.266100,-27.433900,-11015.592440,4405
2202,Exit long,2026-04-06 13:15,2143.190000,2,-2.945710,-0.0687,3.537480,-5.182520,-11030.195180,
2202,Entry long,2026-04-06 13:00,2142.520000,2,-2.945710,-0.0687,3.537480,-5.182520,-11030.195180,4403
2201,Exit long,2026-04-06 10:00,2149.900000,2,0.262480,0.0061,51.432380,-3.387620,-11027.249470,
2201,Entry long,2026-04-06 09:15,2147.620000,2,0.262480,0.0061,51.432380,-3.387620,-11027.249470,4401
2200,Exit long,2026-04-06 09:00,2137.540000,2,-8.717300,-0.2037,0.000000,-8.819760,-11027.511950,
2200,Entry long,2026-04-06 08:45,2139.760000,2,-8.717300,-0.2037,0.000000,-8.819760,-11027.511950,4399
2199,Exit long,2026-04-06 07:45,2130.260000,2,-10.563670,-0.2476,3.586590,-9.933410,-11018.794650,
2199,Entry long,2026-04-06 07:30,2133.410000,2,-10.563670,-0.2476,3.586590,-9.933410,-11018.794650,4397
2198,Exit long,2026-04-06 06:45,2122.470000,2,-30.778200,-0.7206,0.000000,-35.515730,-11008.230980,
2198,Entry long,2026-04-06 06:15,2135.730000,2,-30.778200,-0.7206,0.000000,-35.515730,-11008.230980,4395
2197,Exit long,2026-04-06 03:00,2132.630000,2,-4.165210,-0.0977,14.567420,-8.752580,-10977.452780,
2197,Entry long,2026-04-06 02:15,2132.580000,2,-4.165210,-0.0977,14.567420,-8.752580,-10977.452780,4393
2196,Exit long,2026-04-06 01:00,2121.140000,2,0.560120,0.0132,22.961260,-10.838740,-10973.287570,
2196,Entry long,2026-04-06 00:15,2118.740000,2,0.560120,0.0132,22.961260,-10.838740,-10973.287570,4391
2195,Exit long,2026-04-06 00:00,2109.350000,2,75.761270,1.8305,105.630620,-3.289380,-10973.847690,
2195,Entry long,2026-04-05 22:45,2069.380000,2,75.761270,1.8305,105.630620,-3.289380,-10973.847690,4389
2194,Exit long,2026-04-05 21:30,2059.460000,2,-4.539130,-0.1102,0.940330,-7.299670,-11049.608960,
2194,Entry long,2026-04-05 21:15,2059.670000,2,-4.539130,-0.1102,0.940330,-7.299670,-11049.608960,4387
2193,Exit long,2026-04-05 21:00,2067.890000,2,-0.854140,-0.0207,4.733750,-2.926250,-11045.069830,
2193,Entry long,2026-04-05 20:45,2066.250000,2,-0.854140,-0.0207,4.733750,-2.926250,-11045.069830,4385
2192,Exit long,2026-04-05 18:30,2056.760000,2,-13.238080,-0.3211,0.000000,-13.021320,-11044.215690,
2192,Entry long,2026-04-05 18:00,2061.320000,2,-13.238080,-0.3211,0.000000,-13.021320,-11044.215690,4383
2191,Exit long,2026-04-05 16:00,2053.110000,2,-17.853090,-0.4333,16.480020,-17.999980,-11030.977610,
2191,Entry long,2026-04-05 15:30,2059.980000,2,-17.853090,-0.4333,16.480020,-17.999980,-11030.977610,4381
2190,Exit long,2026-04-04 20:30,2062.820000,2,-6.046600,-0.1465,0.000000,-12.363780,-11013.124520,
2190,Entry long,2026-04-04 20:00,2063.780000,2,-6.046600,-0.1465,0.000000,-12.363780,-11013.124520,4379
2189,Exit long,2026-04-04 19:45,2063.990000,2,-31.561690,-0.7595,9.242300,-30.517700,-11007.077920,
2189,Entry long,2026-04-04 19:15,2077.700000,2,-31.561690,-0.7595,9.242300,-30.517700,-11007.077920,4377
2188,Exit long,2026-04-04 17:30,2056.380000,2,-9.135270,-0.2218,1.161110,-16.358890,-10975.516230,
2188,Entry long,2026-04-04 16:30,2058.890000,2,-9.135270,-0.2218,1.161110,-16.358890,-10975.516230,4375
2187,Exit long,2026-04-04 15:45,2053.120000,2,-2.145260,-0.0523,15.647860,-3.552140,-10966.380960,
2187,Entry long,2026-04-04 15:00,2052.140000,2,-2.145260,-0.0523,15.647860,-3.552140,-10966.380960,4373
2186,Exit long,2026-04-04 14:30,2050.890000,2,-6.182820,-0.1507,2.068070,-5.671930,-10964.235700,
2186,Entry long,2026-04-04 13:45,2051.930000,2,-6.182820,-0.1507,2.068070,-5.671930,-10964.235700,4371
2185,Exit long,2026-04-04 11:15,2052.080000,2,-6.505360,-0.1584,0.000000,-5.953280,-10958.052880,
2185,Entry long,2026-04-04 11:00,2053.280000,2,-6.505360,-0.1584,0.000000,-5.953280,-10958.052880,4369
2184,Exit long,2026-04-04 07:30,2052.080000,2,-10.987600,-0.2673,0.000000,-9.895520,-10951.547520,
2184,Entry long,2026-04-04 07:00,2055.520000,2,-10.987600,-0.2673,0.000000,-9.895520,-10951.547520,4367
2183,Exit long,2026-04-04 06:45,2053.590000,2,-3.446850,-0.0839,0.000000,-4.593260,-10940.559920,
2183,Entry long,2026-04-04 06:30,2053.260000,2,-3.446850,-0.0839,0.000000,-4.593260,-10940.559920,4365
2182,Exit long,2026-04-03 22:30,2053.840000,2,-4.527890,-0.1102,1.705950,-5.374050,-10937.113070,
2182,Entry long,2026-04-03 22:15,2054.050000,2,-4.527890,-0.1102,1.705950,-5.374050,-10937.113070,4363
2181,Exit long,2026-04-03 21:30,2056.060000,2,-7.533830,-0.1831,0.000000,-7.297770,-10932.585180,
2181,Entry long,2026-04-03 21:15,2057.770000,2,-7.533830,-0.1831,0.000000,-7.297770,-10932.585180,4361
2180,Exit long,2026-04-03 12:45,2057.590000,2,-21.723980,-0.5257,33.193610,-23.746390,-10925.051350,
2180,Entry long,2026-04-03 12:30,2066.390000,2,-21.723980,-0.5257,33.193610,-23.746390,-10925.051350,4359
2179,Exit long,2026-04-03 12:00,2061.870000,2,-4.483920,-0.1087,0.697950,-4.722050,-10903.327370,
2179,Entry long,2026-04-03 11:45,2062.050000,2,-4.483920,-0.1087,0.697950,-4.722050,-10903.327370,4357
2178,Exit long,2026-04-03 09:00,2059.840000,2,-3.079160,-0.0748,2.500680,-6.379320,-10898.843450,
2178,Entry long,2026-04-03 08:45,2059.320000,2,-3.079160,-0.0748,2.500680,-6.379320,-10898.843450,4355
2177,Exit long,2026-04-03 08:30,2064.710000,2,-11.293000,-0.2730,3.631710,-12.448290,-10895.764290,
2177,Entry long,2026-04-03 07:45,2068.290000,2,-11.293000,-0.2730,3.631710,-12.448290,-10895.764290,4353
2176,Exit long,2026-04-03 07:30,2064.590000,2,-1.768000,-0.0428,1.356590,-5.123410,-10884.471290,
2176,Entry long,2026-04-03 07:15,2063.410000,2,-1.768000,-0.0428,1.356590,-5.123410,-10884.471290,4351
2175,Exit long,2026-04-03 07:00,2062.660000,2,-2.704610,-0.0656,1.038050,-4.981950,-10882.703290,
2175,Entry long,2026-04-03 06:45,2061.950000,2,-2.704610,-0.0656,1.038050,-4.981950,-10882.703290,4349
2174,Exit long,2026-04-03 06:00,2056.150000,2,-11.576030,-0.2810,0.000000,-12.199880,-10879.998680,
2174,Entry long,2026-04-03 05:45,2059.880000,2,-11.576030,-0.2810,0.000000,-12.199880,-10879.998680,4347
2173,Exit long,2026-04-02 21:00,2067.280000,2,1.188100,0.0288,15.515380,-2.104620,-10868.422650,
2173,Entry long,2026-04-02 20:15,2064.620000,2,1.188100,0.0288,15.515380,-2.104620,-10868.422650,4345
2172,Exit long,2026-04-02 17:00,2061.920000,2,-13.088320,-0.3167,4.773600,-11.446400,-10869.610750,
2172,Entry long,2026-04-02 16:45,2066.400000,2,-13.088320,-0.3167,4.773600,-11.446400,-10869.610750,4343
2171,Exit long,2026-04-02 15:45,2063.620000,2,-16.913630,-0.4085,1.529990,-47.750010,-10856.522430,
2171,Entry long,2026-04-02 14:45,2070.010000,2,-16.913630,-0.4085,1.529990,-47.750010,-10856.522430,4341
2170,Exit long,2026-04-02 01:30,2110.800000,2,-87.823380,-2.0400,9.527420,-99.672580,-10839.608800,
2170,Entry long,2026-04-02 00:45,2152.580000,2,-87.823380,-2.0400,9.527420,-99.672580,-10839.608800,4339
2169,Exit long,2026-04-01 22:45,2144.270000,2,-26.899840,-0.6240,1.844430,-31.035570,-10751.785420,
2169,Entry long,2026-04-01 22:00,2155.570000,2,-26.899840,-0.6240,1.844430,-31.035570,-10751.785420,4337
2168,Exit long,2026-04-01 18:00,2135.850000,2,-35.787450,-0.8316,5.808400,-40.751600,-10724.885580,
2168,Entry long,2026-04-01 17:15,2151.600000,2,-35.787450,-0.8316,5.808400,-40.751600,-10724.885580,4335
2167,Exit long,2026-04-01 17:00,2144.990000,2,-12.434050,-0.2893,0.000000,-13.949060,-10689.098130,
2167,Entry long,2026-04-01 16:45,2149.060000,2,-12.434050,-0.2893,0.000000,-13.949060,-10689.098130,4333
2166,Exit long,2026-04-01 15:45,2130.780000,2,-3.661260,-0.0859,5.009520,-7.010480,-10676.664080,
2166,Entry long,2026-04-01 15:30,2130.480000,2,-3.661260,-0.0859,5.009520,-7.010480,-10676.664080,4331
2165,Exit long,2026-04-01 13:45,2115.370000,2,-55.536380,-1.2970,2.318990,-69.101010,-10673.002820,
2165,Entry long,2026-04-01 12:45,2141.010000,2,-55.536380,-1.2970,2.318990,-69.101010,-10673.002820,4329
2164,Exit long,2026-04-01 09:15,2132.760000,2,0.977100,0.0229,23.109860,-13.550140,-10617.466440,
2164,Entry long,2026-04-01 08:00,2130.140000,2,0.977100,0.0229,23.109860,-13.550140,-10617.466440,4327
2163,Exit long,2026-04-01 07:45,2138.910000,2,-0.936150,-0.0219,39.362760,-8.477240,-10618.443540,
2163,Entry long,2026-04-01 06:15,2137.240000,2,-0.936150,-0.0219,39.362760,-8.477240,-10618.443540,4325
2162,Exit long,2026-04-01 06:00,2121.640000,2,20.609140,0.4885,50.650780,-10.009220,-10617.507390,
2162,Entry long,2026-04-01 04:30,2109.220000,2,20.609140,0.4885,50.650780,-10.009220,-10617.507390,4323
2161,Exit long,2026-04-01 03:30,2097.630000,2,-9.537930,-0.2271,0.799700,-11.540300,-10638.116530,
2161,Entry long,2026-04-01 03:15,2100.300000,2,-9.537930,-0.2271,0.799700,-11.540300,-10638.116530,4321
2160,Exit long,2026-04-01 01:30,2098.650000,2,-34.772580,-0.8225,0.026070,-32.913930,-10628.578600,
2160,Entry long,2026-04-01 01:00,2113.930000,2,-34.772580,-0.8225,0.026070,-32.913930,-10628.578600,4319
2159,Exit long,2026-04-01 00:45,2102.640000,2,-7.907130,-0.1879,2.375510,-19.884490,-10593.806020,
2159,Entry long,2026-04-01 00:00,2104.490000,2,-7.907130,-0.1879,2.375510,-19.884490,-10593.806020,4317
2158,Exit long,2026-03-31 18:15,2106.930000,2,23.279880,0.5561,60.546810,-20.273190,-10585.898890,
2158,Entry long,2026-03-31 16:45,2093.190000,2,23.279880,0.5561,60.546810,-20.273190,-10585.898890,4315
2157,Exit long,2026-03-31 15:45,2058.240000,2,-37.072950,-0.8934,0.785290,-40.614710,-10609.178770,
2157,Entry long,2026-03-31 15:15,2074.710000,2,-37.072950,-0.8934,0.785290,-40.614710,-10609.178770,4313
2156,Exit long,2026-03-31 15:00,2045.190000,2,-37.767210,-0.9158,56.877980,-53.502020,-10572.105820,
2156,Entry long,2026-03-31 13:45,2062.020000,2,-37.767210,-0.9158,56.877980,-53.502020,-10572.105820,4311
2155,Exit long,2026-03-31 13:30,2057.230000,2,9.252220,0.2256,25.469450,-16.330550,-10534.338610,
2155,Entry long,2026-03-31 12:30,2050.550000,2,9.252220,0.2256,25.469450,-16.330550,-10534.338610,4309
2154,Exit long,2026-03-31 02:00,2072.190000,2,19.067220,0.4627,62.759410,-9.280590,-10543.590830,
2154,Entry long,2026-03-31 01:30,2060.590000,2,19.067220,0.4627,62.759410,-9.280590,-10543.590830,4307
2153,Exit long,2026-03-30 15:30,2066.760000,2,-11.697300,-0.2825,14.169460,-21.790540,-10562.658050,
2153,Entry long,2026-03-30 15:00,2070.540000,2,-11.697300,-0.2825,14.169460,-21.790540,-10562.658050,4305
2152,Exit long,2026-03-30 14:45,2048.700000,2,-51.701190,-1.2473,6.947510,-61.292490,-10550.960750,
2152,Entry long,2026-03-30 13:30,2072.490000,2,-51.701190,-1.2473,6.947510,-61.292490,-10550.960750,4303
2151,Exit long,2026-03-30 12:00,2070.390000,2,5.444010,0.1318,15.554400,-5.745600,-10499.259560,
2151,Entry long,2026-03-30 11:30,2065.600000,2,5.444010,0.1318,15.554400,-5.745600,-10499.259560,4301
2150,Exit long,2026-03-30 09:00,2061.410000,2,-12.446980,-0.3013,1.794430,-10.465570,-10504.703570,
2150,Entry long,2026-03-30 08:45,2065.570000,2,-12.446980,-0.3013,1.794430,-10.465570,-10504.703570,4299
2149,Exit long,2026-03-30 08:30,2059.130000,2,-3.257830,-0.0791,13.281300,-4.878700,-10492.256590,
2149,Entry long,2026-03-30 08:00,2058.700000,2,-3.257830,-0.0791,13.281300,-4.878700,-10492.256590,4297
2148,Exit long,2026-03-30 05:30,2053.470000,2,-1.345560,-0.0328,5.167910,-3.472090,-10488.998760,
2148,Entry long,2026-03-30 05:15,2052.090000,2,-1.345560,-0.0328,5.167910,-3.472090,-10488.998760,4295
2147,Exit long,2026-03-30 04:45,2042.950000,2,-5.046380,-0.1235,14.776570,-6.203430,-10487.653200,
2147,Entry long,2026-03-30 04:15,2043.430000,2,-5.046380,-0.1235,14.776570,-6.203430,-10487.653200,4293
2146,Exit long,2026-03-30 03:30,2036.970000,2,33.064620,0.8191,47.681590,-3.198410,-10482.606820,
2146,Entry long,2026-03-30 02:45,2018.410000,2,33.064620,0.8191,47.681590,-3.198410,-10482.606820,4291
2145,Exit long,2026-03-30 02:30,2013.540000,2,-12.951540,-0.3209,5.222000,-14.558000,-10515.671440,
2145,Entry long,2026-03-30 02:15,2018.000000,2,-12.951540,-0.3209,5.222000,-14.558000,-10515.671440,4289
2144,Exit long,2026-03-30 01:00,1996.420000,2,-24.523100,-0.6110,9.633320,-34.686680,-10502.719900,
2144,Entry long,2026-03-30 00:30,2006.680000,2,-24.523100,-0.6110,9.633320,-34.686680,-10502.719900,4287
2143,Exit long,2026-03-29 21:00,2001.560000,2,-11.426830,-0.2849,0.000000,-13.705270,-10478.196800,
2143,Entry long,2026-03-29 20:30,2005.270000,2,-11.426830,-0.2849,0.000000,-13.705270,-10478.196800,4285
2142,Exit long,2026-03-29 19:00,1996.460000,2,-7.094470,-0.1775,0.000000,-7.818010,-10466.769970,
2142,Entry long,2026-03-29 18:45,1998.010000,2,-7.094470,-0.1775,0.000000,-7.818010,-10466.769970,4283
2141,Exit long,2026-03-29 03:45,2010.910000,2,-7.583600,-0.1884,0.607310,-7.192690,-10459.675500,
2141,Entry long,2026-03-29 03:30,2012.690000,2,-7.583600,-0.1884,0.607310,-7.192690,-10459.675500,4281
2140,Exit long,2026-03-29 03:15,2006.680000,2,-7.054880,-0.1757,0.000000,-5.988200,-10452.091900,
2140,Entry long,2026-03-29 03:00,2008.200000,2,-7.054880,-0.1757,0.000000,-5.988200,-10452.091900,4279
