Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1458,Exit long,2026-04-02 17:45,2058.220000,2,-16.802780,-0.4069,0.000000,-19.284560,-7641.399830,
1458,Entry long,2026-04-02 17:30,2064.560000,2,-16.802780,-0.4069,0.000000,-19.284560,-7641.399830,2915
1457,Exit long,2026-04-02 15:15,2062.500000,2,-19.152510,-0.4626,1.529990,-31.710010,-7624.597050,
1457,Entry long,2026-04-02 14:45,2070.010000,2,-19.152510,-0.4626,1.529990,-31.710010,-7624.597050,2913
1456,Exit long,2026-04-02 01:15,2139.290000,2,-30.871870,-0.7171,9.527420,-70.752580,-7605.444540,
1456,Entry long,2026-04-02 00:45,2152.580000,2,-30.871870,-0.7171,9.527420,-70.752580,-7605.444540,2911
1455,Exit long,2026-04-01 22:00,2155.550000,2,6.194150,0.1440,26.189700,-5.430300,-7574.572670,
1455,Entry long,2026-04-01 21:15,2150.300000,2,6.194150,0.1440,26.189700,-5.430300,-7574.572670,2909
1454,Exit long,2026-04-01 17:30,2140.760000,2,15.648440,0.3672,70.669200,-16.430800,-7580.766820,
1454,Entry long,2026-04-01 15:45,2130.800000,2,15.648440,0.3672,70.669200,-16.430800,-7580.766820,2907
1453,Exit long,2026-04-01 13:00,2129.880000,2,-26.530890,-0.6196,2.318990,-31.601010,-7596.415260,
1453,Entry long,2026-04-01 12:45,2141.010000,2,-26.530890,-0.6196,2.318990,-31.601010,-7596.415260,2905
1452,Exit long,2026-04-01 12:15,2133.420000,2,-7.328370,-0.1716,0.000000,-15.714950,-7569.884370,
1452,Entry long,2026-04-01 11:45,2134.950000,2,-7.328370,-0.1716,0.000000,-15.714950,-7569.884370,2903
1451,Exit long,2026-04-01 11:30,2133.020000,2,-11.249530,-0.2633,0.000000,-13.296510,-7562.556000,
1451,Entry long,2026-04-01 11:15,2136.510000,2,-11.249530,-0.2633,0.000000,-13.296510,-7562.556000,2901
1450,Exit long,2026-04-01 10:15,2130.150000,2,-14.985660,-0.3509,0.724490,-13.115510,-7551.306470,
1450,Entry long,2026-04-01 10:00,2135.510000,2,-14.985660,-0.3509,0.724490,-13.115510,-7551.306470,2899
1449,Exit long,2026-04-01 09:45,2129.650000,2,-10.642490,-0.2495,4.147160,-12.792840,-7536.320810,
1449,Entry long,2026-04-01 09:30,2132.840000,2,-10.642490,-0.2495,4.147160,-12.792840,-7536.320810,2897
1448,Exit long,2026-04-01 09:15,2132.760000,2,-9.648210,-0.2259,12.484550,-12.035450,-7525.678320,
1448,Entry long,2026-04-01 08:30,2135.450000,2,-9.648210,-0.2259,12.484550,-12.035450,-7525.678320,2895
1447,Exit long,2026-04-01 08:15,2125.560000,2,28.445220,0.6743,95.430780,-10.009220,-7516.030110,
1447,Entry long,2026-04-01 04:30,2109.220000,2,28.445220,0.6743,95.430780,-10.009220,-7516.030110,2893
1446,Exit long,2026-04-01 04:00,2101.860000,2,-0.021630,-0.0005,10.360230,-2.659770,-7544.475330,
1446,Entry long,2026-04-01 03:45,2099.770000,2,-0.021630,-0.0005,10.360230,-2.659770,-7544.475330,2891
1445,Exit long,2026-04-01 03:30,2097.630000,2,-9.537930,-0.2271,0.799700,-11.540300,-7544.453700,
1445,Entry long,2026-04-01 03:15,2100.300000,2,-9.537930,-0.2271,0.799700,-11.540300,-7544.453700,2889
1444,Exit long,2026-04-01 02:00,2091.990000,2,-25.534650,-0.6072,27.457340,-27.422660,-7534.915770,
1444,Entry long,2026-04-01 00:45,2102.660000,2,-25.534650,-0.6072,27.457340,-27.422660,-7534.915770,2887
1443,Exit long,2026-04-01 00:30,2100.420000,2,-10.984230,-0.2611,6.136190,-17.683810,-7509.381120,
1443,Entry long,2026-03-31 23:45,2103.810000,2,-10.984230,-0.2611,6.136190,-17.683810,-7509.381120,2885
1442,Exit long,2026-03-31 17:30,2107.040000,2,23.499770,0.5613,60.546810,-20.273190,-7498.396890,
1442,Entry long,2026-03-31 16:45,2093.190000,2,23.499770,0.5613,60.546810,-20.273190,-7498.396890,2883
1441,Exit long,2026-03-31 15:45,2058.240000,2,-37.072950,-0.8934,0.785290,-40.614710,-7521.896660,
1441,Entry long,2026-03-31 15:15,2074.710000,2,-37.072950,-0.8934,0.785290,-40.614710,-7521.896660,2881
1440,Exit long,2026-03-31 15:00,2045.190000,2,-14.815740,-0.3613,79.829450,-30.550550,-7484.823710,
1440,Entry long,2026-03-31 12:30,2050.550000,2,-14.815740,-0.3613,79.829450,-30.550550,-7484.823710,2879
1439,Exit long,2026-03-31 07:15,2050.370000,2,-25.971670,-0.6300,0.000000,-28.601300,-7470.007970,
1439,Entry long,2026-03-31 07:00,2061.300000,2,-25.971670,-0.6300,0.000000,-28.601300,-7470.007970,2877
1438,Exit long,2026-03-31 06:15,2057.940000,2,-15.741690,-0.3814,7.196250,-14.903750,-7444.036300,
1438,Entry long,2026-03-31 05:30,2063.750000,2,-15.741690,-0.3814,7.196250,-14.903750,-7444.036300,2875
1437,Exit long,2026-03-30 08:45,2065.550000,2,9.575750,0.2326,30.541300,-4.878700,-7428.294610,
1437,Entry long,2026-03-30 08:00,2058.700000,2,9.575750,0.2326,30.541300,-4.878700,-7428.294610,2873
1436,Exit long,2026-03-29 20:45,2000.430000,2,-13.685700,-0.3412,0.000000,-12.105270,-7437.870360,
1436,Entry long,2026-03-29 20:30,2005.270000,2,-13.685700,-0.3412,0.000000,-12.105270,-7437.870360,2871
1435,Exit long,2026-03-29 16:45,1995.940000,2,-11.775770,-0.2944,0.000000,-10.419830,-7424.184660,
1435,Entry long,2026-03-29 16:30,1999.830000,2,-11.775770,-0.2944,0.000000,-10.419830,-7424.184660,2869
1434,Exit long,2026-03-29 12:00,2002.640000,2,-8.747650,-0.2181,2.554990,-9.345010,-7412.408890,
1434,Entry long,2026-03-29 11:45,2005.010000,2,-8.747650,-0.2181,2.554990,-9.345010,-7412.408890,2867
1433,Exit long,2026-03-29 03:15,2006.680000,2,-7.054880,-0.1757,0.000000,-5.988200,-7403.661240,
1433,Entry long,2026-03-29 03:00,2008.200000,2,-7.054880,-0.1757,0.000000,-5.988200,-7403.661240,2865
1432,Exit long,2026-03-28 22:00,2008.610000,2,-26.988700,-0.6680,8.639910,-30.580090,-7396.606360,
1432,Entry long,2026-03-28 17:45,2020.090000,2,-26.988700,-0.6680,8.639910,-30.580090,-7396.606360,2863
1431,Exit long,2026-03-28 17:15,2022.990000,2,-5.046480,-0.1247,3.296510,-6.243490,-7369.617660,
1431,Entry long,2026-03-28 17:00,2023.490000,2,-5.046480,-0.1247,3.296510,-6.243490,-7369.617660,2861
1430,Exit long,2026-03-28 16:45,2022.830000,2,-12.289780,-0.3032,2.013050,-11.666950,-7364.571180,
1430,Entry long,2026-03-28 16:15,2026.950000,2,-12.289780,-0.3032,2.013050,-11.666950,-7364.571180,2859
1429,Exit long,2026-03-28 15:30,2027.130000,2,47.191350,1.1789,93.678480,-5.681520,-7352.281400,
1429,Entry long,2026-03-28 13:15,2001.520000,2,47.191350,1.1789,93.678480,-5.681520,-7352.281400,2857
1428,Exit long,2026-03-25 11:45,2189.980000,2,4.024240,0.0921,26.474220,-2.225780,-7399.472750,
1428,Entry long,2026-03-25 11:15,2185.780000,2,4.024240,0.0921,26.474220,-2.225780,-7399.472750,2855
1427,Exit long,2026-03-25 10:45,2181.360000,2,-12.166620,-0.2784,2.314740,-12.705260,-7403.496990,
1427,Entry long,2026-03-25 10:00,2185.260000,2,-12.166620,-0.2784,2.314740,-12.705260,-7403.496990,2853
1426,Exit long,2026-03-25 09:00,2175.300000,2,49.696410,1.1567,81.251710,-20.708290,-7391.330370,
1426,Entry long,2026-03-24 20:45,2148.290000,2,49.696410,1.1567,81.251710,-20.708290,-7391.330370,2851
1425,Exit long,2026-03-24 13:30,2149.270000,2,-28.870820,-0.6678,24.158450,-30.661550,-7441.026780,
1425,Entry long,2026-03-24 09:45,2161.550000,2,-28.870820,-0.6678,24.158450,-30.661550,-7441.026780,2849
1424,Exit long,2026-03-24 09:15,2146.840000,2,-30.086570,-0.6965,18.180270,-28.299730,-7412.155960,
1424,Entry long,2026-03-24 07:15,2159.730000,2,-30.086570,-0.6965,18.180270,-28.299730,-7412.155960,2847
1423,Exit long,2026-03-24 00:15,2146.080000,2,-11.035530,-0.2567,9.670550,-12.629450,-7382.069390,
1423,Entry long,2026-03-23 23:45,2149.450000,2,-11.035530,-0.2567,9.670550,-12.629450,-7382.069390,2845
1422,Exit long,2026-03-23 19:15,2163.370000,2,-12.971060,-0.2992,20.452310,-18.387690,-7371.033860,
1422,Entry long,2026-03-23 19:00,2167.690000,2,-12.971060,-0.2992,20.452310,-18.387690,-7371.033860,2843
1421,Exit long,2026-03-23 15:30,2163.560000,2,-13.371640,-0.3084,46.751920,-14.908080,-7358.062800,
1421,Entry long,2026-03-23 13:45,2168.080000,2,-13.371640,-0.3084,46.751920,-14.908080,-7358.062800,2841
1420,Exit long,2026-03-23 12:15,2116.000000,2,-110.104910,-2.5383,47.211090,-129.208910,-7344.691160,
1420,Entry long,2026-03-23 11:15,2168.910000,2,-110.104910,-2.5383,47.211090,-129.208910,-7344.691160,2839
1419,Exit long,2026-03-23 06:15,2057.690000,2,-25.305970,-0.6118,0.000000,-26.528280,-7234.586250,
1419,Entry long,2026-03-23 06:00,2068.280000,2,-25.305970,-0.6118,0.000000,-26.528280,-7234.586250,2837
1418,Exit long,2026-03-23 05:30,2064.530000,2,-14.374180,-0.3473,1.230350,-15.629650,-7209.280280,
1418,Entry long,2026-03-23 05:15,2069.650000,2,-14.374180,-0.3473,1.230350,-15.629650,-7209.280280,2835
1417,Exit long,2026-03-21 22:15,2151.540000,2,-7.084470,-0.1645,4.227070,-9.972930,-7194.906100,
1417,Entry long,2026-03-21 20:30,2152.930000,2,-7.084470,-0.1645,4.227070,-9.972930,-7194.906100,2833
1416,Exit long,2026-03-21 14:45,2160.340000,2,6.544750,0.1519,24.025090,-2.574910,-7187.821630,
1416,Entry long,2026-03-21 14:00,2154.910000,2,6.544750,0.1519,24.025090,-2.574910,-7187.821630,2831
1415,Exit long,2026-03-21 13:45,2154.140000,2,-4.828540,-0.1121,8.765600,-4.854400,-7194.366380,
1415,Entry long,2026-03-21 11:30,2154.400000,2,-4.828540,-0.1121,8.765600,-4.854400,-7194.366380,2829
1414,Exit long,2026-03-21 11:15,2151.990000,2,-13.708680,-0.3178,0.783310,-11.756690,-7189.537840,
1414,Entry long,2026-03-21 09:15,2156.690000,2,-13.708680,-0.3178,0.783310,-11.756690,-7189.537840,2827
1413,Exit long,2026-03-21 08:30,2149.310000,2,-14.883910,-0.3454,10.065400,-13.134600,-7175.829160,
1413,Entry long,2026-03-21 07:00,2154.600000,2,-14.883910,-0.3454,10.065400,-13.134600,-7175.829160,2825
1412,Exit long,2026-03-21 04:45,2151.160000,2,-4.082210,-0.0949,10.568950,-7.111050,-7160.945250,
1412,Entry long,2026-03-21 02:30,2151.050000,2,-4.082210,-0.0949,10.568950,-7.111050,-7160.945250,2823
1411,Exit long,2026-03-20 13:45,2140.040000,2,-16.065970,-0.3743,0.000000,-50.145930,-7156.863040,
1411,Entry long,2026-03-20 13:30,2145.930000,2,-16.065970,-0.3743,0.000000,-50.145930,-7156.863040,2821
1410,Exit long,2026-03-20 11:45,2138.230000,2,-41.615120,-0.9647,0.000000,-49.476890,-7140.797070,
1410,Entry long,2026-03-20 11:15,2156.890000,2,-41.615120,-0.9647,0.000000,-49.476890,-7140.797070,2819
1409,Exit long,2026-03-20 09:00,2162.730000,2,-17.952270,-0.4137,0.000000,-22.529540,-7099.181950,
1409,Entry long,2026-03-20 08:15,2169.540000,2,-17.952270,-0.4137,0.000000,-22.529540,-7099.181950,2817
1408,Exit long,2026-03-20 05:30,2142.230000,2,-14.389510,-0.3351,6.672720,-13.967280,-7081.229680,
1408,Entry long,2026-03-20 05:00,2147.280000,2,-14.389510,-0.3351,6.672720,-13.967280,-7081.229680,2815
1407,Exit long,2026-03-19 23:30,2141.370000,2,-11.826510,-0.2757,0.000000,-21.965140,-7066.840170,
1407,Entry long,2026-03-19 23:15,2145.140000,2,-11.826510,-0.2757,0.000000,-21.965140,-7066.840170,2813
1406,Exit long,2026-03-19 22:45,2137.590000,2,-27.506790,-0.6399,1.990800,-38.289200,-7055.013660,
1406,Entry long,2026-03-19 22:15,2149.200000,2,-27.506790,-0.6399,1.990800,-38.289200,-7055.013660,2811
1405,Exit long,2026-03-18 10:45,2313.130000,2,-32.940410,-0.7077,9.072720,-34.087280,-7027.506870,
1405,Entry long,2026-03-18 09:15,2327.280000,2,-32.940410,-0.7077,9.072720,-34.087280,-7027.506870,2809
1404,Exit long,2026-03-18 03:45,2340.590000,2,-0.479080,-0.0102,20.661510,-2.738490,-6994.566460,
1404,Entry long,2026-03-18 03:30,2338.490000,2,-0.479080,-0.0102,20.661510,-2.738490,-6994.566460,2807
1403,Exit long,2026-03-18 03:00,2330.040000,2,-10.563030,-0.2264,13.547010,-11.592990,-6994.087380,
1403,Entry long,2026-03-18 02:15,2332.990000,2,-10.563030,-0.2264,13.547010,-11.592990,-6994.087380,2805
1402,Exit long,2026-03-18 02:00,2323.810000,2,-14.692640,-0.3155,8.311170,-16.348830,-6983.524350,
1402,Entry long,2026-03-18 01:30,2328.830000,2,-14.692640,-0.3155,8.311170,-16.348830,-6983.524350,2803
1401,Exit long,2026-03-17 18:30,2331.790000,2,-18.970730,-0.4055,3.101060,-19.738940,-6968.831710,
1401,Entry long,2026-03-17 18:00,2338.940000,2,-18.970730,-0.4055,3.101060,-19.738940,-6968.831710,2801
1400,Exit long,2026-03-17 12:30,2319.200000,2,-10.981570,-0.2364,21.797630,-17.962370,-6949.860980,
1400,Entry long,2026-03-17 11:15,2322.370000,2,-10.981570,-0.2364,21.797630,-17.962370,-6949.860980,2799
1399,Exit long,2026-03-17 09:45,2322.010000,2,-8.205800,-0.1766,0.076210,-15.943790,-6938.879410,
1399,Entry long,2026-03-17 09:30,2323.790000,2,-8.205800,-0.1766,0.076210,-15.943790,-6938.879410,2797
1398,Exit long,2026-03-17 03:15,2341.400000,2,-22.331620,-0.4751,51.209780,-24.790220,-6930.673610,
1398,Entry long,2026-03-16 23:30,2350.220000,2,-22.331620,-0.4751,51.209780,-24.790220,-6930.673610,2795
1397,Exit long,2026-03-16 23:15,2338.500000,2,91.711170,2.0021,188.609670,-10.070330,-6908.341990,
1397,Entry long,2026-03-16 16:45,2290.330000,2,91.711170,2.0021,188.609670,-10.070330,-6908.341990,2793
1396,Exit long,2026-03-16 16:00,2272.400000,2,-33.439240,-0.7311,21.033160,-38.726840,-7000.053160,
1396,Entry long,2026-03-16 15:00,2286.840000,2,-33.439240,-0.7311,21.033160,-38.726840,-7000.053160,2791
1395,Exit long,2026-03-16 14:30,2279.640000,2,-43.378680,-0.9434,15.620960,-59.339040,-6966.613920,
1395,Entry long,2026-03-16 12:30,2299.040000,2,-43.378680,-0.9434,15.620960,-59.339040,-6966.613920,2789
1394,Exit long,2026-03-16 11:15,2273.110000,2,-12.590240,-0.2764,1.722870,-12.077130,-6923.235240,
1394,Entry long,2026-03-16 11:00,2277.130000,2,-12.590240,-0.2764,1.722870,-12.077130,-6923.235240,2787
1393,Exit long,2026-03-16 08:15,2249.560000,2,143.434810,3.2964,222.564370,-7.875630,-6910.645000,
1393,Entry long,2026-03-16 02:45,2175.630000,2,143.434810,3.2964,222.564370,-7.875630,-6910.645000,2785
1392,Exit long,2026-03-16 02:30,2172.660000,2,-17.011650,-0.3904,19.801010,-22.158990,-7054.079810,
1392,Entry long,2026-03-16 01:30,2178.990000,2,-17.011650,-0.3904,19.801010,-22.158990,-7054.079810,2783
1391,Exit long,2026-03-16 01:15,2164.940000,2,59.101820,1.3853,137.126760,-2.153240,-7037.068160,
1391,Entry long,2026-03-15 22:30,2133.240000,2,59.101820,1.3853,137.126760,-2.153240,-7037.068160,2781
1390,Exit long,2026-03-15 22:15,2129.030000,2,33.260690,0.7881,75.289720,-9.050280,-7096.169980,
1390,Entry long,2026-03-15 19:15,2110.280000,2,33.260690,0.7881,75.289720,-9.050280,-7096.169980,2779
1389,Exit long,2026-03-15 19:00,2098.050000,2,-27.427710,-0.6501,4.230340,-36.129660,-7129.430670,
1389,Entry long,2026-03-15 18:00,2109.660000,2,-27.427710,-0.6501,4.230340,-36.129660,-7129.430670,2777
1388,Exit long,2026-03-15 09:30,2116.750000,2,5.631430,0.1333,20.748180,-2.351820,-7102.002960,
1388,Entry long,2026-03-15 09:00,2111.820000,2,5.631430,0.1333,20.748180,-2.351820,-7102.002960,2775
1387,Exit long,2026-03-15 07:30,2107.320000,2,-3.234150,-0.0768,10.173170,-2.726830,-7107.634390,
1387,Entry long,2026-03-15 07:00,2106.830000,2,-3.234150,-0.0768,10.173170,-2.726830,-7107.634390,2773
1386,Exit long,2026-03-13 14:45,2172.800000,2,50.801960,1.1841,126.354760,-11.285240,-7104.400240,
1386,Entry long,2026-03-13 13:00,2145.240000,2,50.801960,1.1841,126.354760,-11.285240,-7104.400240,2771
1385,Exit long,2026-03-13 12:30,2128.950000,2,-10.200870,-0.2392,8.908080,-14.251920,-7155.202200,
1385,Entry long,2026-03-13 12:15,2131.920000,2,-10.200870,-0.2392,8.908080,-14.251920,-7155.202200,2769
1384,Exit long,2026-03-13 11:15,2122.900000,2,27.129880,0.6437,49.452780,-4.547220,-7145.001330,
1384,Entry long,2026-03-13 09:45,2107.220000,2,27.129880,0.6437,49.452780,-4.547220,-7145.001330,2767
1383,Exit long,2026-03-13 09:00,2098.960000,2,-22.867250,-0.5423,0.000000,-25.708290,-7172.131210,
1383,Entry long,2026-03-13 08:45,2108.290000,2,-22.867250,-0.5423,0.000000,-25.708290,-7172.131210,2765
1382,Exit long,2026-03-13 05:15,2103.860000,2,25.166960,0.6023,115.550820,-2.629180,-7149.263960,
1382,Entry long,2026-03-13 00:15,2089.180000,2,25.166960,0.6023,115.550820,-2.629180,-7149.263960,2763
1381,Exit long,2026-03-12 23:30,2082.390000,2,1.758180,0.0423,26.120570,-2.699430,-7174.430920,
1381,Entry long,2026-03-12 23:15,2079.430000,2,1.758180,0.0423,26.120570,-2.699430,-7174.430920,2761
1380,Exit long,2026-03-12 14:30,2057.580000,2,-47.336760,-1.1384,28.700820,-47.299180,-7176.189100,
1380,Entry long,2026-03-12 14:15,2079.180000,2,-47.336760,-1.1384,28.700820,-47.299180,-7176.189100,2759
1379,Exit long,2026-03-12 14:00,2064.530000,2,-9.891940,-0.2392,8.612590,-28.407410,-7128.852340,
1379,Entry long,2026-03-12 13:45,2067.410000,2,-9.891940,-0.2392,8.612590,-28.407410,-7128.852340,2757
1378,Exit long,2026-03-12 12:00,2061.760000,2,-3.383150,-0.0821,26.458610,-11.921390,-7118.960400,
1378,Entry long,2026-03-12 10:30,2061.390000,2,-3.383150,-0.0821,26.458610,-11.921390,-7118.960400,2755
1377,Exit long,2026-03-12 10:15,2054.380000,2,24.385480,0.5976,47.519860,-7.140140,-7115.577250,
1377,Entry long,2026-03-12 09:30,2040.140000,2,24.385480,0.5976,47.519860,-7.140140,-7115.577250,2753
1376,Exit long,2026-03-12 09:15,2041.950000,2,-10.307010,-0.2520,3.814940,-10.465060,-7139.962730,
1376,Entry long,2026-03-12 08:45,2045.060000,2,-10.307010,-0.2520,3.814940,-10.465060,-7139.962730,2751
1375,Exit long,2026-03-11 23:00,2060.710000,2,10.926100,0.2661,61.526810,-10.573190,-7129.655720,
1375,Entry long,2026-03-11 16:15,2053.190000,2,10.926100,0.2661,61.526810,-10.573190,-7129.655720,2749
1374,Exit long,2026-03-11 15:15,2044.990000,2,-38.967410,-0.9447,27.937580,-44.902420,-7140.581820,
1374,Entry long,2026-03-11 14:30,2062.420000,2,-38.967410,-0.9447,27.937580,-44.902420,-7140.581820,2747
1373,Exit long,2026-03-11 14:15,2049.500000,2,28.197140,0.6934,94.606640,-3.393360,-7101.614410,
1373,Entry long,2026-03-11 13:15,2033.360000,2,28.197140,0.6934,94.606640,-3.393360,-7101.614410,2745
1372,Exit long,2026-03-11 12:45,2021.320000,2,-12.286760,-0.3033,17.094560,-16.905440,-7129.811550,
1372,Entry long,2026-03-11 12:30,2025.440000,2,-12.286760,-0.3033,17.094560,-16.905440,-7129.811550,2743
1371,Exit long,2026-03-11 11:30,2022.650000,2,-21.994270,-0.5413,1.048380,-23.991620,-7117.524790,
1371,Entry long,2026-03-11 11:15,2031.620000,2,-21.994270,-0.5413,1.048380,-23.991620,-7117.524790,2741
1370,Exit long,2026-03-11 11:00,2027.800000,2,-5.036090,-0.1241,0.071710,-6.608290,-7095.530520,
1370,Entry long,2026-03-11 10:45,2028.290000,2,-5.036090,-0.1241,0.071710,-6.608290,-7095.530520,2739
1369,Exit long,2026-03-10 17:15,2075.860000,2,-20.880080,-0.5009,0.000000,-21.504220,-7090.494430,
1369,Entry long,2026-03-10 16:45,2084.220000,2,-20.880080,-0.5009,0.000000,-21.504220,-7090.494430,2737
1368,Exit long,2026-03-10 16:15,2072.240000,2,-16.530670,-0.3977,1.701570,-22.718430,-7069.614350,
1368,Entry long,2026-03-10 16:00,2078.430000,2,-16.530670,-0.3977,1.701570,-22.718430,-7069.614350,2735
1367,Exit long,2026-03-10 15:15,2067.750000,2,-17.482170,-0.4214,19.085580,-25.474420,-7053.083680,
1367,Entry long,2026-03-10 15:00,2074.420000,2,-17.482170,-0.4214,19.085580,-25.474420,-7053.083680,2733
1366,Exit long,2026-03-10 10:15,2061.820000,2,-14.348750,-0.3471,0.213070,-16.226930,-7035.601510,
1366,Entry long,2026-03-10 10:00,2066.930000,2,-14.348750,-0.3471,0.213070,-16.226930,-7035.601510,2731
1365,Exit long,2026-03-10 09:00,2056.010000,2,-9.834880,-0.2388,19.641130,-9.558870,-7021.252760,
1365,Entry long,2026-03-10 08:15,2058.870000,2,-9.834880,-0.2388,19.641130,-9.558870,-7021.252760,2729
1364,Exit long,2026-03-10 08:00,2049.990000,2,9.306720,0.2277,29.856710,-17.963290,-7011.417880,
1364,Entry long,2026-03-10 06:00,2043.290000,2,9.306720,0.2277,29.856710,-17.963290,-7011.417880,2727
1363,Exit long,2026-03-10 05:45,2040.350000,2,39.721190,0.9839,68.921540,-9.438460,-7020.724600,
1363,Entry long,2026-03-10 02:15,2018.460000,2,39.721190,0.9839,68.921540,-9.438460,-7020.724600,2725
1362,Exit long,2026-03-09 19:45,2030.500000,2,-41.659790,-1.0164,5.030710,-51.189290,-7060.445790,
1362,Entry long,2026-03-09 19:30,2049.290000,2,-41.659790,-1.0164,5.030710,-51.189290,-7060.445790,2723
1361,Exit long,2026-03-09 17:30,2019.830000,2,53.429060,1.3417,94.208890,-9.831110,-7018.786000,
1361,Entry long,2026-03-09 11:45,1991.110000,2,53.429060,1.3417,94.208890,-9.831110,-7018.786000,2721
1360,Exit long,2026-03-09 11:30,1983.150000,2,45.518430,1.1621,124.961580,-7.178420,-7072.215060,
1360,Entry long,2026-03-09 02:45,1958.420000,2,45.518430,1.1621,124.961580,-7.178420,-7072.215060,2719
1359,Exit long,2026-03-09 02:00,1944.910000,2,-24.260000,-0.6204,12.864910,-29.335090,-7117.733490,
1359,Entry long,2026-03-09 00:45,1955.090000,2,-24.260000,-0.6204,12.864910,-29.335090,-7117.733490,2717
1358,Exit long,2026-03-08 23:45,1937.800000,2,-22.725020,-0.5835,11.812780,-22.087220,-7093.473490,
1358,Entry long,2026-03-08 23:15,1947.220000,2,-22.725020,-0.5835,11.812780,-22.087220,-7093.473490,2715
1357,Exit long,2026-03-08 11:15,1955.180000,2,-20.678740,-0.5266,28.976440,-27.963560,-7070.748470,
1357,Entry long,2026-03-08 09:15,1963.560000,2,-20.678740,-0.5266,28.976440,-27.963560,-7070.748470,2713
1356,Exit long,2026-03-07 15:15,1984.320000,2,-7.170240,-0.1805,0.000000,-8.225920,-7050.069730,
