Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
87,Exit long,2025-04-23 18:00,Flow ended,1785.01,2,3585.44,-19.01,-0.53,3.58,3.45,0.10,-17.24,-0.48,-112.78,-0.11,1
87,Entry long,2025-04-23 17:45,Conduit Long,1792.72,2,3585.44,-19.01,-0.53,3.58,3.45,0.10,-17.24,-0.48,-112.78,-0.11,1
88,Exit long,2025-04-23 20:45,Flow ended,1810.14,2,3629.4,-12.75,-0.35,3.63,4.79,0.13,-16.72,-0.46,-125.53,-0.13,1
88,Entry long,2025-04-23 20:30,Conduit Long,1814.7,2,3629.4,-12.75,-0.35,3.63,4.79,0.13,-16.72,-0.46,-125.53,-0.13,1
89,Exit long,2025-04-23 21:30,Flow ended,1813.13,2,3628.62,-5.99,-0.16,3.63,12.03,0.33,-13.74,-0.38,-131.52,-0.13,2
89,Entry long,2025-04-23 21:00,Conduit Long,1814.31,2,3628.62,-5.99,-0.16,3.63,12.03,0.33,-13.74,-0.38,-131.52,-0.13,2
90,Exit long,2025-04-24 23:00,Flow ended,1764.53,2,3528.62,-3.09,-0.09,3.53,21.24,0.60,-8.03,-0.23,-134.61,-0.13,1
90,Entry long,2025-04-24 22:45,Conduit Long,1764.31,2,3528.62,-3.09,-0.09,3.53,21.24,0.60,-8.03,-0.23,-134.61,-0.13,1
91,Exit long,2025-04-24 23:30,Flow ended,1765.5,2,3546,-18.55,-0.52,3.54,6.05,0.17,-17.18,-0.48,-153.16,-0.15,1
91,Entry long,2025-04-24 23:15,Conduit Long,1773,2,3546,-18.55,-0.52,3.54,6.05,0.17,-17.18,-0.48,-153.16,-0.15,1
92,Exit long,2025-04-25 00:00,Flow ended,1763.82,2,3539.76,-15.66,-0.44,3.54,2.53,0.07,-17.24,-0.49,-168.82,-0.17,1
92,Entry long,2025-04-24 23:45,Conduit Long,1769.88,2,3539.76,-15.66,-0.44,3.54,2.53,0.07,-17.24,-0.49,-168.82,-0.17,1
93,Exit long,2025-04-25 01:00,Flow ended,1769.37,2,3549.02,-13.83,-0.39,3.55,2.91,0.08,-12.2,-0.34,-182.65,-0.18,2
93,Entry long,2025-04-25 00:30,Conduit Long,1774.51,2,3549.02,-13.83,-0.39,3.55,2.91,0.08,-12.2,-0.34,-182.65,-0.18,2
94,Exit long,2025-04-25 06:45,Flow ended,1760.73,2,3524.28,-6.35,-0.18,3.52,2.52,0.07,-5.02,-0.14,-188.99,-0.19,1
94,Entry long,2025-04-25 06:30,Conduit Long,1762.14,2,3524.28,-6.35,-0.18,3.52,2.52,0.07,-5.02,-0.14,-188.99,-0.19,1
95,Exit long,2025-04-25 08:15,Flow ended,1765.83,2,3537.6,-9.48,-0.27,3.54,0,0.00,-14.99,-0.42,-198.47,-0.20,1
95,Entry long,2025-04-25 08:00,Conduit Long,1768.8,2,3537.6,-9.48,-0.27,3.54,0,0.00,-14.99,-0.42,-198.47,-0.20,1
96,Exit long,2025-04-25 09:30,Flow ended,1767.7,2,3542.4,-10.54,-0.30,3.54,35.6,1.00,-11.6,-0.33,-209.02,-0.21,4
96,Entry long,2025-04-25 08:30,Conduit Long,1771.2,2,3542.4,-10.54,-0.30,3.54,35.6,1.00,-11.6,-0.33,-209.02,-0.21,4
97,Exit long,2025-04-25 10:00,Flow ended,1764.99,2,3541.96,-15.52,-0.44,3.54,0.85,0.02,-15.68,-0.44,-224.54,-0.22,1
97,Entry long,2025-04-25 09:45,Conduit Long,1770.98,2,3541.96,-15.52,-0.44,3.54,0.85,0.02,-15.68,-0.44,-224.54,-0.22,1
98,Exit long,2025-04-25 12:30,Flow ended,1762.24,2,3531.44,-10.49,-0.30,3.53,3.12,0.09,-9.23,-0.26,-235.03,-0.24,1
98,Entry long,2025-04-25 12:15,Conduit Long,1765.72,2,3531.44,-10.49,-0.30,3.53,3.12,0.09,-9.23,-0.26,-235.03,-0.24,1
99,Exit long,2025-04-25 15:15,Flow ended,1774.1,2,3539.54,5.12,0.14,3.55,21.16,0.60,-16.7,-0.47,-229.91,-0.23,10
99,Entry long,2025-04-25 12:45,Conduit Long,1769.77,2,3539.54,5.12,0.14,3.55,21.16,0.60,-16.7,-0.47,-229.91,-0.23,10
100,Exit long,2025-04-25 18:30,Flow ended,1780.35,2,3541.54,15.61,0.44,3.55,42.15,1.19,-11.92,-0.34,-214.3,-0.21,5
100,Entry long,2025-04-25 17:15,Conduit Long,1770.77,2,3541.54,15.61,0.44,3.55,42.15,1.19,-11.92,-0.34,-214.3,-0.21,5
101,Exit long,2025-04-25 21:00,Flow ended,1771.99,2,3591.3,-50.91,-1.42,3.57,2.43,0.07,-54.22,-1.51,-265.2,-0.27,3
101,Entry long,2025-04-25 20:15,Conduit Long,1795.65,2,3591.3,-50.91,-1.42,3.57,2.43,0.07,-54.22,-1.51,-265.2,-0.27,3
102,Exit long,2025-04-25 22:30,Flow ended,1774.07,2,3576.04,-31.47,-0.88,3.56,1.13,0.03,-34.68,-0.97,-296.68,-0.30,1
102,Entry long,2025-04-25 22:15,Conduit Long,1788.02,2,3576.04,-31.47,-0.88,3.56,1.13,0.03,-34.68,-0.97,-296.68,-0.30,1
103,Exit long,2025-04-26 00:15,Flow ended,1792.97,2,3581.98,0.38,0.01,3.59,70.08,1.95,-6.57,-0.18,-296.3,-0.30,6
103,Entry long,2025-04-25 22:45,Conduit Long,1790.99,2,3581.98,0.38,0.01,3.59,70.08,1.95,-6.57,-0.18,-296.3,-0.30,6
104,Exit long,2025-04-26 04:30,Flow ended,1797.15,2,3596.02,-5.32,-0.15,3.6,21.81,0.61,-35.19,-0.98,-301.62,-0.30,16
104,Entry long,2025-04-26 00:30,Conduit Long,1798.01,2,3596.02,-5.32,-0.15,3.6,21.81,0.61,-35.19,-0.98,-301.62,-0.30,16
105,Exit long,2025-04-26 05:30,Flow ended,1794.07,2,3605.1,-20.56,-0.57,3.6,0,0.00,-18.91,-0.52,-322.18,-0.32,1
105,Entry long,2025-04-26 05:15,Conduit Long,1802.55,2,3605.1,-20.56,-0.57,3.6,0,0.00,-18.91,-0.52,-322.18,-0.32,1
106,Exit long,2025-04-26 11:30,Flow ended,1793.89,2,3591.42,-7.23,-0.20,3.59,36.91,1.03,-12.12,-0.34,-329.42,-0.33,10
106,Entry long,2025-04-26 09:00,Conduit Long,1795.71,2,3591.42,-7.23,-0.20,3.59,36.91,1.03,-12.12,-0.34,-329.42,-0.33,10
107,Exit long,2025-04-26 12:30,Flow ended,1793.77,2,3593.02,-9.08,-0.25,3.59,4.51,0.13,-8.82,-0.25,-338.49,-0.34,2
107,Entry long,2025-04-26 12:00,Conduit Long,1796.51,2,3593.02,-9.08,-0.25,3.59,4.51,0.13,-8.82,-0.25,-338.49,-0.34,2
108,Exit long,2025-04-26 15:45,Flow ended,1802.97,2,3614.64,-12.32,-0.34,3.61,3.43,0.09,-11.35,-0.31,-350.81,-0.35,2
108,Entry long,2025-04-26 15:15,Conduit Long,1807.32,2,3614.64,-12.32,-0.34,3.61,3.43,0.09,-11.35,-0.31,-350.81,-0.35,2
109,Exit long,2025-04-26 16:45,Flow ended,1812.06,2,3655.36,-34.9,-0.95,3.64,1.91,0.05,-44.45,-1.21,-385.71,-0.39,1
109,Entry long,2025-04-26 16:30,Conduit Long,1827.68,2,3655.36,-34.9,-0.95,3.64,1.91,0.05,-44.45,-1.21,-385.71,-0.39,1
110,Exit long,2025-04-27 03:00,Flow ended,1801.98,2,3603.02,-2.67,-0.07,3.61,10.6,0.29,-14.83,-0.41,-388.38,-0.39,14
110,Entry long,2025-04-26 23:30,Conduit Long,1801.51,2,3603.02,-2.67,-0.07,3.61,10.6,0.29,-14.83,-0.41,-388.38,-0.39,14
111,Exit long,2025-04-27 04:15,Flow ended,1811.2,2,3604.96,13.83,0.38,3.62,29.2,0.81,-3.18,-0.09,-374.54,-0.37,4
111,Entry long,2025-04-27 03:15,Conduit Long,1802.48,2,3604.96,13.83,0.38,3.62,29.2,0.81,-3.18,-0.09,-374.54,-0.37,4
112,Exit long,2025-04-27 06:30,Flow ended,1821.04,2,3648.16,-9.73,-0.27,3.65,11.58,0.32,-11.19,-0.31,-384.27,-0.38,1
112,Entry long,2025-04-27 06:15,Conduit Long,1824.08,2,3648.16,-9.73,-0.27,3.65,11.58,0.32,-11.19,-0.31,-384.27,-0.38,1
113,Exit long,2025-04-27 09:45,Flow ended,1814.78,2,3664.58,-38.68,-1.05,3.65,47.6,1.30,-56.09,-1.53,-422.95,-0.42,6
113,Entry long,2025-04-27 08:15,Conduit Long,1832.29,2,3664.58,-38.68,-1.05,3.65,47.6,1.30,-56.09,-1.53,-422.95,-0.42,6
114,Exit long,2025-04-27 17:15,Flow ended,1806.03,2,3615.4,-6.96,-0.19,3.61,8.37,0.23,-5.69,-0.16,-429.91,-0.43,3
114,Entry long,2025-04-27 16:30,Conduit Long,1807.7,2,3615.4,-6.96,-0.19,3.61,8.37,0.23,-5.69,-0.16,-429.91,-0.43,3
115,Exit long,2025-04-27 18:30,Flow ended,1806.19,2,3623.3,-14.54,-0.40,3.62,0,0.00,-13.64,-0.38,-444.45,-0.44,3
115,Entry long,2025-04-27 17:45,Conduit Long,1811.65,2,3623.3,-14.54,-0.40,3.62,0,0.00,-13.64,-0.38,-444.45,-0.44,3
116,Exit long,2025-04-27 19:15,Flow ended,1804.65,2,3618.84,-13.16,-0.36,3.62,0.17,0.00,-14.59,-0.40,-457.61,-0.46,2
116,Entry long,2025-04-27 18:45,Conduit Long,1809.42,2,3618.84,-13.16,-0.36,3.62,0.17,0.00,-14.59,-0.40,-457.61,-0.46,2
117,Exit long,2025-04-28 03:00,Flow ended,1802.59,2,3610.08,-8.51,-0.24,3.61,0.78,0.02,-8.09,-0.22,-466.12,-0.47,1
117,Entry long,2025-04-28 02:45,Conduit Long,1805.04,2,3610.08,-8.51,-0.24,3.61,0.78,0.02,-8.09,-0.22,-466.12,-0.47,1
118,Exit long,2025-04-28 04:15,Flow ended,1801.89,2,3613.92,-13.75,-0.38,3.61,0,0.00,-15.21,-0.42,-479.87,-0.48,1
118,Entry long,2025-04-28 04:00,Conduit Long,1806.96,2,3613.92,-13.75,-0.38,3.61,0,0.00,-15.21,-0.42,-479.87,-0.48,1
119,Exit long,2025-04-28 12:45,Flow ended,1787.88,2,3585.64,-13.47,-0.38,3.58,0,0.00,-14.36,-0.40,-493.33,-0.49,1
119,Entry long,2025-04-28 12:30,Conduit Long,1792.82,2,3585.64,-13.47,-0.38,3.58,0,0.00,-14.36,-0.40,-493.33,-0.49,1
120,Exit long,2025-04-28 13:45,Flow ended,1793.66,2,3589.42,-5.69,-0.16,3.59,4.09,0.11,-8.72,-0.24,-499.02,-0.50,1
120,Entry long,2025-04-28 13:30,Conduit Long,1794.71,2,3589.42,-5.69,-0.16,3.59,4.09,0.11,-8.72,-0.24,-499.02,-0.50,1
121,Exit long,2025-04-28 15:45,Flow ended,1806.23,2,3589.56,19.31,0.54,3.6,32.3,0.90,-2.36,-0.07,-479.72,-0.48,7
121,Entry long,2025-04-28 14:00,Conduit Long,1794.78,2,3589.56,19.31,0.54,3.6,32.3,0.90,-2.36,-0.07,-479.72,-0.48,7
122,Exit long,2025-04-28 17:45,Flow ended,1809.88,2,3613.16,2.98,0.08,3.62,16.6,0.46,-6.19,-0.17,-476.73,-0.48,5
122,Entry long,2025-04-28 16:30,Conduit Long,1806.58,2,3613.16,2.98,0.08,3.62,16.6,0.46,-6.19,-0.17,-476.73,-0.48,5
123,Exit long,2025-04-28 19:00,Flow ended,1814.41,2,3638.78,-13.6,-0.37,3.64,6.8,0.19,-15.84,-0.44,-490.33,-0.49,1
123,Entry long,2025-04-28 18:45,Conduit Long,1819.39,2,3638.78,-13.6,-0.37,3.64,6.8,0.19,-15.84,-0.44,-490.33,-0.49,1
124,Exit long,2025-04-29 09:15,Flow ended,1796.27,2,3602.54,-13.6,-0.38,3.6,7.3,0.20,-13.86,-0.38,-503.93,-0.50,1
124,Entry long,2025-04-29 09:00,Conduit Long,1801.27,2,3602.54,-13.6,-0.38,3.6,7.3,0.20,-13.86,-0.38,-503.93,-0.50,1
125,Exit long,2025-04-29 12:00,Flow ended,1801.25,2,3600.02,-1.12,-0.03,3.6,7.4,0.21,-2.28,-0.06,-505.05,-0.51,1
125,Entry long,2025-04-29 11:45,Conduit Long,1800.01,2,3600.02,-1.12,-0.03,3.6,7.4,0.21,-2.28,-0.06,-505.05,-0.51,1
126,Exit long,2025-04-29 13:00,Flow ended,1791.71,2,3606,-26.18,-0.73,3.6,0.42,0.01,-31.49,-0.87,-531.24,-0.53,3
126,Entry long,2025-04-29 12:15,Conduit Long,1803,2,3606,-26.18,-0.73,3.6,0.42,0.01,-31.49,-0.87,-531.24,-0.53,3
127,Exit long,2025-04-29 18:45,Flow ended,1826.98,2,3603.82,46.52,1.29,3.63,80.04,2.22,-1.84,-0.05,-484.71,-0.48,18
127,Entry long,2025-04-29 14:15,Conduit Long,1801.91,2,3603.82,46.52,1.29,3.63,80.04,2.22,-1.84,-0.05,-484.71,-0.48,18
128,Exit long,2025-04-29 19:30,Flow ended,1831.94,2,3671.02,-10.81,-0.29,3.67,2.45,0.07,-9.26,-0.25,-495.52,-0.50,1
128,Entry long,2025-04-29 19:15,Conduit Long,1835.51,2,3671.02,-10.81,-0.29,3.67,2.45,0.07,-9.26,-0.25,-495.52,-0.50,1
129,Exit long,2025-04-29 21:00,Flow ended,1820.96,2,3658.52,-20.25,-0.55,3.65,0.41,0.01,-20.55,-0.56,-515.78,-0.52,1
129,Entry long,2025-04-29 20:45,Conduit Long,1829.26,2,3658.52,-20.25,-0.55,3.65,0.41,0.01,-20.55,-0.56,-515.78,-0.52,1
130,Exit long,2025-04-30 01:00,Flow ended,1815.28,2,3659.22,-32.31,-0.88,3.65,0,0.00,-36.14,-0.99,-548.09,-0.55,1
130,Entry long,2025-04-30 00:45,Conduit Long,1829.61,2,3659.22,-32.31,-0.88,3.65,0,0.00,-36.14,-0.99,-548.09,-0.55,1
131,Exit long,2025-04-30 04:15,Flow ended,1813.78,2,3634,-10.07,-0.28,3.63,22.19,0.61,-12,-0.33,-558.16,-0.56,12
131,Entry long,2025-04-30 01:15,Conduit Long,1817,2,3634,-10.07,-0.28,3.63,22.19,0.61,-12,-0.33,-558.16,-0.56,12
132,Exit long,2025-04-30 15:30,Flow ended,1803.47,2,3612,-8.67,-0.24,3.61,0,0.00,-8.25,-0.23,-566.83,-0.57,1
132,Entry long,2025-04-30 15:15,Conduit Long,1806,2,3612,-8.67,-0.24,3.61,0,0.00,-8.25,-0.23,-566.83,-0.57,1
133,Exit long,2025-05-01 02:30,Flow ended,1779.49,2,3569.64,-14.23,-0.40,3.57,6.44,0.18,-13.91,-0.39,-581.06,-0.58,1
133,Entry long,2025-05-01 02:15,Conduit Long,1784.82,2,3569.64,-14.23,-0.40,3.57,6.44,0.18,-13.91,-0.39,-581.06,-0.58,1
134,Exit long,2025-05-01 11:15,Flow ended,1807.88,2,3572.18,39.99,1.12,3.59,62.4,1.75,-5.97,-0.17,-541.07,-0.54,29
134,Entry long,2025-05-01 04:00,Conduit Long,1786.09,2,3572.18,39.99,1.12,3.59,62.4,1.75,-5.97,-0.17,-541.07,-0.54,29
135,Exit long,2025-05-01 14:15,Flow ended,1809.34,2,3622.26,-7.2,-0.20,3.62,9.47,0.26,-17.85,-0.49,-548.27,-0.55,11
135,Entry long,2025-05-01 11:30,Conduit Long,1811.13,2,3622.26,-7.2,-0.20,3.62,9.47,0.26,-17.85,-0.49,-548.27,-0.55,11
136,Exit long,2025-05-01 16:30,Flow ended,1812.35,2,3615.88,5.2,0.14,3.62,13.87,0.38,-2.55,-0.07,-543.07,-0.54,4
136,Entry long,2025-05-01 15:30,Conduit Long,1807.94,2,3615.88,5.2,0.14,3.62,13.87,0.38,-2.55,-0.07,-543.07,-0.54,4
137,Exit long,2025-05-01 19:30,Flow ended,1840.19,2,3682.24,-5.54,-0.15,3.68,33.38,0.91,-17.06,-0.46,-548.62,-0.55,4
137,Entry long,2025-05-01 18:30,Conduit Long,1841.12,2,3682.24,-5.54,-0.15,3.68,33.38,0.91,-17.06,-0.46,-548.62,-0.55,4
138,Exit long,2025-05-01 20:00,Flow ended,1844.78,2,3686.32,-0.45,-0.01,3.69,7.72,0.21,-2.16,-0.06,-549.06,-0.55,1
138,Entry long,2025-05-01 19:45,Conduit Long,1843.16,2,3686.32,-0.45,-0.01,3.69,7.72,0.21,-2.16,-0.06,-549.06,-0.55,1
139,Exit long,2025-05-01 21:45,Flow ended,1833.14,2,3704.2,-41.61,-1.12,3.69,0,0.00,-59.12,-1.60,-590.67,-0.59,6
139,Entry long,2025-05-01 20:15,Conduit Long,1852.1,2,3704.2,-41.61,-1.12,3.69,0,0.00,-59.12,-1.60,-590.67,-0.59,6
140,Exit long,2025-05-01 22:45,Flow ended,1837.01,2,3673.88,-3.53,-0.10,3.67,10.26,0.28,-9.5,-0.26,-594.21,-0.59,2
140,Entry long,2025-05-01 22:15,Conduit Long,1836.94,2,3673.88,-3.53,-0.10,3.67,10.26,0.28,-9.5,-0.26,-594.21,-0.59,2
141,Exit long,2025-05-02 00:00,Flow ended,1851.99,2,3695.26,5.02,0.14,3.7,48.32,1.31,-9.91,-0.27,-589.19,-0.59,4
141,Entry long,2025-05-01 23:00,Conduit Long,1847.63,2,3695.26,5.02,0.14,3.7,48.32,1.31,-9.91,-0.27,-589.19,-0.59,4
142,Exit long,2025-05-02 01:30,Flow ended,1855.88,2,3714.9,-6.85,-0.18,3.71,22.04,0.59,-12.88,-0.35,-596.04,-0.60,5
142,Entry long,2025-05-02 00:15,Conduit Long,1857.45,2,3714.9,-6.85,-0.18,3.71,22.04,0.59,-12.88,-0.35,-596.04,-0.60,5
143,Exit long,2025-05-02 03:15,Flow ended,1847.42,2,3710.02,-18.88,-0.51,3.7,0,0.00,-19.88,-0.54,-614.92,-0.61,1
143,Entry long,2025-05-02 03:00,Conduit Long,1855.01,2,3710.02,-18.88,-0.51,3.7,0,0.00,-19.88,-0.54,-614.92,-0.61,1
144,Exit long,2025-05-02 03:45,Flow ended,1848,2,3698.1,-5.8,-0.16,3.7,0,0.00,-6.65,-0.18,-620.72,-0.62,1
144,Entry long,2025-05-02 03:30,Conduit Long,1849.05,2,3698.1,-5.8,-0.16,3.7,0,0.00,-6.65,-0.18,-620.72,-0.62,1
145,Exit long,2025-05-02 23:15,Flow ended,1843.57,2,3696,-12.56,-0.34,3.69,9.31,0.25,-11.83,-0.32,-633.28,-0.63,1
145,Entry long,2025-05-02 23:00,Conduit Long,1848,2,3696,-12.56,-0.34,3.69,9.31,0.25,-11.83,-0.32,-633.28,-0.63,1
146,Exit long,2025-05-03 01:00,Flow ended,1851.93,2,3721.84,-21.7,-0.58,3.71,11.08,0.30,-23.71,-0.64,-654.98,-0.65,3
146,Entry long,2025-05-03 00:15,Conduit Long,1860.92,2,3721.84,-21.7,-0.58,3.71,11.08,0.30,-23.71,-0.64,-654.98,-0.65,3
147,Exit long,2025-05-03 02:30,Flow ended,1849.93,2,3706.1,-9.95,-0.27,3.7,1.01,0.03,-9.56,-0.26,-664.92,-0.66,1
147,Entry long,2025-05-03 02:15,Conduit Long,1853.05,2,3706.1,-9.95,-0.27,3.7,1.01,0.03,-9.56,-0.26,-664.92,-0.66,1
148,Exit long,2025-05-03 05:15,Flow ended,1842.39,2,3692.02,-10.93,-0.30,3.69,0,0.00,-9.79,-0.26,-675.85,-0.68,1
148,Entry long,2025-05-03 05:00,Conduit Long,1846.01,2,3692.02,-10.93,-0.30,3.69,0,0.00,-9.79,-0.26,-675.85,-0.68,1
149,Exit long,2025-05-03 05:45,Flow ended,1839.49,2,3685.6,-10.31,-0.28,3.68,2.84,0.08,-9.43,-0.26,-686.16,-0.69,1
149,Entry long,2025-05-03 05:30,Conduit Long,1842.8,2,3685.6,-10.31,-0.28,3.68,2.84,0.08,-9.43,-0.26,-686.16,-0.69,1
150,Exit long,2025-05-03 21:00,Flow ended,1828.61,2,3660.54,-6.98,-0.19,3.66,0.03,0.00,-5.41,-0.15,-693.14,-0.69,1
150,Entry long,2025-05-03 20:45,Conduit Long,1830.27,2,3660.54,-6.98,-0.19,3.66,0.03,0.00,-5.41,-0.15,-693.14,-0.69,1
151,Exit long,2025-05-03 22:00,Flow ended,1834.13,2,3661.7,2.9,0.08,3.67,8.77,0.24,-1.87,-0.05,-690.24,-0.69,3
151,Entry long,2025-05-03 21:15,Conduit Long,1830.85,2,3661.7,2.9,0.08,3.67,8.77,0.24,-1.87,-0.05,-690.24,-0.69,3
152,Exit long,2025-05-04 07:30,Flow ended,1830.41,2,3675.26,-18.11,-0.49,3.67,18.91,0.51,-21.11,-0.57,-708.36,-0.71,14
152,Entry long,2025-05-04 04:00,Conduit Long,1837.63,2,3675.26,-18.11,-0.49,3.67,18.91,0.51,-21.11,-0.57,-708.36,-0.71,14
153,Exit long,2025-05-04 08:30,Flow ended,1835.99,2,3677.42,-9.12,-0.25,3.68,3.3,0.09,-8.02,-0.22,-717.48,-0.72,1
153,Entry long,2025-05-04 08:15,Conduit Long,1838.71,2,3677.42,-9.12,-0.25,3.68,3.3,0.09,-8.02,-0.22,-717.48,-0.72,1
154,Exit long,2025-05-04 09:45,Flow ended,1832.74,2,3676.52,-14.71,-0.40,3.67,2.32,0.06,-14.14,-0.38,-732.19,-0.73,2
154,Entry long,2025-05-04 09:15,Conduit Long,1838.26,2,3676.52,-14.71,-0.40,3.67,2.32,0.06,-14.14,-0.38,-732.19,-0.73,2
155,Exit long,2025-05-04 10:45,Flow ended,1831.82,2,3673.38,-13.41,-0.36,3.67,22.47,0.61,-17.22,-0.47,-745.6,-0.75,3
155,Entry long,2025-05-04 10:00,Conduit Long,1836.69,2,3673.38,-13.41,-0.36,3.67,22.47,0.61,-17.22,-0.47,-745.6,-0.75,3
156,Exit long,2025-05-04 14:30,Flow ended,1840.85,2,3675,3.02,0.08,3.68,22.23,0.60,-6.62,-0.18,-742.58,-0.74,5
156,Entry long,2025-05-04 13:15,Conduit Long,1837.5,2,3675,3.02,0.08,3.68,22.23,0.60,-6.62,-0.18,-742.58,-0.74,5
157,Exit long,2025-05-04 16:30,Flow ended,1834.43,2,3685.02,-19.84,-0.54,3.68,9.14,0.25,-28.21,-0.76,-762.42,-0.76,7
157,Entry long,2025-05-04 14:45,Conduit Long,1842.51,2,3685.02,-19.84,-0.54,3.68,9.14,0.25,-28.21,-0.76,-762.42,-0.76,7
158,Exit long,2025-05-05 06:15,ATR risk,1821.99,2,3680,-39.69,-1.08,3.66,0,0.00,-41.61,-1.13,-802.11,-0.80,7
158,Entry long,2025-05-05 04:30,Conduit Long,1840,2,3680,-39.69,-1.08,3.66,0,0.00,-41.61,-1.13,-802.11,-0.80,7
159,Exit long,2025-05-06 04:30,Flow ended,1812.57,2,3650,-28.5,-0.78,3.64,1.34,0.04,-31.43,-0.86,-830.61,-0.83,7
159,Entry long,2025-05-06 02:45,Conduit Long,1825,2,3650,-28.5,-0.78,3.64,1.34,0.04,-31.43,-0.86,-830.61,-0.83,7
160,Exit long,2025-05-06 08:15,Flow ended,1815.95,2,3627.24,1.03,0.03,3.63,36.91,1.02,-12.49,-0.34,-829.58,-0.83,12
160,Entry long,2025-05-06 05:15,Conduit Long,1813.62,2,3627.24,1.03,0.03,3.63,36.91,1.02,-12.49,-0.34,-829.58,-0.83,12
161,Exit long,2025-05-06 08:45,Flow ended,1811.18,2,3635.56,-16.83,-0.46,3.63,0,0.00,-17.32,-0.48,-846.41,-0.85,1
161,Entry long,2025-05-06 08:30,Conduit Long,1817.78,2,3635.56,-16.83,-0.46,3.63,0,0.00,-17.32,-0.48,-846.41,-0.85,1
162,Exit long,2025-05-07 18:30,Flow ended,1834.36,2,3599.84,65.24,1.81,3.63,98.35,2.73,-8.22,-0.23,-781.17,-0.78,48
162,Entry long,2025-05-07 06:30,Conduit Long,1799.92,2,3599.84,65.24,1.81,3.63,98.35,2.73,-8.22,-0.23,-781.17,-0.78,48
163,Exit long,2025-05-07 20:30,Flow ended,1828.74,2,3677.6,-23.79,-0.65,3.67,0,0.00,-24.96,-0.68,-804.95,-0.80,7
163,Entry long,2025-05-07 18:45,Conduit Long,1838.8,2,3677.6,-23.79,-0.65,3.67,0,0.00,-24.96,-0.68,-804.95,-0.80,7
164,Exit long,2025-05-07 22:00,Flow ended,1827.96,2,3664.62,-12.36,-0.34,3.66,0,0.00,-21.59,-0.59,-817.31,-0.82,1
164,Entry long,2025-05-07 21:45,Conduit Long,1832.31,2,3664.62,-12.36,-0.34,3.66,0,0.00,-21.59,-0.59,-817.31,-0.82,1
165,Exit long,2025-05-07 22:45,Flow ended,1827.06,2,3662.38,-11.92,-0.33,3.66,0.05,0.00,-12.71,-0.35,-829.23,-0.83,1
165,Entry long,2025-05-07 22:30,Conduit Long,1831.19,2,3662.38,-11.92,-0.33,3.66,0.05,0.00,-12.71,-0.35,-829.23,-0.83,1
166,Exit long,2025-05-08 06:30,Flow ended,1809.49,2,3623.58,-8.22,-0.23,3.62,2.01,0.06,-14.89,-0.41,-837.45,-0.84,1
166,Entry long,2025-05-08 06:15,Conduit Long,1811.79,2,3623.58,-8.22,-0.23,3.62,2.01,0.06,-14.89,-0.41,-837.45,-0.84,1
167,Exit long,2025-05-08 07:45,Flow ended,1811.27,2,3635.12,-16.21,-0.45,3.63,12.52,0.34,-15.78,-0.43,-853.66,-0.85,4
167,Entry long,2025-05-08 06:45,Conduit Long,1817.56,2,3635.12,-16.21,-0.45,3.63,12.52,0.34,-15.78,-0.43,-853.66,-0.85,4
168,Exit long,2025-05-08 08:45,Flow ended,1809.43,2,3630.52,-15.29,-0.42,3.63,0,0.00,-16.74,-0.46,-868.95,-0.87,1
168,Entry long,2025-05-08 08:30,Conduit Long,1815.26,2,3630.52,-15.29,-0.42,3.63,0,0.00,-16.74,-0.46,-868.95,-0.87,1
169,Exit long,2025-05-08 09:15,Flow ended,1824.7,2,3652.4,-6.65,-0.18,3.65,19.44,0.53,-11.15,-0.31,-875.6,-0.88,1
169,Entry long,2025-05-08 09:00,Conduit Long,1826.2,2,3652.4,-6.65,-0.18,3.65,19.44,0.53,-11.15,-0.31,-875.6,-0.88,1
170,Exit long,2025-05-08 11:00,Flow ended,1840.85,2,3679,-0.98,-0.03,3.68,13.76,0.37,-6.06,-0.16,-876.58,-0.88,2
170,Entry long,2025-05-08 10:30,Conduit Long,1839.5,2,3679,-0.98,-0.03,3.68,13.76,0.37,-6.06,-0.16,-876.58,-0.88,2
171,Exit long,2025-05-08 20:45,Flow ended,1957.64,2,3710.86,200.64,5.40,3.81,240.44,6.48,-3.72,-0.10,-675.94,-0.68,38
171,Entry long,2025-05-08 11:15,Conduit Long,1855.43,2,3710.86,200.64,5.40,3.81,240.44,6.48,-3.72,-0.10,-675.94,-0.68,38
172,Exit long,2025-05-09 16:45,Flow ended,2378.7,2,4114.98,637.96,15.50,4.44,864.44,21.00,-55.05,-1.34,-37.98,-0.04,68
172,Entry long,2025-05-08 23:45,Conduit Long,2057.49,2,4114.98,637.96,15.50,4.44,864.44,21.00,-55.05,-1.34,-37.98,-0.04,68
173,Exit long,2025-05-09 22:30,Flow ended,2315.5,2,4698.74,-72.4,-1.54,4.66,75.15,1.60,-79.03,-1.68,-110.38,-0.11,13
173,Entry long,2025-05-09 19:15,Conduit Long,2349.37,2,4698.74,-72.4,-1.54,4.66,75.15,1.60,-79.03,-1.68,-110.38,-0.11,13
