Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
97,Exit long,2025-04-17 05:00,Close entry(s) order L,1572.83,1,1588.13,-15.3,-0.96,5.4,0.34,-18.89,-1.19,-2.24,0.00
97,Entry long,2025-04-17 04:00,L,1588.13,1,1588.13,-15.3,-0.96,5.4,0.34,-18.89,-1.19,-2.24,0.00
98,Exit long,2025-04-17 07:30,Close entry(s) order L,1577.34,1,1582.29,-4.95,-0.31,15.72,0.99,-6.52,-0.41,-7.19,0.00
98,Entry long,2025-04-17 05:15,L,1582.29,1,1582.29,-4.95,-0.31,15.72,0.99,-6.52,-0.41,-7.19,0.00
99,Exit long,2025-04-17 11:30,Close entry(s) order L,1578.3,1,1584.6,-6.3,-0.40,10.3,0.65,-7.59,-0.48,-13.49,0.00
99,Entry long,2025-04-17 09:00,L,1584.6,1,1584.6,-6.3,-0.40,10.3,0.65,-7.59,-0.48,-13.49,0.00
100,Exit long,2025-04-17 12:15,Close entry(s) order L,1582.19,1,1584.04,-1.85,-0.12,1.56,0.10,-2.67,-0.17,-15.34,0.00
100,Entry long,2025-04-17 12:00,L,1584.04,1,1584.04,-1.85,-0.12,1.56,0.10,-2.67,-0.17,-15.34,0.00
101,Exit long,2025-04-17 17:00,Close entry(s) order L,1594.76,1,1590.48,4.28,0.27,19.42,1.22,-1.38,-0.09,-11.06,0.00
101,Entry long,2025-04-17 13:00,L,1590.48,1,1590.48,4.28,0.27,19.42,1.22,-1.38,-0.09,-11.06,0.00
102,Exit long,2025-04-17 21:15,Close entry(s) order L,1592.93,1,1594.77,-1.84,-0.12,7.99,0.50,-2.13,-0.13,-12.9,0.00
102,Entry long,2025-04-17 20:15,L,1594.77,1,1594.77,-1.84,-0.12,7.99,0.50,-2.13,-0.13,-12.9,0.00
103,Exit long,2025-04-17 22:00,Close entry(s) order L,1593.01,1,1595.47,-2.46,-0.15,1.6,0.10,-7.03,-0.44,-15.36,0.00
103,Entry long,2025-04-17 21:30,L,1595.47,1,1595.47,-2.46,-0.15,1.6,0.10,-7.03,-0.44,-15.36,0.00
104,Exit long,2025-04-18 03:15,Close entry(s) order L,1595.2,1,1588.05,7.15,0.45,28.76,1.81,-1,-0.06,-8.21,0.00
104,Entry long,2025-04-18 00:15,L,1588.05,1,1588.05,7.15,0.45,28.76,1.81,-1,-0.06,-8.21,0.00
105,Exit long,2025-04-18 07:45,Close entry(s) order L,1582.77,1,1587.01,-4.24,-0.27,0.56,0.04,-4.44,-0.28,-12.45,0.00
105,Entry long,2025-04-18 07:30,L,1587.01,1,1587.01,-4.24,-0.27,0.56,0.04,-4.44,-0.28,-12.45,0.00
106,Exit long,2025-04-18 09:45,Close entry(s) order L,1581.99,1,1585.79,-3.8,-0.24,2.9,0.18,-4.59,-0.29,-16.25,0.00
106,Entry long,2025-04-18 09:15,L,1585.79,1,1585.79,-3.8,-0.24,2.9,0.18,-4.59,-0.29,-16.25,0.00
107,Exit long,2025-04-18 11:15,Close entry(s) order L,1581.01,1,1584.06,-3.05,-0.19,2.72,0.17,-4.06,-0.26,-19.3,0.00
107,Entry long,2025-04-18 10:30,L,1584.06,1,1584.06,-3.05,-0.19,2.72,0.17,-4.06,-0.26,-19.3,0.00
108,Exit long,2025-04-18 12:15,Close entry(s) order L,1578.86,1,1583.4,-4.54,-0.29,1.09,0.07,-4.67,-0.29,-23.84,0.00
108,Entry long,2025-04-18 12:00,L,1583.4,1,1583.4,-4.54,-0.29,1.09,0.07,-4.67,-0.29,-23.84,0.00
109,Exit long,2025-04-18 12:45,Close entry(s) order L,1580.19,1,1582.77,-2.58,-0.16,0.51,0.03,-3.37,-0.21,-26.42,0.00
109,Entry long,2025-04-18 12:30,L,1582.77,1,1582.77,-2.58,-0.16,0.51,0.03,-3.37,-0.21,-26.42,0.00
110,Exit long,2025-04-18 15:15,Close entry(s) order L,1579.12,1,1580.48,-1.36,-0.09,0.27,0.02,-2.66,-0.17,-27.78,0.00
110,Entry long,2025-04-18 15:00,L,1580.48,1,1580.48,-1.36,-0.09,0.27,0.02,-2.66,-0.17,-27.78,0.00
111,Exit long,2025-04-18 18:45,Close entry(s) order L,1584.29,1,1581.13,3.16,0.20,11.27,0.71,-1.13,-0.07,-24.62,0.00
111,Entry long,2025-04-18 15:30,L,1581.13,1,1581.13,3.16,0.20,11.27,0.71,-1.13,-0.07,-24.62,0.00
112,Exit long,2025-04-18 19:30,Close entry(s) order L,1585.59,1,1587.09,-1.5,-0.09,0.85,0.05,-2.94,-0.19,-26.12,0.00
112,Entry long,2025-04-18 19:15,L,1587.09,1,1587.09,-1.5,-0.09,0.85,0.05,-2.94,-0.19,-26.12,0.00
113,Exit long,2025-04-18 22:15,Close entry(s) order L,1588.23,1,1588.31,-0.08,-0.01,8.32,0.52,-2.13,-0.13,-26.2,0.00
113,Entry long,2025-04-18 19:45,L,1588.31,1,1588.31,-0.08,-0.01,8.32,0.52,-2.13,-0.13,-26.2,0.00
114,Exit long,2025-04-18 23:00,Close entry(s) order L,1588.34,1,1590.25,-1.91,-0.12,0,0.00,-3.89,-0.24,-28.11,0.00
114,Entry long,2025-04-18 22:45,L,1590.25,1,1590.25,-1.91,-0.12,0,0.00,-3.89,-0.24,-28.11,0.00
115,Exit long,2025-04-19 01:30,Close entry(s) order L,1585.99,1,1587.06,-1.07,-0.07,0.91,0.06,-2.3,-0.14,-29.18,0.00
115,Entry long,2025-04-19 01:15,L,1587.06,1,1587.06,-1.07,-0.07,0.91,0.06,-2.3,-0.14,-29.18,0.00
116,Exit long,2025-04-19 07:00,Close entry(s) order L,1592,1,1589.81,2.19,0.14,10.19,0.64,-0.81,-0.05,-26.99,0.00
116,Entry long,2025-04-19 01:45,L,1589.81,1,1589.81,2.19,0.14,10.19,0.64,-0.81,-0.05,-26.99,0.00
117,Exit long,2025-04-19 14:45,Close entry(s) order L,1595.58,1,1591.46,4.12,0.26,21.54,1.35,-1.16,-0.07,-22.87,0.00
117,Entry long,2025-04-19 10:15,L,1591.46,1,1591.46,4.12,0.26,21.54,1.35,-1.16,-0.07,-22.87,0.00
118,Exit long,2025-04-19 16:00,Close entry(s) order L,1600.28,1,1601.35,-1.07,-0.07,2.1,0.13,-1.6,-0.10,-23.94,0.00
118,Entry long,2025-04-19 15:30,L,1601.35,1,1601.35,-1.07,-0.07,2.1,0.13,-1.6,-0.10,-23.94,0.00
119,Exit long,2025-04-19 17:45,Close entry(s) order L,1599.6,1,1601.79,-2.19,-0.14,4.23,0.26,-2.65,-0.17,-26.13,0.00
119,Entry long,2025-04-19 16:30,L,1601.79,1,1601.79,-2.19,-0.14,4.23,0.26,-2.65,-0.17,-26.13,0.00
120,Exit long,2025-04-20 01:00,Close entry(s) order L,1599.11,1,1598.53,0.58,0.04,13.47,0.84,-2.4,-0.15,-25.55,0.00
120,Entry long,2025-04-19 21:15,L,1598.53,1,1598.53,0.58,0.04,13.47,0.84,-2.4,-0.15,-25.55,0.00
121,Exit long,2025-04-20 07:15,Close entry(s) order L,1615.65,1,1605.7,9.95,0.62,26.59,1.66,-0.3,-0.02,-15.6,0.00
121,Entry long,2025-04-20 01:30,L,1605.7,1,1605.7,9.95,0.62,26.59,1.66,-0.3,-0.02,-15.6,0.00
122,Exit long,2025-04-20 10:15,Close entry(s) order L,1614.41,1,1615.13,-0.72,-0.04,3.33,0.21,-1.78,-0.11,-16.32,0.00
122,Entry long,2025-04-20 09:30,L,1615.13,1,1615.13,-0.72,-0.04,3.33,0.21,-1.78,-0.11,-16.32,0.00
123,Exit long,2025-04-20 11:15,Close entry(s) order L,1613.61,1,1617.3,-3.69,-0.23,0.88,0.05,-4.3,-0.27,-20.01,0.00
123,Entry long,2025-04-20 10:45,L,1617.3,1,1617.3,-3.69,-0.23,0.88,0.05,-4.3,-0.27,-20.01,0.00
124,Exit long,2025-04-20 11:45,Close entry(s) order L,1609.9,1,1614.16,-4.26,-0.26,0.45,0.03,-5.4,-0.33,-24.27,0.00
124,Entry long,2025-04-20 11:30,L,1614.16,1,1614.16,-4.26,-0.26,0.45,0.03,-5.4,-0.33,-24.27,0.00
125,Exit long,2025-04-20 13:30,Close entry(s) order L,1614.27,1,1615.16,-0.89,-0.06,1.84,0.11,-3.16,-0.20,-25.16,0.00
125,Entry long,2025-04-20 12:30,L,1615.16,1,1615.16,-0.89,-0.06,1.84,0.11,-3.16,-0.20,-25.16,0.00
126,Exit long,2025-04-20 23:30,Close entry(s) order L,1572.31,1,1579.71,-7.4,-0.47,1.87,0.12,-7.71,-0.49,-32.56,0.00
126,Entry long,2025-04-20 22:15,L,1579.71,1,1579.71,-7.4,-0.47,1.87,0.12,-7.71,-0.49,-32.56,0.00
127,Exit long,2025-04-21 01:15,Close entry(s) order L,1576.43,1,1578.22,-1.79,-0.11,2.78,0.18,-1.87,-0.12,-34.35,0.00
127,Entry long,2025-04-21 00:30,L,1578.22,1,1578.22,-1.79,-0.11,2.78,0.18,-1.87,-0.12,-34.35,0.00
128,Exit long,2025-04-21 06:15,Close entry(s) order L,1582.26,1,1577.05,5.21,0.33,22.95,1.46,-0.07,0.00,-29.14,0.00
128,Entry long,2025-04-21 01:45,L,1577.05,1,1577.05,5.21,0.33,22.95,1.46,-0.07,0.00,-29.14,0.00
129,Exit long,2025-04-21 07:30,Close entry(s) order L,1583.34,1,1585.22,-1.88,-0.12,2.08,0.13,-2.33,-0.15,-31.02,0.00
129,Entry long,2025-04-21 07:15,L,1585.22,1,1585.22,-1.88,-0.12,2.08,0.13,-2.33,-0.15,-31.02,0.00
130,Exit long,2025-04-21 17:30,Close entry(s) order L,1642.87,1,1586.57,56.3,3.55,71.43,4.50,-1.29,-0.08,25.28,0.00
130,Entry long,2025-04-21 08:00,L,1586.57,1,1586.57,56.3,3.55,71.43,4.50,-1.29,-0.08,25.28,0.00
131,Exit long,2025-04-21 23:15,Close entry(s) order L,1622.56,1,1636.66,-14.1,-0.86,4.73,0.29,-16.46,-1.01,11.18,0.00
131,Entry long,2025-04-21 22:30,L,1636.66,1,1636.66,-14.1,-0.86,4.73,0.29,-16.46,-1.01,11.18,0.00
132,Exit long,2025-04-21 23:45,Close entry(s) order L,1625.29,1,1628.91,-3.62,-0.22,1.98,0.12,-4.7,-0.29,7.56,0.00
132,Entry long,2025-04-21 23:30,L,1628.91,1,1628.91,-3.62,-0.22,1.98,0.12,-4.7,-0.29,7.56,0.00
133,Exit long,2025-04-22 06:15,Close entry(s) order L,1574.55,1,1577.51,-2.96,-0.19,0.08,0.01,-5.85,-0.37,4.6,0.00
133,Entry long,2025-04-22 06:00,L,1577.51,1,1577.51,-2.96,-0.19,0.08,0.01,-5.85,-0.37,4.6,0.00
134,Exit long,2025-04-22 07:15,Close entry(s) order L,1573.96,1,1575.68,-1.72,-0.11,2.32,0.15,-4.48,-0.28,2.88,0.00
134,Entry long,2025-04-22 06:45,L,1575.68,1,1575.68,-1.72,-0.11,2.32,0.15,-4.48,-0.28,2.88,0.00
135,Exit long,2025-04-22 07:45,Close entry(s) order L,1574.04,1,1576.62,-2.58,-0.16,0.52,0.03,-2.62,-0.17,0.3,0.00
135,Entry long,2025-04-22 07:30,L,1576.62,1,1576.62,-2.58,-0.16,0.52,0.03,-2.62,-0.17,0.3,0.00
136,Exit long,2025-04-22 08:15,Close entry(s) order L,1575.19,1,1578.63,-3.44,-0.22,1.35,0.09,-5.35,-0.34,-3.14,0.00
136,Entry long,2025-04-22 08:00,L,1578.63,1,1578.63,-3.44,-0.22,1.35,0.09,-5.35,-0.34,-3.14,0.00
137,Exit long,2025-04-22 10:30,Close entry(s) order L,1571.9,1,1577.16,-5.26,-0.33,16.07,1.02,-10.44,-0.66,-8.4,0.00
137,Entry long,2025-04-22 09:30,L,1577.16,1,1577.16,-5.26,-0.33,16.07,1.02,-10.44,-0.66,-8.4,0.00
138,Exit long,2025-04-22 11:15,Close entry(s) order L,1573.01,1,1576.24,-3.23,-0.20,3.76,0.24,-5.94,-0.38,-11.63,0.00
138,Entry long,2025-04-22 11:00,L,1576.24,1,1576.24,-3.23,-0.20,3.76,0.24,-5.94,-0.38,-11.63,0.00
139,Exit long,2025-04-22 13:15,Close entry(s) order L,1573.49,1,1576.63,-3.14,-0.20,9.44,0.60,-3.51,-0.22,-14.77,0.00
139,Entry long,2025-04-22 11:30,L,1576.63,1,1576.63,-3.14,-0.20,9.44,0.60,-3.51,-0.22,-14.77,0.00
140,Exit long,2025-04-22 14:30,Close entry(s) order L,1576.38,1,1580.08,-3.7,-0.23,4.79,0.30,-3.99,-0.25,-18.47,0.00
140,Entry long,2025-04-22 13:45,L,1580.08,1,1580.08,-3.7,-0.23,4.79,0.30,-3.99,-0.25,-18.47,0.00
141,Exit long,2025-04-23 03:30,Close entry(s) order L,1696.39,1,1577.75,118.64,7.52,148.18,9.39,-0.64,-0.04,100.17,0.01
141,Entry long,2025-04-22 14:45,L,1577.75,1,1577.75,118.64,7.52,148.18,9.39,-0.64,-0.04,100.17,0.01
142,Exit long,2025-04-23 04:15,Close entry(s) order L,1694.08,1,1697.53,-3.45,-0.20,3.63,0.21,-3.99,-0.24,96.72,0.01
142,Entry long,2025-04-23 04:00,L,1697.53,1,1697.53,-3.45,-0.20,3.63,0.21,-3.99,-0.24,96.72,0.01
143,Exit long,2025-04-23 05:00,Close entry(s) order L,1694.51,1,1698.55,-4.04,-0.24,1.71,0.10,-5.84,-0.34,92.68,0.01
143,Entry long,2025-04-23 04:30,L,1698.55,1,1698.55,-4.04,-0.24,1.71,0.10,-5.84,-0.34,92.68,0.01
144,Exit long,2025-04-23 14:45,Close entry(s) order L,1792.98,1,1697.97,95.01,5.60,120.01,7.07,-0.24,-0.01,187.69,0.02
144,Entry long,2025-04-23 05:15,L,1697.97,1,1697.97,95.01,5.60,120.01,7.07,-0.24,-0.01,187.69,0.02
145,Exit long,2025-04-23 16:30,Close entry(s) order L,1792.4,1,1796.98,-4.58,-0.25,3.9,0.22,-6.82,-0.38,183.11,0.02
145,Entry long,2025-04-23 16:15,L,1796.98,1,1796.98,-4.58,-0.25,3.9,0.22,-6.82,-0.38,183.11,0.02
146,Exit long,2025-04-23 17:30,Close entry(s) order L,1792.53,1,1798.79,-6.26,-0.35,0.95,0.05,-6.46,-0.36,176.85,0.02
146,Entry long,2025-04-23 17:15,L,1798.79,1,1798.79,-6.26,-0.35,0.95,0.05,-6.46,-0.36,176.85,0.02
147,Exit long,2025-04-23 18:00,Close entry(s) order L,1785.02,1,1792.71,-7.69,-0.43,2.63,0.15,-7.71,-0.43,169.16,0.02
147,Entry long,2025-04-23 17:45,L,1792.71,1,1792.71,-7.69,-0.43,2.63,0.15,-7.71,-0.43,169.16,0.02
148,Exit long,2025-04-23 21:45,Close entry(s) order L,1796.74,1,1795.25,1.49,0.08,42.75,2.38,-8.96,-0.50,170.65,0.02
148,Entry long,2025-04-23 18:30,L,1795.25,1,1795.25,1.49,0.08,42.75,2.38,-8.96,-0.50,170.65,0.02
149,Exit long,2025-04-24 01:30,Close entry(s) order L,1791.18,1,1797.87,-6.69,-0.37,0.83,0.05,-8.44,-0.47,163.96,0.02
149,Entry long,2025-04-24 01:15,L,1797.87,1,1797.87,-6.69,-0.37,0.83,0.05,-8.44,-0.47,163.96,0.02
150,Exit long,2025-04-24 03:15,Close entry(s) order L,1785.88,1,1794.21,-8.33,-0.46,15.39,0.86,-10.11,-0.56,155.63,0.02
150,Entry long,2025-04-24 01:45,L,1794.21,1,1794.21,-8.33,-0.46,15.39,0.86,-10.11,-0.56,155.63,0.02
151,Exit long,2025-04-24 05:45,Close entry(s) order L,1789,1,1794.6,-5.6,-0.31,4.87,0.27,-6.66,-0.37,150.03,0.02
151,Entry long,2025-04-24 04:30,L,1794.6,1,1794.6,-5.6,-0.31,4.87,0.27,-6.66,-0.37,150.03,0.02
152,Exit long,2025-04-24 08:15,Close entry(s) order L,1792.33,1,1794.87,-2.54,-0.14,11.41,0.64,-4.28,-0.24,147.49,0.01
152,Entry long,2025-04-24 06:30,L,1794.87,1,1794.87,-2.54,-0.14,11.41,0.64,-4.28,-0.24,147.49,0.01
153,Exit long,2025-04-24 10:45,Close entry(s) order L,1784.68,1,1798.07,-13.39,-0.74,1.83,0.10,-14.71,-0.82,134.1,0.01
153,Entry long,2025-04-24 10:15,L,1798.07,1,1798.07,-13.39,-0.74,1.83,0.10,-14.71,-0.82,134.1,0.01
154,Exit long,2025-04-24 15:30,Close entry(s) order L,1761.92,1,1773.6,-11.68,-0.66,0.39,0.02,-14.43,-0.81,122.42,0.01
154,Entry long,2025-04-24 15:15,L,1773.6,1,1773.6,-11.68,-0.66,0.39,0.02,-14.43,-0.81,122.42,0.01
155,Exit long,2025-04-25 01:15,Close entry(s) order L,1753.51,1,1745.4,8.11,0.46,31.93,1.83,-2.28,-0.13,130.53,0.01
155,Entry long,2025-04-24 19:45,L,1745.4,1,1745.4,8.11,0.46,31.93,1.83,-2.28,-0.13,130.53,0.01
156,Exit long,2025-04-25 02:30,Close entry(s) order L,1757.84,1,1765.66,-7.82,-0.44,3.19,0.18,-10.01,-0.57,122.71,0.01
156,Entry long,2025-04-25 02:15,L,1765.66,1,1765.66,-7.82,-0.44,3.19,0.18,-10.01,-0.57,122.71,0.01
157,Exit long,2025-04-25 04:00,Close entry(s) order L,1762.21,1,1763.41,-1.2,-0.07,2.35,0.13,-3.73,-0.21,121.51,0.01
157,Entry long,2025-04-25 03:45,L,1763.41,1,1763.41,-1.2,-0.07,2.35,0.13,-3.73,-0.21,121.51,0.01
158,Exit long,2025-04-25 05:30,Close entry(s) order L,1751.7,1,1764.12,-12.42,-0.70,2.52,0.14,-16.31,-0.92,109.09,0.01
158,Entry long,2025-04-25 04:15,L,1764.12,1,1764.12,-12.42,-0.70,2.52,0.14,-16.31,-0.92,109.09,0.01
159,Exit long,2025-04-25 06:15,Close entry(s) order L,1760.45,1,1760.27,0.18,0.01,2.23,0.13,-3.61,-0.21,109.27,0.01
159,Entry long,2025-04-25 06:00,L,1760.27,1,1760.27,0.18,0.01,2.23,0.13,-3.61,-0.21,109.27,0.01
160,Exit long,2025-04-25 07:00,Close entry(s) order L,1759.29,1,1762.13,-2.84,-0.16,2.15,0.12,-7.08,-0.40,106.43,0.01
160,Entry long,2025-04-25 06:30,L,1762.13,1,1762.13,-2.84,-0.16,2.15,0.12,-7.08,-0.40,106.43,0.01
161,Exit long,2025-04-25 10:00,Close entry(s) order L,1765,1,1764.98,0.02,0.00,24.9,1.41,-2.79,-0.16,106.45,0.01
161,Entry long,2025-04-25 07:15,L,1764.98,1,1764.98,0.02,0.00,24.9,1.41,-2.79,-0.16,106.45,0.01
162,Exit long,2025-04-25 17:15,Close entry(s) order L,1770.76,1,1765.71,5.05,0.29,15.52,0.88,-6.71,-0.38,111.5,0.01
162,Entry long,2025-04-25 12:15,L,1765.71,1,1765.71,5.05,0.29,15.52,0.88,-6.71,-0.38,111.5,0.01
163,Exit long,2025-04-25 18:45,Close entry(s) order L,1773.13,1,1772.8,0.33,0.02,19.92,1.12,-1.22,-0.07,111.83,0.01
163,Entry long,2025-04-25 17:30,L,1772.8,1,1772.8,0.33,0.02,19.92,1.12,-1.22,-0.07,111.83,0.01
164,Exit long,2025-04-25 21:00,Close entry(s) order L,1772,1,1783.34,-11.34,-0.64,18.66,1.05,-13.89,-0.78,100.49,0.01
164,Entry long,2025-04-25 19:15,L,1783.34,1,1783.34,-11.34,-0.64,18.66,1.05,-13.89,-0.78,100.49,0.01
165,Exit long,2025-04-25 22:30,Close entry(s) order L,1774.08,1,1788.01,-13.93,-0.78,1.47,0.08,-16.43,-0.92,86.56,0.01
165,Entry long,2025-04-25 22:15,L,1788.01,1,1788.01,-13.93,-0.78,1.47,0.08,-16.43,-0.92,86.56,0.01
166,Exit long,2025-04-26 01:45,Close entry(s) order L,1790.3,1,1790.98,-0.68,-0.04,35.93,2.01,-6.96,-0.39,85.88,0.01
166,Entry long,2025-04-25 22:45,L,1790.98,1,1790.98,-0.68,-0.04,35.93,2.01,-6.96,-0.39,85.88,0.01
167,Exit long,2025-04-26 03:00,Close entry(s) order L,1795.47,1,1801.71,-6.24,-0.35,0.64,0.04,-7.68,-0.43,79.64,0.01
167,Entry long,2025-04-26 02:45,L,1801.71,1,1801.71,-6.24,-0.35,0.64,0.04,-7.68,-0.43,79.64,0.01
168,Exit long,2025-04-26 04:45,Close entry(s) order L,1791.56,1,1801.45,-9.89,-0.55,4.26,0.24,-10.02,-0.56,69.75,0.01
168,Entry long,2025-04-26 04:00,L,1801.45,1,1801.45,-9.89,-0.55,4.26,0.24,-10.02,-0.56,69.75,0.01
169,Exit long,2025-04-26 05:30,Close entry(s) order L,1794.08,1,1797.41,-3.33,-0.19,11.46,0.64,-3.41,-0.19,66.42,0.01
169,Entry long,2025-04-26 05:00,L,1797.41,1,1797.41,-3.33,-0.19,11.46,0.64,-3.41,-0.19,66.42,0.01
170,Exit long,2025-04-26 06:00,Close entry(s) order L,1789.02,1,1797.35,-8.33,-0.46,0.51,0.03,-13.29,-0.74,58.09,0.01
170,Entry long,2025-04-26 05:45,L,1797.35,1,1797.35,-8.33,-0.46,0.51,0.03,-13.29,-0.74,58.09,0.01
171,Exit long,2025-04-26 07:00,Close entry(s) order L,1794.92,1,1797.99,-3.07,-0.17,0.62,0.03,-4.29,-0.24,55.02,0.01
171,Entry long,2025-04-26 06:45,L,1797.99,1,1797.99,-3.07,-0.17,0.62,0.03,-4.29,-0.24,55.02,0.01
172,Exit long,2025-04-26 11:30,Close entry(s) order L,1793.9,1,1795.7,-1.8,-0.10,19.35,1.08,-5.15,-0.29,53.22,0.01
172,Entry long,2025-04-26 09:00,L,1795.7,1,1795.7,-1.8,-0.10,19.35,1.08,-5.15,-0.29,53.22,0.01
173,Exit long,2025-04-26 17:45,Close entry(s) order L,1797.84,1,1802.23,-4.39,-0.24,39.26,2.18,-10.3,-0.57,48.83,0.00
173,Entry long,2025-04-26 14:45,L,1802.23,1,1802.23,-4.39,-0.24,39.26,2.18,-10.3,-0.57,48.83,0.00
174,Exit long,2025-04-26 19:00,Close entry(s) order L,1802.85,1,1805.5,-2.65,-0.15,4.36,0.24,-2.79,-0.15,46.18,0.00
174,Entry long,2025-04-26 18:30,L,1805.5,1,1805.5,-2.65,-0.15,4.36,0.24,-2.79,-0.15,46.18,0.00
175,Exit long,2025-04-27 09:45,Close entry(s) order L,1814.79,1,1795.4,19.39,1.08,61.6,3.43,-0.4,-0.02,65.57,0.01
175,Entry long,2025-04-26 23:15,L,1795.4,1,1795.4,19.39,1.08,61.6,3.43,-0.4,-0.02,65.57,0.01
176,Exit long,2025-04-27 19:15,Close entry(s) order L,1804.66,1,1804.46,0.2,0.01,10.53,0.58,-3.88,-0.22,65.77,0.01
176,Entry long,2025-04-27 15:45,L,1804.46,1,1804.46,0.2,0.01,10.53,0.58,-3.88,-0.22,65.77,0.01
177,Exit long,2025-04-28 04:30,Close entry(s) order L,1798.55,1,1795.9,2.65,0.15,11.87,0.66,-4.44,-0.25,68.42,0.01
177,Entry long,2025-04-28 00:45,L,1795.9,1,1795.9,2.65,0.15,11.87,0.66,-4.44,-0.25,68.42,0.01
178,Exit long,2025-04-28 05:15,Close entry(s) order L,1796.45,1,1800,-3.55,-0.20,4.18,0.23,-4.88,-0.27,64.87,0.01
178,Entry long,2025-04-28 04:45,L,1800,1,1800,-3.55,-0.20,4.18,0.23,-4.88,-0.27,64.87,0.01
179,Exit long,2025-04-28 06:15,Close entry(s) order L,1789.39,1,1802.98,-13.59,-0.75,3.55,0.20,-14.83,-0.82,51.28,0.01
179,Entry long,2025-04-28 05:30,L,1802.98,1,1802.98,-13.59,-0.75,3.55,0.20,-14.83,-0.82,51.28,0.01
180,Exit long,2025-04-28 18:15,Close entry(s) order L,1804.24,1,1777.49,26.75,1.50,38.29,2.15,0,0.00,78.03,0.01
180,Entry long,2025-04-28 11:30,L,1777.49,1,1777.49,26.75,1.50,38.29,2.15,0,0.00,78.03,0.01
181,Exit long,2025-04-28 20:15,Close entry(s) order L,1808.09,1,1819.38,-11.29,-0.62,7.33,0.40,-13.38,-0.74,66.74,0.01
181,Entry long,2025-04-28 18:45,L,1819.38,1,1819.38,-11.29,-0.62,7.33,0.40,-13.38,-0.74,66.74,0.01
182,Exit long,2025-04-28 21:00,Close entry(s) order L,1805.7,1,1811.37,-5.67,-0.31,2.59,0.14,-8.24,-0.45,61.07,0.01
182,Entry long,2025-04-28 20:30,L,1811.37,1,1811.37,-5.67,-0.31,2.59,0.14,-8.24,-0.45,61.07,0.01
183,Exit long,2025-04-29 02:15,Close entry(s) order L,1764.05,1,1770,-5.95,-0.34,5.88,0.33,-6.4,-0.36,55.12,0.01
183,Entry long,2025-04-29 02:00,L,1770,1,1770,-5.95,-0.34,5.88,0.33,-6.4,-0.36,55.12,0.01
184,Exit long,2025-04-29 10:00,Close entry(s) order L,1795.71,1,1769.09,26.62,1.50,41.83,2.36,-0.25,-0.01,81.74,0.01
184,Entry long,2025-04-29 02:45,L,1769.09,1,1769.09,26.62,1.50,41.83,2.36,-0.25,-0.01,81.74,0.01
185,Exit long,2025-04-29 12:45,Close entry(s) order L,1795.99,1,1800,-4.01,-0.22,4.61,0.26,-6.77,-0.38,77.73,0.01
185,Entry long,2025-04-29 11:45,L,1800,1,1800,-4.01,-0.22,4.61,0.26,-6.77,-0.38,77.73,0.01
186,Exit long,2025-04-29 20:30,Close entry(s) order L,1827.99,1,1801.9,26.09,1.45,40.92,2.27,-0.01,0.00,103.82,0.01
186,Entry long,2025-04-29 14:15,L,1801.9,1,1801.9,26.09,1.45,40.92,2.27,-0.01,0.00,103.82,0.01
187,Exit long,2025-04-29 21:00,Close entry(s) order L,1820.97,1,1829.25,-8.28,-0.45,1.13,0.06,-9.35,-0.51,95.54,0.01
187,Entry long,2025-04-29 20:45,L,1829.25,1,1829.25,-8.28,-0.45,1.13,0.06,-9.35,-0.51,95.54,0.01
188,Exit long,2025-04-30 01:00,Close entry(s) order L,1815.29,1,1822.79,-7.5,-0.41,8.7,0.48,-10.33,-0.57,88.04,0.01
188,Entry long,2025-04-30 00:30,L,1822.79,1,1822.79,-7.5,-0.41,8.7,0.48,-10.33,-0.57,88.04,0.01
189,Exit long,2025-04-30 03:45,Close entry(s) order L,1819.31,1,1819.54,-0.23,-0.01,9.46,0.52,-3.82,-0.21,87.81,0.01
189,Entry long,2025-04-30 01:30,L,1819.54,1,1819.54,-0.23,-0.01,9.46,0.52,-3.82,-0.21,87.81,0.01
190,Exit long,2025-04-30 09:45,Close entry(s) order L,1795.14,1,1801.4,-6.26,-0.35,11.08,0.62,-6.45,-0.36,81.55,0.01
190,Entry long,2025-04-30 08:15,L,1801.4,1,1801.4,-6.26,-0.35,11.08,0.62,-6.45,-0.36,81.55,0.01
191,Exit long,2025-04-30 14:45,Close entry(s) order L,1802.1,1,1796.74,5.36,0.30,15.48,0.86,-4.24,-0.24,86.91,0.01
191,Entry long,2025-04-30 10:00,L,1796.74,1,1796.74,5.36,0.30,15.48,0.86,-4.24,-0.24,86.91,0.01
192,Exit long,2025-04-30 15:30,Close entry(s) order L,1803.48,1,1805.99,-2.51,-0.14,0.86,0.05,-3.21,-0.18,84.4,0.01
192,Entry long,2025-04-30 15:15,L,1805.99,1,1805.99,-2.51,-0.14,0.86,0.05,-3.21,-0.18,84.4,0.01
193,Exit long,2025-04-30 20:30,Close entry(s) order L,1795.71,1,1805.89,-10.18,-0.56,10.11,0.56,-12.89,-0.71,74.22,0.01
